timestamp,kw_lengh,took_ms
1523580955,5,267
1523580955,1,197
1523580955,4,91
1523580956,6,370
1523580956,1,14
1523580956,4,105
1523580956,3,88
1523580956,1,35
1523580956,3,263
1523580957,3,349
1523580957,1,256
1523580957,3,55
1523580957,12,391
1523580958,16,931
1523580958,2,56
1523580959,4,392
1523580959,11,235
1523580959,3,56
1523580959,3,191
1523580959,2,199
1523580960,2,45
1523580960,1,213
1523580960,3,54
1523580960,4,145
1523580960,3,424
1523580960,5,43
1523580961,3,268
1523580961,2,75
1523580961,6,149
1523580961,1,18
1523580961,4,267
1523580961,3,61
1523580961,2,94
1523580962,2,278
1523580962,16,542
1523580963,2,356
1523580963,1,14
1523580963,4,77
1523580963,3,47
1523580963,7,440
1523580964,1,310
1523580964,6,358
1523580964,4,380
1523580965,5,371
1523580965,2,264
1523580965,3,314
1523580966,7,391
1523580966,17,573
1523580967,4,258
1523580967,11,141
1523580967,4,126
1523580967,3,36
1523580967,3,46
1523580967,2,53
1523580968,2,454
1523580968,4,54
1523580968,2,114
1523580968,2,77
1523580968,2,102
1523580968,1,16
1523580968,6,80
1523580968,2,142
1523580968,5,170
1523580969,2,336
1523580969,4,709
1523580970,5,405
1523580970,1,354
1523580970,1,18
1523580970,3,47
1523580971,4,368
1523580971,4,118
1523580971,7,119
1523580971,1,21
1523580971,1,13
1523580971,4,353
1523580972,3,276
1523580972,1,21
1523580972,17,510
1523580972,4,51
1523580972,1,19
1523580973,3,356
1523580973,3,58
1523580973,1,27
1523580973,2,44
1523580973,14,312
1523580974,3,713
1523580974,4,144
1523580974,1,21
1523580974,2,267
1523580974,1,28
1523580974,3,146
1523580975,4,52
1523580975,3,71
1523580975,2,36
1523580975,2,247
1523580975,1,15
1523580975,5,57
1523580975,1,18
1523580975,1,294
1523580975,4,79
1523580975,1,13
1523580976,4,100
1523580976,2,44
1523580976,2,291
1523580976,6,169
1523580976,2,146
1523580976,1,210
1523580977,1,18
1523580977,2,23
1523580977,3,140
1523580977,1,12
1523580977,2,42
1523580977,3,236
1523580977,6,333
1523580978,7,361
1523580978,3,84
1523580978,1,39
1523580978,3,137
1523580978,2,119
1523580978,1,19
1523580978,1,15
1523580978,1,35
1523580978,2,70
1523580978,2,30
1523580978,4,90
1523580979,5,192
1523580979,3,302
1523580979,3,81
1523580979,3,89
1523580979,2,62
1523580979,3,90
1523580980,17,790
1523580980,2,136
1523580980,3,76
1523580980,3,50
1523580981,4,65
1523580981,3,459
1523580981,1,23
1523580981,3,397
1523580981,1,15
1523580981,1,13
1523580982,4,513
1523580982,1,22
1523580982,2,253
1523580983,16,473
1523580983,1,14
1523580983,1,21
1523580983,1,24
1523580983,2,233
1523580983,3,56
1523580983,4,55
1523580983,2,24
1523580983,1,15
1523580984,6,599
1523580984,3,55
1523580985,6,719
1523580985,3,86
1523580985,4,380
1523580986,5,439
1523580986,2,28
1523580986,2,57
1523580986,6,344
1523580986,2,47
1523580986,3,270
1523580987,1,211
1523580987,1,242
1523580987,1,264
1523580987,3,40
1523580988,3,349
1523580988,3,195
1523580988,7,421
1523580988,3,49
1523580988,3,108
1523580989,12,708
1523580990,4,462
1523580990,4,247
1523580990,6,126
1523580990,1,231
1523580990,1,28
1523580990,3,80
1523580991,7,363
1523580991,1,20
1523580991,1,24
1523580991,1,10
1523580991,2,47
1523580991,3,307
1523580991,3,73
1523580992,4,338
1523580992,2,45
1523580992,2,26
1523580992,4,356
1523580992,2,248
1523580993,3,279
1523580993,4,273
1523580993,2,78
1523580993,2,22
1523580993,5,79
1523580994,4,507
1523580994,4,175
1523580994,1,22
1523580994,4,103
1523580994,4,62
1523580994,3,252
1523580994,5,79
1523580995,3,162
1523580995,3,270
1523580995,2,31
1523580995,4,88
1523580995,2,77
1523580995,1,15
1523580995,4,87
1523580995,1,13
1523580995,3,54
1523580995,1,14
1523580995,2,29
1523580996,4,210
1523580996,3,238
1523580996,3,238
1523580996,2,256
1523580996,1,17
1523580997,1,318
1523580997,2,56
1523580997,7,139
1523580997,3,201
1523580997,3,276
1523580997,1,55
1523580998,5,109
1523580998,4,133
1523580998,5,95
1523580998,14,619
1523580999,2,48
1523580999,3,55
1523580999,3,190
1523580999,2,93
1523580999,3,278
1523580999,2,238
1523580999,3,69
1523581000,14,321
1523581000,7,372
1523581001,4,473
1523581001,2,70
1523581001,4,357
1523581001,2,17
1523581001,1,9
1523581001,4,85
1523581001,3,51
1523581002,4,493
1523581002,4,311
1523581003,4,372
1523581003,5,260
1523581003,3,53
1523581003,2,33
1523581003,4,93
1523581003,2,57
1523581003,2,39
1523581003,1,126
1523581004,15,766
1523581004,2,64
1523581005,3,343
1523581005,1,17
1523581005,2,23
1523581005,1,19
1523581005,14,335
1523581005,2,33
1523581005,3,380
1523581005,2,30
1523581005,3,66
1523581006,3,282
1523581006,2,36
1523581006,1,13
1523581006,2,19
1523581006,4,380
1523581007,6,355
1523581007,3,90
1523581007,2,30
1523581007,4,80
1523581007,2,300
1523581007,1,222
1523581008,3,153
1523581008,2,255
1523581008,2,46
1523581008,4,217
1523581008,2,82
1523581008,2,56
1523581008,1,53
1523581008,2,79
1523581009,2,308
1523581009,7,563
1523581009,2,180
1523581010,2,63
1523581010,3,289
1523581010,6,196
1523581010,4,98
1523581010,1,20
1523581010,1,18
1523581010,4,92
1523581011,12,607
1523581011,1,28
1523581011,1,40
1523581011,2,60
1523581011,1,34
1523581011,1,25
1523581012,7,419
1523581012,6,206
1523581012,4,233
1523581012,2,66
1523581012,2,247
1523581013,11,452
1523581013,2,28
1523581013,2,44
1523581013,7,104
1523581014,6,450
1523581014,1,40
1523581014,2,40
1523581014,5,137
1523581014,3,442
1523581014,1,16
1523581015,6,722
1523581015,11,283
1523581015,4,67
1523581016,2,221
1523581016,7,263
1523581016,1,11
1523581016,3,258
1523581016,2,56
1523581016,3,38
1523581017,4,337
1523581017,7,539
1523581017,1,272
1523581018,11,668
1523581018,4,85
1523581018,1,24
1523581018,3,23
1523581019,3,393
1523581019,3,142
1523581019,3,32
1523581019,2,20
1523581019,1,10
1523581019,3,57
1523581020,13,1099
1523581020,3,138
1523581021,4,406
1523581021,3,67
1523581021,3,367
1523581021,1,23
1523581021,1,20
1523581021,4,245
1523581022,4,337
1523581022,4,68
1523581022,1,31
1523581022,1,9
1523581022,2,64
1523581022,3,33
1523581022,3,274
1523581023,3,269
1523581023,3,163
1523581023,4,93
1523581023,1,20
1523581023,5,125
1523581023,2,37
1523581024,16,778
1523581024,2,38
1523581024,1,34
1523581024,3,23
1523581024,2,27
1523581024,3,201
1523581024,3,46
1523581025,6,327
1523581025,4,114
1523581025,1,12
1523581025,2,50
1523581025,6,65
1523581025,2,38
1523581025,4,305
1523581025,3,62
1523581025,1,40
1523581026,1,245
1523581026,2,257
1523581026,4,155
1523581026,3,323
1523581026,1,20
1523581027,6,144
1523581027,1,35
1523581027,16,626
1523581027,2,64
1523581028,6,579
1523581028,6,382
1523581029,6,210
1523581029,2,41
1523581029,3,301
1523581029,4,122
1523581029,6,302
1523581029,1,19
1523581029,1,26
1523581030,2,327
1523581030,3,74
1523581030,3,293
1523581030,2,63
1523581030,2,71
1523581030,4,66
1523581030,1,10
1523581030,1,15
1523581031,2,40
1523581031,2,43
1523581031,3,57
1523581031,3,322
1523581031,3,265
1523581031,3,214
1523581032,4,330
1523581032,3,74
1523581032,2,66
1523581032,1,23
1523581032,7,100
1523581032,2,109
1523581032,2,222
1523581032,3,46
1523581033,1,37
1523581033,1,8
1523581033,2,46
1523581033,3,140
1523581033,2,32
1523581033,2,330
1523581033,2,41
1523581033,3,80
1523581033,2,35
1523581033,2,24
1523581033,2,27
1523581034,3,533
1523581034,4,106
1523581034,2,60
1523581034,4,81
1523581034,1,20
1523581035,7,660
1523581035,2,13
1523581035,2,42
1523581036,16,1093
1523581036,3,43
1523581036,2,24
1523581037,5,370
1523581037,3,551
1523581037,3,154
1523581038,3,365
1523581038,5,571
1523581038,2,57
1523581038,2,34
1523581039,4,158
1523581039,1,18
1523581039,1,20
1523581039,14,734
1523581040,17,448
1523581040,2,389
1523581040,2,28
1523581040,1,13
1523581040,2,22
1523581040,2,40
1523581040,2,54
1523581040,2,39
1523581041,2,262
1523581041,4,65
1523581041,2,65
1523581041,3,69
1523581041,3,111
1523581041,2,221
1523581041,4,68
1523581042,3,264
1523581042,6,413
1523581042,1,19
1523581042,3,237
1523581042,5,121
1523581043,1,120
1523581043,1,10
1523581043,2,241
1523581043,2,33
1523581043,7,492
1523581044,3,379
1523581044,5,88
1523581044,2,129
1523581045,15,499
1523581045,3,58
1523581045,1,10
1523581045,12,316
1523581045,3,36
1523581045,2,220
1523581045,2,26
1523581045,2,29
1523581045,1,14
1523581045,2,90
1523581046,2,58
1523581046,1,22
1523581046,4,160
1523581046,2,44
1523581046,6,113
1523581046,3,257
1523581047,2,345
1523581047,6,569
1523581047,3,101
1523581048,4,285
1523581048,7,512
1523581048,7,150
1523581048,4,68
1523581048,3,43
1523581049,1,215
1523581049,3,49
1523581049,2,30
1523581049,4,328
1523581049,3,79
1523581049,1,14
1523581050,3,402
1523581050,3,342
1523581050,4,52
1523581050,3,74
1523581050,2,42
1523581050,4,164
1523581051,2,299
1523581051,4,57
1523581051,15,559
1523581052,7,377
1523581052,4,254
1523581052,4,74
1523581052,6,143
1523581052,2,28
1523581052,1,16
1523581052,4,143
1523581052,1,19
1523581052,3,53
1523581052,2,42
1523581053,3,269
1523581053,2,42
1523581053,3,290
1523581053,1,10
1523581053,5,117
1523581053,1,16
1523581053,3,44
1523581053,4,84
1523581054,2,195
1523581054,2,24
1523581054,7,208
1523581054,2,34
1523581054,4,369
1523581055,5,523
1523581055,4,510
1523581055,4,112
1523581055,1,24
1523581056,6,447
1523581056,1,16
1523581056,2,228
1523581057,16,458
1523581057,4,505
1523581057,2,225
1523581058,7,698
1523581058,2,42
1523581058,4,295
1523581059,3,41
1523581059,3,38
1523581059,15,614
1523581059,2,21
1523581059,3,75
1523581059,2,21
1523581059,3,64
1523581059,1,13
1523581060,11,524
1523581060,4,154
1523581060,1,13
1523581061,5,345
1523581061,1,30
1523581061,1,16
1523581061,7,389
1523581061,3,249
1523581061,7,180
1523581061,1,19
1523581062,2,27
1523581062,4,130
1523581062,1,200
1523581062,3,293
1523581062,1,15
1523581062,2,75
1523581063,1,258
1523581063,1,24
1523581063,4,139
1523581063,2,231
1523581063,2,34
1523581063,12,324
1523581063,2,33
1523581064,3,280
1523581064,2,68
1523581064,5,65
1523581064,2,31
1523581064,1,13
1523581064,4,72
1523581064,3,138
1523581064,1,28
1523581065,2,346
1523581065,3,70
1523581065,3,385
1523581065,2,58
1523581065,5,335
1523581066,6,136
1523581066,14,578
1523581066,2,29
1523581066,6,156
1523581067,7,526
1523581067,2,41
1523581068,5,507
1523581068,3,126
1523581068,4,331
1523581068,1,29
1523581068,1,59
1523581069,6,408
1523581070,15,1126
1523581070,1,13
1523581070,3,57
1523581070,1,8
1523581070,3,262
1523581070,3,63
1523581070,4,82
1523581070,1,24
1523581071,3,342
1523581071,3,301
1523581071,1,50
1523581071,1,28
1523581071,1,10
1523581071,5,214
1523581071,1,18
1523581071,3,65
1523581071,1,19
1523581071,2,19
1523581071,3,46
1523581071,1,18
1523581071,2,21
1523581072,1,17
1523581072,3,29
1523581072,1,13
1523581072,15,367
1523581072,1,21
1523581072,3,357
1523581072,2,87
1523581073,6,843
1523581073,3,104
1523581075,17,1224
1523581075,1,69
1523581075,3,312
1523581075,1,55
1523581075,3,101
1523581075,6,132
1523581075,4,60
1523581076,4,413
1523581076,7,403
1523581076,5,208
1523581077,5,69
1523581077,2,37
1523581077,3,450
1523581077,1,24
1523581077,2,174
1523581078,2,236
1523581078,3,346
1523581079,11,603
1523581079,2,221
1523581079,3,394
1523581079,2,231
1523581079,3,63
1523581080,2,448
1523581080,3,25
1523581081,4,705
1523581081,6,312
1523581081,2,210
1523581081,1,17
1523581081,1,31
1523581082,4,495
1523581082,5,308
1523581082,1,18
1523581082,2,27
1523581082,4,89
1523581082,3,42
1523581082,3,42
1523581082,2,66
1523581082,2,31
1523581083,4,324
1523581083,4,358
1523581083,3,70
1523581083,1,26
1523581084,4,416
1523581084,13,349
1523581084,2,243
1523581084,2,56
1523581084,2,27
1523581084,1,17
1523581085,4,254
1523581085,1,58
1523581085,2,365
1523581085,1,286
1523581086,5,227
1523581086,5,420
1523581086,3,58
1523581087,2,336
1523581087,1,41
1523581087,4,369
1523581087,3,387
1523581087,3,42
1523581088,4,88
1523581088,1,127
1523581088,4,277
1523581088,1,20
1523581088,1,24
1523581088,3,45
1523581088,2,16
1523581088,1,17
1523581089,4,627
1523581089,3,292
1523581089,2,76
1523581089,1,33
1523581090,7,376
1523581090,2,270
1523581090,2,252
1523581090,3,244
1523581091,5,402
1523581091,1,25
1523581091,2,30
1523581091,1,20
1523581091,3,288
1523581091,3,99
1523581092,15,645
1523581092,3,391
1523581092,2,38
1523581092,4,75
1523581093,4,204
1523581093,4,76
1523581093,2,275
1523581093,3,265
1523581094,7,416
1523581094,1,210
1523581094,4,47
1523581094,2,34
1523581094,3,397
1523581095,1,16
1523581095,5,93
1523581095,1,264
1523581095,2,76
1523581095,4,136
1523581095,2,30
1523581095,7,275
1523581095,1,14
1523581096,3,135
1523581096,6,101
1523581096,5,269
1523581096,2,48
1523581096,2,30
1523581096,2,272
1523581097,3,115
1523581097,3,56
1523581097,3,468
1523581097,3,61
1523581097,1,24
1523581098,4,466
1523581098,2,63
1523581098,5,332
1523581098,3,68
1523581098,4,129
1523581099,4,353
1523581099,2,24
1523581099,1,253
1523581099,14,318
1523581099,2,40
1523581099,2,40
1523581099,1,16
1523581099,4,58
1523581100,5,103
1523581100,1,12
1523581100,4,125
1523581100,3,127
1523581100,1,11
1523581100,3,76
1523581100,1,208
1523581100,3,120
1523581100,2,61
1523581100,2,87
1523581101,6,89
1523581101,1,18
1523581101,5,171
1523581101,2,46
1523581101,3,248
1523581101,11,173
1523581101,1,28
1523581102,5,254
1523581102,1,15
1523581102,1,19
1523581102,6,358
1523581102,5,103
1523581102,3,125
1523581103,2,372
1523581103,2,53
1523581103,3,115
1523581103,2,16
1523581103,4,51
1523581103,3,320
1523581103,5,108
1523581103,1,22
1523581103,1,28
1523581104,3,93
1523581104,1,12
1523581104,4,58
1523581104,2,33
1523581104,5,276
1523581104,1,25
1523581104,4,83
1523581104,4,191
1523581104,3,93
1523581104,2,18
1523581104,1,10
1523581105,1,317
1523581105,2,87
1523581105,2,59
1523581105,4,254
1523581105,4,215
1523581105,1,22
1523581106,3,331
1523581106,2,52
1523581106,3,210
1523581106,2,26
1523581106,1,223
1523581107,3,301
1523581107,7,371
1523581108,13,665
1523581108,3,58
1523581108,3,310
1523581109,5,405
1523581109,3,172
1523581109,5,124
1523581109,2,61
1523581109,1,20
1523581109,3,234
1523581109,1,40
1523581109,4,71
1523581109,5,78
1523581109,11,98
1523581110,1,21
1523581110,2,66
1523581110,1,291
1523581110,2,74
1523581110,4,68
1523581110,3,70
1523581110,3,155
1523581110,2,41
1523581110,1,21
1523581111,3,302
1523581112,15,1127
1523581112,4,354
1523581113,14,711
1523581113,2,127
1523581113,3,408
1523581114,11,553
1523581114,6,404
1523581115,2,50
1523581115,3,49
1523581115,4,112
1523581115,6,291
1523581115,1,22
1523581115,4,101
1523581115,3,214
1523581116,3,263
1523581116,3,243
1523581116,1,252
1523581116,1,13
1523581116,2,93
1523581116,1,91
1523581117,3,110
1523581117,3,73
1523581117,3,37
1523581117,1,11
1523581117,14,635
1523581117,1,11
1523581117,3,67
1523581118,4,184
1523581118,2,33
1523581118,2,95
1523581118,3,270
1523581118,3,64
1523581118,3,76
1523581118,4,73
1523581118,3,86
1523581118,1,12
1523581119,1,265
1523581119,1,23
1523581119,7,327
1523581119,4,76
1523581119,1,30
1523581119,1,28
1523581120,4,615
1523581120,4,49
1523581120,2,220
1523581120,3,15
1523581120,3,87
1523581121,6,437
1523581121,3,24
1523581121,1,16
1523581121,4,210
1523581121,1,294
1523581122,4,290
1523581122,3,526
1523581122,2,24
1523581122,3,105
1523581123,6,299
1523581123,2,291
1523581123,3,367
1523581123,1,215
1523581124,3,45
1523581124,1,18
1523581124,1,15
1523581124,1,13
1523581124,2,233
1523581124,1,210
1523581124,5,418
1523581125,2,41
1523581125,3,134
1523581125,3,303
1523581125,5,106
1523581125,2,53
1523581126,4,475
1523581126,3,54
1523581126,14,521
1523581126,1,13
1523581126,2,31
1523581126,1,16
1523581126,6,116
1523581127,2,65
1523581127,3,332
1523581127,6,286
1523581127,2,91
1523581127,1,20
1523581127,2,99
1523581127,2,64
1523581128,13,981
1523581128,1,15
1523581129,4,65
1523581129,3,66
1523581129,1,244
1523581129,2,200
1523581129,4,183
1523581129,2,72
1523581129,1,22
1523581129,3,47
1523581130,3,271
1523581130,1,57
1523581130,1,9
1523581130,1,8
1523581130,3,110
1523581130,2,50
1523581130,4,343
1523581130,1,12
1523581131,3,258
1523581131,3,333
1523581131,1,20
1523581131,4,44
1523581131,1,16
1523581131,2,33
1523581131,1,20
1523581131,2,209
1523581132,3,200
1523581132,3,47
1523581132,1,21
1523581132,2,40
1523581132,3,143
1523581132,13,396
1523581132,5,110
1523581132,1,14
1523581133,4,178
1523581133,2,103
1523581133,3,78
1523581133,2,76
1523581133,6,138
1523581133,1,26
1523581133,2,61
1523581133,3,46
1523581133,6,68
1523581133,5,91
1523581134,2,85
1523581134,2,53
1523581134,3,277
1523581134,2,216
1523581134,5,240
1523581135,3,279
1523581135,2,105
1523581135,2,332
1523581135,1,35
1523581135,3,40
1523581136,4,434
1523581136,2,351
1523581137,11,915
1523581137,2,14
1523581137,3,37
1523581137,2,276
1523581138,2,215
1523581138,6,405
1523581138,2,22
1523581138,1,10
1523581138,1,14
1523581138,3,292
1523581138,1,17
1523581138,2,47
1523581139,4,94
1523581139,1,269
1523581139,2,71
1523581139,2,103
1523581139,1,19
1523581139,3,282
1523581139,2,45
1523581139,4,88
1523581140,2,74
1523581140,7,688
1523581140,4,64
1523581140,2,37
1523581140,2,69
1523581141,3,68
1523581141,3,57
1523581141,3,334
1523581141,4,47
1523581142,6,538
1523581142,1,32
1523581142,3,88
1523581142,4,462
1523581142,1,10
1523581142,2,12
1523581143,13,413
1523581143,1,19
1523581143,2,43
1523581143,1,27
1523581143,7,221
1523581143,1,215
1523581143,2,39
1523581143,3,118
1523581144,6,526
1523581144,4,385
1523581144,3,117
1523581145,17,528
1523581145,1,15
1523581145,7,159
1523581145,1,20
1523581145,1,22
1523581145,2,32
1523581145,2,50
1523581146,2,290
1523581146,1,67
1523581146,4,289
1523581146,4,312
1523581147,6,267
1523581147,1,121
1523581147,2,97
1523581147,1,17
1523581147,4,250
1523581147,4,121
1523581147,2,74
1523581147,1,15
1523581147,4,120
1523581148,2,20
1523581148,1,23
1523581148,2,59
1523581148,4,78
1523581148,4,280
1523581148,7,468
1523581149,2,283
1523581149,1,37
1523581149,1,22
1523581149,4,141
1523581149,3,95
1523581149,2,58
1523581149,4,128
1523581149,3,33
1523581149,3,74
1523581150,1,204
1523581150,1,26
1523581150,3,69
1523581150,3,302
1523581150,11,232
1523581151,1,211
1523581151,2,33
1523581151,3,372
1523581151,2,259
1523581151,2,76
1523581151,3,43
1523581151,2,78
1523581152,3,306
1523581152,3,259
1523581152,2,376
1523581152,1,10
1523581153,1,330
1523581153,5,290
1523581153,2,31
1523581153,3,216
1523581153,1,17
1523581154,2,242
1523581154,1,22
1523581154,1,27
1523581154,1,28
1523581154,1,60
1523581155,13,702
1523581155,3,323
1523581155,2,36
1523581155,4,365
1523581156,2,267
1523581156,4,315
1523581156,4,383
1523581156,2,35
1523581156,4,43
1523581156,2,61
1523581157,7,239
1523581157,1,17
1523581157,2,408
1523581157,3,326
1523581157,1,23
1523581158,4,197
1523581158,7,261
1523581158,6,473
1523581159,3,91
1523581159,4,98
1523581159,2,46
1523581159,3,116
1523581159,2,32
1523581159,2,281
1523581160,16,537
1523581160,6,566
1523581160,1,31
1523581161,2,245
1523581161,1,23
1523581161,12,569
1523581161,6,180
1523581161,2,31
1523581162,4,47
1523581162,4,204
1523581162,1,15
1523581162,6,113
1523581162,2,256
1523581163,3,483
1523581163,2,25
1523581163,4,277
1523581163,3,318
1523581163,1,21
1523581163,3,91
1523581164,7,381
1523581164,3,330
1523581164,2,48
1523581164,5,111
1523581164,1,22
1523581164,1,32
1523581165,3,312
1523581165,2,70
1523581165,6,380
1523581165,1,11
1523581166,4,454
1523581166,4,84
1523581166,2,48
1523581166,5,400
1523581167,3,274
1523581167,1,21
1523581167,1,30
1523581167,7,337
1523581167,2,67
1523581167,2,45
1523581167,3,295
1523581168,6,310
1523581168,6,109
1523581168,2,23
1523581168,2,30
1523581168,2,35
1523581168,7,496
1523581169,3,242
1523581169,2,258
1523581169,2,32
1523581169,1,18
1523581169,6,170
1523581169,1,15
1523581170,4,598
1523581170,2,56
1523581170,1,54
1523581170,2,49
1523581170,4,357
1523581171,2,377
1523581171,2,35
1523581171,1,12
1523581171,1,206
1523581171,2,409
1523581172,3,184
1523581172,2,106
1523581172,2,56
1523581172,4,107
1523581172,4,71
1523581172,1,43
1523581172,2,222
1523581172,2,30
1523581173,4,422
1523581173,3,54
1523581173,2,183
1523581173,2,166
1523581173,4,61
1523581173,2,51
1523581173,7,99
1523581173,1,21
1523581174,2,74
1523581174,3,39
1523581174,3,243
1523581174,1,25
1523581174,1,11
1523581174,4,70
1523581174,17,258
1523581174,2,78
1523581174,1,16
1523581174,1,25
1523581174,1,17
1523581174,1,16
1523581175,3,274
1523581175,2,72
1523581175,3,234
1523581175,2,30
1523581176,4,464
1523581176,4,45
1523581176,4,132
1523581176,4,79
1523581176,1,276
1523581176,4,240
1523581177,4,98
1523581177,2,51
1523581177,1,12
1523581177,1,100
1523581177,3,126
1523581177,3,118
1523581177,3,68
1523581177,1,19
1523581177,3,243
1523581178,6,314
1523581178,2,263
1523581178,3,53
1523581178,2,107
1523581178,2,251
1523581178,2,46
1523581178,5,63
1523581179,2,279
1523581179,4,77
1523581179,11,416
1523581179,2,21
1523581180,14,277
1523581180,3,443
1523581180,4,31
1523581180,2,257
1523581180,3,55
1523581181,4,345
1523581181,2,49
1523581181,2,48
1523581181,2,281
1523581181,4,76
1523581181,3,94
1523581181,3,28
1523581182,2,43
1523581182,1,216
1523581182,4,299
1523581182,2,29
1523581182,3,41
1523581183,17,528
1523581183,1,26
1523581183,1,303
1523581183,3,36
1523581183,3,84
1523581183,1,19
1523581183,2,41
1523581184,1,246
1523581184,2,113
1523581184,2,229
1523581184,2,404
1523581184,1,14
1523581185,12,748
1523581185,4,403
1523581186,1,22
1523581186,4,217
1523581186,2,36
1523581186,2,358
1523581186,2,40
1523581186,4,48
1523581187,2,350
1523581187,4,95
1523581187,2,35
1523581187,5,95
1523581187,3,43
1523581187,2,43
1523581187,3,54
1523581187,5,101
1523581187,3,85
1523581188,3,347
1523581188,1,17
1523581188,2,69
1523581188,3,284
1523581188,2,40
1523581188,2,266
1523581188,3,106
1523581189,6,341
1523581189,3,87
1523581189,1,19
1523581189,4,280
1523581189,2,27
1523581189,2,25
1523581190,12,916
1523581190,3,53
1523581191,7,525
1523581191,7,197
1523581191,2,288
1523581192,2,221
1523581192,3,48
1523581192,7,670
1523581192,3,34
1523581192,2,28
1523581192,2,30
1523581193,5,127
1523581193,1,20
1523581193,3,132
1523581193,1,17
1523581193,2,94
1523581193,1,18
1523581193,3,45
1523581193,1,16
1523581193,1,16
1523581193,4,87
1523581193,3,340
1523581193,1,32
1523581194,5,341
1523581194,3,52
1523581194,5,102
1523581194,3,253
1523581195,4,350
1523581195,1,207
1523581195,5,145
1523581195,2,41
1523581195,1,12
1523581195,2,39
1523581195,2,32
1523581195,4,105
1523581195,1,21
1523581195,3,54
1523581195,1,25
1523581195,1,13
1523581195,2,13
1523581196,3,359
1523581196,2,336
1523581196,3,311
1523581197,3,457
1523581197,4,77
1523581197,2,52
1523581197,2,282
1523581197,3,104
1523581198,2,78
1523581198,2,243
1523581198,1,7
1523581198,2,29
1523581198,4,127
1523581198,2,37
1523581198,4,314
1523581198,2,56
1523581199,4,80
1523581199,3,50
1523581199,2,235
1523581199,4,348
1523581199,1,30
1523581199,2,79
1523581200,17,489
1523581200,1,10
1523581200,1,11
1523581200,1,315
1523581200,2,284
1523581201,5,286
1523581201,4,54
1523581202,17,1003
1523581202,2,290
1523581202,1,25
1523581202,1,18
1523581202,1,28
1523581202,3,116
1523581202,1,21
1523581203,3,148
1523581203,3,61
1523581203,3,370
1523581203,1,18
1523581203,1,18
1523581203,2,47
1523581203,7,311
1523581203,1,17
1523581204,2,22
1523581204,12,712
1523581204,1,10
1523581204,4,51
1523581205,6,216
