  QueueTimes | ServiceTimes | SojournTimes
       0.185 |        0.394 |        0.579
       0.138 |        0.269 |        0.407
       0.096 |        0.817 |        0.914
       0.107 |        0.356 |        0.463
       0.189 |        0.875 |        1.065
       0.184 |        0.847 |        1.032
       0.151 |        0.175 |        0.325
       0.178 |        0.666 |        0.844
       0.123 |        0.386 |        0.509
       0.141 |        0.597 |        0.739
       0.270 |        0.852 |        1.123
       0.149 |        0.584 |        0.733
       0.116 |        0.360 |        0.476
       0.056 |        0.396 |        0.452
       0.068 |        0.974 |        1.042
       0.237 |        1.240 |        1.477
       0.238 |        0.580 |        0.818
       0.206 |        0.585 |        0.791
       0.195 |        0.624 |        0.819
       0.239 |        1.306 |        1.545
       0.146 |        0.501 |        0.647
       0.158 |        0.640 |        0.798
       0.173 |        1.310 |        1.484
       0.221 |        0.840 |        1.062
       0.084 |        0.289 |        0.373
       0.210 |        0.263 |        0.473
       0.196 |        1.227 |        1.423
       0.123 |        0.499 |        0.622
       0.134 |        0.312 |        0.446
       0.150 |        0.588 |        0.738
       0.177 |        1.549 |        1.727
       0.129 |        1.091 |        1.220
       0.228 |        0.588 |        0.816
       0.064 |        1.036 |        1.100
       0.103 |        0.385 |        0.488
       0.117 |        0.215 |        0.332
       0.179 |        1.556 |        1.735
       0.071 |        0.342 |        0.413
       0.073 |        0.465 |        0.539
       0.152 |        0.821 |        0.974
       0.171 |        0.618 |        0.789
       0.139 |        1.561 |        1.700
       0.162 |        1.689 |        1.852
       0.201 |        0.699 |        0.900
       0.116 |        0.260 |        0.376
       0.227 |        0.823 |        1.050
       0.258 |        0.975 |        1.233
       0.113 |        0.577 |        0.690
       0.222 |        0.681 |        0.903
       0.110 |        0.992 |        1.103
       0.114 |        1.366 |        1.481
       0.242 |        0.497 |        0.739
       0.090 |        0.466 |        0.556
       0.358 |        0.849 |        1.207
       0.199 |        0.424 |        0.623
       0.128 |        0.279 |        0.407
       0.108 |        0.423 |        0.531
       0.231 |        1.247 |        1.478
       0.070 |        0.712 |        0.782
       0.135 |        0.409 |        0.544
       0.188 |        1.374 |        1.562
       0.097 |        0.404 |        0.500
       0.178 |        0.928 |        1.106
       0.241 |        0.597 |        0.838
       0.122 |        0.651 |        0.773
       0.107 |        0.246 |        0.353
       0.118 |        1.108 |        1.226
       0.115 |        0.756 |        0.871
       0.243 |        0.728 |        0.971
       0.309 |        0.449 |        0.758
       0.277 |        0.450 |        0.727
       0.157 |        0.578 |        0.735
       0.110 |        0.326 |        0.436
       0.137 |        0.616 |        0.752
       0.124 |        0.724 |        0.848
       0.065 |        0.925 |        0.990
       0.046 |        0.345 |        0.391
       0.143 |        0.535 |        0.678
       0.200 |        1.083 |        1.283
       0.139 |        1.045 |        1.184
       0.170 |        1.928 |        2.098
       0.092 |        0.288 |        0.379
       0.063 |        0.388 |        0.451
       0.219 |        1.836 |        2.054
       0.203 |        0.366 |        0.569
       0.145 |        0.908 |        1.053
       0.178 |        1.441 |        1.619
       0.120 |        0.546 |        0.667
       0.200 |        0.558 |        0.759
       0.147 |        0.350 |        0.498
       0.111 |        0.435 |        0.545
       0.249 |        1.117 |        1.366
       0.148 |        0.913 |        1.061
       0.060 |        0.913 |        0.973
       0.120 |        0.869 |        0.989
       0.130 |        1.347 |        1.476
       0.257 |        0.183 |        0.440
       0.086 |        0.436 |        0.522
       0.058 |        0.250 |        0.308
       0.105 |        0.931 |        1.037
       0.108 |        0.421 |        0.528
       0.062 |        0.427 |        0.489
       0.097 |        0.692 |        0.789
       0.167 |        1.041 |        1.208
       0.298 |        1.070 |        1.368
       0.169 |        0.403 |        0.572
       0.150 |        0.288 |        0.438
       0.155 |        1.068 |        1.223
       0.084 |        0.825 |        0.908
       0.164 |        1.724 |        1.888
       0.177 |        0.298 |        0.474
       0.148 |        0.483 |        0.631
       0.188 |        0.323 |        0.511
       0.138 |        0.780 |        0.919
       0.166 |        0.293 |        0.459
       0.186 |        1.697 |        1.883
       0.170 |        0.429 |        0.599
       0.194 |        0.781 |        0.975
       0.334 |        0.641 |        0.975
       0.397 |        0.696 |        1.093
       0.214 |        0.321 |        0.535
       0.067 |        1.114 |        1.181
       0.118 |        0.501 |        0.619
       0.165 |        1.729 |        1.895
       0.235 |        0.278 |        0.513
       0.255 |        0.590 |        0.845
       0.161 |        0.399 |        0.560
       0.082 |        0.302 |        0.384
       0.076 |        0.570 |        0.646
       0.250 |        0.546 |        0.796
       0.128 |        0.288 |        0.416
       0.218 |        0.576 |        0.794
       0.045 |        0.525 |        0.571
       0.135 |        1.046 |        1.181
       0.086 |        1.000 |        1.086
       0.097 |        0.301 |        0.399
       0.159 |        1.647 |        1.806
       0.135 |        1.397 |        1.532
       0.053 |        0.488 |        0.541
       0.189 |        0.734 |        0.924
       0.198 |        0.319 |        0.517
       0.183 |        0.574 |        0.757
       0.087 |        0.519 |        0.606
       0.398 |        0.419 |        0.817
       0.144 |        0.242 |        0.386
       0.124 |        0.515 |        0.639
       0.123 |        1.685 |        1.808
       0.069 |        0.340 |        0.409
       0.119 |        0.370 |        0.489
       0.128 |        1.801 |        1.929
       0.129 |        0.452 |        0.581
       0.124 |        0.584 |        0.708
       0.122 |        0.230 |        0.352
       0.340 |        1.086 |        1.426
       0.247 |        1.225 |        1.472
       0.122 |        0.560 |        0.682
       0.073 |        0.329 |        0.402
       0.055 |        0.376 |        0.432
       0.144 |        1.275 |        1.419
       0.127 |        0.315 |        0.442
       0.178 |        0.701 |        0.879
       0.040 |        0.410 |        0.450
       0.111 |        0.313 |        0.424
       0.140 |        1.743 |        1.883
       0.098 |        0.223 |        0.321
       0.126 |        0.894 |        1.020
       0.168 |        1.496 |        1.665
       0.082 |        1.878 |        1.960
       0.192 |        0.617 |        0.810
       0.110 |        0.340 |        0.450
       0.315 |        0.719 |        1.034
       0.259 |        1.058 |        1.318
       0.083 |        0.453 |        0.536
       0.123 |        0.314 |        0.437
       0.120 |        0.466 |        0.586
       0.245 |        0.277 |        0.522
       0.126 |        0.635 |        0.761
       0.134 |        1.437 |        1.572
       0.170 |        0.544 |        0.714
       0.132 |        0.781 |        0.913
       0.148 |        0.824 |        0.972
       0.167 |        0.534 |        0.701
       0.136 |        1.671 |        1.806
       0.211 |        1.472 |        1.684
       0.109 |        0.308 |        0.417
       0.097 |        0.295 |        0.392
       0.113 |        1.070 |        1.183
       0.049 |        0.859 |        0.908
       0.187 |        0.277 |        0.464
       0.123 |        1.774 |        1.897
       0.126 |        1.896 |        2.022
       0.131 |        0.682 |        0.813
       0.132 |        0.951 |        1.083
       0.303 |        1.931 |        2.234
       0.133 |        0.594 |        0.727
       0.135 |        0.602 |        0.737
       0.077 |        0.536 |        0.614
       0.126 |        1.059 |        1.185
       0.379 |        0.929 |        1.307
       0.183 |        0.304 |        0.487
       0.129 |        0.463 |        0.592
       0.113 |        0.500 |        0.613
       0.153 |        0.832 |        0.985
       0.154 |        0.499 |        0.653
       0.117 |        0.394 |        0.511
       0.106 |        0.491 |        0.596
       0.117 |        0.232 |        0.349
       0.073 |        0.982 |        1.055
       0.062 |        0.486 |        0.548
       0.235 |        0.589 |        0.824
       0.124 |        0.320 |        0.444
       0.222 |        0.305 |        0.527
       0.125 |        0.284 |        0.409
       0.262 |        0.966 |        1.229
       0.083 |        0.673 |        0.755
       0.141 |        1.108 |        1.249
       0.171 |        1.679 |        1.850
       0.069 |        1.676 |        1.745
       0.157 |        0.581 |        0.737
       0.146 |        0.518 |        0.664
       0.139 |        1.578 |        1.717
       0.097 |        0.696 |        0.792
       0.152 |        1.042 |        1.194
       0.220 |        1.083 |        1.303
       0.220 |        1.563 |        1.783
       0.233 |        1.762 |        1.995
       0.070 |        0.373 |        0.443
       0.128 |        0.423 |        0.550
       0.280 |        1.522 |        1.802
       0.189 |        0.314 |        0.503
       0.111 |        0.602 |        0.713
       0.123 |        1.798 |        1.921
       0.247 |        0.682 |        0.929
       0.239 |        0.476 |        0.715
       0.186 |        1.464 |        1.650
       0.173 |        0.354 |        0.527
       0.067 |        1.310 |        1.377
       0.071 |        0.795 |        0.866
       0.125 |        0.483 |        0.608
       0.245 |        0.934 |        1.180
       0.185 |        1.192 |        1.377
       0.161 |        0.342 |        0.503
       0.146 |        1.204 |        1.351
       0.224 |        0.587 |        0.811
       0.142 |        0.358 |        0.500
       0.204 |        0.170 |        0.374
       0.129 |        1.219 |        1.349
       0.101 |        0.472 |        0.573
       0.132 |        1.682 |        1.815
       0.228 |        0.775 |        1.003
       0.119 |        0.380 |        0.499
       0.114 |        1.205 |        1.319
       0.182 |        1.993 |        2.174
       0.171 |        0.580 |        0.752
       0.337 |        1.902 |        2.240
       0.039 |        0.281 |        0.321
       0.224 |        0.271 |        0.495
       0.062 |        1.397 |        1.459
       0.104 |        1.903 |        2.007
       0.123 |        1.221 |        1.344
       0.104 |        1.935 |        2.039
       0.040 |        0.276 |        0.316
       0.181 |        1.201 |        1.382
       0.098 |        0.337 |        0.435
       0.116 |        0.505 |        0.622
       0.116 |        1.430 |        1.546
       0.070 |        0.484 |        0.554
       0.128 |        0.506 |        0.634
       0.137 |        0.706 |        0.843
       0.256 |        0.371 |        0.627
       0.150 |        0.973 |        1.123
       0.096 |        1.138 |        1.234
       0.108 |        0.575 |        0.683
       0.120 |        0.342 |        0.462
       0.158 |        0.354 |        0.512
       0.132 |        0.394 |        0.525
       0.031 |        0.324 |        0.355
       0.047 |        0.318 |        0.365
       0.213 |        0.428 |        0.641
       0.190 |        0.701 |        0.890
       0.237 |        1.141 |        1.378
       0.144 |        1.468 |        1.612
       0.121 |        0.287 |        0.408
       0.250 |        2.066 |        2.316
       0.177 |        1.143 |        1.320
       0.208 |        0.543 |        0.752
       0.114 |        0.696 |        0.810
       0.209 |        0.376 |        0.584
       0.102 |        1.477 |        1.579
       0.245 |        0.594 |        0.839
       0.144 |        0.401 |        0.545
       0.148 |        0.615 |        0.763
       0.052 |        0.862 |        0.914
       0.152 |        1.706 |        1.858
       0.142 |        1.672 |        1.814
       0.182 |        0.650 |        0.832
       0.119 |        1.817 |        1.936
       0.135 |        0.575 |        0.710
       0.186 |        0.638 |        0.825
       0.251 |        0.499 |        0.750
       0.216 |        1.294 |        1.510
       0.152 |        1.105 |        1.257
       0.079 |        0.752 |        0.831
       0.183 |        1.076 |        1.259
       0.105 |        0.800 |        0.905
       0.193 |        1.542 |        1.736
       0.189 |        0.407 |        0.596
       0.099 |        0.960 |        1.059
       0.159 |        0.312 |        0.470
       0.232 |        1.270 |        1.502
       0.207 |        0.313 |        0.520
       0.113 |        0.554 |        0.667
       0.074 |        0.389 |        0.463
       0.227 |        0.339 |        0.566
       0.044 |        0.345 |        0.389
       0.123 |        1.067 |        1.190
       0.101 |        0.354 |        0.455
       0.179 |        1.353 |        1.532
       0.180 |        0.258 |        0.437
       0.123 |        0.889 |        1.012
       0.119 |        0.274 |        0.392
       0.121 |        1.068 |        1.189
       0.085 |        0.348 |        0.433
       0.049 |        0.513 |        0.561
       0.084 |        0.501 |        0.584
       0.192 |        0.746 |        0.939
       0.260 |        0.769 |        1.029
       0.191 |        0.490 |        0.682
       0.054 |        0.806 |        0.860
       0.120 |        0.604 |        0.724
       0.099 |        0.291 |        0.390
       0.143 |        0.366 |        0.509
       0.129 |        1.001 |        1.130
       0.072 |        0.620 |        0.692
       0.195 |        0.443 |        0.637
       0.114 |        0.574 |        0.688
       0.206 |        0.335 |        0.541
       0.120 |        1.059 |        1.179
       0.102 |        0.804 |        0.906
       0.185 |        1.557 |        1.742
       0.117 |        0.534 |        0.651
       0.225 |        0.902 |        1.128
       0.122 |        0.404 |        0.526
       0.191 |        0.587 |        0.778
       0.297 |        0.445 |        0.743
       0.080 |        0.348 |        0.428
       0.133 |        0.781 |        0.913
       0.079 |        0.725 |        0.805
       0.181 |        0.343 |        0.523
       0.241 |        0.570 |        0.811
       0.239 |        0.721 |        0.960
       0.186 |        1.012 |        1.198
       0.211 |        0.363 |        0.574
       0.108 |        0.428 |        0.536
       0.119 |        0.617 |        0.736
       0.059 |        0.449 |        0.508
       0.198 |        1.784 |        1.982
       0.225 |        0.284 |        0.508
       0.132 |        1.904 |        2.036
       0.189 |        1.018 |        1.206
       0.212 |        0.242 |        0.454
       0.197 |        1.963 |        2.160
       0.342 |        0.722 |        1.063
       0.157 |        1.580 |        1.737
       0.250 |        0.473 |        0.724
       0.066 |        0.822 |        0.887
       0.127 |        0.329 |        0.456
       0.087 |        0.490 |        0.577
       0.290 |        0.915 |        1.205
       0.138 |        0.434 |        0.572
       0.142 |        1.194 |        1.336
       0.171 |        0.538 |        0.709
       0.117 |        0.818 |        0.935
       0.135 |        1.010 |        1.145
       0.249 |        0.553 |        0.803
       0.151 |        2.006 |        2.157
       0.184 |        0.904 |        1.087
       0.132 |        0.332 |        0.464
       0.069 |        1.350 |        1.418
       0.110 |        0.661 |        0.771
       0.093 |        0.881 |        0.974
       0.063 |        0.347 |        0.410
       0.178 |        0.724 |        0.902
       0.184 |        0.469 |        0.653
       0.134 |        0.660 |        0.794
       0.134 |        0.399 |        0.533
       0.205 |        1.749 |        1.954
       0.118 |        0.511 |        0.629
       0.235 |        0.840 |        1.075
       0.187 |        0.317 |        0.505
       0.232 |        1.512 |        1.744
       0.203 |        0.755 |        0.958
       0.120 |        1.470 |        1.590
       0.178 |        0.257 |        0.435
       0.141 |        1.127 |        1.268
       0.180 |        0.283 |        0.463
       0.146 |        1.576 |        1.721
       0.140 |        0.142 |        0.282
       0.163 |        0.624 |        0.787
       0.162 |        0.305 |        0.466
       0.213 |        0.858 |        1.071
       0.182 |        1.533 |        1.715
       0.080 |        0.550 |        0.630
       0.118 |        0.861 |        0.978
       0.070 |        0.452 |        0.522
       0.182 |        1.496 |        1.678
       0.203 |        1.372 |        1.575
       0.119 |        0.341 |        0.461
       0.122 |        1.007 |        1.129
       0.194 |        0.443 |        0.637
       0.154 |        0.269 |        0.423
       0.057 |        0.434 |        0.491
       0.119 |        1.791 |        1.910
       0.205 |        1.013 |        1.219
       0.157 |        1.427 |        1.585
       0.195 |        0.635 |        0.830
       0.147 |        0.625 |        0.771
       0.134 |        1.993 |        2.127
       0.110 |        1.237 |        1.347
       0.214 |        0.368 |        0.582
       0.147 |        0.921 |        1.068
       0.159 |        1.511 |        1.669
       0.049 |        0.485 |        0.534
       0.182 |        0.627 |        0.809
       0.066 |        1.945 |        2.011
       0.114 |        1.045 |        1.158
       0.199 |        0.574 |        0.773
       0.102 |        0.303 |        0.404
       0.117 |        0.394 |        0.510
       0.075 |        0.935 |        1.010
       0.099 |        1.390 |        1.489
       0.121 |        0.751 |        0.872
       0.157 |        0.237 |        0.393
       0.120 |        0.453 |        0.574
       0.157 |        0.347 |        0.504
       0.171 |        1.871 |        2.041
       0.174 |        0.523 |        0.697
       0.100 |        1.724 |        1.823
       0.170 |        0.325 |        0.495
       0.099 |        0.477 |        0.577
       0.127 |        0.575 |        0.702
       0.193 |        0.680 |        0.873
       0.082 |        0.957 |        1.039
       0.117 |        0.253 |        0.371
       0.123 |        0.900 |        1.023
       0.140 |        0.638 |        0.778
       0.051 |        1.375 |        1.427
       0.164 |        0.930 |        1.094
       0.083 |        1.975 |        2.058
       0.095 |        1.435 |        1.530
       0.138 |        0.411 |        0.550
       0.068 |        0.323 |        0.392
       0.127 |        1.443 |        1.570
       0.251 |        0.483 |        0.734
       0.152 |        0.336 |        0.489
       0.170 |        0.276 |        0.446
       0.188 |        0.409 |        0.597
       0.124 |        0.935 |        1.059
       0.176 |        0.261 |        0.437
       0.184 |        0.638 |        0.822
       0.206 |        1.098 |        1.304
       0.145 |        1.201 |        1.347
       0.182 |        0.396 |        0.578
       0.211 |        1.114 |        1.324
       0.068 |        0.999 |        1.067
       0.179 |        0.374 |        0.553
       0.044 |        0.319 |        0.363
       0.138 |        0.710 |        0.848
       0.164 |        0.257 |        0.421
       0.198 |        1.448 |        1.646
       0.226 |        1.418 |        1.644
       0.234 |        0.625 |        0.859
       0.099 |        0.340 |        0.439
       0.078 |        0.929 |        1.006
       0.181 |        0.597 |        0.777
       0.145 |        1.645 |        1.790
       0.317 |        0.342 |        0.660
       0.109 |        0.750 |        0.860
       0.252 |        0.731 |        0.983
       0.117 |        0.555 |        0.672
       0.328 |        0.734 |        1.062
       0.127 |        0.329 |        0.456
       0.068 |        0.315 |        0.383
       0.228 |        0.282 |        0.510
       0.177 |        0.612 |        0.790
       0.066 |        0.330 |        0.395
       0.245 |        0.458 |        0.703
       0.071 |        0.556 |        0.626
       0.104 |        0.399 |        0.503
       0.157 |        0.321 |        0.478
       0.185 |        1.130 |        1.315
       0.276 |        1.750 |        2.026
       0.139 |        0.860 |        0.999
       0.152 |        0.512 |        0.664
       0.100 |        0.429 |        0.529
       0.170 |        0.202 |        0.372
