  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      14.000 |        0.127 |        1.827 |        1.954
       9.000 |        0.100 |        1.181 |        1.281
       9.000 |        0.150 |        2.623 |        2.773
       4.000 |        0.143 |        0.881 |        1.024
       7.000 |        0.137 |        1.380 |        1.517
       8.000 |        0.152 |        1.130 |        1.282
      10.000 |        0.141 |        0.921 |        1.063
       7.000 |        0.128 |        0.609 |        0.737
      13.000 |        0.220 |        1.662 |        1.882
      13.000 |        0.219 |        1.853 |        2.072
      11.000 |        0.147 |        1.265 |        1.411
       8.000 |        0.171 |        5.114 |        5.285
       7.000 |        0.145 |        1.179 |        1.324
       6.000 |        0.168 |        2.010 |        2.178
      12.000 |        0.098 |        0.814 |        0.912
       5.000 |        0.140 |        1.112 |        1.252
       6.000 |        0.285 |        1.140 |        1.425
       8.000 |        0.142 |        1.128 |        1.270
      10.000 |        0.143 |        3.912 |        4.055
       9.000 |        0.140 |        1.071 |        1.211
      12.000 |        0.147 |        3.339 |        3.486
       9.000 |        0.152 |        0.895 |        1.047
      15.000 |        0.147 |        0.721 |        0.868
       6.000 |        0.147 |        5.967 |        6.115
       8.000 |        0.136 |        1.009 |        1.145
       4.000 |        0.123 |        0.986 |        1.110
       9.000 |        0.138 |        3.973 |        4.111
      13.000 |        0.147 |        5.762 |        5.909
       8.000 |        0.266 |        0.663 |        0.929
      10.000 |        0.258 |        1.298 |        1.556
       9.000 |        0.362 |        1.770 |        2.133
       6.000 |        0.215 |        1.649 |        1.864
       6.000 |        0.149 |        0.874 |        1.023
      10.000 |        0.129 |        2.392 |        2.522
      10.000 |        0.144 |        1.897 |        2.041
       8.000 |        0.132 |        2.399 |        2.531
       5.000 |        0.147 |        3.089 |        3.236
       9.000 |        0.140 |        2.682 |        2.822
       6.000 |        0.146 |        0.860 |        1.005
       7.000 |        0.095 |        2.030 |        2.125
       8.000 |        0.284 |        0.866 |        1.150
       7.000 |        0.144 |        0.746 |        0.889
       5.000 |        0.184 |        2.796 |        2.979
       8.000 |        0.128 |        0.673 |        0.801
      10.000 |        0.274 |        1.546 |        1.820
      10.000 |        0.148 |        2.492 |        2.640
       4.000 |        0.096 |        2.017 |        2.113
      10.000 |        0.142 |        1.431 |        1.573
      11.000 |        0.145 |        2.650 |        2.795
       9.000 |        0.148 |        2.464 |        2.612
      12.000 |        0.146 |        4.025 |        4.171
       9.000 |        0.145 |        3.907 |        4.052
       7.000 |        0.087 |        0.664 |        0.751
       3.000 |        0.147 |        1.879 |        2.025
      11.000 |        0.257 |        0.760 |        1.017
      12.000 |        0.170 |        1.385 |        1.555
      10.000 |        0.274 |        1.756 |        2.030
      12.000 |        0.155 |        0.800 |        0.954
      11.000 |        0.129 |        1.362 |        1.491
       6.000 |        0.090 |        0.962 |        1.052
       9.000 |        0.146 |        0.682 |        0.829
       9.000 |        0.136 |        1.148 |        1.284
      11.000 |        0.145 |        1.237 |        1.382
      11.000 |        0.141 |        1.537 |        1.678
       7.000 |        0.195 |        1.330 |        1.524
       6.000 |        0.102 |        1.167 |        1.269
      10.000 |        0.142 |        0.936 |        1.078
      13.000 |        0.177 |        5.059 |        5.237
       4.000 |        0.141 |        1.002 |        1.142
       7.000 |        0.189 |        4.025 |        4.214
      11.000 |        0.148 |        0.679 |        0.827
       3.000 |        0.139 |        2.346 |        2.485
      12.000 |        0.129 |        1.033 |        1.162
      11.000 |        0.255 |        4.271 |        4.526
       5.000 |        0.156 |        1.470 |        1.625
      10.000 |        0.205 |        1.137 |        1.342
       8.000 |        0.145 |        0.925 |        1.070
       9.000 |        0.191 |        1.281 |        1.472
      14.000 |        0.148 |        2.071 |        2.218
       7.000 |        0.142 |        0.908 |        1.050
       7.000 |        0.092 |        1.642 |        1.734
      13.000 |        0.150 |        1.589 |        1.739
       8.000 |        0.129 |        0.874 |        1.002
      11.000 |        0.137 |        0.652 |        0.789
       8.000 |        0.142 |        1.316 |        1.459
       9.000 |        0.125 |        0.498 |        0.623
      10.000 |        0.133 |        4.330 |        4.462
       8.000 |        0.145 |        3.318 |        3.463
      12.000 |        0.146 |        0.766 |        0.912
      10.000 |        0.150 |        1.487 |        1.637
       7.000 |        0.142 |        2.692 |        2.834
      10.000 |        0.243 |        1.748 |        1.992
       6.000 |        0.089 |        0.422 |        0.512
      14.000 |        0.144 |        1.747 |        1.891
      10.000 |        0.096 |        1.714 |        1.810
      10.000 |        0.151 |        0.882 |        1.033
       9.000 |        0.147 |        4.192 |        4.339
      12.000 |        0.127 |        0.989 |        1.116
       9.000 |        0.146 |        0.829 |        0.975
      16.000 |        0.129 |        2.861 |        2.991
       8.000 |        0.144 |        1.017 |        1.161
       8.000 |        0.140 |        1.664 |        1.804
      10.000 |        0.250 |        0.612 |        0.862
      11.000 |        0.144 |        3.004 |        3.148
       6.000 |        0.102 |        1.864 |        1.966
      12.000 |        0.183 |        1.072 |        1.255
      12.000 |        0.152 |        1.076 |        1.228
       8.000 |        0.147 |        2.655 |        2.801
      10.000 |        0.130 |        1.617 |        1.746
       7.000 |        0.146 |        1.020 |        1.166
       8.000 |        0.270 |        2.675 |        2.945
       4.000 |        0.107 |        0.871 |        0.977
       9.000 |        0.143 |        0.761 |        0.904
       7.000 |        0.138 |        0.830 |        0.968
      10.000 |        0.127 |        1.360 |        1.486
      10.000 |        0.133 |        1.453 |        1.587
       8.000 |        0.142 |        1.359 |        1.501
      12.000 |        0.121 |        0.616 |        0.736
      12.000 |        0.134 |        4.874 |        5.008
      10.000 |        0.294 |        1.750 |        2.044
       8.000 |        0.092 |        0.792 |        0.884
       5.000 |        0.142 |        0.725 |        0.867
       7.000 |        0.181 |        2.726 |        2.907
       5.000 |        0.094 |        0.653 |        0.747
      11.000 |        0.141 |        3.124 |        3.265
       8.000 |        0.146 |        2.254 |        2.400
       6.000 |        0.129 |        0.838 |        0.967
       9.000 |        0.125 |        0.930 |        1.055
       9.000 |        0.147 |        0.714 |        0.861
       5.000 |        0.279 |        1.594 |        1.874
       8.000 |        0.144 |        0.935 |        1.079
       8.000 |        0.148 |        0.628 |        0.776
      12.000 |        0.214 |        4.561 |        4.775
       7.000 |        0.129 |        1.879 |        2.008
       7.000 |        0.170 |        0.853 |        1.023
       8.000 |        0.191 |        0.787 |        0.978
      11.000 |        0.155 |        1.408 |        1.563
       7.000 |        0.154 |        1.925 |        2.078
      10.000 |        0.248 |        1.072 |        1.320
      11.000 |        0.143 |        0.911 |        1.054
       6.000 |        0.148 |        1.055 |        1.203
       7.000 |        0.130 |        0.529 |        0.659
       9.000 |        0.164 |        3.634 |        3.798
      10.000 |        0.143 |        1.680 |        1.824
       6.000 |        0.151 |        3.628 |        3.780
       8.000 |        0.133 |        0.943 |        1.076
       7.000 |        0.094 |        2.853 |        2.947
       8.000 |        0.129 |        1.296 |        1.425
      13.000 |        0.146 |        0.724 |        0.870
      12.000 |        0.159 |        2.213 |        2.372
       5.000 |        0.222 |        0.915 |        1.137
      13.000 |        0.287 |        1.337 |        1.624
       6.000 |        0.103 |        0.813 |        0.916
       7.000 |        0.155 |        2.273 |        2.428
       6.000 |        0.148 |        3.747 |        3.895
      12.000 |        0.149 |        0.928 |        1.077
       5.000 |        0.152 |        0.858 |        1.010
       8.000 |        0.143 |        3.824 |        3.967
       6.000 |        0.096 |        0.618 |        0.715
       9.000 |        0.123 |        0.450 |        0.573
       4.000 |        0.098 |        1.011 |        1.109
       8.000 |        0.155 |        1.767 |        1.922
       6.000 |        0.132 |        1.155 |        1.287
       6.000 |        0.163 |        0.955 |        1.118
       5.000 |        0.145 |        2.862 |        3.007
      13.000 |        0.124 |        1.139 |        1.263
       8.000 |        0.099 |        3.661 |        3.761
       9.000 |        0.132 |        3.114 |        3.247
       9.000 |        0.134 |        2.078 |        2.212
       8.000 |        0.089 |        0.612 |        0.701
       6.000 |        0.155 |        0.674 |        0.829
       9.000 |        0.094 |        1.280 |        1.374
       6.000 |        0.165 |        0.783 |        0.948
       7.000 |        0.138 |        2.577 |        2.715
       5.000 |        0.151 |        0.950 |        1.101
      10.000 |        0.147 |        0.796 |        0.944
       6.000 |        0.150 |        2.083 |        2.233
       3.000 |        0.143 |        2.565 |        2.707
       9.000 |        0.144 |        0.809 |        0.953
      12.000 |        0.134 |        4.320 |        4.454
      11.000 |        0.134 |        0.902 |        1.036
       9.000 |        0.148 |        1.419 |        1.567
       7.000 |        0.131 |        0.548 |        0.680
      11.000 |        0.163 |        1.913 |        2.076
      15.000 |        0.144 |        1.148 |        1.292
       7.000 |        0.269 |        0.855 |        1.124
       5.000 |        0.108 |        1.083 |        1.191
      15.000 |        0.148 |        1.246 |        1.394
       6.000 |        0.145 |        1.516 |        1.662
       7.000 |        0.104 |        4.355 |        4.459
       9.000 |        0.146 |        1.738 |        1.884
      10.000 |        0.138 |        1.973 |        2.111
      11.000 |        0.102 |        1.513 |        1.615
       4.000 |        0.127 |        0.799 |        0.925
      10.000 |        0.263 |        0.784 |        1.047
      11.000 |        0.145 |        1.185 |        1.329
      11.000 |        0.132 |        1.291 |        1.423
       4.000 |        0.149 |        0.944 |        1.093
       6.000 |        0.159 |        2.195 |        2.354
      12.000 |        0.148 |        0.993 |        1.141
       4.000 |        0.145 |        1.508 |        1.653
       8.000 |        0.146 |        2.769 |        2.915
       6.000 |        0.146 |        1.778 |        1.924
      10.000 |        0.099 |        0.495 |        0.594
       4.000 |        0.094 |        0.873 |        0.967
       4.000 |        0.183 |        1.964 |        2.147
       6.000 |        0.136 |        1.298 |        1.434
       7.000 |        0.237 |        1.263 |        1.500
       8.000 |        0.151 |        0.865 |        1.016
       6.000 |        0.158 |        1.463 |        1.621
       7.000 |        0.205 |        1.611 |        1.816
       8.000 |        0.376 |        0.887 |        1.263
      11.000 |        0.146 |        0.981 |        1.126
      15.000 |        0.212 |        1.130 |        1.342
       7.000 |        0.146 |        5.008 |        5.153
      10.000 |        0.543 |        0.894 |        1.437
       8.000 |        0.125 |        2.298 |        2.423
       7.000 |        0.086 |        1.616 |        1.702
       8.000 |        0.152 |        0.770 |        0.922
       8.000 |        0.148 |        3.595 |        3.743
      10.000 |        0.180 |        1.029 |        1.209
       7.000 |        0.145 |        0.873 |        1.018
      10.000 |        0.144 |        1.667 |        1.812
       8.000 |        0.144 |        1.097 |        1.241
       9.000 |        0.146 |        5.954 |        6.100
       8.000 |        0.145 |        2.010 |        2.155
       7.000 |        0.149 |        1.288 |        1.437
       8.000 |        0.109 |        3.137 |        3.246
      13.000 |        0.131 |        2.337 |        2.468
       5.000 |        0.134 |        0.739 |        0.873
      12.000 |        0.151 |        0.846 |        0.997
       9.000 |        0.174 |        1.478 |        1.652
       9.000 |        0.138 |        0.728 |        0.866
       9.000 |        0.143 |        0.959 |        1.101
      12.000 |        0.146 |        3.076 |        3.222
       7.000 |        0.151 |        4.769 |        4.920
       8.000 |        0.147 |        1.083 |        1.230
       7.000 |        0.150 |        1.213 |        1.363
       6.000 |        0.096 |        3.021 |        3.117
       7.000 |        0.144 |        1.599 |        1.743
      10.000 |        0.132 |        0.594 |        0.726
       9.000 |        0.162 |        0.945 |        1.106
      11.000 |        0.136 |        1.799 |        1.935
       8.000 |        0.139 |        2.728 |        2.866
      10.000 |        0.149 |        2.410 |        2.559
       4.000 |        0.148 |        0.935 |        1.083
       5.000 |        0.148 |        1.145 |        1.294
       9.000 |        0.134 |        1.063 |        1.197
      11.000 |        0.104 |        4.235 |        4.339
       5.000 |        0.147 |        4.257 |        4.405
      12.000 |        0.174 |        1.115 |        1.290
       7.000 |        0.131 |        1.598 |        1.729
       9.000 |        0.172 |        1.395 |        1.567
       7.000 |        0.142 |        5.380 |        5.522
       5.000 |        0.244 |        1.160 |        1.404
       5.000 |        0.145 |        3.469 |        3.613
       8.000 |        0.281 |        5.588 |        5.870
       8.000 |        0.149 |        3.108 |        3.257
      10.000 |        0.095 |        3.460 |        3.555
      10.000 |        0.135 |        0.985 |        1.119
       9.000 |        0.195 |        4.430 |        4.626
      10.000 |        0.136 |        0.885 |        1.021
      10.000 |        0.088 |        0.963 |        1.051
       8.000 |        0.121 |        0.747 |        0.867
       6.000 |        0.137 |        0.729 |        0.866
       8.000 |        0.221 |        5.666 |        5.887
       7.000 |        0.133 |        0.709 |        0.842
      12.000 |        0.162 |        1.383 |        1.546
       7.000 |        0.145 |        1.517 |        1.661
       8.000 |        0.106 |        0.922 |        1.028
      12.000 |        0.141 |        1.357 |        1.497
       7.000 |        0.147 |        3.811 |        3.958
       8.000 |        0.148 |        2.017 |        2.165
       6.000 |        0.152 |        0.617 |        0.769
      11.000 |        0.125 |        0.599 |        0.724
       9.000 |        0.156 |        2.131 |        2.286
       7.000 |        0.132 |        0.628 |        0.760
      12.000 |        0.149 |        3.255 |        3.403
       7.000 |        0.138 |        0.926 |        1.064
       4.000 |        0.111 |        1.522 |        1.633
      10.000 |        0.179 |        1.021 |        1.199
       8.000 |        0.150 |        1.668 |        1.818
       9.000 |        0.150 |        2.198 |        2.347
       9.000 |        0.149 |        3.808 |        3.958
       8.000 |        0.098 |        0.669 |        0.767
       7.000 |        0.136 |        4.860 |        4.997
       8.000 |        0.136 |        1.155 |        1.291
       9.000 |        0.158 |        2.392 |        2.551
      12.000 |        0.147 |        2.411 |        2.558
      11.000 |        0.141 |        1.359 |        1.500
       7.000 |        0.239 |        1.918 |        2.157
       7.000 |        0.100 |        3.467 |        3.567
      14.000 |        0.149 |        0.906 |        1.054
      12.000 |        0.146 |        1.982 |        2.128
      11.000 |        0.137 |        0.685 |        0.822
       9.000 |        0.232 |        0.787 |        1.019
      10.000 |        0.156 |        2.282 |        2.439
       5.000 |        0.088 |        1.444 |        1.532
      10.000 |        0.094 |        2.454 |        2.548
       7.000 |        0.136 |        0.868 |        1.004
      11.000 |        0.086 |        2.675 |        2.761
      11.000 |        0.219 |        0.939 |        1.158
       7.000 |        0.163 |        1.033 |        1.196
       8.000 |        0.284 |        0.919 |        1.203
       8.000 |        0.137 |        2.215 |        2.351
       6.000 |        0.133 |        1.752 |        1.885
       9.000 |        0.138 |        3.832 |        3.970
      11.000 |        0.138 |        3.726 |        3.864
       8.000 |        0.127 |        3.217 |        3.344
       6.000 |        0.125 |        0.529 |        0.654
       5.000 |        0.139 |        4.096 |        4.235
      11.000 |        0.131 |        1.496 |        1.627
      12.000 |        0.133 |        1.313 |        1.446
       8.000 |        0.147 |        2.084 |        2.231
      12.000 |        0.144 |        0.800 |        0.943
       9.000 |        0.148 |        2.062 |        2.210
       7.000 |        0.150 |        2.313 |        2.463
      10.000 |        0.149 |        2.859 |        3.008
       7.000 |        0.146 |        2.488 |        2.634
       9.000 |        0.223 |        3.585 |        3.808
       8.000 |        0.149 |        1.587 |        1.737
       7.000 |        0.149 |        0.861 |        1.009
       5.000 |        0.193 |        1.064 |        1.258
       8.000 |        0.146 |        1.934 |        2.080
      12.000 |        0.137 |        2.795 |        2.932
       8.000 |        0.156 |        2.120 |        2.276
       9.000 |        0.133 |        0.649 |        0.782
      10.000 |        0.220 |        1.551 |        1.771
      12.000 |        0.145 |        2.709 |        2.854
       9.000 |        0.143 |        0.684 |        0.828
       7.000 |        0.133 |        0.956 |        1.089
       8.000 |        0.145 |        3.927 |        4.072
       9.000 |        0.129 |        0.858 |        0.987
       4.000 |        0.148 |        2.944 |        3.092
      12.000 |        0.133 |        2.684 |        2.817
       6.000 |        0.093 |        0.598 |        0.690
       7.000 |        0.121 |        3.311 |        3.432
       5.000 |        0.143 |        0.755 |        0.898
       7.000 |        0.290 |        0.780 |        1.070
       8.000 |        0.145 |        1.078 |        1.223
       8.000 |        0.217 |        6.015 |        6.232
       6.000 |        0.145 |        1.595 |        1.740
       9.000 |        0.149 |        0.815 |        0.964
       5.000 |        0.132 |        0.721 |        0.852
      11.000 |        0.149 |        0.693 |        0.842
       9.000 |        0.151 |        1.270 |        1.421
       7.000 |        0.127 |        0.680 |        0.807
       6.000 |        0.144 |        4.070 |        4.215
      11.000 |        0.151 |        1.243 |        1.394
       8.000 |        0.098 |        0.655 |        0.754
      10.000 |        0.130 |        2.437 |        2.567
       9.000 |        0.134 |        1.071 |        1.205
       5.000 |        0.223 |        0.892 |        1.116
       6.000 |        0.149 |        1.116 |        1.265
       7.000 |        0.135 |        3.769 |        3.904
       8.000 |        0.220 |        1.311 |        1.531
      11.000 |        0.158 |        1.218 |        1.376
       9.000 |        0.146 |        3.498 |        3.644
      13.000 |        0.145 |        1.037 |        1.181
      12.000 |        0.097 |        1.701 |        1.798
       8.000 |        0.132 |        1.700 |        1.832
      12.000 |        0.091 |        1.849 |        1.940
      11.000 |        0.142 |        1.769 |        1.912
       6.000 |        0.146 |        1.570 |        1.716
       9.000 |        0.280 |        2.486 |        2.765
       9.000 |        0.170 |        0.983 |        1.153
       7.000 |        0.144 |        1.542 |        1.686
      11.000 |        0.139 |        0.843 |        0.982
      10.000 |        0.147 |        1.262 |        1.408
       8.000 |        0.147 |        0.818 |        0.965
       9.000 |        0.131 |        0.925 |        1.056
      12.000 |        0.230 |        1.360 |        1.589
      12.000 |        0.148 |        4.173 |        4.322
      12.000 |        0.139 |        1.437 |        1.576
       9.000 |        0.125 |        0.688 |        0.812
      10.000 |        0.145 |        3.766 |        3.912
       9.000 |        0.136 |        0.928 |        1.064
      14.000 |        0.146 |        1.825 |        1.972
       6.000 |        0.140 |        2.269 |        2.409
       6.000 |        0.121 |        0.924 |        1.045
      14.000 |        0.096 |        5.143 |        5.239
       8.000 |        0.118 |        2.815 |        2.933
       7.000 |        0.141 |        3.520 |        3.662
       6.000 |        0.096 |        0.925 |        1.021
       5.000 |        0.234 |        2.041 |        2.275
      10.000 |        0.084 |        0.333 |        0.417
       7.000 |        0.094 |        0.748 |        0.842
       5.000 |        0.227 |        1.312 |        1.539
      11.000 |        0.150 |        2.728 |        2.877
       9.000 |        0.140 |        1.611 |        1.752
       8.000 |        0.149 |        1.327 |        1.476
       4.000 |        0.262 |        1.976 |        2.237
       8.000 |        0.138 |        3.017 |        3.155
       6.000 |        0.181 |        0.563 |        0.744
       8.000 |        0.145 |        0.944 |        1.089
       5.000 |        0.143 |        0.723 |        0.866
      11.000 |        0.149 |        2.220 |        2.369
      17.000 |        0.120 |        1.026 |        1.146
       9.000 |        0.143 |        1.389 |        1.532
       9.000 |        0.260 |        2.565 |        2.824
       5.000 |        0.148 |        0.997 |        1.145
       7.000 |        0.335 |        1.253 |        1.588
      11.000 |        0.156 |        1.677 |        1.833
      12.000 |        0.127 |        0.543 |        0.670
       9.000 |        0.259 |        2.046 |        2.305
       8.000 |        0.147 |        1.681 |        1.829
       8.000 |        0.149 |        0.792 |        0.941
       5.000 |        0.124 |        0.557 |        0.681
      12.000 |        0.134 |        0.665 |        0.799
       7.000 |        0.149 |        1.413 |        1.562
      11.000 |        0.102 |        0.843 |        0.945
       7.000 |        0.146 |        1.097 |        1.243
       4.000 |        0.193 |        0.871 |        1.063
       7.000 |        0.145 |        0.946 |        1.091
       8.000 |        0.193 |        0.522 |        0.715
       3.000 |        0.159 |        0.653 |        0.813
       6.000 |        0.147 |        1.125 |        1.272
      13.000 |        0.159 |        1.017 |        1.175
      10.000 |        0.150 |        1.092 |        1.242
       6.000 |        0.128 |        0.960 |        1.088
       7.000 |        0.113 |        0.643 |        0.755
       7.000 |        0.148 |        1.049 |        1.196
       7.000 |        0.150 |        1.261 |        1.411
      13.000 |        0.145 |        1.071 |        1.216
      11.000 |        0.147 |        1.036 |        1.183
      13.000 |        0.146 |        4.326 |        4.472
       6.000 |        0.312 |        0.872 |        1.184
       6.000 |        0.371 |        0.846 |        1.217
       7.000 |        0.234 |        0.781 |        1.015
       9.000 |        0.212 |        1.043 |        1.255
      10.000 |        0.162 |        1.017 |        1.179
      13.000 |        0.151 |        0.969 |        1.120
       6.000 |        0.149 |        0.953 |        1.102
       6.000 |        0.148 |        0.892 |        1.040
      11.000 |        0.148 |        1.134 |        1.282
       6.000 |        0.151 |        2.428 |        2.578
       9.000 |        0.141 |        1.184 |        1.325
       7.000 |        0.144 |        1.833 |        1.977
      12.000 |        0.158 |        0.713 |        0.871
       8.000 |        0.144 |        0.715 |        0.859
       7.000 |        0.147 |        1.552 |        1.699
      13.000 |        0.148 |        0.985 |        1.133
       8.000 |        0.138 |        0.899 |        1.038
       9.000 |        0.142 |        1.097 |        1.239
      11.000 |        0.145 |        1.533 |        1.678
      10.000 |        0.319 |        0.912 |        1.231
       6.000 |        0.128 |        0.729 |        0.857
       7.000 |        0.194 |        1.010 |        1.204
       9.000 |        0.084 |        0.562 |        0.645
       9.000 |        0.145 |        3.461 |        3.606
       9.000 |        0.145 |        3.847 |        3.992
      13.000 |        0.133 |        1.581 |        1.713
       9.000 |        0.220 |        0.814 |        1.034
       8.000 |        0.121 |        0.648 |        0.768
       7.000 |        0.147 |        1.050 |        1.197
       8.000 |        0.137 |        5.951 |        6.088
       8.000 |        0.217 |        1.004 |        1.221
       9.000 |        0.369 |        0.970 |        1.339
       8.000 |        0.138 |        1.073 |        1.211
       3.000 |        0.159 |        2.099 |        2.258
       6.000 |        0.146 |        0.508 |        0.655
       7.000 |        0.141 |        0.900 |        1.041
       8.000 |        0.145 |        4.312 |        4.458
      14.000 |        0.148 |        1.852 |        2.000
       6.000 |        0.136 |        0.803 |        0.939
       7.000 |        0.143 |        2.479 |        2.622
       8.000 |        0.158 |        1.111 |        1.270
      10.000 |        0.142 |        1.669 |        1.811
       7.000 |        0.147 |        0.722 |        0.869
      10.000 |        0.141 |        0.851 |        0.992
       7.000 |        0.141 |        3.329 |        3.470
       9.000 |        0.218 |        0.775 |        0.993
       9.000 |        0.145 |        1.813 |        1.958
       6.000 |        0.125 |        1.090 |        1.215
       5.000 |        0.231 |        1.036 |        1.267
       8.000 |        0.159 |        0.994 |        1.153
       7.000 |        0.147 |        1.492 |        1.639
       4.000 |        0.146 |        0.995 |        1.142
       8.000 |        0.129 |        0.592 |        0.721
       7.000 |        0.149 |        3.565 |        3.714
      10.000 |        0.147 |        4.228 |        4.375
       9.000 |        0.136 |        0.861 |        0.997
       8.000 |        0.162 |        0.625 |        0.786
       7.000 |        0.160 |        0.853 |        1.013
       6.000 |        0.146 |        3.740 |        3.886
      10.000 |        0.110 |        0.933 |        1.043
       7.000 |        0.141 |        1.078 |        1.219
      10.000 |        0.131 |        3.564 |        3.695
       9.000 |        0.150 |        1.961 |        2.112
       4.000 |        0.265 |        0.711 |        0.976
       8.000 |        0.095 |        0.833 |        0.929
      11.000 |        0.133 |        1.386 |        1.519
       7.000 |        0.124 |        0.532 |        0.656
       9.000 |        0.090 |        1.769 |        1.859
       8.000 |        0.204 |        2.596 |        2.800
      11.000 |        0.144 |        1.642 |        1.787
       9.000 |        0.142 |        1.011 |        1.153
       7.000 |        0.144 |        3.669 |        3.813
       8.000 |        0.143 |        3.578 |        3.721
      12.000 |        0.105 |        3.077 |        3.182
       5.000 |        0.145 |        0.718 |        0.862
       4.000 |        0.150 |        1.182 |        1.332
       9.000 |        0.148 |        4.370 |        4.518
       7.000 |        0.138 |        1.799 |        1.937
       6.000 |        0.124 |        2.572 |        2.696
      11.000 |        0.146 |        3.515 |        3.661
      10.000 |        0.154 |        0.846 |        1.000
      12.000 |        0.103 |        3.997 |        4.100
       6.000 |        0.149 |        1.451 |        1.600
      10.000 |        0.153 |        0.653 |        0.805
       8.000 |        0.155 |        0.891 |        1.046
       8.000 |        0.149 |        0.869 |        1.018
      13.000 |        0.147 |        2.469 |        2.616
      11.000 |        0.175 |        3.926 |        4.101
       6.000 |        0.146 |        0.972 |        1.117
       6.000 |        0.100 |        0.847 |        0.946
      10.000 |        0.142 |        0.974 |        1.116
       7.000 |        0.235 |        1.067 |        1.301
       6.000 |        0.391 |        4.146 |        4.537
       6.000 |        0.143 |        1.449 |        1.591
      11.000 |        0.150 |        2.481 |        2.630
       4.000 |        0.150 |        0.903 |        1.053
       4.000 |        0.231 |        1.890 |        2.121
       7.000 |        0.143 |        1.977 |        2.120
       9.000 |        0.167 |        2.373 |        2.541
      10.000 |        0.132 |        0.793 |        0.924
      12.000 |        0.145 |        1.907 |        2.052
       5.000 |        0.126 |        0.754 |        0.880
       8.000 |        0.159 |        0.830 |        0.989
      10.000 |        0.146 |        1.197 |        1.343
       7.000 |        0.145 |        1.770 |        1.915
       6.000 |        0.197 |        1.050 |        1.247
      10.000 |        0.185 |        1.209 |        1.394
       9.000 |        0.147 |        1.371 |        1.518
      10.000 |        0.145 |        2.530 |        2.675
       6.000 |        0.143 |        1.995 |        2.138
      12.000 |        0.136 |        1.062 |        1.198
       9.000 |        0.147 |        3.269 |        3.415
      11.000 |        0.192 |        1.972 |        2.165
       9.000 |        0.144 |        2.859 |        3.003
       6.000 |        0.145 |        3.408 |        3.553
       6.000 |        0.145 |        0.985 |        1.130
       6.000 |        0.144 |        1.184 |        1.328
       8.000 |        0.147 |        1.371 |        1.519
       9.000 |        0.149 |        1.595 |        1.744
       9.000 |        0.148 |        2.970 |        3.117
      10.000 |        0.093 |        1.391 |        1.484
       8.000 |        0.146 |        0.955 |        1.100
       8.000 |        0.122 |        0.517 |        0.639
       5.000 |        0.126 |        1.896 |        2.022
       7.000 |        0.125 |        1.080 |        1.204
       8.000 |        0.147 |        6.167 |        6.314
      11.000 |        0.126 |        3.848 |        3.974
      13.000 |        0.147 |        1.793 |        1.940
       4.000 |        0.149 |        1.777 |        1.926
      12.000 |        0.102 |        1.367 |        1.469
       7.000 |        0.141 |        1.794 |        1.935
       5.000 |        0.152 |        4.001 |        4.153
      10.000 |        0.145 |        0.979 |        1.124
       9.000 |        0.126 |        0.697 |        0.822
      12.000 |        0.214 |        3.665 |        3.879
      12.000 |        0.093 |        2.817 |        2.910
       7.000 |        0.221 |        2.061 |        2.282
       9.000 |        0.142 |        1.087 |        1.229
       7.000 |        0.095 |        1.782 |        1.877
       7.000 |        0.149 |        1.009 |        1.158
       5.000 |        0.135 |        4.514 |        4.649
       6.000 |        0.147 |        6.474 |        6.621
      13.000 |        0.143 |        4.795 |        4.937
       9.000 |        0.142 |        0.974 |        1.116
      13.000 |        0.144 |        0.619 |        0.763
       8.000 |        0.156 |        2.316 |        2.473
      11.000 |        0.129 |        0.672 |        0.800
      10.000 |        0.143 |        2.881 |        3.025
      10.000 |        0.145 |        3.133 |        3.278
      16.000 |        0.142 |        1.546 |        1.688
       4.000 |        0.140 |        3.728 |        3.867
       6.000 |        0.146 |        0.844 |        0.990
       7.000 |        0.180 |        3.015 |        3.195
       8.000 |        0.150 |        1.376 |        1.526
       5.000 |        0.147 |        1.104 |        1.251
       4.000 |        0.128 |        0.734 |        0.862
      12.000 |        0.147 |        3.239 |        3.385
       9.000 |        0.098 |        0.523 |        0.621
       8.000 |        0.128 |        0.503 |        0.630
      14.000 |        0.145 |        4.080 |        4.225
      13.000 |        0.131 |        0.933 |        1.064
       9.000 |        0.145 |        2.426 |        2.571
       6.000 |        0.250 |        1.369 |        1.619
      13.000 |        0.133 |        2.732 |        2.865
       7.000 |        0.148 |        0.898 |        1.046
       7.000 |        0.152 |        2.460 |        2.612
       6.000 |        0.099 |        2.084 |        2.182
       8.000 |        0.173 |        0.743 |        0.916
       6.000 |        0.101 |        2.254 |        2.355
       9.000 |        0.207 |        1.156 |        1.363
       4.000 |        0.146 |        0.718 |        0.864
       5.000 |        0.147 |        0.844 |        0.991
      11.000 |        0.128 |        0.961 |        1.089
       7.000 |        0.177 |        1.262 |        1.439
       5.000 |        0.190 |        1.586 |        1.776
       7.000 |        0.117 |        0.675 |        0.792
      10.000 |        0.143 |        1.603 |        1.746
       7.000 |        0.138 |        1.241 |        1.378
       8.000 |        0.132 |        0.999 |        1.131
       5.000 |        0.144 |        1.198 |        1.342
      14.000 |        0.147 |        4.298 |        4.444
