  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.124 |        0.445 |        0.570
       8.000 |        0.123 |        0.636 |        0.759
       9.000 |        0.157 |        1.774 |        1.931
      12.000 |        0.126 |        1.225 |        1.351
      11.000 |        0.144 |        0.894 |        1.037
       7.000 |        0.259 |        0.630 |        0.890
       9.000 |        0.092 |        1.120 |        1.213
      11.000 |        0.135 |        0.739 |        0.874
       6.000 |        0.221 |        0.516 |        0.737
       7.000 |        0.093 |        3.187 |        3.280
       4.000 |        0.143 |        0.478 |        0.622
      11.000 |        0.126 |        0.443 |        0.569
       6.000 |        0.147 |        2.448 |        2.595
      12.000 |        0.144 |        0.805 |        0.950
       9.000 |        0.192 |        1.105 |        1.297
       7.000 |        0.124 |        0.567 |        0.690
       7.000 |        0.150 |        1.545 |        1.695
       9.000 |        0.137 |        0.810 |        0.947
       9.000 |        0.095 |        1.604 |        1.699
      11.000 |        0.144 |        1.654 |        1.799
       6.000 |        0.179 |        0.697 |        0.877
      11.000 |        0.162 |        0.637 |        0.799
       8.000 |        0.144 |        0.976 |        1.120
      14.000 |        0.123 |        2.544 |        2.668
       9.000 |        0.126 |        3.039 |        3.165
       8.000 |        0.169 |        0.864 |        1.034
       9.000 |        0.155 |        0.963 |        1.118
       9.000 |        0.127 |        0.934 |        1.061
       7.000 |        0.162 |        3.054 |        3.216
      11.000 |        0.183 |        0.719 |        0.902
      10.000 |        0.124 |        0.469 |        0.593
      10.000 |        0.127 |        0.566 |        0.693
      10.000 |        0.162 |        0.823 |        0.985
       6.000 |        0.144 |        1.255 |        1.400
      11.000 |        0.159 |        0.652 |        0.811
      11.000 |        0.164 |        0.857 |        1.021
       5.000 |        0.143 |        0.776 |        0.919
      10.000 |        0.143 |        0.756 |        0.899
      14.000 |        0.317 |        0.586 |        0.903
      10.000 |        0.202 |        0.421 |        0.623
      11.000 |        0.147 |        1.811 |        1.958
       6.000 |        0.161 |        2.240 |        2.401
       9.000 |        0.127 |        0.839 |        0.966
      11.000 |        0.127 |        0.593 |        0.719
       9.000 |        0.118 |        0.624 |        0.742
      10.000 |        0.150 |        0.992 |        1.142
      11.000 |        0.124 |        1.974 |        2.098
       6.000 |        0.117 |        1.037 |        1.154
       6.000 |        0.115 |        0.671 |        0.786
       6.000 |        0.137 |        1.034 |        1.171
       9.000 |        0.049 |        0.520 |        0.569
       7.000 |        0.136 |        1.286 |        1.422
       6.000 |        0.084 |        0.585 |        0.669
       7.000 |        0.158 |        1.743 |        1.901
       8.000 |        0.139 |        0.568 |        0.707
       6.000 |        0.119 |        0.941 |        1.060
       9.000 |        0.119 |        0.634 |        0.754
       6.000 |        0.117 |        0.611 |        0.728
       9.000 |        0.065 |        0.608 |        0.673
       5.000 |        0.092 |        0.506 |        0.598
      11.000 |        0.083 |        0.921 |        1.004
       8.000 |        0.234 |        0.566 |        0.800
       6.000 |        0.116 |        0.454 |        0.570
       6.000 |        0.138 |        0.673 |        0.811
       7.000 |        0.133 |        1.383 |        1.516
      10.000 |        0.174 |        0.813 |        0.987
       6.000 |        0.122 |        0.448 |        0.570
      10.000 |        0.160 |        0.914 |        1.074
       6.000 |        0.144 |        0.651 |        0.795
       5.000 |        0.125 |        0.808 |        0.933
      11.000 |        0.150 |        0.748 |        0.899
      13.000 |        0.151 |        0.792 |        0.942
      10.000 |        0.166 |        1.729 |        1.895
      10.000 |        0.172 |        1.867 |        2.039
       9.000 |        0.125 |        0.866 |        0.991
       9.000 |        0.124 |        2.194 |        2.318
       6.000 |        0.145 |        0.689 |        0.834
      10.000 |        0.126 |        0.785 |        0.910
       7.000 |        0.134 |        1.030 |        1.164
       8.000 |        0.147 |        0.817 |        0.964
       6.000 |        0.177 |        2.801 |        2.979
       7.000 |        0.149 |        0.758 |        0.907
       8.000 |        0.162 |        1.045 |        1.207
      10.000 |        0.148 |        1.521 |        1.668
      13.000 |        0.127 |        1.055 |        1.183
      13.000 |        0.229 |        0.653 |        0.882
      13.000 |        0.123 |        0.581 |        0.704
       7.000 |        0.145 |        0.521 |        0.665
      12.000 |        0.139 |        0.549 |        0.688
      12.000 |        0.137 |        0.735 |        0.872
      10.000 |        0.124 |        1.983 |        2.106
      11.000 |        0.138 |        0.801 |        0.938
       5.000 |        0.145 |        2.924 |        3.068
       6.000 |        0.116 |        1.667 |        1.783
       6.000 |        0.117 |        0.475 |        0.592
       7.000 |        0.146 |        2.931 |        3.077
       5.000 |        0.141 |        0.481 |        0.622
      10.000 |        0.228 |        2.098 |        2.326
       6.000 |        0.094 |        0.749 |        0.843
       9.000 |        0.144 |        0.809 |        0.954
       4.000 |        0.136 |        0.793 |        0.929
      10.000 |        0.134 |        2.115 |        2.249
      11.000 |        0.172 |        0.540 |        0.711
       5.000 |        0.135 |        0.765 |        0.900
       9.000 |        0.130 |        0.622 |        0.752
      11.000 |        0.125 |        1.427 |        1.552
       7.000 |        0.142 |        0.549 |        0.691
      11.000 |        0.126 |        1.435 |        1.561
      10.000 |        0.208 |        0.902 |        1.110
       5.000 |        0.261 |        3.097 |        3.358
       6.000 |        0.160 |        0.828 |        0.987
       9.000 |        0.173 |        0.934 |        1.107
      12.000 |        0.123 |        0.643 |        0.766
       9.000 |        0.128 |        0.545 |        0.672
       9.000 |        0.149 |        0.931 |        1.080
       6.000 |        0.147 |        0.967 |        1.114
       5.000 |        0.151 |        0.936 |        1.088
       4.000 |        0.142 |        0.683 |        0.825
      10.000 |        0.147 |        0.525 |        0.672
      10.000 |        0.144 |        0.541 |        0.685
       9.000 |        0.146 |        1.888 |        2.034
       7.000 |        0.193 |        1.154 |        1.347
       8.000 |        0.126 |        0.521 |        0.648
       4.000 |        0.146 |        0.684 |        0.830
       5.000 |        0.126 |        1.647 |        1.773
       7.000 |        0.145 |        2.388 |        2.533
       9.000 |        0.129 |        0.454 |        0.583
      16.000 |        0.126 |        0.492 |        0.618
       6.000 |        0.122 |        0.455 |        0.577
       7.000 |        0.167 |        1.409 |        1.576
       8.000 |        0.146 |        1.243 |        1.388
       3.000 |        0.122 |        2.283 |        2.406
      11.000 |        0.127 |        1.114 |        1.241
       9.000 |        0.145 |        0.809 |        0.954
       9.000 |        0.145 |        1.511 |        1.656
       8.000 |        0.241 |        1.746 |        1.987
       6.000 |        0.243 |        1.422 |        1.666
       9.000 |        0.145 |        0.974 |        1.119
      11.000 |        0.083 |        0.646 |        0.730
      10.000 |        0.130 |        1.219 |        1.349
       9.000 |        0.117 |        0.697 |        0.813
      10.000 |        0.142 |        2.197 |        2.340
       6.000 |        0.188 |        2.377 |        2.564
       9.000 |        0.187 |        0.562 |        0.749
      10.000 |        0.121 |        0.567 |        0.689
       8.000 |        0.148 |        0.921 |        1.069
       6.000 |        0.150 |        0.539 |        0.689
       5.000 |        0.152 |        2.252 |        2.403
       9.000 |        0.146 |        1.501 |        1.647
       5.000 |        0.144 |        0.583 |        0.727
       7.000 |        0.145 |        1.187 |        1.332
      13.000 |        0.147 |        2.259 |        2.406
      10.000 |        0.181 |        1.575 |        1.756
       6.000 |        0.147 |        0.579 |        0.726
       6.000 |        0.144 |        0.636 |        0.779
      11.000 |        0.146 |        1.175 |        1.320
       6.000 |        0.235 |        1.302 |        1.536
      10.000 |        0.209 |        0.833 |        1.042
       8.000 |        0.147 |        0.507 |        0.655
      10.000 |        0.147 |        2.458 |        2.605
       7.000 |        0.124 |        2.666 |        2.790
       9.000 |        0.126 |        0.717 |        0.843
      13.000 |        0.144 |        2.545 |        2.689
       9.000 |        0.147 |        1.619 |        1.766
      11.000 |        0.154 |        1.098 |        1.252
      10.000 |        0.132 |        1.054 |        1.186
       4.000 |        0.159 |        0.955 |        1.115
       8.000 |        0.125 |        0.537 |        0.662
       9.000 |        0.150 |        1.589 |        1.739
       7.000 |        0.126 |        2.404 |        2.530
      12.000 |        0.124 |        2.336 |        2.459
       9.000 |        0.184 |        0.614 |        0.799
       8.000 |        0.146 |        0.811 |        0.957
       9.000 |        0.146 |        2.108 |        2.254
       9.000 |        0.123 |        0.513 |        0.636
      11.000 |        0.146 |        1.148 |        1.294
       5.000 |        0.126 |        1.018 |        1.143
      13.000 |        0.152 |        0.623 |        0.775
       4.000 |        0.125 |        0.736 |        0.861
      11.000 |        0.188 |        2.918 |        3.106
      10.000 |        0.184 |        1.434 |        1.618
       5.000 |        0.150 |        0.754 |        0.904
       8.000 |        0.160 |        0.739 |        0.899
      10.000 |        0.147 |        0.785 |        0.932
       7.000 |        0.175 |        0.695 |        0.870
       7.000 |        0.140 |        0.790 |        0.930
      13.000 |        0.147 |        0.562 |        0.709
       7.000 |        0.147 |        1.084 |        1.232
       7.000 |        0.152 |        1.467 |        1.618
       8.000 |        0.145 |        1.268 |        1.413
       9.000 |        0.146 |        0.647 |        0.793
       9.000 |        0.171 |        0.648 |        0.819
       9.000 |        0.224 |        1.838 |        2.063
       7.000 |        0.173 |        0.477 |        0.650
       6.000 |        0.136 |        1.047 |        1.183
       7.000 |        0.169 |        1.171 |        1.340
      18.000 |        0.144 |        0.937 |        1.081
      11.000 |        0.127 |        0.585 |        0.711
       6.000 |        0.181 |        0.886 |        1.067
       8.000 |        0.150 |        0.695 |        0.845
      12.000 |        0.191 |        1.278 |        1.470
      10.000 |        0.124 |        0.576 |        0.701
       8.000 |        0.125 |        0.447 |        0.571
       5.000 |        0.144 |        1.875 |        2.019
       8.000 |        0.145 |        0.647 |        0.793
       9.000 |        0.171 |        1.442 |        1.612
       6.000 |        0.125 |        0.570 |        0.695
       8.000 |        0.153 |        0.592 |        0.745
       8.000 |        0.182 |        0.569 |        0.751
       7.000 |        0.127 |        1.291 |        1.418
       9.000 |        0.151 |        2.521 |        2.672
      13.000 |        0.146 |        1.279 |        1.425
       8.000 |        0.214 |        1.672 |        1.886
      12.000 |        0.150 |        0.767 |        0.917
      10.000 |        0.144 |        0.654 |        0.798
      11.000 |        0.128 |        0.557 |        0.684
       8.000 |        0.160 |        0.438 |        0.598
       7.000 |        0.128 |        0.854 |        0.982
       7.000 |        0.149 |        0.487 |        0.636
       6.000 |        0.141 |        0.722 |        0.863
      10.000 |        0.283 |        0.771 |        1.054
       9.000 |        0.328 |        0.456 |        0.784
       7.000 |        0.141 |        0.612 |        0.753
       8.000 |        0.189 |        1.289 |        1.477
      10.000 |        0.245 |        1.068 |        1.314
      15.000 |        0.127 |        1.221 |        1.348
      10.000 |        0.161 |        1.444 |        1.605
       9.000 |        0.147 |        1.869 |        2.015
       7.000 |        0.149 |        1.027 |        1.176
       8.000 |        0.144 |        1.530 |        1.673
       4.000 |        0.151 |        0.496 |        0.648
       7.000 |        0.126 |        0.544 |        0.670
       6.000 |        0.126 |        0.630 |        0.756
       7.000 |        0.145 |        1.064 |        1.209
      13.000 |        0.124 |        0.524 |        0.648
      10.000 |        0.128 |        0.699 |        0.827
       8.000 |        0.125 |        1.112 |        1.238
       6.000 |        0.151 |        1.065 |        1.216
       6.000 |        0.150 |        0.720 |        0.870
      10.000 |        0.167 |        0.827 |        0.994
       7.000 |        0.207 |        0.747 |        0.955
       8.000 |        0.124 |        0.385 |        0.509
       7.000 |        0.147 |        1.632 |        1.779
      10.000 |        0.171 |        2.443 |        2.614
      16.000 |        0.148 |        0.495 |        0.643
      16.000 |        0.123 |        0.874 |        0.997
       9.000 |        0.124 |        2.601 |        2.725
       6.000 |        0.125 |        0.830 |        0.955
       6.000 |        0.150 |        2.086 |        2.236
       6.000 |        0.151 |        1.512 |        1.663
      13.000 |        0.125 |        0.453 |        0.578
      11.000 |        0.129 |        1.805 |        1.934
      10.000 |        0.144 |        1.360 |        1.505
       9.000 |        0.122 |        2.054 |        2.176
       6.000 |        0.146 |        0.419 |        0.565
      12.000 |        0.147 |        3.181 |        3.328
      11.000 |        0.152 |        2.195 |        2.347
       6.000 |        0.136 |        2.369 |        2.505
      10.000 |        0.174 |        0.956 |        1.130
       4.000 |        0.156 |        0.617 |        0.773
       5.000 |        0.154 |        1.037 |        1.190
      10.000 |        0.147 |        1.028 |        1.175
       8.000 |        0.127 |        0.706 |        0.833
      12.000 |        0.174 |        1.799 |        1.973
       9.000 |        0.125 |        1.418 |        1.543
       9.000 |        0.146 |        0.940 |        1.086
      11.000 |        0.164 |        0.616 |        0.780
       9.000 |        0.150 |        0.464 |        0.614
      10.000 |        0.144 |        1.297 |        1.441
       6.000 |        0.149 |        0.982 |        1.131
       8.000 |        0.125 |        0.493 |        0.618
       7.000 |        0.167 |        2.997 |        3.164
       4.000 |        0.146 |        2.517 |        2.663
       8.000 |        0.183 |        0.707 |        0.890
       6.000 |        0.146 |        0.549 |        0.695
       8.000 |        0.179 |        1.675 |        1.854
       4.000 |        0.124 |        1.637 |        1.761
       9.000 |        0.154 |        0.373 |        0.526
       8.000 |        0.166 |        0.608 |        0.774
       8.000 |        0.125 |        3.060 |        3.185
       4.000 |        0.125 |        1.758 |        1.883
      14.000 |        0.126 |        1.399 |        1.525
       6.000 |        0.213 |        1.310 |        1.523
       6.000 |        0.179 |        0.601 |        0.780
       8.000 |        0.148 |        2.095 |        2.244
      16.000 |        0.126 |        0.665 |        0.790
      13.000 |        0.125 |        2.809 |        2.934
       5.000 |        0.153 |        0.366 |        0.519
      10.000 |        0.125 |        0.434 |        0.558
       7.000 |        0.158 |        2.349 |        2.507
       9.000 |        0.124 |        0.504 |        0.628
       7.000 |        0.146 |        0.869 |        1.015
      10.000 |        0.143 |        3.029 |        3.173
       5.000 |        0.159 |        0.590 |        0.749
       8.000 |        0.174 |        0.827 |        1.001
      10.000 |        0.143 |        1.019 |        1.162
       6.000 |        0.146 |        1.170 |        1.316
      11.000 |        0.165 |        0.668 |        0.833
       8.000 |        0.157 |        0.734 |        0.891
       7.000 |        0.143 |        0.636 |        0.780
      13.000 |        0.147 |        1.291 |        1.439
       6.000 |        0.141 |        0.517 |        0.659
       6.000 |        0.129 |        1.097 |        1.226
      10.000 |        0.145 |        3.373 |        3.518
       8.000 |        0.148 |        1.618 |        1.766
       7.000 |        0.148 |        0.898 |        1.046
      11.000 |        0.126 |        1.660 |        1.785
      10.000 |        0.124 |        1.832 |        1.956
       7.000 |        0.126 |        1.802 |        1.928
       8.000 |        0.166 |        0.613 |        0.779
       8.000 |        0.146 |        0.675 |        0.821
       9.000 |        0.152 |        3.023 |        3.176
       7.000 |        0.127 |        2.506 |        2.632
       7.000 |        0.147 |        1.132 |        1.279
       5.000 |        0.146 |        2.612 |        2.758
      14.000 |        0.148 |        1.180 |        1.328
       6.000 |        0.125 |        1.046 |        1.170
       7.000 |        0.186 |        2.074 |        2.260
       8.000 |        0.204 |        0.945 |        1.150
       6.000 |        0.127 |        0.728 |        0.855
      14.000 |        0.173 |        1.057 |        1.230
       9.000 |        0.146 |        0.585 |        0.731
       7.000 |        0.147 |        0.627 |        0.774
      11.000 |        0.151 |        0.437 |        0.587
      10.000 |        0.149 |        0.732 |        0.881
       8.000 |        0.165 |        1.557 |        1.722
       8.000 |        0.125 |        0.520 |        0.645
       8.000 |        0.144 |        1.939 |        2.083
       8.000 |        0.145 |        0.745 |        0.891
      12.000 |        0.122 |        0.906 |        1.028
       6.000 |        0.145 |        0.617 |        0.762
       5.000 |        0.126 |        0.819 |        0.945
       8.000 |        0.126 |        0.659 |        0.785
       5.000 |        0.141 |        1.067 |        1.209
       7.000 |        0.159 |        0.656 |        0.815
      11.000 |        0.118 |        0.667 |        0.785
       9.000 |        0.146 |        0.923 |        1.070
       6.000 |        0.144 |        0.921 |        1.065
      11.000 |        0.127 |        0.809 |        0.936
       7.000 |        0.173 |        2.020 |        2.193
       6.000 |        0.124 |        1.005 |        1.129
       9.000 |        0.147 |        0.766 |        0.914
       7.000 |        0.128 |        0.425 |        0.552
       8.000 |        0.150 |        1.440 |        1.590
      11.000 |        0.127 |        0.568 |        0.694
      10.000 |        0.145 |        1.279 |        1.424
       8.000 |        0.231 |        0.779 |        1.010
       9.000 |        0.132 |        2.300 |        2.431
      12.000 |        0.128 |        1.302 |        1.430
      10.000 |        0.146 |        1.106 |        1.252
       4.000 |        0.226 |        0.498 |        0.724
      10.000 |        0.134 |        0.693 |        0.827
       6.000 |        0.145 |        1.335 |        1.480
       7.000 |        0.146 |        2.165 |        2.311
       7.000 |        0.146 |        1.895 |        2.041
       7.000 |        0.153 |        0.978 |        1.131
       9.000 |        0.128 |        0.486 |        0.614
      13.000 |        0.176 |        2.084 |        2.260
       6.000 |        0.173 |        0.574 |        0.747
       9.000 |        0.144 |        0.677 |        0.820
      14.000 |        0.146 |        0.687 |        0.834
       9.000 |        0.146 |        0.607 |        0.753
      13.000 |        0.125 |        1.531 |        1.656
       5.000 |        0.154 |        3.034 |        3.189
       6.000 |        0.257 |        1.941 |        2.198
       7.000 |        0.124 |        0.561 |        0.684
       9.000 |        0.156 |        0.971 |        1.127
      14.000 |        0.201 |        1.054 |        1.255
      10.000 |        0.238 |        1.043 |        1.281
      10.000 |        0.126 |        0.470 |        0.596
      12.000 |        0.123 |        0.814 |        0.937
       9.000 |        0.145 |        0.807 |        0.952
      15.000 |        0.147 |        1.635 |        1.782
      12.000 |        0.125 |        0.553 |        0.678
      10.000 |        0.127 |        1.756 |        1.883
       7.000 |        0.147 |        0.750 |        0.898
      10.000 |        0.129 |        0.533 |        0.662
      13.000 |        0.130 |        1.499 |        1.629
       9.000 |        0.132 |        0.722 |        0.854
      10.000 |        0.123 |        0.352 |        0.476
       9.000 |        0.124 |        0.720 |        0.844
       5.000 |        0.151 |        0.891 |        1.042
       8.000 |        0.181 |        2.687 |        2.868
      11.000 |        0.152 |        0.731 |        0.883
       4.000 |        0.148 |        1.612 |        1.760
       9.000 |        0.203 |        1.817 |        2.020
       9.000 |        0.126 |        1.208 |        1.334
      12.000 |        0.143 |        1.210 |        1.354
       7.000 |        0.179 |        0.596 |        0.775
       9.000 |        0.147 |        0.640 |        0.787
       5.000 |        0.157 |        0.466 |        0.623
       6.000 |        0.147 |        0.990 |        1.137
       7.000 |        0.145 |        0.588 |        0.733
       9.000 |        0.185 |        1.564 |        1.749
      10.000 |        0.124 |        0.763 |        0.886
      11.000 |        0.149 |        2.406 |        2.555
       6.000 |        0.144 |        0.709 |        0.853
      15.000 |        0.118 |        0.525 |        0.643
       9.000 |        0.125 |        1.946 |        2.071
       4.000 |        0.124 |        0.529 |        0.653
      14.000 |        0.149 |        0.697 |        0.846
       9.000 |        0.174 |        1.519 |        1.693
       9.000 |        0.146 |        1.740 |        1.886
       7.000 |        0.125 |        0.634 |        0.759
      12.000 |        0.149 |        0.479 |        0.629
       8.000 |        0.124 |        0.507 |        0.631
      11.000 |        0.178 |        2.238 |        2.417
       9.000 |        0.127 |        1.609 |        1.737
      13.000 |        0.125 |        0.701 |        0.825
       5.000 |        0.147 |        2.384 |        2.531
       8.000 |        0.145 |        1.182 |        1.327
       7.000 |        0.149 |        0.831 |        0.980
       6.000 |        0.146 |        1.129 |        1.275
       6.000 |        0.142 |        3.049 |        3.191
       7.000 |        0.146 |        2.441 |        2.587
      10.000 |        0.124 |        0.578 |        0.702
      13.000 |        0.138 |        0.726 |        0.863
      13.000 |        0.143 |        1.645 |        1.787
       6.000 |        0.146 |        0.713 |        0.860
      10.000 |        0.153 |        0.907 |        1.060
       9.000 |        0.136 |        1.302 |        1.437
       7.000 |        0.117 |        1.391 |        1.508
      10.000 |        0.119 |        1.444 |        1.563
       7.000 |        0.140 |        2.143 |        2.283
       9.000 |        0.119 |        2.376 |        2.495
       9.000 |        0.124 |        0.748 |        0.872
      11.000 |        0.146 |        0.620 |        0.766
       9.000 |        0.143 |        0.615 |        0.757
       6.000 |        0.182 |        0.714 |        0.896
       6.000 |        0.146 |        2.124 |        2.270
      10.000 |        0.168 |        0.369 |        0.536
       8.000 |        0.230 |        0.604 |        0.834
       6.000 |        0.124 |        1.987 |        2.111
       8.000 |        0.128 |        0.840 |        0.968
      10.000 |        0.148 |        1.421 |        1.568
       8.000 |        0.293 |        2.294 |        2.586
      11.000 |        0.146 |        0.715 |        0.861
      12.000 |        0.123 |        0.680 |        0.802
       9.000 |        0.126 |        0.504 |        0.630
       9.000 |        0.127 |        1.398 |        1.525
       7.000 |        0.159 |        0.928 |        1.087
      12.000 |        0.155 |        1.354 |        1.509
      10.000 |        0.124 |        2.933 |        3.057
       8.000 |        0.126 |        0.529 |        0.655
       5.000 |        0.147 |        2.869 |        3.016
       6.000 |        0.129 |        0.503 |        0.633
       7.000 |        0.147 |        1.119 |        1.267
      13.000 |        0.176 |        1.517 |        1.693
      13.000 |        0.142 |        1.804 |        1.946
       6.000 |        0.127 |        1.830 |        1.957
       6.000 |        0.126 |        0.918 |        1.044
       8.000 |        0.118 |        1.267 |        1.385
       7.000 |        0.157 |        0.514 |        0.671
       9.000 |        0.125 |        2.224 |        2.349
      11.000 |        0.139 |        0.654 |        0.793
      13.000 |        0.117 |        2.905 |        3.022
       9.000 |        0.125 |        0.860 |        0.985
       6.000 |        0.151 |        0.747 |        0.898
       9.000 |        0.075 |        0.941 |        1.016
       9.000 |        0.284 |        1.648 |        1.933
      10.000 |        0.169 |        0.553 |        0.723
       7.000 |        0.122 |        0.585 |        0.707
      12.000 |        0.125 |        0.928 |        1.053
      11.000 |        0.173 |        1.125 |        1.298
      11.000 |        0.148 |        0.744 |        0.892
      12.000 |        0.132 |        0.808 |        0.939
       7.000 |        0.161 |        0.519 |        0.680
      10.000 |        0.153 |        0.611 |        0.764
       7.000 |        0.124 |        0.568 |        0.692
       6.000 |        0.150 |        0.592 |        0.742
      11.000 |        0.133 |        0.551 |        0.685
       9.000 |        0.152 |        1.186 |        1.337
      11.000 |        0.158 |        2.289 |        2.447
       8.000 |        0.153 |        0.639 |        0.793
       9.000 |        0.182 |        0.577 |        0.759
      13.000 |        0.160 |        1.543 |        1.703
       9.000 |        0.150 |        2.852 |        3.002
       9.000 |        0.164 |        0.544 |        0.707
       5.000 |        0.145 |        0.672 |        0.817
      11.000 |        0.145 |        0.534 |        0.679
       6.000 |        0.168 |        1.053 |        1.221
      10.000 |        0.143 |        0.744 |        0.887
      10.000 |        0.144 |        0.672 |        0.816
      10.000 |        0.151 |        2.081 |        2.232
       4.000 |        0.129 |        1.311 |        1.440
       4.000 |        0.124 |        0.845 |        0.969
      11.000 |        0.127 |        0.516 |        0.643
      18.000 |        0.148 |        1.167 |        1.316
      11.000 |        0.145 |        0.660 |        0.805
       9.000 |        0.147 |        0.646 |        0.794
      10.000 |        0.144 |        0.709 |        0.852
       8.000 |        0.125 |        0.607 |        0.731
       5.000 |        0.174 |        2.280 |        2.454
      10.000 |        0.143 |        3.101 |        3.244
       9.000 |        0.126 |        0.507 |        0.634
       9.000 |        0.127 |        2.321 |        2.449
      15.000 |        0.145 |        1.728 |        1.873
       6.000 |        0.152 |        0.734 |        0.886
      12.000 |        0.124 |        0.794 |        0.919
      12.000 |        0.137 |        0.500 |        0.637
      15.000 |        0.143 |        0.622 |        0.764
       9.000 |        0.154 |        0.804 |        0.958
       9.000 |        0.153 |        1.207 |        1.360
       6.000 |        0.118 |        0.470 |        0.589
       9.000 |        0.167 |        0.639 |        0.805
      13.000 |        0.124 |        0.674 |        0.797
      14.000 |        0.094 |        2.721 |        2.815
      11.000 |        0.168 |        0.969 |        1.137
       8.000 |        0.124 |        0.520 |        0.644
      11.000 |        0.145 |        1.439 |        1.585
       9.000 |        0.151 |        2.489 |        2.640
       5.000 |        0.166 |        0.823 |        0.989
      12.000 |        0.143 |        0.715 |        0.859
       8.000 |        0.159 |        0.596 |        0.756
       9.000 |        0.194 |        0.710 |        0.904
      10.000 |        0.146 |        0.624 |        0.770
       4.000 |        0.126 |        1.577 |        1.703
       8.000 |        0.122 |        0.691 |        0.813
       9.000 |        0.124 |        2.502 |        2.626
      11.000 |        0.125 |        0.441 |        0.566
       4.000 |        0.225 |        1.392 |        1.617
       9.000 |        0.151 |        2.236 |        2.387
      11.000 |        0.164 |        1.241 |        1.405
       8.000 |        0.118 |        1.095 |        1.213
      12.000 |        0.119 |        0.987 |        1.105
       7.000 |        0.144 |        0.698 |        0.842
       9.000 |        0.117 |        1.562 |        1.678
       6.000 |        0.118 |        0.651 |        0.769
      14.000 |        0.089 |        0.689 |        0.778
       8.000 |        0.136 |        3.322 |        3.458
       5.000 |        0.138 |        0.943 |        1.081
       8.000 |        0.176 |        0.544 |        0.720
       5.000 |        0.148 |        0.600 |        0.748
       7.000 |        0.265 |        0.597 |        0.862
       9.000 |        0.162 |        1.779 |        1.941
       9.000 |        0.235 |        0.729 |        0.963
       8.000 |        0.124 |        0.563 |        0.688
      10.000 |        0.128 |        2.396 |        2.524
       6.000 |        0.127 |        1.246 |        1.373
      12.000 |        0.123 |        1.609 |        1.732
       3.000 |        0.146 |        2.870 |        3.016
      10.000 |        0.261 |        0.507 |        0.768
      10.000 |        0.177 |        1.736 |        1.913
       8.000 |        0.154 |        0.616 |        0.770
      13.000 |        0.126 |        0.979 |        1.105
       9.000 |        0.137 |        0.797 |        0.934
       9.000 |        0.153 |        0.692 |        0.845
       5.000 |        0.124 |        1.994 |        2.118
       7.000 |        0.250 |        1.487 |        1.736
       8.000 |        0.218 |        0.649 |        0.867
       6.000 |        0.166 |        2.832 |        2.998
       9.000 |        0.124 |        0.636 |        0.760
       8.000 |        0.181 |        0.602 |        0.782
       6.000 |        0.143 |        0.516 |        0.659
       5.000 |        0.140 |        0.633 |        0.773
       5.000 |        0.162 |        1.247 |        1.409
       9.000 |        0.152 |        1.411 |        1.562
      11.000 |        0.145 |        1.936 |        2.080
       8.000 |        0.185 |        0.592 |        0.777
       8.000 |        0.301 |        1.458 |        1.759
       9.000 |        0.158 |        0.836 |        0.994
       6.000 |        0.143 |        1.944 |        2.087
       8.000 |        0.125 |        0.510 |        0.635
      10.000 |        0.158 |        2.709 |        2.867
       8.000 |        0.144 |        1.395 |        1.539
       5.000 |        0.176 |        2.509 |        2.686
      10.000 |        0.148 |        0.938 |        1.086
       7.000 |        0.177 |        0.608 |        0.785
       8.000 |        0.124 |        0.601 |        0.725
       8.000 |        0.167 |        0.745 |        0.912
       8.000 |        0.123 |        0.367 |        0.490
       9.000 |        0.187 |        1.888 |        2.075
       6.000 |        0.144 |        0.734 |        0.878
       9.000 |        0.170 |        1.911 |        2.080
       8.000 |        0.148 |        0.783 |        0.932
       8.000 |        0.146 |        0.525 |        0.671
       8.000 |        0.207 |        0.817 |        1.024
       7.000 |        0.155 |        1.563 |        1.718
       8.000 |        0.182 |        0.713 |        0.895
       6.000 |        0.257 |        0.534 |        0.791
       8.000 |        0.144 |        1.507 |        1.651
       6.000 |        0.155 |        0.636 |        0.791
       7.000 |        0.150 |        1.548 |        1.698
      11.000 |        0.158 |        2.907 |        3.065
       7.000 |        0.145 |        2.873 |        3.018
      12.000 |        0.147 |        1.271 |        1.417
      10.000 |        0.205 |        0.986 |        1.191
       5.000 |        0.183 |        2.198 |        2.382
      10.000 |        0.133 |        1.716 |        1.848
       5.000 |        0.510 |        1.525 |        2.035
      15.000 |        0.132 |        1.104 |        1.236
       6.000 |        0.154 |        1.295 |        1.448
       6.000 |        0.161 |        1.476 |        1.637
      12.000 |        0.156 |        1.346 |        1.502
      10.000 |        0.527 |        1.404 |        1.932
       7.000 |        0.733 |        1.182 |        1.915
       8.000 |        0.544 |        0.539 |        1.083
       6.000 |        0.487 |        3.654 |        4.141
      10.000 |        0.165 |        0.562 |        0.727
       7.000 |        0.194 |        0.669 |        0.863
      10.000 |        0.137 |        0.852 |        0.989
       8.000 |        0.125 |        1.462 |        1.586
      11.000 |        0.234 |        0.617 |        0.851
      11.000 |        0.144 |        0.596 |        0.740
       6.000 |        0.278 |        0.524 |        0.802
       7.000 |        0.142 |        0.964 |        1.106
      11.000 |        0.126 |        0.649 |        0.775
