  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       4.000 |        0.117 |        0.493 |        0.610
      10.000 |        0.148 |        2.217 |        2.365
       7.000 |        0.121 |        0.573 |        0.693
      10.000 |        0.134 |        0.648 |        0.782
      10.000 |        0.135 |        0.687 |        0.821
      10.000 |        0.144 |        3.399 |        3.543
       5.000 |        0.137 |        2.380 |        2.517
      10.000 |        0.117 |        0.463 |        0.581
       4.000 |        0.138 |        1.345 |        1.483
       8.000 |        0.117 |        0.758 |        0.874
       7.000 |        0.078 |        0.747 |        0.826
       5.000 |        0.117 |        1.564 |        1.681
       3.000 |        0.117 |        2.362 |        2.478
       7.000 |        0.085 |        1.629 |        1.713
       5.000 |        0.135 |        0.709 |        0.844
      11.000 |        0.078 |        2.613 |        2.691
       7.000 |        0.078 |        0.356 |        0.435
       7.000 |        0.139 |        0.725 |        0.864
       8.000 |        0.117 |        2.285 |        2.402
       8.000 |        0.115 |        0.660 |        0.775
       9.000 |        0.115 |        0.441 |        0.556
      10.000 |        0.117 |        3.001 |        3.119
       7.000 |        0.144 |        1.460 |        1.604
      11.000 |        0.141 |        2.151 |        2.292
      12.000 |        0.098 |        0.643 |        0.741
      10.000 |        0.115 |        0.544 |        0.659
       8.000 |        0.134 |        0.789 |        0.923
       8.000 |        0.148 |        0.447 |        0.596
       4.000 |        0.134 |        0.455 |        0.589
      12.000 |        0.082 |        0.371 |        0.454
       7.000 |        0.136 |        0.716 |        0.851
       7.000 |        0.160 |        3.197 |        3.357
       9.000 |        0.168 |        2.004 |        2.172
       9.000 |        0.153 |        1.326 |        1.479
       4.000 |        0.168 |        0.621 |        0.789
      13.000 |        0.122 |        1.214 |        1.337
      16.000 |        0.148 |        0.617 |        0.765
      11.000 |        0.142 |        0.546 |        0.688
      10.000 |        0.155 |        1.825 |        1.980
      10.000 |        0.128 |        0.797 |        0.924
       5.000 |        0.178 |        0.758 |        0.936
       7.000 |        0.140 |        0.785 |        0.925
      11.000 |        0.088 |        0.813 |        0.901
      14.000 |        0.144 |        1.487 |        1.632
       8.000 |        0.123 |        1.392 |        1.515
      13.000 |        0.092 |        1.276 |        1.368
       7.000 |        0.135 |        0.660 |        0.795
       9.000 |        0.129 |        0.932 |        1.061
      12.000 |        0.118 |        0.964 |        1.082
      13.000 |        0.147 |        2.303 |        2.450
      10.000 |        0.141 |        0.364 |        0.505
       8.000 |        0.082 |        1.047 |        1.129
       7.000 |        0.103 |        1.724 |        1.827
       5.000 |        0.117 |        0.453 |        0.569
       8.000 |        0.134 |        0.489 |        0.623
       7.000 |        0.143 |        1.133 |        1.275
       5.000 |        0.115 |        0.562 |        0.677
      13.000 |        0.151 |        1.175 |        1.327
       7.000 |        0.134 |        0.635 |        0.768
       6.000 |        0.118 |        0.495 |        0.613
       5.000 |        0.135 |        0.689 |        0.825
       9.000 |        0.116 |        0.768 |        0.884
       5.000 |        0.163 |        1.976 |        2.140
       5.000 |        0.161 |        1.021 |        1.183
       6.000 |        0.136 |        0.946 |        1.082
      11.000 |        0.082 |        0.587 |        0.669
       8.000 |        0.151 |        1.408 |        1.559
       6.000 |        0.139 |        0.506 |        0.645
       8.000 |        0.128 |        1.021 |        1.149
       5.000 |        0.083 |        1.060 |        1.142
       8.000 |        0.137 |        0.703 |        0.841
       9.000 |        0.141 |        1.387 |        1.528
       7.000 |        0.092 |        1.293 |        1.385
       9.000 |        0.121 |        0.786 |        0.907
      11.000 |        0.082 |        0.385 |        0.468
       7.000 |        0.150 |        0.832 |        0.982
       9.000 |        0.141 |        2.890 |        3.031
      12.000 |        0.132 |        0.713 |        0.845
       7.000 |        0.077 |        1.045 |        1.122
      12.000 |        0.142 |        3.361 |        3.503
      13.000 |        0.079 |        0.855 |        0.934
      10.000 |        0.078 |        0.405 |        0.483
      10.000 |        0.086 |        1.777 |        1.863
      11.000 |        0.142 |        2.111 |        2.253
       5.000 |        0.135 |        1.301 |        1.436
       7.000 |        0.155 |        0.658 |        0.813
       7.000 |        0.154 |        0.811 |        0.966
      12.000 |        0.147 |        0.586 |        0.733
       6.000 |        0.137 |        2.022 |        2.159
      10.000 |        0.155 |        0.721 |        0.876
      10.000 |        0.135 |        0.499 |        0.634
       8.000 |        0.180 |        1.008 |        1.188
      12.000 |        0.148 |        0.579 |        0.727
       8.000 |        0.157 |        0.978 |        1.135
      10.000 |        0.144 |        1.114 |        1.258
      12.000 |        0.125 |        0.612 |        0.736
       8.000 |        0.122 |        1.654 |        1.776
       6.000 |        0.149 |        0.649 |        0.798
       5.000 |        0.136 |        0.443 |        0.579
      10.000 |        0.083 |        0.891 |        0.974
      13.000 |        0.147 |        2.441 |        2.588
       7.000 |        0.118 |        1.951 |        2.069
      10.000 |        0.080 |        0.479 |        0.559
      10.000 |        0.082 |        1.552 |        1.635
       6.000 |        0.093 |        2.412 |        2.506
      13.000 |        0.078 |        1.466 |        1.544
      10.000 |        0.078 |        1.462 |        1.540
       5.000 |        0.117 |        0.468 |        0.585
       5.000 |        0.116 |        1.547 |        1.663
       7.000 |        0.080 |        0.362 |        0.441
       6.000 |        0.081 |        1.296 |        1.377
       9.000 |        0.116 |        0.473 |        0.589
      15.000 |        0.134 |        1.160 |        1.294
       8.000 |        0.115 |        0.673 |        0.789
       8.000 |        0.136 |        1.813 |        1.948
       9.000 |        0.177 |        0.528 |        0.705
       6.000 |        0.150 |        0.649 |        0.800
       6.000 |        0.125 |        0.418 |        0.543
       4.000 |        0.140 |        0.599 |        0.739
       8.000 |        0.123 |        1.461 |        1.584
       5.000 |        0.140 |        1.215 |        1.354
      11.000 |        0.136 |        0.863 |        0.998
       9.000 |        0.258 |        1.034 |        1.292
       9.000 |        0.134 |        0.637 |        0.771
       6.000 |        0.137 |        0.502 |        0.639
       8.000 |        0.142 |        0.737 |        0.879
       8.000 |        0.138 |        0.506 |        0.644
      10.000 |        0.135 |        1.020 |        1.155
       8.000 |        0.133 |        1.135 |        1.268
       7.000 |        0.136 |        0.629 |        0.765
      11.000 |        0.119 |        0.283 |        0.402
       8.000 |        0.152 |        0.471 |        0.623
       6.000 |        0.093 |        2.125 |        2.218
       7.000 |        0.135 |        0.894 |        1.029
      11.000 |        0.117 |        0.749 |        0.866
       8.000 |        0.138 |        1.120 |        1.258
       7.000 |        0.133 |        0.543 |        0.676
       8.000 |        0.136 |        2.329 |        2.465
       7.000 |        0.082 |        1.187 |        1.269
       6.000 |        0.079 |        2.081 |        2.159
       7.000 |        0.135 |        1.473 |        1.607
       4.000 |        0.139 |        1.700 |        1.840
      13.000 |        0.160 |        0.869 |        1.030
      11.000 |        0.117 |        2.019 |        2.136
       8.000 |        0.115 |        1.369 |        1.485
      16.000 |        0.139 |        0.559 |        0.699
      11.000 |        0.115 |        2.924 |        3.039
       8.000 |        0.173 |        0.558 |        0.731
       9.000 |        0.151 |        1.798 |        1.949
       7.000 |        0.121 |        0.397 |        0.518
      12.000 |        0.155 |        0.871 |        1.026
      10.000 |        0.148 |        0.542 |        0.690
      12.000 |        0.117 |        0.563 |        0.680
      11.000 |        0.093 |        2.710 |        2.803
       4.000 |        0.136 |        1.095 |        1.231
       8.000 |        0.183 |        0.393 |        0.576
       7.000 |        0.163 |        0.703 |        0.866
      16.000 |        0.143 |        0.423 |        0.566
       8.000 |        0.168 |        0.752 |        0.919
       8.000 |        0.165 |        0.414 |        0.579
       7.000 |        0.151 |        0.745 |        0.896
       5.000 |        0.147 |        1.105 |        1.252
       4.000 |        0.124 |        0.585 |        0.709
      12.000 |        0.142 |        0.505 |        0.647
      14.000 |        0.140 |        1.758 |        1.899
       8.000 |        0.170 |        0.768 |        0.938
       6.000 |        0.144 |        0.840 |        0.984
      10.000 |        0.128 |        0.516 |        0.644
       9.000 |        0.167 |        0.977 |        1.144
       3.000 |        0.145 |        1.649 |        1.794
      11.000 |        0.149 |        0.652 |        0.801
       9.000 |        0.167 |        2.676 |        2.842
       7.000 |        0.148 |        0.640 |        0.788
      11.000 |        0.139 |        0.570 |        0.709
       9.000 |        0.115 |        0.759 |        0.874
       7.000 |        0.162 |        2.043 |        2.205
       6.000 |        0.139 |        1.056 |        1.195
       9.000 |        0.115 |        2.490 |        2.606
       4.000 |        0.082 |        0.547 |        0.629
       7.000 |        0.118 |        0.604 |        0.722
       8.000 |        0.115 |        0.774 |        0.889
       7.000 |        0.168 |        2.511 |        2.679
       7.000 |        0.139 |        0.914 |        1.054
       9.000 |        0.163 |        1.073 |        1.236
       4.000 |        0.143 |        0.597 |        0.740
      13.000 |        0.167 |        0.527 |        0.694
       9.000 |        0.115 |        2.376 |        2.491
       8.000 |        0.135 |        1.017 |        1.152
       9.000 |        0.137 |        1.547 |        1.684
       8.000 |        0.143 |        1.568 |        1.711
      10.000 |        0.155 |        0.582 |        0.737
       8.000 |        0.165 |        0.859 |        1.025
      10.000 |        0.140 |        0.948 |        1.089
       5.000 |        0.136 |        2.084 |        2.220
       8.000 |        0.147 |        1.849 |        1.996
       8.000 |        0.153 |        0.499 |        0.652
       7.000 |        0.136 |        2.740 |        2.876
       6.000 |        0.083 |        0.565 |        0.648
      10.000 |        0.136 |        0.602 |        0.737
      12.000 |        0.082 |        2.636 |        2.718
       8.000 |        0.149 |        2.407 |        2.556
      11.000 |        0.174 |        1.044 |        1.218
       7.000 |        0.135 |        0.916 |        1.051
       9.000 |        0.121 |        2.491 |        2.612
       9.000 |        0.083 |        0.661 |        0.744
      14.000 |        0.076 |        1.104 |        1.180
      12.000 |        0.683 |        0.528 |        1.211
      11.000 |        0.301 |        1.212 |        1.513
       7.000 |        0.094 |        2.415 |        2.509
       9.000 |        0.078 |        0.377 |        0.455
       6.000 |        0.544 |        2.134 |        2.678
      11.000 |        0.159 |        2.886 |        3.045
       7.000 |        0.110 |        0.429 |        0.539
       7.000 |        0.079 |        1.402 |        1.481
      10.000 |        0.092 |        0.899 |        0.991
       5.000 |        0.118 |        1.432 |        1.551
      12.000 |        0.136 |        1.837 |        1.972
       7.000 |        0.101 |        0.557 |        0.658
       9.000 |        0.144 |        1.159 |        1.302
      12.000 |        0.168 |        1.366 |        1.533
       9.000 |        0.135 |        1.342 |        1.476
       9.000 |        0.142 |        0.666 |        0.808
      14.000 |        0.094 |        0.734 |        0.828
       7.000 |        0.152 |        0.988 |        1.140
       8.000 |        0.135 |        1.575 |        1.710
       7.000 |        0.100 |        0.796 |        0.895
      13.000 |        0.139 |        0.610 |        0.749
      12.000 |        0.145 |        0.516 |        0.661
       6.000 |        0.147 |        0.557 |        0.704
       8.000 |        0.081 |        0.853 |        0.933
       9.000 |        0.162 |        0.912 |        1.074
       8.000 |        0.141 |        0.937 |        1.078
      10.000 |        0.134 |        0.647 |        0.782
      15.000 |        0.143 |        0.813 |        0.956
       8.000 |        0.156 |        2.534 |        2.690
       8.000 |        0.093 |        0.966 |        1.058
       6.000 |        0.118 |        0.528 |        0.646
      10.000 |        0.136 |        0.638 |        0.775
       7.000 |        0.091 |        0.858 |        0.949
       5.000 |        0.116 |        0.372 |        0.488
       8.000 |        0.135 |        1.361 |        1.496
       7.000 |        0.153 |        2.641 |        2.795
       8.000 |        0.117 |        0.361 |        0.478
      12.000 |        0.135 |        2.833 |        2.969
       6.000 |        0.164 |        0.391 |        0.554
      10.000 |        0.118 |        0.593 |        0.711
      10.000 |        0.141 |        2.174 |        2.315
      10.000 |        0.164 |        0.396 |        0.561
       7.000 |        0.135 |        0.459 |        0.595
       5.000 |        0.141 |        2.052 |        2.193
      10.000 |        0.117 |        2.340 |        2.457
       9.000 |        0.098 |        0.406 |        0.504
       6.000 |        0.140 |        1.335 |        1.475
      11.000 |        0.148 |        1.193 |        1.341
      10.000 |        0.149 |        1.017 |        1.166
       6.000 |        0.174 |        3.064 |        3.239
       6.000 |        0.150 |        1.137 |        1.287
       8.000 |        0.145 |        1.063 |        1.208
       8.000 |        0.117 |        0.663 |        0.780
       8.000 |        0.122 |        0.991 |        1.113
       9.000 |        0.136 |        1.488 |        1.623
      10.000 |        0.144 |        1.118 |        1.262
      12.000 |        0.148 |        0.965 |        1.112
       9.000 |        0.141 |        2.986 |        3.127
       9.000 |        0.163 |        1.783 |        1.947
       8.000 |        0.136 |        1.746 |        1.881
       8.000 |        0.117 |        1.025 |        1.143
       7.000 |        0.179 |        0.522 |        0.701
       8.000 |        0.148 |        0.843 |        0.991
       8.000 |        0.092 |        0.715 |        0.807
      13.000 |        0.124 |        0.488 |        0.613
       6.000 |        0.136 |        0.658 |        0.794
       6.000 |        0.141 |        0.604 |        0.745
       6.000 |        0.138 |        0.671 |        0.809
      12.000 |        0.141 |        3.159 |        3.300
       6.000 |        0.080 |        0.866 |        0.946
       8.000 |        0.150 |        0.567 |        0.717
       5.000 |        0.163 |        1.585 |        1.747
       9.000 |        0.144 |        0.643 |        0.788
      11.000 |        0.116 |        0.490 |        0.607
       4.000 |        0.135 |        0.806 |        0.941
       6.000 |        0.204 |        1.074 |        1.277
       7.000 |        0.136 |        0.694 |        0.830
       7.000 |        0.122 |        2.459 |        2.580
       9.000 |        0.173 |        1.042 |        1.215
       8.000 |        0.136 |        1.232 |        1.368
       8.000 |        0.098 |        1.197 |        1.294
      10.000 |        0.143 |        0.677 |        0.820
       7.000 |        0.147 |        1.526 |        1.673
      11.000 |        0.167 |        0.507 |        0.675
       9.000 |        0.147 |        0.727 |        0.874
      10.000 |        0.143 |        1.783 |        1.927
       9.000 |        0.116 |        0.774 |        0.890
      10.000 |        0.118 |        0.957 |        1.075
      10.000 |        0.086 |        0.739 |        0.826
       8.000 |        0.160 |        0.775 |        0.935
      10.000 |        0.125 |        0.454 |        0.579
      10.000 |        0.117 |        0.823 |        0.940
       8.000 |        0.115 |        1.338 |        1.453
       8.000 |        0.140 |        2.689 |        2.829
       7.000 |        0.092 |        0.695 |        0.786
      12.000 |        0.136 |        0.689 |        0.825
       9.000 |        0.092 |        1.102 |        1.194
      17.000 |        0.136 |        0.843 |        0.979
       8.000 |        0.117 |        0.414 |        0.531
       8.000 |        0.139 |        2.215 |        2.353
      15.000 |        0.178 |        0.638 |        0.816
      10.000 |        0.057 |        0.872 |        0.929
      11.000 |        0.118 |        1.773 |        1.890
       6.000 |        0.118 |        1.636 |        1.754
       6.000 |        0.140 |        0.632 |        0.772
       8.000 |        0.143 |        0.726 |        0.868
       9.000 |        0.176 |        0.654 |        0.830
       8.000 |        0.159 |        1.723 |        1.882
      12.000 |        0.144 |        2.519 |        2.663
      13.000 |        0.141 |        0.704 |        0.845
      10.000 |        0.146 |        2.004 |        2.150
      10.000 |        0.116 |        2.253 |        2.370
       8.000 |        0.117 |        3.022 |        3.139
       6.000 |        0.154 |        1.615 |        1.769
      15.000 |        0.121 |        0.441 |        0.562
      10.000 |        0.170 |        0.415 |        0.585
      16.000 |        0.147 |        0.309 |        0.457
      14.000 |        0.136 |        1.039 |        1.175
       5.000 |        0.125 |        1.248 |        1.373
      10.000 |        0.146 |        0.553 |        0.699
       6.000 |        0.093 |        1.524 |        1.616
       8.000 |        0.138 |        1.317 |        1.456
       7.000 |        0.141 |        0.688 |        0.829
      12.000 |        0.157 |        0.695 |        0.852
       5.000 |        0.139 |        0.660 |        0.798
      10.000 |        0.139 |        0.883 |        1.022
      10.000 |        0.135 |        0.685 |        0.820
      10.000 |        0.145 |        0.712 |        0.857
       7.000 |        0.142 |        1.115 |        1.258
      11.000 |        0.143 |        1.641 |        1.784
       7.000 |        0.167 |        0.904 |        1.070
       7.000 |        0.171 |        0.560 |        0.730
       7.000 |        0.129 |        0.459 |        0.588
      13.000 |        0.145 |        1.690 |        1.834
      10.000 |        0.139 |        0.667 |        0.806
      11.000 |        0.147 |        3.101 |        3.249
      15.000 |        0.140 |        2.692 |        2.832
      11.000 |        0.182 |        2.253 |        2.435
       9.000 |        0.155 |        0.501 |        0.656
       4.000 |        0.143 |        0.652 |        0.795
      10.000 |        0.134 |        0.734 |        0.868
       6.000 |        0.137 |        0.437 |        0.574
      12.000 |        0.143 |        2.322 |        2.464
       5.000 |        0.082 |        0.375 |        0.457
      11.000 |        0.157 |        2.209 |        2.366
       5.000 |        0.126 |        2.250 |        2.376
       5.000 |        0.072 |        0.617 |        0.690
       8.000 |        0.083 |        0.508 |        0.591
       7.000 |        0.174 |        1.521 |        1.694
       9.000 |        0.160 |        0.683 |        0.843
       7.000 |        0.121 |        0.630 |        0.751
       7.000 |        0.135 |        0.668 |        0.803
       6.000 |        0.214 |        0.864 |        1.078
       3.000 |        0.151 |        1.480 |        1.631
      12.000 |        0.117 |        0.992 |        1.110
       9.000 |        0.402 |        0.327 |        0.728
      10.000 |        0.138 |        0.684 |        0.822
       6.000 |        0.085 |        2.428 |        2.513
       7.000 |        0.082 |        2.421 |        2.502
      10.000 |        0.134 |        1.712 |        1.846
       9.000 |        0.146 |        0.604 |        0.750
       8.000 |        0.195 |        0.649 |        0.843
       9.000 |        0.144 |        1.702 |        1.846
      12.000 |        0.139 |        1.034 |        1.173
       6.000 |        0.080 |        1.021 |        1.101
       9.000 |        0.077 |        0.601 |        0.678
       8.000 |        0.136 |        0.597 |        0.734
      13.000 |        0.144 |        2.401 |        2.545
       7.000 |        0.092 |        1.061 |        1.153
       7.000 |        0.145 |        0.473 |        0.619
      12.000 |        0.144 |        3.040 |        3.184
      15.000 |        0.090 |        0.997 |        1.088
      14.000 |        0.146 |        1.215 |        1.360
       6.000 |        0.084 |        2.489 |        2.573
      16.000 |        0.118 |        1.012 |        1.131
       5.000 |        0.133 |        0.852 |        0.985
      10.000 |        0.141 |        1.112 |        1.254
       5.000 |        0.153 |        0.639 |        0.792
       9.000 |        0.142 |        0.403 |        0.545
      14.000 |        0.147 |        0.983 |        1.130
       7.000 |        0.115 |        1.420 |        1.535
      13.000 |        0.083 |        0.476 |        0.558
       9.000 |        0.156 |        2.674 |        2.830
       5.000 |        0.145 |        0.787 |        0.932
       6.000 |        0.079 |        0.780 |        0.859
       7.000 |        0.164 |        0.576 |        0.740
       7.000 |        0.144 |        0.507 |        0.651
       7.000 |        0.135 |        0.702 |        0.837
      11.000 |        0.142 |        0.498 |        0.640
       7.000 |        0.151 |        0.953 |        1.103
       8.000 |        0.117 |        0.822 |        0.939
      11.000 |        0.136 |        0.593 |        0.729
      10.000 |        0.137 |        0.700 |        0.837
       8.000 |        0.134 |        0.505 |        0.639
       8.000 |        0.136 |        0.625 |        0.761
       7.000 |        0.116 |        0.530 |        0.646
      10.000 |        0.142 |        1.967 |        2.109
      14.000 |        0.089 |        0.447 |        0.536
      11.000 |        0.147 |        0.585 |        0.732
      11.000 |        0.077 |        0.384 |        0.461
      11.000 |        0.118 |        1.326 |        1.444
       8.000 |        0.138 |        0.740 |        0.878
      10.000 |        0.085 |        2.236 |        2.321
      10.000 |        0.124 |        1.882 |        2.006
      11.000 |        0.093 |        0.588 |        0.680
       8.000 |        0.115 |        0.944 |        1.059
      10.000 |        0.141 |        0.391 |        0.533
      12.000 |        0.139 |        0.752 |        0.891
      10.000 |        0.107 |        0.448 |        0.555
       5.000 |        0.169 |        1.727 |        1.896
       7.000 |        0.144 |        0.650 |        0.794
       5.000 |        0.121 |        0.665 |        0.786
      10.000 |        0.165 |        0.439 |        0.605
      10.000 |        0.185 |        0.525 |        0.710
      16.000 |        0.168 |        0.882 |        1.050
       9.000 |        0.183 |        2.493 |        2.676
       7.000 |        0.141 |        1.353 |        1.494
       8.000 |        0.148 |        0.987 |        1.134
       8.000 |        0.124 |        0.566 |        0.690
      14.000 |        0.147 |        1.242 |        1.389
      10.000 |        0.135 |        0.421 |        0.556
       8.000 |        0.185 |        0.382 |        0.567
      10.000 |        0.139 |        0.675 |        0.813
      10.000 |        0.142 |        0.897 |        1.040
       9.000 |        0.082 |        0.439 |        0.521
       8.000 |        0.116 |        0.404 |        0.519
      12.000 |        0.077 |        1.416 |        1.493
       8.000 |        0.117 |        0.504 |        0.621
       4.000 |        0.140 |        1.507 |        1.647
      10.000 |        0.117 |        1.402 |        1.519
      11.000 |        0.082 |        0.451 |        0.533
      11.000 |        0.149 |        1.922 |        2.071
       9.000 |        0.164 |        0.827 |        0.992
       7.000 |        0.132 |        1.311 |        1.443
       7.000 |        0.115 |        0.696 |        0.811
      11.000 |        0.082 |        0.790 |        0.872
      12.000 |        0.142 |        2.864 |        3.006
       6.000 |        0.134 |        2.515 |        2.649
      12.000 |        0.135 |        1.973 |        2.108
       6.000 |        0.117 |        1.279 |        1.396
       8.000 |        0.116 |        0.447 |        0.563
      13.000 |        0.172 |        1.188 |        1.360
       4.000 |        0.158 |        0.489 |        0.647
       6.000 |        0.123 |        0.999 |        1.122
       8.000 |        0.121 |        0.751 |        0.872
       8.000 |        0.171 |        0.572 |        0.743
       6.000 |        0.142 |        0.837 |        0.979
      12.000 |        0.175 |        0.489 |        0.665
       9.000 |        0.141 |        0.971 |        1.112
       8.000 |        0.122 |        0.489 |        0.610
      11.000 |        0.167 |        1.722 |        1.889
       6.000 |        0.147 |        1.520 |        1.667
       9.000 |        0.149 |        2.938 |        3.087
      15.000 |        0.143 |        1.595 |        1.738
       6.000 |        0.147 |        2.209 |        2.356
       7.000 |        0.161 |        0.446 |        0.608
      10.000 |        0.150 |        0.743 |        0.893
       8.000 |        0.186 |        1.438 |        1.624
       7.000 |        0.142 |        1.090 |        1.232
      12.000 |        0.150 |        0.431 |        0.581
       6.000 |        0.153 |        1.306 |        1.459
       7.000 |        0.147 |        0.634 |        0.781
       6.000 |        0.160 |        0.434 |        0.595
      11.000 |        0.136 |        1.104 |        1.240
      11.000 |        0.134 |        0.684 |        0.819
      10.000 |        0.116 |        1.753 |        1.869
      13.000 |        0.082 |        1.771 |        1.853
      10.000 |        0.083 |        1.570 |        1.654
      11.000 |        0.117 |        0.565 |        0.682
       9.000 |        0.135 |        1.638 |        1.773
      11.000 |        0.118 |        0.487 |        0.604
       8.000 |        0.150 |        1.970 |        2.120
      13.000 |        0.141 |        2.109 |        2.250
      12.000 |        0.078 |        1.370 |        1.449
       8.000 |        0.116 |        0.818 |        0.935
      10.000 |        0.078 |        1.553 |        1.631
       5.000 |        0.079 |        1.161 |        1.240
       8.000 |        0.152 |        1.096 |        1.248
       9.000 |        0.134 |        0.559 |        0.694
       9.000 |        0.140 |        1.422 |        1.562
       6.000 |        0.120 |        0.540 |        0.660
      12.000 |        0.086 |        1.045 |        1.131
       8.000 |        0.078 |        0.428 |        0.506
       5.000 |        0.117 |        2.426 |        2.543
       8.000 |        0.078 |        0.528 |        0.606
      10.000 |        0.167 |        0.777 |        0.944
       9.000 |        0.234 |        0.758 |        0.992
       7.000 |        0.134 |        1.467 |        1.601
      12.000 |        0.120 |        0.419 |        0.539
       9.000 |        0.485 |        1.417 |        1.902
       6.000 |        0.135 |        2.804 |        2.940
       7.000 |        0.136 |        0.897 |        1.033
       6.000 |        0.084 |        3.218 |        3.302
      12.000 |        0.141 |        0.440 |        0.581
       8.000 |        0.134 |        3.144 |        3.277
      11.000 |        0.117 |        1.195 |        1.311
       6.000 |        0.136 |        2.994 |        3.130
      13.000 |        0.141 |        0.712 |        0.852
      14.000 |        0.117 |        0.780 |        0.897
       8.000 |        0.116 |        0.400 |        0.516
       7.000 |        0.116 |        1.272 |        1.387
       8.000 |        0.100 |        1.202 |        1.303
       8.000 |        0.120 |        0.482 |        0.602
       5.000 |        0.118 |        0.401 |        0.519
       7.000 |        0.092 |        2.158 |        2.250
      15.000 |        0.135 |        0.607 |        0.742
       5.000 |        0.143 |        0.849 |        0.992
       5.000 |        0.135 |        0.544 |        0.679
       6.000 |        0.092 |        0.809 |        0.901
       6.000 |        0.078 |        0.889 |        0.967
       8.000 |        0.117 |        2.614 |        2.731
       5.000 |        0.171 |        1.202 |        1.372
      10.000 |        0.118 |        0.416 |        0.535
       7.000 |        0.134 |        1.644 |        1.778
      12.000 |        0.149 |        2.048 |        2.197
      13.000 |        0.134 |        0.690 |        0.824
       6.000 |        0.118 |        2.743 |        2.861
       6.000 |        0.115 |        1.331 |        1.446
      10.000 |        0.140 |        2.462 |        2.602
       5.000 |        0.140 |        1.509 |        1.649
      13.000 |        0.118 |        1.383 |        1.502
       6.000 |        0.092 |        1.638 |        1.730
      10.000 |        0.139 |        0.817 |        0.956
       8.000 |        0.139 |        0.803 |        0.942
       8.000 |        0.117 |        0.597 |        0.713
      11.000 |        0.118 |        0.784 |        0.902
       5.000 |        0.176 |        0.626 |        0.802
      11.000 |        0.144 |        0.609 |        0.753
       9.000 |        0.171 |        1.857 |        2.028
       7.000 |        0.117 |        0.758 |        0.875
       7.000 |        0.140 |        0.452 |        0.592
       8.000 |        0.082 |        2.228 |        2.310
       8.000 |        0.187 |        0.605 |        0.793
      13.000 |        0.082 |        2.367 |        2.449
       7.000 |        0.092 |        0.660 |        0.752
       9.000 |        0.139 |        0.829 |        0.968
       7.000 |        0.153 |        0.501 |        0.654
      11.000 |        0.137 |        0.715 |        0.851
       7.000 |        0.100 |        0.458 |        0.558
       6.000 |        0.116 |        0.360 |        0.476
       7.000 |        0.164 |        0.740 |        0.904
       7.000 |        0.136 |        2.424 |        2.559
       5.000 |        0.136 |        1.477 |        1.613
       6.000 |        0.374 |        0.786 |        1.160
      10.000 |        0.141 |        2.044 |        2.184
      19.000 |        0.511 |        1.359 |        1.870
      13.000 |        0.131 |        1.037 |        1.167
      12.000 |        0.113 |        1.235 |        1.348
      13.000 |        0.120 |        1.330 |        1.449
       5.000 |        0.113 |        0.359 |        0.471
       4.000 |        0.129 |        0.592 |        0.721
      14.000 |        0.140 |        1.700 |        1.840
       9.000 |        0.077 |        1.733 |        1.810
       7.000 |        0.116 |        0.876 |        0.992
       8.000 |        0.115 |        0.585 |        0.701
      12.000 |        0.141 |        0.570 |        0.712
       6.000 |        0.226 |        1.270 |        1.496
      13.000 |        0.083 |        0.396 |        0.479
       7.000 |        0.135 |        2.534 |        2.669
      11.000 |        0.145 |        0.856 |        1.001
      11.000 |        0.093 |        0.500 |        0.593
       8.000 |        0.135 |        0.673 |        0.808
      10.000 |        0.092 |        1.326 |        1.418
      10.000 |        0.147 |        0.631 |        0.779
       9.000 |        0.154 |        0.555 |        0.710
      10.000 |        0.140 |        0.466 |        0.606
       9.000 |        0.172 |        0.837 |        1.010
      15.000 |        0.123 |        0.807 |        0.930
       7.000 |        0.135 |        0.790 |        0.925
       8.000 |        0.144 |        1.995 |        2.140
      14.000 |        0.116 |        0.848 |        0.964
       7.000 |        0.151 |        2.153 |        2.304
       6.000 |        0.141 |        0.509 |        0.650
       7.000 |        0.136 |        0.901 |        1.037
       6.000 |        0.116 |        0.481 |        0.597
       9.000 |        0.136 |        0.955 |        1.090
       9.000 |        0.117 |        0.368 |        0.485
       6.000 |        0.082 |        0.390 |        0.472
       6.000 |        0.115 |        0.489 |        0.604
      13.000 |        0.078 |        2.005 |        2.083
      11.000 |        0.090 |        3.009 |        3.099
       7.000 |        0.134 |        0.818 |        0.952
      11.000 |        0.117 |        0.565 |        0.683
      10.000 |        0.079 |        0.264 |        0.343
       6.000 |        0.150 |        1.111 |        1.261
      11.000 |        0.116 |        2.285 |        2.401
      11.000 |        0.140 |        0.594 |        0.734
      10.000 |        0.194 |        0.484 |        0.678
       8.000 |        0.116 |        0.597 |        0.713
       6.000 |        0.151 |        0.956 |        1.107
       8.000 |        0.115 |        0.593 |        0.708
      12.000 |        0.142 |        2.637 |        2.780
      13.000 |        0.118 |        0.920 |        1.037
      12.000 |        0.121 |        1.840 |        1.961
       8.000 |        0.135 |        1.107 |        1.242
       6.000 |        0.141 |        1.409 |        1.550
      15.000 |        0.116 |        1.846 |        1.963
       8.000 |        0.202 |        0.918 |        1.120
       8.000 |        0.115 |        0.634 |        0.748
       7.000 |        0.139 |        0.855 |        0.994
       9.000 |        0.115 |        1.899 |        2.014
