  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       6.000 |        0.121 |        0.378 |        0.499
       7.000 |        0.148 |        0.819 |        0.966
      12.000 |        0.144 |        0.634 |        0.778
       9.000 |        0.184 |        2.294 |        2.478
       7.000 |        0.348 |        0.554 |        0.902
      11.000 |        0.238 |        1.685 |        1.924
       8.000 |        0.171 |        0.492 |        0.664
       9.000 |        0.146 |        1.082 |        1.228
      11.000 |        0.154 |        0.608 |        0.762
      10.000 |        0.182 |        0.631 |        0.813
      11.000 |        0.164 |        0.862 |        1.026
       4.000 |        0.143 |        0.976 |        1.118
       8.000 |        0.144 |        1.211 |        1.356
      15.000 |        0.123 |        0.632 |        0.755
      10.000 |        0.163 |        1.876 |        2.040
       7.000 |        0.123 |        0.734 |        0.857
       9.000 |        0.159 |        1.474 |        1.633
       6.000 |        0.152 |        0.743 |        0.895
      11.000 |        0.153 |        1.609 |        1.761
       8.000 |        0.147 |        0.428 |        0.575
      10.000 |        0.144 |        2.961 |        3.104
       6.000 |        0.122 |        0.478 |        0.600
      10.000 |        0.166 |        0.801 |        0.967
       9.000 |        0.126 |        1.533 |        1.659
       8.000 |        0.143 |        2.246 |        2.389
      12.000 |        0.144 |        0.582 |        0.725
       6.000 |        0.116 |        0.553 |        0.669
       7.000 |        0.143 |        0.840 |        0.983
      10.000 |        0.150 |        1.907 |        2.057
       7.000 |        0.118 |        1.047 |        1.165
      10.000 |        0.083 |        0.487 |        0.570
       8.000 |        0.213 |        1.613 |        1.826
      10.000 |        0.132 |        0.385 |        0.517
       8.000 |        0.117 |        1.338 |        1.454
       8.000 |        0.171 |        2.043 |        2.214
       4.000 |        0.147 |        0.742 |        0.890
       8.000 |        0.143 |        0.909 |        1.052
       9.000 |        0.147 |        1.726 |        1.873
      10.000 |        0.154 |        0.550 |        0.705
      10.000 |        0.180 |        0.648 |        0.827
       7.000 |        0.144 |        0.558 |        0.702
      12.000 |        0.176 |        2.086 |        2.262
       9.000 |        0.131 |        0.781 |        0.912
       8.000 |        0.147 |        1.122 |        1.269
       6.000 |        0.150 |        0.389 |        0.539
       7.000 |        0.125 |        1.032 |        1.156
       8.000 |        0.141 |        1.847 |        1.989
      10.000 |        0.151 |        1.388 |        1.540
       6.000 |        0.082 |        0.677 |        0.758
       8.000 |        0.124 |        2.681 |        2.805
      10.000 |        0.138 |        0.553 |        0.691
       7.000 |        0.209 |        0.623 |        0.832
      14.000 |        0.083 |        3.024 |        3.107
       8.000 |        0.145 |        0.631 |        0.776
       5.000 |        0.164 |        0.714 |        0.878
      16.000 |        0.142 |        0.772 |        0.915
       6.000 |        0.136 |        0.944 |        1.079
       9.000 |        0.146 |        1.593 |        1.739
       6.000 |        0.125 |        0.516 |        0.641
      11.000 |        0.123 |        0.914 |        1.037
      16.000 |        0.163 |        2.632 |        2.795
      10.000 |        0.181 |        0.779 |        0.959
       6.000 |        0.145 |        0.388 |        0.533
       5.000 |        0.147 |        0.514 |        0.661
       8.000 |        0.155 |        0.708 |        0.863
      10.000 |        0.146 |        0.340 |        0.486
       5.000 |        0.144 |        1.742 |        1.886
      11.000 |        0.126 |        1.336 |        1.462
      10.000 |        0.124 |        0.481 |        0.605
       5.000 |        0.142 |        0.817 |        0.959
       7.000 |        0.142 |        1.771 |        1.913
      12.000 |        0.153 |        1.266 |        1.419
      10.000 |        0.157 |        0.634 |        0.791
      11.000 |        0.249 |        0.493 |        0.742
       5.000 |        0.147 |        1.506 |        1.653
       5.000 |        0.083 |        0.738 |        0.821
       7.000 |        0.119 |        0.448 |        0.567
       9.000 |        0.144 |        1.014 |        1.158
      19.000 |        0.117 |        0.449 |        0.566
      10.000 |        0.118 |        0.511 |        0.629
      11.000 |        0.140 |        1.260 |        1.400
      15.000 |        0.036 |        0.422 |        0.457
       8.000 |        0.119 |        2.552 |        2.671
      13.000 |        0.139 |        2.454 |        2.593
       6.000 |        0.083 |        0.604 |        0.687
      12.000 |        0.172 |        0.817 |        0.989
       9.000 |        0.084 |        0.449 |        0.533
       8.000 |        0.146 |        1.832 |        1.979
      11.000 |        0.166 |        2.525 |        2.691
      15.000 |        0.122 |        0.577 |        0.700
       9.000 |        0.220 |        1.050 |        1.270
       7.000 |        0.359 |        2.790 |        3.149
      12.000 |        0.143 |        0.737 |        0.880
       6.000 |        0.124 |        0.566 |        0.690
      12.000 |        0.124 |        0.554 |        0.678
       9.000 |        0.083 |        1.450 |        1.534
       8.000 |        0.146 |        1.694 |        1.839
      14.000 |        0.082 |        2.379 |        2.461
      10.000 |        0.117 |        1.679 |        1.796
       8.000 |        0.150 |        1.272 |        1.422
       5.000 |        0.148 |        0.740 |        0.888
       5.000 |        0.142 |        1.202 |        1.344
      10.000 |        0.128 |        1.010 |        1.138
      12.000 |        0.145 |        2.126 |        2.271
       7.000 |        0.125 |        0.648 |        0.773
       9.000 |        0.124 |        0.997 |        1.122
       9.000 |        0.217 |        0.662 |        0.880
      13.000 |        0.325 |        1.742 |        2.067
       9.000 |        0.146 |        0.812 |        0.958
       8.000 |        0.141 |        0.855 |        0.996
      11.000 |        0.085 |        1.037 |        1.122
       6.000 |        0.122 |        0.606 |        0.728
       5.000 |        0.116 |        0.521 |        0.637
      10.000 |        0.117 |        0.650 |        0.767
       6.000 |        0.122 |        2.501 |        2.623
      13.000 |        0.118 |        1.533 |        1.651
       9.000 |        0.215 |        2.919 |        3.134
       6.000 |        0.278 |        0.585 |        0.862
      10.000 |        0.279 |        1.094 |        1.373
       5.000 |        0.092 |        1.058 |        1.150
       7.000 |        0.117 |        2.536 |        2.653
       4.000 |        0.136 |        0.617 |        0.753
       7.000 |        0.155 |        1.014 |        1.169
      11.000 |        0.131 |        1.031 |        1.162
      12.000 |        0.144 |        2.657 |        2.802
      11.000 |        0.082 |        0.623 |        0.705
       7.000 |        0.180 |        0.723 |        0.902
       8.000 |        0.154 |        0.702 |        0.855
       6.000 |        0.241 |        1.085 |        1.325
      10.000 |        0.161 |        0.946 |        1.107
       8.000 |        0.149 |        0.722 |        0.871
       7.000 |        0.142 |        1.084 |        1.226
      12.000 |        0.125 |        0.620 |        0.745
       7.000 |        0.158 |        0.492 |        0.650
       6.000 |        0.122 |        1.065 |        1.188
       6.000 |        0.127 |        1.743 |        1.870
       9.000 |        0.159 |        2.734 |        2.893
      19.000 |        0.148 |        2.253 |        2.402
       6.000 |        0.127 |        2.212 |        2.339
       7.000 |        0.125 |        1.682 |        1.807
      11.000 |        0.153 |        2.503 |        2.656
       7.000 |        0.124 |        1.515 |        1.639
       9.000 |        0.123 |        1.106 |        1.229
       9.000 |        0.132 |        1.012 |        1.145
       4.000 |        0.119 |        1.652 |        1.771
      16.000 |        0.232 |        2.217 |        2.449
       7.000 |        0.083 |        0.690 |        0.773
       6.000 |        0.181 |        0.701 |        0.882
       6.000 |        0.122 |        0.421 |        0.543
      14.000 |        0.142 |        0.722 |        0.864
       7.000 |        0.146 |        0.806 |        0.953
       5.000 |        0.151 |        0.929 |        1.081
      12.000 |        0.145 |        0.738 |        0.882
       8.000 |        0.091 |        0.537 |        0.628
       4.000 |        0.123 |        0.811 |        0.935
      14.000 |        0.149 |        0.457 |        0.606
       8.000 |        0.127 |        0.721 |        0.848
      11.000 |        0.123 |        0.805 |        0.929
       9.000 |        0.135 |        0.705 |        0.840
      14.000 |        0.148 |        1.178 |        1.326
       7.000 |        0.142 |        0.332 |        0.474
       7.000 |        0.128 |        0.594 |        0.722
       8.000 |        0.172 |        2.657 |        2.829
       8.000 |        0.153 |        1.152 |        1.305
       6.000 |        0.146 |        3.009 |        3.155
       8.000 |        0.186 |        1.744 |        1.930
       5.000 |        0.222 |        0.499 |        0.721
       9.000 |        0.125 |        1.572 |        1.698
       7.000 |        0.124 |        0.515 |        0.638
      18.000 |        0.143 |        0.962 |        1.105
       8.000 |        0.185 |        0.702 |        0.887
       9.000 |        0.146 |        0.898 |        1.043
       6.000 |        0.178 |        0.740 |        0.918
       8.000 |        0.146 |        1.388 |        1.534
      11.000 |        0.144 |        2.262 |        2.405
      12.000 |        0.125 |        1.407 |        1.532
       3.000 |        0.143 |        0.656 |        0.799
      10.000 |        0.165 |        2.407 |        2.572
      12.000 |        0.143 |        2.561 |        2.704
       7.000 |        0.147 |        1.862 |        2.009
       9.000 |        0.142 |        0.833 |        0.976
       7.000 |        0.149 |        0.652 |        0.801
      12.000 |        0.125 |        0.551 |        0.676
      13.000 |        0.124 |        1.947 |        2.071
       6.000 |        0.123 |        0.473 |        0.595
       5.000 |        0.143 |        2.199 |        2.342
      12.000 |        0.168 |        0.733 |        0.902
       9.000 |        0.135 |        1.504 |        1.639
      11.000 |        0.124 |        0.868 |        0.992
       9.000 |        0.099 |        1.365 |        1.464
      11.000 |        0.146 |        1.292 |        1.438
       6.000 |        0.121 |        0.807 |        0.928
       8.000 |        0.149 |        1.119 |        1.268
      11.000 |        0.170 |        0.633 |        0.802
      11.000 |        0.144 |        1.464 |        1.608
       6.000 |        0.124 |        1.053 |        1.177
       7.000 |        0.121 |        0.480 |        0.602
       9.000 |        0.147 |        0.710 |        0.857
       6.000 |        0.241 |        0.599 |        0.840
      10.000 |        0.158 |        1.063 |        1.221
      13.000 |        0.124 |        1.347 |        1.471
      12.000 |        0.215 |        1.277 |        1.492
       9.000 |        0.151 |        0.557 |        0.708
       7.000 |        0.178 |        1.594 |        1.772
       6.000 |        0.144 |        0.820 |        0.964
       5.000 |        0.143 |        0.623 |        0.766
      10.000 |        0.163 |        1.121 |        1.284
       6.000 |        0.150 |        0.728 |        0.878
       6.000 |        0.123 |        0.862 |        0.985
      11.000 |        0.145 |        0.527 |        0.672
       9.000 |        0.122 |        0.867 |        0.988
       5.000 |        0.124 |        0.459 |        0.583
      10.000 |        0.168 |        3.081 |        3.249
      11.000 |        0.146 |        1.809 |        1.955
      10.000 |        0.149 |        0.776 |        0.924
       6.000 |        0.172 |        2.081 |        2.253
      10.000 |        0.186 |        0.409 |        0.595
       6.000 |        0.162 |        1.549 |        1.711
       8.000 |        0.176 |        0.523 |        0.699
       8.000 |        0.142 |        0.569 |        0.711
      11.000 |        0.123 |        0.464 |        0.587
       6.000 |        0.150 |        0.578 |        0.728
      10.000 |        0.154 |        2.356 |        2.510
      10.000 |        0.127 |        0.800 |        0.927
      12.000 |        0.147 |        0.786 |        0.933
      10.000 |        0.182 |        1.830 |        2.012
       7.000 |        0.126 |        0.635 |        0.761
       8.000 |        0.242 |        1.293 |        1.535
       8.000 |        0.140 |        1.480 |        1.620
      11.000 |        0.209 |        0.648 |        0.857
       4.000 |        0.104 |        0.465 |        0.568
       4.000 |        0.136 |        0.823 |        0.959
       8.000 |        0.191 |        0.541 |        0.732
       9.000 |        0.158 |        0.595 |        0.753
       8.000 |        0.163 |        0.522 |        0.685
       9.000 |        0.132 |        0.412 |        0.544
       9.000 |        0.122 |        0.624 |        0.746
      12.000 |        0.148 |        2.722 |        2.870
       9.000 |        0.143 |        0.720 |        0.862
       7.000 |        0.123 |        0.503 |        0.625
       9.000 |        0.126 |        0.734 |        0.860
       7.000 |        0.142 |        2.150 |        2.292
       9.000 |        0.164 |        0.702 |        0.866
      11.000 |        0.149 |        1.293 |        1.442
       7.000 |        0.124 |        0.794 |        0.918
       5.000 |        0.155 |        0.741 |        0.895
      11.000 |        0.142 |        1.061 |        1.203
       9.000 |        0.145 |        1.839 |        1.983
       8.000 |        0.125 |        0.382 |        0.507
       9.000 |        0.184 |        2.386 |        2.570
      10.000 |        0.250 |        1.669 |        1.920
      10.000 |        0.252 |        0.536 |        0.788
      11.000 |        0.151 |        2.733 |        2.884
       8.000 |        0.122 |        0.477 |        0.599
       7.000 |        0.145 |        0.809 |        0.954
      10.000 |        0.241 |        0.594 |        0.835
      11.000 |        0.115 |        1.239 |        1.354
       6.000 |        0.144 |        2.313 |        2.458
       7.000 |        0.162 |        2.199 |        2.361
       7.000 |        0.142 |        1.051 |        1.193
       8.000 |        0.137 |        0.836 |        0.972
       9.000 |        0.153 |        0.476 |        0.629
       8.000 |        0.166 |        0.813 |        0.979
       8.000 |        0.157 |        0.754 |        0.911
       7.000 |        0.149 |        0.769 |        0.918
      10.000 |        0.168 |        0.820 |        0.988
      10.000 |        0.145 |        0.790 |        0.935
       8.000 |        0.145 |        0.567 |        0.712
       7.000 |        0.142 |        1.066 |        1.208
       9.000 |        0.203 |        1.731 |        1.934
       7.000 |        0.146 |        1.091 |        1.237
      10.000 |        0.126 |        0.463 |        0.589
      16.000 |        0.143 |        0.546 |        0.688
       7.000 |        0.144 |        1.065 |        1.208
       6.000 |        0.138 |        1.067 |        1.205
      10.000 |        0.141 |        0.706 |        0.847
       6.000 |        0.124 |        0.709 |        0.833
       6.000 |        0.144 |        0.892 |        1.036
       6.000 |        0.162 |        0.683 |        0.845
       8.000 |        0.123 |        0.474 |        0.597
      13.000 |        0.152 |        2.665 |        2.817
      10.000 |        0.123 |        0.529 |        0.652
      10.000 |        0.128 |        0.508 |        0.637
       9.000 |        0.127 |        0.866 |        0.993
       9.000 |        0.144 |        0.885 |        1.030
      10.000 |        0.231 |        0.668 |        0.900
       7.000 |        0.224 |        2.158 |        2.382
      11.000 |        0.147 |        0.786 |        0.933
       7.000 |        0.124 |        0.473 |        0.597
       9.000 |        0.083 |        2.652 |        2.735
       8.000 |        0.122 |        1.871 |        1.993
      10.000 |        0.165 |        0.876 |        1.041
       6.000 |        0.144 |        0.742 |        0.886
      12.000 |        0.122 |        3.028 |        3.150
       9.000 |        0.153 |        2.347 |        2.500
       8.000 |        0.159 |        0.496 |        0.655
       6.000 |        0.148 |        0.453 |        0.601
       6.000 |        0.149 |        0.711 |        0.861
      10.000 |        0.121 |        0.455 |        0.576
       7.000 |        0.199 |        1.000 |        1.199
       9.000 |        0.128 |        0.467 |        0.594
       6.000 |        0.144 |        1.872 |        2.015
       9.000 |        0.122 |        0.714 |        0.835
      11.000 |        0.129 |        0.645 |        0.774
       5.000 |        0.152 |        1.113 |        1.265
      11.000 |        0.147 |        1.051 |        1.198
       9.000 |        0.136 |        0.785 |        0.921
      12.000 |        0.142 |        1.474 |        1.616
      11.000 |        0.143 |        0.781 |        0.925
      10.000 |        0.152 |        0.808 |        0.959
       8.000 |        0.145 |        1.183 |        1.328
      12.000 |        0.181 |        2.260 |        2.442
      11.000 |        0.141 |        1.228 |        1.370
       7.000 |        0.143 |        1.555 |        1.698
      16.000 |        0.151 |        2.287 |        2.438
       7.000 |        0.144 |        0.555 |        0.698
      12.000 |        0.134 |        2.096 |        2.230
      14.000 |        0.144 |        0.730 |        0.874
       5.000 |        0.125 |        0.599 |        0.723
      10.000 |        0.186 |        0.316 |        0.502
       8.000 |        0.123 |        1.224 |        1.347
       5.000 |        0.161 |        0.814 |        0.975
      15.000 |        0.147 |        0.768 |        0.915
       8.000 |        0.121 |        0.478 |        0.599
       8.000 |        0.152 |        1.264 |        1.416
       5.000 |        0.143 |        0.769 |        0.912
       4.000 |        0.128 |        0.850 |        0.978
       9.000 |        0.144 |        2.606 |        2.750
       6.000 |        0.122 |        1.951 |        2.073
       6.000 |        0.142 |        0.967 |        1.109
      10.000 |        0.143 |        2.811 |        2.954
       6.000 |        0.189 |        0.955 |        1.144
      10.000 |        0.155 |        1.525 |        1.680
       6.000 |        0.122 |        2.023 |        2.145
      11.000 |        0.207 |        1.391 |        1.598
       7.000 |        0.124 |        0.664 |        0.789
      13.000 |        0.245 |        1.536 |        1.781
       7.000 |        0.143 |        0.828 |        0.970
       8.000 |        0.130 |        0.440 |        0.569
       6.000 |        0.292 |        0.461 |        0.753
      12.000 |        0.237 |        0.377 |        0.614
      11.000 |        0.079 |        0.360 |        0.438
       5.000 |        0.242 |        1.119 |        1.361
      10.000 |        0.144 |        2.497 |        2.641
      11.000 |        0.132 |        0.993 |        1.125
       5.000 |        0.308 |        1.567 |        1.874
      10.000 |        0.142 |        2.404 |        2.546
       7.000 |        0.123 |        2.723 |        2.846
       6.000 |        0.225 |        2.475 |        2.700
      13.000 |        0.156 |        1.031 |        1.186
       5.000 |        0.083 |        1.248 |        1.331
       7.000 |        0.136 |        0.499 |        0.635
      10.000 |        0.140 |        0.745 |        0.885
      12.000 |        0.187 |        1.082 |        1.269
      10.000 |        0.128 |        0.624 |        0.752
      10.000 |        0.123 |        2.641 |        2.764
      10.000 |        0.142 |        0.705 |        0.847
      13.000 |        0.152 |        0.905 |        1.057
       4.000 |        0.147 |        2.552 |        2.699
       6.000 |        0.162 |        0.592 |        0.754
       8.000 |        0.125 |        0.526 |        0.651
       6.000 |        0.143 |        2.387 |        2.530
       5.000 |        0.148 |        0.847 |        0.995
      10.000 |        0.152 |        2.950 |        3.102
       8.000 |        0.142 |        0.866 |        1.008
      10.000 |        0.145 |        1.125 |        1.270
      10.000 |        0.126 |        1.017 |        1.143
       5.000 |        0.154 |        0.563 |        0.718
      13.000 |        0.136 |        0.583 |        0.718
       9.000 |        0.167 |        0.615 |        0.781
       9.000 |        0.143 |        0.492 |        0.636
      10.000 |        0.142 |        1.054 |        1.196
       9.000 |        0.144 |        0.522 |        0.667
       7.000 |        0.123 |        0.860 |        0.982
       8.000 |        0.126 |        0.815 |        0.941
      10.000 |        0.148 |        0.578 |        0.726
       7.000 |        0.124 |        2.324 |        2.448
       5.000 |        0.148 |        0.715 |        0.863
       9.000 |        0.150 |        0.406 |        0.556
       9.000 |        0.127 |        1.466 |        1.592
       9.000 |        0.145 |        2.942 |        3.087
      11.000 |        0.145 |        1.409 |        1.554
       7.000 |        0.143 |        1.622 |        1.765
      10.000 |        0.148 |        0.681 |        0.829
      10.000 |        0.130 |        2.829 |        2.959
      16.000 |        0.143 |        1.216 |        1.359
       9.000 |        0.145 |        0.722 |        0.868
      12.000 |        0.129 |        2.662 |        2.791
      10.000 |        0.143 |        1.133 |        1.276
       9.000 |        0.121 |        1.189 |        1.310
      10.000 |        0.157 |        2.456 |        2.613
       5.000 |        0.125 |        0.723 |        0.848
      12.000 |        0.145 |        2.225 |        2.369
       6.000 |        0.271 |        0.809 |        1.081
       5.000 |        0.327 |        2.048 |        2.374
       4.000 |        0.144 |        1.200 |        1.344
       5.000 |        0.083 |        0.975 |        1.058
       8.000 |        0.129 |        1.038 |        1.167
       9.000 |        0.199 |        0.885 |        1.084
       8.000 |        0.078 |        1.147 |        1.225
      13.000 |        0.082 |        2.497 |        2.579
       8.000 |        0.122 |        1.101 |        1.223
       8.000 |        0.094 |        0.838 |        0.932
       8.000 |        0.117 |        0.455 |        0.572
       7.000 |        0.171 |        2.084 |        2.255
      10.000 |        0.208 |        0.933 |        1.141
      10.000 |        0.154 |        0.466 |        0.620
      10.000 |        0.152 |        0.784 |        0.936
      12.000 |        0.082 |        0.415 |        0.496
       7.000 |        0.144 |        1.921 |        2.065
       9.000 |        0.100 |        2.053 |        2.153
       9.000 |        0.107 |        2.986 |        3.093
       7.000 |        0.140 |        1.625 |        1.765
       5.000 |        0.126 |        0.554 |        0.679
       7.000 |        0.143 |        0.921 |        1.064
      12.000 |        0.121 |        2.108 |        2.229
       9.000 |        0.123 |        0.601 |        0.724
      10.000 |        0.141 |        0.907 |        1.048
      14.000 |        0.122 |        1.408 |        1.530
       5.000 |        0.117 |        0.624 |        0.741
       9.000 |        0.118 |        1.421 |        1.539
       8.000 |        0.140 |        1.915 |        2.054
      10.000 |        0.118 |        0.486 |        0.604
       8.000 |        0.116 |        0.655 |        0.771
       6.000 |        0.135 |        2.278 |        2.413
      11.000 |        0.117 |        0.459 |        0.576
      10.000 |        0.112 |        0.478 |        0.590
      11.000 |        0.118 |        0.510 |        0.628
       7.000 |        0.092 |        1.988 |        2.080
       9.000 |        0.083 |        2.235 |        2.318
      17.000 |        0.139 |        2.033 |        2.172
      10.000 |        0.116 |        1.203 |        1.319
      10.000 |        0.123 |        0.558 |        0.681
      10.000 |        0.173 |        0.584 |        0.757
      10.000 |        0.153 |        0.790 |        0.942
      12.000 |        0.147 |        0.793 |        0.940
      12.000 |        0.145 |        0.712 |        0.857
       7.000 |        0.188 |        0.523 |        0.711
       6.000 |        0.124 |        0.621 |        0.745
       4.000 |        0.147 |        0.862 |        1.009
       7.000 |        0.125 |        0.905 |        1.031
       9.000 |        0.149 |        1.089 |        1.238
      11.000 |        0.145 |        1.547 |        1.692
      10.000 |        0.126 |        0.613 |        0.739
       8.000 |        0.125 |        0.740 |        0.865
       8.000 |        0.134 |        0.749 |        0.882
       5.000 |        0.182 |        0.740 |        0.922
       8.000 |        0.123 |        0.854 |        0.976
       8.000 |        0.157 |        0.542 |        0.699
       9.000 |        0.144 |        0.637 |        0.781
       8.000 |        0.142 |        0.617 |        0.759
      13.000 |        0.146 |        0.513 |        0.660
      13.000 |        0.125 |        2.397 |        2.521
       7.000 |        0.126 |        1.092 |        1.218
      10.000 |        0.143 |        0.985 |        1.128
       9.000 |        0.239 |        1.214 |        1.453
       9.000 |        0.145 |        1.075 |        1.219
       5.000 |        0.149 |        0.673 |        0.822
      11.000 |        0.155 |        1.112 |        1.266
      14.000 |        0.143 |        1.791 |        1.934
       9.000 |        0.145 |        1.069 |        1.214
       9.000 |        0.144 |        0.775 |        0.918
       6.000 |        0.119 |        0.481 |        0.601
       6.000 |        0.146 |        0.916 |        1.062
       9.000 |        0.164 |        0.816 |        0.980
      10.000 |        0.128 |        1.528 |        1.656
      10.000 |        0.148 |        0.882 |        1.029
       9.000 |        0.144 |        1.919 |        2.063
       8.000 |        0.181 |        1.752 |        1.933
       9.000 |        0.122 |        0.624 |        0.746
       5.000 |        0.122 |        0.583 |        0.706
      10.000 |        0.124 |        0.489 |        0.614
       6.000 |        0.127 |        0.606 |        0.733
       4.000 |        0.145 |        0.530 |        0.675
       9.000 |        0.152 |        2.216 |        2.368
       9.000 |        0.142 |        0.354 |        0.496
       8.000 |        0.120 |        0.474 |        0.595
      12.000 |        0.120 |        0.473 |        0.593
       8.000 |        0.146 |        2.882 |        3.028
      11.000 |        0.150 |        1.064 |        1.214
       7.000 |        0.142 |        1.352 |        1.495
       5.000 |        0.144 |        0.522 |        0.666
      12.000 |        0.147 |        1.536 |        1.683
       9.000 |        0.126 |        0.471 |        0.596
       8.000 |        0.120 |        0.650 |        0.771
      14.000 |        0.166 |        0.886 |        1.052
      13.000 |        0.146 |        0.470 |        0.617
       9.000 |        0.184 |        2.572 |        2.756
      11.000 |        0.154 |        1.205 |        1.358
      15.000 |        0.125 |        2.835 |        2.960
      10.000 |        0.171 |        0.452 |        0.623
       7.000 |        0.126 |        0.474 |        0.600
       7.000 |        0.144 |        1.238 |        1.382
       8.000 |        0.148 |        1.534 |        1.682
      10.000 |        0.143 |        0.696 |        0.839
       9.000 |        0.152 |        2.346 |        2.498
      11.000 |        0.123 |        0.524 |        0.647
       9.000 |        0.144 |        0.958 |        1.102
       7.000 |        0.121 |        0.584 |        0.705
       5.000 |        0.205 |        1.014 |        1.219
       8.000 |        0.136 |        0.795 |        0.930
       6.000 |        0.118 |        0.889 |        1.008
       8.000 |        0.126 |        2.644 |        2.769
       5.000 |        0.117 |        0.615 |        0.732
      12.000 |        0.139 |        1.491 |        1.630
       8.000 |        0.083 |        0.453 |        0.535
      11.000 |        0.117 |        2.118 |        2.235
       6.000 |        0.082 |        1.580 |        1.661
       7.000 |        0.192 |        0.581 |        0.773
       6.000 |        0.134 |        0.901 |        1.035
       8.000 |        0.117 |        0.480 |        0.597
      12.000 |        0.136 |        2.861 |        2.997
      11.000 |        0.116 |        1.124 |        1.240
       7.000 |        0.139 |        1.403 |        1.543
       8.000 |        0.175 |        2.547 |        2.722
       3.000 |        0.133 |        1.553 |        1.686
      10.000 |        0.105 |        0.583 |        0.688
      11.000 |        0.085 |        2.680 |        2.765
       5.000 |        0.228 |        1.335 |        1.563
       7.000 |        0.124 |        0.443 |        0.566
      12.000 |        0.143 |        0.758 |        0.900
       6.000 |        0.144 |        1.036 |        1.180
      10.000 |        0.148 |        0.890 |        1.039
      14.000 |        0.135 |        2.277 |        2.413
       9.000 |        0.176 |        2.955 |        3.131
       8.000 |        0.120 |        1.944 |        2.063
       8.000 |        0.144 |        1.087 |        1.231
      11.000 |        0.182 |        0.814 |        0.996
       9.000 |        0.123 |        0.432 |        0.555
       5.000 |        0.216 |        1.603 |        1.819
      11.000 |        0.148 |        1.069 |        1.217
       9.000 |        0.143 |        0.814 |        0.957
      12.000 |        0.140 |        1.082 |        1.222
       7.000 |        0.148 |        1.388 |        1.536
      15.000 |        0.285 |        1.821 |        2.106
      12.000 |        0.266 |        0.639 |        0.905
      10.000 |        0.084 |        0.579 |        0.662
       8.000 |        0.132 |        0.764 |        0.896
       9.000 |        0.140 |        0.850 |        0.990
       8.000 |        0.117 |        1.043 |        1.160
      14.000 |        0.203 |        3.006 |        3.209
       8.000 |        0.116 |        0.397 |        0.514
       8.000 |        0.131 |        0.601 |        0.732
       9.000 |        0.083 |        0.367 |        0.450
       8.000 |        0.117 |        2.579 |        2.696
      12.000 |        0.135 |        2.030 |        2.165
       8.000 |        0.141 |        1.084 |        1.225
      12.000 |        0.116 |        2.807 |        2.923
       9.000 |        0.115 |        0.562 |        0.678
       8.000 |        0.143 |        0.561 |        0.703
      10.000 |        0.115 |        0.588 |        0.704
       8.000 |        0.085 |        0.575 |        0.660
       9.000 |        0.082 |        0.858 |        0.940
       7.000 |        0.118 |        2.523 |        2.641
       9.000 |        0.149 |        0.648 |        0.797
      11.000 |        0.263 |        0.523 |        0.786
      11.000 |        0.142 |        1.370 |        1.512
       6.000 |        0.159 |        0.650 |        0.809
       9.000 |        0.126 |        0.713 |        0.840
      14.000 |        0.147 |        1.206 |        1.353
       7.000 |        0.128 |        0.485 |        0.613
       7.000 |        0.122 |        0.590 |        0.712
       9.000 |        0.114 |        0.804 |        0.918
      10.000 |        0.148 |        0.980 |        1.128
       8.000 |        0.160 |        0.728 |        0.888
       5.000 |        0.157 |        0.495 |        0.652
       4.000 |        0.143 |        0.965 |        1.108
       6.000 |        0.258 |        0.806 |        1.063
      11.000 |        0.136 |        0.796 |        0.932
       6.000 |        0.179 |        1.271 |        1.449
      10.000 |        0.210 |        0.682 |        0.891
       9.000 |        0.115 |        0.590 |        0.705
      12.000 |        0.128 |        0.538 |        0.666
       9.000 |        0.115 |        0.743 |        0.858
       7.000 |        0.222 |        0.929 |        1.151
      11.000 |        0.117 |        0.392 |        0.510
       8.000 |        0.126 |        1.993 |        2.120
       9.000 |        0.153 |        0.862 |        1.015
       9.000 |        0.116 |        1.115 |        1.231
       7.000 |        0.182 |        0.747 |        0.928
       9.000 |        0.166 |        1.011 |        1.177
       9.000 |        0.178 |        0.484 |        0.662
       8.000 |        0.142 |        0.869 |        1.011
      14.000 |        0.147 |        0.978 |        1.126
       8.000 |        0.147 |        0.662 |        0.810
       7.000 |        0.146 |        0.889 |        1.035
      12.000 |        0.143 |        1.897 |        2.040
       8.000 |        0.141 |        0.744 |        0.885
       7.000 |        0.143 |        0.783 |        0.927
       7.000 |        0.124 |        1.019 |        1.143
      12.000 |        0.134 |        2.803 |        2.937
      10.000 |        0.123 |        0.591 |        0.715
       4.000 |        0.147 |        0.780 |        0.927
       5.000 |        0.148 |        1.164 |        1.312
      10.000 |        0.148 |        0.507 |        0.655
      15.000 |        0.142 |        0.563 |        0.705
      11.000 |        0.148 |        2.036 |        2.184
      16.000 |        0.141 |        2.351 |        2.492
       9.000 |        0.119 |        1.534 |        1.653
       7.000 |        0.144 |        0.633 |        0.777
       6.000 |        0.146 |        0.698 |        0.844
      10.000 |        0.143 |        1.305 |        1.448
      19.000 |        0.119 |        0.580 |        0.700
       5.000 |        0.118 |        0.922 |        1.040
      10.000 |        0.122 |        1.524 |        1.647
       4.000 |        0.144 |        2.132 |        2.276
      12.000 |        0.149 |        2.452 |        2.601
