  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      10.000 |        0.143 |        1.586 |        1.729
       6.000 |        0.157 |        0.518 |        0.675
       7.000 |        0.144 |        0.903 |        1.046
       5.000 |        0.128 |        0.626 |        0.753
      10.000 |        0.123 |        1.467 |        1.590
       9.000 |        0.125 |        2.251 |        2.376
      17.000 |        0.093 |        0.516 |        0.609
       9.000 |        0.145 |        2.634 |        2.779
       8.000 |        0.146 |        1.599 |        1.744
       8.000 |        0.130 |        0.507 |        0.637
       7.000 |        0.091 |        1.330 |        1.421
      10.000 |        0.137 |        2.513 |        2.650
       7.000 |        0.128 |        0.490 |        0.618
       7.000 |        0.230 |        2.116 |        2.346
      11.000 |        0.146 |        0.695 |        0.841
       9.000 |        0.157 |        0.783 |        0.940
       8.000 |        0.145 |        0.641 |        0.787
      10.000 |        0.147 |        0.504 |        0.651
       6.000 |        0.186 |        1.650 |        1.835
       9.000 |        0.126 |        1.551 |        1.677
       8.000 |        0.214 |        1.136 |        1.351
       6.000 |        0.127 |        0.663 |        0.790
      14.000 |        0.147 |        0.596 |        0.743
       6.000 |        0.144 |        1.338 |        1.482
      12.000 |        0.148 |        0.978 |        1.126
       6.000 |        0.144 |        0.771 |        0.915
       9.000 |        0.149 |        2.090 |        2.240
       9.000 |        0.146 |        2.053 |        2.198
       5.000 |        0.163 |        0.704 |        0.867
      14.000 |        0.146 |        0.685 |        0.831
       9.000 |        0.145 |        0.825 |        0.970
       9.000 |        0.127 |        0.733 |        0.860
       4.000 |        0.269 |        0.705 |        0.973
       8.000 |        0.375 |        0.820 |        1.195
       5.000 |        0.126 |        0.703 |        0.830
       7.000 |        0.215 |        0.827 |        1.041
       4.000 |        0.155 |        2.475 |        2.630
       9.000 |        0.148 |        1.035 |        1.183
      11.000 |        0.125 |        1.121 |        1.246
       7.000 |        0.151 |        0.700 |        0.851
      15.000 |        0.152 |        1.047 |        1.199
      10.000 |        0.209 |        0.779 |        0.989
       9.000 |        0.083 |        0.583 |        0.667
      12.000 |        0.117 |        0.593 |        0.710
       7.000 |        0.115 |        0.681 |        0.796
       8.000 |        0.145 |        1.036 |        1.181
       7.000 |        0.114 |        0.911 |        1.026
       5.000 |        0.139 |        0.704 |        0.843
      11.000 |        0.171 |        0.527 |        0.699
      10.000 |        0.202 |        0.647 |        0.848
       7.000 |        0.142 |        2.707 |        2.849
       8.000 |        0.125 |        1.841 |        1.966
       8.000 |        0.126 |        0.947 |        1.073
      10.000 |        0.179 |        0.621 |        0.799
      10.000 |        0.248 |        0.508 |        0.756
       5.000 |        0.163 |        0.764 |        0.927
       9.000 |        0.237 |        0.869 |        1.106
      11.000 |        0.180 |        0.784 |        0.964
      10.000 |        0.145 |        0.630 |        0.775
       6.000 |        0.270 |        0.553 |        0.823
      11.000 |        0.151 |        0.670 |        0.821
       6.000 |        0.383 |        2.893 |        3.276
       8.000 |        0.145 |        0.762 |        0.907
       9.000 |        0.122 |        0.502 |        0.624
       6.000 |        0.125 |        1.604 |        1.729
      10.000 |        0.184 |        0.574 |        0.758
       6.000 |        0.146 |        0.772 |        0.919
      13.000 |        0.124 |        0.661 |        0.786
       9.000 |        0.145 |        1.945 |        2.090
      12.000 |        0.143 |        0.843 |        0.986
      15.000 |        0.211 |        0.787 |        0.998
       9.000 |        0.243 |        1.813 |        2.056
       8.000 |        0.147 |        0.984 |        1.131
       8.000 |        0.127 |        1.257 |        1.383
       9.000 |        0.125 |        0.526 |        0.651
      12.000 |        0.146 |        0.849 |        0.994
       7.000 |        0.172 |        1.493 |        1.665
       5.000 |        0.125 |        1.821 |        1.946
       5.000 |        0.128 |        1.304 |        1.432
       6.000 |        0.138 |        1.666 |        1.804
       6.000 |        0.116 |        1.257 |        1.373
       8.000 |        0.136 |        2.057 |        2.193
       8.000 |        0.143 |        2.840 |        2.983
       9.000 |        0.147 |        0.888 |        1.036
       6.000 |        0.146 |        0.714 |        0.860
      12.000 |        0.149 |        2.357 |        2.505
       8.000 |        0.183 |        0.522 |        0.705
       5.000 |        0.118 |        0.901 |        1.019
      15.000 |        0.117 |        1.684 |        1.801
       9.000 |        0.126 |        1.271 |        1.397
       8.000 |        0.242 |        0.539 |        0.781
      10.000 |        0.241 |        0.812 |        1.053
      13.000 |        0.129 |        0.815 |        0.944
      10.000 |        0.123 |        1.631 |        1.755
       8.000 |        0.122 |        0.504 |        0.627
      13.000 |        0.123 |        0.609 |        0.732
       6.000 |        0.284 |        0.623 |        0.907
       5.000 |        0.117 |        2.808 |        2.925
      12.000 |        0.118 |        0.681 |        0.799
      11.000 |        0.084 |        1.341 |        1.425
      11.000 |        0.116 |        0.583 |        0.699
       5.000 |        0.340 |        0.640 |        0.980
       9.000 |        0.126 |        1.452 |        1.579
      12.000 |        0.198 |        3.009 |        3.207
      14.000 |        0.137 |        0.662 |        0.799
      11.000 |        0.119 |        0.636 |        0.755
       9.000 |        0.210 |        2.691 |        2.901
       9.000 |        0.138 |        0.710 |        0.848
       5.000 |        0.172 |        0.806 |        0.978
      14.000 |        0.094 |        1.012 |        1.106
       5.000 |        0.137 |        2.770 |        2.907
       6.000 |        0.118 |        2.889 |        3.007
       5.000 |        0.118 |        2.351 |        2.469
       9.000 |        0.263 |        2.215 |        2.478
       7.000 |        0.173 |        0.707 |        0.880
      10.000 |        0.147 |        1.395 |        1.541
       8.000 |        0.092 |        0.828 |        0.920
       9.000 |        0.149 |        2.302 |        2.451
      11.000 |        0.176 |        0.842 |        1.018
      11.000 |        0.134 |        0.798 |        0.932
      10.000 |        0.155 |        1.485 |        1.640
      10.000 |        0.213 |        1.885 |        2.099
       9.000 |        0.184 |        0.695 |        0.879
       5.000 |        0.146 |        1.041 |        1.186
       7.000 |        0.170 |        0.979 |        1.149
      10.000 |        0.304 |        0.951 |        1.256
      11.000 |        0.159 |        2.271 |        2.430
       9.000 |        0.146 |        0.897 |        1.043
       9.000 |        0.147 |        2.541 |        2.688
       9.000 |        0.146 |        2.905 |        3.052
      11.000 |        0.126 |        1.310 |        1.436
      12.000 |        0.145 |        2.001 |        2.146
      11.000 |        0.149 |        0.542 |        0.691
      11.000 |        0.152 |        0.461 |        0.613
       9.000 |        0.220 |        1.046 |        1.266
       7.000 |        0.143 |        0.776 |        0.919
      14.000 |        0.126 |        0.513 |        0.639
      12.000 |        0.122 |        0.682 |        0.804
       6.000 |        0.245 |        1.118 |        1.363
       4.000 |        0.124 |        2.570 |        2.694
       6.000 |        0.236 |        0.566 |        0.802
       4.000 |        0.139 |        1.528 |        1.667
      13.000 |        0.128 |        1.982 |        2.110
       6.000 |        0.125 |        0.698 |        0.823
       7.000 |        0.148 |        2.760 |        2.908
      11.000 |        0.148 |        1.018 |        1.167
       8.000 |        0.147 |        2.370 |        2.517
       9.000 |        0.150 |        0.666 |        0.816
       7.000 |        0.143 |        0.906 |        1.048
       7.000 |        0.151 |        0.538 |        0.690
      13.000 |        0.214 |        2.101 |        2.314
      11.000 |        0.145 |        0.771 |        0.916
       6.000 |        0.151 |        1.106 |        1.257
      12.000 |        0.148 |        0.701 |        0.849
       7.000 |        0.294 |        2.353 |        2.648
      10.000 |        0.175 |        0.462 |        0.637
       6.000 |        0.178 |        0.656 |        0.835
       6.000 |        0.147 |        1.147 |        1.294
       6.000 |        0.124 |        0.596 |        0.720
       6.000 |        0.152 |        0.565 |        0.717
      11.000 |        0.220 |        0.653 |        0.873
       8.000 |        0.126 |        0.622 |        0.747
       7.000 |        0.149 |        0.851 |        1.000
       7.000 |        0.160 |        1.544 |        1.704
       7.000 |        0.142 |        1.640 |        1.782
      10.000 |        0.125 |        2.003 |        2.128
      10.000 |        0.135 |        1.609 |        1.743
       9.000 |        0.231 |        0.471 |        0.702
       5.000 |        0.146 |        0.973 |        1.119
      12.000 |        0.287 |        0.591 |        0.878
       9.000 |        0.144 |        0.774 |        0.918
       8.000 |        0.122 |        0.467 |        0.590
       7.000 |        0.154 |        0.615 |        0.769
       9.000 |        0.145 |        0.607 |        0.752
      18.000 |        0.222 |        1.032 |        1.254
       8.000 |        0.147 |        0.695 |        0.842
       5.000 |        0.269 |        1.529 |        1.798
       7.000 |        0.122 |        0.499 |        0.621
       8.000 |        0.144 |        1.810 |        1.954
      13.000 |        0.122 |        2.187 |        2.310
      12.000 |        0.149 |        2.596 |        2.745
      10.000 |        0.146 |        0.623 |        0.769
      10.000 |        0.144 |        0.649 |        0.794
       6.000 |        0.125 |        1.355 |        1.479
      11.000 |        0.156 |        0.623 |        0.780
       7.000 |        0.144 |        1.004 |        1.148
       6.000 |        0.145 |        0.817 |        0.962
      12.000 |        0.150 |        2.413 |        2.563
       7.000 |        0.137 |        2.734 |        2.871
      10.000 |        0.223 |        2.624 |        2.847
      11.000 |        0.243 |        0.665 |        0.908
      14.000 |        0.179 |        0.622 |        0.801
       4.000 |        0.156 |        0.859 |        1.015
       8.000 |        0.144 |        0.877 |        1.021
       6.000 |        0.146 |        3.104 |        3.250
      11.000 |        0.146 |        0.860 |        1.006
       9.000 |        0.125 |        1.874 |        1.999
       8.000 |        0.129 |        0.486 |        0.615
       4.000 |        0.181 |        0.770 |        0.952
      16.000 |        0.128 |        0.519 |        0.647
       7.000 |        0.123 |        0.500 |        0.624
       8.000 |        0.231 |        0.387 |        0.619
       7.000 |        0.126 |        2.069 |        2.195
       7.000 |        0.127 |        0.617 |        0.744
      12.000 |        0.175 |        1.503 |        1.678
      11.000 |        0.148 |        0.629 |        0.778
       8.000 |        0.145 |        1.068 |        1.214
       7.000 |        0.144 |        0.880 |        1.024
       6.000 |        0.146 |        0.798 |        0.944
       8.000 |        0.144 |        1.000 |        1.144
      10.000 |        0.126 |        0.715 |        0.842
       9.000 |        0.247 |        1.468 |        1.715
       5.000 |        0.163 |        0.934 |        1.098
      10.000 |        0.147 |        0.904 |        1.051
      10.000 |        0.147 |        0.768 |        0.915
      10.000 |        0.127 |        0.675 |        0.803
      13.000 |        0.169 |        1.063 |        1.232
       7.000 |        0.126 |        0.684 |        0.810
      10.000 |        0.158 |        1.692 |        1.850
       9.000 |        0.127 |        0.650 |        0.777
      11.000 |        0.135 |        0.483 |        0.618
       7.000 |        0.123 |        1.651 |        1.774
       7.000 |        0.128 |        0.688 |        0.816
      11.000 |        0.145 |        1.442 |        1.587
       4.000 |        0.127 |        1.762 |        1.888
       8.000 |        0.146 |        2.454 |        2.600
      14.000 |        0.136 |        1.988 |        2.124
      12.000 |        0.125 |        0.518 |        0.643
       7.000 |        0.175 |        1.209 |        1.384
       3.000 |        0.144 |        1.404 |        1.548
      12.000 |        0.159 |        0.474 |        0.633
      12.000 |        0.147 |        0.533 |        0.680
       6.000 |        0.127 |        0.506 |        0.634
      11.000 |        0.165 |        0.824 |        0.989
      14.000 |        0.146 |        1.036 |        1.182
       6.000 |        0.244 |        0.596 |        0.839
      12.000 |        0.147 |        0.605 |        0.752
       7.000 |        0.144 |        1.300 |        1.443
       7.000 |        0.127 |        0.639 |        0.765
      13.000 |        0.274 |        2.092 |        2.366
      11.000 |        0.193 |        0.813 |        1.006
       6.000 |        0.145 |        0.905 |        1.051
       9.000 |        0.153 |        0.443 |        0.596
      15.000 |        0.146 |        0.806 |        0.953
      10.000 |        0.118 |        1.163 |        1.281
      12.000 |        0.145 |        2.191 |        2.335
       7.000 |        0.126 |        0.563 |        0.690
       7.000 |        0.145 |        0.458 |        0.603
      10.000 |        0.180 |        0.790 |        0.970
       6.000 |        0.126 |        1.071 |        1.197
       6.000 |        0.129 |        0.498 |        0.627
       7.000 |        0.124 |        1.859 |        1.983
       8.000 |        0.145 |        1.051 |        1.195
       8.000 |        0.127 |        2.066 |        2.193
       6.000 |        0.144 |        0.941 |        1.084
       7.000 |        0.146 |        0.773 |        0.919
       7.000 |        0.149 |        0.789 |        0.938
       7.000 |        0.127 |        0.497 |        0.624
       9.000 |        0.119 |        0.564 |        0.683
      15.000 |        0.126 |        0.565 |        0.690
      11.000 |        0.171 |        2.280 |        2.451
      11.000 |        0.144 |        0.827 |        0.971
       6.000 |        0.183 |        0.418 |        0.601
       9.000 |        0.120 |        0.710 |        0.830
       9.000 |        0.117 |        0.682 |        0.799
       7.000 |        0.144 |        0.783 |        0.927
       7.000 |        0.138 |        1.262 |        1.400
      10.000 |        0.120 |        0.491 |        0.611
       7.000 |        0.137 |        1.480 |        1.617
       9.000 |        0.166 |        0.759 |        0.925
      10.000 |        0.144 |        0.626 |        0.770
       5.000 |        0.129 |        1.441 |        1.571
       5.000 |        0.125 |        2.170 |        2.295
       6.000 |        0.252 |        1.205 |        1.457
      16.000 |        0.143 |        0.683 |        0.826
       8.000 |        0.132 |        0.676 |        0.808
      12.000 |        0.168 |        0.565 |        0.733
      10.000 |        0.154 |        0.624 |        0.777
       7.000 |        0.293 |        1.317 |        1.609
       8.000 |        0.173 |        0.521 |        0.694
       7.000 |        0.146 |        1.203 |        1.349
       7.000 |        0.254 |        1.159 |        1.413
       7.000 |        0.094 |        0.520 |        0.614
      13.000 |        0.123 |        0.431 |        0.554
      10.000 |        0.266 |        2.418 |        2.684
      11.000 |        0.146 |        0.622 |        0.767
       7.000 |        0.172 |        1.066 |        1.239
      13.000 |        0.151 |        0.886 |        1.038
       6.000 |        0.147 |        0.614 |        0.761
      11.000 |        0.145 |        0.777 |        0.922
      12.000 |        0.167 |        1.548 |        1.716
      10.000 |        0.251 |        2.163 |        2.414
      13.000 |        0.122 |        0.798 |        0.921
      11.000 |        0.146 |        3.381 |        3.528
       6.000 |        0.093 |        1.160 |        1.253
       3.000 |        0.145 |        1.719 |        1.863
       6.000 |        0.125 |        0.471 |        0.596
       7.000 |        0.147 |        0.749 |        0.896
       8.000 |        0.149 |        1.330 |        1.478
      10.000 |        0.148 |        0.569 |        0.717
       8.000 |        0.126 |        2.064 |        2.191
       8.000 |        0.183 |        0.677 |        0.860
      13.000 |        0.142 |        0.786 |        0.928
      11.000 |        0.141 |        2.188 |        2.329
      16.000 |        0.249 |        0.627 |        0.876
      14.000 |        0.148 |        1.796 |        1.944
      13.000 |        0.186 |        1.123 |        1.309
      14.000 |        0.125 |        2.993 |        3.118
       8.000 |        0.124 |        0.497 |        0.621
       5.000 |        0.146 |        0.592 |        0.739
       9.000 |        0.144 |        0.631 |        0.774
       5.000 |        0.158 |        2.141 |        2.299
       9.000 |        0.149 |        1.553 |        1.702
       5.000 |        0.175 |        0.803 |        0.978
       9.000 |        0.126 |        0.612 |        0.738
       8.000 |        0.145 |        0.676 |        0.821
       9.000 |        0.155 |        0.797 |        0.953
       5.000 |        0.145 |        1.655 |        1.800
      11.000 |        0.127 |        0.408 |        0.535
      12.000 |        0.091 |        3.004 |        3.095
       8.000 |        0.128 |        0.657 |        0.785
      14.000 |        0.254 |        0.507 |        0.761
      11.000 |        0.123 |        2.016 |        2.139
      12.000 |        0.150 |        1.786 |        1.935
       7.000 |        0.144 |        1.475 |        1.619
       6.000 |        0.147 |        0.647 |        0.795
      11.000 |        0.144 |        0.870 |        1.013
       9.000 |        0.143 |        0.847 |        0.990
       7.000 |        0.216 |        0.924 |        1.140
       4.000 |        0.148 |        0.797 |        0.945
       4.000 |        0.117 |        0.573 |        0.690
      10.000 |        0.144 |        3.016 |        3.160
      10.000 |        0.145 |        0.658 |        0.803
       6.000 |        0.119 |        0.765 |        0.884
      11.000 |        0.117 |        2.689 |        2.806
       5.000 |        0.145 |        1.670 |        1.815
      10.000 |        0.143 |        2.198 |        2.341
       8.000 |        0.145 |        0.887 |        1.032
      12.000 |        0.145 |        1.613 |        1.757
       7.000 |        0.147 |        0.990 |        1.138
      11.000 |        0.143 |        0.972 |        1.114
       9.000 |        0.177 |        1.149 |        1.326
       6.000 |        0.142 |        1.107 |        1.249
      12.000 |        0.265 |        2.258 |        2.523
       7.000 |        0.148 |        2.359 |        2.507
      12.000 |        0.167 |        3.451 |        3.618
       7.000 |        0.123 |        1.111 |        1.234
      13.000 |        0.127 |        2.211 |        2.338
      13.000 |        0.129 |        0.785 |        0.913
       7.000 |        0.126 |        0.500 |        0.625
       7.000 |        0.124 |        1.573 |        1.697
       8.000 |        0.119 |        0.665 |        0.785
       4.000 |        0.116 |        1.212 |        1.328
       8.000 |        0.206 |        1.318 |        1.523
      10.000 |        0.118 |        1.720 |        1.837
      11.000 |        0.189 |        1.030 |        1.218
       8.000 |        0.153 |        0.786 |        0.938
      12.000 |        0.164 |        0.831 |        0.995
       6.000 |        0.150 |        0.511 |        0.662
      10.000 |        0.127 |        0.800 |        0.926
       8.000 |        0.144 |        0.723 |        0.867
       9.000 |        0.157 |        1.833 |        1.990
       8.000 |        0.163 |        1.401 |        1.564
      11.000 |        0.145 |        1.076 |        1.220
       7.000 |        0.172 |        0.599 |        0.771
      10.000 |        0.180 |        1.080 |        1.261
       6.000 |        0.148 |        0.809 |        0.957
      11.000 |        0.182 |        1.902 |        2.083
       8.000 |        0.172 |        0.454 |        0.626
       8.000 |        0.151 |        1.110 |        1.261
       9.000 |        0.125 |        1.018 |        1.143
      11.000 |        0.148 |        1.426 |        1.573
      11.000 |        0.126 |        1.238 |        1.364
      10.000 |        0.151 |        0.726 |        0.877
       5.000 |        0.251 |        0.585 |        0.836
       7.000 |        0.210 |        0.685 |        0.895
       7.000 |        0.124 |        0.518 |        0.643
      12.000 |        0.145 |        1.726 |        1.872
       7.000 |        0.126 |        1.397 |        1.523
      11.000 |        0.145 |        1.061 |        1.206
       9.000 |        0.160 |        0.650 |        0.810
       9.000 |        0.150 |        0.781 |        0.931
      11.000 |        0.145 |        0.710 |        0.856
       4.000 |        0.124 |        0.777 |        0.901
       9.000 |        0.147 |        2.711 |        2.858
       9.000 |        0.144 |        0.602 |        0.746
      11.000 |        0.220 |        1.863 |        2.083
       7.000 |        0.124 |        0.921 |        1.045
      11.000 |        0.125 |        1.117 |        1.242
       7.000 |        0.146 |        1.319 |        1.465
       9.000 |        0.143 |        0.709 |        0.853
       8.000 |        0.174 |        2.643 |        2.817
       8.000 |        0.149 |        0.770 |        0.919
      15.000 |        0.227 |        0.943 |        1.170
       6.000 |        0.156 |        2.754 |        2.910
       9.000 |        0.142 |        0.503 |        0.645
      11.000 |        0.143 |        1.878 |        2.021
       9.000 |        0.123 |        0.649 |        0.772
      12.000 |        0.125 |        0.576 |        0.701
       9.000 |        0.158 |        0.617 |        0.775
       8.000 |        0.149 |        1.467 |        1.616
       7.000 |        0.140 |        0.664 |        0.805
       5.000 |        0.145 |        1.573 |        1.719
       6.000 |        0.145 |        1.756 |        1.901
       6.000 |        0.144 |        0.902 |        1.045
       6.000 |        0.128 |        3.109 |        3.237
       5.000 |        0.166 |        0.433 |        0.600
      11.000 |        0.145 |        0.780 |        0.925
       8.000 |        0.147 |        0.776 |        0.923
      13.000 |        0.140 |        1.098 |        1.239
      12.000 |        0.279 |        2.248 |        2.527
       8.000 |        0.128 |        0.592 |        0.720
      10.000 |        0.122 |        0.651 |        0.773
      14.000 |        0.144 |        0.761 |        0.906
      11.000 |        0.125 |        0.871 |        0.996
      12.000 |        0.145 |        2.942 |        3.087
       6.000 |        0.233 |        2.600 |        2.833
       6.000 |        0.288 |        0.907 |        1.195
      11.000 |        0.151 |        0.827 |        0.977
      10.000 |        0.171 |        0.829 |        1.000
      10.000 |        0.125 |        0.838 |        0.963
      10.000 |        0.205 |        0.592 |        0.797
      11.000 |        0.128 |        0.671 |        0.799
       5.000 |        0.123 |        0.678 |        0.801
       9.000 |        0.262 |        0.685 |        0.947
       7.000 |        0.146 |        1.642 |        1.788
      12.000 |        0.121 |        1.311 |        1.432
      10.000 |        0.124 |        0.662 |        0.786
       6.000 |        0.146 |        0.680 |        0.826
       4.000 |        0.147 |        0.941 |        1.087
       8.000 |        0.337 |        1.490 |        1.826
      15.000 |        0.171 |        3.225 |        3.396
       6.000 |        0.146 |        1.888 |        2.034
       8.000 |        0.148 |        1.308 |        1.456
       7.000 |        0.147 |        1.128 |        1.274
       6.000 |        0.128 |        1.298 |        1.426
       7.000 |        0.205 |        1.885 |        2.089
      10.000 |        0.175 |        0.508 |        0.683
      13.000 |        0.124 |        1.931 |        2.055
      12.000 |        0.124 |        0.623 |        0.747
      10.000 |        0.172 |        2.986 |        3.158
       7.000 |        0.145 |        1.670 |        1.815
       8.000 |        0.129 |        0.863 |        0.992
       9.000 |        0.128 |        1.579 |        1.707
       6.000 |        0.123 |        0.477 |        0.601
       4.000 |        0.166 |        1.936 |        2.102
      10.000 |        0.123 |        0.870 |        0.993
      10.000 |        0.257 |        0.760 |        1.017
      11.000 |        0.258 |        1.121 |        1.379
      13.000 |        0.123 |        2.525 |        2.648
       4.000 |        0.143 |        0.852 |        0.995
       9.000 |        0.123 |        0.510 |        0.633
       8.000 |        0.143 |        0.861 |        1.004
      10.000 |        0.150 |        0.656 |        0.806
       8.000 |        0.128 |        0.787 |        0.915
       7.000 |        0.149 |        0.768 |        0.917
      10.000 |        0.145 |        0.697 |        0.842
      11.000 |        0.186 |        1.926 |        2.112
      13.000 |        0.147 |        2.229 |        2.376
       7.000 |        0.172 |        3.128 |        3.301
       7.000 |        0.296 |        0.767 |        1.063
      11.000 |        0.148 |        2.931 |        3.079
       7.000 |        0.144 |        1.789 |        1.933
      14.000 |        0.170 |        1.995 |        2.165
       8.000 |        0.147 |        0.687 |        0.834
      10.000 |        0.124 |        0.565 |        0.690
       7.000 |        0.316 |        2.340 |        2.656
      10.000 |        0.357 |        1.030 |        1.387
      10.000 |        0.151 |        1.994 |        2.145
      10.000 |        0.129 |        0.787 |        0.916
       7.000 |        0.167 |        1.491 |        1.659
      13.000 |        0.126 |        0.579 |        0.705
       8.000 |        0.144 |        1.842 |        1.985
       7.000 |        0.231 |        1.724 |        1.955
      14.000 |        0.125 |        0.658 |        0.784
       6.000 |        0.143 |        0.719 |        0.861
      11.000 |        0.146 |        1.474 |        1.621
       7.000 |        0.164 |        3.343 |        3.507
       5.000 |        0.126 |        0.508 |        0.634
       9.000 |        0.128 |        1.383 |        1.511
      12.000 |        0.150 |        1.334 |        1.484
       8.000 |        0.123 |        2.704 |        2.827
      12.000 |        0.140 |        0.772 |        0.912
       8.000 |        0.147 |        0.628 |        0.775
       7.000 |        0.149 |        0.632 |        0.781
       8.000 |        0.144 |        1.760 |        1.904
       9.000 |        0.151 |        2.124 |        2.275
       9.000 |        0.321 |        2.483 |        2.805
       8.000 |        0.274 |        2.086 |        2.360
      11.000 |        0.317 |        0.769 |        1.086
       8.000 |        0.147 |        0.683 |        0.831
       5.000 |        0.176 |        0.995 |        1.170
       5.000 |        0.145 |        0.757 |        0.902
      10.000 |        0.156 |        2.265 |        2.421
       5.000 |        0.129 |        0.600 |        0.729
       7.000 |        0.164 |        0.697 |        0.861
       9.000 |        0.147 |        0.636 |        0.784
      10.000 |        0.154 |        1.873 |        2.027
       8.000 |        0.122 |        0.698 |        0.821
      10.000 |        0.122 |        1.746 |        1.869
       9.000 |        0.145 |        0.726 |        0.871
      11.000 |        0.128 |        0.693 |        0.821
       8.000 |        0.177 |        2.313 |        2.490
       4.000 |        0.148 |        0.771 |        0.919
      11.000 |        0.126 |        0.932 |        1.058
      11.000 |        0.124 |        1.286 |        1.409
       9.000 |        0.129 |        0.586 |        0.715
      10.000 |        0.148 |        0.843 |        0.991
      10.000 |        0.128 |        0.398 |        0.526
       7.000 |        0.192 |        1.261 |        1.453
       8.000 |        0.166 |        0.697 |        0.863
       8.000 |        0.154 |        0.888 |        1.042
       8.000 |        0.126 |        0.642 |        0.768
       6.000 |        0.142 |        0.491 |        0.634
       7.000 |        0.128 |        0.965 |        1.092
       7.000 |        0.145 |        2.501 |        2.646
      10.000 |        0.158 |        0.775 |        0.933
      10.000 |        0.125 |        0.560 |        0.685
       9.000 |        0.143 |        2.675 |        2.818
      15.000 |        0.127 |        0.991 |        1.119
       7.000 |        0.122 |        1.292 |        1.415
      11.000 |        0.155 |        0.442 |        0.597
       8.000 |        0.146 |        0.732 |        0.878
       5.000 |        0.146 |        0.878 |        1.024
       7.000 |        0.126 |        0.589 |        0.715
       6.000 |        0.148 |        1.380 |        1.529
       6.000 |        0.150 |        0.978 |        1.127
      11.000 |        0.143 |        0.650 |        0.793
       9.000 |        0.147 |        0.770 |        0.917
       4.000 |        0.147 |        0.796 |        0.944
       7.000 |        0.146 |        0.872 |        1.018
       6.000 |        0.294 |        1.216 |        1.510
       6.000 |        0.149 |        0.579 |        0.728
       9.000 |        0.125 |        0.639 |        0.764
      12.000 |        0.170 |        0.522 |        0.693
       9.000 |        0.231 |        0.787 |        1.018
      10.000 |        0.183 |        1.772 |        1.955
       8.000 |        0.146 |        1.641 |        1.787
       9.000 |        0.144 |        0.745 |        0.889
      13.000 |        0.307 |        2.390 |        2.697
       9.000 |        0.126 |        1.980 |        2.107
       9.000 |        0.127 |        0.711 |        0.838
      10.000 |        0.129 |        0.614 |        0.743
      12.000 |        0.148 |        0.622 |        0.770
       6.000 |        0.145 |        1.778 |        1.923
       7.000 |        0.149 |        0.808 |        0.957
       8.000 |        0.151 |        2.450 |        2.601
       7.000 |        0.124 |        1.231 |        1.355
       9.000 |        0.131 |        1.314 |        1.445
       8.000 |        0.144 |        0.781 |        0.925
       9.000 |        0.126 |        0.749 |        0.875
      11.000 |        0.143 |        2.980 |        3.124
       9.000 |        0.144 |        2.332 |        2.476
       9.000 |        0.128 |        1.654 |        1.781
      17.000 |        0.127 |        1.261 |        1.388
      10.000 |        0.148 |        0.806 |        0.955
       6.000 |        0.240 |        0.508 |        0.748
       8.000 |        0.147 |        1.177 |        1.324
      11.000 |        0.119 |        1.064 |        1.183
       8.000 |        0.148 |        0.543 |        0.691
      12.000 |        0.163 |        0.794 |        0.957
      10.000 |        0.124 |        0.726 |        0.850
       4.000 |        0.144 |        1.357 |        1.502
       9.000 |        0.126 |        0.581 |        0.707
       6.000 |        0.125 |        2.832 |        2.956
       9.000 |        0.127 |        0.922 |        1.049
       9.000 |        0.126 |        0.506 |        0.632
      16.000 |        0.124 |        0.563 |        0.687
       8.000 |        0.125 |        0.664 |        0.789
      10.000 |        0.147 |        0.839 |        0.986
      10.000 |        0.126 |        2.189 |        2.314
       7.000 |        0.126 |        0.734 |        0.860
       7.000 |        0.129 |        0.566 |        0.694
       8.000 |        0.124 |        0.492 |        0.616
       8.000 |        0.144 |        0.909 |        1.053
       6.000 |        0.124 |        0.525 |        0.649
      12.000 |        0.297 |        0.900 |        1.197
       9.000 |        0.106 |        0.811 |        0.917
       5.000 |        0.125 |        0.600 |        0.726
       8.000 |        0.265 |        1.209 |        1.473
       6.000 |        0.426 |        0.975 |        1.401
      14.000 |        0.149 |        1.326 |        1.475
       7.000 |        0.151 |        1.347 |        1.498
       5.000 |        0.144 |        0.718 |        0.862
      12.000 |        0.125 |        2.118 |        2.243
       5.000 |        0.202 |        0.799 |        1.001
      12.000 |        0.122 |        1.045 |        1.166
      18.000 |        0.163 |        0.581 |        0.744
      10.000 |        0.125 |        1.303 |        1.428
       7.000 |        0.136 |        0.454 |        0.589
      12.000 |        0.151 |        3.076 |        3.227
       8.000 |        0.142 |        1.648 |        1.790
       8.000 |        0.151 |        3.121 |        3.272
      10.000 |        0.155 |        0.607 |        0.761
       5.000 |        0.146 |        2.303 |        2.449
       8.000 |        0.163 |        1.166 |        1.329
      10.000 |        0.125 |        2.097 |        2.221
       5.000 |        0.159 |        0.819 |        0.978
       7.000 |        0.144 |        1.317 |        1.461
       6.000 |        0.126 |        0.570 |        0.696
       6.000 |        0.159 |        2.317 |        2.476
       9.000 |        0.157 |        1.057 |        1.214
       9.000 |        0.146 |        2.446 |        2.592
       5.000 |        0.146 |        2.064 |        2.210
       6.000 |        0.127 |        2.102 |        2.229
       9.000 |        0.129 |        0.560 |        0.688
      11.000 |        0.183 |        1.514 |        1.696
