  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       5.000 |        0.128 |        1.575 |        1.703
       6.000 |        0.248 |        0.890 |        1.138
      10.000 |        0.285 |        0.745 |        1.030
      12.000 |        0.140 |        0.675 |        0.815
       9.000 |        0.137 |        0.775 |        0.912
      12.000 |        0.077 |        0.715 |        0.792
       5.000 |        0.082 |        1.511 |        1.593
       7.000 |        0.122 |        0.930 |        1.052
       8.000 |        0.114 |        2.212 |        2.325
      10.000 |        0.140 |        1.077 |        1.217
       8.000 |        0.135 |        2.568 |        2.702
       4.000 |        0.140 |        0.558 |        0.698
      11.000 |        0.118 |        3.036 |        3.154
       8.000 |        0.135 |        0.679 |        0.814
       5.000 |        0.157 |        1.074 |        1.231
      14.000 |        0.116 |        0.502 |        0.619
      16.000 |        0.144 |        0.633 |        0.776
      14.000 |        0.176 |        0.596 |        0.772
       6.000 |        0.137 |        0.988 |        1.125
      10.000 |        0.082 |        0.638 |        0.720
       9.000 |        0.116 |        1.354 |        1.470
       9.000 |        0.152 |        1.910 |        2.062
       5.000 |        0.143 |        0.765 |        0.908
       6.000 |        0.127 |        2.536 |        2.663
       6.000 |        0.147 |        1.864 |        2.011
      12.000 |        0.126 |        0.595 |        0.721
       5.000 |        0.241 |        2.367 |        2.608
       9.000 |        0.144 |        0.776 |        0.920
       4.000 |        0.115 |        0.549 |        0.664
      13.000 |        0.122 |        2.969 |        3.091
       6.000 |        0.144 |        2.430 |        2.574
       8.000 |        0.167 |        0.598 |        0.766
       5.000 |        0.185 |        1.061 |        1.246
       9.000 |        0.154 |        0.461 |        0.615
      12.000 |        0.181 |        1.185 |        1.366
       5.000 |        0.124 |        0.832 |        0.956
      15.000 |        0.212 |        1.133 |        1.345
       9.000 |        0.120 |        0.810 |        0.931
       8.000 |        0.117 |        0.741 |        0.858
       9.000 |        0.136 |        0.551 |        0.687
      12.000 |        0.146 |        1.357 |        1.503
      12.000 |        0.192 |        0.601 |        0.792
       6.000 |        0.137 |        0.525 |        0.662
      12.000 |        0.115 |        0.427 |        0.541
      11.000 |        0.118 |        0.630 |        0.748
       8.000 |        0.127 |        0.577 |        0.704
      10.000 |        0.134 |        0.855 |        0.989
       6.000 |        0.152 |        1.110 |        1.262
      11.000 |        0.139 |        0.634 |        0.772
       7.000 |        0.137 |        2.388 |        2.525
       8.000 |        0.083 |        0.554 |        0.637
      10.000 |        0.177 |        0.541 |        0.718
       8.000 |        0.144 |        0.756 |        0.900
       8.000 |        0.144 |        0.556 |        0.700
       5.000 |        0.117 |        2.008 |        2.126
       6.000 |        0.153 |        1.515 |        1.668
      12.000 |        0.126 |        0.866 |        0.992
       7.000 |        0.125 |        1.477 |        1.601
       9.000 |        0.159 |        2.881 |        3.040
      10.000 |        0.217 |        0.417 |        0.634
       7.000 |        0.169 |        1.008 |        1.177
       7.000 |        0.171 |        0.738 |        0.908
       9.000 |        0.125 |        0.511 |        0.636
       7.000 |        0.150 |        0.724 |        0.874
       8.000 |        0.150 |        1.752 |        1.902
       6.000 |        0.184 |        2.240 |        2.424
      11.000 |        0.153 |        0.686 |        0.839
       5.000 |        0.153 |        1.823 |        1.976
       8.000 |        0.123 |        0.461 |        0.584
       7.000 |        0.148 |        0.689 |        0.837
      10.000 |        0.179 |        2.050 |        2.229
       8.000 |        0.200 |        0.472 |        0.672
       6.000 |        0.124 |        0.507 |        0.631
       9.000 |        0.127 |        1.322 |        1.449
       5.000 |        0.189 |        0.733 |        0.921
       9.000 |        0.123 |        1.015 |        1.139
       7.000 |        0.083 |        0.992 |        1.076
       8.000 |        0.117 |        1.145 |        1.263
       6.000 |        0.159 |        2.586 |        2.744
       7.000 |        0.116 |        0.563 |        0.679
       8.000 |        0.140 |        0.992 |        1.132
      13.000 |        0.135 |        0.656 |        0.791
      13.000 |        0.126 |        0.404 |        0.529
       7.000 |        0.092 |        2.824 |        2.916
      11.000 |        0.136 |        1.124 |        1.261
       6.000 |        0.123 |        2.072 |        2.195
      12.000 |        0.156 |        0.496 |        0.652
       7.000 |        0.140 |        0.726 |        0.866
       7.000 |        0.149 |        0.539 |        0.688
      11.000 |        0.128 |        0.641 |        0.769
       6.000 |        0.118 |        0.454 |        0.572
       9.000 |        0.270 |        0.690 |        0.960
       8.000 |        0.135 |        0.605 |        0.740
       9.000 |        0.116 |        0.518 |        0.634
       9.000 |        0.092 |        0.747 |        0.839
       8.000 |        0.183 |        1.272 |        1.455
      10.000 |        0.153 |        0.691 |        0.844
       8.000 |        0.226 |        2.219 |        2.444
      10.000 |        0.141 |        1.294 |        1.435
       5.000 |        0.126 |        0.486 |        0.611
       5.000 |        0.153 |        0.784 |        0.937
       4.000 |        0.175 |        1.227 |        1.402
       8.000 |        0.141 |        2.796 |        2.937
       6.000 |        0.144 |        0.954 |        1.098
      11.000 |        0.190 |        0.733 |        0.922
       7.000 |        0.175 |        1.879 |        2.054
      12.000 |        0.141 |        3.166 |        3.307
       7.000 |        0.216 |        3.024 |        3.240
      12.000 |        0.124 |        1.571 |        1.695
      10.000 |        0.184 |        1.578 |        1.762
       5.000 |        0.143 |        0.743 |        0.886
      12.000 |        0.123 |        0.563 |        0.686
       5.000 |        0.150 |        0.970 |        1.120
       7.000 |        0.118 |        0.425 |        0.543
      10.000 |        0.148 |        1.913 |        2.060
       6.000 |        0.148 |        2.759 |        2.907
       6.000 |        0.118 |        0.393 |        0.511
       9.000 |        0.177 |        1.258 |        1.436
       7.000 |        0.118 |        1.088 |        1.206
      15.000 |        0.116 |        1.617 |        1.733
       7.000 |        0.115 |        2.278 |        2.393
      14.000 |        0.094 |        1.371 |        1.466
      10.000 |        0.150 |        0.505 |        0.655
      11.000 |        0.140 |        2.381 |        2.522
       9.000 |        0.103 |        0.605 |        0.708
       7.000 |        0.123 |        0.533 |        0.656
       9.000 |        0.139 |        3.129 |        3.269
       8.000 |        0.122 |        1.687 |        1.810
      10.000 |        0.152 |        2.882 |        3.034
       5.000 |        0.126 |        0.775 |        0.901
      11.000 |        0.083 |        1.425 |        1.508
       8.000 |        0.149 |        0.680 |        0.829
      10.000 |        0.144 |        1.463 |        1.608
       6.000 |        0.117 |        1.602 |        1.719
      11.000 |        0.153 |        0.781 |        0.934
      10.000 |        0.146 |        0.999 |        1.145
      12.000 |        0.147 |        1.571 |        1.718
       8.000 |        0.125 |        0.534 |        0.659
       8.000 |        0.149 |        0.750 |        0.899
      13.000 |        0.204 |        0.965 |        1.170
       7.000 |        0.137 |        0.799 |        0.935
       6.000 |        0.119 |        1.177 |        1.296
      11.000 |        0.136 |        0.761 |        0.897
       9.000 |        0.083 |        3.009 |        3.092
       5.000 |        0.136 |        1.454 |        1.590
      12.000 |        0.136 |        0.699 |        0.835
      12.000 |        0.092 |        1.627 |        1.719
      10.000 |        0.146 |        0.738 |        0.884
       7.000 |        0.177 |        0.721 |        0.898
       5.000 |        0.125 |        1.532 |        1.657
       5.000 |        0.121 |        0.896 |        1.017
       5.000 |        0.147 |        1.774 |        1.921
       7.000 |        0.123 |        1.036 |        1.159
       9.000 |        0.176 |        0.677 |        0.853
       8.000 |        0.147 |        1.774 |        1.922
      11.000 |        0.148 |        0.604 |        0.751
       6.000 |        0.144 |        0.871 |        1.015
      11.000 |        0.154 |        0.434 |        0.588
      11.000 |        0.243 |        0.545 |        0.788
      10.000 |        0.170 |        1.857 |        2.027
      13.000 |        0.150 |        0.957 |        1.107
       9.000 |        0.166 |        0.399 |        0.565
       7.000 |        0.149 |        0.621 |        0.770
      10.000 |        0.142 |        1.018 |        1.160
       5.000 |        0.151 |        1.221 |        1.372
       6.000 |        0.159 |        1.733 |        1.892
       8.000 |        0.144 |        0.872 |        1.016
       9.000 |        0.092 |        1.039 |        1.130
      13.000 |        0.081 |        1.191 |        1.272
      11.000 |        0.118 |        0.513 |        0.631
       5.000 |        0.117 |        2.013 |        2.130
       7.000 |        0.124 |        0.448 |        0.572
      16.000 |        0.142 |        2.710 |        2.851
       9.000 |        0.136 |        0.945 |        1.081
      12.000 |        0.082 |        0.735 |        0.817
       7.000 |        0.117 |        1.227 |        1.344
      10.000 |        0.136 |        0.602 |        0.738
      12.000 |        0.172 |        1.184 |        1.356
       9.000 |        0.146 |        0.757 |        0.903
      11.000 |        0.157 |        1.168 |        1.326
       5.000 |        0.147 |        0.429 |        0.576
       7.000 |        0.144 |        0.860 |        1.003
       6.000 |        0.147 |        1.869 |        2.015
      12.000 |        0.145 |        2.721 |        2.866
      11.000 |        0.154 |        2.323 |        2.477
       7.000 |        0.255 |        0.938 |        1.193
       3.000 |        0.262 |        2.565 |        2.827
       8.000 |        0.383 |        0.691 |        1.074
       8.000 |        0.150 |        0.687 |        0.837
       7.000 |        0.138 |        0.713 |        0.850
       7.000 |        0.135 |        0.716 |        0.851
       6.000 |        0.161 |        3.288 |        3.450
       8.000 |        0.145 |        2.061 |        2.205
      10.000 |        0.144 |        1.085 |        1.229
       8.000 |        0.122 |        0.459 |        0.581
      10.000 |        0.121 |        0.714 |        0.835
      11.000 |        0.122 |        0.481 |        0.603
       6.000 |        0.148 |        1.387 |        1.535
       6.000 |        0.196 |        0.656 |        0.851
      12.000 |        0.178 |        0.507 |        0.685
       7.000 |        0.145 |        1.744 |        1.888
       5.000 |        0.144 |        0.520 |        0.664
       8.000 |        0.124 |        0.657 |        0.780
       6.000 |        0.147 |        0.670 |        0.817
      14.000 |        0.161 |        2.353 |        2.514
      13.000 |        0.122 |        2.252 |        2.375
       8.000 |        0.142 |        0.735 |        0.877
      11.000 |        0.127 |        0.488 |        0.615
       8.000 |        0.176 |        0.668 |        0.845
       7.000 |        0.125 |        0.465 |        0.590
      11.000 |        0.149 |        0.526 |        0.674
       9.000 |        0.146 |        0.468 |        0.614
      14.000 |        0.143 |        2.710 |        2.853
       9.000 |        0.121 |        1.032 |        1.153
      11.000 |        0.125 |        1.793 |        1.917
       6.000 |        0.164 |        0.706 |        0.870
      10.000 |        0.170 |        1.204 |        1.374
       6.000 |        0.125 |        0.473 |        0.598
       9.000 |        0.146 |        1.061 |        1.207
      11.000 |        0.167 |        1.174 |        1.341
      10.000 |        0.166 |        2.171 |        2.337
       9.000 |        0.164 |        0.701 |        0.865
      10.000 |        0.159 |        0.643 |        0.802
      10.000 |        0.247 |        2.925 |        3.172
       9.000 |        0.220 |        0.804 |        1.025
       6.000 |        0.143 |        0.526 |        0.669
       5.000 |        0.147 |        0.738 |        0.885
       7.000 |        0.189 |        1.557 |        1.746
       8.000 |        0.146 |        1.705 |        1.851
      11.000 |        0.124 |        0.472 |        0.596
       5.000 |        0.121 |        0.634 |        0.755
       8.000 |        0.162 |        2.480 |        2.642
       7.000 |        0.176 |        0.467 |        0.643
       9.000 |        0.123 |        0.722 |        0.845
      11.000 |        0.145 |        0.766 |        0.910
       7.000 |        0.155 |        2.486 |        2.641
       7.000 |        0.147 |        1.141 |        1.288
       8.000 |        0.143 |        0.659 |        0.802
       7.000 |        0.147 |        0.866 |        1.013
      10.000 |        0.143 |        1.099 |        1.242
      12.000 |        0.251 |        0.560 |        0.810
       6.000 |        0.126 |        1.149 |        1.276
       9.000 |        0.127 |        1.501 |        1.628
       7.000 |        0.136 |        0.598 |        0.734
       8.000 |        0.093 |        0.499 |        0.592
       7.000 |        0.146 |        0.513 |        0.658
      11.000 |        0.116 |        0.435 |        0.551
      11.000 |        0.186 |        2.153 |        2.339
       5.000 |        0.145 |        0.680 |        0.825
       8.000 |        0.164 |        2.505 |        2.669
       8.000 |        0.122 |        1.615 |        1.737
       9.000 |        0.116 |        0.576 |        0.693
       9.000 |        0.139 |        0.951 |        1.089
       6.000 |        0.084 |        2.360 |        2.444
       9.000 |        0.168 |        0.523 |        0.691
       7.000 |        0.082 |        0.662 |        0.744
       9.000 |        0.117 |        0.691 |        0.808
       6.000 |        0.082 |        1.097 |        1.179
       9.000 |        0.082 |        2.947 |        3.029
       8.000 |        0.136 |        1.210 |        1.346
       9.000 |        0.179 |        1.352 |        1.531
      13.000 |        0.152 |        1.120 |        1.272
      17.000 |        0.145 |        0.625 |        0.769
       7.000 |        0.146 |        2.904 |        3.050
       5.000 |        0.116 |        0.703 |        0.819
       9.000 |        0.123 |        0.606 |        0.729
      13.000 |        0.118 |        0.540 |        0.658
       6.000 |        0.083 |        0.570 |        0.653
       6.000 |        0.135 |        0.742 |        0.877
       7.000 |        0.144 |        1.065 |        1.208
      10.000 |        0.160 |        1.876 |        2.036
      11.000 |        0.143 |        1.408 |        1.551
      10.000 |        0.153 |        0.706 |        0.859
       8.000 |        0.171 |        0.860 |        1.031
      12.000 |        0.123 |        0.584 |        0.707
      10.000 |        0.130 |        0.429 |        0.558
       8.000 |        0.174 |        1.900 |        2.075
      14.000 |        0.128 |        0.883 |        1.011
      11.000 |        0.128 |        0.498 |        0.627
       7.000 |        0.150 |        1.797 |        1.947
       9.000 |        0.173 |        1.021 |        1.193
      12.000 |        0.119 |        1.633 |        1.752
      10.000 |        0.117 |        0.359 |        0.477
       9.000 |        0.173 |        0.473 |        0.646
       6.000 |        0.118 |        0.448 |        0.566
       6.000 |        0.175 |        0.617 |        0.792
      10.000 |        0.168 |        1.000 |        1.168
       8.000 |        0.147 |        0.598 |        0.745
      10.000 |        0.156 |        1.392 |        1.548
       8.000 |        0.123 |        0.837 |        0.960
      12.000 |        0.122 |        1.875 |        1.996
      12.000 |        0.123 |        1.695 |        1.818
       5.000 |        0.145 |        0.686 |        0.831
       8.000 |        0.127 |        0.558 |        0.685
      10.000 |        0.136 |        0.686 |        0.823
       7.000 |        0.175 |        0.776 |        0.951
       8.000 |        0.149 |        2.139 |        2.288
       6.000 |        0.144 |        1.163 |        1.307
      13.000 |        0.144 |        0.659 |        0.802
       9.000 |        0.124 |        1.065 |        1.189
       9.000 |        0.127 |        0.473 |        0.600
       6.000 |        0.143 |        0.600 |        0.743
       5.000 |        0.200 |        2.602 |        2.802
      11.000 |        0.123 |        1.291 |        1.414
       6.000 |        0.146 |        0.933 |        1.079
       5.000 |        0.143 |        0.710 |        0.853
      10.000 |        0.122 |        0.471 |        0.593
       6.000 |        0.147 |        1.327 |        1.474
       9.000 |        0.238 |        0.859 |        1.098
       7.000 |        0.120 |        0.962 |        1.082
       7.000 |        0.125 |        1.707 |        1.831
       6.000 |        0.143 |        0.503 |        0.646
       8.000 |        0.147 |        0.522 |        0.669
       7.000 |        0.121 |        2.759 |        2.880
      10.000 |        0.229 |        1.453 |        1.683
      13.000 |        0.142 |        1.066 |        1.207
       6.000 |        0.149 |        0.392 |        0.540
       9.000 |        0.126 |        0.394 |        0.519
       9.000 |        0.176 |        1.199 |        1.375
       7.000 |        0.142 |        2.204 |        2.346
       7.000 |        0.148 |        0.660 |        0.808
       8.000 |        0.135 |        1.157 |        1.292
      19.000 |        0.145 |        0.599 |        0.744
      14.000 |        0.146 |        1.018 |        1.163
       7.000 |        0.170 |        1.678 |        1.848
      10.000 |        0.216 |        1.068 |        1.284
      11.000 |        0.144 |        0.898 |        1.041
       8.000 |        0.141 |        0.689 |        0.829
       9.000 |        0.119 |        0.700 |        0.819
      15.000 |        0.117 |        0.757 |        0.874
       9.000 |        0.114 |        0.925 |        1.040
       8.000 |        0.136 |        3.287 |        3.423
       8.000 |        0.116 |        1.816 |        1.932
       8.000 |        0.264 |        1.048 |        1.312
       6.000 |        0.118 |        1.380 |        1.498
      11.000 |        0.141 |        1.317 |        1.458
       6.000 |        0.136 |        0.682 |        0.818
       5.000 |        0.118 |        0.989 |        1.107
       5.000 |        0.214 |        0.727 |        0.940
      10.000 |        0.115 |        0.660 |        0.776
       8.000 |        0.082 |        1.175 |        1.257
      13.000 |        0.136 |        0.670 |        0.806
      12.000 |        0.178 |        0.951 |        1.129
      13.000 |        0.149 |        0.619 |        0.768
       9.000 |        0.168 |        0.470 |        0.638
      11.000 |        0.174 |        2.095 |        2.269
       7.000 |        0.142 |        1.428 |        1.571
       4.000 |        0.144 |        0.757 |        0.901
       6.000 |        0.122 |        0.552 |        0.674
       7.000 |        0.182 |        2.708 |        2.890
       7.000 |        0.142 |        2.907 |        3.050
       9.000 |        0.146 |        1.189 |        1.336
       7.000 |        0.143 |        0.813 |        0.957
      10.000 |        0.149 |        1.465 |        1.614
       8.000 |        0.116 |        1.308 |        1.423
       8.000 |        0.135 |        1.013 |        1.148
       6.000 |        0.156 |        0.808 |        0.964
       9.000 |        0.143 |        0.564 |        0.707
      10.000 |        0.126 |        1.226 |        1.353
       7.000 |        0.117 |        0.875 |        0.992
       6.000 |        0.146 |        0.516 |        0.662
       6.000 |        0.147 |        2.386 |        2.533
       9.000 |        0.136 |        0.806 |        0.942
       4.000 |        0.143 |        2.025 |        2.168
       8.000 |        0.122 |        0.467 |        0.589
      11.000 |        0.125 |        0.423 |        0.548
       7.000 |        0.137 |        2.437 |        2.574
       9.000 |        0.238 |        0.770 |        1.008
      13.000 |        0.140 |        2.186 |        2.326
      12.000 |        0.149 |        1.758 |        1.907
       8.000 |        0.180 |        1.170 |        1.350
      11.000 |        0.170 |        2.577 |        2.747
       8.000 |        0.147 |        1.074 |        1.222
      14.000 |        0.142 |        1.345 |        1.488
       8.000 |        0.124 |        2.747 |        2.870
       6.000 |        0.143 |        2.548 |        2.691
       8.000 |        0.121 |        0.902 |        1.023
       6.000 |        0.176 |        2.576 |        2.751
      14.000 |        0.155 |        1.712 |        1.867
       7.000 |        0.240 |        1.207 |        1.447
       7.000 |        0.258 |        0.554 |        0.811
      12.000 |        0.122 |        0.810 |        0.933
       8.000 |        0.141 |        1.267 |        1.408
      16.000 |        0.144 |        1.554 |        1.699
       6.000 |        0.123 |        1.391 |        1.514
       9.000 |        0.094 |        0.861 |        0.954
       8.000 |        0.081 |        1.537 |        1.618
      10.000 |        0.126 |        0.599 |        0.725
       6.000 |        0.143 |        0.786 |        0.929
       6.000 |        0.166 |        2.647 |        2.814
       7.000 |        0.124 |        0.449 |        0.573
       6.000 |        0.126 |        0.787 |        0.913
       6.000 |        0.180 |        0.606 |        0.786
      11.000 |        0.149 |        0.819 |        0.968
      11.000 |        0.144 |        0.792 |        0.935
       6.000 |        0.083 |        0.674 |        0.757
       8.000 |        0.116 |        0.421 |        0.538
       7.000 |        0.117 |        1.505 |        1.621
       7.000 |        0.117 |        0.530 |        0.647
       9.000 |        0.190 |        0.737 |        0.928
       8.000 |        0.136 |        1.157 |        1.292
       6.000 |        0.092 |        1.202 |        1.295
       6.000 |        0.117 |        0.574 |        0.691
       9.000 |        0.117 |        0.521 |        0.638
       9.000 |        0.128 |        0.414 |        0.542
      10.000 |        0.159 |        1.885 |        2.044
       9.000 |        0.118 |        1.554 |        1.672
      10.000 |        0.226 |        0.523 |        0.749
      11.000 |        0.116 |        1.385 |        1.501
       7.000 |        0.136 |        1.520 |        1.656
       9.000 |        0.178 |        0.843 |        1.021
       5.000 |        0.172 |        1.073 |        1.245
      13.000 |        0.081 |        0.505 |        0.586
      10.000 |        0.143 |        0.822 |        0.966
       9.000 |        0.116 |        0.990 |        1.106
       6.000 |        0.257 |        0.537 |        0.793
      10.000 |        0.124 |        0.437 |        0.561
      12.000 |        0.177 |        0.381 |        0.558
       4.000 |        0.181 |        0.518 |        0.699
      11.000 |        0.154 |        0.685 |        0.838
       7.000 |        0.143 |        0.585 |        0.728
       9.000 |        0.148 |        1.485 |        1.633
      13.000 |        0.211 |        0.699 |        0.910
      11.000 |        0.148 |        2.639 |        2.787
       8.000 |        0.141 |        3.087 |        3.228
      10.000 |        0.123 |        2.914 |        3.037
       7.000 |        0.125 |        0.408 |        0.533
      10.000 |        0.144 |        0.741 |        0.885
       4.000 |        0.140 |        0.773 |        0.914
       8.000 |        0.118 |        0.502 |        0.620
       6.000 |        0.155 |        1.113 |        1.268
       8.000 |        0.126 |        1.263 |        1.389
       8.000 |        0.207 |        1.123 |        1.330
       7.000 |        0.141 |        0.922 |        1.063
       6.000 |        0.150 |        0.668 |        0.818
       8.000 |        0.130 |        0.905 |        1.036
       6.000 |        0.187 |        0.750 |        0.937
       9.000 |        0.145 |        2.205 |        2.350
      10.000 |        0.140 |        0.629 |        0.769
      14.000 |        0.117 |        0.955 |        1.072
       6.000 |        0.122 |        1.475 |        1.597
       5.000 |        0.263 |        1.442 |        1.705
       6.000 |        0.150 |        0.396 |        0.545
      10.000 |        0.239 |        0.676 |        0.916
      10.000 |        0.116 |        2.019 |        2.135
       8.000 |        0.117 |        0.687 |        0.804
       9.000 |        0.141 |        0.706 |        0.846
       5.000 |        0.135 |        1.103 |        1.238
       4.000 |        0.136 |        0.687 |        0.823
       8.000 |        0.120 |        0.520 |        0.640
       6.000 |        0.145 |        0.675 |        0.820
       8.000 |        0.154 |        1.845 |        1.999
      10.000 |        0.122 |        1.412 |        1.534
      10.000 |        0.154 |        0.846 |        1.000
      10.000 |        0.147 |        1.583 |        1.730
      13.000 |        0.171 |        1.457 |        1.628
      12.000 |        0.135 |        0.653 |        0.788
      10.000 |        0.117 |        0.460 |        0.577
       7.000 |        0.118 |        1.603 |        1.721
      12.000 |        0.143 |        2.478 |        2.621
      11.000 |        0.096 |        0.481 |        0.577
       8.000 |        0.117 |        0.337 |        0.454
      11.000 |        0.078 |        0.954 |        1.032
       7.000 |        0.187 |        0.658 |        0.845
      11.000 |        0.083 |        1.492 |        1.575
      10.000 |        0.146 |        0.523 |        0.669
      11.000 |        0.184 |        0.627 |        0.812
      11.000 |        0.083 |        2.975 |        3.058
       8.000 |        0.116 |        1.934 |        2.050
       5.000 |        0.223 |        0.590 |        0.813
       6.000 |        0.170 |        0.757 |        0.927
       9.000 |        0.117 |        0.713 |        0.831
       5.000 |        0.136 |        1.483 |        1.619
       9.000 |        0.139 |        1.584 |        1.723
       9.000 |        0.145 |        0.891 |        1.035
       6.000 |        0.127 |        0.623 |        0.750
       4.000 |        0.140 |        0.551 |        0.691
       8.000 |        0.121 |        0.480 |        0.601
       4.000 |        0.145 |        0.456 |        0.601
       9.000 |        0.126 |        2.911 |        3.037
      13.000 |        0.143 |        3.089 |        3.232
       7.000 |        0.148 |        1.927 |        2.074
      12.000 |        0.123 |        1.670 |        1.793
      11.000 |        0.146 |        0.774 |        0.920
       6.000 |        0.141 |        0.967 |        1.109
       9.000 |        0.119 |        1.006 |        1.125
       9.000 |        0.119 |        0.664 |        0.783
       9.000 |        0.123 |        1.182 |        1.305
       8.000 |        0.116 |        0.534 |        0.650
       8.000 |        0.123 |        3.038 |        3.161
      11.000 |        0.139 |        2.330 |        2.470
      12.000 |        0.137 |        1.776 |        1.912
      11.000 |        0.140 |        3.227 |        3.367
      11.000 |        0.125 |        0.737 |        0.861
      14.000 |        0.137 |        2.476 |        2.614
       7.000 |        0.086 |        0.698 |        0.784
      10.000 |        0.091 |        0.805 |        0.895
       7.000 |        0.078 |        0.897 |        0.975
      14.000 |        0.083 |        1.512 |        1.595
       4.000 |        0.163 |        1.380 |        1.543
       9.000 |        0.116 |        1.136 |        1.252
       9.000 |        0.134 |        1.110 |        1.244
       8.000 |        0.115 |        2.116 |        2.232
       6.000 |        0.115 |        1.114 |        1.229
       8.000 |        0.082 |        0.577 |        0.659
       5.000 |        0.148 |        0.713 |        0.861
      15.000 |        0.082 |        2.386 |        2.468
       7.000 |        0.142 |        0.939 |        1.081
      11.000 |        0.117 |        0.434 |        0.551
       8.000 |        0.116 |        0.504 |        0.620
      10.000 |        0.067 |        0.551 |        0.618
      10.000 |        0.083 |        0.474 |        0.558
       4.000 |        0.083 |        0.921 |        1.004
       9.000 |        0.204 |        2.959 |        3.163
      11.000 |        0.139 |        0.836 |        0.975
       5.000 |        0.114 |        0.413 |        0.527
      11.000 |        0.128 |        0.630 |        0.758
       6.000 |        0.116 |        2.248 |        2.365
       8.000 |        0.148 |        0.459 |        0.607
       9.000 |        0.118 |        1.075 |        1.193
       7.000 |        0.134 |        0.858 |        0.991
      10.000 |        0.140 |        0.871 |        1.011
      10.000 |        0.174 |        1.621 |        1.795
       6.000 |        0.286 |        0.821 |        1.107
      13.000 |        0.149 |        0.790 |        0.939
       4.000 |        0.137 |        0.548 |        0.685
       6.000 |        0.135 |        1.396 |        1.531
       7.000 |        0.141 |        2.677 |        2.818
      11.000 |        0.247 |        0.804 |        1.052
       6.000 |        0.209 |        0.502 |        0.711
      11.000 |        0.125 |        0.588 |        0.713
       8.000 |        0.137 |        0.936 |        1.072
       7.000 |        0.118 |        1.581 |        1.700
       5.000 |        0.148 |        0.574 |        0.721
      10.000 |        0.121 |        0.518 |        0.639
       4.000 |        0.146 |        1.361 |        1.507
       7.000 |        0.259 |        0.463 |        0.723
       7.000 |        0.123 |        2.263 |        2.386
       7.000 |        0.145 |        0.581 |        0.726
      11.000 |        0.144 |        0.527 |        0.670
       8.000 |        0.127 |        0.793 |        0.920
       6.000 |        0.141 |        0.735 |        0.876
       9.000 |        0.148 |        2.034 |        2.182
      11.000 |        0.140 |        0.568 |        0.708
       7.000 |        0.121 |        0.394 |        0.514
       7.000 |        0.139 |        1.288 |        1.427
       7.000 |        0.093 |        0.915 |        1.008
      15.000 |        0.092 |        1.640 |        1.732
       6.000 |        0.135 |        0.663 |        0.798
      12.000 |        0.122 |        0.635 |        0.758
       4.000 |        0.148 |        0.833 |        0.981
      10.000 |        0.124 |        0.512 |        0.637
       9.000 |        0.171 |        2.934 |        3.105
      10.000 |        0.125 |        2.137 |        2.262
       6.000 |        0.122 |        0.510 |        0.632
      15.000 |        0.141 |        0.525 |        0.666
       7.000 |        0.116 |        0.533 |        0.649
       9.000 |        0.119 |        0.469 |        0.588
      15.000 |        0.172 |        1.859 |        2.031
      11.000 |        0.172 |        2.695 |        2.867
      12.000 |        0.116 |        0.397 |        0.513
       6.000 |        0.138 |        3.115 |        3.253
       8.000 |        0.154 |        0.423 |        0.577
      10.000 |        0.180 |        1.974 |        2.154
      12.000 |        0.183 |        0.708 |        0.890
       8.000 |        0.165 |        0.553 |        0.717
      12.000 |        0.143 |        1.679 |        1.822
      12.000 |        0.176 |        1.188 |        1.364
       6.000 |        0.120 |        1.274 |        1.395
       9.000 |        0.123 |        2.517 |        2.640
      13.000 |        0.148 |        0.965 |        1.113
      10.000 |        0.139 |        0.477 |        0.617
       9.000 |        0.127 |        0.878 |        1.005
       8.000 |        0.200 |        0.638 |        0.839
       9.000 |        0.140 |        1.607 |        1.747
       9.000 |        0.117 |        1.890 |        2.008
       9.000 |        0.219 |        0.606 |        0.824
       9.000 |        0.137 |        1.235 |        1.373
       5.000 |        0.151 |        0.895 |        1.046
      11.000 |        0.153 |        1.950 |        2.102
      14.000 |        0.147 |        1.194 |        1.342
       9.000 |        0.170 |        1.062 |        1.232
       9.000 |        0.143 |        0.800 |        0.943
       9.000 |        0.144 |        1.960 |        2.105
       6.000 |        0.121 |        1.988 |        2.109
      11.000 |        0.122 |        0.672 |        0.794
      12.000 |        0.120 |        2.068 |        2.188
       8.000 |        0.147 |        0.697 |        0.844
       5.000 |        0.169 |        0.544 |        0.713
      13.000 |        0.124 |        0.522 |        0.647
      10.000 |        0.184 |        1.527 |        1.710
      13.000 |        0.147 |        0.537 |        0.683
       6.000 |        0.142 |        1.100 |        1.242
       5.000 |        0.124 |        0.863 |        0.986
       9.000 |        0.123 |        0.873 |        0.996
      10.000 |        0.170 |        2.173 |        2.343
       9.000 |        0.152 |        0.843 |        0.994
       4.000 |        0.125 |        0.700 |        0.825
       5.000 |        0.141 |        1.121 |        1.262
       9.000 |        0.157 |        0.713 |        0.871
       9.000 |        0.146 |        1.895 |        2.041
       7.000 |        0.123 |        1.455 |        1.577
      11.000 |        0.122 |        1.509 |        1.631
      10.000 |        0.137 |        0.964 |        1.101
       9.000 |        0.143 |        0.577 |        0.720
       7.000 |        0.139 |        1.481 |        1.620
       8.000 |        0.141 |        2.627 |        2.768
