  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      11.000 |        0.124 |        0.515 |        0.640
      11.000 |        0.168 |        1.526 |        1.694
       9.000 |        0.143 |        0.600 |        0.743
      13.000 |        0.146 |        2.416 |        2.562
       9.000 |        0.179 |        0.730 |        0.909
       6.000 |        0.146 |        0.780 |        0.926
      10.000 |        0.177 |        1.219 |        1.396
       8.000 |        0.181 |        1.924 |        2.105
       7.000 |        0.128 |        0.576 |        0.704
       8.000 |        0.137 |        0.506 |        0.643
       8.000 |        0.150 |        0.783 |        0.933
       5.000 |        0.263 |        0.977 |        1.240
      11.000 |        0.157 |        1.848 |        2.005
      11.000 |        0.154 |        0.545 |        0.699
      11.000 |        0.150 |        1.239 |        1.389
       9.000 |        0.152 |        3.146 |        3.297
       9.000 |        0.155 |        0.742 |        0.897
      10.000 |        0.125 |        0.494 |        0.619
       9.000 |        0.145 |        1.304 |        1.449
      10.000 |        0.128 |        0.464 |        0.593
      17.000 |        0.146 |        1.179 |        1.325
      12.000 |        0.177 |        0.557 |        0.734
       8.000 |        0.141 |        1.066 |        1.207
       7.000 |        0.146 |        1.706 |        1.853
       7.000 |        0.131 |        1.962 |        2.093
       8.000 |        0.143 |        0.974 |        1.117
       3.000 |        0.125 |        1.119 |        1.244
      11.000 |        0.127 |        0.490 |        0.617
       7.000 |        0.151 |        2.887 |        3.038
       6.000 |        0.155 |        0.946 |        1.100
      12.000 |        0.156 |        1.635 |        1.792
       8.000 |        0.178 |        1.284 |        1.462
      11.000 |        0.145 |        0.951 |        1.096
       6.000 |        0.128 |        1.532 |        1.659
       6.000 |        0.144 |        0.904 |        1.048
       7.000 |        0.145 |        0.794 |        0.939
       7.000 |        0.231 |        1.184 |        1.415
       7.000 |        0.168 |        0.624 |        0.792
       5.000 |        0.126 |        0.538 |        0.663
      11.000 |        0.148 |        1.130 |        1.278
       7.000 |        0.141 |        0.627 |        0.767
       6.000 |        0.146 |        2.173 |        2.319
      12.000 |        0.092 |        1.309 |        1.402
       9.000 |        0.274 |        2.789 |        3.063
       8.000 |        0.124 |        1.402 |        1.527
       9.000 |        0.125 |        0.595 |        0.719
       6.000 |        0.145 |        0.938 |        1.083
       8.000 |        0.147 |        2.212 |        2.359
      10.000 |        0.146 |        1.594 |        1.740
      13.000 |        0.159 |        0.621 |        0.780
       6.000 |        0.148 |        1.522 |        1.670
       7.000 |        0.126 |        0.597 |        0.723
       5.000 |        0.145 |        1.785 |        1.929
       9.000 |        0.145 |        1.092 |        1.237
       8.000 |        0.125 |        0.609 |        0.733
       6.000 |        0.211 |        1.911 |        2.121
      10.000 |        0.145 |        0.671 |        0.816
       7.000 |        0.142 |        1.571 |        1.713
       6.000 |        0.138 |        0.482 |        0.620
       5.000 |        0.283 |        0.928 |        1.212
       8.000 |        0.150 |        1.868 |        2.017
      13.000 |        0.162 |        2.834 |        2.997
      12.000 |        0.124 |        0.681 |        0.805
       7.000 |        0.123 |        0.577 |        0.700
       6.000 |        0.180 |        1.151 |        1.331
      13.000 |        0.218 |        3.172 |        3.390
       8.000 |        0.124 |        0.878 |        1.002
      10.000 |        0.124 |        0.494 |        0.619
       8.000 |        0.146 |        1.940 |        2.085
       6.000 |        0.163 |        1.066 |        1.229
      10.000 |        0.140 |        0.568 |        0.709
       7.000 |        0.126 |        2.121 |        2.247
       6.000 |        0.146 |        1.014 |        1.160
       8.000 |        0.145 |        1.584 |        1.729
       9.000 |        0.157 |        2.052 |        2.209
       7.000 |        0.145 |        0.915 |        1.060
       7.000 |        0.198 |        0.951 |        1.149
       9.000 |        0.320 |        2.310 |        2.631
       6.000 |        0.332 |        0.879 |        1.210
      12.000 |        0.151 |        1.274 |        1.425
       8.000 |        0.126 |        0.812 |        0.938
       6.000 |        0.163 |        0.734 |        0.898
      13.000 |        0.172 |        0.734 |        0.906
       7.000 |        0.139 |        0.665 |        0.804
       7.000 |        0.149 |        0.547 |        0.696
      11.000 |        0.165 |        1.847 |        2.012
      10.000 |        0.146 |        1.529 |        1.675
       7.000 |        0.181 |        0.780 |        0.961
       8.000 |        0.122 |        1.062 |        1.185
       5.000 |        0.162 |        3.055 |        3.216
       9.000 |        0.169 |        0.660 |        0.829
      11.000 |        0.172 |        1.214 |        1.387
       6.000 |        0.124 |        0.500 |        0.625
       7.000 |        0.132 |        0.502 |        0.634
      10.000 |        0.148 |        0.744 |        0.892
      10.000 |        0.165 |        3.196 |        3.361
      14.000 |        0.145 |        0.476 |        0.621
      12.000 |        0.148 |        1.127 |        1.276
       6.000 |        0.146 |        0.536 |        0.682
       7.000 |        0.173 |        2.045 |        2.218
       6.000 |        0.177 |        1.361 |        1.537
      11.000 |        0.146 |        0.809 |        0.956
       6.000 |        0.127 |        0.917 |        1.044
       8.000 |        0.144 |        0.791 |        0.934
       9.000 |        0.183 |        1.191 |        1.373
      10.000 |        0.125 |        1.039 |        1.164
      11.000 |        0.282 |        0.724 |        1.006
      11.000 |        0.122 |        0.541 |        0.663
       9.000 |        0.210 |        0.687 |        0.896
       7.000 |        0.126 |        1.599 |        1.725
      12.000 |        0.145 |        3.081 |        3.226
       6.000 |        0.143 |        0.845 |        0.988
      10.000 |        0.146 |        1.298 |        1.444
       7.000 |        0.148 |        0.618 |        0.766
      10.000 |        0.157 |        0.476 |        0.634
      13.000 |        0.163 |        1.530 |        1.693
       6.000 |        0.180 |        2.415 |        2.595
       8.000 |        0.124 |        2.676 |        2.800
       7.000 |        0.147 |        2.855 |        3.002
       8.000 |        0.126 |        1.671 |        1.796
       8.000 |        0.129 |        1.635 |        1.764
       8.000 |        0.124 |        1.237 |        1.360
       8.000 |        0.229 |        0.720 |        0.949
       6.000 |        0.127 |        1.298 |        1.425
      10.000 |        0.122 |        0.632 |        0.754
      10.000 |        0.260 |        0.758 |        1.018
      10.000 |        0.127 |        1.054 |        1.181
       7.000 |        0.125 |        0.950 |        1.075
       9.000 |        0.157 |        0.845 |        1.003
      10.000 |        0.171 |        1.205 |        1.376
       8.000 |        0.127 |        0.469 |        0.596
       8.000 |        0.146 |        0.724 |        0.870
       8.000 |        0.150 |        3.046 |        3.196
      14.000 |        0.142 |        0.855 |        0.997
      15.000 |        0.158 |        0.529 |        0.687
      11.000 |        0.161 |        0.529 |        0.690
       9.000 |        0.143 |        0.819 |        0.961
       7.000 |        0.129 |        0.839 |        0.967
      13.000 |        0.175 |        1.805 |        1.980
      10.000 |        0.272 |        0.642 |        0.914
       8.000 |        0.143 |        0.716 |        0.858
      11.000 |        0.181 |        0.853 |        1.034
       4.000 |        0.151 |        1.393 |        1.544
      13.000 |        0.251 |        0.815 |        1.065
      12.000 |        0.127 |        1.666 |        1.793
       5.000 |        0.141 |        0.583 |        0.724
       7.000 |        0.126 |        0.514 |        0.641
      13.000 |        0.290 |        0.880 |        1.169
       7.000 |        0.143 |        0.716 |        0.859
       9.000 |        0.149 |        0.736 |        0.885
      11.000 |        0.125 |        0.591 |        0.716
       8.000 |        0.173 |        0.973 |        1.146
       8.000 |        0.121 |        0.830 |        0.952
      13.000 |        0.123 |        2.980 |        3.103
       7.000 |        0.124 |        1.813 |        1.937
      10.000 |        0.125 |        2.795 |        2.919
       8.000 |        0.149 |        0.998 |        1.147
       7.000 |        0.143 |        0.633 |        0.776
      11.000 |        0.125 |        1.404 |        1.529
       8.000 |        0.151 |        1.037 |        1.188
       7.000 |        0.126 |        1.072 |        1.198
       9.000 |        0.147 |        3.086 |        3.232
       7.000 |        0.146 |        2.725 |        2.871
       9.000 |        0.124 |        0.788 |        0.912
       8.000 |        0.212 |        0.545 |        0.758
       8.000 |        0.168 |        1.714 |        1.883
       7.000 |        0.237 |        0.514 |        0.752
       7.000 |        0.141 |        1.122 |        1.264
       9.000 |        0.144 |        0.569 |        0.713
       6.000 |        0.149 |        1.228 |        1.377
       6.000 |        0.126 |        0.497 |        0.623
      10.000 |        0.222 |        0.710 |        0.932
       7.000 |        0.146 |        0.586 |        0.731
       6.000 |        0.126 |        2.388 |        2.514
       5.000 |        0.146 |        1.251 |        1.397
       8.000 |        0.153 |        1.382 |        1.535
       5.000 |        0.161 |        1.694 |        1.855
       7.000 |        0.145 |        1.355 |        1.500
       9.000 |        0.156 |        0.525 |        0.682
      10.000 |        0.238 |        0.877 |        1.115
      11.000 |        0.166 |        0.682 |        0.849
       8.000 |        0.141 |        1.090 |        1.231
       7.000 |        0.155 |        0.507 |        0.662
       9.000 |        0.156 |        2.343 |        2.499
       7.000 |        0.155 |        1.035 |        1.190
       9.000 |        0.163 |        0.829 |        0.993
       6.000 |        0.166 |        1.176 |        1.342
       8.000 |        0.144 |        0.587 |        0.730
       7.000 |        0.122 |        2.312 |        2.434
      10.000 |        0.123 |        0.828 |        0.952
       7.000 |        0.144 |        0.945 |        1.089
       4.000 |        0.148 |        0.553 |        0.702
       9.000 |        0.146 |        0.723 |        0.869
       6.000 |        0.126 |        0.525 |        0.652
       5.000 |        0.130 |        1.355 |        1.485
       6.000 |        0.147 |        1.306 |        1.453
      13.000 |        0.146 |        0.839 |        0.984
       8.000 |        0.145 |        0.542 |        0.687
       7.000 |        0.149 |        1.089 |        1.238
       6.000 |        0.178 |        0.756 |        0.934
       8.000 |        0.123 |        0.749 |        0.872
       9.000 |        0.126 |        0.668 |        0.795
      14.000 |        0.146 |        0.993 |        1.138
      14.000 |        0.125 |        0.486 |        0.612
       8.000 |        0.265 |        1.168 |        1.433
       9.000 |        0.173 |        0.738 |        0.911
       7.000 |        0.128 |        0.531 |        0.659
       4.000 |        0.144 |        0.680 |        0.824
       6.000 |        0.146 |        2.353 |        2.500
       9.000 |        0.146 |        1.648 |        1.794
       8.000 |        0.126 |        0.533 |        0.659
       7.000 |        0.162 |        1.214 |        1.377
      13.000 |        0.147 |        1.925 |        2.071
       6.000 |        0.126 |        0.577 |        0.703
      16.000 |        0.145 |        1.294 |        1.440
      11.000 |        0.144 |        1.057 |        1.201
       8.000 |        0.124 |        2.928 |        3.051
       8.000 |        0.147 |        2.806 |        2.953
       9.000 |        0.227 |        1.386 |        1.613
      10.000 |        0.127 |        2.710 |        2.837
       9.000 |        0.167 |        0.655 |        0.822
       9.000 |        0.159 |        1.058 |        1.217
       7.000 |        0.128 |        1.060 |        1.189
      11.000 |        0.127 |        0.803 |        0.930
       7.000 |        0.123 |        0.493 |        0.616
       8.000 |        0.126 |        1.772 |        1.898
       8.000 |        0.124 |        1.118 |        1.242
      10.000 |        0.156 |        0.844 |        1.000
       8.000 |        0.146 |        0.910 |        1.056
      10.000 |        0.129 |        0.475 |        0.604
       7.000 |        0.146 |        0.761 |        0.907
       7.000 |        0.150 |        0.747 |        0.897
       6.000 |        0.144 |        0.692 |        0.836
       5.000 |        0.127 |        0.601 |        0.728
      13.000 |        0.145 |        0.699 |        0.844
      11.000 |        0.123 |        0.722 |        0.846
      10.000 |        0.145 |        2.628 |        2.773
       6.000 |        0.221 |        0.682 |        0.903
       8.000 |        0.128 |        1.963 |        2.091
       8.000 |        0.124 |        0.623 |        0.747
       6.000 |        0.123 |        1.643 |        1.766
       5.000 |        0.128 |        0.692 |        0.820
       9.000 |        0.129 |        0.688 |        0.817
      10.000 |        0.257 |        0.637 |        0.894
       9.000 |        0.153 |        0.921 |        1.074
       5.000 |        0.092 |        0.523 |        0.615
       7.000 |        0.230 |        1.178 |        1.408
      10.000 |        0.082 |        0.839 |        0.921
       7.000 |        0.127 |        1.247 |        1.373
       9.000 |        0.274 |        2.669 |        2.943
       7.000 |        0.143 |        2.683 |        2.826
       9.000 |        0.229 |        0.677 |        0.906
      14.000 |        0.232 |        0.840 |        1.073
      18.000 |        0.317 |        1.451 |        1.768
       7.000 |        0.290 |        0.466 |        0.757
       7.000 |        0.123 |        0.586 |        0.708
      11.000 |        0.091 |        1.990 |        2.081
       7.000 |        0.124 |        1.559 |        1.683
      14.000 |        0.144 |        0.827 |        0.971
      10.000 |        0.146 |        0.515 |        0.661
       9.000 |        0.082 |        0.436 |        0.519
      13.000 |        0.274 |        0.833 |        1.107
       7.000 |        0.270 |        0.653 |        0.923
      12.000 |        0.125 |        0.642 |        0.767
      11.000 |        0.137 |        3.011 |        3.148
       8.000 |        0.123 |        0.605 |        0.728
       5.000 |        0.149 |        0.693 |        0.841
       5.000 |        0.413 |        0.527 |        0.941
       9.000 |        0.362 |        2.475 |        2.837
      11.000 |        0.147 |        0.706 |        0.853
       5.000 |        0.124 |        1.194 |        1.318
       9.000 |        0.129 |        0.647 |        0.776
       8.000 |        0.125 |        1.623 |        1.748
       7.000 |        0.149 |        0.603 |        0.752
       7.000 |        0.242 |        0.927 |        1.169
       8.000 |        0.123 |        0.511 |        0.634
      13.000 |        0.150 |        0.949 |        1.099
       5.000 |        0.150 |        2.720 |        2.870
      11.000 |        0.122 |        2.149 |        2.271
      10.000 |        0.126 |        1.414 |        1.540
      12.000 |        0.125 |        0.944 |        1.069
       7.000 |        0.124 |        2.547 |        2.671
       7.000 |        0.143 |        0.737 |        0.880
      13.000 |        0.208 |        2.356 |        2.565
      11.000 |        0.125 |        0.611 |        0.736
      16.000 |        0.125 |        0.429 |        0.554
       5.000 |        0.146 |        1.059 |        1.205
       6.000 |        0.148 |        0.530 |        0.678
       8.000 |        0.128 |        3.015 |        3.143
      10.000 |        0.125 |        0.485 |        0.611
       9.000 |        0.125 |        1.602 |        1.727
       6.000 |        0.143 |        1.592 |        1.735
       6.000 |        0.125 |        2.121 |        2.246
      12.000 |        0.222 |        2.840 |        3.062
       6.000 |        0.174 |        1.386 |        1.560
       9.000 |        0.123 |        1.248 |        1.371
       9.000 |        0.123 |        1.846 |        1.969
      10.000 |        0.148 |        2.180 |        2.328
       8.000 |        0.146 |        0.667 |        0.813
       6.000 |        0.156 |        0.754 |        0.909
       5.000 |        0.125 |        0.368 |        0.494
       7.000 |        0.128 |        2.448 |        2.575
      10.000 |        0.145 |        2.595 |        2.741
       8.000 |        0.235 |        1.628 |        1.863
      13.000 |        0.182 |        0.556 |        0.739
       6.000 |        0.191 |        1.817 |        2.008
       6.000 |        0.147 |        2.398 |        2.545
       9.000 |        0.125 |        2.582 |        2.708
       6.000 |        0.123 |        1.432 |        1.555
       8.000 |        0.212 |        1.538 |        1.749
       8.000 |        0.224 |        0.736 |        0.960
       9.000 |        0.150 |        1.482 |        1.633
      10.000 |        0.124 |        0.539 |        0.662
      10.000 |        0.163 |        2.568 |        2.731
       7.000 |        0.142 |        2.761 |        2.904
       9.000 |        0.143 |        0.656 |        0.799
       6.000 |        0.125 |        2.869 |        2.994
       9.000 |        0.149 |        0.728 |        0.877
      11.000 |        0.145 |        0.664 |        0.808
       5.000 |        0.145 |        1.022 |        1.166
       9.000 |        0.123 |        0.537 |        0.660
       9.000 |        0.126 |        1.372 |        1.497
       7.000 |        0.150 |        0.761 |        0.911
       8.000 |        0.148 |        1.133 |        1.281
       5.000 |        0.127 |        0.478 |        0.605
       6.000 |        0.193 |        1.356 |        1.549
       6.000 |        0.125 |        0.568 |        0.693
      12.000 |        0.123 |        0.733 |        0.856
       9.000 |        0.148 |        2.579 |        2.727
      13.000 |        0.093 |        1.208 |        1.301
      12.000 |        0.144 |        0.708 |        0.853
       7.000 |        0.233 |        0.989 |        1.222
      16.000 |        0.136 |        2.032 |        2.169
       8.000 |        0.119 |        1.906 |        2.025
       7.000 |        0.148 |        1.478 |        1.627
      16.000 |        0.127 |        1.821 |        1.949
       6.000 |        0.145 |        1.198 |        1.343
       6.000 |        0.124 |        0.453 |        0.577
      10.000 |        0.129 |        2.703 |        2.832
       7.000 |        0.185 |        0.783 |        0.968
      11.000 |        0.148 |        0.823 |        0.971
       6.000 |        0.127 |        0.760 |        0.887
      11.000 |        0.125 |        0.797 |        0.922
       7.000 |        0.125 |        1.074 |        1.199
       8.000 |        0.145 |        1.195 |        1.341
      11.000 |        0.143 |        1.056 |        1.200
       7.000 |        0.168 |        0.674 |        0.842
      12.000 |        0.146 |        0.534 |        0.680
       7.000 |        0.191 |        1.538 |        1.730
       8.000 |        0.146 |        1.023 |        1.169
       6.000 |        0.146 |        0.805 |        0.951
      12.000 |        0.179 |        1.220 |        1.399
      11.000 |        0.143 |        1.762 |        1.906
       8.000 |        0.148 |        0.936 |        1.084
      11.000 |        0.124 |        0.606 |        0.730
      11.000 |        0.145 |        1.000 |        1.145
       4.000 |        0.173 |        0.971 |        1.143
      12.000 |        0.149 |        0.584 |        0.733
       9.000 |        0.147 |        0.656 |        0.803
      11.000 |        0.130 |        1.212 |        1.342
       7.000 |        0.126 |        0.560 |        0.685
       9.000 |        0.143 |        0.873 |        1.016
       6.000 |        0.122 |        0.660 |        0.782
      11.000 |        0.259 |        2.549 |        2.808
       7.000 |        0.127 |        0.686 |        0.813
       9.000 |        0.127 |        2.717 |        2.844
       9.000 |        0.125 |        0.568 |        0.693
       5.000 |        0.125 |        0.586 |        0.711
       4.000 |        0.249 |        0.573 |        0.822
       7.000 |        0.374 |        0.619 |        0.993
      11.000 |        0.154 |        0.941 |        1.095
       8.000 |        0.125 |        0.675 |        0.801
       8.000 |        0.158 |        3.086 |        3.245
       7.000 |        0.132 |        1.143 |        1.275
       5.000 |        0.143 |        2.227 |        2.370
       6.000 |        0.255 |        1.255 |        1.510
       7.000 |        0.145 |        0.902 |        1.047
       9.000 |        0.126 |        2.752 |        2.878
      12.000 |        0.259 |        1.439 |        1.698
      10.000 |        0.176 |        0.523 |        0.699
       6.000 |        0.175 |        1.032 |        1.207
      10.000 |        0.145 |        0.652 |        0.797
      13.000 |        0.145 |        0.595 |        0.740
       6.000 |        0.155 |        0.835 |        0.990
       8.000 |        0.159 |        1.458 |        1.618
       7.000 |        0.123 |        1.142 |        1.265
       7.000 |        0.148 |        1.363 |        1.511
       8.000 |        0.102 |        0.458 |        0.560
       7.000 |        0.128 |        0.659 |        0.787
       9.000 |        0.146 |        1.673 |        1.819
       8.000 |        0.144 |        0.585 |        0.729
      12.000 |        0.129 |        2.242 |        2.371
       6.000 |        0.145 |        1.280 |        1.425
       7.000 |        0.148 |        0.712 |        0.860
      12.000 |        0.125 |        0.465 |        0.590
       5.000 |        0.144 |        2.997 |        3.141
      10.000 |        0.124 |        0.940 |        1.064
       5.000 |        0.124 |        1.034 |        1.158
      10.000 |        0.126 |        1.992 |        2.118
      10.000 |        0.191 |        1.294 |        1.485
       7.000 |        0.147 |        1.631 |        1.779
       5.000 |        0.144 |        0.576 |        0.720
       9.000 |        0.130 |        1.196 |        1.325
      10.000 |        0.220 |        0.785 |        1.004
       5.000 |        0.183 |        0.947 |        1.131
      12.000 |        0.152 |        0.344 |        0.496
       7.000 |        0.125 |        0.484 |        0.609
      10.000 |        0.124 |        0.694 |        0.818
       5.000 |        0.172 |        1.456 |        1.628
       7.000 |        0.124 |        1.770 |        1.894
       6.000 |        0.145 |        0.583 |        0.728
       5.000 |        0.157 |        1.280 |        1.437
       9.000 |        0.124 |        0.742 |        0.866
      10.000 |        0.219 |        2.478 |        2.697
       6.000 |        0.202 |        1.363 |        1.565
       6.000 |        0.147 |        0.860 |        1.007
       6.000 |        0.140 |        1.250 |        1.389
       5.000 |        0.149 |        0.636 |        0.786
      12.000 |        0.148 |        1.479 |        1.627
       7.000 |        0.144 |        1.729 |        1.874
       9.000 |        0.144 |        0.870 |        1.014
       4.000 |        0.125 |        0.693 |        0.818
      10.000 |        0.126 |        0.614 |        0.741
      11.000 |        0.126 |        0.854 |        0.981
       9.000 |        0.125 |        0.715 |        0.840
       9.000 |        0.147 |        2.725 |        2.872
      11.000 |        0.147 |        1.572 |        1.718
      11.000 |        0.127 |        1.646 |        1.773
      10.000 |        0.145 |        0.748 |        0.892
       8.000 |        0.148 |        0.635 |        0.783
       8.000 |        0.146 |        2.326 |        2.472
      13.000 |        0.126 |        0.792 |        0.918
      10.000 |        0.124 |        0.518 |        0.642
       7.000 |        0.126 |        0.518 |        0.644
       5.000 |        0.145 |        0.816 |        0.961
      11.000 |        0.149 |        0.557 |        0.706
       9.000 |        0.146 |        0.598 |        0.744
       5.000 |        0.127 |        0.506 |        0.633
      11.000 |        0.124 |        0.501 |        0.625
      10.000 |        0.145 |        0.609 |        0.754
       9.000 |        0.126 |        0.601 |        0.727
       8.000 |        0.171 |        1.310 |        1.481
      11.000 |        0.126 |        2.145 |        2.272
      10.000 |        0.128 |        3.008 |        3.136
       6.000 |        0.144 |        1.032 |        1.176
       5.000 |        0.123 |        2.037 |        2.160
       5.000 |        0.146 |        1.166 |        1.312
       7.000 |        0.129 |        1.043 |        1.172
       7.000 |        0.143 |        0.577 |        0.720
       9.000 |        0.118 |        0.687 |        0.804
       9.000 |        0.182 |        0.614 |        0.796
       6.000 |        0.149 |        0.839 |        0.988
      11.000 |        0.125 |        0.512 |        0.637
       7.000 |        0.125 |        0.467 |        0.592
       7.000 |        0.145 |        1.042 |        1.187
      11.000 |        0.146 |        1.088 |        1.234
       7.000 |        0.124 |        0.535 |        0.660
       8.000 |        0.126 |        0.696 |        0.822
       6.000 |        0.146 |        0.778 |        0.924
      10.000 |        0.125 |        1.367 |        1.492
       6.000 |        0.129 |        0.883 |        1.012
       9.000 |        0.125 |        0.744 |        0.868
       6.000 |        0.147 |        2.577 |        2.724
       9.000 |        0.127 |        1.401 |        1.528
       9.000 |        0.125 |        1.736 |        1.861
       8.000 |        0.146 |        0.962 |        1.108
       7.000 |        0.250 |        2.127 |        2.377
       6.000 |        0.386 |        1.184 |        1.571
       5.000 |        0.125 |        0.669 |        0.794
       8.000 |        0.145 |        1.837 |        1.982
      12.000 |        0.146 |        0.796 |        0.942
      10.000 |        0.148 |        0.810 |        0.959
      13.000 |        0.153 |        0.872 |        1.025
       7.000 |        0.166 |        2.453 |        2.619
       7.000 |        0.147 |        1.064 |        1.210
       6.000 |        0.126 |        1.672 |        1.798
       9.000 |        0.144 |        1.116 |        1.259
       8.000 |        0.145 |        0.869 |        1.014
       7.000 |        0.146 |        0.681 |        0.827
      10.000 |        0.145 |        1.356 |        1.501
       7.000 |        0.167 |        0.735 |        0.902
       8.000 |        0.128 |        1.324 |        1.452
      11.000 |        0.155 |        0.672 |        0.827
      11.000 |        0.194 |        2.133 |        2.327
       8.000 |        0.151 |        1.624 |        1.775
      11.000 |        0.090 |        1.148 |        1.238
       6.000 |        0.123 |        0.619 |        0.743
      10.000 |        0.190 |        0.636 |        0.826
      13.000 |        0.124 |        1.449 |        1.573
      13.000 |        0.159 |        2.187 |        2.346
      10.000 |        0.145 |        0.967 |        1.113
      13.000 |        0.145 |        0.661 |        0.806
      13.000 |        0.188 |        0.634 |        0.821
       9.000 |        0.142 |        0.721 |        0.863
      10.000 |        0.145 |        2.158 |        2.304
      12.000 |        0.125 |        0.615 |        0.740
       7.000 |        0.147 |        0.690 |        0.837
       4.000 |        0.127 |        0.550 |        0.677
      11.000 |        0.147 |        2.796 |        2.943
       4.000 |        0.145 |        0.729 |        0.874
       9.000 |        0.164 |        2.937 |        3.100
       7.000 |        0.128 |        0.702 |        0.830
       6.000 |        0.162 |        0.810 |        0.972
      10.000 |        0.148 |        0.542 |        0.691
       8.000 |        0.149 |        0.989 |        1.138
       9.000 |        0.191 |        0.758 |        0.949
      16.000 |        0.176 |        0.888 |        1.064
      14.000 |        0.127 |        0.678 |        0.805
       9.000 |        0.126 |        2.004 |        2.129
      10.000 |        0.126 |        0.757 |        0.882
      13.000 |        0.127 |        1.835 |        1.962
       7.000 |        0.148 |        0.691 |        0.839
       5.000 |        0.126 |        2.885 |        3.011
       6.000 |        0.128 |        1.231 |        1.359
       3.000 |        0.178 |        0.622 |        0.799
       7.000 |        0.129 |        0.538 |        0.667
       9.000 |        0.145 |        0.807 |        0.952
      11.000 |        0.204 |        1.380 |        1.584
       9.000 |        0.126 |        2.064 |        2.190
       7.000 |        0.257 |        2.462 |        2.719
      12.000 |        0.291 |        3.139 |        3.430
       9.000 |        0.124 |        1.113 |        1.237
       7.000 |        0.151 |        1.697 |        1.848
      14.000 |        0.149 |        1.064 |        1.213
      10.000 |        0.148 |        1.097 |        1.245
      11.000 |        0.279 |        2.046 |        2.325
       9.000 |        0.378 |        1.744 |        2.122
       5.000 |        0.146 |        2.742 |        2.888
       9.000 |        0.145 |        0.730 |        0.875
      13.000 |        0.144 |        1.463 |        1.607
       6.000 |        0.262 |        1.157 |        1.418
       5.000 |        0.142 |        1.181 |        1.323
       9.000 |        0.221 |        0.650 |        0.872
      10.000 |        0.228 |        0.541 |        0.769
      10.000 |        0.148 |        0.449 |        0.597
      11.000 |        0.146 |        0.632 |        0.779
       8.000 |        0.242 |        1.917 |        2.158
      13.000 |        0.126 |        0.617 |        0.743
      10.000 |        0.126 |        0.964 |        1.090
      11.000 |        0.124 |        1.695 |        1.819
       8.000 |        0.147 |        2.201 |        2.349
       8.000 |        0.126 |        1.744 |        1.870
      18.000 |        0.123 |        2.375 |        2.498
       7.000 |        0.143 |        0.902 |        1.045
      14.000 |        0.118 |        0.615 |        0.732
       7.000 |        0.082 |        0.427 |        0.510
       9.000 |        0.123 |        3.047 |        3.170
      10.000 |        0.082 |        0.646 |        0.728
       3.000 |        0.125 |        1.120 |        1.244
      12.000 |        0.160 |        0.875 |        1.035
      12.000 |        0.125 |        0.552 |        0.677
       9.000 |        0.126 |        0.726 |        0.852
       7.000 |        0.150 |        1.839 |        1.989
       5.000 |        0.144 |        1.426 |        1.570
       9.000 |        0.083 |        0.529 |        0.612
       6.000 |        0.124 |        2.773 |        2.897
      12.000 |        0.143 |        1.033 |        1.177
      10.000 |        0.148 |        0.837 |        0.985
       7.000 |        0.148 |        1.891 |        2.039
      13.000 |        0.149 |        1.259 |        1.408
      11.000 |        0.178 |        0.505 |        0.683
       8.000 |        0.126 |        0.547 |        0.673
      10.000 |        0.125 |        0.657 |        0.782
       8.000 |        0.127 |        0.713 |        0.839
       9.000 |        0.124 |        0.720 |        0.844
      10.000 |        0.156 |        2.256 |        2.412
       8.000 |        0.145 |        0.943 |        1.087
       5.000 |        0.139 |        1.836 |        1.975
       7.000 |        0.119 |        0.538 |        0.657
       7.000 |        0.145 |        3.148 |        3.292
      12.000 |        0.120 |        2.228 |        2.348
      13.000 |        0.208 |        2.657 |        2.865
       6.000 |        0.125 |        1.025 |        1.150
       7.000 |        0.124 |        2.720 |        2.844
       8.000 |        0.120 |        0.529 |        0.649
       6.000 |        0.121 |        0.703 |        0.824
       9.000 |        0.128 |        1.048 |        1.176
      10.000 |        0.084 |        0.779 |        0.863
       6.000 |        0.136 |        1.372 |        1.508
       8.000 |        0.141 |        2.902 |        3.043
       8.000 |        0.184 |        0.628 |        0.812
       9.000 |        0.145 |        0.676 |        0.821
       8.000 |        0.154 |        0.506 |        0.660
       8.000 |        0.162 |        0.751 |        0.913
       6.000 |        0.162 |        0.411 |        0.573
       4.000 |        0.147 |        0.751 |        0.898
       8.000 |        0.275 |        0.730 |        1.005
       7.000 |        0.129 |        1.351 |        1.481
      12.000 |        0.164 |        0.919 |        1.084
       9.000 |        0.125 |        0.616 |        0.741
       5.000 |        0.149 |        0.587 |        0.735
      11.000 |        0.225 |        2.629 |        2.854
       6.000 |        0.232 |        2.494 |        2.725
       8.000 |        0.143 |        0.870 |        1.013
      11.000 |        0.145 |        0.847 |        0.992
       7.000 |        0.142 |        0.743 |        0.885
      10.000 |        0.146 |        2.805 |        2.950
      11.000 |        0.144 |        1.531 |        1.675
      14.000 |        0.173 |        2.997 |        3.170
      12.000 |        0.153 |        1.448 |        1.602
       9.000 |        0.150 |        0.915 |        1.065
       5.000 |        0.121 |        0.474 |        0.596
       9.000 |        0.149 |        1.965 |        2.113
      14.000 |        0.221 |        0.588 |        0.809
      10.000 |        0.146 |        2.312 |        2.458
      11.000 |        0.125 |        0.999 |        1.124
      11.000 |        0.159 |        0.757 |        0.916
