  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      11.000 |        0.082 |        0.444 |        0.526
       9.000 |        0.094 |        0.807 |        0.901
       7.000 |        0.117 |        1.550 |        1.667
      12.000 |        0.117 |        3.019 |        3.136
       6.000 |        0.082 |        0.645 |        0.727
      10.000 |        0.163 |        1.099 |        1.262
       7.000 |        0.137 |        0.589 |        0.725
      10.000 |        0.182 |        0.648 |        0.831
      13.000 |        0.141 |        1.483 |        1.624
       6.000 |        0.175 |        2.633 |        2.808
       8.000 |        0.120 |        2.642 |        2.762
       7.000 |        0.143 |        2.715 |        2.858
       8.000 |        0.125 |        1.604 |        1.729
       8.000 |        0.149 |        1.535 |        1.684
       8.000 |        0.082 |        0.576 |        0.658
      10.000 |        0.082 |        0.531 |        0.613
       6.000 |        0.144 |        1.234 |        1.378
      10.000 |        0.164 |        0.478 |        0.642
       8.000 |        0.281 |        1.447 |        1.728
      10.000 |        0.079 |        0.914 |        0.993
       7.000 |        0.117 |        0.890 |        1.007
       9.000 |        0.133 |        0.672 |        0.805
      10.000 |        0.177 |        1.127 |        1.304
       8.000 |        0.151 |        0.608 |        0.760
       8.000 |        0.147 |        0.744 |        0.891
       8.000 |        0.197 |        2.882 |        3.079
      14.000 |        0.141 |        0.917 |        1.057
      15.000 |        0.154 |        0.554 |        0.709
      11.000 |        0.149 |        0.737 |        0.886
       9.000 |        0.171 |        0.865 |        1.036
       7.000 |        0.093 |        0.796 |        0.889
      10.000 |        0.144 |        0.437 |        0.580
      13.000 |        0.225 |        1.663 |        1.888
       8.000 |        0.135 |        0.685 |        0.820
      11.000 |        0.166 |        0.728 |        0.893
       4.000 |        0.124 |        1.319 |        1.443
      13.000 |        0.142 |        0.884 |        1.026
      12.000 |        0.142 |        1.762 |        1.904
       5.000 |        0.162 |        0.478 |        0.640
      13.000 |        0.145 |        0.713 |        0.858
       7.000 |        0.092 |        0.544 |        0.637
       7.000 |        0.138 |        0.459 |        0.597
      11.000 |        0.139 |        0.564 |        0.703
       9.000 |        0.173 |        0.768 |        0.941
       8.000 |        0.154 |        0.993 |        1.147
       8.000 |        0.119 |        0.779 |        0.898
      13.000 |        0.082 |        2.896 |        2.978
       7.000 |        0.115 |        1.729 |        1.844
      10.000 |        0.139 |        2.985 |        3.123
       8.000 |        0.150 |        1.053 |        1.203
       7.000 |        0.143 |        0.655 |        0.798
      11.000 |        0.143 |        1.529 |        1.671
       8.000 |        0.130 |        0.714 |        0.844
       7.000 |        0.117 |        1.002 |        1.119
       9.000 |        0.118 |        3.023 |        3.141
       7.000 |        0.094 |        2.807 |        2.901
       9.000 |        0.145 |        0.745 |        0.890
       8.000 |        0.210 |        0.479 |        0.689
       8.000 |        0.117 |        1.629 |        1.746
       7.000 |        0.115 |        0.440 |        0.555
       7.000 |        0.082 |        0.865 |        0.947
       9.000 |        0.152 |        0.448 |        0.600
       6.000 |        0.146 |        1.061 |        1.207
      10.000 |        0.144 |        0.646 |        0.789
       6.000 |        0.134 |        0.682 |        0.816
       7.000 |        0.136 |        0.602 |        0.738
       6.000 |        0.134 |        2.353 |        2.487
       5.000 |        0.169 |        1.090 |        1.258
       8.000 |        0.151 |        1.103 |        1.254
       5.000 |        0.186 |        1.745 |        1.931
       7.000 |        0.151 |        1.246 |        1.397
      10.000 |        0.126 |        0.645 |        0.771
       9.000 |        0.141 |        0.577 |        0.718
      11.000 |        0.174 |        0.461 |        0.635
       7.000 |        0.118 |        0.446 |        0.564
       8.000 |        0.180 |        1.223 |        1.404
       9.000 |        0.149 |        2.410 |        2.559
       7.000 |        0.082 |        1.042 |        1.125
       9.000 |        0.168 |        0.903 |        1.071
       6.000 |        0.173 |        1.018 |        1.191
       8.000 |        0.143 |        0.655 |        0.797
       7.000 |        0.150 |        2.467 |        2.617
      10.000 |        0.152 |        0.967 |        1.118
       7.000 |        0.155 |        1.033 |        1.188
       4.000 |        0.123 |        0.458 |        0.581
       9.000 |        0.149 |        0.581 |        0.730
       6.000 |        0.142 |        0.490 |        0.631
       5.000 |        0.140 |        1.485 |        1.625
       6.000 |        0.138 |        1.339 |        1.477
       8.000 |        0.116 |        0.522 |        0.639
      13.000 |        0.196 |        0.875 |        1.071
       6.000 |        0.083 |        0.437 |        0.520
       7.000 |        0.143 |        1.026 |        1.168
       8.000 |        0.139 |        0.885 |        1.025
       9.000 |        0.152 |        0.594 |        0.746
      14.000 |        0.135 |        0.937 |        1.073
      14.000 |        0.117 |        0.428 |        0.545
       8.000 |        0.134 |        1.140 |        1.274
       9.000 |        0.171 |        0.558 |        0.729
       7.000 |        0.152 |        0.669 |        0.821
       4.000 |        0.153 |        0.532 |        0.685
       6.000 |        0.152 |        2.322 |        2.474
       9.000 |        0.142 |        1.564 |        1.707
       8.000 |        0.145 |        0.741 |        0.886
       7.000 |        0.123 |        1.009 |        1.132
      13.000 |        0.088 |        1.874 |        1.962
       6.000 |        0.117 |        0.524 |        0.642
      16.000 |        0.118 |        1.163 |        1.281
      11.000 |        0.118 |        1.022 |        1.139
       8.000 |        0.139 |        2.863 |        3.002
       8.000 |        0.134 |        2.715 |        2.850
       9.000 |        0.082 |        1.342 |        1.424
      10.000 |        0.091 |        2.687 |        2.778
       9.000 |        0.092 |        0.585 |        0.678
       9.000 |        0.164 |        0.901 |        1.065
       7.000 |        0.151 |        1.070 |        1.221
      11.000 |        0.151 |        0.885 |        1.037
       7.000 |        0.122 |        0.426 |        0.548
       8.000 |        0.145 |        1.912 |        2.057
       8.000 |        0.184 |        1.029 |        1.213
      10.000 |        0.122 |        0.822 |        0.944
       8.000 |        0.094 |        0.605 |        0.699
      10.000 |        0.142 |        0.652 |        0.794
       7.000 |        0.142 |        0.688 |        0.829
       7.000 |        0.135 |        0.712 |        0.847
       6.000 |        0.116 |        0.452 |        0.568
       5.000 |        0.139 |        0.673 |        0.812
      13.000 |        0.137 |        0.700 |        0.836
      11.000 |        0.078 |        0.599 |        0.677
      10.000 |        0.118 |        2.477 |        2.595
       6.000 |        0.117 |        0.631 |        0.748
       8.000 |        0.082 |        1.911 |        1.993
       8.000 |        0.134 |        0.631 |        0.765
       6.000 |        0.142 |        1.682 |        1.824
       5.000 |        0.142 |        0.761 |        0.903
      10.000 |        0.082 |        0.459 |        0.541
       9.000 |        0.082 |        0.596 |        0.678
       9.000 |        0.081 |        0.734 |        0.815
       5.000 |        0.078 |        0.378 |        0.457
       7.000 |        0.086 |        1.157 |        1.243
      10.000 |        0.079 |        0.740 |        0.819
       7.000 |        0.078 |        1.150 |        1.228
       9.000 |        0.111 |        2.606 |        2.717
       7.000 |        0.115 |        2.392 |        2.507
       9.000 |        0.081 |        0.639 |        0.720
      14.000 |        0.091 |        0.988 |        1.079
       7.000 |        0.117 |        0.401 |        0.518
      18.000 |        0.237 |        1.526 |        1.764
       7.000 |        0.079 |        0.502 |        0.581
      11.000 |        0.114 |        1.875 |        1.990
       7.000 |        0.115 |        1.541 |        1.656
      14.000 |        0.140 |        0.698 |        0.838
      10.000 |        0.092 |        0.450 |        0.542
       9.000 |        0.116 |        0.383 |        0.499
      13.000 |        0.135 |        0.870 |        1.005
       7.000 |        0.135 |        0.753 |        0.888
      12.000 |        0.137 |        0.675 |        0.813
      11.000 |        0.148 |        2.931 |        3.080
       5.000 |        0.120 |        0.514 |        0.635
       8.000 |        0.150 |        0.588 |        0.738
       5.000 |        0.169 |        0.548 |        0.716
       9.000 |        0.141 |        2.664 |        2.805
      11.000 |        0.135 |        0.884 |        1.020
       5.000 |        0.135 |        1.179 |        1.314
       9.000 |        0.132 |        0.778 |        0.910
       8.000 |        0.132 |        1.860 |        1.992
       7.000 |        0.150 |        0.552 |        0.702
       7.000 |        0.100 |        0.959 |        1.059
       8.000 |        0.135 |        0.640 |        0.774
      13.000 |        0.039 |        0.871 |        0.910
       5.000 |        0.187 |        2.433 |        2.619
      11.000 |        0.115 |        2.116 |        2.231
      10.000 |        0.140 |        1.566 |        1.706
      12.000 |        0.118 |        0.880 |        0.998
       7.000 |        0.116 |        2.529 |        2.645
      13.000 |        0.114 |        2.070 |        2.184
       7.000 |        0.118 |        0.673 |        0.791
      11.000 |        0.094 |        0.686 |        0.780
      16.000 |        0.117 |        0.379 |        0.496
       5.000 |        0.082 |        0.820 |        0.901
       6.000 |        0.115 |        0.456 |        0.571
       8.000 |        0.140 |        2.925 |        3.065
      10.000 |        0.138 |        0.577 |        0.715
       9.000 |        0.116 |        1.573 |        1.690
       6.000 |        0.118 |        1.288 |        1.406
      12.000 |        0.082 |        2.690 |        2.772
       6.000 |        0.146 |        2.057 |        2.203
       6.000 |        0.147 |        1.264 |        1.412
       9.000 |        0.122 |        1.214 |        1.335
       9.000 |        0.148 |        1.911 |        2.059
      10.000 |        0.117 |        2.127 |        2.244
       8.000 |        0.115 |        0.569 |        0.684
       6.000 |        0.099 |        0.657 |        0.756
       7.000 |        0.082 |        2.314 |        2.396
       5.000 |        0.141 |        0.486 |        0.628
      10.000 |        0.117 |        2.539 |        2.656
       8.000 |        0.135 |        1.702 |        1.838
      13.000 |        0.162 |        0.758 |        0.919
       6.000 |        0.175 |        1.729 |        1.903
       6.000 |        0.145 |        2.332 |        2.477
       9.000 |        0.154 |        2.549 |        2.703
       6.000 |        0.152 |        1.403 |        1.555
       8.000 |        0.198 |        1.477 |        1.675
       8.000 |        0.186 |        0.654 |        0.841
       9.000 |        0.143 |        1.656 |        1.799
      10.000 |        0.083 |        0.424 |        0.506
      10.000 |        0.153 |        2.383 |        2.536
       7.000 |        0.143 |        2.711 |        2.854
       9.000 |        0.142 |        0.728 |        0.871
       6.000 |        0.146 |        2.906 |        3.051
       9.000 |        0.124 |        0.574 |        0.697
      11.000 |        0.140 |        0.753 |        0.893
       5.000 |        0.143 |        1.011 |        1.153
       9.000 |        0.116 |        0.484 |        0.599
       9.000 |        0.116 |        1.344 |        1.460
       7.000 |        0.082 |        0.658 |        0.740
       8.000 |        0.130 |        0.840 |        0.970
       5.000 |        0.140 |        0.445 |        0.584
       6.000 |        0.178 |        1.511 |        1.688
       6.000 |        0.142 |        0.727 |        0.869
      12.000 |        0.172 |        0.648 |        0.820
       9.000 |        0.155 |        2.488 |        2.643
      12.000 |        0.062 |        0.487 |        0.549
      13.000 |        0.135 |        1.257 |        1.393
       7.000 |        0.105 |        0.872 |        0.976
      16.000 |        0.140 |        2.092 |        2.232
       8.000 |        0.088 |        1.842 |        1.930
       7.000 |        0.083 |        1.354 |        1.437
      16.000 |        0.096 |        1.702 |        1.797
       6.000 |        0.116 |        1.047 |        1.163
       6.000 |        0.116 |        0.511 |        0.627
      10.000 |        0.137 |        2.857 |        2.994
       7.000 |        0.169 |        0.752 |        0.921
      11.000 |        0.145 |        1.020 |        1.165
       6.000 |        0.143 |        0.728 |        0.871
      11.000 |        0.121 |        0.749 |        0.870
       7.000 |        0.168 |        1.004 |        1.172
       8.000 |        0.144 |        1.230 |        1.374
      11.000 |        0.093 |        0.970 |        1.063
       7.000 |        0.181 |        0.836 |        1.017
       7.000 |        0.141 |        1.257 |        1.397
      12.000 |        0.150 |        0.457 |        0.607
       8.000 |        0.141 |        0.992 |        1.133
       6.000 |        0.142 |        0.777 |        0.919
      12.000 |        0.177 |        1.210 |        1.387
      11.000 |        0.083 |        1.655 |        1.738
       8.000 |        0.116 |        0.832 |        0.948
      11.000 |        0.151 |        0.706 |        0.857
      11.000 |        0.142 |        1.068 |        1.210
       4.000 |        0.161 |        0.872 |        1.033
      12.000 |        0.145 |        0.462 |        0.607
       9.000 |        0.135 |        0.717 |        0.852
      11.000 |        0.143 |        1.429 |        1.572
       7.000 |        0.120 |        0.521 |        0.641
       9.000 |        0.137 |        0.771 |        0.908
      11.000 |        0.149 |        2.214 |        2.363
       6.000 |        0.116 |        0.637 |        0.753
       7.000 |        0.118 |        0.626 |        0.744
       9.000 |        0.136 |        2.795 |        2.931
       9.000 |        0.134 |        0.745 |        0.879
       4.000 |        0.210 |        0.453 |        0.663
       5.000 |        0.194 |        0.589 |        0.783
       7.000 |        0.171 |        0.790 |        0.961
      11.000 |        0.079 |        0.808 |        0.887
       8.000 |        0.077 |        0.584 |        0.662
       8.000 |        0.076 |        2.683 |        2.759
       7.000 |        0.123 |        1.100 |        1.223
       5.000 |        0.115 |        1.977 |        2.091
       6.000 |        0.137 |        1.185 |        1.322
      12.000 |        0.082 |        1.148 |        1.230
       7.000 |        0.134 |        0.889 |        1.023
       9.000 |        0.139 |        2.903 |        3.043
      10.000 |        0.082 |        0.433 |        0.515
       6.000 |        0.092 |        0.815 |        0.907
      10.000 |        0.167 |        0.738 |        0.905
      13.000 |        0.142 |        0.792 |        0.933
       6.000 |        0.153 |        0.766 |        0.918
       8.000 |        0.179 |        1.290 |        1.469
       7.000 |        0.141 |        1.368 |        1.510
       7.000 |        0.145 |        1.391 |        1.536
       8.000 |        0.123 |        0.358 |        0.481
       7.000 |        0.149 |        0.834 |        0.983
       9.000 |        0.144 |        1.842 |        1.986
       8.000 |        0.134 |        0.523 |        0.657
      12.000 |        0.144 |        2.277 |        2.421
       6.000 |        0.093 |        1.180 |        1.273
       7.000 |        0.116 |        0.625 |        0.741
      12.000 |        0.117 |        0.406 |        0.524
       5.000 |        0.115 |        2.705 |        2.820
      10.000 |        0.136 |        1.087 |        1.223
       5.000 |        0.093 |        1.145 |        1.239
      10.000 |        0.140 |        2.226 |        2.366
      10.000 |        0.164 |        1.221 |        1.385
       7.000 |        0.124 |        1.386 |        1.510
       5.000 |        0.123 |        0.479 |        0.602
       9.000 |        0.123 |        1.121 |        1.245
      10.000 |        0.152 |        0.741 |        0.893
       5.000 |        0.164 |        0.961 |        1.125
      12.000 |        0.137 |        0.586 |        0.723
       7.000 |        0.146 |        0.581 |        0.727
       5.000 |        0.161 |        1.310 |        1.471
      10.000 |        0.232 |        0.660 |        0.892
       7.000 |        0.123 |        1.701 |        1.824
       6.000 |        0.145 |        0.392 |        0.537
       5.000 |        0.082 |        1.197 |        1.280
       6.000 |        0.116 |        1.056 |        1.172
       9.000 |        0.140 |        0.753 |        0.894
       6.000 |        0.136 |        0.634 |        0.770
      10.000 |        0.249 |        2.612 |        2.861
       6.000 |        0.135 |        1.321 |        1.456
       5.000 |        0.182 |        0.444 |        0.625
      12.000 |        0.121 |        1.477 |        1.598
       7.000 |        0.106 |        1.570 |        1.676
       9.000 |        0.146 |        0.740 |        0.886
       4.000 |        0.136 |        0.882 |        1.018
      10.000 |        0.145 |        0.808 |        0.954
      11.000 |        0.082 |        0.773 |        0.855
       9.000 |        0.151 |        0.807 |        0.957
       9.000 |        0.157 |        2.626 |        2.783
      11.000 |        0.142 |        1.389 |        1.532
      11.000 |        0.143 |        1.773 |        1.915
      10.000 |        0.143 |        0.658 |        0.801
       8.000 |        0.141 |        0.697 |        0.838
       8.000 |        0.145 |        2.158 |        2.303
      13.000 |        0.115 |        0.729 |        0.844
      10.000 |        0.135 |        0.670 |        0.805
       7.000 |        0.188 |        0.447 |        0.635
       5.000 |        0.161 |        0.496 |        0.657
      11.000 |        0.168 |        0.338 |        0.506
       9.000 |        0.162 |        0.737 |        0.899
       5.000 |        0.093 |        0.430 |        0.523
      11.000 |        0.114 |        0.442 |        0.556
      10.000 |        0.129 |        0.436 |        0.566
       9.000 |        0.075 |        0.471 |        0.546
       8.000 |        0.139 |        1.332 |        1.471
      11.000 |        0.079 |        2.048 |        2.126
      10.000 |        0.118 |        2.975 |        3.093
       6.000 |        0.119 |        0.805 |        0.924
       5.000 |        0.118 |        1.983 |        2.101
       5.000 |        0.129 |        0.789 |        0.918
       7.000 |        0.093 |        0.967 |        1.060
       7.000 |        0.138 |        0.661 |        0.799
       9.000 |        0.135 |        0.838 |        0.973
       9.000 |        0.169 |        0.619 |        0.787
       6.000 |        0.136 |        0.833 |        0.968
      11.000 |        0.125 |        0.430 |        0.554
       7.000 |        0.134 |        0.549 |        0.682
       7.000 |        0.150 |        1.001 |        1.151
      11.000 |        0.136 |        1.042 |        1.178
       7.000 |        0.092 |        0.540 |        0.632
       8.000 |        0.082 |        0.614 |        0.696
       6.000 |        0.135 |        0.717 |        0.852
      10.000 |        0.097 |        1.252 |        1.349
       6.000 |        0.120 |        0.823 |        0.943
       9.000 |        0.118 |        0.725 |        0.843
       6.000 |        0.142 |        2.452 |        2.593
       9.000 |        0.135 |        1.483 |        1.618
       9.000 |        0.140 |        1.693 |        1.833
       8.000 |        0.134 |        0.777 |        0.910
       6.000 |        0.144 |        0.996 |        1.141
       7.000 |        0.137 |        2.138 |        2.275
       5.000 |        0.117 |        0.641 |        0.758
       8.000 |        0.196 |        1.669 |        1.865
      12.000 |        0.083 |        0.463 |        0.545
      10.000 |        0.136 |        0.826 |        0.962
      13.000 |        0.136 |        0.647 |        0.783
       7.000 |        0.153 |        2.502 |        2.655
       7.000 |        0.139 |        0.746 |        0.885
       9.000 |        0.118 |        0.793 |        0.911
       6.000 |        0.140 |        1.738 |        1.877
       8.000 |        0.135 |        1.026 |        1.161
       7.000 |        0.081 |        0.466 |        0.547
      10.000 |        0.085 |        1.204 |        1.288
       7.000 |        0.169 |        0.550 |        0.719
       8.000 |        0.139 |        1.248 |        1.387
      11.000 |        0.116 |        0.587 |        0.703
      11.000 |        0.178 |        1.964 |        2.142
       8.000 |        0.134 |        1.750 |        1.884
      11.000 |        0.117 |        1.046 |        1.163
      10.000 |        0.115 |        0.461 |        0.576
       6.000 |        0.187 |        0.539 |        0.727
      13.000 |        0.127 |        1.429 |        1.556
      13.000 |        0.194 |        1.944 |        2.139
      10.000 |        0.118 |        0.860 |        0.978
      13.000 |        0.183 |        0.389 |        0.572
      13.000 |        0.136 |        0.744 |        0.880
       9.000 |        0.120 |        0.559 |        0.679
      10.000 |        0.116 |        1.951 |        2.067
      12.000 |        0.150 |        0.604 |        0.754
       7.000 |        0.150 |        0.509 |        0.658
       4.000 |        0.116 |        0.505 |        0.621
      11.000 |        0.116 |        2.652 |        2.768
       4.000 |        0.143 |        0.657 |        0.800
       9.000 |        0.082 |        2.842 |        2.924
       7.000 |        0.150 |        0.778 |        0.928
       6.000 |        0.170 |        0.902 |        1.072
      10.000 |        0.155 |        0.377 |        0.532
       8.000 |        0.125 |        0.840 |        0.965
       9.000 |        0.181 |        0.419 |        0.600
      16.000 |        0.171 |        0.843 |        1.014
      14.000 |        0.143 |        0.685 |        0.828
       9.000 |        0.150 |        2.016 |        2.167
      10.000 |        0.123 |        0.686 |        0.808
      13.000 |        0.123 |        1.781 |        1.904
       7.000 |        0.121 |        0.402 |        0.523
       5.000 |        0.125 |        2.826 |        2.950
       6.000 |        0.141 |        1.294 |        1.435
       3.000 |        0.171 |        0.717 |        0.887
       7.000 |        0.137 |        0.521 |        0.658
       9.000 |        0.134 |        0.832 |        0.966
      11.000 |        0.146 |        1.393 |        1.538
       9.000 |        0.087 |        2.091 |        2.177
       7.000 |        0.134 |        2.603 |        2.737
      12.000 |        0.136 |        3.162 |        3.298
       9.000 |        0.082 |        1.040 |        1.122
       7.000 |        0.116 |        1.530 |        1.646
      14.000 |        0.134 |        1.169 |        1.303
      10.000 |        0.135 |        1.006 |        1.141
      11.000 |        0.135 |        2.008 |        2.143
       9.000 |        0.134 |        1.727 |        1.861
       5.000 |        0.146 |        2.519 |        2.665
       9.000 |        0.119 |        0.440 |        0.559
      13.000 |        0.078 |        1.201 |        1.279
       6.000 |        0.079 |        1.042 |        1.120
       5.000 |        0.114 |        0.928 |        1.042
       9.000 |        0.116 |        0.583 |        0.699
      10.000 |        0.141 |        0.484 |        0.625
      10.000 |        0.122 |        0.476 |        0.598
      11.000 |        0.124 |        0.489 |        0.612
       8.000 |        0.205 |        1.726 |        1.931
      13.000 |        0.126 |        0.567 |        0.693
      10.000 |        0.144 |        0.912 |        1.057
      11.000 |        0.155 |        1.676 |        1.831
       8.000 |        0.117 |        1.911 |        2.028
      18.000 |        0.081 |        2.279 |        2.361
       8.000 |        0.134 |        1.948 |        2.082
       7.000 |        0.155 |        0.935 |        1.091
      14.000 |        0.094 |        0.646 |        0.740
       7.000 |        0.116 |        0.451 |        0.568
       9.000 |        0.116 |        2.994 |        3.110
      10.000 |        0.116 |        0.574 |        0.690
       3.000 |        0.137 |        1.309 |        1.446
      12.000 |        0.136 |        0.943 |        1.079
      12.000 |        0.135 |        0.662 |        0.797
       7.000 |        0.140 |        1.597 |        1.737
       9.000 |        0.079 |        0.805 |        0.884
       5.000 |        0.097 |        1.179 |        1.276
       9.000 |        0.116 |        0.450 |        0.566
       6.000 |        0.136 |        2.967 |        3.103
      12.000 |        0.136 |        1.126 |        1.261
      10.000 |        0.137 |        0.855 |        0.993
       7.000 |        0.092 |        1.704 |        1.796
      13.000 |        0.136 |        1.283 |        1.420
      11.000 |        0.179 |        0.419 |        0.598
       8.000 |        0.147 |        0.685 |        0.831
       8.000 |        0.116 |        0.651 |        0.767
      10.000 |        0.206 |        0.745 |        0.951
       9.000 |        0.118 |        0.634 |        0.752
      10.000 |        0.152 |        2.224 |        2.375
       8.000 |        0.115 |        0.790 |        0.906
       5.000 |        0.080 |        1.780 |        1.860
       7.000 |        0.260 |        0.451 |        0.712
       7.000 |        0.116 |        2.897 |        3.014
      12.000 |        0.078 |        2.118 |        2.196
      13.000 |        0.139 |        2.555 |        2.694
       6.000 |        0.117 |        0.983 |        1.100
       7.000 |        0.120 |        2.628 |        2.748
       8.000 |        0.119 |        0.465 |        0.583
       6.000 |        0.135 |        0.889 |        1.024
       9.000 |        0.094 |        0.977 |        1.071
       6.000 |        0.093 |        1.083 |        1.176
      10.000 |        0.118 |        0.713 |        0.831
       8.000 |        0.077 |        2.832 |        2.909
       8.000 |        0.135 |        0.643 |        0.777
       9.000 |        0.116 |        0.518 |        0.634
       8.000 |        0.140 |        0.671 |        0.810
       8.000 |        0.093 |        0.744 |        0.837
       6.000 |        0.117 |        0.350 |        0.467
       4.000 |        0.118 |        0.577 |        0.695
       8.000 |        0.150 |        0.595 |        0.745
       7.000 |        0.134 |        1.323 |        1.458
      12.000 |        0.163 |        0.599 |        0.762
       9.000 |        0.139 |        0.612 |        0.750
      11.000 |        0.118 |        2.591 |        2.709
       5.000 |        0.143 |        0.700 |        0.843
       6.000 |        0.198 |        2.442 |        2.640
       8.000 |        0.143 |        0.943 |        1.086
      11.000 |        0.142 |        0.818 |        0.960
       7.000 |        0.150 |        0.666 |        0.816
      10.000 |        0.119 |        2.572 |        2.691
      11.000 |        0.089 |        1.476 |        1.565
      14.000 |        0.116 |        2.897 |        3.013
      12.000 |        0.116 |        1.345 |        1.461
       9.000 |        0.139 |        0.809 |        0.948
       5.000 |        0.116 |        0.386 |        0.502
       9.000 |        0.153 |        1.891 |        2.045
      14.000 |        0.144 |        0.534 |        0.678
      10.000 |        0.136 |        2.195 |        2.331
      11.000 |        0.135 |        1.202 |        1.337
      11.000 |        0.141 |        0.584 |        0.725
       6.000 |        0.081 |        0.493 |        0.574
       9.000 |        0.134 |        0.602 |        0.736
       5.000 |        0.122 |        1.124 |        1.246
       7.000 |        0.082 |        0.540 |        0.621
       5.000 |        0.181 |        2.132 |        2.313
       5.000 |        0.142 |        0.669 |        0.810
       6.000 |        0.134 |        0.609 |        0.744
       4.000 |        0.137 |        0.813 |        0.950
       8.000 |        0.181 |        0.687 |        0.868
       4.000 |        0.136 |        2.235 |        2.371
      10.000 |        0.094 |        0.825 |        0.918
       6.000 |        0.117 |        1.284 |        1.400
       5.000 |        0.116 |        1.550 |        1.666
      12.000 |        0.135 |        1.097 |        1.232
       7.000 |        0.135 |        1.418 |        1.554
      11.000 |        0.135 |        3.009 |        3.144
      10.000 |        0.173 |        0.523 |        0.696
       6.000 |        0.151 |        0.738 |        0.889
       5.000 |        0.117 |        0.623 |        0.740
      11.000 |        0.089 |        1.339 |        1.428
       7.000 |        0.117 |        0.780 |        0.897
       4.000 |        0.015 |        1.089 |        1.104
      10.000 |        0.092 |        2.486 |        2.578
      12.000 |        0.141 |        2.944 |        3.085
       9.000 |        0.144 |        2.333 |        2.478
       7.000 |        0.163 |        0.592 |        0.755
       7.000 |        0.161 |        1.055 |        1.216
       8.000 |        0.193 |        0.468 |        0.660
      11.000 |        0.144 |        1.037 |        1.181
       7.000 |        0.142 |        1.042 |        1.184
      15.000 |        0.164 |        0.598 |        0.762
      10.000 |        0.142 |        0.566 |        0.707
       9.000 |        0.083 |        0.434 |        0.517
      12.000 |        0.135 |        2.114 |        2.249
       7.000 |        0.151 |        1.007 |        1.158
      11.000 |        0.084 |        1.602 |        1.686
      12.000 |        0.191 |        2.970 |        3.161
      10.000 |        0.135 |        0.677 |        0.812
      10.000 |        0.117 |        1.030 |        1.147
       6.000 |        0.094 |        0.676 |        0.770
       5.000 |        0.117 |        2.175 |        2.291
       6.000 |        0.135 |        0.788 |        0.923
      10.000 |        0.136 |        1.064 |        1.200
      10.000 |        0.137 |        0.634 |        0.772
       7.000 |        0.125 |        0.495 |        0.620
       8.000 |        0.159 |        0.857 |        1.015
       6.000 |        0.142 |        0.894 |        1.035
      10.000 |        0.160 |        0.524 |        0.684
       4.000 |        0.143 |        1.279 |        1.421
       9.000 |        0.125 |        0.892 |        1.018
       6.000 |        0.123 |        1.110 |        1.233
       8.000 |        0.140 |        2.018 |        2.158
       9.000 |        0.126 |        1.675 |        1.801
      10.000 |        0.135 |        0.656 |        0.791
      12.000 |        0.125 |        0.434 |        0.559
      13.000 |        0.136 |        1.026 |        1.162
      13.000 |        0.141 |        0.586 |        0.727
      12.000 |        0.116 |        2.354 |        2.470
      11.000 |        0.115 |        0.544 |        0.659
      12.000 |        0.116 |        0.484 |        0.600
       9.000 |        0.135 |        1.241 |        1.376
       7.000 |        0.117 |        0.746 |        0.863
       4.000 |        0.147 |        0.562 |        0.708
       7.000 |        0.137 |        0.835 |        0.971
       6.000 |        0.115 |        0.475 |        0.590
      10.000 |        0.119 |        1.340 |        1.459
       8.000 |        0.116 |        2.472 |        2.587
       3.000 |        0.115 |        2.547 |        2.662
       8.000 |        0.143 |        0.916 |        1.059
       4.000 |        0.177 |        1.167 |        1.344
       9.000 |        0.175 |        0.736 |        0.911
      11.000 |        0.146 |        0.488 |        0.635
       8.000 |        0.143 |        0.576 |        0.720
      10.000 |        0.235 |        0.673 |        0.908
       9.000 |        0.152 |        0.601 |        0.754
      10.000 |        0.154 |        1.447 |        1.601
       5.000 |        0.149 |        0.436 |        0.585
       5.000 |        0.135 |        0.722 |        0.857
       7.000 |        0.162 |        2.166 |        2.328
       6.000 |        0.125 |        0.457 |        0.583
      11.000 |        0.141 |        0.697 |        0.838
      10.000 |        0.168 |        0.273 |        0.441
       5.000 |        0.083 |        0.608 |        0.691
      12.000 |        0.092 |        1.475 |        1.567
      12.000 |        0.117 |        0.978 |        1.096
       5.000 |        0.084 |        2.287 |        2.371
       9.000 |        0.231 |        0.923 |        1.154
       5.000 |        0.117 |        0.590 |        0.707
      11.000 |        0.135 |        1.403 |        1.538
       5.000 |        0.135 |        0.603 |        0.738
       9.000 |        0.083 |        0.853 |        0.936
       5.000 |        0.155 |        0.548 |        0.703
       6.000 |        0.188 |        0.604 |        0.792
       8.000 |        0.078 |        0.334 |        0.412
      10.000 |        0.134 |        1.048 |        1.182
       6.000 |        0.216 |        1.814 |        2.030
      10.000 |        0.130 |        1.732 |        1.862
      10.000 |        0.141 |        2.419 |        2.560
       5.000 |        0.082 |        1.187 |        1.270
       8.000 |        0.162 |        0.613 |        0.775
      12.000 |        0.136 |        0.668 |        0.804
      11.000 |        0.137 |        0.607 |        0.744
       7.000 |        0.116 |        1.804 |        1.920
       8.000 |        0.135 |        0.740 |        0.875
       9.000 |        0.117 |        0.493 |        0.610
       9.000 |        0.137 |        1.634 |        1.771
       5.000 |        0.135 |        0.833 |        0.968
