  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.146 |        2.574 |        2.720
      12.000 |        0.137 |        0.971 |        1.108
       5.000 |        0.136 |        2.200 |        2.336
       6.000 |        0.117 |        2.458 |        2.575
       9.000 |        0.143 |        0.595 |        0.738
      10.000 |        0.145 |        0.862 |        1.007
       8.000 |        0.153 |        0.823 |        0.976
       8.000 |        0.153 |        0.496 |        0.649
      12.000 |        0.147 |        1.036 |        1.183
      11.000 |        0.150 |        1.325 |        1.475
       6.000 |        0.084 |        0.625 |        0.709
       8.000 |        0.165 |        2.476 |        2.641
       7.000 |        0.126 |        1.408 |        1.534
      10.000 |        0.143 |        0.706 |        0.849
       4.000 |        0.142 |        2.057 |        2.199
      16.000 |        0.129 |        0.799 |        0.927
      11.000 |        0.145 |        3.218 |        3.363
      12.000 |        0.145 |        2.826 |        2.971
      10.000 |        0.145 |        0.697 |        0.842
       8.000 |        0.146 |        1.009 |        1.156
       7.000 |        0.171 |        1.512 |        1.684
      12.000 |        0.143 |        1.551 |        1.694
       6.000 |        0.128 |        2.224 |        2.351
       6.000 |        0.273 |        0.458 |        0.732
      13.000 |        0.144 |        1.637 |        1.781
       7.000 |        0.146 |        1.189 |        1.335
      11.000 |        0.145 |        1.791 |        1.936
       6.000 |        0.144 |        0.605 |        0.749
       8.000 |        0.158 |        0.765 |        0.923
       7.000 |        0.147 |        0.436 |        0.583
       9.000 |        0.126 |        0.690 |        0.815
      12.000 |        0.126 |        0.490 |        0.616
       5.000 |        0.143 |        0.990 |        1.133
       4.000 |        0.173 |        2.435 |        2.609
      18.000 |        0.125 |        0.691 |        0.816
      10.000 |        0.146 |        1.944 |        2.090
       6.000 |        0.142 |        0.896 |        1.038
      13.000 |        0.147 |        2.223 |        2.370
       9.000 |        0.159 |        0.434 |        0.593
       8.000 |        0.126 |        0.648 |        0.774
       9.000 |        0.147 |        1.824 |        1.971
      12.000 |        0.124 |        1.224 |        1.348
       7.000 |        0.118 |        0.503 |        0.621
      11.000 |        0.143 |        0.925 |        1.068
       9.000 |        0.147 |        1.256 |        1.403
      11.000 |        0.155 |        0.548 |        0.703
       6.000 |        0.138 |        0.631 |        0.768
       7.000 |        0.136 |        3.281 |        3.417
       4.000 |        0.162 |        0.490 |        0.652
      11.000 |        0.145 |        0.713 |        0.858
       6.000 |        0.147 |        2.229 |        2.376
      12.000 |        0.127 |        0.543 |        0.671
       9.000 |        0.123 |        1.022 |        1.144
       7.000 |        0.124 |        0.535 |        0.659
       9.000 |        0.123 |        0.639 |        0.762
       7.000 |        0.189 |        1.683 |        1.871
       9.000 |        0.120 |        1.596 |        1.716
      11.000 |        0.145 |        1.662 |        1.807
       6.000 |        0.190 |        0.617 |        0.806
      11.000 |        0.158 |        0.721 |        0.879
       8.000 |        0.147 |        0.916 |        1.063
      14.000 |        0.125 |        2.556 |        2.681
       9.000 |        0.124 |        3.051 |        3.174
       8.000 |        0.135 |        0.911 |        1.045
       9.000 |        0.125 |        0.956 |        1.081
       9.000 |        0.127 |        0.926 |        1.053
       7.000 |        0.123 |        3.077 |        3.200
      11.000 |        0.160 |        0.676 |        0.836
      10.000 |        0.145 |        0.574 |        0.719
      10.000 |        0.149 |        0.762 |        0.911
      10.000 |        0.164 |        0.735 |        0.898
       6.000 |        0.148 |        1.174 |        1.322
      11.000 |        0.196 |        0.633 |        0.829
      11.000 |        0.166 |        0.894 |        1.059
      10.000 |        0.123 |        0.430 |        0.553
       5.000 |        0.145 |        0.842 |        0.987
      14.000 |        0.272 |        0.592 |        0.864
      10.000 |        0.184 |        0.400 |        0.584
      11.000 |        0.147 |        1.854 |        2.001
       6.000 |        0.160 |        2.290 |        2.450
       9.000 |        0.143 |        1.021 |        1.164
      11.000 |        0.144 |        0.843 |        0.987
       9.000 |        0.083 |        0.599 |        0.681
      10.000 |        0.141 |        1.230 |        1.371
      11.000 |        0.218 |        2.067 |        2.285
       6.000 |        0.117 |        1.022 |        1.139
       6.000 |        0.117 |        0.667 |        0.783
       6.000 |        0.142 |        0.937 |        1.079
       7.000 |        0.132 |        0.999 |        1.132
       9.000 |        0.136 |        0.703 |        0.839
       6.000 |        0.122 |        0.581 |        0.703
       7.000 |        0.117 |        1.498 |        1.614
       8.000 |        0.115 |        0.448 |        0.563
       6.000 |        0.102 |        0.922 |        1.024
       9.000 |        0.119 |        0.636 |        0.755
       6.000 |        0.150 |        0.582 |        0.732
       9.000 |        0.117 |        0.615 |        0.732
       5.000 |        0.172 |        0.485 |        0.657
       8.000 |        0.118 |        0.574 |        0.692
      11.000 |        0.222 |        0.963 |        1.185
       6.000 |        0.143 |        0.458 |        0.601
       6.000 |        0.083 |        0.572 |        0.655
       7.000 |        0.084 |        1.159 |        1.242
      10.000 |        0.178 |        0.703 |        0.880
      10.000 |        0.127 |        0.674 |        0.801
       6.000 |        0.124 |        0.442 |        0.566
       6.000 |        0.154 |        0.568 |        0.722
       5.000 |        0.149 |        0.983 |        1.133
      11.000 |        0.143 |        0.696 |        0.839
      13.000 |        0.123 |        0.755 |        0.878
      10.000 |        0.164 |        1.689 |        1.852
      10.000 |        0.147 |        1.842 |        1.989
       9.000 |        0.145 |        0.962 |        1.108
       9.000 |        0.123 |        2.126 |        2.249
       6.000 |        0.125 |        0.508 |        0.634
      10.000 |        0.124 |        0.815 |        0.939
       7.000 |        0.127 |        1.060 |        1.187
       8.000 |        0.149 |        0.968 |        1.117
       6.000 |        0.178 |        2.723 |        2.902
       7.000 |        0.171 |        0.815 |        0.986
       8.000 |        0.145 |        1.226 |        1.371
      13.000 |        0.124 |        1.053 |        1.177
      10.000 |        0.236 |        1.697 |        1.932
      13.000 |        0.145 |        0.902 |        1.047
      13.000 |        0.144 |        0.814 |        0.958
       7.000 |        0.147 |        0.565 |        0.712
      12.000 |        0.135 |        0.733 |        0.868
      12.000 |        0.135 |        0.722 |        0.857
      10.000 |        0.152 |        1.997 |        2.149
      11.000 |        0.174 |        0.801 |        0.975
       5.000 |        0.128 |        2.855 |        2.983
       6.000 |        0.159 |        1.703 |        1.862
       6.000 |        0.146 |        0.714 |        0.859
       7.000 |        0.143 |        2.889 |        3.031
      10.000 |        0.082 |        2.068 |        2.150
       5.000 |        0.243 |        0.469 |        0.713
       6.000 |        0.144 |        0.773 |        0.917
       9.000 |        0.137 |        0.848 |        0.985
       4.000 |        0.119 |        0.655 |        0.774
      10.000 |        0.135 |        2.161 |        2.295
      11.000 |        0.229 |        0.532 |        0.761
       5.000 |        0.116 |        0.525 |        0.641
       9.000 |        0.144 |        0.775 |        0.919
      11.000 |        0.125 |        1.442 |        1.567
       7.000 |        0.083 |        0.608 |        0.690
      10.000 |        0.083 |        0.915 |        0.999
      11.000 |        0.296 |        1.426 |        1.723
       5.000 |        0.252 |        3.076 |        3.328
       6.000 |        0.176 |        0.883 |        1.059
       9.000 |        0.140 |        0.746 |        0.886
      12.000 |        0.146 |        0.770 |        0.916
       9.000 |        0.145 |        0.662 |        0.807
       9.000 |        0.145 |        0.960 |        1.106
       6.000 |        0.143 |        0.873 |        1.016
       4.000 |        0.142 |        0.690 |        0.832
       5.000 |        0.145 |        1.129 |        1.274
      10.000 |        0.160 |        0.245 |        0.404
      10.000 |        0.184 |        0.600 |        0.784
       9.000 |        0.150 |        1.702 |        1.852
       7.000 |        0.127 |        1.171 |        1.298
       8.000 |        0.125 |        0.510 |        0.635
       4.000 |        0.123 |        0.540 |        0.663
       5.000 |        0.125 |        1.609 |        1.734
       7.000 |        0.128 |        2.271 |        2.399
       9.000 |        0.143 |        0.813 |        0.957
      16.000 |        0.249 |        0.670 |        0.919
       6.000 |        0.117 |        0.468 |        0.586
       7.000 |        0.158 |        1.432 |        1.590
       8.000 |        0.192 |        1.054 |        1.246
       3.000 |        0.126 |        2.299 |        2.425
      11.000 |        0.123 |        1.106 |        1.229
       9.000 |        0.144 |        0.948 |        1.092
       9.000 |        0.147 |        1.318 |        1.465
       8.000 |        0.125 |        1.694 |        1.819
       6.000 |        0.141 |        1.517 |        1.658
       9.000 |        0.250 |        0.806 |        1.055
      11.000 |        0.141 |        0.660 |        0.801
      10.000 |        0.155 |        1.195 |        1.350
       9.000 |        0.132 |        0.700 |        0.832
      10.000 |        0.147 |        2.365 |        2.513
       6.000 |        0.173 |        2.112 |        2.285
       9.000 |        0.154 |        0.731 |        0.885
      10.000 |        0.127 |        0.538 |        0.664
       8.000 |        0.125 |        0.775 |        0.901
       6.000 |        0.123 |        0.498 |        0.621
       5.000 |        0.145 |        2.268 |        2.413
       9.000 |        0.146 |        1.425 |        1.571
       5.000 |        0.126 |        0.351 |        0.476
       7.000 |        0.148 |        1.351 |        1.498
      13.000 |        0.129 |        1.970 |        2.099
      10.000 |        0.168 |        1.592 |        1.760
       6.000 |        0.144 |        0.836 |        0.980
       6.000 |        0.176 |        0.536 |        0.712
       6.000 |        0.127 |        1.089 |        1.217
      11.000 |        0.206 |        1.080 |        1.286
      10.000 |        0.123 |        0.835 |        0.958
       8.000 |        0.146 |        0.716 |        0.862
      10.000 |        0.157 |        2.438 |        2.594
       7.000 |        0.147 |        2.795 |        2.942
       9.000 |        0.124 |        0.702 |        0.826
      13.000 |        0.128 |        2.455 |        2.583
       9.000 |        0.123 |        1.527 |        1.650
      11.000 |        0.122 |        1.063 |        1.186
      10.000 |        0.125 |        1.044 |        1.169
       4.000 |        0.179 |        0.865 |        1.044
       8.000 |        0.126 |        0.561 |        0.686
       9.000 |        0.143 |        1.610 |        1.754
       7.000 |        0.148 |        2.394 |        2.543
      12.000 |        0.126 |        2.329 |        2.454
       9.000 |        0.183 |        0.439 |        0.623
       8.000 |        0.126 |        0.717 |        0.843
       9.000 |        0.130 |        1.839 |        1.969
       9.000 |        0.172 |        0.541 |        0.713
      11.000 |        0.156 |        0.904 |        1.061
       5.000 |        0.126 |        1.020 |        1.145
      13.000 |        0.145 |        0.543 |        0.688
      11.000 |        0.123 |        2.903 |        3.026
       4.000 |        0.224 |        0.846 |        1.070
      10.000 |        0.189 |        1.503 |        1.692
       5.000 |        0.126 |        0.703 |        0.829
       8.000 |        0.186 |        0.573 |        0.759
      10.000 |        0.125 |        0.540 |        0.665
       7.000 |        0.127 |        0.750 |        0.877
       7.000 |        0.144 |        0.933 |        1.076
      13.000 |        0.126 |        0.458 |        0.584
       7.000 |        0.144 |        1.038 |        1.182
       7.000 |        0.151 |        1.609 |        1.760
       8.000 |        0.126 |        0.986 |        1.112
       9.000 |        0.144 |        0.657 |        0.801
       9.000 |        0.149 |        0.689 |        0.839
       9.000 |        0.216 |        1.906 |        2.122
       7.000 |        0.125 |        0.523 |        0.648
       6.000 |        0.135 |        1.125 |        1.260
       7.000 |        0.159 |        1.092 |        1.251
      18.000 |        0.152 |        0.859 |        1.010
      11.000 |        0.144 |        0.746 |        0.890
       6.000 |        0.188 |        1.067 |        1.255
       8.000 |        0.129 |        0.592 |        0.721
      12.000 |        0.172 |        1.442 |        1.614
      10.000 |        0.146 |        0.567 |        0.713
       5.000 |        0.128 |        1.800 |        1.928
       8.000 |        0.144 |        0.669 |        0.813
       8.000 |        0.145 |        0.677 |        0.822
       9.000 |        0.172 |        1.493 |        1.664
       6.000 |        0.125 |        0.575 |        0.700
       8.000 |        0.152 |        0.891 |        1.044
       8.000 |        0.191 |        0.636 |        0.828
       7.000 |        0.145 |        1.488 |        1.633
       9.000 |        0.149 |        2.502 |        2.651
       8.000 |        0.224 |        1.526 |        1.750
      13.000 |        0.147 |        1.536 |        1.684
      12.000 |        0.260 |        0.787 |        1.047
      10.000 |        0.147 |        0.684 |        0.832
      11.000 |        0.122 |        0.551 |        0.673
       8.000 |        0.182 |        0.702 |        0.884
       7.000 |        0.142 |        1.058 |        1.200
       7.000 |        0.229 |        0.403 |        0.632
       6.000 |        0.160 |        0.533 |        0.693
      10.000 |        0.146 |        0.873 |        1.019
       9.000 |        0.145 |        0.598 |        0.743
       7.000 |        0.137 |        0.746 |        0.883
      10.000 |        0.154 |        0.816 |        0.971
       8.000 |        0.172 |        1.341 |        1.513
      15.000 |        0.143 |        1.424 |        1.567
      10.000 |        0.146 |        1.335 |        1.480
       9.000 |        0.142 |        1.771 |        1.913
       7.000 |        0.145 |        1.052 |        1.198
       8.000 |        0.126 |        1.439 |        1.565
       4.000 |        0.126 |        0.484 |        0.609
       7.000 |        0.173 |        0.482 |        0.655
       6.000 |        0.127 |        0.653 |        0.780
       7.000 |        0.149 |        0.825 |        0.974
      13.000 |        0.125 |        0.521 |        0.646
      10.000 |        0.144 |        0.916 |        1.060
       8.000 |        0.144 |        1.306 |        1.450
       6.000 |        0.148 |        1.335 |        1.482
       6.000 |        0.146 |        0.767 |        0.913
       7.000 |        0.124 |        0.478 |        0.602
      10.000 |        0.161 |        0.830 |        0.991
       8.000 |        0.126 |        0.396 |        0.522
       7.000 |        0.155 |        1.554 |        1.709
      10.000 |        0.180 |        2.386 |        2.566
      16.000 |        0.144 |        0.746 |        0.890
      16.000 |        0.147 |        1.090 |        1.237
       6.000 |        0.122 |        0.865 |        0.986
       9.000 |        0.181 |        2.867 |        3.049
       6.000 |        0.148 |        2.188 |        2.337
       6.000 |        0.155 |        1.259 |        1.414
      13.000 |        0.147 |        0.655 |        0.802
      11.000 |        0.147 |        1.840 |        1.987
      10.000 |        0.126 |        1.345 |        1.471
       9.000 |        0.148 |        2.149 |        2.298
       6.000 |        0.124 |        0.403 |        0.526
      12.000 |        0.146 |        3.101 |        3.247
      11.000 |        0.124 |        2.233 |        2.357
       6.000 |        0.143 |        2.626 |        2.769
      10.000 |        0.146 |        1.215 |        1.361
       4.000 |        0.286 |        0.676 |        0.963
       5.000 |        0.250 |        0.879 |        1.129
      10.000 |        0.148 |        1.109 |        1.257
       8.000 |        0.092 |        0.707 |        0.799
      12.000 |        0.165 |        1.761 |        1.926
       9.000 |        0.152 |        1.713 |        1.865
       9.000 |        0.123 |        0.750 |        0.873
      11.000 |        0.177 |        0.467 |        0.644
       9.000 |        0.143 |        0.562 |        0.705
      10.000 |        0.144 |        1.423 |        1.567
       6.000 |        0.144 |        0.752 |        0.896
       8.000 |        0.155 |        0.756 |        0.911
       7.000 |        0.187 |        2.926 |        3.113
       4.000 |        0.268 |        2.313 |        2.581
       8.000 |        0.192 |        0.484 |        0.675
       6.000 |        0.123 |        0.461 |        0.584
       8.000 |        0.185 |        1.328 |        1.514
       4.000 |        0.127 |        1.698 |        1.825
       9.000 |        0.125 |        0.454 |        0.580
       8.000 |        0.148 |        0.794 |        0.942
       8.000 |        0.147 |        3.259 |        3.406
       4.000 |        0.268 |        1.750 |        2.019
      14.000 |        0.279 |        1.383 |        1.662
       6.000 |        0.147 |        1.578 |        1.725
       6.000 |        0.160 |        0.718 |        0.877
       8.000 |        0.124 |        2.069 |        2.192
      16.000 |        0.148 |        0.767 |        0.914
      13.000 |        0.152 |        2.888 |        3.040
       5.000 |        0.147 |        0.552 |        0.698
      10.000 |        0.145 |        0.506 |        0.651
       7.000 |        0.123 |        2.329 |        2.453
       9.000 |        0.122 |        0.496 |        0.619
       7.000 |        0.147 |        0.864 |        1.011
      10.000 |        0.147 |        2.920 |        3.067
       5.000 |        0.170 |        0.509 |        0.679
       8.000 |        0.169 |        0.901 |        1.069
      10.000 |        0.151 |        1.067 |        1.218
       6.000 |        0.120 |        0.956 |        1.076
      11.000 |        0.158 |        0.802 |        0.960
       8.000 |        0.125 |        0.490 |        0.615
       7.000 |        0.144 |        0.734 |        0.877
      13.000 |        0.163 |        1.322 |        1.485
      10.000 |        0.127 |        3.137 |        3.263
       6.000 |        0.269 |        0.679 |        0.948
       6.000 |        0.359 |        1.147 |        1.506
       8.000 |        0.144 |        1.726 |        1.870
       7.000 |        0.125 |        0.855 |        0.979
      11.000 |        0.125 |        1.676 |        1.801
      10.000 |        0.140 |        1.796 |        1.935
       7.000 |        0.131 |        1.817 |        1.947
       8.000 |        0.171 |        0.805 |        0.976
       8.000 |        0.141 |        0.666 |        0.808
       9.000 |        0.145 |        3.262 |        3.407
       7.000 |        0.123 |        2.487 |        2.611
       7.000 |        0.124 |        1.139 |        1.263
       5.000 |        0.148 |        2.506 |        2.654
      14.000 |        0.145 |        1.001 |        1.146
       6.000 |        0.148 |        1.166 |        1.314
       7.000 |        0.132 |        2.079 |        2.211
       8.000 |        0.272 |        0.834 |        1.106
       6.000 |        0.124 |        0.715 |        0.839
      14.000 |        0.144 |        1.321 |        1.466
       9.000 |        0.146 |        0.812 |        0.958
       7.000 |        0.174 |        0.509 |        0.684
      11.000 |        0.124 |        0.343 |        0.467
      10.000 |        0.240 |        0.474 |        0.714
       8.000 |        0.187 |        1.438 |        1.625
       8.000 |        0.160 |        0.787 |        0.947
       8.000 |        0.147 |        2.086 |        2.233
       8.000 |        0.126 |        0.703 |        0.829
      12.000 |        0.124 |        0.914 |        1.039
       6.000 |        0.144 |        0.661 |        0.806
       5.000 |        0.090 |        0.826 |        0.915
       8.000 |        0.126 |        0.648 |        0.774
       5.000 |        0.123 |        1.108 |        1.230
       7.000 |        0.142 |        0.811 |        0.953
      11.000 |        0.144 |        0.744 |        0.888
       9.000 |        0.124 |        0.783 |        0.907
       6.000 |        0.147 |        0.721 |        0.868
      11.000 |        0.148 |        1.032 |        1.180
       7.000 |        0.146 |        2.090 |        2.236
       6.000 |        0.151 |        1.034 |        1.185
       9.000 |        0.146 |        1.016 |        1.162
       7.000 |        0.145 |        0.450 |        0.596
       8.000 |        0.130 |        1.313 |        1.443
      10.000 |        0.146 |        1.238 |        1.384
       8.000 |        0.253 |        0.677 |        0.930
      11.000 |        0.401 |        0.670 |        1.070
       9.000 |        0.122 |        2.284 |        2.406
      12.000 |        0.148 |        1.522 |        1.670
      10.000 |        0.142 |        1.090 |        1.232
       4.000 |        0.238 |        0.465 |        0.702
      10.000 |        0.128 |        0.487 |        0.615
       6.000 |        0.124 |        1.223 |        1.347
       7.000 |        0.123 |        2.015 |        2.139
       7.000 |        0.123 |        1.776 |        1.898
       7.000 |        0.147 |        0.955 |        1.103
       9.000 |        0.124 |        0.467 |        0.590
      13.000 |        0.175 |        2.267 |        2.442
       6.000 |        0.168 |        0.762 |        0.930
       9.000 |        0.163 |        0.566 |        0.729
      14.000 |        0.156 |        0.681 |        0.838
       9.000 |        0.152 |        0.613 |        0.766
      13.000 |        0.144 |        1.640 |        1.783
       5.000 |        0.145 |        3.021 |        3.166
       6.000 |        0.268 |        1.909 |        2.178
       7.000 |        0.172 |        0.589 |        0.761
      10.000 |        0.149 |        0.735 |        0.884
      14.000 |        0.163 |        1.040 |        1.203
       9.000 |        0.230 |        1.049 |        1.279
      10.000 |        0.147 |        0.463 |        0.610
      12.000 |        0.125 |        0.828 |        0.953
       9.000 |        0.143 |        0.805 |        0.948
      15.000 |        0.091 |        1.516 |        1.607
      12.000 |        0.145 |        0.761 |        0.905
      10.000 |        0.144 |        1.984 |        2.128
       7.000 |        0.148 |        0.670 |        0.818
      10.000 |        0.142 |        0.797 |        0.939
      13.000 |        0.147 |        1.599 |        1.746
       9.000 |        0.148 |        0.831 |        0.979
       5.000 |        0.123 |        0.612 |        0.734
      10.000 |        0.234 |        0.406 |        0.641
       9.000 |        0.209 |        0.725 |        0.935
       8.000 |        0.164 |        2.554 |        2.717
      11.000 |        0.147 |        0.892 |        1.039
       4.000 |        0.144 |        1.600 |        1.744
       9.000 |        0.147 |        2.009 |        2.156
       9.000 |        0.126 |        1.191 |        1.317
      12.000 |        0.150 |        1.083 |        1.233
       7.000 |        0.172 |        0.555 |        0.727
       5.000 |        0.124 |        0.323 |        0.447
       9.000 |        0.155 |        0.884 |        1.039
       6.000 |        0.143 |        0.893 |        1.036
       7.000 |        0.123 |        0.466 |        0.589
       9.000 |        0.176 |        1.460 |        1.636
      10.000 |        0.147 |        0.791 |        0.939
       6.000 |        0.150 |        0.398 |        0.547
      11.000 |        0.127 |        2.381 |        2.508
      15.000 |        0.097 |        0.517 |        0.614
       9.000 |        0.158 |        1.896 |        2.055
       4.000 |        0.140 |        0.799 |        0.939
      14.000 |        0.127 |        0.535 |        0.662
       9.000 |        0.178 |        1.355 |        1.533
       9.000 |        0.126 |        1.668 |        1.793
       7.000 |        0.125 |        0.655 |        0.780
      12.000 |        0.147 |        0.702 |        0.849
       8.000 |        0.126 |        0.511 |        0.638
      11.000 |        0.177 |        2.222 |        2.399
       9.000 |        0.127 |        1.603 |        1.730
       5.000 |        0.124 |        2.071 |        2.195
      13.000 |        0.126 |        0.685 |        0.811
       8.000 |        0.124 |        1.129 |        1.253
       7.000 |        0.149 |        0.619 |        0.768
       6.000 |        0.146 |        1.082 |        1.228
       6.000 |        0.143 |        3.075 |        3.218
       7.000 |        0.165 |        2.630 |        2.796
      10.000 |        0.254 |        0.573 |        0.827
      13.000 |        0.219 |        0.478 |        0.697
      13.000 |        0.122 |        1.598 |        1.720
       6.000 |        0.144 |        0.631 |        0.775
      10.000 |        0.136 |        0.637 |        0.773
       9.000 |        0.083 |        1.096 |        1.179
       7.000 |        0.117 |        1.385 |        1.502
      10.000 |        0.115 |        1.386 |        1.501
       7.000 |        0.140 |        2.171 |        2.311
       9.000 |        0.117 |        2.319 |        2.437
       9.000 |        0.125 |        0.751 |        0.876
      11.000 |        0.144 |        0.635 |        0.779
       9.000 |        0.223 |        0.434 |        0.657
       6.000 |        0.177 |        0.723 |        0.900
       6.000 |        0.145 |        2.116 |        2.260
      10.000 |        0.186 |        0.347 |        0.533
       8.000 |        0.238 |        0.591 |        0.830
       6.000 |        0.124 |        2.000 |        2.125
       8.000 |        0.125 |        0.835 |        0.961
       8.000 |        0.154 |        2.171 |        2.325
      10.000 |        0.177 |        1.370 |        1.547
      11.000 |        0.148 |        0.839 |        0.987
      12.000 |        0.124 |        0.673 |        0.798
       9.000 |        0.086 |        0.502 |        0.588
       9.000 |        0.123 |        1.422 |        1.545
       7.000 |        0.121 |        0.659 |        0.780
      12.000 |        0.153 |        1.176 |        1.330
      10.000 |        0.142 |        3.179 |        3.321
       8.000 |        0.147 |        0.708 |        0.854
       5.000 |        0.129 |        2.635 |        2.763
       7.000 |        0.124 |        0.961 |        1.085
       6.000 |        0.145 |        0.513 |        0.658
      13.000 |        0.190 |        1.452 |        1.641
      13.000 |        0.142 |        1.574 |        1.717
       6.000 |        0.143 |        1.940 |        2.083
       6.000 |        0.143 |        0.962 |        1.105
       8.000 |        0.083 |        1.263 |        1.346
       7.000 |        0.116 |        0.534 |        0.650
       9.000 |        0.128 |        2.232 |        2.360
      11.000 |        0.118 |        0.459 |        0.577
      13.000 |        0.145 |        2.820 |        2.965
       6.000 |        0.127 |        0.813 |        0.940
       9.000 |        0.247 |        0.927 |        1.174
       9.000 |        0.121 |        0.749 |        0.871
       9.000 |        0.171 |        1.669 |        1.840
      10.000 |        0.170 |        0.525 |        0.695
       7.000 |        0.144 |        0.850 |        0.994
      12.000 |        0.126 |        0.932 |        1.059
      11.000 |        0.168 |        1.200 |        1.368
      11.000 |        0.127 |        0.701 |        0.828
      12.000 |        0.147 |        0.810 |        0.957
       7.000 |        0.159 |        0.620 |        0.778
      10.000 |        0.125 |        0.577 |        0.702
       7.000 |        0.142 |        0.676 |        0.818
       6.000 |        0.150 |        0.501 |        0.651
      11.000 |        0.124 |        0.555 |        0.679
       9.000 |        0.147 |        1.092 |        1.239
      11.000 |        0.171 |        2.210 |        2.381
       8.000 |        0.153 |        0.761 |        0.914
       9.000 |        0.171 |        0.591 |        0.762
      13.000 |        0.151 |        1.190 |        1.341
       9.000 |        0.152 |        2.846 |        2.998
       9.000 |        0.164 |        0.531 |        0.695
       5.000 |        0.145 |        0.658 |        0.803
      11.000 |        0.125 |        0.397 |        0.522
       6.000 |        0.171 |        1.032 |        1.204
      10.000 |        0.128 |        0.490 |        0.618
      10.000 |        0.183 |        0.892 |        1.076
      10.000 |        0.148 |        2.048 |        2.197
       4.000 |        0.129 |        1.272 |        1.401
       4.000 |        0.150 |        0.944 |        1.094
      11.000 |        0.151 |        0.513 |        0.664
      18.000 |        0.144 |        1.156 |        1.300
      11.000 |        0.123 |        0.446 |        0.569
       9.000 |        0.145 |        0.558 |        0.702
      10.000 |        0.145 |        0.625 |        0.770
       8.000 |        0.129 |        0.582 |        0.711
       5.000 |        0.178 |        2.234 |        2.413
      10.000 |        0.145 |        3.091 |        3.236
       9.000 |        0.146 |        0.620 |        0.766
       9.000 |        0.143 |        2.533 |        2.676
      15.000 |        0.147 |        1.764 |        1.911
       6.000 |        0.146 |        0.800 |        0.945
      12.000 |        0.124 |        0.776 |        0.900
      15.000 |        0.126 |        0.515 |        0.641
      12.000 |        0.268 |        0.509 |        0.778
       9.000 |        0.147 |        0.766 |        0.913
       9.000 |        0.157 |        0.993 |        1.151
       9.000 |        0.125 |        0.550 |        0.675
       6.000 |        0.185 |        0.543 |        0.729
      13.000 |        0.149 |        0.758 |        0.907
      14.000 |        0.121 |        2.730 |        2.851
      11.000 |        0.123 |        0.686 |        0.809
      11.000 |        0.123 |        1.183 |        1.306
       8.000 |        0.188 |        0.526 |        0.714
       9.000 |        0.143 |        2.455 |        2.598
       5.000 |        0.160 |        0.590 |        0.750
      12.000 |        0.125 |        0.507 |        0.633
       8.000 |        0.165 |        0.559 |        0.724
       9.000 |        0.204 |        0.672 |        0.875
      10.000 |        0.150 |        0.612 |        0.762
       4.000 |        0.126 |        1.582 |        1.708
       8.000 |        0.123 |        0.697 |        0.821
       9.000 |        0.148 |        2.478 |        2.625
      11.000 |        0.125 |        0.430 |        0.556
       4.000 |        0.216 |        1.389 |        1.605
       9.000 |        0.144 |        2.310 |        2.454
      11.000 |        0.128 |        1.217 |        1.345
       8.000 |        0.145 |        1.147 |        1.292
       7.000 |        0.250 |        0.464 |        0.714
      12.000 |        0.145 |        1.187 |        1.332
       9.000 |        0.117 |        1.530 |        1.647
       6.000 |        0.140 |        0.769 |        0.910
      14.000 |        0.137 |        0.777 |        0.914
       8.000 |        0.135 |        3.103 |        3.238
       5.000 |        0.145 |        0.946 |        1.090
       5.000 |        0.145 |        0.707 |        0.851
       7.000 |        0.252 |        0.714 |        0.966
       8.000 |        0.357 |        0.874 |        1.231
       9.000 |        0.125 |        1.629 |        1.754
       9.000 |        0.143 |        0.863 |        1.006
       8.000 |        0.147 |        0.586 |        0.733
      10.000 |        0.148 |        2.645 |        2.792
       6.000 |        0.275 |        1.329 |        1.604
      12.000 |        0.142 |        1.699 |        1.841
      10.000 |        0.124 |        0.481 |        0.605
       3.000 |        0.190 |        2.929 |        3.120
      10.000 |        0.124 |        1.643 |        1.767
       8.000 |        0.156 |        0.636 |        0.792
       9.000 |        0.130 |        0.513 |        0.643
      13.000 |        0.136 |        1.100 |        1.236
       9.000 |        0.148 |        0.820 |        0.968
       7.000 |        0.125 |        1.301 |        1.426
       5.000 |        0.145 |        2.041 |        2.186
       8.000 |        0.143 |        0.744 |        0.887
       6.000 |        0.162 |        3.086 |        3.247
       9.000 |        0.216 |        0.610 |        0.827
       8.000 |        0.163 |        0.475 |        0.638
       6.000 |        0.151 |        0.670 |        0.821
       5.000 |        0.143 |        0.637 |        0.780
       5.000 |        0.135 |        1.196 |        1.331
       9.000 |        0.248 |        1.363 |        1.611
      11.000 |        0.124 |        1.868 |        1.992
       8.000 |        0.123 |        1.417 |        1.540
       8.000 |        0.228 |        0.603 |        0.832
       9.000 |        0.163 |        0.779 |        0.942
       6.000 |        0.146 |        1.861 |        2.008
       8.000 |        0.150 |        0.430 |        0.581
      10.000 |        0.170 |        2.820 |        2.991
       8.000 |        0.126 |        1.203 |        1.329
       5.000 |        0.177 |        2.242 |        2.419
      10.000 |        0.149 |        0.888 |        1.037
       7.000 |        0.166 |        0.664 |        0.829
       8.000 |        0.142 |        0.690 |        0.831
