  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.245 |        1.539 |        1.784
       7.000 |        0.147 |        0.813 |        0.959
      12.000 |        0.156 |        2.233 |        2.390
      14.000 |        0.144 |        0.609 |        0.754
       5.000 |        0.145 |        0.812 |        0.957
      10.000 |        0.156 |        0.600 |        0.757
       8.000 |        0.146 |        1.259 |        1.405
       5.000 |        0.147 |        0.518 |        0.666
      15.000 |        0.149 |        0.872 |        1.020
       8.000 |        0.142 |        0.556 |        0.698
       8.000 |        0.187 |        1.174 |        1.361
       5.000 |        0.147 |        0.588 |        0.735
       4.000 |        0.127 |        0.883 |        1.010
       9.000 |        0.154 |        2.510 |        2.664
       6.000 |        0.124 |        1.961 |        2.085
       6.000 |        0.147 |        0.903 |        1.050
      10.000 |        0.147 |        2.954 |        3.101
       6.000 |        0.162 |        1.289 |        1.451
      10.000 |        0.147 |        1.505 |        1.652
       6.000 |        0.125 |        2.026 |        2.151
      11.000 |        0.197 |        1.423 |        1.620
       7.000 |        0.147 |        0.791 |        0.938
       7.000 |        0.215 |        0.799 |        1.014
      13.000 |        0.145 |        1.816 |        1.960
       6.000 |        0.307 |        0.458 |        0.766
       8.000 |        0.309 |        0.561 |        0.870
      12.000 |        0.368 |        0.382 |        0.750
       5.000 |        0.095 |        1.146 |        1.241
      11.000 |        0.077 |        0.371 |        0.448
      10.000 |        0.127 |        2.314 |        2.441
      11.000 |        0.077 |        1.031 |        1.107
       5.000 |        0.229 |        1.576 |        1.805
      10.000 |        0.127 |        2.314 |        2.441
       6.000 |        0.145 |        2.422 |        2.567
       7.000 |        0.141 |        3.005 |        3.146
      13.000 |        0.117 |        1.008 |        1.125
       7.000 |        0.083 |        0.465 |        0.548
       5.000 |        0.136 |        1.567 |        1.703
      10.000 |        0.123 |        0.710 |        0.832
      12.000 |        0.157 |        1.274 |        1.431
      10.000 |        0.146 |        0.749 |        0.895
      10.000 |        0.149 |        2.706 |        2.855
      10.000 |        0.123 |        0.468 |        0.591
      13.000 |        0.126 |        0.640 |        0.765
       4.000 |        0.144 |        2.724 |        2.868
       6.000 |        0.170 |        0.613 |        0.783
       8.000 |        0.125 |        0.563 |        0.688
       6.000 |        0.151 |        2.346 |        2.498
       5.000 |        0.148 |        0.876 |        1.025
      10.000 |        0.154 |        2.923 |        3.077
       8.000 |        0.124 |        0.654 |        0.778
      10.000 |        0.163 |        1.264 |        1.427
      10.000 |        0.149 |        1.091 |        1.240
      13.000 |        0.126 |        0.497 |        0.623
       5.000 |        0.213 |        0.637 |        0.849
       9.000 |        0.180 |        0.480 |        0.660
       9.000 |        0.125 |        0.475 |        0.600
      10.000 |        0.137 |        0.941 |        1.078
       9.000 |        0.124 |        0.473 |        0.597
       7.000 |        0.149 |        0.820 |        0.969
       8.000 |        0.144 |        1.058 |        1.202
      10.000 |        0.149 |        0.516 |        0.665
       7.000 |        0.152 |        2.499 |        2.651
       5.000 |        0.147 |        0.785 |        0.931
       9.000 |        0.146 |        0.306 |        0.453
       9.000 |        0.126 |        1.469 |        1.595
       9.000 |        0.126 |        3.002 |        3.128
      11.000 |        0.143 |        1.523 |        1.666
       7.000 |        0.126 |        1.465 |        1.591
      10.000 |        0.149 |        0.575 |        0.723
      10.000 |        0.158 |        2.946 |        3.104
      16.000 |        0.130 |        0.974 |        1.105
       9.000 |        0.145 |        0.514 |        0.659
      10.000 |        0.127 |        1.145 |        1.272
      12.000 |        0.164 |        2.917 |        3.081
       9.000 |        0.093 |        1.234 |        1.326
      10.000 |        0.148 |        2.520 |        2.668
       6.000 |        0.148 |        0.747 |        0.894
       4.000 |        0.123 |        0.905 |        1.028
      12.000 |        0.240 |        2.277 |        2.516
       5.000 |        0.355 |        2.061 |        2.415
       5.000 |        0.397 |        0.989 |        1.386
       9.000 |        0.116 |        0.919 |        1.035
       5.000 |        0.173 |        1.216 |        1.389
       8.000 |        0.256 |        1.261 |        1.517
       8.000 |        0.169 |        1.231 |        1.400
      13.000 |        0.143 |        2.603 |        2.745
       8.000 |        0.119 |        0.693 |        0.812
       8.000 |        0.141 |        1.327 |        1.469
       7.000 |        0.138 |        2.075 |        2.213
      10.000 |        0.118 |        0.995 |        1.113
       8.000 |        0.417 |        0.526 |        0.942
      10.000 |        0.166 |        0.662 |        0.828
      10.000 |        0.165 |        0.725 |        0.890
      12.000 |        0.149 |        0.480 |        0.629
       7.000 |        0.135 |        1.884 |        2.019
       9.000 |        0.142 |        2.119 |        2.262
       9.000 |        0.148 |        2.858 |        3.006
       7.000 |        0.125 |        1.359 |        1.484
       5.000 |        0.160 |        0.850 |        1.010
       7.000 |        0.142 |        0.804 |        0.946
      12.000 |        0.156 |        2.074 |        2.230
       9.000 |        0.144 |        0.681 |        0.825
      10.000 |        0.155 |        0.984 |        1.139
      14.000 |        0.124 |        1.452 |        1.576
       5.000 |        0.116 |        0.639 |        0.756
       9.000 |        0.123 |        1.405 |        1.528
       8.000 |        0.130 |        1.821 |        1.950
      10.000 |        0.120 |        0.493 |        0.613
       8.000 |        0.125 |        0.653 |        0.778
       6.000 |        0.116 |        2.092 |        2.209
      11.000 |        0.121 |        0.485 |        0.606
      10.000 |        0.118 |        0.551 |        0.669
      11.000 |        0.118 |        0.553 |        0.671
       7.000 |        0.125 |        1.857 |        1.982
       9.000 |        0.141 |        2.214 |        2.356
      17.000 |        0.083 |        2.041 |        2.124
      10.000 |        0.118 |        1.191 |        1.309
      10.000 |        0.119 |        0.561 |        0.680
      10.000 |        0.165 |        0.656 |        0.821
      10.000 |        0.149 |        0.540 |        0.689
      12.000 |        0.143 |        0.821 |        0.964
      12.000 |        0.123 |        0.539 |        0.663
       7.000 |        0.145 |        0.619 |        0.763
       6.000 |        0.161 |        0.795 |        0.956
       4.000 |        0.205 |        0.832 |        1.037
       7.000 |        0.219 |        0.850 |        1.069
      11.000 |        0.151 |        1.538 |        1.689
       9.000 |        0.212 |        1.410 |        1.622
      10.000 |        0.129 |        0.631 |        0.760
       8.000 |        0.139 |        0.510 |        0.649
       8.000 |        0.190 |        0.888 |        1.078
       5.000 |        0.168 |        0.525 |        0.694
       8.000 |        0.145 |        1.144 |        1.289
       8.000 |        0.127 |        0.624 |        0.750
       9.000 |        0.143 |        0.771 |        0.914
       8.000 |        0.187 |        0.431 |        0.619
      13.000 |        0.150 |        0.666 |        0.817
      13.000 |        0.148 |        2.369 |        2.517
       7.000 |        0.128 |        1.175 |        1.303
      10.000 |        0.143 |        0.994 |        1.137
       9.000 |        0.249 |        1.233 |        1.482
       9.000 |        0.207 |        1.073 |        1.280
       5.000 |        0.117 |        0.625 |        0.741
      11.000 |        0.083 |        0.930 |        1.014
      14.000 |        0.151 |        1.775 |        1.926
       9.000 |        0.123 |        1.036 |        1.159
       9.000 |        0.195 |        0.679 |        0.874
       6.000 |        0.127 |        0.675 |        0.802
       6.000 |        0.147 |        0.698 |        0.845
       9.000 |        0.155 |        0.812 |        0.967
      10.000 |        0.124 |        1.514 |        1.638
      10.000 |        0.125 |        0.780 |        0.905
       9.000 |        0.127 |        1.919 |        2.046
       8.000 |        0.177 |        1.761 |        1.938
       9.000 |        0.149 |        0.865 |        1.014
       5.000 |        0.212 |        0.711 |        0.924
      10.000 |        0.145 |        0.549 |        0.694
       6.000 |        0.127 |        0.639 |        0.766
       4.000 |        0.148 |        0.458 |        0.606
       9.000 |        0.148 |        2.011 |        2.159
       9.000 |        0.125 |        0.354 |        0.479
       8.000 |        0.126 |        0.490 |        0.616
      12.000 |        0.127 |        0.486 |        0.613
       8.000 |        0.126 |        2.828 |        2.954
      11.000 |        0.125 |        0.998 |        1.123
       7.000 |        0.124 |        1.318 |        1.441
       5.000 |        0.146 |        0.543 |        0.689
      12.000 |        0.147 |        1.508 |        1.655
       9.000 |        0.125 |        0.513 |        0.638
       8.000 |        0.129 |        0.675 |        0.803
      14.000 |        0.149 |        1.021 |        1.170
      13.000 |        0.148 |        0.702 |        0.849
       9.000 |        0.170 |        2.686 |        2.856
      11.000 |        0.145 |        1.383 |        1.528
      15.000 |        0.129 |        2.871 |        2.999
      10.000 |        0.172 |        0.540 |        0.712
       7.000 |        0.126 |        0.497 |        0.623
       7.000 |        0.126 |        0.978 |        1.104
       8.000 |        0.146 |        1.661 |        1.808
      10.000 |        0.211 |        0.521 |        0.732
       9.000 |        0.126 |        2.383 |        2.509
      11.000 |        0.132 |        0.575 |        0.708
       5.000 |        0.124 |        0.855 |        0.980
       9.000 |        0.302 |        1.069 |        1.371
       7.000 |        0.145 |        0.713 |        0.859
       8.000 |        0.117 |        0.759 |        0.877
       6.000 |        0.119 |        0.898 |        1.018
       8.000 |        0.146 |        2.782 |        2.928
      12.000 |        0.119 |        1.484 |        1.603
       5.000 |        0.254 |        0.878 |        1.132
       8.000 |        0.138 |        0.683 |        0.821
      11.000 |        0.121 |        2.129 |        2.250
       7.000 |        0.084 |        0.548 |        0.632
       6.000 |        0.120 |        1.665 |        1.785
       6.000 |        0.084 |        0.903 |        0.987
       8.000 |        0.118 |        0.522 |        0.640
      12.000 |        0.082 |        2.732 |        2.814
       7.000 |        0.139 |        1.241 |        1.380
       3.000 |        0.142 |        1.312 |        1.455
       8.000 |        0.215 |        2.540 |        2.755
      11.000 |        0.258 |        1.398 |        1.656
      10.000 |        0.135 |        0.716 |        0.851
       5.000 |        0.084 |        1.261 |        1.345
      11.000 |        0.137 |        2.972 |        3.109
       7.000 |        0.148 |        0.387 |        0.535
       6.000 |        0.123 |        0.814 |        0.937
      12.000 |        0.144 |        0.972 |        1.116
      10.000 |        0.123 |        0.923 |        1.046
      14.000 |        0.148 |        2.405 |        2.553
       9.000 |        0.179 |        3.151 |        3.330
       8.000 |        0.121 |        1.980 |        2.101
       8.000 |        0.147 |        0.906 |        1.053
      11.000 |        0.163 |        0.557 |        0.720
       5.000 |        0.125 |        1.636 |        1.761
       9.000 |        0.146 |        0.604 |        0.750
      11.000 |        0.147 |        1.104 |        1.252
      12.000 |        0.124 |        0.823 |        0.947
       9.000 |        0.145 |        0.909 |        1.053
      15.000 |        0.123 |        1.575 |        1.698
       7.000 |        0.148 |        1.483 |        1.631
      12.000 |        0.149 |        0.812 |        0.960
      10.000 |        0.143 |        0.806 |        0.949
       8.000 |        0.142 |        0.652 |        0.794
       9.000 |        0.119 |        0.735 |        0.854
      14.000 |        0.142 |        3.034 |        3.176
       8.000 |        0.190 |        1.200 |        1.390
       8.000 |        0.149 |        0.452 |        0.601
       8.000 |        0.118 |        0.641 |        0.759
       9.000 |        0.121 |        0.424 |        0.545
       8.000 |        0.150 |        2.668 |        2.818
      12.000 |        0.120 |        1.816 |        1.936
       8.000 |        0.135 |        1.175 |        1.310
      12.000 |        0.230 |        2.821 |        3.051
       9.000 |        0.083 |        0.579 |        0.662
       8.000 |        0.142 |        0.648 |        0.790
      10.000 |        0.117 |        0.625 |        0.742
       8.000 |        0.123 |        0.602 |        0.725
       9.000 |        0.121 |        0.917 |        1.038
       7.000 |        0.119 |        2.504 |        2.623
       9.000 |        0.133 |        0.558 |        0.691
      11.000 |        0.259 |        0.443 |        0.702
      11.000 |        0.145 |        1.573 |        1.718
       6.000 |        0.149 |        0.512 |        0.661
      14.000 |        0.126 |        0.950 |        1.076
       9.000 |        0.145 |        0.942 |        1.087
       7.000 |        0.124 |        0.631 |        0.755
       7.000 |        0.143 |        0.648 |        0.791
       9.000 |        0.127 |        0.817 |        0.944
      10.000 |        0.219 |        0.961 |        1.180
       8.000 |        0.173 |        0.640 |        0.814
       5.000 |        0.161 |        0.487 |        0.648
       4.000 |        0.143 |        0.803 |        0.945
       6.000 |        0.172 |        0.743 |        0.915
       6.000 |        0.119 |        1.017 |        1.136
      11.000 |        0.117 |        0.764 |        0.881
      10.000 |        0.137 |        0.626 |        0.763
       9.000 |        0.116 |        0.596 |        0.712
      12.000 |        0.140 |        0.674 |        0.814
       7.000 |        0.136 |        0.956 |        1.092
       9.000 |        0.249 |        0.815 |        1.064
      11.000 |        0.138 |        0.551 |        0.689
       8.000 |        0.146 |        2.179 |        2.325
       9.000 |        0.146 |        1.081 |        1.228
       9.000 |        0.145 |        1.234 |        1.379
       7.000 |        0.170 |        0.554 |        0.723
       9.000 |        0.181 |        0.937 |        1.118
       9.000 |        0.124 |        0.511 |        0.635
       8.000 |        0.124 |        0.674 |        0.799
      14.000 |        0.127 |        0.888 |        1.016
       8.000 |        0.128 |        0.650 |        0.778
       7.000 |        0.124 |        0.632 |        0.757
      12.000 |        0.147 |        1.739 |        1.886
       8.000 |        0.149 |        0.720 |        0.869
       7.000 |        0.149 |        0.772 |        0.920
       7.000 |        0.125 |        1.044 |        1.168
      12.000 |        0.144 |        3.119 |        3.263
      10.000 |        0.145 |        0.745 |        0.889
       4.000 |        0.126 |        0.610 |        0.736
       5.000 |        0.125 |        1.080 |        1.205
      10.000 |        0.151 |        0.793 |        0.944
      15.000 |        0.222 |        0.556 |        0.778
      11.000 |        0.124 |        1.871 |        1.995
      16.000 |        0.146 |        2.651 |        2.797
       9.000 |        0.125 |        1.547 |        1.672
       7.000 |        0.156 |        0.614 |        0.770
       6.000 |        0.145 |        0.711 |        0.856
      10.000 |        0.125 |        1.170 |        1.295
      19.000 |        0.124 |        0.572 |        0.696
       5.000 |        0.147 |        0.957 |        1.103
      10.000 |        0.144 |        1.508 |        1.652
       4.000 |        0.146 |        2.004 |        2.151
      12.000 |        0.145 |        2.547 |        2.691
      14.000 |        0.128 |        0.513 |        0.641
       9.000 |        0.257 |        2.819 |        3.076
       4.000 |        0.118 |        1.237 |        1.355
       7.000 |        0.158 |        2.153 |        2.311
      12.000 |        0.128 |        0.829 |        0.957
       9.000 |        0.244 |        1.492 |        1.736
       8.000 |        0.218 |        1.595 |        1.813
      14.000 |        0.150 |        2.021 |        2.170
       8.000 |        0.123 |        1.729 |        1.852
       7.000 |        0.126 |        1.034 |        1.160
       9.000 |        0.127 |        0.523 |        0.650
      11.000 |        0.115 |        0.590 |        0.705
       8.000 |        0.135 |        2.099 |        2.234
      13.000 |        0.118 |        1.140 |        1.258
      11.000 |        0.146 |        1.314 |        1.460
       8.000 |        0.144 |        0.914 |        1.058
      11.000 |        0.148 |        3.284 |        3.431
       8.000 |        0.122 |        1.250 |        1.372
       9.000 |        0.147 |        0.484 |        0.632
      11.000 |        0.167 |        0.646 |        0.812
      13.000 |        0.145 |        1.296 |        1.441
       9.000 |        0.123 |        0.827 |        0.950
       4.000 |        0.126 |        0.439 |        0.565
       6.000 |        0.225 |        2.489 |        2.714
       8.000 |        0.118 |        2.687 |        2.805
       8.000 |        0.126 |        1.625 |        1.752
       9.000 |        0.125 |        1.813 |        1.938
       6.000 |        0.177 |        2.368 |        2.545
       6.000 |        0.143 |        1.239 |        1.382
      10.000 |        0.146 |        0.413 |        0.559
       6.000 |        0.146 |        0.735 |        0.881
       6.000 |        0.146 |        1.162 |        1.307
       8.000 |        0.083 |        1.113 |        1.196
      10.000 |        0.147 |        2.564 |        2.712
       8.000 |        0.146 |        2.094 |        2.240
       9.000 |        0.148 |        0.934 |        1.082
       8.000 |        0.127 |        1.279 |        1.405
      10.000 |        0.123 |        0.649 |        0.772
       6.000 |        0.143 |        1.313 |        1.456
      16.000 |        0.139 |        2.117 |        2.256
       9.000 |        0.155 |        2.896 |        3.052
       6.000 |        0.146 |        1.480 |        1.626
      10.000 |        0.125 |        1.222 |        1.347
       9.000 |        0.147 |        0.512 |        0.659
       4.000 |        0.185 |        0.811 |        0.996
       8.000 |        0.169 |        0.475 |        0.644
       7.000 |        0.189 |        0.710 |        0.899
       8.000 |        0.125 |        0.424 |        0.550
       6.000 |        0.229 |        0.634 |        0.863
       8.000 |        0.153 |        1.728 |        1.881
      10.000 |        0.124 |        1.533 |        1.656
      12.000 |        0.146 |        1.306 |        1.453
       7.000 |        0.153 |        1.393 |        1.546
       7.000 |        0.124 |        1.585 |        1.709
       8.000 |        0.126 |        2.979 |        3.105
       8.000 |        0.124 |        0.653 |        0.777
       6.000 |        0.147 |        0.493 |        0.640
       4.000 |        0.146 |        2.057 |        2.203
       7.000 |        0.147 |        0.807 |        0.955
       7.000 |        0.140 |        0.660 |        0.800
       8.000 |        0.238 |        0.722 |        0.959
       5.000 |        0.124 |        1.607 |        1.732
       6.000 |        0.149 |        0.554 |        0.704
      11.000 |        0.159 |        0.983 |        1.142
       8.000 |        0.125 |        2.926 |        3.051
       7.000 |        0.144 |        0.790 |        0.934
       9.000 |        0.233 |        0.936 |        1.169
       9.000 |        0.228 |        0.553 |        0.781
       7.000 |        0.153 |        1.367 |        1.520
       7.000 |        0.148 |        0.825 |        0.972
      10.000 |        0.145 |        0.690 |        0.836
       8.000 |        0.144 |        1.319 |        1.463
      12.000 |        0.214 |        1.620 |        1.834
       7.000 |        0.364 |        0.539 |        0.903
      12.000 |        0.144 |        0.693 |        0.837
       6.000 |        0.245 |        0.608 |        0.853
      10.000 |        0.204 |        0.957 |        1.160
       9.000 |        0.206 |        1.724 |        1.930
       8.000 |        0.084 |        0.648 |        0.731
       3.000 |        0.146 |        2.927 |        3.072
       8.000 |        0.189 |        1.286 |        1.475
       4.000 |        0.134 |        0.588 |        0.722
      12.000 |        0.120 |        0.407 |        0.527
       6.000 |        0.116 |        0.820 |        0.936
       7.000 |        0.139 |        0.897 |        1.036
       6.000 |        0.117 |        0.691 |        0.807
       6.000 |        0.136 |        0.547 |        0.684
      11.000 |        0.125 |        0.596 |        0.721
      14.000 |        0.122 |        0.680 |        0.802
      11.000 |        0.135 |        1.951 |        2.087
      11.000 |        0.119 |        0.719 |        0.838
      14.000 |        0.118 |        1.263 |        1.381
       7.000 |        0.126 |        0.745 |        0.871
       4.000 |        0.123 |        0.696 |        0.819
      12.000 |        0.158 |        1.396 |        1.554
       6.000 |        0.222 |        0.943 |        1.165
      10.000 |        0.130 |        0.726 |        0.856
       9.000 |        0.117 |        1.111 |        1.228
      13.000 |        0.243 |        0.591 |        0.834
       8.000 |        0.123 |        0.659 |        0.782
      11.000 |        0.210 |        1.429 |        1.639
       5.000 |        0.119 |        0.622 |        0.741
       8.000 |        0.248 |        2.109 |        2.357
       5.000 |        0.123 |        0.704 |        0.827
       9.000 |        0.229 |        1.631 |        1.860
       8.000 |        0.116 |        1.597 |        1.712
      12.000 |        0.157 |        1.007 |        1.163
       6.000 |        0.149 |        0.869 |        1.019
      13.000 |        0.146 |        0.998 |        1.144
      10.000 |        0.145 |        1.318 |        1.463
       8.000 |        0.122 |        2.271 |        2.393
       8.000 |        0.127 |        0.460 |        0.586
       8.000 |        0.214 |        1.083 |        1.298
      14.000 |        0.125 |        0.871 |        0.996
       9.000 |        0.151 |        1.505 |        1.656
      11.000 |        0.127 |        0.778 |        0.905
       8.000 |        0.146 |        0.930 |        1.076
      10.000 |        0.149 |        1.414 |        1.563
       9.000 |        0.147 |        1.521 |        1.668
       9.000 |        0.171 |        0.829 |        1.000
      11.000 |        0.124 |        1.130 |        1.254
      11.000 |        0.203 |        1.606 |        1.810
      13.000 |        0.123 |        0.501 |        0.624
       8.000 |        0.124 |        0.375 |        0.499
       9.000 |        0.256 |        2.911 |        3.167
       7.000 |        0.144 |        2.857 |        3.001
       6.000 |        0.125 |        1.313 |        1.438
      13.000 |        0.176 |        0.623 |        0.799
       8.000 |        0.154 |        1.758 |        1.912
      11.000 |        0.167 |        0.934 |        1.101
       6.000 |        0.145 |        1.836 |        1.981
      11.000 |        0.126 |        0.542 |        0.669
      12.000 |        0.124 |        0.569 |        0.693
       8.000 |        0.125 |        2.145 |        2.271
       6.000 |        0.144 |        0.577 |        0.722
       9.000 |        0.235 |        2.238 |        2.473
       8.000 |        0.127 |        0.539 |        0.666
       9.000 |        0.125 |        0.761 |        0.886
       8.000 |        0.150 |        0.866 |        1.016
       9.000 |        0.134 |        1.092 |        1.226
       5.000 |        0.137 |        1.719 |        1.856
       7.000 |        0.124 |        0.806 |        0.930
       6.000 |        0.126 |        1.395 |        1.521
       5.000 |        0.126 |        2.512 |        2.638
       9.000 |        0.123 |        1.719 |        1.842
       9.000 |        0.124 |        0.701 |        0.825
      14.000 |        0.133 |        2.044 |        2.177
       8.000 |        0.275 |        1.629 |        1.904
       9.000 |        0.160 |        0.599 |        0.759
       8.000 |        0.150 |        0.643 |        0.792
       8.000 |        0.139 |        0.688 |        0.828
       5.000 |        0.361 |        0.877 |        1.238
       8.000 |        0.119 |        1.071 |        1.190
       8.000 |        0.120 |        0.817 |        0.937
      11.000 |        0.136 |        0.855 |        0.991
      11.000 |        0.154 |        0.461 |        0.614
       6.000 |        0.116 |        0.670 |        0.786
       6.000 |        0.118 |        1.164 |        1.282
      10.000 |        0.138 |        0.906 |        1.044
       8.000 |        0.215 |        0.686 |        0.901
      14.000 |        0.161 |        1.495 |        1.656
       7.000 |        0.113 |        1.341 |        1.454
       8.000 |        0.139 |        1.031 |        1.171
       9.000 |        0.136 |        1.775 |        1.911
       6.000 |        0.118 |        0.570 |        0.688
      10.000 |        0.173 |        0.524 |        0.697
       7.000 |        0.198 |        1.697 |        1.895
       8.000 |        0.217 |        0.850 |        1.067
       6.000 |        0.085 |        0.448 |        0.533
       7.000 |        0.215 |        0.689 |        0.904
       7.000 |        0.138 |        1.232 |        1.371
      12.000 |        0.167 |        0.629 |        0.796
       9.000 |        0.151 |        0.441 |        0.592
       8.000 |        0.147 |        0.861 |        1.008
       9.000 |        0.093 |        1.230 |        1.322
       8.000 |        0.148 |        0.543 |        0.691
       7.000 |        0.126 |        0.523 |        0.649
       7.000 |        0.123 |        0.533 |        0.656
       8.000 |        0.143 |        0.572 |        0.715
       7.000 |        0.249 |        2.891 |        3.140
      15.000 |        0.144 |        0.827 |        0.971
      11.000 |        0.186 |        1.771 |        1.957
       8.000 |        0.126 |        0.514 |        0.639
      10.000 |        0.179 |        1.982 |        2.161
       5.000 |        0.149 |        1.695 |        1.844
      10.000 |        0.156 |        0.625 |        0.781
      12.000 |        0.149 |        1.628 |        1.777
       7.000 |        0.126 |        0.927 |        1.053
       8.000 |        0.175 |        1.248 |        1.423
       7.000 |        0.142 |        0.938 |        1.080
       6.000 |        0.146 |        0.701 |        0.847
       5.000 |        0.124 |        0.532 |        0.657
       8.000 |        0.145 |        0.534 |        0.680
      12.000 |        0.144 |        0.949 |        1.094
      13.000 |        0.146 |        1.729 |        1.875
      11.000 |        0.127 |        1.292 |        1.419
      10.000 |        0.158 |        1.850 |        2.009
       7.000 |        0.147 |        0.740 |        0.887
      11.000 |        0.179 |        0.664 |        0.843
       6.000 |        0.124 |        0.548 |        0.672
      14.000 |        0.125 |        0.622 |        0.747
       8.000 |        0.148 |        0.510 |        0.658
       9.000 |        0.178 |        2.760 |        2.937
      13.000 |        0.144 |        0.521 |        0.665
      11.000 |        0.140 |        1.827 |        1.967
       6.000 |        0.144 |        1.096 |        1.241
      10.000 |        0.172 |        0.511 |        0.683
       8.000 |        0.149 |        0.725 |        0.874
      11.000 |        0.127 |        0.513 |        0.640
       8.000 |        0.124 |        0.785 |        0.909
       7.000 |        0.233 |        2.787 |        3.020
       5.000 |        0.124 |        0.709 |        0.833
       4.000 |        0.126 |        1.070 |        1.196
       9.000 |        0.154 |        1.434 |        1.589
       5.000 |        0.162 |        0.768 |        0.930
       8.000 |        0.144 |        2.003 |        2.147
       9.000 |        0.146 |        0.583 |        0.729
      12.000 |        0.125 |        0.949 |        1.074
       8.000 |        0.125 |        1.879 |        2.005
      10.000 |        0.146 |        2.726 |        2.872
       8.000 |        0.125 |        1.219 |        1.343
       8.000 |        0.124 |        0.560 |        0.685
       7.000 |        0.130 |        0.572 |        0.702
       7.000 |        0.146 |        0.572 |        0.718
      14.000 |        0.126 |        2.342 |        2.469
       8.000 |        0.126 |        0.990 |        1.115
      12.000 |        0.146 |        0.630 |        0.775
       4.000 |        0.161 |        0.810 |        0.970
       8.000 |        0.154 |        2.034 |        2.188
       9.000 |        0.146 |        0.747 |        0.893
       7.000 |        0.147 |        1.032 |        1.178
       8.000 |        0.125 |        0.639 |        0.764
      12.000 |        0.140 |        0.909 |        1.048
       8.000 |        0.125 |        0.894 |        1.018
       8.000 |        0.241 |        0.522 |        0.762
       7.000 |        0.147 |        0.768 |        0.915
       7.000 |        0.125 |        0.521 |        0.646
       7.000 |        0.124 |        0.632 |        0.756
       9.000 |        0.156 |        0.710 |        0.866
      11.000 |        0.120 |        1.235 |        1.356
      14.000 |        0.137 |        0.906 |        1.044
      11.000 |        0.137 |        1.570 |        1.707
       8.000 |        0.147 |        3.297 |        3.444
       3.000 |        0.082 |        1.938 |        2.021
      10.000 |        0.081 |        2.749 |        2.830
      11.000 |        0.147 |        0.863 |        1.009
       7.000 |        0.148 |        2.719 |        2.866
      11.000 |        0.143 |        0.818 |        0.961
       7.000 |        0.144 |        0.579 |        0.722
      13.000 |        0.145 |        2.359 |        2.504
       9.000 |        0.145 |        1.388 |        1.533
      12.000 |        0.144 |        0.797 |        0.941
       8.000 |        0.128 |        0.774 |        0.902
       8.000 |        0.125 |        1.216 |        1.341
       5.000 |        0.125 |        0.894 |        1.019
       7.000 |        0.083 |        0.919 |        1.003
      13.000 |        0.143 |        3.211 |        3.354
       4.000 |        0.137 |        0.783 |        0.920
       8.000 |        0.210 |        1.453 |        1.663
       7.000 |        0.139 |        0.771 |        0.910
       7.000 |        0.141 |        0.261 |        0.402
       8.000 |        0.138 |        0.801 |        0.939
       5.000 |        0.148 |        0.798 |        0.946
      12.000 |        0.260 |        0.680 |        0.939
       4.000 |        0.136 |        0.520 |        0.655
       6.000 |        0.125 |        1.434 |        1.559
      12.000 |        0.337 |        0.950 |        1.287
       7.000 |        0.164 |        2.092 |        2.256
       7.000 |        0.142 |        0.957 |        1.099
       5.000 |        0.125 |        0.523 |        0.648
      10.000 |        0.149 |        0.808 |        0.957
       5.000 |        0.200 |        1.462 |        1.661
       7.000 |        0.167 |        1.364 |        1.531
      11.000 |        0.127 |        0.517 |        0.644
       6.000 |        0.147 |        2.689 |        2.837
       9.000 |        0.147 |        1.940 |        2.087
       7.000 |        0.146 |        1.855 |        2.000
      15.000 |        0.147 |        1.276 |        1.423
       7.000 |        0.144 |        1.349 |        1.493
       8.000 |        0.125 |        0.596 |        0.721
       8.000 |        0.150 |        1.284 |        1.435
       8.000 |        0.122 |        2.297 |        2.419
       8.000 |        0.145 |        0.482 |        0.628
       6.000 |        0.229 |        2.316 |        2.545
      10.000 |        0.146 |        0.956 |        1.102
       9.000 |        0.144 |        2.704 |        2.848
      12.000 |        0.127 |        0.547 |        0.674
       7.000 |        0.139 |        0.643 |        0.783
      10.000 |        0.211 |        0.723 |        0.934
       5.000 |        0.145 |        1.849 |        1.995
      13.000 |        0.143 |        0.802 |        0.944
      10.000 |        0.123 |        2.416 |        2.539
      10.000 |        0.146 |        2.029 |        2.176
      12.000 |        0.123 |        0.804 |        0.927
      11.000 |        0.084 |        0.540 |        0.623
       6.000 |        0.167 |        2.479 |        2.646
       8.000 |        0.139 |        1.167 |        1.306
       8.000 |        0.140 |        1.931 |        2.072
       4.000 |        0.082 |        0.509 |        0.592
      11.000 |        0.146 |        1.186 |        1.331
       9.000 |        0.136 |        1.293 |        1.429
      10.000 |        0.147 |        0.722 |        0.869
       5.000 |        0.147 |        0.707 |        0.854
       8.000 |        0.126 |        2.746 |        2.872
       7.000 |        0.078 |        1.442 |        1.521
       7.000 |        0.218 |        1.660 |        1.878
      14.000 |        0.125 |        1.235 |        1.360
       7.000 |        0.124 |        0.538 |        0.663
       6.000 |        0.152 |        2.290 |        2.442
       8.000 |        0.127 |        2.625 |        2.752
       8.000 |        0.125 |        0.509 |        0.635
       7.000 |        0.157 |        2.083 |        2.240
       9.000 |        0.157 |        0.487 |        0.644
       7.000 |        0.127 |        0.962 |        1.089
