  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      11.000 |        0.116 |        0.491 |        0.606
      11.000 |        0.095 |        2.294 |        2.389
      12.000 |        0.086 |        1.548 |        1.634
       6.000 |        0.509 |        0.765 |        1.274
       8.000 |        0.094 |        0.503 |        0.596
       6.000 |        0.137 |        0.583 |        0.719
       7.000 |        0.087 |        0.752 |        0.840
       8.000 |        0.139 |        2.066 |        2.205
      10.000 |        0.078 |        0.391 |        0.469
      14.000 |        0.093 |        1.038 |        1.131
       4.000 |        0.077 |        1.443 |        1.520
      11.000 |        0.116 |        0.638 |        0.754
      14.000 |        0.114 |        0.488 |        0.601
       6.000 |        0.133 |        0.822 |        0.955
       7.000 |        0.077 |        0.525 |        0.602
      11.000 |        0.138 |        1.937 |        2.075
      15.000 |        0.078 |        0.689 |        0.767
       9.000 |        0.164 |        0.395 |        0.560
       8.000 |        0.084 |        0.413 |        0.498
      13.000 |        0.094 |        0.657 |        0.751
       8.000 |        0.092 |        1.192 |        1.285
       4.000 |        0.288 |        0.658 |        0.947
      10.000 |        0.079 |        0.596 |        0.676
       7.000 |        0.162 |        0.426 |        0.587
      14.000 |        0.137 |        1.156 |        1.294
       8.000 |        0.139 |        0.738 |        0.877
       6.000 |        0.136 |        0.459 |        0.595
       5.000 |        0.136 |        1.925 |        2.061
       7.000 |        0.134 |        1.224 |        1.358
       6.000 |        0.069 |        0.383 |        0.452
      11.000 |        0.140 |        2.400 |        2.540
      12.000 |        0.143 |        0.758 |        0.901
       4.000 |        0.147 |        0.582 |        0.729
      14.000 |        0.139 |        1.426 |        1.565
       6.000 |        0.093 |        0.399 |        0.491
       6.000 |        0.159 |        1.055 |        1.214
       9.000 |        0.086 |        0.710 |        0.796
      13.000 |        0.078 |        1.157 |        1.234
       5.000 |        0.148 |        0.525 |        0.673
      11.000 |        0.137 |        2.075 |        2.212
      11.000 |        0.092 |        0.536 |        0.628
       5.000 |        0.087 |        1.011 |        1.097
       8.000 |        0.169 |        0.851 |        1.020
       6.000 |        0.187 |        0.348 |        0.535
       8.000 |        0.272 |        0.368 |        0.640
       9.000 |        0.291 |        0.297 |        0.588
       6.000 |        0.078 |        0.477 |        0.556
      10.000 |        0.151 |        3.021 |        3.172
       9.000 |        0.138 |        1.279 |        1.417
      11.000 |        0.051 |        1.535 |        1.586
      11.000 |        0.116 |        0.711 |        0.827
      10.000 |        0.139 |        2.643 |        2.782
      12.000 |        0.143 |        1.606 |        1.750
      10.000 |        0.136 |        0.698 |        0.834
       6.000 |        0.154 |        0.507 |        0.661
      10.000 |        0.144 |        2.869 |        3.013
       7.000 |        0.093 |        0.885 |        0.978
       8.000 |        0.134 |        0.893 |        1.027
       9.000 |        0.079 |        0.398 |        0.477
       9.000 |        0.140 |        0.782 |        0.922
      12.000 |        0.133 |        0.474 |        0.607
      10.000 |        0.097 |        0.555 |        0.652
       4.000 |        0.142 |        0.737 |        0.878
       7.000 |        0.168 |        0.637 |        0.805
       7.000 |        0.130 |        0.466 |        0.596
      12.000 |        0.151 |        0.868 |        1.019
       5.000 |        0.138 |        0.690 |        0.828
       7.000 |        0.078 |        2.291 |        2.369
      16.000 |        0.138 |        0.749 |        0.887
       6.000 |        0.142 |        0.513 |        0.655
       7.000 |        0.092 |        0.421 |        0.514
      10.000 |        0.141 |        0.543 |        0.684
       6.000 |        0.083 |        1.857 |        1.939
       6.000 |        0.390 |        0.370 |        0.759
      10.000 |        0.117 |        1.013 |        1.130
       6.000 |        0.165 |        0.724 |        0.889
       6.000 |        0.079 |        0.370 |        0.449
       8.000 |        0.106 |        0.549 |        0.655
       8.000 |        0.087 |        1.655 |        1.742
       6.000 |        0.078 |        0.858 |        0.935
      12.000 |        0.077 |        0.711 |        0.788
       8.000 |        0.152 |        0.510 |        0.662
       7.000 |        0.139 |        2.217 |        2.355
      11.000 |        0.148 |        0.487 |        0.635
       8.000 |        0.142 |        0.516 |        0.658
       7.000 |        0.135 |        0.759 |        0.895
       7.000 |        0.160 |        0.425 |        0.585
      10.000 |        0.123 |        0.793 |        0.916
       5.000 |        0.179 |        2.073 |        2.252
       7.000 |        0.304 |        2.238 |        2.543
       6.000 |        0.143 |        1.032 |        1.176
      10.000 |        0.079 |        1.207 |        1.286
      12.000 |        0.140 |        2.300 |        2.441
      11.000 |        0.141 |        0.564 |        0.705
      11.000 |        0.136 |        0.760 |        0.896
      12.000 |        0.078 |        0.655 |        0.733
       9.000 |        0.227 |        2.559 |        2.786
       6.000 |        0.155 |        2.645 |        2.800
      12.000 |        0.078 |        0.888 |        0.966
       8.000 |        0.086 |        0.423 |        0.509
       6.000 |        0.134 |        2.033 |        2.167
       8.000 |        0.078 |        1.296 |        1.374
      12.000 |        0.139 |        0.711 |        0.850
       7.000 |        0.138 |        1.275 |        1.413
       9.000 |        0.082 |        0.576 |        0.658
      12.000 |        0.094 |        1.604 |        1.697
       7.000 |        0.079 |        0.891 |        0.969
       6.000 |        0.078 |        0.472 |        0.549
      13.000 |        0.120 |        2.445 |        2.565
       6.000 |        0.655 |        2.302 |        2.957
       5.000 |        0.082 |        1.149 |        1.230
       6.000 |        0.082 |        1.028 |        1.110
      11.000 |        0.078 |        0.413 |        0.491
       8.000 |        0.115 |        0.597 |        0.712
       8.000 |        0.084 |        2.690 |        2.773
      10.000 |        0.123 |        0.445 |        0.568
       6.000 |        0.130 |        0.514 |        0.644
      15.000 |        0.128 |        1.200 |        1.328
       9.000 |        0.385 |        0.810 |        1.196
      12.000 |        0.155 |        1.337 |        1.493
       6.000 |        0.140 |        2.377 |        2.517
      13.000 |        0.118 |        1.362 |        1.480
       7.000 |        0.138 |        2.833 |        2.971
      16.000 |        0.928 |        1.542 |        2.470
       7.000 |        1.225 |        1.695 |        2.920
       5.000 |        1.857 |        0.424 |        2.281
      13.000 |        1.524 |        1.328 |        2.852
       6.000 |        2.326 |        0.638 |        2.964
       6.000 |        1.575 |        1.889 |        3.464
      12.000 |        2.006 |        0.529 |        2.534
       9.000 |        1.814 |        1.273 |        3.087
       7.000 |        1.801 |        1.753 |        3.554
       9.000 |        1.874 |        0.871 |        2.745
       7.000 |        0.971 |        0.749 |        1.720
      11.000 |        0.906 |        1.317 |        2.223
       8.000 |        1.576 |        0.734 |        2.311
       6.000 |        0.719 |        0.575 |        1.294
      14.000 |        0.854 |        2.624 |        3.478
       7.000 |        0.131 |        0.853 |        0.985
       5.000 |        0.140 |        1.893 |        2.032
      11.000 |        0.079 |        1.732 |        1.811
       4.000 |        0.558 |        0.876 |        1.433
       8.000 |        0.766 |        1.395 |        2.161
      10.000 |        0.791 |        2.355 |        3.146
       8.000 |        0.823 |        2.723 |        3.546
       7.000 |        0.208 |        1.866 |        2.073
       5.000 |        0.017 |        1.636 |        1.652
       9.000 |        0.079 |        0.435 |        0.514
      12.000 |        0.122 |        1.612 |        1.734
       9.000 |        0.156 |        0.640 |        0.795
      10.000 |        0.087 |        1.527 |        1.615
       4.000 |        0.079 |        1.977 |        2.056
       6.000 |        0.082 |        0.407 |        0.488
       8.000 |        0.087 |        0.482 |        0.569
       7.000 |        0.141 |        0.607 |        0.748
       6.000 |        0.158 |        0.810 |        0.969
       8.000 |        0.144 |        0.737 |        0.881
       8.000 |        0.137 |        0.503 |        0.640
       7.000 |        0.118 |        1.820 |        1.938
      12.000 |        0.134 |        0.981 |        1.116
       9.000 |        0.138 |        1.377 |        1.515
      11.000 |        0.167 |        1.880 |        2.047
       6.000 |        0.145 |        0.934 |        1.080
       7.000 |        0.180 |        0.495 |        0.675
       9.000 |        0.140 |        1.018 |        1.158
      11.000 |        0.078 |        0.639 |        0.716
       8.000 |        0.019 |        1.415 |        1.435
       9.000 |        0.322 |        0.543 |        0.866
      13.000 |        0.077 |        0.460 |        0.537
       4.000 |        0.078 |        0.549 |        0.627
       7.000 |        0.080 |        0.494 |        0.574
      10.000 |        0.149 |        0.427 |        0.576
       6.000 |        0.163 |        0.582 |        0.746
       6.000 |        0.146 |        0.558 |        0.704
       7.000 |        0.117 |        0.930 |        1.047
       7.000 |        0.149 |        2.584 |        2.734
      12.000 |        0.143 |        1.027 |        1.170
       8.000 |        0.093 |        1.023 |        1.115
      16.000 |        0.087 |        1.026 |        1.113
       6.000 |        0.141 |        0.679 |        0.820
       5.000 |        0.092 |        0.777 |        0.869
      10.000 |        0.086 |        0.581 |        0.667
       5.000 |        0.078 |        0.575 |        0.653
       8.000 |        0.078 |        2.601 |        2.679
      12.000 |        0.085 |        0.957 |        1.042
      11.000 |        0.160 |        0.608 |        0.768
      11.000 |        0.092 |        0.958 |        1.050
      12.000 |        0.141 |        0.498 |        0.638
      11.000 |        0.179 |        1.152 |        1.331
       7.000 |        0.117 |        0.838 |        0.955
      12.000 |        0.139 |        0.934 |        1.073
      10.000 |        0.468 |        0.465 |        0.933
       7.000 |        0.078 |        1.776 |        1.855
       7.000 |        0.117 |        0.681 |        0.798
       7.000 |        0.055 |        2.233 |        2.288
      10.000 |        0.087 |        0.792 |        0.879
       7.000 |        0.155 |        0.457 |        0.612
      11.000 |        0.139 |        0.634 |        0.772
      10.000 |        0.171 |        0.652 |        0.823
      11.000 |        0.140 |        1.064 |        1.203
      12.000 |        0.118 |        1.911 |        2.029
       8.000 |        0.118 |        0.687 |        0.805
      11.000 |        0.157 |        1.832 |        1.989
      12.000 |        0.143 |        1.232 |        1.375
      12.000 |        0.185 |        1.299 |        1.483
       7.000 |        0.144 |        0.719 |        0.863
      22.000 |        0.134 |        0.449 |        0.583
      10.000 |        0.134 |        0.576 |        0.710
       9.000 |        0.140 |        0.779 |        0.919
       7.000 |        0.138 |        0.680 |        0.819
       5.000 |        0.141 |        0.717 |        0.858
       6.000 |        0.136 |        0.882 |        1.018
       5.000 |        0.148 |        1.033 |        1.181
       8.000 |        0.141 |        1.519 |        1.660
       5.000 |        0.198 |        1.026 |        1.225
       8.000 |        0.078 |        0.447 |        0.526
       6.000 |        0.286 |        1.740 |        2.026
       9.000 |        0.078 |        1.168 |        1.246
      10.000 |        0.084 |        2.406 |        2.490
      11.000 |        0.161 |        0.614 |        0.775
       8.000 |        0.141 |        1.331 |        1.472
       8.000 |        0.139 |        1.276 |        1.415
      13.000 |        0.091 |        0.790 |        0.881
      10.000 |        0.117 |        2.286 |        2.403
       7.000 |        0.087 |        0.800 |        0.888
      12.000 |        0.139 |        0.711 |        0.850
       6.000 |        0.086 |        0.473 |        0.558
       8.000 |        0.135 |        0.807 |        0.942
       9.000 |        0.538 |        0.481 |        1.018
      11.000 |        0.574 |        0.474 |        1.048
       9.000 |        0.139 |        1.160 |        1.299
      13.000 |        0.136 |        0.452 |        0.588
       5.000 |        0.166 |        2.859 |        3.025
       7.000 |        0.135 |        0.711 |        0.846
      11.000 |        0.115 |        2.196 |        2.311
      13.000 |        0.139 |        3.341 |        3.481
       8.000 |        0.147 |        0.419 |        0.566
      13.000 |        0.078 |        2.218 |        2.296
      11.000 |        0.117 |        2.013 |        2.130
       4.000 |        0.142 |        2.922 |        3.064
       9.000 |        0.257 |        2.270 |        2.528
       5.000 |        1.744 |        0.374 |        2.118
       8.000 |        0.990 |        0.463 |        1.453
       7.000 |        1.146 |        1.622 |        2.768
      15.000 |        1.008 |        1.204 |        2.213
       9.000 |        0.903 |        1.292 |        2.195
       9.000 |        0.281 |        0.287 |        0.568
      10.000 |        0.453 |        0.475 |        0.929
      13.000 |        0.848 |        1.646 |        2.495
       6.000 |        0.163 |        0.611 |        0.773
       8.000 |        0.145 |        0.579 |        0.724
       8.000 |        0.187 |        0.486 |        0.674
       6.000 |        0.150 |        2.694 |        2.844
       7.000 |        0.183 |        1.030 |        1.213
       9.000 |        0.563 |        0.361 |        0.924
       6.000 |        0.522 |        0.826 |        1.347
       6.000 |        0.206 |        1.947 |        2.153
       9.000 |        0.161 |        0.436 |        0.597
       6.000 |        0.143 |        0.855 |        0.998
       8.000 |        0.171 |        0.632 |        0.803
       4.000 |        0.165 |        0.637 |        0.803
       6.000 |        0.142 |        0.727 |        0.869
       8.000 |        0.064 |        0.909 |        0.973
       9.000 |        0.155 |        1.808 |        1.963
       8.000 |        0.135 |        0.928 |        1.062
       9.000 |        0.203 |        0.792 |        0.995
      11.000 |        0.279 |        1.084 |        1.363
      13.000 |        0.147 |        2.734 |        2.880
       5.000 |        0.139 |        0.668 |        0.807
       8.000 |        0.086 |        0.497 |        0.583
       6.000 |        0.134 |        0.937 |        1.070
      15.000 |        0.080 |        1.427 |        1.507
       4.000 |        0.154 |        0.649 |        0.802
       8.000 |        0.138 |        1.191 |        1.329
       6.000 |        0.175 |        0.490 |        0.665
      10.000 |        0.152 |        0.550 |        0.702
       9.000 |        0.135 |        0.777 |        0.912
       7.000 |        0.137 |        0.524 |        0.660
       4.000 |        0.214 |        0.673 |        0.887
       7.000 |        0.133 |        0.581 |        0.714
      10.000 |        0.168 |        0.847 |        1.016
       9.000 |        0.140 |        0.532 |        0.673
      10.000 |        0.141 |        0.382 |        0.523
      10.000 |        0.087 |        0.687 |        0.774
       7.000 |        0.085 |        1.373 |        1.459
      14.000 |        0.143 |        0.741 |        0.884
       9.000 |        0.085 |        0.616 |        0.701
       7.000 |        0.094 |        1.274 |        1.368
       7.000 |        0.084 |        1.077 |        1.161
      12.000 |        0.118 |        2.300 |        2.417
       9.000 |        0.135 |        1.489 |        1.624
       5.000 |        0.074 |        0.476 |        0.550
       9.000 |        0.142 |        1.012 |        1.154
      11.000 |        0.078 |        0.616 |        0.693
       7.000 |        0.314 |        0.351 |        0.665
       8.000 |        0.156 |        1.053 |        1.209
      10.000 |        0.092 |        0.794 |        0.886
      12.000 |        0.136 |        0.619 |        0.755
       9.000 |        0.142 |        1.181 |        1.323
       8.000 |        0.078 |        0.656 |        0.734
       8.000 |        0.078 |        1.255 |        1.333
      11.000 |        0.094 |        0.745 |        0.839
       7.000 |        0.144 |        0.528 |        0.672
      10.000 |        0.145 |        0.516 |        0.661
      11.000 |        0.152 |        1.374 |        1.526
      11.000 |        0.139 |        0.690 |        0.829
       6.000 |        0.553 |        0.350 |        0.903
       9.000 |        0.518 |        0.809 |        1.327
       7.000 |        0.136 |        1.817 |        1.953
       9.000 |        0.455 |        0.955 |        1.409
       6.000 |        0.094 |        0.677 |        0.771
       9.000 |        0.137 |        0.639 |        0.776
       8.000 |        0.130 |        0.316 |        0.446
       8.000 |        0.086 |        0.667 |        0.754
      13.000 |        0.135 |        1.518 |        1.653
      11.000 |        0.093 |        0.512 |        0.605
       6.000 |        0.095 |        0.568 |        0.663
       9.000 |        0.083 |        0.690 |        0.773
      15.000 |        0.172 |        0.764 |        0.937
       8.000 |        0.139 |        2.879 |        3.017
       7.000 |        0.120 |        0.857 |        0.977
      11.000 |        0.083 |        1.797 |        1.880
       8.000 |        0.078 |        0.438 |        0.516
      11.000 |        0.844 |        1.751 |        2.595
      10.000 |        0.086 |        0.692 |        0.778
      14.000 |        0.134 |        0.573 |        0.708
       8.000 |        0.087 |        1.227 |        1.315
       7.000 |        0.117 |        0.408 |        0.525
       9.000 |        0.087 |        0.875 |        0.962
       9.000 |        0.149 |        2.446 |        2.595
       7.000 |        0.079 |        1.199 |        1.278
      11.000 |        0.299 |        2.466 |        2.765
       7.000 |        0.141 |        0.761 |        0.902
      10.000 |        0.133 |        0.592 |        0.725
      11.000 |        0.139 |        0.433 |        0.572
      14.000 |        0.088 |        2.055 |        2.142
      10.000 |        0.169 |        0.686 |        0.855
       6.000 |        0.141 |        0.687 |        0.827
      11.000 |        0.143 |        0.864 |        1.007
       6.000 |        0.071 |        0.462 |        0.533
       8.000 |        0.134 |        0.982 |        1.117
       9.000 |        0.142 |        1.025 |        1.168
       4.000 |        0.152 |        2.136 |        2.288
       5.000 |        0.094 |        0.938 |        1.032
       6.000 |        0.118 |        0.488 |        0.606
       5.000 |        0.155 |        2.305 |        2.461
      13.000 |        0.095 |        0.731 |        0.826
       7.000 |        0.141 |        0.474 |        0.615
      10.000 |        0.109 |        0.523 |        0.633
      11.000 |        0.139 |        1.046 |        1.185
       7.000 |        0.078 |        0.707 |        0.785
      12.000 |        0.085 |        0.434 |        0.519
       7.000 |        0.079 |        0.654 |        0.733
      10.000 |        0.173 |        0.727 |        0.900
       6.000 |        0.186 |        0.579 |        0.765
       8.000 |        0.117 |        0.484 |        0.601
       5.000 |        0.085 |        0.563 |        0.647
      10.000 |        0.140 |        0.597 |        0.737
       9.000 |        0.119 |        0.965 |        1.084
       9.000 |        0.095 |        0.564 |        0.658
       9.000 |        0.020 |        0.780 |        0.800
       6.000 |        0.079 |        0.704 |        0.783
      11.000 |        0.116 |        0.420 |        0.536
      12.000 |        0.145 |        0.648 |        0.793
       9.000 |        0.138 |        1.380 |        1.519
       9.000 |        0.092 |        0.674 |        0.766
       8.000 |        0.152 |        0.837 |        0.989
      10.000 |        0.167 |        1.701 |        1.868
      18.000 |        0.142 |        0.436 |        0.578
       9.000 |        0.088 |        0.642 |        0.730
       7.000 |        0.133 |        0.761 |        0.894
       6.000 |        0.117 |        0.462 |        0.579
       6.000 |        0.138 |        0.647 |        0.785
      11.000 |        0.137 |        1.516 |        1.653
       8.000 |        0.529 |        0.766 |        1.295
       5.000 |        0.044 |        1.022 |        1.067
      10.000 |        0.139 |        1.172 |        1.311
      11.000 |        0.117 |        2.078 |        2.195
       7.000 |        0.137 |        3.267 |        3.405
      11.000 |        0.525 |        1.264 |        1.789
      10.000 |        0.337 |        0.576 |        0.914
       9.000 |        0.119 |        2.405 |        2.524
      12.000 |        0.117 |        0.598 |        0.715
      11.000 |        0.076 |        0.963 |        1.038
      12.000 |        0.141 |        1.563 |        1.703
       6.000 |        0.148 |        0.498 |        0.646
       6.000 |        0.080 |        0.423 |        0.503
       9.000 |        0.129 |        0.721 |        0.850
       6.000 |        0.162 |        0.589 |        0.751
       8.000 |        0.086 |        0.534 |        0.620
       6.000 |        0.093 |        0.761 |        0.854
       7.000 |        0.085 |        0.635 |        0.719
       9.000 |        0.279 |        0.624 |        0.903
      15.000 |        0.546 |        0.823 |        1.369
      13.000 |        0.154 |        2.070 |        2.224
      10.000 |        0.453 |        0.597 |        1.050
       7.000 |        0.892 |        0.471 |        1.362
      10.000 |        0.858 |        1.325 |        2.183
       8.000 |        0.587 |        2.198 |        2.785
      10.000 |        0.802 |        2.320 |        3.121
       4.000 |        0.634 |        0.937 |        1.571
      13.000 |        1.881 |        1.790 |        3.671
       8.000 |        0.156 |        0.720 |        0.877
      11.000 |        0.195 |        0.601 |        0.796
       8.000 |        0.139 |        1.087 |        1.226
      10.000 |        0.121 |        0.972 |        1.092
       7.000 |        0.701 |        1.206 |        1.908
       8.000 |        0.084 |        3.098 |        3.182
       8.000 |        0.088 |        2.648 |        2.737
       4.000 |        1.073 |        0.368 |        1.441
       7.000 |        1.089 |        0.540 |        1.628
       8.000 |        0.107 |        1.236 |        1.343
      10.000 |        0.091 |        0.870 |        0.961
       4.000 |        0.117 |        0.461 |        0.578
       8.000 |        0.145 |        0.918 |        1.063
       9.000 |        0.149 |        2.260 |        2.409
       6.000 |        0.102 |        1.255 |        1.357
       6.000 |        0.086 |        0.615 |        0.701
       8.000 |        0.134 |        3.167 |        3.301
       8.000 |        0.154 |        1.918 |        2.071
       8.000 |        0.785 |        0.487 |        1.272
      11.000 |        0.053 |        0.381 |        0.434
      10.000 |        0.091 |        1.546 |        1.637
      11.000 |        0.146 |        0.410 |        0.556
      16.000 |        0.154 |        0.710 |        0.864
       5.000 |        0.094 |        0.713 |        0.807
      11.000 |        0.083 |        1.798 |        1.881
       8.000 |        0.138 |        0.898 |        1.036
       9.000 |        0.117 |        1.666 |        1.783
       7.000 |        0.135 |        1.303 |        1.439
      10.000 |        0.331 |        1.095 |        1.426
      11.000 |        0.078 |        1.136 |        1.215
       9.000 |        0.090 |        0.457 |        0.547
      11.000 |        0.135 |        1.221 |        1.357
       5.000 |        0.140 |        0.937 |        1.077
       5.000 |        0.079 |        1.950 |        2.029
       7.000 |        0.087 |        0.605 |        0.692
      10.000 |        0.115 |        2.967 |        3.083
      14.000 |        0.366 |        0.638 |        1.004
      15.000 |        0.168 |        1.204 |        1.372
       5.000 |        0.209 |        0.633 |        0.842
       6.000 |        0.322 |        0.779 |        1.101
      11.000 |        0.351 |        0.842 |        1.193
      13.000 |        0.765 |        0.522 |        1.287
      11.000 |        0.138 |        2.707 |        2.845
       5.000 |        1.456 |        0.402 |        1.857
      12.000 |        1.337 |        1.032 |        2.370
       8.000 |        0.979 |        1.795 |        2.774
      13.000 |        0.895 |        1.035 |        1.930
      11.000 |        0.157 |        0.718 |        0.874
       7.000 |        0.142 |        0.522 |        0.664
       9.000 |        0.145 |        1.949 |        2.094
       7.000 |        0.136 |        1.636 |        1.773
      15.000 |        0.179 |        1.628 |        1.807
      14.000 |        0.078 |        1.456 |        1.535
      12.000 |        0.992 |        1.545 |        2.537
       6.000 |        0.085 |        2.075 |        2.160
       9.000 |        0.116 |        0.495 |        0.611
       8.000 |        0.144 |        0.986 |        1.130
       9.000 |        0.081 |        0.734 |        0.815
       7.000 |        0.079 |        0.669 |        0.748
       8.000 |        0.116 |        1.169 |        1.285
       5.000 |        0.079 |        0.730 |        0.808
       5.000 |        0.137 |        0.805 |        0.942
       9.000 |        0.079 |        0.556 |        0.635
       9.000 |        0.082 |        0.413 |        0.495
       7.000 |        0.147 |        0.570 |        0.717
      10.000 |        0.086 |        0.750 |        0.836
       7.000 |        0.138 |        1.780 |        1.918
       8.000 |        0.116 |        1.726 |        1.842
      11.000 |        0.229 |        1.251 |        1.479
       6.000 |        0.144 |        1.008 |        1.152
      10.000 |        0.116 |        0.475 |        0.591
       9.000 |        0.144 |        0.633 |        0.777
       6.000 |        0.118 |        0.415 |        0.533
       6.000 |        0.141 |        1.222 |        1.363
       7.000 |        0.138 |        0.602 |        0.740
       7.000 |        0.158 |        2.762 |        2.920
       7.000 |        0.153 |        2.465 |        2.618
      11.000 |        0.311 |        0.738 |        1.049
       7.000 |        0.079 |        0.515 |        0.594
       8.000 |        0.078 |        0.379 |        0.457
       7.000 |        0.077 |        1.137 |        1.214
      11.000 |        0.077 |        0.552 |        0.628
       8.000 |        0.094 |        2.556 |        2.650
      17.000 |        0.113 |        1.374 |        1.487
       4.000 |        0.079 |        0.475 |        0.554
       7.000 |        0.073 |        0.355 |        0.428
       7.000 |        0.077 |        1.910 |        1.987
       8.000 |        0.087 |        1.753 |        1.840
      10.000 |        0.078 |        0.478 |        0.556
      14.000 |        0.079 |        1.344 |        1.423
       8.000 |        0.077 |        1.648 |        1.724
       9.000 |        0.173 |        0.229 |        0.402
      10.000 |        0.145 |        1.350 |        1.495
       7.000 |        0.147 |        2.846 |        2.993
       9.000 |        0.160 |        0.497 |        0.657
       8.000 |        0.165 |        0.537 |        0.702
       7.000 |        0.150 |        0.453 |        0.602
       7.000 |        0.152 |        1.165 |        1.317
       9.000 |        0.187 |        1.425 |        1.612
      10.000 |        0.141 |        0.811 |        0.952
       7.000 |        0.098 |        0.538 |        0.637
       6.000 |        0.173 |        0.339 |        0.512
       8.000 |        0.092 |        0.743 |        0.835
       6.000 |        0.078 |        1.111 |        1.189
      11.000 |        0.141 |        2.844 |        2.984
      10.000 |        0.136 |        2.999 |        3.134
       5.000 |        0.117 |        1.059 |        1.175
      10.000 |        0.154 |        0.487 |        0.641
      13.000 |        0.140 |        0.661 |        0.801
       7.000 |        0.136 |        0.747 |        0.883
       5.000 |        0.143 |        0.581 |        0.724
       9.000 |        0.176 |        1.777 |        1.953
       5.000 |        0.145 |        0.672 |        0.817
      11.000 |        0.121 |        0.771 |        0.892
       8.000 |        0.086 |        0.686 |        0.772
       8.000 |        0.806 |        0.393 |        1.199
       4.000 |        0.137 |        1.254 |        1.391
       9.000 |        0.141 |        1.827 |        1.969
       9.000 |        0.876 |        1.792 |        2.667
       8.000 |        0.083 |        0.827 |        0.909
       7.000 |        0.079 |        0.748 |        0.826
       9.000 |        0.144 |        1.485 |        1.628
      10.000 |        0.134 |        0.606 |        0.740
       9.000 |        0.079 |        2.759 |        2.838
      11.000 |        0.078 |        0.634 |        0.712
       6.000 |        0.100 |        2.006 |        2.106
       8.000 |        0.712 |        0.504 |        1.217
       6.000 |        0.610 |        1.388 |        1.999
      10.000 |        0.116 |        1.778 |        1.895
      13.000 |        0.093 |        0.553 |        0.646
       7.000 |        0.140 |        0.692 |        0.832
       8.000 |        0.549 |        0.474 |        1.023
       6.000 |        0.499 |        0.335 |        0.835
       8.000 |        0.134 |        1.517 |        1.651
       9.000 |        0.079 |        0.663 |        0.742
      11.000 |        0.140 |        0.606 |        0.746
       8.000 |        0.134 |        0.678 |        0.812
      18.000 |        0.092 |        0.940 |        1.033
       7.000 |        0.086 |        0.614 |        0.700
      11.000 |        0.145 |        1.696 |        1.840
       7.000 |        0.077 |        0.783 |        0.860
       7.000 |        0.117 |        1.447 |        1.564
      10.000 |        0.079 |        0.898 |        0.978
       8.000 |        0.135 |        0.635 |        0.770
       6.000 |        0.172 |        0.784 |        0.957
      10.000 |        0.154 |        0.799 |        0.953
       6.000 |        0.091 |        0.539 |        0.629
      14.000 |        0.134 |        0.449 |        0.583
       6.000 |        0.097 |        0.450 |        0.547
      12.000 |        0.136 |        0.631 |        0.767
      13.000 |        0.088 |        0.799 |        0.887
      11.000 |        0.167 |        1.019 |        1.186
      12.000 |        0.141 |        0.680 |        0.821
       6.000 |        0.140 |        0.450 |        0.589
       7.000 |        0.194 |        0.567 |        0.761
       5.000 |        0.097 |        0.572 |        0.669
      11.000 |        0.146 |        0.438 |        0.584
       7.000 |        0.138 |        1.168 |        1.306
       6.000 |        0.117 |        1.564 |        1.680
      11.000 |        0.031 |        0.662 |        0.693
       8.000 |        0.425 |        1.657 |        2.082
       6.000 |        0.164 |        0.513 |        0.677
      11.000 |        0.141 |        0.679 |        0.821
      10.000 |        0.262 |        0.340 |        0.602
       9.000 |        0.137 |        1.194 |        1.331
       6.000 |        0.190 |        0.659 |        0.849
      10.000 |        0.613 |        0.404 |        1.016
      10.000 |        0.115 |        1.875 |        1.990
       7.000 |        0.666 |        0.437 |        1.104
      10.000 |        0.167 |        1.018 |        1.185
       4.000 |        0.094 |        0.611 |        0.705
       8.000 |        0.154 |        1.011 |        1.165
       7.000 |        0.134 |        0.920 |        1.055
       6.000 |        0.138 |        0.894 |        1.032
      11.000 |        0.156 |        1.591 |        1.747
       7.000 |        0.135 |        0.597 |        0.732
       6.000 |        0.135 |        1.620 |        1.754
      14.000 |        0.139 |        0.586 |        0.726
       7.000 |        0.170 |        0.656 |        0.825
       5.000 |        0.142 |        0.763 |        0.905
       9.000 |        0.137 |        1.073 |        1.210
       5.000 |        0.079 |        1.107 |        1.185
       8.000 |        0.087 |        1.283 |        1.369
      12.000 |        0.139 |        1.194 |        1.333
       6.000 |        0.116 |        0.974 |        1.090
       9.000 |        0.086 |        1.269 |        1.355
       9.000 |        0.079 |        0.440 |        0.519
       9.000 |        0.095 |        0.346 |        0.441
      11.000 |        0.122 |        0.621 |        0.743
       9.000 |        0.084 |        0.643 |        0.727
      11.000 |        0.085 |        1.035 |        1.120
       6.000 |        0.118 |        0.402 |        0.519
      13.000 |        0.140 |        1.036 |        1.176
      10.000 |        0.140 |        0.939 |        1.078
       5.000 |        0.304 |        1.144 |        1.448
      10.000 |        0.092 |        0.793 |        0.886
      15.000 |        0.153 |        0.766 |        0.919
       9.000 |        0.171 |        0.494 |        0.665
       7.000 |        0.163 |        0.940 |        1.103
       5.000 |        0.141 |        1.011 |        1.152
      11.000 |        0.146 |        0.594 |        0.740
       7.000 |        0.164 |        0.922 |        1.086
       8.000 |        0.147 |        0.490 |        0.637
      11.000 |        0.086 |        0.523 |        0.608
      12.000 |        0.137 |        2.189 |        2.327
