  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.133 |        0.707 |        0.840
      12.000 |        0.122 |        0.356 |        0.479
       7.000 |        0.226 |        1.060 |        1.286
       5.000 |        0.142 |        0.904 |        1.046
       5.000 |        0.145 |        2.250 |        2.395
      15.000 |        0.229 |        0.835 |        1.064
       5.000 |        0.144 |        2.260 |        2.404
      11.000 |        0.195 |        0.937 |        1.133
       9.000 |        0.138 |        1.002 |        1.140
       5.000 |        0.135 |        0.826 |        0.962
      13.000 |        0.084 |        2.042 |        2.126
      12.000 |        0.145 |        1.264 |        1.409
      10.000 |        0.148 |        0.911 |        1.059
      10.000 |        0.146 |        2.496 |        2.642
       5.000 |        0.123 |        1.808 |        1.931
       9.000 |        0.126 |        0.656 |        0.782
       5.000 |        0.183 |        0.753 |        0.936
       6.000 |        0.173 |        2.328 |        2.501
       6.000 |        0.152 |        1.103 |        1.255
       8.000 |        0.146 |        1.331 |        1.478
      12.000 |        0.165 |        1.526 |        1.690
      13.000 |        0.126 |        1.898 |        2.024
       6.000 |        0.143 |        1.011 |        1.154
       5.000 |        0.124 |        0.757 |        0.881
       7.000 |        0.147 |        1.430 |        1.576
       6.000 |        0.148 |        0.759 |        0.907
      10.000 |        0.146 |        1.966 |        2.112
       6.000 |        0.125 |        1.936 |        2.061
      13.000 |        0.148 |        0.745 |        0.893
       6.000 |        0.157 |        1.740 |        1.897
      11.000 |        0.161 |        0.551 |        0.712
      14.000 |        0.125 |        2.047 |        2.172
       6.000 |        0.156 |        0.660 |        0.816
      10.000 |        0.126 |        0.497 |        0.623
       9.000 |        0.122 |        0.389 |        0.511
       9.000 |        0.142 |        1.402 |        1.544
       7.000 |        0.136 |        2.737 |        2.873
       3.000 |        0.125 |        2.058 |        2.183
       9.000 |        0.124 |        1.421 |        1.545
       6.000 |        0.127 |        0.510 |        0.638
       8.000 |        0.146 |        0.753 |        0.899
      12.000 |        0.137 |        0.640 |        0.777
       8.000 |        0.120 |        0.595 |        0.715
      11.000 |        0.133 |        0.931 |        1.064
       4.000 |        0.157 |        2.232 |        2.389
      12.000 |        0.151 |        3.029 |        3.180
       8.000 |        0.083 |        0.812 |        0.895
       7.000 |        0.119 |        1.310 |        1.429
      11.000 |        0.133 |        2.908 |        3.041
      10.000 |        0.180 |        0.757 |        0.937
      13.000 |        0.128 |        1.369 |        1.497
       8.000 |        0.258 |        0.487 |        0.746
       9.000 |        0.118 |        0.471 |        0.589
      14.000 |        0.152 |        0.716 |        0.867
       5.000 |        0.117 |        1.210 |        1.327
      13.000 |        0.146 |        2.084 |        2.230
       6.000 |        0.139 |        0.905 |        1.044
       9.000 |        0.119 |        0.865 |        0.984
      10.000 |        0.162 |        1.109 |        1.270
      12.000 |        0.117 |        0.679 |        0.796
      10.000 |        0.119 |        1.228 |        1.347
       9.000 |        0.127 |        0.663 |        0.790
       8.000 |        0.287 |        0.973 |        1.260
      11.000 |        0.244 |        0.479 |        0.723
      10.000 |        0.117 |        1.036 |        1.153
      11.000 |        0.082 |        0.623 |        0.705
      10.000 |        0.093 |        0.638 |        0.731
       8.000 |        0.126 |        2.690 |        2.817
      11.000 |        0.116 |        0.686 |        0.802
       8.000 |        0.116 |        0.429 |        0.545
       8.000 |        0.241 |        0.553 |        0.794
       6.000 |        0.126 |        0.513 |        0.639
      11.000 |        0.173 |        1.942 |        2.115
       8.000 |        0.137 |        0.652 |        0.789
       5.000 |        0.118 |        0.896 |        1.014
       5.000 |        0.119 |        0.797 |        0.916
       7.000 |        0.083 |        0.863 |        0.946
       5.000 |        0.093 |        1.779 |        1.871
      10.000 |        0.152 |        0.654 |        0.806
       8.000 |        0.146 |        0.728 |        0.874
      12.000 |        0.202 |        0.586 |        0.788
       4.000 |        0.166 |        0.631 |        0.797
       7.000 |        0.154 |        0.642 |        0.795
       9.000 |        0.145 |        1.281 |        1.426
       6.000 |        0.149 |        2.606 |        2.755
       9.000 |        0.133 |        0.441 |        0.573
      12.000 |        0.124 |        2.210 |        2.333
       8.000 |        0.186 |        0.762 |        0.948
       9.000 |        0.147 |        0.767 |        0.914
      10.000 |        0.146 |        0.773 |        0.919
       8.000 |        0.143 |        1.643 |        1.786
      15.000 |        0.144 |        1.647 |        1.791
       9.000 |        0.146 |        3.083 |        3.229
       9.000 |        0.263 |        0.913 |        1.176
       5.000 |        0.165 |        2.449 |        2.614
      10.000 |        0.124 |        1.145 |        1.269
       8.000 |        0.125 |        2.034 |        2.159
       5.000 |        0.121 |        1.958 |        2.078
      11.000 |        0.146 |        1.686 |        1.833
       7.000 |        0.145 |        0.711 |        0.857
      10.000 |        0.241 |        1.613 |        1.854
      14.000 |        0.156 |        0.665 |        0.821
       9.000 |        0.197 |        3.308 |        3.505
       6.000 |        0.144 |        0.836 |        0.980
      10.000 |        0.144 |        0.714 |        0.858
       8.000 |        0.147 |        0.731 |        0.878
       7.000 |        0.152 |        0.521 |        0.673
       7.000 |        0.143 |        1.402 |        1.545
       7.000 |        0.124 |        0.661 |        0.786
       6.000 |        0.189 |        1.714 |        1.902
       7.000 |        0.128 |        1.340 |        1.468
       9.000 |        0.144 |        3.103 |        3.247
       5.000 |        0.149 |        2.554 |        2.704
      10.000 |        0.144 |        0.558 |        0.701
      12.000 |        0.214 |        0.507 |        0.721
       7.000 |        0.149 |        2.460 |        2.608
       8.000 |        0.126 |        0.954 |        1.080
      15.000 |        0.154 |        2.271 |        2.426
      11.000 |        0.206 |        0.922 |        1.128
       6.000 |        0.127 |        0.697 |        0.824
      11.000 |        0.168 |        1.584 |        1.753
       9.000 |        0.208 |        0.598 |        0.807
      10.000 |        0.298 |        0.698 |        0.996
       7.000 |        0.124 |        0.592 |        0.716
       8.000 |        0.147 |        2.009 |        2.156
      11.000 |        0.149 |        0.794 |        0.943
       9.000 |        0.128 |        0.808 |        0.936
      10.000 |        0.147 |        1.386 |        1.533
       9.000 |        0.125 |        0.658 |        0.783
       4.000 |        0.127 |        0.487 |        0.614
      12.000 |        0.151 |        2.437 |        2.588
       5.000 |        0.142 |        0.730 |        0.872
       9.000 |        0.147 |        1.048 |        1.195
       9.000 |        0.126 |        0.994 |        1.120
       7.000 |        0.266 |        1.304 |        1.570
       6.000 |        0.338 |        0.811 |        1.149
       7.000 |        0.313 |        0.503 |        0.816
       7.000 |        0.147 |        0.695 |        0.842
      12.000 |        0.140 |        1.594 |        1.734
       6.000 |        0.139 |        0.880 |        1.019
       6.000 |        0.084 |        1.353 |        1.437
      11.000 |        0.185 |        2.301 |        2.486
       6.000 |        0.117 |        2.892 |        3.009
      14.000 |        0.126 |        0.922 |        1.048
       6.000 |        0.229 |        0.448 |        0.677
       7.000 |        0.145 |        0.827 |        0.972
      14.000 |        0.124 |        0.505 |        0.629
      11.000 |        0.149 |        0.310 |        0.459
       9.000 |        0.127 |        1.471 |        1.598
       9.000 |        0.150 |        0.701 |        0.851
       8.000 |        0.128 |        0.572 |        0.700
      11.000 |        0.143 |        0.918 |        1.061
       7.000 |        0.146 |        2.472 |        2.618
       8.000 |        0.119 |        0.552 |        0.671
       6.000 |        0.226 |        1.647 |        1.873
       8.000 |        0.117 |        1.156 |        1.273
       9.000 |        0.119 |        0.561 |        0.680
      10.000 |        0.116 |        2.771 |        2.888
       7.000 |        0.163 |        0.860 |        1.023
       6.000 |        0.127 |        0.901 |        1.028
       8.000 |        0.154 |        1.762 |        1.916
       5.000 |        0.143 |        0.751 |        0.893
      10.000 |        0.146 |        2.338 |        2.483
      10.000 |        0.144 |        0.590 |        0.734
       9.000 |        0.162 |        1.849 |        2.011
      13.000 |        0.123 |        2.256 |        2.379
      12.000 |        0.128 |        0.755 |        0.882
       7.000 |        0.127 |        0.528 |        0.655
       7.000 |        0.229 |        2.854 |        3.084
      10.000 |        0.146 |        1.095 |        1.240
       5.000 |        0.181 |        2.020 |        2.201
       7.000 |        0.145 |        1.072 |        1.217
       7.000 |        0.128 |        0.716 |        0.843
       7.000 |        0.144 |        0.611 |        0.755
       8.000 |        0.127 |        0.893 |        1.020
       5.000 |        0.162 |        3.271 |        3.433
       8.000 |        0.126 |        0.529 |        0.655
       8.000 |        0.143 |        0.752 |        0.896
       6.000 |        0.146 |        0.615 |        0.761
      10.000 |        0.122 |        0.905 |        1.027
       6.000 |        0.191 |        0.561 |        0.752
      10.000 |        0.144 |        2.928 |        3.071
       6.000 |        0.147 |        1.505 |        1.651
       7.000 |        0.203 |        0.770 |        0.974
      11.000 |        0.126 |        0.510 |        0.636
      10.000 |        0.122 |        0.683 |        0.806
       9.000 |        0.143 |        0.857 |        1.000
       7.000 |        0.083 |        1.830 |        1.913
       7.000 |        0.131 |        2.799 |        2.929
       6.000 |        0.162 |        0.679 |        0.841
      11.000 |        0.160 |        1.493 |        1.653
       6.000 |        0.126 |        1.284 |        1.410
       9.000 |        0.157 |        0.510 |        0.667
       7.000 |        0.159 |        0.856 |        1.014
       8.000 |        0.127 |        0.737 |        0.864
      11.000 |        0.145 |        0.557 |        0.702
      11.000 |        0.145 |        0.523 |        0.668
       9.000 |        0.126 |        0.635 |        0.761
       6.000 |        0.126 |        2.624 |        2.749
       4.000 |        0.143 |        2.775 |        2.918
      16.000 |        0.151 |        2.705 |        2.856
       5.000 |        0.124 |        0.453 |        0.578
       6.000 |        0.147 |        1.643 |        1.791
      14.000 |        0.146 |        1.589 |        1.735
       4.000 |        0.126 |        1.081 |        1.207
      10.000 |        0.123 |        1.885 |        2.008
      13.000 |        0.146 |        0.821 |        0.967
      13.000 |        0.142 |        0.960 |        1.102
       9.000 |        0.126 |        0.545 |        0.671
       7.000 |        0.146 |        0.616 |        0.762
      11.000 |        0.142 |        0.598 |        0.741
       8.000 |        0.147 |        0.627 |        0.774
       6.000 |        0.126 |        0.498 |        0.624
       6.000 |        0.127 |        1.067 |        1.194
       7.000 |        0.124 |        0.607 |        0.730
       9.000 |        0.129 |        2.211 |        2.340
      11.000 |        0.145 |        1.019 |        1.164
      11.000 |        0.126 |        2.689 |        2.815
       6.000 |        0.127 |        1.353 |        1.480
      14.000 |        0.148 |        0.851 |        0.999
      13.000 |        0.167 |        1.949 |        2.116
       6.000 |        0.177 |        1.259 |        1.436
      15.000 |        0.126 |        0.930 |        1.056
       8.000 |        0.254 |        1.002 |        1.256
       6.000 |        0.147 |        2.452 |        2.599
       7.000 |        0.126 |        1.205 |        1.331
       7.000 |        0.165 |        0.737 |        0.902
       7.000 |        0.148 |        0.780 |        0.929
       8.000 |        0.145 |        2.900 |        3.045
       5.000 |        0.154 |        0.967 |        1.121
      12.000 |        0.124 |        0.516 |        0.640
       6.000 |        0.163 |        0.912 |        1.075
      11.000 |        0.124 |        0.543 |        0.668
       8.000 |        0.159 |        1.167 |        1.326
       8.000 |        0.147 |        0.735 |        0.882
      12.000 |        0.145 |        2.803 |        2.948
      11.000 |        0.126 |        0.732 |        0.857
      12.000 |        0.148 |        1.811 |        1.959
      13.000 |        0.144 |        1.116 |        1.260
      12.000 |        0.092 |        0.576 |        0.668
       7.000 |        0.249 |        2.328 |        2.578
       6.000 |        0.148 |        0.724 |        0.872
       6.000 |        0.170 |        1.516 |        1.686
       8.000 |        0.122 |        1.130 |        1.252
       6.000 |        0.158 |        1.908 |        2.067
      12.000 |        0.148 |        1.714 |        1.862
       6.000 |        0.145 |        0.747 |        0.893
       8.000 |        0.127 |        3.043 |        3.170
       6.000 |        0.126 |        2.043 |        2.169
      10.000 |        0.143 |        2.352 |        2.495
       6.000 |        0.145 |        0.815 |        0.960
      10.000 |        0.146 |        0.856 |        1.002
      10.000 |        0.144 |        0.638 |        0.781
       9.000 |        0.228 |        1.996 |        2.224
       9.000 |        0.148 |        0.727 |        0.874
       6.000 |        0.155 |        1.519 |        1.674
      14.000 |        0.125 |        2.061 |        2.186
      10.000 |        0.175 |        1.371 |        1.546
      11.000 |        0.146 |        0.791 |        0.937
      10.000 |        0.184 |        0.534 |        0.718
       7.000 |        0.127 |        0.462 |        0.589
       6.000 |        0.128 |        0.767 |        0.895
      10.000 |        0.144 |        0.907 |        1.051
       5.000 |        0.152 |        3.137 |        3.290
       7.000 |        0.146 |        0.821 |        0.967
       4.000 |        0.147 |        2.454 |        2.600
       7.000 |        0.152 |        1.228 |        1.380
      13.000 |        0.143 |        0.704 |        0.848
       6.000 |        0.128 |        0.811 |        0.938
      10.000 |        0.144 |        2.280 |        2.423
       8.000 |        0.158 |        1.007 |        1.166
       9.000 |        0.128 |        0.870 |        0.998
       8.000 |        0.145 |        1.121 |        1.266
       9.000 |        0.145 |        0.844 |        0.988
       4.000 |        0.145 |        0.597 |        0.742
       9.000 |        0.144 |        2.010 |        2.153
       7.000 |        0.149 |        1.011 |        1.161
       9.000 |        0.154 |        0.919 |        1.072
      14.000 |        0.125 |        0.539 |        0.664
       9.000 |        0.225 |        0.902 |        1.126
       6.000 |        0.125 |        1.206 |        1.331
       5.000 |        0.147 |        0.618 |        0.765
      10.000 |        0.125 |        2.003 |        2.127
       7.000 |        0.146 |        2.898 |        3.044
      10.000 |        0.286 |        0.810 |        1.096
       7.000 |        0.326 |        0.534 |        0.859
      11.000 |        0.123 |        1.764 |        1.887
       7.000 |        0.254 |        0.480 |        0.734
      10.000 |        0.140 |        1.362 |        1.502
      10.000 |        0.116 |        0.848 |        0.965
       9.000 |        0.118 |        0.872 |        0.990
       7.000 |        0.136 |        0.784 |        0.920
      11.000 |        0.120 |        2.417 |        2.537
      10.000 |        0.115 |        0.849 |        0.963
       7.000 |        0.135 |        0.760 |        0.896
       8.000 |        0.122 |        0.708 |        0.830
      13.000 |        0.118 |        2.366 |        2.485
       9.000 |        0.143 |        0.931 |        1.075
      10.000 |        0.124 |        0.810 |        0.934
      11.000 |        0.147 |        1.135 |        1.282
       8.000 |        0.136 |        1.841 |        1.978
       7.000 |        0.154 |        1.611 |        1.765
       9.000 |        0.115 |        0.559 |        0.674
       6.000 |        0.148 |        1.653 |        1.801
      10.000 |        0.116 |        1.966 |        2.083
       9.000 |        0.123 |        0.529 |        0.651
       6.000 |        0.226 |        1.610 |        1.835
       6.000 |        0.166 |        1.677 |        1.844
       8.000 |        0.179 |        0.570 |        0.750
       7.000 |        0.158 |        0.718 |        0.876
       7.000 |        0.171 |        1.192 |        1.363
      10.000 |        0.175 |        0.680 |        0.855
       7.000 |        0.144 |        0.756 |        0.900
       8.000 |        0.148 |        0.793 |        0.941
      10.000 |        0.144 |        0.820 |        0.964
       7.000 |        0.127 |        0.587 |        0.715
      11.000 |        0.127 |        2.179 |        2.306
       7.000 |        0.159 |        2.168 |        2.327
      11.000 |        0.147 |        1.627 |        1.774
       6.000 |        0.145 |        0.795 |        0.941
      13.000 |        0.126 |        2.911 |        3.037
      11.000 |        0.127 |        0.482 |        0.609
       8.000 |        0.146 |        2.271 |        2.417
      12.000 |        0.146 |        0.750 |        0.896
       6.000 |        0.126 |        0.538 |        0.664
       8.000 |        0.125 |        0.845 |        0.969
       9.000 |        0.124 |        2.403 |        2.527
       5.000 |        0.173 |        0.575 |        0.748
       8.000 |        0.144 |        0.520 |        0.664
       8.000 |        0.155 |        0.554 |        0.709
      12.000 |        0.181 |        0.510 |        0.691
      10.000 |        0.154 |        1.158 |        1.312
       8.000 |        0.146 |        1.592 |        1.738
       4.000 |        0.232 |        0.394 |        0.626
      12.000 |        0.123 |        2.649 |        2.772
       8.000 |        0.127 |        0.673 |        0.800
      10.000 |        0.144 |        1.266 |        1.410
       6.000 |        0.149 |        0.778 |        0.927
      11.000 |        0.142 |        1.602 |        1.744
       8.000 |        0.148 |        1.772 |        1.919
       7.000 |        0.201 |        2.067 |        2.269
       8.000 |        0.302 |        1.465 |        1.768
       7.000 |        0.146 |        0.855 |        1.001
       8.000 |        0.235 |        1.511 |        1.746
       8.000 |        0.121 |        0.634 |        0.755
       7.000 |        0.116 |        0.849 |        0.964
       6.000 |        0.136 |        0.572 |        0.708
       5.000 |        0.140 |        1.444 |        1.584
      10.000 |        0.136 |        3.121 |        3.257
       4.000 |        0.155 |        0.516 |        0.671
      12.000 |        0.118 |        0.777 |        0.895
       7.000 |        0.130 |        3.006 |        3.136
      14.000 |        0.149 |        1.371 |        1.520
      13.000 |        0.154 |        3.124 |        3.278
       7.000 |        0.130 |        1.862 |        1.992
       7.000 |        0.146 |        1.336 |        1.482
       7.000 |        0.128 |        0.585 |        0.712
       9.000 |        0.144 |        1.346 |        1.490
      12.000 |        0.125 |        0.879 |        1.003
      13.000 |        0.147 |        0.701 |        0.848
       7.000 |        0.123 |        1.462 |        1.585
       7.000 |        0.273 |        0.744 |        1.017
       4.000 |        0.270 |        0.477 |        0.748
      11.000 |        0.127 |        2.491 |        2.617
       8.000 |        0.117 |        0.474 |        0.591
       5.000 |        0.118 |        2.099 |        2.217
      15.000 |        0.143 |        3.307 |        3.450
       9.000 |        0.119 |        0.658 |        0.777
       7.000 |        0.251 |        0.965 |        1.216
      14.000 |        0.134 |        0.656 |        0.790
      10.000 |        0.146 |        0.906 |        1.052
      13.000 |        0.169 |        2.177 |        2.346
       8.000 |        0.146 |        0.836 |        0.982
       5.000 |        0.127 |        0.787 |        0.915
       5.000 |        0.146 |        0.677 |        0.823
       8.000 |        0.125 |        0.523 |        0.647
      10.000 |        0.158 |        0.649 |        0.806
       9.000 |        0.124 |        1.087 |        1.211
       8.000 |        0.143 |        0.586 |        0.728
       7.000 |        0.147 |        0.684 |        0.831
       8.000 |        0.176 |        0.752 |        0.928
       5.000 |        0.124 |        0.485 |        0.610
      11.000 |        0.125 |        0.711 |        0.836
       9.000 |        0.275 |        2.140 |        2.415
       6.000 |        0.168 |        0.763 |        0.931
       6.000 |        0.255 |        0.674 |        0.929
      10.000 |        0.146 |        0.584 |        0.730
      10.000 |        0.152 |        1.148 |        1.300
       8.000 |        0.147 |        0.660 |        0.808
      11.000 |        0.126 |        0.535 |        0.661
       8.000 |        0.145 |        0.616 |        0.761
       6.000 |        0.149 |        1.002 |        1.151
      10.000 |        0.146 |        1.091 |        1.237
      10.000 |        0.126 |        1.253 |        1.379
      13.000 |        0.126 |        0.605 |        0.731
      11.000 |        0.149 |        0.743 |        0.893
      12.000 |        0.147 |        0.734 |        0.880
       7.000 |        0.150 |        0.653 |        0.803
       9.000 |        0.125 |        0.514 |        0.639
      12.000 |        0.227 |        0.488 |        0.715
      10.000 |        0.124 |        1.687 |        1.811
      12.000 |        0.171 |        0.893 |        1.063
      10.000 |        0.165 |        0.734 |        0.899
      10.000 |        0.127 |        0.580 |        0.707
      10.000 |        0.146 |        1.610 |        1.756
       9.000 |        0.128 |        0.711 |        0.838
       8.000 |        0.147 |        1.271 |        1.417
       9.000 |        0.146 |        1.417 |        1.563
      14.000 |        0.144 |        1.626 |        1.770
       5.000 |        0.145 |        0.832 |        0.978
      12.000 |        0.155 |        0.728 |        0.883
      11.000 |        0.156 |        0.965 |        1.122
       6.000 |        0.145 |        0.673 |        0.818
       8.000 |        0.158 |        0.656 |        0.814
       8.000 |        0.143 |        1.456 |        1.599
      13.000 |        0.179 |        0.587 |        0.766
       5.000 |        0.147 |        2.354 |        2.501
       8.000 |        0.126 |        0.495 |        0.621
      12.000 |        0.146 |        1.308 |        1.453
       8.000 |        0.151 |        0.507 |        0.658
       7.000 |        0.159 |        1.843 |        2.003
       8.000 |        0.124 |        0.980 |        1.104
       5.000 |        0.187 |        0.297 |        0.484
      13.000 |        0.125 |        0.920 |        1.045
       5.000 |        0.127 |        1.430 |        1.556
       5.000 |        0.144 |        0.873 |        1.017
       9.000 |        0.144 |        0.568 |        0.712
      10.000 |        0.149 |        0.563 |        0.712
      14.000 |        0.142 |        0.572 |        0.714
       6.000 |        0.181 |        1.711 |        1.893
       8.000 |        0.147 |        3.068 |        3.215
       8.000 |        0.142 |        1.961 |        2.103
      11.000 |        0.333 |        2.870 |        3.203
       9.000 |        0.147 |        0.737 |        0.884
       9.000 |        0.160 |        0.795 |        0.955
       8.000 |        0.149 |        0.920 |        1.069
      10.000 |        0.144 |        1.098 |        1.241
       5.000 |        0.147 |        0.743 |        0.890
       9.000 |        0.151 |        0.598 |        0.749
       9.000 |        0.128 |        0.705 |        0.833
      12.000 |        0.144 |        1.443 |        1.587
      10.000 |        0.147 |        2.195 |        2.343
       9.000 |        0.123 |        0.397 |        0.520
      13.000 |        0.270 |        1.225 |        1.494
       4.000 |        0.126 |        1.029 |        1.156
      10.000 |        0.173 |        2.036 |        2.209
       8.000 |        0.126 |        0.527 |        0.652
       8.000 |        0.146 |        1.500 |        1.646
      11.000 |        0.169 |        2.387 |        2.556
      13.000 |        0.147 |        1.130 |        1.277
       7.000 |        0.148 |        0.807 |        0.955
       7.000 |        0.126 |        1.029 |        1.155
       6.000 |        0.125 |        1.207 |        1.332
       7.000 |        0.143 |        0.934 |        1.077
       5.000 |        0.144 |        0.747 |        0.892
       9.000 |        0.146 |        0.572 |        0.718
      11.000 |        0.144 |        2.099 |        2.243
       5.000 |        0.146 |        0.760 |        0.906
       6.000 |        0.126 |        0.881 |        1.006
       8.000 |        0.127 |        0.925 |        1.052
       5.000 |        0.145 |        0.870 |        1.015
       8.000 |        0.202 |        1.157 |        1.359
       5.000 |        0.202 |        0.488 |        0.691
      10.000 |        0.161 |        1.799 |        1.960
      10.000 |        0.125 |        0.650 |        0.775
       7.000 |        0.080 |        0.463 |        0.543
       8.000 |        0.156 |        0.635 |        0.791
       9.000 |        0.294 |        0.589 |        0.882
      10.000 |        0.347 |        0.613 |        0.960
       6.000 |        0.134 |        0.984 |        1.118
      12.000 |        0.118 |        1.530 |        1.649
      13.000 |        0.125 |        1.339 |        1.464
      13.000 |        0.133 |        0.493 |        0.626
      11.000 |        0.141 |        0.581 |        0.722
       8.000 |        0.119 |        1.523 |        1.641
       9.000 |        0.094 |        0.533 |        0.627
       8.000 |        0.136 |        0.904 |        1.041
      18.000 |        0.142 |        0.929 |        1.071
      10.000 |        0.154 |        0.877 |        1.031
       7.000 |        0.126 |        0.842 |        0.968
      11.000 |        0.127 |        0.924 |        1.051
       6.000 |        0.124 |        0.602 |        0.727
       6.000 |        0.145 |        2.405 |        2.550
       7.000 |        0.146 |        1.399 |        1.545
       5.000 |        0.127 |        2.205 |        2.332
       5.000 |        0.126 |        1.090 |        1.216
      11.000 |        0.146 |        1.151 |        1.297
       7.000 |        0.144 |        1.336 |        1.481
       5.000 |        0.143 |        2.190 |        2.333
       9.000 |        0.278 |        0.748 |        1.026
       7.000 |        0.154 |        1.596 |        1.750
      11.000 |        0.143 |        1.233 |        1.375
       6.000 |        0.153 |        1.017 |        1.169
       5.000 |        0.125 |        0.617 |        0.741
       9.000 |        0.149 |        0.418 |        0.567
       7.000 |        0.149 |        0.599 |        0.748
       7.000 |        0.143 |        0.864 |        1.007
       8.000 |        0.200 |        1.514 |        1.714
       5.000 |        0.143 |        1.849 |        1.993
       8.000 |        0.160 |        0.506 |        0.666
       7.000 |        0.233 |        2.910 |        3.142
      10.000 |        0.144 |        1.296 |        1.440
      12.000 |        0.158 |        1.368 |        1.526
      10.000 |        0.154 |        0.491 |        0.645
       5.000 |        0.166 |        0.887 |        1.052
       8.000 |        0.121 |        0.538 |        0.659
       9.000 |        0.193 |        0.912 |        1.105
       5.000 |        0.247 |        0.439 |        0.685
       7.000 |        0.148 |        1.754 |        1.902
      13.000 |        0.147 |        1.049 |        1.195
       9.000 |        0.157 |        0.669 |        0.826
      11.000 |        0.235 |        2.640 |        2.875
       4.000 |        0.401 |        0.851 |        1.252
       6.000 |        0.124 |        0.562 |        0.687
      14.000 |        0.187 |        1.216 |        1.403
       8.000 |        0.146 |        0.936 |        1.082
       7.000 |        0.158 |        1.175 |        1.334
       7.000 |        0.126 |        0.706 |        0.833
       7.000 |        0.124 |        0.788 |        0.912
       9.000 |        0.148 |        1.143 |        1.290
       9.000 |        0.146 |        1.525 |        1.671
      11.000 |        0.145 |        0.690 |        0.834
       8.000 |        0.145 |        0.831 |        0.976
       6.000 |        0.149 |        1.041 |        1.190
      10.000 |        0.127 |        0.729 |        0.855
      12.000 |        0.146 |        2.351 |        2.496
       7.000 |        0.146 |        0.977 |        1.123
      10.000 |        0.145 |        0.755 |        0.900
      17.000 |        0.093 |        0.490 |        0.583
      13.000 |        0.143 |        0.822 |        0.965
      12.000 |        0.144 |        0.714 |        0.858
      10.000 |        0.280 |        0.851 |        1.131
       7.000 |        0.145 |        2.722 |        2.867
      10.000 |        0.291 |        1.014 |        1.305
       7.000 |        0.119 |        0.468 |        0.588
      10.000 |        0.127 |        1.149 |        1.276
       7.000 |        0.135 |        1.163 |        1.298
       9.000 |        0.146 |        1.137 |        1.283
       8.000 |        0.171 |        0.644 |        0.815
      11.000 |        0.126 |        0.759 |        0.885
      11.000 |        0.126 |        2.016 |        2.142
       7.000 |        0.144 |        1.002 |        1.147
       7.000 |        0.153 |        1.317 |        1.469
       7.000 |        0.144 |        2.422 |        2.566
       9.000 |        0.297 |        0.725 |        1.022
       7.000 |        0.126 |        0.579 |        0.704
       9.000 |        0.163 |        1.529 |        1.692
       7.000 |        0.149 |        0.614 |        0.762
       8.000 |        0.167 |        0.700 |        0.867
      11.000 |        0.126 |        0.492 |        0.618
       4.000 |        0.153 |        0.973 |        1.125
       5.000 |        0.192 |        2.515 |        2.707
      12.000 |        0.147 |        1.621 |        1.768
       7.000 |        0.151 |        1.007 |        1.158
       7.000 |        0.140 |        0.723 |        0.863
       6.000 |        0.173 |        3.261 |        3.434
       6.000 |        0.146 |        1.440 |        1.586
       9.000 |        0.126 |        0.561 |        0.687
       6.000 |        0.145 |        1.124 |        1.269
       8.000 |        0.124 |        1.324 |        1.448
       5.000 |        0.125 |        1.737 |        1.862
      11.000 |        0.146 |        0.912 |        1.058
       7.000 |        0.146 |        1.434 |        1.580
       7.000 |        0.145 |        0.610 |        0.755
      11.000 |        0.156 |        0.680 |        0.837
       9.000 |        0.157 |        1.443 |        1.600
      11.000 |        0.127 |        0.548 |        0.675
       8.000 |        0.148 |        2.083 |        2.231
      11.000 |        0.165 |        0.766 |        0.931
      10.000 |        0.125 |        0.488 |        0.613
       8.000 |        0.148 |        0.629 |        0.777
       9.000 |        0.149 |        1.701 |        1.850
       6.000 |        0.129 |        0.570 |        0.699
      10.000 |        0.148 |        0.892 |        1.040
      12.000 |        0.150 |        0.566 |        0.716
       7.000 |        0.157 |        0.839 |        0.995
       9.000 |        0.170 |        2.202 |        2.372
      11.000 |        0.127 |        0.407 |        0.535
      12.000 |        0.126 |        0.566 |        0.692
      12.000 |        0.148 |        1.122 |        1.270
      10.000 |        0.173 |        1.070 |        1.243
       8.000 |        0.145 |        0.673 |        0.819
      12.000 |        0.173 |        1.302 |        1.475
      11.000 |        0.146 |        0.903 |        1.049
       8.000 |        0.127 |        0.511 |        0.638
      14.000 |        0.145 |        0.932 |        1.077
       9.000 |        0.144 |        1.133 |        1.276
       8.000 |        0.242 |        0.930 |        1.171
       7.000 |        0.219 |        0.516 |        0.735
       8.000 |        0.127 |        0.525 |        0.652
       7.000 |        0.127 |        0.491 |        0.618
       9.000 |        0.144 |        0.596 |        0.740
       9.000 |        0.144 |        1.324 |        1.468
       5.000 |        0.126 |        0.546 |        0.672
       6.000 |        0.149 |        0.870 |        1.019
       6.000 |        0.130 |        0.802 |        0.932
       9.000 |        0.123 |        0.665 |        0.788
      10.000 |        0.145 |        0.825 |        0.970
       7.000 |        0.144 |        2.052 |        2.196
      11.000 |        0.150 |        2.737 |        2.887
       8.000 |        0.147 |        0.651 |        0.798
      13.000 |        0.262 |        1.031 |        1.292
      11.000 |        0.145 |        0.690 |        0.836
      11.000 |        0.181 |        1.445 |        1.626
       6.000 |        0.145 |        0.958 |        1.102
       8.000 |        0.126 |        0.689 |        0.815
       8.000 |        0.148 |        0.795 |        0.943
