  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       5.000 |        0.145 |        0.537 |        0.682
       9.000 |        0.082 |        0.428 |        0.510
      11.000 |        0.136 |        1.316 |        1.453
      10.000 |        0.089 |        1.430 |        1.520
       7.000 |        0.207 |        0.798 |        1.004
      11.000 |        0.151 |        1.024 |        1.175
       6.000 |        0.146 |        1.330 |        1.476
       9.000 |        0.181 |        1.090 |        1.271
       7.000 |        0.146 |        1.729 |        1.875
      15.000 |        0.143 |        1.177 |        1.320
       6.000 |        0.126 |        0.483 |        0.609
       8.000 |        0.152 |        0.688 |        0.839
       8.000 |        0.146 |        0.861 |        1.007
       6.000 |        0.146 |        2.420 |        2.566
       4.000 |        0.116 |        1.324 |        1.439
       5.000 |        0.079 |        1.152 |        1.230
      10.000 |        0.147 |        1.609 |        1.755
      14.000 |        0.591 |        0.482 |        1.074
       6.000 |        0.087 |        1.541 |        1.628
       8.000 |        0.117 |        2.876 |        2.993
       9.000 |        0.176 |        3.070 |        3.246
       9.000 |        0.118 |        0.976 |        1.094
      15.000 |        0.150 |        0.605 |        0.755
      14.000 |        0.146 |        1.191 |        1.338
       5.000 |        0.147 |        1.265 |        1.412
      13.000 |        0.116 |        0.756 |        0.872
       4.000 |        0.156 |        1.579 |        1.735
       3.000 |        0.141 |        0.544 |        0.686
       7.000 |        0.140 |        1.261 |        1.401
       9.000 |        0.093 |        0.398 |        0.491
      13.000 |        0.118 |        1.121 |        1.239
       7.000 |        0.132 |        2.406 |        2.538
      11.000 |        0.082 |        0.865 |        0.948
      13.000 |        0.081 |        2.145 |        2.226
       6.000 |        0.140 |        2.477 |        2.617
       6.000 |        0.148 |        0.507 |        0.655
       7.000 |        0.134 |        0.374 |        0.508
       6.000 |        0.190 |        1.407 |        1.596
      10.000 |        0.116 |        2.130 |        2.245
       9.000 |        0.136 |        1.049 |        1.185
       5.000 |        0.085 |        0.614 |        0.699
       6.000 |        0.161 |        1.143 |        1.304
      11.000 |        0.133 |        2.325 |        2.459
       9.000 |        0.162 |        0.759 |        0.920
       8.000 |        0.148 |        0.316 |        0.464
      15.000 |        0.144 |        0.714 |        0.858
       6.000 |        0.148 |        0.467 |        0.615
       9.000 |        0.153 |        0.742 |        0.895
      10.000 |        0.123 |        0.405 |        0.528
      13.000 |        0.151 |        0.812 |        0.963
       9.000 |        0.126 |        0.531 |        0.657
       7.000 |        0.141 |        0.754 |        0.895
       8.000 |        0.118 |        1.334 |        1.452
       7.000 |        0.135 |        0.736 |        0.871
       7.000 |        0.132 |        0.450 |        0.582
      12.000 |        0.148 |        1.612 |        1.761
       9.000 |        0.138 |        0.439 |        0.578
      12.000 |        0.137 |        1.303 |        1.439
       6.000 |        0.117 |        0.414 |        0.531
       8.000 |        0.144 |        0.757 |        0.900
      11.000 |        0.118 |        0.467 |        0.585
       5.000 |        0.136 |        2.033 |        2.169
       8.000 |        0.136 |        0.487 |        0.623
       8.000 |        0.169 |        0.390 |        0.559
       9.000 |        0.125 |        1.203 |        1.328
       8.000 |        0.084 |        2.652 |        2.736
      13.000 |        0.118 |        1.406 |        1.523
       9.000 |        0.115 |        0.396 |        0.510
       8.000 |        0.116 |        1.173 |        1.289
      11.000 |        0.115 |        0.537 |        0.652
      11.000 |        0.083 |        0.868 |        0.951
       8.000 |        0.142 |        0.304 |        0.446
       7.000 |        0.140 |        0.408 |        0.548
       8.000 |        0.144 |        0.418 |        0.563
      11.000 |        0.150 |        0.916 |        1.066
       7.000 |        0.143 |        1.204 |        1.347
       8.000 |        0.134 |        0.837 |        0.970
       8.000 |        0.133 |        0.927 |        1.061
      13.000 |        0.117 |        0.412 |        0.529
       8.000 |        0.108 |        1.252 |        1.360
      14.000 |        0.136 |        1.082 |        1.218
       8.000 |        0.083 |        2.237 |        2.320
       6.000 |        0.135 |        1.483 |        1.618
      13.000 |        0.094 |        0.655 |        0.749
      10.000 |        0.135 |        0.699 |        0.834
       7.000 |        0.182 |        1.362 |        1.544
      12.000 |        0.124 |        1.033 |        1.157
      13.000 |        0.122 |        0.954 |        1.076
       8.000 |        0.122 |        1.166 |        1.288
       6.000 |        0.137 |        0.688 |        0.825
       8.000 |        0.083 |        0.392 |        0.475
       5.000 |        0.139 |        1.385 |        1.523
      10.000 |        0.068 |        0.682 |        0.751
      11.000 |        0.147 |        2.097 |        2.244
       8.000 |        0.078 |        0.375 |        0.453
       6.000 |        0.148 |        2.746 |        2.894
       8.000 |        0.083 |        2.258 |        2.341
       9.000 |        0.080 |        1.539 |        1.619
       9.000 |        0.119 |        0.783 |        0.902
       8.000 |        0.076 |        1.934 |        2.010
       7.000 |        0.117 |        2.234 |        2.352
      10.000 |        0.152 |        0.937 |        1.089
      11.000 |        0.140 |        1.013 |        1.152
      12.000 |        0.116 |        2.080 |        2.197
      11.000 |        0.117 |        2.516 |        2.632
       9.000 |        0.136 |        0.879 |        1.015
       9.000 |        0.147 |        0.404 |        0.551
      10.000 |        0.168 |        0.952 |        1.120
       8.000 |        0.152 |        1.684 |        1.836
      12.000 |        0.134 |        1.116 |        1.250
       8.000 |        0.117 |        1.432 |        1.550
       3.000 |        0.118 |        2.351 |        2.469
      10.000 |        0.122 |        0.839 |        0.961
       8.000 |        0.100 |        0.875 |        0.975
       5.000 |        0.083 |        0.616 |        0.698
       8.000 |        0.083 |        1.171 |        1.254
       9.000 |        0.116 |        0.417 |        0.533
      15.000 |        0.135 |        0.991 |        1.125
      10.000 |        0.141 |        0.851 |        0.992
      11.000 |        0.118 |        2.916 |        3.035
      13.000 |        0.116 |        0.455 |        0.571
      11.000 |        0.082 |        2.499 |        2.581
       8.000 |        0.115 |        0.601 |        0.716
       9.000 |        0.150 |        3.298 |        3.448
       4.000 |        0.136 |        3.126 |        3.262
       7.000 |        0.078 |        1.268 |        1.346
      12.000 |        0.215 |        2.567 |        2.782
      14.000 |        0.136 |        3.307 |        3.443
       9.000 |        0.078 |        2.431 |        2.509
       9.000 |        0.136 |        0.906 |        1.042
       6.000 |        0.140 |        0.495 |        0.635
       8.000 |        0.115 |        2.638 |        2.753
       6.000 |        0.139 |        1.229 |        1.367
      10.000 |        0.140 |        3.094 |        3.233
       8.000 |        0.146 |        1.189 |        1.334
       5.000 |        0.166 |        0.607 |        0.773
      15.000 |        0.078 |        0.602 |        0.680
       9.000 |        0.097 |        1.910 |        2.007
       9.000 |        0.134 |        1.383 |        1.517
       4.000 |        0.120 |        0.882 |        1.002
       5.000 |        0.115 |        0.454 |        0.568
       9.000 |        0.136 |        0.542 |        0.678
      12.000 |        0.136 |        2.239 |        2.376
       8.000 |        0.115 |        2.640 |        2.755
       5.000 |        0.114 |        0.702 |        0.816
       7.000 |        0.163 |        0.544 |        0.707
       9.000 |        0.146 |        0.748 |        0.894
       7.000 |        0.117 |        0.505 |        0.621
      12.000 |        0.142 |        0.489 |        0.631
      11.000 |        0.092 |        1.596 |        1.688
       9.000 |        0.136 |        0.637 |        0.773
      12.000 |        0.115 |        0.959 |        1.074
       5.000 |        0.135 |        0.924 |        1.059
       7.000 |        0.115 |        0.425 |        0.540
       6.000 |        0.118 |        1.195 |        1.313
       4.000 |        0.169 |        1.324 |        1.493
       7.000 |        0.139 |        0.569 |        0.709
       4.000 |        0.078 |        0.435 |        0.513
       4.000 |        0.116 |        2.159 |        2.275
      10.000 |        0.082 |        1.947 |        2.029
      10.000 |        0.165 |        1.541 |        1.706
      11.000 |        0.134 |        0.452 |        0.586
       8.000 |        0.139 |        1.094 |        1.233
       9.000 |        0.116 |        0.483 |        0.599
       7.000 |        0.111 |        1.799 |        1.910
       5.000 |        0.115 |        0.583 |        0.698
      11.000 |        0.117 |        0.606 |        0.723
       9.000 |        0.119 |        0.903 |        1.023
       7.000 |        0.166 |        0.584 |        0.750
      11.000 |        0.115 |        0.393 |        0.508
       8.000 |        0.151 |        1.211 |        1.362
      11.000 |        0.115 |        0.476 |        0.591
      14.000 |        0.134 |        0.706 |        0.840
       8.000 |        0.093 |        1.837 |        1.930
       8.000 |        0.139 |        0.751 |        0.889
       9.000 |        0.157 |        0.813 |        0.970
       5.000 |        0.157 |        1.581 |        1.738
      15.000 |        0.117 |        0.756 |        0.874
       6.000 |        0.144 |        1.762 |        1.906
       6.000 |        0.195 |        0.570 |        0.765
      11.000 |        0.141 |        1.590 |        1.731
      12.000 |        0.118 |        0.396 |        0.514
       5.000 |        0.142 |        1.797 |        1.939
       8.000 |        0.136 |        1.884 |        2.020
      11.000 |        0.135 |        0.821 |        0.955
       5.000 |        0.222 |        0.433 |        0.655
       7.000 |        0.139 |        0.557 |        0.696
       8.000 |        0.125 |        0.376 |        0.500
      14.000 |        0.125 |        1.046 |        1.170
       7.000 |        0.121 |        0.397 |        0.518
       8.000 |        0.139 |        1.009 |        1.147
      13.000 |        0.138 |        0.551 |        0.690
       7.000 |        0.116 |        0.496 |        0.612
       7.000 |        0.081 |        2.684 |        2.765
       6.000 |        0.084 |        0.985 |        1.069
       6.000 |        0.135 |        0.617 |        0.751
      12.000 |        0.136 |        3.089 |        3.225
      11.000 |        0.156 |        2.545 |        2.701
      11.000 |        0.136 |        0.928 |        1.064
       8.000 |        0.139 |        2.620 |        2.760
       5.000 |        0.120 |        0.902 |        1.022
      10.000 |        0.136 |        1.432 |        1.568
       7.000 |        0.078 |        2.190 |        2.268
      10.000 |        0.077 |        2.260 |        2.337
       6.000 |        0.141 |        0.961 |        1.102
       4.000 |        0.118 |        2.945 |        3.063
       5.000 |        0.091 |        0.643 |        0.734
      11.000 |        0.079 |        1.053 |        1.132
      10.000 |        0.116 |        0.447 |        0.563
       5.000 |        0.148 |        1.124 |        1.272
      11.000 |        0.136 |        0.702 |        0.838
      10.000 |        0.140 |        1.345 |        1.485
       4.000 |        0.116 |        0.928 |        1.044
       8.000 |        0.083 |        0.554 |        0.637
       5.000 |        0.092 |        1.098 |        1.190
      11.000 |        0.117 |        0.309 |        0.427
       9.000 |        0.118 |        0.868 |        0.986
       5.000 |        0.183 |        0.864 |        1.047
       8.000 |        0.135 |        0.539 |        0.674
       8.000 |        0.135 |        0.630 |        0.766
      12.000 |        0.134 |        0.904 |        1.038
       7.000 |        0.140 |        1.499 |        1.638
       7.000 |        0.082 |        1.095 |        1.177
      14.000 |        0.138 |        0.755 |        0.893
      10.000 |        0.082 |        0.506 |        0.588
      10.000 |        0.170 |        0.602 |        0.773
       6.000 |        0.198 |        0.606 |        0.804
      12.000 |        0.142 |        0.824 |        0.966
       9.000 |        0.147 |        0.687 |        0.833
       5.000 |        0.167 |        1.506 |        1.672
       9.000 |        0.131 |        0.790 |        0.921
      12.000 |        0.117 |        1.149 |        1.266
       8.000 |        0.139 |        0.636 |        0.776
       7.000 |        0.116 |        0.495 |        0.612
      11.000 |        0.145 |        1.620 |        1.764
       8.000 |        0.139 |        1.727 |        1.865
       8.000 |        0.118 |        0.390 |        0.508
      12.000 |        0.137 |        3.159 |        3.296
      11.000 |        0.082 |        0.527 |        0.609
      11.000 |        0.103 |        1.129 |        1.232
      13.000 |        0.142 |        0.829 |        0.971
      10.000 |        0.153 |        0.876 |        1.028
       9.000 |        0.114 |        0.410 |        0.524
       9.000 |        0.148 |        0.831 |        0.980
       6.000 |        0.117 |        0.463 |        0.580
       9.000 |        0.115 |        1.405 |        1.520
       9.000 |        0.083 |        0.562 |        0.645
       5.000 |        0.166 |        1.016 |        1.182
       7.000 |        0.129 |        0.533 |        0.662
      11.000 |        0.125 |        0.650 |        0.775
      13.000 |        0.115 |        0.740 |        0.855
      18.000 |        0.122 |        2.465 |        2.586
       7.000 |        0.149 |        0.699 |        0.848
       8.000 |        0.103 |        1.228 |        1.331
      14.000 |        0.116 |        1.074 |        1.191
       7.000 |        0.143 |        3.019 |        3.162
       8.000 |        0.117 |        1.007 |        1.124
       9.000 |        0.119 |        1.734 |        1.853
      12.000 |        0.083 |        0.392 |        0.475
       5.000 |        0.182 |        0.859 |        1.042
       6.000 |        0.137 |        1.202 |        1.338
       6.000 |        0.137 |        0.949 |        1.086
       7.000 |        0.152 |        0.440 |        0.592
      17.000 |        0.116 |        1.493 |        1.609
       5.000 |        0.115 |        1.399 |        1.513
       8.000 |        0.083 |        0.771 |        0.854
      17.000 |        0.142 |        2.067 |        2.210
      10.000 |        0.118 |        0.738 |        0.856
       8.000 |        0.149 |        1.167 |        1.316
      11.000 |        0.118 |        0.692 |        0.809
      11.000 |        0.140 |        0.520 |        0.660
       7.000 |        0.164 |        0.683 |        0.848
      12.000 |        0.146 |        0.726 |        0.872
       4.000 |        0.165 |        0.466 |        0.631
       9.000 |        0.178 |        1.818 |        1.996
       8.000 |        0.125 |        0.385 |        0.510
      11.000 |        0.123 |        2.277 |        2.400
       7.000 |        0.144 |        0.736 |        0.880
       6.000 |        0.147 |        0.572 |        0.719
       7.000 |        0.141 |        0.585 |        0.727
       5.000 |        0.137 |        2.428 |        2.565
      12.000 |        0.083 |        0.366 |        0.448
      12.000 |        0.117 |        0.400 |        0.517
      14.000 |        0.145 |        2.447 |        2.592
      10.000 |        0.264 |        0.592 |        0.855
       8.000 |        0.118 |        0.406 |        0.524
       6.000 |        0.141 |        1.633 |        1.773
      20.000 |        0.141 |        1.094 |        1.235
       7.000 |        0.077 |        1.391 |        1.468
      11.000 |        0.149 |        1.106 |        1.254
       7.000 |        0.116 |        2.430 |        2.546
       8.000 |        0.149 |        0.872 |        1.022
      11.000 |        0.105 |        0.909 |        1.015
       8.000 |        0.117 |        2.822 |        2.939
       8.000 |        0.144 |        0.749 |        0.893
       7.000 |        0.134 |        0.968 |        1.103
       6.000 |        0.117 |        0.473 |        0.590
       6.000 |        0.058 |        0.609 |        0.667
       7.000 |        0.140 |        1.624 |        1.764
       6.000 |        0.155 |        0.759 |        0.914
       7.000 |        0.142 |        0.583 |        0.725
      10.000 |        0.144 |        0.440 |        0.585
       9.000 |        0.083 |        0.478 |        0.561
      13.000 |        0.094 |        1.069 |        1.163
       9.000 |        0.141 |        0.797 |        0.938
       6.000 |        0.130 |        0.484 |        0.614
      11.000 |        0.139 |        3.010 |        3.149
       8.000 |        0.116 |        0.430 |        0.546
       6.000 |        0.116 |        1.917 |        2.032
       6.000 |        0.140 |        1.647 |        1.786
       6.000 |        0.092 |        0.491 |        0.583
       7.000 |        0.188 |        0.760 |        0.947
       5.000 |        0.118 |        0.416 |        0.534
       4.000 |        0.076 |        0.293 |        0.370
      10.000 |        0.141 |        1.045 |        1.186
      11.000 |        0.117 |        1.649 |        1.766
       7.000 |        0.117 |        0.544 |        0.661
       7.000 |        0.090 |        2.809 |        2.899
       5.000 |        0.137 |        0.911 |        1.048
       8.000 |        0.117 |        0.746 |        0.863
       5.000 |        0.085 |        0.661 |        0.746
       8.000 |        0.106 |        1.830 |        1.936
       9.000 |        0.145 |        0.497 |        0.641
       7.000 |        0.136 |        0.802 |        0.938
       6.000 |        0.117 |        0.902 |        1.019
      11.000 |        0.117 |        0.467 |        0.584
       5.000 |        0.115 |        1.476 |        1.591
       8.000 |        0.140 |        2.402 |        2.542
      12.000 |        0.174 |        0.402 |        0.575
       9.000 |        0.092 |        0.421 |        0.512
       7.000 |        0.086 |        0.569 |        0.655
      12.000 |        0.143 |        2.649 |        2.792
       7.000 |        0.084 |        1.739 |        1.823
       9.000 |        0.082 |        2.545 |        2.627
       8.000 |        0.136 |        0.482 |        0.617
       9.000 |        0.115 |        1.556 |        1.671
       6.000 |        0.098 |        0.659 |        0.757
       8.000 |        0.094 |        0.688 |        0.782
       6.000 |        0.117 |        0.482 |        0.599
       7.000 |        0.117 |        0.466 |        0.583
      11.000 |        0.116 |        1.292 |        1.407
       8.000 |        0.155 |        1.381 |        1.536
      11.000 |        0.093 |        1.133 |        1.226
       9.000 |        0.117 |        0.660 |        0.776
      10.000 |        0.141 |        1.034 |        1.175
       6.000 |        0.116 |        0.603 |        0.719
       8.000 |        0.126 |        0.383 |        0.510
      10.000 |        0.117 |        1.710 |        1.827
      13.000 |        0.082 |        0.559 |        0.641
       7.000 |        0.140 |        2.171 |        2.311
       7.000 |        0.135 |        0.673 |        0.808
       9.000 |        0.117 |        0.875 |        0.992
       7.000 |        0.100 |        1.851 |        1.951
       8.000 |        0.136 |        2.258 |        2.394
       7.000 |        0.142 |        1.366 |        1.508
       7.000 |        0.116 |        1.953 |        2.069
       6.000 |        0.151 |        1.132 |        1.283
       7.000 |        0.118 |        0.600 |        0.718
       7.000 |        0.125 |        0.582 |        0.706
       5.000 |        0.136 |        1.642 |        1.778
       8.000 |        0.134 |        0.634 |        0.767
       9.000 |        0.140 |        1.285 |        1.424
       9.000 |        0.094 |        0.875 |        0.968
       9.000 |        0.078 |        1.165 |        1.242
       7.000 |        0.117 |        0.792 |        0.909
      12.000 |        0.116 |        1.776 |        1.892
       8.000 |        0.151 |        0.740 |        0.890
       7.000 |        0.082 |        0.442 |        0.525
       7.000 |        0.083 |        0.589 |        0.672
       8.000 |        0.156 |        1.981 |        2.137
      11.000 |        0.148 |        1.774 |        1.922
       9.000 |        0.169 |        1.736 |        1.906
      10.000 |        0.117 |        0.962 |        1.078
      11.000 |        0.139 |        2.662 |        2.801
       7.000 |        0.150 |        0.389 |        0.538
       6.000 |        0.117 |        0.460 |        0.577
      12.000 |        0.118 |        0.592 |        0.710
       8.000 |        0.115 |        1.363 |        1.478
       5.000 |        0.175 |        0.600 |        0.774
      13.000 |        0.147 |        0.844 |        0.991
       9.000 |        0.145 |        0.558 |        0.702
      11.000 |        0.146 |        1.386 |        1.532
       6.000 |        0.081 |        0.672 |        0.753
      10.000 |        0.117 |        2.661 |        2.778
       7.000 |        0.116 |        1.669 |        1.785
       8.000 |        0.117 |        0.501 |        0.618
       6.000 |        0.140 |        1.373 |        1.513
      11.000 |        0.143 |        0.428 |        0.571
      10.000 |        0.166 |        0.546 |        0.712
      11.000 |        0.154 |        0.460 |        0.615
       8.000 |        0.132 |        0.455 |        0.586
      12.000 |        0.113 |        0.722 |        0.835
      13.000 |        0.140 |        1.433 |        1.573
       8.000 |        0.145 |        0.696 |        0.841
       6.000 |        0.184 |        1.366 |        1.550
       7.000 |        0.126 |        0.389 |        0.514
      13.000 |        0.144 |        1.014 |        1.158
       8.000 |        0.125 |        1.699 |        1.825
       8.000 |        0.144 |        0.798 |        0.942
      10.000 |        0.137 |        1.295 |        1.431
       9.000 |        0.083 |        0.823 |        0.906
       8.000 |        0.190 |        2.906 |        3.096
       7.000 |        0.185 |        0.563 |        0.748
      10.000 |        0.137 |        0.628 |        0.765
       6.000 |        0.116 |        1.188 |        1.304
       6.000 |        0.139 |        0.711 |        0.850
       7.000 |        0.116 |        1.855 |        1.971
      12.000 |        0.115 |        1.846 |        1.961
       6.000 |        0.156 |        0.510 |        0.667
       5.000 |        0.117 |        1.772 |        1.888
       7.000 |        0.152 |        0.999 |        1.151
      12.000 |        0.126 |        0.436 |        0.562
      13.000 |        0.115 |        0.577 |        0.693
       8.000 |        0.162 |        2.524 |        2.686
       9.000 |        0.116 |        0.706 |        0.822
      13.000 |        0.135 |        0.726 |        0.861
      12.000 |        0.135 |        0.964 |        1.098
      10.000 |        0.139 |        0.948 |        1.087
       6.000 |        0.176 |        1.594 |        1.770
      11.000 |        0.116 |        0.405 |        0.521
      12.000 |        0.134 |        3.144 |        3.278
       5.000 |        0.145 |        1.469 |        1.613
      10.000 |        0.149 |        1.201 |        1.351
       8.000 |        0.141 |        1.724 |        1.864
       7.000 |        0.135 |        0.555 |        0.690
      15.000 |        0.153 |        1.910 |        2.063
      10.000 |        0.123 |        0.666 |        0.789
      12.000 |        0.037 |        1.036 |        1.073
      10.000 |        0.092 |        2.157 |        2.249
       9.000 |        0.214 |        0.846 |        1.059
       6.000 |        0.143 |        1.186 |        1.329
       8.000 |        0.117 |        1.419 |        1.536
       9.000 |        0.117 |        1.952 |        2.070
      10.000 |        0.133 |        0.513 |        0.646
      11.000 |        0.147 |        0.608 |        0.755
       9.000 |        0.159 |        2.892 |        3.051
       7.000 |        0.203 |        1.541 |        1.744
       7.000 |        0.124 |        0.428 |        0.552
       8.000 |        0.159 |        0.410 |        0.569
       8.000 |        0.143 |        0.809 |        0.952
      12.000 |        0.175 |        1.437 |        1.611
       7.000 |        0.116 |        0.414 |        0.530
       7.000 |        0.158 |        1.278 |        1.436
       6.000 |        0.145 |        0.954 |        1.099
      12.000 |        0.144 |        0.566 |        0.709
       7.000 |        0.180 |        0.672 |        0.851
       7.000 |        0.150 |        0.649 |        0.799
      14.000 |        0.125 |        0.479 |        0.604
      10.000 |        0.117 |        0.449 |        0.566
      12.000 |        0.164 |        0.710 |        0.875
       5.000 |        0.159 |        0.648 |        0.807
      13.000 |        0.156 |        1.926 |        2.082
      10.000 |        0.126 |        0.575 |        0.701
       7.000 |        0.143 |        0.782 |        0.924
       6.000 |        0.144 |        0.672 |        0.816
       6.000 |        0.145 |        1.791 |        1.936
       5.000 |        0.116 |        1.356 |        1.472
       9.000 |        0.140 |        0.750 |        0.890
       9.000 |        0.137 |        0.830 |        0.967
       6.000 |        0.117 |        0.560 |        0.677
      10.000 |        0.137 |        2.045 |        2.182
      12.000 |        0.133 |        0.642 |        0.775
       7.000 |        0.152 |        0.995 |        1.147
       9.000 |        0.150 |        1.071 |        1.222
       6.000 |        0.148 |        0.917 |        1.066
       6.000 |        0.175 |        0.824 |        0.999
       7.000 |        0.123 |        0.693 |        0.817
       6.000 |        0.141 |        0.613 |        0.754
      11.000 |        0.152 |        0.712 |        0.864
       6.000 |        0.141 |        0.873 |        1.013
       5.000 |        0.134 |        0.607 |        0.741
       4.000 |        0.147 |        0.786 |        0.934
       5.000 |        0.156 |        0.504 |        0.660
       6.000 |        0.083 |        0.776 |        0.859
       9.000 |        0.116 |        0.393 |        0.508
       6.000 |        0.159 |        1.629 |        1.788
       5.000 |        0.142 |        1.620 |        1.761
      13.000 |        0.116 |        1.317 |        1.432
      13.000 |        0.118 |        0.619 |        0.736
      16.000 |        0.116 |        2.193 |        2.309
       8.000 |        0.139 |        0.407 |        0.547
       6.000 |        0.093 |        2.974 |        3.067
      11.000 |        0.138 |        0.438 |        0.576
      12.000 |        0.117 |        2.269 |        2.385
      10.000 |        0.079 |        1.053 |        1.132
       8.000 |        0.116 |        0.608 |        0.724
       7.000 |        0.159 |        1.029 |        1.188
       9.000 |        0.138 |        0.799 |        0.937
       8.000 |        0.116 |        0.993 |        1.109
      12.000 |        0.082 |        0.811 |        0.893
       6.000 |        0.118 |        0.401 |        0.519
       5.000 |        0.136 |        0.832 |        0.968
       7.000 |        0.135 |        0.871 |        1.005
       7.000 |        0.138 |        0.515 |        0.654
       5.000 |        0.135 |        0.873 |        1.008
      16.000 |        0.117 |        0.404 |        0.521
      11.000 |        0.139 |        1.221 |        1.360
      10.000 |        0.136 |        1.283 |        1.419
       9.000 |        0.140 |        0.957 |        1.097
       8.000 |        0.134 |        0.971 |        1.106
       9.000 |        0.116 |        2.873 |        2.989
      12.000 |        0.115 |        0.628 |        0.743
       8.000 |        0.117 |        0.616 |        0.733
      10.000 |        0.118 |        1.870 |        1.988
       7.000 |        0.171 |        1.804 |        1.975
       9.000 |        0.083 |        1.540 |        1.623
       9.000 |        0.117 |        0.741 |        0.858
       9.000 |        0.134 |        0.810 |        0.944
       8.000 |        0.118 |        0.412 |        0.530
      17.000 |        0.139 |        0.779 |        0.918
      10.000 |        0.122 |        0.422 |        0.543
       9.000 |        0.135 |        0.878 |        1.013
      15.000 |        0.161 |        2.187 |        2.348
       7.000 |        0.122 |        0.631 |        0.753
      10.000 |        0.159 |        2.242 |        2.401
       6.000 |        0.139 |        1.430 |        1.569
      13.000 |        0.118 |        1.537 |        1.655
      12.000 |        0.136 |        0.639 |        0.775
      13.000 |        0.152 |        0.864 |        1.016
       9.000 |        0.138 |        0.520 |        0.658
       7.000 |        0.136 |        1.636 |        1.772
       5.000 |        0.118 |        0.645 |        0.763
      12.000 |        0.118 |        1.550 |        1.668
       8.000 |        0.083 |        0.578 |        0.662
      10.000 |        0.092 |        1.802 |        1.894
       7.000 |        0.117 |        0.471 |        0.588
      13.000 |        0.152 |        1.861 |        2.013
       7.000 |        0.118 |        0.418 |        0.536
       7.000 |        0.118 |        1.088 |        1.206
      12.000 |        0.115 |        1.161 |        1.276
      11.000 |        0.133 |        0.759 |        0.892
      14.000 |        0.093 |        0.625 |        0.718
       8.000 |        0.141 |        0.703 |        0.844
      10.000 |        0.116 |        0.481 |        0.597
       5.000 |        0.114 |        0.884 |        0.998
       9.000 |        0.146 |        2.486 |        2.631
       7.000 |        0.083 |        0.384 |        0.467
       8.000 |        0.118 |        1.800 |        1.918
       5.000 |        0.136 |        2.748 |        2.884
      12.000 |        0.154 |        0.526 |        0.679
       9.000 |        0.169 |        0.786 |        0.954
      11.000 |        0.229 |        0.551 |        0.780
       7.000 |        0.078 |        2.402 |        2.480
       9.000 |        0.135 |        1.065 |        1.200
       8.000 |        0.141 |        2.472 |        2.613
       9.000 |        0.167 |        1.939 |        2.106
      10.000 |        0.082 |        0.408 |        0.490
       9.000 |        0.126 |        2.934 |        3.060
       6.000 |        0.194 |        0.475 |        0.669
      10.000 |        0.166 |        0.592 |        0.759
       9.000 |        0.123 |        0.348 |        0.471
       9.000 |        0.167 |        0.707 |        0.874
       7.000 |        0.140 |        0.549 |        0.690
       9.000 |        0.147 |        1.281 |        1.428
       8.000 |        0.121 |        0.409 |        0.530
       7.000 |        0.146 |        2.126 |        2.272
      10.000 |        0.149 |        2.996 |        3.145
      10.000 |        0.136 |        0.899 |        1.035
       7.000 |        0.134 |        1.593 |        1.727
       4.000 |        0.137 |        0.702 |        0.839
      12.000 |        0.115 |        0.562 |        0.677
       6.000 |        0.135 |        0.732 |        0.868
       9.000 |        0.142 |        0.655 |        0.796
       6.000 |        0.143 |        2.624 |        2.767
       7.000 |        0.134 |        0.628 |        0.762
       9.000 |        0.118 |        0.597 |        0.715
       9.000 |        0.092 |        2.000 |        2.092
      11.000 |        0.091 |        0.545 |        0.636
      12.000 |        0.147 |        0.579 |        0.727
      11.000 |        0.180 |        0.864 |        1.044
       8.000 |        0.139 |        0.971 |        1.110
      10.000 |        0.122 |        0.382 |        0.504
       7.000 |        0.145 |        2.107 |        2.253
       7.000 |        0.139 |        0.615 |        0.754
       4.000 |        0.144 |        0.639 |        0.783
      11.000 |        0.134 |        2.651 |        2.785
       8.000 |        0.136 |        0.788 |        0.925
       8.000 |        0.140 |        0.719 |        0.859
       7.000 |        0.152 |        0.623 |        0.775
       8.000 |        0.083 |        0.501 |        0.583
       6.000 |        0.094 |        0.797 |        0.890
      12.000 |        0.118 |        1.345 |        1.463
       6.000 |        0.199 |        0.721 |        0.920
       7.000 |        0.116 |        0.509 |        0.626
      12.000 |        0.141 |        1.442 |        1.583
       8.000 |        0.117 |        0.778 |        0.895
       8.000 |        0.142 |        0.609 |        0.751
      12.000 |        0.139 |        1.642 |        1.781
      11.000 |        0.117 |        1.058 |        1.175
      11.000 |        0.180 |        1.590 |        1.771
       8.000 |        0.142 |        0.878 |        1.020
       7.000 |        0.144 |        1.776 |        1.920
       3.000 |        0.222 |        1.680 |        1.902
       9.000 |        0.142 |        1.558 |        1.700
       8.000 |        0.155 |        1.742 |        1.896
       7.000 |        0.135 |        1.846 |        1.982
       8.000 |        0.134 |        2.002 |        2.136
      10.000 |        0.143 |        0.691 |        0.833
       6.000 |        0.135 |        1.237 |        1.372
       7.000 |        0.136 |        0.816 |        0.952
      10.000 |        0.185 |        0.760 |        0.945
       8.000 |        0.150 |        1.847 |        1.997
      14.000 |        0.121 |        1.367 |        1.488
       8.000 |        0.150 |        2.015 |        2.165
       9.000 |        0.177 |        0.465 |        0.642
       8.000 |        0.150 |        0.475 |        0.624
      14.000 |        0.146 |        0.558 |        0.704
