  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      11.000 |        0.077 |        1.298 |        1.375
       7.000 |        0.086 |        1.629 |        1.715
       9.000 |        0.175 |        0.841 |        1.016
       5.000 |        0.169 |        1.064 |        1.233
      13.000 |        0.134 |        0.682 |        0.816
      10.000 |        0.124 |        0.644 |        0.769
       6.000 |        0.082 |        0.493 |        0.576
       9.000 |        0.151 |        1.214 |        1.365
      10.000 |        0.147 |        0.381 |        0.528
      12.000 |        0.171 |        0.417 |        0.588
       4.000 |        0.167 |        0.611 |        0.778
      11.000 |        0.125 |        0.418 |        0.543
       7.000 |        0.117 |        0.366 |        0.483
       9.000 |        0.145 |        1.333 |        1.478
      13.000 |        0.080 |        0.655 |        0.735
      11.000 |        0.160 |        2.443 |        2.603
       8.000 |        0.100 |        2.963 |        3.063
      10.000 |        0.069 |        2.837 |        2.906
       7.000 |        0.092 |        0.561 |        0.653
      10.000 |        0.080 |        0.674 |        0.755
       4.000 |        0.095 |        0.838 |        0.933
       8.000 |        0.135 |        0.515 |        0.650
       6.000 |        0.146 |        1.032 |        1.179
       8.000 |        0.143 |        0.967 |        1.110
       8.000 |        0.181 |        1.084 |        1.265
       7.000 |        0.151 |        0.757 |        0.908
       6.000 |        0.147 |        0.653 |        0.801
       6.000 |        0.096 |        0.663 |        0.759
       8.000 |        0.138 |        0.886 |        1.023
       9.000 |        0.145 |        2.164 |        2.309
      10.000 |        0.078 |        0.443 |        0.521
       5.000 |        0.115 |        1.364 |        1.479
       6.000 |        0.141 |        1.509 |        1.650
      14.000 |        0.134 |        1.146 |        1.280
      10.000 |        0.236 |        0.558 |        0.793
       6.000 |        0.276 |        0.304 |        0.580
      10.000 |        0.132 |        2.095 |        2.227
       8.000 |        0.087 |        0.871 |        0.958
       9.000 |        0.139 |        0.676 |        0.815
       5.000 |        0.135 |        1.012 |        1.148
       4.000 |        0.117 |        0.427 |        0.543
       8.000 |        0.140 |        0.612 |        0.752
       6.000 |        0.119 |        0.445 |        0.563
       8.000 |        0.092 |        1.804 |        1.896
      10.000 |        0.136 |        1.361 |        1.497
      10.000 |        0.116 |        1.248 |        1.365
      10.000 |        0.141 |        1.011 |        1.152
      12.000 |        0.117 |        0.406 |        0.522
      13.000 |        0.198 |        1.477 |        1.676
      10.000 |        0.141 |        0.565 |        0.706
       7.000 |        0.116 |        1.543 |        1.660
      12.000 |        0.134 |        2.462 |        2.596
      11.000 |        0.078 |        0.448 |        0.526
       8.000 |        0.163 |        0.317 |        0.480
      11.000 |        0.078 |        0.964 |        1.042
       7.000 |        0.212 |        0.633 |        0.845
      11.000 |        0.077 |        1.450 |        1.526
      11.000 |        0.076 |        0.465 |        0.541
      10.000 |        0.077 |        0.489 |        0.565
      11.000 |        0.087 |        3.113 |        3.200
       5.000 |        0.167 |        0.396 |        0.563
       8.000 |        0.106 |        1.873 |        1.978
       6.000 |        0.168 |        0.639 |        0.807
       9.000 |        0.082 |        0.671 |        0.753
       5.000 |        0.142 |        1.645 |        1.786
       9.000 |        0.175 |        1.506 |        1.681
       9.000 |        0.115 |        0.730 |        0.845
       6.000 |        0.082 |        0.561 |        0.643
       4.000 |        0.144 |        0.471 |        0.614
       8.000 |        0.142 |        0.477 |        0.618
       4.000 |        0.117 |        0.372 |        0.489
       9.000 |        0.144 |        3.020 |        3.164
      13.000 |        0.135 |        3.086 |        3.221
       7.000 |        0.137 |        2.017 |        2.153
      12.000 |        0.117 |        1.575 |        1.693
      11.000 |        0.144 |        0.662 |        0.806
       6.000 |        0.141 |        0.956 |        1.096
       9.000 |        0.116 |        0.985 |        1.101
       9.000 |        0.080 |        0.651 |        0.730
       9.000 |        0.121 |        1.147 |        1.267
       8.000 |        0.097 |        0.469 |        0.566
       8.000 |        0.116 |        3.021 |        3.137
      11.000 |        0.149 |        2.244 |        2.393
      12.000 |        0.027 |        1.555 |        1.581
      11.000 |        0.134 |        3.147 |        3.281
      11.000 |        0.138 |        0.811 |        0.949
      14.000 |        0.134 |        2.175 |        2.309
       7.000 |        0.148 |        0.500 |        0.648
      10.000 |        0.078 |        0.672 |        0.750
       7.000 |        0.078 |        0.857 |        0.934
       4.000 |        0.023 |        1.288 |        1.310
      14.000 |        0.117 |        1.468 |        1.585
       9.000 |        0.080 |        1.073 |        1.154
       9.000 |        0.077 |        0.793 |        0.870
       8.000 |        0.077 |        2.037 |        2.114
       6.000 |        0.139 |        1.267 |        1.406
       8.000 |        0.134 |        0.683 |        0.817
       5.000 |        0.092 |        0.638 |        0.730
       7.000 |        0.115 |        0.725 |        0.841
      15.000 |        0.139 |        2.526 |        2.666
      11.000 |        0.173 |        0.468 |        0.642
       8.000 |        0.116 |        0.454 |        0.571
      10.000 |        0.115 |        0.471 |        0.585
      10.000 |        0.135 |        0.672 |        0.807
       9.000 |        0.117 |        2.909 |        3.026
       4.000 |        0.138 |        1.126 |        1.265
      11.000 |        0.116 |        0.681 |        0.798
       5.000 |        0.115 |        0.381 |        0.497
      11.000 |        0.132 |        0.586 |        0.718
       6.000 |        0.083 |        2.229 |        2.312
       8.000 |        0.078 |        0.374 |        0.452
       9.000 |        0.140 |        1.212 |        1.351
       7.000 |        0.092 |        0.749 |        0.842
      10.000 |        0.118 |        0.605 |        0.722
      10.000 |        0.118 |        1.581 |        1.698
       6.000 |        0.162 |        0.789 |        0.951
      13.000 |        0.156 |        0.706 |        0.862
       4.000 |        0.092 |        0.469 |        0.561
       6.000 |        0.093 |        1.309 |        1.402
      11.000 |        0.115 |        0.616 |        0.730
       7.000 |        0.134 |        2.576 |        2.711
       6.000 |        0.140 |        0.773 |        0.913
      11.000 |        0.144 |        0.563 |        0.707
       8.000 |        0.078 |        0.807 |        0.885
       7.000 |        0.082 |        1.550 |        1.632
       5.000 |        0.140 |        0.475 |        0.615
      10.000 |        0.140 |        0.642 |        0.782
       4.000 |        0.105 |        1.058 |        1.164
       7.000 |        0.115 |        0.386 |        0.501
       7.000 |        0.116 |        2.175 |        2.291
       7.000 |        0.134 |        0.585 |        0.719
      11.000 |        0.139 |        0.646 |        0.785
       8.000 |        0.136 |        0.901 |        1.038
       6.000 |        0.117 |        0.624 |        0.741
      11.000 |        0.078 |        0.383 |        0.461
       9.000 |        0.094 |        2.182 |        2.276
       7.000 |        0.077 |        0.314 |        0.391
       7.000 |        0.133 |        1.042 |        1.175
       7.000 |        0.157 |        0.703 |        0.860
      15.000 |        0.137 |        1.771 |        1.908
       6.000 |        0.147 |        0.509 |        0.656
      12.000 |        0.152 |        0.814 |        0.966
       4.000 |        0.145 |        1.019 |        1.164
      10.000 |        0.082 |        0.454 |        0.536
       9.000 |        0.160 |        2.928 |        3.088
      10.000 |        0.136 |        2.249 |        2.385
       6.000 |        0.117 |        0.465 |        0.581
      15.000 |        0.082 |        0.355 |        0.437
       7.000 |        0.116 |        0.508 |        0.624
       9.000 |        0.079 |        0.435 |        0.514
      15.000 |        0.099 |        1.855 |        1.954
      12.000 |        0.078 |        0.330 |        0.408
      11.000 |        0.175 |        2.976 |        3.152
       6.000 |        0.142 |        3.335 |        3.477
       8.000 |        0.151 |        0.579 |        0.730
      10.000 |        0.173 |        1.691 |        1.864
      12.000 |        0.172 |        0.897 |        1.069
       8.000 |        0.153 |        0.534 |        0.687
      12.000 |        0.144 |        1.484 |        1.628
      12.000 |        0.144 |        1.020 |        1.164
       6.000 |        0.135 |        1.479 |        1.614
       9.000 |        0.150 |        2.585 |        2.735
      13.000 |        0.132 |        1.035 |        1.167
      10.000 |        0.157 |        0.532 |        0.689
       8.000 |        0.117 |        0.381 |        0.498
       9.000 |        0.135 |        0.966 |        1.100
       9.000 |        0.141 |        1.699 |        1.839
       9.000 |        0.118 |        0.586 |        0.704
       9.000 |        0.092 |        1.974 |        2.066
       9.000 |        0.117 |        0.992 |        1.109
       5.000 |        0.140 |        0.705 |        0.845
      14.000 |        0.079 |        0.945 |        1.024
      11.000 |        0.134 |        1.899 |        2.033
       9.000 |        0.154 |        0.804 |        0.958
       9.000 |        0.118 |        0.480 |        0.599
       9.000 |        0.141 |        1.894 |        2.035
       6.000 |        0.138 |        2.006 |        2.144
      11.000 |        0.116 |        0.604 |        0.720
      12.000 |        0.116 |        2.030 |        2.146
       8.000 |        0.115 |        0.435 |        0.550
       5.000 |        0.154 |        0.629 |        0.783
      13.000 |        0.138 |        0.737 |        0.875
      10.000 |        0.151 |        1.470 |        1.621
      13.000 |        0.092 |        0.469 |        0.561
       6.000 |        0.134 |        1.293 |        1.427
       5.000 |        0.145 |        0.856 |        1.001
       9.000 |        0.118 |        0.841 |        0.959
       9.000 |        0.124 |        0.677 |        0.801
      10.000 |        0.093 |        2.244 |        2.336
       5.000 |        0.135 |        0.909 |        1.044
       9.000 |        0.220 |        0.393 |        0.613
       4.000 |        0.135 |        0.900 |        1.035
       9.000 |        0.139 |        1.877 |        2.017
       7.000 |        0.067 |        1.558 |        1.625
      11.000 |        0.079 |        1.459 |        1.538
      10.000 |        0.118 |        0.690 |        0.808
       9.000 |        0.134 |        0.558 |        0.691
       7.000 |        0.154 |        1.246 |        1.400
       8.000 |        0.118 |        2.503 |        2.621
       7.000 |        0.082 |        0.524 |        0.607
       6.000 |        0.082 |        0.603 |        0.686
      15.000 |        0.076 |        0.787 |        0.863
       6.000 |        0.079 |        0.461 |        0.540
      10.000 |        0.078 |        1.323 |        1.402
       4.000 |        0.145 |        2.361 |        2.506
       6.000 |        0.184 |        0.574 |        0.757
       8.000 |        0.082 |        0.419 |        0.502
      14.000 |        0.091 |        1.338 |        1.429
      12.000 |        0.078 |        0.599 |        0.678
       9.000 |        0.115 |        1.196 |        1.312
      13.000 |        0.152 |        1.533 |        1.685
      15.000 |        0.116 |        2.262 |        2.378
      11.000 |        0.115 |        1.645 |        1.759
      11.000 |        0.136 |        2.102 |        2.238
       6.000 |        0.134 |        1.587 |        1.721
       8.000 |        0.140 |        1.881 |        2.021
       9.000 |        0.117 |        0.880 |        0.997
       5.000 |        0.117 |        2.427 |        2.544
      11.000 |        0.173 |        0.533 |        0.706
       9.000 |        0.092 |        0.935 |        1.027
       7.000 |        0.140 |        0.786 |        0.926
       8.000 |        0.134 |        0.984 |        1.118
      11.000 |        0.139 |        1.623 |        1.762
       7.000 |        0.083 |        0.537 |        0.620
       8.000 |        0.139 |        0.788 |        0.927
       5.000 |        0.117 |        0.422 |        0.539
       5.000 |        0.205 |        2.122 |        2.328
       7.000 |        0.113 |        0.648 |        0.762
       9.000 |        0.168 |        0.730 |        0.898
      11.000 |        0.142 |        0.582 |        0.724
       8.000 |        0.180 |        0.935 |        1.115
      12.000 |        0.176 |        0.564 |        0.740
       8.000 |        0.082 |        0.557 |        0.638
      11.000 |        0.180 |        1.011 |        1.191
       7.000 |        0.129 |        1.083 |        1.212
       5.000 |        0.157 |        1.639 |        1.796
       8.000 |        0.160 |        1.754 |        1.914
       6.000 |        0.078 |        0.423 |        0.501
       5.000 |        0.376 |        1.308 |        1.684
      14.000 |        0.079 |        2.717 |        2.796
      10.000 |        0.159 |        0.665 |        0.824
       9.000 |        0.152 |        0.650 |        0.802
       9.000 |        0.153 |        1.829 |        1.982
       9.000 |        0.151 |        1.678 |        1.829
       7.000 |        0.142 |        1.094 |        1.236
      10.000 |        0.147 |        0.607 |        0.754
       6.000 |        0.135 |        1.613 |        1.748
       9.000 |        0.117 |        0.565 |        0.681
       7.000 |        0.144 |        1.374 |        1.518
      10.000 |        0.115 |        1.624 |        1.739
      10.000 |        0.117 |        0.823 |        0.940
       9.000 |        0.140 |        0.943 |        1.083
      11.000 |        0.116 |        0.864 |        0.980
       9.000 |        0.057 |        0.973 |        1.030
       5.000 |        0.083 |        0.703 |        0.785
      13.000 |        0.081 |        0.665 |        0.746
       9.000 |        0.085 |        1.112 |        1.196
       7.000 |        0.117 |        1.373 |        1.491
      12.000 |        0.144 |        0.834 |        0.977
       6.000 |        0.092 |        0.627 |        0.720
       8.000 |        0.136 |        1.110 |        1.246
      12.000 |        0.135 |        0.821 |        0.956
       8.000 |        0.090 |        2.937 |        3.027
       7.000 |        0.093 |        0.547 |        0.640
       7.000 |        0.105 |        1.028 |        1.133
      10.000 |        0.135 |        0.583 |        0.718
      10.000 |        0.136 |        0.932 |        1.068
      11.000 |        0.165 |        2.365 |        2.530
       7.000 |        0.174 |        2.740 |        2.914
       7.000 |        0.118 |        0.755 |        0.872
      13.000 |        0.128 |        1.055 |        1.183
       9.000 |        0.083 |        1.735 |        1.818
       7.000 |        0.117 |        0.648 |        0.764
      14.000 |        0.134 |        0.775 |        0.909
       8.000 |        0.035 |        1.106 |        1.141
      10.000 |        0.139 |        0.606 |        0.746
      10.000 |        0.161 |        0.833 |        0.993
       8.000 |        0.134 |        0.885 |        1.019
      12.000 |        0.134 |        1.070 |        1.204
      14.000 |        0.133 |        2.507 |        2.640
      10.000 |        0.143 |        0.519 |        0.662
       8.000 |        0.093 |        3.010 |        3.104
       9.000 |        0.171 |        0.993 |        1.164
       7.000 |        0.161 |        0.748 |        0.910
       8.000 |        0.123 |        0.650 |        0.773
      11.000 |        0.141 |        0.480 |        0.621
      13.000 |        0.117 |        0.690 |        0.807
      10.000 |        0.078 |        0.537 |        0.615
       8.000 |        0.204 |        0.675 |        0.880
       8.000 |        0.204 |        0.926 |        1.130
       9.000 |        0.498 |        0.520 |        1.018
       7.000 |        0.157 |        0.600 |        0.758
      10.000 |        0.150 |        1.288 |        1.437
      10.000 |        0.081 |        1.009 |        1.090
       4.000 |        0.095 |        2.124 |        2.220
       6.000 |        0.140 |        1.892 |        2.032
      11.000 |        0.136 |        0.616 |        0.752
       5.000 |        0.116 |        1.627 |        1.743
      15.000 |        0.163 |        2.101 |        2.263
       5.000 |        0.118 |        1.104 |        1.222
       7.000 |        0.136 |        0.875 |        1.011
       7.000 |        0.139 |        1.533 |        1.672
      11.000 |        0.135 |        2.180 |        2.315
       9.000 |        0.136 |        1.633 |        1.769
       8.000 |        0.134 |        1.410 |        1.544
      12.000 |        0.172 |        0.813 |        0.985
       6.000 |        0.153 |        2.490 |        2.643
       9.000 |        0.184 |        1.607 |        1.791
      11.000 |        0.156 |        0.731 |        0.888
      11.000 |        0.168 |        0.830 |        0.998
      13.000 |        0.146 |        0.581 |        0.726
       9.000 |        0.155 |        0.804 |        0.959
       4.000 |        0.116 |        0.926 |        1.042
       7.000 |        0.079 |        0.708 |        0.786
       9.000 |        0.078 |        0.601 |        0.679
      10.000 |        0.141 |        0.793 |        0.934
      11.000 |        0.141 |        2.499 |        2.639
      10.000 |        0.117 |        1.851 |        1.969
       8.000 |        0.135 |        0.599 |        0.734
      12.000 |        0.075 |        0.687 |        0.762
      13.000 |        0.087 |        2.012 |        2.099
       9.000 |        0.141 |        2.101 |        2.241
       4.000 |        0.140 |        0.864 |        1.004
       8.000 |        0.140 |        0.630 |        0.769
       6.000 |        0.144 |        0.480 |        0.624
      10.000 |        0.133 |        0.624 |        0.757
       6.000 |        0.142 |        1.865 |        2.007
       8.000 |        0.135 |        0.666 |        0.801
      14.000 |        0.123 |        0.400 |        0.524
       7.000 |        0.150 |        0.745 |        0.895
       7.000 |        0.178 |        1.646 |        1.824
      10.000 |        0.146 |        0.707 |        0.853
       4.000 |        0.135 |        0.740 |        0.874
       9.000 |        0.142 |        2.512 |        2.653
      12.000 |        0.073 |        3.163 |        3.236
      12.000 |        0.136 |        0.535 |        0.672
       8.000 |        0.139 |        1.767 |        1.906
      10.000 |        0.092 |        1.292 |        1.384
       9.000 |        0.117 |        0.449 |        0.566
      13.000 |        0.141 |        1.153 |        1.293
      10.000 |        0.117 |        0.484 |        0.601
      11.000 |        0.140 |        2.242 |        2.382
      10.000 |        0.136 |        0.802 |        0.938
       5.000 |        0.118 |        0.409 |        0.527
       8.000 |        0.141 |        1.048 |        1.189
       8.000 |        0.152 |        1.708 |        1.861
      12.000 |        0.136 |        1.048 |        1.184
      10.000 |        0.115 |        0.401 |        0.516
       9.000 |        0.136 |        0.632 |        0.769
      12.000 |        0.138 |        0.479 |        0.617
       6.000 |        0.163 |        1.632 |        1.795
      12.000 |        0.135 |        0.852 |        0.987
      13.000 |        0.145 |        0.349 |        0.494
       7.000 |        0.154 |        1.424 |        1.578
       9.000 |        0.157 |        2.377 |        2.534
       5.000 |        0.140 |        1.756 |        1.896
      12.000 |        0.121 |        0.493 |        0.614
       8.000 |        0.149 |        2.767 |        2.916
      15.000 |        0.147 |        1.034 |        1.180
      11.000 |        0.134 |        1.152 |        1.285
      11.000 |        0.148 |        1.528 |        1.676
       6.000 |        0.092 |        2.331 |        2.422
       9.000 |        0.141 |        1.580 |        1.720
       8.000 |        0.142 |        0.483 |        0.625
       9.000 |        0.160 |        0.658 |        0.818
      12.000 |        0.166 |        1.396 |        1.562
       8.000 |        0.197 |        0.682 |        0.879
      11.000 |        0.082 |        0.784 |        0.867
      10.000 |        0.135 |        2.100 |        2.235
      10.000 |        0.160 |        0.690 |        0.850
       6.000 |        0.082 |        0.454 |        0.536
      13.000 |        0.154 |        1.184 |        1.337
      11.000 |        0.139 |        2.622 |        2.760
       9.000 |        0.138 |        0.614 |        0.752
       8.000 |        0.113 |        0.456 |        0.569
       9.000 |        0.099 |        0.417 |        0.516
       9.000 |        0.094 |        0.862 |        0.956
       7.000 |        0.145 |        1.524 |        1.669
      11.000 |        0.117 |        0.386 |        0.503
       7.000 |        0.118 |        1.879 |        1.996
       9.000 |        0.093 |        0.825 |        0.918
       8.000 |        0.157 |        1.531 |        1.688
       9.000 |        0.137 |        0.581 |        0.718
       9.000 |        0.148 |        1.616 |        1.764
       9.000 |        0.145 |        1.118 |        1.263
       8.000 |        0.091 |        1.522 |        1.613
       9.000 |        0.139 |        0.477 |        0.616
       9.000 |        0.116 |        2.090 |        2.206
       5.000 |        0.116 |        2.705 |        2.821
       3.000 |        0.082 |        2.030 |        2.112
       8.000 |        0.176 |        0.860 |        1.035
       6.000 |        0.157 |        0.546 |        0.703
       8.000 |        0.166 |        0.600 |        0.767
       6.000 |        0.117 |        1.445 |        1.562
      11.000 |        0.124 |        0.409 |        0.533
       7.000 |        0.115 |        0.702 |        0.818
       5.000 |        0.083 |        0.690 |        0.773
       9.000 |        0.106 |        1.878 |        1.983
       5.000 |        0.142 |        0.396 |        0.537
       9.000 |        0.140 |        2.611 |        2.751
       8.000 |        0.135 |        1.618 |        1.753
       7.000 |        0.141 |        2.227 |        2.368
       5.000 |        0.114 |        0.790 |        0.904
      12.000 |        0.137 |        1.339 |        1.476
       7.000 |        0.163 |        1.621 |        1.785
       9.000 |        0.078 |        1.619 |        1.697
       8.000 |        0.115 |        0.548 |        0.662
       6.000 |        0.116 |        0.704 |        0.820
       9.000 |        0.145 |        1.278 |        1.424
       9.000 |        0.145 |        1.130 |        1.275
       8.000 |        0.136 |        0.841 |        0.977
       8.000 |        0.078 |        0.607 |        0.685
       6.000 |        0.079 |        0.696 |        0.775
      10.000 |        0.150 |        1.020 |        1.171
      16.000 |        0.082 |        0.404 |        0.485
      11.000 |        0.142 |        2.246 |        2.388
      11.000 |        0.117 |        1.183 |        1.300
       9.000 |        0.119 |        0.511 |        0.629
       8.000 |        0.082 |        2.593 |        2.675
       6.000 |        0.134 |        0.483 |        0.617
       5.000 |        0.092 |        1.090 |        1.182
      11.000 |        0.118 |        0.658 |        0.776
      10.000 |        0.116 |        0.550 |        0.666
       5.000 |        0.136 |        1.836 |        1.972
       9.000 |        0.116 |        0.697 |        0.814
       9.000 |        0.141 |        0.372 |        0.513
       9.000 |        0.092 |        0.637 |        0.730
       8.000 |        0.083 |        0.862 |        0.945
      11.000 |        0.135 |        0.521 |        0.655
      10.000 |        0.117 |        1.004 |        1.121
       7.000 |        0.140 |        1.992 |        2.132
      10.000 |        0.116 |        0.688 |        0.805
       9.000 |        0.135 |        0.694 |        0.829
       8.000 |        0.135 |        0.619 |        0.754
       9.000 |        0.191 |        2.967 |        3.158
       6.000 |        0.139 |        0.508 |        0.647
       7.000 |        0.159 |        1.078 |        1.237
      12.000 |        0.156 |        0.682 |        0.839
      11.000 |        0.115 |        0.611 |        0.725
      18.000 |        0.115 |        0.570 |        0.685
      13.000 |        0.115 |        0.926 |        1.042
       5.000 |        0.133 |        1.256 |        1.389
       8.000 |        0.149 |        1.579 |        1.728
       9.000 |        0.116 |        0.705 |        0.821
      14.000 |        0.114 |        0.870 |        0.984
      15.000 |        0.077 |        0.375 |        0.452
       8.000 |        0.121 |        1.069 |        1.190
       4.000 |        0.141 |        1.448 |        1.589
       6.000 |        0.094 |        0.672 |        0.766
       7.000 |        0.083 |        0.704 |        0.787
       9.000 |        0.086 |        1.006 |        1.092
      11.000 |        0.116 |        0.368 |        0.485
       5.000 |        0.135 |        0.809 |        0.944
      10.000 |        0.156 |        0.491 |        0.647
       9.000 |        0.092 |        0.987 |        1.079
      15.000 |        0.141 |        0.699 |        0.839
       7.000 |        0.138 |        2.623 |        2.761
       6.000 |        0.090 |        0.668 |        0.759
      10.000 |        0.135 |        0.682 |        0.817
      11.000 |        0.139 |        1.232 |        1.371
       8.000 |        0.119 |        0.579 |        0.698
      10.000 |        0.173 |        1.949 |        2.122
       8.000 |        0.117 |        0.467 |        0.583
       8.000 |        0.157 |        0.976 |        1.133
      10.000 |        0.092 |        0.690 |        0.782
       8.000 |        0.148 |        2.689 |        2.838
      10.000 |        0.135 |        0.615 |        0.750
      11.000 |        0.032 |        0.610 |        0.642
      11.000 |        0.137 |        1.528 |        1.665
       4.000 |        0.170 |        1.099 |        1.268
       8.000 |        0.231 |        0.415 |        0.646
       9.000 |        0.019 |        1.032 |        1.051
       7.000 |        0.077 |        0.640 |        0.717
       7.000 |        0.078 |        1.957 |        2.035
      12.000 |        0.141 |        0.944 |        1.085
       6.000 |        0.142 |        1.618 |        1.759
       6.000 |        0.140 |        0.390 |        0.530
      11.000 |        0.147 |        0.601 |        0.747
      12.000 |        0.082 |        0.916 |        0.998
       8.000 |        0.136 |        1.703 |        1.839
       7.000 |        0.043 |        1.311 |        1.355
       9.000 |        0.135 |        2.266 |        2.401
      11.000 |        0.078 |        0.200 |        0.278
       6.000 |        0.141 |        0.582 |        0.723
       6.000 |        0.078 |        2.038 |        2.116
      11.000 |        0.135 |        1.351 |        1.486
       7.000 |        0.143 |        0.695 |        0.837
       5.000 |        0.150 |        0.819 |        0.970
      10.000 |        0.173 |        2.713 |        2.886
       8.000 |        0.124 |        0.469 |        0.593
      11.000 |        0.143 |        0.579 |        0.722
      10.000 |        0.141 |        1.072 |        1.213
      12.000 |        0.153 |        2.450 |        2.603
      11.000 |        0.165 |        0.575 |        0.739
      11.000 |        0.115 |        0.903 |        1.018
       8.000 |        0.136 |        0.644 |        0.780
       8.000 |        0.094 |        0.597 |        0.690
      12.000 |        0.135 |        0.620 |        0.756
       4.000 |        0.116 |        0.618 |        0.734
       9.000 |        0.139 |        0.780 |        0.919
       8.000 |        0.083 |        2.592 |        2.675
       7.000 |        0.078 |        0.651 |        0.729
       8.000 |        0.077 |        0.371 |        0.447
      16.000 |        0.171 |        0.365 |        0.536
       7.000 |        0.135 |        2.177 |        2.312
      12.000 |        0.078 |        1.047 |        1.124
       8.000 |        0.077 |        0.692 |        0.769
       8.000 |        0.086 |        1.420 |        1.506
      11.000 |        0.117 |        0.759 |        0.876
       8.000 |        0.139 |        1.287 |        1.426
       8.000 |        0.137 |        0.742 |        0.878
       5.000 |        0.134 |        0.895 |        1.029
       5.000 |        0.140 |        0.634 |        0.774
      10.000 |        0.174 |        2.281 |        2.455
      10.000 |        0.152 |        2.108 |        2.260
       8.000 |        0.119 |        0.930 |        1.049
      10.000 |        0.082 |        0.439 |        0.521
       9.000 |        0.136 |        3.069 |        3.205
       9.000 |        0.141 |        0.835 |        0.976
       6.000 |        0.143 |        0.733 |        0.876
      10.000 |        0.137 |        0.744 |        0.881
      13.000 |        0.153 |        0.476 |        0.629
       7.000 |        0.082 |        0.331 |        0.413
      12.000 |        0.146 |        2.166 |        2.312
       8.000 |        0.156 |        2.586 |        2.742
      10.000 |        0.159 |        1.472 |        1.631
       8.000 |        0.157 |        0.519 |        0.676
      10.000 |        0.100 |        0.452 |        0.552
       8.000 |        0.082 |        0.650 |        0.732
      11.000 |        0.135 |        0.921 |        1.056
       7.000 |        0.134 |        3.060 |        3.193
      10.000 |        0.140 |        2.436 |        2.576
      12.000 |        0.136 |        2.576 |        2.712
       9.000 |        0.117 |        0.775 |        0.891
       8.000 |        0.116 |        0.649 |        0.765
       6.000 |        0.135 |        0.588 |        0.723
      16.000 |        0.140 |        1.525 |        1.665
      10.000 |        0.092 |        1.349 |        1.441
       6.000 |        0.145 |        0.446 |        0.591
      10.000 |        0.180 |        0.922 |        1.101
       6.000 |        0.163 |        0.426 |        0.590
      10.000 |        0.155 |        1.710 |        1.865
       6.000 |        0.118 |        1.511 |        1.629
      10.000 |        0.145 |        1.881 |        2.026
       4.000 |        0.146 |        0.569 |        0.715
       6.000 |        0.135 |        0.595 |        0.730
      13.000 |        0.083 |        0.440 |        0.523
      10.000 |        0.139 |        0.650 |        0.789
       6.000 |        0.140 |        0.828 |        0.968
      13.000 |        0.136 |        0.591 |        0.727
      13.000 |        0.135 |        1.228 |        1.363
      10.000 |        0.117 |        0.331 |        0.448
       4.000 |        0.081 |        0.960 |        1.041
      13.000 |        0.562 |        1.152 |        1.714
      11.000 |        1.068 |        2.356 |        3.424
      11.000 |        1.014 |        1.592 |        2.606
       5.000 |        1.445 |        0.658 |        2.103
       7.000 |        2.263 |        2.532 |        4.796
       7.000 |        0.713 |        0.389 |        1.102
       5.000 |        0.291 |        0.754 |        1.045
       8.000 |        0.469 |        0.401 |        0.869
       9.000 |        0.078 |        1.653 |        1.731
      12.000 |        0.162 |        1.372 |        1.534
      14.000 |        0.116 |        0.470 |        0.586
       7.000 |        0.135 |        1.194 |        1.329
      12.000 |        0.116 |        1.066 |        1.183
      10.000 |        0.092 |        3.104 |        3.196
       6.000 |        0.094 |        0.599 |        0.692
       7.000 |        0.119 |        0.655 |        0.773
       8.000 |        0.140 |        1.128 |        1.268
       5.000 |        0.116 |        0.449 |        0.565
      12.000 |        0.130 |        0.812 |        0.942
      10.000 |        0.200 |        0.689 |        0.889
      11.000 |        0.134 |        2.887 |        3.021
       8.000 |        0.082 |        0.427 |        0.509
      14.000 |        0.115 |        0.626 |        0.741
       7.000 |        0.116 |        0.380 |        0.496
       9.000 |        0.140 |        0.936 |        1.076
       8.000 |        0.181 |        0.571 |        0.752
       8.000 |        0.161 |        0.906 |        1.067
      11.000 |        0.180 |        0.388 |        0.568
       7.000 |        0.149 |        1.013 |        1.162
      11.000 |        0.093 |        0.850 |        0.943
       8.000 |        0.122 |        1.921 |        2.043
       8.000 |        0.136 |        1.006 |        1.142
      13.000 |        0.148 |        1.894 |        2.042
       8.000 |        0.082 |        0.538 |        0.620
       7.000 |        0.093 |        0.660 |        0.754
       8.000 |        0.117 |        0.536 |        0.653
      12.000 |        0.115 |        0.473 |        0.588
       6.000 |        0.164 |        0.981 |        1.144
       3.000 |        0.128 |        1.033 |        1.161
       9.000 |        0.179 |        0.601 |        0.779
       8.000 |        0.149 |        1.113 |        1.262
      10.000 |        0.146 |        1.551 |        1.697
       7.000 |        0.143 |        0.685 |        0.828
      15.000 |        0.144 |        1.137 |        1.281
      10.000 |        0.117 |        0.456 |        0.573
       9.000 |        0.142 |        1.722 |        1.864
      12.000 |        0.083 |        1.252 |        1.335
       8.000 |        0.140 |        0.579 |        0.720
      11.000 |        0.173 |        0.616 |        0.790
      10.000 |        0.166 |        0.538 |        0.704
       8.000 |        0.176 |        0.608 |        0.784
      11.000 |        0.148 |        0.519 |        0.668
       8.000 |        0.178 |        2.274 |        2.452
       3.000 |        0.145 |        2.424 |        2.570
