  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.135 |        2.774 |        2.910
      10.000 |        0.354 |        0.712 |        1.066
      12.000 |        0.477 |        0.378 |        0.855
      14.000 |        0.245 |        1.393 |        1.638
      13.000 |        0.545 |        2.588 |        3.133
      12.000 |        0.308 |        0.705 |        1.013
       8.000 |        0.661 |        0.318 |        0.979
       7.000 |        0.200 |        0.494 |        0.693
       8.000 |        0.086 |        2.445 |        2.531
      10.000 |        0.078 |        0.414 |        0.493
      14.000 |        0.145 |        0.491 |        0.635
      12.000 |        0.084 |        0.425 |        0.509
      11.000 |        0.123 |        2.081 |        2.204
       6.000 |        0.131 |        1.404 |        1.535
      10.000 |        0.120 |        0.740 |        0.860
      10.000 |        0.139 |        0.478 |        0.617
      10.000 |        0.157 |        0.511 |        0.668
      15.000 |        0.142 |        0.470 |        0.612
       6.000 |        0.359 |        0.371 |        0.731
       5.000 |        0.206 |        1.782 |        1.989
       7.000 |        0.142 |        1.037 |        1.179
      12.000 |        0.193 |        0.362 |        0.555
      11.000 |        0.580 |        1.236 |        1.816
       6.000 |        0.063 |        1.464 |        1.527
      10.000 |        0.159 |        0.744 |        0.903
       5.000 |        0.142 |        1.072 |        1.214
       6.000 |        0.156 |        0.430 |        0.587
       7.000 |        0.140 |        0.696 |        0.836
      13.000 |        0.144 |        0.914 |        1.058
       8.000 |        0.082 |        0.409 |        0.491
      12.000 |        0.086 |        0.825 |        0.910
      12.000 |        0.134 |        0.681 |        0.815
       7.000 |        0.141 |        1.770 |        1.912
      11.000 |        0.078 |        0.933 |        1.011
      15.000 |        0.078 |        0.564 |        0.642
      12.000 |        0.078 |        0.220 |        0.298
      11.000 |        0.139 |        1.852 |        1.991
       5.000 |        0.150 |        1.141 |        1.291
       8.000 |        0.114 |        0.324 |        0.439
       8.000 |        0.143 |        0.410 |        0.553
       7.000 |        0.117 |        0.646 |        0.763
      12.000 |        0.139 |        1.126 |        1.265
       7.000 |        0.104 |        2.719 |        2.823
      14.000 |        1.187 |        0.573 |        1.760
      11.000 |        0.704 |        1.634 |        2.337
      11.000 |        0.524 |        0.469 |        0.993
       8.000 |        1.151 |        0.718 |        1.869
      10.000 |        0.154 |        1.215 |        1.369
      12.000 |        0.140 |        0.706 |        0.846
       5.000 |        0.159 |        0.631 |        0.789
      10.000 |        0.136 |        1.747 |        1.883
      12.000 |        0.153 |        0.695 |        0.848
       9.000 |        0.079 |        1.069 |        1.148
       7.000 |        0.098 |        0.397 |        0.495
       9.000 |        0.164 |        1.462 |        1.626
       7.000 |        0.083 |        0.646 |        0.729
      12.000 |        0.086 |        1.068 |        1.154
       8.000 |        0.085 |        1.217 |        1.302
       4.000 |        0.118 |        0.703 |        0.821
       7.000 |        0.095 |        0.666 |        0.762
       4.000 |        0.167 |        0.618 |        0.786
      10.000 |        0.117 |        0.917 |        1.034
       8.000 |        0.136 |        0.742 |        0.879
      11.000 |        0.092 |        0.497 |        0.589
      13.000 |        0.085 |        2.460 |        2.544
      13.000 |        0.164 |        0.797 |        0.961
       7.000 |        0.194 |        0.684 |        0.878
       9.000 |        0.254 |        0.239 |        0.492
      14.000 |        0.140 |        1.467 |        1.607
       9.000 |        0.216 |        0.535 |        0.750
      10.000 |        0.209 |        0.232 |        0.441
       6.000 |        0.425 |        1.200 |        1.625
       7.000 |        0.079 |        0.546 |        0.625
       8.000 |        0.177 |        0.633 |        0.810
       6.000 |        0.135 |        0.827 |        0.962
       7.000 |        0.968 |        0.534 |        1.502
      10.000 |        0.144 |        1.816 |        1.960
       8.000 |        0.079 |        0.495 |        0.574
      15.000 |        0.083 |        2.936 |        3.019
       5.000 |        0.138 |        0.709 |        0.847
       7.000 |        0.140 |        1.113 |        1.254
       8.000 |        0.099 |        0.427 |        0.526
      10.000 |        0.139 |        0.662 |        0.801
       4.000 |        0.150 |        0.351 |        0.501
       9.000 |        0.078 |        0.836 |        0.914
      11.000 |        0.078 |        1.548 |        1.626
       8.000 |        0.095 |        0.431 |        0.526
      11.000 |        0.115 |        0.416 |        0.531
      11.000 |        0.166 |        0.776 |        0.942
       4.000 |        0.138 |        0.507 |        0.645
       4.000 |        0.143 |        0.711 |        0.854
      10.000 |        0.139 |        0.977 |        1.117
      14.000 |        0.097 |        2.560 |        2.657
       6.000 |        0.140 |        2.471 |        2.611
      10.000 |        0.116 |        0.779 |        0.895
       9.000 |        0.171 |        0.701 |        0.872
       8.000 |        0.136 |        0.486 |        0.622
       7.000 |        0.141 |        0.764 |        0.905
       5.000 |        0.149 |        1.045 |        1.194
      10.000 |        0.085 |        0.730 |        0.815
       7.000 |        0.085 |        1.060 |        1.146
       9.000 |        0.167 |        0.750 |        0.917
       8.000 |        0.135 |        0.771 |        0.906
       7.000 |        0.147 |        0.962 |        1.109
      13.000 |        0.161 |        2.869 |        3.030
       4.000 |        0.166 |        0.535 |        0.701
      10.000 |        0.435 |        0.617 |        1.051
      13.000 |        0.404 |        1.355 |        1.760
       9.000 |        0.099 |        1.035 |        1.135
      11.000 |        0.086 |        0.942 |        1.028
       4.000 |        0.077 |        0.899 |        0.976
       9.000 |        0.077 |        0.476 |        0.553
      12.000 |        0.117 |        1.349 |        1.466
       8.000 |        0.140 |        1.762 |        1.901
       7.000 |        0.115 |        0.372 |        0.487
       7.000 |        0.077 |        1.640 |        1.717
      10.000 |        0.078 |        0.454 |        0.532
       6.000 |        0.076 |        2.258 |        2.334
       6.000 |        0.097 |        0.690 |        0.787
       6.000 |        0.136 |        0.574 |        0.710
       8.000 |        0.142 |        0.440 |        0.582
      15.000 |        0.142 |        0.930 |        1.072
       6.000 |        0.249 |        2.446 |        2.695
       7.000 |        0.635 |        2.226 |        2.862
       7.000 |        0.086 |        2.390 |        2.476
      13.000 |        0.079 |        0.393 |        0.472
      14.000 |        0.079 |        1.251 |        1.330
       8.000 |        0.079 |        1.048 |        1.127
       6.000 |        0.145 |        0.671 |        0.816
      10.000 |        0.023 |        0.411 |        0.434
       9.000 |        0.141 |        1.618 |        1.758
      10.000 |        0.138 |        1.812 |        1.949
      11.000 |        0.092 |        0.396 |        0.488
       8.000 |        0.136 |        0.868 |        1.004
       9.000 |        0.085 |        1.243 |        1.328
       8.000 |        0.094 |        0.457 |        0.551
       7.000 |        0.092 |        0.692 |        0.785
       9.000 |        0.111 |        0.636 |        0.746
       8.000 |        0.092 |        1.258 |        1.349
      13.000 |        0.078 |        0.397 |        0.476
       7.000 |        0.154 |        0.462 |        0.616
      13.000 |        0.140 |        0.920 |        1.061
      10.000 |        0.153 |        1.467 |        1.620
       9.000 |        0.079 |        0.523 |        0.602
       7.000 |        0.079 |        1.520 |        1.598
       6.000 |        0.078 |        0.358 |        0.436
       7.000 |        0.161 |        0.891 |        1.052
       6.000 |        0.034 |        0.399 |        0.433
       8.000 |        0.110 |        0.525 |        0.634
       6.000 |        0.155 |        0.371 |        0.526
      10.000 |        0.115 |        0.531 |        0.646
      10.000 |        0.079 |        0.710 |        0.789
      12.000 |        0.488 |        0.852 |        1.340
      10.000 |        0.077 |        1.528 |        1.605
      10.000 |        0.702 |        0.675 |        1.378
      12.000 |        0.126 |        1.782 |        1.908
      10.000 |        0.166 |        0.264 |        0.430
      14.000 |        0.308 |        1.988 |        2.295
       8.000 |        0.078 |        0.447 |        0.525
      10.000 |        0.147 |        0.775 |        0.922
       6.000 |        0.930 |        2.714 |        3.644
      12.000 |        0.085 |        1.242 |        1.327
      13.000 |        0.140 |        1.404 |        1.544
       7.000 |        0.174 |        0.429 |        0.602
       6.000 |        0.114 |        0.441 |        0.555
       8.000 |        0.119 |        2.699 |        2.818
      10.000 |        0.078 |        2.692 |        2.771
       9.000 |        0.085 |        0.626 |        0.711
      11.000 |        0.146 |        1.005 |        1.152
       8.000 |        0.083 |        0.819 |        0.902
       9.000 |        0.142 |        0.576 |        0.717
      11.000 |        0.134 |        0.895 |        1.029
       8.000 |        0.169 |        2.368 |        2.537
      13.000 |        0.079 |        0.568 |        0.647
      12.000 |        0.541 |        2.026 |        2.567
       6.000 |        0.141 |        0.377 |        0.519
       7.000 |        0.135 |        0.721 |        0.856
      11.000 |        0.194 |        0.757 |        0.951
      11.000 |        0.143 |        1.074 |        1.217
       6.000 |        0.724 |        0.588 |        1.312
      14.000 |        0.777 |        0.476 |        1.253
       9.000 |        0.277 |        0.566 |        0.843
       6.000 |        0.416 |        0.690 |        1.106
       9.000 |        0.149 |        0.862 |        1.012
       6.000 |        0.136 |        0.565 |        0.701
       6.000 |        0.143 |        2.024 |        2.167
       6.000 |        0.086 |        1.771 |        1.857
       5.000 |        0.173 |        0.488 |        0.660
       9.000 |        0.134 |        0.990 |        1.124
      12.000 |        0.100 |        0.848 |        0.948
       7.000 |        0.118 |        0.759 |        0.877
      11.000 |        0.162 |        0.549 |        0.712
      13.000 |        0.117 |        0.416 |        0.533
      12.000 |        0.078 |        1.193 |        1.270
       7.000 |        0.595 |        0.395 |        0.990
       6.000 |        0.138 |        2.108 |        2.246
       7.000 |        0.177 |        1.657 |        1.834
       6.000 |        0.117 |        0.944 |        1.061
      12.000 |        0.083 |        0.402 |        0.485
       8.000 |        0.116 |        0.568 |        0.685
      13.000 |        0.153 |        1.089 |        1.242
       6.000 |        0.390 |        0.892 |        1.281
      12.000 |        0.015 |        0.821 |        0.836
       6.000 |        0.139 |        2.338 |        2.476
       7.000 |        0.117 |        0.368 |        0.485
      15.000 |        0.105 |        1.837 |        1.942
      23.000 |        0.150 |        0.550 |        0.700
      11.000 |        0.118 |        0.480 |        0.598
      11.000 |        0.078 |        0.427 |        0.506
       7.000 |        0.165 |        2.689 |        2.854
      12.000 |        0.137 |        0.762 |        0.899
       8.000 |        0.933 |        0.458 |        1.390
       9.000 |        0.076 |        2.315 |        2.391
       9.000 |        0.095 |        1.871 |        1.966
       8.000 |        1.231 |        0.354 |        1.585
       6.000 |        1.027 |        0.389 |        1.416
       9.000 |        1.303 |        0.708 |        2.011
       6.000 |        0.909 |        1.806 |        2.716
      10.000 |        0.094 |        1.523 |        1.617
      11.000 |        0.370 |        1.596 |        1.966
       6.000 |        1.325 |        0.430 |        1.755
       8.000 |        1.101 |        0.613 |        1.714
      11.000 |        1.171 |        1.990 |        3.161
       7.000 |        0.336 |        1.991 |        2.327
       6.000 |        1.391 |        0.914 |        2.305
       8.000 |        2.266 |        0.357 |        2.623
      13.000 |        2.076 |        0.294 |        2.370
      13.000 |        0.547 |        2.860 |        3.406
       7.000 |        1.999 |        1.049 |        3.048
      11.000 |        2.137 |        0.303 |        2.440
      10.000 |        1.521 |        1.226 |        2.747
       7.000 |        1.070 |        1.661 |        2.731
       7.000 |        1.226 |        0.417 |        1.644
       5.000 |        0.946 |        0.967 |        1.913
       7.000 |        2.086 |        2.639 |        4.725
      11.000 |        0.227 |        0.725 |        0.952
       8.000 |        0.085 |        0.415 |        0.500
      12.000 |        0.087 |        0.637 |        0.724
       3.000 |        0.147 |        1.178 |        1.324
      10.000 |        0.137 |        0.766 |        0.904
      10.000 |        0.227 |        0.459 |        0.686
       9.000 |        0.134 |        1.562 |        1.695
       8.000 |        0.139 |        0.884 |        1.023
      13.000 |        0.146 |        0.850 |        0.996
      13.000 |        0.092 |        1.348 |        1.440
       9.000 |        0.143 |        0.525 |        0.668
       7.000 |        0.172 |        0.848 |        1.020
      10.000 |        0.168 |        0.746 |        0.913
       9.000 |        0.086 |        0.539 |        0.625
       4.000 |        0.134 |        1.815 |        1.948
       9.000 |        0.135 |        0.547 |        0.682
       6.000 |        0.165 |        0.695 |        0.859
      14.000 |        0.135 |        0.717 |        0.852
      10.000 |        0.138 |        1.043 |        1.180
       7.000 |        0.169 |        1.281 |        1.449
      13.000 |        0.148 |        1.616 |        1.764
       6.000 |        0.125 |        1.160 |        1.284
       4.000 |        0.093 |        0.581 |        0.674
       8.000 |        0.135 |        0.595 |        0.730
       6.000 |        0.117 |        0.454 |        0.571
       8.000 |        0.139 |        0.884 |        1.022
       6.000 |        0.086 |        0.953 |        1.039
       6.000 |        1.081 |        0.347 |        1.428
      12.000 |        0.137 |        1.909 |        2.045
      12.000 |        0.135 |        1.946 |        2.081
       9.000 |        0.764 |        0.516 |        1.280
      16.000 |        0.793 |        2.079 |        2.872
      12.000 |        0.824 |        2.025 |        2.848
       9.000 |        0.139 |        1.582 |        1.721
      10.000 |        0.835 |        0.408 |        1.243
       5.000 |        1.045 |        1.062 |        2.107
      14.000 |        0.906 |        1.265 |        2.171
       8.000 |        0.378 |        0.342 |        0.720
      10.000 |        0.036 |        0.505 |        0.541
       8.000 |        0.007 |        1.023 |        1.029
       9.000 |        0.968 |        1.540 |        2.508
       7.000 |        0.085 |        0.757 |        0.842
      12.000 |        0.135 |        0.840 |        0.975
      13.000 |        0.140 |        0.545 |        0.685
       7.000 |        0.136 |        1.178 |        1.314
       8.000 |        0.086 |        0.806 |        0.891
       8.000 |        0.500 |        0.362 |        0.862
      11.000 |        0.119 |        2.606 |        2.724
      12.000 |        0.523 |        0.332 |        0.854
       7.000 |        0.346 |        0.609 |        0.955
       5.000 |        0.279 |        1.720 |        1.999
      10.000 |        0.207 |        0.915 |        1.122
       9.000 |        0.086 |        1.478 |        1.564
       7.000 |        0.117 |        0.412 |        0.530
       7.000 |        0.134 |        0.538 |        0.672
      16.000 |        0.141 |        1.137 |        1.277
       5.000 |        0.079 |        0.481 |        0.559
       8.000 |        0.078 |        1.673 |        1.751
       8.000 |        0.136 |        2.840 |        2.976
      10.000 |        0.085 |        0.719 |        0.803
       5.000 |        0.161 |        1.860 |        2.021
      15.000 |        0.135 |        2.154 |        2.289
       6.000 |        0.153 |        0.905 |        1.058
       6.000 |        0.125 |        1.405 |        1.530
       9.000 |        0.087 |        1.362 |        1.449
       9.000 |        0.164 |        3.004 |        3.168
       8.000 |        0.213 |        0.387 |        0.599
       8.000 |        0.252 |        0.486 |        0.738
       5.000 |        0.082 |        0.538 |        0.621
       8.000 |        0.794 |        1.703 |        2.497
       7.000 |        0.080 |        0.566 |        0.646
       6.000 |        0.145 |        0.485 |        0.630
       8.000 |        0.140 |        1.217 |        1.357
       4.000 |        0.135 |        1.362 |        1.497
       7.000 |        0.086 |        1.662 |        1.747
       7.000 |        0.731 |        1.362 |        2.093
       7.000 |        0.516 |        1.447 |        1.963
       6.000 |        0.086 |        2.502 |        2.588
      13.000 |        0.141 |        1.913 |        2.054
       7.000 |        0.138 |        1.023 |        1.161
       8.000 |        0.134 |        1.295 |        1.429
       7.000 |        0.247 |        0.577 |        0.824
       9.000 |        0.012 |        1.174 |        1.187
       7.000 |        0.141 |        1.408 |        1.548
      11.000 |        1.175 |        0.453 |        1.627
      11.000 |        1.134 |        0.445 |        1.579
       7.000 |        1.215 |        0.713 |        1.928
       6.000 |        0.423 |        2.805 |        3.229
       9.000 |        0.843 |        0.683 |        1.526
       9.000 |        0.078 |        0.486 |        0.564
      10.000 |        1.044 |        1.055 |        2.099
      11.000 |        0.390 |        0.346 |        0.736
       9.000 |        0.177 |        1.229 |        1.406
       6.000 |        0.749 |        0.378 |        1.127
       7.000 |        0.762 |        0.468 |        1.230
       8.000 |        0.710 |        0.530 |        1.240
      10.000 |        0.021 |        0.729 |        0.750
      11.000 |        0.080 |        0.581 |        0.660
      10.000 |        0.616 |        2.595 |        3.211
       6.000 |        0.141 |        0.758 |        0.900
       9.000 |        0.152 |        1.091 |        1.243
       9.000 |        0.173 |        2.344 |        2.517
      13.000 |        0.376 |        0.440 |        0.816
       7.000 |        0.599 |        0.941 |        1.541
       8.000 |        0.108 |        0.762 |        0.870
       7.000 |        0.080 |        0.396 |        0.476
       7.000 |        0.099 |        0.616 |        0.715
      12.000 |        0.243 |        0.381 |        0.624
       8.000 |        0.281 |        1.708 |        1.989
       7.000 |        0.084 |        0.438 |        0.523
      11.000 |        0.138 |        0.816 |        0.953
       9.000 |        0.091 |        1.785 |        1.876
       5.000 |        0.077 |        1.617 |        1.694
       4.000 |        0.082 |        0.228 |        0.310
       6.000 |        0.148 |        1.827 |        1.975
       6.000 |        0.078 |        1.583 |        1.661
      12.000 |        0.082 |        2.850 |        2.932
       8.000 |        0.978 |        0.984 |        1.962
      13.000 |        0.458 |        1.840 |        2.297
       7.000 |        1.321 |        0.477 |        1.798
       9.000 |        0.960 |        0.464 |        1.424
       8.000 |        0.740 |        0.720 |        1.461
       9.000 |        0.427 |        0.982 |        1.409
       9.000 |        0.501 |        0.741 |        1.242
      12.000 |        0.032 |        0.399 |        0.431
      13.000 |        0.079 |        1.304 |        1.382
      12.000 |        0.280 |        0.666 |        0.946
      18.000 |        0.157 |        0.656 |        0.813
      10.000 |        0.319 |        1.482 |        1.801
       7.000 |        0.181 |        2.878 |        3.059
       9.000 |        0.758 |        0.519 |        1.277
       5.000 |        0.397 |        0.737 |        1.134
       9.000 |        0.416 |        0.714 |        1.130
      10.000 |        0.601 |        0.443 |        1.043
       8.000 |        0.719 |        0.401 |        1.120
      11.000 |        0.177 |        2.904 |        3.081
       7.000 |        0.434 |        0.345 |        0.779
      10.000 |        0.637 |        1.222 |        1.859
       7.000 |        0.084 |        0.646 |        0.730
      14.000 |        0.136 |        1.405 |        1.541
      10.000 |        0.098 |        0.437 |        0.535
       6.000 |        0.140 |        0.454 |        0.594
       6.000 |        0.159 |        2.170 |        2.329
      11.000 |        0.136 |        0.441 |        0.576
      10.000 |        0.141 |        1.073 |        1.213
       6.000 |        0.138 |        0.695 |        0.832
       7.000 |        0.158 |        0.578 |        0.736
       8.000 |        0.145 |        0.672 |        0.817
       7.000 |        0.085 |        0.702 |        0.788
       8.000 |        0.136 |        1.462 |        1.598
       7.000 |        0.093 |        1.293 |        1.386
      11.000 |        0.084 |        1.071 |        1.155
       7.000 |        0.161 |        0.822 |        0.982
       4.000 |        0.140 |        1.283 |        1.424
       5.000 |        0.092 |        0.559 |        0.651
       5.000 |        0.140 |        1.383 |        1.523
       5.000 |        0.135 |        2.334 |        2.469
       6.000 |        0.088 |        0.608 |        0.696
       6.000 |        0.115 |        1.946 |        2.061
       9.000 |        0.135 |        0.829 |        0.964
       6.000 |        0.085 |        1.913 |        1.998
       8.000 |        0.138 |        0.613 |        0.751
       4.000 |        0.092 |        0.788 |        0.879
       5.000 |        0.139 |        2.146 |        2.284
      10.000 |        0.140 |        0.556 |        0.696
      14.000 |        0.139 |        1.420 |        1.558
       5.000 |        0.170 |        0.510 |        0.680
       7.000 |        0.083 |        0.984 |        1.066
      10.000 |        0.138 |        2.548 |        2.686
       8.000 |        0.117 |        2.453 |        2.570
       5.000 |        0.166 |        0.775 |        0.940
      10.000 |        0.151 |        1.270 |        1.421
       9.000 |        0.173 |        0.556 |        0.729
      10.000 |        0.154 |        0.760 |        0.914
       5.000 |        0.144 |        0.415 |        0.559
       9.000 |        0.140 |        0.675 |        0.815
       9.000 |        0.172 |        2.012 |        2.184
       7.000 |        0.135 |        0.787 |        0.923
       3.000 |        0.477 |        0.462 |        0.939
      15.000 |        0.766 |        0.395 |        1.162
      14.000 |        0.086 |        2.345 |        2.431
      10.000 |        0.603 |        0.889 |        1.492
       8.000 |        0.200 |        2.518 |        2.718
       8.000 |        0.934 |        0.909 |        1.843
       5.000 |        0.942 |        0.693 |        1.634
      10.000 |        1.164 |        0.707 |        1.871
       6.000 |        0.963 |        0.493 |        1.456
      17.000 |        0.144 |        1.157 |        1.301
       9.000 |        0.109 |        0.458 |        0.567
       9.000 |        0.142 |        2.251 |        2.393
      10.000 |        0.077 |        0.437 |        0.514
       9.000 |        0.133 |        1.074 |        1.207
       5.000 |        0.145 |        1.361 |        1.506
       8.000 |        0.134 |        2.764 |        2.898
      10.000 |        0.301 |        0.473 |        0.774
       6.000 |        0.446 |        0.887 |        1.333
       8.000 |        0.078 |        0.396 |        0.473
       6.000 |        0.104 |        0.329 |        0.432
       7.000 |        0.074 |        0.911 |        0.984
      11.000 |        0.078 |        1.534 |        1.612
      10.000 |        0.323 |        0.834 |        1.157
       8.000 |        0.144 |        0.567 |        0.711
      10.000 |        0.138 |        0.880 |        1.017
       6.000 |        0.092 |        0.755 |        0.847
       9.000 |        0.141 |        1.083 |        1.225
       8.000 |        0.165 |        1.501 |        1.665
       9.000 |        0.135 |        1.536 |        1.671
       6.000 |        0.492 |        0.669 |        1.162
       8.000 |        0.398 |        0.975 |        1.373
      11.000 |        0.644 |        0.355 |        0.999
       5.000 |        0.415 |        0.879 |        1.293
       4.000 |        0.804 |        0.486 |        1.291
       9.000 |        0.972 |        0.603 |        1.574
      16.000 |        0.590 |        0.793 |        1.383
       6.000 |        0.588 |        2.168 |        2.756
       8.000 |        0.811 |        2.097 |        2.908
       5.000 |        0.092 |        0.813 |        0.905
       7.000 |        0.117 |        0.585 |        0.702
       5.000 |        0.095 |        2.729 |        2.824
       4.000 |        0.138 |        1.222 |        1.360
      10.000 |        0.936 |        0.390 |        1.326
       9.000 |        0.177 |        1.265 |        1.442
       7.000 |        1.039 |        0.510 |        1.549
      10.000 |        0.140 |        0.384 |        0.524
       4.000 |        0.416 |        2.871 |        3.287
       8.000 |        0.135 |        0.498 |        0.634
       7.000 |        0.078 |        0.399 |        0.477
       7.000 |        0.168 |        0.840 |        1.008
       5.000 |        0.085 |        0.816 |        0.901
      13.000 |        0.134 |        0.672 |        0.807
       8.000 |        0.141 |        0.412 |        0.553
       7.000 |        0.136 |        0.498 |        0.633
       8.000 |        0.079 |        0.475 |        0.554
       6.000 |        0.095 |        0.602 |        0.697
       7.000 |        0.092 |        0.360 |        0.452
       9.000 |        0.078 |        0.424 |        0.501
       6.000 |        0.085 |        0.431 |        0.516
      10.000 |        0.142 |        0.916 |        1.058
       5.000 |        0.156 |        0.808 |        0.964
      12.000 |        0.118 |        1.274 |        1.393
       5.000 |        0.172 |        2.297 |        2.469
       9.000 |        0.145 |        1.991 |        2.136
      11.000 |        0.411 |        0.524 |        0.935
       9.000 |        0.497 |        1.751 |        2.248
      10.000 |        0.118 |        0.790 |        0.907
      10.000 |        0.140 |        0.658 |        0.799
       8.000 |        0.160 |        0.814 |        0.974
       7.000 |        0.078 |        0.363 |        0.441
      10.000 |        0.134 |        1.160 |        1.294
       6.000 |        0.204 |        0.659 |        0.863
       7.000 |        0.084 |        1.666 |        1.750
      12.000 |        0.094 |        1.019 |        1.113
       8.000 |        0.122 |        0.345 |        0.467
       9.000 |        0.097 |        2.311 |        2.408
       9.000 |        0.139 |        0.463 |        0.602
      12.000 |        0.093 |        0.645 |        0.737
      12.000 |        0.081 |        0.435 |        0.516
       7.000 |        0.135 |        1.819 |        1.954
       9.000 |        0.157 |        2.629 |        2.786
       8.000 |        0.086 |        1.121 |        1.208
      11.000 |        0.191 |        0.339 |        0.530
      13.000 |        0.134 |        0.642 |        0.776
      10.000 |        0.136 |        1.444 |        1.580
       6.000 |        0.085 |        0.646 |        0.731
       5.000 |        0.143 |        0.833 |        0.975
       9.000 |        0.117 |        1.208 |        1.324
      14.000 |        0.093 |        2.023 |        2.116
       6.000 |        0.156 |        0.548 |        0.703
      10.000 |        0.079 |        0.186 |        0.265
       6.000 |        0.134 |        1.330 |        1.463
       9.000 |        0.078 |        1.563 |        1.641
       9.000 |        0.494 |        1.007 |        1.501
       9.000 |        0.169 |        1.883 |        2.052
      10.000 |        0.142 |        0.395 |        0.537
       6.000 |        0.144 |        0.605 |        0.748
       9.000 |        0.135 |        0.665 |        0.800
       5.000 |        0.084 |        2.039 |        2.123
      10.000 |        0.093 |        1.036 |        1.129
       6.000 |        0.139 |        0.684 |        0.823
       6.000 |        0.118 |        0.663 |        0.781
      12.000 |        0.086 |        0.841 |        0.927
      11.000 |        0.378 |        1.032 |        1.410
       9.000 |        0.076 |        0.606 |        0.682
       7.000 |        0.152 |        2.710 |        2.862
      14.000 |        0.113 |        1.726 |        1.838
       9.000 |        0.113 |        0.760 |        0.873
      12.000 |        0.160 |        2.356 |        2.516
       8.000 |        0.117 |        0.602 |        0.718
       5.000 |        0.141 |        0.748 |        0.888
       4.000 |        0.144 |        0.560 |        0.704
       5.000 |        0.159 |        0.394 |        0.554
      11.000 |        0.085 |        2.812 |        2.897
      12.000 |        0.541 |        0.437 |        0.978
      10.000 |        0.347 |        0.499 |        0.846
       8.000 |        0.134 |        2.929 |        3.063
       9.000 |        0.854 |        1.599 |        2.453
       8.000 |        0.139 |        0.743 |        0.882
      10.000 |        0.117 |        0.694 |        0.811
       7.000 |        0.079 |        0.501 |        0.581
      11.000 |        0.148 |        2.239 |        2.387
       5.000 |        0.094 |        0.685 |        0.779
      10.000 |        0.078 |        0.387 |        0.465
       7.000 |        0.078 |        2.215 |        2.293
      11.000 |        0.215 |        0.877 |        1.092
       5.000 |        0.084 |        0.660 |        0.744
       8.000 |        0.142 |        2.820 |        2.961
       9.000 |        0.078 |        0.424 |        0.502
       6.000 |        0.140 |        0.703 |        0.843
      10.000 |        0.086 |        0.519 |        0.605
      10.000 |        0.135 |        2.612 |        2.747
       4.000 |        0.183 |        0.923 |        1.106
       7.000 |        0.234 |        3.104 |        3.338
      12.000 |        0.507 |        0.976 |        1.483
       8.000 |        0.140 |        0.497 |        0.637
       9.000 |        0.134 |        0.541 |        0.675
       7.000 |        0.159 |        1.780 |        1.939
      11.000 |        0.142 |        1.402 |        1.544
      10.000 |        0.135 |        0.927 |        1.062
      12.000 |        0.140 |        0.786 |        0.926
      10.000 |        0.078 |        1.364 |        1.442
      10.000 |        0.079 |        2.586 |        2.665
       8.000 |        0.138 |        0.399 |        0.538
       9.000 |        0.139 |        1.782 |        1.921
       7.000 |        0.134 |        1.802 |        1.936
       7.000 |        0.153 |        1.236 |        1.388
       9.000 |        0.138 |        0.644 |        0.782
       8.000 |        0.078 |        2.271 |        2.349
      11.000 |        0.079 |        2.070 |        2.148
       5.000 |        0.166 |        0.546 |        0.711
       9.000 |        0.236 |        1.015 |        1.251
       7.000 |        0.093 |        0.773 |        0.866
       8.000 |        0.736 |        2.722 |        3.458
      10.000 |        0.135 |        0.578 |        0.713
       9.000 |        0.157 |        0.595 |        0.751
       9.000 |        0.135 |        0.673 |        0.809
       7.000 |        0.139 |        1.127 |        1.267
       9.000 |        0.078 |        0.478 |        0.557
       5.000 |        0.078 |        0.389 |        0.467
       9.000 |        0.144 |        1.062 |        1.205
      11.000 |        0.149 |        0.864 |        1.013
       7.000 |        0.083 |        0.795 |        0.878
      11.000 |        0.120 |        0.461 |        0.581
       7.000 |        0.141 |        2.109 |        2.250
       9.000 |        0.143 |        0.408 |        0.551
      11.000 |        0.147 |        0.456 |        0.603
       6.000 |        0.086 |        0.674 |        0.760
       9.000 |        0.120 |        0.554 |        0.673
       6.000 |        0.169 |        1.083 |        1.253
       7.000 |        0.136 |        1.002 |        1.138
       5.000 |        0.679 |        1.198 |        1.877
      14.000 |        1.183 |        0.381 |        1.564
       7.000 |        0.161 |        3.005 |        3.166
       4.000 |        0.707 |        0.410 |        1.117
       9.000 |        0.079 |        0.362 |        0.441
      11.000 |        0.645 |        2.822 |        3.467
       6.000 |        0.040 |        0.794 |        0.834
       7.000 |        0.085 |        0.989 |        1.074
      13.000 |        0.087 |        0.887 |        0.974
       6.000 |        0.085 |        1.005 |        1.090
      11.000 |        0.083 |        1.596 |        1.679
       9.000 |        0.374 |        0.542 |        0.916
       6.000 |        0.099 |        1.817 |        1.915
       5.000 |        0.094 |        0.411 |        0.505
       9.000 |        0.189 |        0.494 |        0.683
       6.000 |        0.092 |        0.466 |        0.558
      10.000 |        0.092 |        1.064 |        1.156
      13.000 |        0.144 |        1.101 |        1.245
      11.000 |        0.149 |        1.096 |        1.245
       6.000 |        0.078 |        0.418 |        0.495
       8.000 |        0.121 |        1.773 |        1.894
       7.000 |        0.333 |        0.407 |        0.739
       9.000 |        0.191 |        0.890 |        1.081
