  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       6.000 |        0.148 |        0.753 |        0.901
       9.000 |        0.127 |        1.647 |        1.774
       6.000 |        0.122 |        0.643 |        0.764
       7.000 |        0.146 |        0.583 |        0.729
      10.000 |        0.159 |        0.526 |        0.684
       9.000 |        0.126 |        0.819 |        0.946
      10.000 |        0.142 |        1.239 |        1.381
       5.000 |        0.160 |        0.992 |        1.153
       8.000 |        0.082 |        0.405 |        0.487
      12.000 |        0.161 |        1.540 |        1.701
       6.000 |        0.134 |        1.555 |        1.689
      15.000 |        0.162 |        2.136 |        2.298
       5.000 |        0.151 |        0.830 |        0.982
       7.000 |        0.264 |        0.892 |        1.156
       5.000 |        0.121 |        0.756 |        0.877
       7.000 |        0.145 |        0.913 |        1.058
       5.000 |        0.166 |        0.552 |        0.719
      10.000 |        0.168 |        1.151 |        1.319
      12.000 |        0.143 |        2.016 |        2.160
       8.000 |        0.153 |        0.490 |        0.644
       7.000 |        0.166 |        1.016 |        1.182
      10.000 |        0.140 |        1.036 |        1.175
      13.000 |        0.145 |        0.811 |        0.956
       9.000 |        0.127 |        0.471 |        0.598
      11.000 |        0.142 |        1.123 |        1.265
      11.000 |        0.147 |        2.034 |        2.181
       6.000 |        0.143 |        1.289 |        1.432
      10.000 |        0.122 |        0.661 |        0.783
       8.000 |        0.123 |        2.368 |        2.491
       7.000 |        0.144 |        1.947 |        2.090
       7.000 |        0.120 |        0.559 |        0.678
       6.000 |        0.147 |        0.604 |        0.751
       6.000 |        0.145 |        0.669 |        0.813
      10.000 |        0.136 |        0.628 |        0.764
      11.000 |        0.139 |        0.628 |        0.767
       6.000 |        0.135 |        0.876 |        1.011
       8.000 |        0.140 |        2.523 |        2.663
       7.000 |        0.154 |        0.893 |        1.047
       7.000 |        0.147 |        2.095 |        2.242
       6.000 |        0.122 |        0.419 |        0.540
       3.000 |        0.144 |        1.492 |        1.636
       8.000 |        0.217 |        2.607 |        2.824
      13.000 |        0.120 |        0.529 |        0.649
       7.000 |        0.145 |        0.565 |        0.710
      12.000 |        0.142 |        1.252 |        1.394
      18.000 |        0.164 |        0.357 |        0.522
       5.000 |        0.153 |        0.548 |        0.701
      10.000 |        0.121 |        0.471 |        0.592
      10.000 |        0.143 |        0.906 |        1.049
       7.000 |        0.133 |        0.865 |        0.998
      14.000 |        0.205 |        1.338 |        1.543
       5.000 |        0.123 |        1.888 |        2.011
       8.000 |        0.143 |        1.502 |        1.645
       7.000 |        0.119 |        0.366 |        0.485
      10.000 |        0.126 |        2.056 |        2.182
       6.000 |        0.083 |        0.496 |        0.579
       8.000 |        0.082 |        0.476 |        0.558
       5.000 |        0.226 |        3.132 |        3.358
      10.000 |        0.116 |        0.492 |        0.608
      12.000 |        0.137 |        0.680 |        0.817
       8.000 |        0.135 |        1.771 |        1.906
       9.000 |        0.219 |        0.730 |        0.949
       8.000 |        0.116 |        1.828 |        1.943
       7.000 |        0.084 |        1.547 |        1.630
       6.000 |        0.126 |        0.505 |        0.632
       9.000 |        0.152 |        0.726 |        0.878
       6.000 |        0.148 |        0.356 |        0.504
       6.000 |        0.306 |        0.857 |        1.163
       6.000 |        0.144 |        0.848 |        0.993
       5.000 |        0.228 |        1.033 |        1.261
      10.000 |        0.147 |        0.839 |        0.986
       8.000 |        0.142 |        0.910 |        1.052
      12.000 |        0.174 |        0.555 |        0.729
       3.000 |        0.149 |        1.900 |        2.050
       6.000 |        0.148 |        0.988 |        1.136
       4.000 |        0.125 |        0.663 |        0.789
      12.000 |        0.155 |        0.653 |        0.808
      10.000 |        0.159 |        0.936 |        1.095
      12.000 |        0.125 |        0.500 |        0.625
      10.000 |        0.129 |        0.717 |        0.846
       5.000 |        0.235 |        0.995 |        1.230
       9.000 |        0.161 |        1.000 |        1.161
       8.000 |        0.117 |        0.398 |        0.515
       8.000 |        0.147 |        1.602 |        1.749
       7.000 |        0.127 |        1.022 |        1.149
      10.000 |        0.120 |        0.486 |        0.606
       6.000 |        0.126 |        0.434 |        0.559
       8.000 |        0.150 |        1.780 |        1.929
       7.000 |        0.141 |        0.737 |        0.878
       8.000 |        0.153 |        2.799 |        2.952
      11.000 |        0.149 |        0.671 |        0.820
       6.000 |        0.122 |        0.781 |        0.903
       8.000 |        0.163 |        2.855 |        3.018
       8.000 |        0.224 |        2.560 |        2.784
       8.000 |        0.146 |        0.661 |        0.807
       8.000 |        0.269 |        1.840 |        2.109
       7.000 |        0.144 |        0.873 |        1.017
      12.000 |        0.154 |        0.793 |        0.947
      12.000 |        0.128 |        0.436 |        0.564
       9.000 |        0.140 |        0.530 |        0.670
       6.000 |        0.215 |        0.861 |        1.076
       9.000 |        0.224 |        0.625 |        0.850
       9.000 |        0.116 |        0.747 |        0.863
       6.000 |        0.222 |        0.586 |        0.807
       7.000 |        0.148 |        0.347 |        0.495
       6.000 |        0.140 |        1.046 |        1.186
      11.000 |        0.136 |        0.617 |        0.753
      10.000 |        0.182 |        1.018 |        1.200
      11.000 |        0.146 |        2.799 |        2.945
       5.000 |        0.142 |        2.895 |        3.037
      10.000 |        0.126 |        0.489 |        0.614
       7.000 |        0.144 |        2.718 |        2.862
       8.000 |        0.244 |        1.162 |        1.405
       7.000 |        0.146 |        2.354 |        2.501
      12.000 |        0.135 |        1.014 |        1.149
       5.000 |        0.147 |        0.682 |        0.829
       9.000 |        0.123 |        0.521 |        0.644
       8.000 |        0.126 |        0.537 |        0.663
       8.000 |        0.176 |        2.113 |        2.289
       3.000 |        0.123 |        1.811 |        1.934
      10.000 |        0.146 |        0.766 |        0.913
       8.000 |        0.116 |        1.192 |        1.308
       7.000 |        0.138 |        1.319 |        1.457
       8.000 |        0.226 |        0.464 |        0.690
      13.000 |        0.277 |        0.525 |        0.803
       6.000 |        0.082 |        1.840 |        1.923
       9.000 |        0.117 |        0.657 |        0.774
       7.000 |        0.135 |        1.895 |        2.029
      10.000 |        0.081 |        0.518 |        0.599
       5.000 |        0.146 |        1.814 |        1.960
       9.000 |        0.197 |        1.183 |        1.381
      10.000 |        0.141 |        0.653 |        0.794
      13.000 |        0.082 |        1.597 |        1.679
       7.000 |        0.134 |        1.844 |        1.978
       8.000 |        0.123 |        0.448 |        0.571
       9.000 |        0.147 |        1.863 |        2.010
      10.000 |        0.118 |        0.969 |        1.087
       6.000 |        0.092 |        1.642 |        1.734
       7.000 |        0.138 |        1.202 |        1.340
       9.000 |        0.145 |        0.826 |        0.971
       7.000 |        0.146 |        0.959 |        1.105
       8.000 |        0.143 |        0.532 |        0.675
       6.000 |        0.164 |        0.671 |        0.835
       6.000 |        0.124 |        0.731 |        0.854
       7.000 |        0.127 |        1.615 |        1.742
       9.000 |        0.140 |        1.325 |        1.465
      14.000 |        0.145 |        0.611 |        0.756
       9.000 |        0.176 |        1.112 |        1.289
       7.000 |        0.127 |        0.532 |        0.660
       7.000 |        0.136 |        0.771 |        0.907
      10.000 |        0.143 |        0.433 |        0.576
      11.000 |        0.135 |        1.974 |        2.108
      10.000 |        0.188 |        1.445 |        1.632
      13.000 |        0.201 |        2.452 |        2.653
       5.000 |        0.118 |        0.972 |        1.090
       8.000 |        0.083 |        0.870 |        0.953
       7.000 |        0.137 |        0.541 |        0.678
       4.000 |        0.160 |        0.481 |        0.641
       8.000 |        0.172 |        1.384 |        1.556
      11.000 |        0.131 |        1.797 |        1.929
       8.000 |        0.120 |        0.529 |        0.649
      11.000 |        0.126 |        1.244 |        1.370
       9.000 |        0.124 |        0.661 |        0.785
       6.000 |        0.137 |        1.820 |        1.958
       7.000 |        0.117 |        0.444 |        0.561
      12.000 |        0.094 |        0.608 |        0.702
       5.000 |        0.094 |        1.836 |        1.930
       7.000 |        0.115 |        0.516 |        0.631
       8.000 |        0.118 |        2.209 |        2.326
      10.000 |        0.119 |        1.094 |        1.213
       7.000 |        0.118 |        1.554 |        1.672
       7.000 |        0.117 |        1.555 |        1.672
       4.000 |        0.123 |        0.773 |        0.896
      10.000 |        0.142 |        0.665 |        0.807
       4.000 |        0.118 |        0.593 |        0.711
      11.000 |        0.117 |        0.455 |        0.571
      15.000 |        0.061 |        1.598 |        1.659
       7.000 |        0.147 |        3.186 |        3.333
       6.000 |        0.137 |        1.265 |        1.401
       8.000 |        0.125 |        1.735 |        1.860
       8.000 |        0.141 |        0.891 |        1.032
       9.000 |        0.149 |        0.660 |        0.808
       7.000 |        0.093 |        0.721 |        0.814
      10.000 |        0.122 |        0.513 |        0.635
      11.000 |        0.155 |        1.103 |        1.258
       7.000 |        0.137 |        0.710 |        0.847
      11.000 |        0.217 |        0.597 |        0.813
      10.000 |        0.185 |        1.225 |        1.410
       6.000 |        0.145 |        0.572 |        0.716
       9.000 |        0.137 |        0.707 |        0.844
       9.000 |        0.119 |        0.981 |        1.100
       7.000 |        0.116 |        1.011 |        1.127
       7.000 |        0.148 |        3.150 |        3.298
       9.000 |        0.144 |        0.489 |        0.633
       5.000 |        0.159 |        0.683 |        0.842
       6.000 |        0.125 |        0.581 |        0.706
       8.000 |        0.122 |        0.479 |        0.601
       8.000 |        0.172 |        0.618 |        0.790
      11.000 |        0.143 |        1.368 |        1.511
       7.000 |        0.149 |        0.503 |        0.652
       8.000 |        0.144 |        3.061 |        3.205
      10.000 |        0.098 |        0.494 |        0.591
       4.000 |        0.249 |        0.702 |        0.951
       7.000 |        0.115 |        0.437 |        0.552
      11.000 |        0.205 |        0.596 |        0.801
      15.000 |        0.213 |        0.733 |        0.946
      16.000 |        0.137 |        0.560 |        0.696
       9.000 |        0.140 |        0.905 |        1.045
      12.000 |        0.148 |        0.706 |        0.854
       7.000 |        0.117 |        0.769 |        0.886
       7.000 |        0.176 |        0.774 |        0.950
       6.000 |        0.208 |        0.738 |        0.946
      11.000 |        0.137 |        0.518 |        0.655
       7.000 |        0.139 |        0.743 |        0.882
      10.000 |        0.169 |        0.751 |        0.920
       8.000 |        0.148 |        2.074 |        2.222
       9.000 |        0.153 |        0.665 |        0.818
       8.000 |        0.143 |        0.783 |        0.926
      14.000 |        0.146 |        1.578 |        1.724
       7.000 |        0.155 |        0.901 |        1.055
       6.000 |        0.142 |        0.582 |        0.724
       4.000 |        0.157 |        2.341 |        2.498
      10.000 |        0.147 |        0.625 |        0.771
       9.000 |        0.123 |        2.015 |        2.138
      13.000 |        0.172 |        0.600 |        0.772
       5.000 |        0.125 |        0.525 |        0.650
       7.000 |        0.117 |        1.002 |        1.119
       9.000 |        0.123 |        0.504 |        0.627
       9.000 |        0.178 |        1.494 |        1.672
      11.000 |        0.145 |        3.151 |        3.296
       7.000 |        0.147 |        0.889 |        1.037
       9.000 |        0.122 |        0.726 |        0.847
       4.000 |        0.118 |        0.516 |        0.634
       6.000 |        0.082 |        0.462 |        0.544
      13.000 |        0.135 |        1.553 |        1.689
      10.000 |        0.102 |        1.659 |        1.761
       7.000 |        0.164 |        0.488 |        0.653
       9.000 |        0.119 |        0.482 |        0.601
      15.000 |        0.141 |        1.429 |        1.569
      10.000 |        0.147 |        0.709 |        0.856
      13.000 |        0.100 |        0.952 |        1.052
      10.000 |        0.083 |        0.504 |        0.587
      11.000 |        0.118 |        0.580 |        0.698
       6.000 |        0.133 |        0.592 |        0.725
       7.000 |        0.119 |        0.658 |        0.776
       9.000 |        0.117 |        0.317 |        0.434
       9.000 |        0.154 |        0.817 |        0.971
       8.000 |        0.180 |        1.119 |        1.299
      11.000 |        0.160 |        0.700 |        0.860
      10.000 |        0.142 |        1.282 |        1.425
      10.000 |        0.175 |        0.937 |        1.112
       7.000 |        0.247 |        0.646 |        0.894
       7.000 |        0.122 |        0.418 |        0.540
       9.000 |        0.143 |        3.217 |        3.360
       6.000 |        0.152 |        0.626 |        0.777
      10.000 |        0.142 |        1.696 |        1.838
       5.000 |        0.142 |        1.798 |        1.940
       9.000 |        0.122 |        0.888 |        1.010
      12.000 |        0.124 |        0.547 |        0.671
       8.000 |        0.126 |        0.611 |        0.737
      11.000 |        0.143 |        0.892 |        1.034
       6.000 |        0.116 |        2.044 |        2.160
      11.000 |        0.204 |        0.659 |        0.863
       8.000 |        0.118 |        0.480 |        0.597
       9.000 |        0.124 |        0.569 |        0.692
      12.000 |        0.083 |        2.971 |        3.054
       7.000 |        0.147 |        0.639 |        0.786
       5.000 |        0.127 |        2.293 |        2.420
      11.000 |        0.121 |        2.302 |        2.423
       5.000 |        0.144 |        1.547 |        1.691
      11.000 |        0.149 |        0.649 |        0.799
      14.000 |        0.148 |        1.604 |        1.752
       5.000 |        0.124 |        1.484 |        1.608
      10.000 |        0.127 |        0.523 |        0.651
       8.000 |        0.152 |        1.378 |        1.530
      12.000 |        0.104 |        0.914 |        1.018
       6.000 |        0.121 |        0.743 |        0.864
      14.000 |        0.169 |        0.934 |        1.103
       9.000 |        0.142 |        0.711 |        0.854
      10.000 |        0.162 |        1.315 |        1.477
      13.000 |        0.147 |        0.701 |        0.848
      10.000 |        0.143 |        0.688 |        0.831
       8.000 |        0.143 |        1.274 |        1.417
      14.000 |        0.136 |        0.971 |        1.108
       9.000 |        0.117 |        0.688 |        0.805
      12.000 |        0.280 |        0.721 |        1.000
       8.000 |        0.434 |        0.395 |        0.829
       9.000 |        0.143 |        0.942 |        1.085
      10.000 |        0.118 |        0.721 |        0.838
       6.000 |        0.115 |        0.455 |        0.570
       8.000 |        0.082 |        1.317 |        1.398
       6.000 |        0.136 |        0.856 |        0.991
      12.000 |        0.147 |        0.872 |        1.019
      10.000 |        0.082 |        0.638 |        0.721
       9.000 |        0.169 |        2.171 |        2.340
       3.000 |        0.175 |        1.351 |        1.526
       7.000 |        0.144 |        1.022 |        1.165
      10.000 |        0.136 |        2.055 |        2.192
       9.000 |        0.139 |        0.823 |        0.962
      13.000 |        0.249 |        0.573 |        0.822
       7.000 |        0.140 |        0.621 |        0.761
      13.000 |        0.161 |        0.728 |        0.888
       9.000 |        0.140 |        0.681 |        0.821
       7.000 |        0.082 |        0.937 |        1.018
       7.000 |        0.137 |        0.863 |        1.000
       4.000 |        0.143 |        0.622 |        0.765
      10.000 |        0.116 |        0.641 |        0.757
      12.000 |        0.145 |        0.819 |        0.964
      12.000 |        0.147 |        0.759 |        0.906
       6.000 |        0.160 |        0.756 |        0.917
       6.000 |        0.123 |        1.507 |        1.630
       6.000 |        0.143 |        1.915 |        2.059
      11.000 |        0.142 |        0.864 |        1.006
       6.000 |        0.124 |        0.807 |        0.932
       5.000 |        0.139 |        1.658 |        1.796
      12.000 |        0.139 |        1.325 |        1.464
      14.000 |        0.144 |        2.298 |        2.442
      11.000 |        0.155 |        0.822 |        0.977
      12.000 |        0.118 |        0.640 |        0.758
       8.000 |        0.144 |        0.541 |        0.685
       9.000 |        0.165 |        1.580 |        1.745
       4.000 |        0.124 |        0.514 |        0.637
       7.000 |        0.149 |        0.995 |        1.145
       9.000 |        0.175 |        0.765 |        0.939
       7.000 |        0.148 |        1.583 |        1.731
      13.000 |        0.146 |        1.180 |        1.326
       6.000 |        0.123 |        0.910 |        1.034
       6.000 |        0.123 |        0.490 |        0.612
       9.000 |        0.143 |        1.621 |        1.764
       6.000 |        0.148 |        3.083 |        3.232
       7.000 |        0.172 |        0.441 |        0.613
      10.000 |        0.150 |        0.592 |        0.742
       7.000 |        0.159 |        0.604 |        0.763
       6.000 |        0.144 |        1.478 |        1.622
      11.000 |        0.142 |        0.965 |        1.107
      10.000 |        0.147 |        2.718 |        2.865
      11.000 |        0.144 |        2.728 |        2.872
       9.000 |        0.125 |        0.820 |        0.945
       4.000 |        0.142 |        1.293 |        1.435
       4.000 |        0.148 |        0.559 |        0.707
       8.000 |        0.082 |        0.983 |        1.065
      11.000 |        0.144 |        2.289 |        2.432
       8.000 |        0.116 |        0.519 |        0.635
      13.000 |        0.083 |        2.023 |        2.106
      10.000 |        0.108 |        1.762 |        1.870
       7.000 |        0.117 |        0.703 |        0.820
      10.000 |        0.141 |        0.642 |        0.783
       9.000 |        0.135 |        2.328 |        2.463
       8.000 |        0.177 |        0.582 |        0.759
       5.000 |        0.163 |        0.989 |        1.151
       8.000 |        0.180 |        0.556 |        0.736
       6.000 |        0.117 |        0.625 |        0.742
       7.000 |        0.170 |        0.735 |        0.904
       7.000 |        0.148 |        0.942 |        1.090
      14.000 |        0.122 |        1.183 |        1.304
       8.000 |        0.146 |        1.012 |        1.157
       6.000 |        0.173 |        0.746 |        0.919
      10.000 |        0.125 |        0.921 |        1.046
       9.000 |        0.122 |        0.667 |        0.789
      10.000 |        0.154 |        0.760 |        0.914
      10.000 |        0.142 |        1.997 |        2.139
      11.000 |        0.117 |        0.435 |        0.552
       8.000 |        0.139 |        2.307 |        2.445
       6.000 |        0.117 |        0.619 |        0.736
       9.000 |        0.082 |        2.531 |        2.613
       8.000 |        0.118 |        1.767 |        1.885
       8.000 |        0.129 |        0.750 |        0.879
       6.000 |        0.138 |        0.467 |        0.605
      11.000 |        0.116 |        0.729 |        0.845
       8.000 |        0.142 |        2.648 |        2.790
      10.000 |        0.119 |        2.464 |        2.583
       6.000 |        0.123 |        0.628 |        0.751
       6.000 |        0.115 |        0.513 |        0.628
      10.000 |        0.130 |        0.560 |        0.690
      11.000 |        0.140 |        0.599 |        0.739
      11.000 |        0.134 |        1.308 |        1.443
      12.000 |        0.135 |        1.384 |        1.519
      10.000 |        0.143 |        2.875 |        3.018
       5.000 |        0.118 |        0.671 |        0.789
      10.000 |        0.118 |        0.585 |        0.703
      13.000 |        0.141 |        0.654 |        0.795
      11.000 |        0.116 |        1.943 |        2.059
      11.000 |        0.115 |        2.601 |        2.716
       4.000 |        0.162 |        2.119 |        2.281
       9.000 |        0.082 |        0.336 |        0.419
      14.000 |        0.117 |        2.941 |        3.059
      14.000 |        0.184 |        2.134 |        2.318
       4.000 |        0.207 |        3.071 |        3.278
       8.000 |        0.289 |        0.665 |        0.954
      11.000 |        0.134 |        1.231 |        1.365
       8.000 |        0.146 |        0.841 |        0.987
       9.000 |        0.093 |        0.456 |        0.550
      11.000 |        0.084 |        0.594 |        0.678
       4.000 |        0.116 |        0.925 |        1.041
       9.000 |        0.116 |        0.472 |        0.588
      10.000 |        0.117 |        1.368 |        1.484
      15.000 |        0.183 |        0.432 |        0.615
      10.000 |        0.117 |        1.044 |        1.160
      13.000 |        0.230 |        0.719 |        0.948
       4.000 |        0.134 |        0.507 |        0.641
      14.000 |        0.142 |        0.554 |        0.696
      10.000 |        0.136 |        1.757 |        1.894
       6.000 |        0.134 |        0.895 |        1.030
       7.000 |        0.077 |        0.443 |        0.519
       7.000 |        0.137 |        0.915 |        1.051
       8.000 |        0.118 |        0.440 |        0.558
       9.000 |        0.117 |        0.819 |        0.936
       7.000 |        0.200 |        3.136 |        3.335
       8.000 |        0.107 |        2.864 |        2.971
       9.000 |        0.115 |        1.532 |        1.647
       4.000 |        0.082 |        0.435 |        0.517
       6.000 |        0.194 |        1.673 |        1.867
       5.000 |        0.117 |        0.413 |        0.530
       8.000 |        0.116 |        0.692 |        0.808
      10.000 |        0.117 |        2.331 |        2.448
       9.000 |        0.142 |        0.678 |        0.820
       6.000 |        0.137 |        1.304 |        1.441
      10.000 |        0.211 |        0.695 |        0.906
       5.000 |        0.136 |        0.872 |        1.008
       8.000 |        0.137 |        1.333 |        1.470
       7.000 |        0.137 |        1.548 |        1.684
      13.000 |        0.119 |        0.942 |        1.061
      10.000 |        0.136 |        0.900 |        1.037
       6.000 |        0.135 |        0.659 |        0.794
      13.000 |        0.141 |        1.374 |        1.515
      13.000 |        0.137 |        1.156 |        1.293
      10.000 |        0.082 |        1.824 |        1.906
      10.000 |        0.116 |        3.091 |        3.207
       4.000 |        0.126 |        0.432 |        0.558
       4.000 |        0.083 |        0.427 |        0.510
       5.000 |        0.115 |        2.118 |        2.234
       7.000 |        0.092 |        0.716 |        0.809
      10.000 |        0.084 |        1.536 |        1.620
       7.000 |        0.124 |        0.477 |        0.602
       4.000 |        0.118 |        0.697 |        0.815
      10.000 |        0.121 |        0.902 |        1.023
      14.000 |        0.116 |        1.183 |        1.299
      11.000 |        0.219 |        0.719 |        0.938
      10.000 |        0.118 |        0.700 |        0.818
       9.000 |        0.083 |        1.109 |        1.192
       5.000 |        0.144 |        1.868 |        2.011
       7.000 |        0.119 |        0.559 |        0.678
       6.000 |        0.116 |        0.898 |        1.014
       8.000 |        0.145 |        0.762 |        0.907
       8.000 |        0.121 |        2.391 |        2.511
      10.000 |        0.136 |        1.770 |        1.906
       3.000 |        0.062 |        1.049 |        1.111
      12.000 |        0.140 |        0.539 |        0.680
       7.000 |        0.116 |        0.822 |        0.938
       7.000 |        0.116 |        2.823 |        2.939
       9.000 |        0.116 |        1.240 |        1.356
       8.000 |        0.136 |        0.660 |        0.796
      12.000 |        0.117 |        2.433 |        2.550
      13.000 |        0.118 |        2.482 |        2.600
       4.000 |        0.135 |        0.739 |        0.874
      11.000 |        0.142 |        0.938 |        1.080
       9.000 |        0.137 |        1.840 |        1.976
       7.000 |        0.143 |        0.906 |        1.049
      10.000 |        0.122 |        0.471 |        0.594
      10.000 |        0.142 |        1.080 |        1.223
      12.000 |        0.116 |        1.613 |        1.729
      10.000 |        0.138 |        0.740 |        0.878
       9.000 |        0.117 |        0.798 |        0.915
       9.000 |        0.150 |        0.922 |        1.072
       8.000 |        0.119 |        0.506 |        0.625
       5.000 |        0.117 |        0.563 |        0.681
       7.000 |        0.118 |        1.883 |        2.002
       9.000 |        0.109 |        3.116 |        3.225
       6.000 |        0.117 |        0.595 |        0.712
      11.000 |        0.232 |        1.758 |        1.990
       7.000 |        0.150 |        1.107 |        1.257
       8.000 |        0.191 |        0.753 |        0.944
       8.000 |        0.141 |        0.692 |        0.833
      11.000 |        0.148 |        0.586 |        0.733
      12.000 |        0.136 |        1.718 |        1.854
      10.000 |        0.180 |        0.875 |        1.056
       8.000 |        0.173 |        0.843 |        1.016
      10.000 |        0.142 |        1.004 |        1.146
       9.000 |        0.146 |        0.745 |        0.891
       9.000 |        0.151 |        1.092 |        1.243
       6.000 |        0.144 |        1.065 |        1.209
       7.000 |        0.144 |        0.658 |        0.802
      11.000 |        0.150 |        0.503 |        0.652
       6.000 |        0.164 |        1.014 |        1.179
      11.000 |        0.117 |        0.578 |        0.694
       7.000 |        0.146 |        1.434 |        1.580
       6.000 |        0.117 |        1.167 |        1.284
      11.000 |        0.151 |        1.055 |        1.206
      10.000 |        0.157 |        0.569 |        0.727
      13.000 |        0.122 |        0.439 |        0.561
       7.000 |        0.124 |        1.625 |        1.748
       7.000 |        0.146 |        0.417 |        0.563
       9.000 |        0.121 |        0.773 |        0.894
       9.000 |        0.126 |        0.422 |        0.548
       4.000 |        0.124 |        1.568 |        1.691
       7.000 |        0.148 |        0.906 |        1.053
       7.000 |        0.082 |        0.416 |        0.499
       8.000 |        0.237 |        1.021 |        1.258
      12.000 |        0.314 |        1.387 |        1.701
      10.000 |        0.166 |        0.308 |        0.474
       6.000 |        0.118 |        0.788 |        0.905
       5.000 |        0.138 |        1.330 |        1.467
       8.000 |        0.135 |        1.902 |        2.037
      10.000 |        0.116 |        1.636 |        1.752
       6.000 |        0.196 |        1.869 |        2.064
      10.000 |        0.104 |        0.800 |        0.904
       7.000 |        0.142 |        0.476 |        0.618
       8.000 |        0.127 |        0.503 |        0.630
       5.000 |        0.159 |        1.473 |        1.632
       8.000 |        0.116 |        1.119 |        1.235
       6.000 |        0.137 |        0.691 |        0.828
       7.000 |        0.125 |        0.751 |        0.875
       7.000 |        0.148 |        0.854 |        1.001
      10.000 |        0.122 |        0.957 |        1.078
      17.000 |        0.167 |        2.911 |        3.078
      10.000 |        0.129 |        0.586 |        0.715
       8.000 |        0.145 |        1.525 |        1.670
       3.000 |        0.143 |        0.650 |        0.792
       8.000 |        0.116 |        0.539 |        0.655
       6.000 |        0.178 |        1.142 |        1.320
       8.000 |        0.142 |        1.334 |        1.476
       5.000 |        0.083 |        0.811 |        0.894
       6.000 |        0.117 |        0.513 |        0.630
      13.000 |        0.094 |        1.566 |        1.659
      11.000 |        0.143 |        0.513 |        0.656
      10.000 |        0.154 |        1.371 |        1.526
      10.000 |        0.122 |        0.601 |        0.723
       8.000 |        0.176 |        0.799 |        0.975
       5.000 |        0.144 |        1.672 |        1.816
      12.000 |        0.143 |        2.519 |        2.662
      10.000 |        0.153 |        0.869 |        1.021
      12.000 |        0.170 |        1.150 |        1.320
      12.000 |        0.128 |        0.523 |        0.652
       9.000 |        0.122 |        1.010 |        1.132
       8.000 |        0.177 |        1.446 |        1.623
       6.000 |        0.147 |        1.244 |        1.391
       6.000 |        0.122 |        1.172 |        1.294
       8.000 |        0.141 |        0.843 |        0.983
       7.000 |        0.123 |        0.402 |        0.526
       9.000 |        0.153 |        1.557 |        1.710
       7.000 |        0.178 |        2.216 |        2.394
       9.000 |        0.122 |        1.109 |        1.231
      10.000 |        0.146 |        2.891 |        3.037
      15.000 |        0.123 |        0.441 |        0.564
      11.000 |        0.218 |        0.576 |        0.793
       8.000 |        0.305 |        0.962 |        1.267
       7.000 |        0.135 |        0.837 |        0.973
       6.000 |        0.136 |        0.750 |        0.886
       9.000 |        0.135 |        0.658 |        0.793
      11.000 |        0.141 |        1.118 |        1.259
       7.000 |        0.083 |        0.618 |        0.701
       8.000 |        0.115 |        1.249 |        1.364
       5.000 |        0.167 |        0.860 |        1.027
      11.000 |        0.082 |        0.551 |        0.633
       8.000 |        0.140 |        0.397 |        0.537
       8.000 |        0.146 |        1.266 |        1.413
      11.000 |        0.163 |        1.435 |        1.597
      11.000 |        0.154 |        0.626 |        0.780
       5.000 |        0.181 |        0.856 |        1.036
       8.000 |        0.125 |        1.006 |        1.130
       6.000 |        0.181 |        1.069 |        1.250
       6.000 |        0.120 |        0.536 |        0.656
      13.000 |        0.125 |        0.572 |        0.697
       4.000 |        0.133 |        0.551 |        0.684
      13.000 |        0.122 |        1.388 |        1.510
       6.000 |        0.083 |        0.567 |        0.651
       8.000 |        0.149 |        1.989 |        2.138
      12.000 |        0.138 |        1.419 |        1.557
       8.000 |        0.123 |        2.415 |        2.538
       7.000 |        0.135 |        1.059 |        1.194
      11.000 |        0.165 |        1.113 |        1.278
       8.000 |        0.179 |        0.709 |        0.888
       8.000 |        0.141 |        0.645 |        0.786
       4.000 |        0.149 |        0.457 |        0.606
       6.000 |        0.146 |        2.083 |        2.229
       6.000 |        0.122 |        1.112 |        1.234
       8.000 |        0.167 |        0.532 |        0.699
       8.000 |        0.133 |        1.244 |        1.377
       8.000 |        0.183 |        0.660 |        0.843
      10.000 |        0.161 |        0.957 |        1.119
       8.000 |        0.199 |        0.763 |        0.962
       8.000 |        0.125 |        1.192 |        1.317
       7.000 |        0.143 |        1.249 |        1.392
      11.000 |        0.153 |        2.922 |        3.075
       6.000 |        0.122 |        0.924 |        1.046
      10.000 |        0.159 |        0.922 |        1.081
       9.000 |        0.123 |        0.504 |        0.627
      10.000 |        0.171 |        2.674 |        2.845
      14.000 |        0.143 |        1.569 |        1.712
       9.000 |        0.167 |        2.211 |        2.378
      11.000 |        0.198 |        1.065 |        1.263
       9.000 |        0.148 |        0.543 |        0.691
       6.000 |        0.123 |        0.958 |        1.082
       8.000 |        0.143 |        0.623 |        0.766
      11.000 |        0.148 |        1.382 |        1.530
       8.000 |        0.158 |        1.095 |        1.253
      13.000 |        0.143 |        1.333 |        1.475
       6.000 |        0.148 |        0.688 |        0.836
      10.000 |        0.144 |        2.638 |        2.782
      10.000 |        0.152 |        1.710 |        1.862
       6.000 |        0.175 |        0.873 |        1.048
       6.000 |        0.154 |        0.781 |        0.935
      10.000 |        0.125 |        0.476 |        0.601
      11.000 |        0.143 |        1.180 |        1.323
       8.000 |        0.158 |        0.533 |        0.691
       4.000 |        0.158 |        0.599 |        0.757
       9.000 |        0.149 |        1.029 |        1.178
