  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       5.000 |        0.151 |        0.805 |        0.956
      12.000 |        0.144 |        2.124 |        2.269
       7.000 |        0.145 |        0.569 |        0.713
       7.000 |        0.150 |        0.880 |        1.030
       8.000 |        0.150 |        0.623 |        0.773
       5.000 |        0.200 |        0.462 |        0.662
       7.000 |        0.130 |        1.415 |        1.545
       7.000 |        0.150 |        0.648 |        0.798
      10.000 |        0.124 |        1.960 |        2.083
       8.000 |        0.177 |        0.768 |        0.945
       5.000 |        0.173 |        1.434 |        1.607
       7.000 |        0.138 |        0.861 |        0.998
       4.000 |        0.214 |        0.884 |        1.098
       4.000 |        0.205 |        0.510 |        0.714
       8.000 |        0.144 |        0.635 |        0.779
       9.000 |        0.146 |        0.671 |        0.818
       9.000 |        0.148 |        0.806 |        0.954
       5.000 |        0.146 |        1.006 |        1.153
       8.000 |        0.137 |        0.603 |        0.740
       9.000 |        0.117 |        0.669 |        0.786
       9.000 |        0.134 |        0.770 |        0.904
       7.000 |        0.134 |        0.737 |        0.871
      10.000 |        0.137 |        0.658 |        0.795
      12.000 |        0.148 |        0.681 |        0.828
      12.000 |        0.139 |        0.620 |        0.759
      10.000 |        0.118 |        0.475 |        0.593
       9.000 |        0.118 |        1.648 |        1.766
       9.000 |        0.118 |        0.487 |        0.605
       5.000 |        0.116 |        0.623 |        0.739
       5.000 |        0.118 |        0.764 |        0.882
       9.000 |        0.118 |        0.843 |        0.960
       9.000 |        0.117 |        1.410 |        1.527
       9.000 |        0.135 |        0.788 |        0.923
       6.000 |        0.175 |        0.592 |        0.767
      12.000 |        0.150 |        1.239 |        1.389
      12.000 |        0.124 |        0.471 |        0.595
       7.000 |        0.126 |        0.461 |        0.588
       9.000 |        0.161 |        1.615 |        1.776
       6.000 |        0.143 |        0.733 |        0.876
       7.000 |        0.124 |        0.483 |        0.607
       6.000 |        0.202 |        0.613 |        0.815
       6.000 |        0.147 |        0.641 |        0.787
       8.000 |        0.127 |        1.639 |        1.766
      11.000 |        0.254 |        0.430 |        0.684
       8.000 |        0.118 |        0.584 |        0.702
       7.000 |        0.178 |        1.960 |        2.139
       7.000 |        0.137 |        2.233 |        2.370
       8.000 |        0.134 |        0.431 |        0.566
      11.000 |        0.082 |        0.658 |        0.740
      11.000 |        0.136 |        0.686 |        0.822
       7.000 |        0.141 |        0.876 |        1.017
       6.000 |        0.149 |        0.705 |        0.854
       8.000 |        0.081 |        0.862 |        0.943
       8.000 |        0.116 |        0.332 |        0.448
      11.000 |        0.079 |        2.249 |        2.328
       5.000 |        0.124 |        2.928 |        3.052
       7.000 |        0.143 |        1.902 |        2.045
      11.000 |        0.142 |        1.330 |        1.472
      13.000 |        0.092 |        1.678 |        1.770
      11.000 |        0.144 |        0.757 |        0.901
       4.000 |        0.229 |        0.759 |        0.988
       9.000 |        0.362 |        3.002 |        3.364
       5.000 |        0.135 |        1.454 |        1.590
       7.000 |        0.146 |        0.763 |        0.909
      10.000 |        0.123 |        1.632 |        1.755
      11.000 |        0.195 |        1.491 |        1.687
      10.000 |        0.123 |        0.495 |        0.619
      10.000 |        0.124 |        0.508 |        0.632
       8.000 |        0.155 |        2.714 |        2.869
      10.000 |        0.164 |        1.178 |        1.342
      11.000 |        0.198 |        0.682 |        0.880
       6.000 |        0.117 |        0.453 |        0.570
      12.000 |        0.117 |        0.541 |        0.657
       6.000 |        0.144 |        1.575 |        1.718
      12.000 |        0.125 |        2.499 |        2.624
      10.000 |        0.203 |        1.652 |        1.855
       9.000 |        0.160 |        0.600 |        0.761
       8.000 |        0.143 |        0.845 |        0.988
      10.000 |        0.179 |        2.036 |        2.215
      15.000 |        0.147 |        1.384 |        1.531
       8.000 |        0.165 |        0.508 |        0.673
       5.000 |        0.143 |        0.883 |        1.026
       9.000 |        0.156 |        0.577 |        0.732
      10.000 |        0.148 |        0.558 |        0.706
      10.000 |        0.240 |        2.529 |        2.769
       6.000 |        0.127 |        0.507 |        0.634
       8.000 |        0.143 |        0.706 |        0.849
      10.000 |        0.279 |        0.503 |        0.782
       6.000 |        0.147 |        0.758 |        0.905
       7.000 |        0.185 |        0.799 |        0.985
      12.000 |        0.165 |        0.559 |        0.724
       6.000 |        0.170 |        0.625 |        0.795
       7.000 |        0.168 |        0.731 |        0.899
       8.000 |        0.145 |        1.099 |        1.244
      11.000 |        0.147 |        2.372 |        2.518
      10.000 |        0.149 |        0.667 |        0.816
       9.000 |        0.190 |        0.271 |        0.461
       8.000 |        0.123 |        1.701 |        1.823
      10.000 |        0.123 |        1.666 |        1.789
       6.000 |        0.217 |        0.995 |        1.212
       4.000 |        0.118 |        0.920 |        1.038
       7.000 |        0.117 |        0.588 |        0.706
       7.000 |        0.121 |        3.073 |        3.193
      12.000 |        0.116 |        2.691 |        2.807
      11.000 |        0.152 |        0.637 |        0.789
       8.000 |        0.248 |        0.593 |        0.841
       7.000 |        0.218 |        1.751 |        1.969
       9.000 |        0.146 |        2.704 |        2.850
      12.000 |        0.122 |        1.294 |        1.416
       8.000 |        0.125 |        0.614 |        0.740
      13.000 |        0.126 |        1.735 |        1.861
      11.000 |        0.153 |        1.381 |        1.535
      15.000 |        0.117 |        0.986 |        1.103
       6.000 |        0.137 |        0.715 |        0.852
       8.000 |        0.145 |        2.117 |        2.262
       9.000 |        0.150 |        1.210 |        1.360
       5.000 |        0.117 |        0.636 |        0.753
      10.000 |        0.210 |        0.960 |        1.169
       7.000 |        0.135 |        0.698 |        0.833
       8.000 |        0.118 |        1.040 |        1.158
       7.000 |        0.118 |        0.623 |        0.741
      11.000 |        0.098 |        0.448 |        0.546
      12.000 |        0.083 |        0.562 |        0.645
       5.000 |        0.097 |        0.796 |        0.892
      12.000 |        0.141 |        1.569 |        1.710
       7.000 |        0.137 |        1.598 |        1.734
       7.000 |        0.118 |        0.824 |        0.942
       6.000 |        0.122 |        0.495 |        0.616
      12.000 |        0.117 |        2.152 |        2.269
       9.000 |        0.145 |        1.588 |        1.733
       6.000 |        0.199 |        0.478 |        0.677
       5.000 |        0.297 |        0.772 |        1.069
       9.000 |        0.118 |        0.505 |        0.624
       9.000 |        0.142 |        1.826 |        1.968
      11.000 |        0.185 |        0.860 |        1.045
       6.000 |        0.256 |        0.764 |        1.020
       9.000 |        0.311 |        0.465 |        0.776
       6.000 |        0.117 |        0.653 |        0.770
       5.000 |        0.115 |        1.352 |        1.468
       7.000 |        0.126 |        0.809 |        0.935
       9.000 |        0.126 |        1.446 |        1.571
       7.000 |        0.173 |        0.505 |        0.678
      10.000 |        0.166 |        0.391 |        0.556
       7.000 |        0.143 |        0.584 |        0.727
       7.000 |        0.144 |        0.749 |        0.893
       8.000 |        0.135 |        0.496 |        0.631
       6.000 |        0.152 |        0.649 |        0.802
       8.000 |        0.125 |        0.430 |        0.556
      12.000 |        0.153 |        0.865 |        1.018
      12.000 |        0.144 |        0.669 |        0.812
       7.000 |        0.181 |        2.957 |        3.138
       9.000 |        0.151 |        1.089 |        1.240
       7.000 |        0.137 |        0.532 |        0.669
       9.000 |        0.153 |        0.580 |        0.732
      10.000 |        0.117 |        1.065 |        1.182
       6.000 |        0.211 |        1.580 |        1.790
       9.000 |        0.127 |        1.317 |        1.444
       3.000 |        0.147 |        2.578 |        2.725
      13.000 |        0.144 |        0.524 |        0.669
      14.000 |        0.176 |        0.846 |        1.023
       5.000 |        0.170 |        0.650 |        0.820
      10.000 |        0.156 |        2.491 |        2.647
       7.000 |        0.122 |        0.428 |        0.550
      11.000 |        0.144 |        1.650 |        1.794
      11.000 |        0.144 |        0.666 |        0.810
      12.000 |        0.143 |        1.433 |        1.576
       6.000 |        0.223 |        0.689 |        0.912
       8.000 |        0.141 |        1.692 |        1.833
       4.000 |        0.116 |        0.768 |        0.884
      10.000 |        0.141 |        2.381 |        2.522
       5.000 |        0.211 |        0.448 |        0.658
       8.000 |        0.140 |        2.649 |        2.790
       4.000 |        0.175 |        0.749 |        0.924
      11.000 |        0.115 |        0.473 |        0.588
       5.000 |        0.123 |        0.529 |        0.652
      10.000 |        0.143 |        0.636 |        0.779
       7.000 |        0.144 |        1.138 |        1.283
       6.000 |        0.144 |        0.725 |        0.869
       6.000 |        0.144 |        3.007 |        3.152
      10.000 |        0.147 |        0.778 |        0.925
       5.000 |        0.142 |        1.780 |        1.922
      14.000 |        0.143 |        1.282 |        1.425
       5.000 |        0.146 |        0.550 |        0.696
       9.000 |        0.125 |        2.687 |        2.812
       8.000 |        0.122 |        0.796 |        0.919
       6.000 |        0.141 |        1.085 |        1.226
       6.000 |        0.123 |        0.516 |        0.639
      10.000 |        0.153 |        0.351 |        0.503
       6.000 |        0.143 |        0.837 |        0.980
       6.000 |        0.123 |        0.503 |        0.626
       9.000 |        0.118 |        0.878 |        0.996
      10.000 |        0.149 |        2.829 |        2.978
       8.000 |        0.136 |        0.637 |        0.773
      15.000 |        0.134 |        0.777 |        0.911
      10.000 |        0.083 |        2.668 |        2.751
      10.000 |        0.147 |        0.888 |        1.035
       9.000 |        0.183 |        0.584 |        0.767
       8.000 |        0.143 |        0.806 |        0.949
       8.000 |        0.163 |        1.228 |        1.391
      10.000 |        0.151 |        2.451 |        2.602
       4.000 |        0.147 |        1.714 |        1.861
      11.000 |        0.126 |        0.851 |        0.977
      13.000 |        0.172 |        0.651 |        0.823
       7.000 |        0.128 |        0.641 |        0.769
       9.000 |        0.134 |        0.405 |        0.539
       4.000 |        0.139 |        0.858 |        0.998
      11.000 |        0.127 |        1.759 |        1.886
      12.000 |        0.123 |        2.067 |        2.189
      11.000 |        0.146 |        1.297 |        1.443
      10.000 |        0.165 |        0.581 |        0.746
       7.000 |        0.170 |        1.223 |        1.393
       9.000 |        0.167 |        0.520 |        0.686
       9.000 |        0.146 |        0.626 |        0.772
       9.000 |        0.121 |        0.541 |        0.662
       7.000 |        0.145 |        1.199 |        1.344
       6.000 |        0.129 |        0.513 |        0.642
      12.000 |        0.182 |        0.861 |        1.043
      14.000 |        0.170 |        0.497 |        0.667
       7.000 |        0.160 |        0.507 |        0.667
       6.000 |        0.173 |        1.062 |        1.234
       5.000 |        0.144 |        0.679 |        0.823
       5.000 |        0.092 |        0.660 |        0.752
       6.000 |        0.121 |        0.601 |        0.722
       7.000 |        0.125 |        0.532 |        0.656
       8.000 |        0.142 |        2.049 |        2.192
       8.000 |        0.147 |        0.977 |        1.124
      10.000 |        0.143 |        2.226 |        2.369
       8.000 |        0.150 |        0.747 |        0.897
       6.000 |        0.152 |        0.951 |        1.103
       7.000 |        0.144 |        1.671 |        1.815
       5.000 |        0.143 |        0.608 |        0.751
       9.000 |        0.127 |        1.704 |        1.831
      14.000 |        0.126 |        1.177 |        1.303
       6.000 |        0.143 |        0.594 |        0.737
       8.000 |        0.231 |        1.276 |        1.507
       8.000 |        0.143 |        2.521 |        2.664
      11.000 |        0.145 |        1.466 |        1.611
      10.000 |        0.148 |        2.136 |        2.284
       7.000 |        0.122 |        1.227 |        1.350
       5.000 |        0.124 |        0.668 |        0.791
       9.000 |        0.124 |        1.192 |        1.316
      13.000 |        0.147 |        2.300 |        2.448
      12.000 |        0.143 |        2.108 |        2.250
      10.000 |        0.116 |        0.660 |        0.776
       6.000 |        0.196 |        2.780 |        2.976
      14.000 |        0.141 |        1.066 |        1.207
       9.000 |        0.144 |        2.123 |        2.267
       9.000 |        0.144 |        0.903 |        1.047
       4.000 |        0.144 |        1.806 |        1.950
      11.000 |        0.124 |        1.522 |        1.646
      11.000 |        0.115 |        1.032 |        1.147
       7.000 |        0.167 |        1.336 |        1.503
       8.000 |        0.135 |        1.629 |        1.765
       9.000 |        0.116 |        0.540 |        0.656
       7.000 |        0.116 |        1.499 |        1.615
       7.000 |        0.118 |        1.178 |        1.295
       7.000 |        0.211 |        1.398 |        1.609
      10.000 |        0.120 |        1.295 |        1.416
       8.000 |        0.138 |        0.672 |        0.809
      16.000 |        0.119 |        0.770 |        0.889
       5.000 |        0.115 |        1.968 |        2.083
       5.000 |        0.176 |        0.692 |        0.868
       8.000 |        0.124 |        0.422 |        0.546
       7.000 |        0.125 |        0.862 |        0.987
       6.000 |        0.160 |        0.704 |        0.863
       7.000 |        0.213 |        1.028 |        1.241
      11.000 |        0.144 |        0.734 |        0.878
      12.000 |        0.126 |        0.982 |        1.109
      10.000 |        0.128 |        0.495 |        0.622
      12.000 |        0.185 |        1.592 |        1.777
       8.000 |        0.083 |        0.633 |        0.716
      14.000 |        0.157 |        0.837 |        0.995
       5.000 |        0.148 |        0.534 |        0.682
       6.000 |        0.139 |        0.510 |        0.649
       9.000 |        0.145 |        1.287 |        1.433
       7.000 |        0.136 |        0.615 |        0.751
       9.000 |        0.093 |        0.962 |        1.055
      10.000 |        0.123 |        1.011 |        1.134
       6.000 |        0.143 |        1.163 |        1.306
       8.000 |        0.145 |        0.889 |        1.033
      10.000 |        0.174 |        2.224 |        2.399
      11.000 |        0.153 |        0.597 |        0.750
       7.000 |        0.127 |        0.484 |        0.611
      10.000 |        0.146 |        0.870 |        1.015
      12.000 |        0.190 |        0.811 |        1.001
      12.000 |        0.337 |        0.885 |        1.222
       9.000 |        0.142 |        0.932 |        1.074
       8.000 |        0.147 |        0.830 |        0.977
       7.000 |        0.222 |        2.194 |        2.416
       7.000 |        0.149 |        0.899 |        1.049
       6.000 |        0.118 |        2.559 |        2.677
       4.000 |        0.147 |        0.836 |        0.983
      12.000 |        0.123 |        1.096 |        1.219
       5.000 |        0.145 |        0.663 |        0.809
      10.000 |        0.143 |        0.600 |        0.743
       5.000 |        0.122 |        1.959 |        2.081
       9.000 |        0.118 |        0.574 |        0.691
       6.000 |        0.235 |        0.639 |        0.875
       8.000 |        0.123 |        1.462 |        1.586
       7.000 |        0.124 |        2.589 |        2.713
      14.000 |        0.134 |        0.636 |        0.771
       8.000 |        0.136 |        1.325 |        1.462
      10.000 |        0.118 |        0.443 |        0.561
      10.000 |        0.136 |        0.628 |        0.764
       7.000 |        0.083 |        0.876 |        0.959
       8.000 |        0.094 |        0.655 |        0.749
      10.000 |        0.127 |        1.865 |        1.992
      11.000 |        0.117 |        1.079 |        1.197
      10.000 |        0.147 |        0.669 |        0.816
       4.000 |        0.131 |        1.419 |        1.550
       6.000 |        0.167 |        0.823 |        0.990
      13.000 |        0.146 |        1.774 |        1.920
       5.000 |        0.124 |        0.479 |        0.602
       9.000 |        0.152 |        1.852 |        2.004
       7.000 |        0.159 |        2.210 |        2.369
       7.000 |        0.145 |        0.587 |        0.731
      10.000 |        0.170 |        1.709 |        1.879
       4.000 |        0.124 |        0.619 |        0.744
       7.000 |        0.127 |        0.823 |        0.949
       5.000 |        0.180 |        1.848 |        2.028
       6.000 |        0.127 |        2.977 |        3.104
       8.000 |        0.124 |        1.535 |        1.660
       8.000 |        0.123 |        2.020 |        2.143
      14.000 |        0.124 |        1.577 |        1.701
      10.000 |        0.149 |        2.671 |        2.820
      14.000 |        0.145 |        0.620 |        0.765
       9.000 |        0.082 |        0.543 |        0.626
      12.000 |        0.082 |        0.429 |        0.512
      10.000 |        0.116 |        0.628 |        0.744
      11.000 |        0.146 |        2.815 |        2.961
       6.000 |        0.229 |        0.479 |        0.708
       8.000 |        0.338 |        1.810 |        2.149
      10.000 |        0.142 |        1.249 |        1.392
      10.000 |        0.147 |        2.571 |        2.718
      11.000 |        0.207 |        0.861 |        1.068
      11.000 |        0.163 |        0.826 |        0.989
       4.000 |        0.119 |        0.468 |        0.586
      13.000 |        0.118 |        2.132 |        2.250
       7.000 |        0.146 |        0.730 |        0.875
       7.000 |        0.153 |        0.481 |        0.633
      10.000 |        0.159 |        2.032 |        2.192
       6.000 |        0.125 |        0.619 |        0.744
       8.000 |        0.206 |        0.672 |        0.877
       9.000 |        0.146 |        0.830 |        0.976
       6.000 |        0.141 |        0.894 |        1.035
      12.000 |        0.148 |        3.163 |        3.311
       9.000 |        0.144 |        1.730 |        1.874
      10.000 |        0.142 |        0.632 |        0.774
       6.000 |        0.115 |        0.808 |        0.923
      11.000 |        0.125 |        2.301 |        2.427
      10.000 |        0.239 |        1.047 |        1.286
       6.000 |        0.147 |        0.742 |        0.888
       9.000 |        0.184 |        1.371 |        1.554
       6.000 |        0.123 |        0.760 |        0.883
       9.000 |        0.183 |        1.045 |        1.229
       5.000 |        0.155 |        0.690 |        0.845
       8.000 |        0.124 |        0.438 |        0.563
      19.000 |        0.142 |        1.956 |        2.098
       7.000 |        0.151 |        0.624 |        0.775
      13.000 |        0.145 |        1.234 |        1.379
      12.000 |        0.124 |        0.728 |        0.852
       7.000 |        0.148 |        0.462 |        0.610
       7.000 |        0.159 |        1.210 |        1.369
      14.000 |        0.163 |        2.141 |        2.304
      12.000 |        0.143 |        0.601 |        0.744
       8.000 |        0.243 |        1.648 |        1.891
       9.000 |        0.194 |        1.103 |        1.298
       8.000 |        0.144 |        0.624 |        0.769
       8.000 |        0.123 |        1.669 |        1.792
      11.000 |        0.141 |        1.540 |        1.681
      10.000 |        0.118 |        1.174 |        1.292
      11.000 |        0.137 |        1.303 |        1.440
      10.000 |        0.231 |        2.914 |        3.145
      11.000 |        0.150 |        0.443 |        0.592
       9.000 |        0.150 |        0.567 |        0.716
       7.000 |        0.173 |        0.954 |        1.127
       9.000 |        0.179 |        1.247 |        1.426
      13.000 |        0.162 |        0.745 |        0.907
       8.000 |        0.146 |        0.905 |        1.050
       5.000 |        0.145 |        1.153 |        1.298
       4.000 |        0.157 |        1.074 |        1.231
       8.000 |        0.155 |        1.087 |        1.242
      12.000 |        0.171 |        0.872 |        1.043
       8.000 |        0.146 |        3.256 |        3.402
      10.000 |        0.162 |        1.019 |        1.181
       7.000 |        0.145 |        0.635 |        0.781
       5.000 |        0.118 |        0.512 |        0.630
       4.000 |        0.145 |        1.010 |        1.155
       7.000 |        0.144 |        2.369 |        2.514
       7.000 |        0.140 |        0.893 |        1.033
      10.000 |        0.135 |        2.736 |        2.871
       8.000 |        0.142 |        2.952 |        3.094
       7.000 |        0.144 |        1.220 |        1.364
       7.000 |        0.147 |        0.693 |        0.839
       6.000 |        0.124 |        1.126 |        1.250
       7.000 |        0.124 |        0.435 |        0.560
       6.000 |        0.148 |        0.947 |        1.095
       9.000 |        0.148 |        0.741 |        0.889
      14.000 |        0.123 |        2.960 |        3.082
      10.000 |        0.218 |        1.556 |        1.774
       8.000 |        0.123 |        0.431 |        0.554
      14.000 |        0.144 |        0.470 |        0.614
      10.000 |        0.122 |        1.722 |        1.844
       7.000 |        0.175 |        0.857 |        1.032
      10.000 |        0.149 |        0.764 |        0.913
       8.000 |        0.124 |        0.492 |        0.616
      11.000 |        0.115 |        0.657 |        0.772
       7.000 |        0.143 |        2.393 |        2.536
       7.000 |        0.082 |        1.637 |        1.719
       5.000 |        0.135 |        0.732 |        0.866
      10.000 |        0.134 |        0.674 |        0.808
      16.000 |        0.169 |        2.098 |        2.267
       4.000 |        0.156 |        0.435 |        0.591
      10.000 |        0.179 |        2.245 |        2.424
       5.000 |        0.147 |        0.600 |        0.747
      11.000 |        0.171 |        0.577 |        0.748
       8.000 |        0.147 |        0.703 |        0.850
       7.000 |        0.160 |        1.451 |        1.611
       4.000 |        0.145 |        1.061 |        1.206
      10.000 |        0.248 |        0.425 |        0.673
      11.000 |        0.288 |        0.510 |        0.798
       7.000 |        0.082 |        2.422 |        2.504
      13.000 |        0.145 |        0.475 |        0.620
       7.000 |        0.174 |        0.768 |        0.942
       9.000 |        0.176 |        2.315 |        2.491
       8.000 |        0.149 |        0.807 |        0.956
       9.000 |        0.236 |        0.497 |        0.733
      14.000 |        0.142 |        0.695 |        0.836
       8.000 |        0.166 |        0.734 |        0.900
      12.000 |        0.126 |        0.427 |        0.553
      10.000 |        0.151 |        2.284 |        2.435
       8.000 |        0.147 |        1.642 |        1.789
      12.000 |        0.124 |        1.200 |        1.323
       8.000 |        0.135 |        0.904 |        1.039
      13.000 |        0.123 |        0.582 |        0.705
       6.000 |        0.228 |        2.365 |        2.593
       4.000 |        0.137 |        2.400 |        2.537
       7.000 |        0.117 |        0.542 |        0.659
       6.000 |        0.143 |        1.809 |        1.952
       6.000 |        0.258 |        2.866 |        3.124
       7.000 |        0.147 |        0.539 |        0.686
       7.000 |        0.189 |        0.524 |        0.714
       9.000 |        0.159 |        0.836 |        0.994
       8.000 |        0.121 |        0.624 |        0.745
       9.000 |        0.144 |        0.633 |        0.777
       6.000 |        0.145 |        1.097 |        1.242
       6.000 |        0.125 |        0.964 |        1.089
       9.000 |        0.151 |        0.571 |        0.722
       8.000 |        0.143 |        1.336 |        1.479
      11.000 |        0.126 |        1.471 |        1.597
      12.000 |        0.150 |        0.564 |        0.715
      11.000 |        0.135 |        1.099 |        1.235
      10.000 |        0.123 |        0.541 |        0.665
       9.000 |        0.142 |        3.422 |        3.564
      17.000 |        0.142 |        0.557 |        0.698
       9.000 |        0.118 |        1.761 |        1.880
      12.000 |        0.153 |        2.641 |        2.794
       8.000 |        0.125 |        1.649 |        1.774
      11.000 |        0.128 |        1.207 |        1.334
      10.000 |        0.116 |        0.660 |        0.776
      10.000 |        0.147 |        0.461 |        0.608
      12.000 |        0.144 |        0.590 |        0.733
       5.000 |        0.168 |        0.825 |        0.993
       4.000 |        0.155 |        0.572 |        0.727
       8.000 |        0.145 |        1.300 |        1.446
       7.000 |        0.145 |        0.542 |        0.688
       8.000 |        0.124 |        0.857 |        0.982
       9.000 |        0.123 |        1.079 |        1.202
       6.000 |        0.220 |        0.578 |        0.798
       8.000 |        0.333 |        2.094 |        2.427
       8.000 |        0.144 |        1.149 |        1.293
       6.000 |        0.139 |        1.344 |        1.482
      14.000 |        0.115 |        0.822 |        0.937
      10.000 |        0.135 |        2.150 |        2.284
      10.000 |        0.250 |        0.621 |        0.872
      11.000 |        0.115 |        0.612 |        0.726
       7.000 |        0.138 |        1.364 |        1.502
      14.000 |        0.141 |        3.164 |        3.305
       6.000 |        0.083 |        1.010 |        1.093
       4.000 |        0.119 |        0.787 |        0.906
       8.000 |        0.142 |        0.650 |        0.791
      14.000 |        0.184 |        0.562 |        0.747
       9.000 |        0.123 |        0.526 |        0.649
       8.000 |        0.143 |        0.627 |        0.770
      11.000 |        0.147 |        0.874 |        1.021
       8.000 |        0.154 |        0.941 |        1.095
      10.000 |        0.163 |        0.739 |        0.901
       8.000 |        0.190 |        1.074 |        1.264
       9.000 |        0.145 |        1.032 |        1.178
       6.000 |        0.205 |        0.480 |        0.685
       9.000 |        0.172 |        0.309 |        0.481
      11.000 |        0.122 |        1.402 |        1.525
       9.000 |        0.176 |        0.873 |        1.049
       7.000 |        0.124 |        1.555 |        1.679
       5.000 |        0.147 |        2.382 |        2.528
       7.000 |        0.215 |        0.678 |        0.893
      15.000 |        0.210 |        0.461 |        0.671
       8.000 |        0.149 |        0.728 |        0.877
       6.000 |        0.120 |        0.814 |        0.934
       9.000 |        0.139 |        1.074 |        1.213
      12.000 |        0.115 |        1.827 |        1.942
       7.000 |        0.089 |        1.971 |        2.061
       8.000 |        0.117 |        0.705 |        0.821
       9.000 |        0.114 |        0.511 |        0.626
       4.000 |        0.215 |        2.228 |        2.443
       8.000 |        0.136 |        1.104 |        1.240
       8.000 |        0.125 |        0.449 |        0.573
      10.000 |        0.143 |        1.497 |        1.641
       7.000 |        0.146 |        0.743 |        0.890
      10.000 |        0.123 |        2.407 |        2.530
      12.000 |        0.144 |        1.124 |        1.268
       4.000 |        0.138 |        0.564 |        0.701
       9.000 |        0.144 |        1.355 |        1.500
       9.000 |        0.127 |        0.493 |        0.620
       8.000 |        0.126 |        1.088 |        1.214
      12.000 |        0.136 |        0.514 |        0.650
       7.000 |        0.147 |        0.840 |        0.987
      10.000 |        0.175 |        0.764 |        0.939
       9.000 |        0.160 |        0.770 |        0.930
       7.000 |        0.123 |        0.486 |        0.609
       9.000 |        0.139 |        0.429 |        0.568
       8.000 |        0.123 |        0.625 |        0.749
      12.000 |        0.146 |        2.266 |        2.412
      11.000 |        0.125 |        1.864 |        1.990
       9.000 |        0.144 |        1.104 |        1.248
       8.000 |        0.131 |        0.515 |        0.646
       8.000 |        0.149 |        0.968 |        1.117
       5.000 |        0.147 |        2.132 |        2.280
       8.000 |        0.180 |        0.487 |        0.666
       9.000 |        0.124 |        1.418 |        1.542
       7.000 |        0.126 |        0.506 |        0.632
      11.000 |        0.165 |        2.990 |        3.155
       8.000 |        0.126 |        2.588 |        2.713
       7.000 |        0.154 |        1.328 |        1.482
      12.000 |        0.124 |        0.874 |        0.999
      11.000 |        0.145 |        0.948 |        1.093
       9.000 |        0.143 |        1.280 |        1.422
       8.000 |        0.150 |        2.742 |        2.892
      11.000 |        0.122 |        1.235 |        1.356
       6.000 |        0.146 |        0.550 |        0.695
       4.000 |        0.145 |        0.677 |        0.823
       7.000 |        0.124 |        0.616 |        0.741
      12.000 |        0.153 |        1.189 |        1.342
       8.000 |        0.195 |        2.248 |        2.443
      10.000 |        0.141 |        0.655 |        0.796
       6.000 |        0.124 |        1.611 |        1.735
       9.000 |        0.142 |        1.429 |        1.571
       8.000 |        0.175 |        3.091 |        3.266
       4.000 |        0.153 |        1.330 |        1.483
       7.000 |        0.145 |        0.726 |        0.871
      10.000 |        0.127 |        1.592 |        1.720
       8.000 |        0.123 |        2.215 |        2.338
      10.000 |        0.190 |        1.079 |        1.269
       6.000 |        0.123 |        0.508 |        0.631
       7.000 |        0.124 |        1.358 |        1.481
       4.000 |        0.148 |        0.806 |        0.954
      12.000 |        0.178 |        0.593 |        0.771
      11.000 |        0.124 |        2.793 |        2.917
       8.000 |        0.193 |        0.486 |        0.678
       8.000 |        0.143 |        0.969 |        1.111
       9.000 |        0.144 |        0.657 |        0.801
       8.000 |        0.165 |        0.662 |        0.827
       4.000 |        0.170 |        0.965 |        1.135
      11.000 |        0.151 |        1.322 |        1.473
       9.000 |        0.151 |        0.918 |        1.069
       9.000 |        0.180 |        0.477 |        0.657
       7.000 |        0.124 |        0.632 |        0.756
      11.000 |        0.124 |        2.304 |        2.429
       7.000 |        0.145 |        2.387 |        2.532
       9.000 |        0.128 |        1.785 |        1.913
       9.000 |        0.255 |        0.553 |        0.808
       8.000 |        0.384 |        3.072 |        3.457
       7.000 |        0.148 |        0.789 |        0.938
       9.000 |        0.125 |        0.885 |        1.010
      11.000 |        0.143 |        1.437 |        1.580
       8.000 |        0.161 |        3.152 |        3.313
       6.000 |        0.128 |        0.524 |        0.651
      11.000 |        0.116 |        0.536 |        0.652
      10.000 |        0.149 |        3.113 |        3.262
      16.000 |        0.168 |        1.382 |        1.550
       7.000 |        0.158 |        0.638 |        0.796
       5.000 |        0.149 |        0.507 |        0.656
       9.000 |        0.129 |        1.649 |        1.778
       8.000 |        0.147 |        0.744 |        0.891
       7.000 |        0.123 |        0.617 |        0.740
      11.000 |        0.144 |        0.824 |        0.967
      10.000 |        0.137 |        0.516 |        0.653
      14.000 |        0.118 |        0.562 |        0.681
       5.000 |        0.123 |        1.863 |        1.987
       8.000 |        0.147 |        2.784 |        2.931
      12.000 |        0.146 |        1.164 |        1.310
      12.000 |        0.113 |        0.461 |        0.575
      10.000 |        0.137 |        0.582 |        0.720
      10.000 |        0.137 |        1.552 |        1.689
      12.000 |        0.084 |        2.609 |        2.693
      12.000 |        0.128 |        0.646 |        0.773
      10.000 |        0.136 |        0.766 |        0.903
       7.000 |        0.115 |        1.526 |        1.641
      11.000 |        0.125 |        2.076 |        2.201
       8.000 |        0.146 |        0.510 |        0.657
       6.000 |        0.144 |        1.769 |        1.913
       5.000 |        0.145 |        1.646 |        1.791
       5.000 |        0.125 |        0.657 |        0.781
       4.000 |        0.124 |        0.845 |        0.969
      12.000 |        0.125 |        0.573 |        0.698
       9.000 |        0.136 |        1.403 |        1.539
      11.000 |        0.154 |        2.584 |        2.738
