  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      13.000 |     5315.665 |        1.527 |     5317.192
       6.000 |     5316.187 |        2.346 |     5318.533
       7.000 |     5317.703 |        0.933 |     5318.636
       7.000 |     5318.669 |        2.149 |     5320.818
       8.000 |     5320.583 |        1.345 |     5321.928
       6.000 |     5321.328 |        0.427 |     5321.755
       8.000 |     5321.798 |        0.919 |     5322.717
      10.000 |     5321.268 |        1.202 |     5322.470
       8.000 |     5322.141 |        0.538 |     5322.679
       9.000 |     5322.364 |        0.447 |     5322.811
       6.000 |     5322.001 |        0.467 |     5322.468
      11.000 |     5322.456 |        0.300 |     5322.756
       8.000 |     5322.636 |        0.911 |     5323.547
      11.000 |     5323.443 |        1.129 |     5324.572
      12.000 |     5323.644 |        1.171 |     5324.815
       9.000 |     5324.121 |        0.460 |     5324.581
      11.000 |     5324.511 |        0.234 |     5324.745
      13.000 |     5324.611 |        2.807 |     5327.419
      11.000 |     5326.756 |        0.424 |     5327.180
      12.000 |     5325.832 |        2.886 |     5328.718
       8.000 |     5325.849 |        0.462 |     5326.311
       5.000 |     5325.814 |        1.272 |     5327.085
      12.000 |     5326.799 |        1.730 |     5328.529
      12.000 |     5327.559 |        0.803 |     5328.362
       5.000 |     5327.937 |        0.363 |     5328.300
      11.000 |     5326.278 |        0.386 |     5326.665
       8.000 |     5326.698 |        0.623 |     5327.322
      12.000 |     5326.162 |        0.634 |     5326.796
      10.000 |     5326.079 |        0.349 |     5326.428
       8.000 |     5326.208 |        1.221 |     5327.428
       9.000 |     5327.004 |        0.320 |     5327.324
       9.000 |     5326.931 |        0.711 |     5327.642
       5.000 |     5326.971 |        0.962 |     5327.933
      10.000 |     5327.919 |        0.342 |     5328.261
       6.000 |     5327.920 |        0.580 |     5328.499
      11.000 |     5328.333 |        0.537 |     5328.870
       5.000 |     5328.294 |        0.511 |     5328.805
       9.000 |     5327.994 |        0.383 |     5328.377
       8.000 |     5327.819 |        0.519 |     5328.338
      10.000 |     5325.888 |        0.430 |     5326.318
      11.000 |     5325.332 |        1.141 |     5326.473
      11.000 |     5324.597 |        0.398 |     5324.996
       5.000 |     5324.528 |        0.357 |     5324.885
      12.000 |     5324.351 |        0.387 |     5324.738
       5.000 |     5324.009 |        0.434 |     5324.444
      12.000 |     5323.827 |        1.992 |     5325.819
       8.000 |     5325.289 |        2.467 |     5327.756
      10.000 |     5326.874 |        0.343 |     5327.216
      10.000 |     5327.141 |        0.925 |     5328.067
       7.000 |     5327.757 |        0.758 |     5328.515
       5.000 |     5328.141 |        2.578 |     5330.718
       8.000 |     5328.531 |        1.780 |     5330.311
       6.000 |     5329.274 |        0.558 |     5329.832
      10.000 |     5329.476 |        1.888 |     5331.365
      11.000 |     5328.844 |        2.396 |     5331.240
      11.000 |     5330.269 |        0.418 |     5330.687
      13.000 |     5330.286 |        0.940 |     5331.226
       7.000 |     5330.653 |        0.470 |     5331.122
       8.000 |     5330.081 |        0.918 |     5330.999
      11.000 |     5330.993 |        0.288 |     5331.281
       8.000 |     5331.043 |        1.619 |     5332.663
      12.000 |     5332.538 |        1.593 |     5334.131
       8.000 |     5333.599 |        0.593 |     5334.192
       9.000 |     5332.652 |        0.939 |     5333.591
       7.000 |     5332.555 |        0.380 |     5332.934
       6.000 |     5332.687 |        2.639 |     5335.325
      10.000 |     5334.743 |        0.543 |     5335.286
       5.000 |     5333.372 |        0.896 |     5334.267
      10.000 |     5333.855 |        0.375 |     5334.230
       6.000 |     5334.138 |        0.449 |     5334.587
      10.000 |     5334.562 |        0.398 |     5334.959
       8.000 |     5333.530 |        0.472 |     5334.002
      15.000 |     5333.439 |        0.890 |     5334.329
       8.000 |     5334.241 |        0.868 |     5335.109
       8.000 |     5331.592 |        1.929 |     5333.521
      13.000 |     5332.479 |        0.356 |     5332.835
       8.000 |     5332.681 |        0.434 |     5333.115
       8.000 |     5332.823 |        0.703 |     5333.526
       6.000 |     5333.196 |        0.477 |     5333.672
       8.000 |     5332.287 |        0.907 |     5333.194
       7.000 |     5331.616 |        0.679 |     5332.295
       6.000 |     5330.642 |        0.661 |     5331.303
       7.000 |     5330.125 |        0.292 |     5330.417
      13.000 |     5327.852 |        2.091 |     5329.942
      13.000 |     5329.666 |        0.897 |     5330.563
       8.000 |     5330.537 |        0.807 |     5331.344
      11.000 |     5329.870 |        2.171 |     5332.042
       7.000 |     5331.292 |        0.631 |     5331.923
       7.000 |     5331.917 |        0.766 |     5332.683
       7.000 |     5332.639 |        1.002 |     5333.641
       5.000 |     5333.440 |        0.756 |     5334.196
       8.000 |     5333.963 |        1.510 |     5335.473
      10.000 |     5333.959 |        1.746 |     5335.704
      13.000 |     5335.289 |        0.391 |     5335.680
      14.000 |     5335.021 |        3.095 |     5338.116
       6.000 |     5337.871 |        0.403 |     5338.274
       7.000 |     5337.863 |        0.676 |     5338.539
       5.000 |     5337.436 |        0.354 |     5337.790
       7.000 |     5337.785 |        1.248 |     5339.033
       7.000 |     5337.901 |        0.378 |     5338.278
      11.000 |     5337.765 |        2.024 |     5339.789
       7.000 |     5339.100 |        1.276 |     5340.376
      11.000 |     5337.836 |        0.414 |     5338.250
       8.000 |     5337.768 |        0.942 |     5338.710
       5.000 |     5338.343 |        0.347 |     5338.690
       7.000 |     5338.426 |        0.548 |     5338.974
      12.000 |     5338.264 |        1.328 |     5339.592
       9.000 |     5339.462 |        0.372 |     5339.834
       7.000 |     5338.899 |        0.283 |     5339.181
       6.000 |     5338.885 |        1.865 |     5340.750
       6.000 |     5339.381 |        0.391 |     5339.772
       7.000 |     5338.611 |        0.777 |     5339.388
       9.000 |     5339.006 |        0.578 |     5339.584
       5.000 |     5337.855 |        0.398 |     5338.252
       7.000 |     5337.898 |        0.443 |     5338.341
       7.000 |     5337.502 |        0.692 |     5338.194
      12.000 |     5337.547 |        0.851 |     5338.398
       6.000 |     5336.497 |        1.879 |     5338.375
       5.000 |     5337.659 |        0.356 |     5338.014
       7.000 |     5336.983 |        2.894 |     5339.877
       8.000 |     5339.884 |        0.478 |     5340.363
      10.000 |     5339.978 |        2.427 |     5342.405
       9.000 |     5341.734 |        0.423 |     5342.158
      10.000 |     5342.123 |        1.580 |     5343.703
       9.000 |     5343.249 |        2.114 |     5345.363
       6.000 |     5344.771 |        0.697 |     5345.468
      13.000 |     5345.308 |        0.425 |     5345.733
       7.000 |     5341.778 |        0.539 |     5342.317
       4.000 |     5341.417 |        0.589 |     5342.006
       7.000 |     5341.645 |        0.489 |     5342.134
       7.000 |     5340.676 |        2.855 |     5343.530
      10.000 |     5343.299 |        0.669 |     5343.968
       6.000 |     5343.522 |        1.541 |     5345.063
      11.000 |     5344.013 |        0.415 |     5344.428
       8.000 |     5343.678 |        2.918 |     5346.596
      11.000 |     5346.603 |        1.746 |     5348.349
       6.000 |     5348.312 |        0.666 |     5348.978
       8.000 |     5348.230 |        0.773 |     5349.003
      11.000 |     5348.462 |        1.154 |     5349.616
       7.000 |     5348.688 |        0.854 |     5349.541
       9.000 |     5349.494 |        0.371 |     5349.865
       6.000 |     5349.644 |        0.706 |     5350.351
       7.000 |     5350.379 |        1.724 |     5352.104
       7.000 |     5351.947 |        1.676 |     5353.622
      11.000 |     5353.145 |        0.952 |     5354.097
       6.000 |     5353.783 |        0.788 |     5354.571
      14.000 |     5352.900 |        1.983 |     5354.883
      10.000 |     5354.937 |        0.414 |     5355.351
       6.000 |     5355.273 |        0.496 |     5355.768
      10.000 |     5355.793 |        0.395 |     5356.188
      11.000 |     5355.757 |        0.419 |     5356.177
      11.000 |     5355.735 |        0.360 |     5356.096
       4.000 |     5355.042 |        1.387 |     5356.429
       4.000 |     5356.347 |        0.684 |     5357.031
      11.000 |     5355.673 |        2.224 |     5357.898
      11.000 |     5357.715 |        0.313 |     5358.028
       6.000 |     5357.890 |        0.640 |     5358.531
       8.000 |     5358.256 |        0.873 |     5359.129
      13.000 |     5358.604 |        0.472 |     5359.076
       9.000 |     5357.935 |        2.254 |     5360.189
       6.000 |     5360.022 |        0.590 |     5360.611
      12.000 |     5359.613 |        0.328 |     5359.941
       5.000 |     5356.293 |        1.028 |     5357.321
      10.000 |     5357.215 |        1.343 |     5358.558
      11.000 |     5358.558 |        0.665 |     5359.223
       8.000 |     5358.502 |        2.520 |     5361.022
       9.000 |     5359.506 |        1.393 |     5360.899
       9.000 |     5360.824 |        0.574 |     5361.398
       3.000 |     5361.369 |        1.832 |     5363.201
       7.000 |     5362.551 |        0.378 |     5362.928
      10.000 |     5361.886 |        0.339 |     5362.225
      10.000 |     5361.956 |        1.486 |     5363.442
       6.000 |     5362.360 |        0.544 |     5362.904
       9.000 |     5356.022 |        0.635 |     5356.657
       8.000 |     5355.544 |        0.361 |     5355.905
      10.000 |     5355.550 |        0.320 |     5355.870
      11.000 |     5354.709 |        0.723 |     5355.432
       6.000 |     5354.925 |        0.316 |     5355.241
       6.000 |     5355.021 |        1.070 |     5356.092
       8.000 |     5355.360 |        1.139 |     5356.499
       8.000 |     5356.005 |        0.513 |     5356.518
       7.000 |     5355.873 |        0.213 |     5356.087
       9.000 |     5356.075 |        0.555 |     5356.630
       7.000 |     5356.625 |        2.147 |     5358.772
       9.000 |     5357.381 |        0.295 |     5357.675
       6.000 |     5357.375 |        1.281 |     5358.655
       7.000 |     5355.597 |        1.468 |     5357.065
       9.000 |     5356.043 |        0.343 |     5356.386
       7.000 |     5356.332 |        2.188 |     5358.520
       7.000 |     5358.242 |        1.616 |     5359.858
      10.000 |     5359.448 |        0.681 |     5360.129
      10.000 |     5360.029 |        0.810 |     5360.839
       6.000 |     5357.469 |        1.330 |     5358.799
       6.000 |     5358.710 |        0.474 |     5359.184
      11.000 |     5359.167 |        0.550 |     5359.717
       8.000 |     5359.596 |        0.614 |     5360.210
      12.000 |     5359.915 |        0.386 |     5360.301
       6.000 |     5359.585 |        0.371 |     5359.956
       7.000 |     5359.274 |        0.553 |     5359.826
      12.000 |     5359.316 |        0.528 |     5359.844
      15.000 |     5359.424 |        0.288 |     5359.712
      11.000 |     5359.449 |        2.251 |     5361.700
       9.000 |     5361.637 |        0.825 |     5362.462
       7.000 |     5360.802 |        0.505 |     5361.307
       8.000 |     5359.974 |        0.629 |     5360.602
       8.000 |     5360.531 |        0.538 |     5361.069
       8.000 |     5359.554 |        0.542 |     5360.095
       7.000 |     5359.188 |        1.636 |     5360.824
      16.000 |     5360.586 |        0.650 |     5361.235
       7.000 |     5360.822 |        0.353 |     5361.175
       6.000 |     5359.288 |        0.750 |     5360.038
       8.000 |     5359.505 |        0.882 |     5360.387
       6.000 |     5359.211 |        0.387 |     5359.598
       7.000 |     5358.880 |        0.940 |     5359.819
      11.000 |     5358.121 |        0.463 |     5358.584
       7.000 |     5357.490 |        1.206 |     5358.696
       9.000 |     5358.292 |        0.330 |     5358.622
       6.000 |     5358.363 |        0.718 |     5359.081
      12.000 |     5358.773 |        1.098 |     5359.871
      12.000 |     5359.705 |        1.973 |     5361.678
      11.000 |     5361.412 |        1.942 |     5363.354
       6.000 |     5361.916 |        0.536 |     5362.452
       9.000 |     5362.433 |        2.350 |     5364.783
      14.000 |     5364.320 |        0.836 |     5365.156
      10.000 |     5364.987 |        0.647 |     5365.634
       9.000 |     5364.255 |        0.702 |     5364.957
       8.000 |     5363.884 |        0.874 |     5364.759
       8.000 |     5364.334 |        2.058 |     5366.392
      12.000 |     5365.308 |        1.474 |     5366.782
      10.000 |     5366.399 |        0.541 |     5366.939
       8.000 |     5366.899 |        0.326 |     5367.225
      10.000 |     5365.164 |        0.309 |     5365.473
      13.000 |     5365.376 |        0.365 |     5365.741
       7.000 |     5365.458 |        0.379 |     5365.838
       8.000 |     5365.106 |        0.366 |     5365.473
       5.000 |     5365.245 |        0.915 |     5366.160
      10.000 |     5365.028 |        1.342 |     5366.370
       9.000 |     5365.502 |        0.326 |     5365.828
       7.000 |     5365.734 |        0.819 |     5366.553
      13.000 |     5364.727 |        0.484 |     5365.211
       4.000 |     5364.913 |        0.574 |     5365.487
       7.000 |     5365.263 |        0.542 |     5365.805
       7.000 |     5365.232 |        0.848 |     5366.080
       6.000 |     5365.939 |        0.510 |     5366.450
       5.000 |     5366.161 |        0.521 |     5366.682
       7.000 |     5364.469 |        0.493 |     5364.962
       8.000 |     5364.079 |        1.434 |     5365.513
       7.000 |     5365.138 |        0.437 |     5365.574
       9.000 |     5364.101 |        0.411 |     5364.512
      10.000 |     5364.426 |        0.480 |     5364.906
       6.000 |     5364.925 |        0.310 |     5365.235
       9.000 |     5364.582 |        0.233 |     5364.815
       7.000 |     5364.788 |        0.400 |     5365.188
      12.000 |     5365.169 |        0.386 |     5365.555
      11.000 |     5365.364 |        2.223 |     5367.586
      11.000 |     5366.936 |        0.495 |     5367.432
       5.000 |     5367.456 |        0.558 |     5368.014
       7.000 |     5367.709 |        0.469 |     5368.177
       4.000 |     5368.030 |        0.535 |     5368.565
      10.000 |     5367.420 |        0.584 |     5368.004
      13.000 |     5367.539 |        1.111 |     5368.651
       8.000 |     5365.683 |        0.374 |     5366.057
      16.000 |     5365.294 |        0.549 |     5365.844
      11.000 |     5363.068 |        0.782 |     5363.850
       7.000 |     5363.265 |        2.465 |     5365.731
      14.000 |     5364.636 |        0.355 |     5364.992
      11.000 |     5365.000 |        0.447 |     5365.447
      13.000 |     5365.273 |        0.448 |     5365.721
       8.000 |     5365.177 |        2.430 |     5367.607
      12.000 |     5367.569 |        0.557 |     5368.126
      12.000 |     5366.885 |        1.615 |     5368.500
      10.000 |     5368.369 |        1.297 |     5369.666
      12.000 |     5369.389 |        0.629 |     5370.018
      10.000 |     5369.784 |        1.511 |     5371.295
      11.000 |     5370.760 |        1.394 |     5372.154
       7.000 |     5371.661 |        0.466 |     5372.127
       8.000 |     5372.048 |        2.395 |     5374.443
      14.000 |     5373.736 |        0.938 |     5374.674
       6.000 |     5374.115 |        0.838 |     5374.953
       9.000 |     5374.771 |        1.673 |     5376.444
       4.000 |     5376.358 |        0.838 |     5377.196
      11.000 |     5375.540 |        0.503 |     5376.042
       6.000 |     5374.154 |        0.387 |     5374.541
       9.000 |     5373.981 |        1.329 |     5375.310
       7.000 |     5375.202 |        0.361 |     5375.563
       9.000 |     5375.182 |        0.514 |     5375.696
      12.000 |     5374.763 |        0.986 |     5375.749
      11.000 |     5375.776 |        0.508 |     5376.284
      13.000 |     5376.201 |        0.604 |     5376.806
       4.000 |     5375.965 |        1.015 |     5376.981
       6.000 |     5376.978 |        0.392 |     5377.370
       7.000 |     5377.062 |        2.037 |     5379.099
      10.000 |     5378.050 |        0.769 |     5378.819
       9.000 |     5378.794 |        2.611 |     5381.405
      13.000 |     5379.699 |        0.702 |     5380.401
       7.000 |     5380.283 |        2.605 |     5382.888
      10.000 |     5378.746 |        0.656 |     5379.402
       7.000 |     5378.396 |        1.400 |     5379.796
      14.000 |     5379.549 |        0.565 |     5380.114
       9.000 |     5379.715 |        0.397 |     5380.112
       9.000 |     5379.319 |        0.390 |     5379.709
       9.000 |     5379.461 |        1.878 |     5381.339
       7.000 |     5380.023 |        1.382 |     5381.405
      11.000 |     5380.707 |        0.849 |     5381.557
      11.000 |     5380.759 |        1.037 |     5381.796
       6.000 |     5380.031 |        0.456 |     5380.487
       8.000 |     5379.553 |        0.328 |     5379.881
       9.000 |     5376.860 |        3.003 |     5379.863
       9.000 |     5379.680 |        1.729 |     5381.409
       9.000 |     5381.395 |        0.913 |     5382.308
       4.000 |     5381.569 |        0.541 |     5382.110
       8.000 |     5381.812 |        0.434 |     5382.246
       5.000 |     5381.918 |        0.586 |     5382.504
       9.000 |     5382.264 |        1.994 |     5384.259
       8.000 |     5382.629 |        2.416 |     5385.045
       7.000 |     5383.818 |        1.492 |     5385.310
       7.000 |     5383.569 |        1.041 |     5384.610
       6.000 |     5384.064 |        0.401 |     5384.465
       9.000 |     5381.696 |        0.338 |     5382.034
      14.000 |     5380.349 |        0.412 |     5380.762
       6.000 |     5380.792 |        0.241 |     5381.033
       9.000 |     5378.468 |        1.160 |     5379.629
      10.000 |     5378.497 |        2.671 |     5381.167
       8.000 |     5380.510 |        2.725 |     5383.235
      12.000 |     5382.710 |        1.296 |     5384.006
      11.000 |     5383.992 |        0.355 |     5384.347
      10.000 |     5382.426 |        1.258 |     5383.683
       9.000 |     5383.395 |        0.523 |     5383.919
      11.000 |     5383.847 |        0.528 |     5384.375
       8.000 |     5383.913 |        1.987 |     5385.899
       6.000 |     5384.227 |        0.309 |     5384.536
       6.000 |     5383.225 |        0.548 |     5383.773
       5.000 |     5383.609 |        0.985 |     5384.594
       7.000 |     5384.480 |        0.441 |     5384.921
      14.000 |     5384.611 |        0.617 |     5385.228
       7.000 |     5384.995 |        0.821 |     5385.815
       7.000 |     5385.098 |        1.159 |     5386.258
       8.000 |     5385.904 |        0.628 |     5386.532
       9.000 |     5386.427 |        1.888 |     5388.315
       7.000 |     5385.989 |        0.326 |     5386.314
      14.000 |     5386.315 |        2.633 |     5388.948
      10.000 |     5388.568 |        2.289 |     5390.857
       9.000 |     5390.041 |        0.570 |     5390.611
       9.000 |     5389.892 |        1.178 |     5391.070
       8.000 |     5390.609 |        0.320 |     5390.930
       5.000 |     5390.093 |        0.697 |     5390.790
       8.000 |     5390.571 |        1.500 |     5392.070
       7.000 |     5392.041 |        1.319 |     5393.360
       6.000 |     5392.322 |        0.561 |     5392.883
      10.000 |     5392.493 |        0.494 |     5392.986
       6.000 |     5392.328 |        2.066 |     5394.394
       8.000 |     5393.296 |        0.821 |     5394.117
       8.000 |     5393.714 |        1.023 |     5394.737
      11.000 |     5392.882 |        1.990 |     5394.872
       9.000 |     5394.730 |        0.416 |     5395.147
       6.000 |     5393.272 |        1.163 |     5394.435
       9.000 |     5394.461 |        1.618 |     5396.080
       5.000 |     5394.238 |        0.178 |     5394.416
       6.000 |     5393.642 |        0.782 |     5394.424
      11.000 |     5393.526 |        0.392 |     5393.917
      11.000 |     5393.836 |        1.546 |     5395.382
       9.000 |     5395.365 |        0.276 |     5395.641
       7.000 |     5393.676 |        0.599 |     5394.274
       8.000 |     5394.175 |        1.435 |     5395.610
      11.000 |     5394.742 |        2.032 |     5396.774
       5.000 |     5396.314 |        1.793 |     5398.107
       6.000 |     5397.958 |        0.274 |     5398.232
      12.000 |     5397.606 |        0.362 |     5397.968
       6.000 |     5397.574 |        0.348 |     5397.922
      10.000 |     5397.033 |        1.480 |     5398.512
       7.000 |     5398.442 |        1.162 |     5399.604
       5.000 |     5398.522 |        0.850 |     5399.372
       9.000 |     5399.139 |        0.519 |     5399.658
       8.000 |     5398.606 |        0.636 |     5399.242
       6.000 |     5398.698 |        1.360 |     5400.057
       6.000 |     5398.853 |        1.204 |     5400.057
       6.000 |     5397.862 |        0.538 |     5398.400
      12.000 |     5397.970 |        0.391 |     5398.361
      10.000 |     5398.119 |        0.330 |     5398.449
      12.000 |     5397.942 |        0.854 |     5398.796
      10.000 |     5397.078 |        0.411 |     5397.489
       9.000 |     5397.204 |        0.387 |     5397.591
       7.000 |     5393.872 |        0.434 |     5394.306
       9.000 |     5394.151 |        0.420 |     5394.571
      13.000 |     5392.793 |        0.769 |     5393.562
      11.000 |     5393.541 |        0.492 |     5394.033
       9.000 |     5393.614 |        1.334 |     5394.948
       9.000 |     5394.334 |        0.719 |     5395.053
      12.000 |     5394.954 |        0.378 |     5395.332
      10.000 |     5395.381 |        1.089 |     5396.470
      12.000 |     5395.999 |        0.557 |     5396.556
       6.000 |     5393.656 |        0.656 |     5394.312
       6.000 |     5394.148 |        0.531 |     5394.680
      14.000 |     5394.221 |        1.081 |     5395.302
       7.000 |     5395.245 |        0.532 |     5395.777
       6.000 |     5395.695 |        0.412 |     5396.107
      10.000 |     5395.719 |        0.319 |     5396.038
       9.000 |     5394.815 |        2.639 |     5397.454
       7.000 |     5397.044 |        0.599 |     5397.643
      15.000 |     5396.450 |        2.095 |     5398.545
      10.000 |     5397.428 |        0.362 |     5397.790
       6.000 |     5395.366 |        0.976 |     5396.342
       8.000 |     5395.822 |        0.364 |     5396.187
      10.000 |     5395.988 |        0.587 |     5396.575
       8.000 |     5396.149 |        0.347 |     5396.497
       8.000 |     5395.744 |        0.354 |     5396.098
      12.000 |     5395.947 |        0.415 |     5396.362
       9.000 |     5395.748 |        0.456 |     5396.203
      12.000 |     5396.157 |        2.273 |     5398.430
       9.000 |     5398.274 |        2.752 |     5401.026
       8.000 |     5400.322 |        0.838 |     5401.160
       7.000 |     5400.589 |        0.432 |     5401.021
       8.000 |     5400.895 |        1.388 |     5402.283
       9.000 |     5402.195 |        1.177 |     5403.372
      11.000 |     5402.844 |        0.381 |     5403.225
       9.000 |     5402.735 |        0.334 |     5403.068
       5.000 |     5402.913 |        0.513 |     5403.426
      12.000 |     5403.461 |        0.585 |     5404.046
       8.000 |     5402.764 |        0.379 |     5403.143
      10.000 |     5402.795 |        0.540 |     5403.335
      10.000 |     5402.341 |        1.647 |     5403.988
       6.000 |     5402.267 |        0.571 |     5402.838
      11.000 |     5402.748 |        0.623 |     5403.371
      13.000 |     5400.366 |        0.754 |     5401.120
       8.000 |     5400.542 |        0.534 |     5401.076
       8.000 |     5401.044 |        0.384 |     5401.427
      11.000 |     5400.315 |        0.610 |     5400.925
       9.000 |     5400.326 |        0.364 |     5400.691
      15.000 |     5399.639 |        0.579 |     5400.218
       8.000 |     5399.616 |        0.370 |     5399.986
      11.000 |     5398.807 |        2.681 |     5401.488
       6.000 |     5401.025 |        0.636 |     5401.660
       7.000 |     5401.462 |        0.373 |     5401.834
       8.000 |     5401.278 |        1.510 |     5402.789
      11.000 |     5401.571 |        0.567 |     5402.138
      10.000 |     5401.966 |        0.611 |     5402.577
      12.000 |     5402.258 |        0.867 |     5403.125
      10.000 |     5402.998 |        0.827 |     5403.826
       5.000 |     5403.178 |        1.053 |     5404.232
       9.000 |     5404.182 |        1.211 |     5405.394
       6.000 |     5402.726 |        0.428 |     5403.154
       6.000 |     5403.149 |        0.613 |     5403.762
       6.000 |     5401.672 |        1.366 |     5403.038
       6.000 |     5401.470 |        1.766 |     5403.236
      12.000 |     5402.958 |        2.860 |     5405.818
       7.000 |     5405.369 |        0.338 |     5405.707
       6.000 |     5403.650 |        1.816 |     5405.466
      10.000 |     5404.888 |        0.373 |     5405.261
       7.000 |     5404.096 |        1.214 |     5405.310
      11.000 |     5404.835 |        0.747 |     5405.582
       4.000 |     5403.804 |        0.897 |     5404.701
      10.000 |     5404.539 |        0.818 |     5405.357
       7.000 |     5404.381 |        0.454 |     5404.835
       6.000 |     5404.760 |        2.320 |     5407.080
       6.000 |     5406.820 |        0.349 |     5407.169
      12.000 |     5405.962 |        1.740 |     5407.702
       9.000 |     5407.389 |        0.507 |     5407.896
      13.000 |     5407.401 |        0.388 |     5407.789
       7.000 |     5407.715 |        0.350 |     5408.064
       7.000 |     5407.670 |        0.353 |     5408.023
       7.000 |     5406.055 |        0.348 |     5406.403
       6.000 |     5405.411 |        1.083 |     5406.494
      14.000 |     5405.949 |        1.322 |     5407.271
      12.000 |     5406.675 |        1.703 |     5408.378
      11.000 |     5407.220 |        1.013 |     5408.232
      13.000 |     5406.672 |        0.355 |     5407.027
       8.000 |     5406.764 |        2.099 |     5408.863
      12.000 |     5407.681 |        0.433 |     5408.114
       5.000 |     5408.020 |        0.615 |     5408.635
       9.000 |     5408.551 |        0.584 |     5409.135
       7.000 |     5409.006 |        1.372 |     5410.378
       5.000 |     5410.030 |        0.436 |     5410.466
      15.000 |     5410.350 |        0.844 |     5411.194
       4.000 |     5409.456 |        0.382 |     5409.838
       9.000 |     5409.863 |        0.524 |     5410.387
       7.000 |     5409.082 |        2.237 |     5411.319
       5.000 |     5411.125 |        0.816 |     5411.941
       4.000 |     5411.887 |        0.686 |     5412.573
       7.000 |     5411.785 |        0.894 |     5412.679
       5.000 |     5412.361 |        1.467 |     5413.829
       6.000 |     5412.680 |        0.399 |     5413.079
      10.000 |     5413.072 |        0.600 |     5413.672
       8.000 |     5412.016 |        0.829 |     5412.845
      11.000 |     5411.753 |        0.488 |     5412.241
       7.000 |     5412.067 |        0.645 |     5412.712
       6.000 |     5412.761 |        0.684 |     5413.445
      21.000 |     5412.141 |        0.726 |     5412.867
       6.000 |     5412.517 |        0.636 |     5413.153
       9.000 |     5412.970 |        0.374 |     5413.344
       6.000 |     5412.599 |        1.435 |     5414.034
       7.000 |     5413.737 |        0.569 |     5414.306
      14.000 |     5413.734 |        1.845 |     5415.579
       6.000 |     5414.908 |        0.591 |     5415.499
       4.000 |     5415.427 |        0.667 |     5416.094
      14.000 |     5414.127 |        0.438 |     5414.564
      11.000 |     5414.444 |        0.343 |     5414.787
      10.000 |     5414.147 |        0.477 |     5414.625
       7.000 |     5413.267 |        0.478 |     5413.745
       4.000 |     5413.294 |        0.884 |     5414.178
       7.000 |     5412.142 |        0.767 |     5412.909
       9.000 |     5412.726 |        0.562 |     5413.288
      16.000 |     5412.035 |        0.762 |     5412.797
       8.000 |     5412.082 |        0.928 |     5413.009
      11.000 |     5412.825 |        1.374 |     5414.200
       9.000 |     5412.499 |        1.981 |     5414.479
       7.000 |     5414.348 |        0.532 |     5414.880
      10.000 |     5411.983 |        0.763 |     5412.746
       8.000 |     5411.633 |        0.345 |     5411.978
       9.000 |     5411.269 |        1.336 |     5412.605
       7.000 |     5411.372 |        0.587 |     5411.959
       8.000 |     5411.377 |        0.679 |     5412.056
       9.000 |     5411.816 |        2.301 |     5414.116
       6.000 |     5413.056 |        0.473 |     5413.529
       9.000 |     5413.321 |        1.202 |     5414.523
       8.000 |     5414.252 |        1.145 |     5415.397
       6.000 |     5414.999 |        1.675 |     5416.674
      12.000 |     5416.718 |        1.474 |     5418.192
       9.000 |     5416.816 |        1.000 |     5417.816
       7.000 |     5415.550 |        0.967 |     5416.517
       7.000 |     5416.292 |        0.428 |     5416.720
       9.000 |     5416.176 |        1.786 |     5417.962
       8.000 |     5417.561 |        1.884 |     5419.446
       8.000 |     5419.136 |        1.032 |     5420.168
      10.000 |     5419.954 |        0.430 |     5420.384
       5.000 |     5419.825 |        0.421 |     5420.247
       5.000 |     5420.152 |        0.576 |     5420.729
       8.000 |     5420.777 |        2.900 |     5423.677
      14.000 |     5423.713 |        1.125 |     5424.838
       8.000 |     5424.128 |        0.872 |     5425.000
       7.000 |     5424.206 |        1.448 |     5425.654
      11.000 |     5424.024 |        1.074 |     5425.098
       8.000 |     5421.871 |        0.391 |     5422.262
       9.000 |     5422.210 |        0.593 |     5422.804
      12.000 |     5422.806 |        1.002 |     5423.808
       5.000 |     5423.528 |        0.783 |     5424.311
       7.000 |     5424.298 |        0.383 |     5424.681
       6.000 |     5424.455 |        2.692 |     5427.147
      13.000 |     5425.783 |        1.822 |     5427.605
       7.000 |     5423.182 |        0.873 |     5424.055
      11.000 |     5423.466 |        1.803 |     5425.270
       6.000 |     5423.241 |        0.452 |     5423.693
       6.000 |     5423.269 |        0.367 |     5423.636
       6.000 |     5423.522 |        0.381 |     5423.903
      10.000 |     5423.072 |        0.380 |     5423.452
       5.000 |     5422.443 |        0.547 |     5422.990
      11.000 |     5421.996 |        0.408 |     5422.404
       7.000 |     5421.755 |        2.032 |     5423.787
       7.000 |     5423.074 |        2.521 |     5425.595
       6.000 |     5423.494 |        0.431 |     5423.925
       9.000 |     5423.965 |        1.719 |     5425.683
       7.000 |     5424.503 |        0.545 |     5425.049
       5.000 |     5423.921 |        0.502 |     5424.423
      13.000 |     5422.701 |        1.341 |     5424.042
       8.000 |     5423.802 |        0.487 |     5424.289
       6.000 |     5423.535 |        0.717 |     5424.252
       6.000 |     5424.062 |        0.479 |     5424.541
      12.000 |     5424.550 |        0.819 |     5425.369
       6.000 |     5424.832 |        0.391 |     5425.223
