  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.150 |        0.630 |        0.780
       8.000 |        0.128 |        0.634 |        0.762
       9.000 |        0.150 |        1.128 |        1.278
       8.000 |        0.134 |        1.501 |        1.636
      12.000 |        0.123 |        1.541 |        1.665
       8.000 |        0.166 |        1.327 |        1.492
       6.000 |        0.157 |        1.575 |        1.732
       4.000 |        0.286 |        1.199 |        1.485
      14.000 |        0.149 |        1.071 |        1.220
       9.000 |        0.127 |        0.696 |        0.823
       6.000 |        0.127 |        3.126 |        3.253
       9.000 |        0.146 |        1.104 |        1.250
      10.000 |        0.149 |        1.074 |        1.223
       7.000 |        0.146 |        1.293 |        1.440
       5.000 |        0.149 |        1.463 |        1.613
       8.000 |        0.156 |        0.697 |        0.853
       6.000 |        0.146 |        0.788 |        0.934
       8.000 |        0.147 |        0.532 |        0.679
       8.000 |        0.139 |        0.656 |        0.795
       6.000 |        0.151 |        0.596 |        0.747
       7.000 |        0.183 |        0.520 |        0.704
       6.000 |        0.145 |        1.957 |        2.102
       5.000 |        0.153 |        0.542 |        0.695
      11.000 |        0.128 |        1.565 |        1.693
       6.000 |        0.128 |        0.836 |        0.964
       6.000 |        0.124 |        1.296 |        1.420
       7.000 |        0.145 |        0.673 |        0.819
       9.000 |        0.184 |        0.937 |        1.121
       8.000 |        0.125 |        0.783 |        0.908
      10.000 |        0.128 |        1.980 |        2.108
      13.000 |        0.153 |        1.778 |        1.931
       6.000 |        0.147 |        1.105 |        1.253
       7.000 |        0.236 |        2.553 |        2.789
      10.000 |        0.145 |        1.977 |        2.123
      13.000 |        0.126 |        2.682 |        2.809
       8.000 |        0.129 |        0.560 |        0.688
      11.000 |        0.145 |        0.612 |        0.757
       7.000 |        0.132 |        0.663 |        0.795
       9.000 |        0.123 |        1.548 |        1.671
      15.000 |        0.172 |        0.706 |        0.878
       7.000 |        0.127 |        2.261 |        2.388
       7.000 |        0.148 |        0.762 |        0.910
       7.000 |        0.146 |        0.732 |        0.878
      11.000 |        0.125 |        0.541 |        0.666
      13.000 |        0.146 |        0.895 |        1.040
       7.000 |        0.152 |        0.756 |        0.908
       7.000 |        0.147 |        1.031 |        1.178
       8.000 |        0.143 |        1.151 |        1.294
      11.000 |        0.149 |        1.553 |        1.703
       5.000 |        0.124 |        0.922 |        1.046
       9.000 |        0.143 |        0.885 |        1.028
       8.000 |        0.130 |        0.815 |        0.944
       7.000 |        0.147 |        1.206 |        1.353
       9.000 |        0.125 |        0.650 |        0.775
       6.000 |        0.127 |        0.500 |        0.627
       6.000 |        0.184 |        2.518 |        2.702
       8.000 |        0.147 |        2.733 |        2.880
      10.000 |        0.171 |        1.078 |        1.250
       8.000 |        0.145 |        1.126 |        1.271
       9.000 |        0.194 |        0.618 |        0.812
       9.000 |        0.146 |        0.817 |        0.963
      11.000 |        0.147 |        0.873 |        1.021
      10.000 |        0.187 |        0.647 |        0.833
       6.000 |        0.169 |        2.476 |        2.645
       8.000 |        0.178 |        1.271 |        1.448
       6.000 |        0.146 |        1.555 |        1.701
      11.000 |        0.189 |        0.879 |        1.068
      15.000 |        0.149 |        0.597 |        0.746
       7.000 |        0.126 |        1.805 |        1.932
      14.000 |        0.145 |        0.990 |        1.135
       7.000 |        0.129 |        2.152 |        2.280
      10.000 |        0.125 |        2.288 |        2.413
      11.000 |        0.146 |        0.645 |        0.791
      10.000 |        0.184 |        0.542 |        0.725
       7.000 |        0.202 |        0.468 |        0.670
       8.000 |        0.146 |        0.567 |        0.712
      10.000 |        0.259 |        1.351 |        1.609
      16.000 |        0.123 |        0.515 |        0.638
       8.000 |        0.147 |        0.700 |        0.847
      13.000 |        0.151 |        0.947 |        1.098
      10.000 |        0.183 |        1.204 |        1.387
      11.000 |        0.148 |        2.309 |        2.458
      11.000 |        0.127 |        0.767 |        0.894
       8.000 |        0.123 |        2.751 |        2.874
       6.000 |        0.150 |        1.097 |        1.248
       7.000 |        0.124 |        0.480 |        0.604
       5.000 |        0.126 |        1.630 |        1.756
      12.000 |        0.125 |        1.508 |        1.633
       7.000 |        0.255 |        1.697 |        1.951
       6.000 |        0.148 |        1.558 |        1.706
       3.000 |        0.147 |        2.174 |        2.321
      14.000 |        0.125 |        0.605 |        0.731
       9.000 |        0.137 |        0.765 |        0.902
       4.000 |        0.124 |        1.533 |        1.657
       6.000 |        0.171 |        0.856 |        1.027
       6.000 |        0.143 |        0.597 |        0.739
      11.000 |        0.150 |        0.851 |        1.001
      10.000 |        0.119 |        0.690 |        0.810
      13.000 |        0.146 |        2.261 |        2.407
      10.000 |        0.166 |        3.215 |        3.382
      10.000 |        0.235 |        0.377 |        0.612
      11.000 |        0.148 |        2.175 |        2.323
      15.000 |        0.253 |        0.869 |        1.122
      11.000 |        0.127 |        0.691 |        0.818
       7.000 |        0.154 |        0.618 |        0.772
       9.000 |        0.144 |        0.661 |        0.805
       7.000 |        0.262 |        0.796 |        1.057
      12.000 |        0.136 |        0.766 |        0.902
       9.000 |        0.148 |        0.945 |        1.093
       6.000 |        0.186 |        2.049 |        2.236
      10.000 |        0.093 |        0.599 |        0.692
      10.000 |        0.178 |        0.586 |        0.765
       9.000 |        0.146 |        0.803 |        0.949
      10.000 |        0.148 |        0.757 |        0.905
       9.000 |        0.154 |        0.884 |        1.038
       9.000 |        0.118 |        0.464 |        0.582
      14.000 |        0.247 |        0.438 |        0.685
      10.000 |        0.141 |        0.812 |        0.953
       4.000 |        0.124 |        1.541 |        1.666
      13.000 |        0.143 |        2.017 |        2.160
      10.000 |        0.148 |        0.648 |        0.796
      12.000 |        0.165 |        2.499 |        2.664
      14.000 |        0.218 |        2.092 |        2.310
      13.000 |        0.127 |        0.970 |        1.097
      12.000 |        0.133 |        0.810 |        0.943
      15.000 |        0.174 |        0.853 |        1.027
       6.000 |        0.122 |        0.433 |        0.555
       8.000 |        0.126 |        0.646 |        0.772
      11.000 |        0.143 |        0.998 |        1.141
      11.000 |        0.194 |        1.719 |        1.913
      13.000 |        0.165 |        3.007 |        3.172
       8.000 |        0.149 |        2.794 |        2.943
      14.000 |        0.151 |        1.010 |        1.161
      14.000 |        0.150 |        3.253 |        3.403
       8.000 |        0.149 |        0.943 |        1.092
      12.000 |        0.149 |        1.302 |        1.451
      11.000 |        0.140 |        0.507 |        0.647
       6.000 |        0.159 |        0.980 |        1.139
       9.000 |        0.145 |        0.887 |        1.032
       9.000 |        0.145 |        1.119 |        1.264
       8.000 |        0.308 |        2.158 |        2.466
       6.000 |        0.215 |        1.838 |        2.053
       7.000 |        0.141 |        0.707 |        0.848
       9.000 |        0.155 |        1.558 |        1.713
       8.000 |        0.127 |        0.697 |        0.824
       9.000 |        0.126 |        1.159 |        1.285
       7.000 |        0.117 |        0.798 |        0.915
       7.000 |        0.205 |        2.893 |        3.098
       7.000 |        0.329 |        0.639 |        0.969
      12.000 |        0.373 |        2.841 |        3.214
       7.000 |        0.143 |        0.710 |        0.853
       5.000 |        0.118 |        2.041 |        2.158
       9.000 |        0.177 |        0.588 |        0.764
       6.000 |        0.118 |        0.580 |        0.698
       5.000 |        0.150 |        1.916 |        2.066
       5.000 |        0.155 |        0.754 |        0.909
       7.000 |        0.142 |        0.898 |        1.040
      10.000 |        0.201 |        1.171 |        1.372
       5.000 |        0.171 |        1.583 |        1.754
       7.000 |        0.144 |        1.837 |        1.980
       9.000 |        0.147 |        0.754 |        0.901
      11.000 |        0.147 |        0.581 |        0.728
       7.000 |        0.296 |        1.276 |        1.572
      13.000 |        0.131 |        0.958 |        1.088
       4.000 |        0.187 |        0.825 |        1.012
       7.000 |        0.138 |        1.286 |        1.424
      12.000 |        0.148 |        1.322 |        1.470
       6.000 |        0.127 |        0.549 |        0.676
      14.000 |        0.170 |        1.056 |        1.226
      11.000 |        0.138 |        1.000 |        1.138
       8.000 |        0.143 |        0.833 |        0.976
       5.000 |        0.186 |        0.605 |        0.791
       5.000 |        0.124 |        0.572 |        0.696
       7.000 |        0.141 |        0.861 |        1.001
       8.000 |        0.167 |        0.645 |        0.812
       8.000 |        0.127 |        0.530 |        0.657
       6.000 |        0.140 |        0.657 |        0.797
       6.000 |        0.147 |        0.556 |        0.703
       6.000 |        0.154 |        0.748 |        0.902
      11.000 |        0.144 |        0.699 |        0.843
       7.000 |        0.123 |        0.880 |        1.004
       5.000 |        0.148 |        0.823 |        0.970
       5.000 |        0.125 |        0.768 |        0.893
      10.000 |        0.125 |        2.323 |        2.448
       7.000 |        0.146 |        2.177 |        2.323
       9.000 |        0.185 |        1.950 |        2.135
      14.000 |        0.150 |        0.705 |        0.854
      10.000 |        0.147 |        1.933 |        2.081
       6.000 |        0.152 |        0.543 |        0.694
       9.000 |        0.155 |        0.788 |        0.943
       6.000 |        0.145 |        0.571 |        0.717
      16.000 |        0.247 |        0.515 |        0.762
       4.000 |        0.209 |        0.646 |        0.855
       6.000 |        0.127 |        0.444 |        0.571
      15.000 |        0.144 |        0.667 |        0.811
       8.000 |        0.146 |        0.778 |        0.924
       6.000 |        0.135 |        1.006 |        1.141
      10.000 |        0.124 |        2.839 |        2.963
       6.000 |        0.181 |        2.530 |        2.712
       7.000 |        0.119 |        1.495 |        1.613
       7.000 |        0.133 |        1.009 |        1.142
       8.000 |        0.255 |        2.180 |        2.434
      10.000 |        0.168 |        0.823 |        0.991
       6.000 |        0.157 |        0.692 |        0.849
       8.000 |        0.175 |        0.813 |        0.988
       8.000 |        0.147 |        0.671 |        0.818
      17.000 |        0.145 |        0.649 |        0.794
       6.000 |        0.128 |        1.377 |        1.506
      10.000 |        0.129 |        0.482 |        0.611
       6.000 |        0.122 |        1.402 |        1.524
      11.000 |        0.216 |        1.773 |        1.989
       9.000 |        0.148 |        0.726 |        0.874
       9.000 |        0.154 |        1.716 |        1.870
       9.000 |        0.147 |        0.599 |        0.746
      10.000 |        0.139 |        2.639 |        2.779
       8.000 |        0.145 |        0.631 |        0.776
       8.000 |        0.147 |        0.579 |        0.726
       7.000 |        0.153 |        2.298 |        2.451
      12.000 |        0.129 |        0.595 |        0.724
      11.000 |        0.141 |        0.510 |        0.651
       7.000 |        0.163 |        1.793 |        1.956
       8.000 |        0.150 |        1.318 |        1.468
       7.000 |        0.123 |        1.797 |        1.920
      16.000 |        0.192 |        0.720 |        0.911
      11.000 |        0.127 |        0.939 |        1.066
      17.000 |        0.155 |        2.696 |        2.851
       7.000 |        0.148 |        0.689 |        0.837
       8.000 |        0.149 |        1.542 |        1.691
       8.000 |        0.146 |        0.490 |        0.635
       9.000 |        0.129 |        1.772 |        1.901
      11.000 |        0.144 |        3.500 |        3.645
      12.000 |        0.125 |        0.733 |        0.857
       8.000 |        0.219 |        1.759 |        1.978
       7.000 |        0.145 |        2.907 |        3.052
      10.000 |        0.121 |        1.268 |        1.389
       7.000 |        0.195 |        0.812 |        1.007
      11.000 |        0.125 |        0.456 |        0.581
       5.000 |        0.171 |        0.569 |        0.740
       7.000 |        0.165 |        0.790 |        0.955
      10.000 |        0.172 |        1.026 |        1.197
       7.000 |        0.270 |        0.771 |        1.041
      12.000 |        0.159 |        0.813 |        0.972
       9.000 |        0.122 |        2.547 |        2.669
       8.000 |        0.171 |        0.686 |        0.858
       8.000 |        0.148 |        1.038 |        1.186
       7.000 |        0.143 |        1.229 |        1.372
      10.000 |        0.124 |        2.031 |        2.155
       5.000 |        0.176 |        2.736 |        2.912
       8.000 |        0.146 |        1.970 |        2.117
       8.000 |        0.152 |        0.816 |        0.969
       8.000 |        0.150 |        2.524 |        2.674
       8.000 |        0.125 |        1.074 |        1.199
      15.000 |        0.126 |        0.720 |        0.846
       7.000 |        0.143 |        0.620 |        0.763
      11.000 |        0.270 |        2.181 |        2.451
      10.000 |        0.156 |        1.142 |        1.297
       7.000 |        0.130 |        0.714 |        0.845
       9.000 |        0.268 |        2.006 |        2.274
      11.000 |        0.136 |        0.484 |        0.620
       6.000 |        0.169 |        1.506 |        1.675
       7.000 |        0.128 |        0.518 |        0.646
       7.000 |        0.125 |        1.001 |        1.126
       6.000 |        0.147 |        2.857 |        3.004
      12.000 |        0.160 |        0.718 |        0.878
       6.000 |        0.186 |        1.687 |        1.873
      10.000 |        0.148 |        0.903 |        1.052
       8.000 |        0.146 |        1.748 |        1.894
      12.000 |        0.155 |        0.793 |        0.947
       5.000 |        0.127 |        0.540 |        0.667
       7.000 |        0.192 |        0.750 |        0.942
       7.000 |        0.128 |        0.464 |        0.592
       9.000 |        0.124 |        0.488 |        0.613
      13.000 |        0.135 |        2.371 |        2.505
      11.000 |        0.147 |        0.643 |        0.790
       9.000 |        0.148 |        1.547 |        1.695
       7.000 |        0.169 |        1.467 |        1.636
       6.000 |        0.135 |        0.539 |        0.674
      10.000 |        0.160 |        0.922 |        1.082
       8.000 |        0.155 |        0.717 |        0.871
       7.000 |        0.254 |        2.909 |        3.163
      17.000 |        0.370 |        2.638 |        3.008
       6.000 |        0.129 |        0.612 |        0.741
       6.000 |        0.147 |        1.046 |        1.193
       6.000 |        0.179 |        2.199 |        2.378
       9.000 |        0.151 |        0.473 |        0.624
      12.000 |        0.146 |        1.516 |        1.662
      12.000 |        0.144 |        0.993 |        1.137
       9.000 |        0.148 |        0.402 |        0.550
       9.000 |        0.185 |        0.627 |        0.812
       9.000 |        0.149 |        2.083 |        2.232
      16.000 |        0.152 |        0.477 |        0.629
       5.000 |        0.123 |        0.863 |        0.986
       8.000 |        0.152 |        1.020 |        1.171
       8.000 |        0.148 |        0.662 |        0.810
       8.000 |        0.170 |        0.652 |        0.823
       9.000 |        0.146 |        1.164 |        1.310
      11.000 |        0.143 |        0.617 |        0.760
       5.000 |        0.146 |        0.905 |        1.050
       5.000 |        0.123 |        0.548 |        0.671
       9.000 |        0.230 |        2.815 |        3.046
       7.000 |        0.145 |        1.597 |        1.743
       4.000 |        0.149 |        1.351 |        1.500
      11.000 |        0.125 |        0.478 |        0.603
       7.000 |        0.158 |        0.671 |        0.829
      10.000 |        0.124 |        1.301 |        1.425
       7.000 |        0.148 |        1.320 |        1.468
      10.000 |        0.155 |        0.744 |        0.899
       8.000 |        0.136 |        2.327 |        2.463
      10.000 |        0.210 |        0.879 |        1.089
      10.000 |        0.148 |        0.585 |        0.733
      10.000 |        0.126 |        1.658 |        1.783
      12.000 |        0.181 |        3.123 |        3.304
      11.000 |        0.116 |        0.644 |        0.760
      10.000 |        0.127 |        0.482 |        0.609
      11.000 |        0.085 |        2.525 |        2.610
       8.000 |        0.142 |        0.755 |        0.897
      12.000 |        0.183 |        1.126 |        1.309
      11.000 |        0.149 |        0.897 |        1.046
      15.000 |        0.151 |        1.369 |        1.521
       7.000 |        0.238 |        0.692 |        0.930
       7.000 |        0.153 |        0.755 |        0.908
       5.000 |        0.126 |        0.516 |        0.641
      10.000 |        0.146 |        0.634 |        0.779
       6.000 |        0.145 |        0.940 |        1.085
       9.000 |        0.149 |        0.655 |        0.804
       8.000 |        0.146 |        0.710 |        0.856
       5.000 |        0.148 |        0.892 |        1.041
      11.000 |        0.152 |        2.446 |        2.599
      10.000 |        0.145 |        2.175 |        2.321
       8.000 |        0.216 |        0.486 |        0.702
       7.000 |        0.146 |        1.408 |        1.554
      13.000 |        0.146 |        0.713 |        0.859
      10.000 |        0.167 |        0.975 |        1.142
      10.000 |        0.128 |        0.929 |        1.057
       7.000 |        0.238 |        2.048 |        2.286
       7.000 |        0.124 |        1.693 |        1.817
       6.000 |        0.147 |        0.523 |        0.670
       7.000 |        0.129 |        1.422 |        1.551
      13.000 |        0.127 |        0.763 |        0.891
       9.000 |        0.142 |        1.153 |        1.295
       8.000 |        0.125 |        0.526 |        0.651
       9.000 |        0.125 |        0.610 |        0.735
      10.000 |        0.129 |        1.036 |        1.165
      13.000 |        0.130 |        1.168 |        1.298
      13.000 |        0.124 |        0.589 |        0.713
      11.000 |        0.128 |        0.810 |        0.938
       7.000 |        0.148 |        0.730 |        0.878
       7.000 |        0.145 |        1.445 |        1.590
       9.000 |        0.130 |        0.567 |        0.697
       7.000 |        0.125 |        0.578 |        0.703
       7.000 |        0.123 |        0.412 |        0.535
       6.000 |        0.149 |        3.183 |        3.332
       8.000 |        0.125 |        0.540 |        0.665
       6.000 |        0.222 |        0.619 |        0.841
       8.000 |        0.128 |        0.790 |        0.918
      10.000 |        0.148 |        0.728 |        0.876
       7.000 |        0.151 |        0.649 |        0.800
      11.000 |        0.118 |        0.579 |        0.697
      14.000 |        0.244 |        0.768 |        1.012
       9.000 |        0.156 |        1.760 |        1.916
      10.000 |        0.118 |        1.077 |        1.194
      12.000 |        0.127 |        0.605 |        0.733
      10.000 |        0.136 |        3.335 |        3.471
       8.000 |        0.125 |        1.511 |        1.635
       9.000 |        0.127 |        0.452 |        0.579
      10.000 |        0.123 |        2.445 |        2.568
       6.000 |        0.180 |        0.554 |        0.734
      12.000 |        0.174 |        0.666 |        0.840
       9.000 |        0.125 |        0.822 |        0.947
       7.000 |        0.125 |        0.903 |        1.028
      10.000 |        0.148 |        1.537 |        1.685
      16.000 |        0.146 |        0.692 |        0.838
      12.000 |        0.124 |        0.945 |        1.069
      10.000 |        0.178 |        1.883 |        2.061
       8.000 |        0.127 |        2.782 |        2.909
      11.000 |        0.127 |        0.528 |        0.655
       8.000 |        0.123 |        0.630 |        0.753
       9.000 |        0.268 |        0.678 |        0.946
       8.000 |        0.127 |        1.677 |        1.804
       8.000 |        0.149 |        1.294 |        1.443
      14.000 |        0.124 |        0.343 |        0.467
       5.000 |        0.252 |        1.294 |        1.547
       8.000 |        0.126 |        0.422 |        0.548
       9.000 |        0.123 |        2.987 |        3.110
      15.000 |        0.125 |        2.592 |        2.717
       6.000 |        0.127 |        0.551 |        0.678
      10.000 |        0.241 |        0.550 |        0.791
       7.000 |        0.171 |        0.557 |        0.728
      10.000 |        0.145 |        1.099 |        1.244
       9.000 |        0.150 |        0.749 |        0.899
       9.000 |        0.152 |        0.924 |        1.076
       6.000 |        0.231 |        1.474 |        1.705
      13.000 |        0.127 |        1.196 |        1.323
       8.000 |        0.125 |        0.586 |        0.711
       7.000 |        0.124 |        0.957 |        1.081
       6.000 |        0.180 |        0.817 |        0.997
       4.000 |        0.340 |        1.906 |        2.246
      10.000 |        0.147 |        1.042 |        1.189
       8.000 |        0.160 |        0.559 |        0.719
       5.000 |        0.125 |        1.273 |        1.398
       4.000 |        0.251 |        0.695 |        0.946
       9.000 |        0.145 |        1.687 |        1.832
       9.000 |        0.152 |        1.140 |        1.292
       9.000 |        0.150 |        0.689 |        0.839
       4.000 |        0.144 |        0.621 |        0.764
      11.000 |        0.122 |        1.336 |        1.458
       6.000 |        0.158 |        0.709 |        0.867
       8.000 |        0.128 |        0.718 |        0.846
      10.000 |        0.123 |        0.626 |        0.749
       9.000 |        0.123 |        0.497 |        0.620
       7.000 |        0.149 |        1.210 |        1.358
      18.000 |        0.127 |        2.510 |        2.636
       7.000 |        0.135 |        0.946 |        1.081
      10.000 |        0.131 |        1.546 |        1.677
       9.000 |        0.187 |        0.613 |        0.801
       9.000 |        0.145 |        0.724 |        0.869
       5.000 |        0.124 |        1.691 |        1.815
      11.000 |        0.127 |        2.655 |        2.782
       5.000 |        0.170 |        0.865 |        1.035
      10.000 |        0.152 |        2.641 |        2.793
       5.000 |        0.167 |        1.016 |        1.182
      13.000 |        0.142 |        0.491 |        0.633
       5.000 |        0.128 |        0.651 |        0.778
      10.000 |        0.148 |        2.015 |        2.163
      10.000 |        0.341 |        0.605 |        0.946
      14.000 |        0.152 |        1.401 |        1.552
       6.000 |        0.146 |        1.302 |        1.448
       8.000 |        0.128 |        1.353 |        1.481
      13.000 |        0.128 |        1.066 |        1.195
      14.000 |        0.143 |        2.784 |        2.927
       8.000 |        0.117 |        1.457 |        1.575
      14.000 |        0.257 |        1.589 |        1.846
       9.000 |        0.092 |        0.639 |        0.731
      12.000 |        0.116 |        1.881 |        1.997
       6.000 |        0.138 |        2.220 |        2.357
      15.000 |        0.156 |        0.671 |        0.827
       9.000 |        0.145 |        0.601 |        0.746
       9.000 |        0.148 |        0.523 |        0.671
       5.000 |        0.229 |        0.467 |        0.696
       9.000 |        0.142 |        0.596 |        0.738
       6.000 |        0.149 |        2.712 |        2.861
       9.000 |        0.145 |        1.082 |        1.227
      17.000 |        0.122 |        1.883 |        2.005
       8.000 |        0.128 |        0.584 |        0.712
      11.000 |        0.148 |        0.634 |        0.782
      14.000 |        0.185 |        1.554 |        1.739
      13.000 |        0.128 |        2.247 |        2.375
       5.000 |        0.178 |        1.728 |        1.906
       7.000 |        0.143 |        0.856 |        0.999
      11.000 |        0.128 |        0.704 |        0.832
       6.000 |        0.152 |        0.516 |        0.668
      10.000 |        0.172 |        1.343 |        1.515
       9.000 |        0.145 |        1.772 |        1.917
      11.000 |        0.171 |        0.567 |        0.738
       5.000 |        0.124 |        0.871 |        0.995
       5.000 |        0.150 |        1.906 |        2.055
      10.000 |        0.151 |        0.792 |        0.943
       9.000 |        0.148 |        0.870 |        1.018
      10.000 |        0.146 |        0.913 |        1.060
       6.000 |        0.124 |        1.591 |        1.715
       7.000 |        0.160 |        1.727 |        1.886
      10.000 |        0.125 |        1.359 |        1.484
       7.000 |        0.149 |        0.948 |        1.097
       5.000 |        0.125 |        0.486 |        0.611
       5.000 |        0.128 |        1.355 |        1.483
      11.000 |        0.175 |        0.662 |        0.837
       9.000 |        0.126 |        2.695 |        2.821
      11.000 |        0.128 |        1.042 |        1.170
       9.000 |        0.125 |        2.002 |        2.127
       6.000 |        0.125 |        0.882 |        1.007
       7.000 |        0.217 |        0.535 |        0.752
       6.000 |        0.127 |        0.607 |        0.734
       8.000 |        0.132 |        0.944 |        1.076
      11.000 |        0.147 |        1.851 |        1.998
       9.000 |        0.144 |        0.967 |        1.111
      13.000 |        0.146 |        0.506 |        0.652
       3.000 |        0.115 |        2.051 |        2.165
       6.000 |        0.147 |        2.399 |        2.546
      14.000 |        0.127 |        0.437 |        0.564
       4.000 |        0.219 |        0.794 |        1.013
      12.000 |        0.147 |        1.665 |        1.812
      16.000 |        0.127 |        0.748 |        0.875
      12.000 |        0.125 |        0.928 |        1.053
       9.000 |        0.127 |        1.215 |        1.342
      14.000 |        0.128 |        0.582 |        0.710
       9.000 |        0.122 |        0.760 |        0.882
       7.000 |        0.123 |        1.076 |        1.199
       9.000 |        0.148 |        0.678 |        0.826
      11.000 |        0.128 |        0.781 |        0.909
      10.000 |        0.179 |        0.541 |        0.721
       7.000 |        0.125 |        0.457 |        0.582
       7.000 |        0.155 |        3.012 |        3.168
      14.000 |        0.131 |        2.928 |        3.059
       7.000 |        0.145 |        0.668 |        0.813
      15.000 |        0.149 |        1.058 |        1.207
       6.000 |        0.272 |        0.611 |        0.882
       5.000 |        0.144 |        0.706 |        0.850
       5.000 |        0.144 |        1.546 |        1.690
       8.000 |        0.155 |        0.746 |        0.901
       6.000 |        0.155 |        0.764 |        0.919
       6.000 |        0.144 |        0.767 |        0.912
       6.000 |        0.124 |        0.594 |        0.718
       8.000 |        0.150 |        0.882 |        1.031
       8.000 |        0.161 |        0.546 |        0.707
       6.000 |        0.186 |        1.028 |        1.214
      14.000 |        0.127 |        0.940 |        1.066
       8.000 |        0.197 |        0.730 |        0.927
      10.000 |        0.125 |        1.111 |        1.236
      11.000 |        0.126 |        0.503 |        0.629
       8.000 |        0.239 |        0.530 |        0.769
       8.000 |        0.146 |        0.764 |        0.911
      11.000 |        0.128 |        1.699 |        1.828
       8.000 |        0.148 |        0.741 |        0.889
       8.000 |        0.203 |        1.508 |        1.711
      10.000 |        0.116 |        0.820 |        0.936
       9.000 |        0.147 |        1.566 |        1.713
       8.000 |        0.117 |        1.447 |        1.564
      12.000 |        0.147 |        0.832 |        0.979
       6.000 |        0.136 |        1.267 |        1.403
       8.000 |        0.186 |        0.723 |        0.909
      10.000 |        0.149 |        0.461 |        0.610
      10.000 |        0.150 |        0.697 |        0.847
       7.000 |        0.148 |        0.443 |        0.591
      10.000 |        0.125 |        0.541 |        0.666
       9.000 |        0.144 |        0.784 |        0.928
       9.000 |        0.144 |        1.507 |        1.652
      12.000 |        0.148 |        2.738 |        2.886
       5.000 |        0.295 |        2.787 |        3.082
       7.000 |        0.126 |        0.523 |        0.649
      12.000 |        0.122 |        0.526 |        0.648
      15.000 |        0.148 |        2.537 |        2.685
      12.000 |        0.149 |        2.265 |        2.414
       7.000 |        0.145 |        2.524 |        2.669
       6.000 |        0.145 |        0.673 |        0.818
       8.000 |        0.149 |        1.201 |        1.350
      10.000 |        0.178 |        0.901 |        1.080
       8.000 |        0.124 |        0.536 |        0.660
       4.000 |        0.142 |        1.041 |        1.183
       6.000 |        0.125 |        0.622 |        0.747
      10.000 |        0.128 |        1.638 |        1.766
       9.000 |        0.145 |        2.877 |        3.022
      11.000 |        0.147 |        0.835 |        0.982
      13.000 |        0.144 |        2.239 |        2.383
       6.000 |        0.132 |        0.501 |        0.632
       6.000 |        0.151 |        1.051 |        1.202
       8.000 |        0.149 |        0.663 |        0.811
      10.000 |        0.124 |        0.577 |        0.701
       9.000 |        0.128 |        2.443 |        2.571
      11.000 |        0.176 |        0.986 |        1.162
      15.000 |        0.145 |        0.969 |        1.114
       8.000 |        0.148 |        0.902 |        1.050
       9.000 |        0.150 |        0.723 |        0.873
      10.000 |        0.125 |        1.062 |        1.187
      13.000 |        0.124 |        0.513 |        0.638
      10.000 |        0.153 |        3.162 |        3.314
       7.000 |        0.149 |        1.250 |        1.400
       7.000 |        0.128 |        1.744 |        1.873
      10.000 |        0.144 |        1.806 |        1.950
       6.000 |        0.147 |        0.605 |        0.752
       9.000 |        0.213 |        0.596 |        0.809
      11.000 |        0.129 |        0.607 |        0.736
      10.000 |        0.273 |        0.695 |        0.968
       6.000 |        0.117 |        1.090 |        1.207
      10.000 |        0.134 |        1.038 |        1.173
      12.000 |        0.147 |        1.533 |        1.680
       8.000 |        0.139 |        1.010 |        1.149
      13.000 |        0.159 |        0.704 |        0.863
       7.000 |        0.174 |        1.108 |        1.282
       9.000 |        0.143 |        1.253 |        1.396
       9.000 |        0.146 |        0.707 |        0.853
      15.000 |        0.126 |        1.822 |        1.948
      14.000 |        0.279 |        0.713 |        0.992
       7.000 |        0.182 |        2.922 |        3.104
       9.000 |        0.209 |        0.630 |        0.839
      15.000 |        0.145 |        0.817 |        0.962
      12.000 |        0.143 |        0.402 |        0.545
       9.000 |        0.186 |        0.982 |        1.168
      18.000 |        0.144 |        0.757 |        0.901
      10.000 |        0.137 |        0.730 |        0.866
      11.000 |        0.117 |        1.339 |        1.456
       7.000 |        0.140 |        0.602 |        0.743
      10.000 |        0.254 |        2.692 |        2.946
       6.000 |        0.124 |        0.588 |        0.711
       7.000 |        0.137 |        1.143 |        1.280
       6.000 |        0.141 |        0.500 |        0.641
      11.000 |        0.172 |        2.982 |        3.154
       8.000 |        0.084 |        0.518 |        0.602
       8.000 |        0.149 |        0.902 |        1.051
      10.000 |        0.142 |        0.897 |        1.039
      11.000 |        0.079 |        0.682 |        0.761
      10.000 |        0.148 |        2.422 |        2.570
       4.000 |        0.162 |        0.532 |        0.694
       3.000 |        0.147 |        1.303 |        1.451
      11.000 |        0.130 |        1.705 |        1.835
      11.000 |        0.153 |        2.926 |        3.079
      15.000 |        0.124 |        0.423 |        0.547
       7.000 |        0.142 |        1.020 |        1.162
       8.000 |        0.289 |        2.806 |        3.095
       8.000 |        0.263 |        0.519 |        0.782
       8.000 |        0.153 |        0.724 |        0.876
       9.000 |        0.144 |        1.043 |        1.188
       7.000 |        0.127 |        0.672 |        0.799
      12.000 |        0.126 |        2.296 |        2.422
      11.000 |        0.147 |        1.394 |        1.541
       5.000 |        0.143 |        0.781 |        0.924
       4.000 |        0.117 |        0.886 |        1.003
       8.000 |        0.236 |        1.403 |        1.639
