  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       6.000 |        0.139 |        1.508 |        1.647
       7.000 |        0.151 |        1.615 |        1.766
       9.000 |        0.176 |        0.630 |        0.806
      13.000 |        0.161 |        0.925 |        1.087
       7.000 |        0.134 |        0.620 |        0.754
       8.000 |        0.079 |        1.101 |        1.179
       7.000 |        0.078 |        0.615 |        0.693
       6.000 |        0.080 |        1.365 |        1.445
       4.000 |        0.078 |        0.458 |        0.536
       7.000 |        0.186 |        1.329 |        1.515
      10.000 |        0.077 |        0.389 |        0.467
       7.000 |        0.136 |        0.921 |        1.056
      10.000 |        0.078 |        1.512 |        1.590
      12.000 |        0.116 |        1.051 |        1.167
       8.000 |        0.093 |        0.576 |        0.668
       6.000 |        0.131 |        1.584 |        1.715
       7.000 |        0.139 |        0.851 |        0.990
      11.000 |        0.116 |        0.495 |        0.612
       5.000 |        0.116 |        1.925 |        2.042
       7.000 |        0.085 |        0.674 |        0.759
       9.000 |        0.078 |        1.180 |        1.259
       6.000 |        0.117 |        0.786 |        0.902
       8.000 |        0.141 |        0.713 |        0.854
      12.000 |        0.082 |        0.390 |        0.472
      12.000 |        0.139 |        1.868 |        2.007
      13.000 |        0.141 |        1.423 |        1.565
       8.000 |        0.151 |        0.845 |        0.996
       7.000 |        0.135 |        0.623 |        0.758
      13.000 |        0.157 |        0.562 |        0.719
       8.000 |        0.153 |        0.920 |        1.074
       9.000 |        0.135 |        0.586 |        0.721
       9.000 |        0.141 |        0.979 |        1.120
       7.000 |        0.135 |        0.748 |        0.883
      10.000 |        0.151 |        0.619 |        0.770
      11.000 |        0.085 |        0.424 |        0.509
       7.000 |        0.139 |        1.072 |        1.211
      10.000 |        0.136 |        1.238 |        1.374
       5.000 |        0.088 |        0.600 |        0.688
      12.000 |        0.116 |        2.725 |        2.841
       8.000 |        0.137 |        2.443 |        2.580
       8.000 |        0.140 |        0.478 |        0.618
       8.000 |        0.092 |        0.894 |        0.986
       7.000 |        0.086 |        0.792 |        0.878
       6.000 |        0.087 |        1.286 |        1.373
      11.000 |        0.519 |        0.445 |        0.964
      13.000 |        0.484 |        1.073 |        1.557
       5.000 |        0.526 |        1.558 |        2.084
      14.000 |        0.084 |        0.738 |        0.822
       6.000 |        0.083 |        0.413 |        0.496
      11.000 |        0.136 |        1.862 |        1.998
       6.000 |        0.117 |        0.959 |        1.077
       8.000 |        0.069 |        1.248 |        1.317
      10.000 |        0.141 |        0.912 |        1.053
      11.000 |        0.141 |        1.042 |        1.182
       8.000 |        0.091 |        0.589 |        0.680
       5.000 |        0.086 |        0.623 |        0.709
       6.000 |        0.234 |        2.810 |        3.043
       6.000 |        0.676 |        0.450 |        1.127
       9.000 |        0.141 |        0.640 |        0.781
      12.000 |        0.116 |        0.908 |        1.024
       6.000 |        0.276 |        0.325 |        0.601
       9.000 |        0.155 |        2.189 |        2.344
       9.000 |        0.053 |        0.861 |        0.914
       8.000 |        0.206 |        1.828 |        2.034
       8.000 |        0.231 |        0.889 |        1.121
      11.000 |        0.105 |        0.464 |        0.569
       8.000 |        0.077 |        0.448 |        0.526
      11.000 |        0.024 |        1.258 |        1.282
       6.000 |        0.094 |        1.494 |        1.588
       6.000 |        0.098 |        2.720 |        2.818
      19.000 |        0.117 |        0.680 |        0.796
       9.000 |        0.139 |        0.232 |        0.371
       9.000 |        0.085 |        0.631 |        0.716
      11.000 |        0.143 |        0.674 |        0.818
      12.000 |        0.116 |        1.433 |        1.549
       6.000 |        0.149 |        1.050 |        1.200
       8.000 |        0.139 |        1.075 |        1.214
      14.000 |        0.077 |        0.478 |        0.555
       9.000 |        0.143 |        0.434 |        0.577
       9.000 |        0.148 |        1.354 |        1.502
      12.000 |        0.124 |        2.032 |        2.156
       9.000 |        0.085 |        0.449 |        0.534
       5.000 |        0.087 |        1.772 |        1.860
       8.000 |        0.084 |        2.025 |        2.108
       6.000 |        0.082 |        0.602 |        0.684
       9.000 |        0.167 |        0.747 |        0.914
      10.000 |        0.144 |        0.933 |        1.076
       8.000 |        0.116 |        0.430 |        0.546
      11.000 |        0.138 |        0.549 |        0.687
       5.000 |        0.041 |        0.693 |        0.734
      11.000 |        0.085 |        1.561 |        1.646
       8.000 |        0.716 |        0.748 |        1.464
      11.000 |        0.079 |        2.421 |        2.500
      10.000 |        0.956 |        0.938 |        1.894
       7.000 |        0.086 |        0.858 |        0.944
       7.000 |        0.167 |        0.947 |        1.115
       6.000 |        0.135 |        1.285 |        1.420
       5.000 |        0.093 |        1.452 |        1.545
       6.000 |        0.472 |        1.167 |        1.638
       5.000 |        0.078 |        1.822 |        1.899
       9.000 |        0.109 |        0.365 |        0.473
       6.000 |        0.030 |        0.721 |        0.751
      11.000 |        0.055 |        0.357 |        0.412
       8.000 |        0.179 |        1.879 |        2.058
       8.000 |        0.169 |        1.101 |        1.270
       5.000 |        0.085 |        0.606 |        0.692
       5.000 |        0.079 |        0.803 |        0.882
      11.000 |        0.163 |        0.651 |        0.814
       8.000 |        0.078 |        1.848 |        1.925
       7.000 |        0.173 |        2.356 |        2.529
       6.000 |        0.136 |        0.641 |        0.777
       7.000 |        0.143 |        0.887 |        1.029
      11.000 |        0.162 |        1.596 |        1.757
       9.000 |        0.093 |        0.518 |        0.611
       8.000 |        0.078 |        0.571 |        0.649
       6.000 |        0.082 |        1.766 |        1.848
       8.000 |        0.141 |        2.369 |        2.510
      10.000 |        0.139 |        0.535 |        0.673
       7.000 |        0.011 |        0.351 |        0.362
       9.000 |        0.115 |        1.580 |        1.696
      11.000 |        0.084 |        2.694 |        2.778
       8.000 |        0.154 |        0.423 |        0.576
       8.000 |        0.149 |        0.558 |        0.707
       5.000 |        0.134 |        0.688 |        0.821
       9.000 |        0.093 |        0.481 |        0.574
       8.000 |        0.158 |        0.518 |        0.676
      10.000 |        0.117 |        1.313 |        1.431
      10.000 |        0.121 |        0.387 |        0.507
       8.000 |        0.138 |        1.076 |        1.215
       8.000 |        0.122 |        0.642 |        0.764
       8.000 |        0.077 |        0.653 |        0.729
      10.000 |        0.106 |        0.797 |        0.903
       5.000 |        0.098 |        0.561 |        0.659
       9.000 |        0.119 |        0.731 |        0.849
       8.000 |        0.134 |        3.022 |        3.156
       6.000 |        0.414 |        0.403 |        0.817
      12.000 |        0.698 |        0.436 |        1.134
       6.000 |        0.141 |        1.678 |        1.818
       5.000 |        0.142 |        0.635 |        0.777
      10.000 |        0.158 |        0.664 |        0.822
       8.000 |        0.344 |        0.650 |        0.994
      14.000 |        0.102 |        0.894 |        0.996
       7.000 |        0.168 |        3.061 |        3.230
       5.000 |        0.078 |        0.876 |        0.954
       9.000 |        0.277 |        0.864 |        1.141
       6.000 |        0.056 |        0.388 |        0.444
      10.000 |        0.078 |        2.047 |        2.125
      15.000 |        0.141 |        1.504 |        1.644
       8.000 |        0.115 |        0.558 |        0.674
      11.000 |        0.118 |        2.222 |        2.339
       6.000 |        0.085 |        0.617 |        0.702
      12.000 |        0.139 |        1.785 |        1.924
       7.000 |        0.045 |        0.564 |        0.610
       9.000 |        0.077 |        0.298 |        0.375
      10.000 |        0.147 |        2.674 |        2.821
      10.000 |        0.111 |        2.121 |        2.232
       5.000 |        0.578 |        0.990 |        1.568
       4.000 |        0.117 |        2.213 |        2.330
      14.000 |        0.722 |        1.706 |        2.429
      10.000 |        0.136 |        0.636 |        0.772
       7.000 |        0.080 |        0.855 |        0.935
      11.000 |        0.082 |        1.408 |        1.490
       8.000 |        0.161 |        0.931 |        1.092
       6.000 |        0.118 |        0.391 |        0.510
      13.000 |        0.172 |        0.732 |        0.905
       9.000 |        0.137 |        2.822 |        2.959
       9.000 |        0.143 |        0.745 |        0.888
      13.000 |        0.134 |        0.565 |        0.699
       7.000 |        0.140 |        1.039 |        1.179
       8.000 |        0.135 |        1.251 |        1.386
      12.000 |        0.138 |        0.576 |        0.714
       6.000 |        0.116 |        0.481 |        0.597
       8.000 |        0.169 |        1.084 |        1.253
      15.000 |        0.147 |        0.567 |        0.714
      11.000 |        0.173 |        0.939 |        1.112
       9.000 |        0.381 |        0.370 |        0.751
      10.000 |        0.078 |        0.572 |        0.649
       7.000 |        0.120 |        2.200 |        2.320
       7.000 |        0.078 |        0.438 |        0.515
       6.000 |        0.115 |        2.570 |        2.685
      18.000 |        0.280 |        0.829 |        1.109
       4.000 |        0.029 |        2.731 |        2.761
      11.000 |        0.138 |        1.143 |        1.282
       9.000 |        0.142 |        0.686 |        0.828
       5.000 |        0.334 |        0.367 |        0.701
       7.000 |        0.181 |        0.799 |        0.980
       8.000 |        0.501 |        0.750 |        1.251
      14.000 |        0.095 |        0.728 |        0.823
       7.000 |        0.185 |        0.603 |        0.788
       8.000 |        0.149 |        0.713 |        0.861
      10.000 |        0.142 |        0.562 |        0.704
      11.000 |        0.151 |        1.991 |        2.142
       6.000 |        0.135 |        0.753 |        0.889
      12.000 |        0.099 |        1.904 |        2.003
      10.000 |        0.078 |        1.726 |        1.805
       5.000 |        1.034 |        0.620 |        1.654
       9.000 |        0.086 |        2.423 |        2.509
       6.000 |        0.209 |        0.349 |        0.558
       6.000 |        0.987 |        1.697 |        2.683
       8.000 |        0.164 |        0.728 |        0.892
      11.000 |        0.143 |        1.032 |        1.175
      11.000 |        0.151 |        0.859 |        1.011
      11.000 |        0.161 |        0.488 |        0.649
       5.000 |        0.082 |        0.382 |        0.464
       8.000 |        0.143 |        1.101 |        1.244
       4.000 |        0.079 |        0.309 |        0.388
      10.000 |        0.078 |        0.414 |        0.492
       7.000 |        0.140 |        1.053 |        1.193
      11.000 |        0.077 |        0.433 |        0.510
       5.000 |        0.139 |        0.342 |        0.481
      12.000 |        0.188 |        0.586 |        0.774
       7.000 |        0.021 |        0.539 |        0.560
       4.000 |        0.124 |        0.384 |        0.508
       9.000 |        0.078 |        1.545 |        1.623
       7.000 |        0.162 |        0.808 |        0.969
      10.000 |        0.136 |        0.791 |        0.927
      12.000 |        0.139 |        0.771 |        0.911
      14.000 |        0.174 |        0.631 |        0.804
       8.000 |        0.169 |        1.921 |        2.090
       8.000 |        0.168 |        2.319 |        2.487
      11.000 |        0.176 |        1.066 |        1.242
       8.000 |        0.174 |        0.872 |        1.045
       6.000 |        0.083 |        0.621 |        0.704
      10.000 |        0.105 |        0.831 |        0.936
       9.000 |        0.273 |        0.808 |        1.082
      12.000 |        0.106 |        0.845 |        0.952
      11.000 |        0.137 |        0.637 |        0.775
       7.000 |        0.147 |        0.785 |        0.933
      14.000 |        0.123 |        0.587 |        0.710
       5.000 |        0.150 |        0.524 |        0.674
      10.000 |        0.092 |        0.518 |        0.610
       9.000 |        0.133 |        0.937 |        1.071
       6.000 |        0.115 |        0.867 |        0.982
      10.000 |        0.141 |        1.629 |        1.769
       8.000 |        0.195 |        1.411 |        1.606
      10.000 |        0.117 |        1.882 |        1.999
       7.000 |        0.140 |        0.821 |        0.961
      10.000 |        0.118 |        1.318 |        1.435
       8.000 |        0.160 |        2.154 |        2.314
       7.000 |        0.167 |        0.964 |        1.131
       4.000 |        0.117 |        0.825 |        0.942
       9.000 |        0.138 |        0.675 |        0.814
       5.000 |        0.079 |        1.323 |        1.402
       8.000 |        0.140 |        0.455 |        0.594
       8.000 |        0.118 |        0.277 |        0.395
      11.000 |        0.077 |        2.865 |        2.942
       5.000 |        0.013 |        1.377 |        1.390
       7.000 |        0.145 |        0.798 |        0.943
      17.000 |        0.159 |        0.874 |        1.033
       6.000 |        0.138 |        0.749 |        0.887
      10.000 |        0.046 |        0.413 |        0.459
       3.000 |        0.144 |        2.510 |        2.654
       6.000 |        0.139 |        0.927 |        1.066
      10.000 |        0.134 |        0.649 |        0.782
       7.000 |        0.085 |        1.385 |        1.470
      13.000 |        0.131 |        1.783 |        1.915
       9.000 |        0.077 |        0.727 |        0.804
      12.000 |        0.137 |        1.805 |        1.942
       6.000 |        0.137 |        1.165 |        1.302
       7.000 |        0.083 |        1.648 |        1.732
       8.000 |        0.125 |        0.456 |        0.581
       6.000 |        0.139 |        0.718 |        0.856
       7.000 |        0.078 |        0.944 |        1.021
       8.000 |        0.162 |        0.697 |        0.860
       8.000 |        0.117 |        0.423 |        0.540
      13.000 |        0.138 |        1.371 |        1.508
       8.000 |        0.115 |        0.824 |        0.940
       7.000 |        0.136 |        1.466 |        1.602
      11.000 |        0.088 |        0.816 |        0.904
      13.000 |        0.143 |        0.898 |        1.041
       7.000 |        0.134 |        1.007 |        1.141
      11.000 |        0.139 |        1.264 |        1.403
      10.000 |        0.079 |        1.115 |        1.194
      10.000 |        0.078 |        0.762 |        0.840
       9.000 |        0.370 |        0.739 |        1.110
       6.000 |        0.360 |        1.474 |        1.834
      15.000 |        0.240 |        0.878 |        1.119
      10.000 |        0.129 |        0.390 |        0.519
       7.000 |        0.077 |        0.618 |        0.696
       8.000 |        0.367 |        3.012 |        3.379
       6.000 |        0.078 |        0.400 |        0.478
       5.000 |        0.078 |        1.104 |        1.181
       9.000 |        0.037 |        1.030 |        1.067
      11.000 |        0.079 |        0.882 |        0.961
       5.000 |        0.135 |        1.271 |        1.406
       7.000 |        0.821 |        0.389 |        1.210
      10.000 |        0.649 |        1.053 |        1.702
       7.000 |        0.078 |        2.921 |        2.998
       6.000 |        0.078 |        0.485 |        0.563
       7.000 |        0.482 |        1.543 |        2.025
       7.000 |        0.153 |        1.126 |        1.279
       5.000 |        0.114 |        0.922 |        1.036
       6.000 |        0.138 |        0.647 |        0.785
      10.000 |        0.078 |        0.579 |        0.657
       7.000 |        0.078 |        0.393 |        0.472
      12.000 |        0.150 |        0.863 |        1.013
      13.000 |        0.121 |        0.413 |        0.534
       9.000 |        0.150 |        0.739 |        0.889
       8.000 |        0.154 |        1.807 |        1.961
       7.000 |        0.078 |        1.300 |        1.379
      13.000 |        0.117 |        0.569 |        0.686
       7.000 |        0.098 |        0.382 |        0.481
      10.000 |        0.094 |        0.595 |        0.689
      11.000 |        0.078 |        0.410 |        0.487
       8.000 |        0.139 |        0.495 |        0.634
       5.000 |        0.083 |        2.482 |        2.564
       5.000 |        0.145 |        0.876 |        1.020
       8.000 |        0.166 |        0.816 |        0.982
       7.000 |        0.153 |        0.496 |        0.649
       5.000 |        0.135 |        1.910 |        2.045
      11.000 |        0.135 |        0.822 |        0.957
       6.000 |        0.142 |        0.629 |        0.771
      12.000 |        0.087 |        1.760 |        1.848
      11.000 |        0.140 |        1.519 |        1.659
      10.000 |        0.135 |        3.172 |        3.307
       5.000 |        0.371 |        0.412 |        0.784
       7.000 |        0.117 |        1.934 |        2.051
       8.000 |        0.297 |        1.742 |        2.039
       7.000 |        0.512 |        1.023 |        1.535
      10.000 |        0.020 |        0.872 |        0.892
      11.000 |        0.809 |        1.764 |        2.573
       7.000 |        0.134 |        1.315 |        1.450
      12.000 |        0.094 |        1.668 |        1.762
      11.000 |        0.151 |        0.983 |        1.134
      12.000 |        0.148 |        0.263 |        0.411
       5.000 |        0.122 |        0.454 |        0.576
      10.000 |        0.077 |        0.341 |        0.418
       5.000 |        0.141 |        0.874 |        1.015
       8.000 |        0.079 |        1.938 |        2.016
       7.000 |        0.136 |        1.675 |        1.811
       9.000 |        0.142 |        1.187 |        1.329
       7.000 |        0.099 |        2.008 |        2.107
      11.000 |        0.095 |        1.146 |        1.241
       8.000 |        1.175 |        0.662 |        1.837
      12.000 |        0.046 |        0.320 |        0.366
      10.000 |        0.118 |        2.625 |        2.743
      13.000 |        0.085 |        0.811 |        0.896
      13.000 |        0.138 |        0.678 |        0.816
       7.000 |        0.084 |        0.779 |        0.863
       8.000 |        0.172 |        0.643 |        0.815
      11.000 |        0.099 |        0.718 |        0.817
      10.000 |        0.138 |        1.366 |        1.504
       7.000 |        0.490 |        0.426 |        0.916
      11.000 |        0.683 |        0.870 |        1.553
       9.000 |        0.171 |        2.260 |        2.431
      10.000 |        0.569 |        0.573 |        1.142
      11.000 |        0.545 |        0.569 |        1.114
      10.000 |        0.152 |        0.655 |        0.807
       4.000 |        0.150 |        0.581 |        0.732
      16.000 |        0.145 |        2.002 |        2.147
       8.000 |        0.115 |        1.358 |        1.474
       6.000 |        0.078 |        0.307 |        0.385
       7.000 |        0.168 |        2.508 |        2.676
       7.000 |        0.135 |        1.308 |        1.443
      10.000 |        0.087 |        0.791 |        0.878
       9.000 |        0.143 |        3.001 |        3.144
       9.000 |        0.160 |        0.596 |        0.755
      10.000 |        0.140 |        0.458 |        0.598
       7.000 |        0.134 |        0.661 |        0.795
      11.000 |        0.085 |        0.969 |        1.054
       8.000 |        0.085 |        1.475 |        1.560
       8.000 |        0.136 |        1.731 |        1.867
       6.000 |        0.139 |        1.674 |        1.812
       9.000 |        0.137 |        0.648 |        0.785
       8.000 |        0.149 |        0.571 |        0.720
      11.000 |        0.159 |        0.598 |        0.757
      11.000 |        0.142 |        0.821 |        0.963
      12.000 |        0.134 |        1.020 |        1.154
       8.000 |        0.086 |        1.071 |        1.157
      10.000 |        0.089 |        0.798 |        0.887
      10.000 |        0.620 |        1.442 |        2.062
       9.000 |        0.078 |        0.946 |        1.025
      11.000 |        0.165 |        1.249 |        1.414
       5.000 |        0.082 |        0.758 |        0.841
       6.000 |        0.138 |        0.554 |        0.692
       8.000 |        0.108 |        0.644 |        0.752
      10.000 |        0.114 |        1.058 |        1.172
      11.000 |        0.086 |        0.428 |        0.514
       6.000 |        0.104 |        0.402 |        0.506
       6.000 |        0.078 |        1.305 |        1.383
       7.000 |        0.096 |        1.403 |        1.498
      11.000 |        0.144 |        1.368 |        1.512
      10.000 |        0.140 |        0.625 |        0.765
       8.000 |        0.117 |        0.900 |        1.017
      14.000 |        0.079 |        0.817 |        0.896
       9.000 |        0.142 |        0.561 |        0.703
       9.000 |        0.116 |        0.397 |        0.513
       7.000 |        0.078 |        1.735 |        1.813
      12.000 |        0.137 |        0.659 |        0.796
       7.000 |        0.079 |        2.657 |        2.735
       7.000 |        0.143 |        1.749 |        1.892
      11.000 |        0.136 |        0.643 |        0.779
       9.000 |        0.166 |        0.622 |        0.788
       6.000 |        0.139 |        1.902 |        2.041
       7.000 |        0.180 |        0.275 |        0.455
      10.000 |        0.166 |        0.546 |        0.712
      13.000 |        0.115 |        0.626 |        0.741
       9.000 |        0.139 |        0.726 |        0.865
      11.000 |        0.205 |        1.658 |        1.862
      10.000 |        0.117 |        0.747 |        0.865
       7.000 |        0.078 |        2.163 |        2.242
      10.000 |        0.139 |        2.052 |        2.192
       6.000 |        0.086 |        0.451 |        0.536
       4.000 |        0.092 |        0.632 |        0.724
       7.000 |        0.160 |        0.471 |        0.631
      10.000 |        0.134 |        0.545 |        0.679
       6.000 |        0.142 |        1.373 |        1.515
      11.000 |        0.105 |        0.657 |        0.762
       4.000 |        0.169 |        1.949 |        2.118
       5.000 |        0.089 |        1.156 |        1.245
      10.000 |        0.138 |        0.939 |        1.077
       9.000 |        0.145 |        0.508 |        0.653
      13.000 |        0.157 |        0.859 |        1.017
       7.000 |        0.174 |        0.546 |        0.719
      12.000 |        0.166 |        0.529 |        0.695
       4.000 |        0.168 |        0.893 |        1.061
       7.000 |        0.141 |        1.353 |        1.494
      10.000 |        0.135 |        3.146 |        3.281
       7.000 |        0.118 |        1.464 |        1.582
      10.000 |        0.951 |        0.395 |        1.346
      13.000 |        0.141 |        1.535 |        1.676
       8.000 |        0.176 |        0.624 |        0.800
       6.000 |        0.082 |        1.508 |        1.590
       9.000 |        0.078 |        0.389 |        0.467
      13.000 |        0.156 |        1.297 |        1.454
       8.000 |        0.116 |        1.019 |        1.135
       8.000 |        0.135 |        0.509 |        0.644
      10.000 |        0.084 |        1.573 |        1.658
      10.000 |        0.135 |        0.673 |        0.808
       5.000 |        0.147 |        0.740 |        0.887
      10.000 |        0.140 |        3.084 |        3.224
       5.000 |        0.151 |        0.699 |        0.849
      11.000 |        0.116 |        1.123 |        1.238
       7.000 |        0.135 |        2.327 |        2.462
       8.000 |        0.687 |        0.818 |        1.505
       8.000 |        0.176 |        1.898 |        2.074
       7.000 |        0.116 |        0.893 |        1.009
       6.000 |        0.149 |        0.634 |        0.784
       5.000 |        0.095 |        0.384 |        0.479
       7.000 |        0.116 |        0.596 |        0.712
       7.000 |        0.077 |        0.728 |        0.805
       8.000 |        0.362 |        0.433 |        0.794
       7.000 |        0.140 |        1.395 |        1.535
       5.000 |        0.083 |        0.757 |        0.840
       6.000 |        0.099 |        0.419 |        0.518
      10.000 |        0.139 |        0.603 |        0.742
       7.000 |        0.137 |        0.714 |        0.851
       8.000 |        0.107 |        1.677 |        1.785
       7.000 |        0.133 |        2.819 |        2.953
       5.000 |        0.246 |        2.904 |        3.149
       6.000 |        0.091 |        0.527 |        0.618
       6.000 |        0.161 |        1.404 |        1.565
       6.000 |        0.482 |        0.634 |        1.116
       4.000 |        0.141 |        3.088 |        3.228
       8.000 |        0.166 |        0.509 |        0.675
       7.000 |        0.098 |        0.441 |        0.539
       8.000 |        0.093 |        0.492 |        0.585
      10.000 |        0.085 |        0.502 |        0.587
      12.000 |        0.137 |        0.835 |        0.972
       6.000 |        0.152 |        0.490 |        0.642
       7.000 |        0.116 |        0.422 |        0.538
       4.000 |        0.141 |        1.222 |        1.363
       9.000 |        0.177 |        1.662 |        1.839
       8.000 |        0.138 |        1.659 |        1.797
       7.000 |        0.134 |        1.332 |        1.466
       8.000 |        0.115 |        0.635 |        0.751
       9.000 |        0.078 |        0.662 |        0.740
       9.000 |        0.138 |        1.252 |        1.390
      10.000 |        0.143 |        0.747 |        0.891
       6.000 |        0.098 |        0.484 |        0.582
      13.000 |        0.094 |        1.574 |        1.668
       8.000 |        0.143 |        0.630 |        0.773
      14.000 |        0.134 |        1.029 |        1.163
       8.000 |        0.076 |        0.671 |        0.747
       4.000 |        0.165 |        0.374 |        0.539
       8.000 |        0.170 |        0.688 |        0.858
       3.000 |        0.094 |        2.329 |        2.422
       8.000 |        0.140 |        0.665 |        0.805
      13.000 |        0.140 |        0.412 |        0.552
      12.000 |        0.117 |        1.056 |        1.173
      13.000 |        0.115 |        3.129 |        3.244
       7.000 |        0.149 |        2.659 |        2.808
      13.000 |        0.138 |        1.630 |        1.769
      10.000 |        0.140 |        0.435 |        0.576
       8.000 |        0.196 |        1.677 |        1.873
       6.000 |        0.093 |        0.657 |        0.750
      10.000 |        0.160 |        0.588 |        0.748
       7.000 |        0.083 |        0.615 |        0.697
      14.000 |        0.162 |        0.730 |        0.892
       6.000 |        0.163 |        1.524 |        1.687
       8.000 |        0.139 |        0.492 |        0.632
       7.000 |        0.087 |        0.606 |        0.693
      10.000 |        0.136 |        0.778 |        0.914
       8.000 |        0.134 |        2.401 |        2.534
       9.000 |        0.605 |        1.378 |        1.983
      16.000 |        0.063 |        2.829 |        2.892
      11.000 |        0.775 |        2.242 |        3.017
      11.000 |        1.939 |        0.384 |        2.323
      11.000 |        0.824 |        2.164 |        2.988
       9.000 |        1.727 |        0.556 |        2.283
       8.000 |        0.329 |        0.922 |        1.251
       4.000 |        0.095 |        0.439 |        0.534
       7.000 |        1.474 |        2.952 |        4.426
       7.000 |        0.167 |        1.204 |        1.371
       6.000 |        0.078 |        0.553 |        0.631
      11.000 |        0.172 |        2.064 |        2.236
      11.000 |        0.116 |        3.078 |        3.193
       5.000 |        0.104 |        0.441 |        0.545
      11.000 |        0.116 |        0.636 |        0.752
       5.000 |        0.086 |        2.152 |        2.238
      10.000 |        0.167 |        0.797 |        0.964
      12.000 |        0.082 |        0.835 |        0.917
       6.000 |        0.079 |        0.744 |        0.823
      11.000 |        0.135 |        2.060 |        2.196
       8.000 |        0.741 |        0.510 |        1.251
       5.000 |        0.079 |        0.414 |        0.492
       8.000 |        0.079 |        0.861 |        0.940
      10.000 |        0.078 |        0.367 |        0.445
       4.000 |        0.140 |        0.759 |        0.899
       8.000 |        0.078 |        1.062 |        1.140
       6.000 |        0.117 |        0.338 |        0.456
       6.000 |        0.116 |        2.376 |        2.492
      12.000 |        0.141 |        1.882 |        2.023
       8.000 |        0.153 |        1.748 |        1.901
       5.000 |        0.380 |        1.122 |        1.502
       9.000 |        0.137 |        0.585 |        0.722
      13.000 |        0.078 |        0.850 |        0.927
      14.000 |        0.104 |        1.776 |        1.880
       7.000 |        0.089 |        0.643 |        0.732
       6.000 |        0.086 |        1.827 |        1.914
       7.000 |        0.292 |        0.542 |        0.834
       9.000 |        0.124 |        0.490 |        0.614
      11.000 |        0.142 |        0.434 |        0.576
       9.000 |        0.116 |        0.450 |        0.566
       9.000 |        0.158 |        2.081 |        2.239
      11.000 |        0.159 |        1.697 |        1.855
       6.000 |        0.179 |        0.544 |        0.722
       9.000 |        0.150 |        0.820 |        0.971
       6.000 |        0.149 |        1.204 |        1.354
       8.000 |        0.150 |        0.591 |        0.740
       3.000 |        0.136 |        1.470 |        1.605
      11.000 |        0.117 |        0.674 |        0.790
       9.000 |        0.142 |        0.604 |        0.746
       4.000 |        0.164 |        1.496 |        1.660
       8.000 |        0.139 |        0.942 |        1.082
       9.000 |        0.091 |        0.734 |        0.825
       8.000 |        0.158 |        0.871 |        1.029
       9.000 |        0.092 |        0.621 |        0.713
      13.000 |        0.141 |        0.760 |        0.901
       9.000 |        0.100 |        0.449 |        0.550
      11.000 |        0.246 |        0.357 |        0.603
       9.000 |        0.460 |        0.632 |        1.092
       8.000 |        0.164 |        1.517 |        1.680
       8.000 |        0.629 |        0.432 |        1.061
       7.000 |        0.522 |        0.395 |        0.917
       6.000 |        0.082 |        0.405 |        0.487
      12.000 |        0.078 |        2.370 |        2.447
       8.000 |        0.093 |        0.609 |        0.703
       7.000 |        0.078 |        0.465 |        0.543
       6.000 |        0.079 |        0.608 |        0.687
       5.000 |        0.079 |        1.622 |        1.701
       6.000 |        0.134 |        0.868 |        1.002
       9.000 |        0.084 |        1.601 |        1.685
       8.000 |        0.048 |        0.612 |        0.660
      11.000 |        0.142 |        1.424 |        1.565
       8.000 |        0.118 |        0.385 |        0.502
       8.000 |        0.139 |        0.962 |        1.100
       9.000 |        0.078 |        0.359 |        0.438
       4.000 |        0.133 |        0.451 |        0.584
      10.000 |        0.092 |        0.520 |        0.613
       7.000 |        0.143 |        0.465 |        0.608
       8.000 |        0.141 |        0.384 |        0.525
      10.000 |        0.117 |        0.347 |        0.463
      11.000 |        0.155 |        2.724 |        2.878
       4.000 |        0.093 |        0.743 |        0.836
      13.000 |        0.136 |        0.985 |        1.121
       8.000 |        0.024 |        0.984 |        1.009
       9.000 |        0.142 |        2.154 |        2.296
       7.000 |        0.094 |        0.955 |        1.049
       9.000 |        0.141 |        0.395 |        0.537
       8.000 |        0.092 |        1.796 |        1.889
       8.000 |        0.077 |        0.402 |        0.479
       6.000 |        0.099 |        0.735 |        0.834
       9.000 |        0.110 |        0.646 |        0.756
       8.000 |        0.162 |        1.370 |        1.532
       5.000 |        0.368 |        0.415 |        0.783
       8.000 |        0.298 |        0.440 |        0.738
      10.000 |        0.087 |        2.352 |        2.439
       6.000 |        0.289 |        2.198 |        2.487
       7.000 |        0.770 |        1.297 |        2.068
       7.000 |        0.502 |        0.684 |        1.186
       7.000 |        0.120 |        0.437 |        0.557
       9.000 |        0.141 |        1.045 |        1.186
      12.000 |        0.135 |        0.951 |        1.086
       6.000 |        0.095 |        1.073 |        1.168
      11.000 |        0.160 |        2.872 |        3.032
      10.000 |        0.735 |        0.694 |        1.429
       7.000 |        0.815 |        1.074 |        1.889
      10.000 |        0.105 |        2.303 |        2.408
      18.000 |        1.827 |        0.395 |        2.222
      11.000 |        0.585 |        0.856 |        1.441
      13.000 |        1.075 |        1.557 |        2.632
       8.000 |        1.371 |        0.537 |        1.908
       9.000 |        1.413 |        0.367 |        1.780
       7.000 |        1.422 |        0.316 |        1.738
       4.000 |        1.344 |        2.892 |        4.236
       6.000 |        0.285 |        0.854 |        1.139
