  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      12.000 |        0.055 |        2.823 |        2.878
       9.000 |        0.143 |        0.494 |        0.637
      13.000 |        0.135 |        2.009 |        2.144
       8.000 |        0.079 |        0.701 |        0.780
       9.000 |        0.079 |        0.785 |        0.865
       9.000 |        0.129 |        1.052 |        1.182
      12.000 |        0.082 |        0.443 |        0.525
      12.000 |        0.117 |        0.699 |        0.815
      13.000 |        0.086 |        1.350 |        1.436
      18.000 |        0.140 |        0.751 |        0.891
      10.000 |        0.115 |        1.533 |        1.648
       9.000 |        0.129 |        0.537 |        0.666
       7.000 |        0.083 |        2.925 |        3.008
       5.000 |        0.134 |        0.829 |        0.964
      10.000 |        0.078 |        0.475 |        0.553
       9.000 |        0.139 |        0.963 |        1.103
       8.000 |        0.114 |        0.419 |        0.532
       7.000 |        0.116 |        0.381 |        0.497
      10.000 |        0.072 |        1.536 |        1.608
      11.000 |        0.134 |        3.020 |        3.154
       7.000 |        0.117 |        0.431 |        0.548
      14.000 |        0.141 |        1.469 |        1.610
      10.000 |        0.138 |        0.511 |        0.650
       6.000 |        0.118 |        0.379 |        0.497
       6.000 |        0.175 |        2.121 |        2.296
      11.000 |        0.126 |        0.438 |        0.563
      10.000 |        0.124 |        0.904 |        1.027
       6.000 |        0.147 |        0.452 |        0.599
       7.000 |        0.168 |        0.614 |        0.782
       8.000 |        0.141 |        0.618 |        0.760
       7.000 |        0.123 |        0.693 |        0.816
       8.000 |        0.117 |        1.237 |        1.355
       7.000 |        0.145 |        1.329 |        1.474
      11.000 |        0.147 |        1.044 |        1.192
       7.000 |        0.171 |        0.842 |        1.013
       4.000 |        0.136 |        1.348 |        1.483
       5.000 |        0.124 |        0.472 |        0.596
       5.000 |        0.118 |        1.208 |        1.325
       5.000 |        0.142 |        2.316 |        2.458
       6.000 |        0.145 |        0.539 |        0.684
       6.000 |        0.148 |        2.184 |        2.332
       9.000 |        0.082 |        0.794 |        0.876
       6.000 |        0.118 |        1.838 |        1.955
       8.000 |        0.134 |        0.641 |        0.775
       4.000 |        0.145 |        0.622 |        0.768
       5.000 |        0.082 |        2.079 |        2.161
      10.000 |        0.145 |        0.735 |        0.880
      14.000 |        0.121 |        1.334 |        1.455
       5.000 |        0.180 |        0.580 |        0.760
      10.000 |        0.125 |        2.428 |        2.553
       7.000 |        0.160 |        1.012 |        1.173
       8.000 |        0.143 |        2.576 |        2.719
       5.000 |        0.179 |        0.958 |        1.137
      10.000 |        0.147 |        1.530 |        1.677
       9.000 |        0.174 |        0.599 |        0.773
      10.000 |        0.164 |        0.672 |        0.837
       5.000 |        0.144 |        0.628 |        0.773
       9.000 |        0.149 |        0.862 |        1.011
       9.000 |        0.146 |        2.227 |        2.373
       3.000 |        0.115 |        0.498 |        0.614
       7.000 |        0.165 |        1.015 |        1.180
      15.000 |        0.139 |        0.586 |        0.726
      10.000 |        0.079 |        0.931 |        1.010
      14.000 |        0.142 |        2.415 |        2.556
       8.000 |        0.146 |        0.924 |        1.069
       5.000 |        0.135 |        0.729 |        0.864
      10.000 |        0.086 |        0.786 |        0.872
       8.000 |        0.131 |        2.550 |        2.681
       6.000 |        0.078 |        0.504 |        0.582
      17.000 |        0.115 |        1.160 |        1.275
       9.000 |        0.083 |        0.463 |        0.546
       9.000 |        0.167 |        2.138 |        2.305
      10.000 |        0.098 |        0.466 |        0.564
       9.000 |        0.136 |        0.989 |        1.125
       5.000 |        0.145 |        1.280 |        1.426
      10.000 |        0.115 |        0.480 |        0.595
       8.000 |        0.116 |        2.777 |        2.894
       6.000 |        0.143 |        1.207 |        1.350
       8.000 |        0.081 |        0.435 |        0.516
       6.000 |        0.115 |        0.370 |        0.485
       7.000 |        0.077 |        0.936 |        1.014
      11.000 |        0.142 |        1.602 |        1.744
      10.000 |        0.120 |        0.902 |        1.022
       8.000 |        0.136 |        0.623 |        0.760
      10.000 |        0.117 |        0.752 |        0.869
       6.000 |        0.100 |        0.552 |        0.652
       8.000 |        0.171 |        1.335 |        1.506
       9.000 |        0.148 |        1.288 |        1.436
       9.000 |        0.117 |        1.469 |        1.585
       6.000 |        0.115 |        0.695 |        0.810
      11.000 |        0.078 |        0.363 |        0.441
       8.000 |        0.118 |        1.009 |        1.127
       4.000 |        0.175 |        0.515 |        0.690
       9.000 |        0.131 |        0.657 |        0.788
       5.000 |        0.135 |        1.006 |        1.141
      16.000 |        0.079 |        0.805 |        0.885
       6.000 |        0.078 |        2.187 |        2.265
       8.000 |        0.078 |        2.123 |        2.200
       5.000 |        0.172 |        0.906 |        1.079
       7.000 |        0.085 |        0.588 |        0.672
      10.000 |        0.135 |        0.455 |        0.590
       7.000 |        0.142 |        0.753 |        0.895
       5.000 |        0.092 |        2.977 |        3.069
       4.000 |        0.134 |        1.349 |        1.483
       9.000 |        0.225 |        1.096 |        1.321
       4.000 |        0.116 |        2.896 |        3.012
      10.000 |        0.131 |        0.363 |        0.493
       8.000 |        0.139 |        0.482 |        0.622
       7.000 |        0.126 |        0.446 |        0.572
       7.000 |        0.115 |        0.845 |        0.960
       5.000 |        0.126 |        0.633 |        0.759
      13.000 |        0.081 |        0.634 |        0.715
       8.000 |        0.150 |        0.397 |        0.547
       7.000 |        0.140 |        0.474 |        0.615
       8.000 |        0.142 |        0.513 |        0.655
       6.000 |        0.142 |        0.645 |        0.787
       7.000 |        0.116 |        0.405 |        0.521
       9.000 |        0.133 |        0.678 |        0.811
       6.000 |        0.083 |        0.469 |        0.552
      10.000 |        0.142 |        0.913 |        1.055
       5.000 |        0.159 |        0.876 |        1.035
      12.000 |        0.121 |        1.247 |        1.368
       5.000 |        0.230 |        2.223 |        2.453
       9.000 |        0.125 |        1.996 |        2.122
      11.000 |        0.146 |        0.794 |        0.940
       9.000 |        0.144 |        1.900 |        2.044
      10.000 |        0.082 |        0.801 |        0.883
      10.000 |        0.115 |        0.559 |        0.674
       8.000 |        0.166 |        0.649 |        0.814
       7.000 |        0.124 |        0.404 |        0.529
      10.000 |        0.147 |        1.267 |        1.414
       6.000 |        0.223 |        0.749 |        0.972
       7.000 |        0.165 |        1.466 |        1.631
      12.000 |        0.115 |        1.022 |        1.137
       8.000 |        0.082 |        0.383 |        0.465
       9.000 |        0.156 |        2.106 |        2.262
       9.000 |        0.165 |        0.470 |        0.635
      12.000 |        0.117 |        0.451 |        0.568
      12.000 |        0.083 |        0.484 |        0.567
       7.000 |        0.143 |        1.780 |        1.923
       9.000 |        0.138 |        2.699 |        2.837
       8.000 |        0.134 |        1.190 |        1.325
      13.000 |        0.115 |        0.400 |        0.515
      11.000 |        0.136 |        0.529 |        0.664
      10.000 |        0.137 |        1.277 |        1.415
       6.000 |        0.092 |        0.589 |        0.681
       5.000 |        0.139 |        0.714 |        0.853
       9.000 |        0.142 |        1.383 |        1.525
      14.000 |        0.152 |        1.892 |        2.044
       6.000 |        0.146 |        0.676 |        0.822
      10.000 |        0.122 |        0.222 |        0.345
       6.000 |        0.144 |        1.445 |        1.589
       9.000 |        0.076 |        0.968 |        1.043
       9.000 |        0.138 |        1.725 |        1.864
       9.000 |        0.115 |        1.948 |        2.063
      10.000 |        0.116 |        0.399 |        0.515
       6.000 |        0.118 |        0.589 |        0.708
       5.000 |        0.117 |        1.962 |        2.079
       9.000 |        0.135 |        0.966 |        1.100
      10.000 |        0.094 |        1.258 |        1.352
       6.000 |        0.124 |        0.606 |        0.730
       6.000 |        0.116 |        0.673 |        0.789
      12.000 |        0.118 |        0.661 |        0.779
      11.000 |        0.116 |        1.044 |        1.160
       7.000 |        0.116 |        2.757 |        2.874
       9.000 |        0.093 |        0.913 |        1.006
      14.000 |        0.117 |        1.723 |        1.840
       9.000 |        0.134 |        1.037 |        1.171
      12.000 |        0.171 |        2.504 |        2.676
       8.000 |        0.147 |        0.857 |        1.003
       5.000 |        0.172 |        0.732 |        0.904
       4.000 |        0.142 |        0.704 |        0.846
       5.000 |        0.118 |        0.443 |        0.560
      12.000 |        0.114 |        0.483 |        0.597
      11.000 |        0.142 |        2.624 |        2.767
      10.000 |        0.078 |        0.483 |        0.561
       8.000 |        0.142 |        2.931 |        3.073
       9.000 |        0.116 |        1.619 |        1.735
       8.000 |        0.117 |        0.677 |        0.795
      11.000 |        0.136 |        1.963 |        2.099
       7.000 |        0.129 |        0.511 |        0.640
      10.000 |        0.208 |        0.945 |        1.153
       5.000 |        0.093 |        0.958 |        1.052
      10.000 |        0.118 |        0.440 |        0.558
       7.000 |        0.093 |        2.321 |        2.414
      11.000 |        0.133 |        1.133 |        1.266
       5.000 |        0.140 |        0.614 |        0.754
       8.000 |        0.136 |        2.696 |        2.831
       9.000 |        0.083 |        0.470 |        0.553
       6.000 |        0.116 |        0.508 |        0.625
      10.000 |        0.140 |        0.549 |        0.688
      10.000 |        0.117 |        2.320 |        2.437
       7.000 |        0.135 |        3.046 |        3.181
       4.000 |        0.133 |        1.101 |        1.234
      12.000 |        0.133 |        1.205 |        1.338
       8.000 |        0.141 |        0.563 |        0.704
       9.000 |        0.116 |        0.293 |        0.409
       7.000 |        0.161 |        1.593 |        1.755
      11.000 |        0.092 |        1.301 |        1.393
      12.000 |        0.117 |        0.657 |        0.774
      10.000 |        0.145 |        1.118 |        1.263
      10.000 |        0.137 |        1.423 |        1.561
      10.000 |        0.133 |        2.756 |        2.889
       8.000 |        0.125 |        0.395 |        0.520
       9.000 |        0.135 |        1.860 |        1.995
       7.000 |        0.116 |        1.699 |        1.815
       7.000 |        0.117 |        0.990 |        1.108
       9.000 |        0.116 |        0.517 |        0.633
       8.000 |        0.093 |        2.520 |        2.613
      11.000 |        0.186 |        2.121 |        2.307
       5.000 |        0.119 |        0.565 |        0.684
       9.000 |        0.135 |        1.307 |        1.442
       8.000 |        0.142 |        2.810 |        2.952
       7.000 |        0.092 |        0.888 |        0.980
      10.000 |        0.141 |        0.520 |        0.660
       9.000 |        0.154 |        0.732 |        0.887
       9.000 |        0.135 |        0.794 |        0.929
       7.000 |        0.219 |        1.080 |        1.299
       9.000 |        0.118 |        0.543 |        0.661
       5.000 |        0.093 |        0.506 |        0.599
       9.000 |        0.138 |        1.046 |        1.184
      11.000 |        0.154 |        0.885 |        1.040
       7.000 |        0.099 |        0.945 |        1.044
      11.000 |        0.135 |        0.539 |        0.674
       7.000 |        0.127 |        1.961 |        2.088
       9.000 |        0.126 |        0.419 |        0.545
      11.000 |        0.141 |        0.521 |        0.662
       6.000 |        0.164 |        0.610 |        0.774
       9.000 |        0.082 |        0.556 |        0.638
       6.000 |        0.168 |        1.067 |        1.234
       7.000 |        0.153 |        0.945 |        1.098
      14.000 |        0.134 |        0.495 |        0.630
       5.000 |        0.141 |        1.459 |        1.600
       4.000 |        0.078 |        0.419 |        0.497
       7.000 |        0.159 |        2.960 |        3.119
      11.000 |        0.136 |        2.945 |        3.081
       9.000 |        0.158 |        0.396 |        0.555
       6.000 |        0.135 |        1.058 |        1.194
       7.000 |        0.139 |        0.779 |        0.918
      13.000 |        0.115 |        0.886 |        1.001
       6.000 |        0.090 |        0.909 |        0.999
      11.000 |        0.092 |        1.835 |        1.927
       9.000 |        0.217 |        0.849 |        1.067
       6.000 |        0.083 |        1.858 |        1.940
       5.000 |        0.140 |        0.486 |        0.626
       9.000 |        0.168 |        0.796 |        0.964
       6.000 |        0.081 |        0.441 |        0.523
      10.000 |        0.152 |        0.956 |        1.108
      13.000 |        0.145 |        1.103 |        1.248
      11.000 |        0.136 |        1.301 |        1.437
       6.000 |        0.114 |        0.444 |        0.559
       9.000 |        0.135 |        0.707 |        0.843
       8.000 |        0.142 |        1.858 |        2.000
       7.000 |        0.136 |        0.658 |        0.794
       7.000 |        0.148 |        0.582 |        0.730
      13.000 |        0.078 |        0.448 |        0.526
       6.000 |        0.077 |        0.406 |        0.483
      10.000 |        0.086 |        0.569 |        0.655
       4.000 |        0.078 |        1.863 |        1.941
       7.000 |        0.126 |        1.577 |        1.703
       7.000 |        0.154 |        2.773 |        2.927
       7.000 |        0.170 |        0.489 |        0.659
      13.000 |        0.117 |        1.948 |        2.064
       8.000 |        0.082 |        1.318 |        1.400
      11.000 |        0.159 |        1.778 |        1.937
      10.000 |        0.149 |        0.847 |        0.996
      12.000 |        0.078 |        0.720 |        0.798
      10.000 |        0.129 |        0.278 |        0.407
       7.000 |        0.188 |        1.624 |        1.813
       7.000 |        0.139 |        1.516 |        1.656
       5.000 |        0.091 |        2.440 |        2.532
       8.000 |        0.192 |        0.635 |        0.827
      12.000 |        0.125 |        0.692 |        0.817
       7.000 |        0.119 |        0.749 |        0.868
       5.000 |        0.140 |        0.632 |        0.773
       7.000 |        0.148 |        0.334 |        0.482
      12.000 |        0.139 |        0.769 |        0.909
       7.000 |        0.117 |        0.599 |        0.717
       8.000 |        0.148 |        0.920 |        1.068
      10.000 |        0.135 |        0.756 |        0.891
      10.000 |        0.135 |        0.799 |        0.934
      12.000 |        0.158 |        0.448 |        0.606
      10.000 |        0.173 |        1.489 |        1.662
      13.000 |        0.144 |        0.605 |        0.749
       8.000 |        0.156 |        0.676 |        0.832
      11.000 |        0.149 |        0.917 |        1.067
       8.000 |        0.134 |        0.820 |        0.954
       8.000 |        0.144 |        2.967 |        3.111
      10.000 |        0.092 |        0.682 |        0.774
      10.000 |        0.203 |        3.305 |        3.508
       7.000 |        0.081 |        0.989 |        1.070
       5.000 |        0.157 |        0.464 |        0.621
      16.000 |        0.136 |        1.259 |        1.395
       6.000 |        0.081 |        0.440 |        0.521
      13.000 |        0.113 |        1.181 |        1.295
       9.000 |        0.138 |        2.879 |        3.017
       5.000 |        0.147 |        1.279 |        1.425
      12.000 |        0.117 |        1.977 |        2.094
      14.000 |        0.118 |        0.416 |        0.534
       8.000 |        0.115 |        0.768 |        0.883
       6.000 |        0.092 |        0.564 |        0.656
      14.000 |        0.137 |        0.633 |        0.770
       9.000 |        0.139 |        1.149 |        1.288
       8.000 |        0.189 |        1.378 |        1.566
       7.000 |        0.115 |        0.538 |        0.653
       6.000 |        0.117 |        0.793 |        0.910
       6.000 |        0.132 |        1.007 |        1.139
       8.000 |        0.092 |        1.909 |        2.001
      12.000 |        0.145 |        0.854 |        0.999
      11.000 |        0.144 |        0.695 |        0.839
       7.000 |        0.140 |        1.770 |        1.910
       9.000 |        0.177 |        0.602 |        0.778
       4.000 |        0.247 |        0.614 |        0.861
       4.000 |        0.163 |        0.533 |        0.696
       5.000 |        0.160 |        0.662 |        0.822
      10.000 |        0.102 |        1.050 |        1.151
       7.000 |        0.140 |        0.515 |        0.655
       9.000 |        0.146 |        0.910 |        1.055
      11.000 |        0.123 |        0.525 |        0.648
      13.000 |        0.083 |        0.765 |        0.848
       9.000 |        0.116 |        0.676 |        0.792
      11.000 |        0.162 |        3.140 |        3.302
       7.000 |        0.139 |        1.154 |        1.293
       8.000 |        0.117 |        0.521 |        0.638
      11.000 |        0.078 |        3.068 |        3.146
       8.000 |        0.139 |        1.217 |        1.356
       7.000 |        0.093 |        2.402 |        2.494
       7.000 |        0.149 |        0.484 |        0.634
       5.000 |        0.149 |        1.121 |        1.270
       8.000 |        0.146 |        1.688 |        1.834
      10.000 |        0.118 |        0.999 |        1.116
      11.000 |        0.123 |        1.276 |        1.399
       7.000 |        0.239 |        0.390 |        0.629
       5.000 |        0.138 |        0.558 |        0.695
       7.000 |        0.117 |        0.827 |        0.944
       8.000 |        0.255 |        0.528 |        0.783
       7.000 |        0.077 |        0.631 |        0.708
       8.000 |        0.077 |        0.906 |        0.983
       8.000 |        0.149 |        0.734 |        0.883
      12.000 |        0.186 |        1.102 |        1.287
       7.000 |        0.143 |        2.687 |        2.830
       5.000 |        0.134 |        1.178 |        1.313
       8.000 |        0.115 |        0.585 |        0.700
       9.000 |        0.117 |        1.306 |        1.423
       8.000 |        0.117 |        1.618 |        1.735
       5.000 |        0.115 |        0.253 |        0.368
       8.000 |        0.115 |        1.526 |        1.642
       5.000 |        0.140 |        2.121 |        2.261
      10.000 |        0.084 |        0.588 |        0.672
      13.000 |        0.082 |        1.394 |        1.477
       7.000 |        0.142 |        0.668 |        0.810
      12.000 |        0.135 |        2.895 |        3.030
       7.000 |        0.176 |        0.846 |        1.022
      10.000 |        0.169 |        0.625 |        0.794
       4.000 |        0.149 |        0.743 |        0.892
       7.000 |        0.140 |        1.025 |        1.165
       9.000 |        0.145 |        1.202 |        1.347
       6.000 |        0.086 |        1.172 |        1.258
      10.000 |        0.082 |        1.434 |        1.516
       8.000 |        0.147 |        1.882 |        2.030
       5.000 |        0.136 |        2.293 |        2.429
       7.000 |        0.146 |        0.972 |        1.119
      10.000 |        0.180 |        1.615 |        1.795
      11.000 |        0.147 |        0.679 |        0.825
       9.000 |        0.094 |        1.025 |        1.119
       7.000 |        0.137 |        0.638 |        0.774
       8.000 |        0.209 |        1.485 |        1.694
      12.000 |        0.116 |        1.326 |        1.442
       5.000 |        0.134 |        0.598 |        0.732
       9.000 |        0.081 |        0.439 |        0.520
       7.000 |        0.129 |        1.776 |        1.905
       7.000 |        0.043 |        1.993 |        2.036
      13.000 |        0.118 |        0.636 |        0.754
       7.000 |        0.082 |        0.409 |        0.491
      11.000 |        0.167 |        1.845 |        2.012
       7.000 |        0.117 |        0.911 |        1.028
       7.000 |        0.139 |        0.467 |        0.606
       7.000 |        0.118 |        1.365 |        1.482
      12.000 |        0.163 |        2.969 |        3.132
       9.000 |        0.119 |        0.450 |        0.569
      12.000 |        0.116 |        0.406 |        0.522
      11.000 |        0.115 |        1.873 |        1.989
      15.000 |        0.151 |        0.460 |        0.610
      10.000 |        0.144 |        1.032 |        1.176
      10.000 |        0.254 |        1.685 |        1.939
       9.000 |        0.124 |        0.460 |        0.584
       6.000 |        0.144 |        0.549 |        0.694
       7.000 |        0.081 |        0.453 |        0.534
      10.000 |        0.138 |        0.485 |        0.623
       9.000 |        0.078 |        0.766 |        0.844
      10.000 |        0.143 |        2.395 |        2.538
       7.000 |        0.078 |        0.568 |        0.645
       6.000 |        0.135 |        1.731 |        1.865
       9.000 |        0.114 |        2.009 |        2.123
       8.000 |        0.142 |        0.925 |        1.067
       9.000 |        0.092 |        0.692 |        0.783
       9.000 |        0.148 |        0.479 |        0.627
       6.000 |        0.141 |        0.481 |        0.621
      10.000 |        0.083 |        1.436 |        1.519
       6.000 |        0.081 |        1.603 |        1.684
       6.000 |        0.141 |        0.793 |        0.934
      14.000 |        0.090 |        0.972 |        1.063
      11.000 |        0.136 |        1.054 |        1.190
      10.000 |        0.116 |        0.518 |        0.634
       6.000 |        0.135 |        0.601 |        0.736
       7.000 |        0.119 |        1.190 |        1.308
       8.000 |        0.140 |        0.503 |        0.642
      10.000 |        0.158 |        0.430 |        0.587
       7.000 |        0.116 |        0.593 |        0.709
       7.000 |        0.138 |        0.605 |        0.743
       8.000 |        0.082 |        2.748 |        2.830
      11.000 |        0.117 |        1.223 |        1.340
      13.000 |        0.140 |        0.593 |        0.733
      10.000 |        0.137 |        1.330 |        1.467
       8.000 |        0.117 |        0.598 |        0.715
       9.000 |        0.134 |        0.546 |        0.681
       8.000 |        0.150 |        3.018 |        3.169
       4.000 |        0.193 |        0.658 |        0.851
      16.000 |        0.166 |        0.810 |        0.976
       8.000 |        0.124 |        0.643 |        0.767
       8.000 |        0.211 |        0.860 |        1.071
      10.000 |        0.117 |        1.581 |        1.698
       6.000 |        0.126 |        0.523 |        0.649
       9.000 |        0.115 |        2.955 |        3.070
       7.000 |        0.141 |        0.826 |        0.968
      12.000 |        0.145 |        1.242 |        1.387
      11.000 |        0.143 |        0.408 |        0.552
       9.000 |        0.147 |        1.573 |        1.719
       6.000 |        0.139 |        1.066 |        1.205
      10.000 |        0.137 |        1.354 |        1.491
      10.000 |        0.136 |        2.147 |        2.283
       9.000 |        0.090 |        0.918 |        1.008
       8.000 |        0.082 |        0.737 |        0.819
      16.000 |        0.137 |        1.647 |        1.783
      13.000 |        0.142 |        2.145 |        2.288
       8.000 |        0.143 |        1.017 |        1.161
      12.000 |        0.084 |        0.432 |        0.516
       7.000 |        0.115 |        2.755 |        2.870
       5.000 |        0.118 |        0.451 |        0.569
       7.000 |        0.140 |        0.786 |        0.926
       5.000 |        0.128 |        1.550 |        1.677
      12.000 |        0.117 |        0.467 |        0.584
       6.000 |        0.118 |        0.697 |        0.816
       6.000 |        0.118 |        1.703 |        1.820
      12.000 |        0.117 |        0.370 |        0.486
       8.000 |        0.106 |        0.693 |        0.799
      10.000 |        0.162 |        0.851 |        1.013
      14.000 |        0.134 |        1.176 |        1.310
       9.000 |        0.118 |        0.545 |        0.663
      11.000 |        0.184 |        0.602 |        0.786
       9.000 |        0.140 |        0.459 |        0.599
      10.000 |        0.153 |        1.222 |        1.375
       7.000 |        0.123 |        1.438 |        1.561
      10.000 |        0.116 |        0.781 |        0.897
      11.000 |        0.117 |        1.325 |        1.442
       7.000 |        0.083 |        0.730 |        0.813
       7.000 |        0.141 |        0.580 |        0.721
      10.000 |        0.123 |        0.484 |        0.606
       9.000 |        0.140 |        0.515 |        0.655
      13.000 |        0.166 |        3.107 |        3.274
      14.000 |        0.190 |        0.529 |        0.719
       7.000 |        0.125 |        1.185 |        1.310
       9.000 |        0.098 |        0.395 |        0.493
      11.000 |        0.157 |        0.574 |        0.731
       9.000 |        0.143 |        0.538 |        0.681
       7.000 |        0.162 |        0.835 |        0.997
       9.000 |        0.151 |        0.432 |        0.583
      10.000 |        0.135 |        0.839 |        0.974
       5.000 |        0.149 |        2.120 |        2.269
       8.000 |        0.137 |        0.474 |        0.611
       5.000 |        0.159 |        1.159 |        1.317
       7.000 |        0.126 |        2.121 |        2.248
       7.000 |        0.143 |        0.930 |        1.073
      11.000 |        0.080 |        0.397 |        0.477
       9.000 |        0.078 |        0.394 |        0.472
      10.000 |        0.079 |        2.272 |        2.351
       5.000 |        0.136 |        1.061 |        1.198
       6.000 |        0.135 |        0.684 |        0.819
       4.000 |        0.174 |        2.284 |        2.458
       4.000 |        0.146 |        0.598 |        0.744
      13.000 |        0.177 |        1.379 |        1.557
      13.000 |        0.124 |        0.578 |        0.702
      12.000 |        0.144 |        1.612 |        1.756
       7.000 |        0.146 |        1.114 |        1.260
       6.000 |        0.210 |        0.601 |        0.811
      12.000 |        0.145 |        1.733 |        1.878
      10.000 |        0.134 |        0.381 |        0.515
       4.000 |        0.171 |        0.504 |        0.675
       7.000 |        0.187 |        0.672 |        0.859
       8.000 |        0.082 |        0.667 |        0.749
      11.000 |        0.139 |        2.550 |        2.689
       6.000 |        0.142 |        0.845 |        0.987
      12.000 |        0.133 |        0.893 |        1.026
      10.000 |        0.139 |        2.253 |        2.392
       7.000 |        0.078 |        0.424 |        0.503
       7.000 |        0.138 |        0.766 |        0.904
       3.000 |        0.136 |        1.538 |        1.674
       7.000 |        0.135 |        2.245 |        2.380
       7.000 |        0.135 |        0.819 |        0.953
      11.000 |        0.139 |        0.533 |        0.672
       7.000 |        0.134 |        0.861 |        0.995
       4.000 |        0.130 |        0.632 |        0.762
       4.000 |        0.092 |        2.468 |        2.560
      11.000 |        0.183 |        1.768 |        1.951
      15.000 |        0.136 |        1.645 |        1.781
       8.000 |        0.159 |        0.559 |        0.719
      11.000 |        0.149 |        0.743 |        0.893
       7.000 |        0.147 |        1.032 |        1.180
       9.000 |        0.191 |        1.056 |        1.247
       9.000 |        0.136 |        1.115 |        1.251
       8.000 |        0.154 |        0.713 |        0.867
      11.000 |        0.117 |        0.631 |        0.748
      11.000 |        0.138 |        1.035 |        1.173
      11.000 |        0.091 |        1.145 |        1.236
       9.000 |        0.150 |        0.493 |        0.643
       8.000 |        0.092 |        1.755 |        1.848
       9.000 |        0.143 |        0.414 |        0.557
       6.000 |        0.177 |        0.483 |        0.660
       7.000 |        0.139 |        0.433 |        0.571
       7.000 |        0.148 |        0.758 |        0.906
       8.000 |        0.083 |        0.557 |        0.640
       6.000 |        0.156 |        0.453 |        0.609
      11.000 |        0.116 |        0.635 |        0.751
      15.000 |        0.118 |        1.117 |        1.234
      11.000 |        0.139 |        0.746 |        0.885
      14.000 |        0.117 |        1.117 |        1.234
       9.000 |        0.082 |        0.421 |        0.503
      13.000 |        0.082 |        0.609 |        0.691
       8.000 |        0.117 |        0.431 |        0.548
       8.000 |        0.141 |        0.560 |        0.701
      10.000 |        0.163 |        1.451 |        1.615
       6.000 |        0.078 |        0.452 |        0.530
      11.000 |        0.136 |        2.867 |        3.004
       7.000 |        0.166 |        2.150 |        2.316
       5.000 |        0.071 |        2.398 |        2.469
       7.000 |        0.117 |        0.472 |        0.589
      14.000 |        0.115 |        1.897 |        2.012
      10.000 |        0.093 |        2.800 |        2.893
       8.000 |        0.120 |        0.658 |        0.778
       9.000 |        0.151 |        0.814 |        0.965
       7.000 |        0.135 |        0.748 |        0.882
       7.000 |        0.161 |        1.206 |        1.368
       9.000 |        0.152 |        1.068 |        1.220
       7.000 |        0.206 |        0.677 |        0.883
       8.000 |        0.144 |        0.765 |        0.909
       9.000 |        0.160 |        1.881 |        2.040
       5.000 |        0.141 |        0.756 |        0.897
      11.000 |        0.135 |        0.749 |        0.884
       9.000 |        0.134 |        2.095 |        2.229
      11.000 |        0.158 |        3.183 |        3.341
      17.000 |        0.137 |        2.296 |        2.433
       4.000 |        0.398 |        0.402 |        0.800
      10.000 |        0.644 |        1.427 |        2.071
       6.000 |        0.155 |        2.406 |        2.561
      10.000 |        0.117 |        2.948 |        3.065
      11.000 |        0.151 |        0.430 |        0.581
      11.000 |        0.079 |        2.208 |        2.287
      15.000 |        0.082 |        0.898 |        0.980
      14.000 |        0.117 |        0.432 |        0.549
       8.000 |        0.136 |        0.570 |        0.706
       9.000 |        0.148 |        2.107 |        2.254
       5.000 |        0.181 |        2.684 |        2.864
       8.000 |        0.125 |        0.469 |        0.594
       5.000 |        0.123 |        1.173 |        1.297
       8.000 |        0.150 |        0.687 |        0.837
       6.000 |        0.144 |        0.601 |        0.745
      10.000 |        0.142 |        0.605 |        0.748
      11.000 |        0.133 |        0.867 |        1.000
       7.000 |        0.135 |        0.536 |        0.671
       7.000 |        0.136 |        1.835 |        1.971
       6.000 |        0.154 |        1.927 |        2.080
      11.000 |        0.181 |        0.642 |        0.822
       7.000 |        0.145 |        0.554 |        0.699
       9.000 |        0.151 |        1.000 |        1.151
       9.000 |        0.143 |        1.013 |        1.156
       9.000 |        0.142 |        0.726 |        0.868
      10.000 |        0.146 |        2.169 |        2.315
       6.000 |        0.145 |        0.523 |        0.669
       8.000 |        0.181 |        0.443 |        0.624
       9.000 |        0.122 |        0.669 |        0.791
       6.000 |        0.170 |        1.685 |        1.855
      14.000 |        0.147 |        2.868 |        3.015
      11.000 |        0.128 |        1.755 |        1.882
       7.000 |        0.218 |        0.757 |        0.975
       6.000 |        0.154 |        0.865 |        1.020
       9.000 |        0.146 |        0.927 |        1.072
       7.000 |        0.139 |        0.976 |        1.115
      12.000 |        0.139 |        0.591 |        0.730
       5.000 |        0.079 |        0.622 |        0.702
      10.000 |        0.176 |        0.393 |        0.569
      12.000 |        0.122 |        0.582 |        0.704
      11.000 |        0.115 |        1.082 |        1.197
       8.000 |        0.093 |        0.370 |        0.463
      11.000 |        0.092 |        0.647 |        0.739
       7.000 |        0.091 |        1.096 |        1.187
       7.000 |        0.135 |        0.575 |        0.710
       5.000 |        0.135 |        2.948 |        3.082
       8.000 |        0.082 |        0.565 |        0.647
       4.000 |        0.082 |        1.328 |        1.410
       7.000 |        0.149 |        0.687 |        0.836
       9.000 |        0.147 |        0.393 |        0.540
       5.000 |        0.117 |        0.448 |        0.565
       6.000 |        0.118 |        1.340 |        1.459
       8.000 |        0.174 |        0.783 |        0.957
       6.000 |        0.138 |        0.508 |        0.646
       5.000 |        0.115 |        1.073 |        1.188
      10.000 |        0.117 |        0.814 |        0.931
