  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.094 |        1.508 |        1.602
       6.000 |        0.140 |        2.775 |        2.915
       4.000 |        0.456 |        2.397 |        2.853
      11.000 |        2.429 |        0.466 |        2.895
       6.000 |        1.830 |        0.597 |        2.427
       5.000 |        0.202 |        0.674 |        0.876
       6.000 |        0.303 |        0.878 |        1.181
       7.000 |        0.084 |        0.478 |        0.562
      11.000 |        0.132 |        1.104 |        1.237
       9.000 |        0.113 |        1.398 |        1.511
       9.000 |        1.399 |        0.295 |        1.694
       5.000 |        0.534 |        2.817 |        3.351
       7.000 |        1.693 |        1.002 |        2.695
      10.000 |        2.093 |        0.423 |        2.515
      12.000 |        1.189 |        0.460 |        1.648
       6.000 |        1.524 |        0.733 |        2.257
       9.000 |        0.093 |        0.746 |        0.839
       7.000 |        0.216 |        0.748 |        0.965
       6.000 |        0.161 |        0.722 |        0.883
      10.000 |        0.137 |        2.602 |        2.740
       7.000 |        1.488 |        0.557 |        2.045
       8.000 |        0.883 |        1.601 |        2.484
       7.000 |        0.849 |        1.135 |        1.984
       8.000 |        0.968 |        1.064 |        2.031
       8.000 |        0.683 |        0.534 |        1.217
       7.000 |        0.867 |        0.737 |        1.604
      12.000 |        0.924 |        0.394 |        1.318
       8.000 |        0.100 |        0.443 |        0.543
       9.000 |        0.086 |        0.658 |        0.744
       6.000 |        0.085 |        1.496 |        1.581
       5.000 |        0.101 |        0.733 |        0.833
      12.000 |        0.078 |        1.424 |        1.502
       6.000 |        1.314 |        0.366 |        1.680
      10.000 |        0.083 |        2.194 |        2.277
       9.000 |        1.499 |        0.726 |        2.225
      10.000 |        1.575 |        1.429 |        3.004
       6.000 |        1.748 |        1.711 |        3.460
      10.000 |        0.085 |        0.568 |        0.653
      10.000 |        0.316 |        2.024 |        2.340
      12.000 |        0.395 |        1.321 |        1.717
       5.000 |        0.159 |        0.676 |        0.835
       7.000 |        0.160 |        0.263 |        0.424
       6.000 |        0.154 |        0.411 |        0.565
       6.000 |        0.087 |        0.502 |        0.589
       5.000 |        0.085 |        0.501 |        0.585
       8.000 |        0.137 |        0.587 |        0.724
      15.000 |        0.158 |        1.163 |        1.321
      16.000 |        0.165 |        2.174 |        2.339
      11.000 |        0.093 |        0.716 |        0.809
      12.000 |        1.100 |        2.050 |        3.150
       7.000 |        0.138 |        0.912 |        1.050
       5.000 |        0.180 |        1.779 |        1.959
      10.000 |        0.969 |        1.158 |        2.126
      12.000 |        1.098 |        1.226 |        2.325
       9.000 |        0.511 |        0.945 |        1.456
      10.000 |        1.311 |        0.488 |        1.799
       6.000 |        0.952 |        0.448 |        1.400
      10.000 |        0.955 |        0.418 |        1.372
       6.000 |        1.392 |        1.665 |        3.057
       7.000 |        1.250 |        0.808 |        2.058
       8.000 |        0.436 |        0.351 |        0.788
       8.000 |        0.140 |        1.099 |        1.240
       5.000 |        0.827 |        0.413 |        1.241
       9.000 |        0.142 |        0.550 |        0.692
      11.000 |        0.344 |        0.561 |        0.905
       8.000 |        0.873 |        0.569 |        1.441
       7.000 |        0.262 |        1.838 |        2.100
      10.000 |        1.292 |        0.358 |        1.650
       8.000 |        1.157 |        0.873 |        2.030
       7.000 |        1.373 |        0.660 |        2.034
       6.000 |        0.264 |        0.660 |        0.925
      10.000 |        1.494 |        2.935 |        4.428
      10.000 |        0.174 |        0.839 |        1.013
      13.000 |        0.128 |        0.423 |        0.551
       6.000 |        0.098 |        1.742 |        1.840
       4.000 |        0.561 |        0.919 |        1.480
       6.000 |        0.263 |        1.426 |        1.689
       8.000 |        0.098 |        1.315 |        1.413
      12.000 |        0.141 |        1.492 |        1.633
       9.000 |        0.086 |        0.670 |        0.756
      12.000 |        0.196 |        0.365 |        0.561
       9.000 |        0.279 |        1.051 |        1.330
       9.000 |        0.487 |        0.862 |        1.349
      10.000 |        0.174 |        1.002 |        1.176
       8.000 |        0.138 |        0.595 |        0.732
      10.000 |        0.401 |        0.706 |        1.107
       7.000 |        0.314 |        2.525 |        2.839
       8.000 |        0.142 |        1.078 |        1.221
      10.000 |        0.173 |        3.015 |        3.188
      11.000 |        0.997 |        1.205 |        2.203
       7.000 |        1.676 |        1.196 |        2.872
       6.000 |        1.940 |        1.266 |        3.206
       9.000 |        0.792 |        0.395 |        1.188
      12.000 |        2.585 |        1.173 |        3.759
       7.000 |        0.007 |        0.474 |        0.482
      13.000 |        1.147 |        1.414 |        2.561
       7.000 |        0.171 |        0.842 |        1.013
       6.000 |        0.282 |        0.397 |        0.679
       7.000 |        0.139 |        1.031 |        1.170
      13.000 |        0.208 |        1.363 |        1.571
       7.000 |        0.086 |        0.811 |        0.897
       6.000 |        0.013 |        0.488 |        0.501
       8.000 |        0.550 |        0.886 |        1.436
       8.000 |        0.643 |        1.721 |        2.364
       9.000 |        0.805 |        1.904 |        2.710
       5.000 |        0.122 |        2.498 |        2.620
      12.000 |        1.444 |        0.494 |        1.938
       8.000 |        1.591 |        1.295 |        2.886
       8.000 |        0.866 |        0.541 |        1.407
       8.000 |        0.438 |        0.851 |        1.290
       9.000 |        0.657 |        0.430 |        1.087
       5.000 |        0.137 |        0.460 |        0.597
       9.000 |        0.542 |        0.890 |        1.432
      12.000 |        0.543 |        2.685 |        3.228
       9.000 |        0.954 |        0.768 |        1.722
       6.000 |        1.271 |        0.509 |        1.780
       9.000 |        0.747 |        0.388 |        1.135
       7.000 |        0.164 |        0.885 |        1.049
      11.000 |        0.142 |        1.163 |        1.306
       7.000 |        0.764 |        0.496 |        1.260
       6.000 |        0.140 |        1.606 |        1.746
       8.000 |        0.416 |        0.489 |        0.905
       7.000 |        0.098 |        0.400 |        0.498
      13.000 |        0.156 |        0.703 |        0.859
       8.000 |        0.094 |        0.778 |        0.872
      10.000 |        0.272 |        0.484 |        0.756
       8.000 |        0.085 |        3.031 |        3.116
       8.000 |        0.406 |        0.305 |        0.711
       9.000 |        0.087 |        1.978 |        2.065
       5.000 |        0.689 |        1.765 |        2.454
      11.000 |        0.685 |        2.285 |        2.969
       5.000 |        0.094 |        0.832 |        0.925
       8.000 |        0.079 |        0.592 |        0.671
      11.000 |        0.227 |        2.465 |        2.692
      10.000 |        0.142 |        3.253 |        3.396
       8.000 |        2.027 |        0.368 |        2.394
      11.000 |        1.717 |        0.435 |        2.152
       9.000 |        0.308 |        0.586 |        0.894
       9.000 |        1.238 |        0.976 |        2.215
       9.000 |        0.601 |        0.389 |        0.990
       9.000 |        0.086 |        0.590 |        0.676
      10.000 |        0.694 |        2.302 |        2.997
       7.000 |        0.678 |        0.605 |        1.282
      12.000 |        0.592 |        2.887 |        3.479
       9.000 |        1.154 |        2.240 |        3.394
       7.000 |        1.460 |        0.750 |        2.210
      11.000 |        1.752 |        0.671 |        2.422
       8.000 |        1.491 |        0.839 |        2.330
       5.000 |        1.329 |        0.156 |        1.484
       9.000 |        1.635 |        2.585 |        4.220
       9.000 |        1.411 |        1.312 |        2.723
       8.000 |        1.951 |        0.392 |        2.343
       5.000 |        1.493 |        0.440 |        1.933
       7.000 |        1.444 |        0.661 |        2.105
       9.000 |        1.127 |        0.451 |        1.578
       9.000 |        1.335 |        0.840 |        2.174
       6.000 |        1.423 |        1.942 |        3.365
       6.000 |        0.839 |        0.562 |        1.402
       3.000 |        0.782 |        0.700 |        1.482
       4.000 |        0.536 |        0.630 |        1.167
       5.000 |        1.210 |        1.940 |        3.149
       9.000 |        0.143 |        0.468 |        0.611
       3.000 |        0.141 |        2.763 |        2.904
       8.000 |        0.139 |        1.565 |        1.704
       7.000 |        0.375 |        0.368 |        0.742
      11.000 |        0.122 |        2.054 |        2.176
      11.000 |        0.350 |        0.446 |        0.796
       5.000 |        0.084 |        0.907 |        0.992
      12.000 |        0.087 |        0.659 |        0.747
       4.000 |        0.233 |        0.811 |        1.044
       6.000 |        0.093 |        0.422 |        0.515
       7.000 |        0.103 |        0.365 |        0.468
       8.000 |        0.495 |        0.495 |        0.990
       8.000 |        0.085 |        2.945 |        3.030
      13.000 |        0.300 |        0.670 |        0.969
       9.000 |        0.300 |        0.393 |        0.693
      11.000 |        0.084 |        0.618 |        0.702
       8.000 |        0.086 |        0.484 |        0.570
       6.000 |        0.084 |        1.524 |        1.608
      11.000 |        0.083 |        2.245 |        2.329
       8.000 |        0.097 |        0.642 |        0.740
       7.000 |        0.084 |        0.728 |        0.812
      11.000 |        0.083 |        1.766 |        1.849
       8.000 |        0.084 |        0.587 |        0.671
       7.000 |        0.145 |        0.393 |        0.538
      12.000 |        0.172 |        1.661 |        1.833
      12.000 |        0.085 |        0.688 |        0.773
      10.000 |        0.084 |        0.586 |        0.670
      14.000 |        0.138 |        1.090 |        1.228
       9.000 |        1.173 |        0.363 |        1.536
       7.000 |        0.173 |        2.156 |        2.329
      10.000 |        0.140 |        1.786 |        1.925
       7.000 |        0.142 |        1.940 |        2.082
       6.000 |        1.228 |        3.029 |        4.257
       6.000 |        1.214 |        2.400 |        3.614
      10.000 |        1.852 |        0.258 |        2.110
       8.000 |        3.428 |        0.729 |        4.157
       9.000 |        1.224 |        0.374 |        1.598
       4.000 |        1.402 |        0.503 |        1.904
       5.000 |        1.289 |        1.748 |        3.036
       9.000 |        1.910 |        2.034 |        3.943
       6.000 |        0.834 |        0.461 |        1.295
      12.000 |        0.096 |        1.775 |        1.871
       6.000 |        0.086 |        0.790 |        0.876
       9.000 |        0.172 |        0.590 |        0.763
       8.000 |        0.140 |        0.792 |        0.931
      13.000 |        0.086 |        1.238 |        1.324
       9.000 |        0.144 |        0.851 |        0.995
       5.000 |        0.142 |        2.189 |        2.331
      11.000 |        0.078 |        1.347 |        1.425
      11.000 |        0.539 |        0.285 |        0.825
      11.000 |        0.673 |        1.032 |        1.705
      14.000 |        0.140 |        0.591 |        0.731
       7.000 |        0.090 |        0.559 |        0.648
       8.000 |        0.131 |        0.713 |        0.844
      10.000 |        0.027 |        1.707 |        1.734
      15.000 |        0.793 |        1.976 |        2.770
       7.000 |        0.861 |        0.364 |        1.224
      13.000 |        1.658 |        1.493 |        3.151
       4.000 |        0.155 |        0.616 |        0.771
       7.000 |        0.093 |        0.803 |        0.896
       7.000 |        0.078 |        0.596 |        0.674
       8.000 |        0.084 |        0.640 |        0.724
       8.000 |        0.087 |        1.590 |        1.676
      10.000 |        0.398 |        1.196 |        1.594
      11.000 |        0.141 |        1.052 |        1.193
       7.000 |        0.218 |        1.177 |        1.394
       8.000 |        0.150 |        0.670 |        0.820
       9.000 |        0.143 |        0.899 |        1.042
      10.000 |        0.409 |        0.311 |        0.720
       8.000 |        0.614 |        0.933 |        1.547
       7.000 |        0.273 |        0.603 |        0.876
       5.000 |        0.297 |        1.016 |        1.312
       9.000 |        0.141 |        0.623 |        0.764
      10.000 |        0.087 |        1.884 |        1.971
       5.000 |        0.141 |        0.731 |        0.872
       7.000 |        0.142 |        0.596 |        0.737
      10.000 |        0.281 |        0.447 |        0.728
       8.000 |        0.128 |        2.872 |        2.999
       9.000 |        0.087 |        1.194 |        1.281
       6.000 |        0.079 |        1.779 |        1.858
       5.000 |        0.385 |        0.593 |        0.977
       8.000 |        0.811 |        0.755 |        1.566
       7.000 |        0.086 |        0.658 |        0.743
       6.000 |        0.232 |        0.420 |        0.651
      10.000 |        0.160 |        0.466 |        0.625
      12.000 |        0.173 |        0.842 |        1.015
       7.000 |        0.847 |        0.432 |        1.279
      10.000 |        0.141 |        1.710 |        1.851
       9.000 |        0.914 |        0.603 |        1.517
       8.000 |        0.691 |        0.413 |        1.104
       5.000 |        1.071 |        0.476 |        1.547
      11.000 |        1.308 |        0.655 |        1.963
      14.000 |        1.093 |        1.909 |        3.002
       6.000 |        1.651 |        0.657 |        2.308
       9.000 |        1.583 |        1.154 |        2.737
       8.000 |        1.870 |        1.437 |        3.306
       7.000 |        0.141 |        2.102 |        2.243
      12.000 |        0.142 |        3.180 |        3.322
      11.000 |        1.920 |        0.460 |        2.379
       7.000 |        2.390 |        0.349 |        2.740
       8.000 |        2.249 |        0.393 |        2.642
      12.000 |        1.867 |        1.745 |        3.611
       7.000 |        0.787 |        1.187 |        1.974
       8.000 |        1.018 |        1.574 |        2.592
      11.000 |        1.017 |        0.432 |        1.449
       7.000 |        1.785 |        1.892 |        3.677
      11.000 |        1.503 |        2.715 |        4.218
      10.000 |        1.977 |        1.682 |        3.659
      10.000 |        3.202 |        0.463 |        3.665
      11.000 |        1.403 |        0.383 |        1.786
       7.000 |        3.089 |        0.716 |        3.805
       9.000 |        0.429 |        1.474 |        1.903
      10.000 |        1.782 |        0.359 |        2.141
       7.000 |        1.772 |        2.285 |        4.057
       7.000 |        1.963 |        0.392 |        2.355
      10.000 |        1.087 |        0.711 |        1.798
       5.000 |        0.087 |        2.238 |        2.324
      12.000 |        0.083 |        1.405 |        1.488
       6.000 |        0.881 |        1.353 |        2.234
       7.000 |        0.141 |        2.965 |        3.106
       5.000 |        1.010 |        0.382 |        1.392
      11.000 |        1.002 |        0.905 |        1.907
       7.000 |        0.099 |        0.696 |        0.795
      11.000 |        0.886 |        1.597 |        2.483
       5.000 |        0.077 |        0.824 |        0.901
       8.000 |        0.087 |        1.244 |        1.331
       6.000 |        0.373 |        1.215 |        1.588
       7.000 |        1.286 |        0.800 |        2.086
       5.000 |        0.999 |        1.415 |        2.415
       8.000 |        0.695 |        1.111 |        1.806
       8.000 |        0.608 |        1.221 |        1.828
       8.000 |        1.524 |        0.793 |        2.318
      10.000 |        1.566 |        0.746 |        2.312
      10.000 |        1.097 |        0.339 |        1.436
      11.000 |        0.086 |        0.502 |        0.588
       9.000 |        0.159 |        0.756 |        0.915
       6.000 |        0.168 |        1.359 |        1.526
      10.000 |        0.087 |        0.837 |        0.923
       5.000 |        0.142 |        2.365 |        2.507
       3.000 |        0.737 |        1.222 |        1.959
       5.000 |        1.264 |        0.503 |        1.767
       9.000 |        0.086 |        0.849 |        0.935
      10.000 |        0.084 |        3.089 |        3.174
       7.000 |        0.154 |        0.443 |        0.597
      12.000 |        0.126 |        0.374 |        0.500
      11.000 |        0.405 |        1.688 |        2.093
      10.000 |        0.084 |        1.312 |        1.396
      10.000 |        0.713 |        0.865 |        1.578
       4.000 |        0.863 |        1.260 |        2.124
      17.000 |        1.259 |        0.931 |        2.190
       8.000 |        1.181 |        2.309 |        3.490
      15.000 |        1.281 |        0.561 |        1.842
       8.000 |        0.860 |        0.751 |        1.611
      15.000 |        0.229 |        2.258 |        2.488
      10.000 |        0.167 |        0.483 |        0.650
      13.000 |        0.140 |        0.727 |        0.867
       7.000 |        0.095 |        0.439 |        0.534
      12.000 |        0.087 |        2.111 |        2.198
       9.000 |        0.171 |        0.598 |        0.769
      10.000 |        0.092 |        2.037 |        2.129
      10.000 |        1.592 |        0.674 |        2.266
       7.000 |        0.096 |        2.812 |        2.907
      10.000 |        0.904 |        0.426 |        1.330
      10.000 |        0.765 |        1.133 |        1.899
      12.000 |        0.078 |        0.519 |        0.597
       5.000 |        0.086 |        0.862 |        0.948
       6.000 |        0.038 |        1.864 |        1.902
       8.000 |        1.863 |        0.336 |        2.199
       7.000 |        0.141 |        2.818 |        2.960
      10.000 |        0.094 |        0.822 |        0.917
       5.000 |        0.173 |        1.957 |        2.130
       9.000 |        1.709 |        0.738 |        2.447
       8.000 |        0.139 |        2.665 |        2.805
      11.000 |        1.733 |        0.380 |        2.114
       8.000 |        0.870 |        1.837 |        2.707
      20.000 |        2.389 |        2.566 |        4.955
      10.000 |        2.263 |        0.669 |        2.932
       7.000 |        2.617 |        0.920 |        3.537
       7.000 |        1.446 |        0.406 |        1.852
      15.000 |        1.602 |        0.380 |        1.982
       8.000 |        1.793 |        1.403 |        3.195
       7.000 |        1.235 |        0.350 |        1.585
       6.000 |        0.825 |        0.404 |        1.229
       6.000 |        0.165 |        0.369 |        0.534
      10.000 |        1.389 |        1.207 |        2.596
      14.000 |        0.266 |        0.685 |        0.951
      11.000 |        0.138 |        0.802 |        0.939
       8.000 |        0.141 |        0.713 |        0.854
      11.000 |        0.141 |        0.627 |        0.769
       7.000 |        0.252 |        2.420 |        2.672
      10.000 |        0.154 |        0.731 |        0.885
       7.000 |        0.367 |        1.447 |        1.814
       6.000 |        0.172 |        0.603 |        0.776
       9.000 |        0.370 |        0.689 |        1.059
       7.000 |        0.315 |        1.446 |        1.761
       5.000 |        0.458 |        1.954 |        2.412
       8.000 |        1.848 |        0.544 |        2.392
       9.000 |        1.309 |        2.524 |        3.833
       4.000 |        1.087 |        1.317 |        2.404
      10.000 |        0.018 |        2.769 |        2.787
       5.000 |        0.939 |        0.428 |        1.367
       6.000 |        0.087 |        1.046 |        1.133
      10.000 |        2.378 |        2.509 |        4.887
       9.000 |        0.331 |        0.442 |        0.773
      12.000 |        0.140 |        0.408 |        0.548
      10.000 |        0.035 |        0.744 |        0.779
       8.000 |        0.433 |        1.168 |        1.601
       7.000 |        0.884 |        0.539 |        1.423
       9.000 |        0.413 |        3.012 |        3.425
       9.000 |        0.903 |        0.272 |        1.174
      10.000 |        0.680 |        2.410 |        3.090
       6.000 |        0.074 |        0.457 |        0.531
       7.000 |        0.085 |        0.595 |        0.680
      11.000 |        0.100 |        0.795 |        0.895
       6.000 |        0.087 |        1.114 |        1.201
       8.000 |        0.540 |        0.464 |        1.004
      11.000 |        0.201 |        0.786 |        0.987
       6.000 |        0.085 |        1.052 |        1.137
      11.000 |        0.143 |        0.410 |        0.553
      13.000 |        0.141 |        0.546 |        0.687
      16.000 |        0.098 |        1.811 |        1.908
       7.000 |        0.379 |        0.373 |        0.752
       7.000 |        0.386 |        0.862 |        1.247
       8.000 |        0.793 |        0.371 |        1.164
      11.000 |        0.646 |        1.050 |        1.696
       6.000 |        0.618 |        0.750 |        1.368
      10.000 |        0.697 |        1.007 |        1.704
       6.000 |        0.871 |        0.335 |        1.206
      10.000 |        0.085 |        0.522 |        0.606
      10.000 |        0.080 |        1.671 |        1.751
       4.000 |        0.092 |        0.777 |        0.869
       6.000 |        0.515 |        0.405 |        0.921
       8.000 |        0.156 |        1.519 |        1.674
       5.000 |        0.142 |        2.839 |        2.981
      14.000 |        0.142 |        0.495 |        0.637
       8.000 |        0.178 |        0.988 |        1.166
      12.000 |        0.086 |        1.485 |        1.571
       4.000 |        0.139 |        2.811 |        2.950
       8.000 |        0.600 |        0.691 |        1.291
       7.000 |        0.091 |        1.587 |        1.679
       9.000 |        0.156 |        1.694 |        1.849
       6.000 |        0.514 |        0.469 |        0.983
      10.000 |        0.097 |        1.052 |        1.149
       8.000 |        0.100 |        0.785 |        0.885
       5.000 |        0.159 |        0.422 |        0.581
      10.000 |        0.084 |        0.626 |        0.711
       6.000 |        0.151 |        1.034 |        1.185
      11.000 |        0.154 |        0.766 |        0.919
       7.000 |        0.154 |        2.699 |        2.853
      13.000 |        0.149 |        1.166 |        1.316
       9.000 |        0.481 |        0.501 |        0.983
      11.000 |        0.605 |        0.440 |        1.045
      16.000 |        0.305 |        0.902 |        1.207
       8.000 |        0.096 |        0.383 |        0.479
      11.000 |        0.363 |        2.841 |        3.205
       9.000 |        0.085 |        0.526 |        0.612
      11.000 |        0.143 |        3.244 |        3.387
       7.000 |        0.084 |        1.011 |        1.095
      13.000 |        0.089 |        2.094 |        2.183
      14.000 |        0.160 |        0.788 |        0.949
       9.000 |        0.138 |        1.637 |        1.775
       8.000 |        0.181 |        2.911 |        3.092
      15.000 |        1.551 |        0.935 |        2.486
       7.000 |        1.893 |        0.427 |        2.320
      12.000 |        1.568 |        1.206 |        2.774
       8.000 |        0.225 |        1.324 |        1.550
       9.000 |        0.644 |        0.916 |        1.560
      12.000 |        0.742 |        0.645 |        1.387
      10.000 |        0.123 |        0.451 |        0.574
       6.000 |        0.070 |        2.191 |        2.261
      11.000 |        0.138 |        1.205 |        1.343
       7.000 |        0.271 |        0.624 |        0.895
      10.000 |        0.086 |        1.125 |        1.211
       7.000 |        0.137 |        0.898 |        1.035
       7.000 |        0.714 |        2.606 |        3.320
       9.000 |        0.092 |        0.422 |        0.513
      14.000 |        0.094 |        0.718 |        0.812
       9.000 |        0.078 |        1.464 |        1.542
      15.000 |        1.294 |        0.413 |        1.707
       8.000 |        1.433 |        0.340 |        1.772
       6.000 |        0.027 |        2.819 |        2.846
       8.000 |        0.103 |        0.594 |        0.697
       9.000 |        1.800 |        1.737 |        3.538
       5.000 |        0.141 |        1.665 |        1.806
       7.000 |        0.224 |        1.745 |        1.969
       6.000 |        1.194 |        0.581 |        1.775
       7.000 |        1.171 |        0.976 |        2.147
       8.000 |        1.782 |        0.472 |        2.255
       5.000 |        1.296 |        0.970 |        2.266
       9.000 |        0.683 |        0.649 |        1.332
       9.000 |        0.535 |        0.378 |        0.913
       6.000 |        0.562 |        0.360 |        0.922
      13.000 |        0.736 |        2.674 |        3.410
       7.000 |        0.430 |        1.058 |        1.488
      11.000 |        0.078 |        0.546 |        0.625
       9.000 |        0.362 |        0.522 |        0.885
       8.000 |        0.859 |        1.304 |        2.163
       5.000 |        0.139 |        2.782 |        2.921
      13.000 |        1.001 |        0.436 |        1.437
       7.000 |        0.627 |        0.557 |        1.184
       8.000 |        0.086 |        0.505 |        0.591
       6.000 |        0.463 |        1.186 |        1.648
       9.000 |        0.078 |        0.476 |        0.555
       8.000 |        0.085 |        0.653 |        0.738
       6.000 |        0.405 |        0.731 |        1.135
       9.000 |        0.150 |        0.771 |        0.921
      10.000 |        0.142 |        0.667 |        0.809
       6.000 |        0.128 |        0.566 |        0.694
      11.000 |        0.079 |        0.666 |        0.745
       6.000 |        0.120 |        2.362 |        2.482
      15.000 |        0.095 |        0.752 |        0.847
       6.000 |        0.077 |        0.312 |        0.389
      10.000 |        0.160 |        1.992 |        2.153
       7.000 |        0.138 |        2.115 |        2.253
       5.000 |        0.313 |        1.085 |        1.399
      12.000 |        0.079 |        0.690 |        0.769
       9.000 |        0.078 |        0.727 |        0.805
       5.000 |        0.558 |        0.510 |        1.068
      13.000 |        0.140 |        2.722 |        2.862
      14.000 |        0.165 |        1.393 |        1.558
      12.000 |        0.145 |        2.334 |        2.479
       9.000 |        0.599 |        1.617 |        2.215
       9.000 |        1.444 |        0.743 |        2.187
      10.000 |        1.240 |        0.774 |        2.014
      14.000 |        0.160 |        0.640 |        0.801
       7.000 |        0.467 |        0.401 |        0.869
       9.000 |        0.440 |        1.624 |        2.065
       4.000 |        0.098 |        0.569 |        0.667
       8.000 |        0.141 |        0.427 |        0.568
       8.000 |        0.104 |        0.452 |        0.556
       8.000 |        0.168 |        1.182 |        1.351
       9.000 |        0.498 |        0.605 |        1.103
      12.000 |        0.112 |        0.692 |        0.805
      13.000 |        0.088 |        0.868 |        0.957
       9.000 |        0.262 |        0.398 |        0.659
       5.000 |        0.152 |        0.894 |        1.046
       7.000 |        0.162 |        0.774 |        0.936
       7.000 |        0.095 |        0.571 |        0.666
       7.000 |        0.447 |        0.426 |        0.873
      13.000 |        0.217 |        1.560 |        1.777
      11.000 |        0.026 |        0.461 |        0.487
      12.000 |        0.086 |        1.595 |        1.681
       7.000 |        0.163 |        0.455 |        0.618
       8.000 |        0.142 |        0.602 |        0.744
       5.000 |        0.140 |        0.656 |        0.796
      15.000 |        0.157 |        1.465 |        1.622
       4.000 |        0.706 |        1.494 |        2.200
       4.000 |        0.971 |        0.851 |        1.822
       5.000 |        0.698 |        0.265 |        0.963
       6.000 |        0.534 |        0.488 |        1.022
       8.000 |        0.616 |        1.974 |        2.591
      13.000 |        0.140 |        0.613 |        0.752
      12.000 |        0.139 |        0.480 |        0.619
      10.000 |        0.179 |        2.647 |        2.826
       7.000 |        1.378 |        0.442 |        1.820
      11.000 |        0.087 |        2.266 |        2.352
       9.000 |        1.852 |        0.483 |        2.335
       7.000 |        0.192 |        0.723 |        0.915
       8.000 |        0.774 |        1.044 |        1.818
       6.000 |        0.234 |        2.573 |        2.807
       5.000 |        1.867 |        0.991 |        2.858
       7.000 |        1.822 |        0.585 |        2.407
       9.000 |        1.559 |        1.335 |        2.894
       5.000 |        1.538 |        0.668 |        2.206
       7.000 |        2.013 |        0.654 |        2.667
       8.000 |        2.081 |        0.888 |        2.969
      13.000 |        2.329 |        2.519 |        4.848
      11.000 |        2.791 |        0.892 |        3.682
       9.000 |        2.388 |        1.297 |        3.685
       8.000 |        2.854 |        0.721 |        3.575
       9.000 |        1.810 |        0.412 |        2.222
       9.000 |        2.069 |        0.426 |        2.496
       9.000 |        1.994 |        0.529 |        2.524
       8.000 |        2.924 |        2.036 |        4.959
       6.000 |        2.479 |        0.824 |        3.303
       4.000 |        2.442 |        1.542 |        3.984
      10.000 |        1.586 |        0.605 |        2.191
       8.000 |        2.000 |        1.688 |        3.688
      10.000 |        1.834 |        0.384 |        2.218
       5.000 |        1.859 |        2.165 |        4.024
       9.000 |        0.511 |        1.694 |        2.205
       6.000 |        0.366 |        1.053 |        1.418
      10.000 |        1.010 |        2.269 |        3.279
       6.000 |        1.353 |        1.312 |        2.666
       7.000 |        2.143 |        0.443 |        2.585
      11.000 |        0.317 |        0.524 |        0.842
      10.000 |        1.970 |        2.098 |        4.069
      11.000 |        0.149 |        0.903 |        1.052
      10.000 |        0.092 |        1.389 |        1.480
       8.000 |        0.139 |        1.052 |        1.191
      10.000 |        0.340 |        0.812 |        1.152
       6.000 |        0.132 |        1.159 |        1.291
      11.000 |        0.319 |        0.588 |        0.908
       6.000 |        0.339 |        0.547 |        0.886
       5.000 |        0.086 |        1.682 |        1.767
      10.000 |        0.712 |        0.527 |        1.240
      12.000 |        0.447 |        0.499 |        0.946
      12.000 |        0.232 |        0.456 |        0.689
       9.000 |        0.541 |        0.638 |        1.179
       5.000 |        0.594 |        1.440 |        2.034
       7.000 |        0.085 |        0.912 |        0.997
       8.000 |        0.188 |        2.170 |        2.358
       8.000 |        0.094 |        2.228 |        2.322
      10.000 |        1.270 |        0.829 |        2.099
       5.000 |        0.529 |        0.986 |        1.515
       4.000 |        1.543 |        0.472 |        2.015
      11.000 |        1.440 |        2.957 |        4.398
       8.000 |        1.861 |        0.396 |        2.256
      16.000 |        1.320 |        0.557 |        1.876
      14.000 |        1.614 |        0.431 |        2.045
      14.000 |        1.804 |        0.541 |        2.345
       6.000 |        0.925 |        0.771 |        1.696
      10.000 |        0.950 |        0.557 |        1.507
       9.000 |        1.024 |        1.267 |        2.291
       9.000 |        0.042 |        1.859 |        1.902
       5.000 |        0.085 |        0.868 |        0.953
       6.000 |        0.146 |        2.506 |        2.652
       6.000 |        0.088 |        1.660 |        1.747
       5.000 |        0.085 |        2.297 |        2.382
      12.000 |        0.653 |        0.511 |        1.164
       9.000 |        1.040 |        0.493 |        1.533
      13.000 |        0.090 |        2.894 |        2.985
       4.000 |        1.262 |        0.502 |        1.764
       6.000 |        0.821 |        2.248 |        3.069
       8.000 |        0.139 |        0.532 |        0.670
       5.000 |        0.092 |        1.002 |        1.094
       9.000 |        0.085 |        0.511 |        0.596
      12.000 |        0.140 |        1.201 |        1.341
       5.000 |        0.314 |        0.788 |        1.102
      15.000 |        0.537 |        1.049 |        1.586
       9.000 |        0.733 |        0.735 |        1.468
       8.000 |        0.688 |        0.665 |        1.352
      12.000 |        0.299 |        1.313 |        1.612
       9.000 |        0.916 |        0.409 |        1.325
      12.000 |        0.842 |        0.450 |        1.293
       6.000 |        0.837 |        0.292 |        1.129
      12.000 |        0.433 |        0.335 |        0.768
      11.000 |        0.610 |        0.529 |        1.139
       6.000 |        0.142 |        1.113 |        1.255
      10.000 |        1.188 |        0.741 |        1.929
       7.000 |        0.088 |        2.208 |        2.297
       8.000 |        1.807 |        0.489 |        2.296
      11.000 |        1.725 |        0.394 |        2.119
       8.000 |        0.099 |        0.483 |        0.582
      10.000 |        0.167 |        0.762 |        0.929
       8.000 |        0.106 |        0.493 |        0.599
