  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.116 |        0.444 |        0.560
      11.000 |        0.156 |        0.745 |        0.901
      11.000 |        0.135 |        0.388 |        0.523
      11.000 |        0.147 |        0.679 |        0.826
       9.000 |        0.133 |        0.889 |        1.022
       6.000 |        0.139 |        1.143 |        1.282
       9.000 |        0.134 |        0.636 |        0.770
      11.000 |        0.116 |        0.706 |        0.822
       9.000 |        0.092 |        1.352 |        1.443
      11.000 |        0.164 |        0.398 |        0.563
      12.000 |        0.139 |        0.605 |        0.743
      13.000 |        0.116 |        0.581 |        0.698
       6.000 |        0.082 |        0.524 |        0.606
       7.000 |        0.078 |        0.612 |        0.690
      11.000 |        0.079 |        0.639 |        0.717
       8.000 |        0.086 |        1.547 |        1.633
       9.000 |        0.079 |        1.444 |        1.523
      10.000 |        0.149 |        0.470 |        0.618
      12.000 |        0.164 |        0.443 |        0.607
      11.000 |        0.161 |        1.638 |        1.799
       5.000 |        0.082 |        1.056 |        1.137
       6.000 |        0.078 |        1.144 |        1.221
       9.000 |        0.139 |        0.976 |        1.115
       8.000 |        0.076 |        0.360 |        0.436
       7.000 |        0.236 |        0.369 |        0.604
       9.000 |        0.134 |        0.775 |        0.909
       8.000 |        0.078 |        1.727 |        1.805
       7.000 |        0.153 |        0.715 |        0.868
       8.000 |        0.182 |        1.549 |        1.731
       7.000 |        0.151 |        0.559 |        0.710
       5.000 |        0.146 |        0.928 |        1.074
       9.000 |        0.140 |        0.586 |        0.726
       6.000 |        0.137 |        0.995 |        1.132
       5.000 |        0.143 |        2.679 |        2.822
      11.000 |        0.142 |        0.384 |        0.526
      12.000 |        0.094 |        0.550 |        0.644
      11.000 |        0.136 |        1.214 |        1.350
       6.000 |        0.092 |        1.810 |        1.902
      11.000 |        0.158 |        0.968 |        1.126
       6.000 |        0.140 |        0.671 |        0.811
      10.000 |        0.093 |        3.179 |        3.272
      12.000 |        0.118 |        1.184 |        1.302
       5.000 |        0.117 |        0.869 |        0.986
       7.000 |        0.079 |        0.886 |        0.965
      11.000 |        0.138 |        1.898 |        2.036
       7.000 |        0.136 |        2.078 |        2.214
       6.000 |        0.141 |        2.093 |        2.234
       8.000 |        0.116 |        0.685 |        0.801
      13.000 |        0.093 |        0.845 |        0.939
       6.000 |        0.172 |        0.423 |        0.596
       7.000 |        0.134 |        0.931 |        1.066
       8.000 |        0.116 |        0.933 |        1.049
       9.000 |        0.093 |        1.837 |        1.930
      10.000 |        0.062 |        0.900 |        0.962
       8.000 |        0.160 |        2.221 |        2.381
       4.000 |        0.162 |        0.624 |        0.785
      10.000 |        0.139 |        0.511 |        0.650
       9.000 |        0.141 |        2.926 |        3.067
      12.000 |        0.135 |        0.907 |        1.042
      12.000 |        0.139 |        1.723 |        1.862
      11.000 |        0.093 |        1.190 |        1.283
       6.000 |        0.138 |        0.592 |        0.731
      10.000 |        0.138 |        0.610 |        0.748
       8.000 |        0.134 |        0.796 |        0.931
       6.000 |        0.044 |        0.658 |        0.702
       6.000 |        0.136 |        2.550 |        2.686
       5.000 |        0.117 |        0.560 |        0.676
      12.000 |        0.119 |        0.879 |        0.998
       7.000 |        0.116 |        0.754 |        0.870
       8.000 |        0.078 |        0.976 |        1.054
      14.000 |        0.137 |        1.626 |        1.764
       7.000 |        0.092 |        1.535 |        1.627
       8.000 |        0.137 |        2.319 |        2.456
       9.000 |        0.134 |        1.751 |        1.886
      11.000 |        0.112 |        0.873 |        0.985
      12.000 |        0.146 |        2.789 |        2.935
      15.000 |        0.110 |        0.494 |        0.605
      11.000 |        0.136 |        1.003 |        1.138
       9.000 |        0.118 |        0.739 |        0.856
      10.000 |        0.167 |        0.588 |        0.755
       8.000 |        0.134 |        0.495 |        0.628
      11.000 |        0.082 |        0.446 |        0.528
      10.000 |        0.115 |        0.549 |        0.664
       8.000 |        0.086 |        1.300 |        1.385
      12.000 |        0.117 |        0.421 |        0.539
       6.000 |        0.142 |        1.206 |        1.348
       4.000 |        0.135 |        2.195 |        2.330
      10.000 |        0.139 |        2.893 |        3.032
       8.000 |        0.116 |        2.612 |        2.728
       6.000 |        0.116 |        0.456 |        0.572
       5.000 |        0.174 |        1.500 |        1.673
      12.000 |        0.093 |        0.755 |        0.848
       6.000 |        0.148 |        0.768 |        0.915
       8.000 |        0.737 |        0.357 |        1.093
       6.000 |        0.084 |        2.967 |        3.051
      14.000 |        0.337 |        0.804 |        1.141
       8.000 |        0.727 |        0.329 |        1.055
       9.000 |        0.116 |        2.355 |        2.471
       6.000 |        0.172 |        2.992 |        3.164
       7.000 |        0.940 |        0.745 |        1.684
      10.000 |        0.141 |        0.631 |        0.771
       5.000 |        0.756 |        2.665 |        3.421
       7.000 |        0.081 |        0.650 |        0.731
      10.000 |        0.081 |        0.569 |        0.649
       8.000 |        0.141 |        1.956 |        2.096
       5.000 |        0.074 |        1.871 |        1.945
       9.000 |        0.078 |        0.375 |        0.453
       8.000 |        0.136 |        1.173 |        1.309
       5.000 |        0.164 |        0.863 |        1.027
      11.000 |        0.136 |        2.793 |        2.929
      13.000 |        0.077 |        0.407 |        0.485
       4.000 |        0.089 |        0.905 |        0.994
      14.000 |        0.085 |        0.796 |        0.881
      11.000 |        0.143 |        0.532 |        0.675
       7.000 |        0.149 |        0.698 |        0.847
       9.000 |        0.117 |        0.851 |        0.969
      10.000 |        0.136 |        2.229 |        2.365
       8.000 |        0.137 |        0.989 |        1.126
       6.000 |        0.078 |        1.556 |        1.634
       8.000 |        0.138 |        2.948 |        3.086
       8.000 |        0.078 |        0.409 |        0.487
       4.000 |        0.117 |        0.403 |        0.521
      12.000 |        0.169 |        0.866 |        1.035
       8.000 |        0.092 |        0.655 |        0.748
      10.000 |        0.134 |        0.694 |        0.828
       5.000 |        0.136 |        0.899 |        1.035
       7.000 |        0.140 |        0.689 |        0.829
       9.000 |        0.135 |        1.475 |        1.610
       9.000 |        0.082 |        0.417 |        0.499
       7.000 |        0.134 |        1.721 |        1.855
      11.000 |        0.139 |        0.887 |        1.025
      10.000 |        0.118 |        1.369 |        1.487
       8.000 |        0.142 |        0.545 |        0.687
       8.000 |        0.117 |        1.315 |        1.432
       9.000 |        0.151 |        0.833 |        0.984
      11.000 |        0.142 |        1.733 |        1.875
       7.000 |        0.117 |        0.525 |        0.642
       8.000 |        0.116 |        1.439 |        1.554
      11.000 |        0.133 |        0.796 |        0.929
       7.000 |        0.139 |        1.960 |        2.099
       6.000 |        0.117 |        0.639 |        0.756
       5.000 |        0.066 |        0.414 |        0.480
       6.000 |        0.141 |        1.662 |        1.802
       7.000 |        0.086 |        0.645 |        0.731
       7.000 |        0.141 |        0.755 |        0.896
       4.000 |        0.136 |        0.741 |        0.877
       6.000 |        0.140 |        0.666 |        0.805
       9.000 |        0.080 |        0.360 |        0.440
       6.000 |        0.135 |        1.614 |        1.749
      12.000 |        0.160 |        0.543 |        0.703
      10.000 |        0.141 |        0.455 |        0.596
       9.000 |        0.144 |        1.355 |        1.499
       8.000 |        0.115 |        0.561 |        0.676
      13.000 |        0.116 |        0.931 |        1.047
       7.000 |        0.143 |        1.273 |        1.416
       6.000 |        0.116 |        1.018 |        1.134
       5.000 |        0.077 |        1.177 |        1.254
       6.000 |        0.137 |        2.855 |        2.992
      10.000 |        0.147 |        0.623 |        0.770
       4.000 |        0.138 |        1.018 |        1.156
      13.000 |        0.239 |        0.557 |        0.795
       7.000 |        0.134 |        1.165 |        1.299
       7.000 |        0.082 |        0.523 |        0.605
       9.000 |        0.140 |        2.285 |        2.425
       9.000 |        0.092 |        1.788 |        1.880
      10.000 |        0.118 |        1.286 |        1.404
      11.000 |        0.121 |        1.055 |        1.175
       7.000 |        0.134 |        0.805 |        0.939
       7.000 |        0.155 |        0.476 |        0.631
       9.000 |        0.140 |        0.578 |        0.718
      14.000 |        0.166 |        2.401 |        2.566
       9.000 |        0.146 |        1.998 |        2.144
      10.000 |        0.149 |        3.212 |        3.361
      10.000 |        0.122 |        1.015 |        1.137
       9.000 |        0.114 |        1.723 |        1.837
       7.000 |        0.078 |        0.714 |        0.793
      10.000 |        0.103 |        1.290 |        1.393
       7.000 |        0.139 |        0.712 |        0.850
       6.000 |        0.117 |        1.669 |        1.786
       9.000 |        0.078 |        0.884 |        0.962
       6.000 |        0.138 |        1.568 |        1.705
      14.000 |        0.086 |        0.460 |        0.546
       6.000 |        0.079 |        0.370 |        0.449
       9.000 |        0.134 |        0.765 |        0.899
       6.000 |        0.141 |        0.581 |        0.721
       6.000 |        0.132 |        0.844 |        0.976
      11.000 |        0.093 |        0.632 |        0.725
       4.000 |        0.177 |        0.439 |        0.615
       4.000 |        0.092 |        1.346 |        1.438
       8.000 |        0.140 |        1.286 |        1.426
       9.000 |        0.119 |        0.471 |        0.590
       8.000 |        0.467 |        1.775 |        2.242
      10.000 |        0.086 |        0.701 |        0.787
      10.000 |        0.076 |        2.208 |        2.284
      10.000 |        0.078 |        0.950 |        1.027
       8.000 |        0.135 |        0.872 |        1.007
      12.000 |        0.116 |        1.874 |        1.989
      11.000 |        0.145 |        0.422 |        0.567
       6.000 |        0.140 |        0.495 |        0.634
      10.000 |        0.170 |        1.264 |        1.434
       9.000 |        0.178 |        1.536 |        1.714
      17.000 |        0.122 |        0.420 |        0.543
       7.000 |        0.151 |        0.960 |        1.111
      12.000 |        0.163 |        0.691 |        0.854
      10.000 |        0.145 |        0.556 |        0.701
      11.000 |        0.134 |        1.896 |        2.030
       6.000 |        0.161 |        1.231 |        1.392
      12.000 |        0.137 |        1.040 |        1.177
       7.000 |        0.157 |        1.606 |        1.763
       9.000 |        0.170 |        0.669 |        0.839
      13.000 |        0.156 |        1.033 |        1.189
       7.000 |        0.091 |        0.598 |        0.689
       8.000 |        0.082 |        1.110 |        1.193
       7.000 |        0.087 |        0.713 |        0.799
       6.000 |        0.095 |        1.325 |        1.420
       7.000 |        0.079 |        1.317 |        1.396
       4.000 |        0.116 |        0.491 |        0.607
       7.000 |        0.139 |        0.954 |        1.093
      10.000 |        0.189 |        0.688 |        0.877
      10.000 |        0.084 |        1.594 |        1.678
       8.000 |        0.145 |        0.402 |        0.547
      12.000 |        0.135 |        1.173 |        1.308
       6.000 |        0.135 |        1.565 |        1.700
       7.000 |        0.093 |        0.678 |        0.771
      11.000 |        0.117 |        0.475 |        0.593
       5.000 |        0.082 |        1.902 |        1.984
       7.000 |        0.117 |        0.631 |        0.749
       9.000 |        0.139 |        1.227 |        1.366
       6.000 |        0.139 |        1.086 |        1.225
       8.000 |        0.081 |        0.527 |        0.608
      12.000 |        0.134 |        1.674 |        1.808
      12.000 |        0.157 |        0.647 |        0.803
      13.000 |        0.118 |        1.399 |        1.517
       8.000 |        0.093 |        0.857 |        0.950
       7.000 |        0.115 |        0.420 |        0.535
      13.000 |        0.138 |        0.705 |        0.843
       8.000 |        0.151 |        0.933 |        1.084
       9.000 |        0.083 |        0.389 |        0.472
       9.000 |        0.083 |        0.718 |        0.801
       7.000 |        0.140 |        0.664 |        0.804
      10.000 |        0.149 |        0.710 |        0.858
      11.000 |        0.083 |        0.340 |        0.423
       7.000 |        0.139 |        1.100 |        1.238
      10.000 |        0.116 |        1.009 |        1.125
       5.000 |        0.138 |        0.769 |        0.906
      12.000 |        0.136 |        2.893 |        3.030
       8.000 |        0.091 |        0.492 |        0.583
       8.000 |        0.166 |        2.542 |        2.708
       7.000 |        0.134 |        0.786 |        0.919
       8.000 |        0.175 |        1.037 |        1.213
       6.000 |        0.139 |        1.415 |        1.554
      11.000 |        0.254 |        0.452 |        0.705
      13.000 |        0.117 |        1.112 |        1.229
       5.000 |        0.566 |        1.543 |        2.110
      14.000 |        0.078 |        0.564 |        0.642
       6.000 |        0.140 |        0.540 |        0.680
      11.000 |        0.143 |        1.832 |        1.975
       6.000 |        0.141 |        1.170 |        1.311
       8.000 |        0.150 |        1.228 |        1.379
      10.000 |        0.117 |        0.622 |        0.738
      11.000 |        0.140 |        0.864 |        1.004
       8.000 |        0.118 |        0.496 |        0.614
       6.000 |        0.197 |        2.736 |        2.933
       5.000 |        0.158 |        0.571 |        0.729
       6.000 |        0.141 |        0.709 |        0.850
       9.000 |        0.143 |        0.516 |        0.659
       6.000 |        0.078 |        0.322 |        0.400
      12.000 |        0.175 |        1.089 |        1.264
       9.000 |        0.097 |        2.147 |        2.244
       9.000 |        0.076 |        0.849 |        0.926
       8.000 |        0.077 |        0.887 |        0.964
       8.000 |        0.139 |        2.045 |        2.184
      11.000 |        0.128 |        0.479 |        0.608
       8.000 |        0.084 |        0.450 |        0.534
      11.000 |        0.133 |        1.428 |        1.561
       6.000 |        0.159 |        1.580 |        1.738
       6.000 |        0.139 |        2.907 |        3.046
      19.000 |        0.082 |        0.663 |        0.745
       9.000 |        0.115 |        0.195 |        0.310
       9.000 |        0.143 |        0.719 |        0.862
      11.000 |        0.143 |        0.845 |        0.988
      12.000 |        0.147 |        1.602 |        1.750
       6.000 |        0.107 |        1.022 |        1.128
       8.000 |        0.151 |        0.827 |        0.978
      14.000 |        0.079 |        0.481 |        0.560
       9.000 |        0.088 |        0.491 |        0.580
       9.000 |        0.142 |        1.364 |        1.506
      12.000 |        0.118 |        2.022 |        2.140
       9.000 |        0.054 |        0.624 |        0.678
       5.000 |        0.078 |        1.784 |        1.861
       8.000 |        0.085 |        2.034 |        2.119
       6.000 |        0.145 |        0.618 |        0.763
       9.000 |        0.150 |        0.660 |        0.810
      10.000 |        0.118 |        0.815 |        0.932
       8.000 |        0.139 |        0.450 |        0.589
      11.000 |        0.139 |        0.665 |        0.803
       5.000 |        0.095 |        0.712 |        0.807
       8.000 |        0.084 |        0.771 |        0.854
      11.000 |        0.135 |        1.665 |        1.800
      10.000 |        0.594 |        0.924 |        1.518
      11.000 |        0.147 |        2.425 |        2.572
       7.000 |        0.115 |        0.696 |        0.811
       7.000 |        0.092 |        0.807 |        0.899
       6.000 |        0.139 |        1.143 |        1.282
       5.000 |        0.137 |        1.359 |        1.496
       6.000 |        0.080 |        1.159 |        1.238
       5.000 |        0.137 |        1.929 |        2.066
       9.000 |        0.157 |        0.621 |        0.778
       6.000 |        0.102 |        0.741 |        0.844
      11.000 |        0.090 |        0.358 |        0.447
       8.000 |        0.137 |        1.957 |        2.094
       8.000 |        0.078 |        1.084 |        1.162
       5.000 |        0.115 |        0.425 |        0.540
       5.000 |        0.141 |        1.104 |        1.245
      11.000 |        0.115 |        0.688 |        0.802
       8.000 |        0.117 |        1.870 |        1.986
       7.000 |        0.075 |        2.380 |        2.455
       6.000 |        0.137 |        0.603 |        0.740
       7.000 |        0.141 |        0.866 |        1.007
      11.000 |        0.165 |        1.471 |        1.636
       9.000 |        0.154 |        0.514 |        0.668
       8.000 |        0.141 |        0.817 |        0.958
       6.000 |        0.187 |        1.743 |        1.930
       8.000 |        0.135 |        2.607 |        2.742
      10.000 |        0.117 |        0.545 |        0.662
       7.000 |        0.078 |        0.361 |        0.439
       9.000 |        0.084 |        1.587 |        1.671
      11.000 |        0.135 |        2.887 |        3.022
       8.000 |        0.140 |        0.459 |        0.598
       8.000 |        0.092 |        0.727 |        0.820
       5.000 |        0.184 |        0.576 |        0.760
       9.000 |        0.134 |        0.540 |        0.674
       8.000 |        0.092 |        0.680 |        0.772
      10.000 |        0.091 |        1.363 |        1.454
      10.000 |        0.135 |        0.534 |        0.669
       8.000 |        0.140 |        1.072 |        1.212
       8.000 |        0.135 |        0.932 |        1.067
       8.000 |        0.120 |        0.670 |        0.790
      10.000 |        0.078 |        0.791 |        0.869
       5.000 |        0.170 |        0.749 |        0.918
       9.000 |        0.148 |        0.986 |        1.134
       8.000 |        0.195 |        3.011 |        3.206
       6.000 |        0.140 |        0.626 |        0.766
      12.000 |        0.688 |        0.431 |        1.119
       6.000 |        0.156 |        1.651 |        1.807
       5.000 |        0.160 |        0.741 |        0.901
      10.000 |        0.122 |        0.661 |        0.783
       8.000 |        0.158 |        0.683 |        0.841
      14.000 |        0.086 |        1.095 |        1.181
       7.000 |        0.177 |        2.889 |        3.067
       9.000 |        0.077 |        0.856 |        0.933
       5.000 |        0.113 |        0.913 |        1.026
       6.000 |        0.085 |        0.644 |        0.730
      10.000 |        0.085 |        2.292 |        2.377
      15.000 |        0.082 |        1.411 |        1.493
       8.000 |        0.140 |        0.688 |        0.827
      11.000 |        0.139 |        2.412 |        2.551
       6.000 |        0.135 |        0.413 |        0.548
      12.000 |        0.118 |        1.734 |        1.852
       7.000 |        0.079 |        0.580 |        0.659
       9.000 |        0.136 |        0.516 |        0.653
      10.000 |        0.086 |        2.858 |        2.944
      10.000 |        0.079 |        2.102 |        2.181
       5.000 |        0.151 |        0.963 |        1.114
       4.000 |        0.116 |        2.246 |        2.362
      14.000 |        0.594 |        1.719 |        2.312
      10.000 |        0.117 |        0.420 |        0.536
       7.000 |        0.078 |        0.835 |        0.913
      11.000 |        0.134 |        1.306 |        1.440
       6.000 |        0.079 |        0.389 |        0.467
       8.000 |        0.196 |        1.052 |        1.248
      13.000 |        0.117 |        0.728 |        0.845
       9.000 |        0.083 |        2.496 |        2.579
       9.000 |        0.133 |        0.674 |        0.807
      13.000 |        0.069 |        0.557 |        0.626
       7.000 |        0.141 |        0.915 |        1.057
       8.000 |        0.134 |        1.174 |        1.308
      12.000 |        0.099 |        0.471 |        0.570
       6.000 |        0.083 |        0.473 |        0.556
       8.000 |        0.163 |        1.122 |        1.285
      15.000 |        0.138 |        0.736 |        0.874
       9.000 |        0.130 |        0.425 |        0.555
      11.000 |        0.201 |        0.898 |        1.099
      10.000 |        0.077 |        0.576 |        0.652
       7.000 |        0.116 |        2.160 |        2.276
       6.000 |        0.094 |        2.293 |        2.387
       7.000 |        0.136 |        0.700 |        0.836
      18.000 |        0.117 |        0.859 |        0.977
       4.000 |        0.116 |        2.765 |        2.882
      11.000 |        0.093 |        1.055 |        1.148
       9.000 |        0.143 |        0.620 |        0.763
       7.000 |        0.135 |        0.735 |        0.870
       5.000 |        0.164 |        0.570 |        0.734
       8.000 |        0.121 |        0.755 |        0.876
      14.000 |        0.085 |        0.892 |        0.977
       7.000 |        0.177 |        0.616 |        0.793
       8.000 |        0.145 |        0.908 |        1.052
      11.000 |        0.157 |        1.888 |        2.046
      10.000 |        0.173 |        0.595 |        0.768
       6.000 |        0.116 |        0.651 |        0.767
       5.000 |        0.114 |        0.645 |        0.759
      12.000 |        0.117 |        1.920 |        2.037
      10.000 |        0.117 |        1.746 |        1.863
       6.000 |        0.095 |        0.359 |        0.454
       9.000 |        0.137 |        2.698 |        2.835
       6.000 |        0.410 |        1.692 |        2.102
       8.000 |        0.149 |        0.533 |        0.682
      11.000 |        0.136 |        0.913 |        1.048
      11.000 |        0.152 |        0.714 |        0.866
      11.000 |        0.147 |        0.471 |        0.618
       5.000 |        0.124 |        0.383 |        0.507
       8.000 |        0.161 |        1.173 |        1.334
       4.000 |        0.137 |        0.618 |        0.754
      10.000 |        0.085 |        0.558 |        0.644
       7.000 |        0.197 |        1.008 |        1.205
       5.000 |        0.086 |        0.342 |        0.428
      11.000 |        0.159 |        0.639 |        0.799
      12.000 |        0.186 |        0.602 |        0.788
       7.000 |        0.094 |        0.560 |        0.654
       4.000 |        0.117 |        0.348 |        0.465
       9.000 |        0.081 |        1.755 |        1.837
       7.000 |        0.134 |        0.916 |        1.050
      10.000 |        0.141 |        0.891 |        1.032
      12.000 |        0.117 |        0.749 |        0.866
      14.000 |        0.157 |        0.536 |        0.692
       8.000 |        0.134 |        1.911 |        2.045
      11.000 |        0.150 |        1.131 |        1.281
       8.000 |        0.164 |        2.535 |        2.700
       8.000 |        0.176 |        0.829 |        1.005
       6.000 |        0.118 |        0.617 |        0.734
      10.000 |        0.143 |        0.964 |        1.107
       9.000 |        0.140 |        1.031 |        1.171
      12.000 |        0.119 |        0.852 |        0.971
      11.000 |        0.136 |        0.521 |        0.657
       7.000 |        0.166 |        0.786 |        0.953
      14.000 |        0.155 |        0.804 |        0.960
       5.000 |        0.149 |        0.764 |        0.913
      10.000 |        0.122 |        0.311 |        0.433
       9.000 |        0.150 |        0.882 |        1.032
       6.000 |        0.091 |        1.049 |        1.140
      10.000 |        0.140 |        1.633 |        1.773
       8.000 |        0.114 |        1.393 |        1.507
      10.000 |        0.117 |        1.840 |        1.957
       7.000 |        0.138 |        0.845 |        0.983
      10.000 |        0.083 |        1.272 |        1.355
       8.000 |        0.151 |        2.213 |        2.364
       7.000 |        0.171 |        1.059 |        1.230
       4.000 |        0.094 |        1.021 |        1.114
       9.000 |        0.135 |        0.816 |        0.951
       5.000 |        0.118 |        1.345 |        1.463
       8.000 |        0.138 |        0.448 |        0.586
       8.000 |        0.078 |        0.281 |        0.360
      11.000 |        0.118 |        2.906 |        3.024
       5.000 |        0.135 |        1.617 |        1.753
       7.000 |        0.141 |        0.835 |        0.976
      17.000 |        0.158 |        1.037 |        1.195
       6.000 |        0.082 |        0.493 |        0.574
       6.000 |        0.140 |        0.666 |        0.806
       3.000 |        0.153 |        2.389 |        2.541
      10.000 |        0.117 |        0.446 |        0.563
      10.000 |        0.115 |        0.557 |        0.672
       7.000 |        0.079 |        1.289 |        1.369
      13.000 |        0.116 |        1.809 |        1.925
       9.000 |        0.078 |        0.729 |        0.808
      12.000 |        0.152 |        1.894 |        2.046
       6.000 |        0.138 |        0.996 |        1.134
       8.000 |        0.117 |        0.451 |        0.568
       7.000 |        0.135 |        1.846 |        1.982
       6.000 |        0.135 |        0.516 |        0.651
       7.000 |        0.142 |        1.149 |        1.291
       8.000 |        0.158 |        0.617 |        0.776
       8.000 |        0.162 |        0.707 |        0.869
      13.000 |        0.148 |        1.258 |        1.407
       8.000 |        0.094 |        0.842 |        0.935
       7.000 |        0.116 |        1.179 |        1.295
      11.000 |        0.116 |        0.796 |        0.912
      13.000 |        0.134 |        1.015 |        1.149
       7.000 |        0.140 |        0.929 |        1.069
      11.000 |        0.082 |        0.988 |        1.070
      10.000 |        0.135 |        1.316 |        1.451
      10.000 |        0.134 |        1.050 |        1.183
       9.000 |        0.138 |        0.748 |        0.886
      15.000 |        0.101 |        0.879 |        0.980
       6.000 |        0.464 |        1.487 |        1.951
      10.000 |        0.117 |        0.443 |        0.559
       7.000 |        0.077 |        0.621 |        0.698
       8.000 |        0.141 |        3.293 |        3.434
       6.000 |        0.117 |        0.434 |        0.552
       9.000 |        0.078 |        0.999 |        1.077
       5.000 |        0.135 |        1.304 |        1.439
       7.000 |        0.078 |        0.393 |        0.471
      11.000 |        0.077 |        0.872 |        0.950
       5.000 |        0.141 |        1.405 |        1.545
      10.000 |        0.254 |        1.061 |        1.315
       7.000 |        0.137 |        1.478 |        1.615
       7.000 |        0.146 |        2.949 |        3.095
       6.000 |        0.141 |        0.502 |        0.642
       7.000 |        0.160 |        1.140 |        1.300
       6.000 |        0.092 |        0.515 |        0.607
       5.000 |        0.135 |        1.199 |        1.333
      10.000 |        0.098 |        0.599 |        0.697
       7.000 |        0.115 |        0.407 |        0.522
      12.000 |        0.140 |        0.732 |        0.872
      13.000 |        0.116 |        0.449 |        0.565
       9.000 |        0.184 |        0.643 |        0.828
       8.000 |        0.135 |        2.040 |        2.176
       7.000 |        0.064 |        1.296 |        1.360
      13.000 |        0.117 |        0.539 |        0.655
       7.000 |        0.077 |        0.384 |        0.461
      10.000 |        0.137 |        0.757 |        0.895
      11.000 |        0.091 |        0.405 |        0.497
       8.000 |        0.116 |        0.394 |        0.510
       5.000 |        0.117 |        2.327 |        2.443
       5.000 |        0.092 |        0.704 |        0.796
       8.000 |        0.119 |        0.817 |        0.935
       7.000 |        0.135 |        0.536 |        0.671
       5.000 |        0.134 |        1.927 |        2.062
      11.000 |        0.175 |        0.749 |        0.924
       6.000 |        0.146 |        0.452 |        0.597
      12.000 |        0.142 |        1.840 |        1.981
      11.000 |        0.093 |        1.480 |        1.573
      10.000 |        0.134 |        2.956 |        3.090
       5.000 |        0.175 |        0.411 |        0.585
       7.000 |        0.135 |        2.005 |        2.139
       7.000 |        0.078 |        1.019 |        1.097
       8.000 |        0.115 |        1.749 |        1.864
      11.000 |        0.120 |        1.814 |        1.934
      10.000 |        0.085 |        1.138 |        1.223
       7.000 |        0.079 |        1.133 |        1.212
      12.000 |        0.138 |        1.733 |        1.871
      11.000 |        0.138 |        1.020 |        1.158
      12.000 |        0.162 |        0.247 |        0.409
       5.000 |        0.135 |        0.565 |        0.700
       5.000 |        0.118 |        0.776 |        0.894
      10.000 |        0.139 |        0.547 |        0.685
       8.000 |        0.136 |        2.094 |        2.230
       7.000 |        0.133 |        1.421 |        1.554
       9.000 |        0.082 |        1.099 |        1.181
       8.000 |        0.135 |        0.705 |        0.840
      11.000 |        0.134 |        1.203 |        1.337
       7.000 |        0.155 |        2.203 |        2.358
      12.000 |        0.077 |        0.330 |        0.407
      13.000 |        0.078 |        0.638 |        0.716
      10.000 |        0.141 |        2.711 |        2.852
      13.000 |        0.149 |        0.696 |        0.846
       7.000 |        0.154 |        0.745 |        0.899
       8.000 |        0.092 |        0.706 |        0.797
      11.000 |        0.146 |        0.738 |        0.884
      10.000 |        0.144 |        1.152 |        1.295
      11.000 |        0.079 |        0.861 |        0.940
       7.000 |        0.206 |        0.417 |        0.623
      10.000 |        0.079 |        0.593 |        0.672
      11.000 |        0.103 |        0.567 |        0.670
       9.000 |        0.134 |        2.261 |        2.395
      10.000 |        0.170 |        0.872 |        1.042
       4.000 |        0.140 |        0.511 |        0.651
      16.000 |        0.180 |        1.774 |        1.954
       8.000 |        0.142 |        1.365 |        1.508
       6.000 |        0.117 |        0.337 |        0.454
       7.000 |        0.134 |        2.551 |        2.685
       7.000 |        0.083 |        1.165 |        1.247
      10.000 |        0.134 |        0.848 |        0.982
       9.000 |        0.139 |        3.068 |        3.207
       9.000 |        0.149 |        0.775 |        0.924
      10.000 |        0.083 |        0.400 |        0.483
       7.000 |        0.137 |        0.500 |        0.637
      11.000 |        0.134 |        0.886 |        1.020
       8.000 |        0.150 |        1.540 |        1.689
       8.000 |        0.140 |        1.669 |        1.809
       6.000 |        0.115 |        1.579 |        1.694
       9.000 |        0.133 |        0.576 |        0.710
       8.000 |        0.149 |        0.434 |        0.583
      11.000 |        0.093 |        0.551 |        0.643
      11.000 |        0.117 |        0.553 |        0.669
      12.000 |        0.133 |        0.790 |        0.922
       8.000 |        0.138 |        0.960 |        1.098
      10.000 |        0.079 |        1.440 |        1.519
      10.000 |        0.078 |        0.789 |        0.868
       9.000 |        0.115 |        0.956 |        1.071
      11.000 |        0.162 |        1.104 |        1.266
       5.000 |        0.143 |        0.835 |        0.978
       6.000 |        0.117 |        0.375 |        0.492
       8.000 |        0.146 |        0.917 |        1.063
      10.000 |        0.137 |        1.201 |        1.337
      11.000 |        0.083 |        0.409 |        0.492
       6.000 |        0.147 |        0.425 |        0.572
       6.000 |        0.080 |        1.294 |        1.373
       7.000 |        0.117 |        1.393 |        1.510
      11.000 |        0.114 |        1.351 |        1.465
      10.000 |        0.083 |        0.522 |        0.605
       8.000 |        0.093 |        0.973 |        1.066
      14.000 |        0.120 |        0.836 |        0.957
       9.000 |        0.134 |        0.557 |        0.691
       9.000 |        0.116 |        0.395 |        0.511
      12.000 |        0.082 |        0.588 |        0.670
       7.000 |        0.157 |        2.067 |        2.224
       7.000 |        0.079 |        2.656 |        2.735
       7.000 |        0.161 |        1.624 |        1.785
      11.000 |        0.136 |        0.572 |        0.707
       9.000 |        0.138 |        0.637 |        0.775
       6.000 |        0.138 |        1.951 |        2.089
       7.000 |        0.163 |        0.458 |        0.621
      10.000 |        0.138 |        0.718 |        0.856
      13.000 |        0.082 |        0.620 |        0.703
       9.000 |        0.082 |        0.484 |        0.567
      11.000 |        0.156 |        1.651 |        1.807
      10.000 |        0.135 |        0.785 |        0.920
