  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.135 |        1.035 |        1.169
      10.000 |        0.115 |        2.479 |        2.594
      12.000 |        0.140 |        1.113 |        1.253
      10.000 |        0.132 |        1.694 |        1.826
       3.000 |        0.144 |        2.079 |        2.222
       8.000 |        0.117 |        0.515 |        0.633
       6.000 |        0.117 |        0.642 |        0.759
      11.000 |        0.139 |        2.362 |        2.500
       9.000 |        0.115 |        0.520 |        0.635
       8.000 |        0.117 |        0.663 |        0.780
       7.000 |        0.137 |        0.588 |        0.725
       9.000 |        0.141 |        2.175 |        2.316
      10.000 |        0.082 |        1.727 |        1.810
      11.000 |        0.135 |        3.246 |        3.381
       6.000 |        0.119 |        0.523 |        0.642
      13.000 |        0.135 |        1.346 |        1.480
       9.000 |        0.116 |        0.897 |        1.013
       9.000 |        0.134 |        1.307 |        1.442
       9.000 |        0.141 |        1.175 |        1.316
       6.000 |        0.112 |        0.291 |        0.403
      11.000 |        0.082 |        0.592 |        0.674
      10.000 |        0.169 |        0.629 |        0.799
       6.000 |        0.136 |        0.744 |        0.881
       4.000 |        0.133 |        1.538 |        1.671
       4.000 |        0.091 |        1.372 |        1.463
       7.000 |        0.145 |        0.696 |        0.842
      10.000 |        0.152 |        0.652 |        0.805
      11.000 |        0.123 |        0.609 |        0.731
       9.000 |        0.097 |        0.545 |        0.642
      10.000 |        0.168 |        0.714 |        0.882
       8.000 |        0.146 |        0.726 |        0.872
       8.000 |        0.170 |        0.849 |        1.019
       9.000 |        0.158 |        0.771 |        0.928
       9.000 |        0.123 |        0.570 |        0.694
       6.000 |        0.123 |        0.403 |        0.526
      13.000 |        0.156 |        2.068 |        2.224
      10.000 |        0.141 |        0.975 |        1.117
      10.000 |        0.122 |        0.818 |        0.940
       4.000 |        0.146 |        0.620 |        0.766
      11.000 |        0.174 |        2.666 |        2.840
       6.000 |        0.143 |        1.669 |        1.812
       6.000 |        0.142 |        1.042 |        1.184
       5.000 |        0.145 |        1.060 |        1.205
       5.000 |        0.153 |        1.684 |        1.837
       9.000 |        0.101 |        0.458 |        0.559
      10.000 |        0.213 |        2.022 |        2.235
       7.000 |        0.335 |        1.643 |        1.978
      11.000 |        0.078 |        0.984 |        1.062
      10.000 |        0.142 |        1.639 |        1.781
       7.000 |        0.077 |        0.932 |        1.009
       7.000 |        0.539 |        1.208 |        1.747
       6.000 |        0.082 |        3.077 |        3.159
      10.000 |        0.132 |        0.627 |        0.758
      14.000 |        0.078 |        1.350 |        1.428
       8.000 |        0.135 |        0.779 |        0.915
       7.000 |        0.117 |        0.700 |        0.817
       7.000 |        0.140 |        2.444 |        2.584
       7.000 |        0.116 |        0.530 |        0.646
       7.000 |        0.118 |        0.425 |        0.543
      12.000 |        0.120 |        1.551 |        1.671
       8.000 |        0.222 |        0.672 |        0.893
       9.000 |        0.115 |        0.761 |        0.876
      12.000 |        0.118 |        1.196 |        1.314
       7.000 |        0.152 |        1.394 |        1.546
       7.000 |        0.136 |        0.886 |        1.022
      12.000 |        0.154 |        2.006 |        2.160
      16.000 |        0.154 |        2.588 |        2.743
       9.000 |        0.147 |        0.837 |        0.985
       7.000 |        0.142 |        1.217 |        1.359
       9.000 |        0.148 |        1.050 |        1.198
      11.000 |        0.151 |        0.838 |        0.989
       8.000 |        0.149 |        2.504 |        2.653
      12.000 |        0.116 |        1.182 |        1.298
      13.000 |        0.123 |        2.115 |        2.238
       8.000 |        0.119 |        0.743 |        0.862
       6.000 |        0.146 |        3.084 |        3.230
       9.000 |        0.115 |        0.688 |        0.803
      11.000 |        0.139 |        1.072 |        1.211
       7.000 |        0.142 |        0.722 |        0.863
      10.000 |        0.119 |        0.932 |        1.051
      11.000 |        0.156 |        0.372 |        0.528
       9.000 |        0.125 |        0.456 |        0.581
       8.000 |        0.142 |        0.544 |        0.686
       4.000 |        0.153 |        0.856 |        1.009
       9.000 |        0.139 |        0.480 |        0.619
       6.000 |        0.171 |        2.257 |        2.428
       6.000 |        0.170 |        0.502 |        0.671
       5.000 |        0.115 |        0.773 |        0.888
       6.000 |        0.143 |        0.791 |        0.935
       9.000 |        0.156 |        1.991 |        2.147
       7.000 |        0.158 |        0.838 |        0.995
      11.000 |        0.149 |        1.914 |        2.063
       6.000 |        0.140 |        0.420 |        0.560
       5.000 |        0.121 |        1.014 |        1.135
       4.000 |        0.146 |        0.551 |        0.697
       9.000 |        0.142 |        1.472 |        1.614
       9.000 |        0.136 |        1.080 |        1.216
      11.000 |        0.117 |        0.662 |        0.780
      10.000 |        0.135 |        0.500 |        0.634
       7.000 |        0.118 |        0.617 |        0.735
      11.000 |        0.116 |        1.882 |        1.998
      19.000 |        0.123 |        0.630 |        0.752
       6.000 |        0.158 |        0.961 |        1.120
       5.000 |        0.158 |        0.395 |        0.553
      10.000 |        0.117 |        1.380 |        1.497
      14.000 |        0.117 |        2.570 |        2.687
       8.000 |        0.116 |        0.652 |        0.768
       9.000 |        0.157 |        1.224 |        1.381
       6.000 |        0.206 |        1.475 |        1.681
       6.000 |        0.134 |        0.611 |        0.745
       9.000 |        0.136 |        0.658 |        0.794
       7.000 |        0.205 |        0.969 |        1.174
      16.000 |        0.135 |        0.639 |        0.774
      10.000 |        0.135 |        0.605 |        0.741
       8.000 |        0.118 |        0.497 |        0.615
       9.000 |        0.138 |        1.016 |        1.153
       8.000 |        0.135 |        2.366 |        2.501
       5.000 |        0.117 |        1.103 |        1.220
       7.000 |        0.142 |        1.885 |        2.027
      11.000 |        0.139 |        0.440 |        0.579
       5.000 |        0.168 |        0.695 |        0.863
       8.000 |        0.147 |        0.765 |        0.912
       7.000 |        0.143 |        0.592 |        0.736
       6.000 |        0.142 |        0.900 |        1.042
       6.000 |        0.092 |        1.400 |        1.492
       7.000 |        0.145 |        2.186 |        2.330
       6.000 |        0.145 |        1.390 |        1.535
       8.000 |        0.169 |        1.465 |        1.633
       5.000 |        0.136 |        0.570 |        0.707
       7.000 |        0.091 |        2.108 |        2.199
       5.000 |        0.123 |        1.347 |        1.470
       6.000 |        0.150 |        2.168 |        2.318
       4.000 |        0.156 |        1.147 |        1.303
      10.000 |        0.143 |        0.828 |        0.970
       9.000 |        0.143 |        0.495 |        0.638
      18.000 |        0.143 |        0.989 |        1.132
       8.000 |        0.141 |        1.034 |        1.175
       8.000 |        0.146 |        3.082 |        3.228
       6.000 |        0.146 |        0.994 |        1.139
       5.000 |        0.122 |        0.468 |        0.590
      11.000 |        0.152 |        1.046 |        1.198
       6.000 |        0.143 |        0.851 |        0.993
       7.000 |        0.121 |        0.597 |        0.718
      11.000 |        0.142 |        0.927 |        1.069
       8.000 |        0.144 |        1.490 |        1.634
       4.000 |        0.232 |        1.226 |        1.458
       6.000 |        0.134 |        0.734 |        0.869
       7.000 |        0.085 |        2.823 |        2.909
      13.000 |        0.117 |        1.777 |        1.894
       8.000 |        0.136 |        0.839 |        0.976
       8.000 |        0.148 |        1.373 |        1.521
      12.000 |        0.154 |        1.371 |        1.525
      13.000 |        0.147 |        1.693 |        1.840
       4.000 |        0.142 |        0.823 |        0.965
      11.000 |        0.123 |        1.097 |        1.220
       6.000 |        0.123 |        1.184 |        1.308
       8.000 |        0.122 |        1.291 |        1.413
       7.000 |        0.177 |        1.459 |        1.636
      11.000 |        0.146 |        0.688 |        0.835
      12.000 |        0.124 |        0.850 |        0.973
       5.000 |        0.151 |        1.726 |        1.877
       7.000 |        0.141 |        0.641 |        0.783
       7.000 |        0.150 |        0.686 |        0.836
      11.000 |        0.142 |        0.862 |        1.004
       6.000 |        0.160 |        0.884 |        1.044
       8.000 |        0.082 |        0.421 |        0.503
      10.000 |        0.142 |        3.128 |        3.270
      11.000 |        0.153 |        0.480 |        0.633
      14.000 |        0.154 |        0.903 |        1.056
       6.000 |        0.116 |        0.414 |        0.529
      10.000 |        0.145 |        0.678 |        0.823
       6.000 |        0.125 |        1.072 |        1.196
       8.000 |        0.139 |        0.562 |        0.701
       7.000 |        0.180 |        2.943 |        3.123
       4.000 |        0.115 |        0.642 |        0.757
      10.000 |        0.116 |        0.405 |        0.521
      12.000 |        0.185 |        0.509 |        0.694
      14.000 |        0.079 |        1.670 |        1.748
       9.000 |        0.118 |        0.564 |        0.681
      10.000 |        0.093 |        0.869 |        0.963
       5.000 |        0.176 |        1.851 |        2.028
       4.000 |        0.093 |        1.477 |        1.570
       6.000 |        0.135 |        0.610 |        0.745
       8.000 |        0.115 |        1.585 |        1.700
       7.000 |        0.130 |        1.282 |        1.412
       6.000 |        0.094 |        0.832 |        0.925
       6.000 |        0.217 |        0.784 |        1.001
       7.000 |        0.142 |        1.319 |        1.461
      10.000 |        0.136 |        0.622 |        0.758
       5.000 |        0.144 |        1.916 |        2.060
       6.000 |        0.136 |        1.462 |        1.598
       8.000 |        0.125 |        0.694 |        0.819
       9.000 |        0.156 |        1.017 |        1.173
       8.000 |        0.150 |        2.825 |        2.975
       7.000 |        0.123 |        1.580 |        1.703
      10.000 |        0.117 |        0.592 |        0.709
       9.000 |        0.121 |        0.509 |        0.630
      13.000 |        0.117 |        0.739 |        0.856
      13.000 |        0.174 |        1.485 |        1.659
       6.000 |        0.140 |        1.884 |        2.024
       7.000 |        0.149 |        0.459 |        0.608
       9.000 |        0.194 |        0.478 |        0.672
      15.000 |        0.164 |        0.896 |        1.061
       7.000 |        0.150 |        1.026 |        1.176
      12.000 |        0.084 |        1.125 |        1.209
       6.000 |        0.157 |        0.559 |        0.716
      10.000 |        0.149 |        0.373 |        0.522
       6.000 |        0.145 |        0.522 |        0.667
       8.000 |        0.164 |        1.151 |        1.315
       7.000 |        0.124 |        0.407 |        0.532
       8.000 |        0.171 |        0.554 |        0.726
      12.000 |        0.148 |        0.942 |        1.090
      10.000 |        0.122 |        0.570 |        0.692
      10.000 |        0.124 |        1.917 |        2.041
       9.000 |        0.116 |        1.199 |        1.315
      10.000 |        0.146 |        3.157 |        3.303
       6.000 |        0.116 |        0.684 |        0.800
       8.000 |        0.115 |        2.305 |        2.420
       7.000 |        0.091 |        0.532 |        0.624
       9.000 |        0.139 |        2.431 |        2.570
       7.000 |        0.136 |        0.294 |        0.430
       8.000 |        0.086 |        0.513 |        0.598
       7.000 |        0.168 |        2.232 |        2.401
       6.000 |        0.137 |        1.602 |        1.738
      11.000 |        0.136 |        0.701 |        0.837
      11.000 |        0.146 |        1.102 |        1.248
      11.000 |        0.169 |        1.216 |        1.384
       6.000 |        0.123 |        0.425 |        0.548
       7.000 |        0.163 |        0.845 |        1.008
       9.000 |        0.124 |        0.959 |        1.083
       9.000 |        0.154 |        2.986 |        3.139
      12.000 |        0.145 |        1.757 |        1.902
       6.000 |        0.144 |        1.006 |        1.150
       9.000 |        0.142 |        0.754 |        0.897
       7.000 |        0.150 |        0.962 |        1.112
       8.000 |        0.142 |        2.705 |        2.846
       6.000 |        0.082 |        0.611 |        0.693
       9.000 |        0.112 |        1.341 |        1.454
      12.000 |        0.116 |        0.555 |        0.671
      14.000 |        0.201 |        2.021 |        2.222
      11.000 |        0.134 |        0.896 |        1.030
       7.000 |        0.118 |        2.590 |        2.709
      10.000 |        0.214 |        1.839 |        2.053
       5.000 |        0.115 |        1.342 |        1.456
       4.000 |        0.177 |        0.494 |        0.671
      12.000 |        0.123 |        0.456 |        0.579
       7.000 |        0.122 |        1.196 |        1.319
       7.000 |        0.136 |        0.995 |        1.131
       7.000 |        0.143 |        1.904 |        2.047
       9.000 |        0.115 |        3.210 |        3.325
       9.000 |        0.190 |        0.416 |        0.606
       6.000 |        0.123 |        0.989 |        1.112
       7.000 |        0.112 |        0.427 |        0.539
      14.000 |        0.132 |        0.907 |        1.039
       8.000 |        0.141 |        1.906 |        2.047
       4.000 |        0.139 |        1.137 |        1.276
      10.000 |        0.138 |        1.921 |        2.059
       9.000 |        0.150 |        0.540 |        0.691
       6.000 |        0.175 |        0.696 |        0.871
       9.000 |        0.088 |        0.607 |        0.695
      10.000 |        0.121 |        0.751 |        0.872
       8.000 |        0.128 |        1.190 |        1.318
      16.000 |        0.149 |        0.300 |        0.448
       8.000 |        0.147 |        2.639 |        2.786
      14.000 |        0.079 |        2.315 |        2.394
       7.000 |        0.134 |        0.348 |        0.481
      10.000 |        0.184 |        0.869 |        1.052
      12.000 |        0.187 |        0.454 |        0.640
      11.000 |        0.141 |        0.617 |        0.758
       6.000 |        0.141 |        1.149 |        1.289
       8.000 |        0.155 |        0.490 |        0.645
       6.000 |        0.236 |        1.192 |        1.429
       9.000 |        0.137 |        0.833 |        0.970
       4.000 |        0.134 |        0.744 |        0.878
       7.000 |        0.144 |        2.055 |        2.199
       7.000 |        0.141 |        0.755 |        0.896
       9.000 |        0.146 |        2.165 |        2.311
      11.000 |        0.158 |        2.678 |        2.836
       6.000 |        0.173 |        1.900 |        2.074
       7.000 |        0.151 |        0.546 |        0.697
       9.000 |        0.149 |        0.485 |        0.633
       6.000 |        0.148 |        1.631 |        1.779
       4.000 |        0.142 |        1.114 |        1.256
       8.000 |        0.143 |        1.045 |        1.188
       6.000 |        0.118 |        0.669 |        0.787
       6.000 |        0.138 |        1.658 |        1.796
       7.000 |        0.126 |        2.731 |        2.858
       9.000 |        0.147 |        0.906 |        1.053
       6.000 |        0.136 |        2.736 |        2.872
      12.000 |        0.117 |        2.543 |        2.660
       5.000 |        0.123 |        1.629 |        1.752
       9.000 |        0.156 |        0.716 |        0.872
       6.000 |        0.171 |        0.640 |        0.810
       6.000 |        0.123 |        1.960 |        2.082
       8.000 |        0.118 |        0.992 |        1.110
      11.000 |        0.134 |        0.519 |        0.654
      11.000 |        0.172 |        1.184 |        1.356
       7.000 |        0.180 |        0.587 |        0.767
       7.000 |        0.181 |        0.592 |        0.773
       8.000 |        0.121 |        0.547 |        0.668
       6.000 |        0.152 |        1.103 |        1.255
       7.000 |        0.149 |        0.812 |        0.961
       7.000 |        0.108 |        1.421 |        1.529
      10.000 |        0.120 |        0.887 |        1.007
      18.000 |        0.141 |        0.946 |        1.087
       8.000 |        0.135 |        0.548 |        0.683
      10.000 |        0.129 |        0.457 |        0.586
       8.000 |        0.137 |        2.688 |        2.826
       4.000 |        0.082 |        0.709 |        0.791
       5.000 |        0.083 |        1.632 |        1.714
      11.000 |        0.143 |        0.524 |        0.667
       8.000 |        0.152 |        0.807 |        0.960
      13.000 |        0.080 |        2.478 |        2.559
       7.000 |        0.136 |        1.948 |        2.084
      13.000 |        0.135 |        0.968 |        1.103
       6.000 |        0.092 |        2.212 |        2.304
       8.000 |        0.118 |        1.111 |        1.228
      10.000 |        0.146 |        1.002 |        1.148
       6.000 |        0.149 |        2.174 |        2.323
      11.000 |        0.162 |        0.349 |        0.511
       9.000 |        0.203 |        0.351 |        0.555
      14.000 |        0.118 |        1.568 |        1.686
       9.000 |        0.163 |        2.377 |        2.541
      13.000 |        0.116 |        0.547 |        0.663
      10.000 |        0.146 |        0.565 |        0.711
       7.000 |        0.134 |        0.722 |        0.856
       6.000 |        0.138 |        1.622 |        1.759
       6.000 |        0.151 |        0.784 |        0.935
      10.000 |        0.115 |        0.533 |        0.647
       9.000 |        0.135 |        0.598 |        0.733
      12.000 |        0.125 |        0.787 |        0.911
       8.000 |        0.115 |        3.074 |        3.189
      15.000 |        0.166 |        0.862 |        1.027
       7.000 |        0.159 |        0.455 |        0.614
      11.000 |        0.183 |        0.981 |        1.164
       6.000 |        0.137 |        0.497 |        0.635
       4.000 |        0.153 |        1.030 |        1.182
      11.000 |        0.147 |        0.697 |        0.844
       7.000 |        0.123 |        0.605 |        0.728
      13.000 |        0.127 |        1.807 |        1.934
      10.000 |        0.182 |        1.649 |        1.831
       4.000 |        0.176 |        0.963 |        1.139
       9.000 |        0.115 |        0.627 |        0.742
      10.000 |        0.117 |        0.425 |        0.541
       5.000 |        0.198 |        1.693 |        1.891
       7.000 |        0.118 |        0.651 |        0.769
       8.000 |        0.081 |        0.558 |        0.640
       4.000 |        0.145 |        0.603 |        0.748
       6.000 |        0.196 |        0.463 |        0.659
       7.000 |        0.145 |        1.562 |        1.707
      12.000 |        0.123 |        1.203 |        1.326
      12.000 |        0.126 |        2.371 |        2.497
       6.000 |        0.122 |        0.896 |        1.018
       8.000 |        0.140 |        1.714 |        1.854
       5.000 |        0.136 |        0.735 |        0.871
       6.000 |        0.147 |        1.931 |        2.078
       9.000 |        0.117 |        0.552 |        0.669
       4.000 |        0.117 |        0.487 |        0.605
      10.000 |        0.091 |        1.977 |        2.068
       5.000 |        0.123 |        0.298 |        0.422
       9.000 |        0.140 |        0.855 |        0.996
       9.000 |        0.147 |        0.506 |        0.653
      12.000 |        0.195 |        1.404 |        1.599
       6.000 |        0.158 |        0.861 |        1.019
      10.000 |        0.143 |        2.233 |        2.376
       6.000 |        0.115 |        3.130 |        3.245
      11.000 |        0.141 |        1.299 |        1.440
      11.000 |        0.122 |        2.195 |        2.317
       6.000 |        0.123 |        1.932 |        2.054
       6.000 |        0.136 |        0.699 |        0.835
      13.000 |        0.142 |        1.087 |        1.230
      13.000 |        0.117 |        0.674 |        0.792
      10.000 |        0.159 |        0.558 |        0.717
      13.000 |        0.084 |        0.962 |        1.046
       7.000 |        0.147 |        0.780 |        0.927
      10.000 |        0.134 |        1.071 |        1.204
       6.000 |        0.117 |        0.479 |        0.597
      11.000 |        0.163 |        1.472 |        1.636
      10.000 |        0.135 |        0.894 |        1.029
       5.000 |        0.152 |        0.525 |        0.677
       9.000 |        0.118 |        0.634 |        0.752
       8.000 |        0.180 |        0.443 |        0.622
       8.000 |        0.158 |        1.672 |        1.830
       7.000 |        0.134 |        0.719 |        0.853
       4.000 |        0.133 |        2.028 |        2.160
       5.000 |        0.141 |        1.769 |        1.910
       8.000 |        0.115 |        1.912 |        2.027
       6.000 |        0.151 |        2.465 |        2.616
       7.000 |        0.134 |        0.981 |        1.115
      11.000 |        0.117 |        0.642 |        0.760
       6.000 |        0.134 |        1.183 |        1.318
      10.000 |        0.143 |        0.754 |        0.897
       8.000 |        0.120 |        2.510 |        2.630
       8.000 |        0.114 |        0.552 |        0.666
       5.000 |        0.115 |        0.644 |        0.759
      10.000 |        0.082 |        0.442 |        0.524
      10.000 |        0.082 |        0.764 |        0.846
      16.000 |        0.078 |        0.559 |        0.637
      11.000 |        0.119 |        2.118 |        2.237
      10.000 |        0.143 |        0.856 |        0.999
       6.000 |        0.117 |        0.504 |        0.622
      14.000 |        0.116 |        0.639 |        0.755
      13.000 |        0.082 |        1.555 |        1.636
       4.000 |        0.115 |        2.116 |        2.231
       8.000 |        0.143 |        1.433 |        1.576
       9.000 |        0.136 |        0.495 |        0.632
       4.000 |        0.119 |        0.995 |        1.115
      11.000 |        0.092 |        2.316 |        2.409
      17.000 |        0.133 |        0.601 |        0.733
       8.000 |        0.142 |        2.974 |        3.116
      10.000 |        0.117 |        1.953 |        2.070
      10.000 |        0.082 |        2.628 |        2.710
      13.000 |        0.167 |        0.865 |        1.032
      13.000 |        0.137 |        1.982 |        2.119
      10.000 |        0.213 |        2.392 |        2.605
      13.000 |        0.172 |        0.483 |        0.655
       6.000 |        0.118 |        0.620 |        0.737
       6.000 |        0.117 |        1.509 |        1.627
      10.000 |        0.120 |        2.140 |        2.260
      11.000 |        0.139 |        2.681 |        2.820
       6.000 |        0.114 |        2.750 |        2.864
       9.000 |        0.114 |        1.315 |        1.429
       9.000 |        0.142 |        0.855 |        0.997
       7.000 |        0.093 |        1.225 |        1.318
      12.000 |        0.136 |        1.652 |        1.788
       6.000 |        0.147 |        0.508 |        0.655
       6.000 |        0.173 |        2.492 |        2.665
       9.000 |        0.143 |        0.567 |        0.710
       8.000 |        0.175 |        1.945 |        2.121
      13.000 |        0.144 |        0.634 |        0.778
       7.000 |        0.144 |        2.805 |        2.949
       9.000 |        0.138 |        0.476 |        0.614
       8.000 |        0.116 |        0.513 |        0.630
       8.000 |        0.134 |        1.344 |        1.478
      11.000 |        0.151 |        0.700 |        0.851
       9.000 |        0.135 |        0.478 |        0.613
      12.000 |        0.139 |        1.085 |        1.223
       9.000 |        0.136 |        0.808 |        0.944
       9.000 |        0.158 |        0.686 |        0.844
       8.000 |        0.150 |        1.204 |        1.354
       8.000 |        0.141 |        1.080 |        1.221
       8.000 |        0.135 |        1.287 |        1.422
       5.000 |        0.224 |        1.121 |        1.346
      10.000 |        0.155 |        1.211 |        1.366
       8.000 |        0.180 |        0.670 |        0.851
       4.000 |        0.150 |        2.063 |        2.213
       7.000 |        0.145 |        0.798 |        0.944
       6.000 |        0.141 |        0.517 |        0.658
      10.000 |        0.167 |        1.185 |        1.353
       5.000 |        0.126 |        2.323 |        2.449
       9.000 |        0.144 |        0.410 |        0.554
      10.000 |        0.144 |        1.157 |        1.301
      11.000 |        0.160 |        1.361 |        1.521
       6.000 |        0.082 |        0.389 |        0.472
      11.000 |        0.141 |        1.163 |        1.304
       8.000 |        0.125 |        1.822 |        1.946
      10.000 |        0.140 |        1.608 |        1.748
      12.000 |        0.145 |        1.165 |        1.311
       6.000 |        0.162 |        1.756 |        1.918
       3.000 |        0.149 |        1.901 |        2.050
       8.000 |        0.144 |        0.797 |        0.941
       8.000 |        0.141 |        1.343 |        1.485
      14.000 |        0.144 |        2.610 |        2.754
       6.000 |        0.142 |        0.633 |        0.775
       6.000 |        0.154 |        0.784 |        0.939
       8.000 |        0.150 |        0.557 |        0.708
       7.000 |        0.124 |        0.483 |        0.607
      10.000 |        0.160 |        1.449 |        1.609
       7.000 |        0.234 |        0.564 |        0.798
       8.000 |        0.166 |        0.687 |        0.853
       8.000 |        0.145 |        0.491 |        0.637
      10.000 |        0.151 |        1.844 |        1.995
       8.000 |        0.133 |        0.503 |        0.635
       6.000 |        0.133 |        1.932 |        2.065
       9.000 |        0.144 |        0.606 |        0.750
      12.000 |        0.140 |        2.977 |        3.117
      10.000 |        0.138 |        0.651 |        0.789
      12.000 |        0.117 |        1.199 |        1.316
       8.000 |        0.138 |        0.688 |        0.825
       9.000 |        0.210 |        0.746 |        0.956
      13.000 |        0.093 |        1.882 |        1.975
       8.000 |        0.139 |        0.794 |        0.933
       8.000 |        0.137 |        1.022 |        1.159
       5.000 |        0.116 |        0.988 |        1.104
       8.000 |        0.131 |        0.749 |        0.880
       6.000 |        0.135 |        0.923 |        1.059
      10.000 |        0.201 |        2.112 |        2.313
      10.000 |        0.116 |        1.768 |        1.884
       8.000 |        0.093 |        0.728 |        0.821
       4.000 |        0.083 |        0.793 |        0.876
      10.000 |        0.134 |        0.742 |        0.876
       9.000 |        0.199 |        0.736 |        0.935
       7.000 |        0.133 |        0.525 |        0.658
       8.000 |        0.142 |        0.934 |        1.076
      10.000 |        0.136 |        0.790 |        0.927
       9.000 |        0.136 |        0.680 |        0.816
       7.000 |        0.124 |        0.353 |        0.477
       7.000 |        0.093 |        1.781 |        1.875
       8.000 |        0.080 |        0.387 |        0.466
      10.000 |        0.133 |        1.402 |        1.534
       8.000 |        0.136 |        1.096 |        1.232
       7.000 |        0.086 |        0.467 |        0.554
       8.000 |        0.118 |        2.044 |        2.162
      10.000 |        0.132 |        1.427 |        1.560
      11.000 |        0.118 |        2.283 |        2.401
       9.000 |        0.123 |        0.776 |        0.899
      10.000 |        0.115 |        0.796 |        0.912
       6.000 |        0.117 |        1.988 |        2.105
      10.000 |        0.156 |        1.020 |        1.175
       7.000 |        0.149 |        0.697 |        0.846
      11.000 |        0.148 |        0.591 |        0.739
      14.000 |        0.170 |        0.770 |        0.939
      10.000 |        0.166 |        1.244 |        1.410
       4.000 |        0.143 |        0.786 |        0.929
       8.000 |        0.153 |        0.494 |        0.647
      11.000 |        0.128 |        0.639 |        0.767
      14.000 |        0.117 |        0.474 |        0.591
      19.000 |        0.096 |        0.409 |        0.506
       5.000 |        0.143 |        1.829 |        1.972
       6.000 |        0.117 |        2.561 |        2.678
      12.000 |        0.147 |        1.681 |        1.828
       8.000 |        0.124 |        0.845 |        0.969
      11.000 |        0.142 |        2.860 |        3.002
      11.000 |        0.123 |        0.359 |        0.482
      10.000 |        0.125 |        0.312 |        0.437
       8.000 |        0.123 |        1.848 |        1.971
      11.000 |        0.146 |        2.874 |        3.020
      11.000 |        0.116 |        0.777 |        0.893
       7.000 |        0.144 |        1.204 |        1.348
      10.000 |        0.137 |        1.362 |        1.499
       9.000 |        0.081 |        0.436 |        0.518
      10.000 |        0.082 |        0.928 |        1.010
       5.000 |        0.081 |        0.636 |        0.718
      11.000 |        0.115 |        1.435 |        1.551
       7.000 |        0.156 |        2.698 |        2.854
       8.000 |        0.184 |        1.670 |        1.854
       7.000 |        0.126 |        1.694 |        1.821
       3.000 |        0.145 |        0.984 |        1.130
       4.000 |        0.141 |        1.402 |        1.543
       6.000 |        0.141 |        1.145 |        1.287
       9.000 |        0.123 |        0.514 |        0.636
       9.000 |        0.115 |        1.998 |        2.113
       7.000 |        0.148 |        1.601 |        1.750
       9.000 |        0.152 |        1.114 |        1.266
       6.000 |        0.124 |        0.733 |        0.857
      13.000 |        0.123 |        0.645 |        0.768
      11.000 |        0.144 |        0.736 |        0.879
      11.000 |        0.143 |        1.311 |        1.454
       8.000 |        0.162 |        0.979 |        1.141
       6.000 |        0.148 |        0.777 |        0.925
      10.000 |        0.184 |        1.220 |        1.405
       7.000 |        0.183 |        0.591 |        0.774
       9.000 |        0.171 |        1.847 |        2.019
       7.000 |        0.141 |        0.698 |        0.839
       8.000 |        0.123 |        1.010 |        1.133
       8.000 |        0.145 |        1.343 |        1.488
       7.000 |        0.150 |        0.446 |        0.596
       5.000 |        0.090 |        0.615 |        0.705
      10.000 |        0.091 |        1.099 |        1.190
       8.000 |        0.143 |        0.586 |        0.729
       7.000 |        0.123 |        0.534 |        0.656
      12.000 |        0.118 |        1.353 |        1.471
       7.000 |        0.143 |        2.137 |        2.280
      12.000 |        0.147 |        1.364 |        1.511
       5.000 |        0.150 |        0.819 |        0.968
      13.000 |        0.148 |        0.807 |        0.954
       6.000 |        0.082 |        0.585 |        0.667
       6.000 |        0.141 |        0.779 |        0.920
      11.000 |        0.117 |        1.975 |        2.092
       9.000 |        0.146 |        3.189 |        3.335
       6.000 |        0.115 |        0.917 |        1.032
      12.000 |        0.116 |        1.057 |        1.173
       8.000 |        0.139 |        2.382 |        2.521
      16.000 |        0.109 |        0.685 |        0.794
       7.000 |        0.118 |        0.368 |        0.486
      11.000 |        0.178 |        1.346 |        1.524
       6.000 |        0.139 |        0.790 |        0.929
       5.000 |        0.157 |        1.276 |        1.434
       8.000 |        0.146 |        0.476 |        0.622
       3.000 |        0.147 |        0.918 |        1.066
       4.000 |        0.136 |        0.527 |        0.663
       7.000 |        0.131 |        0.694 |        0.825
      14.000 |        0.164 |        0.826 |        0.990
       7.000 |        0.087 |        0.683 |        0.770
      11.000 |        0.078 |        0.529 |        0.607
      10.000 |        0.126 |        1.145 |        1.271
       9.000 |        0.078 |        1.281 |        1.359
       5.000 |        0.134 |        0.808 |        0.942
       6.000 |        0.134 |        0.532 |        0.666
       5.000 |        0.118 |        1.043 |        1.161
       7.000 |        0.093 |        0.772 |        0.865
       9.000 |        0.178 |        0.449 |        0.627
       9.000 |        0.125 |        0.532 |        0.657
       6.000 |        0.120 |        0.430 |        0.551
       9.000 |        0.121 |        0.485 |        0.607
       7.000 |        0.145 |        1.678 |        1.823
       7.000 |        0.093 |        0.558 |        0.651
      13.000 |        0.083 |        1.253 |        1.336
      11.000 |        0.115 |        0.843 |        0.958
       3.000 |        0.116 |        2.019 |        2.135
       9.000 |        0.118 |        2.306 |        2.424
      12.000 |        0.137 |        0.878 |        1.015
      10.000 |        0.082 |        1.047 |        1.129
      12.000 |        0.116 |        1.296 |        1.412
      11.000 |        0.138 |        1.933 |        2.071
       8.000 |        0.146 |        0.811 |        0.957
      12.000 |        0.118 |        2.535 |        2.653
