  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.217 |        1.097 |        1.314
      12.000 |        0.146 |        1.151 |        1.297
      11.000 |        0.175 |        1.002 |        1.177
       9.000 |        0.154 |        1.261 |        1.415
       8.000 |        0.145 |        2.766 |        2.910
      11.000 |        0.126 |        1.264 |        1.390
       6.000 |        0.127 |        0.506 |        0.632
       4.000 |        0.147 |        0.765 |        0.913
       7.000 |        0.128 |        0.647 |        0.775
      12.000 |        0.147 |        1.326 |        1.473
       8.000 |        0.145 |        2.315 |        2.460
      10.000 |        0.149 |        0.719 |        0.868
       6.000 |        0.152 |        1.597 |        1.748
       9.000 |        0.154 |        1.216 |        1.369
       8.000 |        0.184 |        3.191 |        3.375
       4.000 |        0.166 |        1.431 |        1.597
       7.000 |        0.144 |        0.612 |        0.756
      10.000 |        0.146 |        1.695 |        1.841
       8.000 |        0.124 |        2.277 |        2.401
      10.000 |        0.159 |        1.004 |        1.164
       6.000 |        0.128 |        0.532 |        0.659
       7.000 |        0.123 |        1.418 |        1.542
       4.000 |        0.126 |        0.736 |        0.862
      12.000 |        0.178 |        0.568 |        0.746
      11.000 |        0.124 |        2.832 |        2.956
       8.000 |        0.152 |        0.612 |        0.764
       8.000 |        0.149 |        0.904 |        1.052
       9.000 |        0.177 |        0.573 |        0.749
       8.000 |        0.184 |        0.799 |        0.984
       4.000 |        0.146 |        0.781 |        0.927
      11.000 |        0.124 |        1.274 |        1.398
       9.000 |        0.126 |        0.880 |        1.007
       9.000 |        0.180 |        0.611 |        0.790
       7.000 |        0.143 |        0.683 |        0.826
      11.000 |        0.127 |        2.376 |        2.503
       7.000 |        0.145 |        2.578 |        2.723
       8.000 |        0.144 |        2.957 |        3.101
       9.000 |        0.225 |        0.526 |        0.750
       9.000 |        0.214 |        1.920 |        2.134
       7.000 |        0.143 |        0.792 |        0.936
       9.000 |        0.127 |        0.906 |        1.033
      11.000 |        0.126 |        1.184 |        1.310
       8.000 |        0.127 |        3.164 |        3.290
       6.000 |        0.148 |        0.805 |        0.953
      11.000 |        0.188 |        0.751 |        0.939
      10.000 |        0.142 |        3.164 |        3.307
      16.000 |        0.162 |        1.440 |        1.602
       7.000 |        0.173 |        0.618 |        0.791
       5.000 |        0.124 |        0.515 |        0.639
       9.000 |        0.126 |        1.624 |        1.750
       8.000 |        0.152 |        0.733 |        0.886
       7.000 |        0.125 |        0.693 |        0.818
      11.000 |        0.233 |        0.824 |        1.056
      10.000 |        0.166 |        0.550 |        0.716
       5.000 |        0.125 |        1.895 |        2.020
      14.000 |        0.251 |        0.807 |        1.058
       8.000 |        0.268 |        2.587 |        2.855
      12.000 |        0.144 |        1.133 |        1.277
      12.000 |        0.128 |        0.488 |        0.617
      10.000 |        0.145 |        0.860 |        1.005
      10.000 |        0.126 |        1.426 |        1.551
      12.000 |        0.126 |        2.630 |        2.756
      12.000 |        0.152 |        0.784 |        0.935
      10.000 |        0.146 |        0.784 |        0.930
       7.000 |        0.121 |        1.567 |        1.688
      11.000 |        0.152 |        2.126 |        2.278
       8.000 |        0.151 |        0.738 |        0.889
       6.000 |        0.143 |        1.719 |        1.862
       5.000 |        0.124 |        1.562 |        1.686
       5.000 |        0.125 |        0.683 |        0.809
       4.000 |        0.125 |        0.915 |        1.040
      12.000 |        0.124 |        0.618 |        0.742
       9.000 |        0.124 |        1.308 |        1.431
      11.000 |        0.129 |        2.643 |        2.772
       9.000 |        0.148 |        0.604 |        0.752
       8.000 |        0.145 |        1.605 |        1.751
       8.000 |        0.148 |        0.431 |        0.579
       5.000 |        0.127 |        1.006 |        1.132
       8.000 |        0.152 |        1.738 |        1.891
      11.000 |        0.150 |        1.211 |        1.361
       8.000 |        0.287 |        1.555 |        1.841
       7.000 |        0.206 |        0.940 |        1.147
      10.000 |        0.125 |        1.656 |        1.781
      12.000 |        0.165 |        0.785 |        0.950
      10.000 |        0.125 |        1.507 |        1.633
       4.000 |        0.130 |        0.499 |        0.629
       6.000 |        0.124 |        0.704 |        0.827
      15.000 |        0.146 |        1.193 |        1.339
       6.000 |        0.160 |        0.293 |        0.453
       8.000 |        0.128 |        1.302 |        1.430
       8.000 |        0.124 |        0.569 |        0.693
       9.000 |        0.122 |        1.426 |        1.547
       6.000 |        0.154 |        2.590 |        2.744
       8.000 |        0.257 |        0.978 |        1.234
      12.000 |        0.234 |        0.734 |        0.968
      11.000 |        0.144 |        2.154 |        2.298
       6.000 |        0.151 |        1.697 |        1.849
       7.000 |        0.092 |        2.141 |        2.234
       9.000 |        0.125 |        0.519 |        0.644
      10.000 |        0.140 |        2.727 |        2.867
       5.000 |        0.161 |        0.810 |        0.972
      11.000 |        0.160 |        1.893 |        2.052
      10.000 |        0.144 |        1.084 |        1.228
      10.000 |        0.201 |        0.938 |        1.139
      10.000 |        0.145 |        0.640 |        0.785
       6.000 |        0.126 |        1.274 |        1.400
       4.000 |        0.125 |        1.012 |        1.137
       7.000 |        0.161 |        1.501 |        1.662
      10.000 |        0.146 |        2.273 |        2.418
       7.000 |        0.199 |        2.290 |        2.489
       6.000 |        0.135 |        0.628 |        0.764
       6.000 |        0.183 |        1.359 |        1.543
       8.000 |        0.153 |        0.627 |        0.780
       9.000 |        0.125 |        0.948 |        1.073
       9.000 |        0.148 |        2.258 |        2.406
       8.000 |        0.124 |        0.774 |        0.898
       7.000 |        0.125 |        1.363 |        1.487
       9.000 |        0.201 |        0.870 |        1.071
       7.000 |        0.148 |        0.690 |        0.838
      10.000 |        0.143 |        1.107 |        1.250
       9.000 |        0.252 |        1.702 |        1.954
       5.000 |        0.143 |        0.768 |        0.911
       9.000 |        0.143 |        0.668 |        0.811
      14.000 |        0.152 |        0.834 |        0.985
       7.000 |        0.152 |        0.474 |        0.627
      14.000 |        0.123 |        2.211 |        2.335
       9.000 |        0.179 |        0.688 |        0.868
       8.000 |        0.151 |        0.853 |        1.004
       9.000 |        0.144 |        1.209 |        1.353
      12.000 |        0.148 |        0.859 |        1.007
       7.000 |        0.126 |        3.148 |        3.273
       7.000 |        0.131 |        0.562 |        0.693
       8.000 |        0.125 |        1.617 |        1.742
      10.000 |        0.147 |        1.076 |        1.223
       6.000 |        0.148 |        0.538 |        0.687
       7.000 |        0.147 |        1.240 |        1.388
      10.000 |        0.127 |        0.524 |        0.652
       9.000 |        0.143 |        0.926 |        1.069
      13.000 |        0.144 |        1.020 |        1.164
       9.000 |        0.145 |        0.509 |        0.654
       7.000 |        0.127 |        0.918 |        1.045
      15.000 |        0.084 |        0.642 |        0.726
       4.000 |        0.148 |        1.467 |        1.615
       8.000 |        0.120 |        0.532 |        0.652
       7.000 |        0.136 |        1.769 |        1.905
      12.000 |        0.181 |        0.632 |        0.813
       8.000 |        0.147 |        0.681 |        0.827
      10.000 |        0.161 |        1.174 |        1.335
       6.000 |        0.143 |        0.750 |        0.893
      11.000 |        0.270 |        0.644 |        0.913
      11.000 |        0.364 |        1.173 |        1.538
       4.000 |        0.239 |        1.183 |        1.421
       5.000 |        0.230 |        1.128 |        1.357
      10.000 |        0.127 |        1.016 |        1.143
      12.000 |        0.145 |        2.846 |        2.991
       7.000 |        0.143 |        2.001 |        2.144
       7.000 |        0.122 |        0.796 |        0.919
      11.000 |        0.434 |        0.605 |        1.039
       5.000 |        0.146 |        1.302 |        1.448
       6.000 |        0.183 |        0.481 |        0.663
      13.000 |        0.182 |        1.364 |        1.546
       8.000 |        0.143 |        1.001 |        1.145
       9.000 |        0.122 |        2.403 |        2.525
       7.000 |        0.127 |        2.803 |        2.930
      11.000 |        0.144 |        0.587 |        0.730
       9.000 |        0.144 |        1.959 |        2.103
       7.000 |        0.149 |        1.887 |        2.036
      10.000 |        0.154 |        2.115 |        2.269
      12.000 |        0.155 |        0.482 |        0.637
       8.000 |        0.127 |        0.664 |        0.791
       7.000 |        0.125 |        0.994 |        1.119
      13.000 |        0.166 |        0.614 |        0.780
       5.000 |        0.164 |        0.617 |        0.781
      11.000 |        0.185 |        0.769 |        0.954
       9.000 |        0.147 |        1.778 |        1.925
       9.000 |        0.146 |        0.733 |        0.879
       8.000 |        0.125 |        0.520 |        0.645
      10.000 |        0.140 |        0.615 |        0.755
      11.000 |        0.125 |        2.558 |        2.683
       8.000 |        0.174 |        1.160 |        1.334
      11.000 |        0.148 |        0.617 |        0.765
      11.000 |        0.143 |        1.241 |        1.384
      10.000 |        0.144 |        3.135 |        3.279
       8.000 |        0.126 |        0.671 |        0.796
       7.000 |        0.152 |        1.547 |        1.699
       8.000 |        0.149 |        2.981 |        3.130
      11.000 |        0.126 |        2.326 |        2.452
       5.000 |        0.125 |        1.626 |        1.752
       6.000 |        0.254 |        0.500 |        0.755
       7.000 |        0.123 |        0.565 |        0.688
      10.000 |        0.127 |        2.002 |        2.129
       6.000 |        0.126 |        0.849 |        0.975
       9.000 |        0.145 |        2.884 |        3.029
      11.000 |        0.146 |        1.090 |        1.236
       7.000 |        0.125 |        0.461 |        0.587
      10.000 |        0.157 |        0.547 |        0.704
       7.000 |        0.126 |        1.479 |        1.606
       5.000 |        0.171 |        0.851 |        1.022
       6.000 |        0.126 |        0.682 |        0.808
      11.000 |        0.150 |        0.672 |        0.822
      10.000 |        0.125 |        1.222 |        1.347
       6.000 |        0.184 |        1.165 |        1.350
       8.000 |        0.145 |        1.408 |        1.553
      10.000 |        0.125 |        0.997 |        1.122
       8.000 |        0.144 |        0.749 |        0.893
      14.000 |        0.176 |        2.950 |        3.126
       8.000 |        0.145 |        1.402 |        1.548
      11.000 |        0.150 |        0.627 |        0.777
       9.000 |        0.166 |        0.585 |        0.750
       9.000 |        0.148 |        1.290 |        1.438
       5.000 |        0.125 |        1.230 |        1.355
       6.000 |        0.128 |        0.732 |        0.860
       4.000 |        0.126 |        0.534 |        0.660
       8.000 |        0.159 |        1.088 |        1.247
      14.000 |        0.145 |        0.761 |        0.906
       8.000 |        0.230 |        0.509 |        0.739
      11.000 |        0.319 |        1.755 |        2.074
      12.000 |        0.146 |        1.247 |        1.392
       8.000 |        0.151 |        0.660 |        0.811
      11.000 |        0.153 |        0.674 |        0.827
       7.000 |        0.124 |        0.825 |        0.948
      10.000 |        0.145 |        1.797 |        1.942
       7.000 |        0.128 |        1.409 |        1.537
      12.000 |        0.149 |        1.406 |        1.555
      12.000 |        0.122 |        0.527 |        0.649
       4.000 |        0.123 |        0.493 |        0.616
      12.000 |        0.162 |        2.347 |        2.508
       6.000 |        0.175 |        0.805 |        0.980
       7.000 |        0.152 |        0.542 |        0.694
       5.000 |        0.161 |        0.792 |        0.953
       9.000 |        0.153 |        0.583 |        0.736
       7.000 |        0.146 |        0.586 |        0.732
       8.000 |        0.251 |        0.582 |        0.832
       7.000 |        0.148 |        0.719 |        0.868
       7.000 |        0.143 |        1.514 |        1.658
      10.000 |        0.128 |        3.108 |        3.235
       8.000 |        0.125 |        2.540 |        2.665
      11.000 |        0.263 |        2.594 |        2.857
       9.000 |        0.244 |        3.338 |        3.583
       9.000 |        0.146 |        0.688 |        0.834
      13.000 |        0.183 |        0.896 |        1.079
       7.000 |        0.146 |        1.243 |        1.389
       6.000 |        0.157 |        0.407 |        0.564
       9.000 |        0.169 |        2.304 |        2.474
       5.000 |        0.127 |        0.991 |        1.118
       7.000 |        0.128 |        0.734 |        0.863
       9.000 |        0.126 |        2.933 |        3.060
       4.000 |        0.117 |        0.682 |        0.799
       7.000 |        0.126 |        2.331 |        2.457
       6.000 |        0.179 |        0.645 |        0.824
      10.000 |        0.124 |        0.661 |        0.786
      13.000 |        0.143 |        1.219 |        1.362
      13.000 |        0.126 |        0.729 |        0.855
       6.000 |        0.152 |        0.621 |        0.773
      13.000 |        0.127 |        2.948 |        3.075
      10.000 |        0.128 |        1.384 |        1.512
       7.000 |        0.128 |        0.511 |        0.639
       5.000 |        0.124 |        2.607 |        2.731
       5.000 |        0.143 |        0.851 |        0.994
       7.000 |        0.145 |        0.890 |        1.034
       7.000 |        0.126 |        0.498 |        0.625
       9.000 |        0.143 |        1.216 |        1.359
      11.000 |        0.131 |        1.874 |        2.005
       9.000 |        0.127 |        0.619 |        0.746
       7.000 |        0.151 |        0.860 |        1.011
      13.000 |        0.207 |        1.955 |        2.162
       7.000 |        0.130 |        0.604 |        0.734
       6.000 |        0.147 |        1.359 |        1.506
       6.000 |        0.127 |        0.673 |        0.800
      12.000 |        0.173 |        2.033 |        2.206
      11.000 |        0.123 |        1.152 |        1.275
       8.000 |        0.165 |        0.518 |        0.683
       9.000 |        0.148 |        0.909 |        1.058
       9.000 |        0.126 |        0.809 |        0.935
       7.000 |        0.150 |        0.683 |        0.833
       7.000 |        0.123 |        0.465 |        0.588
      11.000 |        0.150 |        0.690 |        0.840
       8.000 |        0.146 |        0.804 |        0.950
       8.000 |        0.177 |        0.738 |        0.915
      11.000 |        0.154 |        0.487 |        0.641
       9.000 |        0.124 |        0.518 |        0.642
       7.000 |        0.129 |        0.929 |        1.057
       9.000 |        0.171 |        1.262 |        1.433
       6.000 |        0.124 |        0.684 |        0.808
       6.000 |        0.146 |        0.567 |        0.713
       6.000 |        0.188 |        1.540 |        1.728
       5.000 |        0.143 |        1.767 |        1.910
      14.000 |        0.188 |        1.876 |        2.064
       9.000 |        0.152 |        1.794 |        1.946
       8.000 |        0.153 |        1.200 |        1.353
       9.000 |        0.149 |        0.920 |        1.069
      14.000 |        0.182 |        2.102 |        2.285
       8.000 |        0.147 |        0.969 |        1.116
       9.000 |        0.148 |        0.732 |        0.881
       9.000 |        0.126 |        1.065 |        1.191
       8.000 |        0.125 |        1.489 |        1.614
       8.000 |        0.213 |        0.687 |        0.900
       8.000 |        0.145 |        1.099 |        1.244
       9.000 |        0.126 |        0.491 |        0.617
       8.000 |        0.124 |        1.049 |        1.173
       7.000 |        0.147 |        0.491 |        0.638
       6.000 |        0.144 |        0.874 |        1.018
       8.000 |        0.140 |        0.607 |        0.747
       6.000 |        0.125 |        1.034 |        1.159
       4.000 |        0.172 |        1.099 |        1.271
       7.000 |        0.199 |        0.590 |        0.789
       8.000 |        0.116 |        1.511 |        1.627
       7.000 |        0.143 |        1.644 |        1.788
       9.000 |        0.126 |        0.851 |        0.977
       7.000 |        0.148 |        0.474 |        0.622
      10.000 |        0.162 |        0.651 |        0.813
      14.000 |        0.125 |        2.489 |        2.614
       9.000 |        0.234 |        0.543 |        0.777
       7.000 |        0.356 |        2.681 |        3.037
       8.000 |        0.123 |        0.439 |        0.562
       8.000 |        0.123 |        2.060 |        2.182
       5.000 |        0.205 |        2.846 |        3.051
       9.000 |        0.147 |        1.324 |        1.472
      10.000 |        0.144 |        0.632 |        0.776
       7.000 |        0.144 |        2.046 |        2.189
       8.000 |        0.149 |        0.532 |        0.681
       6.000 |        0.146 |        0.855 |        1.001
       9.000 |        0.126 |        0.587 |        0.713
       4.000 |        0.261 |        0.497 |        0.758
       7.000 |        0.146 |        0.603 |        0.749
       6.000 |        0.130 |        0.570 |        0.701
       7.000 |        0.221 |        0.835 |        1.056
       6.000 |        0.143 |        1.571 |        1.714
       7.000 |        0.128 |        0.735 |        0.863
       9.000 |        0.145 |        2.485 |        2.630
       4.000 |        0.186 |        0.667 |        0.853
       4.000 |        0.150 |        0.643 |        0.792
      15.000 |        0.160 |        1.785 |        1.945
       5.000 |        0.122 |        1.350 |        1.471
      11.000 |        0.268 |        0.817 |        1.086
       7.000 |        0.176 |        2.295 |        2.472
       8.000 |        0.128 |        0.590 |        0.717
      13.000 |        0.143 |        0.548 |        0.691
       6.000 |        0.166 |        0.594 |        0.760
       9.000 |        0.126 |        1.166 |        1.292
       8.000 |        0.141 |        0.794 |        0.935
       7.000 |        0.185 |        0.867 |        1.051
       8.000 |        0.149 |        1.142 |        1.291
      12.000 |        0.165 |        2.957 |        3.122
      13.000 |        0.124 |        2.828 |        2.952
       5.000 |        0.146 |        0.827 |        0.973
       8.000 |        0.126 |        0.527 |        0.653
      13.000 |        0.171 |        2.458 |        2.629
       7.000 |        0.145 |        0.750 |        0.895
       7.000 |        0.123 |        2.866 |        2.989
       9.000 |        0.124 |        1.210 |        1.333
       6.000 |        0.125 |        2.326 |        2.450
      12.000 |        0.125 |        2.000 |        2.125
      10.000 |        0.144 |        2.006 |        2.149
       5.000 |        0.144 |        0.551 |        0.695
       9.000 |        0.146 |        0.912 |        1.059
      14.000 |        0.151 |        1.222 |        1.372
       9.000 |        0.131 |        0.696 |        0.827
      10.000 |        0.220 |        1.741 |        1.960
       9.000 |        0.124 |        0.491 |        0.615
       8.000 |        0.181 |        0.699 |        0.880
      12.000 |        0.156 |        0.525 |        0.681
       7.000 |        0.147 |        0.771 |        0.919
       8.000 |        0.146 |        0.828 |        0.973
       5.000 |        0.146 |        0.627 |        0.772
      19.000 |        0.146 |        1.673 |        1.819
       8.000 |        0.148 |        0.449 |        0.598
       7.000 |        0.161 |        1.173 |        1.334
      12.000 |        0.147 |        0.912 |        1.059
      10.000 |        0.127 |        0.551 |        0.678
      14.000 |        0.162 |        1.010 |        1.173
       6.000 |        0.145 |        1.875 |        2.019
      13.000 |        0.125 |        0.736 |        0.861
       7.000 |        0.126 |        2.381 |        2.507
      12.000 |        0.125 |        2.100 |        2.225
       6.000 |        0.144 |        1.515 |        1.659
       6.000 |        0.128 |        0.767 |        0.895
      13.000 |        0.147 |        1.257 |        1.404
       8.000 |        0.150 |        0.788 |        0.937
      10.000 |        0.123 |        0.673 |        0.796
       7.000 |        0.123 |        0.628 |        0.752
       8.000 |        0.147 |        1.817 |        1.964
      10.000 |        0.196 |        1.638 |        1.833
       6.000 |        0.354 |        0.668 |        1.022
       8.000 |        0.431 |        0.620 |        1.051
       9.000 |        0.123 |        1.776 |        1.899
      10.000 |        0.127 |        2.047 |        2.173
      14.000 |        0.145 |        2.157 |        2.301
       5.000 |        0.148 |        0.500 |        0.648
      11.000 |        0.144 |        0.785 |        0.929
      11.000 |        0.125 |        1.828 |        1.953
       7.000 |        0.124 |        0.852 |        0.976
      10.000 |        0.125 |        0.967 |        1.092
       9.000 |        0.148 |        0.553 |        0.701
       8.000 |        0.155 |        1.105 |        1.259
      12.000 |        0.143 |        0.616 |        0.759
      11.000 |        0.277 |        0.727 |        1.004
      10.000 |        0.146 |        2.989 |        3.135
       4.000 |        0.127 |        0.585 |        0.712
       7.000 |        0.146 |        1.085 |        1.232
       6.000 |        0.148 |        1.222 |        1.371
       9.000 |        0.145 |        1.791 |        1.936
       9.000 |        0.144 |        1.367 |        1.510
       7.000 |        0.146 |        0.888 |        1.033
       8.000 |        0.146 |        0.705 |        0.851
       7.000 |        0.127 |        0.674 |        0.801
       7.000 |        0.270 |        0.622 |        0.892
       9.000 |        0.122 |        1.375 |        1.496
      11.000 |        0.148 |        0.714 |        0.862
      16.000 |        0.125 |        1.806 |        1.931
       7.000 |        0.144 |        2.442 |        2.586
       7.000 |        0.150 |        0.729 |        0.880
       8.000 |        0.145 |        0.530 |        0.675
       9.000 |        0.146 |        1.960 |        2.106
      17.000 |        0.143 |        0.696 |        0.839
       8.000 |        0.125 |        1.990 |        2.114
       6.000 |        0.124 |        1.034 |        1.159
      11.000 |        0.215 |        0.958 |        1.172
      17.000 |        0.169 |        0.716 |        0.885
       6.000 |        0.124 |        1.046 |        1.170
      10.000 |        0.126 |        2.504 |        2.630
       8.000 |        0.213 |        1.925 |        2.138
       8.000 |        0.126 |        0.771 |        0.897
       5.000 |        0.156 |        2.552 |        2.709
       5.000 |        0.142 |        0.514 |        0.656
       7.000 |        0.125 |        1.647 |        1.773
       5.000 |        0.264 |        2.954 |        3.218
       6.000 |        0.125 |        0.703 |        0.827
       8.000 |        0.125 |        0.886 |        1.010
      11.000 |        0.127 |        0.688 |        0.815
      10.000 |        0.127 |        0.537 |        0.664
      11.000 |        0.147 |        1.876 |        2.023
      11.000 |        0.146 |        0.928 |        1.074
      10.000 |        0.124 |        0.516 |        0.639
       7.000 |        0.133 |        3.021 |        3.154
       9.000 |        0.124 |        0.660 |        0.784
      10.000 |        0.125 |        1.043 |        1.168
      10.000 |        0.128 |        0.725 |        0.853
      13.000 |        0.231 |        1.088 |        1.319
      16.000 |        0.149 |        1.456 |        1.605
       7.000 |        0.148 |        0.960 |        1.108
      14.000 |        0.146 |        1.519 |        1.665
       7.000 |        0.128 |        0.495 |        0.623
       9.000 |        0.126 |        0.511 |        0.637
      10.000 |        0.144 |        0.986 |        1.130
       7.000 |        0.124 |        2.402 |        2.526
       6.000 |        0.144 |        1.344 |        1.488
       6.000 |        0.118 |        2.325 |        2.443
       7.000 |        0.281 |        1.855 |        2.136
       5.000 |        0.333 |        1.046 |        1.379
       4.000 |        0.147 |        0.670 |        0.818
       6.000 |        0.134 |        2.147 |        2.281
       9.000 |        0.144 |        1.146 |        1.290
       9.000 |        0.142 |        0.702 |        0.844
      10.000 |        0.124 |        1.904 |        2.027
       5.000 |        0.151 |        0.370 |        0.522
       7.000 |        0.127 |        2.063 |        2.190
      12.000 |        0.124 |        2.886 |        3.009
      12.000 |        0.116 |        0.620 |        0.737
       7.000 |        0.156 |        2.245 |        2.401
      11.000 |        0.148 |        1.069 |        1.217
       6.000 |        0.147 |        0.633 |        0.780
       9.000 |        0.128 |        0.684 |        0.813
       9.000 |        0.238 |        1.035 |        1.273
       6.000 |        0.146 |        1.299 |        1.444
       7.000 |        0.356 |        2.880 |        3.236
       5.000 |        0.124 |        0.542 |        0.667
      11.000 |        0.123 |        1.725 |        1.848
      13.000 |        0.146 |        2.271 |        2.417
      11.000 |        0.210 |        1.337 |        1.547
       5.000 |        0.090 |        0.879 |        0.969
       7.000 |        0.127 |        0.508 |        0.635
       7.000 |        0.125 |        2.036 |        2.161
       8.000 |        0.243 |        1.253 |        1.496
       9.000 |        0.154 |        0.614 |        0.767
      10.000 |        0.123 |        2.051 |        2.175
      11.000 |        0.259 |        0.855 |        1.113
       7.000 |        0.153 |        0.609 |        0.762
       8.000 |        0.126 |        0.527 |        0.653
       7.000 |        0.147 |        0.750 |        0.897
      13.000 |        0.126 |        0.636 |        0.762
       6.000 |        0.126 |        1.087 |        1.213
      12.000 |        0.252 |        1.167 |        1.420
      10.000 |        0.345 |        0.496 |        0.841
      10.000 |        0.129 |        0.454 |        0.582
       8.000 |        0.120 |        2.386 |        2.506
       8.000 |        0.172 |        0.575 |        0.747
       8.000 |        0.140 |        1.499 |        1.640
       9.000 |        0.141 |        1.044 |        1.185
       4.000 |        0.157 |        0.595 |        0.753
       5.000 |        0.124 |        0.679 |        0.803
       5.000 |        0.180 |        2.191 |        2.371
       5.000 |        0.126 |        1.297 |        1.423
      10.000 |        0.125 |        0.931 |        1.055
       5.000 |        0.123 |        0.886 |        1.009
      19.000 |        0.124 |        0.536 |        0.660
      11.000 |        0.144 |        0.774 |        0.918
       6.000 |        0.128 |        0.659 |        0.787
       8.000 |        0.125 |        0.647 |        0.772
      12.000 |        0.124 |        2.454 |        2.579
       9.000 |        0.148 |        3.026 |        3.174
      10.000 |        0.147 |        1.242 |        1.389
       7.000 |        0.258 |        2.714 |        2.972
       9.000 |        0.122 |        0.824 |        0.947
      10.000 |        0.123 |        3.128 |        3.252
       6.000 |        0.146 |        2.836 |        2.982
       7.000 |        0.154 |        1.084 |        1.237
      12.000 |        0.144 |        1.065 |        1.209
       7.000 |        0.177 |        0.703 |        0.881
       7.000 |        0.144 |        0.577 |        0.721
       9.000 |        0.147 |        0.479 |        0.625
       9.000 |        0.286 |        0.860 |        1.147
       6.000 |        0.127 |        0.822 |        0.949
       7.000 |        0.154 |        1.780 |        1.933
      10.000 |        0.830 |        1.296 |        2.126
       9.000 |        0.390 |        3.926 |        4.316
      12.000 |        1.596 |        3.979 |        5.575
       8.000 |        0.673 |        1.493 |        2.166
       9.000 |        0.186 |        2.965 |        3.151
       8.000 |        0.458 |        3.401 |        3.859
       9.000 |        0.585 |        3.087 |        3.672
      13.000 |        0.148 |        2.030 |        2.178
       8.000 |        0.320 |        1.236 |        1.556
       7.000 |        0.425 |        1.438 |        1.863
       8.000 |        0.126 |        0.468 |        0.594
      10.000 |        0.152 |        3.178 |        3.330
       7.000 |        0.148 |        0.729 |        0.877
       9.000 |        0.146 |        0.638 |        0.784
       7.000 |        0.124 |        0.919 |        1.043
       9.000 |        0.126 |        0.738 |        0.865
       7.000 |        0.143 |        0.949 |        1.091
       7.000 |        0.143 |        1.680 |        1.823
      10.000 |        0.143 |        0.674 |        0.816
      14.000 |        0.124 |        0.848 |        0.972
      10.000 |        0.127 |        0.606 |        0.733
       9.000 |        0.274 |        0.575 |        0.849
       6.000 |        0.361 |        2.879 |        3.240
       8.000 |        0.129 |        1.127 |        1.256
      12.000 |        0.125 |        1.558 |        1.683
      10.000 |        0.314 |        1.993 |        2.308
       5.000 |        0.236 |        1.989 |        2.225
       8.000 |        0.153 |        0.518 |        0.671
       7.000 |        0.145 |        1.141 |        1.286
       8.000 |        0.125 |        0.565 |        0.690
       9.000 |        0.126 |        0.949 |        1.075
       9.000 |        0.194 |        2.022 |        2.215
      13.000 |        0.329 |        1.776 |        2.106
      11.000 |        0.124 |        0.524 |        0.648
       9.000 |        0.165 |        1.320 |        1.485
       8.000 |        0.129 |        0.675 |        0.804
       8.000 |        0.127 |        0.594 |        0.721
       9.000 |        0.144 |        2.500 |        2.644
      11.000 |        0.146 |        1.184 |        1.329
       9.000 |        0.146 |        2.915 |        3.061
      12.000 |        0.124 |        0.476 |        0.600
      12.000 |        0.218 |        0.815 |        1.034
       5.000 |        0.152 |        1.094 |        1.246
       9.000 |        0.147 |        1.338 |        1.484
       6.000 |        0.200 |        0.581 |        0.781
      10.000 |        0.126 |        1.614 |        1.741
       6.000 |        0.233 |        0.640 |        0.872
       7.000 |        0.123 |        0.919 |        1.042
      10.000 |        0.127 |        1.434 |        1.561
       8.000 |        0.217 |        1.016 |        1.233
      11.000 |        0.240 |        1.455 |        1.695
       8.000 |        0.141 |        1.435 |        1.576
       7.000 |        0.146 |        0.704 |        0.850
      10.000 |        0.149 |        1.440 |        1.589
       5.000 |        0.180 |        1.374 |        1.555
      15.000 |        0.158 |        0.482 |        0.640
       8.000 |        0.128 |        0.527 |        0.655
      10.000 |        0.145 |        1.231 |        1.376
       8.000 |        0.324 |        1.040 |        1.364
      15.000 |        0.438 |        0.976 |        1.414
       8.000 |        0.340 |        0.702 |        1.042
       8.000 |        0.151 |        0.609 |        0.761
       6.000 |        0.144 |        2.200 |        2.344
       4.000 |        0.267 |        0.799 |        1.066
       6.000 |        0.126 |        0.657 |        0.783
       8.000 |        0.126 |        1.648 |        1.774
       7.000 |        0.187 |        0.526 |        0.713
       6.000 |        0.127 |        0.722 |        0.849
       6.000 |        0.145 |        0.479 |        0.624
       7.000 |        0.208 |        0.890 |        1.097
       6.000 |        0.143 |        0.897 |        1.041
       6.000 |        0.162 |        2.533 |        2.695
      12.000 |        0.299 |        1.633 |        1.931
      11.000 |        0.321 |        2.369 |        2.690
       8.000 |        0.149 |        0.985 |        1.133
       5.000 |        0.150 |        1.214 |        1.363
       9.000 |        0.154 |        3.050 |        3.203
       7.000 |        0.144 |        1.929 |        2.073
      11.000 |        0.147 |        1.592 |        1.740
       9.000 |        0.125 |        0.568 |        0.693
       6.000 |        0.146 |        0.670 |        0.816
       8.000 |        0.223 |        1.059 |        1.282
      14.000 |        0.162 |        0.896 |        1.057
       9.000 |        0.117 |        0.621 |        0.738
       7.000 |        0.117 |        1.019 |        1.136
       7.000 |        0.150 |        0.682 |        0.832
       8.000 |        0.168 |        2.663 |        2.831
       5.000 |        0.153 |        2.928 |        3.081
       8.000 |        0.262 |        0.951 |        1.213
       9.000 |        0.186 |        0.825 |        1.011
      14.000 |        0.133 |        0.555 |        0.688
      10.000 |        0.180 |        0.834 |        1.014
       6.000 |        0.143 |        0.580 |        0.723
