  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       4.000 |        0.143 |        1.042 |        1.186
      13.000 |        0.185 |        0.698 |        0.882
      14.000 |        0.145 |        0.976 |        1.121
      11.000 |        0.124 |        0.525 |        0.648
       7.000 |        0.161 |        0.593 |        0.754
       9.000 |        0.127 |        0.887 |        1.014
      10.000 |        0.157 |        2.317 |        2.474
       8.000 |        0.163 |        1.074 |        1.238
       6.000 |        0.122 |        1.651 |        1.773
       8.000 |        0.142 |        3.261 |        3.403
       8.000 |        0.164 |        0.511 |        0.675
       4.000 |        0.146 |        0.581 |        0.727
      12.000 |        0.127 |        0.874 |        1.001
       8.000 |        0.144 |        0.636 |        0.780
      10.000 |        0.146 |        0.653 |        0.799
       5.000 |        0.134 |        0.735 |        0.868
       7.000 |        0.126 |        0.502 |        0.628
       9.000 |        0.141 |        1.545 |        1.686
       9.000 |        0.082 |        0.499 |        0.581
       7.000 |        0.144 |        1.820 |        1.964
      11.000 |        0.125 |        0.844 |        0.969
      10.000 |        0.144 |        1.586 |        1.729
       8.000 |        0.127 |        0.636 |        0.762
       8.000 |        0.124 |        1.404 |        1.528
       9.000 |        0.161 |        0.591 |        0.752
      11.000 |        0.155 |        1.911 |        2.067
       7.000 |        0.145 |        0.758 |        0.902
       8.000 |        0.124 |        1.522 |        1.646
      11.000 |        0.133 |        0.585 |        0.719
       7.000 |        0.124 |        1.946 |        2.070
       6.000 |        0.143 |        0.759 |        0.902
       6.000 |        0.144 |        1.841 |        1.985
       5.000 |        0.272 |        0.704 |        0.976
       7.000 |        0.124 |        0.595 |        0.719
       7.000 |        0.149 |        0.593 |        0.742
       4.000 |        0.145 |        0.569 |        0.714
       6.000 |        0.144 |        0.891 |        1.035
       9.000 |        0.146 |        0.728 |        0.874
       6.000 |        0.270 |        1.761 |        2.031
      12.000 |        0.196 |        0.656 |        0.852
      10.000 |        0.137 |        0.701 |        0.838
       9.000 |        0.114 |        1.171 |        1.285
       8.000 |        0.148 |        0.784 |        0.932
      13.000 |        0.150 |        1.030 |        1.180
       7.000 |        0.143 |        1.363 |        1.506
       6.000 |        0.139 |        1.112 |        1.251
       5.000 |        0.116 |        1.258 |        1.374
       6.000 |        0.135 |        2.971 |        3.106
      10.000 |        0.127 |        0.500 |        0.628
       4.000 |        0.255 |        0.838 |        1.093
      13.000 |        0.138 |        0.752 |        0.890
       7.000 |        0.144 |        1.345 |        1.490
       7.000 |        0.149 |        0.602 |        0.751
       9.000 |        0.148 |        2.335 |        2.482
       9.000 |        0.127 |        1.594 |        1.721
      10.000 |        0.148 |        1.529 |        1.676
      11.000 |        0.144 |        1.358 |        1.502
       7.000 |        0.125 |        0.891 |        1.016
       7.000 |        0.168 |        0.556 |        0.725
       9.000 |        0.147 |        0.693 |        0.840
      14.000 |        0.178 |        2.506 |        2.684
       9.000 |        0.123 |        2.078 |        2.201
      10.000 |        0.146 |        3.028 |        3.174
       9.000 |        0.125 |        1.623 |        1.748
      10.000 |        0.179 |        1.081 |        1.261
       7.000 |        0.142 |        0.860 |        1.002
      10.000 |        0.145 |        1.638 |        1.783
       7.000 |        0.194 |        0.517 |        0.710
       9.000 |        0.146 |        1.007 |        1.154
       6.000 |        0.249 |        1.959 |        2.208
       6.000 |        0.140 |        1.580 |        1.720
      14.000 |        0.083 |        0.501 |        0.584
       6.000 |        0.099 |        0.470 |        0.569
       9.000 |        0.116 |        0.722 |        0.838
       6.000 |        0.136 |        0.597 |        0.733
       6.000 |        0.144 |        0.801 |        0.945
       4.000 |        0.123 |        0.495 |        0.618
      11.000 |        0.147 |        0.826 |        0.973
       4.000 |        0.178 |        1.229 |        1.406
       8.000 |        0.146 |        1.261 |        1.407
       9.000 |        0.126 |        0.591 |        0.717
       8.000 |        0.149 |        1.918 |        2.067
      10.000 |        0.161 |        1.001 |        1.161
      10.000 |        0.144 |        2.540 |        2.684
       8.000 |        0.083 |        0.683 |        0.766
      10.000 |        0.122 |        1.045 |        1.167
      12.000 |        0.146 |        2.196 |        2.342
      11.000 |        0.118 |        0.504 |        0.622
       6.000 |        0.148 |        0.749 |        0.897
      10.000 |        0.190 |        1.140 |        1.330
       9.000 |        0.172 |        1.654 |        1.825
      17.000 |        0.149 |        0.566 |        0.716
       7.000 |        0.145 |        0.814 |        0.959
      12.000 |        0.177 |        0.803 |        0.980
      10.000 |        0.125 |        0.627 |        0.752
      12.000 |        0.126 |        0.822 |        0.948
      11.000 |        0.176 |        1.965 |        2.141
       6.000 |        0.264 |        1.312 |        1.577
       7.000 |        0.170 |        1.725 |        1.896
       9.000 |        0.183 |        0.559 |        0.742
      13.000 |        0.160 |        1.015 |        1.175
       7.000 |        0.149 |        0.598 |        0.748
       8.000 |        0.128 |        1.164 |        1.292
       7.000 |        0.150 |        0.923 |        1.073
       6.000 |        0.145 |        1.651 |        1.797
       7.000 |        0.146 |        1.487 |        1.634
       4.000 |        0.143 |        0.746 |        0.889
      10.000 |        0.125 |        0.530 |        0.656
       7.000 |        0.146 |        1.075 |        1.220
      10.000 |        0.088 |        1.856 |        1.944
      12.000 |        0.118 |        1.115 |        1.233
       8.000 |        0.147 |        0.617 |        0.764
       6.000 |        0.120 |        1.512 |        1.632
       7.000 |        0.125 |        0.661 |        0.786
      11.000 |        0.151 |        0.598 |        0.749
       5.000 |        0.152 |        1.967 |        2.119
       7.000 |        0.124 |        0.716 |        0.841
       9.000 |        0.147 |        1.333 |        1.480
       6.000 |        0.126 |        0.889 |        1.015
       8.000 |        0.129 |        0.599 |        0.727
      12.000 |        0.125 |        1.653 |        1.778
      12.000 |        0.251 |        0.602 |        0.852
      13.000 |        0.147 |        1.563 |        1.710
       8.000 |        0.142 |        0.979 |        1.121
       7.000 |        0.125 |        0.502 |        0.627
      13.000 |        0.143 |        0.774 |        0.917
       8.000 |        0.164 |        0.999 |        1.163
       9.000 |        0.126 |        0.468 |        0.595
       9.000 |        0.144 |        1.072 |        1.216
       7.000 |        0.145 |        0.744 |        0.889
      10.000 |        0.157 |        0.891 |        1.049
       7.000 |        0.154 |        0.907 |        1.061
      11.000 |        0.146 |        0.685 |        0.832
      10.000 |        0.157 |        1.079 |        1.235
       5.000 |        0.144 |        0.699 |        0.843
      12.000 |        0.148 |        3.002 |        3.150
       8.000 |        0.122 |        2.349 |        2.472
       8.000 |        0.148 |        0.507 |        0.654
       7.000 |        0.149 |        0.756 |        0.905
       8.000 |        0.212 |        0.980 |        1.192
       6.000 |        0.144 |        1.378 |        1.521
      11.000 |        0.146 |        0.780 |        0.926
      13.000 |        0.176 |        1.341 |        1.517
       5.000 |        0.141 |        1.849 |        1.991
      14.000 |        0.145 |        0.908 |        1.053
       6.000 |        0.124 |        0.485 |        0.609
      11.000 |        0.116 |        1.800 |        1.916
       6.000 |        0.127 |        1.048 |        1.176
       8.000 |        0.181 |        1.256 |        1.436
      10.000 |        0.148 |        0.900 |        1.048
      11.000 |        0.125 |        0.854 |        0.979
       6.000 |        0.146 |        2.724 |        2.870
       6.000 |        0.161 |        0.545 |        0.706
       5.000 |        0.225 |        0.651 |        0.876
       8.000 |        0.375 |        0.678 |        1.053
       9.000 |        0.147 |        0.725 |        0.872
      12.000 |        0.145 |        0.963 |        1.108
       6.000 |        0.145 |        0.642 |        0.787
       9.000 |        0.159 |        2.376 |        2.536
       8.000 |        0.123 |        1.944 |        2.067
       9.000 |        0.127 |        0.982 |        1.108
       8.000 |        0.154 |        1.221 |        1.375
      11.000 |        0.145 |        0.571 |        0.716
       8.000 |        0.151 |        0.483 |        0.633
      11.000 |        0.132 |        1.367 |        1.498
       6.000 |        0.151 |        1.652 |        1.803
       6.000 |        0.137 |        2.907 |        3.044
       9.000 |        0.125 |        0.277 |        0.402
      19.000 |        0.232 |        0.817 |        1.049
       9.000 |        0.144 |        0.827 |        0.971
      11.000 |        0.153 |        0.724 |        0.877
      12.000 |        0.147 |        1.787 |        1.934
       6.000 |        0.124 |        1.103 |        1.228
       8.000 |        0.148 |        0.940 |        1.088
      14.000 |        0.145 |        0.627 |        0.772
       9.000 |        0.141 |        0.694 |        0.835
       9.000 |        0.147 |        1.705 |        1.852
      12.000 |        0.144 |        2.166 |        2.310
       9.000 |        0.126 |        0.475 |        0.600
       5.000 |        0.143 |        1.994 |        2.138
       8.000 |        0.125 |        1.835 |        1.959
       6.000 |        0.124 |        0.689 |        0.813
       9.000 |        0.181 |        0.725 |        0.906
      10.000 |        0.147 |        0.999 |        1.146
       8.000 |        0.152 |        0.671 |        0.824
      11.000 |        0.124 |        0.589 |        0.713
       5.000 |        0.127 |        0.766 |        0.893
       8.000 |        0.124 |        0.843 |        0.967
      11.000 |        0.127 |        1.675 |        1.802
      10.000 |        0.144 |        1.252 |        1.396
      11.000 |        0.144 |        2.534 |        2.678
       7.000 |        0.143 |        0.834 |        0.977
       7.000 |        0.173 |        0.817 |        0.990
       6.000 |        0.146 |        1.210 |        1.356
       5.000 |        0.125 |        1.417 |        1.542
       6.000 |        0.154 |        1.397 |        1.551
       5.000 |        0.125 |        1.924 |        2.049
       9.000 |        0.104 |        0.575 |        0.679
       6.000 |        0.143 |        0.897 |        1.040
      11.000 |        0.127 |        0.451 |        0.578
       8.000 |        0.145 |        2.209 |        2.354
       8.000 |        0.143 |        1.279 |        1.422
       5.000 |        0.137 |        0.513 |        0.650
       5.000 |        0.137 |        1.117 |        1.254
      11.000 |        0.135 |        0.885 |        1.021
       8.000 |        0.123 |        1.978 |        2.101
       7.000 |        0.118 |        2.479 |        2.597
       6.000 |        0.123 |        0.458 |        0.581
       7.000 |        0.142 |        0.849 |        0.991
      11.000 |        0.159 |        1.547 |        1.706
       9.000 |        0.166 |        0.751 |        0.917
       8.000 |        0.126 |        0.690 |        0.816
       6.000 |        0.145 |        1.880 |        2.025
       8.000 |        0.146 |        2.636 |        2.783
      10.000 |        0.143 |        0.632 |        0.775
       7.000 |        0.142 |        0.653 |        0.795
       9.000 |        0.144 |        1.746 |        1.890
      11.000 |        0.203 |        2.743 |        2.946
       8.000 |        0.182 |        0.647 |        0.829
       5.000 |        0.145 |        0.524 |        0.669
       8.000 |        0.221 |        0.713 |        0.934
       9.000 |        0.125 |        0.431 |        0.556
       8.000 |        0.178 |        0.584 |        0.762
      10.000 |        0.145 |        1.339 |        1.484
      10.000 |        0.125 |        0.470 |        0.595
       8.000 |        0.144 |        1.041 |        1.185
       8.000 |        0.121 |        0.762 |        0.883
       8.000 |        0.127 |        0.767 |        0.893
      10.000 |        0.145 |        0.908 |        1.053
       5.000 |        0.174 |        0.716 |        0.890
       9.000 |        0.154 |        0.814 |        0.967
       6.000 |        0.145 |        0.489 |        0.634
      12.000 |        0.146 |        0.584 |        0.730
       8.000 |        0.142 |        3.237 |        3.378
       6.000 |        0.162 |        1.490 |        1.652
       5.000 |        0.124 |        0.680 |        0.804
      10.000 |        0.124 |        0.716 |        0.840
       8.000 |        0.221 |        0.736 |        0.958
      14.000 |        0.146 |        1.122 |        1.268
       7.000 |        0.180 |        3.015 |        3.195
       5.000 |        0.124 |        0.962 |        1.085
       9.000 |        0.161 |        1.121 |        1.282
       6.000 |        0.143 |        0.696 |        0.839
      10.000 |        0.127 |        2.190 |        2.317
      15.000 |        0.128 |        1.474 |        1.602
       8.000 |        0.125 |        0.613 |        0.738
      11.000 |        0.205 |        2.278 |        2.483
       6.000 |        0.145 |        0.538 |        0.683
      12.000 |        0.126 |        1.782 |        1.908
       7.000 |        0.121 |        0.666 |        0.787
       9.000 |        0.144 |        0.610 |        0.754
      10.000 |        0.136 |        2.679 |        2.815
      10.000 |        0.146 |        2.211 |        2.358
       5.000 |        0.135 |        1.332 |        1.467
      14.000 |        0.135 |        1.937 |        2.073
       4.000 |        0.125 |        2.363 |        2.488
      10.000 |        0.144 |        0.574 |        0.717
       7.000 |        0.137 |        1.111 |        1.249
      11.000 |        0.267 |        1.338 |        1.605
       8.000 |        0.168 |        0.899 |        1.067
       6.000 |        0.134 |        0.467 |        0.601
      13.000 |        0.154 |        0.892 |        1.046
       9.000 |        0.125 |        2.562 |        2.687
       9.000 |        0.149 |        0.833 |        0.982
      13.000 |        0.126 |        0.556 |        0.682
       7.000 |        0.148 |        1.054 |        1.201
       8.000 |        0.144 |        1.292 |        1.436
      12.000 |        0.151 |        0.816 |        0.967
       6.000 |        0.218 |        0.692 |        0.911
       8.000 |        0.251 |        1.239 |        1.490
      15.000 |        0.148 |        0.722 |        0.870
       9.000 |        0.140 |        0.459 |        0.598
      11.000 |        0.275 |        0.937 |        1.212
      10.000 |        0.125 |        0.666 |        0.792
       7.000 |        0.150 |        2.463 |        2.612
       6.000 |        0.145 |        2.442 |        2.587
       7.000 |        0.144 |        0.726 |        0.870
      18.000 |        0.123 |        0.958 |        1.080
       4.000 |        0.142 |        2.889 |        3.030
      11.000 |        0.123 |        0.923 |        1.046
       9.000 |        0.148 |        0.761 |        0.909
       5.000 |        0.184 |        0.471 |        0.655
       7.000 |        0.188 |        0.804 |        0.992
       8.000 |        0.117 |        0.861 |        0.977
      14.000 |        0.156 |        0.838 |        0.994
       7.000 |        0.184 |        0.812 |        0.995
       8.000 |        0.146 |        0.840 |        0.986
      10.000 |        0.146 |        0.691 |        0.837
      11.000 |        0.143 |        2.170 |        2.313
       6.000 |        0.143 |        0.885 |        1.028
       5.000 |        0.127 |        0.714 |        0.841
      12.000 |        0.146 |        1.996 |        2.142
      10.000 |        0.148 |        2.040 |        2.188
       6.000 |        0.127 |        0.432 |        0.559
       9.000 |        0.143 |        2.698 |        2.841
       6.000 |        0.143 |        2.049 |        2.192
       8.000 |        0.186 |        0.652 |        0.838
      11.000 |        0.122 |        0.923 |        1.045
      11.000 |        0.175 |        0.666 |        0.842
      11.000 |        0.174 |        0.530 |        0.703
       5.000 |        0.175 |        0.387 |        0.563
       8.000 |        0.166 |        1.385 |        1.551
       4.000 |        0.124 |        0.398 |        0.523
       7.000 |        0.126 |        0.884 |        1.009
      10.000 |        0.144 |        0.726 |        0.870
      12.000 |        0.124 |        0.713 |        0.837
      11.000 |        0.269 |        0.783 |        1.053
       5.000 |        0.389 |        0.500 |        0.889
       7.000 |        0.144 |        0.885 |        1.029
       4.000 |        0.142 |        0.427 |        0.569
       9.000 |        0.123 |        1.609 |        1.732
       7.000 |        0.118 |        0.886 |        1.004
      10.000 |        0.137 |        0.982 |        1.119
      12.000 |        0.083 |        0.797 |        0.880
      14.000 |        0.155 |        0.714 |        0.869
       8.000 |        0.184 |        2.081 |        2.266
       8.000 |        0.173 |        2.394 |        2.566
      11.000 |        0.144 |        1.261 |        1.404
      10.000 |        0.149 |        0.867 |        1.016
       8.000 |        0.250 |        1.129 |        1.379
       6.000 |        0.334 |        0.729 |        1.063
       9.000 |        0.127 |        0.925 |        1.053
      12.000 |        0.148 |        0.939 |        1.087
      11.000 |        0.128 |        0.523 |        0.651
       7.000 |        0.179 |        0.854 |        1.033
      14.000 |        0.127 |        0.674 |        0.801
       5.000 |        0.144 |        0.677 |        0.821
      10.000 |        0.144 |        0.663 |        0.807
       9.000 |        0.148 |        0.782 |        0.930
       6.000 |        0.151 |        1.192 |        1.343
      10.000 |        0.147 |        1.678 |        1.825
       8.000 |        0.146 |        1.554 |        1.700
      10.000 |        0.126 |        1.913 |        2.039
       7.000 |        0.124 |        0.781 |        0.905
      10.000 |        0.145 |        1.376 |        1.521
       8.000 |        0.131 |        2.204 |        2.335
       7.000 |        0.175 |        0.956 |        1.132
       4.000 |        0.145 |        1.167 |        1.311
       9.000 |        0.200 |        0.753 |        0.953
       5.000 |        0.122 |        1.420 |        1.542
       8.000 |        0.125 |        0.485 |        0.611
       8.000 |        0.128 |        0.365 |        0.494
      11.000 |        0.145 |        3.043 |        3.188
       5.000 |        0.127 |        1.519 |        1.646
       7.000 |        0.123 |        0.720 |        0.843
      17.000 |        0.179 |        1.098 |        1.277
       6.000 |        0.124 |        0.564 |        0.689
       3.000 |        0.145 |        2.453 |        2.598
       6.000 |        0.296 |        0.779 |        1.075
      10.000 |        0.144 |        0.764 |        0.908
      10.000 |        0.123 |        0.629 |        0.752
       7.000 |        0.126 |        1.382 |        1.508
      13.000 |        0.130 |        1.875 |        2.005
       9.000 |        0.144 |        1.026 |        1.170
      12.000 |        0.148 |        2.034 |        2.183
       6.000 |        0.126 |        1.020 |        1.146
       8.000 |        0.123 |        0.537 |        0.660
       7.000 |        0.142 |        1.979 |        2.121
       6.000 |        0.146 |        0.691 |        0.837
       7.000 |        0.141 |        1.211 |        1.353
       8.000 |        0.178 |        0.708 |        0.886
       8.000 |        0.148 |        0.519 |        0.667
      13.000 |        0.124 |        1.341 |        1.465
       8.000 |        0.149 |        0.893 |        1.042
       7.000 |        0.130 |        1.249 |        1.378
      11.000 |        0.145 |        0.962 |        1.107
       7.000 |        0.144 |        0.949 |        1.094
      13.000 |        0.286 |        1.174 |        1.460
      11.000 |        0.148 |        1.031 |        1.179
      10.000 |        0.124 |        1.189 |        1.312
      10.000 |        0.146 |        0.926 |        1.072
       9.000 |        0.122 |        0.843 |        0.964
       6.000 |        0.123 |        1.600 |        1.723
      15.000 |        0.135 |        1.245 |        1.381
      10.000 |        0.156 |        0.492 |        0.649
       8.000 |        0.126 |        3.104 |        3.229
       7.000 |        0.081 |        0.719 |        0.800
       6.000 |        0.138 |        0.660 |        0.798
       5.000 |        0.141 |        1.408 |        1.549
       9.000 |        0.138 |        1.269 |        1.406
       7.000 |        0.135 |        0.661 |        0.795
       5.000 |        0.162 |        1.285 |        1.447
      11.000 |        0.138 |        1.275 |        1.413
      10.000 |        0.116 |        1.148 |        1.264
       7.000 |        0.082 |        1.591 |        1.673
       7.000 |        0.120 |        2.999 |        3.119
       6.000 |        0.123 |        0.563 |        0.686
       7.000 |        0.156 |        1.284 |        1.440
       5.000 |        0.158 |        0.935 |        1.093
       6.000 |        0.151 |        0.547 |        0.698
      10.000 |        0.148 |        0.768 |        0.916
       7.000 |        0.145 |        0.543 |        0.687
      12.000 |        0.125 |        0.763 |        0.888
       9.000 |        0.155 |        0.744 |        0.899
      13.000 |        0.195 |        0.643 |        0.837
       8.000 |        0.127 |        1.902 |        2.030
       7.000 |        0.124 |        1.394 |        1.518
      13.000 |        0.142 |        0.837 |        0.979
       7.000 |        0.125 |        0.495 |        0.620
      10.000 |        0.148 |        0.757 |        0.906
      11.000 |        0.120 |        0.517 |        0.637
       8.000 |        0.137 |        0.750 |        0.888
       5.000 |        0.117 |        2.403 |        2.520
       5.000 |        0.127 |        0.715 |        0.843
       8.000 |        0.144 |        1.027 |        1.171
       7.000 |        0.201 |        0.706 |        0.908
       5.000 |        0.144 |        1.782 |        1.926
      11.000 |        0.145 |        1.003 |        1.148
       6.000 |        0.128 |        0.530 |        0.658
      12.000 |        0.149 |        1.862 |        2.011
      11.000 |        0.146 |        1.386 |        1.532
      10.000 |        0.151 |        3.151 |        3.303
       5.000 |        0.120 |        0.496 |        0.616
       7.000 |        0.144 |        2.093 |        2.238
       7.000 |        0.147 |        1.213 |        1.360
       8.000 |        0.146 |        1.953 |        2.099
      11.000 |        0.123 |        1.901 |        2.024
      10.000 |        0.124 |        0.972 |        1.096
       7.000 |        0.142 |        1.433 |        1.576
      12.000 |        0.148 |        1.565 |        1.713
      11.000 |        0.148 |        1.312 |        1.460
      12.000 |        0.146 |        0.503 |        0.648
       5.000 |        0.145 |        0.861 |        1.006
       5.000 |        0.224 |        0.776 |        1.000
      10.000 |        0.336 |        0.436 |        0.772
       8.000 |        0.146 |        2.287 |        2.433
       7.000 |        0.122 |        1.464 |        1.587
       9.000 |        0.125 |        1.192 |        1.316
       8.000 |        0.127 |        0.745 |        0.872
       7.000 |        0.145 |        2.096 |        2.240
      11.000 |        0.145 |        1.410 |        1.555
      12.000 |        0.122 |        0.438 |        0.560
      13.000 |        0.123 |        0.751 |        0.874
      10.000 |        0.237 |        2.709 |        2.946
      13.000 |        0.160 |        0.566 |        0.727
       7.000 |        0.199 |        0.662 |        0.861
       8.000 |        0.168 |        0.970 |        1.137
      11.000 |        0.125 |        0.806 |        0.931
      10.000 |        0.176 |        1.219 |        1.396
      11.000 |        0.126 |        0.974 |        1.100
       7.000 |        0.176 |        0.511 |        0.687
       9.000 |        0.125 |        2.158 |        2.283
      10.000 |        0.202 |        0.719 |        0.921
      11.000 |        0.332 |        0.621 |        0.953
      10.000 |        0.179 |        0.952 |        1.131
       4.000 |        0.125 |        0.487 |        0.611
      16.000 |        0.182 |        1.912 |        2.093
       8.000 |        0.121 |        1.394 |        1.515
       6.000 |        0.123 |        0.408 |        0.531
       7.000 |        0.145 |        2.846 |        2.990
       7.000 |        0.142 |        1.333 |        1.475
      10.000 |        0.233 |        0.699 |        0.932
       9.000 |        0.124 |        2.951 |        3.075
       9.000 |        0.147 |        0.614 |        0.761
      10.000 |        0.152 |        0.628 |        0.780
       7.000 |        0.150 |        0.459 |        0.609
      11.000 |        0.146 |        1.139 |        1.285
       8.000 |        0.261 |        1.562 |        1.823
       8.000 |        0.146 |        1.690 |        1.837
       6.000 |        0.094 |        1.768 |        1.862
       9.000 |        0.144 |        0.590 |        0.733
       8.000 |        0.146 |        0.498 |        0.645
      11.000 |        0.188 |        0.660 |        0.848
      11.000 |        0.148 |        0.663 |        0.811
      12.000 |        0.128 |        0.836 |        0.964
       8.000 |        0.125 |        0.913 |        1.038
      10.000 |        0.146 |        1.698 |        1.844
      10.000 |        0.161 |        0.890 |        1.051
       9.000 |        0.124 |        1.077 |        1.200
      11.000 |        0.169 |        1.040 |        1.209
       5.000 |        0.123 |        0.836 |        0.959
       6.000 |        0.126 |        0.450 |        0.576
       8.000 |        0.156 |        0.879 |        1.035
      10.000 |        0.124 |        1.136 |        1.261
      11.000 |        0.127 |        0.491 |        0.618
       6.000 |        0.144 |        0.759 |        0.903
       6.000 |        0.161 |        1.407 |        1.568
       7.000 |        0.127 |        1.461 |        1.587
      11.000 |        0.143 |        1.624 |        1.767
      10.000 |        0.124 |        0.599 |        0.723
       8.000 |        0.126 |        0.952 |        1.078
       9.000 |        0.147 |        0.364 |        0.511
      14.000 |        0.126 |        0.905 |        1.031
       9.000 |        0.144 |        0.554 |        0.698
       7.000 |        0.133 |        1.879 |        2.012
      12.000 |        0.124 |        0.664 |        0.788
       7.000 |        0.142 |        2.916 |        3.058
       7.000 |        0.155 |        1.915 |        2.070
      11.000 |        0.124 |        0.561 |        0.686
       9.000 |        0.146 |        0.493 |        0.639
       6.000 |        0.154 |        1.875 |        2.029
       7.000 |        0.176 |        0.370 |        0.546
      10.000 |        0.157 |        0.799 |        0.956
       9.000 |        0.143 |        0.602 |        0.745
      11.000 |        0.245 |        1.558 |        1.803
      13.000 |        0.406 |        0.920 |        1.326
      10.000 |        0.125 |        0.815 |        0.939
      10.000 |        0.149 |        1.950 |        2.098
       7.000 |        0.271 |        2.281 |        2.552
       6.000 |        0.146 |        0.505 |        0.651
       4.000 |        0.148 |        0.804 |        0.952
       7.000 |        0.167 |        0.685 |        0.852
      10.000 |        0.123 |        0.567 |        0.689
       6.000 |        0.150 |        1.293 |        1.443
      11.000 |        0.125 |        0.648 |        0.773
       4.000 |        0.193 |        1.835 |        2.028
       5.000 |        0.146 |        1.350 |        1.496
      10.000 |        0.123 |        0.992 |        1.115
       9.000 |        0.126 |        0.580 |        0.706
      13.000 |        0.184 |        1.026 |        1.210
       7.000 |        0.180 |        0.721 |        0.902
      12.000 |        0.128 |        0.529 |        0.657
       4.000 |        0.183 |        1.093 |        1.276
       7.000 |        0.124 |        1.337 |        1.461
      10.000 |        0.146 |        0.575 |        0.721
      10.000 |        0.126 |        3.126 |        3.252
      13.000 |        0.126 |        1.482 |        1.608
       7.000 |        0.152 |        1.824 |        1.977
       8.000 |        0.142 |        0.779 |        0.921
       6.000 |        0.144 |        1.760 |        1.903
      13.000 |        0.151 |        1.380 |        1.531
       8.000 |        0.154 |        1.187 |        1.340
       9.000 |        0.197 |        0.762 |        0.959
       8.000 |        0.143 |        0.682 |        0.825
      10.000 |        0.145 |        1.725 |        1.871
      10.000 |        0.145 |        0.700 |        0.846
       5.000 |        0.146 |        0.750 |        0.895
      10.000 |        0.146 |        3.275 |        3.421
       5.000 |        0.124 |        0.791 |        0.915
       8.000 |        0.153 |        1.030 |        1.183
      11.000 |        0.148 |        1.334 |        1.482
       7.000 |        0.232 |        2.286 |        2.518
       8.000 |        0.175 |        2.084 |        2.259
       7.000 |        0.148 |        0.964 |        1.113
       6.000 |        0.148 |        0.803 |        0.951
       5.000 |        0.145 |        0.721 |        0.866
       7.000 |        0.146 |        0.712 |        0.857
       8.000 |        0.149 |        0.503 |        0.653
       7.000 |        0.124 |        0.828 |        0.952
       7.000 |        0.144 |        1.221 |        1.365
       5.000 |        0.126 |        0.631 |        0.757
       6.000 |        0.166 |        0.722 |        0.888
      10.000 |        0.142 |        0.824 |        0.966
       7.000 |        0.230 |        0.680 |        0.911
       8.000 |        0.132 |        1.771 |        1.903
       7.000 |        0.145 |        2.744 |        2.889
       5.000 |        0.147 |        3.063 |        3.210
       6.000 |        0.146 |        0.829 |        0.975
       6.000 |        0.172 |        0.752 |        0.924
       6.000 |        0.148 |        1.750 |        1.898
       4.000 |        0.150 |        3.293 |        3.444
       8.000 |        0.160 |        0.593 |        0.753
       8.000 |        0.133 |        0.418 |        0.551
       7.000 |        0.195 |        0.522 |        0.717
      12.000 |        0.121 |        0.678 |        0.799
      10.000 |        0.147 |        0.502 |        0.649
       6.000 |        0.169 |        0.411 |        0.580
       7.000 |        0.128 |        0.471 |        0.599
       4.000 |        0.149 |        1.430 |        1.579
       9.000 |        0.168 |        1.922 |        2.090
       8.000 |        0.208 |        1.492 |        1.700
       7.000 |        0.124 |        1.391 |        1.514
       8.000 |        0.144 |        0.822 |        0.966
       9.000 |        0.245 |        1.167 |        1.413
       9.000 |        0.146 |        1.059 |        1.205
      10.000 |        0.139 |        0.633 |        0.772
       6.000 |        0.171 |        0.761 |        0.932
      13.000 |        0.149 |        1.584 |        1.732
       8.000 |        0.144 |        0.644 |        0.789
      14.000 |        0.124 |        0.866 |        0.990
       8.000 |        0.154 |        0.456 |        0.610
       4.000 |        0.177 |        0.665 |        0.842
       8.000 |        0.144 |        0.707 |        0.851
       3.000 |        0.147 |        2.326 |        2.473
       8.000 |        0.146 |        0.696 |        0.841
      13.000 |        0.148 |        0.710 |        0.858
      12.000 |        0.127 |        1.138 |        1.265
      13.000 |        0.128 |        3.145 |        3.273
       7.000 |        0.144 |        2.602 |        2.746
      13.000 |        0.138 |        1.461 |        1.598
      10.000 |        0.127 |        0.506 |        0.633
       8.000 |        0.152 |        1.716 |        1.868
       6.000 |        0.163 |        0.588 |        0.751
      10.000 |        0.146 |        0.661 |        0.807
       7.000 |        0.126 |        0.697 |        0.822
      14.000 |        0.126 |        0.837 |        0.963
       8.000 |        0.126 |        0.526 |        0.652
       6.000 |        0.214 |        1.847 |        2.061
       7.000 |        0.144 |        0.581 |        0.725
      10.000 |        0.164 |        0.731 |        0.895
       8.000 |        0.123 |        2.387 |        2.510
       9.000 |        0.123 |        1.461 |        1.585
      11.000 |        0.114 |        0.429 |        0.543
      16.000 |        0.127 |        2.903 |        3.030
      11.000 |        0.124 |        2.324 |        2.448
       9.000 |        0.136 |        0.686 |        0.822
      11.000 |        0.142 |        2.399 |        2.541
       7.000 |        0.124 |        3.070 |        3.195
       8.000 |        0.119 |        0.999 |        1.118
       4.000 |        0.149 |        0.636 |        0.785
       7.000 |        0.182 |        1.106 |        1.288
      11.000 |        0.124 |        2.100 |        2.224
       6.000 |        0.126 |        0.680 |        0.806
       5.000 |        0.124 |        0.525 |        0.649
      11.000 |        0.249 |        3.250 |        3.499
      11.000 |        0.126 |        0.698 |        0.824
       5.000 |        0.124 |        2.038 |        2.162
