  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      10.000 |        0.083 |        0.593 |        0.676
      12.000 |        0.168 |        0.559 |        0.728
       6.000 |        0.083 |        0.608 |        0.690
      12.000 |        0.085 |        1.070 |        1.155
      10.000 |        0.182 |        2.863 |        3.045
      11.000 |        0.134 |        0.637 |        0.770
      10.000 |        0.153 |        2.151 |        2.304
       8.000 |        0.118 |        0.907 |        1.025
      15.000 |        0.140 |        1.417 |        1.557
       6.000 |        0.125 |        1.076 |        1.201
       9.000 |        0.148 |        2.476 |        2.624
       9.000 |        0.148 |        0.942 |        1.090
       9.000 |        0.125 |        0.451 |        0.577
      14.000 |        0.061 |        0.558 |        0.619
       6.000 |        0.169 |        0.754 |        0.923
       8.000 |        0.116 |        0.804 |        0.921
      12.000 |        0.117 |        0.619 |        0.737
      14.000 |        0.181 |        0.916 |        1.097
      11.000 |        0.153 |        0.753 |        0.906
       7.000 |        0.137 |        0.600 |        0.737
       7.000 |        0.118 |        0.498 |        0.615
       7.000 |        0.074 |        0.981 |        1.055
       6.000 |        0.117 |        1.410 |        1.527
       8.000 |        0.082 |        0.423 |        0.505
       7.000 |        0.139 |        1.744 |        1.884
       6.000 |        0.136 |        0.632 |        0.768
      14.000 |        0.161 |        2.667 |        2.828
       8.000 |        0.136 |        2.694 |        2.830
      12.000 |        0.117 |        0.396 |        0.513
       9.000 |        0.079 |        1.476 |        1.554
       7.000 |        0.078 |        2.436 |        2.514
       7.000 |        0.095 |        1.907 |        2.002
      10.000 |        0.118 |        0.571 |        0.689
       6.000 |        0.136 |        1.135 |        1.271
       7.000 |        0.115 |        0.750 |        0.865
      16.000 |        0.150 |        2.218 |        2.368
      11.000 |        0.118 |        0.422 |        0.540
      14.000 |        0.092 |        1.707 |        1.798
       9.000 |        0.092 |        1.479 |        1.571
      11.000 |        0.144 |        1.251 |        1.396
      11.000 |        0.136 |        0.486 |        0.622
       8.000 |        0.078 |        0.644 |        0.722
       8.000 |        0.139 |        0.496 |        0.635
       9.000 |        0.117 |        0.756 |        0.873
      10.000 |        0.144 |        0.950 |        1.094
      11.000 |        0.118 |        1.884 |        2.002
       8.000 |        0.157 |        0.815 |        0.972
       4.000 |        0.139 |        1.056 |        1.195
       6.000 |        0.092 |        0.470 |        0.562
       7.000 |        0.082 |        0.943 |        1.025
       6.000 |        0.082 |        1.441 |        1.523
      11.000 |        0.084 |        0.395 |        0.479
       9.000 |        0.144 |        1.167 |        1.312
       8.000 |        0.083 |        2.255 |        2.338
      11.000 |        0.115 |        0.641 |        0.756
       8.000 |        0.141 |        0.736 |        0.877
       6.000 |        0.188 |        1.049 |        1.237
       8.000 |        0.083 |        0.746 |        0.828
      10.000 |        0.114 |        0.572 |        0.685
       6.000 |        0.117 |        3.039 |        3.156
       9.000 |        0.140 |        1.595 |        1.735
       9.000 |        0.138 |        0.945 |        1.083
       9.000 |        0.079 |        0.450 |        0.529
       7.000 |        0.195 |        0.780 |        0.975
       8.000 |        0.117 |        1.001 |        1.118
       7.000 |        0.160 |        0.959 |        1.119
       7.000 |        0.380 |        0.600 |        0.980
       6.000 |        0.140 |        0.537 |        0.677
       7.000 |        0.167 |        0.643 |        0.810
      12.000 |        0.116 |        0.892 |        1.008
       7.000 |        0.134 |        1.048 |        1.182
       9.000 |        0.133 |        1.754 |        1.887
       9.000 |        0.093 |        1.059 |        1.152
      10.000 |        0.081 |        0.319 |        0.400
       9.000 |        0.079 |        0.721 |        0.799
       5.000 |        0.135 |        0.503 |        0.639
      11.000 |        0.079 |        1.710 |        1.789
      10.000 |        0.077 |        0.874 |        0.952
       8.000 |        0.128 |        0.667 |        0.795
       5.000 |        0.128 |        0.450 |        0.578
       7.000 |        0.080 |        0.377 |        0.456
      14.000 |        0.132 |        1.539 |        1.670
       7.000 |        0.116 |        1.167 |        1.283
       6.000 |        0.152 |        0.784 |        0.936
       7.000 |        0.145 |        0.714 |        0.859
       7.000 |        0.093 |        0.513 |        0.606
      11.000 |        0.083 |        0.324 |        0.407
       6.000 |        0.083 |        0.742 |        0.825
       6.000 |        0.138 |        1.311 |        1.449
      10.000 |        0.117 |        1.375 |        1.492
       6.000 |        0.115 |        0.432 |        0.547
       7.000 |        0.169 |        0.635 |        0.805
       5.000 |        0.077 |        0.526 |        0.603
      10.000 |        0.014 |        1.358 |        1.372
       9.000 |        0.095 |        2.133 |        2.228
      17.000 |        0.078 |        0.419 |        0.497
       9.000 |        0.134 |        2.666 |        2.800
       8.000 |        0.128 |        1.497 |        1.626
       8.000 |        0.079 |        0.382 |        0.461
       7.000 |        0.078 |        1.190 |        1.268
      10.000 |        0.135 |        2.403 |        2.538
       7.000 |        0.082 |        0.384 |        0.465
       7.000 |        0.116 |        2.011 |        2.127
      11.000 |        0.138 |        0.820 |        0.958
       9.000 |        0.141 |        0.703 |        0.843
       8.000 |        0.134 |        0.564 |        0.698
      10.000 |        0.134 |        0.416 |        0.550
       6.000 |        0.155 |        1.590 |        1.744
       8.000 |        0.118 |        0.926 |        1.044
       9.000 |        0.141 |        1.689 |        1.831
       6.000 |        0.083 |        0.546 |        0.629
      14.000 |        0.082 |        0.479 |        0.561
       6.000 |        0.117 |        0.986 |        1.103
      12.000 |        0.139 |        0.891 |        1.030
       6.000 |        0.083 |        0.566 |        0.649
       9.000 |        0.156 |        2.124 |        2.280
       9.000 |        0.117 |        1.933 |        2.050
       5.000 |        0.169 |        0.778 |        0.947
      14.000 |        0.169 |        0.614 |        0.783
       9.000 |        0.152 |        0.702 |        0.854
       8.000 |        0.082 |        0.607 |        0.689
       9.000 |        0.114 |        0.612 |        0.725
       4.000 |        0.085 |        0.700 |        0.785
       7.000 |        0.079 |        0.581 |        0.660
       5.000 |        0.077 |        0.591 |        0.668
       9.000 |        0.078 |        0.689 |        0.767
       4.000 |        0.209 |        2.345 |        2.554
      11.000 |        0.140 |        1.097 |        1.238
       7.000 |        0.138 |        0.668 |        0.806
      10.000 |        0.080 |        0.449 |        0.529
      15.000 |        0.126 |        0.844 |        0.970
       9.000 |        0.136 |        0.712 |        0.848
      12.000 |        0.141 |        0.605 |        0.746
       7.000 |        0.134 |        0.735 |        0.869
       8.000 |        0.115 |        0.790 |        0.906
       5.000 |        0.079 |        0.396 |        0.475
       7.000 |        0.116 |        0.847 |        0.963
      11.000 |        0.098 |        0.403 |        0.502
      10.000 |        0.056 |        0.521 |        0.576
       7.000 |        0.087 |        2.705 |        2.792
       8.000 |        0.093 |        1.954 |        2.046
      10.000 |        0.118 |        0.414 |        0.532
       8.000 |        0.178 |        1.064 |        1.242
      10.000 |        0.139 |        0.817 |        0.956
       5.000 |        0.143 |        0.639 |        0.782
       9.000 |        0.148 |        0.741 |        0.889
      11.000 |        0.167 |        0.784 |        0.951
       6.000 |        0.082 |        2.747 |        2.829
       6.000 |        0.141 |        0.460 |        0.601
      10.000 |        0.144 |        0.688 |        0.832
      11.000 |        0.141 |        0.643 |        0.784
       8.000 |        0.117 |        0.510 |        0.627
       9.000 |        0.082 |        0.376 |        0.458
       6.000 |        0.077 |        1.485 |        1.562
      10.000 |        0.148 |        0.567 |        0.715
       6.000 |        0.098 |        0.670 |        0.769
      13.000 |        0.136 |        0.618 |        0.754
       9.000 |        0.135 |        2.056 |        2.191
      12.000 |        0.135 |        0.650 |        0.785
      15.000 |        0.140 |        0.917 |        1.056
       9.000 |        0.145 |        1.887 |        2.033
       8.000 |        0.115 |        0.830 |        0.946
       8.000 |        0.142 |        1.252 |        1.394
       9.000 |        0.136 |        0.527 |        0.663
       7.000 |        0.144 |        1.249 |        1.393
      12.000 |        0.135 |        0.824 |        0.958
       5.000 |        0.136 |        1.949 |        2.086
       5.000 |        0.079 |        1.215 |        1.294
       6.000 |        0.114 |        1.556 |        1.670
       6.000 |        0.009 |        1.162 |        1.171
       8.000 |        0.079 |        1.707 |        1.786
       8.000 |        0.078 |        2.470 |        2.549
       9.000 |        0.141 |        0.545 |        0.686
       6.000 |        0.136 |        0.741 |        0.877
       8.000 |        0.144 |        0.424 |        0.568
      12.000 |        0.147 |        2.429 |        2.576
       5.000 |        0.078 |        0.773 |        0.851
      15.000 |        0.116 |        1.570 |        1.686
       9.000 |        0.116 |        1.161 |        1.278
      10.000 |        0.140 |        0.830 |        0.970
       8.000 |        0.183 |        0.737 |        0.920
      13.000 |        0.132 |        0.728 |        0.860
      10.000 |        0.145 |        1.644 |        1.789
       8.000 |        0.083 |        0.396 |        0.479
       6.000 |        0.079 |        0.402 |        0.481
      13.000 |        0.175 |        0.492 |        0.667
      12.000 |        0.076 |        0.548 |        0.625
       5.000 |        0.166 |        2.881 |        3.047
      11.000 |        0.093 |        1.223 |        1.317
       5.000 |        0.438 |        0.444 |        0.882
      11.000 |        0.360 |        0.462 |        0.822
       9.000 |        0.075 |        1.341 |        1.416
      12.000 |        0.139 |        3.090 |        3.228
      14.000 |        0.116 |        0.480 |        0.596
      11.000 |        0.116 |        0.549 |        0.665
       9.000 |        0.213 |        2.518 |        2.730
       9.000 |        0.082 |        0.488 |        0.571
       5.000 |        0.264 |        0.676 |        0.940
      14.000 |        0.223 |        0.651 |        0.874
       5.000 |        0.068 |        2.519 |        2.588
       6.000 |        0.078 |        2.731 |        2.810
       9.000 |        0.096 |        2.108 |        2.204
       5.000 |        0.087 |        2.328 |        2.416
       7.000 |        0.167 |        0.796 |        0.963
      10.000 |        0.146 |        1.297 |        1.443
       8.000 |        0.134 |        0.963 |        1.097
       9.000 |        0.146 |        2.207 |        2.352
      11.000 |        0.156 |        0.733 |        0.889
      11.000 |        0.082 |        0.705 |        0.787
      10.000 |        0.079 |        1.342 |        1.422
      10.000 |        0.083 |        1.725 |        1.808
       9.000 |        0.148 |        0.519 |        0.667
       5.000 |        0.093 |        0.990 |        1.083
       7.000 |        0.158 |        0.716 |        0.875
      10.000 |        0.200 |        0.687 |        0.887
      11.000 |        0.162 |        2.007 |        2.169
       9.000 |        0.148 |        0.705 |        0.853
       9.000 |        0.134 |        2.637 |        2.771
       9.000 |        0.139 |        2.524 |        2.663
      11.000 |        0.123 |        1.236 |        1.358
      12.000 |        0.147 |        2.027 |        2.174
      11.000 |        0.135 |        0.569 |        0.704
       9.000 |        0.137 |        0.792 |        0.928
      11.000 |        0.140 |        0.606 |        0.746
       7.000 |        0.118 |        0.493 |        0.611
      14.000 |        0.078 |        0.385 |        0.463
      12.000 |        0.079 |        0.584 |        0.662
       6.000 |        0.135 |        1.272 |        1.408
       6.000 |        0.141 |        0.510 |        0.651
       4.000 |        0.086 |        2.688 |        2.775
       4.000 |        0.116 |        1.197 |        1.312
      13.000 |        0.138 |        1.904 |        2.041
       6.000 |        0.119 |        0.610 |        0.728
       7.000 |        0.116 |        2.633 |        2.749
      11.000 |        0.139 |        0.927 |        1.066
       8.000 |        0.140 |        2.293 |        2.433
       9.000 |        0.144 |        0.480 |        0.624
       7.000 |        0.136 |        0.730 |        0.866
      13.000 |        0.145 |        2.117 |        2.262
       7.000 |        0.171 |        0.701 |        0.871
      11.000 |        0.139 |        0.699 |        0.838
       6.000 |        0.118 |        0.912 |        1.030
      12.000 |        0.114 |        0.508 |        0.622
       7.000 |        0.151 |        2.436 |        2.586
       6.000 |        0.143 |        0.464 |        0.607
      10.000 |        0.165 |        0.521 |        0.685
       6.000 |        0.136 |        1.228 |        1.364
       6.000 |        0.153 |        0.509 |        0.662
      11.000 |        0.131 |        0.465 |        0.596
       6.000 |        0.161 |        0.515 |        0.676
       8.000 |        0.082 |        0.503 |        0.585
       7.000 |        0.134 |        0.966 |        1.100
       7.000 |        0.156 |        1.310 |        1.466
       7.000 |        0.117 |        1.291 |        1.409
      10.000 |        0.139 |        1.936 |        2.074
      10.000 |        0.083 |        1.522 |        1.605
       5.000 |        0.144 |        0.679 |        0.823
       9.000 |        0.120 |        0.476 |        0.596
      12.000 |        0.148 |        0.473 |        0.621
       9.000 |        0.109 |        0.472 |        0.581
       8.000 |        0.139 |        0.570 |        0.709
       7.000 |        0.134 |        0.460 |        0.594
       9.000 |        0.082 |        0.475 |        0.557
      18.000 |        0.092 |        1.064 |        1.156
       5.000 |        0.169 |        1.195 |        1.363
       8.000 |        0.138 |        0.631 |        0.769
       7.000 |        0.114 |        0.405 |        0.519
       8.000 |        0.135 |        1.770 |        1.905
      13.000 |        0.135 |        2.156 |        2.291
      12.000 |        0.134 |        2.526 |        2.660
      10.000 |        0.116 |        0.397 |        0.513
      10.000 |        0.137 |        0.670 |        0.808
       6.000 |        0.140 |        1.299 |        1.438
      11.000 |        0.135 |        0.677 |        0.812
       7.000 |        0.135 |        0.754 |        0.889
       6.000 |        0.136 |        0.613 |        0.749
      12.000 |        0.133 |        2.204 |        2.338
      11.000 |        0.115 |        0.400 |        0.515
      10.000 |        0.134 |        2.608 |        2.743
       7.000 |        0.146 |        2.879 |        3.025
      14.000 |        0.181 |        0.469 |        0.649
       4.000 |        0.119 |        0.559 |        0.678
       8.000 |        0.118 |        0.690 |        0.808
       6.000 |        0.132 |        2.851 |        2.983
      11.000 |        0.150 |        0.603 |        0.753
       9.000 |        0.090 |        1.993 |        2.083
       8.000 |        0.117 |        0.387 |        0.504
       4.000 |        0.178 |        0.643 |        0.821
      16.000 |        0.143 |        0.575 |        0.718
       8.000 |        0.141 |        0.348 |        0.490
       7.000 |        0.162 |        0.552 |        0.714
       7.000 |        0.151 |        2.099 |        2.249
       7.000 |        0.120 |        0.547 |        0.667
      12.000 |        0.135 |        1.628 |        1.763
      11.000 |        0.082 |        0.393 |        0.475
       8.000 |        0.115 |        0.712 |        0.827
       7.000 |        0.151 |        0.779 |        0.930
       6.000 |        0.157 |        0.636 |        0.794
       8.000 |        0.062 |        0.890 |        0.953
       9.000 |        0.117 |        1.125 |        1.241
      10.000 |        0.117 |        0.626 |        0.743
       5.000 |        0.152 |        0.880 |        1.032
      10.000 |        0.101 |        0.612 |        0.713
      10.000 |        0.116 |        0.588 |        0.704
      10.000 |        0.119 |        0.581 |        0.700
      13.000 |        0.169 |        1.045 |        1.214
       7.000 |        0.083 |        0.594 |        0.677
      10.000 |        0.162 |        1.606 |        1.768
       9.000 |        0.118 |        0.558 |        0.676
      11.000 |        0.116 |        0.389 |        0.505
       7.000 |        0.135 |        1.649 |        1.785
       7.000 |        0.133 |        0.691 |        0.823
      11.000 |        0.093 |        1.234 |        1.327
       4.000 |        0.135 |        1.758 |        1.893
       8.000 |        0.141 |        2.379 |        2.520
      14.000 |        0.119 |        1.808 |        1.927
      12.000 |        0.143 |        0.417 |        0.560
       7.000 |        0.169 |        1.061 |        1.230
       3.000 |        0.135 |        1.332 |        1.467
      12.000 |        0.109 |        0.585 |        0.694
      12.000 |        0.082 |        0.400 |        0.482
       6.000 |        0.139 |        0.668 |        0.807
      11.000 |        0.161 |        0.746 |        0.906
       6.000 |        0.118 |        0.409 |        0.526
      14.000 |        0.138 |        0.956 |        1.094
      12.000 |        0.080 |        0.436 |        0.516
       7.000 |        0.138 |        1.211 |        1.350
       7.000 |        0.116 |        0.543 |        0.659
      13.000 |        0.187 |        1.990 |        2.177
      11.000 |        0.136 |        0.986 |        1.122
       6.000 |        0.143 |        0.865 |        1.009
       9.000 |        0.139 |        0.586 |        0.725
      15.000 |        0.135 |        0.689 |        0.824
      10.000 |        0.136 |        1.245 |        1.380
      12.000 |        0.115 |        1.887 |        2.002
       7.000 |        0.117 |        0.481 |        0.598
       7.000 |        0.142 |        0.440 |        0.582
      10.000 |        0.148 |        0.974 |        1.122
       6.000 |        0.116 |        1.005 |        1.121
       6.000 |        0.136 |        0.596 |        0.732
       7.000 |        0.082 |        1.750 |        1.833
       8.000 |        0.141 |        0.859 |        1.000
       8.000 |        0.116 |        1.971 |        2.088
       6.000 |        0.117 |        0.829 |        0.946
       7.000 |        0.135 |        0.873 |        1.008
       7.000 |        0.078 |        0.365 |        0.444
       7.000 |        0.193 |        0.825 |        1.018
       9.000 |        0.078 |        0.424 |        0.502
      15.000 |        0.078 |        0.449 |        0.527
      11.000 |        0.135 |        2.347 |        2.482
      11.000 |        0.076 |        0.531 |        0.608
       6.000 |        0.116 |        0.320 |        0.436
       9.000 |        0.150 |        0.713 |        0.863
       9.000 |        0.140 |        0.854 |        0.994
       7.000 |        0.206 |        0.961 |        1.168
       7.000 |        0.135 |        0.994 |        1.129
      10.000 |        0.135 |        0.694 |        0.829
       7.000 |        0.140 |        1.457 |        1.597
       9.000 |        0.157 |        0.788 |        0.946
      10.000 |        0.117 |        0.506 |        0.623
       5.000 |        0.118 |        1.364 |        1.482
       6.000 |        0.138 |        1.244 |        1.383
       5.000 |        0.142 |        2.352 |        2.494
      16.000 |        0.117 |        0.530 |        0.647
       8.000 |        0.092 |        0.636 |        0.728
      12.000 |        0.100 |        0.472 |        0.573
      10.000 |        0.139 |        0.634 |        0.773
       7.000 |        0.168 |        1.346 |        1.514
       8.000 |        0.164 |        0.437 |        0.600
       7.000 |        0.062 |        0.903 |        0.965
       7.000 |        0.092 |        1.103 |        1.196
       7.000 |        0.141 |        0.488 |        0.629
      10.000 |        0.157 |        2.067 |        2.224
      13.000 |        0.116 |        0.334 |        0.450
      11.000 |        0.136 |        0.572 |        0.708
       7.000 |        0.173 |        0.932 |        1.105
      13.000 |        0.134 |        0.842 |        0.977
       6.000 |        0.119 |        0.595 |        0.714
      11.000 |        0.079 |        0.635 |        0.714
      12.000 |        0.172 |        1.298 |        1.470
      10.000 |        0.131 |        2.067 |        2.198
      13.000 |        0.041 |        0.674 |        0.715
      11.000 |        0.142 |        3.242 |        3.383
       6.000 |        0.078 |        1.042 |        1.120
       3.000 |        0.115 |        1.540 |        1.655
       6.000 |        0.155 |        0.412 |        0.567
       7.000 |        0.082 |        0.459 |        0.541
       8.000 |        0.141 |        1.161 |        1.302
      10.000 |        0.117 |        0.424 |        0.541
       8.000 |        0.135 |        2.083 |        2.219
       8.000 |        0.155 |        0.649 |        0.804
      13.000 |        0.147 |        0.671 |        0.818
      11.000 |        0.162 |        2.091 |        2.252
      16.000 |        0.181 |        0.543 |        0.724
      14.000 |        0.114 |        1.430 |        1.544
      13.000 |        0.152 |        1.058 |        1.210
      14.000 |        0.137 |        3.132 |        3.269
       8.000 |        0.141 |        0.411 |        0.552
       5.000 |        0.117 |        0.370 |        0.487
       9.000 |        0.135 |        0.517 |        0.652
       5.000 |        0.169 |        1.903 |        2.072
       9.000 |        0.091 |        1.385 |        1.477
       5.000 |        0.182 |        0.564 |        0.747
       9.000 |        0.122 |        0.514 |        0.635
       8.000 |        0.144 |        0.492 |        0.636
       9.000 |        0.151 |        0.614 |        0.765
       5.000 |        0.139 |        1.545 |        1.684
      11.000 |        0.135 |        0.469 |        0.605
      12.000 |        0.146 |        3.043 |        3.189
       8.000 |        0.136 |        0.689 |        0.825
      14.000 |        0.205 |        0.508 |        0.713
      11.000 |        0.117 |        1.937 |        2.054
      12.000 |        0.078 |        1.718 |        1.796
       7.000 |        0.079 |        1.077 |        1.155
       6.000 |        0.158 |        0.485 |        0.643
      11.000 |        0.141 |        0.676 |        0.817
       9.000 |        0.152 |        0.650 |        0.802
       7.000 |        0.151 |        0.747 |        0.897
       4.000 |        0.139 |        0.471 |        0.610
       4.000 |        0.118 |        0.488 |        0.606
      10.000 |        0.072 |        2.880 |        2.952
      10.000 |        0.078 |        0.535 |        0.613
       6.000 |        0.087 |        0.660 |        0.748
      11.000 |        0.137 |        2.824 |        2.961
       5.000 |        0.141 |        1.601 |        1.742
      10.000 |        0.137 |        2.017 |        2.154
       8.000 |        0.077 |        0.513 |        0.590
      12.000 |        0.142 |        1.667 |        1.808
       7.000 |        0.145 |        0.982 |        1.128
      11.000 |        0.081 |        0.740 |        0.821
       9.000 |        0.110 |        0.858 |        0.967
       6.000 |        0.139 |        0.968 |        1.107
      12.000 |        0.112 |        2.183 |        2.295
      12.000 |        0.164 |        3.140 |        3.304
       7.000 |        0.460 |        2.166 |        2.626
       7.000 |        0.123 |        0.987 |        1.109
      13.000 |        0.078 |        2.077 |        2.155
      13.000 |        0.112 |        0.693 |        0.805
       7.000 |        0.141 |        0.477 |        0.618
       7.000 |        0.115 |        1.487 |        1.602
       8.000 |        0.134 |        0.722 |        0.856
       4.000 |        0.133 |        1.149 |        1.283
       8.000 |        0.156 |        1.246 |        1.401
      11.000 |        0.119 |        0.858 |        0.977
      10.000 |        0.086 |        1.925 |        2.011
       8.000 |        0.093 |        0.877 |        0.970
      12.000 |        0.172 |        0.863 |        1.034
       6.000 |        0.092 |        0.526 |        0.618
      10.000 |        0.144 |        0.728 |        0.872
       8.000 |        0.145 |        0.881 |        1.026
       9.000 |        0.181 |        1.663 |        1.844
       8.000 |        0.139 |        1.324 |        1.463
      11.000 |        0.082 |        0.833 |        0.915
       7.000 |        0.176 |        0.718 |        0.894
      10.000 |        0.177 |        0.929 |        1.106
       6.000 |        0.124 |        0.547 |        0.671
      11.000 |        0.137 |        1.931 |        2.067
       8.000 |        0.155 |        0.485 |        0.640
       8.000 |        0.144 |        0.973 |        1.117
       9.000 |        0.134 |        1.194 |        1.328
      11.000 |        0.117 |        1.163 |        1.280
      11.000 |        0.139 |        1.244 |        1.384
      10.000 |        0.135 |        0.651 |        0.786
       5.000 |        0.160 |        0.506 |        0.666
       7.000 |        0.137 |        0.611 |        0.748
      12.000 |        0.141 |        1.655 |        1.796
       7.000 |        0.196 |        0.663 |        0.859
      11.000 |        0.078 |        0.712 |        0.790
       7.000 |        0.153 |        1.314 |        1.467
       9.000 |        0.150 |        0.646 |        0.796
       9.000 |        0.133 |        0.743 |        0.876
      11.000 |        0.139 |        0.564 |        0.703
       4.000 |        0.082 |        0.680 |        0.762
       9.000 |        0.116 |        2.594 |        2.710
       9.000 |        0.151 |        0.452 |        0.603
      11.000 |        0.116 |        1.785 |        1.901
       7.000 |        0.116 |        0.841 |        0.957
      11.000 |        0.116 |        1.028 |        1.144
       7.000 |        0.139 |        1.357 |        1.495
       9.000 |        0.117 |        0.371 |        0.488
       8.000 |        0.173 |        2.479 |        2.652
       8.000 |        0.140 |        0.480 |        0.621
      15.000 |        0.124 |        0.816 |        0.941
       6.000 |        0.120 |        2.673 |        2.793
       9.000 |        0.083 |        0.401 |        0.484
      11.000 |        0.117 |        1.593 |        1.710
       9.000 |        0.142 |        0.567 |        0.709
      12.000 |        0.143 |        0.567 |        0.710
       9.000 |        0.133 |        0.788 |        0.922
       8.000 |        0.135 |        1.318 |        1.453
       7.000 |        0.078 |        0.558 |        0.636
       5.000 |        0.093 |        1.599 |        1.692
       6.000 |        0.118 |        1.415 |        1.533
       6.000 |        0.116 |        0.557 |        0.673
       6.000 |        0.082 |        3.004 |        3.086
       5.000 |        0.083 |        0.400 |        0.482
      11.000 |        0.139 |        0.816 |        0.954
      12.000 |        0.139 |        2.036 |        2.175
       8.000 |        0.135 |        0.841 |        0.977
      13.000 |        0.136 |        1.274 |        1.410
       8.000 |        0.099 |        0.456 |        0.555
      14.000 |        0.103 |        0.355 |        0.458
      10.000 |        0.078 |        0.565 |        0.643
      11.000 |        0.095 |        0.738 |        0.833
       6.000 |        0.141 |        2.281 |        2.421
      12.000 |        0.135 |        3.032 |        3.166
       6.000 |        0.137 |        1.003 |        1.140
      11.000 |        0.137 |        0.987 |        1.124
      10.000 |        0.092 |        0.732 |        0.824
      10.000 |        0.139 |        0.822 |        0.961
      10.000 |        0.135 |        0.721 |        0.856
      11.000 |        0.134 |        0.634 |        0.768
       9.000 |        0.118 |        0.557 |        0.675
       5.000 |        0.135 |        0.784 |        0.919
       7.000 |        0.135 |        1.572 |        1.707
      12.000 |        0.094 |        1.192 |        1.287
      10.000 |        0.135 |        0.806 |        0.940
       6.000 |        0.117 |        0.510 |        0.626
       4.000 |        0.118 |        0.827 |        0.945
       8.000 |        0.141 |        1.659 |        1.800
      15.000 |        0.171 |        3.385 |        3.556
       6.000 |        0.136 |        1.809 |        1.944
       8.000 |        0.117 |        0.948 |        1.066
       7.000 |        0.081 |        1.247 |        1.328
       6.000 |        0.117 |        1.201 |        1.318
       7.000 |        0.092 |        1.927 |        2.020
      10.000 |        0.137 |        0.539 |        0.676
      13.000 |        0.139 |        2.050 |        2.189
      12.000 |        0.134 |        0.662 |        0.796
      10.000 |        0.094 |        2.939 |        3.033
       7.000 |        0.116 |        1.432 |        1.549
       8.000 |        0.117 |        0.802 |        0.919
       9.000 |        0.131 |        1.457 |        1.588
       4.000 |        0.157 |        1.593 |        1.750
       6.000 |        0.080 |        0.376 |        0.456
      10.000 |        0.116 |        0.667 |        0.782
      10.000 |        0.182 |        0.796 |        0.978
      11.000 |        0.116 |        1.034 |        1.149
      13.000 |        0.086 |        2.532 |        2.618
       4.000 |        0.141 |        0.734 |        0.875
       9.000 |        0.081 |        0.418 |        0.500
      10.000 |        0.118 |        0.439 |        0.556
       8.000 |        0.204 |        0.792 |        0.996
       8.000 |        0.139 |        0.839 |        0.978
       7.000 |        0.137 |        0.671 |        0.808
      10.000 |        0.135 |        0.669 |        0.804
      11.000 |        0.149 |        1.924 |        2.073
      13.000 |        0.135 |        2.197 |        2.332
       7.000 |        0.117 |        0.525 |        0.642
       7.000 |        0.158 |        3.046 |        3.204
      11.000 |        0.093 |        2.683 |        2.776
       7.000 |        0.134 |        1.769 |        1.902
      14.000 |        0.136 |        1.932 |        2.068
       8.000 |        0.144 |        0.574 |        0.718
      10.000 |        0.124 |        0.796 |        0.920
       7.000 |        0.163 |        2.242 |        2.405
      10.000 |        0.134 |        0.754 |        0.888
      10.000 |        0.082 |        1.892 |        1.975
      10.000 |        0.153 |        0.690 |        0.843
       7.000 |        0.092 |        1.415 |        1.507
      13.000 |        0.116 |        0.489 |        0.605
       8.000 |        0.092 |        1.751 |        1.844
       7.000 |        0.124 |        1.611 |        1.734
      14.000 |        0.093 |        0.737 |        0.830
       6.000 |        0.134 |        0.618 |        0.752
      11.000 |        0.134 |        1.481 |        1.615
       7.000 |        0.181 |        3.093 |        3.273
       5.000 |        0.083 |        0.404 |        0.487
       9.000 |        0.134 |        1.426 |        1.561
      12.000 |        0.082 |        1.075 |        1.158
      12.000 |        0.139 |        0.577 |        0.716
       8.000 |        0.136 |        2.845 |        2.981
       8.000 |        0.136 |        0.402 |        0.537
       7.000 |        0.134 |        0.639 |        0.774
       8.000 |        0.146 |        1.570 |        1.716
       9.000 |        0.092 |        2.366 |        2.458
      11.000 |        0.124 |        0.377 |        0.501
       9.000 |        0.142 |        2.165 |        2.307
       8.000 |        0.205 |        1.931 |        2.136
       8.000 |        0.151 |        0.681 |        0.833
       5.000 |        0.165 |        0.768 |        0.933
       5.000 |        0.156 |        0.403 |        0.558
      10.000 |        0.133 |        2.172 |        2.305
       7.000 |        0.142 |        0.509 |        0.651
       5.000 |        0.141 |        0.604 |        0.745
       9.000 |        0.116 |        0.451 |        0.567
      10.000 |        0.093 |        1.906 |        1.999
       8.000 |        0.116 |        0.619 |        0.735
      10.000 |        0.138 |        1.702 |        1.840
       9.000 |        0.111 |        0.461 |        0.572
      11.000 |        0.150 |        0.820 |        0.970
       8.000 |        0.178 |        2.332 |        2.510
       4.000 |        0.122 |        0.550 |        0.672
      11.000 |        0.147 |        1.076 |        1.223
      11.000 |        0.123 |        1.185 |        1.309
       9.000 |        0.139 |        0.564 |        0.703
      10.000 |        0.102 |        0.573 |        0.675
      10.000 |        0.117 |        0.297 |        0.414
       8.000 |        0.129 |        0.596 |        0.725
       7.000 |        0.135 |        1.465 |        1.600
       8.000 |        0.153 |        0.781 |        0.934
       8.000 |        0.136 |        0.675 |        0.810
       6.000 |        0.070 |        0.557 |        0.626
       7.000 |        0.049 |        0.851 |        0.899
       7.000 |        0.139 |        2.533 |        2.671
      10.000 |        0.138 |        0.895 |        1.033
      10.000 |        0.135 |        0.670 |        0.805
