   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.144 |        0.841 |        0.986
       5.000 |        0.202 |        0.767 |        0.968
       6.000 |        0.094 |        0.775 |        0.869
      11.000 |        0.143 |        0.720 |        0.862
      10.000 |        0.147 |        1.417 |        1.564
      11.000 |        0.146 |        0.672 |        0.817
       7.000 |        0.154 |        0.988 |        1.142
       4.000 |        0.216 |        0.529 |        0.745
      11.000 |        0.127 |        0.534 |        0.661
       9.000 |        0.150 |        2.714 |        2.865
      11.000 |        0.157 |        0.991 |        1.148
      10.000 |        0.126 |        1.110 |        1.236
      11.000 |        0.132 |        1.485 |        1.617
       7.000 |        0.129 |        0.639 |        0.768
       8.000 |        0.127 |        1.195 |        1.322
      11.000 |        0.231 |        2.650 |        2.882
       9.000 |        0.145 |        1.390 |        1.536
       3.000 |        0.150 |        0.708 |        0.857
       4.000 |        0.148 |        1.679 |        1.826
       6.000 |        0.125 |        1.841 |        1.966
       6.000 |        0.171 |        3.286 |        3.457
       7.000 |        0.187 |        0.630 |        0.817
      11.000 |        0.171 |        1.921 |        2.092
       5.000 |        0.126 |        0.658 |        0.784
      10.000 |        0.130 |        0.392 |        0.522
       8.000 |        0.151 |        1.367 |        1.519
       4.000 |        0.129 |        0.973 |        1.102
      10.000 |        0.139 |        2.333 |        2.472
       7.000 |        0.152 |        0.807 |        0.959
       7.000 |        0.135 |        0.555 |        0.690
      15.000 |        0.237 |        2.114 |        2.351
       9.000 |        0.146 |        0.780 |        0.926
      12.000 |        0.149 |        1.187 |        1.336
      10.000 |        0.143 |        2.126 |        2.268
       5.000 |        0.151 |        1.054 |        1.205
      13.000 |        0.145 |        0.602 |        0.746
      11.000 |        0.127 |        1.378 |        1.505
       8.000 |        0.127 |        1.222 |        1.349
       5.000 |        0.131 |        0.468 |        0.599
      11.000 |        0.148 |        1.016 |        1.164
      11.000 |        0.147 |        2.645 |        2.792
       7.000 |        0.147 |        0.507 |        0.654
       7.000 |        0.147 |        0.823 |        0.970
       6.000 |        0.144 |        2.301 |        2.445
       6.000 |        0.148 |        0.633 |        0.782
       3.000 |        0.130 |        2.644 |        2.773
       9.000 |        0.251 |        1.378 |        1.629
       5.000 |        0.128 |        0.872 |        1.000
       9.000 |        0.127 |        2.013 |        2.140
      13.000 |        0.146 |        0.612 |        0.758
       6.000 |        0.160 |        0.720 |        0.879
      14.000 |        0.277 |        1.142 |        1.419
       9.000 |        0.338 |        0.558 |        0.896
      10.000 |        0.124 |        1.198 |        1.322
      10.000 |        0.127 |        3.025 |        3.152
      10.000 |        0.139 |        1.571 |        1.710
       8.000 |        0.158 |        1.179 |        1.336
      12.000 |        0.148 |        1.810 |        1.959
      10.000 |        0.126 |        2.828 |        2.954
      14.000 |        0.149 |        0.640 |        0.790
       7.000 |        0.142 |        1.125 |        1.267
      10.000 |        0.146 |        0.683 |        0.829
       8.000 |        0.128 |        1.643 |        1.770
      10.000 |        0.126 |        0.826 |        0.952
      12.000 |        0.162 |        0.967 |        1.129
      11.000 |        0.125 |        1.680 |        1.805
       9.000 |        0.218 |        0.546 |        0.764
      11.000 |        0.124 |        1.489 |        1.613
      13.000 |        0.127 |        0.569 |        0.696
       9.000 |        0.160 |        0.800 |        0.960
      14.000 |        0.177 |        0.540 |        0.717
       8.000 |        0.144 |        0.492 |        0.636
       9.000 |        0.165 |        4.879 |        5.045
      10.000 |        0.183 |        0.629 |        0.812
       6.000 |        0.147 |        1.612 |        1.758
       6.000 |        0.127 |        2.167 |        2.294
      11.000 |        0.149 |        2.122 |        2.272
       8.000 |        0.128 |        0.669 |        0.797
       8.000 |        0.186 |        0.532 |        0.717
      12.000 |        0.149 |        1.458 |        1.607
       7.000 |        0.124 |        3.205 |        3.330
      10.000 |        0.146 |        0.597 |        0.742
       6.000 |        0.146 |        0.892 |        1.039
       9.000 |        0.146 |        2.178 |        2.324
       7.000 |        0.127 |        0.867 |        0.994
       6.000 |        0.148 |        0.793 |        0.942
       6.000 |        0.169 |        0.734 |        0.902
      10.000 |        0.289 |        4.469 |        4.758
       6.000 |        0.156 |        1.565 |        1.721
       5.000 |        0.148 |        0.653 |        0.801
      10.000 |        0.142 |        3.289 |        3.431
       9.000 |        0.133 |        1.602 |        1.735
       7.000 |        0.126 |        0.531 |        0.657
      11.000 |        0.147 |        3.237 |        3.384
      10.000 |        0.132 |        0.544 |        0.676
      15.000 |        0.145 |        0.574 |        0.720
       7.000 |        0.147 |        0.785 |        0.932
      13.000 |        0.179 |        2.471 |        2.650
       6.000 |        0.129 |        0.629 |        0.757
       9.000 |        0.155 |        0.651 |        0.806
       7.000 |        0.149 |        1.532 |        1.681
       9.000 |        0.147 |        0.769 |        0.916
       9.000 |        0.155 |        2.935 |        3.090
      12.000 |        0.129 |        0.690 |        0.819
       9.000 |        0.171 |        0.625 |        0.796
       8.000 |        0.147 |        0.644 |        0.790
      10.000 |        0.149 |        0.537 |        0.686
       4.000 |        0.146 |        0.752 |        0.898
      10.000 |        0.167 |        1.796 |        1.963
      10.000 |        0.264 |        1.746 |        2.010
       5.000 |        0.128 |        0.730 |        0.859
       9.000 |        0.147 |        0.833 |        0.980
       5.000 |        0.169 |        1.016 |        1.185
      11.000 |        0.143 |        1.029 |        1.172
       8.000 |        0.251 |        1.169 |        1.420
       8.000 |        0.125 |        0.436 |        0.561
       9.000 |        0.127 |        0.817 |        0.944
       9.000 |        0.144 |        2.382 |        2.525
      13.000 |        0.127 |        0.566 |        0.693
      11.000 |        0.125 |        0.534 |        0.658
       7.000 |        0.121 |        0.384 |        0.505
      13.000 |        0.153 |        1.348 |        1.501
       9.000 |        0.124 |        1.457 |        1.581
       8.000 |        0.130 |        0.561 |        0.691
       8.000 |        0.125 |        0.527 |        0.651
       8.000 |        0.146 |        0.691 |        0.837
      12.000 |        0.152 |        3.430 |        3.582
      12.000 |        0.170 |        1.131 |        1.301
      13.000 |        0.128 |        0.770 |        0.897
      10.000 |        0.129 |        1.621 |        1.750
       8.000 |        0.146 |        0.853 |        1.000
       8.000 |        0.125 |        1.671 |        1.796
      10.000 |        0.172 |        0.661 |        0.833
      11.000 |        0.148 |        0.879 |        1.027
       8.000 |        0.147 |        1.815 |        1.961
       5.000 |        0.127 |        0.491 |        0.618
      18.000 |        0.178 |        0.631 |        0.810
      16.000 |        0.131 |        1.549 |        1.680
       9.000 |        0.125 |        0.612 |        0.737
       8.000 |        0.154 |        1.213 |        1.366
      13.000 |        0.125 |        1.819 |        1.945
      15.000 |        0.128 |        0.606 |        0.733
       6.000 |        0.127 |        0.564 |        0.691
      14.000 |        0.146 |        1.083 |        1.228
       8.000 |        0.150 |        1.283 |        1.433
       8.000 |        0.174 |        2.765 |        2.939
      13.000 |        0.254 |        0.912 |        1.166
       7.000 |        0.150 |        0.571 |        0.721
      15.000 |        0.129 |        0.967 |        1.096
       5.000 |        0.096 |        1.006 |        1.101
      14.000 |        0.120 |        0.516 |        0.636
       8.000 |        0.143 |        1.002 |        1.145
       6.000 |        0.140 |        0.905 |        1.045
       8.000 |        0.136 |        1.257 |        1.393
      11.000 |        0.119 |        0.903 |        1.022
       7.000 |        0.136 |        1.006 |        1.141
       3.000 |        0.138 |        2.171 |        2.308
      11.000 |        0.121 |        2.350 |        2.470
       9.000 |        0.128 |        0.545 |        0.674
      10.000 |        0.129 |        0.593 |        0.722
       8.000 |        0.128 |        1.742 |        1.870
      10.000 |        0.127 |        2.970 |        3.097
      14.000 |        0.170 |        1.519 |        1.689
       6.000 |        0.147 |        0.875 |        1.022
       5.000 |        0.126 |        2.412 |        2.539
       7.000 |        0.151 |        4.277 |        4.428
       9.000 |        0.127 |        1.199 |        1.326
       7.000 |        0.170 |        0.826 |        0.996
       7.000 |        0.218 |        3.351 |        3.569
       6.000 |        0.181 |        1.040 |        1.221
       9.000 |        0.167 |        1.733 |        1.900
       7.000 |        0.147 |        0.565 |        0.711
       8.000 |        0.213 |        1.569 |        1.782
       9.000 |        0.235 |        0.529 |        0.764
      10.000 |        0.284 |        0.827 |        1.110
       7.000 |        0.141 |        0.698 |        0.839
       9.000 |        0.121 |        1.037 |        1.158
      14.000 |        0.169 |        0.574 |        0.743
       9.000 |        0.151 |        2.159 |        2.310
       8.000 |        0.118 |        1.148 |        1.265
      16.000 |        0.120 |        1.950 |        2.070
      12.000 |        0.124 |        0.641 |        0.765
      14.000 |        0.084 |        0.629 |        0.712
      10.000 |        0.181 |        1.446 |        1.627
      12.000 |        0.083 |        1.463 |        1.546
       9.000 |        0.142 |        1.468 |        1.610
       8.000 |        0.127 |        1.710 |        1.837
      13.000 |        0.191 |        1.044 |        1.235
       6.000 |        0.145 |        1.177 |        1.322
      10.000 |        0.147 |        0.489 |        0.636
      12.000 |        0.147 |        1.242 |        1.389
       9.000 |        0.200 |        1.999 |        2.198
       6.000 |        0.125 |        1.696 |        1.821
      12.000 |        0.132 |        0.478 |        0.610
       7.000 |        0.145 |        1.130 |        1.275
       8.000 |        0.145 |        0.807 |        0.952
      11.000 |        0.127 |        0.899 |        1.026
       7.000 |        0.145 |        0.835 |        0.979
       9.000 |        0.127 |        0.597 |        0.724
       8.000 |        0.160 |        3.147 |        3.307
       5.000 |        0.148 |        0.561 |        0.709
      11.000 |        0.243 |        0.697 |        0.940
       7.000 |        0.341 |        0.792 |        1.133
      11.000 |        0.154 |        2.670 |        2.824
       8.000 |        0.150 |        0.569 |        0.719
      11.000 |        0.186 |        0.685 |        0.871
       9.000 |        0.211 |        1.176 |        1.387
       8.000 |        0.147 |        0.522 |        0.669
       9.000 |        0.181 |        1.398 |        1.580
       9.000 |        0.157 |        0.710 |        0.867
       7.000 |        0.145 |        0.874 |        1.019
       6.000 |        0.145 |        3.466 |        3.612
       6.000 |        0.130 |        0.562 |        0.692
       4.000 |        0.157 |        1.552 |        1.708
       6.000 |        0.144 |        1.496 |        1.640
      10.000 |        0.154 |        1.754 |        1.908
       8.000 |        0.146 |        1.314 |        1.460
      13.000 |        0.145 |        0.603 |        0.748
       8.000 |        0.132 |        0.698 |        0.829
       4.000 |        0.127 |        0.540 |        0.667
       7.000 |        0.272 |        0.836 |        1.109
       5.000 |        0.155 |        1.016 |        1.171
      11.000 |        0.147 |        0.669 |        0.816
      11.000 |        0.143 |        1.009 |        1.152
      11.000 |        0.132 |        0.909 |        1.041
       9.000 |        0.148 |        1.527 |        1.675
       9.000 |        0.161 |        0.931 |        1.092
      12.000 |        0.149 |        1.022 |        1.171
       9.000 |        0.150 |        0.767 |        0.917
       9.000 |        0.126 |        1.619 |        1.744
      12.000 |        0.263 |        0.865 |        1.127
       8.000 |        0.127 |        1.698 |        1.826
       9.000 |        0.126 |        3.133 |        3.259
       7.000 |        0.144 |        0.879 |        1.023
       5.000 |        0.131 |        0.833 |        0.964
       9.000 |        0.144 |        2.925 |        3.068
       6.000 |        0.129 |        0.699 |        0.827
       7.000 |        0.163 |        1.966 |        2.130
      11.000 |        0.128 |        0.568 |        0.696
      10.000 |        0.151 |        2.152 |        2.303
       9.000 |        0.126 |        0.493 |        0.619
      10.000 |        0.166 |        0.971 |        1.138
       9.000 |        0.145 |        1.507 |        1.651
      10.000 |        0.125 |        1.511 |        1.635
       6.000 |        0.193 |        2.529 |        2.722
      10.000 |        0.081 |        1.561 |        1.643
       6.000 |        0.124 |        2.385 |        2.509
      12.000 |        0.126 |        2.074 |        2.200
      12.000 |        0.144 |        2.790 |        2.934
       9.000 |        0.219 |        0.613 |        0.832
       9.000 |        0.139 |        1.324 |        1.463
       4.000 |        0.155 |        0.989 |        1.145
      10.000 |        0.152 |        4.399 |        4.551
       8.000 |        0.155 |        2.772 |        2.927
      10.000 |        0.146 |        1.027 |        1.173
      15.000 |        0.210 |        0.729 |        0.938
       8.000 |        0.164 |        0.813 |        0.976
      13.000 |        0.124 |        0.680 |        0.804
       6.000 |        0.145 |        1.092 |        1.237
      10.000 |        0.127 |        0.566 |        0.693
       7.000 |        0.174 |        1.748 |        1.922
       7.000 |        0.147 |        1.304 |        1.451
       9.000 |        0.128 |        0.711 |        0.839
       5.000 |        0.125 |        0.511 |        0.636
      11.000 |        0.130 |        2.138 |        2.267
       8.000 |        0.127 |        0.595 |        0.722
      13.000 |        0.126 |        1.453 |        1.579
       7.000 |        0.126 |        0.606 |        0.732
      10.000 |        0.180 |        2.061 |        2.241
      10.000 |        0.272 |        2.947 |        3.219
      17.000 |        0.218 |        0.876 |        1.095
       6.000 |        0.138 |        1.285 |        1.424
      11.000 |        0.126 |        2.791 |        2.917
       7.000 |        0.211 |        0.529 |        0.740
      10.000 |        0.167 |        0.613 |        0.780
      11.000 |        0.145 |        1.097 |        1.242
       4.000 |        0.145 |        2.849 |        2.994
       8.000 |        0.129 |        3.159 |        3.288
      11.000 |        0.143 |        0.931 |        1.073
       7.000 |        0.123 |        2.013 |        2.136
       9.000 |        0.124 |        0.646 |        0.770
       9.000 |        0.204 |        2.267 |        2.470
       6.000 |        0.153 |        1.126 |        1.278
       8.000 |        0.131 |        0.495 |        0.626
      11.000 |        0.118 |        0.502 |        0.621
       5.000 |        0.148 |        1.978 |        2.126
       6.000 |        0.276 |        0.767 |        1.044
      10.000 |        0.171 |        3.390 |        3.561
       6.000 |        0.126 |        2.257 |        2.383
       9.000 |        0.146 |        2.701 |        2.847
      14.000 |        0.125 |        0.759 |        0.884
       8.000 |        0.145 |        0.791 |        0.936
       8.000 |        0.151 |        3.092 |        3.244
      12.000 |        0.216 |        2.592 |        2.809
       6.000 |        0.143 |        1.420 |        1.563
      10.000 |        0.094 |        1.282 |        1.376
      10.000 |        0.152 |        2.757 |        2.909
       7.000 |        0.120 |        0.827 |        0.947
       6.000 |        0.274 |        1.216 |        1.490
       6.000 |        0.142 |        1.990 |        2.132
      14.000 |        0.127 |        0.785 |        0.912
      17.000 |        0.127 |        2.384 |        2.511
      11.000 |        0.138 |        1.424 |        1.562
       7.000 |        0.146 |        2.106 |        2.252
      10.000 |        0.144 |        0.723 |        0.867
       8.000 |        0.125 |        0.594 |        0.719
      10.000 |        0.126 |        1.422 |        1.548
       6.000 |        0.129 |        1.085 |        1.214
       6.000 |        0.096 |        0.795 |        0.891
       7.000 |        0.145 |        0.735 |        0.880
      15.000 |        0.130 |        0.547 |        0.677
       7.000 |        0.149 |        0.680 |        0.829
      12.000 |        0.149 |        0.832 |        0.981
       9.000 |        0.148 |        1.716 |        1.864
      10.000 |        0.126 |        1.933 |        2.059
      12.000 |        0.265 |        0.521 |        0.787
       4.000 |        0.338 |        0.786 |        1.123
      13.000 |        0.165 |        0.720 |        0.886
       5.000 |        0.128 |        0.631 |        0.759
      13.000 |        0.149 |        0.767 |        0.916
      13.000 |        0.152 |        1.034 |        1.186
       9.000 |        0.148 |        4.178 |        4.326
      11.000 |        0.164 |        0.536 |        0.700
       9.000 |        0.157 |        1.602 |        1.759
      12.000 |        0.292 |        1.343 |        1.634
       9.000 |        0.376 |        0.330 |        0.706
       7.000 |        0.142 |        0.922 |        1.064
       6.000 |        0.127 |        0.676 |        0.803
      14.000 |        0.125 |        0.541 |        0.665
      11.000 |        0.127 |        2.595 |        2.722
       8.000 |        0.139 |        2.947 |        3.086
      14.000 |        0.128 |        0.888 |        1.016
       8.000 |        0.147 |        0.895 |        1.042
       9.000 |        0.146 |        0.655 |        0.801
       9.000 |        0.153 |        3.475 |        3.629
       8.000 |        0.156 |        0.718 |        0.874
      10.000 |        0.126 |        1.936 |        2.061
       9.000 |        0.146 |        0.951 |        1.097
       5.000 |        0.154 |        3.465 |        3.619
       6.000 |        0.147 |        1.421 |        1.568
       3.000 |        0.124 |        2.678 |        2.802
       5.000 |        0.130 |        0.791 |        0.922
      15.000 |        0.129 |        1.003 |        1.131
       7.000 |        0.161 |        2.009 |        2.170
       8.000 |        0.143 |        0.896 |        1.040
       4.000 |        0.127 |        2.324 |        2.451
      14.000 |        0.137 |        0.474 |        0.611
      14.000 |        0.215 |        1.273 |        1.488
      10.000 |        0.152 |        3.383 |        3.535
       6.000 |        0.130 |        1.298 |        1.428
       8.000 |        0.149 |        0.948 |        1.097
       6.000 |        0.124 |        0.545 |        0.668
      11.000 |        0.144 |        2.235 |        2.379
       8.000 |        0.130 |        0.892 |        1.022
       8.000 |        0.126 |        0.871 |        0.997
       8.000 |        0.103 |        1.751 |        1.854
       7.000 |        0.126 |        0.639 |        0.765
       9.000 |        0.152 |        1.810 |        1.962
       9.000 |        0.171 |        0.719 |        0.891
       8.000 |        0.150 |        0.745 |        0.895
       6.000 |        0.177 |        1.082 |        1.259
       8.000 |        0.155 |        1.340 |        1.495
       6.000 |        0.149 |        0.724 |        0.873
       9.000 |        0.160 |        0.861 |        1.020
       6.000 |        0.144 |        2.541 |        2.685
      10.000 |        0.127 |        1.403 |        1.530
       6.000 |        0.146 |        1.093 |        1.239
      10.000 |        0.129 |        1.422 |        1.551
       9.000 |        0.149 |        0.922 |        1.071
       8.000 |        0.144 |        0.932 |        1.077
       5.000 |        0.145 |        0.535 |        0.680
      14.000 |        0.148 |        0.682 |        0.830
       7.000 |        0.151 |        1.350 |        1.501
      14.000 |        0.147 |        1.379 |        1.526
       9.000 |        0.220 |        0.851 |        1.071
       7.000 |        0.152 |        1.076 |        1.228
      13.000 |        0.165 |        1.019 |        1.184
       7.000 |        0.146 |        1.309 |        1.454
      13.000 |        0.144 |        1.216 |        1.360
       9.000 |        0.155 |        0.589 |        0.744
       6.000 |        0.145 |        0.820 |        0.966
      10.000 |        0.126 |        0.567 |        0.693
       9.000 |        0.173 |        1.060 |        1.233
       8.000 |        0.180 |        1.195 |        1.375
      10.000 |        0.126 |        0.563 |        0.690
      12.000 |        0.162 |        1.536 |        1.698
       5.000 |        0.155 |        0.904 |        1.060
       6.000 |        0.149 |        1.176 |        1.326
       4.000 |        0.176 |        0.822 |        0.998
       8.000 |        0.153 |        0.644 |        0.797
       7.000 |        0.146 |        0.649 |        0.795
       5.000 |        0.150 |        0.854 |        1.003
       9.000 |        0.143 |        0.617 |        0.760
       5.000 |        0.145 |        0.769 |        0.915
      15.000 |        0.144 |        0.875 |        1.018
       7.000 |        0.147 |        0.504 |        0.650
       4.000 |        0.147 |        0.987 |        1.134
       7.000 |        0.130 |        0.962 |        1.092
       3.000 |        0.148 |        0.858 |        1.006
      10.000 |        0.304 |        1.878 |        2.182
       7.000 |        0.146 |        0.629 |        0.775
      11.000 |        0.173 |        0.733 |        0.906
       8.000 |        0.129 |        1.304 |        1.433
      10.000 |        0.145 |        0.769 |        0.914
       8.000 |        0.128 |        0.569 |        0.696
       8.000 |        0.127 |        1.083 |        1.210
      17.000 |        0.173 |        1.349 |        1.522
       6.000 |        0.139 |        1.353 |        1.492
       9.000 |        0.220 |        3.037 |        3.258
       7.000 |        0.154 |        1.144 |        1.298
       9.000 |        0.091 |        1.621 |        1.713
      10.000 |        0.384 |        0.672 |        1.056
       9.000 |        0.119 |        0.624 |        0.743
       6.000 |        0.145 |        1.819 |        1.964
      11.000 |        0.166 |        3.346 |        3.512
       5.000 |        0.124 |        0.738 |        0.863
       6.000 |        0.124 |        0.748 |        0.872
      12.000 |        0.147 |        0.575 |        0.721
       8.000 |        0.124 |        0.765 |        0.890
       6.000 |        0.148 |        1.004 |        1.152
       9.000 |        0.150 |        1.522 |        1.672
       8.000 |        0.129 |        1.879 |        2.009
      12.000 |        0.151 |        2.110 |        2.261
      10.000 |        0.279 |        1.873 |        2.152
       9.000 |        0.139 |        0.740 |        0.879
      12.000 |        0.085 |        1.600 |        1.685
