   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
      11.000 |        0.167 |        1.623 |        1.790
       9.000 |        0.167 |        3.681 |        3.847
       7.000 |        0.319 |        0.882 |        1.201
       6.000 |        0.164 |        4.195 |        4.359
      14.000 |        0.164 |        4.422 |        4.586
       7.000 |        0.140 |        1.194 |        1.334
      10.000 |        0.142 |        3.134 |        3.276
       5.000 |        0.060 |        1.051 |        1.111
       9.000 |        0.139 |        1.052 |        1.191
       5.000 |        0.138 |        0.982 |        1.120
       7.000 |        0.176 |        4.019 |        4.195
       9.000 |        0.135 |        0.983 |        1.118
       8.000 |        0.137 |        1.464 |        1.600
       5.000 |        0.094 |        3.038 |        3.131
       8.000 |        0.150 |        1.002 |        1.152
       8.000 |        0.165 |        2.072 |        2.238
      11.000 |        0.168 |        1.083 |        1.251
       8.000 |        0.190 |        1.258 |        1.448
       4.000 |        0.164 |        3.057 |        3.221
       7.000 |        0.166 |        1.643 |        1.809
       5.000 |        0.309 |        2.861 |        3.170
       6.000 |        0.156 |        4.353 |        4.509
       6.000 |        0.146 |        5.880 |        6.025
      11.000 |        0.138 |        4.096 |        4.234
       5.000 |        0.148 |        0.867 |        1.015
       9.000 |        0.167 |        5.043 |        5.209
      12.000 |        0.167 |        5.113 |        5.281
      14.000 |        0.168 |        1.070 |        1.237
      13.000 |        0.169 |        3.670 |        3.839
       8.000 |        0.166 |        5.242 |        5.409
       9.000 |        0.163 |        4.891 |        5.053
      10.000 |        0.164 |        1.288 |        1.452
      10.000 |        0.162 |        0.972 |        1.135
       7.000 |        0.164 |        1.206 |        1.370
      10.000 |        0.190 |        1.213 |        1.403
      12.000 |        0.278 |        1.708 |        1.985
       8.000 |        0.148 |        7.053 |        7.201
      11.000 |        0.166 |        3.461 |        3.627
       8.000 |        0.148 |        2.760 |        2.907
       8.000 |        0.167 |        2.081 |        2.248
      11.000 |        0.168 |        1.005 |        1.173
       7.000 |        0.168 |        1.356 |        1.524
      12.000 |        0.147 |        1.267 |        1.414
       6.000 |        0.135 |        1.033 |        1.168
       9.000 |        0.144 |        1.406 |        1.551
       7.000 |        0.137 |        1.235 |        1.372
      10.000 |        0.138 |        3.271 |        3.409
       5.000 |        0.137 |        1.461 |        1.598
       8.000 |        0.141 |        1.181 |        1.322
       4.000 |        0.142 |        3.478 |        3.621
       7.000 |        0.142 |        3.537 |        3.678
       8.000 |        0.137 |        1.576 |        1.713
       8.000 |        0.136 |        2.864 |        3.001
       9.000 |        0.320 |        5.832 |        6.152
       6.000 |        0.405 |        0.965 |        1.370
       9.000 |        0.097 |        1.962 |        2.059
      10.000 |        0.137 |        5.527 |        5.663
       7.000 |        0.185 |        1.319 |        1.505
       9.000 |        0.169 |        2.857 |        3.026
      10.000 |        0.157 |        0.918 |        1.075
      11.000 |        0.170 |        5.681 |        5.852
       8.000 |        0.167 |        3.517 |        3.683
       9.000 |        0.168 |        0.647 |        0.815
       8.000 |        0.165 |        1.304 |        1.470
       7.000 |        0.144 |        1.873 |        2.017
       8.000 |        0.170 |        1.442 |        1.612
       5.000 |        0.166 |        0.986 |        1.151
       6.000 |        0.170 |        1.478 |        1.647
      11.000 |        0.166 |        1.104 |        1.270
      10.000 |        0.173 |        2.331 |        2.504
      11.000 |        0.169 |        0.860 |        1.029
       4.000 |        0.173 |        0.963 |        1.136
       7.000 |        0.170 |        1.789 |        1.959
      11.000 |        0.167 |        1.023 |        1.191
      11.000 |        0.146 |        1.069 |        1.215
      10.000 |        0.152 |        2.124 |        2.276
       9.000 |        0.168 |        5.304 |        5.473
      11.000 |        0.151 |        2.945 |        3.097
       7.000 |        0.170 |        1.190 |        1.360
       8.000 |        0.161 |        2.359 |        2.520
       9.000 |        0.167 |        2.257 |        2.424
      11.000 |        0.162 |        5.258 |        5.420
       3.000 |        0.151 |        1.192 |        1.343
       4.000 |        0.151 |        3.016 |        3.166
       7.000 |        0.146 |        1.091 |        1.237
       6.000 |        0.146 |        3.742 |        3.888
       6.000 |        0.168 |        6.127 |        6.294
      11.000 |        0.146 |        1.972 |        2.117
      10.000 |        0.143 |        0.684 |        0.827
       5.000 |        0.274 |        1.245 |        1.520
       8.000 |        0.166 |        2.664 |        2.830
       4.000 |        0.147 |        1.895 |        2.042
       7.000 |        0.165 |        1.487 |        1.652
       7.000 |        0.146 |        1.040 |        1.186
      10.000 |        0.279 |        4.371 |        4.649
       9.000 |        0.149 |        1.367 |        1.515
      15.000 |        0.150 |        4.171 |        4.320
       5.000 |        0.165 |        1.100 |        1.266
      12.000 |        0.166 |        2.091 |        2.257
      13.000 |        0.217 |        0.951 |        1.168
      10.000 |        0.148 |        4.171 |        4.320
      11.000 |        0.145 |        2.725 |        2.870
       8.000 |        0.147 |        2.370 |        2.517
       5.000 |        0.162 |        0.835 |        0.997
      11.000 |        0.144 |        1.579 |        1.722
       7.000 |        0.151 |        0.825 |        0.976
      11.000 |        0.148 |        4.923 |        5.071
       7.000 |        0.248 |        1.024 |        1.272
       6.000 |        0.190 |        0.909 |        1.099
       9.000 |        0.149 |        1.499 |        1.649
       6.000 |        0.145 |        4.741 |        4.886
       3.000 |        0.146 |        5.307 |        5.452
       5.000 |        0.167 |        1.611 |        1.778
      13.000 |        0.146 |        1.059 |        1.205
       9.000 |        0.146 |        4.153 |        4.299
       9.000 |        0.096 |        0.987 |        1.083
       6.000 |        0.268 |        1.334 |        1.602
      14.000 |        0.323 |        1.835 |        2.158
      10.000 |        0.149 |        2.303 |        2.452
      10.000 |        0.149 |        3.158 |        3.306
       8.000 |        0.149 |        1.223 |        1.372
      10.000 |        0.144 |        6.461 |        6.605
      12.000 |        0.147 |        3.120 |        3.267
      14.000 |        0.149 |        1.235 |        1.383
      10.000 |        0.143 |        0.991 |        1.134
       7.000 |        0.145 |        1.820 |        1.965
      10.000 |        0.149 |        5.763 |        5.912
      10.000 |        0.145 |        1.494 |        1.639
       8.000 |        0.091 |        3.232 |        3.323
      12.000 |        0.138 |        1.899 |        2.037
       9.000 |        0.111 |        0.970 |        1.081
      11.000 |        0.152 |        3.331 |        3.483
      11.000 |        0.096 |        2.955 |        3.052
      13.000 |        0.146 |        1.045 |        1.191
      14.000 |        0.165 |        1.005 |        1.170
       9.000 |        0.267 |        1.512 |        1.779
       8.000 |        0.145 |        0.791 |        0.935
       9.000 |        0.146 |        4.902 |        5.048
      10.000 |        0.199 |        1.137 |        1.335
       6.000 |        0.147 |        3.048 |        3.194
       6.000 |        0.170 |        4.413 |        4.583
      11.000 |        0.145 |        4.161 |        4.307
       8.000 |        0.246 |        0.874 |        1.120
       8.000 |        0.315 |        1.223 |        1.539
      12.000 |        0.168 |        2.650 |        2.818
      10.000 |        0.166 |        0.739 |        0.904
       6.000 |        0.176 |        1.210 |        1.385
       7.000 |        0.147 |        1.590 |        1.737
       9.000 |        0.163 |        4.024 |        4.188
       7.000 |        0.166 |        6.588 |        6.754
       6.000 |        0.144 |        1.417 |        1.561
      10.000 |        0.147 |        4.529 |        4.676
       6.000 |        0.287 |        0.898 |        1.185
       5.000 |        0.151 |        0.923 |        1.074
       6.000 |        0.182 |        2.586 |        2.768
       7.000 |        0.166 |        1.009 |        1.176
       9.000 |        0.166 |        3.222 |        3.388
      10.000 |        0.145 |        6.732 |        6.877
      10.000 |        0.295 |        0.974 |        1.269
      15.000 |        0.227 |        1.049 |        1.276
       7.000 |        0.165 |        1.266 |        1.431
       6.000 |        0.160 |        1.124 |        1.284
       9.000 |        0.236 |        1.078 |        1.314
       7.000 |        0.151 |        1.660 |        1.810
      11.000 |        0.285 |        6.403 |        6.687
       9.000 |        0.145 |        1.041 |        1.186
      13.000 |        0.093 |        5.023 |        5.116
      12.000 |        0.148 |        1.283 |        1.431
       9.000 |        0.145 |        5.865 |        6.010
       9.000 |        0.164 |        1.200 |        1.364
       8.000 |        0.270 |        0.989 |        1.259
      10.000 |        0.172 |        0.943 |        1.115
       4.000 |        0.186 |        0.940 |        1.126
      10.000 |        0.164 |        2.861 |        3.025
       5.000 |        0.178 |        1.383 |        1.561
       9.000 |        0.562 |        1.166 |        1.728
      10.000 |        0.165 |        3.682 |        3.847
       5.000 |        0.146 |        1.107 |        1.253
      11.000 |        0.148 |        1.563 |        1.711
       8.000 |        0.204 |        1.787 |        1.991
       8.000 |        0.391 |        0.765 |        1.155
       9.000 |        0.147 |        1.505 |        1.652
      13.000 |        0.145 |        1.049 |        1.193
      11.000 |        0.148 |        0.980 |        1.129
       7.000 |        0.094 |        0.639 |        0.733
       9.000 |        0.145 |        4.940 |        5.085
      13.000 |        0.138 |        2.633 |        2.771
       8.000 |        0.165 |        1.003 |        1.168
       9.000 |        0.151 |        2.812 |        2.963
       8.000 |        0.167 |        0.959 |        1.126
       8.000 |        0.147 |        0.999 |        1.146
      12.000 |        0.146 |        3.527 |        3.674
      12.000 |        0.166 |        2.153 |        2.319
      13.000 |        0.167 |        1.476 |        1.643
       8.000 |        0.168 |        1.147 |        1.315
      10.000 |        0.164 |        3.232 |        3.396
       8.000 |        0.165 |        3.301 |        3.465
      10.000 |        0.147 |        1.031 |        1.178
      11.000 |        0.164 |        1.418 |        1.582
      18.000 |        0.145 |        0.823 |        0.968
       5.000 |        0.225 |        0.892 |        1.117
       8.000 |        0.146 |        1.300 |        1.446
       9.000 |        0.144 |        1.135 |        1.278
       8.000 |        0.381 |        3.610 |        3.991
      16.000 |        0.166 |        2.997 |        3.163
      15.000 |        0.151 |        1.112 |        1.263
       6.000 |        0.147 |        1.067 |        1.214
      13.000 |        0.146 |        3.627 |        3.773
      14.000 |        0.147 |        1.862 |        2.009
       8.000 |        0.151 |        2.269 |        2.421
      13.000 |        0.164 |        1.764 |        1.928
       7.000 |        0.145 |        0.965 |        1.109
      15.000 |        0.148 |        1.851 |        2.000
       8.000 |        0.164 |        5.416 |        5.581
       5.000 |        0.164 |        1.893 |        2.057
      14.000 |        0.146 |        0.971 |        1.117
       8.000 |        0.148 |        1.008 |        1.157
       6.000 |        0.096 |        1.291 |        1.388
       8.000 |        0.168 |        2.159 |        2.327
      11.000 |        0.167 |        1.635 |        1.802
       7.000 |        0.145 |        1.602 |        1.747
       9.000 |        0.163 |        0.992 |        1.155
       3.000 |        0.142 |        4.144 |        4.286
      11.000 |        0.147 |        4.695 |        4.842
      10.000 |        0.145 |        1.048 |        1.193
       8.000 |        0.166 |        3.456 |        3.622
      10.000 |        0.147 |        5.987 |        6.135
      14.000 |        0.148 |        2.797 |        2.945
       6.000 |        0.167 |        1.582 |        1.749
       7.000 |        0.150 |        4.280 |        4.429
       5.000 |        0.171 |        5.242 |        5.413
       9.000 |        0.166 |        2.277 |        2.443
       7.000 |        0.165 |        1.583 |        1.748
       6.000 |        0.279 |        1.545 |        1.824
       7.000 |        0.220 |        0.872 |        1.091
       9.000 |        0.137 |        0.966 |        1.103
       7.000 |        0.175 |        0.713 |        0.889
      10.000 |        0.138 |        1.503 |        1.641
       9.000 |        0.165 |        3.251 |        3.416
       8.000 |        0.166 |        3.068 |        3.234
      14.000 |        0.261 |        1.031 |        1.292
       9.000 |        0.388 |        1.876 |        2.264
       7.000 |        0.150 |        6.846 |        6.995
       9.000 |        0.163 |        4.139 |        4.302
       8.000 |        0.138 |        2.417 |        2.555
      16.000 |        0.138 |        3.993 |        4.131
      12.000 |        0.153 |        1.205 |        1.358
      14.000 |        0.159 |        1.157 |        1.316
      10.000 |        0.139 |        2.448 |        2.587
      12.000 |        0.157 |        2.920 |        3.077
      13.000 |        0.164 |        1.097 |        1.262
       9.000 |        0.146 |        3.070 |        3.216
       6.000 |        0.169 |        2.122 |        2.292
       8.000 |        0.145 |        3.586 |        3.731
      10.000 |        0.164 |        0.798 |        0.962
      12.000 |        0.168 |        2.064 |        2.232
       9.000 |        0.186 |        3.563 |        3.749
      12.000 |        0.166 |        0.832 |        0.998
       6.000 |        0.165 |        3.386 |        3.551
       8.000 |        0.257 |        1.313 |        1.570
       7.000 |        0.212 |        2.050 |        2.262
      11.000 |        0.167 |        1.788 |        1.955
       7.000 |        0.147 |        1.252 |        1.399
       9.000 |        0.169 |        1.107 |        1.276
       5.000 |        0.287 |        0.739 |        1.026
      11.000 |        0.240 |        1.029 |        1.269
       7.000 |        0.144 |        1.510 |        1.654
      11.000 |        0.168 |        2.707 |        2.876
       8.000 |        0.177 |        0.838 |        1.014
      11.000 |        0.144 |        1.067 |        1.211
       8.000 |        0.199 |        6.396 |        6.595
       9.000 |        0.144 |        2.277 |        2.421
       8.000 |        0.147 |        0.786 |        0.934
       9.000 |        0.151 |        2.444 |        2.595
       9.000 |        0.148 |        1.346 |        1.494
       7.000 |        0.143 |        1.289 |        1.433
       6.000 |        0.169 |        0.907 |        1.076
       4.000 |        0.147 |        3.134 |        3.281
       6.000 |        0.146 |        2.770 |        2.916
      10.000 |        0.173 |        1.879 |        2.052
      13.000 |        0.140 |        0.904 |        1.043
       6.000 |        0.282 |        6.839 |        7.120
       8.000 |        0.312 |        2.310 |        2.622
       8.000 |        0.147 |        1.290 |        1.437
       4.000 |        0.152 |        1.005 |        1.157
       7.000 |        0.167 |        1.594 |        1.761
      11.000 |        0.166 |        1.002 |        1.168
       5.000 |        0.304 |        1.991 |        2.294
      11.000 |        0.171 |        1.367 |        1.538
      11.000 |        0.186 |        1.755 |        1.940
       9.000 |        0.148 |        1.046 |        1.194
       9.000 |        0.177 |        2.794 |        2.971
      12.000 |        0.165 |        1.690 |        1.854
      12.000 |        0.143 |        1.343 |        1.486
       9.000 |        0.363 |        1.454 |        1.817
       9.000 |        0.172 |        3.205 |        3.378
       8.000 |        0.166 |        3.327 |        3.493
       7.000 |        0.145 |        1.365 |        1.510
       5.000 |        0.149 |        1.507 |        1.656
       6.000 |        0.146 |        1.230 |        1.376
       9.000 |        0.244 |        6.546 |        6.790
      11.000 |        0.143 |        0.986 |        1.129
      10.000 |        0.226 |        2.240 |        2.466
       9.000 |        0.273 |        5.545 |        5.819
       9.000 |        0.139 |        0.845 |        0.984
      10.000 |        0.155 |        1.372 |        1.527
       7.000 |        0.159 |        4.162 |        4.321
       9.000 |        0.144 |        2.748 |        2.892
      10.000 |        0.140 |        2.919 |        3.059
      10.000 |        0.144 |        3.098 |        3.242
       6.000 |        0.145 |        4.546 |        4.692
       6.000 |        0.123 |        4.801 |        4.924
       9.000 |        0.144 |        1.100 |        1.244
      12.000 |        0.168 |        4.274 |        4.442
       9.000 |        0.143 |        2.587 |        2.730
      12.000 |        0.165 |        5.781 |        5.947
       4.000 |        0.145 |        1.917 |        2.063
      10.000 |        0.166 |        4.434 |        4.600
      15.000 |        0.166 |        1.008 |        1.174
      10.000 |        0.167 |        1.768 |        1.935
       8.000 |        0.169 |        5.999 |        6.168
       8.000 |        0.171 |        1.021 |        1.192
      13.000 |        0.151 |        1.221 |        1.372
       6.000 |        0.149 |        1.818 |        1.966
      10.000 |        0.167 |        1.060 |        1.227
       7.000 |        0.183 |        2.930 |        3.113
       7.000 |        0.168 |        2.560 |        2.728
       9.000 |        0.163 |        1.301 |        1.464
       5.000 |        0.167 |        0.881 |        1.047
       8.000 |        0.150 |        1.019 |        1.169
      17.000 |        0.146 |        0.690 |        0.836
      10.000 |        0.245 |        2.997 |        3.241
       7.000 |        0.145 |        1.132 |        1.277
      13.000 |        0.396 |        2.817 |        3.214
      11.000 |        0.340 |        4.259 |        4.599
      10.000 |        0.139 |        4.112 |        4.251
       6.000 |        0.147 |        2.154 |        2.301
       7.000 |        0.310 |        0.943 |        1.253
      10.000 |        0.147 |        0.958 |        1.105
      11.000 |        0.161 |        5.983 |        6.144
      11.000 |        0.164 |        1.693 |        1.858
      11.000 |        0.139 |        1.463 |        1.602
       6.000 |        0.167 |        1.165 |        1.332
       9.000 |        0.227 |        1.146 |        1.372
       4.000 |        0.148 |        5.515 |        5.663
       7.000 |        0.168 |        4.097 |        4.265
       9.000 |        0.161 |        4.539 |        4.700
       8.000 |        0.310 |        6.263 |        6.573
       8.000 |        0.165 |        0.893 |        1.058
       6.000 |        0.138 |        0.977 |        1.115
      11.000 |        0.302 |        0.880 |        1.182
       5.000 |        0.183 |        3.394 |        3.577
      14.000 |        0.146 |        1.457 |        1.603
       6.000 |        0.158 |        4.700 |        4.858
      10.000 |        0.248 |        6.416 |        6.664
       8.000 |        0.310 |        1.047 |        1.356
       9.000 |        0.241 |        5.365 |        5.606
      10.000 |        0.149 |        2.769 |        2.918
       6.000 |        0.146 |        2.679 |        2.826
      12.000 |        0.148 |        5.044 |        5.192
      10.000 |        0.278 |        2.521 |        2.799
       7.000 |        0.258 |        1.522 |        1.780
       8.000 |        0.138 |        6.323 |        6.461
       6.000 |        0.318 |        2.333 |        2.651
      14.000 |        0.136 |        1.483 |        1.619
       6.000 |        0.139 |        3.501 |        3.639
      10.000 |        0.159 |        0.860 |        1.019
      17.000 |        0.060 |        4.676 |        4.737
      11.000 |        0.393 |        2.651 |        3.044
       8.000 |        0.093 |        1.096 |        1.189
       7.000 |        0.138 |        4.078 |        4.215
      10.000 |        0.092 |        2.801 |        2.893
       6.000 |        0.243 |        2.044 |        2.288
       6.000 |        0.350 |        0.882 |        1.232
       7.000 |        0.149 |        1.039 |        1.189
      15.000 |        0.149 |        0.945 |        1.094
       7.000 |        0.147 |        1.227 |        1.374
      12.000 |        0.146 |        1.533 |        1.679
      12.000 |        0.147 |        0.941 |        1.088
       4.000 |        0.145 |        1.497 |        1.641
       9.000 |        0.146 |        3.499 |        3.645
      10.000 |        0.167 |        3.884 |        4.052
      13.000 |        0.165 |        1.251 |        1.416
       5.000 |        0.144 |        1.164 |        1.308
      13.000 |        0.163 |        1.179 |        1.343
      13.000 |        0.150 |        1.658 |        1.808
       9.000 |        0.188 |        4.232 |        4.420
      11.000 |        0.174 |        0.970 |        1.145
       9.000 |        0.170 |        0.479 |        0.649
       9.000 |        0.148 |        2.796 |        2.944
      12.000 |        0.261 |        2.561 |        2.822
       7.000 |        0.146 |        1.254 |        1.401
       6.000 |        0.167 |        1.194 |        1.360
      14.000 |        0.168 |        0.951 |        1.119
      14.000 |        0.167 |        1.713 |        1.880
       8.000 |        0.151 |        1.314 |        1.465
      11.000 |        0.174 |        5.266 |        5.440
       9.000 |        0.213 |        1.011 |        1.224
       8.000 |        0.169 |        5.959 |        6.128
       9.000 |        0.144 |        3.556 |        3.700
       8.000 |        0.148 |        0.834 |        0.982
      10.000 |        0.145 |        3.786 |        3.931
       9.000 |        0.148 |        1.491 |        1.638
       6.000 |        0.167 |        2.653 |        2.820
       5.000 |        0.167 |        6.440 |        6.606
       5.000 |        0.168 |        1.514 |        1.682
       8.000 |        0.164 |        1.373 |        1.536
      15.000 |        0.192 |        1.921 |        2.113
       3.000 |        0.165 |        5.690 |        5.855
       7.000 |        0.164 |        4.082 |        4.246
       4.000 |        0.138 |        4.663 |        4.801
      14.000 |        0.234 |        0.831 |        1.066
      10.000 |        0.163 |        3.470 |        3.632
      14.000 |        0.167 |        2.265 |        2.433
       8.000 |        0.156 |        1.448 |        1.604
       6.000 |        0.097 |        0.966 |        1.062
       6.000 |        0.247 |        2.538 |        2.786
       8.000 |        0.139 |        1.728 |        1.867
      11.000 |        0.150 |        4.173 |        4.322
       8.000 |        0.165 |        1.706 |        1.871
       8.000 |        0.147 |        3.498 |        3.645
       7.000 |        0.136 |        1.201 |        1.337
       9.000 |        0.166 |        3.119 |        3.285
       9.000 |        0.165 |        1.084 |        1.249
       8.000 |        0.164 |        1.259 |        1.423
       6.000 |        0.184 |        1.184 |        1.368
       6.000 |        0.166 |        1.304 |        1.470
       8.000 |        0.278 |        2.274 |        2.552
       9.000 |        0.173 |        1.055 |        1.227
      10.000 |        0.164 |        2.742 |        2.906
       6.000 |        0.166 |        2.064 |        2.230
       6.000 |        0.147 |        5.119 |        5.266
      10.000 |        0.168 |        2.777 |        2.946
       8.000 |        0.262 |        1.313 |        1.575
       9.000 |        0.290 |        1.683 |        1.974
       5.000 |        0.145 |        0.896 |        1.041
      14.000 |        0.164 |        1.181 |        1.345
       7.000 |        0.153 |        1.436 |        1.588
       9.000 |        0.147 |        1.129 |        1.276
      14.000 |        0.146 |        2.202 |        2.348
       7.000 |        0.150 |        1.582 |        1.732
      13.000 |        0.160 |        1.580 |        1.740
       7.000 |        0.190 |        2.175 |        2.365
      13.000 |        0.168 |        2.327 |        2.495
       9.000 |        0.177 |        1.065 |        1.242
       6.000 |        0.161 |        1.167 |        1.329
      10.000 |        0.168 |        0.988 |        1.156
       9.000 |        0.170 |        2.012 |        2.182
       8.000 |        0.201 |        1.776 |        1.977
      10.000 |        0.168 |        1.037 |        1.205
      12.000 |        0.168 |        1.644 |        1.811
       5.000 |        0.169 |        1.341 |        1.510
       6.000 |        0.169 |        1.975 |        2.144
       4.000 |        0.208 |        1.120 |        1.328
       8.000 |        0.167 |        1.174 |        1.341
       7.000 |        0.148 |        0.820 |        0.968
       5.000 |        0.167 |        1.216 |        1.383
       9.000 |        0.193 |        0.805 |        0.999
       5.000 |        0.164 |        1.046 |        1.210
      15.000 |        0.125 |        1.258 |        1.383
       7.000 |        0.165 |        0.762 |        0.926
       4.000 |        0.168 |        1.077 |        1.246
       3.000 |        0.147 |        1.347 |        1.494
       7.000 |        0.166 |        0.896 |        1.062
       7.000 |        0.245 |        1.879 |        2.125
      10.000 |        0.178 |        3.579 |        3.757
      11.000 |        0.144 |        1.289 |        1.433
      10.000 |        0.146 |        1.089 |        1.235
       8.000 |        0.148 |        2.545 |        2.693
       8.000 |        0.146 |        1.058 |        1.205
       6.000 |        0.147 |        1.430 |        1.577
       8.000 |        0.145 |        2.234 |        2.379
      17.000 |        0.150 |        2.660 |        2.810
      10.000 |        0.292 |        1.178 |        1.470
       7.000 |        0.421 |        1.791 |        2.212
       9.000 |        0.096 |        3.069 |        3.165
       9.000 |        0.144 |        6.537 |        6.681
       9.000 |        0.113 |        1.160 |        1.273
       6.000 |        0.146 |        3.276 |        3.422
       5.000 |        0.166 |        1.432 |        1.597
       6.000 |        0.165 |        1.398 |        1.563
      12.000 |        0.159 |        0.988 |        1.147
       9.000 |        0.136 |        1.610 |        1.746
       8.000 |        0.178 |        1.384 |        1.562
       6.000 |        0.139 |        1.758 |        1.897
       9.000 |        0.138 |        1.013 |        1.151
      11.000 |        0.147 |        6.980 |        7.127
      10.000 |        0.192 |        3.323 |        3.514
       8.000 |        0.143 |        3.770 |        3.913
      12.000 |        0.163 |        4.112 |        4.275
       8.000 |        0.136 |        1.402 |        1.538
