   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
      11.000 |        0.268 |        1.043 |        1.310
       7.000 |        0.123 |        0.576 |        0.699
      14.000 |        0.132 |        2.643 |        2.776
       7.000 |        0.086 |        0.692 |        0.778
       7.000 |        0.124 |        2.112 |        2.237
      10.000 |        0.150 |        3.084 |        3.234
       5.000 |        0.126 |        0.731 |        0.857
       9.000 |        0.136 |        0.782 |        0.918
       5.000 |        0.123 |        0.650 |        0.773
       9.000 |        0.136 |        0.810 |        0.946
       5.000 |        0.139 |        2.046 |        2.185
       8.000 |        0.436 |        0.965 |        1.401
       8.000 |        0.148 |        1.068 |        1.216
       8.000 |        0.177 |        0.832 |        1.009
       4.000 |        0.144 |        2.037 |        2.182
       8.000 |        0.135 |        0.877 |        1.013
      11.000 |        0.239 |        1.118 |        1.357
       5.000 |        0.133 |        1.759 |        1.892
       6.000 |        0.211 |        2.664 |        2.875
       7.000 |        0.119 |        0.981 |        1.100
       6.000 |        0.275 |        3.524 |        3.798
      11.000 |        0.149 |        2.124 |        2.273
       9.000 |        0.172 |        2.641 |        2.814
       5.000 |        0.129 |        0.571 |        0.700
      12.000 |        0.142 |        3.093 |        3.235
       8.000 |        0.130 |        2.451 |        2.581
      14.000 |        0.149 |        1.031 |        1.180
      13.000 |        0.148 |        2.428 |        2.576
       9.000 |        0.137 |        2.936 |        3.072
      10.000 |        0.157 |        0.979 |        1.137
      10.000 |        0.166 |        0.734 |        0.900
       7.000 |        0.146 |        0.784 |        0.930
      12.000 |        0.161 |        1.145 |        1.307
      10.000 |        0.358 |        0.750 |        1.108
       8.000 |        0.149 |        3.595 |        3.744
      11.000 |        0.148 |        2.101 |        2.248
       8.000 |        0.130 |        1.485 |        1.615
       8.000 |        0.135 |        1.298 |        1.433
      11.000 |        0.144 |        0.962 |        1.106
       7.000 |        0.147 |        0.920 |        1.067
      12.000 |        0.144 |        0.904 |        1.048
       6.000 |        0.142 |        0.748 |        0.890
      10.000 |        0.202 |        2.137 |        2.339
       9.000 |        0.200 |        0.971 |        1.171
       7.000 |        0.206 |        0.580 |        0.786
       4.000 |        0.143 |        2.110 |        2.253
       5.000 |        0.123 |        0.951 |        1.073
       7.000 |        0.165 |        1.761 |        1.926
       9.000 |        0.217 |        3.116 |        3.333
       8.000 |        0.142 |        1.212 |        1.354
      10.000 |        0.133 |        2.602 |        2.736
       8.000 |        0.085 |        1.720 |        1.806
       8.000 |        0.124 |        0.987 |        1.111
       6.000 |        0.119 |        0.627 |        0.746
       9.000 |        0.122 |        1.214 |        1.336
       7.000 |        0.185 |        0.897 |        1.082
       9.000 |        0.146 |        1.886 |        2.033
      10.000 |        0.143 |        0.620 |        0.763
      11.000 |        0.160 |        3.319 |        3.479
       8.000 |        0.181 |        2.152 |        2.333
       9.000 |        0.163 |        0.480 |        0.643
       8.000 |        0.149 |        1.229 |        1.378
       7.000 |        0.129 |        1.183 |        1.313
       8.000 |        0.149 |        1.106 |        1.254
       5.000 |        0.145 |        0.824 |        0.969
       6.000 |        0.155 |        1.097 |        1.253
      11.000 |        0.134 |        0.716 |        0.850
      10.000 |        0.131 |        1.442 |        1.572
      11.000 |        0.132 |        0.589 |        0.721
       4.000 |        0.146 |        0.767 |        0.913
       7.000 |        0.355 |        1.308 |        1.663
      11.000 |        0.148 |        0.791 |        0.939
       9.000 |        0.160 |        2.777 |        2.937
      11.000 |        0.149 |        1.006 |        1.155
      10.000 |        0.151 |        1.377 |        1.529
      11.000 |        0.144 |        1.796 |        1.940
       7.000 |        0.145 |        0.769 |        0.914
       8.000 |        0.156 |        1.416 |        1.572
       9.000 |        0.175 |        1.288 |        1.464
      11.000 |        0.148 |        3.145 |        3.294
       3.000 |        0.147 |        0.997 |        1.143
       4.000 |        0.147 |        1.911 |        2.058
       6.000 |        0.155 |        2.271 |        2.425
       7.000 |        0.148 |        0.840 |        0.988
       6.000 |        0.446 |        3.515 |        3.961
      11.000 |        0.151 |        1.927 |        2.078
       5.000 |        0.147 |        0.875 |        1.022
      10.000 |        0.220 |        0.449 |        0.669
       8.000 |        0.152 |        1.583 |        1.735
       4.000 |        0.139 |        1.184 |        1.323
      10.000 |        0.193 |        2.057 |        2.250
       7.000 |        0.130 |        0.938 |        1.068
       7.000 |        0.144 |        0.718 |        0.862
      15.000 |        0.133 |        2.585 |        2.718
       9.000 |        0.143 |        1.066 |        1.210
      12.000 |        0.142 |        1.310 |        1.452
       5.000 |        0.149 |        1.058 |        1.207
      10.000 |        0.135 |        2.546 |        2.681
      13.000 |        0.189 |        0.762 |        0.951
      11.000 |        0.130 |        1.686 |        1.816
       8.000 |        0.131 |        1.360 |        1.490
       5.000 |        0.132 |        0.574 |        0.706
      11.000 |        0.270 |        1.005 |        1.274
       7.000 |        0.133 |        0.538 |        0.672
      11.000 |        0.295 |        2.970 |        3.265
       7.000 |        0.135 |        0.710 |        0.844
       6.000 |        0.147 |        2.161 |        2.308
       6.000 |        0.147 |        0.819 |        0.966
       9.000 |        0.096 |        0.937 |        1.033
       3.000 |        0.146 |        3.364 |        3.511
       5.000 |        0.131 |        1.032 |        1.163
       9.000 |        0.259 |        1.965 |        2.224
      13.000 |        0.146 |        0.843 |        0.990
      14.000 |        0.148 |        1.226 |        1.374
       9.000 |        0.199 |        0.680 |        0.879
       6.000 |        0.354 |        1.010 |        1.365
      10.000 |        0.133 |        1.180 |        1.313
      10.000 |        0.127 |        2.983 |        3.111
      10.000 |        0.147 |        1.998 |        2.145
       8.000 |        0.148 |        0.960 |        1.109
      12.000 |        0.134 |        1.707 |        1.841
      14.000 |        0.147 |        0.802 |        0.949
       7.000 |        0.136 |        1.142 |        1.277
      10.000 |        0.203 |        0.642 |        0.845
      10.000 |        0.151 |        5.728 |        5.879
      10.000 |        0.128 |        0.886 |        1.014
       8.000 |        0.203 |        2.022 |        2.225
      12.000 |        0.133 |        1.148 |        1.281
       9.000 |        0.141 |        0.719 |        0.860
      11.000 |        0.151 |        2.069 |        2.220
      11.000 |        0.146 |        1.935 |        2.081
      13.000 |        0.133 |        0.643 |        0.777
       9.000 |        0.134 |        0.950 |        1.084
       9.000 |        0.130 |        2.365 |        2.495
      14.000 |        0.268 |        0.831 |        1.099
       8.000 |        0.132 |        0.538 |        0.670
      10.000 |        0.180 |        1.057 |        1.237
       6.000 |        0.151 |        1.862 |        2.013
       6.000 |        0.130 |        2.243 |        2.373
      11.000 |        0.130 |        1.819 |        1.948
       8.000 |        0.132 |        0.792 |        0.924
       8.000 |        0.194 |        0.652 |        0.846
      12.000 |        0.134 |        1.680 |        1.814
      10.000 |        0.158 |        0.494 |        0.652
       7.000 |        0.280 |        3.515 |        3.795
       6.000 |        0.267 |        0.839 |        1.106
       9.000 |        0.358 |        2.026 |        2.384
       7.000 |        0.151 |        1.542 |        1.693
      10.000 |        0.133 |        2.716 |        2.849
       6.000 |        0.164 |        1.079 |        1.243
       6.000 |        0.129 |        0.579 |        0.708
       6.000 |        0.174 |        1.652 |        1.826
       5.000 |        0.151 |        0.712 |        0.863
      10.000 |        0.129 |        2.961 |        3.090
       7.000 |        0.128 |        0.638 |        0.766
       9.000 |        0.189 |        1.983 |        2.172
      11.000 |        0.150 |        3.593 |        3.742
      10.000 |        0.132 |        0.638 |        0.770
      15.000 |        0.148 |        0.961 |        1.109
       7.000 |        0.148 |        0.815 |        0.963
       9.000 |        0.129 |        0.705 |        0.834
       6.000 |        0.195 |        0.935 |        1.131
      13.000 |        0.187 |        3.197 |        3.384
       7.000 |        0.230 |        1.196 |        1.426
       9.000 |        0.131 |        0.660 |        0.791
      12.000 |        0.130 |        0.827 |        0.957
       9.000 |        0.269 |        3.716 |        3.985
       9.000 |        0.154 |        0.794 |        0.948
       8.000 |        0.148 |        0.748 |        0.896
      10.000 |        0.147 |        0.856 |        1.003
       4.000 |        0.144 |        0.732 |        0.876
      10.000 |        0.146 |        1.947 |        2.093
      10.000 |        0.148 |        2.449 |        2.596
       9.000 |        0.130 |        0.826 |        0.957
       5.000 |        0.172 |        0.984 |        1.156
       5.000 |        0.146 |        0.868 |        1.014
      11.000 |        0.143 |        1.005 |        1.148
       8.000 |        0.245 |        1.136 |        1.381
       8.000 |        0.149 |        0.626 |        0.775
       9.000 |        0.136 |        0.944 |        1.080
       9.000 |        0.152 |        2.270 |        2.422
      13.000 |        0.147 |        0.945 |        1.092
      11.000 |        0.145 |        0.628 |        0.773
       7.000 |        0.125 |        0.443 |        0.568
      13.000 |        0.131 |        1.617 |        1.748
       9.000 |        0.129 |        1.778 |        1.908
       8.000 |        0.147 |        0.850 |        0.998
       8.000 |        0.127 |        0.610 |        0.737
      12.000 |        0.143 |        2.204 |        2.347
       8.000 |        0.148 |        0.807 |        0.955
      12.000 |        0.148 |        1.078 |        1.225
      13.000 |        0.130 |        0.952 |        1.082
       8.000 |        0.153 |        0.721 |        0.874
      10.000 |        0.145 |        2.099 |        2.244
      10.000 |        0.135 |        0.692 |        0.827
       8.000 |        0.324 |        3.233 |        3.557
      11.000 |        0.152 |        1.101 |        1.253
       5.000 |        0.129 |        0.593 |        0.723
      18.000 |        0.280 |        0.636 |        0.916
       8.000 |        0.174 |        2.355 |        2.529
      16.000 |        0.131 |        1.881 |        2.012
       8.000 |        0.249 |        0.849 |        1.098
       9.000 |        0.145 |        0.860 |        1.005
      13.000 |        0.132 |        2.117 |        2.249
      15.000 |        0.155 |        0.913 |        1.069
       6.000 |        0.160 |        0.673 |        0.833
      14.000 |        0.086 |        1.161 |        1.247
       8.000 |        0.159 |        1.370 |        1.528
      13.000 |        0.144 |        1.266 |        1.410
       7.000 |        0.132 |        0.643 |        0.775
      15.000 |        0.127 |        1.167 |        1.295
       8.000 |        0.167 |        5.396 |        5.563
       5.000 |        0.149 |        1.150 |        1.299
      14.000 |        0.149 |        0.805 |        0.954
       8.000 |        0.132 |        0.716 |        0.848
       6.000 |        0.148 |        0.848 |        0.996
       8.000 |        0.143 |        1.511 |        1.655
      11.000 |        0.144 |        1.138 |        1.282
       7.000 |        0.134 |        1.067 |        1.200
       3.000 |        0.147 |        2.510 |        2.657
      11.000 |        0.133 |        2.542 |        2.675
       9.000 |        0.131 |        0.642 |        0.774
      10.000 |        0.147 |        0.806 |        0.953
      10.000 |        0.146 |        3.502 |        3.648
       8.000 |        0.150 |        3.388 |        3.538
      14.000 |        0.171 |        1.780 |        1.951
       6.000 |        0.143 |        0.985 |        1.129
       7.000 |        0.132 |        2.088 |        2.221
       5.000 |        0.134 |        2.375 |        2.509
       9.000 |        0.149 |        1.459 |        1.608
       7.000 |        0.146 |        1.124 |        1.270
       6.000 |        0.272 |        1.047 |        1.320
       7.000 |        0.130 |        3.723 |        3.853
       9.000 |        0.550 |        1.629 |        2.179
       7.000 |        0.156 |        0.811 |        0.967
       9.000 |        0.186 |        0.632 |        0.818
       8.000 |        0.254 |        1.886 |        2.140
       7.000 |        0.126 |        0.471 |        0.597
      10.000 |        0.357 |        0.959 |        1.316
       9.000 |        0.120 |        1.219 |        1.339
      14.000 |        0.135 |        0.796 |        0.931
       9.000 |        0.144 |        2.712 |        2.856
       8.000 |        0.115 |        1.068 |        1.183
      16.000 |        0.084 |        2.030 |        2.114
      12.000 |        0.123 |        0.785 |        0.908
      10.000 |        0.125 |        1.505 |        1.630
      14.000 |        0.274 |        0.755 |        1.029
      12.000 |        0.150 |        2.844 |        2.994
       9.000 |        0.149 |        1.612 |        1.761
      13.000 |        0.131 |        0.721 |        0.852
       8.000 |        0.153 |        2.281 |        2.434
       6.000 |        0.146 |        1.582 |        1.729
      10.000 |        0.130 |        0.523 |        0.653
      12.000 |        0.144 |        1.445 |        1.589
       9.000 |        0.168 |        2.313 |        2.480
       6.000 |        0.169 |        2.098 |        2.267
      12.000 |        0.130 |        0.574 |        0.704
       7.000 |        0.148 |        1.136 |        1.284
       8.000 |        0.146 |        0.905 |        1.051
      11.000 |        0.157 |        1.036 |        1.193
       7.000 |        0.146 |        0.895 |        1.041
       9.000 |        0.137 |        0.712 |        0.849
      11.000 |        0.131 |        0.625 |        0.755
       5.000 |        0.259 |        0.580 |        0.839
      11.000 |        0.215 |        1.699 |        1.914
       7.000 |        0.338 |        0.931 |        1.269
       8.000 |        0.149 |        0.595 |        0.744
      11.000 |        0.153 |        0.719 |        0.872
       9.000 |        0.153 |        1.282 |        1.435
       8.000 |        0.181 |        6.388 |        6.568
       8.000 |        0.150 |        0.620 |        0.769
       9.000 |        0.168 |        1.643 |        1.810
       9.000 |        0.154 |        0.972 |        1.126
       7.000 |        0.131 |        0.797 |        0.928
       6.000 |        0.127 |        3.864 |        3.991
       6.000 |        0.245 |        0.700 |        0.945
       4.000 |        0.311 |        1.664 |        1.975
       6.000 |        0.145 |        1.787 |        1.933
      10.000 |        0.132 |        1.152 |        1.284
       8.000 |        0.135 |        1.413 |        1.548
      13.000 |        0.135 |        0.597 |        0.732
       8.000 |        0.149 |        1.206 |        1.355
       4.000 |        0.144 |        0.710 |        0.854
       7.000 |        0.148 |        1.201 |        1.350
       5.000 |        0.154 |        1.336 |        1.490
      11.000 |        0.146 |        0.803 |        0.949
      11.000 |        0.137 |        0.923 |        1.060
      11.000 |        0.129 |        1.066 |        1.195
       9.000 |        0.130 |        1.484 |        1.614
       9.000 |        0.142 |        0.667 |        0.809
      12.000 |        0.135 |        1.056 |        1.191
       9.000 |        0.133 |        0.928 |        1.061
      12.000 |        0.150 |        1.276 |        1.426
       9.000 |        0.249 |        2.069 |        2.318
       8.000 |        0.148 |        1.944 |        2.092
       9.000 |        0.142 |        3.383 |        3.525
       7.000 |        0.144 |        0.917 |        1.061
       5.000 |        0.145 |        1.101 |        1.245
       9.000 |        0.132 |        3.323 |        3.455
       6.000 |        0.145 |        0.910 |        1.055
      10.000 |        0.128 |        1.107 |        1.236
       7.000 |        0.148 |        2.077 |        2.226
      11.000 |        0.149 |        0.801 |        0.949
      10.000 |        0.149 |        0.923 |        1.071
       9.000 |        0.215 |        0.745 |        0.960
       9.000 |        0.138 |        1.830 |        1.967
      10.000 |        0.143 |        1.946 |        2.089
      10.000 |        0.126 |        1.857 |        1.983
       6.000 |        0.152 |        4.476 |        4.628
       6.000 |        0.169 |        3.055 |        3.224
      12.000 |        0.132 |        2.472 |        2.604
       9.000 |        0.144 |        0.828 |        0.972
      12.000 |        0.191 |        3.210 |        3.401
       9.000 |        0.128 |        1.594 |        1.722
      10.000 |        0.131 |        2.710 |        2.841
       4.000 |        0.149 |        1.283 |        1.432
       8.000 |        0.134 |        2.800 |        2.934
      15.000 |        0.129 |        0.660 |        0.789
      10.000 |        0.251 |        1.122 |        1.374
       8.000 |        0.175 |        0.909 |        1.083
      13.000 |        0.149 |        1.165 |        1.313
       6.000 |        0.130 |        1.171 |        1.301
      10.000 |        0.147 |        0.729 |        0.876
       7.000 |        0.165 |        1.819 |        1.984
       7.000 |        0.149 |        1.745 |        1.894
       9.000 |        0.146 |        0.979 |        1.125
      11.000 |        0.147 |        2.003 |        2.149
       5.000 |        0.144 |        0.796 |        0.940
       8.000 |        0.144 |        0.781 |        0.925
      10.000 |        0.162 |        1.978 |        2.140
      13.000 |        0.204 |        1.744 |        1.948
      17.000 |        0.156 |        0.663 |        0.818
       7.000 |        0.148 |        1.046 |        1.194
      10.000 |        0.153 |        2.498 |        2.651
       6.000 |        0.142 |        1.428 |        1.570
      11.000 |        0.146 |        3.012 |        3.158
       7.000 |        0.263 |        0.715 |        0.979
      10.000 |        0.162 |        0.813 |        0.975
      11.000 |        0.132 |        1.057 |        1.189
       4.000 |        0.146 |        3.497 |        3.643
      11.000 |        0.143 |        1.019 |        1.162
       8.000 |        0.144 |        3.921 |        4.065
       9.000 |        0.180 |        0.833 |        1.012
       7.000 |        0.317 |        2.369 |        2.686
       6.000 |        0.329 |        1.115 |        1.444
       9.000 |        0.314 |        2.662 |        2.977
       8.000 |        0.137 |        0.583 |        0.719
       6.000 |        0.125 |        0.630 |        0.755
      11.000 |        0.219 |        0.570 |        0.789
       5.000 |        0.146 |        2.284 |        2.430
      10.000 |        0.146 |        3.725 |        3.871
       6.000 |        0.147 |        2.381 |        2.528
       9.000 |        0.196 |        2.689 |        2.885
      14.000 |        0.129 |        0.924 |        1.053
       8.000 |        0.148 |        1.001 |        1.149
       8.000 |        0.127 |        3.649 |        3.776
      12.000 |        0.296 |        3.039 |        3.334
      10.000 |        0.423 |        1.597 |        2.020
       6.000 |        0.257 |        1.378 |        1.635
      10.000 |        0.122 |        1.540 |        1.662
       6.000 |        0.128 |        1.426 |        1.554
       7.000 |        0.191 |        1.140 |        1.331
       6.000 |        0.143 |        2.162 |        2.306
      14.000 |        0.147 |        0.973 |        1.120
      17.000 |        0.144 |        2.907 |        3.052
       7.000 |        0.139 |        2.229 |        2.368
      10.000 |        0.121 |        0.605 |        0.725
      11.000 |        0.143 |        2.578 |        2.721
       8.000 |        0.133 |        0.708 |        0.841
      10.000 |        0.148 |        1.770 |        1.919
       6.000 |        0.142 |        1.457 |        1.599
       6.000 |        0.131 |        0.605 |        0.736
       7.000 |        0.129 |        0.633 |        0.763
      15.000 |        0.148 |        0.674 |        0.822
       7.000 |        0.145 |        0.930 |        1.075
      12.000 |        0.135 |        1.000 |        1.135
       9.000 |        0.134 |        1.667 |        1.801
      10.000 |        0.097 |        2.343 |        2.440
      12.000 |        0.330 |        0.856 |        1.186
       4.000 |        0.373 |        1.105 |        1.477
      13.000 |        0.148 |        0.884 |        1.032
       5.000 |        0.149 |        0.767 |        0.917
      13.000 |        0.132 |        0.763 |        0.895
       9.000 |        0.151 |        2.712 |        2.863
      13.000 |        0.129 |        1.060 |        1.189
      11.000 |        0.145 |        0.677 |        0.822
       9.000 |        0.133 |        0.338 |        0.471
       9.000 |        0.170 |        1.872 |        2.042
      12.000 |        0.297 |        1.607 |        1.905
       7.000 |        0.135 |        0.828 |        0.963
       6.000 |        0.157 |        1.171 |        1.328
      14.000 |        0.156 |        0.612 |        0.768
      11.000 |        0.154 |        3.383 |        3.537
      14.000 |        0.135 |        1.056 |        1.192
       8.000 |        0.266 |        3.801 |        4.067
       8.000 |        0.128 |        0.707 |        0.835
       9.000 |        0.145 |        0.683 |        0.828
       9.000 |        0.129 |        2.137 |        2.266
       8.000 |        0.145 |        0.611 |        0.757
      10.000 |        0.147 |        2.361 |        2.508
       9.000 |        0.149 |        1.072 |        1.221
       5.000 |        0.152 |        4.095 |        4.248
       6.000 |        0.150 |        2.644 |        2.794
       3.000 |        0.135 |        2.698 |        2.833
       5.000 |        0.136 |        0.936 |        1.072
       8.000 |        0.144 |        0.911 |        1.055
      15.000 |        0.222 |        1.384 |        1.606
       7.000 |        0.144 |        2.546 |        2.691
       4.000 |        0.129 |        2.734 |        2.862
      10.000 |        0.145 |        1.773 |        1.918
      14.000 |        0.146 |        0.560 |        0.706
      14.000 |        0.190 |        1.395 |        1.585
       6.000 |        0.153 |        1.579 |        1.732
       8.000 |        0.150 |        1.337 |        1.487
       6.000 |        0.133 |        0.636 |        0.769
      11.000 |        0.151 |        2.667 |        2.818
       8.000 |        0.225 |        1.024 |        1.249
       8.000 |        0.145 |        1.178 |        1.323
       8.000 |        0.131 |        2.130 |        2.261
       9.000 |        0.169 |        1.554 |        1.724
       7.000 |        0.140 |        0.794 |        0.935
       9.000 |        0.181 |        0.803 |        0.984
       8.000 |        0.147 |        0.841 |        0.988
       6.000 |        0.165 |        0.942 |        1.106
       8.000 |        0.146 |        1.552 |        1.699
       6.000 |        0.151 |        1.239 |        1.390
       9.000 |        0.141 |        0.753 |        0.895
       6.000 |        0.149 |        2.595 |        2.744
      10.000 |        0.154 |        1.896 |        2.050
       6.000 |        0.143 |        1.322 |        1.466
      10.000 |        0.134 |        1.708 |        1.841
       8.000 |        0.131 |        0.831 |        0.962
       9.000 |        0.204 |        1.107 |        1.310
       5.000 |        0.134 |        0.586 |        0.720
      14.000 |        0.132 |        0.755 |        0.888
       7.000 |        0.146 |        1.024 |        1.170
      14.000 |        0.145 |        1.382 |        1.527
       9.000 |        0.153 |        1.048 |        1.202
       7.000 |        0.134 |        0.994 |        1.127
      13.000 |        0.190 |        1.102 |        1.292
       7.000 |        0.150 |        1.424 |        1.574
      13.000 |        0.150 |        1.618 |        1.769
       9.000 |        0.150 |        0.768 |        0.917
       6.000 |        0.130 |        0.747 |        0.877
      10.000 |        0.150 |        0.645 |        0.795
       9.000 |        0.161 |        1.422 |        1.583
       8.000 |        0.181 |        1.173 |        1.354
      12.000 |        0.130 |        0.895 |        1.025
      10.000 |        0.222 |        0.790 |        1.012
       5.000 |        0.158 |        1.269 |        1.427
       6.000 |        0.152 |        1.496 |        1.648
       4.000 |        0.183 |        0.851 |        1.035
       8.000 |        0.150 |        0.935 |        1.085
       7.000 |        0.146 |        0.683 |        0.829
       5.000 |        0.146 |        0.932 |        1.078
       9.000 |        0.148 |        0.528 |        0.676
       5.000 |        0.128 |        0.626 |        0.755
      15.000 |        0.146 |        0.909 |        1.055
       7.000 |        0.147 |        0.564 |        0.711
       4.000 |        0.136 |        0.704 |        0.840
       3.000 |        0.148 |        1.052 |        1.201
       7.000 |        0.230 |        0.572 |        0.803
      10.000 |        0.344 |        2.186 |        2.530
       7.000 |        0.243 |        1.773 |        2.016
      11.000 |        0.170 |        0.908 |        1.079
       8.000 |        0.145 |        1.614 |        1.759
      10.000 |        0.145 |        0.726 |        0.872
       8.000 |        0.144 |        0.551 |        0.695
       8.000 |        0.127 |        1.272 |        1.399
      17.000 |        0.131 |        1.419 |        1.550
       6.000 |        0.265 |        1.091 |        1.356
       7.000 |        0.086 |        1.127 |        1.213
       9.000 |        0.309 |        3.386 |        3.695
      10.000 |        0.138 |        0.942 |        1.080
       9.000 |        0.182 |        1.893 |        2.075
       9.000 |        0.137 |        0.799 |        0.936
       6.000 |        0.156 |        1.737 |        1.893
       5.000 |        0.147 |        1.042 |        1.189
       6.000 |        0.156 |        0.875 |        1.030
       9.000 |        0.129 |        1.010 |        1.139
      12.000 |        0.188 |        0.640 |        0.828
       8.000 |        0.122 |        0.900 |        1.022
       6.000 |        0.143 |        1.134 |        1.277
      12.000 |        0.145 |        2.338 |        2.483
       8.000 |        0.272 |        2.278 |        2.550
      10.000 |        0.403 |        2.143 |        2.546
       9.000 |        0.361 |        0.574 |        0.935
      11.000 |        0.180 |        6.880 |        7.061
      12.000 |        0.084 |        1.812 |        1.896
