   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
      12.000 |        0.274 |        2.135 |        2.409
       7.000 |        0.139 |        2.026 |        2.164
       7.000 |        0.151 |        0.870 |        1.021
       9.000 |        0.150 |        2.756 |        2.906
      11.000 |        0.143 |        0.818 |        0.961
      11.000 |        0.135 |        0.989 |        1.124
      14.000 |        0.201 |        2.607 |        2.809
      10.000 |        0.132 |        1.436 |        1.568
       7.000 |        0.134 |        0.750 |        0.883
       6.000 |        0.132 |        2.132 |        2.263
      12.000 |        0.150 |        4.703 |        4.853
       6.000 |        0.364 |        0.861 |        1.225
       7.000 |        0.145 |        0.865 |        1.010
      13.000 |        0.144 |        3.402 |        3.546
       6.000 |        0.149 |        0.653 |        0.802
       9.000 |        0.134 |        2.321 |        2.454
      10.000 |        0.147 |        2.345 |        2.492
      10.000 |        0.135 |        2.314 |        2.449
      10.000 |        0.153 |        1.573 |        1.726
       6.000 |        0.150 |        0.893 |        1.043
      11.000 |        0.371 |        1.014 |        1.384
      10.000 |        0.138 |        2.407 |        2.545
       8.000 |        0.149 |        0.697 |        0.846
      10.000 |        0.146 |        0.998 |        1.144
       5.000 |        0.132 |        2.205 |        2.337
      12.000 |        0.150 |        0.850 |        1.001
       7.000 |        0.132 |        2.354 |        2.486
      17.000 |        0.133 |        1.078 |        1.210
      10.000 |        0.138 |        2.230 |        2.368
       5.000 |        0.145 |        0.895 |        1.039
      14.000 |        0.155 |        1.033 |        1.187
       6.000 |        0.170 |        2.920 |        3.090
       6.000 |        0.139 |        0.803 |        0.942
      12.000 |        0.323 |        1.061 |        1.384
       7.000 |        0.418 |        3.198 |        3.616
       9.000 |        0.143 |        1.125 |        1.269
      11.000 |        0.288 |        1.214 |        1.502
       9.000 |        0.175 |        3.657 |        3.832
      12.000 |        0.134 |        0.675 |        0.808
       8.000 |        0.146 |        4.101 |        4.246
       8.000 |        0.159 |        4.193 |        4.352
       9.000 |        0.146 |        1.521 |        1.667
      11.000 |        0.176 |        1.187 |        1.363
      16.000 |        0.144 |        1.451 |        1.595
       7.000 |        0.134 |        0.888 |        1.023
       4.000 |        0.154 |        4.059 |        4.213
       9.000 |        0.132 |        0.752 |        0.884
       8.000 |        0.300 |        4.385 |        4.685
      11.000 |        0.135 |        1.003 |        1.138
       9.000 |        0.089 |        2.385 |        2.474
       6.000 |        0.178 |        1.128 |        1.307
       5.000 |        0.150 |        0.751 |        0.901
       7.000 |        0.170 |        1.067 |        1.238
       9.000 |        0.146 |        0.692 |        0.838
      10.000 |        0.132 |        2.041 |        2.173
       8.000 |        0.149 |        0.848 |        0.997
       8.000 |        0.132 |        1.149 |        1.281
      10.000 |        0.135 |        1.760 |        1.895
      11.000 |        0.137 |        1.049 |        1.187
       8.000 |        0.136 |        0.964 |        1.100
       8.000 |        0.154 |        4.545 |        4.699
       6.000 |        0.145 |        1.111 |        1.256
       9.000 |        0.149 |        0.822 |        0.971
      10.000 |        0.145 |        3.698 |        3.843
       4.000 |        0.139 |        1.076 |        1.216
       7.000 |        0.135 |        1.411 |        1.545
       9.000 |        0.144 |        1.051 |        1.195
      10.000 |        0.149 |        2.257 |        2.406
      11.000 |        0.147 |        2.164 |        2.311
       7.000 |        0.147 |        1.344 |        1.491
       8.000 |        0.134 |        1.653 |        1.788
       7.000 |        0.291 |        1.116 |        1.407
       8.000 |        0.089 |        0.732 |        0.821
       7.000 |        0.094 |        0.944 |        1.038
       9.000 |        0.089 |        0.794 |        0.884
      10.000 |        0.127 |        1.775 |        1.903
       8.000 |        0.166 |        3.703 |        3.869
       6.000 |        0.274 |        0.854 |        1.128
       7.000 |        0.351 |        0.812 |        1.163
       8.000 |        0.272 |        2.106 |        2.378
      14.000 |        0.144 |        1.121 |        1.265
       8.000 |        0.136 |        0.882 |        1.017
      10.000 |        0.126 |        3.525 |        3.651
       7.000 |        0.102 |        2.251 |        2.352
       9.000 |        0.127 |        1.503 |        1.630
      11.000 |        0.289 |        1.153 |        1.441
      13.000 |        0.139 |        3.066 |        3.205
       6.000 |        0.257 |        3.018 |        3.275
       5.000 |        0.125 |        0.660 |        0.785
       3.000 |        0.122 |        4.095 |        4.217
      10.000 |        0.147 |        0.941 |        1.088
       8.000 |        0.221 |        0.727 |        0.948
       8.000 |        0.303 |        4.326 |        4.629
      10.000 |        0.164 |        1.940 |        2.103
       6.000 |        0.133 |        2.560 |        2.693
       7.000 |        0.146 |        2.018 |        2.164
      12.000 |        0.154 |        1.559 |        1.713
      14.000 |        0.152 |        0.898 |        1.050
       9.000 |        0.242 |        1.231 |        1.473
      10.000 |        0.133 |        2.840 |        2.973
       6.000 |        0.155 |        1.616 |        1.771
       7.000 |        0.148 |        2.223 |        2.371
       3.000 |        0.162 |        1.675 |        1.837
       8.000 |        0.132 |        0.779 |        0.911
       7.000 |        0.147 |        1.091 |        1.238
       6.000 |        0.100 |        0.625 |        0.725
       7.000 |        0.219 |        0.757 |        0.976
       7.000 |        0.372 |        0.689 |        1.061
      11.000 |        0.163 |        1.476 |        1.638
       8.000 |        0.126 |        1.735 |        1.861
       9.000 |        0.134 |        0.714 |        0.848
       9.000 |        0.135 |        3.325 |        3.461
       6.000 |        0.150 |        4.156 |        4.306
      11.000 |        0.132 |        0.789 |        0.921
      10.000 |        0.133 |        1.452 |        1.586
       8.000 |        0.166 |        3.430 |        3.596
      14.000 |        0.132 |        0.999 |        1.131
       8.000 |        0.134 |        1.089 |        1.223
       8.000 |        0.149 |        4.257 |        4.406
       7.000 |        0.131 |        4.127 |        4.258
       9.000 |        0.148 |        0.891 |        1.039
      10.000 |        0.152 |        1.140 |        1.292
       7.000 |        0.134 |        1.129 |        1.263
       9.000 |        0.136 |        0.969 |        1.105
      10.000 |        0.147 |        0.728 |        0.876
       6.000 |        0.146 |        4.095 |        4.241
       9.000 |        0.145 |        1.196 |        1.341
      14.000 |        0.132 |        1.708 |        1.840
       9.000 |        0.133 |        1.114 |        1.248
       5.000 |        0.144 |        1.571 |        1.716
      10.000 |        0.140 |        2.776 |        2.916
       8.000 |        0.152 |        1.503 |        1.655
       6.000 |        0.147 |        2.301 |        2.448
       5.000 |        0.148 |        0.775 |        0.923
       5.000 |        0.178 |        1.546 |        1.725
      10.000 |        0.134 |        1.542 |        1.675
      10.000 |        0.187 |        1.342 |        1.529
       7.000 |        0.156 |        0.528 |        0.685
       5.000 |        0.135 |        3.142 |        3.277
       9.000 |        0.146 |        1.889 |        2.035
       7.000 |        0.208 |        3.515 |        3.722
      11.000 |        0.201 |        2.232 |        2.433
      11.000 |        0.151 |        0.670 |        0.820
      10.000 |        0.136 |        2.228 |        2.363
       6.000 |        0.135 |        0.993 |        1.129
       8.000 |        0.146 |        1.097 |        1.244
      11.000 |        0.145 |        1.011 |        1.156
       7.000 |        0.249 |        4.538 |        4.787
      12.000 |        0.144 |        3.702 |        3.847
       8.000 |        0.133 |        2.602 |        2.735
       8.000 |        0.149 |        1.660 |        1.808
       7.000 |        0.144 |        1.298 |        1.442
       4.000 |        0.303 |        1.055 |        1.357
       6.000 |        0.133 |        4.363 |        4.496
       9.000 |        0.137 |        1.787 |        1.924
       7.000 |        0.147 |        1.532 |        1.679
       6.000 |        0.188 |        3.217 |        3.405
       6.000 |        0.133 |        1.775 |        1.907
      11.000 |        0.185 |        0.859 |        1.045
       8.000 |        0.148 |        0.952 |        1.100
      10.000 |        0.145 |        1.907 |        2.053
      15.000 |        0.170 |        1.065 |        1.234
       8.000 |        0.186 |        0.835 |        1.021
       5.000 |        0.145 |        1.762 |        1.908
       8.000 |        0.148 |        1.998 |        2.146
       7.000 |        0.149 |        0.822 |        0.971
      11.000 |        0.145 |        2.528 |        2.674
      11.000 |        0.232 |        0.738 |        0.970
      10.000 |        0.241 |        4.210 |        4.451
