   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
      12.000 |        0.146 |        0.887 |        1.033
       7.000 |        0.145 |        1.245 |        1.389
      14.000 |        0.145 |        2.054 |        2.199
       8.000 |        0.144 |        0.894 |        1.038
      11.000 |        0.138 |        0.905 |        1.042
       8.000 |        0.148 |        1.525 |        1.673
       7.000 |        0.251 |        5.505 |        5.755
      10.000 |        0.135 |        4.986 |        5.121
      10.000 |        0.143 |        1.406 |        1.549
      11.000 |        0.091 |        4.846 |        4.937
      10.000 |        0.140 |        1.605 |        1.744
       6.000 |        0.145 |        2.556 |        2.701
       8.000 |        0.147 |        1.531 |        1.678
       5.000 |        0.147 |        1.492 |        1.639
       6.000 |        0.144 |        1.800 |        1.945
       7.000 |        0.140 |        2.934 |        3.074
      13.000 |        0.147 |        3.423 |        3.569
       5.000 |        0.136 |        1.582 |        1.718
       6.000 |        0.146 |        2.660 |        2.806
      10.000 |        0.143 |        1.206 |        1.349
      11.000 |        0.147 |        2.542 |        2.689
      10.000 |        0.152 |        4.252 |        4.404
       9.000 |        0.157 |        1.655 |        1.811
       5.000 |        0.139 |        0.724 |        0.864
       5.000 |        0.140 |        1.257 |        1.398
      11.000 |        0.138 |        3.074 |        3.212
      11.000 |        0.313 |        3.416 |        3.728
       7.000 |        0.146 |        0.997 |        1.144
       7.000 |        0.147 |        1.468 |        1.615
       9.000 |        0.148 |        1.900 |        2.047
       7.000 |        0.142 |        1.043 |        1.185
       7.000 |        0.150 |        0.851 |        1.001
       9.000 |        0.170 |        1.556 |        1.726
       4.000 |        0.145 |        1.118 |        1.263
       6.000 |        0.150 |        0.762 |        0.913
       7.000 |        0.146 |        1.968 |        2.115
      12.000 |        0.152 |        2.419 |        2.571
       8.000 |        0.140 |        0.818 |        0.959
      12.000 |        0.143 |        3.719 |        3.863
       9.000 |        0.147 |        0.889 |        1.035
       9.000 |        0.143 |        1.162 |        1.305
      10.000 |        0.157 |        0.994 |        1.150
       6.000 |        0.146 |        1.156 |        1.302
       8.000 |        0.146 |        1.954 |        2.100
       3.000 |        0.140 |        1.784 |        1.924
       9.000 |        0.145 |        1.592 |        1.738
       7.000 |        0.163 |        4.432 |        4.595
       3.000 |        0.160 |        4.794 |        4.954
       8.000 |        0.148 |        3.845 |        3.993
       8.000 |        0.148 |        1.812 |        1.960
      11.000 |        0.140 |        0.963 |        1.103
       8.000 |        0.147 |        1.108 |        1.255
      11.000 |        0.143 |        1.983 |        2.126
      11.000 |        0.242 |        3.753 |        3.996
       9.000 |        0.146 |        2.406 |        2.552
       5.000 |        0.309 |        0.991 |        1.300
      12.000 |        0.137 |        1.158 |        1.295
       9.000 |        0.273 |        3.188 |        3.462
      11.000 |        0.180 |        1.570 |        1.749
       6.000 |        0.210 |        3.526 |        3.736
       7.000 |        0.376 |        0.690 |        1.066
      14.000 |        0.144 |        3.499 |        3.644
       7.000 |        0.099 |        1.009 |        1.108
      10.000 |        0.171 |        2.686 |        2.857
       5.000 |        0.137 |        1.005 |        1.143
       9.000 |        0.132 |        0.923 |        1.054
       7.000 |        0.317 |        3.378 |        3.695
       5.000 |        0.136 |        0.874 |        1.010
       9.000 |        0.139 |        0.895 |        1.034
       8.000 |        0.134 |        1.196 |        1.330
       5.000 |        0.130 |        2.436 |        2.567
       8.000 |        0.147 |        0.887 |        1.035
       8.000 |        0.114 |        1.736 |        1.851
      11.000 |        0.144 |        1.087 |        1.231
       4.000 |        0.139 |        2.356 |        2.494
       8.000 |        0.133 |        1.090 |        1.224
       6.000 |        0.145 |        3.118 |        3.263
       5.000 |        0.199 |        2.411 |        2.610
       7.000 |        0.148 |        1.554 |        1.702
       6.000 |        0.147 |        4.240 |        4.386
      11.000 |        0.091 |        3.474 |        3.565
       5.000 |        0.147 |        0.803 |        0.950
       9.000 |        0.146 |        4.284 |        4.430
      12.000 |        0.140 |        4.050 |        4.191
      14.000 |        0.146 |        0.966 |        1.112
      13.000 |        0.138 |        3.034 |        3.172
       8.000 |        0.146 |        4.277 |        4.423
       9.000 |        0.153 |        3.801 |        3.954
      10.000 |        0.145 |        1.145 |        1.290
      10.000 |        0.150 |        0.826 |        0.976
       7.000 |        0.146 |        1.053 |        1.200
      10.000 |        0.220 |        1.007 |        1.227
      12.000 |        0.205 |        1.590 |        1.795
       8.000 |        0.148 |        5.532 |        5.680
      11.000 |        0.152 |        3.072 |        3.224
       8.000 |        0.158 |        2.377 |        2.535
       8.000 |        0.143 |        1.774 |        1.917
      11.000 |        0.138 |        0.900 |        1.038
       7.000 |        0.141 |        1.077 |        1.218
      12.000 |        0.144 |        1.110 |        1.254
       6.000 |        0.142 |        0.910 |        1.052
      10.000 |        0.134 |        2.388 |        2.523
       9.000 |        0.156 |        1.335 |        1.491
       7.000 |        0.132 |        1.064 |        1.196
       5.000 |        0.132 |        1.270 |        1.402
       4.000 |        0.150 |        3.038 |        3.188
       8.000 |        0.209 |        1.077 |        1.286
       9.000 |        0.160 |        4.128 |        4.288
       7.000 |        0.170 |        3.065 |        3.236
       8.000 |        0.140 |        1.939 |        2.079
       8.000 |        0.132 |        1.240 |        1.372
       6.000 |        0.091 |        0.825 |        0.916
      10.000 |        0.220 |        4.358 |        4.578
       9.000 |        0.139 |        1.739 |        1.878
       7.000 |        0.147 |        1.248 |        1.395
       9.000 |        0.148 |        2.191 |        2.339
      10.000 |        0.141 |        0.908 |        1.049
      11.000 |        0.166 |        4.180 |        4.347
       8.000 |        0.152 |        2.569 |        2.720
       9.000 |        0.153 |        0.558 |        0.711
       8.000 |        0.146 |        1.164 |        1.311
       7.000 |        0.146 |        1.555 |        1.702
       8.000 |        0.141 |        1.101 |        1.242
       5.000 |        0.136 |        0.865 |        1.000
       6.000 |        0.142 |        1.240 |        1.382
      11.000 |        0.149 |        1.025 |        1.174
      10.000 |        0.143 |        1.926 |        2.069
      11.000 |        0.149 |        0.788 |        0.936
       4.000 |        0.139 |        0.814 |        0.953
       7.000 |        0.173 |        1.664 |        1.837
      11.000 |        0.141 |        0.837 |        0.978
      11.000 |        0.147 |        1.012 |        1.159
       9.000 |        0.139 |        3.712 |        3.851
      10.000 |        0.140 |        1.804 |        1.945
      11.000 |        0.156 |        2.505 |        2.661
       7.000 |        0.146 |        1.046 |        1.192
       9.000 |        0.147 |        1.932 |        2.080
       8.000 |        0.253 |        2.283 |        2.536
      11.000 |        0.147 |        3.897 |        4.044
       3.000 |        0.150 |        1.172 |        1.322
       4.000 |        0.140 |        2.335 |        2.474
       7.000 |        0.147 |        1.004 |        1.152
       6.000 |        0.147 |        3.127 |        3.275
       6.000 |        0.148 |        4.518 |        4.666
      11.000 |        0.139 |        1.684 |        1.823
       5.000 |        0.146 |        1.095 |        1.241
      10.000 |        0.258 |        0.659 |        0.917
       8.000 |        0.154 |        2.309 |        2.463
       4.000 |        0.153 |        1.823 |        1.976
       7.000 |        0.142 |        1.297 |        1.440
      10.000 |        0.147 |        3.702 |        3.850
       7.000 |        0.141 |        0.866 |        1.006
      15.000 |        0.143 |        3.238 |        3.382
       9.000 |        0.146 |        1.207 |        1.353
       5.000 |        0.144 |        0.981 |        1.126
      12.000 |        0.147 |        1.839 |        1.986
      13.000 |        0.139 |        0.835 |        0.974
      10.000 |        0.140 |        3.433 |        3.573
      11.000 |        0.145 |        2.177 |        2.323
       8.000 |        0.141 |        1.998 |        2.139
       5.000 |        0.141 |        0.761 |        0.902
      11.000 |        0.139 |        1.393 |        1.532
       7.000 |        0.142 |        0.777 |        0.919
      11.000 |        0.152 |        4.831 |        4.983
       7.000 |        0.136 |        0.956 |        1.092
       6.000 |        0.091 |        0.780 |        0.871
       9.000 |        0.096 |        1.233 |        1.328
       6.000 |        0.132 |        3.875 |        4.006
       3.000 |        0.146 |        4.082 |        4.228
       5.000 |        0.138 |        1.407 |        1.545
       9.000 |        0.154 |        3.479 |        3.633
      13.000 |        0.268 |        0.913 |        1.181
      14.000 |        0.146 |        1.433 |        1.579
       9.000 |        0.146 |        0.910 |        1.056
       6.000 |        0.398 |        1.160 |        1.558
      10.000 |        0.147 |        2.066 |        2.212
      10.000 |        0.141 |        2.467 |        2.608
       8.000 |        0.140 |        1.062 |        1.201
      10.000 |        0.149 |        6.376 |        6.525
      12.000 |        0.103 |        2.640 |        2.743
      14.000 |        0.142 |        1.016 |        1.158
       7.000 |        0.145 |        1.544 |        1.690
      10.000 |        0.323 |        0.929 |        1.252
      10.000 |        0.148 |        4.925 |        5.073
      10.000 |        0.140 |        1.288 |        1.428
       8.000 |        0.140 |        2.732 |        2.872
      12.000 |        0.139 |        1.585 |        1.723
       9.000 |        0.146 |        0.908 |        1.054
      11.000 |        0.146 |        2.937 |        3.083
      11.000 |        0.140 |        2.167 |        2.307
      13.000 |        0.143 |        0.882 |        1.025
       9.000 |        0.094 |        1.272 |        1.366
      14.000 |        0.298 |        0.833 |        1.132
       8.000 |        0.146 |        0.760 |        0.907
       9.000 |        0.151 |        4.875 |        5.026
      10.000 |        0.181 |        1.011 |        1.192
       6.000 |        0.147 |        2.268 |        2.415
       6.000 |        0.146 |        3.797 |        3.942
      11.000 |        0.138 |        3.484 |        3.622
       8.000 |        0.145 |        0.814 |        0.959
       8.000 |        0.292 |        1.059 |        1.351
      12.000 |        0.144 |        2.104 |        2.248
      10.000 |        0.146 |        0.655 |        0.801
       6.000 |        0.141 |        1.030 |        1.170
       7.000 |        0.137 |        4.709 |        4.846
       9.000 |        0.138 |        3.378 |        3.516
       7.000 |        0.147 |        1.423 |        1.569
       6.000 |        0.139 |        1.207 |        1.346
       6.000 |        0.139 |        0.751 |        0.890
      10.000 |        0.318 |        4.434 |        4.752
       6.000 |        0.176 |        1.921 |        2.097
       5.000 |        0.146 |        0.841 |        0.987
       7.000 |        0.145 |        0.829 |        0.973
       9.000 |        0.154 |        2.509 |        2.662
      10.000 |        0.144 |        5.359 |        5.503
      10.000 |        0.143 |        0.831 |        0.973
      15.000 |        0.147 |        0.982 |        1.128
      11.000 |        0.259 |        4.710 |        4.969
       7.000 |        0.144 |        1.126 |        1.269
       6.000 |        0.140 |        1.007 |        1.147
       9.000 |        0.232 |        0.950 |        1.182
       7.000 |        0.151 |        1.549 |        1.700
      13.000 |        0.146 |        4.127 |        4.273
       9.000 |        0.145 |        0.922 |        1.067
      12.000 |        0.148 |        1.112 |        1.260
       9.000 |        0.134 |        4.457 |        4.591
       9.000 |        0.158 |        1.070 |        1.228
       8.000 |        0.295 |        0.811 |        1.106
      10.000 |        0.166 |        0.860 |        1.026
       4.000 |        0.146 |        0.831 |        0.977
      10.000 |        0.156 |        2.482 |        2.638
       5.000 |        0.138 |        1.170 |        1.308
      10.000 |        0.145 |        3.156 |        3.302
       9.000 |        0.444 |        1.203 |        1.647
       5.000 |        0.148 |        1.036 |        1.184
      11.000 |        0.148 |        1.396 |        1.544
       8.000 |        0.234 |        1.583 |        1.817
       8.000 |        0.294 |        0.670 |        0.964
       9.000 |        0.136 |        1.360 |        1.495
      13.000 |        0.096 |        0.911 |        1.007
      11.000 |        0.094 |        0.828 |        0.922
       9.000 |        0.157 |        4.050 |        4.207
       7.000 |        0.286 |        0.632 |        0.918
      13.000 |        0.137 |        1.920 |        2.056
       8.000 |        0.151 |        0.940 |        1.090
       9.000 |        0.140 |        2.441 |        2.581
       8.000 |        0.141 |        0.859 |        1.000
       8.000 |        0.143 |        0.945 |        1.088
      12.000 |        0.169 |        2.684 |        2.853
      12.000 |        0.148 |        1.890 |        2.038
      13.000 |        0.143 |        1.256 |        1.399
       8.000 |        0.145 |        0.998 |        1.143
      10.000 |        0.143 |        2.738 |        2.881
       8.000 |        0.140 |        2.759 |        2.898
      10.000 |        0.146 |        0.954 |        1.100
      11.000 |        0.147 |        1.308 |        1.455
      18.000 |        0.146 |        0.724 |        0.870
       5.000 |        0.235 |        0.774 |        1.009
       8.000 |        0.153 |        1.061 |        1.214
       9.000 |        0.176 |        0.853 |        1.029
      16.000 |        0.202 |        2.471 |        2.673
       8.000 |        0.356 |        3.522 |        3.878
      13.000 |        0.154 |        2.576 |        2.730
      15.000 |        0.147 |        1.045 |        1.192
       6.000 |        0.147 |        0.916 |        1.063
      14.000 |        0.141 |        1.567 |        1.707
       8.000 |        0.153 |        1.682 |        1.835
      13.000 |        0.146 |        1.530 |        1.676
       8.000 |        0.146 |        3.786 |        3.932
       7.000 |        0.144 |        0.893 |        1.037
      15.000 |        0.147 |        1.626 |        1.773
       5.000 |        0.162 |        1.620 |        1.782
      14.000 |        0.147 |        0.882 |        1.029
       8.000 |        0.152 |        1.016 |        1.168
       6.000 |        0.145 |        1.172 |        1.317
       8.000 |        0.154 |        1.748 |        1.902
      11.000 |        0.137 |        1.271 |        1.408
       7.000 |        0.148 |        1.452 |        1.600
       3.000 |        0.142 |        3.109 |        3.251
       9.000 |        0.141 |        0.833 |        0.975
      11.000 |        0.141 |        3.394 |        3.534
      10.000 |        0.148 |        0.913 |        1.062
       8.000 |        0.146 |        2.625 |        2.771
      10.000 |        0.150 |        4.567 |        4.717
      14.000 |        0.153 |        2.164 |        2.317
       6.000 |        0.151 |        1.308 |        1.459
       7.000 |        0.147 |        4.245 |        4.392
       5.000 |        0.147 |        4.379 |        4.526
       9.000 |        0.140 |        1.694 |        1.834
       7.000 |        0.143 |        1.397 |        1.540
       6.000 |        0.232 |        1.378 |        1.610
       7.000 |        0.144 |        0.742 |        0.886
       9.000 |        0.138 |        0.862 |        1.000
       9.000 |        0.140 |        2.731 |        2.871
       7.000 |        0.274 |        0.671 |        0.945
      10.000 |        0.353 |        1.288 |        1.641
       7.000 |        0.360 |        5.024 |        5.384
       8.000 |        0.424 |        2.589 |        3.013
      14.000 |        0.138 |        0.977 |        1.115
       9.000 |        0.177 |        1.902 |        2.080
       9.000 |        0.163 |        3.385 |        3.548
       8.000 |        0.093 |        2.018 |        2.111
      16.000 |        0.092 |        2.822 |        2.913
      12.000 |        0.135 |        1.071 |        1.206
      14.000 |        0.138 |        1.123 |        1.262
      10.000 |        0.138 |        2.076 |        2.213
      12.000 |        0.130 |        2.274 |        2.403
      13.000 |        0.147 |        0.994 |        1.140
       9.000 |        0.146 |        2.620 |        2.766
       6.000 |        0.131 |        1.893 |        2.023
       8.000 |        0.220 |        3.035 |        3.255
      10.000 |        0.146 |        0.716 |        0.862
      12.000 |        0.153 |        1.836 |        1.990
       9.000 |        0.168 |        3.455 |        3.623
      12.000 |        0.146 |        0.804 |        0.950
       6.000 |        0.244 |        2.698 |        2.941
       8.000 |        0.147 |        1.140 |        1.287
       7.000 |        0.238 |        1.730 |        1.968
      11.000 |        0.146 |        1.622 |        1.768
       7.000 |        0.140 |        1.107 |        1.248
       9.000 |        0.144 |        0.963 |        1.107
       5.000 |        0.146 |        0.691 |        0.837
      11.000 |        0.146 |        0.863 |        1.009
       7.000 |        0.143 |        1.250 |        1.393
      11.000 |        0.146 |        2.418 |        2.564
       8.000 |        0.150 |        5.306 |        5.456
       8.000 |        0.138 |        0.719 |        0.857
      11.000 |        0.155 |        0.919 |        1.075
       9.000 |        0.144 |        2.018 |        2.162
       8.000 |        0.142 |        0.682 |        0.825
       9.000 |        0.171 |        1.808 |        1.980
       9.000 |        0.143 |        1.196 |        1.339
       7.000 |        0.159 |        1.123 |        1.282
       6.000 |        0.147 |        0.906 |        1.053
       4.000 |        0.147 |        2.718 |        2.865
       6.000 |        0.140 |        2.340 |        2.480
      10.000 |        0.102 |        1.646 |        1.748
       8.000 |        0.146 |        1.984 |        2.130
      13.000 |        0.146 |        0.798 |        0.944
       6.000 |        0.456 |        6.719 |        7.175
       8.000 |        0.145 |        1.051 |        1.196
       4.000 |        0.145 |        0.874 |        1.019
       7.000 |        0.152 |        1.470 |        1.622
       5.000 |        0.185 |        1.760 |        1.944
      11.000 |        0.270 |        0.920 |        1.190
      11.000 |        0.148 |        1.310 |        1.458
      11.000 |        0.149 |        1.570 |        1.719
       9.000 |        0.142 |        2.378 |        2.520
       9.000 |        0.271 |        0.935 |        1.206
      12.000 |        0.143 |        1.442 |        1.585
      12.000 |        0.138 |        1.164 |        1.302
       9.000 |        0.236 |        1.384 |        1.620
       9.000 |        0.103 |        2.699 |        2.801
       8.000 |        0.146 |        2.475 |        2.621
       7.000 |        0.139 |        1.162 |        1.301
       9.000 |        0.145 |        4.664 |        4.809
       5.000 |        0.141 |        1.343 |        1.484
       6.000 |        0.144 |        1.136 |        1.281
       9.000 |        0.146 |        4.345 |        4.490
      10.000 |        0.141 |        1.879 |        2.020
      11.000 |        0.144 |        0.948 |        1.092
       9.000 |        0.139 |        0.764 |        0.904
       7.000 |        0.217 |        3.490 |        3.707
      10.000 |        0.390 |        1.182 |        1.572
       9.000 |        0.149 |        2.420 |        2.569
      10.000 |        0.132 |        2.242 |        2.373
      10.000 |        0.137 |        2.341 |        2.479
       6.000 |        0.154 |        4.448 |        4.602
       6.000 |        0.142 |        3.932 |        4.074
      12.000 |        0.150 |        3.142 |        3.292
       9.000 |        0.254 |        0.944 |        1.197
      12.000 |        0.151 |        4.179 |        4.330
       9.000 |        0.137 |        2.157 |        2.295
       4.000 |        0.138 |        1.459 |        1.598
      10.000 |        0.139 |        3.647 |        3.785
      15.000 |        0.138 |        0.861 |        1.000
      10.000 |        0.146 |        1.532 |        1.678
       8.000 |        0.152 |        4.181 |        4.333
       8.000 |        0.179 |        0.962 |        1.141
      13.000 |        0.151 |        1.126 |        1.277
       6.000 |        0.143 |        1.578 |        1.721
      10.000 |        0.149 |        0.960 |        1.109
       7.000 |        0.176 |        2.512 |        2.688
       7.000 |        0.148 |        1.924 |        2.071
       9.000 |        0.155 |        1.134 |        1.288
       5.000 |        0.139 |        0.756 |        0.895
       8.000 |        0.144 |        0.971 |        1.116
      10.000 |        0.158 |        2.574 |        2.732
      13.000 |        0.139 |        2.375 |        2.514
      17.000 |        0.242 |        0.608 |        0.850
      11.000 |        0.409 |        3.623 |        4.032
       7.000 |        0.315 |        1.037 |        1.352
      10.000 |        0.131 |        3.243 |        3.374
       6.000 |        0.140 |        1.888 |        2.028
       7.000 |        0.134 |        0.827 |        0.961
      11.000 |        0.138 |        4.151 |        4.289
      10.000 |        0.145 |        0.822 |        0.967
      11.000 |        0.147 |        1.508 |        1.655
      11.000 |        0.145 |        1.180 |        1.324
       4.000 |        0.146 |        4.478 |        4.625
       6.000 |        0.146 |        1.096 |        1.242
       9.000 |        0.202 |        1.049 |        1.251
       7.000 |        0.141 |        3.028 |        3.169
       8.000 |        0.141 |        4.891 |        5.032
       9.000 |        0.184 |        3.355 |        3.539
       8.000 |        0.149 |        0.840 |        0.988
       6.000 |        0.089 |        0.772 |        0.861
      11.000 |        0.171 |        0.753 |        0.924
       5.000 |        0.146 |        2.711 |        2.857
      10.000 |        0.148 |        4.842 |        4.990
       6.000 |        0.213 |        3.336 |        3.549
       9.000 |        0.146 |        3.799 |        3.945
      14.000 |        0.092 |        1.239 |        1.332
       8.000 |        0.139 |        0.911 |        1.050
      10.000 |        0.151 |        2.121 |        2.272
      12.000 |        0.216 |        3.699 |        3.915
       6.000 |        0.145 |        2.253 |        2.398
      10.000 |        0.139 |        2.179 |        2.318
       7.000 |        0.088 |        1.298 |        1.386
       6.000 |        0.093 |        1.973 |        2.066
       8.000 |        0.150 |        6.157 |        6.307
      14.000 |        0.130 |        1.180 |        1.311
       6.000 |        0.091 |        2.956 |        3.047
      17.000 |        0.131 |        3.674 |        3.805
      11.000 |        0.093 |        2.223 |        2.316
      10.000 |        0.091 |        0.780 |        0.871
       7.000 |        0.142 |        3.460 |        3.602
       8.000 |        0.134 |        0.944 |        1.078
      10.000 |        0.132 |        2.312 |        2.444
       6.000 |        0.171 |        1.660 |        1.831
       6.000 |        0.146 |        0.859 |        1.005
       7.000 |        0.142 |        0.847 |        0.988
      15.000 |        0.159 |        0.874 |        1.032
       7.000 |        0.153 |        1.084 |        1.237
      12.000 |        0.140 |        1.259 |        1.398
      12.000 |        0.148 |        0.886 |        1.034
       4.000 |        0.142 |        1.260 |        1.401
       9.000 |        0.244 |        3.051 |        3.295
      10.000 |        0.146 |        3.297 |        3.443
      13.000 |        0.166 |        1.062 |        1.228
       5.000 |        0.145 |        1.061 |        1.205
      13.000 |        0.141 |        1.000 |        1.141
       9.000 |        0.159 |        3.587 |        3.746
      13.000 |        0.149 |        1.521 |        1.670
      11.000 |        0.158 |        0.876 |        1.034
       9.000 |        0.150 |        0.474 |        0.623
      12.000 |        0.152 |        2.243 |        2.396
       9.000 |        0.168 |        2.770 |        2.937
       7.000 |        0.140 |        1.094 |        1.233
       6.000 |        0.142 |        1.084 |        1.226
      14.000 |        0.142 |        0.814 |        0.956
      14.000 |        0.142 |        1.345 |        1.487
      11.000 |        0.146 |        4.365 |        4.512
       8.000 |        0.141 |        1.090 |        1.231
       8.000 |        0.172 |        4.850 |        5.021
       9.000 |        0.138 |        0.871 |        1.009
       9.000 |        0.138 |        2.971 |        3.109
       8.000 |        0.176 |        0.761 |        0.937
      10.000 |        0.147 |        3.186 |        3.333
       9.000 |        0.148 |        1.337 |        1.485
       6.000 |        0.152 |        2.114 |        2.266
       5.000 |        0.150 |        6.482 |        6.632
       3.000 |        0.148 |        4.040 |        4.188
       5.000 |        0.152 |        1.284 |        1.436
       8.000 |        0.146 |        1.214 |        1.359
      15.000 |        0.268 |        1.653 |        1.921
       7.000 |        0.138 |        3.335 |        3.473
       4.000 |        0.152 |        3.564 |        3.716
      10.000 |        0.140 |        2.895 |        3.034
      14.000 |        0.162 |        0.766 |        0.927
      14.000 |        0.149 |        1.995 |        2.144
       8.000 |        0.093 |        1.342 |        1.435
       6.000 |        0.165 |        2.178 |        2.343
       6.000 |        0.152 |        0.838 |        0.990
       8.000 |        0.136 |        1.301 |        1.438
      11.000 |        0.104 |        3.318 |        3.422
       8.000 |        0.148 |        1.522 |        1.670
       8.000 |        0.142 |        2.983 |        3.125
       7.000 |        0.144 |        1.093 |        1.238
       9.000 |        0.145 |        2.654 |        2.799
       9.000 |        0.173 |        1.028 |        1.201
       8.000 |        0.147 |        1.119 |        1.265
       6.000 |        0.162 |        1.042 |        1.205
       6.000 |        0.148 |        1.180 |        1.328
       8.000 |        0.218 |        2.188 |        2.407
       9.000 |        0.146 |        1.002 |        1.148
      10.000 |        0.150 |        2.344 |        2.494
       6.000 |        0.223 |        3.756 |        3.979
       6.000 |        0.142 |        1.715 |        1.857
      10.000 |        0.138 |        2.320 |        2.458
       8.000 |        0.145 |        1.026 |        1.171
       9.000 |        0.221 |        1.328 |        1.549
       5.000 |        0.143 |        0.799 |        0.942
      14.000 |        0.155 |        0.988 |        1.144
       7.000 |        0.144 |        1.228 |        1.372
       9.000 |        0.148 |        1.042 |        1.190
      14.000 |        0.145 |        1.949 |        2.094
       7.000 |        0.158 |        1.307 |        1.465
      13.000 |        0.146 |        1.388 |        1.534
       7.000 |        0.150 |        1.817 |        1.967
      13.000 |        0.146 |        1.991 |        2.137
       9.000 |        0.151 |        0.855 |        1.006
       6.000 |        0.144 |        1.006 |        1.150
      10.000 |        0.146 |        0.904 |        1.050
       9.000 |        0.167 |        1.746 |        1.913
       8.000 |        0.167 |        1.575 |        1.742
      10.000 |        0.147 |        0.938 |        1.085
      12.000 |        0.164 |        1.280 |        1.444
       5.000 |        0.149 |        1.179 |        1.328
       6.000 |        0.148 |        1.850 |        1.998
       4.000 |        0.175 |        0.965 |        1.140
       8.000 |        0.143 |        1.004 |        1.147
       7.000 |        0.156 |        0.762 |        0.918
       5.000 |        0.147 |        1.113 |        1.259
       9.000 |        0.146 |        0.713 |        0.860
       5.000 |        0.146 |        0.919 |        1.065
      15.000 |        0.149 |        1.085 |        1.234
       7.000 |        0.155 |        0.701 |        0.856
       4.000 |        0.148 |        1.000 |        1.148
       3.000 |        0.148 |        1.138 |        1.286
       7.000 |        0.281 |        1.493 |        1.774
       7.000 |        0.296 |        0.774 |        1.069
      10.000 |        0.174 |        2.794 |        2.968
      11.000 |        0.138 |        1.134 |        1.272
      10.000 |        0.146 |        0.923 |        1.069
       8.000 |        0.299 |        2.165 |        2.464
       8.000 |        0.147 |        0.991 |        1.138
       8.000 |        0.141 |        1.593 |        1.735
       6.000 |        0.225 |        1.225 |        1.450
      17.000 |        0.148 |        1.888 |        2.036
       7.000 |        0.091 |        1.530 |        1.621
      10.000 |        0.186 |        1.053 |        1.239
       9.000 |        0.088 |        2.679 |        2.767
       9.000 |        0.210 |        4.772 |        4.982
       9.000 |        0.125 |        0.807 |        0.932
       6.000 |        0.134 |        2.392 |        2.526
       5.000 |        0.145 |        1.240 |        1.386
       6.000 |        0.144 |        1.266 |        1.410
      11.000 |        0.273 |        4.954 |        5.228
       9.000 |        0.280 |        1.362 |        1.642
      12.000 |        0.412 |        0.943 |        1.355
       8.000 |        0.214 |        1.319 |        1.533
       6.000 |        0.334 |        1.504 |        1.838
       9.000 |        0.089 |        0.870 |        0.959
      10.000 |        0.248 |        2.650 |        2.898
       8.000 |        0.323 |        2.906 |        3.228
      12.000 |        0.148 |        4.078 |        4.226
       8.000 |        0.133 |        1.229 |        1.362
