   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
      12.000 |        0.322 |        1.217 |        1.539
       8.000 |        0.145 |        3.990 |        4.135
      11.000 |        0.146 |        2.240 |        2.386
       8.000 |        0.131 |        1.610 |        1.741
       8.000 |        0.135 |        1.270 |        1.405
      11.000 |        0.153 |        0.878 |        1.031
       7.000 |        0.133 |        0.871 |        1.004
      12.000 |        0.093 |        0.798 |        0.891
      10.000 |        0.153 |        1.981 |        2.134
       6.000 |        0.172 |        0.820 |        0.992
       9.000 |        0.207 |        0.917 |        1.124
       7.000 |        0.118 |        0.731 |        0.849
       4.000 |        0.129 |        2.107 |        2.235
       5.000 |        0.149 |        0.922 |        1.071
       7.000 |        0.121 |        2.026 |        2.147
       9.000 |        0.201 |        3.379 |        3.579
       8.000 |        0.346 |        1.013 |        1.360
      10.000 |        0.120 |        3.007 |        3.127
       8.000 |        0.138 |        1.786 |        1.923
       8.000 |        0.213 |        0.995 |        1.208
       6.000 |        0.138 |        0.711 |        0.849
       9.000 |        0.116 |        1.217 |        1.332
       7.000 |        0.178 |        0.957 |        1.135
       9.000 |        0.151 |        1.902 |        2.052
      10.000 |        0.129 |        0.623 |        0.752
      11.000 |        0.151 |        3.483 |        3.634
       8.000 |        0.182 |        2.159 |        2.341
       9.000 |        0.153 |        0.627 |        0.780
       8.000 |        0.148 |        1.085 |        1.233
       7.000 |        0.130 |        1.180 |        1.309
       8.000 |        0.144 |        1.028 |        1.172
       5.000 |        0.132 |        0.649 |        0.780
       6.000 |        0.145 |        0.953 |        1.099
      11.000 |        0.144 |        0.919 |        1.063
      10.000 |        0.134 |        1.431 |        1.565
      11.000 |        0.146 |        0.661 |        0.808
       4.000 |        0.136 |        0.618 |        0.754
       7.000 |        0.180 |        1.354 |        1.534
      11.000 |        0.156 |        0.676 |        0.832
      11.000 |        0.153 |        0.838 |        0.992
       9.000 |        0.147 |        3.170 |        3.317
      10.000 |        0.142 |        1.516 |        1.659
      11.000 |        0.142 |        1.803 |        1.945
       7.000 |        0.143 |        0.773 |        0.916
       8.000 |        0.140 |        1.477 |        1.617
      11.000 |        0.130 |        3.148 |        3.278
       9.000 |        0.303 |        1.493 |        1.796
       3.000 |        0.145 |        0.858 |        1.003
       4.000 |        0.156 |        1.997 |        2.153
       6.000 |        0.134 |        2.244 |        2.378
       6.000 |        0.159 |        3.654 |        3.813
       7.000 |        0.245 |        0.925 |        1.170
      11.000 |        0.154 |        1.263 |        1.417
       5.000 |        0.129 |        0.794 |        0.923
      10.000 |        0.131 |        0.474 |        0.605
       8.000 |        0.130 |        1.659 |        1.789
       4.000 |        0.128 |        1.202 |        1.329
      10.000 |        0.147 |        2.529 |        2.677
       7.000 |        0.147 |        1.011 |        1.158
       7.000 |        0.144 |        0.850 |        0.994
      15.000 |        0.144 |        2.621 |        2.765
       9.000 |        0.132 |        0.874 |        1.006
       5.000 |        0.144 |        0.739 |        0.883
      12.000 |        0.145 |        1.749 |        1.894
      10.000 |        0.135 |        2.506 |        2.642
      13.000 |        0.248 |        0.662 |        0.910
      11.000 |        0.146 |        1.801 |        1.946
       8.000 |        0.131 |        1.457 |        1.588
       5.000 |        0.132 |        0.538 |        0.671
      11.000 |        0.245 |        0.994 |        1.239
       7.000 |        0.130 |        0.537 |        0.667
      11.000 |        0.255 |        3.016 |        3.271
       7.000 |        0.132 |        0.719 |        0.852
       6.000 |        0.131 |        2.579 |        2.709
       6.000 |        0.158 |        0.694 |        0.852
       9.000 |        0.133 |        0.966 |        1.099
       3.000 |        0.130 |        3.207 |        3.337
       5.000 |        0.131 |        1.020 |        1.151
       9.000 |        0.129 |        2.337 |        2.466
      13.000 |        0.129 |        0.698 |        0.827
       6.000 |        0.131 |        0.847 |        0.978
      14.000 |        0.331 |        1.193 |        1.524
       9.000 |        0.364 |        0.644 |        1.009
      10.000 |        0.149 |        1.609 |        1.758
      10.000 |        0.147 |        3.708 |        3.855
      10.000 |        0.129 |        1.916 |        2.045
       8.000 |        0.130 |        0.813 |        0.944
      12.000 |        0.132 |        1.799 |        1.931
      14.000 |        0.131 |        0.794 |        0.925
       7.000 |        0.144 |        1.221 |        1.365
      10.000 |        0.258 |        0.672 |        0.930
      10.000 |        0.150 |        4.841 |        4.992
       8.000 |        0.129 |        1.950 |        2.079
      10.000 |        0.148 |        1.026 |        1.173
      12.000 |        0.144 |        1.218 |        1.363
       9.000 |        0.132 |        0.652 |        0.783
      11.000 |        0.135 |        2.101 |        2.235
      11.000 |        0.145 |        1.892 |        2.037
      13.000 |        0.129 |        0.667 |        0.796
       9.000 |        0.146 |        1.074 |        1.220
      14.000 |        0.160 |        0.817 |        0.977
       9.000 |        0.146 |        2.794 |        2.940
       8.000 |        0.153 |        0.583 |        0.736
      10.000 |        0.169 |        0.899 |        1.069
       6.000 |        0.151 |        1.898 |        2.049
       6.000 |        0.132 |        2.552 |        2.684
      11.000 |        0.144 |        2.664 |        2.808
       8.000 |        0.128 |        0.565 |        0.693
       8.000 |        0.214 |        0.872 |        1.086
      12.000 |        0.149 |        1.701 |        1.850
      10.000 |        0.130 |        0.498 |        0.628
       6.000 |        0.132 |        0.789 |        0.921
       7.000 |        0.144 |        3.975 |        4.120
       9.000 |        0.142 |        2.393 |        2.535
       7.000 |        0.149 |        1.330 |        1.479
      10.000 |        0.131 |        2.711 |        2.841
       6.000 |        0.129 |        0.887 |        1.017
       6.000 |        0.133 |        0.567 |        0.700
       6.000 |        0.160 |        1.783 |        1.943
       5.000 |        0.248 |        0.584 |        0.832
      10.000 |        0.129 |        3.680 |        3.810
       7.000 |        0.145 |        0.786 |        0.930
       9.000 |        0.199 |        2.164 |        2.363
      11.000 |        0.146 |        3.812 |        3.957
      10.000 |        0.146 |        0.666 |        0.812
      15.000 |        0.151 |        0.870 |        1.022
       7.000 |        0.129 |        0.810 |        0.939
       6.000 |        0.131 |        0.727 |        0.858
       9.000 |        0.142 |        0.844 |        0.985
       7.000 |        0.253 |        0.999 |        1.253
      13.000 |        0.380 |        3.212 |        3.592
       9.000 |        0.151 |        0.764 |        0.915
       9.000 |        0.147 |        3.606 |        3.753
      12.000 |        0.145 |        1.042 |        1.187
       9.000 |        0.174 |        0.860 |        1.034
       8.000 |        0.153 |        0.831 |        0.984
      10.000 |        0.145 |        0.808 |        0.952
       4.000 |        0.128 |        0.623 |        0.751
      10.000 |        0.142 |        1.779 |        1.921
      10.000 |        0.157 |        2.254 |        2.411
       9.000 |        0.150 |        0.798 |        0.948
       5.000 |        0.295 |        0.865 |        1.160
       5.000 |        0.143 |        0.919 |        1.062
      11.000 |        0.146 |        1.125 |        1.271
       8.000 |        0.252 |        1.262 |        1.514
       8.000 |        0.144 |        0.687 |        0.830
       9.000 |        0.147 |        1.074 |        1.222
       9.000 |        0.143 |        2.806 |        2.949
      13.000 |        0.148 |        0.865 |        1.012
      11.000 |        0.130 |        0.653 |        0.783
       7.000 |        0.087 |        0.439 |        0.526
      13.000 |        0.144 |        1.765 |        1.909
       9.000 |        0.146 |        1.866 |        2.013
       8.000 |        0.199 |        0.714 |        0.913
       8.000 |        0.127 |        0.613 |        0.741
       8.000 |        0.129 |        0.640 |        0.769
      12.000 |        0.208 |        2.340 |        2.547
      12.000 |        0.132 |        1.258 |        1.391
      13.000 |        0.133 |        0.925 |        1.058
       8.000 |        0.145 |        0.784 |        0.928
      10.000 |        0.132 |        1.979 |        2.111
       8.000 |        0.150 |        2.741 |        2.890
      10.000 |        0.153 |        0.867 |        1.020
      11.000 |        0.144 |        1.104 |        1.248
      18.000 |        0.131 |        0.543 |        0.674
       5.000 |        0.144 |        0.678 |        0.821
       8.000 |        0.145 |        2.334 |        2.479
       8.000 |        0.131 |        0.830 |        0.961
      16.000 |        0.313 |        1.935 |        2.248
       9.000 |        0.216 |        0.737 |        0.953
      13.000 |        0.130 |        2.151 |        2.280
      15.000 |        0.130 |        0.708 |        0.838
       6.000 |        0.148 |        0.712 |        0.860
      14.000 |        0.150 |        1.543 |        1.694
       8.000 |        0.146 |        1.462 |        1.608
      13.000 |        0.132 |        1.123 |        1.255
       8.000 |        0.181 |        3.203 |        3.385
       7.000 |        0.157 |        0.630 |        0.787
      15.000 |        0.144 |        1.173 |        1.317
       5.000 |        0.146 |        1.306 |        1.451
      14.000 |        0.129 |        0.616 |        0.745
       8.000 |        0.133 |        0.717 |        0.849
       6.000 |        0.143 |        0.861 |        1.004
       8.000 |        0.145 |        1.522 |        1.667
      11.000 |        0.130 |        1.047 |        1.177
       7.000 |        0.144 |        1.209 |        1.353
       3.000 |        0.148 |        2.619 |        2.767
       9.000 |        0.130 |        0.673 |        0.803
      11.000 |        0.148 |        3.908 |        4.056
      10.000 |        0.134 |        0.676 |        0.809
       8.000 |        0.143 |        2.229 |        2.373
      10.000 |        0.131 |        3.586 |        3.717
      14.000 |        0.177 |        1.757 |        1.934
       6.000 |        0.145 |        1.125 |        1.271
       7.000 |        0.131 |        2.471 |        2.603
       5.000 |        0.131 |        2.922 |        3.053
       9.000 |        0.149 |        1.527 |        1.676
       7.000 |        0.153 |        0.992 |        1.145
       6.000 |        0.146 |        1.238 |        1.384
       9.000 |        0.134 |        1.856 |        1.990
       7.000 |        0.196 |        3.975 |        4.170
       7.000 |        0.160 |        0.764 |        0.924
       9.000 |        0.193 |        0.656 |        0.849
       7.000 |        0.122 |        0.488 |        0.610
       8.000 |        0.435 |        1.889 |        2.324
      10.000 |        0.385 |        1.127 |        1.512
       9.000 |        0.137 |        1.266 |        1.402
      14.000 |        0.122 |        0.660 |        0.782
       9.000 |        0.149 |        2.693 |        2.842
      16.000 |        0.126 |        2.314 |        2.439
       8.000 |        0.192 |        2.000 |        2.191
      12.000 |        0.138 |        0.806 |        0.944
      10.000 |        0.149 |        1.498 |        1.647
      14.000 |        0.168 |        0.899 |        1.066
      12.000 |        0.136 |        1.808 |        1.944
       9.000 |        0.140 |        1.780 |        1.920
      13.000 |        0.156 |        0.896 |        1.052
       8.000 |        0.130 |        2.010 |        2.139
       6.000 |        0.130 |        1.376 |        1.506
      10.000 |        0.146 |        0.725 |        0.871
      12.000 |        0.130 |        1.264 |        1.394
       9.000 |        0.165 |        2.233 |        2.398
      12.000 |        0.147 |        0.744 |        0.891
       6.000 |        0.152 |        2.843 |        2.995
       7.000 |        0.177 |        1.239 |        1.416
       8.000 |        0.172 |        0.905 |        1.077
      11.000 |        0.143 |        1.259 |        1.402
       7.000 |        0.130 |        0.798 |        0.929
       9.000 |        0.146 |        0.862 |        1.008
       5.000 |        0.215 |        0.488 |        0.703
      11.000 |        0.314 |        0.617 |        0.931
       8.000 |        0.265 |        3.624 |        3.889
       7.000 |        0.357 |        0.943 |        1.300
      11.000 |        0.583 |        1.715 |        2.298
       8.000 |        0.143 |        0.664 |        0.807
      11.000 |        0.149 |        0.883 |        1.032
       9.000 |        0.148 |        1.421 |        1.570
       8.000 |        0.152 |        0.646 |        0.798
       9.000 |        0.148 |        1.704 |        1.852
       9.000 |        0.147 |        0.933 |        1.080
       7.000 |        0.127 |        0.806 |        0.933
       6.000 |        0.132 |        0.651 |        0.783
       6.000 |        0.128 |        4.005 |        4.133
       4.000 |        0.143 |        1.906 |        2.050
       6.000 |        0.147 |        1.736 |        1.883
      10.000 |        0.125 |        1.188 |        1.313
       8.000 |        0.151 |        1.913 |        2.064
      13.000 |        0.149 |        0.732 |        0.881
       8.000 |        0.148 |        0.869 |        1.017
       7.000 |        0.145 |        1.060 |        1.205
       4.000 |        0.320 |        0.799 |        1.119
       5.000 |        0.149 |        1.423 |        1.572
      11.000 |        0.129 |        0.671 |        0.801
      11.000 |        0.145 |        0.980 |        1.125
      11.000 |        0.152 |        1.208 |        1.360
       9.000 |        0.152 |        1.860 |        2.012
       9.000 |        0.140 |        0.683 |        0.823
      12.000 |        0.128 |        1.045 |        1.173
      12.000 |        0.156 |        0.869 |        1.025
       9.000 |        0.151 |        1.172 |        1.323
       9.000 |        0.141 |        1.961 |        2.102
       8.000 |        0.144 |        2.126 |        2.270
       9.000 |        0.143 |        3.894 |        4.037
       7.000 |        0.202 |        0.880 |        1.082
       5.000 |        0.144 |        1.069 |        1.213
       9.000 |        0.130 |        3.313 |        3.443
       6.000 |        0.145 |        0.816 |        0.960
      10.000 |        0.146 |        1.420 |        1.566
      11.000 |        0.146 |        0.700 |        0.846
       7.000 |        0.209 |        2.423 |        2.632
      10.000 |        0.131 |        0.877 |        1.007
       9.000 |        0.144 |        0.743 |        0.887
       9.000 |        0.133 |        1.693 |        1.826
      10.000 |        0.123 |        1.798 |        1.921
      10.000 |        0.145 |        2.097 |        2.242
       6.000 |        0.149 |        3.782 |        3.932
       6.000 |        0.133 |        2.889 |        3.021
      12.000 |        0.156 |        2.691 |        2.847
       9.000 |        0.096 |        0.719 |        0.815
      12.000 |        0.158 |        3.525 |        3.683
       9.000 |        0.128 |        1.585 |        1.713
      10.000 |        0.144 |        2.820 |        2.965
       4.000 |        0.132 |        1.193 |        1.325
      15.000 |        0.130 |        0.653 |        0.783
      10.000 |        0.238 |        1.114 |        1.352
       8.000 |        0.341 |        3.371 |        3.711
       8.000 |        0.153 |        0.791 |        0.944
      13.000 |        0.149 |        1.008 |        1.157
       6.000 |        0.132 |        1.145 |        1.277
      10.000 |        0.145 |        0.747 |        0.892
       7.000 |        0.173 |        1.971 |        2.143
       7.000 |        0.147 |        1.696 |        1.843
       9.000 |        0.131 |        0.838 |        0.968
       5.000 |        0.145 |        0.650 |        0.795
       8.000 |        0.131 |        0.715 |        0.846
      10.000 |        0.144 |        1.825 |        1.968
      11.000 |        0.155 |        2.757 |        2.912
      13.000 |        0.233 |        1.721 |        1.954
      17.000 |        0.128 |        0.488 |        0.616
       7.000 |        0.149 |        0.940 |        1.088
      10.000 |        0.135 |        2.517 |        2.653
       6.000 |        0.146 |        1.524 |        1.669
       7.000 |        0.145 |        0.761 |        0.905
      11.000 |        0.129 |        3.346 |        3.475
      10.000 |        0.137 |        0.625 |        0.762
      11.000 |        0.146 |        1.057 |        1.203
       4.000 |        0.149 |        3.551 |        3.701
      11.000 |        0.085 |        0.907 |        0.992
       8.000 |        0.148 |        3.813 |        3.961
       9.000 |        0.188 |        0.744 |        0.933
       6.000 |        0.233 |        0.971 |        1.204
       7.000 |        0.276 |        2.438 |        2.713
       9.000 |        0.266 |        2.643 |        2.909
       8.000 |        0.144 |        0.652 |        0.796
       6.000 |        0.124 |        0.675 |        0.800
      11.000 |        0.254 |        0.587 |        0.841
       5.000 |        0.242 |        2.084 |        2.325
      10.000 |        0.166 |        3.806 |        3.972
       6.000 |        0.145 |        2.734 |        2.880
       9.000 |        0.267 |        3.002 |        3.270
      14.000 |        0.156 |        0.942 |        1.098
       8.000 |        0.145 |        0.898 |        1.043
       8.000 |        0.127 |        3.724 |        3.851
      10.000 |        0.145 |        1.805 |        1.950
       6.000 |        0.170 |        1.823 |        1.994
      10.000 |        0.095 |        1.563 |        1.658
      12.000 |        0.216 |        4.185 |        4.401
       7.000 |        0.124 |        0.991 |        1.115
       6.000 |        0.148 |        1.582 |        1.730
       6.000 |        0.144 |        2.183 |        2.327
      14.000 |        0.118 |        0.938 |        1.056
      17.000 |        0.094 |        2.880 |        2.974
      11.000 |        0.125 |        1.528 |        1.653
       7.000 |        0.131 |        2.321 |        2.452
      10.000 |        0.145 |        0.638 |        0.783
       8.000 |        0.085 |        0.701 |        0.787
      10.000 |        0.145 |        1.806 |        1.951
       6.000 |        0.133 |        1.288 |        1.421
       6.000 |        0.146 |        0.694 |        0.839
       7.000 |        0.162 |        0.663 |        0.826
      15.000 |        0.086 |        0.629 |        0.715
       7.000 |        0.152 |        0.796 |        0.948
      12.000 |        0.130 |        0.968 |        1.098
       9.000 |        0.146 |        2.054 |        2.200
      12.000 |        0.144 |        0.747 |        0.891
       4.000 |        0.307 |        0.945 |        1.251
      10.000 |        0.259 |        2.436 |        2.695
      13.000 |        0.145 |        0.895 |        1.040
       5.000 |        0.131 |        0.745 |        0.876
      13.000 |        0.149 |        0.897 |        1.046
       9.000 |        0.155 |        3.560 |        3.716
      13.000 |        0.214 |        1.250 |        1.463
      11.000 |        0.144 |        0.719 |        0.863
       9.000 |        0.146 |        0.447 |        0.593
       9.000 |        0.219 |        1.931 |        2.149
      12.000 |        0.342 |        1.667 |        2.009
       7.000 |        0.143 |        0.912 |        1.056
       6.000 |        0.132 |        0.801 |        0.933
      14.000 |        0.147 |        0.728 |        0.875
      11.000 |        0.152 |        3.223 |        3.375
       8.000 |        0.151 |        3.665 |        3.815
      14.000 |        0.148 |        1.211 |        1.360
       8.000 |        0.170 |        1.071 |        1.241
       9.000 |        0.145 |        0.742 |        0.888
       9.000 |        0.096 |        2.161 |        2.257
       8.000 |        0.100 |        0.543 |        0.643
      10.000 |        0.147 |        2.448 |        2.594
       9.000 |        0.131 |        0.950 |        1.081
       5.000 |        0.155 |        3.898 |        4.053
       6.000 |        0.131 |        1.680 |        1.811
       3.000 |        0.145 |        3.197 |        3.342
       5.000 |        0.149 |        1.140 |        1.289
       8.000 |        0.146 |        1.037 |        1.183
      15.000 |        0.183 |        1.585 |        1.768
       7.000 |        0.146 |        2.687 |        2.833
       4.000 |        0.129 |        2.821 |        2.950
      10.000 |        0.096 |        1.981 |        2.077
      14.000 |        0.137 |        0.570 |        0.707
      14.000 |        0.206 |        1.401 |        1.607
       8.000 |        0.127 |        0.923 |        1.050
       6.000 |        0.149 |        1.766 |        1.915
       6.000 |        0.151 |        0.633 |        0.784
      11.000 |        0.130 |        2.583 |        2.713
       8.000 |        0.134 |        1.070 |        1.203
       8.000 |        0.151 |        1.391 |        1.542
       8.000 |        0.130 |        2.122 |        2.252
       7.000 |        0.130 |        0.763 |        0.893
       9.000 |        0.264 |        1.818 |        2.082
       9.000 |        0.188 |        0.803 |        0.990
       8.000 |        0.146 |        0.856 |        1.002
       6.000 |        0.174 |        0.955 |        1.129
       8.000 |        0.147 |        1.573 |        1.720
       6.000 |        0.146 |        0.864 |        1.010
       9.000 |        0.160 |        0.733 |        0.893
       6.000 |        0.143 |        2.985 |        3.128
      10.000 |        0.278 |        1.711 |        1.989
       6.000 |        0.163 |        1.634 |        1.797
      10.000 |        0.147 |        1.753 |        1.899
       8.000 |        0.131 |        0.847 |        0.979
       9.000 |        0.175 |        1.181 |        1.355
       5.000 |        0.130 |        0.598 |        0.728
      14.000 |        0.174 |        0.925 |        1.099
       7.000 |        0.147 |        0.937 |        1.085
       9.000 |        0.147 |        0.845 |        0.992
      14.000 |        0.277 |        1.495 |        1.772
       7.000 |        0.123 |        1.052 |        1.175
      13.000 |        0.147 |        1.041 |        1.188
       7.000 |        0.147 |        1.441 |        1.588
      13.000 |        0.157 |        1.889 |        2.046
       9.000 |        0.185 |        0.703 |        0.888
       6.000 |        0.131 |        0.765 |        0.896
      10.000 |        0.159 |        0.843 |        1.002
       9.000 |        0.174 |        1.382 |        1.556
       8.000 |        0.179 |        1.178 |        1.356
      10.000 |        0.131 |        0.658 |        0.789
      12.000 |        0.132 |        1.056 |        1.188
       5.000 |        0.165 |        1.019 |        1.183
       6.000 |        0.144 |        1.372 |        1.516
       4.000 |        0.146 |        0.728 |        0.874
       8.000 |        0.147 |        0.929 |        1.076
       7.000 |        0.134 |        0.545 |        0.679
       5.000 |        0.146 |        1.038 |        1.183
       9.000 |        0.142 |        0.628 |        0.770
       5.000 |        0.133 |        0.691 |        0.824
      15.000 |        0.146 |        0.870 |        1.017
       7.000 |        0.148 |        0.549 |        0.697
       4.000 |        0.146 |        0.883 |        1.029
       3.000 |        0.124 |        0.927 |        1.051
       7.000 |        0.150 |        1.233 |        1.382
      10.000 |        0.161 |        2.244 |        2.405
       7.000 |        0.417 |        0.599 |        1.016
      11.000 |        0.173 |        0.875 |        1.048
       8.000 |        0.130 |        1.566 |        1.696
      10.000 |        0.147 |        0.907 |        1.054
       8.000 |        0.146 |        0.855 |        1.000
       6.000 |        0.127 |        0.866 |        0.992
       8.000 |        0.279 |        1.347 |        1.626
      17.000 |        0.144 |        1.627 |        1.770
       7.000 |        0.094 |        1.148 |        1.242
      10.000 |        0.127 |        0.767 |        0.894
       9.000 |        0.143 |        1.946 |        2.088
       9.000 |        0.149 |        5.450 |        5.599
       9.000 |        0.090 |        0.738 |        0.828
       6.000 |        0.147 |        1.916 |        2.063
      11.000 |        0.151 |        3.901 |        4.052
       5.000 |        0.130 |        0.929 |        1.059
       6.000 |        0.144 |        1.044 |        1.189
       9.000 |        0.143 |        1.142 |        1.285
      12.000 |        0.171 |        0.814 |        0.985
       6.000 |        0.141 |        1.112 |        1.253
       8.000 |        0.206 |        1.064 |        1.270
      10.000 |        0.131 |        2.060 |        2.192
       8.000 |        0.150 |        2.466 |        2.615
       9.000 |        0.186 |        0.669 |        0.856
      12.000 |        0.343 |        2.703 |        3.046
      12.000 |        0.094 |        1.979 |        2.073
