   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       5.000 |        0.248 |        1.144 |        1.392
      10.000 |        0.150 |        2.349 |        2.499
       4.000 |        0.135 |        1.045 |        1.181
      15.000 |        0.265 |        1.849 |        2.114
       6.000 |        0.396 |        1.060 |        1.456
      10.000 |        0.472 |        3.860 |        4.332
       9.000 |        0.142 |        1.486 |        1.628
      10.000 |        0.131 |        2.507 |        2.638
       8.000 |        0.135 |        3.868 |        4.003
       6.000 |        0.241 |        2.226 |        2.466
      12.000 |        0.157 |        0.724 |        0.881
       7.000 |        0.146 |        1.026 |        1.172
      14.000 |        0.135 |        1.655 |        1.790
       8.000 |        0.154 |        0.729 |        0.883
       8.000 |        0.132 |        1.229 |        1.361
      11.000 |        0.243 |        0.880 |        1.123
      10.000 |        0.221 |        3.921 |        4.142
       7.000 |        0.175 |        5.573 |        5.749
      10.000 |        0.132 |        1.148 |        1.280
      11.000 |        0.148 |        3.996 |        4.143
      10.000 |        0.155 |        1.316 |        1.471
       6.000 |        0.146 |        2.130 |        2.276
       8.000 |        0.133 |        1.241 |        1.374
       5.000 |        0.134 |        1.149 |        1.283
       6.000 |        0.131 |        1.401 |        1.532
       7.000 |        0.146 |        2.521 |        2.667
      13.000 |        0.261 |        2.797 |        3.058
       5.000 |        0.146 |        1.411 |        1.557
      10.000 |        0.136 |        2.909 |        3.045
      10.000 |        0.135 |        0.905 |        1.041
       6.000 |        0.296 |        3.011 |        3.307
      11.000 |        0.135 |        1.992 |        2.127
       9.000 |        0.160 |        1.324 |        1.484
       5.000 |        0.146 |        0.769 |        0.915
       5.000 |        0.204 |        1.076 |        1.280
      11.000 |        0.134 |        2.721 |        2.855
      11.000 |        0.243 |        2.448 |        2.691
       7.000 |        0.165 |        0.780 |        0.945
       7.000 |        0.169 |        1.203 |        1.372
       9.000 |        0.151 |        1.519 |        1.671
       7.000 |        0.150 |        0.875 |        1.025
       7.000 |        0.134 |        0.669 |        0.803
       9.000 |        0.170 |        1.653 |        1.823
       4.000 |        0.160 |        0.860 |        1.020
       6.000 |        0.143 |        0.706 |        0.849
       7.000 |        0.144 |        1.613 |        1.757
      12.000 |        0.146 |        2.031 |        2.177
       8.000 |        0.137 |        0.710 |        0.847
      12.000 |        0.145 |        2.850 |        2.995
       9.000 |        0.144 |        0.785 |        0.929
       9.000 |        0.135 |        0.979 |        1.114
      10.000 |        0.145 |        0.988 |        1.134
       6.000 |        0.147 |        1.140 |        1.287
       8.000 |        0.147 |        2.307 |        2.454
       3.000 |        0.175 |        1.654 |        1.829
       9.000 |        0.145 |        1.354 |        1.499
       3.000 |        0.150 |        2.876 |        3.027
       7.000 |        0.151 |        3.567 |        3.718
       8.000 |        0.152 |        3.081 |        3.233
       8.000 |        0.148 |        1.564 |        1.712
      11.000 |        0.135 |        0.808 |        0.943
       8.000 |        0.133 |        0.843 |        0.975
      11.000 |        0.149 |        2.948 |        3.096
      11.000 |        0.148 |        1.702 |        1.850
       9.000 |        0.132 |        1.901 |        2.034
       5.000 |        0.133 |        0.834 |        0.966
       9.000 |        0.146 |        2.537 |        2.683
      11.000 |        0.135 |        1.061 |        1.196
      12.000 |        0.200 |        1.041 |        1.241
       7.000 |        0.127 |        0.639 |        0.767
      14.000 |        0.134 |        2.793 |        2.927
       6.000 |        0.150 |        4.112 |        4.262
      10.000 |        0.094 |        2.181 |        2.275
       7.000 |        0.138 |        1.018 |        1.156
       5.000 |        0.089 |        0.801 |        0.890
       7.000 |        0.136 |        2.767 |        2.903
       9.000 |        0.126 |        0.757 |        0.883
       5.000 |        0.128 |        0.711 |        0.840
       9.000 |        0.099 |        0.692 |        0.791
       5.000 |        0.125 |        1.906 |        2.031
       8.000 |        0.216 |        1.029 |        1.246
       8.000 |        0.147 |        0.743 |        0.890
       8.000 |        0.146 |        1.575 |        1.720
       4.000 |        0.146 |        2.032 |        2.178
      11.000 |        0.279 |        0.816 |        1.096
       8.000 |        0.206 |        0.900 |        1.106
       6.000 |        0.125 |        2.507 |        2.632
       5.000 |        0.132 |        1.974 |        2.106
       7.000 |        0.088 |        1.136 |        1.225
      11.000 |        0.138 |        2.776 |        2.914
       6.000 |        0.153 |        5.829 |        5.982
       5.000 |        0.133 |        0.614 |        0.747
       9.000 |        0.152 |        3.551 |        3.703
      12.000 |        0.137 |        3.298 |        3.435
      14.000 |        0.134 |        0.753 |        0.886
       8.000 |        0.133 |        3.524 |        3.657
      13.000 |        0.325 |        2.512 |        2.837
       9.000 |        0.147 |        3.123 |        3.270
      10.000 |        0.167 |        0.946 |        1.112
      10.000 |        0.145 |        0.742 |        0.887
       7.000 |        0.138 |        0.829 |        0.967
      12.000 |        0.153 |        1.210 |        1.364
      10.000 |        0.147 |        1.097 |        1.243
       8.000 |        0.145 |        4.542 |        4.687
      11.000 |        0.134 |        2.373 |        2.506
       8.000 |        0.138 |        1.906 |        2.044
       8.000 |        0.134 |        1.445 |        1.579
      11.000 |        0.133 |        0.807 |        0.939
       7.000 |        0.141 |        1.010 |        1.152
      12.000 |        0.155 |        0.961 |        1.115
       6.000 |        0.134 |        0.731 |        0.866
      10.000 |        0.145 |        2.347 |        2.492
       9.000 |        0.148 |        1.337 |        1.485
       7.000 |        0.198 |        0.875 |        1.073
       4.000 |        0.136 |        2.394 |        2.530
       5.000 |        0.125 |        1.025 |        1.150
       8.000 |        0.138 |        0.779 |        0.918
       7.000 |        0.127 |        2.410 |        2.537
       9.000 |        0.140 |        3.966 |        4.106
       8.000 |        0.135 |        1.859 |        1.994
       8.000 |        0.193 |        1.085 |        1.278
      10.000 |        0.138 |        3.701 |        3.840
       6.000 |        0.136 |        0.813 |        0.949
       9.000 |        0.138 |        1.387 |        1.525
       7.000 |        0.179 |        1.251 |        1.430
       9.000 |        0.146 |        2.031 |        2.177
      10.000 |        0.134 |        0.707 |        0.840
      11.000 |        0.201 |        3.166 |        3.367
       8.000 |        0.157 |        2.402 |        2.559
       9.000 |        0.146 |        0.526 |        0.671
       8.000 |        0.136 |        0.851 |        0.987
       7.000 |        0.132 |        1.297 |        1.429
       8.000 |        0.166 |        1.162 |        1.328
       5.000 |        0.143 |        0.835 |        0.978
       6.000 |        0.145 |        1.033 |        1.178
      11.000 |        0.148 |        1.031 |        1.179
      10.000 |        0.148 |        1.643 |        1.791
      11.000 |        0.136 |        0.632 |        0.767
       7.000 |        0.166 |        1.274 |        1.441
       4.000 |        0.250 |        0.797 |        1.047
      11.000 |        0.136 |        0.694 |        0.829
      11.000 |        0.141 |        0.768 |        0.909
       9.000 |        0.135 |        3.633 |        3.768
      10.000 |        0.142 |        1.570 |        1.712
      11.000 |        0.150 |        1.916 |        2.065
       7.000 |        0.136 |        0.846 |        0.982
      11.000 |        0.133 |        2.998 |        3.131
       9.000 |        0.137 |        1.549 |        1.686
       8.000 |        0.149 |        2.299 |        2.447
       3.000 |        0.138 |        0.991 |        1.129
       4.000 |        0.144 |        1.822 |        1.967
       7.000 |        0.135 |        0.788 |        0.923
       6.000 |        0.149 |        3.588 |        3.737
       6.000 |        0.253 |        2.586 |        2.839
      11.000 |        0.146 |        1.326 |        1.472
       5.000 |        0.139 |        0.855 |        0.994
      10.000 |        0.147 |        0.556 |        0.703
       8.000 |        0.146 |        1.932 |        2.079
       4.000 |        0.157 |        1.326 |        1.482
      10.000 |        0.134 |        2.936 |        3.070
       7.000 |        0.150 |        1.403 |        1.553
       7.000 |        0.132 |        0.744 |        0.876
      15.000 |        0.149 |        2.529 |        2.678
       9.000 |        0.144 |        1.122 |        1.266
       5.000 |        0.133 |        0.788 |        0.920
      12.000 |        0.145 |        1.608 |        1.753
      13.000 |        0.149 |        0.694 |        0.842
      10.000 |        0.218 |        2.713 |        2.931
      11.000 |        0.149 |        1.715 |        1.864
       8.000 |        0.145 |        1.655 |        1.800
       5.000 |        0.149 |        0.745 |        0.894
      11.000 |        0.169 |        1.245 |        1.414
      11.000 |        0.148 |        3.137 |        3.285
       7.000 |        0.303 |        0.720 |        1.022
       7.000 |        0.147 |        0.946 |        1.093
       6.000 |        0.132 |        0.633 |        0.765
       6.000 |        0.148 |        3.122 |        3.270
       9.000 |        0.135 |        1.045 |        1.180
       3.000 |        0.134 |        3.189 |        3.323
       5.000 |        0.148 |        1.177 |        1.325
       9.000 |        0.134 |        2.819 |        2.953
      13.000 |        0.157 |        0.768 |        0.925
       6.000 |        0.135 |        0.945 |        1.081
       9.000 |        0.220 |        0.713 |        0.933
      14.000 |        0.149 |        1.766 |        1.916
      10.000 |        0.132 |        1.648 |        1.780
      10.000 |        0.135 |        4.172 |        4.306
      10.000 |        0.133 |        1.920 |        2.053
       8.000 |        0.138 |        0.879 |        1.018
      12.000 |        0.142 |        2.130 |        2.273
      14.000 |        0.136 |        0.856 |        0.992
      10.000 |        0.137 |        3.903 |        4.039
       7.000 |        0.151 |        1.206 |        1.357
      10.000 |        0.153 |        0.724 |        0.877
       8.000 |        0.133 |        2.192 |        2.325
      10.000 |        0.260 |        1.174 |        1.434
      12.000 |        0.148 |        1.787 |        1.935
       9.000 |        0.145 |        0.750 |        0.896
      11.000 |        0.156 |        2.281 |        2.437
      11.000 |        0.133 |        1.697 |        1.831
      13.000 |        0.135 |        0.730 |        0.865
      14.000 |        0.137 |        0.690 |        0.828
       9.000 |        0.284 |        1.135 |        1.419
       8.000 |        0.146 |        0.723 |        0.870
       9.000 |        0.145 |        3.361 |        3.506
      10.000 |        0.149 |        0.835 |        0.984
       6.000 |        0.133 |        2.082 |        2.215
       6.000 |        0.148 |        3.087 |        3.235
       8.000 |        0.125 |        0.620 |        0.745
      11.000 |        0.147 |        4.085 |        4.232
       8.000 |        0.149 |        0.999 |        1.148
      12.000 |        0.145 |        1.988 |        2.133
      10.000 |        0.134 |        0.558 |        0.692
       7.000 |        0.143 |        3.756 |        3.899
       6.000 |        0.200 |        1.023 |        1.223
       9.000 |        0.144 |        2.889 |        3.033
       7.000 |        0.132 |        1.063 |        1.195
      10.000 |        0.145 |        2.847 |        2.992
       6.000 |        0.135 |        1.001 |        1.135
       6.000 |        0.158 |        0.618 |        0.776
       6.000 |        0.145 |        1.811 |        1.956
       5.000 |        0.152 |        0.797 |        0.949
      10.000 |        0.131 |        4.207 |        4.338
       7.000 |        0.142 |        0.873 |        1.015
       9.000 |        0.194 |        2.234 |        2.429
      11.000 |        0.147 |        3.713 |        3.860
      10.000 |        0.150 |        0.842 |        0.992
      15.000 |        0.145 |        0.826 |        0.971
       7.000 |        0.145 |        1.046 |        1.191
       6.000 |        0.139 |        0.808 |        0.947
       9.000 |        0.146 |        0.861 |        1.006
      13.000 |        0.134 |        3.265 |        3.399
       7.000 |        0.182 |        1.253 |        1.434
       9.000 |        0.151 |        0.936 |        1.088
       9.000 |        0.150 |        3.623 |        3.773
      12.000 |        0.170 |        0.909 |        1.078
       9.000 |        0.156 |        0.858 |        1.014
       8.000 |        0.172 |        0.707 |        0.879
      10.000 |        0.161 |        0.711 |        0.872
       4.000 |        0.155 |        0.669 |        0.824
      10.000 |        0.145 |        1.998 |        2.143
      10.000 |        0.154 |        2.542 |        2.696
       9.000 |        0.175 |        0.891 |        1.066
       5.000 |        0.289 |        0.972 |        1.261
       5.000 |        0.137 |        0.790 |        0.926
      11.000 |        0.145 |        1.249 |        1.395
       8.000 |        0.147 |        0.582 |        0.729
       8.000 |        0.216 |        1.709 |        1.925
       9.000 |        0.146 |        1.219 |        1.365
      13.000 |        0.132 |        0.782 |        0.914
      11.000 |        0.153 |        0.652 |        0.805
       9.000 |        0.265 |        3.344 |        3.609
       7.000 |        0.087 |        0.474 |        0.562
      13.000 |        0.089 |        1.808 |        1.897
       8.000 |        0.146 |        0.841 |        0.987
       9.000 |        0.324 |        2.105 |        2.429
       8.000 |        0.135 |        0.671 |        0.806
      12.000 |        0.149 |        2.198 |        2.346
       8.000 |        0.209 |        0.713 |        0.922
      13.000 |        0.153 |        1.040 |        1.193
      12.000 |        0.273 |        2.112 |        2.385
       8.000 |        0.165 |        0.873 |        1.038
      10.000 |        0.161 |        2.166 |        2.328
       8.000 |        0.142 |        2.219 |        2.361
      10.000 |        0.150 |        0.761 |        0.912
      11.000 |        0.136 |        1.023 |        1.159
       5.000 |        0.135 |        0.638 |        0.773
       8.000 |        0.144 |        2.518 |        2.662
      18.000 |        0.207 |        1.162 |        1.370
      16.000 |        0.134 |        1.917 |        2.052
       8.000 |        0.227 |        0.915 |        1.142
       9.000 |        0.149 |        1.050 |        1.198
      13.000 |        0.130 |        2.426 |        2.556
      15.000 |        0.145 |        0.931 |        1.076
       6.000 |        0.147 |        0.775 |        0.922
      14.000 |        0.133 |        1.309 |        1.442
       8.000 |        0.173 |        1.750 |        1.924
      13.000 |        0.146 |        1.326 |        1.472
       8.000 |        0.136 |        3.692 |        3.828
       7.000 |        0.134 |        0.705 |        0.839
      15.000 |        0.131 |        1.235 |        1.366
       5.000 |        0.166 |        1.431 |        1.597
      14.000 |        0.150 |        0.728 |        0.878
       8.000 |        0.149 |        1.012 |        1.160
       6.000 |        0.134 |        0.923 |        1.057
       8.000 |        0.134 |        1.349 |        1.482
      11.000 |        0.146 |        1.319 |        1.464
       7.000 |        0.286 |        1.110 |        1.396
       3.000 |        0.167 |        2.403 |        2.570
       9.000 |        0.098 |        0.707 |        0.805
      11.000 |        0.137 |        3.216 |        3.353
      10.000 |        0.150 |        0.884 |        1.034
       8.000 |        0.153 |        2.098 |        2.251
      10.000 |        0.146 |        3.635 |        3.781
      14.000 |        0.159 |        1.942 |        2.101
       6.000 |        0.131 |        1.106 |        1.237
       5.000 |        0.133 |        3.527 |        3.659
       7.000 |        0.150 |        4.277 |        4.427
       9.000 |        0.149 |        1.658 |        1.807
       7.000 |        0.137 |        1.089 |        1.225
       6.000 |        0.207 |        1.072 |        1.280
       7.000 |        0.150 |        3.980 |        4.130
       7.000 |        0.189 |        0.624 |        0.813
       9.000 |        0.145 |        2.311 |        2.456
       9.000 |        0.136 |        0.818 |        0.955
      10.000 |        0.207 |        1.077 |        1.284
       7.000 |        0.257 |        0.660 |        0.917
       8.000 |        0.328 |        2.258 |        2.586
       9.000 |        0.226 |        1.213 |        1.439
      14.000 |        0.139 |        0.873 |        1.012
       9.000 |        0.151 |        2.653 |        2.805
       8.000 |        0.073 |        1.644 |        1.717
      16.000 |        0.150 |        2.743 |        2.893
      12.000 |        0.127 |        0.856 |        0.983
      14.000 |        0.124 |        0.806 |        0.930
      10.000 |        0.136 |        1.728 |        1.864
      12.000 |        0.127 |        1.804 |        1.930
      13.000 |        0.132 |        0.798 |        0.930
       9.000 |        0.175 |        2.134 |        2.309
       6.000 |        0.145 |        1.540 |        1.685
       8.000 |        0.149 |        3.566 |        3.715
      10.000 |        0.146 |        0.738 |        0.884
      12.000 |        0.134 |        1.411 |        1.545
       9.000 |        0.180 |        2.536 |        2.716
       6.000 |        0.144 |        2.115 |        2.259
      12.000 |        0.132 |        0.606 |        0.738
       7.000 |        0.133 |        1.397 |        1.531
       8.000 |        0.256 |        0.945 |        1.202
      11.000 |        0.143 |        1.385 |        1.528
       7.000 |        0.138 |        0.889 |        1.027
       5.000 |        0.134 |        0.570 |        0.704
       9.000 |        0.278 |        1.040 |        1.319
      11.000 |        0.346 |        0.695 |        1.041
      11.000 |        0.134 |        1.914 |        2.049
       7.000 |        0.177 |        1.208 |        1.385
       8.000 |        0.150 |        4.374 |        4.523
       8.000 |        0.143 |        0.671 |        0.814
      11.000 |        0.148 |        0.815 |        0.963
       9.000 |        0.165 |        1.571 |        1.736
       8.000 |        0.147 |        0.577 |        0.724
       9.000 |        0.135 |        1.687 |        1.821
       9.000 |        0.156 |        1.110 |        1.266
       7.000 |        0.148 |        1.072 |        1.220
       6.000 |        0.144 |        0.868 |        1.012
       4.000 |        0.151 |        2.192 |        2.342
       6.000 |        0.145 |        1.932 |        2.077
      10.000 |        0.135 |        1.321 |        1.455
       8.000 |        0.132 |        1.565 |        1.696
      13.000 |        0.135 |        0.649 |        0.784
       6.000 |        0.149 |        6.773 |        6.923
       8.000 |        0.098 |        0.916 |        1.014
       4.000 |        0.144 |        0.801 |        0.945
       7.000 |        0.262 |        1.143 |        1.405
       5.000 |        0.187 |        1.501 |        1.688
      11.000 |        0.219 |        0.696 |        0.915
      11.000 |        0.155 |        0.966 |        1.121
      11.000 |        0.147 |        1.245 |        1.392
       9.000 |        0.147 |        1.938 |        2.084
       9.000 |        0.157 |        0.795 |        0.952
      12.000 |        0.134 |        1.158 |        1.292
      12.000 |        0.138 |        0.960 |        1.097
       9.000 |        0.152 |        1.385 |        1.537
       9.000 |        0.133 |        2.169 |        2.302
       8.000 |        0.145 |        2.405 |        2.550
       9.000 |        0.142 |        3.709 |        3.851
       7.000 |        0.135 |        0.957 |        1.092
       5.000 |        0.133 |        1.111 |        1.244
       9.000 |        0.145 |        3.543 |        3.689
       6.000 |        0.271 |        0.874 |        1.146
      10.000 |        0.133 |        1.567 |        1.700
      11.000 |        0.131 |        0.723 |        0.854
       7.000 |        0.146 |        2.838 |        2.984
       9.000 |        0.131 |        0.643 |        0.775
      10.000 |        0.229 |        0.986 |        1.215
       9.000 |        0.137 |        1.809 |        1.946
      10.000 |        0.125 |        1.713 |        1.838
      10.000 |        0.143 |        2.278 |        2.421
       6.000 |        0.150 |        4.482 |        4.633
       6.000 |        0.146 |        3.131 |        3.277
      12.000 |        0.147 |        2.964 |        3.111
       9.000 |        0.234 |        0.779 |        1.013
      12.000 |        0.148 |        3.931 |        4.079
       9.000 |        0.147 |        1.808 |        1.955
      10.000 |        0.154 |        2.921 |        3.076
       4.000 |        0.136 |        1.338 |        1.473
      15.000 |        0.139 |        0.725 |        0.864
      10.000 |        0.148 |        1.342 |        1.490
       8.000 |        0.133 |        3.998 |        4.131
       8.000 |        0.179 |        0.887 |        1.066
      13.000 |        0.151 |        1.131 |        1.282
       6.000 |        0.145 |        1.285 |        1.430
      10.000 |        0.136 |        0.762 |        0.898
       7.000 |        0.177 |        1.981 |        2.158
       7.000 |        0.135 |        1.740 |        1.875
       9.000 |        0.141 |        0.911 |        1.052
       5.000 |        0.161 |        0.630 |        0.791
       8.000 |        0.137 |        0.747 |        0.884
      10.000 |        0.153 |        2.109 |        2.262
      11.000 |        0.243 |        2.954 |        3.196
      13.000 |        0.158 |        2.065 |        2.223
      17.000 |        0.144 |        0.567 |        0.712
       7.000 |        0.147 |        1.046 |        1.193
      10.000 |        0.133 |        2.616 |        2.749
       6.000 |        0.139 |        1.483 |        1.622
       7.000 |        0.131 |        0.676 |        0.808
      11.000 |        0.148 |        4.150 |        4.298
      10.000 |        0.133 |        0.684 |        0.817
      11.000 |        0.132 |        1.200 |        1.331
       4.000 |        0.148 |        3.603 |        3.751
      11.000 |        0.132 |        1.010 |        1.142
       8.000 |        0.150 |        3.923 |        4.073
       9.000 |        0.228 |        0.812 |        1.040
       7.000 |        0.378 |        2.357 |        2.735
       9.000 |        0.337 |        2.583 |        2.921
       6.000 |        0.558 |        1.107 |        1.665
       8.000 |        0.146 |        0.732 |        0.878
      11.000 |        0.126 |        0.630 |        0.755
       6.000 |        0.137 |        0.836 |        0.973
       5.000 |        0.311 |        2.057 |        2.367
      10.000 |        0.151 |        3.807 |        3.958
       6.000 |        0.135 |        3.206 |        3.341
       9.000 |        0.146 |        3.657 |        3.803
      14.000 |        0.131 |        1.025 |        1.156
       8.000 |        0.131 |        0.774 |        0.905
      12.000 |        0.143 |        3.033 |        3.176
       8.000 |        0.268 |        3.701 |        3.969
       6.000 |        0.133 |        1.845 |        1.978
      10.000 |        0.156 |        2.764 |        2.920
      10.000 |        0.184 |        1.735 |        1.919
       7.000 |        0.089 |        1.071 |        1.160
       6.000 |        0.124 |        1.623 |        1.747
       6.000 |        0.154 |        2.250 |        2.403
      14.000 |        0.137 |        1.041 |        1.178
      17.000 |        0.088 |        2.808 |        2.896
      11.000 |        0.129 |        1.806 |        1.935
      10.000 |        0.094 |        0.746 |        0.839
       7.000 |        0.145 |        2.921 |        3.066
       8.000 |        0.128 |        0.788 |        0.916
      10.000 |        0.147 |        1.814 |        1.961
       6.000 |        0.146 |        0.695 |        0.841
       6.000 |        0.316 |        1.983 |        2.299
       7.000 |        0.140 |        0.708 |        0.848
      15.000 |        0.136 |        0.695 |        0.831
       7.000 |        0.148 |        1.010 |        1.157
      12.000 |        0.133 |        1.066 |        1.199
       9.000 |        0.135 |        2.460 |        2.595
      12.000 |        0.164 |        0.760 |        0.924
       4.000 |        0.245 |        1.050 |        1.295
      10.000 |        0.135 |        2.644 |        2.779
      13.000 |        0.179 |        0.969 |        1.148
       5.000 |        0.136 |        0.819 |        0.956
      13.000 |        0.147 |        0.993 |        1.141
      13.000 |        0.158 |        1.084 |        1.242
       9.000 |        0.164 |        4.206 |        4.371
      11.000 |        0.157 |        0.767 |        0.924
       9.000 |        0.132 |        0.364 |        0.496
       9.000 |        0.152 |        2.102 |        2.253
      12.000 |        0.307 |        1.822 |        2.130
       7.000 |        0.132 |        0.892 |        1.024
       6.000 |        0.133 |        0.895 |        1.028
      14.000 |        0.149 |        0.755 |        0.904
      11.000 |        0.143 |        3.517 |        3.660
       8.000 |        0.157 |        3.795 |        3.952
      14.000 |        0.146 |        1.298 |        1.444
       8.000 |        0.150 |        1.055 |        1.206
       9.000 |        0.147 |        0.820 |        0.967
       9.000 |        0.149 |        3.491 |        3.640
       8.000 |        0.154 |        0.702 |        0.856
      10.000 |        0.147 |        2.683 |        2.830
       9.000 |        0.158 |        1.050 |        1.208
       5.000 |        0.161 |        4.180 |        4.341
       6.000 |        0.125 |        1.880 |        2.005
       3.000 |        0.098 |        3.800 |        3.897
       5.000 |        0.145 |        1.100 |        1.245
       8.000 |        0.112 |        0.935 |        1.047
      15.000 |        0.153 |        1.431 |        1.584
       7.000 |        0.125 |        2.631 |        2.756
       4.000 |        0.126 |        2.817 |        2.943
      14.000 |        0.139 |        0.637 |        0.776
      14.000 |        0.146 |        1.612 |        1.758
      10.000 |        0.154 |        3.396 |        3.551
       6.000 |        0.146 |        1.648 |        1.795
       8.000 |        0.164 |        1.105 |        1.269
       6.000 |        0.126 |        0.693 |        0.819
      11.000 |        0.144 |        2.642 |        2.786
       8.000 |        0.132 |        1.208 |        1.340
       8.000 |        0.132 |        1.177 |        1.309
       8.000 |        0.134 |        2.383 |        2.517
       7.000 |        0.145 |        1.000 |        1.145
       9.000 |        0.183 |        2.208 |        2.391
       9.000 |        0.146 |        0.847 |        0.992
       8.000 |        0.146 |        0.911 |        1.058
       6.000 |        0.165 |        1.090 |        1.256
       8.000 |        0.155 |        1.665 |        1.820
       6.000 |        0.229 |        0.889 |        1.118
       9.000 |        0.135 |        0.802 |        0.937
      10.000 |        0.143 |        1.901 |        2.044
       6.000 |        0.160 |        3.450 |        3.610
       6.000 |        0.145 |        1.442 |        1.588
      10.000 |        0.147 |        1.924 |        2.072
       9.000 |        0.143 |        1.190 |        1.334
       8.000 |        0.227 |        1.076 |        1.303
       5.000 |        0.132 |        0.654 |        0.787
      14.000 |        0.145 |        0.842 |        0.987
       7.000 |        0.150 |        1.359 |        1.509
      14.000 |        0.134 |        1.467 |        1.601
       9.000 |        0.280 |        0.868 |        1.148
       7.000 |        0.145 |        1.355 |        1.500
      13.000 |        0.147 |        1.200 |        1.347
       7.000 |        0.180 |        1.662 |        1.842
      13.000 |        0.147 |        1.666 |        1.813
       9.000 |        0.168 |        0.949 |        1.117
       6.000 |        0.147 |        0.969 |        1.117
      10.000 |        0.146 |        0.743 |        0.889
       9.000 |        0.162 |        1.307 |        1.468
       8.000 |        0.176 |        1.261 |        1.437
      10.000 |        0.135 |        0.766 |        0.901
      12.000 |        0.150 |        1.572 |        1.721
       5.000 |        0.148 |        1.013 |        1.160
       6.000 |        0.135 |        1.404 |        1.538
       4.000 |        0.162 |        0.798 |        0.960
       8.000 |        0.136 |        0.829 |        0.964
       7.000 |        0.147 |        0.693 |        0.839
       5.000 |        0.146 |        1.060 |        1.206
       9.000 |        0.208 |        0.596 |        0.804
       5.000 |        0.143 |        0.740 |        0.883
      15.000 |        0.143 |        1.015 |        1.158
       7.000 |        0.151 |        0.704 |        0.855
       4.000 |        0.156 |        1.016 |        1.172
       7.000 |        0.145 |        1.252 |        1.397
       3.000 |        0.222 |        1.013 |        1.235
       7.000 |        0.210 |        0.643 |        0.853
      10.000 |        0.278 |        2.336 |        2.614
      11.000 |        0.172 |        1.063 |        1.235
       8.000 |        0.133 |        1.672 |        1.805
      10.000 |        0.151 |        0.925 |        1.076
       8.000 |        0.088 |        0.749 |        0.837
       8.000 |        0.133 |        1.538 |        1.672
       6.000 |        0.149 |        1.363 |        1.512
      17.000 |        0.144 |        1.891 |        2.035
      10.000 |        0.131 |        0.819 |        0.950
       7.000 |        0.138 |        1.369 |        1.507
       9.000 |        0.342 |        3.816 |        4.158
       9.000 |        0.124 |        2.185 |        2.310
       9.000 |        0.088 |        0.816 |        0.904
       6.000 |        0.137 |        2.227 |        2.364
       5.000 |        0.134 |        1.004 |        1.139
       6.000 |        0.133 |        0.998 |        1.131
      11.000 |        0.145 |        4.786 |        4.931
      12.000 |        0.132 |        0.723 |        0.855
       9.000 |        0.389 |        1.066 |        1.455
       6.000 |        0.212 |        1.089 |        1.302
       8.000 |        0.298 |        1.025 |        1.323
      10.000 |        0.130 |        1.968 |        2.099
      12.000 |        0.137 |        2.492 |        2.630
       9.000 |        0.128 |        0.753 |        0.881
       8.000 |        0.150 |        3.685 |        3.835
       8.000 |        0.155 |        0.806 |        0.962
