   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.162 |        0.863 |        1.025
       9.000 |        0.141 |        1.208 |        1.349
      10.000 |        0.144 |        1.028 |        1.172
       6.000 |        0.138 |        1.251 |        1.389
       8.000 |        0.148 |        2.050 |        2.198
       3.000 |        0.150 |        2.056 |        2.206
       9.000 |        0.157 |        1.562 |        1.719
       7.000 |        0.168 |        4.434 |        4.602
       3.000 |        0.151 |        4.814 |        4.965
       8.000 |        0.139 |        4.065 |        4.204
       8.000 |        0.141 |        1.813 |        1.954
      11.000 |        0.103 |        0.970 |        1.073
       8.000 |        0.170 |        1.057 |        1.226
      11.000 |        0.144 |        1.855 |        1.999
      11.000 |        0.145 |        3.883 |        4.028
       9.000 |        0.146 |        1.714 |        1.860
       9.000 |        0.154 |        2.248 |        2.402
       6.000 |        0.144 |        2.486 |        2.630
       5.000 |        0.235 |        1.074 |        1.309
      12.000 |        0.143 |        1.222 |        1.366
      11.000 |        0.157 |        1.570 |        1.726
       7.000 |        0.146 |        0.795 |        0.941
      14.000 |        0.133 |        3.666 |        3.799
       7.000 |        0.123 |        0.702 |        0.826
      10.000 |        0.137 |        2.457 |        2.594
       5.000 |        0.092 |        0.961 |        1.053
       7.000 |        0.277 |        2.629 |        2.907
       9.000 |        0.133 |        0.923 |        1.056
       5.000 |        0.138 |        0.937 |        1.075
       9.000 |        0.134 |        0.829 |        0.963
       8.000 |        0.133 |        1.259 |        1.392
       5.000 |        0.132 |        2.576 |        2.708
       8.000 |        0.148 |        0.945 |        1.094
       8.000 |        0.161 |        1.975 |        2.136
      11.000 |        0.138 |        0.972 |        1.110
       8.000 |        0.134 |        1.089 |        1.222
       4.000 |        0.225 |        2.601 |        2.826
       5.000 |        0.139 |        2.186 |        2.324
       7.000 |        0.207 |        1.083 |        1.290
       6.000 |        0.146 |        3.292 |        3.438
       6.000 |        0.136 |        4.285 |        4.421
      11.000 |        0.111 |        2.445 |        2.555
       9.000 |        0.164 |        3.277 |        3.440
       5.000 |        0.149 |        0.812 |        0.961
      12.000 |        0.141 |        4.302 |        4.443
      14.000 |        0.145 |        1.005 |        1.151
      13.000 |        0.148 |        3.164 |        3.312
       9.000 |        0.140 |        4.158 |        4.299
       8.000 |        0.281 |        5.177 |        5.458
      10.000 |        0.140 |        1.108 |        1.248
      10.000 |        0.148 |        0.906 |        1.054
       7.000 |        0.143 |        1.050 |        1.193
      10.000 |        0.204 |        1.010 |        1.214
      12.000 |        0.280 |        1.527 |        1.807
       8.000 |        0.139 |        4.253 |        4.392
      11.000 |        0.146 |        2.606 |        2.752
       8.000 |        0.147 |        1.887 |        2.034
       8.000 |        0.146 |        1.826 |        1.972
      11.000 |        0.146 |        0.980 |        1.126
       7.000 |        0.161 |        1.282 |        1.443
      12.000 |        0.136 |        1.069 |        1.204
       6.000 |        0.143 |        0.921 |        1.063
       9.000 |        0.144 |        1.095 |        1.239
       7.000 |        0.156 |        0.702 |        0.858
      10.000 |        0.218 |        2.626 |        2.844
       4.000 |        0.137 |        2.471 |        2.608
       5.000 |        0.135 |        1.317 |        1.453
       7.000 |        0.200 |        2.131 |        2.331
       8.000 |        0.185 |        1.168 |        1.354
       9.000 |        0.139 |        3.862 |        4.001
      10.000 |        0.137 |        3.177 |        3.314
       8.000 |        0.098 |        1.373 |        1.471
       6.000 |        0.121 |        0.585 |        0.706
       8.000 |        0.143 |        2.774 |        2.917
       9.000 |        0.136 |        1.321 |        1.458
       7.000 |        0.167 |        1.210 |        1.376
       9.000 |        0.157 |        2.415 |        2.571
      10.000 |        0.145 |        0.813 |        0.958
      11.000 |        0.166 |        4.132 |        4.298
       8.000 |        0.147 |        2.897 |        3.044
       9.000 |        0.141 |        0.550 |        0.691
       8.000 |        0.140 |        1.129 |        1.269
       7.000 |        0.139 |        1.608 |        1.747
       8.000 |        0.145 |        1.282 |        1.428
       5.000 |        0.150 |        0.890 |        1.040
       6.000 |        0.152 |        1.380 |        1.532
      11.000 |        0.147 |        0.986 |        1.134
      10.000 |        0.154 |        2.041 |        2.195
      11.000 |        0.146 |        0.741 |        0.888
       4.000 |        0.142 |        0.823 |        0.965
       7.000 |        0.174 |        1.591 |        1.765
      11.000 |        0.142 |        0.833 |        0.975
      11.000 |        0.155 |        1.015 |        1.170
       9.000 |        0.149 |        3.747 |        3.896
      10.000 |        0.155 |        1.825 |        1.980
      11.000 |        0.151 |        2.480 |        2.631
       7.000 |        0.152 |        1.117 |        1.269
       8.000 |        0.157 |        1.730 |        1.886
       9.000 |        0.193 |        1.597 |        1.790
      11.000 |        0.143 |        3.783 |        3.926
       3.000 |        0.146 |        1.146 |        1.291
       4.000 |        0.145 |        2.529 |        2.674
       7.000 |        0.155 |        1.012 |        1.167
       6.000 |        0.146 |        2.782 |        2.928
       6.000 |        0.158 |        4.533 |        4.691
      11.000 |        0.155 |        1.755 |        1.910
       5.000 |        0.142 |        1.022 |        1.164
      10.000 |        0.144 |        0.670 |        0.814
       8.000 |        0.139 |        1.883 |        2.022
       4.000 |        0.138 |        1.606 |        1.744
       7.000 |        0.149 |        1.364 |        1.514
       7.000 |        0.156 |        0.902 |        1.058
      10.000 |        0.232 |        4.269 |        4.500
       9.000 |        0.140 |        1.041 |        1.180
      15.000 |        0.270 |        3.509 |        3.780
       5.000 |        0.150 |        0.965 |        1.115
      10.000 |        0.218 |        2.352 |        2.570
      12.000 |        0.309 |        1.799 |        2.108
      13.000 |        0.222 |        0.809 |        1.031
      11.000 |        0.145 |        2.336 |        2.481
       8.000 |        0.149 |        1.790 |        1.939
       5.000 |        0.144 |        0.737 |        0.881
      11.000 |        0.138 |        1.421 |        1.560
       7.000 |        0.155 |        0.732 |        0.887
      11.000 |        0.150 |        4.087 |        4.238
       7.000 |        0.140 |        0.948 |        1.088
       6.000 |        0.145 |        2.815 |        2.960
       6.000 |        0.262 |        0.793 |        1.055
       9.000 |        0.144 |        1.292 |        1.437
       3.000 |        0.146 |        4.330 |        4.476
       5.000 |        0.148 |        1.429 |        1.576
       9.000 |        0.146 |        2.558 |        2.704
      13.000 |        0.147 |        0.991 |        1.138
       6.000 |        0.090 |        1.138 |        1.228
      14.000 |        0.146 |        1.613 |        1.759
       9.000 |        0.350 |        0.910 |        1.260
      10.000 |        0.139 |        1.542 |        1.682
      10.000 |        0.141 |        3.866 |        4.008
      10.000 |        0.146 |        2.673 |        2.820
       8.000 |        0.140 |        1.060 |        1.200
      12.000 |        0.143 |        2.127 |        2.270
      10.000 |        0.139 |        3.789 |        3.928
      14.000 |        0.262 |        1.021 |        1.282
       7.000 |        0.143 |        1.525 |        1.667
      10.000 |        0.324 |        0.915 |        1.239
      10.000 |        0.140 |        1.185 |        1.325
       8.000 |        0.149 |        2.491 |        2.640
      12.000 |        0.149 |        1.780 |        1.930
       9.000 |        0.139 |        0.840 |        0.978
      11.000 |        0.155 |        2.867 |        3.022
      11.000 |        0.140 |        2.487 |        2.627
      13.000 |        0.145 |        0.958 |        1.103
      14.000 |        0.139 |        0.823 |        0.962
       9.000 |        0.264 |        1.293 |        1.557
       9.000 |        0.149 |        3.114 |        3.264
       8.000 |        0.231 |        0.750 |        0.980
      10.000 |        0.174 |        1.041 |        1.215
       6.000 |        0.138 |        2.481 |        2.618
       6.000 |        0.141 |        3.079 |        3.221
       8.000 |        0.139 |        0.744 |        0.882
      11.000 |        0.337 |        4.079 |        4.416
       8.000 |        0.387 |        1.055 |        1.442
      12.000 |        0.145 |        2.356 |        2.501
      10.000 |        0.146 |        0.694 |        0.840
       6.000 |        0.146 |        1.092 |        1.237
       9.000 |        0.142 |        2.543 |        2.685
       7.000 |        0.147 |        4.524 |        4.670
       7.000 |        0.148 |        1.458 |        1.605
       6.000 |        0.144 |        1.286 |        1.430
      10.000 |        0.267 |        3.810 |        4.078
       6.000 |        0.150 |        0.813 |        0.963
       5.000 |        0.149 |        0.760 |        0.910
       6.000 |        0.209 |        2.167 |        2.376
       7.000 |        0.145 |        0.859 |        1.005
       9.000 |        0.149 |        2.660 |        2.809
      10.000 |        0.144 |        0.886 |        1.030
      10.000 |        0.334 |        6.672 |        7.006
      11.000 |        0.248 |        4.551 |        4.799
      15.000 |        0.363 |        0.936 |        1.299
       7.000 |        0.137 |        1.076 |        1.213
       6.000 |        0.145 |        1.090 |        1.236
       9.000 |        0.255 |        0.999 |        1.254
       7.000 |        0.128 |        1.395 |        1.523
      13.000 |        0.152 |        4.229 |        4.381
       9.000 |        0.144 |        0.898 |        1.042
      12.000 |        0.157 |        1.110 |        1.267
       9.000 |        0.166 |        4.590 |        4.756
       9.000 |        0.168 |        1.063 |        1.231
       8.000 |        0.252 |        0.860 |        1.111
      10.000 |        0.167 |        0.855 |        1.022
       4.000 |        0.138 |        0.798 |        0.936
      10.000 |        0.146 |        1.879 |        2.025
      10.000 |        0.145 |        2.332 |        2.477
       9.000 |        0.160 |        1.108 |        1.267
       5.000 |        0.282 |        1.205 |        1.487
       5.000 |        0.146 |        0.961 |        1.107
       8.000 |        0.154 |        1.398 |        1.553
      11.000 |        0.268 |        1.357 |        1.625
       8.000 |        0.192 |        0.659 |        0.851
       9.000 |        0.149 |        1.409 |        1.557
       9.000 |        0.138 |        2.990 |        3.128
      13.000 |        0.160 |        0.913 |        1.073
      11.000 |        0.148 |        0.907 |        1.055
       7.000 |        0.092 |        0.556 |        0.648
      13.000 |        0.147 |        2.299 |        2.446
       9.000 |        0.136 |        1.821 |        1.957
       8.000 |        0.142 |        0.905 |        1.047
       8.000 |        0.143 |        0.884 |        1.027
       8.000 |        0.148 |        0.874 |        1.022
      12.000 |        0.146 |        2.937 |        3.084
      12.000 |        0.141 |        1.547 |        1.688
      13.000 |        0.145 |        1.343 |        1.488
       8.000 |        0.141 |        0.994 |        1.134
       8.000 |        0.142 |        2.814 |        2.956
      10.000 |        0.244 |        3.162 |        3.407
      10.000 |        0.140 |        0.891 |        1.031
      11.000 |        0.143 |        1.250 |        1.393
      18.000 |        0.145 |        0.722 |        0.867
       5.000 |        0.238 |        0.759 |        0.997
       8.000 |        0.143 |        3.069 |        3.212
       8.000 |        0.145 |        1.176 |        1.321
       9.000 |        0.202 |        0.976 |        1.177
      16.000 |        0.223 |        2.590 |        2.814
      13.000 |        0.137 |        2.657 |        2.795
      15.000 |        0.308 |        0.907 |        1.215
       6.000 |        0.139 |        0.916 |        1.055
      14.000 |        0.150 |        1.793 |        1.943
       8.000 |        0.145 |        1.977 |        2.121
      13.000 |        0.137 |        1.510 |        1.646
       8.000 |        0.149 |        3.724 |        3.873
       7.000 |        0.100 |        0.844 |        0.944
      15.000 |        0.148 |        1.666 |        1.814
       5.000 |        0.134 |        1.457 |        1.591
      14.000 |        0.146 |        0.860 |        1.006
       8.000 |        0.162 |        0.942 |        1.103
       6.000 |        0.145 |        1.162 |        1.307
       8.000 |        0.141 |        1.821 |        1.962
      11.000 |        0.140 |        1.427 |        1.568
       7.000 |        0.139 |        1.365 |        1.504
       3.000 |        0.145 |        3.359 |        3.504
       9.000 |        0.146 |        0.908 |        1.053
      11.000 |        0.156 |        4.620 |        4.776
      10.000 |        0.155 |        0.891 |        1.046
       8.000 |        0.149 |        2.944 |        3.093
      10.000 |        0.141 |        4.585 |        4.726
      14.000 |        0.181 |        2.420 |        2.601
       6.000 |        0.146 |        1.375 |        1.522
       7.000 |        0.140 |        2.960 |        3.099
       5.000 |        0.139 |        3.130 |        3.269
       9.000 |        0.138 |        1.798 |        1.936
       7.000 |        0.154 |        1.307 |        1.461
       6.000 |        0.148 |        1.472 |        1.620
       9.000 |        0.140 |        2.131 |        2.271
       7.000 |        0.203 |        0.753 |        0.956
       8.000 |        0.209 |        1.835 |        2.044
       9.000 |        0.214 |        0.817 |        1.031
       7.000 |        0.139 |        0.696 |        0.834
       7.000 |        0.145 |        4.988 |        5.133
      10.000 |        0.459 |        1.291 |        1.750
      14.000 |        0.161 |        0.639 |        0.800
       9.000 |        0.128 |        1.671 |        1.799
       9.000 |        0.161 |        3.549 |        3.710
      16.000 |        0.125 |        2.200 |        2.324
       8.000 |        0.145 |        2.325 |        2.470
      12.000 |        0.130 |        1.025 |        1.155
      14.000 |        0.132 |        0.975 |        1.108
      10.000 |        0.132 |        2.087 |        2.219
      12.000 |        0.136 |        2.510 |        2.646
       9.000 |        0.091 |        2.169 |        2.260
      13.000 |        0.234 |        0.973 |        1.207
       8.000 |        0.142 |        2.346 |        2.488
       6.000 |        0.139 |        1.863 |        2.002
      10.000 |        0.151 |        0.764 |        0.916
       9.000 |        0.172 |        2.084 |        2.256
      12.000 |        0.150 |        1.789 |        1.939
      12.000 |        0.148 |        0.785 |        0.933
       6.000 |        0.162 |        3.331 |        3.492
       7.000 |        0.149 |        1.769 |        1.918
       8.000 |        0.375 |        1.209 |        1.584
      11.000 |        0.137 |        1.390 |        1.527
       7.000 |        0.140 |        0.929 |        1.069
       9.000 |        0.139 |        0.961 |        1.100
       5.000 |        0.146 |        0.757 |        0.904
      11.000 |        0.270 |        0.861 |        1.131
       7.000 |        0.137 |        1.272 |        1.409
       8.000 |        0.269 |        4.080 |        4.349
      11.000 |        0.188 |        2.405 |        2.593
       8.000 |        0.155 |        0.750 |        0.905
      11.000 |        0.148 |        0.991 |        1.139
       9.000 |        0.138 |        1.778 |        1.916
       8.000 |        0.144 |        0.736 |        0.881
       9.000 |        0.160 |        2.153 |        2.314
       9.000 |        0.144 |        1.016 |        1.160
       7.000 |        0.140 |        1.098 |        1.238
       6.000 |        0.143 |        0.940 |        1.083
       4.000 |        0.145 |        2.443 |        2.588
       6.000 |        0.136 |        1.978 |        2.114
       6.000 |        0.146 |        5.252 |        5.398
      10.000 |        0.147 |        1.627 |        1.774
      13.000 |        0.151 |        0.862 |        1.013
       8.000 |        0.149 |        2.219 |        2.368
       8.000 |        0.145 |        1.153 |        1.298
       4.000 |        0.148 |        0.697 |        0.845
       7.000 |        0.146 |        1.150 |        1.296
       5.000 |        0.172 |        1.519 |        1.691
      11.000 |        0.141 |        0.838 |        0.979
      11.000 |        0.142 |        1.277 |        1.419
      11.000 |        0.150 |        1.522 |        1.672
       9.000 |        0.144 |        2.191 |        2.335
       9.000 |        0.314 |        0.693 |        1.007
      12.000 |        0.116 |        1.417 |        1.533
       9.000 |        0.151 |        1.367 |        1.518
      12.000 |        0.261 |        1.237 |        1.497
       9.000 |        0.401 |        2.062 |        2.463
       8.000 |        0.143 |        2.797 |        2.940
       7.000 |        0.159 |        1.238 |        1.397
       9.000 |        0.144 |        4.708 |        4.852
       5.000 |        0.139 |        1.339 |        1.478
       9.000 |        0.156 |        3.174 |        3.330
       6.000 |        0.144 |        1.089 |        1.232
      10.000 |        0.146 |        1.947 |        2.093
      11.000 |        0.219 |        0.863 |        1.083
       7.000 |        0.137 |        3.126 |        3.263
       9.000 |        0.134 |        0.753 |        0.888
      10.000 |        0.176 |        1.190 |        1.366
       9.000 |        0.148 |        2.697 |        2.845
      10.000 |        0.132 |        2.471 |        2.603
       6.000 |        0.143 |        3.915 |        4.058
      10.000 |        0.140 |        2.737 |        2.877
       6.000 |        0.138 |        2.795 |        2.932
       9.000 |        0.144 |        1.032 |        1.176
      12.000 |        0.138 |        3.495 |        3.634
       9.000 |        0.148 |        1.831 |        1.979
      12.000 |        0.170 |        4.321 |        4.491
      10.000 |        0.158 |        2.744 |        2.902
       4.000 |        0.139 |        1.613 |        1.751
      15.000 |        0.146 |        0.910 |        1.056
      10.000 |        0.164 |        1.692 |        1.856
       8.000 |        0.143 |        4.268 |        4.411
       8.000 |        0.170 |        1.012 |        1.182
      13.000 |        0.141 |        0.775 |        0.917
       6.000 |        0.138 |        1.538 |        1.675
      10.000 |        0.141 |        0.930 |        1.070
       7.000 |        0.176 |        1.976 |        2.152
       7.000 |        0.155 |        2.177 |        2.332
       9.000 |        0.148 |        1.139 |        1.287
       5.000 |        0.154 |        0.815 |        0.969
       8.000 |        0.145 |        0.983 |        1.129
      10.000 |        0.296 |        1.931 |        2.227
      13.000 |        0.233 |        1.767 |        2.000
      11.000 |        0.194 |        3.119 |        3.313
      17.000 |        0.140 |        0.595 |        0.735
       7.000 |        0.145 |        0.971 |        1.116
      10.000 |        0.185 |        2.458 |        2.643
       6.000 |        0.155 |        1.892 |        2.048
       7.000 |        0.139 |        0.892 |        1.031
      11.000 |        0.144 |        4.291 |        4.435
      10.000 |        0.146 |        0.864 |        1.009
      11.000 |        0.137 |        1.178 |        1.315
      11.000 |        0.137 |        1.223 |        1.360
       8.000 |        0.158 |        4.027 |        4.185
       6.000 |        0.243 |        1.005 |        1.248
       9.000 |        0.330 |        0.997 |        1.327
       4.000 |        0.155 |        5.443 |        5.598
       7.000 |        0.152 |        3.528 |        3.680
       9.000 |        0.163 |        3.778 |        3.941
       8.000 |        0.151 |        0.770 |        0.920
       6.000 |        0.130 |        0.829 |        0.959
      11.000 |        0.242 |        0.771 |        1.012
      10.000 |        0.146 |        3.509 |        3.655
       5.000 |        0.291 |        2.898 |        3.188
       6.000 |        0.129 |        3.638 |        3.767
       9.000 |        0.139 |        4.049 |        4.188
      14.000 |        0.144 |        1.283 |        1.427
       8.000 |        0.145 |        0.958 |        1.103
       8.000 |        0.131 |        3.570 |        3.701
      10.000 |        0.140 |        2.391 |        2.531
       6.000 |        0.135 |        2.127 |        2.262
      10.000 |        0.129 |        2.011 |        2.140
       7.000 |        0.093 |        1.083 |        1.177
      12.000 |        0.148 |        4.986 |        5.134
       6.000 |        0.202 |        1.638 |        1.840
       6.000 |        0.097 |        2.204 |        2.302
      14.000 |        0.132 |        1.268 |        1.401
      17.000 |        0.086 |        3.832 |        3.918
      11.000 |        0.133 |        2.243 |        2.376
      10.000 |        0.092 |        0.794 |        0.886
       7.000 |        0.132 |        3.128 |        3.260
       8.000 |        0.093 |        0.945 |        1.037
      10.000 |        0.139 |        2.423 |        2.563
       6.000 |        0.201 |        1.745 |        1.946
       6.000 |        0.140 |        0.783 |        0.923
       7.000 |        0.151 |        0.923 |        1.074
      15.000 |        0.177 |        0.734 |        0.910
       7.000 |        0.146 |        1.088 |        1.235
      12.000 |        0.148 |        1.376 |        1.524
      12.000 |        0.149 |        0.608 |        0.757
       4.000 |        0.140 |        0.977 |        1.116
       9.000 |        0.271 |        2.707 |        2.978
      10.000 |        0.140 |        2.715 |        2.855
      13.000 |        0.181 |        1.091 |        1.271
       5.000 |        0.146 |        1.002 |        1.148
      13.000 |        0.146 |        1.003 |        1.148
       9.000 |        0.169 |        3.091 |        3.260
      13.000 |        0.154 |        1.584 |        1.738
      11.000 |        0.149 |        0.834 |        0.984
       9.000 |        0.141 |        0.418 |        0.559
       9.000 |        0.171 |        2.153 |        2.324
      12.000 |        0.224 |        1.959 |        2.183
       7.000 |        0.145 |        1.158 |        1.303
       6.000 |        0.140 |        1.062 |        1.202
      14.000 |        0.145 |        0.833 |        0.978
      11.000 |        0.165 |        3.502 |        3.667
       8.000 |        0.152 |        3.896 |        4.049
      14.000 |        0.142 |        1.455 |        1.597
       8.000 |        0.145 |        1.184 |        1.329
       9.000 |        0.146 |        0.907 |        1.053
       9.000 |        0.151 |        3.485 |        3.636
       8.000 |        0.163 |        0.721 |        0.884
      10.000 |        0.145 |        2.744 |        2.890
       9.000 |        0.146 |        1.336 |        1.482
       5.000 |        0.147 |        4.400 |        4.547
       6.000 |        0.145 |        2.322 |        2.467
       3.000 |        0.140 |        4.211 |        4.351
       5.000 |        0.150 |        1.383 |        1.533
       8.000 |        0.147 |        1.236 |        1.383
       7.000 |        0.311 |        2.534 |        2.846
      15.000 |        0.425 |        1.701 |        2.126
       4.000 |        0.141 |        3.945 |        4.086
      14.000 |        0.147 |        0.722 |        0.870
      14.000 |        0.147 |        1.754 |        1.901
      10.000 |        0.254 |        3.405 |        3.660
       6.000 |        0.150 |        1.625 |        1.776
       8.000 |        0.140 |        1.275 |        1.415
       6.000 |        0.132 |        0.829 |        0.961
       8.000 |        0.138 |        1.502 |        1.639
      11.000 |        0.140 |        3.577 |        3.717
       8.000 |        0.161 |        1.448 |        1.610
       8.000 |        0.136 |        2.573 |        2.709
       7.000 |        0.150 |        1.129 |        1.280
       9.000 |        0.147 |        2.700 |        2.847
       9.000 |        0.166 |        0.953 |        1.118
       8.000 |        0.150 |        1.158 |        1.307
       6.000 |        0.167 |        1.079 |        1.246
       8.000 |        0.158 |        1.591 |        1.749
       6.000 |        0.148 |        1.209 |        1.357
       9.000 |        0.151 |        1.057 |        1.207
      10.000 |        0.146 |        2.336 |        2.481
       6.000 |        0.148 |        4.119 |        4.267
       6.000 |        0.236 |        1.478 |        1.714
      10.000 |        0.139 |        1.725 |        1.863
       8.000 |        0.145 |        1.147 |        1.292
       9.000 |        0.257 |        1.421 |        1.677
       5.000 |        0.139 |        0.803 |        0.942
      14.000 |        0.150 |        1.029 |        1.180
       7.000 |        0.152 |        1.357 |        1.510
      14.000 |        0.146 |        1.476 |        1.623
       9.000 |        0.213 |        0.965 |        1.178
       7.000 |        0.137 |        1.440 |        1.577
      13.000 |        0.144 |        1.384 |        1.528
       7.000 |        0.177 |        1.835 |        2.012
      13.000 |        0.144 |        2.027 |        2.172
       9.000 |        0.161 |        0.989 |        1.150
       6.000 |        0.143 |        1.068 |        1.211
      10.000 |        0.140 |        0.863 |        1.003
       9.000 |        0.155 |        1.741 |        1.896
       8.000 |        0.162 |        1.207 |        1.369
      10.000 |        0.144 |        0.956 |        1.100
      12.000 |        0.154 |        1.550 |        1.704
       5.000 |        0.153 |        1.174 |        1.327
       6.000 |        0.139 |        1.353 |        1.492
       4.000 |        0.170 |        1.018 |        1.188
       8.000 |        0.140 |        0.998 |        1.138
       7.000 |        0.145 |        0.761 |        0.906
       5.000 |        0.146 |        1.142 |        1.288
       9.000 |        0.185 |        0.719 |        0.904
       5.000 |        0.142 |        0.922 |        1.064
      15.000 |        0.104 |        1.072 |        1.176
       7.000 |        0.147 |        0.709 |        0.856
       4.000 |        0.148 |        1.013 |        1.161
      10.000 |        0.152 |        2.109 |        2.261
       3.000 |        0.191 |        1.218 |        1.409
       7.000 |        0.299 |        1.627 |        1.926
       7.000 |        0.496 |        0.771 |        1.267
      11.000 |        0.139 |        1.095 |        1.234
       8.000 |        0.140 |        1.624 |        1.764
      10.000 |        0.143 |        0.914 |        1.057
       8.000 |        0.092 |        0.898 |        0.990
       6.000 |        0.152 |        1.366 |        1.518
       8.000 |        0.189 |        1.903 |        2.092
      17.000 |        0.107 |        2.269 |        2.376
       7.000 |        0.131 |        1.534 |        1.665
      10.000 |        0.287 |        1.031 |        1.318
       9.000 |        0.130 |        2.662 |        2.792
       9.000 |        0.144 |        5.282 |        5.426
       9.000 |        0.133 |        0.971 |        1.104
       6.000 |        0.139 |        2.729 |        2.867
       5.000 |        0.138 |        1.052 |        1.190
       6.000 |        0.148 |        1.313 |        1.461
      12.000 |        0.157 |        0.831 |        0.987
      11.000 |        0.144 |        5.183 |        5.327
       9.000 |        0.370 |        1.356 |        1.725
       8.000 |        0.253 |        1.205 |        1.458
       6.000 |        0.182 |        1.565 |        1.747
       9.000 |        0.138 |        0.913 |        1.052
      10.000 |        0.175 |        2.788 |        2.963
       8.000 |        0.141 |        3.188 |        3.329
      12.000 |        0.141 |        3.481 |        3.622
       8.000 |        0.124 |        0.810 |        0.933
