   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.148 |        1.488 |        1.635
       3.000 |        0.130 |        0.802 |        0.932
       4.000 |        0.145 |        1.696 |        1.841
       6.000 |        0.130 |        1.764 |        1.894
       6.000 |        0.175 |        3.183 |        3.358
       7.000 |        0.133 |        0.735 |        0.868
      11.000 |        0.163 |        1.255 |        1.418
       5.000 |        0.132 |        0.772 |        0.904
      10.000 |        0.128 |        0.464 |        0.592
       8.000 |        0.147 |        2.254 |        2.400
       4.000 |        0.145 |        1.269 |        1.414
      10.000 |        0.134 |        2.671 |        2.805
       7.000 |        0.242 |        1.058 |        1.300
       7.000 |        0.148 |        0.788 |        0.937
      15.000 |        0.186 |        2.417 |        2.604
       9.000 |        0.132 |        0.896 |        1.027
       5.000 |        0.134 |        0.707 |        0.842
      12.000 |        0.293 |        1.356 |        1.649
      10.000 |        0.130 |        2.494 |        2.624
      13.000 |        0.277 |        0.613 |        0.890
      11.000 |        0.129 |        1.576 |        1.705
       8.000 |        0.158 |        2.000 |        2.158
       5.000 |        0.137 |        0.549 |        0.686
      11.000 |        0.226 |        1.044 |        1.270
      11.000 |        0.153 |        2.908 |        3.061
       7.000 |        0.251 |        0.561 |        0.812
       7.000 |        0.144 |        0.765 |        0.908
       6.000 |        0.144 |        0.792 |        0.936
       6.000 |        0.226 |        2.969 |        3.195
       9.000 |        0.146 |        1.017 |        1.162
       3.000 |        0.152 |        3.112 |        3.264
       5.000 |        0.131 |        1.013 |        1.143
       9.000 |        0.146 |        2.540 |        2.686
      13.000 |        0.153 |        0.865 |        1.017
      14.000 |        0.154 |        1.177 |        1.331
       6.000 |        0.220 |        0.918 |        1.139
       9.000 |        0.328 |        0.654 |        0.981
      10.000 |        0.132 |        1.467 |        1.599
      10.000 |        0.133 |        3.833 |        3.966
      10.000 |        0.143 |        2.020 |        2.163
       8.000 |        0.083 |        0.791 |        0.874
      12.000 |        0.145 |        1.967 |        2.112
      10.000 |        0.133 |        3.475 |        3.608
      14.000 |        0.204 |        0.755 |        0.959
       7.000 |        0.147 |        1.319 |        1.466
      10.000 |        0.214 |        0.820 |        1.034
      10.000 |        0.129 |        0.949 |        1.078
       8.000 |        0.276 |        2.024 |        2.300
      12.000 |        0.158 |        1.154 |        1.312
       9.000 |        0.133 |        0.669 |        0.802
      11.000 |        0.129 |        2.089 |        2.218
      11.000 |        0.130 |        1.667 |        1.797
      13.000 |        0.144 |        0.766 |        0.910
       9.000 |        0.248 |        0.938 |        1.186
      14.000 |        0.151 |        0.828 |        0.980
       9.000 |        0.133 |        2.979 |        3.112
       8.000 |        0.213 |        0.618 |        0.831
      10.000 |        0.147 |        0.928 |        1.075
       6.000 |        0.145 |        1.934 |        2.079
       6.000 |        0.148 |        2.840 |        2.989
      11.000 |        0.133 |        2.522 |        2.655
       8.000 |        0.130 |        0.792 |        0.923
       8.000 |        0.307 |        0.560 |        0.867
      12.000 |        0.149 |        1.681 |        1.830
       7.000 |        0.149 |        3.222 |        3.371
      10.000 |        0.149 |        0.648 |        0.797
       6.000 |        0.300 |        0.802 |        1.101
       9.000 |        0.131 |        2.458 |        2.589
       7.000 |        0.148 |        1.350 |        1.498
      10.000 |        0.145 |        2.616 |        2.761
       6.000 |        0.130 |        0.885 |        1.014
       6.000 |        0.147 |        0.778 |        0.925
       6.000 |        0.148 |        1.739 |        1.888
       5.000 |        0.147 |        0.697 |        0.844
      10.000 |        0.145 |        3.941 |        4.085
       9.000 |        0.132 |        1.616 |        1.748
       7.000 |        0.147 |        0.817 |        0.964
      11.000 |        0.131 |        3.167 |        3.298
      10.000 |        0.132 |        0.633 |        0.765
      15.000 |        0.149 |        0.828 |        0.976
       7.000 |        0.130 |        0.801 |        0.932
       6.000 |        0.143 |        0.787 |        0.930
       9.000 |        0.234 |        0.690 |        0.924
      13.000 |        0.330 |        3.006 |        3.335
       7.000 |        0.385 |        0.973 |        1.358
       9.000 |        0.130 |        0.674 |        0.805
       9.000 |        0.145 |        3.347 |        3.491
      12.000 |        0.132 |        0.859 |        0.991
       9.000 |        0.180 |        0.730 |        0.910
       8.000 |        0.141 |        0.648 |        0.789
      10.000 |        0.152 |        0.717 |        0.870
       4.000 |        0.154 |        0.798 |        0.952
      10.000 |        0.155 |        1.963 |        2.117
      10.000 |        0.179 |        2.251 |        2.431
       9.000 |        0.127 |        0.803 |        0.929
       5.000 |        0.281 |        0.862 |        1.143
       5.000 |        0.154 |        0.794 |        0.948
      11.000 |        0.146 |        1.007 |        1.153
       8.000 |        0.281 |        1.126 |        1.407
       8.000 |        0.085 |        0.505 |        0.591
       9.000 |        0.129 |        0.953 |        1.081
       9.000 |        0.132 |        2.967 |        3.099
      13.000 |        0.209 |        0.847 |        1.056
      11.000 |        0.146 |        0.721 |        0.867
       7.000 |        0.146 |        0.641 |        0.787
      13.000 |        0.140 |        1.729 |        1.869
       9.000 |        0.144 |        1.861 |        2.004
       8.000 |        0.242 |        0.661 |        0.903
       8.000 |        0.128 |        0.606 |        0.734
      12.000 |        0.131 |        1.925 |        2.057
       8.000 |        0.136 |        0.644 |        0.780
      12.000 |        0.097 |        1.336 |        1.434
      13.000 |        0.146 |        0.968 |        1.114
       8.000 |        0.141 |        0.725 |        0.866
      10.000 |        0.132 |        1.956 |        2.087
       8.000 |        0.150 |        2.732 |        2.882
      10.000 |        0.162 |        0.684 |        0.846
      11.000 |        0.131 |        0.913 |        1.043
       5.000 |        0.132 |        0.604 |        0.736
      18.000 |        0.268 |        0.658 |        0.926
       8.000 |        0.337 |        2.206 |        2.543
      16.000 |        0.132 |        1.795 |        1.927
       8.000 |        0.186 |        0.817 |        1.003
       9.000 |        0.135 |        0.728 |        0.864
      13.000 |        0.084 |        2.171 |        2.255
      15.000 |        0.147 |        0.752 |        0.899
       6.000 |        0.145 |        0.777 |        0.923
      14.000 |        0.152 |        1.557 |        1.709
       8.000 |        0.130 |        1.420 |        1.550
      13.000 |        0.144 |        1.135 |        1.280
       8.000 |        0.155 |        3.261 |        3.415
       7.000 |        0.146 |        0.680 |        0.825
      15.000 |        0.144 |        1.234 |        1.378
       5.000 |        0.167 |        1.200 |        1.367
      14.000 |        0.146 |        0.823 |        0.970
       8.000 |        0.148 |        0.798 |        0.946
       6.000 |        0.088 |        0.828 |        0.915
       8.000 |        0.145 |        1.263 |        1.408
      11.000 |        0.148 |        1.114 |        1.261
       3.000 |        0.160 |        2.018 |        2.178
       7.000 |        0.351 |        1.015 |        1.366
       9.000 |        0.148 |        0.663 |        0.812
      11.000 |        0.147 |        3.902 |        4.049
      10.000 |        0.148 |        0.845 |        0.993
       8.000 |        0.131 |        1.756 |        1.887
      10.000 |        0.129 |        3.034 |        3.163
      14.000 |        0.145 |        1.813 |        1.958
       6.000 |        0.130 |        0.968 |        1.098
       7.000 |        0.132 |        2.631 |        2.763
       5.000 |        0.148 |        3.160 |        3.308
       9.000 |        0.144 |        1.556 |        1.701
       7.000 |        0.144 |        3.319 |        3.464
       7.000 |        0.146 |        1.198 |        1.344
       6.000 |        0.148 |        1.295 |        1.443
       9.000 |        0.136 |        1.991 |        2.127
       7.000 |        0.162 |        0.772 |        0.933
       7.000 |        0.113 |        0.374 |        0.486
       8.000 |        0.248 |        1.910 |        2.158
       9.000 |        0.457 |        0.722 |        1.179
      10.000 |        0.404 |        1.128 |        1.532
       9.000 |        0.135 |        1.240 |        1.375
      14.000 |        0.145 |        0.711 |        0.856
       9.000 |        0.151 |        2.511 |        2.662
       8.000 |        0.125 |        1.492 |        1.618
      16.000 |        0.123 |        2.429 |        2.551
      14.000 |        0.142 |        0.661 |        0.803
      12.000 |        0.233 |        0.930 |        1.164
      10.000 |        0.151 |        1.940 |        2.091
      12.000 |        0.137 |        1.533 |        1.670
      13.000 |        0.143 |        0.780 |        0.923
       9.000 |        0.285 |        2.006 |        2.291
       8.000 |        0.128 |        2.194 |        2.322
       6.000 |        0.148 |        1.564 |        1.711
      10.000 |        0.130 |        0.535 |        0.665
      12.000 |        0.146 |        1.477 |        1.623
       9.000 |        0.291 |        2.140 |        2.432
       6.000 |        0.144 |        1.914 |        2.059
      12.000 |        0.134 |        0.573 |        0.706
       7.000 |        0.132 |        1.281 |        1.412
       8.000 |        0.147 |        1.067 |        1.214
      11.000 |        0.093 |        1.176 |        1.269
       7.000 |        0.147 |        0.914 |        1.060
       9.000 |        0.148 |        0.716 |        0.864
       5.000 |        0.143 |        0.544 |        0.687
      11.000 |        0.201 |        0.716 |        0.917
      11.000 |        0.230 |        1.704 |        1.934
       8.000 |        0.166 |        3.855 |        4.020
       7.000 |        0.489 |        0.940 |        1.430
       8.000 |        0.147 |        0.727 |        0.874
      11.000 |        0.150 |        0.847 |        0.997
       9.000 |        0.145 |        1.493 |        1.638
       8.000 |        0.150 |        0.560 |        0.711
       9.000 |        0.147 |        1.995 |        2.143
       9.000 |        0.150 |        0.958 |        1.108
       7.000 |        0.150 |        0.932 |        1.082
       6.000 |        0.127 |        3.564 |        3.691
       6.000 |        0.129 |        0.644 |        0.773
       4.000 |        0.144 |        1.935 |        2.079
       6.000 |        0.127 |        1.677 |        1.805
      10.000 |        0.131 |        1.158 |        1.288
       8.000 |        0.157 |        1.516 |        1.673
      13.000 |        0.097 |        0.587 |        0.684
       8.000 |        0.085 |        0.821 |        0.906
       7.000 |        0.153 |        1.072 |        1.226
       4.000 |        0.149 |        0.797 |        0.946
       5.000 |        0.178 |        1.242 |        1.420
      11.000 |        0.151 |        0.688 |        0.838
      11.000 |        0.156 |        0.924 |        1.080
      11.000 |        0.129 |        1.109 |        1.239
       9.000 |        0.130 |        1.690 |        1.819
       9.000 |        0.153 |        0.838 |        0.992
      12.000 |        0.130 |        1.076 |        1.206
      12.000 |        0.122 |        0.864 |        0.986
       9.000 |        0.194 |        1.093 |        1.287
       9.000 |        0.152 |        2.088 |        2.241
       8.000 |        0.144 |        2.055 |        2.199
       7.000 |        0.133 |        0.901 |        1.034
       5.000 |        0.130 |        0.943 |        1.073
       9.000 |        0.137 |        5.412 |        5.549
       9.000 |        0.188 |        2.958 |        3.146
       6.000 |        0.131 |        0.800 |        0.931
      10.000 |        0.129 |        1.383 |        1.512
      11.000 |        0.147 |        0.873 |        1.020
       7.000 |        0.282 |        2.520 |        2.801
      10.000 |        0.131 |        0.878 |        1.009
       9.000 |        0.299 |        0.587 |        0.887
       9.000 |        0.144 |        1.693 |        1.837
       6.000 |        0.144 |        2.303 |        2.447
      10.000 |        0.123 |        1.779 |        1.902
      10.000 |        0.086 |        1.928 |        2.014
       6.000 |        0.150 |        3.964 |        4.113
      12.000 |        0.154 |        2.642 |        2.796
       9.000 |        0.169 |        0.844 |        1.013
      12.000 |        0.173 |        3.735 |        3.909
       9.000 |        0.178 |        1.589 |        1.767
      10.000 |        0.143 |        2.491 |        2.634
       4.000 |        0.129 |        1.172 |        1.301
      15.000 |        0.133 |        0.653 |        0.786
      10.000 |        0.255 |        1.099 |        1.355
       8.000 |        0.131 |        3.583 |        3.714
       8.000 |        0.153 |        0.847 |        1.000
      13.000 |        0.133 |        0.782 |        0.914
       6.000 |        0.149 |        1.474 |        1.623
      10.000 |        0.146 |        0.836 |        0.982
       7.000 |        0.160 |        1.854 |        2.014
       7.000 |        0.132 |        1.596 |        1.728
       9.000 |        0.150 |        0.870 |        1.020
       5.000 |        0.143 |        0.639 |        0.782
       8.000 |        0.148 |        0.854 |        1.002
      11.000 |        0.138 |        2.568 |        2.705
      10.000 |        0.404 |        1.870 |        2.273
      13.000 |        0.243 |        1.829 |        2.072
      17.000 |        0.148 |        0.559 |        0.707
       7.000 |        0.182 |        0.728 |        0.910
      10.000 |        0.263 |        2.182 |        2.445
       6.000 |        0.146 |        1.522 |        1.668
       7.000 |        0.132 |        0.625 |        0.756
      11.000 |        0.156 |        3.833 |        3.989
      10.000 |        0.146 |        0.746 |        0.891
      11.000 |        0.145 |        1.203 |        1.349
       4.000 |        0.148 |        3.193 |        3.340
       8.000 |        0.138 |        3.403 |        3.540
      11.000 |        0.153 |        1.198 |        1.350
       7.000 |        0.148 |        2.066 |        2.214
       6.000 |        0.203 |        0.766 |        0.969
       9.000 |        0.313 |        2.258 |        2.570
       9.000 |        0.456 |        0.737 |        1.192
       8.000 |        0.133 |        0.560 |        0.692
       5.000 |        0.129 |        1.710 |        1.840
       6.000 |        0.127 |        0.633 |        0.760
      11.000 |        0.215 |        0.596 |        0.811
      10.000 |        0.161 |        3.255 |        3.416
       6.000 |        0.154 |        2.972 |        3.126
       9.000 |        0.138 |        3.175 |        3.313
      14.000 |        0.138 |        1.145 |        1.283
       8.000 |        0.130 |        0.694 |        0.824
      12.000 |        0.144 |        2.543 |        2.687
      10.000 |        0.132 |        1.722 |        1.854
       6.000 |        0.131 |        1.644 |        1.775
      10.000 |        0.129 |        1.540 |        1.669
       8.000 |        0.159 |        5.165 |        5.325
       7.000 |        0.131 |        0.988 |        1.119
       6.000 |        0.213 |        1.446 |        1.659
       6.000 |        0.148 |        2.167 |        2.315
      14.000 |        0.152 |        1.132 |        1.284
      17.000 |        0.152 |        2.578 |        2.730
      11.000 |        0.135 |        1.718 |        1.853
      10.000 |        0.130 |        0.605 |        0.736
       7.000 |        0.275 |        2.464 |        2.739
       8.000 |        0.132 |        0.668 |        0.800
      10.000 |        0.141 |        1.570 |        1.711
       6.000 |        0.147 |        1.358 |        1.505
       6.000 |        0.149 |        0.683 |        0.832
       7.000 |        0.148 |        0.780 |        0.929
      15.000 |        0.130 |        0.643 |        0.773
       7.000 |        0.151 |        0.898 |        1.048
      12.000 |        0.133 |        0.963 |        1.095
       9.000 |        0.143 |        2.355 |        2.498
      12.000 |        0.100 |        0.756 |        0.856
      10.000 |        0.130 |        2.393 |        2.523
       4.000 |        0.284 |        1.153 |        1.436
      13.000 |        0.178 |        0.841 |        1.019
       5.000 |        0.145 |        0.805 |        0.950
      13.000 |        0.147 |        0.922 |        1.069
      13.000 |        0.151 |        1.030 |        1.182
       9.000 |        0.160 |        3.537 |        3.697
      11.000 |        0.147 |        0.715 |        0.862
       9.000 |        0.130 |        0.334 |        0.464
       9.000 |        0.160 |        1.940 |        2.100
      12.000 |        0.298 |        1.657 |        1.956
       7.000 |        0.148 |        0.884 |        1.031
       6.000 |        0.156 |        0.826 |        0.982
      14.000 |        0.129 |        0.611 |        0.739
      11.000 |        0.153 |        3.140 |        3.294
       8.000 |        0.144 |        3.412 |        3.556
      14.000 |        0.144 |        1.250 |        1.393
       8.000 |        0.142 |        0.835 |        0.976
       9.000 |        0.134 |        0.661 |        0.795
       9.000 |        0.148 |        2.957 |        3.105
       8.000 |        0.173 |        0.706 |        0.879
      10.000 |        0.128 |        2.270 |        2.397
       9.000 |        0.150 |        0.982 |        1.133
       5.000 |        0.153 |        3.781 |        3.934
       6.000 |        0.134 |        1.682 |        1.817
       3.000 |        0.132 |        3.381 |        3.514
       5.000 |        0.144 |        1.102 |        1.247
      15.000 |        0.129 |        1.146 |        1.275
       8.000 |        0.250 |        0.788 |        1.038
       7.000 |        0.141 |        2.337 |        2.479
       4.000 |        0.142 |        2.539 |        2.681
      10.000 |        0.165 |        2.842 |        3.007
      14.000 |        0.153 |        1.393 |        1.547
      14.000 |        0.271 |        0.750 |        1.021
       6.000 |        0.130 |        1.469 |        1.599
       8.000 |        0.189 |        0.924 |        1.112
       6.000 |        0.152 |        0.681 |        0.833
      11.000 |        0.133 |        2.191 |        2.323
       8.000 |        0.145 |        1.121 |        1.267
       8.000 |        0.137 |        1.039 |        1.177
       8.000 |        0.143 |        2.321 |        2.464
       7.000 |        0.146 |        0.888 |        1.035
       9.000 |        0.241 |        1.981 |        2.221
       9.000 |        0.148 |        0.918 |        1.066
       8.000 |        0.145 |        0.948 |        1.093
       6.000 |        0.164 |        0.836 |        1.000
       8.000 |        0.145 |        1.455 |        1.599
       6.000 |        0.133 |        0.772 |        0.905
       9.000 |        0.152 |        0.819 |        0.971
       6.000 |        0.132 |        3.055 |        3.187
      10.000 |        0.262 |        1.786 |        2.048
       6.000 |        0.149 |        1.433 |        1.583
      10.000 |        0.131 |        1.682 |        1.814
       8.000 |        0.146 |        0.952 |        1.098
       9.000 |        0.232 |        1.252 |        1.484
       5.000 |        0.148 |        0.748 |        0.896
      14.000 |        0.154 |        0.971 |        1.124
       7.000 |        0.150 |        0.985 |        1.135
       9.000 |        0.143 |        0.783 |        0.926
      14.000 |        0.255 |        1.435 |        1.690
       7.000 |        0.149 |        1.210 |        1.358
      13.000 |        0.149 |        1.120 |        1.269
       7.000 |        0.162 |        1.474 |        1.636
      13.000 |        0.147 |        1.458 |        1.606
       9.000 |        0.170 |        0.740 |        0.909
       6.000 |        0.135 |        0.762 |        0.898
      10.000 |        0.151 |        0.791 |        0.942
       9.000 |        0.160 |        1.336 |        1.497
       8.000 |        0.158 |        1.140 |        1.298
      10.000 |        0.148 |        0.846 |        0.994
      12.000 |        0.259 |        1.067 |        1.326
       5.000 |        0.161 |        0.901 |        1.062
       6.000 |        0.145 |        1.400 |        1.545
       4.000 |        0.158 |        0.719 |        0.876
       8.000 |        0.148 |        0.785 |        0.933
       7.000 |        0.146 |        0.715 |        0.861
       5.000 |        0.294 |        0.767 |        1.060
       9.000 |        0.134 |        0.535 |        0.669
       5.000 |        0.148 |        0.815 |        0.964
      15.000 |        0.137 |        0.840 |        0.977
       7.000 |        0.148 |        0.687 |        0.835
       4.000 |        0.149 |        0.773 |        0.922
       7.000 |        0.131 |        1.155 |        1.285
       3.000 |        0.209 |        0.927 |        1.137
      10.000 |        0.275 |        2.078 |        2.354
       7.000 |        0.298 |        0.650 |        0.948
      11.000 |        0.167 |        0.940 |        1.107
       8.000 |        0.143 |        1.615 |        1.759
      10.000 |        0.148 |        0.733 |        0.880
       8.000 |        0.145 |        0.764 |        0.909
       6.000 |        0.126 |        0.934 |        1.061
       8.000 |        0.147 |        1.835 |        1.981
      17.000 |        0.148 |        1.800 |        1.948
       9.000 |        0.179 |        3.245 |        3.425
       7.000 |        0.160 |        1.136 |        1.296
      10.000 |        0.143 |        0.936 |        1.079
       9.000 |        0.093 |        2.003 |        2.096
       9.000 |        0.088 |        0.747 |        0.835
       6.000 |        0.154 |        2.108 |        2.262
      11.000 |        0.146 |        4.236 |        4.382
       5.000 |        0.291 |        0.990 |        1.281
       6.000 |        0.150 |        1.059 |        1.208
      12.000 |        0.132 |        0.657 |        0.789
       9.000 |        0.248 |        1.128 |        1.376
       6.000 |        0.195 |        1.021 |        1.216
       8.000 |        0.298 |        0.940 |        1.238
      10.000 |        0.129 |        1.782 |        1.911
      12.000 |        0.150 |        2.199 |        2.349
       9.000 |        0.087 |        0.690 |        0.776
       8.000 |        0.150 |        3.110 |        3.260
      12.000 |        0.089 |        1.918 |        2.006
