  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.110 |        1.108 |        1.218
      13.000 |        0.188 |        1.775 |        1.963
       5.000 |        0.085 |        0.304 |        0.390
       5.000 |        0.128 |        3.102 |        3.230
       7.000 |        0.064 |        2.275 |        2.339
      11.000 |        0.073 |        0.627 |        0.700
      14.000 |        0.063 |        1.806 |        1.869
       7.000 |        0.143 |        3.481 |        3.624
       8.000 |        0.190 |        0.617 |        0.806
       7.000 |        0.149 |        0.629 |        0.778
       4.000 |        0.195 |        0.455 |        0.650
       6.000 |        0.091 |        0.587 |        0.678
       9.000 |        0.172 |        1.626 |        1.798
      10.000 |        0.198 |        2.491 |        2.689
       6.000 |        0.275 |        1.042 |        1.317
       9.000 |        0.138 |        1.563 |        1.701
      12.000 |        0.207 |        1.790 |        1.997
       6.000 |        0.241 |        2.147 |        2.388
       5.000 |        0.191 |        0.827 |        1.018
      10.000 |        0.114 |        2.823 |        2.937
       8.000 |        0.128 |        0.296 |        0.424
       6.000 |        0.111 |        0.811 |        0.922
      12.000 |        0.182 |        1.830 |        2.013
      10.000 |        0.163 |        1.083 |        1.247
       7.000 |        0.065 |        2.853 |        2.919
      11.000 |        0.203 |        1.427 |        1.631
       4.000 |        0.215 |        0.860 |        1.075
      13.000 |        0.138 |        1.583 |        1.721
       9.000 |        0.099 |        2.621 |        2.719
      11.000 |        0.063 |        1.115 |        1.178
       8.000 |        0.123 |        1.908 |        2.031
      10.000 |        0.131 |        1.534 |        1.665
      15.000 |        0.105 |        1.564 |        1.669
       8.000 |        0.079 |        1.183 |        1.262
      10.000 |        0.071 |        1.950 |        2.022
       7.000 |        0.063 |        1.422 |        1.485
       6.000 |        0.053 |        2.309 |        2.362
       9.000 |        0.300 |        0.473 |        0.774
      10.000 |        0.113 |        0.852 |        0.966
       6.000 |        0.086 |        0.540 |        0.626
       5.000 |        0.070 |        0.868 |        0.938
       5.000 |        0.187 |        1.298 |        1.486
       9.000 |        0.154 |        1.707 |        1.861
      10.000 |        0.072 |        0.692 |        0.764
       8.000 |        0.078 |        1.717 |        1.796
      10.000 |        0.050 |        0.574 |        0.625
       5.000 |        0.069 |        0.940 |        1.008
       7.000 |        0.084 |        3.406 |        3.490
      12.000 |        0.119 |        2.339 |        2.458
      12.000 |        0.162 |        1.162 |        1.323
       8.000 |        0.183 |        0.425 |        0.608
       7.000 |        0.107 |        0.623 |        0.730
      11.000 |        0.134 |        1.942 |        2.076
      10.000 |        0.100 |        1.020 |        1.120
       7.000 |        0.155 |        0.978 |        1.134
       7.000 |        0.118 |        2.316 |        2.435
      10.000 |        0.126 |        1.927 |        2.052
       8.000 |        0.147 |        0.542 |        0.689
      11.000 |        0.148 |        1.395 |        1.543
       8.000 |        0.176 |        0.915 |        1.092
       6.000 |        0.112 |        1.162 |        1.275
      10.000 |        0.109 |        1.114 |        1.223
       6.000 |        0.071 |        1.090 |        1.160
       6.000 |        0.188 |        0.989 |        1.177
       9.000 |        0.095 |        1.391 |        1.486
       8.000 |        0.099 |        0.695 |        0.793
       7.000 |        0.116 |        0.698 |        0.813
      11.000 |        0.227 |        3.868 |        4.095
       6.000 |        0.132 |        0.710 |        0.842
       7.000 |        0.071 |        0.688 |        0.759
       7.000 |        0.067 |        3.973 |        4.040
       5.000 |        0.135 |        1.086 |        1.221
       7.000 |        0.087 |        0.622 |        0.709
      11.000 |        0.190 |        0.997 |        1.187
      11.000 |        0.077 |        0.664 |        0.741
       4.000 |        0.120 |        0.317 |        0.437
      10.000 |        0.043 |        0.328 |        0.371
       8.000 |        0.065 |        0.471 |        0.536
      19.000 |        0.092 |        1.052 |        1.144
      11.000 |        0.254 |        1.492 |        1.746
      10.000 |        0.132 |        2.246 |        2.378
       7.000 |        0.063 |        0.785 |        0.848
       4.000 |        0.089 |        0.805 |        0.894
      11.000 |        0.155 |        1.445 |        1.600
      13.000 |        0.083 |        1.527 |        1.610
       4.000 |        0.106 |        2.182 |        2.288
       9.000 |        0.056 |        1.315 |        1.371
       8.000 |        0.168 |        2.338 |        2.507
       8.000 |        0.111 |        0.539 |        0.650
       6.000 |        0.180 |        1.503 |        1.682
      10.000 |        0.085 |        0.648 |        0.732
      10.000 |        0.148 |        0.813 |        0.961
       5.000 |        0.053 |        0.406 |        0.458
      12.000 |        0.069 |        0.344 |        0.413
      12.000 |        0.041 |        0.255 |        0.296
       6.000 |        0.138 |        0.675 |        0.813
       9.000 |        0.095 |        1.659 |        1.754
       5.000 |        0.072 |        0.764 |        0.836
       8.000 |        0.134 |        0.683 |        0.816
       8.000 |        0.161 |        1.319 |        1.480
      15.000 |        0.060 |        0.326 |        0.386
       9.000 |        0.171 |        0.732 |        0.903
       9.000 |        0.057 |        1.256 |        1.313
      12.000 |        0.068 |        4.003 |        4.070
       9.000 |        0.126 |        0.798 |        0.924
      14.000 |        0.099 |        0.528 |        0.627
       8.000 |        0.124 |        0.298 |        0.422
       7.000 |        0.088 |        0.612 |        0.700
       9.000 |        0.138 |        1.419 |        1.558
       8.000 |        0.282 |        1.592 |        1.874
      10.000 |        0.131 |        0.897 |        1.028
      13.000 |        0.065 |        0.746 |        0.811
       6.000 |        0.068 |        0.623 |        0.691
      11.000 |        0.057 |        2.193 |        2.250
       7.000 |        0.139 |        2.034 |        2.173
       9.000 |        0.127 |        0.642 |        0.769
       7.000 |        0.131 |        0.609 |        0.740
       9.000 |        0.105 |        0.955 |        1.061
       7.000 |        0.110 |        0.505 |        0.615
       9.000 |        0.128 |        0.577 |        0.704
       8.000 |        0.135 |        0.376 |        0.511
      14.000 |        0.176 |        0.379 |        0.555
       7.000 |        0.136 |        0.531 |        0.667
      11.000 |        0.077 |        1.242 |        1.319
       8.000 |        0.290 |        0.457 |        0.747
       9.000 |        0.105 |        1.676 |        1.781
       3.000 |        0.139 |        2.838 |        2.977
       8.000 |        0.099 |        1.199 |        1.298
      13.000 |        0.055 |        0.765 |        0.820
      10.000 |        0.050 |        0.533 |        0.583
       8.000 |        0.067 |        2.488 |        2.555
       8.000 |        0.135 |        2.746 |        2.880
      11.000 |        0.047 |        2.043 |        2.090
       8.000 |        0.130 |        3.032 |        3.162
       7.000 |        0.116 |        0.585 |        0.701
      13.000 |        0.229 |        0.363 |        0.591
       5.000 |        0.125 |        0.590 |        0.716
      11.000 |        0.139 |        1.188 |        1.327
      11.000 |        0.173 |        0.684 |        0.857
       9.000 |        0.115 |        2.722 |        2.837
       7.000 |        0.189 |        0.501 |        0.689
       5.000 |        0.117 |        0.892 |        1.008
       6.000 |        0.119 |        0.806 |        0.925
      12.000 |        0.119 |        1.500 |        1.619
       6.000 |        0.177 |        0.602 |        0.779
       8.000 |        0.058 |        3.806 |        3.864
       7.000 |        0.116 |        0.370 |        0.486
       9.000 |        0.079 |        0.378 |        0.457
       9.000 |        0.101 |        0.393 |        0.494
      10.000 |        0.078 |        1.376 |        1.455
       8.000 |        0.097 |        1.289 |        1.386
       8.000 |        0.059 |        0.817 |        0.876
       6.000 |        0.077 |        0.826 |        0.903
       5.000 |        0.186 |        0.705 |        0.891
      11.000 |        0.217 |        0.375 |        0.592
      10.000 |        0.153 |        1.525 |        1.678
       3.000 |        0.212 |        4.313 |        4.525
       7.000 |        0.139 |        0.916 |        1.054
       7.000 |        0.080 |        0.551 |        0.632
       7.000 |        0.151 |        0.430 |        0.582
       7.000 |        0.073 |        1.038 |        1.111
      12.000 |        0.079 |        1.107 |        1.186
       8.000 |        0.169 |        0.295 |        0.464
      13.000 |        0.114 |        3.880 |        3.994
       7.000 |        0.113 |        0.893 |        1.007
      11.000 |        0.140 |        2.519 |        2.659
       7.000 |        0.111 |        0.907 |        1.018
      16.000 |        0.062 |        2.622 |        2.683
       5.000 |        0.250 |        0.984 |        1.234
       7.000 |        0.107 |        1.220 |        1.327
      13.000 |        0.141 |        2.470 |        2.611
       9.000 |        0.159 |        0.525 |        0.684
      10.000 |        0.125 |        1.183 |        1.308
       8.000 |        0.196 |        1.680 |        1.875
       7.000 |        0.145 |        2.273 |        2.417
       7.000 |        0.107 |        0.777 |        0.885
       4.000 |        0.052 |        0.513 |        0.564
       4.000 |        0.062 |        1.658 |        1.721
       7.000 |        0.075 |        2.057 |        2.131
       9.000 |        0.197 |        0.915 |        1.111
       9.000 |        0.201 |        0.855 |        1.056
      12.000 |        0.241 |        1.314 |        1.555
       7.000 |        0.075 |        2.595 |        2.670
      12.000 |        0.208 |        2.725 |        2.934
       7.000 |        0.129 |        2.446 |        2.576
      14.000 |        0.226 |        1.116 |        1.342
       7.000 |        0.182 |        0.611 |        0.793
      10.000 |        0.212 |        0.723 |        0.935
       5.000 |        0.094 |        0.687 |        0.781
       4.000 |        0.159 |        0.920 |        1.079
       7.000 |        0.411 |        3.123 |        3.534
       5.000 |        0.196 |        0.767 |        0.963
       9.000 |        0.136 |        2.708 |        2.844
      13.000 |        0.064 |        0.335 |        0.399
       6.000 |        0.078 |        0.893 |        0.971
       5.000 |        0.121 |        0.321 |        0.442
       5.000 |        0.063 |        0.266 |        0.329
       5.000 |        0.193 |        0.811 |        1.004
      11.000 |        0.136 |        3.479 |        3.615
      14.000 |        0.200 |        1.174 |        1.373
       7.000 |        0.152 |        0.652 |        0.804
       9.000 |        0.128 |        0.595 |        0.723
       7.000 |        0.167 |        1.092 |        1.259
      12.000 |        0.133 |        1.287 |        1.420
      10.000 |        0.119 |        0.551 |        0.670
       7.000 |        0.084 |        2.285 |        2.369
       9.000 |        0.136 |        1.833 |        1.968
       5.000 |        0.074 |        0.542 |        0.616
       3.000 |        0.073 |        2.681 |        2.754
       7.000 |        0.297 |        3.085 |        3.382
      12.000 |        0.148 |        0.489 |        0.637
       6.000 |        0.103 |        0.881 |        0.984
      11.000 |        0.145 |        1.320 |        1.465
      12.000 |        0.083 |        0.691 |        0.773
      12.000 |        0.045 |        1.748 |        1.793
       5.000 |        0.074 |        1.416 |        1.490
       7.000 |        0.220 |        0.680 |        0.900
       5.000 |        0.142 |        0.551 |        0.693
      11.000 |        0.231 |        1.046 |        1.278
      12.000 |        0.250 |        3.926 |        4.176
       6.000 |        0.095 |        0.593 |        0.688
      11.000 |        0.188 |        1.046 |        1.233
       9.000 |        0.093 |        0.594 |        0.687
       5.000 |        0.099 |        0.405 |        0.504
      12.000 |        0.074 |        2.639 |        2.713
      10.000 |        0.056 |        2.523 |        2.579
       6.000 |        0.085 |        1.376 |        1.461
       9.000 |        0.107 |        2.318 |        2.426
       6.000 |        0.121 |        1.112 |        1.233
      10.000 |        0.146 |        2.562 |        2.708
      13.000 |        0.138 |        1.547 |        1.684
       5.000 |        0.115 |        0.425 |        0.540
       7.000 |        0.049 |        2.491 |        2.540
       6.000 |        0.052 |        0.681 |        0.733
       7.000 |        0.170 |        3.477 |        3.646
       7.000 |        0.070 |        3.557 |        3.627
      10.000 |        0.144 |        2.323 |        2.467
       5.000 |        0.143 |        3.499 |        3.642
       7.000 |        0.052 |        2.234 |        2.286
       6.000 |        0.086 |        0.364 |        0.450
      10.000 |        0.064 |        0.383 |        0.447
      10.000 |        0.066 |        3.592 |        3.658
       7.000 |        0.107 |        3.064 |        3.171
      12.000 |        0.068 |        0.730 |        0.798
       5.000 |        0.137 |        2.781 |        2.918
       4.000 |        0.086 |        0.798 |        0.883
       6.000 |        0.161 |        2.482 |        2.643
       8.000 |        0.165 |        0.287 |        0.451
      17.000 |        0.151 |        0.338 |        0.489
       9.000 |        0.070 |        0.641 |        0.711
       8.000 |        0.145 |        0.623 |        0.768
       9.000 |        0.081 |        3.110 |        3.191
       8.000 |        0.128 |        0.817 |        0.945
       9.000 |        0.101 |        0.862 |        0.963
      11.000 |        0.081 |        0.976 |        1.058
       6.000 |        0.127 |        0.558 |        0.685
       3.000 |        0.175 |        1.472 |        1.647
       8.000 |        0.220 |        0.643 |        0.863
      13.000 |        0.142 |        0.543 |        0.685
      14.000 |        0.062 |        3.778 |        3.839
       8.000 |        0.080 |        1.067 |        1.147
       8.000 |        0.214 |        0.626 |        0.840
       9.000 |        0.235 |        0.682 |        0.917
      10.000 |        0.298 |        0.693 |        0.990
       7.000 |        0.325 |        0.515 |        0.840
       9.000 |        0.052 |        0.715 |        0.767
       8.000 |        0.370 |        1.200 |        1.570
       6.000 |        0.155 |        0.437 |        0.592
      11.000 |        0.125 |        1.558 |        1.683
       6.000 |        0.055 |        1.675 |        1.730
       8.000 |        0.051 |        0.625 |        0.676
       8.000 |        0.161 |        3.534 |        3.695
       5.000 |        0.065 |        1.711 |        1.776
      10.000 |        0.118 |        1.376 |        1.494
       6.000 |        0.053 |        1.741 |        1.795
       9.000 |        0.161 |        0.920 |        1.081
       7.000 |        0.153 |        1.895 |        2.049
       8.000 |        0.050 |        0.523 |        0.573
       8.000 |        0.046 |        0.718 |        0.764
       5.000 |        0.065 |        0.916 |        0.981
       8.000 |        0.077 |        1.765 |        1.842
      12.000 |        0.112 |        1.167 |        1.279
       6.000 |        0.108 |        0.541 |        0.650
       6.000 |        0.123 |        0.683 |        0.806
      12.000 |        0.070 |        0.500 |        0.571
       5.000 |        0.111 |        1.265 |        1.377
       7.000 |        0.083 |        1.007 |        1.090
       6.000 |        0.220 |        0.588 |        0.808
       5.000 |        0.165 |        0.914 |        1.079
      12.000 |        0.173 |        2.284 |        2.457
       7.000 |        0.137 |        0.709 |        0.845
       7.000 |        0.163 |        1.065 |        1.228
       8.000 |        0.249 |        0.675 |        0.924
       5.000 |        0.069 |        0.668 |        0.737
       7.000 |        0.183 |        1.086 |        1.269
       7.000 |        0.075 |        0.476 |        0.551
      10.000 |        0.205 |        2.586 |        2.792
       8.000 |        0.241 |        0.648 |        0.888
       4.000 |        0.189 |        0.832 |        1.021
       5.000 |        0.155 |        1.640 |        1.796
       4.000 |        0.104 |        0.691 |        0.795
       7.000 |        0.112 |        1.266 |        1.379
       8.000 |        0.123 |        0.503 |        0.626
       9.000 |        0.217 |        0.750 |        0.967
       9.000 |        0.218 |        0.725 |        0.942
       5.000 |        0.160 |        0.841 |        1.001
       8.000 |        0.095 |        0.523 |        0.618
       7.000 |        0.102 |        0.531 |        0.634
       9.000 |        0.108 |        0.866 |        0.974
       9.000 |        0.071 |        1.010 |        1.082
      12.000 |        0.062 |        0.350 |        0.412
      10.000 |        0.081 |        0.543 |        0.624
      12.000 |        0.166 |        0.650 |        0.816
      10.000 |        0.141 |        0.363 |        0.504
       9.000 |        0.108 |        0.355 |        0.462
       5.000 |        0.067 |        0.467 |        0.534
       9.000 |        0.148 |        2.350 |        2.499
       5.000 |        0.192 |        0.921 |        1.113
       9.000 |        0.072 |        1.037 |        1.109
       9.000 |        0.087 |        1.939 |        2.026
       9.000 |        0.167 |        0.794 |        0.961
       6.000 |        0.117 |        0.513 |        0.629
      12.000 |        0.116 |        0.426 |        0.541
      12.000 |        0.104 |        1.475 |        1.579
       7.000 |        0.071 |        0.370 |        0.441
       9.000 |        0.137 |        1.330 |        1.467
       6.000 |        0.179 |        0.884 |        1.063
       7.000 |        0.067 |        0.572 |        0.638
       6.000 |        0.118 |        0.688 |        0.806
       6.000 |        0.057 |        0.559 |        0.616
      11.000 |        0.060 |        0.416 |        0.476
       8.000 |        0.073 |        2.224 |        2.297
       8.000 |        0.107 |        0.441 |        0.548
       8.000 |        0.119 |        0.306 |        0.424
      11.000 |        0.112 |        0.449 |        0.560
       7.000 |        0.107 |        2.621 |        2.728
       7.000 |        0.057 |        2.640 |        2.697
      11.000 |        0.057 |        0.541 |        0.598
       6.000 |        0.120 |        0.539 |        0.659
       7.000 |        0.099 |        1.034 |        1.133
       8.000 |        0.138 |        0.716 |        0.854
       8.000 |        0.087 |        0.262 |        0.349
      11.000 |        0.077 |        3.206 |        3.283
       5.000 |        0.130 |        3.889 |        4.019
       7.000 |        0.076 |        2.196 |        2.272
      11.000 |        0.157 |        1.237 |        1.394
      13.000 |        0.099 |        1.907 |        2.006
      11.000 |        0.132 |        0.599 |        0.732
       4.000 |        0.166 |        0.667 |        0.833
       5.000 |        0.059 |        1.086 |        1.146
       7.000 |        0.078 |        0.460 |        0.538
       9.000 |        0.108 |        3.770 |        3.878
      10.000 |        0.123 |        0.577 |        0.700
      11.000 |        0.101 |        2.165 |        2.266
      10.000 |        0.189 |        2.376 |        2.565
      10.000 |        0.172 |        0.374 |        0.546
      10.000 |        0.075 |        1.271 |        1.346
      11.000 |        0.352 |        0.853 |        1.204
       8.000 |        0.190 |        3.317 |        3.508
       6.000 |        0.340 |        0.288 |        0.629
       6.000 |        0.117 |        1.181 |        1.298
      12.000 |        0.065 |        0.654 |        0.719
      12.000 |        0.068 |        2.068 |        2.136
      10.000 |        0.108 |        2.134 |        2.241
       9.000 |        0.235 |        0.777 |        1.012
       8.000 |        0.123 |        0.454 |        0.576
      10.000 |        0.254 |        2.508 |        2.761
      15.000 |        0.204 |        1.732 |        1.936
       8.000 |        0.239 |        0.675 |        0.915
       5.000 |        0.192 |        0.905 |        1.096
       9.000 |        0.083 |        0.460 |        0.542
      10.000 |        0.189 |        0.336 |        0.526
       6.000 |        0.064 |        0.609 |        0.672
       8.000 |        0.066 |        0.504 |        0.570
      10.000 |        0.116 |        0.565 |        0.682
      10.000 |        0.104 |        3.283 |        3.387
       6.000 |        0.202 |        0.868 |        1.070
       7.000 |        0.185 |        0.851 |        1.036
      12.000 |        0.204 |        0.609 |        0.813
       6.000 |        0.250 |        0.756 |        1.006
       7.000 |        0.244 |        0.841 |        1.085
       8.000 |        0.143 |        0.861 |        1.004
      11.000 |        0.131 |        1.838 |        1.970
       9.000 |        0.061 |        0.227 |        0.288
      10.000 |        0.143 |        0.784 |        0.927
       6.000 |        0.100 |        0.687 |        0.788
       8.000 |        0.132 |        2.427 |        2.559
      10.000 |        0.127 |        2.202 |        2.329
       4.000 |        0.210 |        1.196 |        1.406
       7.000 |        0.095 |        0.736 |        0.832
       7.000 |        0.176 |        3.887 |        4.063
      12.000 |        0.136 |        2.235 |        2.371
      11.000 |        0.129 |        0.546 |        0.675
       8.000 |        0.127 |        0.580 |        0.707
       7.000 |        0.162 |        2.105 |        2.267
       9.000 |        0.141 |        2.021 |        2.162
       8.000 |        0.048 |        0.450 |        0.498
      12.000 |        0.241 |        1.813 |        2.054
      15.000 |        0.076 |        0.711 |        0.787
       6.000 |        0.052 |        0.473 |        0.525
      13.000 |        0.138 |        2.265 |        2.403
      11.000 |        0.090 |        1.757 |        1.847
       8.000 |        0.171 |        2.360 |        2.531
       9.000 |        0.154 |        1.436 |        1.590
       5.000 |        0.153 |        0.592 |        0.744
      10.000 |        0.179 |        1.198 |        1.377
       7.000 |        0.084 |        0.621 |        0.705
       7.000 |        0.051 |        0.465 |        0.516
       8.000 |        0.056 |        1.255 |        1.311
      11.000 |        0.266 |        0.524 |        0.790
      12.000 |        0.173 |        0.480 |        0.653
       5.000 |        0.163 |        0.653 |        0.816
       7.000 |        0.094 |        1.216 |        1.310
      12.000 |        0.134 |        1.825 |        1.959
       7.000 |        0.094 |        1.028 |        1.122
       6.000 |        0.169 |        0.364 |        0.532
       9.000 |        0.073 |        1.269 |        1.342
       5.000 |        0.066 |        0.771 |        0.837
       6.000 |        0.118 |        0.595 |        0.713
       9.000 |        0.041 |        0.402 |        0.443
      12.000 |        0.073 |        2.823 |        2.896
       9.000 |        0.089 |        2.050 |        2.138
       9.000 |        0.113 |        0.537 |        0.651
      11.000 |        0.108 |        1.104 |        1.213
       6.000 |        0.190 |        1.031 |        1.221
       6.000 |        0.118 |        0.667 |        0.784
       5.000 |        0.070 |        1.109 |        1.179
       7.000 |        0.132 |        0.862 |        0.994
       9.000 |        0.123 |        1.853 |        1.976
       7.000 |        0.240 |        0.369 |        0.609
      10.000 |        0.189 |        0.664 |        0.853
       7.000 |        0.082 |        0.505 |        0.587
       7.000 |        0.212 |        0.683 |        0.895
       8.000 |        0.193 |        0.688 |        0.882
       6.000 |        0.190 |        0.496 |        0.686
       8.000 |        0.154 |        0.339 |        0.493
      12.000 |        0.123 |        0.722 |        0.845
      12.000 |        0.230 |        0.567 |        0.798
       9.000 |        0.166 |        0.927 |        1.093
       7.000 |        0.138 |        3.737 |        3.875
       7.000 |        0.136 |        0.449 |        0.586
       9.000 |        0.058 |        0.666 |        0.723
      10.000 |        0.070 |        1.301 |        1.371
       6.000 |        0.093 |        1.814 |        1.908
       9.000 |        0.216 |        1.434 |        1.651
       3.000 |        0.255 |        3.189 |        3.444
      13.000 |        0.242 |        0.742 |        0.984
      14.000 |        0.210 |        1.164 |        1.374
       5.000 |        0.233 |        0.636 |        0.869
       7.000 |        0.186 |        0.348 |        0.534
      11.000 |        0.128 |        0.524 |        0.653
       6.000 |        0.127 |        0.470 |        0.597
      10.000 |        0.156 |        3.140 |        3.296
      12.000 |        0.124 |        1.674 |        1.797
      11.000 |        0.143 |        2.491 |        2.635
       8.000 |        0.060 |        1.828 |        1.887
       4.000 |        0.125 |        0.603 |        0.728
       5.000 |        0.133 |        0.339 |        0.472
      10.000 |        0.054 |        2.781 |        2.835
       8.000 |        0.060 |        3.399 |        3.459
       4.000 |        0.193 |        0.763 |        0.956
      11.000 |        0.113 |        0.551 |        0.664
       5.000 |        0.248 |        0.644 |        0.892
      10.000 |        0.072 |        0.387 |        0.459
       6.000 |        0.101 |        0.383 |        0.484
       7.000 |        0.072 |        1.402 |        1.473
       6.000 |        0.131 |        4.045 |        4.176
      10.000 |        0.097 |        0.942 |        1.040
       5.000 |        0.083 |        1.457 |        1.540
      14.000 |        0.242 |        1.701 |        1.943
       5.000 |        0.227 |        0.517 |        0.744
       8.000 |        0.130 |        1.020 |        1.149
       6.000 |        0.055 |        0.423 |        0.479
       6.000 |        0.079 |        1.401 |        1.480
       9.000 |        0.125 |        3.564 |        3.689
      10.000 |        0.117 |        0.304 |        0.421
       6.000 |        0.141 |        0.711 |        0.852
       6.000 |        0.103 |        0.382 |        0.484
       9.000 |        0.047 |        1.101 |        1.148
       8.000 |        0.083 |        0.590 |        0.673
      15.000 |        0.073 |        0.940 |        1.013
      10.000 |        0.112 |        3.747 |        3.859
      10.000 |        0.049 |        2.191 |        2.240
      10.000 |        0.141 |        0.856 |        0.997
       9.000 |        0.251 |        0.702 |        0.953
       8.000 |        0.167 |        0.843 |        1.010
       8.000 |        0.233 |        1.325 |        1.558
      10.000 |        0.195 |        1.931 |        2.126
      11.000 |        0.120 |        1.038 |        1.157
       4.000 |        0.129 |        2.148 |        2.277
      13.000 |        0.240 |        0.917 |        1.158
       7.000 |        0.182 |        0.455 |        0.637
       9.000 |        0.217 |        0.302 |        0.519
       4.000 |        0.104 |        0.787 |        0.891
      12.000 |        0.111 |        1.688 |        1.799
      11.000 |        0.138 |        2.087 |        2.226
      11.000 |        0.128 |        1.092 |        1.221
      10.000 |        0.246 |        0.711 |        0.957
       7.000 |        0.179 |        1.218 |        1.397
       9.000 |        0.240 |        0.594 |        0.834
       9.000 |        0.147 |        0.732 |        0.879
       9.000 |        0.122 |        0.753 |        0.875
       7.000 |        0.152 |        1.679 |        1.831
       6.000 |        0.087 |        0.606 |        0.693
      12.000 |        0.235 |        0.527 |        0.762
      14.000 |        0.146 |        0.439 |        0.585
       7.000 |        0.198 |        0.575 |        0.773
       5.000 |        0.183 |        0.384 |        0.567
       6.000 |        0.182 |        1.368 |        1.550
       5.000 |        0.113 |        0.789 |        0.902
       6.000 |        0.103 |        0.862 |        0.964
       7.000 |        0.197 |        0.644 |        0.841
       8.000 |        0.092 |        0.570 |        0.663
       8.000 |        0.138 |        2.559 |        2.697
      10.000 |        0.122 |        2.426 |        2.548
       6.000 |        0.180 |        0.816 |        0.995
       8.000 |        0.208 |        1.094 |        1.302
       7.000 |        0.101 |        1.273 |        1.374
       5.000 |        0.166 |        0.549 |        0.714
       6.000 |        0.117 |        0.551 |        0.668
       9.000 |        0.153 |        2.438 |        2.591
      14.000 |        0.083 |        1.735 |        1.818
       8.000 |        0.071 |        1.677 |        1.749
       8.000 |        0.056 |        2.073 |        2.129
      11.000 |        0.188 |        1.769 |        1.957
       7.000 |        0.066 |        1.585 |        1.650
       5.000 |        0.084 |        0.572 |        0.656
      10.000 |        0.170 |        2.542 |        2.711
       9.000 |        0.180 |        1.325 |        1.506
      10.000 |        0.099 |        0.505 |        0.604
      13.000 |        0.197 |        2.888 |        3.086
      12.000 |        0.062 |        2.598 |        2.660
      14.000 |        0.070 |        1.116 |        1.186
       6.000 |        0.150 |        3.680 |        3.830
       9.000 |        0.117 |        1.148 |        1.265
       9.000 |        0.139 |        2.554 |        2.693
       4.000 |        0.193 |        1.277 |        1.470
      11.000 |        0.126 |        0.841 |        0.968
      11.000 |        0.146 |        1.917 |        2.062
       7.000 |        0.069 |        1.916 |        1.985
       9.000 |        0.074 |        0.448 |        0.522
       8.000 |        0.158 |        1.794 |        1.952
       7.000 |        0.120 |        1.940 |        2.059
       7.000 |        0.058 |        1.556 |        1.614
       7.000 |        0.068 |        1.814 |        1.882
      10.000 |        0.078 |        1.676 |        1.754
       8.000 |        0.124 |        0.315 |        0.438
      16.000 |        0.123 |        0.912 |        1.035
       5.000 |        0.175 |        2.538 |        2.713
       5.000 |        0.219 |        0.698 |        0.917
       8.000 |        0.080 |        0.524 |        0.604
       7.000 |        0.114 |        1.087 |        1.201
       6.000 |        0.150 |        0.657 |        0.807
      11.000 |        0.063 |        0.575 |        0.638
       7.000 |        0.170 |        1.229 |        1.399
      12.000 |        0.100 |        1.088 |        1.188
      12.000 |        0.062 |        1.221 |        1.284
      10.000 |        0.071 |        0.647 |        0.718
       8.000 |        0.051 |        0.769 |        0.819
      14.000 |        0.124 |        0.723 |        0.847
       5.000 |        0.117 |        0.413 |        0.529
       6.000 |        0.057 |        0.654 |        0.711
       7.000 |        0.105 |        0.488 |        0.594
       9.000 |        0.100 |        1.553 |        1.653
       9.000 |        0.185 |        1.193 |        1.378
      10.000 |        0.132 |        0.824 |        0.956
       6.000 |        0.059 |        0.783 |        0.842
       8.000 |        0.207 |        1.022 |        1.229
      11.000 |        0.166 |        0.452 |        0.617
       7.000 |        0.227 |        0.586 |        0.813
      10.000 |        0.195 |        2.736 |        2.931
      12.000 |        0.097 |        0.721 |        0.819
      10.000 |        0.080 |        0.909 |        0.989
      12.000 |        0.086 |        0.900 |        0.986
       9.000 |        0.197 |        0.589 |        0.786
       8.000 |        0.118 |        0.536 |        0.654
       7.000 |        0.186 |        2.912 |        3.097
       7.000 |        0.116 |        0.597 |        0.713
       4.000 |        0.092 |        1.131 |        1.224
       6.000 |        0.122 |        3.388 |        3.511
      12.000 |        0.134 |        1.440 |        1.574
       5.000 |        0.144 |        0.524 |        0.668
      10.000 |        0.060 |        0.629 |        0.689
       9.000 |        0.282 |        0.435 |        0.717
       6.000 |        0.110 |        0.670 |        0.781
       5.000 |        0.127 |        2.605 |        2.732
       7.000 |        0.134 |        2.191 |        2.325
      14.000 |        0.066 |        0.572 |        0.637
       8.000 |        0.077 |        1.906 |        1.983
      10.000 |        0.073 |        0.504 |        0.577
       8.000 |        0.074 |        1.649 |        1.722
      10.000 |        0.127 |        0.542 |        0.669
       7.000 |        0.054 |        0.717 |        0.771
       8.000 |        0.130 |        0.634 |        0.764
      10.000 |        0.163 |        2.454 |        2.616
      11.000 |        0.095 |        1.361 |        1.456
      10.000 |        0.075 |        0.713 |        0.787
       4.000 |        0.078 |        1.782 |        1.859
       6.000 |        0.108 |        0.571 |        0.679
       5.000 |        0.196 |        0.589 |        0.785
      13.000 |        0.151 |        2.429 |        2.580
       9.000 |        0.159 |        1.928 |        2.088
       7.000 |        0.070 |        1.894 |        1.964
      10.000 |        0.184 |        1.149 |        1.334
       7.000 |        0.175 |        0.581 |        0.756
       4.000 |        0.145 |        0.965 |        1.110
       7.000 |        0.120 |        1.041 |        1.161
