  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      10.000 |        0.056 |        1.385 |        1.441
       7.000 |        0.203 |        1.492 |        1.695
       3.000 |        0.085 |        1.249 |        1.334
       7.000 |        0.186 |        4.563 |        4.749
      12.000 |        0.099 |        2.264 |        2.363
       7.000 |        0.280 |        2.466 |        2.746
      15.000 |        0.087 |        0.993 |        1.080
       9.000 |        0.302 |        1.742 |        2.043
       6.000 |        0.103 |        0.952 |        1.056
       6.000 |        0.771 |        1.081 |        1.852
      11.000 |        0.637 |        0.901 |        1.538
       8.000 |        0.496 |        0.874 |        1.369
       4.000 |        0.324 |        0.728 |        1.052
       5.000 |        0.068 |        1.820 |        1.888
       9.000 |        0.106 |        2.025 |        2.131
       8.000 |        0.086 |        2.283 |        2.368
       5.000 |        0.237 |        4.816 |        5.053
      11.000 |        0.254 |        1.644 |        1.898
       8.000 |        0.210 |        4.663 |        4.872
       6.000 |        0.084 |        0.926 |        1.010
       8.000 |        0.059 |        0.997 |        1.056
       8.000 |        0.072 |        2.940 |        3.012
      11.000 |        0.615 |        1.337 |        1.951
       8.000 |        0.084 |        1.036 |        1.120
       7.000 |        0.130 |        1.926 |        2.056
      13.000 |        0.090 |        1.156 |        1.246
       8.000 |        0.105 |        1.110 |        1.215
       6.000 |        0.064 |        1.041 |        1.105
       7.000 |        0.163 |        0.887 |        1.050
       4.000 |        0.079 |        4.122 |        4.200
       8.000 |        0.057 |        0.753 |        0.810
      15.000 |        0.065 |        4.049 |        4.115
      11.000 |        0.100 |        2.020 |        2.120
       9.000 |        0.084 |        4.152 |        4.236
       7.000 |        0.086 |        2.091 |        2.178
       7.000 |        0.137 |        0.754 |        0.891
       6.000 |        0.297 |        1.914 |        2.211
       6.000 |        0.276 |        0.936 |        1.212
       5.000 |        0.135 |        0.831 |        0.966
       6.000 |        0.058 |        1.688 |        1.746
       7.000 |        0.217 |        1.129 |        1.346
      14.000 |        0.082 |        1.735 |        1.817
       7.000 |        0.080 |        1.337 |        1.417
       7.000 |        0.116 |        0.879 |        0.995
       8.000 |        0.057 |        1.874 |        1.931
       8.000 |        0.146 |        1.533 |        1.679
       5.000 |        0.539 |        1.278 |        1.817
       7.000 |        0.178 |        0.684 |        0.862
       8.000 |        0.118 |        1.200 |        1.318
       8.000 |        0.070 |        1.109 |        1.179
      10.000 |        0.080 |        2.105 |        2.185
       4.000 |        0.060 |        1.001 |        1.061
       7.000 |        0.194 |        3.835 |        4.029
      12.000 |        0.070 |        0.993 |        1.063
      10.000 |        0.060 |        1.544 |        1.605
       8.000 |        0.190 |        1.108 |        1.298
       6.000 |        0.073 |        1.094 |        1.167
       4.000 |        0.121 |        0.860 |        0.981
       6.000 |        0.306 |        0.913 |        1.219
       8.000 |        0.156 |        1.007 |        1.164
       8.000 |        0.203 |        1.168 |        1.371
      12.000 |        0.144 |        0.535 |        0.679
       7.000 |        0.062 |        0.762 |        0.825
      10.000 |        0.173 |        1.562 |        1.735
       7.000 |        0.117 |        1.362 |        1.479
       5.000 |        0.135 |        1.087 |        1.223
      10.000 |        0.109 |        0.721 |        0.831
       7.000 |        0.075 |        0.945 |        1.020
       6.000 |        0.183 |        0.735 |        0.918
       6.000 |        0.116 |        2.036 |        2.152
       7.000 |        0.189 |        1.023 |        1.212
       9.000 |        0.084 |        0.828 |        0.912
       5.000 |        0.555 |        2.201 |        2.755
      11.000 |        0.212 |        1.019 |        1.231
      11.000 |        0.322 |        0.941 |        1.263
       4.000 |        0.450 |        1.423 |        1.874
       6.000 |        0.060 |        0.809 |        0.869
       5.000 |        0.477 |        1.868 |        2.345
       5.000 |        0.739 |        1.020 |        1.760
      11.000 |        0.054 |        0.762 |        0.816
       9.000 |        0.444 |        2.434 |        2.878
       6.000 |        0.182 |        1.234 |        1.416
      13.000 |        0.059 |        1.396 |        1.455
       5.000 |        0.186 |        0.910 |        1.097
       7.000 |        0.365 |        2.141 |        2.506
       8.000 |        0.123 |        3.329 |        3.452
      15.000 |        0.148 |        1.478 |        1.627
      12.000 |        0.058 |        1.063 |        1.121
      10.000 |        0.070 |        0.746 |        0.816
      10.000 |        0.106 |        2.719 |        2.825
      12.000 |        0.186 |        3.315 |        3.502
       8.000 |        0.086 |        1.284 |        1.370
       9.000 |        0.061 |        0.994 |        1.055
       6.000 |        0.142 |        0.937 |        1.079
      10.000 |        0.181 |        2.284 |        2.465
       7.000 |        0.061 |        0.773 |        0.834
      11.000 |        0.108 |        0.755 |        0.863
       6.000 |        0.131 |        2.090 |        2.222
      10.000 |        0.394 |        1.268 |        1.662
       7.000 |        0.136 |        0.721 |        0.857
       9.000 |        0.164 |        0.623 |        0.787
       7.000 |        0.113 |        1.515 |        1.627
       8.000 |        0.056 |        2.339 |        2.395
       8.000 |        0.127 |        1.975 |        2.102
       6.000 |        0.067 |        1.514 |        1.581
       6.000 |        0.295 |        1.676 |        1.971
       8.000 |        0.068 |        1.589 |        1.657
       7.000 |        0.222 |        0.798 |        1.021
       9.000 |        0.211 |        1.812 |        2.023
       8.000 |        0.071 |        1.377 |        1.448
       8.000 |        0.215 |        0.565 |        0.780
       6.000 |        0.123 |        3.454 |        3.577
      11.000 |        0.362 |        3.343 |        3.704
       7.000 |        0.460 |        0.564 |        1.024
      12.000 |        0.086 |        1.718 |        1.804
      11.000 |        0.128 |        2.707 |        2.835
       6.000 |        0.275 |        0.645 |        0.919
       8.000 |        0.088 |        1.106 |        1.194
      11.000 |        0.494 |        1.053 |        1.547
      10.000 |        0.277 |        0.712 |        0.989
       7.000 |        0.181 |        0.938 |        1.118
      11.000 |        0.192 |        1.121 |        1.313
       7.000 |        0.255 |        0.984 |        1.238
       9.000 |        0.234 |        0.838 |        1.072
       7.000 |        0.076 |        1.005 |        1.082
       6.000 |        0.055 |        0.892 |        0.947
       8.000 |        0.063 |        0.855 |        0.918
      13.000 |        0.058 |        1.969 |        2.027
       9.000 |        0.072 |        1.042 |        1.114
       8.000 |        0.197 |        2.552 |        2.750
      10.000 |        0.066 |        1.253 |        1.319
       6.000 |        0.147 |        1.493 |        1.641
       5.000 |        0.377 |        2.142 |        2.519
       8.000 |        0.160 |        0.737 |        0.897
      12.000 |        0.567 |        2.036 |        2.603
       6.000 |        0.157 |        1.856 |        2.012
      11.000 |        0.172 |        1.336 |        1.507
       8.000 |        0.160 |        2.432 |        2.592
      10.000 |        0.333 |        2.592 |        2.925
      10.000 |        0.065 |        0.789 |        0.854
       5.000 |        0.070 |        0.724 |        0.794
       7.000 |        0.108 |        2.055 |        2.163
       6.000 |        0.082 |        2.222 |        2.304
       7.000 |        0.178 |        0.517 |        0.695
       5.000 |        0.343 |        0.929 |        1.271
      11.000 |        0.104 |        0.737 |        0.840
       6.000 |        0.118 |        2.767 |        2.885
       4.000 |        0.112 |        2.014 |        2.126
       9.000 |        0.269 |        1.251 |        1.520
      12.000 |        0.103 |        0.754 |        0.858
       6.000 |        0.292 |        0.726 |        1.018
       6.000 |        0.098 |        0.500 |        0.597
       8.000 |        0.077 |        1.053 |        1.129
       9.000 |        0.224 |        1.071 |        1.295
       6.000 |        0.135 |        2.080 |        2.215
       5.000 |        0.196 |        0.627 |        0.823
      10.000 |        0.065 |        2.698 |        2.763
       7.000 |        0.063 |        1.027 |        1.090
      10.000 |        0.206 |        0.598 |        0.804
       7.000 |        0.163 |        0.589 |        0.752
      14.000 |        0.131 |        4.471 |        4.602
       9.000 |        0.059 |        3.687 |        3.746
       9.000 |        0.051 |        0.641 |        0.692
       5.000 |        0.093 |        2.842 |        2.936
       8.000 |        0.404 |        0.777 |        1.181
      13.000 |        0.299 |        1.850 |        2.149
       7.000 |        0.129 |        1.991 |        2.120
       5.000 |        0.155 |        0.714 |        0.869
       5.000 |        0.088 |        3.581 |        3.669
       7.000 |        0.079 |        2.733 |        2.812
      11.000 |        0.058 |        0.847 |        0.905
      14.000 |        0.066 |        2.041 |        2.108
       7.000 |        0.115 |        4.168 |        4.283
       8.000 |        0.071 |        1.198 |        1.268
       7.000 |        0.101 |        1.258 |        1.359
       4.000 |        0.174 |        0.731 |        0.905
       6.000 |        0.195 |        0.781 |        0.976
       9.000 |        0.115 |        1.706 |        1.821
      10.000 |        0.162 |        2.405 |        2.567
       6.000 |        0.220 |        1.222 |        1.442
       9.000 |        0.220 |        1.529 |        1.749
      12.000 |        0.227 |        1.840 |        2.067
       6.000 |        0.186 |        2.677 |        2.863
       5.000 |        0.207 |        1.474 |        1.680
      10.000 |        0.324 |        3.304 |        3.628
       8.000 |        0.237 |        0.931 |        1.169
       6.000 |        0.083 |        1.073 |        1.156
      10.000 |        0.118 |        1.258 |        1.376
      12.000 |        0.137 |        2.306 |        2.443
       7.000 |        0.099 |        3.245 |        3.344
      11.000 |        0.236 |        1.485 |        1.721
      13.000 |        0.135 |        1.758 |        1.892
       4.000 |        0.392 |        1.415 |        1.807
       9.000 |        0.452 |        3.060 |        3.513
      10.000 |        0.411 |        1.532 |        1.944
      11.000 |        0.431 |        1.960 |        2.390
      15.000 |        0.208 |        2.591 |        2.800
       6.000 |        0.072 |        2.704 |        2.776
       8.000 |        0.257 |        2.589 |        2.845
      10.000 |        0.068 |        3.350 |        3.418
       7.000 |        0.051 |        2.957 |        3.008
       8.000 |        0.154 |        5.308 |        5.462
       9.000 |        0.063 |        1.590 |        1.653
      10.000 |        0.394 |        1.222 |        1.616
       6.000 |        0.063 |        0.814 |        0.878
       5.000 |        0.163 |        1.611 |        1.774
       5.000 |        0.173 |        1.365 |        1.538
       9.000 |        0.254 |        1.751 |        2.005
      10.000 |        0.067 |        0.911 |        0.978
      10.000 |        0.079 |        0.759 |        0.839
       8.000 |        0.116 |        2.257 |        2.373
       5.000 |        0.059 |        1.555 |        1.614
       7.000 |        0.115 |        3.576 |        3.692
      12.000 |        0.080 |        2.632 |        2.712
      12.000 |        0.272 |        1.752 |        2.024
       8.000 |        0.092 |        0.792 |        0.884
       7.000 |        0.224 |        1.233 |        1.457
      11.000 |        0.181 |        1.415 |        1.596
      10.000 |        0.085 |        1.244 |        1.329
       7.000 |        0.085 |        1.179 |        1.264
       7.000 |        0.066 |        2.435 |        2.502
      10.000 |        0.055 |        2.205 |        2.260
       8.000 |        0.100 |        0.567 |        0.667
      11.000 |        0.158 |        1.597 |        1.755
       8.000 |        0.351 |        1.295 |        1.647
       6.000 |        0.151 |        1.391 |        1.542
      10.000 |        0.160 |        1.991 |        2.152
       6.000 |        0.079 |        1.350 |        1.429
       6.000 |        0.198 |        1.253 |        1.450
       9.000 |        0.080 |        1.657 |        1.736
       8.000 |        0.136 |        0.708 |        0.844
       7.000 |        0.056 |        0.857 |        0.913
      11.000 |        0.330 |        3.988 |        4.318
       6.000 |        0.312 |        1.071 |        1.383
       7.000 |        0.071 |        1.032 |        1.103
       7.000 |        0.062 |        4.291 |        4.352
       7.000 |        0.132 |        0.866 |        0.998
       5.000 |        0.137 |        1.991 |        2.128
      11.000 |        0.068 |        1.127 |        1.195
      11.000 |        0.058 |        0.857 |        0.915
       4.000 |        0.761 |        0.751 |        1.512
      10.000 |        0.059 |        0.990 |        1.050
       8.000 |        0.352 |        0.791 |        1.143
      11.000 |        0.648 |        1.553 |        2.202
      19.000 |        0.535 |        1.587 |        2.123
      10.000 |        0.434 |        2.421 |        2.855
       4.000 |        0.266 |        0.837 |        1.103
       7.000 |        0.056 |        1.251 |        1.307
      11.000 |        0.075 |        1.697 |        1.772
      13.000 |        0.095 |        1.912 |        2.007
       9.000 |        0.049 |        1.537 |        1.586
       4.000 |        0.142 |        3.785 |        3.927
       8.000 |        0.054 |        2.710 |        2.765
       8.000 |        0.071 |        0.685 |        0.757
       6.000 |        0.065 |        1.672 |        1.737
      10.000 |        0.056 |        0.787 |        0.843
      10.000 |        0.761 |        0.958 |        1.720
       6.000 |        0.224 |        0.865 |        1.089
      12.000 |        0.176 |        0.976 |        1.151
       5.000 |        0.245 |        1.311 |        1.556
      12.000 |        0.115 |        1.193 |        1.308
       9.000 |        0.315 |        1.956 |        2.271
       5.000 |        0.071 |        0.978 |        1.048
       8.000 |        0.103 |        0.697 |        0.800
       8.000 |        0.329 |        1.495 |        1.824
       9.000 |        0.237 |        0.606 |        0.842
      15.000 |        0.118 |        0.681 |        0.799
       9.000 |        0.066 |        0.987 |        1.053
      12.000 |        0.055 |        4.506 |        4.560
       9.000 |        0.113 |        2.146 |        2.259
      14.000 |        0.403 |        0.689 |        1.092
       7.000 |        0.190 |        0.864 |        1.054
       8.000 |        0.139 |        0.941 |        1.080
       9.000 |        0.077 |        1.626 |        1.703
       8.000 |        0.337 |        1.708 |        2.045
      13.000 |        0.365 |        0.962 |        1.327
       6.000 |        0.076 |        1.053 |        1.129
      10.000 |        0.179 |        1.937 |        2.116
       7.000 |        0.145 |        2.369 |        2.514
       9.000 |        0.142 |        0.944 |        1.086
       7.000 |        0.249 |        1.188 |        1.437
      11.000 |        0.079 |        3.858 |        3.938
       9.000 |        0.214 |        1.128 |        1.342
       7.000 |        0.097 |        0.730 |        0.827
       9.000 |        0.272 |        0.756 |        1.028
       8.000 |        0.056 |        0.737 |        0.793
      14.000 |        0.109 |        0.714 |        0.824
       7.000 |        0.052 |        0.873 |        0.925
      11.000 |        0.061 |        1.360 |        1.421
       8.000 |        0.150 |        0.812 |        0.963
       9.000 |        0.183 |        2.023 |        2.206
      13.000 |        0.052 |        0.780 |        0.832
       3.000 |        0.145 |        3.135 |        3.280
      10.000 |        0.065 |        0.850 |        0.915
       8.000 |        0.070 |        2.111 |        2.180
       8.000 |        0.069 |        3.162 |        3.231
       8.000 |        0.098 |        3.050 |        3.148
       8.000 |        0.211 |        3.293 |        3.504
       7.000 |        0.178 |        0.938 |        1.115
      11.000 |        0.089 |        3.675 |        3.764
      13.000 |        0.064 |        1.162 |        1.227
      11.000 |        0.115 |        1.401 |        1.516
       5.000 |        0.129 |        1.146 |        1.276
      11.000 |        0.269 |        1.423 |        1.692
       9.000 |        0.357 |        3.069 |        3.425
       7.000 |        0.129 |        0.719 |        0.848
       5.000 |        0.303 |        1.047 |        1.349
       6.000 |        0.074 |        0.986 |        1.060
      12.000 |        0.063 |        1.724 |        1.787
       6.000 |        0.115 |        0.798 |        0.913
       8.000 |        0.348 |        3.839 |        4.187
       7.000 |        0.320 |        0.632 |        0.953
       9.000 |        0.109 |        0.834 |        0.944
      10.000 |        0.065 |        1.509 |        1.574
       9.000 |        0.074 |        0.879 |        0.953
       8.000 |        0.070 |        1.879 |        1.949
       8.000 |        0.063 |        1.551 |        1.614
       6.000 |        0.053 |        1.371 |        1.424
       5.000 |        0.395 |        0.804 |        1.199
      11.000 |        0.182 |        0.747 |        0.929
      10.000 |        0.087 |        1.788 |        1.876
       3.000 |        0.121 |        4.546 |        4.667
       7.000 |        0.188 |        1.004 |        1.192
       7.000 |        0.223 |        0.728 |        0.951
       7.000 |        0.066 |        0.876 |        0.942
       7.000 |        0.065 |        1.365 |        1.430
      12.000 |        0.210 |        1.326 |        1.536
       8.000 |        0.155 |        0.513 |        0.668
      13.000 |        0.073 |        4.155 |        4.229
       7.000 |        0.078 |        1.488 |        1.566
      11.000 |        0.126 |        3.062 |        3.188
       7.000 |        0.155 |        1.205 |        1.360
      16.000 |        0.055 |        2.951 |        3.006
       5.000 |        0.081 |        1.358 |        1.439
       7.000 |        0.090 |        1.117 |        1.207
      13.000 |        0.355 |        2.702 |        3.057
       9.000 |        0.084 |        0.876 |        0.960
      10.000 |        0.127 |        1.400 |        1.527
       7.000 |        0.079 |        2.540 |        2.620
       7.000 |        0.059 |        0.872 |        0.931
       8.000 |        0.065 |        2.813 |        2.879
       7.000 |        0.065 |        2.347 |        2.412
       4.000 |        0.068 |        2.153 |        2.221
       4.000 |        0.085 |        1.320 |        1.405
       9.000 |        0.128 |        0.981 |        1.109
       9.000 |        0.105 |        1.075 |        1.180
      12.000 |        0.057 |        1.536 |        1.593
       7.000 |        0.116 |        4.140 |        4.257
       7.000 |        0.058 |        2.663 |        2.721
      12.000 |        0.059 |        3.329 |        3.388
      14.000 |        0.125 |        1.219 |        1.344
       7.000 |        0.106 |        0.932 |        1.038
      10.000 |        0.258 |        0.753 |        1.012
       5.000 |        0.068 |        0.912 |        0.980
       4.000 |        0.061 |        1.143 |        1.204
       7.000 |        0.221 |        2.989 |        3.210
       5.000 |        0.157 |        1.457 |        1.614
       9.000 |        0.228 |        3.124 |        3.352
       6.000 |        0.326 |        1.260 |        1.587
      13.000 |        0.093 |        1.080 |        1.173
       5.000 |        0.067 |        0.780 |        0.847
       5.000 |        0.240 |        0.663 |        0.902
       5.000 |        0.077 |        1.022 |        1.099
      11.000 |        0.200 |        3.934 |        4.134
      14.000 |        0.178 |        1.067 |        1.245
       7.000 |        0.267 |        0.842 |        1.109
      12.000 |        0.082 |        1.247 |        1.329
       9.000 |        0.211 |        1.015 |        1.226
       7.000 |        0.184 |        1.771 |        1.955
      10.000 |        0.072 |        1.198 |        1.270
       7.000 |        0.071 |        2.626 |        2.696
       9.000 |        0.216 |        2.239 |        2.455
       5.000 |        0.089 |        0.740 |        0.829
       3.000 |        0.054 |        3.270 |        3.323
       7.000 |        0.470 |        3.197 |        3.667
      12.000 |        0.489 |        0.660 |        1.149
       6.000 |        0.213 |        1.163 |        1.375
      11.000 |        0.100 |        1.549 |        1.649
      12.000 |        0.065 |        1.022 |        1.087
      12.000 |        0.126 |        3.008 |        3.134
       5.000 |        0.066 |        2.471 |        2.537
       7.000 |        0.265 |        0.631 |        0.896
       5.000 |        0.200 |        0.537 |        0.737
      11.000 |        0.128 |        1.438 |        1.566
      12.000 |        0.384 |        3.923 |        4.307
       6.000 |        0.259 |        0.902 |        1.161
      11.000 |        0.296 |        1.630 |        1.925
       9.000 |        0.069 |        0.784 |        0.853
       5.000 |        0.117 |        0.792 |        0.909
      12.000 |        0.139 |        2.892 |        3.031
       6.000 |        0.088 |        1.456 |        1.544
      10.000 |        0.138 |        4.338 |        4.476
       9.000 |        0.064 |        2.617 |        2.681
       6.000 |        0.119 |        1.367 |        1.486
      13.000 |        0.068 |        0.994 |        1.062
      10.000 |        0.096 |        3.064 |        3.160
       5.000 |        0.383 |        0.877 |        1.260
       7.000 |        0.148 |        3.542 |        3.690
       6.000 |        0.056 |        1.263 |        1.319
       7.000 |        0.304 |        3.918 |        4.222
       7.000 |        0.122 |        1.531 |        1.653
      10.000 |        0.058 |        2.376 |        2.434
       7.000 |        0.057 |        4.358 |        4.415
       5.000 |        0.064 |        3.841 |        3.905
       6.000 |        0.248 |        0.689 |        0.937
      10.000 |        0.096 |        0.696 |        0.792
      10.000 |        0.137 |        4.030 |        4.167
       7.000 |        0.062 |        3.358 |        3.420
      12.000 |        0.257 |        0.908 |        1.165
       5.000 |        0.123 |        3.060 |        3.183
       4.000 |        0.118 |        0.995 |        1.112
       6.000 |        0.273 |        2.754 |        3.027
       8.000 |        0.216 |        0.685 |        0.901
      17.000 |        0.132 |        0.689 |        0.821
       8.000 |        0.063 |        0.741 |        0.804
       9.000 |        0.073 |        1.196 |        1.269
       9.000 |        0.245 |        3.281 |        3.526
       8.000 |        0.112 |        0.993 |        1.105
      11.000 |        0.045 |        0.727 |        0.772
       9.000 |        0.162 |        1.169 |        1.331
       6.000 |        0.118 |        0.635 |        0.753
       3.000 |        0.118 |        1.467 |        1.585
      13.000 |        0.129 |        0.861 |        0.990
       8.000 |        0.147 |        1.271 |        1.418
      14.000 |        0.238 |        4.007 |        4.245
       8.000 |        0.795 |        1.200 |        1.995
       8.000 |        0.777 |        0.890 |        1.667
       9.000 |        0.994 |        1.013 |        2.007
      10.000 |        1.039 |        0.969 |        2.008
       7.000 |        0.933 |        0.768 |        1.701
       9.000 |        0.846 |        1.021 |        1.867
       6.000 |        1.081 |        0.843 |        1.924
       8.000 |        1.147 |        2.233 |        3.380
      11.000 |        0.872 |        2.527 |        3.399
       5.000 |        0.267 |        2.325 |        2.592
       8.000 |        0.839 |        4.017 |        4.855
       6.000 |        0.777 |        2.720 |        3.497
       8.000 |        1.413 |        1.417 |        2.829
       6.000 |        0.527 |        3.004 |        3.531
       8.000 |        0.301 |        1.836 |        2.137
      10.000 |        0.840 |        2.967 |        3.807
       9.000 |        0.527 |        2.767 |        3.295
       8.000 |        0.049 |        2.198 |        2.246
       5.000 |        0.045 |        2.074 |        2.119
       7.000 |        0.638 |        4.176 |        4.814
       8.000 |        0.048 |        3.135 |        3.183
      12.000 |        0.181 |        1.538 |        1.719
       6.000 |        0.161 |        0.729 |        0.891
       6.000 |        0.129 |        0.847 |        0.976
       5.000 |        0.072 |        1.434 |        1.506
      12.000 |        0.106 |        0.942 |        1.048
       7.000 |        0.327 |        1.819 |        2.146
       6.000 |        0.157 |        0.750 |        0.907
       5.000 |        0.137 |        0.998 |        1.134
      12.000 |        0.117 |        2.785 |        2.901
       7.000 |        0.060 |        0.533 |        0.593
       7.000 |        0.066 |        0.909 |        0.975
       8.000 |        0.061 |        0.860 |        0.921
       5.000 |        0.332 |        0.827 |        1.159
       7.000 |        0.189 |        2.060 |        2.249
       7.000 |        0.128 |        1.175 |        1.303
      10.000 |        0.121 |        2.835 |        2.957
       8.000 |        0.262 |        0.801 |        1.063
       5.000 |        0.390 |        1.372 |        1.762
       4.000 |        0.215 |        0.963 |        1.178
       4.000 |        0.116 |        0.864 |        0.980
       7.000 |        0.126 |        1.582 |        1.708
       8.000 |        0.064 |        1.040 |        1.103
       9.000 |        0.063 |        0.765 |        0.828
       9.000 |        0.065 |        0.927 |        0.991
       5.000 |        0.582 |        1.060 |        1.642
       8.000 |        0.551 |        0.874 |        1.425
       7.000 |        0.315 |        0.799 |        1.114
       9.000 |        0.136 |        1.208 |        1.345
       9.000 |        0.235 |        1.365 |        1.601
      10.000 |        0.064 |        1.051 |        1.115
      12.000 |        0.064 |        1.227 |        1.291
      12.000 |        0.088 |        0.616 |        0.704
      10.000 |        0.118 |        0.756 |        0.874
       9.000 |        0.089 |        0.742 |        0.831
       5.000 |        0.104 |        0.939 |        1.043
       9.000 |        0.383 |        2.612 |        2.995
       5.000 |        0.179 |        1.154 |        1.333
       9.000 |        0.227 |        1.221 |        1.448
       9.000 |        0.124 |        0.840 |        0.963
       9.000 |        0.063 |        2.323 |        2.386
       6.000 |        0.241 |        0.706 |        0.947
      12.000 |        0.301 |        0.739 |        1.041
      12.000 |        0.235 |        1.868 |        2.103
       7.000 |        0.081 |        0.769 |        0.850
       9.000 |        0.564 |        2.366 |        2.931
       6.000 |        0.207 |        0.964 |        1.171
       6.000 |        0.317 |        0.725 |        1.042
       7.000 |        0.151 |        0.905 |        1.056
       6.000 |        0.064 |        0.730 |        0.794
      11.000 |        0.275 |        0.708 |        0.983
       8.000 |        0.196 |        2.447 |        2.643
       8.000 |        0.094 |        0.796 |        0.890
       8.000 |        0.131 |        0.686 |        0.817
       7.000 |        0.056 |        2.857 |        2.913
       7.000 |        0.072 |        2.957 |        3.028
      11.000 |        0.120 |        1.345 |        1.465
      11.000 |        0.220 |        0.881 |        1.101
       7.000 |        0.223 |        1.185 |        1.408
       6.000 |        0.211 |        0.840 |        1.052
       8.000 |        0.157 |        1.323 |        1.480
       8.000 |        0.162 |        0.503 |        0.665
      11.000 |        0.582 |        3.283 |        3.864
       5.000 |        0.344 |        4.182 |        4.526
       7.000 |        0.132 |        2.453 |        2.585
      11.000 |        0.191 |        1.468 |        1.659
      13.000 |        0.387 |        2.139 |        2.526
      11.000 |        0.205 |        0.887 |        1.092
       4.000 |        0.423 |        0.903 |        1.326
       7.000 |        0.147 |        0.892 |        1.039
       9.000 |        0.269 |        4.039 |        4.308
       5.000 |        0.243 |        2.102 |        2.345
      10.000 |        0.062 |        0.746 |        0.808
      11.000 |        0.057 |        2.115 |        2.172
      10.000 |        0.077 |        2.532 |        2.609
      10.000 |        0.342 |        0.826 |        1.168
      11.000 |        0.286 |        1.058 |        1.344
      10.000 |        0.244 |        1.867 |        2.111
       8.000 |        0.146 |        3.920 |        4.066
       6.000 |        0.067 |        1.112 |        1.179
      12.000 |        0.056 |        1.337 |        1.393
       6.000 |        0.080 |        2.287 |        2.367
      10.000 |        0.060 |        2.335 |        2.394
      12.000 |        0.114 |        4.190 |        4.304
       9.000 |        0.088 |        1.072 |        1.160
       8.000 |        0.187 |        0.854 |        1.041
      10.000 |        0.276 |        2.815 |        3.091
      15.000 |        0.249 |        2.004 |        2.253
       8.000 |        0.218 |        0.738 |        0.956
       5.000 |        0.141 |        1.084 |        1.224
       9.000 |        0.071 |        0.924 |        0.995
      10.000 |        0.348 |        0.651 |        0.999
       6.000 |        0.115 |        0.811 |        0.926
       8.000 |        0.385 |        0.880 |        1.265
      10.000 |        0.248 |        0.833 |        1.081
      10.000 |        0.087 |        3.769 |        3.855
       6.000 |        0.067 |        1.020 |        1.086
       7.000 |        0.177 |        1.106 |        1.283
      12.000 |        0.292 |        0.820 |        1.111
       6.000 |        0.245 |        0.877 |        1.122
       7.000 |        0.298 |        1.229 |        1.527
       8.000 |        0.323 |        1.605 |        1.928
       9.000 |        0.242 |        0.423 |        0.666
      10.000 |        0.147 |        1.018 |        1.165
       6.000 |        0.258 |        1.239 |        1.498
      11.000 |        0.122 |        3.409 |        3.531
       8.000 |        0.083 |        2.707 |        2.790
      10.000 |        0.117 |        2.471 |        2.588
       4.000 |        0.121 |        1.073 |        1.194
       7.000 |        0.060 |        0.926 |        0.986
       7.000 |        0.162 |        4.014 |        4.176
      12.000 |        0.387 |        3.854 |        4.241
       8.000 |        0.259 |        0.443 |        0.702
      11.000 |        0.142 |        0.768 |        0.910
       7.000 |        0.102 |        2.278 |        2.380
       9.000 |        0.052 |        3.196 |        3.249
      12.000 |        0.406 |        1.989 |        2.395
       8.000 |        0.392 |        1.031 |        1.423
       6.000 |        0.240 |        0.637 |        0.877
      15.000 |        0.132 |        1.263 |        1.395
      11.000 |        0.208 |        2.088 |        2.295
      13.000 |        0.146 |        2.931 |        3.077
       9.000 |        0.069 |        1.682 |        1.751
       8.000 |        0.393 |        2.970 |        3.363
       5.000 |        0.178 |        0.835 |        1.013
      10.000 |        0.116 |        1.465 |        1.581
       7.000 |        0.128 |        0.896 |        1.024
       7.000 |        0.059 |        0.849 |        0.908
       8.000 |        0.072 |        1.729 |        1.801
      11.000 |        0.159 |        0.722 |        0.881
      12.000 |        0.254 |        0.932 |        1.187
       5.000 |        0.057 |        1.322 |        1.379
      12.000 |        0.129 |        2.091 |        2.219
       7.000 |        0.137 |        2.072 |        2.209
       7.000 |        0.144 |        1.304 |        1.448
       6.000 |        0.135 |        0.726 |        0.861
       6.000 |        0.511 |        0.704 |        1.215
       5.000 |        0.084 |        1.254 |        1.338
       9.000 |        0.100 |        0.813 |        0.914
       9.000 |        0.131 |        2.408 |        2.539
      12.000 |        0.129 |        3.249 |        3.378
       9.000 |        0.131 |        2.441 |        2.572
       9.000 |        0.074 |        0.519 |        0.593
      11.000 |        0.351 |        1.204 |        1.555
       6.000 |        0.173 |        1.302 |        1.474
       6.000 |        0.079 |        1.056 |        1.134
       5.000 |        0.137 |        1.931 |        2.068
       7.000 |        0.160 |        1.229 |        1.389
       9.000 |        0.120 |        2.074 |        2.194
       7.000 |        0.165 |        0.465 |        0.630
      10.000 |        0.191 |        0.682 |        0.873
       7.000 |        0.198 |        0.623 |        0.820
       7.000 |        0.148 |        0.971 |        1.119
       8.000 |        0.121 |        0.757 |        0.878
       8.000 |        0.173 |        0.619 |        0.792
       6.000 |        0.155 |        1.141 |        1.297
      12.000 |        0.209 |        1.291 |        1.500
      12.000 |        0.133 |        0.565 |        0.698
       9.000 |        0.222 |        1.490 |        1.712
       7.000 |        0.133 |        4.121 |        4.254
       7.000 |        0.167 |        0.941 |        1.108
       9.000 |        0.056 |        0.873 |        0.929
