  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |     2338.509 |        0.676 |     2339.185
      11.000 |     2337.810 |        1.040 |     2338.849
      11.000 |     2338.758 |        0.694 |     2339.452
       7.000 |     2338.302 |        1.008 |     2339.311
      12.000 |     2340.012 |        1.420 |     2341.431
      15.000 |     2339.226 |        0.870 |     2340.096
      14.000 |     2338.811 |        1.591 |     2340.402
       9.000 |     2339.309 |        0.811 |     2340.120
       7.000 |     2338.080 |        1.614 |     2339.694
       4.000 |     2337.556 |        4.281 |     2341.838
       5.000 |     2338.212 |        1.409 |     2339.621
      11.000 |     2337.340 |        3.166 |     2340.506
      10.000 |     2337.561 |        0.960 |     2338.521
       9.000 |     2347.692 |        1.902 |     2349.594
       5.000 |     2349.443 |        1.069 |     2350.511
       6.000 |     2344.104 |        2.369 |     2346.473
      10.000 |     2342.889 |        0.930 |     2343.819
       9.000 |     2343.318 |        0.581 |     2343.899
       6.000 |     2345.503 |        0.698 |     2346.200
       9.000 |     2350.496 |        0.635 |     2351.131
       8.000 |     2349.478 |        3.466 |     2352.944
       9.000 |     2352.852 |        1.086 |     2353.939
       8.000 |     2344.894 |        3.866 |     2348.761
       8.000 |     2347.078 |        1.036 |     2348.114
       8.000 |     2346.991 |        1.011 |     2348.003
       6.000 |     2346.052 |        0.834 |     2346.886
      11.000 |     2345.228 |        1.983 |     2347.211
       9.000 |     2345.175 |        0.688 |     2345.863
      10.000 |     2344.233 |        1.078 |     2345.311
      12.000 |     2343.415 |        2.431 |     2345.846
       5.000 |     2348.130 |        0.936 |     2349.066
       8.000 |     2382.110 |        1.943 |     2384.054
       8.000 |     2411.611 |        0.694 |     2412.305
       6.000 |     2403.984 |        0.757 |     2404.741
      10.000 |     2402.180 |        1.546 |     2403.726
      12.000 |     2399.324 |        0.722 |     2400.046
       8.000 |     2399.366 |        2.348 |     2401.714
       8.000 |     2397.180 |        0.699 |     2397.879
      20.000 |     2396.633 |        0.399 |     2397.032
       8.000 |     2397.003 |        1.927 |     2398.930
       6.000 |     2396.416 |        2.292 |     2398.708
      11.000 |     2396.929 |        1.479 |     2398.408
       5.000 |     2394.889 |        2.007 |     2396.896
       5.000 |     2394.269 |        1.034 |     2395.303
       5.000 |     2393.171 |        2.163 |     2395.334
       8.000 |     2393.600 |        0.579 |     2394.180
       7.000 |     2392.618 |        1.778 |     2394.395
       6.000 |     2391.777 |        2.937 |     2394.713
       6.000 |     2392.960 |        0.821 |     2393.781
      13.000 |     2392.858 |        0.609 |     2393.467
      11.000 |     2392.562 |        0.773 |     2393.335
       9.000 |     2410.350 |        0.998 |     2411.348
       7.000 |     2406.304 |        1.347 |     2407.650
      11.000 |     2392.961 |        0.940 |     2393.900
       6.000 |     2392.317 |        2.491 |     2394.807
       9.000 |     2394.284 |        0.872 |     2395.156
       4.000 |     2392.717 |        3.174 |     2395.891
       9.000 |     2408.827 |        0.919 |     2409.746
      14.000 |     2393.291 |        0.947 |     2394.238
      10.000 |     2426.844 |        3.016 |     2429.860
       5.000 |     2426.496 |        3.031 |     2429.527
      11.000 |     2423.847 |        0.849 |     2424.696
       7.000 |     2424.891 |        3.618 |     2428.510
      10.000 |     2422.865 |        2.839 |     2425.704
       5.000 |     2422.088 |        0.670 |     2422.758
       4.000 |     2420.866 |        1.436 |     2422.303
       6.000 |     2428.079 |        0.965 |     2429.045
       8.000 |     2422.724 |        1.151 |     2423.876
       6.000 |     2423.712 |        3.725 |     2427.437
      11.000 |     2429.753 |        0.893 |     2430.645
       5.000 |     2633.916 |        1.467 |     2635.383
      10.000 |     2632.486 |        0.905 |     2633.391
      10.000 |     2630.741 |        2.752 |     2633.494
       6.000 |     2628.038 |        1.493 |     2629.530
       7.000 |     2642.044 |        1.457 |     2643.501
       6.000 |     2627.863 |        0.748 |     2628.611
      12.000 |     2630.092 |        3.235 |     2633.327
       5.000 |     2627.490 |        0.689 |     2628.178
       5.000 |     2632.760 |        1.957 |     2634.717
       8.000 |     2647.222 |        0.802 |     2648.024
       4.000 |     2647.018 |        0.697 |     2647.715
      15.000 |     2646.815 |        0.605 |     2647.420
      10.000 |     2645.702 |        2.284 |     2647.985
      10.000 |     2646.544 |        1.066 |     2647.611
      11.000 |     2649.132 |        0.681 |     2649.812
      12.000 |     2649.270 |        0.652 |     2649.922
       6.000 |     2649.791 |        0.915 |     2650.706
       7.000 |     2650.641 |        2.678 |     2653.319
      10.000 |     2650.973 |        1.335 |     2652.308
       9.000 |     2650.353 |        1.091 |     2651.443
      13.000 |     2651.765 |        1.210 |     2652.975
       8.000 |     2653.667 |        0.660 |     2654.327
       9.000 |     2649.884 |        1.564 |     2651.448
       9.000 |     2650.392 |        1.312 |     2651.704
       6.000 |     2650.612 |        1.884 |     2652.496
       8.000 |     2650.153 |        0.714 |     2650.867
       9.000 |     2649.340 |        2.003 |     2651.342
       5.000 |     2647.903 |        1.044 |     2648.947
      14.000 |     2647.943 |        0.956 |     2648.899
       8.000 |     2647.062 |        0.952 |     2648.015
       6.000 |     2650.565 |        3.094 |     2653.659
       8.000 |     2648.237 |        1.102 |     2649.339
       6.000 |     2648.719 |        0.657 |     2649.376
       8.000 |     2649.392 |        0.744 |     2650.137
      10.000 |     2648.506 |        0.725 |     2649.231
       7.000 |     2647.526 |        0.725 |     2648.251
       7.000 |     2648.169 |        1.316 |     2649.485
       9.000 |     2646.909 |        1.452 |     2648.361
       8.000 |     2645.933 |        1.135 |     2647.068
       9.000 |     2648.102 |        2.726 |     2650.828
       8.000 |     2646.065 |        0.877 |     2646.942
      10.000 |     2648.103 |        0.863 |     2648.965
       6.000 |     2666.003 |        1.256 |     2667.259
       9.000 |     2645.154 |        2.624 |     2647.778
       7.000 |     2645.564 |        0.653 |     2646.217
       9.000 |     2649.038 |        0.823 |     2649.861
       4.000 |     2649.450 |        0.978 |     2650.428
       4.000 |     2653.376 |        2.153 |     2655.529
       7.000 |     2645.225 |        0.710 |     2645.935
       9.000 |     2644.453 |        0.995 |     2645.448
      12.000 |     2645.097 |        3.235 |     2648.331
       7.000 |     2642.330 |        2.245 |     2644.575
       9.000 |     2642.226 |        0.656 |     2642.882
       8.000 |     2639.530 |        3.356 |     2642.887
       5.000 |     2653.213 |        2.427 |     2655.641
       7.000 |     2651.090 |        0.720 |     2651.810
      12.000 |     2640.600 |        1.217 |     2641.818
      10.000 |     2639.727 |        0.689 |     2640.415
      13.000 |     2635.921 |        2.264 |     2638.185
      10.000 |     2636.266 |        1.912 |     2638.177
       8.000 |     2634.849 |        1.288 |     2636.137
       8.000 |     2634.881 |        0.857 |     2635.738
       7.000 |     2633.498 |        1.054 |     2634.553
      12.000 |     2631.023 |        0.825 |     2631.848
       7.000 |     2631.972 |        1.278 |     2633.251
       8.000 |     2630.147 |        1.416 |     2631.562
      11.000 |     2641.196 |        0.744 |     2641.940
      10.000 |     2632.174 |        2.912 |     2635.086
       9.000 |     2640.886 |        2.934 |     2643.820
       7.000 |     2653.508 |        0.687 |     2654.195
       7.000 |     2628.201 |        1.652 |     2629.853
      10.000 |     2631.536 |        3.673 |     2635.209
       8.000 |     2628.724 |        0.874 |     2629.598
      14.000 |     2628.593 |        0.735 |     2629.328
       5.000 |     2627.740 |        3.870 |     2631.610
       9.000 |     2628.131 |        1.518 |     2629.649
       8.000 |     2624.922 |        1.040 |     2625.962
      11.000 |     2625.531 |        3.849 |     2629.380
       6.000 |     2624.271 |        1.063 |     2625.334
      11.000 |     2623.343 |        1.123 |     2624.466
      13.000 |     2623.273 |        0.677 |     2623.950
       9.000 |     2622.329 |        0.671 |     2623.000
      11.000 |     2621.680 |        0.851 |     2622.530
       9.000 |     2619.505 |        0.772 |     2620.277
      14.000 |     2619.116 |        0.953 |     2620.070
       7.000 |     2629.730 |        2.763 |     2632.493
       6.000 |     2628.881 |        0.612 |     2629.494
       5.000 |     2619.686 |        1.103 |     2620.789
      11.000 |     2619.235 |        0.813 |     2620.048
      10.000 |     2631.058 |        0.965 |     2632.023
      11.000 |     2621.783 |        1.334 |     2623.117
      10.000 |     2625.091 |        3.197 |     2628.288
       9.000 |     2623.468 |        0.793 |     2624.261
       8.000 |     2623.360 |        0.537 |     2623.897
       8.000 |     2622.299 |        1.533 |     2623.833
       9.000 |     2616.379 |        1.305 |     2617.684
       7.000 |     2625.412 |        2.314 |     2627.726
      11.000 |     2614.512 |        0.862 |     2615.374
      16.000 |     2613.407 |        1.474 |     2614.881
       5.000 |     2612.282 |        0.995 |     2613.277
       6.000 |     2612.351 |        0.796 |     2613.147
       4.000 |     2611.537 |        0.557 |     2612.094
      11.000 |     2610.157 |        1.003 |     2611.160
      12.000 |     2609.124 |        0.796 |     2609.921
       8.000 |     2608.262 |        1.190 |     2609.452
      10.000 |     2624.346 |        2.774 |     2627.120
      13.000 |     2606.369 |        0.664 |     2607.033
      10.000 |     2604.995 |        2.141 |     2607.136
       6.000 |     2602.917 |        0.674 |     2603.591
       8.000 |     2600.892 |        2.557 |     2603.449
      10.000 |     2602.176 |        0.713 |     2602.889
       8.000 |     2600.907 |        2.058 |     2602.965
       9.000 |     2600.486 |        0.651 |     2601.137
       7.000 |     2599.712 |        2.528 |     2602.240
      10.000 |     2599.959 |        0.865 |     2600.824
       8.000 |     2598.834 |        2.234 |     2601.068
      10.000 |     2599.337 |        1.245 |     2600.582
       8.000 |     2598.931 |        1.139 |     2600.070
       8.000 |     2597.551 |        2.927 |     2600.478
      10.000 |     2628.599 |        0.900 |     2629.499
       4.000 |     2611.679 |        1.139 |     2612.819
       8.000 |     2601.435 |        1.584 |     2603.019
       8.000 |     2601.629 |        0.776 |     2602.405
      11.000 |     2598.207 |        0.772 |     2598.979
       4.000 |     2597.596 |        0.965 |     2598.562
       9.000 |     2601.041 |        2.134 |     2603.176
      11.000 |     2596.935 |        0.869 |     2597.804
       6.000 |     2596.909 |        0.760 |     2597.668
       6.000 |     2595.059 |        3.350 |     2598.410
      12.000 |     2595.836 |        0.726 |     2596.562
       5.000 |     2595.255 |        1.269 |     2596.524
      11.000 |     2594.945 |        1.204 |     2596.149
       8.000 |     2623.625 |        2.644 |     2626.269
       6.000 |     2597.296 |        3.407 |     2600.703
       6.000 |     2597.991 |        0.736 |     2598.727
      10.000 |     2594.281 |        1.089 |     2595.371
      11.000 |     2593.774 |        0.856 |     2594.630
      11.000 |     2592.217 |        2.919 |     2595.137
       7.000 |     2591.990 |        0.751 |     2592.741
      10.000 |     2595.331 |        0.648 |     2595.979
       9.000 |     2591.729 |        0.709 |     2592.438
      11.000 |     2590.787 |        0.699 |     2591.486
       8.000 |     2588.361 |        1.255 |     2589.616
      10.000 |     2587.896 |        1.879 |     2589.775
       6.000 |     2585.378 |        0.696 |     2586.074
       7.000 |     2586.569 |        1.158 |     2587.727
       9.000 |     2596.878 |        2.960 |     2599.838
       5.000 |     2590.200 |        4.057 |     2594.257
      11.000 |     2591.095 |        1.977 |     2593.072
      11.000 |     2585.173 |        0.968 |     2586.140
       8.000 |     2586.413 |        2.568 |     2588.981
       7.000 |     2576.368 |        0.654 |     2577.021
      11.000 |     2584.039 |        1.947 |     2585.986
      10.000 |     2577.922 |        1.622 |     2579.544
      10.000 |     2575.697 |        0.997 |     2576.694
       5.000 |     2588.051 |        1.053 |     2589.104
      11.000 |     2575.659 |        0.944 |     2576.603
       9.000 |     2589.386 |        1.105 |     2590.491
      10.000 |     2575.962 |        0.683 |     2576.644
      16.000 |     2575.776 |        0.496 |     2576.272
       8.000 |     2592.269 |        2.763 |     2595.032
       9.000 |     2583.485 |        3.095 |     2586.580
      14.000 |     2610.817 |        0.974 |     2611.791
       5.000 |     2617.297 |        0.572 |     2617.869
       6.000 |     2613.987 |        1.863 |     2615.850
      11.000 |     2614.544 |        3.639 |     2618.182
       6.000 |     2613.563 |        1.938 |     2615.501
       8.000 |     2610.847 |        0.804 |     2611.651
       6.000 |     2610.756 |        0.737 |     2611.493
       5.000 |     2610.867 |        1.704 |     2612.571
      10.000 |     2609.497 |        1.079 |     2610.576
       7.000 |     2610.902 |        2.816 |     2613.718
       6.000 |     2615.994 |        0.736 |     2616.729
       8.000 |     2609.461 |        2.648 |     2612.109
       8.000 |     2619.568 |        3.886 |     2623.455
      11.000 |     2615.455 |        0.847 |     2616.302
       7.000 |     2610.171 |        1.315 |     2611.486
      13.000 |     2610.538 |        1.487 |     2612.025
      12.000 |     2610.735 |        0.674 |     2611.409
       7.000 |     2610.578 |        0.780 |     2611.358
       9.000 |     2608.380 |        3.596 |     2611.977
       9.000 |     2607.415 |        3.580 |     2610.996
      11.000 |     2607.858 |        0.855 |     2608.713
       9.000 |     2610.696 |        1.147 |     2611.842
       9.000 |     2604.876 |        0.961 |     2605.837
       7.000 |     2604.519 |        1.430 |     2605.949
       5.000 |     2606.486 |        3.693 |     2610.179
       6.000 |     2601.250 |        1.229 |     2602.480
       8.000 |     2600.959 |        1.070 |     2602.030
      16.000 |     2599.945 |        0.652 |     2600.597
       8.000 |     2612.192 |        2.443 |     2614.636
       7.000 |     2607.612 |        3.940 |     2611.552
      13.000 |     2600.833 |        0.965 |     2601.797
       5.000 |     2600.972 |        0.864 |     2601.837
       9.000 |     2602.181 |        1.282 |     2603.463
       9.000 |     2621.396 |        3.114 |     2624.510
       5.000 |     2618.642 |        1.325 |     2619.967
       5.000 |     2620.314 |        3.416 |     2623.730
       9.000 |     2616.709 |        1.117 |     2617.826
       7.000 |     2616.542 |        1.023 |     2617.565
      12.000 |     2615.679 |        0.747 |     2616.425
       9.000 |     2617.613 |        2.049 |     2619.662
       7.000 |     2621.457 |        3.600 |     2625.057
      14.000 |     2614.249 |        0.830 |     2615.079
       6.000 |     2613.755 |        1.067 |     2614.822
      10.000 |     2610.171 |        0.953 |     2611.124
       9.000 |     2610.367 |        2.532 |     2612.899
       7.000 |     2620.194 |        1.393 |     2621.587
      11.000 |     2617.052 |        1.422 |     2618.473
       8.000 |     2614.140 |        3.330 |     2617.470
       7.000 |     2613.680 |        3.456 |     2617.137
      10.000 |     2616.204 |        0.883 |     2617.087
       8.000 |     2620.865 |        0.812 |     2621.678
       6.000 |     2619.575 |        2.084 |     2621.659
       8.000 |     2618.774 |        0.860 |     2619.634
       6.000 |     2617.411 |        0.757 |     2618.168
      11.000 |     2616.988 |        0.745 |     2617.733
       6.000 |     2617.911 |        1.490 |     2619.401
       6.000 |     2616.882 |        2.906 |     2619.789
       5.000 |     2611.006 |        0.764 |     2611.770
       8.000 |     2619.256 |        0.745 |     2620.002
      10.000 |     2612.291 |        2.974 |     2615.265
       9.000 |     2608.259 |        0.782 |     2609.040
       8.000 |     2608.902 |        1.289 |     2610.191
       8.000 |     2607.658 |        0.972 |     2608.629
       6.000 |     2621.358 |        0.711 |     2622.069
       7.000 |     2609.836 |        3.713 |     2613.549
      10.000 |     2637.561 |        1.208 |     2638.769
      10.000 |     2633.763 |        2.344 |     2636.106
       5.000 |     2632.090 |        1.534 |     2633.624
       7.000 |     2638.985 |        0.734 |     2639.719
       9.000 |     2633.608 |        0.789 |     2634.398
      12.000 |     2632.700 |        0.836 |     2633.537
       9.000 |     2632.381 |        0.630 |     2633.012
       8.000 |     2633.239 |        2.194 |     2635.433
       9.000 |     2632.971 |        0.918 |     2633.889
       8.000 |     2631.340 |        1.131 |     2632.471
       6.000 |     2636.920 |        3.653 |     2640.572
       9.000 |     2636.460 |        0.745 |     2637.204
       6.000 |     2639.010 |        3.748 |     2642.759
       6.000 |     2642.471 |        1.061 |     2643.533
       6.000 |     2639.384 |        1.563 |     2640.947
       9.000 |     2637.762 |        0.912 |     2638.674
       5.000 |     2637.716 |        2.614 |     2640.330
       7.000 |     2637.702 |        0.836 |     2638.538
      11.000 |     2637.037 |        0.937 |     2637.974
       5.000 |     2637.218 |        0.899 |     2638.117
       8.000 |     2632.937 |        0.501 |     2633.438
       8.000 |     2633.240 |        0.989 |     2634.229
      10.000 |     2632.902 |        1.359 |     2634.261
       8.000 |     2633.091 |        1.937 |     2635.028
       8.000 |     2635.100 |        2.718 |     2637.818
       9.000 |     2631.671 |        1.248 |     2632.919
       9.000 |     2635.129 |        4.134 |     2639.263
      10.000 |     2631.305 |        1.138 |     2632.443
       5.000 |     2637.282 |        0.867 |     2638.149
       7.000 |     2636.512 |        1.178 |     2637.690
       7.000 |     2630.830 |        1.355 |     2632.185
       9.000 |     2630.567 |        1.901 |     2632.468
       5.000 |     2629.651 |        1.367 |     2631.018
      11.000 |     2656.063 |        1.080 |     2657.143
       8.000 |     2631.457 |        2.501 |     2633.958
      10.000 |     2630.712 |        3.387 |     2634.098
      10.000 |     2631.795 |        0.857 |     2632.651
       8.000 |     2631.778 |        0.639 |     2632.417
       9.000 |     2630.923 |        1.296 |     2632.219
       7.000 |     2630.790 |        0.542 |     2631.332
      10.000 |     2634.685 |        3.915 |     2638.601
       7.000 |     2632.773 |        0.786 |     2633.559
       9.000 |     2632.448 |        0.998 |     2633.446
       8.000 |     2629.387 |        2.815 |     2632.201
       9.000 |     2630.024 |        1.963 |     2631.986
       9.000 |     2629.616 |        1.642 |     2631.259
       9.000 |     2629.346 |        1.135 |     2630.481
      10.000 |     2638.790 |        2.482 |     2641.272
       7.000 |     2629.363 |        0.979 |     2630.342
      10.000 |     2628.447 |        1.044 |     2629.492
       9.000 |     2626.592 |        1.206 |     2627.798
       5.000 |     2625.871 |        2.508 |     2628.380
       8.000 |     2624.984 |        0.723 |     2625.708
       4.000 |     2636.909 |        0.637 |     2637.547
       6.000 |     2626.811 |        0.951 |     2627.763
       8.000 |     2629.747 |        1.842 |     2631.589
       9.000 |     2629.460 |        1.415 |     2630.875
      10.000 |     2629.883 |        0.849 |     2630.732
      13.000 |     2628.793 |        0.695 |     2629.489
       8.000 |     2628.156 |        0.588 |     2628.744
      10.000 |     2627.877 |        0.678 |     2628.555
      15.000 |     2627.557 |        0.645 |     2628.201
       9.000 |     2626.187 |        0.716 |     2626.903
      14.000 |     2626.155 |        1.207 |     2627.362
       6.000 |     2632.555 |        0.425 |     2632.980
       9.000 |     2624.398 |        0.485 |     2624.884
       8.000 |     2624.303 |        1.227 |     2625.530
       4.000 |     2630.816 |        2.947 |     2633.763
       6.000 |     2625.140 |        1.182 |     2626.321
       5.000 |     2622.750 |        0.965 |     2623.715
      10.000 |     2621.775 |        0.898 |     2622.672
       9.000 |     2623.732 |        2.186 |     2625.918
       6.000 |     2621.302 |        3.674 |     2624.975
       6.000 |     2617.857 |        1.200 |     2619.058
      13.000 |     2617.029 |        3.363 |     2620.392
       7.000 |     2617.815 |        0.742 |     2618.556
      11.000 |     2616.888 |        3.335 |     2620.223
       7.000 |     2616.058 |        2.041 |     2618.099
       7.000 |     2624.831 |        0.815 |     2625.647
      15.000 |     2624.392 |        2.579 |     2626.971
      10.000 |     2615.341 |        2.496 |     2617.837
      12.000 |     2649.765 |        0.839 |     2650.604
      12.000 |     2616.935 |        0.714 |     2617.649
      10.000 |     2618.690 |        1.277 |     2619.967
       7.000 |     2614.121 |        0.703 |     2614.824
       7.000 |     2613.823 |        3.375 |     2617.199
       9.000 |     2612.683 |        0.710 |     2613.393
       8.000 |     2612.212 |        0.723 |     2612.935
       6.000 |     2611.176 |        3.442 |     2614.618
       6.000 |     2611.483 |        0.914 |     2612.397
       9.000 |     2610.945 |        0.987 |     2611.932
       6.000 |     2609.680 |        0.905 |     2610.586
       6.000 |     2617.464 |        2.025 |     2619.488
      10.000 |     2609.818 |        3.923 |     2613.742
       9.000 |     2616.885 |        0.668 |     2617.553
       9.000 |     2611.337 |        1.987 |     2613.324
       9.000 |     2610.668 |        2.014 |     2612.682
       9.000 |     2613.391 |        0.795 |     2614.187
      12.000 |     2613.701 |        0.592 |     2614.292
      10.000 |     2611.906 |        0.778 |     2612.684
       6.000 |     2612.438 |        1.157 |     2613.595
      10.000 |     2615.650 |        1.895 |     2617.545
      12.000 |     2610.865 |        1.487 |     2612.353
       5.000 |     2611.275 |        0.801 |     2612.076
      11.000 |     2610.893 |        0.692 |     2611.585
       8.000 |     2609.875 |        1.305 |     2611.179
      10.000 |     2609.165 |        0.772 |     2609.937
       8.000 |     2618.476 |        1.349 |     2619.825
       6.000 |     2617.544 |        0.682 |     2618.227
       8.000 |     2606.309 |        0.917 |     2607.226
       6.000 |     2605.539 |        2.577 |     2608.117
       7.000 |     2627.077 |        1.888 |     2628.966
       6.000 |     2603.779 |        2.671 |     2606.450
       7.000 |     2609.319 |        1.677 |     2610.996
       8.000 |     2608.007 |        1.424 |     2609.430
       8.000 |     2611.226 |        1.105 |     2612.331
       9.000 |     2610.157 |        1.235 |     2611.392
      10.000 |     2609.297 |        2.642 |     2611.939
       5.000 |     2608.912 |        0.688 |     2609.600
       8.000 |     2609.094 |        1.885 |     2610.979
       7.000 |     2606.083 |        0.840 |     2606.923
      10.000 |     2605.722 |        0.930 |     2606.652
       7.000 |     2605.325 |        0.888 |     2606.213
      10.000 |     2613.983 |        0.819 |     2614.802
       8.000 |     2610.339 |        1.868 |     2612.207
      12.000 |     2604.639 |        1.507 |     2606.146
       6.000 |     2602.169 |        0.717 |     2602.886
       6.000 |     2599.850 |        0.560 |     2600.410
       6.000 |     2602.095 |        2.421 |     2604.516
       5.000 |     2611.228 |        1.900 |     2613.128
       6.000 |     2600.388 |        1.488 |     2601.876
      10.000 |     2598.997 |        0.913 |     2599.910
       8.000 |     2598.660 |        1.466 |     2600.126
       9.000 |     2596.680 |        0.873 |     2597.553
      12.000 |     2596.554 |        0.864 |     2597.417
       7.000 |     2595.184 |        1.158 |     2596.341
       9.000 |     2595.725 |        1.637 |     2597.362
      10.000 |     2607.778 |        2.077 |     2609.854
       8.000 |     2597.873 |        3.104 |     2600.977
      12.000 |     2594.841 |        1.910 |     2596.751
      13.000 |     2594.738 |        0.797 |     2595.534
       8.000 |     2592.517 |        1.224 |     2593.740
       8.000 |     2593.011 |        0.719 |     2593.730
      13.000 |     2590.040 |        3.309 |     2593.348
       9.000 |     2590.758 |        2.479 |     2593.238
       9.000 |     2592.244 |        0.729 |     2592.972
       6.000 |     2597.502 |        1.150 |     2598.652
      12.000 |     2593.109 |        2.858 |     2595.967
      12.000 |     2593.983 |        1.686 |     2595.669
       9.000 |     2595.902 |        0.805 |     2596.707
      10.000 |     2599.570 |        1.554 |     2601.124
       7.000 |     2598.435 |        2.858 |     2601.293
       9.000 |     2596.818 |        0.716 |     2597.534
       8.000 |     2595.999 |        2.943 |     2598.941
       8.000 |     2596.416 |        0.951 |     2597.367
      10.000 |     2594.847 |        3.263 |     2598.110
      11.000 |     2594.587 |        0.787 |     2595.374
       7.000 |     2593.973 |        2.000 |     2595.973
       9.000 |     2594.260 |        0.996 |     2595.255
       7.000 |     2594.235 |        0.587 |     2594.822
       9.000 |     2600.894 |        1.440 |     2602.334
       9.000 |     2595.217 |        0.837 |     2596.054
       6.000 |     2591.087 |        0.831 |     2591.918
       4.000 |     2589.244 |        3.611 |     2592.855
       9.000 |     2589.412 |        1.166 |     2590.578
       9.000 |     2589.053 |        2.288 |     2591.341
       7.000 |     2588.595 |        1.638 |     2590.233
       7.000 |     2588.477 |        0.875 |     2589.352
       6.000 |     2586.563 |        2.069 |     2588.632
       5.000 |     2585.485 |        1.144 |     2586.629
       6.000 |     2584.611 |        1.307 |     2585.918
       6.000 |     2610.627 |        0.934 |     2611.561
      11.000 |     2584.134 |        0.746 |     2584.880
       6.000 |     2583.536 |        0.713 |     2584.249
       9.000 |     2583.947 |        1.424 |     2585.370
      14.000 |     2576.601 |        0.656 |     2577.257
       9.000 |     2576.167 |        0.702 |     2576.869
       8.000 |     2585.866 |        3.467 |     2589.333
       5.000 |     2594.780 |        1.098 |     2595.879
       8.000 |     2585.050 |        3.372 |     2588.422
      10.000 |     2584.165 |        2.606 |     2586.771
       9.000 |     2578.656 |        1.491 |     2580.148
       9.000 |     2577.584 |        1.127 |     2578.710
       8.000 |     2578.431 |        1.618 |     2580.048
       9.000 |     2578.249 |        0.896 |     2579.146
       6.000 |     2587.900 |        3.365 |     2591.265
      14.000 |     2579.685 |        0.664 |     2580.349
       9.000 |     2600.812 |        1.156 |     2601.967
      10.000 |     2599.644 |        0.838 |     2600.482
       8.000 |     2602.955 |        0.763 |     2603.718
      12.000 |     2604.323 |        3.014 |     2607.337
       8.000 |     2603.302 |        2.683 |     2605.985
       9.000 |     2598.081 |        0.779 |     2598.860
      11.000 |     2595.439 |        0.581 |     2596.020
       7.000 |     2609.388 |        1.449 |     2610.837
       7.000 |     2600.620 |        0.679 |     2601.300
       7.000 |     2597.605 |        1.994 |     2599.599
      10.000 |     2597.362 |        1.431 |     2598.793
      10.000 |     2595.227 |        0.848 |     2596.075
       8.000 |     2595.760 |        1.582 |     2597.342
      10.000 |     2597.711 |        3.108 |     2600.819
      12.000 |     2596.319 |        2.524 |     2598.842
      12.000 |     2594.599 |        0.873 |     2595.472
       5.000 |     2595.703 |        1.207 |     2596.909
       7.000 |     2597.563 |        1.830 |     2599.393
       5.000 |     2595.564 |        1.212 |     2596.776
       7.000 |     2596.416 |        2.820 |     2599.236
       8.000 |     2594.409 |        0.768 |     2595.177
      11.000 |     2594.745 |        1.717 |     2596.462
       9.000 |     2593.322 |        0.872 |     2594.194
      11.000 |     2595.601 |        2.635 |     2598.236
      14.000 |     2593.170 |        0.996 |     2594.166
       5.000 |     2594.395 |        0.954 |     2595.348
       7.000 |     2593.344 |        1.032 |     2594.376
      11.000 |     2593.524 |        4.124 |     2597.649
       7.000 |     2593.155 |        0.729 |     2593.883
      11.000 |     2591.686 |        0.723 |     2592.409
       9.000 |     2591.706 |        1.961 |     2593.667
       6.000 |     2591.101 |        1.158 |     2592.258
       8.000 |     2591.536 |        0.458 |     2591.995
      11.000 |     2589.761 |        2.615 |     2592.376
       7.000 |     2589.809 |        0.769 |     2590.578
      13.000 |     2588.001 |        1.102 |     2589.104
       6.000 |     2593.256 |        1.291 |     2594.547
      10.000 |     2593.595 |        2.912 |     2596.507
      11.000 |     2585.996 |        1.293 |     2587.289
       4.000 |     2648.356 |        0.866 |     2649.222
       6.000 |     2589.183 |        1.764 |     2590.947
       8.000 |     2584.591 |        0.892 |     2585.483
       7.000 |     2586.870 |        0.998 |     2587.868
      14.000 |     2583.871 |        0.995 |     2584.865
       8.000 |     2587.108 |        2.053 |     2589.161
       4.000 |     2591.213 |        1.879 |     2593.093
      13.000 |     2590.162 |        4.271 |     2594.433
       9.000 |     2585.086 |        1.050 |     2586.136
      13.000 |     2585.452 |        2.773 |     2588.225
       9.000 |     2584.559 |        1.102 |     2585.662
      11.000 |     2584.456 |        1.126 |     2585.582
       9.000 |     2584.881 |        0.580 |     2585.461
       7.000 |     2584.416 |        0.650 |     2585.066
      16.000 |     2583.408 |        1.435 |     2584.843
       9.000 |     2589.395 |        1.060 |     2590.455
       7.000 |     2586.799 |        0.901 |     2587.699
      14.000 |     2587.090 |        1.404 |     2588.494
      12.000 |     2581.399 |        1.160 |     2582.560
       7.000 |     2583.130 |        1.410 |     2584.540
       6.000 |     2581.567 |        1.676 |     2583.243
      12.000 |     2581.403 |        0.977 |     2582.380
      12.000 |     2580.799 |        1.739 |     2582.538
      14.000 |     2580.914 |        1.422 |     2582.336
       7.000 |     2577.391 |        0.797 |     2578.189
       8.000 |     2575.899 |        0.878 |     2576.777
      11.000 |     2613.921 |        3.462 |     2617.384
       4.000 |     2616.999 |        1.976 |     2618.975
       8.000 |     2614.415 |        0.970 |     2615.385
       8.000 |     2612.742 |        1.425 |     2614.166
       5.000 |     2613.114 |        0.889 |     2614.004
       6.000 |     2610.649 |        0.975 |     2611.624
       7.000 |     2610.500 |        3.571 |     2614.071
      12.000 |     2618.043 |        2.596 |     2620.639
       7.000 |     2610.804 |        2.076 |     2612.879
