  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      10.000 |        0.147 |        2.613 |        2.760
       6.000 |        0.136 |        1.057 |        1.193
      11.000 |        0.140 |        1.497 |        1.637
       7.000 |        0.050 |        1.007 |        1.057
      12.000 |        0.221 |        0.739 |        0.959
      10.000 |        0.108 |        0.857 |        0.965
       9.000 |        0.079 |        1.482 |        1.562
       6.000 |        0.160 |        2.430 |        2.590
      10.000 |        0.220 |        1.205 |        1.424
       8.000 |        0.241 |        3.820 |        4.062
      10.000 |        0.208 |        1.108 |        1.316
       8.000 |        0.292 |        1.125 |        1.417
       4.000 |        0.271 |        1.925 |        2.196
      10.000 |        0.068 |        2.681 |        2.748
       6.000 |        0.131 |        0.555 |        0.686
      10.000 |        0.443 |        0.775 |        1.219
       8.000 |        0.124 |        1.362 |        1.486
       3.000 |        0.063 |        2.007 |        2.070
       8.000 |        0.164 |        0.773 |        0.937
      10.000 |        0.281 |        0.997 |        1.279
      14.000 |        0.082 |        0.590 |        0.672
      11.000 |        0.069 |        2.768 |        2.837
       5.000 |        0.109 |        0.800 |        0.909
       7.000 |        0.380 |        1.712 |        2.092
       5.000 |        0.387 |        0.791 |        1.178
       7.000 |        0.191 |        3.535 |        3.726
      13.000 |        0.074 |        0.813 |        0.886
       4.000 |        0.133 |        0.685 |        0.818
       6.000 |        0.071 |        2.431 |        2.502
       9.000 |        0.064 |        2.549 |        2.613
       9.000 |        0.121 |        0.870 |        0.992
       7.000 |        0.167 |        1.252 |        1.419
       7.000 |        0.163 |        1.004 |        1.167
       8.000 |        0.305 |        3.687 |        3.992
       9.000 |        0.166 |        1.060 |        1.226
      10.000 |        0.079 |        3.806 |        3.885
       8.000 |        0.128 |        1.823 |        1.951
       8.000 |        0.246 |        2.403 |        2.649
       6.000 |        0.249 |        1.230 |        1.479
      13.000 |        0.345 |        0.639 |        0.984
       6.000 |        0.133 |        1.487 |        1.620
       8.000 |        0.045 |        1.878 |        1.923
      13.000 |        0.077 |        2.039 |        2.116
      11.000 |        0.138 |        3.584 |        3.722
       7.000 |        0.215 |        0.938 |        1.153
       6.000 |        0.167 |        1.388 |        1.555
       7.000 |        0.123 |        1.634 |        1.757
       9.000 |        0.219 |        1.547 |        1.766
       9.000 |        0.068 |        0.865 |        0.933
       8.000 |        0.199 |        0.768 |        0.967
      10.000 |        0.149 |        4.469 |        4.618
       9.000 |        0.060 |        1.694 |        1.754
      13.000 |        0.103 |        1.223 |        1.325
      14.000 |        0.200 |        3.275 |        3.475
       7.000 |        0.066 |        1.284 |        1.350
       8.000 |        0.122 |        1.250 |        1.371
       5.000 |        0.077 |        4.146 |        4.223
       9.000 |        0.072 |        0.666 |        0.739
      11.000 |        0.061 |        2.355 |        2.416
       9.000 |        0.128 |        0.822 |        0.950
       8.000 |        0.188 |        0.499 |        0.687
       9.000 |        0.407 |        3.477 |        3.883
       5.000 |        0.200 |        0.600 |        0.799
       9.000 |        0.264 |        0.799 |        1.063
       6.000 |        0.141 |        0.906 |        1.047
       5.000 |        0.154 |        2.033 |        2.187
      12.000 |        0.131 |        1.602 |        1.733
       6.000 |        0.134 |        0.634 |        0.768
      16.000 |        0.116 |        1.790 |        1.906
       7.000 |        0.063 |        0.728 |        0.791
       9.000 |        0.084 |        0.540 |        0.624
      12.000 |        0.311 |        0.838 |        1.149
       7.000 |        0.571 |        1.710 |        2.281
       6.000 |        0.048 |        0.804 |        0.852
       9.000 |        0.129 |        0.796 |        0.925
       9.000 |        0.756 |        2.867 |        3.623
      11.000 |        0.803 |        1.388 |        2.191
      10.000 |        0.724 |        1.098 |        1.822
      12.000 |        0.604 |        1.111 |        1.715
       9.000 |        0.215 |        0.902 |        1.117
       8.000 |        0.079 |        1.973 |        2.052
       6.000 |        0.050 |        4.416 |        4.466
      13.000 |        0.120 |        3.597 |        3.717
      10.000 |        0.077 |        1.613 |        1.689
      11.000 |        0.116 |        3.311 |        3.427
       7.000 |        0.121 |        1.143 |        1.264
       7.000 |        0.194 |        1.205 |        1.399
      12.000 |        0.104 |        1.092 |        1.197
      11.000 |        0.072 |        0.672 |        0.744
      10.000 |        0.175 |        0.610 |        0.786
       9.000 |        0.127 |        2.490 |        2.617
       9.000 |        0.133 |        0.693 |        0.826
       8.000 |        0.063 |        1.538 |        1.601
      12.000 |        0.070 |        1.236 |        1.307
       9.000 |        0.125 |        1.059 |        1.184
       7.000 |        0.272 |        1.060 |        1.331
       7.000 |        0.158 |        4.449 |        4.608
       5.000 |        0.187 |        3.255 |        3.442
       8.000 |        0.110 |        1.060 |        1.170
       7.000 |        0.062 |        3.710 |        3.772
       8.000 |        0.085 |        2.143 |        2.228
       8.000 |        0.122 |        4.239 |        4.361
       8.000 |        0.177 |        0.913 |        1.090
       7.000 |        0.172 |        0.656 |        0.828
      11.000 |        0.077 |        1.104 |        1.180
       9.000 |        0.055 |        1.256 |        1.311
      11.000 |        0.064 |        1.981 |        2.045
      13.000 |        0.342 |        1.074 |        1.415
       7.000 |        0.199 |        4.263 |        4.462
      11.000 |        0.096 |        1.651 |        1.747
       5.000 |        0.132 |        3.114 |        3.246
       8.000 |        0.065 |        1.291 |        1.356
       6.000 |        0.168 |        0.533 |        0.700
       6.000 |        0.097 |        3.740 |        3.837
       7.000 |        0.413 |        0.972 |        1.385
       6.000 |        0.448 |        1.031 |        1.479
       7.000 |        0.059 |        3.876 |        3.935
      10.000 |        0.058 |        0.826 |        0.884
       8.000 |        0.058 |        0.557 |        0.615
      10.000 |        0.065 |        1.653 |        1.718
       8.000 |        0.069 |        2.657 |        2.726
       5.000 |        0.137 |        3.682 |        3.819
      13.000 |        0.167 |        1.067 |        1.234
       8.000 |        0.086 |        1.012 |        1.098
       8.000 |        0.119 |        0.800 |        0.919
      12.000 |        0.173 |        4.327 |        4.500
       9.000 |        0.136 |        2.609 |        2.744
      10.000 |        0.342 |        4.091 |        4.433
       9.000 |        0.368 |        0.543 |        0.910
       8.000 |        0.123 |        0.839 |        0.962
      11.000 |        0.111 |        0.727 |        0.838
       8.000 |        0.081 |        1.163 |        1.244
      15.000 |        0.092 |        0.913 |        1.004
       6.000 |        0.274 |        0.703 |        0.978
      12.000 |        0.093 |        0.690 |        0.783
       9.000 |        0.105 |        2.974 |        3.079
      13.000 |        0.099 |        0.781 |        0.880
       7.000 |        0.058 |        0.833 |        0.891
       9.000 |        0.068 |        0.547 |        0.614
       5.000 |        0.093 |        1.176 |        1.269
       8.000 |        0.058 |        0.695 |        0.754
      10.000 |        0.127 |        2.844 |        2.971
       8.000 |        0.447 |        0.642 |        1.089
      10.000 |        0.058 |        0.970 |        1.028
       8.000 |        0.116 |        0.716 |        0.832
      13.000 |        0.053 |        1.167 |        1.220
      11.000 |        0.240 |        2.762 |        3.002
       6.000 |        0.121 |        2.241 |        2.362
       6.000 |        0.288 |        0.693 |        0.981
       9.000 |        0.092 |        2.168 |        2.260
      13.000 |        0.059 |        2.565 |        2.624
       9.000 |        0.098 |        2.350 |        2.448
      13.000 |        0.082 |        2.133 |        2.215
       6.000 |        0.050 |        1.724 |        1.774
       7.000 |        0.057 |        1.289 |        1.345
      11.000 |        0.059 |        1.617 |        1.676
       8.000 |        0.310 |        1.151 |        1.461
      11.000 |        0.064 |        0.919 |        0.983
      10.000 |        0.173 |        1.773 |        1.945
       5.000 |        0.142 |        2.247 |        2.389
       6.000 |        0.049 |        1.696 |        1.745
       7.000 |        0.169 |        0.461 |        0.630
      10.000 |        0.247 |        1.045 |        1.292
       5.000 |        0.146 |        1.405 |        1.551
       7.000 |        0.151 |        1.318 |        1.469
       5.000 |        0.150 |        0.898 |        1.048
       8.000 |        0.050 |        2.079 |        2.129
      11.000 |        0.064 |        2.019 |        2.083
       9.000 |        0.103 |        1.820 |        1.922
       6.000 |        0.062 |        0.841 |        0.904
      10.000 |        0.126 |        1.516 |        1.642
       8.000 |        0.053 |        0.971 |        1.024
       9.000 |        0.049 |        1.618 |        1.666
       7.000 |        0.058 |        1.825 |        1.883
      10.000 |        0.097 |        0.712 |        0.809
       7.000 |        0.138 |        0.756 |        0.894
       9.000 |        0.125 |        1.061 |        1.186
       8.000 |        0.053 |        1.635 |        1.688
       7.000 |        0.063 |        0.880 |        0.943
       5.000 |        0.109 |        1.262 |        1.372
      11.000 |        0.076 |        1.391 |        1.467
       9.000 |        0.235 |        0.893 |        1.128
       8.000 |        0.188 |        0.771 |        0.959
      13.000 |        0.052 |        0.823 |        0.875
      10.000 |        0.081 |        3.272 |        3.354
       9.000 |        0.290 |        2.773 |        3.062
       9.000 |        0.089 |        0.724 |        0.812
       9.000 |        0.142 |        2.515 |        2.656
       8.000 |        0.054 |        2.280 |        2.334
       5.000 |        0.616 |        0.767 |        1.383
       5.000 |        0.115 |        0.729 |        0.844
      12.000 |        0.221 |        4.388 |        4.609
      12.000 |        0.189 |        1.185 |        1.375
       8.000 |        0.065 |        1.920 |        1.985
       7.000 |        0.057 |        0.787 |        0.844
       6.000 |        0.054 |        1.508 |        1.562
      10.000 |        0.109 |        3.107 |        3.216
       9.000 |        0.337 |        0.691 |        1.028
       5.000 |        0.414 |        1.021 |        1.434
      11.000 |        0.090 |        0.789 |        0.878
      10.000 |        0.112 |        2.110 |        2.222
       8.000 |        0.113 |        0.666 |        0.779
       5.000 |        0.069 |        1.060 |        1.129
      10.000 |        0.078 |        3.045 |        3.124
       7.000 |        0.357 |        0.989 |        1.346
       7.000 |        0.445 |        0.798 |        1.242
       7.000 |        0.182 |        1.191 |        1.374
       6.000 |        0.096 |        0.793 |        0.889
      10.000 |        0.111 |        1.030 |        1.141
       6.000 |        0.140 |        1.384 |        1.524
       7.000 |        0.116 |        2.841 |        2.957
      10.000 |        0.132 |        1.290 |        1.422
      13.000 |        0.220 |        0.993 |        1.213
       5.000 |        0.137 |        2.121 |        2.258
       7.000 |        0.069 |        0.836 |        0.906
      12.000 |        0.168 |        0.538 |        0.706
       7.000 |        0.094 |        0.743 |        0.837
       7.000 |        0.214 |        3.147 |        3.360
       9.000 |        0.104 |        1.753 |        1.857
       6.000 |        0.124 |        0.708 |        0.831
       7.000 |        0.054 |        1.249 |        1.302
      12.000 |        0.437 |        2.971 |        3.409
       7.000 |        0.238 |        0.738 |        0.976
       7.000 |        0.083 |        0.727 |        0.811
       9.000 |        0.131 |        1.466 |        1.596
       4.000 |        0.160 |        0.745 |        0.905
      11.000 |        0.063 |        2.007 |        2.070
      11.000 |        0.061 |        2.388 |        2.450
       7.000 |        0.049 |        1.297 |        1.346
       5.000 |        0.093 |        4.158 |        4.251
      15.000 |        0.334 |        4.665 |        4.998
       6.000 |        0.072 |        0.860 |        0.932
       6.000 |        0.069 |        1.389 |        1.458
       9.000 |        0.078 |        1.793 |        1.870
       8.000 |        0.252 |        1.509 |        1.761
       8.000 |        0.220 |        0.784 |        1.004
       8.000 |        0.341 |        2.671 |        3.013
       9.000 |        0.156 |        0.697 |        0.853
       8.000 |        0.150 |        3.559 |        3.709
       6.000 |        0.049 |        2.120 |        2.170
       6.000 |        0.063 |        0.976 |        1.039
       7.000 |        0.068 |        2.183 |        2.251
       7.000 |        0.204 |        0.839 |        1.043
       8.000 |        0.212 |        0.724 |        0.936
       6.000 |        0.306 |        0.789 |        1.095
      12.000 |        0.206 |        0.979 |        1.185
       7.000 |        0.206 |        0.839 |        1.045
       7.000 |        0.156 |        0.724 |        0.880
       9.000 |        0.222 |        0.833 |        1.056
      14.000 |        0.690 |        0.946 |        1.637
       6.000 |        0.540 |        0.990 |        1.530
       9.000 |        0.319 |        0.745 |        1.064
       9.000 |        0.072 |        1.408 |        1.480
       5.000 |        0.401 |        1.785 |        2.186
       4.000 |        0.112 |        3.087 |        3.199
       7.000 |        0.062 |        1.259 |        1.321
       8.000 |        0.273 |        1.972 |        2.246
      14.000 |        0.316 |        1.428 |        1.743
       7.000 |        0.079 |        3.403 |        3.482
      12.000 |        0.054 |        1.183 |        1.237
       9.000 |        0.060 |        0.858 |        0.917
       3.000 |        0.057 |        1.533 |        1.590
       7.000 |        0.058 |        1.514 |        1.572
      11.000 |        0.055 |        2.684 |        2.739
      10.000 |        0.126 |        0.707 |        0.833
       6.000 |        0.054 |        3.559 |        3.613
      14.000 |        0.121 |        3.174 |        3.295
       5.000 |        0.327 |        1.940 |        2.267
       6.000 |        0.114 |        1.383 |        1.498
       8.000 |        0.359 |        0.689 |        1.047
      11.000 |        0.123 |        1.450 |        1.573
      10.000 |        0.098 |        0.591 |        0.690
       5.000 |        0.349 |        4.263 |        4.612
       9.000 |        0.064 |        1.478 |        1.542
       9.000 |        0.238 |        2.305 |        2.543
       6.000 |        0.085 |        0.940 |        1.025
       6.000 |        0.104 |        1.681 |        1.785
      15.000 |        0.283 |        2.682 |        2.965
      15.000 |        0.126 |        0.938 |        1.064
       9.000 |        0.086 |        1.590 |        1.676
      10.000 |        0.115 |        2.187 |        2.302
      10.000 |        0.264 |        0.762 |        1.026
       7.000 |        0.371 |        0.961 |        1.332
      13.000 |        0.053 |        0.914 |        0.967
       8.000 |        0.093 |        1.202 |        1.294
      14.000 |        0.365 |        0.476 |        0.841
      10.000 |        0.077 |        1.280 |        1.357
       6.000 |        0.097 |        2.562 |        2.659
      10.000 |        0.260 |        2.443 |        2.703
       9.000 |        0.133 |        0.557 |        0.690
       9.000 |        0.063 |        3.727 |        3.790
      16.000 |        0.065 |        0.878 |        0.943
       5.000 |        0.100 |        0.779 |        0.879
       8.000 |        0.066 |        0.809 |        0.875
       6.000 |        0.149 |        2.275 |        2.424
      14.000 |        0.126 |        0.390 |        0.517
      10.000 |        0.178 |        0.941 |        1.119
       8.000 |        0.079 |        1.003 |        1.082
      12.000 |        0.140 |        3.854 |        3.994
       7.000 |        0.226 |        0.478 |        0.704
       7.000 |        0.231 |        3.308 |        3.539
      12.000 |        0.250 |        0.866 |        1.115
       8.000 |        0.155 |        1.014 |        1.169
       8.000 |        0.083 |        3.914 |        3.998
       7.000 |        0.203 |        1.288 |        1.491
       7.000 |        0.096 |        1.983 |        2.079
       9.000 |        0.082 |        1.866 |        1.948
       8.000 |        0.114 |        0.994 |        1.107
      10.000 |        0.052 |        0.428 |        0.479
       4.000 |        0.344 |        1.037 |        1.382
      11.000 |        0.237 |        1.490 |        1.727
       7.000 |        0.144 |        0.759 |        0.903
      10.000 |        0.070 |        1.948 |        2.018
      11.000 |        0.065 |        0.760 |        0.824
      11.000 |        0.134 |        1.453 |        1.587
       4.000 |        0.219 |        0.960 |        1.179
      10.000 |        0.102 |        0.780 |        0.882
      11.000 |        0.254 |        0.552 |        0.806
       9.000 |        0.094 |        1.486 |        1.579
      12.000 |        0.085 |        2.975 |        3.060
       9.000 |        0.073 |        0.970 |        1.043
      10.000 |        0.868 |        2.965 |        3.833
      10.000 |        0.510 |        3.454 |        3.964
      10.000 |        0.306 |        0.593 |        0.899
       8.000 |        0.064 |        1.405 |        1.469
       9.000 |        0.061 |        0.827 |        0.888
       8.000 |        0.072 |        0.845 |        0.917
       7.000 |        0.112 |        3.579 |        3.691
       9.000 |        0.709 |        0.471 |        1.180
       7.000 |        0.564 |        4.094 |        4.658
       5.000 |        0.128 |        0.906 |        1.033
      10.000 |        0.276 |        1.316 |        1.592
      14.000 |        0.099 |        1.815 |        1.914
       9.000 |        0.083 |        1.206 |        1.289
       7.000 |        0.112 |        3.589 |        3.701
      10.000 |        0.075 |        2.146 |        2.222
       7.000 |        0.049 |        1.139 |        1.188
       6.000 |        0.054 |        3.930 |        3.984
       8.000 |        0.053 |        1.198 |        1.251
      10.000 |        0.113 |        2.069 |        2.182
       5.000 |        0.066 |        2.683 |        2.749
      12.000 |        0.177 |        1.623 |        1.800
       7.000 |        0.142 |        1.284 |        1.426
      11.000 |        0.114 |        0.893 |        1.007
       9.000 |        0.062 |        2.425 |        2.487
       7.000 |        0.064 |        0.727 |        0.792
      10.000 |        0.191 |        0.577 |        0.769
      17.000 |        0.186 |        0.904 |        1.090
       8.000 |        0.086 |        0.987 |        1.073
      10.000 |        0.257 |        2.504 |        2.762
       9.000 |        0.069 |        4.366 |        4.435
      10.000 |        0.057 |        0.400 |        0.458
      13.000 |        0.617 |        2.079 |        2.696
      10.000 |        0.915 |        2.077 |        2.991
       9.000 |        0.574 |        0.745 |        1.319
      13.000 |        0.298 |        2.004 |        2.302
       6.000 |        0.057 |        1.616 |        1.673
       7.000 |        0.056 |        0.899 |        0.956
      10.000 |        0.320 |        2.089 |        2.409
       9.000 |        0.058 |        2.726 |        2.783
      12.000 |        0.066 |        2.644 |        2.709
       6.000 |        0.052 |        1.351 |        1.402
      10.000 |        0.215 |        3.347 |        3.562
      12.000 |        0.533 |        1.881 |        2.414
      10.000 |        0.238 |        0.764 |        1.002
       9.000 |        0.056 |        0.689 |        0.745
       8.000 |        0.079 |        1.247 |        1.327
       9.000 |        0.305 |        1.067 |        1.372
      13.000 |        0.074 |        0.869 |        0.943
      13.000 |        0.085 |        2.144 |        2.229
       3.000 |        0.049 |        1.610 |        1.660
       9.000 |        0.077 |        2.386 |        2.463
       8.000 |        0.071 |        2.406 |        2.477
       5.000 |        0.079 |        0.652 |        0.731
       6.000 |        0.078 |        2.606 |        2.685
       6.000 |        0.360 |        0.960 |        1.320
       9.000 |        0.060 |        0.684 |        0.744
       7.000 |        0.108 |        1.562 |        1.670
       8.000 |        0.060 |        2.332 |        2.392
      13.000 |        0.100 |        1.932 |        2.032
      11.000 |        0.120 |        2.492 |        2.612
       9.000 |        0.103 |        0.819 |        0.922
       5.000 |        0.114 |        1.354 |        1.467
      14.000 |        0.137 |        0.847 |        0.984
       7.000 |        0.095 |        1.926 |        2.021
       4.000 |        0.074 |        0.703 |        0.777
       6.000 |        0.094 |        1.525 |        1.618
       9.000 |        0.111 |        4.473 |        4.583
       7.000 |        0.159 |        0.822 |        0.981
       8.000 |        0.058 |        2.560 |        2.618
      10.000 |        0.178 |        1.483 |        1.661
       6.000 |        0.068 |        0.823 |        0.891
       7.000 |        0.086 |        1.115 |        1.202
       8.000 |        0.492 |        0.595 |        1.087
      11.000 |        0.141 |        1.579 |        1.720
       4.000 |        0.074 |        1.700 |        1.774
       7.000 |        0.064 |        1.056 |        1.120
       8.000 |        0.179 |        2.572 |        2.751
      11.000 |        0.068 |        1.215 |        1.283
       6.000 |        0.046 |        1.961 |        2.007
      10.000 |        0.530 |        1.155 |        1.685
       4.000 |        0.202 |        1.134 |        1.336
       6.000 |        0.306 |        0.938 |        1.243
       8.000 |        0.112 |        0.880 |        0.992
       8.000 |        0.089 |        1.157 |        1.246
       7.000 |        0.068 |        0.759 |        0.827
       8.000 |        0.064 |        1.404 |        1.468
       5.000 |        0.135 |        3.602 |        3.737
       7.000 |        0.112 |        0.867 |        0.979
       6.000 |        0.089 |        0.727 |        0.816
      12.000 |        0.144 |        0.875 |        1.018
       7.000 |        0.080 |        1.094 |        1.174
      13.000 |        0.224 |        1.233 |        1.457
      15.000 |        0.689 |        0.382 |        1.071
      11.000 |        0.263 |        1.997 |        2.260
      11.000 |        0.168 |        1.436 |        1.604
       9.000 |        0.118 |        0.993 |        1.111
      10.000 |        0.087 |        2.363 |        2.450
       8.000 |        0.060 |        0.536 |        0.596
       6.000 |        0.143 |        2.823 |        2.966
       8.000 |        0.246 |        2.849 |        3.095
      12.000 |        0.073 |        0.944 |        1.017
       9.000 |        0.662 |        0.718 |        1.380
      16.000 |        0.071 |        0.472 |        0.543
       6.000 |        0.083 |        0.848 |        0.931
      12.000 |        0.273 |        0.838 |        1.112
      11.000 |        0.304 |        0.779 |        1.083
       7.000 |        0.140 |        1.678 |        1.819
       9.000 |        0.114 |        2.519 |        2.633
      11.000 |        0.155 |        4.412 |        4.566
      13.000 |        0.067 |        3.299 |        3.366
      10.000 |        0.104 |        1.169 |        1.273
       6.000 |        0.053 |        3.912 |        3.965
      12.000 |        0.069 |        2.044 |        2.113
       9.000 |        0.110 |        3.831 |        3.941
       8.000 |        0.129 |        1.246 |        1.375
      10.000 |        0.364 |        2.308 |        2.672
      10.000 |        0.076 |        1.218 |        1.294
       9.000 |        0.071 |        0.893 |        0.964
       5.000 |        0.076 |        0.717 |        0.793
      13.000 |        0.068 |        2.813 |        2.882
      10.000 |        0.068 |        0.570 |        0.639
       6.000 |        0.138 |        3.109 |        3.246
      14.000 |        0.100 |        2.957 |        3.057
      12.000 |        0.144 |        0.985 |        1.129
       7.000 |        0.072 |        0.685 |        0.758
       7.000 |        0.066 |        1.157 |        1.222
       6.000 |        0.070 |        0.487 |        0.557
      14.000 |        0.061 |        1.576 |        1.637
       8.000 |        0.055 |        0.813 |        0.868
      11.000 |        0.054 |        3.066 |        3.120
      12.000 |        0.073 |        0.646 |        0.719
       7.000 |        0.437 |        0.657 |        1.094
       6.000 |        0.356 |        0.590 |        0.946
       6.000 |        0.357 |        1.350 |        1.706
      12.000 |        0.087 |        1.185 |        1.273
       6.000 |        0.137 |        1.276 |        1.413
      12.000 |        0.183 |        1.349 |        1.532
       6.000 |        0.296 |        1.088 |        1.384
      12.000 |        0.093 |        1.438 |        1.530
       5.000 |        0.126 |        0.979 |        1.105
      11.000 |        0.149 |        0.784 |        0.934
       9.000 |        0.070 |        0.836 |        0.906
      10.000 |        0.187 |        1.003 |        1.190
       8.000 |        0.128 |        0.790 |        0.918
      11.000 |        0.268 |        1.425 |        1.693
       9.000 |        0.084 |        1.252 |        1.336
       7.000 |        0.586 |        1.018 |        1.604
       6.000 |        0.386 |        2.602 |        2.987
       8.000 |        0.140 |        4.055 |        4.194
       8.000 |        0.056 |        0.981 |        1.037
      12.000 |        0.053 |        3.714 |        3.767
       8.000 |        0.092 |        1.293 |        1.385
       9.000 |        0.052 |        0.684 |        0.736
       7.000 |        0.272 |        2.951 |        3.223
       8.000 |        0.114 |        1.624 |        1.737
       7.000 |        0.109 |        0.879 |        0.987
      11.000 |        0.115 |        3.958 |        4.074
       9.000 |        0.251 |        1.068 |        1.319
       6.000 |        0.064 |        0.911 |        0.975
       5.000 |        0.087 |        1.983 |        2.069
       6.000 |        0.429 |        0.653 |        1.081
      11.000 |        0.292 |        0.636 |        0.928
       8.000 |        0.083 |        2.927 |        3.010
       7.000 |        0.194 |        1.672 |        1.865
       8.000 |        0.053 |        1.667 |        1.720
      11.000 |        0.288 |        1.574 |        1.862
      14.000 |        0.206 |        0.616 |        0.822
      10.000 |        0.095 |        2.896 |        2.991
       9.000 |        0.070 |        1.285 |        1.356
      11.000 |        0.061 |        0.810 |        0.871
       8.000 |        0.072 |        1.818 |        1.891
       5.000 |        0.325 |        0.742 |        1.067
      10.000 |        0.243 |        1.471 |        1.714
       7.000 |        0.211 |        1.191 |        1.402
       4.000 |        0.230 |        0.649 |        0.878
       5.000 |        0.384 |        2.439 |        2.823
       6.000 |        0.159 |        0.902 |        1.061
       6.000 |        0.076 |        1.342 |        1.417
       9.000 |        0.115 |        1.343 |        1.459
      13.000 |        0.093 |        1.172 |        1.265
       9.000 |        0.160 |        2.795 |        2.955
      10.000 |        0.197 |        1.427 |        1.624
       6.000 |        0.131 |        1.755 |        1.886
       6.000 |        0.053 |        1.163 |        1.215
       6.000 |        0.433 |        3.859 |        4.291
      12.000 |        0.211 |        0.762 |        0.973
      10.000 |        0.051 |        1.193 |        1.244
      10.000 |        0.066 |        4.209 |        4.275
       8.000 |        0.388 |        4.006 |        4.394
      10.000 |        0.534 |        3.125 |        3.659
       7.000 |        0.423 |        0.931 |        1.353
       4.000 |        0.171 |        1.206 |        1.378
      14.000 |        0.177 |        1.705 |        1.882
      11.000 |        0.078 |        2.814 |        2.892
      13.000 |        0.219 |        2.716 |        2.935
       4.000 |        0.092 |        2.343 |        2.435
       8.000 |        0.083 |        1.428 |        1.511
       6.000 |        0.056 |        2.253 |        2.309
       8.000 |        0.122 |        0.577 |        0.699
       9.000 |        0.087 |        0.703 |        0.790
       6.000 |        0.944 |        0.780 |        1.725
       7.000 |        0.809 |        0.685 |        1.494
       8.000 |        0.163 |        1.407 |        1.570
       7.000 |        0.063 |        1.297 |        1.361
       6.000 |        0.342 |        1.784 |        2.126
      11.000 |        0.284 |        2.462 |        2.746
      11.000 |        0.088 |        2.211 |        2.299
       9.000 |        0.051 |        1.288 |        1.339
      10.000 |        0.183 |        1.030 |        1.213
       6.000 |        0.074 |        1.126 |        1.200
       6.000 |        0.063 |        3.337 |        3.400
       9.000 |        0.164 |        0.562 |        0.726
       7.000 |        0.081 |        0.448 |        0.529
       5.000 |        0.143 |        1.514 |        1.657
       9.000 |        0.122 |        1.000 |        1.121
       8.000 |        0.068 |        1.414 |        1.482
      12.000 |        0.063 |        1.663 |        1.726
       8.000 |        0.131 |        0.774 |        0.905
       7.000 |        0.120 |        4.059 |        4.179
       8.000 |        0.268 |        0.698 |        0.967
      14.000 |        0.142 |        3.038 |        3.180
       5.000 |        0.072 |        1.922 |        1.994
       9.000 |        0.133 |        1.576 |        1.709
      18.000 |        0.108 |        2.821 |        2.929
       8.000 |        0.107 |        0.865 |        0.972
       7.000 |        0.068 |        0.860 |        0.929
       9.000 |        0.143 |        1.113 |        1.256
       6.000 |        0.244 |        1.204 |        1.448
       7.000 |        0.263 |        0.839 |        1.102
       5.000 |        0.077 |        1.947 |        2.024
      11.000 |        0.061 |        1.594 |        1.655
       8.000 |        0.109 |        3.577 |        3.686
      10.000 |        0.085 |        2.691 |        2.775
       5.000 |        0.106 |        0.938 |        1.045
       6.000 |        0.204 |        0.722 |        0.926
       9.000 |        0.123 |        2.165 |        2.288
       7.000 |        0.058 |        1.498 |        1.556
       9.000 |        0.154 |        1.430 |        1.585
       7.000 |        0.254 |        0.887 |        1.142
       3.000 |        0.192 |        3.174 |        3.366
       7.000 |        0.307 |        0.560 |        0.867
      13.000 |        0.196 |        3.005 |        3.201
       7.000 |        0.182 |        1.313 |        1.495
       4.000 |        0.255 |        0.557 |        0.812
       4.000 |        0.256 |        0.502 |        0.758
       7.000 |        0.094 |        2.846 |        2.940
       3.000 |        0.053 |        1.529 |        1.583
       6.000 |        0.116 |        1.646 |        1.762
       6.000 |        0.062 |        1.744 |        1.806
      10.000 |        0.458 |        1.650 |        2.108
       6.000 |        0.191 |        1.516 |        1.707
      12.000 |        0.105 |        1.584 |        1.689
      10.000 |        0.071 |        1.331 |        1.401
      11.000 |        0.210 |        2.352 |        2.562
      10.000 |        0.078 |        2.105 |        2.184
       6.000 |        0.057 |        1.209 |        1.266
       7.000 |        0.101 |        0.631 |        0.732
       9.000 |        0.095 |        3.325 |        3.420
      13.000 |        0.055 |        1.559 |        1.614
       5.000 |        0.371 |        0.832 |        1.203
       9.000 |        0.338 |        0.870 |        1.208
       8.000 |        0.079 |        0.819 |        0.898
      11.000 |        0.079 |        0.908 |        0.986
       8.000 |        0.061 |        1.453 |        1.515
       7.000 |        0.083 |        2.485 |        2.568
      13.000 |        0.057 |        1.322 |        1.379
      11.000 |        0.117 |        0.971 |        1.089
       7.000 |        0.122 |        3.232 |        3.354
       8.000 |        0.105 |        1.337 |        1.442
      10.000 |        0.060 |        0.965 |        1.025
       7.000 |        0.345 |        0.901 |        1.245
      12.000 |        0.114 |        1.451 |        1.565
      11.000 |        0.148 |        0.538 |        0.686
      10.000 |        0.065 |        2.055 |        2.120
      10.000 |        0.156 |        2.398 |        2.554
       8.000 |        0.194 |        0.837 |        1.031
       8.000 |        0.123 |        3.819 |        3.942
       6.000 |        0.076 |        2.218 |        2.294
       7.000 |        0.224 |        0.683 |        0.907
      11.000 |        0.144 |        1.037 |        1.181
       5.000 |        0.180 |        0.951 |        1.131
       5.000 |        0.144 |        0.716 |        0.860
      11.000 |        0.149 |        1.485 |        1.634
       7.000 |        0.104 |        2.622 |        2.726
      10.000 |        0.304 |        0.955 |        1.260
      13.000 |        0.099 |        0.706 |        0.805
