  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      12.000 |        0.101 |        0.987 |        1.088
       6.000 |        0.075 |        0.746 |        0.821
      11.000 |        0.188 |        1.244 |        1.431
      10.000 |        0.073 |        0.826 |        0.899
      10.000 |        0.161 |        2.124 |        2.284
       5.000 |        0.110 |        3.391 |        3.501
      12.000 |        0.176 |        0.586 |        0.762
       8.000 |        0.143 |        3.743 |        3.886
       7.000 |        0.129 |        0.448 |        0.577
       8.000 |        0.180 |        1.915 |        2.096
       7.000 |        0.181 |        0.456 |        0.637
       6.000 |        0.075 |        0.632 |        0.708
      14.000 |        0.074 |        3.237 |        3.312
       7.000 |        0.175 |        0.724 |        0.899
       8.000 |        0.123 |        2.837 |        2.959
      11.000 |        0.125 |        1.294 |        1.419
       5.000 |        0.154 |        2.335 |        2.489
       6.000 |        0.189 |        1.802 |        1.990
      10.000 |        0.101 |        2.092 |        2.193
       9.000 |        0.142 |        1.020 |        1.162
       8.000 |        0.146 |        0.736 |        0.882
       6.000 |        0.112 |        0.894 |        1.006
       6.000 |        0.100 |        1.954 |        2.054
      10.000 |        0.084 |        1.983 |        2.067
       8.000 |        0.083 |        1.652 |        1.735
       8.000 |        0.119 |        0.970 |        1.089
       6.000 |        0.158 |        0.528 |        0.686
      11.000 |        0.088 |        2.616 |        2.705
       7.000 |        0.201 |        2.549 |        2.749
      10.000 |        0.052 |        1.530 |        1.582
       6.000 |        0.081 |        2.307 |        2.388
       8.000 |        0.181 |        0.677 |        0.858
       9.000 |        0.211 |        0.770 |        0.981
       7.000 |        0.088 |        0.549 |        0.638
       8.000 |        0.068 |        0.542 |        0.609
       6.000 |        0.056 |        0.603 |        0.659
      12.000 |        0.075 |        1.358 |        1.434
       7.000 |        0.074 |        1.453 |        1.527
      13.000 |        0.195 |        3.963 |        4.157
      13.000 |        0.136 |        0.767 |        0.903
       3.000 |        0.058 |        3.060 |        3.118
       5.000 |        0.080 |        1.907 |        1.986
       9.000 |        0.163 |        0.760 |        0.923
       8.000 |        0.157 |        0.848 |        1.005
       9.000 |        0.123 |        1.434 |        1.556
       5.000 |        0.127 |        1.358 |        1.485
       5.000 |        0.143 |        0.887 |        1.031
      10.000 |        0.121 |        1.746 |        1.867
       7.000 |        0.221 |        0.970 |        1.191
      10.000 |        0.107 |        0.601 |        0.708
       6.000 |        0.183 |        1.832 |        2.014
       4.000 |        0.199 |        0.823 |        1.022
      12.000 |        0.065 |        0.623 |        0.688
       4.000 |        0.166 |        0.553 |        0.720
       6.000 |        0.232 |        1.435 |        1.667
      13.000 |        0.096 |        1.204 |        1.300
       8.000 |        0.051 |        1.293 |        1.345
      10.000 |        0.069 |        1.032 |        1.101
       4.000 |        0.098 |        1.221 |        1.319
       7.000 |        0.116 |        2.257 |        2.373
      10.000 |        0.064 |        0.820 |        0.884
      12.000 |        0.072 |        1.080 |        1.152
       9.000 |        0.127 |        1.003 |        1.130
      12.000 |        0.067 |        0.438 |        0.505
       5.000 |        0.070 |        0.372 |        0.442
       7.000 |        0.075 |        1.311 |        1.386
      10.000 |        0.144 |        1.006 |        1.149
       9.000 |        0.204 |        2.121 |        2.325
       9.000 |        0.168 |        2.497 |        2.665
       9.000 |        0.081 |        1.095 |        1.176
      13.000 |        0.176 |        0.501 |        0.676
       9.000 |        0.201 |        2.791 |        2.992
      17.000 |        0.113 |        0.968 |        1.081
      11.000 |        0.073 |        0.731 |        0.804
      13.000 |        0.058 |        0.553 |        0.611
       5.000 |        0.118 |        0.684 |        0.802
       6.000 |        0.135 |        0.934 |        1.069
      10.000 |        0.053 |        0.532 |        0.585
       4.000 |        0.122 |        0.832 |        0.953
      12.000 |        0.154 |        1.855 |        2.010
      16.000 |        0.056 |        0.743 |        0.799
      11.000 |        0.165 |        0.537 |        0.701
      11.000 |        0.331 |        1.997 |        2.328
      10.000 |        0.143 |        0.948 |        1.091
      10.000 |        0.072 |        0.756 |        0.828
       8.000 |        0.123 |        4.187 |        4.310
       8.000 |        0.140 |        2.212 |        2.353
       8.000 |        0.256 |        1.012 |        1.268
       8.000 |        0.061 |        2.806 |        2.867
      13.000 |        0.162 |        1.067 |        1.228
       7.000 |        0.254 |        3.507 |        3.761
       7.000 |        0.058 |        0.573 |        0.631
       6.000 |        0.148 |        0.975 |        1.123
       8.000 |        0.078 |        1.076 |        1.155
       3.000 |        0.060 |        2.276 |        2.336
      12.000 |        0.105 |        1.520 |        1.625
      11.000 |        0.059 |        2.891 |        2.950
      10.000 |        0.067 |        1.180 |        1.247
      12.000 |        0.192 |        1.509 |        1.701
       7.000 |        0.126 |        1.181 |        1.307
      16.000 |        0.080 |        1.182 |        1.262
      12.000 |        0.069 |        1.044 |        1.113
       9.000 |        0.124 |        0.936 |        1.060
       7.000 |        0.148 |        0.437 |        0.585
       9.000 |        0.101 |        0.647 |        0.747
      14.000 |        0.077 |        2.459 |        2.537
       6.000 |        0.169 |        2.970 |        3.139
      12.000 |        0.177 |        0.301 |        0.478
      12.000 |        0.223 |        3.195 |        3.417
       9.000 |        0.130 |        1.435 |        1.565
       7.000 |        0.119 |        1.808 |        1.927
       7.000 |        0.108 |        3.483 |        3.591
       7.000 |        0.150 |        0.718 |        0.868
       5.000 |        0.099 |        1.272 |        1.371
       5.000 |        0.231 |        1.277 |        1.508
       8.000 |        0.132 |        0.493 |        0.625
      12.000 |        0.190 |        0.533 |        0.723
      10.000 |        0.129 |        1.268 |        1.397
       7.000 |        0.057 |        1.796 |        1.852
       6.000 |        0.201 |        3.013 |        3.214
       5.000 |        0.102 |        1.811 |        1.912
       7.000 |        0.103 |        1.532 |        1.635
      11.000 |        0.131 |        0.545 |        0.676
       9.000 |        0.135 |        0.717 |        0.851
      10.000 |        0.110 |        1.167 |        1.277
       4.000 |        0.247 |        3.311 |        3.558
      10.000 |        0.148 |        0.577 |        0.725
       7.000 |        0.212 |        0.928 |        1.140
       7.000 |        0.150 |        0.661 |        0.811
       8.000 |        0.050 |        0.472 |        0.522
       6.000 |        0.133 |        2.808 |        2.941
       6.000 |        0.063 |        1.738 |        1.800
      11.000 |        0.074 |        1.872 |        1.945
       9.000 |        0.197 |        0.880 |        1.077
      10.000 |        0.170 |        0.963 |        1.133
       9.000 |        0.065 |        0.594 |        0.659
      12.000 |        0.099 |        3.992 |        4.090
       7.000 |        0.160 |        0.790 |        0.951
      11.000 |        0.175 |        0.647 |        0.823
      10.000 |        0.216 |        1.258 |        1.475
       5.000 |        0.070 |        0.717 |        0.787
      10.000 |        0.201 |        1.640 |        1.841
       9.000 |        0.135 |        3.792 |        3.927
      10.000 |        0.115 |        2.470 |        2.584
       9.000 |        0.204 |        1.368 |        1.572
       9.000 |        0.078 |        4.272 |        4.350
       9.000 |        0.132 |        1.269 |        1.401
      13.000 |        0.107 |        1.528 |        1.635
       6.000 |        0.110 |        0.835 |        0.945
       5.000 |        0.148 |        0.687 |        0.835
      16.000 |        0.135 |        0.775 |        0.910
      11.000 |        0.086 |        3.336 |        3.422
       5.000 |        0.137 |        0.762 |        0.899
      11.000 |        0.112 |        0.722 |        0.834
       8.000 |        0.122 |        0.846 |        0.968
      10.000 |        0.126 |        0.937 |        1.064
       7.000 |        0.249 |        0.832 |        1.081
       8.000 |        0.138 |        1.199 |        1.337
       7.000 |        0.053 |        0.466 |        0.519
       5.000 |        0.127 |        0.859 |        0.986
       7.000 |        0.136 |        2.368 |        2.503
      10.000 |        0.164 |        3.658 |        3.822
       7.000 |        0.093 |        0.985 |        1.078
       7.000 |        0.079 |        0.700 |        0.779
      13.000 |        0.291 |        1.382 |        1.672
      12.000 |        0.327 |        0.685 |        1.012
       6.000 |        0.165 |        3.101 |        3.266
      10.000 |        0.172 |        0.780 |        0.952
       5.000 |        0.117 |        1.071 |        1.188
      13.000 |        0.096 |        1.128 |        1.224
      15.000 |        0.068 |        1.075 |        1.143
      11.000 |        0.202 |        2.953 |        3.155
       4.000 |        0.212 |        1.507 |        1.719
       7.000 |        0.187 |        0.874 |        1.062
      12.000 |        0.100 |        1.989 |        2.090
       6.000 |        0.123 |        0.649 |        0.773
      15.000 |        0.071 |        1.834 |        1.905
       7.000 |        0.084 |        0.598 |        0.682
       6.000 |        0.164 |        0.337 |        0.501
       7.000 |        0.229 |        0.799 |        1.028
      13.000 |        0.092 |        0.592 |        0.684
       8.000 |        0.189 |        1.365 |        1.554
       8.000 |        0.084 |        1.481 |        1.566
      12.000 |        0.069 |        0.969 |        1.038
       6.000 |        0.054 |        0.629 |        0.683
      13.000 |        0.060 |        1.974 |        2.034
       6.000 |        0.196 |        0.717 |        0.913
       8.000 |        0.173 |        0.951 |        1.124
       9.000 |        0.282 |        1.448 |        1.730
      19.000 |        0.105 |        0.412 |        0.517
       6.000 |        0.109 |        3.293 |        3.402
       7.000 |        0.063 |        1.050 |        1.112
       9.000 |        0.115 |        1.111 |        1.226
      15.000 |        0.176 |        0.574 |        0.750
       8.000 |        0.086 |        0.630 |        0.716
       8.000 |        0.055 |        0.712 |        0.767
      12.000 |        0.087 |        0.800 |        0.887
       7.000 |        0.072 |        0.529 |        0.601
       6.000 |        0.066 |        0.377 |        0.442
      11.000 |        0.061 |        1.094 |        1.155
       8.000 |        0.193 |        2.160 |        2.353
      10.000 |        0.252 |        0.600 |        0.852
       3.000 |        0.127 |        0.693 |        0.820
       9.000 |        0.063 |        0.772 |        0.835
       8.000 |        0.070 |        0.745 |        0.815
       9.000 |        0.059 |        1.274 |        1.332
      10.000 |        0.061 |        0.749 |        0.809
       8.000 |        0.067 |        1.427 |        1.494
       6.000 |        0.142 |        1.687 |        1.830
       6.000 |        0.187 |        0.274 |        0.461
       6.000 |        0.186 |        0.724 |        0.910
      12.000 |        0.238 |        0.650 |        0.888
       8.000 |        0.174 |        0.967 |        1.141
      10.000 |        0.135 |        0.838 |        0.973
      12.000 |        0.060 |        1.135 |        1.194
       9.000 |        0.083 |        0.910 |        0.992
       9.000 |        0.069 |        0.929 |        0.998
       9.000 |        0.109 |        1.565 |        1.674
       7.000 |        0.164 |        2.240 |        2.403
       9.000 |        0.189 |        1.235 |        1.424
       8.000 |        0.177 |        0.870 |        1.047
       5.000 |        0.245 |        1.107 |        1.352
       6.000 |        0.138 |        2.558 |        2.696
       4.000 |        0.081 |        0.840 |        0.921
       6.000 |        0.095 |        1.202 |        1.297
       8.000 |        0.074 |        0.666 |        0.739
       5.000 |        0.138 |        2.006 |        2.143
      11.000 |        0.070 |        1.810 |        1.880
       6.000 |        0.190 |        0.694 |        0.884
      10.000 |        0.123 |        0.606 |        0.730
       5.000 |        0.168 |        2.560 |        2.728
      11.000 |        0.099 |        0.328 |        0.428
      10.000 |        0.125 |        0.850 |        0.975
       9.000 |        0.138 |        2.638 |        2.776
       5.000 |        0.137 |        2.174 |        2.311
       9.000 |        0.136 |        0.854 |        0.991
       6.000 |        0.112 |        0.592 |        0.703
      11.000 |        0.052 |        0.347 |        0.399
       7.000 |        0.168 |        2.135 |        2.303
      12.000 |        0.064 |        0.791 |        0.855
      14.000 |        0.075 |        0.584 |        0.658
      12.000 |        0.113 |        1.380 |        1.493
       7.000 |        0.248 |        3.505 |        3.753
      15.000 |        0.141 |        1.269 |        1.410
      12.000 |        0.075 |        0.395 |        0.469
      12.000 |        0.073 |        2.887 |        2.960
      11.000 |        0.072 |        1.475 |        1.547
       7.000 |        0.181 |        3.350 |        3.531
       7.000 |        0.186 |        1.481 |        1.666
       7.000 |        0.244 |        1.924 |        2.168
      10.000 |        0.175 |        1.169 |        1.344
      11.000 |        0.059 |        0.989 |        1.049
       7.000 |        0.155 |        0.634 |        0.789
       4.000 |        0.112 |        2.220 |        2.332
      14.000 |        0.085 |        0.981 |        1.066
       6.000 |        0.073 |        0.522 |        0.595
       8.000 |        0.111 |        1.055 |        1.165
       7.000 |        0.055 |        0.928 |        0.983
       9.000 |        0.128 |        1.181 |        1.309
       7.000 |        0.088 |        2.963 |        3.051
       7.000 |        0.084 |        0.895 |        0.979
       5.000 |        0.055 |        1.307 |        1.361
       8.000 |        0.106 |        0.734 |        0.840
       8.000 |        0.141 |        2.447 |        2.588
      10.000 |        0.145 |        2.870 |        3.016
       7.000 |        0.128 |        1.564 |        1.692
      10.000 |        0.188 |        0.835 |        1.023
       9.000 |        0.136 |        0.304 |        0.440
      11.000 |        0.089 |        1.370 |        1.459
      12.000 |        0.150 |        0.573 |        0.723
       9.000 |        0.132 |        2.396 |        2.528
       9.000 |        0.182 |        1.196 |        1.378
       7.000 |        0.221 |        0.685 |        0.906
       9.000 |        0.113 |        0.763 |        0.875
       7.000 |        0.429 |        0.828 |        1.257
      10.000 |        0.202 |        1.233 |        1.435
      12.000 |        0.193 |        0.736 |        0.930
      10.000 |        0.098 |        0.931 |        1.029
       9.000 |        0.062 |        1.329 |        1.391
      15.000 |        0.076 |        0.790 |        0.866
      13.000 |        0.057 |        1.069 |        1.126
       5.000 |        0.236 |        1.797 |        2.032
       6.000 |        0.111 |        0.419 |        0.530
       7.000 |        0.098 |        0.745 |        0.843
      12.000 |        0.047 |        2.484 |        2.531
      12.000 |        0.055 |        2.189 |        2.245
       7.000 |        0.208 |        0.679 |        0.887
       8.000 |        0.133 |        3.817 |        3.950
       4.000 |        0.182 |        1.548 |        1.730
       5.000 |        0.124 |        0.312 |        0.436
       9.000 |        0.156 |        2.646 |        2.803
      11.000 |        0.132 |        0.384 |        0.517
       7.000 |        0.079 |        0.515 |        0.595
       7.000 |        0.054 |        0.874 |        0.927
       7.000 |        0.056 |        1.929 |        1.985
      11.000 |        0.083 |        1.703 |        1.786
      12.000 |        0.054 |        1.762 |        1.816
       8.000 |        0.170 |        1.794 |        1.964
      10.000 |        0.147 |        0.327 |        0.475
      11.000 |        0.062 |        0.280 |        0.341
       8.000 |        0.096 |        0.615 |        0.711
      17.000 |        0.077 |        2.675 |        2.752
       7.000 |        0.054 |        0.531 |        0.585
       6.000 |        0.126 |        0.679 |        0.805
       5.000 |        0.048 |        1.864 |        1.912
      12.000 |        0.065 |        1.496 |        1.561
       8.000 |        0.087 |        2.063 |        2.150
       6.000 |        0.130 |        0.587 |        0.718
      16.000 |        0.137 |        0.961 |        1.098
       7.000 |        0.111 |        2.023 |        2.134
       6.000 |        0.169 |        1.337 |        1.506
      12.000 |        0.108 |        1.709 |        1.817
       7.000 |        0.123 |        0.369 |        0.493
      11.000 |        0.075 |        0.708 |        0.783
       5.000 |        0.133 |        3.347 |        3.480
      11.000 |        0.283 |        0.695 |        0.978
       4.000 |        0.182 |        1.542 |        1.724
      12.000 |        0.085 |        0.655 |        0.740
       6.000 |        0.171 |        2.864 |        3.035
       9.000 |        0.133 |        0.899 |        1.032
       6.000 |        0.128 |        1.046 |        1.174
       8.000 |        0.186 |        0.798 |        0.984
      11.000 |        0.180 |        0.663 |        0.843
       6.000 |        0.111 |        1.426 |        1.537
       4.000 |        0.083 |        1.102 |        1.185
       8.000 |        0.068 |        2.244 |        2.312
      12.000 |        0.124 |        3.228 |        3.352
      15.000 |        0.131 |        0.375 |        0.507
      12.000 |        0.189 |        1.366 |        1.555
      10.000 |        0.078 |        0.730 |        0.808
      11.000 |        0.063 |        0.661 |        0.725
       6.000 |        0.060 |        1.241 |        1.301
       9.000 |        0.156 |        1.089 |        1.245
      10.000 |        0.092 |        0.819 |        0.911
       7.000 |        0.050 |        1.032 |        1.082
      10.000 |        0.063 |        1.103 |        1.166
      13.000 |        0.086 |        2.149 |        2.235
      14.000 |        0.108 |        2.095 |        2.204
       7.000 |        0.141 |        0.646 |        0.787
       8.000 |        0.139 |        0.972 |        1.111
       8.000 |        0.071 |        2.915 |        2.986
       9.000 |        0.068 |        1.049 |        1.117
       8.000 |        0.062 |        2.874 |        2.936
       7.000 |        0.125 |        0.815 |        0.940
      12.000 |        0.107 |        0.752 |        0.859
      14.000 |        0.080 |        1.030 |        1.109
      11.000 |        0.116 |        0.930 |        1.047
       8.000 |        0.074 |        0.324 |        0.398
       6.000 |        0.109 |        1.070 |        1.179
       8.000 |        0.066 |        0.536 |        0.602
       4.000 |        0.135 |        0.790 |        0.925
       8.000 |        0.156 |        3.452 |        3.607
       8.000 |        0.134 |        1.040 |        1.174
      15.000 |        0.072 |        0.816 |        0.888
      11.000 |        0.058 |        3.698 |        3.756
       9.000 |        0.072 |        0.491 |        0.563
      13.000 |        0.218 |        1.035 |        1.252
      10.000 |        0.142 |        1.995 |        2.137
       9.000 |        0.205 |        2.478 |        2.683
       8.000 |        0.217 |        0.676 |        0.892
       9.000 |        0.149 |        0.737 |        0.886
      13.000 |        0.096 |        1.900 |        1.996
      11.000 |        0.085 |        0.846 |        0.931
       6.000 |        0.222 |        1.199 |        1.420
       9.000 |        0.129 |        0.690 |        0.819
      12.000 |        0.105 |        0.660 |        0.765
       9.000 |        0.149 |        0.394 |        0.543
      11.000 |        0.067 |        1.230 |        1.297
       7.000 |        0.147 |        3.537 |        3.684
       6.000 |        0.129 |        0.342 |        0.471
      12.000 |        0.223 |        2.473 |        2.695
      10.000 |        0.110 |        0.720 |        0.829
       9.000 |        0.084 |        3.513 |        3.597
       9.000 |        0.116 |        0.723 |        0.839
       9.000 |        0.081 |        0.621 |        0.702
       9.000 |        0.068 |        0.975 |        1.043
       5.000 |        0.124 |        2.146 |        2.270
       9.000 |        0.146 |        0.654 |        0.800
      11.000 |        0.064 |        0.618 |        0.682
       7.000 |        0.200 |        1.089 |        1.289
       6.000 |        0.077 |        2.626 |        2.703
       8.000 |        0.140 |        0.628 |        0.768
       7.000 |        0.108 |        1.081 |        1.188
       8.000 |        0.165 |        1.570 |        1.735
      17.000 |        0.122 |        0.549 |        0.672
       9.000 |        0.060 |        0.408 |        0.468
       9.000 |        0.111 |        0.556 |        0.666
       9.000 |        0.061 |        1.676 |        1.737
      15.000 |        0.085 |        2.186 |        2.272
       8.000 |        0.132 |        3.317 |        3.448
       5.000 |        0.073 |        3.251 |        3.324
      14.000 |        0.183 |        0.621 |        0.804
       8.000 |        0.070 |        1.442 |        1.512
      20.000 |        0.061 |        2.652 |        2.713
       4.000 |        0.066 |        3.896 |        3.961
       9.000 |        0.056 |        1.698 |        1.753
      11.000 |        0.161 |        0.772 |        0.934
       6.000 |        0.065 |        0.565 |        0.630
       7.000 |        0.127 |        0.711 |        0.838
       6.000 |        0.135 |        4.015 |        4.150
      12.000 |        0.075 |        2.231 |        2.305
      12.000 |        0.122 |        0.370 |        0.493
       6.000 |        0.279 |        1.394 |        1.672
      11.000 |        0.110 |        1.032 |        1.142
      10.000 |        0.141 |        0.608 |        0.749
      10.000 |        0.100 |        1.077 |        1.177
       8.000 |        0.058 |        1.052 |        1.110
      10.000 |        0.186 |        0.827 |        1.012
       6.000 |        0.074 |        1.062 |        1.136
      10.000 |        0.068 |        0.540 |        0.608
      11.000 |        0.158 |        0.586 |        0.745
       9.000 |        0.058 |        0.661 |        0.719
      10.000 |        0.122 |        2.047 |        2.169
       9.000 |        0.141 |        1.344 |        1.485
       5.000 |        0.178 |        0.561 |        0.739
       7.000 |        0.113 |        0.553 |        0.666
       8.000 |        0.132 |        1.317 |        1.449
       9.000 |        0.146 |        1.941 |        2.087
      11.000 |        0.074 |        2.240 |        2.314
      11.000 |        0.221 |        0.436 |        0.657
       7.000 |        0.241 |        0.457 |        0.698
       9.000 |        0.107 |        2.252 |        2.359
       9.000 |        0.173 |        3.329 |        3.502
       9.000 |        0.117 |        0.810 |        0.927
      10.000 |        0.151 |        1.472 |        1.623
       8.000 |        0.239 |        3.175 |        3.414
       8.000 |        0.191 |        2.097 |        2.287
       4.000 |        0.141 |        3.214 |        3.355
       8.000 |        0.198 |        2.751 |        2.949
       6.000 |        0.127 |        0.495 |        0.622
       6.000 |        0.309 |        0.781 |        1.090
       9.000 |        0.131 |        0.450 |        0.581
      11.000 |        0.072 |        1.152 |        1.225
      11.000 |        0.200 |        2.898 |        3.098
       6.000 |        0.115 |        0.914 |        1.029
      10.000 |        0.077 |        0.925 |        1.002
       8.000 |        0.114 |        3.700 |        3.813
       8.000 |        0.095 |        0.733 |        0.827
      10.000 |        0.139 |        3.109 |        3.248
       8.000 |        0.088 |        0.692 |        0.780
      10.000 |        0.126 |        1.665 |        1.791
       6.000 |        0.080 |        2.625 |        2.706
      10.000 |        0.071 |        1.654 |        1.725
       7.000 |        0.128 |        1.905 |        2.033
       9.000 |        0.192 |        0.824 |        1.016
      11.000 |        0.153 |        0.569 |        0.722
       4.000 |        0.150 |        2.132 |        2.282
      13.000 |        0.090 |        0.806 |        0.896
      14.000 |        0.144 |        0.375 |        0.520
       9.000 |        0.060 |        0.828 |        0.888
       7.000 |        0.137 |        2.047 |        2.185
      12.000 |        0.059 |        2.180 |        2.239
       8.000 |        0.230 |        1.642 |        1.872
       6.000 |        0.154 |        0.942 |        1.095
      14.000 |        0.211 |        2.435 |        2.646
      12.000 |        0.253 |        3.951 |        4.204
       9.000 |        0.122 |        1.203 |        1.326
       9.000 |        0.172 |        0.571 |        0.742
       6.000 |        0.075 |        0.443 |        0.518
      11.000 |        0.127 |        2.862 |        2.990
       7.000 |        0.204 |        2.439 |        2.643
       6.000 |        0.058 |        2.585 |        2.643
       9.000 |        0.135 |        3.884 |        4.019
       6.000 |        0.088 |        0.565 |        0.653
       8.000 |        0.148 |        0.432 |        0.581
      12.000 |        0.080 |        4.181 |        4.261
      10.000 |        0.166 |        2.187 |        2.353
       6.000 |        0.107 |        0.746 |        0.853
       7.000 |        0.077 |        0.854 |        0.930
       7.000 |        0.043 |        0.553 |        0.596
       8.000 |        0.311 |        2.847 |        3.159
      15.000 |        0.114 |        1.164 |        1.278
      12.000 |        0.151 |        0.659 |        0.810
       6.000 |        0.126 |        1.670 |        1.797
      12.000 |        0.157 |        2.196 |        2.352
      10.000 |        0.168 |        0.878 |        1.047
       9.000 |        0.103 |        1.256 |        1.359
       8.000 |        0.124 |        0.642 |        0.767
       7.000 |        0.089 |        0.654 |        0.743
      10.000 |        0.125 |        0.365 |        0.490
      13.000 |        0.085 |        0.783 |        0.868
      10.000 |        0.164 |        0.880 |        1.044
       8.000 |        0.165 |        0.869 |        1.035
      12.000 |        0.227 |        0.345 |        0.572
       3.000 |        0.174 |        2.365 |        2.539
