  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.118 |        2.854 |        2.973
       9.000 |        0.140 |        1.596 |        1.737
       9.000 |        0.299 |        0.451 |        0.750
       6.000 |        0.071 |        0.628 |        0.699
       8.000 |        0.084 |        1.583 |        1.667
       5.000 |        0.177 |        0.611 |        0.788
       5.000 |        0.074 |        0.693 |        0.767
      12.000 |        0.227 |        1.167 |        1.394
       6.000 |        0.080 |        0.685 |        0.765
       9.000 |        0.144 |        0.782 |        0.926
       7.000 |        0.150 |        0.884 |        1.034
       7.000 |        0.075 |        0.889 |        0.964
       8.000 |        0.083 |        0.827 |        0.910
      14.000 |        0.080 |        1.687 |        1.767
      12.000 |        0.056 |        0.748 |        0.804
      11.000 |        0.056 |        2.120 |        2.176
      13.000 |        0.249 |        1.803 |        2.052
      16.000 |        0.072 |        0.660 |        0.732
      12.000 |        0.197 |        0.967 |        1.164
       6.000 |        0.100 |        0.862 |        0.963
      11.000 |        0.114 |        1.287 |        1.401
      10.000 |        0.083 |        0.806 |        0.889
      10.000 |        0.115 |        2.111 |        2.227
       5.000 |        0.114 |        3.435 |        3.549
      12.000 |        0.220 |        0.493 |        0.713
       8.000 |        0.149 |        3.725 |        3.875
       7.000 |        0.103 |        0.645 |        0.748
       8.000 |        0.145 |        1.796 |        1.942
       7.000 |        0.179 |        0.739 |        0.918
       6.000 |        0.091 |        0.549 |        0.640
      14.000 |        0.066 |        3.290 |        3.355
       8.000 |        0.134 |        1.924 |        2.058
       7.000 |        0.114 |        0.809 |        0.923
      11.000 |        0.182 |        1.373 |        1.556
      10.000 |        0.157 |        1.901 |        2.058
       5.000 |        0.155 |        2.608 |        2.764
       9.000 |        0.107 |        1.081 |        1.188
       8.000 |        0.078 |        0.706 |        0.784
       6.000 |        0.128 |        2.658 |        2.785
       6.000 |        0.103 |        0.648 |        0.751
      10.000 |        0.085 |        1.702 |        1.787
       6.000 |        0.076 |        1.995 |        2.071
       8.000 |        0.055 |        1.522 |        1.577
       8.000 |        0.213 |        0.891 |        1.104
       6.000 |        0.112 |        0.806 |        0.918
      11.000 |        0.168 |        2.640 |        2.808
       7.000 |        0.087 |        2.510 |        2.598
      10.000 |        0.074 |        1.535 |        1.608
       6.000 |        0.077 |        2.338 |        2.415
       8.000 |        0.199 |        0.723 |        0.922
       9.000 |        0.226 |        0.819 |        1.045
       7.000 |        0.168 |        0.520 |        0.688
       6.000 |        0.108 |        0.442 |        0.550
       8.000 |        0.110 |        0.672 |        0.782
      12.000 |        0.066 |        1.410 |        1.476
      13.000 |        0.193 |        2.743 |        2.936
       7.000 |        0.088 |        2.006 |        2.094
      13.000 |        0.070 |        0.797 |        0.867
       5.000 |        0.127 |        1.746 |        1.873
       3.000 |        0.054 |        3.174 |        3.228
       9.000 |        0.253 |        0.398 |        0.652
       8.000 |        0.092 |        0.847 |        0.939
       9.000 |        0.202 |        1.392 |        1.594
       5.000 |        0.091 |        1.333 |        1.423
       5.000 |        0.174 |        0.791 |        0.964
      10.000 |        0.113 |        1.731 |        1.844
       7.000 |        0.069 |        1.351 |        1.420
      10.000 |        0.075 |        0.572 |        0.647
       6.000 |        0.153 |        1.867 |        2.020
       4.000 |        0.239 |        0.841 |        1.080
      12.000 |        0.068 |        0.668 |        0.735
       6.000 |        0.174 |        1.342 |        1.516
       4.000 |        0.074 |        0.890 |        0.964
      13.000 |        0.052 |        1.207 |        1.259
       8.000 |        0.080 |        1.299 |        1.379
      10.000 |        0.244 |        1.057 |        1.301
       7.000 |        0.057 |        2.139 |        2.196
       4.000 |        0.058 |        1.400 |        1.458
      12.000 |        0.075 |        0.910 |        0.984
      10.000 |        0.122 |        0.926 |        1.047
       9.000 |        0.186 |        1.002 |        1.188
      12.000 |        0.141 |        0.480 |        0.621
       5.000 |        0.058 |        0.395 |        0.453
       7.000 |        0.138 |        1.283 |        1.422
      10.000 |        0.198 |        1.082 |        1.280
       9.000 |        0.208 |        2.214 |        2.423
       9.000 |        0.113 |        2.550 |        2.663
       9.000 |        0.143 |        1.064 |        1.206
      13.000 |        0.092 |        0.558 |        0.649
       9.000 |        0.168 |        2.801 |        2.969
      17.000 |        0.078 |        0.987 |        1.065
      11.000 |        0.072 |        0.842 |        0.914
      13.000 |        0.059 |        0.655 |        0.714
       5.000 |        0.131 |        0.623 |        0.754
       6.000 |        0.076 |        0.938 |        1.014
      10.000 |        0.049 |        0.377 |        0.427
       4.000 |        0.124 |        0.949 |        1.073
      12.000 |        0.161 |        1.900 |        2.061
      16.000 |        0.091 |        0.772 |        0.863
      11.000 |        0.143 |        2.039 |        2.183
      11.000 |        0.127 |        0.770 |        0.897
      10.000 |        0.075 |        0.976 |        1.051
      10.000 |        0.092 |        0.782 |        0.873
       8.000 |        0.070 |        3.985 |        4.055
       8.000 |        0.082 |        2.067 |        2.149
       8.000 |        0.225 |        0.946 |        1.171
       8.000 |        0.070 |        2.631 |        2.701
       7.000 |        0.170 |        3.299 |        3.469
      13.000 |        0.147 |        1.182 |        1.328
       6.000 |        0.086 |        0.988 |        1.074
       3.000 |        0.086 |        2.072 |        2.158
       7.000 |        0.050 |        1.005 |        1.054
       8.000 |        0.054 |        1.347 |        1.401
      11.000 |        0.068 |        2.796 |        2.864
      12.000 |        0.103 |        1.746 |        1.849
       7.000 |        0.072 |        0.682 |        0.754
      10.000 |        0.053 |        1.248 |        1.300
      12.000 |        0.114 |        1.678 |        1.791
      16.000 |        0.057 |        0.983 |        1.040
      12.000 |        0.068 |        0.881 |        0.949
       9.000 |        0.147 |        0.726 |        0.874
       9.000 |        0.121 |        0.573 |        0.694
       7.000 |        0.157 |        0.676 |        0.833
      14.000 |        0.071 |        2.439 |        2.510
       6.000 |        0.153 |        2.875 |        3.028
      12.000 |        0.238 |        0.527 |        0.765
      12.000 |        0.218 |        2.420 |        2.638
       9.000 |        0.070 |        1.384 |        1.454
       7.000 |        0.068 |        1.971 |        2.040
       7.000 |        0.119 |        3.591 |        3.709
       7.000 |        0.143 |        0.438 |        0.581
       5.000 |        0.117 |        1.352 |        1.469
       8.000 |        0.134 |        0.504 |        0.638
       5.000 |        0.210 |        2.111 |        2.321
      12.000 |        0.151 |        0.846 |        0.997
      10.000 |        0.122 |        0.836 |        0.958
       6.000 |        0.183 |        2.575 |        2.758
       7.000 |        0.062 |        1.764 |        1.826
       5.000 |        0.063 |        1.750 |        1.813
       7.000 |        0.117 |        1.578 |        1.694
      11.000 |        0.094 |        0.574 |        0.667
       9.000 |        0.118 |        1.079 |        1.198
      10.000 |        0.087 |        1.185 |        1.272
       4.000 |        0.302 |        3.514 |        3.816
      10.000 |        0.141 |        0.421 |        0.562
       7.000 |        0.165 |        0.930 |        1.095
       7.000 |        0.089 |        0.629 |        0.718
       6.000 |        0.078 |        1.454 |        1.532
       6.000 |        0.148 |        2.820 |        2.968
       8.000 |        0.078 |        0.714 |        0.792
      11.000 |        0.056 |        1.648 |        1.704
       9.000 |        0.136 |        0.910 |        1.046
       9.000 |        0.078 |        0.430 |        0.508
      10.000 |        0.127 |        1.307 |        1.434
      12.000 |        0.115 |        4.087 |        4.202
       7.000 |        0.257 |        0.710 |        0.967
      11.000 |        0.177 |        0.633 |        0.810
      10.000 |        0.224 |        1.287 |        1.510
       5.000 |        0.075 |        0.777 |        0.853
      10.000 |        0.203 |        1.402 |        1.605
      10.000 |        0.076 |        1.587 |        1.663
       9.000 |        0.066 |        3.762 |        3.828
       9.000 |        0.150 |        1.332 |        1.482
       9.000 |        0.065 |        1.149 |        1.215
       9.000 |        0.068 |        4.353 |        4.421
      13.000 |        0.127 |        2.322 |        2.450
       6.000 |        0.127 |        0.824 |        0.951
       5.000 |        0.098 |        0.569 |        0.667
      11.000 |        0.074 |        3.196 |        3.270
      16.000 |        0.137 |        0.980 |        1.117
       5.000 |        0.201 |        0.605 |        0.805
      11.000 |        0.183 |        0.728 |        0.911
       8.000 |        0.153 |        0.814 |        0.967
      10.000 |        0.123 |        0.765 |        0.887
       7.000 |        0.135 |        0.941 |        1.077
       8.000 |        0.208 |        1.087 |        1.295
       7.000 |        0.134 |        0.638 |        0.771
       5.000 |        0.157 |        0.856 |        1.013
       7.000 |        0.119 |        2.366 |        2.485
      10.000 |        0.147 |        3.465 |        3.612
       7.000 |        0.132 |        0.958 |        1.090
       6.000 |        0.188 |        1.891 |        2.079
       7.000 |        0.105 |        0.623 |        0.728
      13.000 |        0.267 |        1.315 |        1.583
      12.000 |        0.222 |        0.678 |        0.900
      10.000 |        0.128 |        0.435 |        0.562
       5.000 |        0.065 |        1.012 |        1.077
      15.000 |        0.085 |        0.914 |        0.999
      13.000 |        0.060 |        1.822 |        1.883
      11.000 |        0.182 |        2.664 |        2.846
       4.000 |        0.170 |        1.508 |        1.677
       7.000 |        0.194 |        0.893 |        1.088
      12.000 |        0.137 |        1.916 |        2.053
       6.000 |        0.110 |        0.660 |        0.770
      15.000 |        0.068 |        1.877 |        1.945
       7.000 |        0.057 |        0.500 |        0.557
       6.000 |        0.093 |        0.595 |        0.689
      13.000 |        0.063 |        0.429 |        0.492
       7.000 |        0.304 |        1.084 |        1.388
       8.000 |        0.212 |        1.357 |        1.569
       8.000 |        0.106 |        1.441 |        1.546
      12.000 |        0.066 |        1.004 |        1.070
       6.000 |        0.105 |        0.626 |        0.732
       6.000 |        0.126 |        0.633 |        0.759
      13.000 |        0.082 |        2.055 |        2.137
       8.000 |        0.103 |        0.982 |        1.085
       9.000 |        0.256 |        2.039 |        2.295
      19.000 |        0.101 |        0.412 |        0.514
       6.000 |        0.251 |        3.055 |        3.305
       7.000 |        0.102 |        1.050 |        1.151
       9.000 |        0.095 |        1.053 |        1.148
      15.000 |        0.107 |        0.635 |        0.742
       8.000 |        0.058 |        0.646 |        0.704
       8.000 |        0.052 |        0.577 |        0.628
      12.000 |        0.073 |        0.606 |        0.678
       7.000 |        0.066 |        0.536 |        0.602
       6.000 |        0.057 |        0.375 |        0.433
      11.000 |        0.065 |        1.671 |        1.736
       8.000 |        0.125 |        2.219 |        2.343
      10.000 |        0.131 |        0.406 |        0.537
       9.000 |        0.052 |        0.509 |        0.562
       8.000 |        0.071 |        0.486 |        0.557
       3.000 |        0.057 |        0.945 |        1.002
       9.000 |        0.060 |        1.488 |        1.549
      10.000 |        0.064 |        0.780 |        0.844
       8.000 |        0.058 |        1.271 |        1.330
       6.000 |        0.060 |        1.192 |        1.253
       6.000 |        0.198 |        0.474 |        0.672
      12.000 |        0.074 |        0.491 |        0.565
       6.000 |        0.095 |        0.512 |        0.607
       8.000 |        0.105 |        0.850 |        0.955
      10.000 |        0.259 |        1.192 |        1.452
       9.000 |        0.072 |        0.767 |        0.839
      12.000 |        0.077 |        1.239 |        1.316
       9.000 |        0.072 |        0.910 |        0.982
       9.000 |        0.115 |        1.518 |        1.634
       7.000 |        0.200 |        1.461 |        1.661
       9.000 |        0.223 |        1.354 |        1.576
       8.000 |        0.146 |        0.741 |        0.887
       5.000 |        0.231 |        0.974 |        1.205
       6.000 |        0.158 |        2.604 |        2.762
       4.000 |        0.218 |        0.858 |        1.075
       6.000 |        0.142 |        1.006 |        1.148
       8.000 |        0.076 |        0.650 |        0.726
       5.000 |        0.138 |        1.995 |        2.134
      11.000 |        0.112 |        1.747 |        1.859
       6.000 |        0.186 |        0.725 |        0.911
      10.000 |        0.213 |        0.576 |        0.789
       5.000 |        0.219 |        2.546 |        2.765
      11.000 |        0.082 |        0.615 |        0.696
      10.000 |        0.102 |        0.998 |        1.100
       9.000 |        0.153 |        2.708 |        2.861
       9.000 |        0.183 |        0.623 |        0.806
       5.000 |        0.074 |        2.271 |        2.345
       6.000 |        0.119 |        0.581 |        0.700
      11.000 |        0.083 |        0.494 |        0.576
       7.000 |        0.114 |        2.156 |        2.270
      12.000 |        0.058 |        0.614 |        0.672
      14.000 |        0.065 |        0.877 |        0.941
      12.000 |        0.131 |        1.385 |        1.517
       7.000 |        0.105 |        3.316 |        3.421
      15.000 |        0.072 |        1.290 |        1.362
      12.000 |        0.053 |        0.580 |        0.633
      12.000 |        0.074 |        3.089 |        3.163
      11.000 |        0.281 |        1.649 |        1.930
       7.000 |        0.128 |        3.358 |        3.486
       7.000 |        0.258 |        0.924 |        1.182
       7.000 |        0.183 |        1.899 |        2.082
      10.000 |        0.156 |        1.210 |        1.366
      11.000 |        0.080 |        0.992 |        1.072
       4.000 |        0.217 |        2.006 |        2.223
       6.000 |        0.068 |        0.306 |        0.373
       8.000 |        0.118 |        0.819 |        0.937
       7.000 |        0.116 |        1.098 |        1.214
       7.000 |        0.043 |        0.789 |        0.832
       7.000 |        0.056 |        2.721 |        2.777
       9.000 |        0.074 |        1.261 |        1.335
      14.000 |        0.106 |        1.821 |        1.927
       7.000 |        0.064 |        0.606 |        0.670
       5.000 |        0.060 |        1.447 |        1.507
       8.000 |        0.185 |        2.363 |        2.548
       8.000 |        0.123 |        1.043 |        1.166
      10.000 |        0.140 |        2.891 |        3.031
       7.000 |        0.068 |        1.633 |        1.701
      10.000 |        0.199 |        0.707 |        0.906
       9.000 |        0.068 |        0.364 |        0.432
      11.000 |        0.101 |        1.371 |        1.472
      12.000 |        0.104 |        0.636 |        0.741
       9.000 |        0.132 |        2.411 |        2.542
       9.000 |        0.240 |        1.154 |        1.394
       7.000 |        0.250 |        0.569 |        0.819
      10.000 |        0.171 |        0.656 |        0.827
       7.000 |        0.246 |        0.975 |        1.221
       9.000 |        0.062 |        0.797 |        0.859
      12.000 |        0.199 |        0.623 |        0.822
      10.000 |        0.170 |        0.869 |        1.039
       9.000 |        0.093 |        1.303 |        1.396
      13.000 |        0.055 |        0.764 |        0.819
      15.000 |        0.133 |        0.743 |        0.876
       5.000 |        0.430 |        1.843 |        2.273
       6.000 |        0.207 |        0.716 |        0.923
       7.000 |        0.158 |        0.800 |        0.958
      12.000 |        0.099 |        2.152 |        2.251
      12.000 |        0.053 |        3.857 |        3.909
       7.000 |        0.065 |        0.582 |        0.647
       8.000 |        0.136 |        3.822 |        3.958
       4.000 |        0.103 |        1.207 |        1.311
       5.000 |        0.292 |        0.595 |        0.887
       9.000 |        0.210 |        2.560 |        2.770
      11.000 |        0.147 |        0.643 |        0.790
       7.000 |        0.054 |        0.684 |        0.738
       7.000 |        0.063 |        0.687 |        0.750
       7.000 |        0.079 |        1.914 |        1.993
      11.000 |        0.092 |        1.679 |        1.771
      12.000 |        0.059 |        1.805 |        1.864
      17.000 |        0.195 |        1.669 |        1.864
       8.000 |        0.111 |        1.886 |        1.997
      10.000 |        0.118 |        0.279 |        0.397
      11.000 |        0.065 |        0.297 |        0.362
       8.000 |        0.084 |        0.657 |        0.741
       6.000 |        0.179 |        0.442 |        0.621
       7.000 |        0.105 |        0.798 |        0.903
       5.000 |        0.065 |        1.915 |        1.980
      12.000 |        0.138 |        1.422 |        1.560
       8.000 |        0.079 |        2.097 |        2.176
       7.000 |        0.134 |        1.301 |        1.435
       6.000 |        0.087 |        0.438 |        0.525
      16.000 |        0.091 |        0.867 |        0.958
      12.000 |        0.206 |        1.754 |        1.959
       6.000 |        0.115 |        2.142 |        2.258
       7.000 |        0.097 |        0.561 |        0.658
      11.000 |        0.080 |        0.701 |        0.781
       5.000 |        0.151 |        3.580 |        3.730
      11.000 |        0.209 |        0.534 |        0.743
       4.000 |        0.182 |        1.327 |        1.509
      12.000 |        0.148 |        0.625 |        0.773
       6.000 |        0.136 |        1.799 |        1.934
       9.000 |        0.224 |        0.901 |        1.124
       6.000 |        0.189 |        1.673 |        1.863
       8.000 |        0.212 |        0.402 |        0.614
      11.000 |        0.103 |        0.719 |        0.821
       6.000 |        0.105 |        1.405 |        1.511
       4.000 |        0.075 |        1.043 |        1.118
       8.000 |        0.092 |        2.126 |        2.218
      12.000 |        0.144 |        3.367 |        3.511
      15.000 |        0.101 |        0.553 |        0.654
      12.000 |        0.150 |        0.929 |        1.079
      11.000 |        0.139 |        0.411 |        0.550
      10.000 |        0.211 |        0.720 |        0.931
       6.000 |        0.098 |        1.213 |        1.311
       9.000 |        0.076 |        1.168 |        1.243
      10.000 |        0.150 |        0.791 |        0.941
       7.000 |        0.082 |        1.217 |        1.299
      10.000 |        0.136 |        1.139 |        1.275
      13.000 |        0.115 |        2.105 |        2.220
      14.000 |        0.088 |        2.207 |        2.295
       7.000 |        0.064 |        0.612 |        0.677
       8.000 |        0.125 |        1.937 |        2.061
       8.000 |        0.114 |        0.979 |        1.094
       8.000 |        0.078 |        2.698 |        2.776
       9.000 |        0.104 |        1.190 |        1.294
       7.000 |        0.083 |        0.845 |        0.928
      12.000 |        0.056 |        0.931 |        0.987
      14.000 |        0.071 |        1.069 |        1.140
      11.000 |        0.183 |        0.857 |        1.040
       8.000 |        0.090 |        0.496 |        0.586
       6.000 |        0.151 |        1.189 |        1.341
       8.000 |        0.054 |        0.586 |        0.639
       4.000 |        0.066 |        0.770 |        0.836
       8.000 |        0.062 |        3.541 |        3.603
       8.000 |        0.130 |        0.951 |        1.081
      15.000 |        0.106 |        1.153 |        1.260
      11.000 |        0.078 |        3.735 |        3.813
       9.000 |        0.127 |        0.352 |        0.479
      10.000 |        0.130 |        1.935 |        2.066
      13.000 |        0.159 |        1.215 |        1.374
       9.000 |        0.105 |        2.506 |        2.611
       8.000 |        0.072 |        0.636 |        0.709
       9.000 |        0.157 |        0.592 |        0.750
      11.000 |        0.073 |        0.650 |        0.723
      13.000 |        0.066 |        1.942 |        2.008
       6.000 |        0.165 |        1.441 |        1.606
       9.000 |        0.129 |        0.737 |        0.866
      12.000 |        0.072 |        0.646 |        0.718
       9.000 |        0.142 |        0.484 |        0.626
      11.000 |        0.066 |        1.240 |        1.306
       7.000 |        0.183 |        3.737 |        3.920
      12.000 |        0.182 |        2.124 |        2.306
       6.000 |        0.134 |        0.446 |        0.581
      10.000 |        0.121 |        0.677 |        0.797
       9.000 |        0.143 |        3.257 |        3.400
       9.000 |        0.101 |        0.882 |        0.982
       9.000 |        0.059 |        0.485 |        0.545
       5.000 |        0.136 |        1.403 |        1.539
       9.000 |        0.055 |        0.958 |        1.013
       9.000 |        0.108 |        0.653 |        0.760
      11.000 |        0.114 |        0.561 |        0.675
       7.000 |        0.065 |        1.307 |        1.371
       6.000 |        0.150 |        2.740 |        2.890
       8.000 |        0.167 |        0.318 |        0.484
       8.000 |        0.135 |        1.387 |        1.522
      17.000 |        0.113 |        0.537 |        0.650
       7.000 |        0.068 |        1.912 |        1.980
       9.000 |        0.069 |        0.411 |        0.481
       9.000 |        0.081 |        0.617 |        0.698
       8.000 |        0.220 |        2.199 |        2.419
       5.000 |        0.081 |        2.942 |        3.022
      15.000 |        0.068 |        2.366 |        2.434
       9.000 |        0.183 |        1.954 |        2.137
      14.000 |        0.063 |        0.531 |        0.594
       8.000 |        0.107 |        1.474 |        1.581
       4.000 |        0.104 |        3.638 |        3.742
       9.000 |        0.061 |        1.868 |        1.930
      20.000 |        0.069 |        4.152 |        4.222
      11.000 |        0.216 |        0.758 |        0.974
       6.000 |        0.136 |        0.603 |        0.739
       7.000 |        0.062 |        0.745 |        0.806
       6.000 |        0.082 |        4.000 |        4.082
      12.000 |        0.068 |        2.208 |        2.277
      11.000 |        0.234 |        0.470 |        0.704
       6.000 |        0.185 |        1.260 |        1.445
      12.000 |        0.157 |        0.818 |        0.976
      10.000 |        0.104 |        0.543 |        0.646
      10.000 |        0.223 |        0.973 |        1.197
       8.000 |        0.064 |        0.729 |        0.793
      10.000 |        0.085 |        0.758 |        0.844
       6.000 |        0.172 |        1.110 |        1.283
      10.000 |        0.057 |        0.547 |        0.604
      11.000 |        0.120 |        0.698 |        0.819
       9.000 |        0.053 |        0.612 |        0.664
      10.000 |        0.171 |        1.966 |        2.137
       9.000 |        0.074 |        1.356 |        1.429
       5.000 |        0.094 |        0.593 |        0.688
       7.000 |        0.076 |        0.576 |        0.652
       9.000 |        0.049 |        1.291 |        1.341
       8.000 |        0.070 |        1.382 |        1.451
      11.000 |        0.095 |        2.285 |        2.380
      11.000 |        0.134 |        0.434 |        0.568
       7.000 |        0.175 |        0.442 |        0.617
       9.000 |        0.168 |        2.822 |        2.990
       9.000 |        0.090 |        3.193 |        3.283
       9.000 |        0.145 |        0.806 |        0.952
       8.000 |        0.115 |        2.501 |        2.616
      10.000 |        0.113 |        1.458 |        1.571
       8.000 |        0.149 |        1.409 |        1.558
       4.000 |        0.134 |        3.170 |        3.304
       8.000 |        0.133 |        2.859 |        2.992
       6.000 |        0.194 |        0.804 |        0.998
       6.000 |        0.124 |        0.872 |        0.996
       9.000 |        0.123 |        0.605 |        0.728
      11.000 |        0.057 |        0.980 |        1.037
      11.000 |        0.178 |        2.792 |        2.970
       6.000 |        0.202 |        0.795 |        0.997
      10.000 |        0.084 |        0.650 |        0.734
       8.000 |        0.102 |        3.386 |        3.488
       8.000 |        0.079 |        0.721 |        0.800
      10.000 |        0.157 |        3.067 |        3.224
      10.000 |        0.073 |        1.635 |        1.707
       8.000 |        0.096 |        1.154 |        1.250
       6.000 |        0.134 |        2.619 |        2.753
      10.000 |        0.067 |        1.678 |        1.745
       9.000 |        0.073 |        0.710 |        0.783
       7.000 |        0.136 |        2.065 |        2.200
       4.000 |        0.109 |        1.327 |        1.436
      11.000 |        0.072 |        0.612 |        0.683
      13.000 |        0.123 |        0.784 |        0.907
      14.000 |        0.139 |        0.200 |        0.339
       9.000 |        0.078 |        0.894 |        0.972
       7.000 |        0.095 |        2.029 |        2.124
      12.000 |        0.107 |        3.409 |        3.516
       8.000 |        0.128 |        1.299 |        1.428
       6.000 |        0.105 |        0.788 |        0.893
      14.000 |        0.129 |        1.501 |        1.630
      12.000 |        0.107 |        3.941 |        4.048
       9.000 |        0.120 |        1.211 |        1.331
       9.000 |        0.077 |        0.644 |        0.721
       6.000 |        0.062 |        0.509 |        0.571
      11.000 |        0.096 |        3.106 |        3.202
       7.000 |        0.146 |        2.651 |        2.797
       6.000 |        0.058 |        2.563 |        2.621
       9.000 |        0.127 |        3.863 |        3.991
       6.000 |        0.089 |        0.514 |        0.603
      10.000 |        0.133 |        1.593 |        1.726
      12.000 |        0.072 |        3.973 |        4.045
       8.000 |        0.190 |        0.724 |        0.914
       6.000 |        0.064 |        1.024 |        1.088
       7.000 |        0.043 |        0.829 |        0.872
       7.000 |        0.078 |        0.575 |        0.652
       8.000 |        0.090 |        2.877 |        2.967
      15.000 |        0.125 |        1.186 |        1.311
      12.000 |        0.076 |        0.587 |        0.663
       6.000 |        0.045 |        1.890 |        1.936
      10.000 |        0.067 |        0.727 |        0.794
      12.000 |        0.053 |        2.302 |        2.354
       9.000 |        0.267 |        1.299 |        1.566
       8.000 |        0.075 |        0.770 |        0.845
       7.000 |        0.042 |        0.675 |        0.717
      10.000 |        0.101 |        0.436 |        0.537
      13.000 |        0.072 |        0.708 |        0.780
      10.000 |        0.192 |        0.942 |        1.134
       8.000 |        0.082 |        0.824 |        0.905
      12.000 |        0.119 |        0.588 |        0.706
       3.000 |        0.183 |        2.401 |        2.583
