  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |      373.781 |        2.371 |      376.153
      13.000 |      374.000 |        1.974 |      375.974
       8.000 |      374.150 |        1.727 |      375.877
      10.000 |      374.500 |        0.992 |      375.492
       4.000 |      373.939 |        1.346 |      375.285
      12.000 |      373.674 |        1.012 |      374.686
      10.000 |      373.668 |        0.876 |      374.544
       9.000 |      373.430 |        1.003 |      374.433
       7.000 |      372.425 |        1.360 |      373.785
      12.000 |      372.731 |        0.988 |      373.719
       5.000 |      372.728 |        0.695 |      373.424
      10.000 |      370.515 |        1.136 |      371.651
       9.000 |      368.058 |        1.685 |      369.744
       9.000 |      366.518 |        1.249 |      367.766
      13.000 |      366.075 |        0.501 |      366.577
       9.000 |      367.375 |        2.181 |      369.556
      17.000 |      365.072 |        0.995 |      366.068
       9.000 |      365.320 |        3.098 |      368.418
      11.000 |      364.388 |        0.926 |      365.314
      13.000 |      363.958 |        1.018 |      364.976
       5.000 |      363.998 |        0.830 |      364.828
       6.000 |      363.308 |        0.940 |      364.249
      10.000 |      362.510 |        0.661 |      363.172
      12.000 |      361.251 |        2.160 |      363.411
       8.000 |      360.272 |        2.836 |      363.109
       4.000 |      361.842 |        1.201 |      363.043
      11.000 |      360.809 |        2.275 |      363.084
      16.000 |      361.052 |        0.875 |      361.927
      11.000 |      360.959 |        0.739 |      361.698
      10.000 |      359.984 |        1.540 |      361.524
       8.000 |      358.970 |        2.053 |      361.023
      10.000 |      359.791 |        0.902 |      360.692
       8.000 |      357.703 |        3.079 |      360.782
       8.000 |      357.856 |        1.500 |      359.357
       7.000 |      357.068 |        3.530 |      360.598
      13.000 |      357.161 |        1.195 |      358.355
      11.000 |      355.798 |        2.746 |      358.544
       3.000 |      356.097 |        2.151 |      358.248
       6.000 |      356.316 |        1.019 |      357.335
      12.000 |      355.366 |        2.037 |      357.403
       8.000 |      355.900 |        1.350 |      357.251
       7.000 |      356.401 |        0.665 |      357.066
      12.000 |      353.691 |        1.988 |      355.680
      10.000 |      353.862 |        1.495 |      355.357
       7.000 |      353.921 |        1.282 |      355.203
      16.000 |      353.317 |        1.057 |      354.373
      12.000 |      352.305 |        1.034 |      353.340
       9.000 |      352.375 |        0.780 |      353.154
       6.000 |      350.319 |        3.043 |      353.362
       9.000 |      350.309 |        1.217 |      351.526
       7.000 |      350.994 |        0.498 |      351.493
      14.000 |      350.539 |        2.495 |      353.033
      12.000 |      347.174 |        0.809 |      347.983
      12.000 |      345.924 |        3.613 |      349.537
       9.000 |      345.848 |        1.737 |      347.586
       7.000 |      344.144 |        3.586 |      347.730
       7.000 |      343.352 |        1.081 |      344.433
       7.000 |      345.379 |        2.100 |      347.478
       5.000 |      342.274 |        1.435 |      343.708
       5.000 |      339.643 |        2.081 |      341.724
       8.000 |      339.609 |        0.630 |      340.238
       6.000 |      338.551 |        2.112 |      340.662
      12.000 |      339.175 |        0.975 |      340.150
      10.000 |      338.406 |        1.453 |      339.858
       7.000 |      337.717 |        1.822 |      339.539
       5.000 |      336.678 |        1.944 |      338.622
       7.000 |      335.714 |        1.855 |      337.569
      11.000 |      334.982 |        0.768 |      335.749
       9.000 |      333.764 |        1.232 |      334.995
      10.000 |      332.197 |        0.606 |      332.802
       4.000 |      332.427 |        3.738 |      336.165
      10.000 |      333.026 |        1.297 |      334.322
       7.000 |      331.315 |        0.626 |      331.941
       7.000 |      331.440 |        1.103 |      332.544
       6.000 |      332.038 |        1.845 |      333.883
       6.000 |      330.875 |        1.746 |      332.621
       8.000 |      330.955 |        0.644 |      331.599
      11.000 |      329.577 |        2.137 |      331.714
       7.000 |      324.437 |        0.428 |      324.865
       9.000 |      328.597 |        1.115 |      329.712
       9.000 |      327.957 |        0.874 |      328.832
       5.000 |      322.665 |        0.764 |      323.430
      10.000 |      323.014 |        1.249 |      324.263
      11.000 |      323.350 |        0.934 |      324.284
      12.000 |      326.386 |        4.363 |      330.749
      10.000 |      328.373 |        1.334 |      329.707
      10.000 |      320.243 |        1.755 |      321.998
       9.000 |      319.600 |        4.247 |      323.847
       6.000 |      317.133 |        0.704 |      317.836
       9.000 |      318.881 |        1.328 |      320.209
       9.000 |      319.042 |        1.624 |      320.666
       5.000 |      316.509 |        0.837 |      317.346
      10.000 |      319.112 |        2.782 |      321.894
       9.000 |      318.641 |        4.693 |      323.334
       5.000 |      314.293 |        0.920 |      315.213
      16.000 |      316.049 |        1.206 |      317.255
      13.000 |      317.850 |        2.319 |      320.169
      11.000 |      314.433 |        0.573 |      315.006
      11.000 |      316.239 |        3.657 |      319.897
       8.000 |      313.850 |        1.015 |      314.865
      10.000 |      313.620 |        1.022 |      314.641
       7.000 |      309.630 |        0.839 |      310.469
       7.000 |      312.001 |        0.977 |      312.977
       8.000 |      311.799 |        1.152 |      312.951
       5.000 |      309.586 |        0.918 |      310.504
       7.000 |      306.321 |        1.112 |      307.433
      12.000 |      304.902 |        1.056 |      305.958
       7.000 |      305.418 |        0.875 |      306.293
      13.000 |      305.241 |        1.578 |      306.819
       7.000 |      309.283 |        2.377 |      311.660
      10.000 |      304.489 |        0.829 |      305.318
       5.000 |      304.325 |        1.076 |      305.401
       6.000 |      305.983 |        2.253 |      308.236
      15.000 |      302.970 |        1.010 |      303.981
       7.000 |      300.959 |        0.969 |      301.928
       7.000 |      298.752 |        0.467 |      299.219
      10.000 |      307.285 |        3.882 |      311.167
       6.000 |      299.303 |        0.891 |      300.193
      13.000 |      302.667 |        2.090 |      304.757
       4.000 |      300.955 |        1.865 |      302.820
       8.000 |      296.204 |        1.131 |      297.336
      11.000 |      302.246 |        3.258 |      305.504
       7.000 |      296.200 |        1.103 |      297.303
      12.000 |      299.721 |        2.406 |      302.127
      15.000 |      298.874 |        2.156 |      301.029
       6.000 |      296.348 |        0.651 |      296.999
      13.000 |      296.005 |        0.643 |      296.649
       8.000 |      295.174 |        1.700 |      296.874
       6.000 |      294.938 |        0.661 |      295.599
      12.000 |      294.941 |        1.133 |      296.074
       8.000 |      292.545 |        1.010 |      293.555
      13.000 |      292.561 |        2.199 |      294.760
       6.000 |      292.754 |        0.765 |      293.519
      19.000 |      290.409 |        0.550 |      290.960
       9.000 |      290.855 |        2.676 |      293.531
       6.000 |      289.919 |        3.671 |      293.590
       8.000 |      288.216 |        0.496 |      288.713
      15.000 |      288.109 |        0.795 |      288.903
       7.000 |      289.082 |        1.260 |      290.342
       9.000 |      288.807 |        1.271 |      290.078
       8.000 |      287.606 |        0.909 |      288.515
      12.000 |      287.711 |        0.648 |      288.359
       7.000 |      286.929 |        0.696 |      287.624
       6.000 |      285.978 |        0.621 |      286.599
      11.000 |      285.423 |        1.583 |      287.005
      10.000 |      283.488 |        0.760 |      284.248
       8.000 |      284.244 |        2.201 |      286.445
       3.000 |      282.893 |        1.055 |      283.948
       9.000 |      283.067 |        0.785 |      283.852
       8.000 |      282.799 |        0.881 |      283.680
      10.000 |      281.920 |        0.846 |      282.767
       9.000 |      281.738 |        1.855 |      283.593
       8.000 |      280.628 |        1.243 |      281.870
       6.000 |      277.035 |        0.440 |      277.475
       6.000 |      279.884 |        1.784 |      281.668
       8.000 |      276.277 |        1.054 |      277.331
      12.000 |      276.599 |        0.617 |      277.216
       6.000 |      276.609 |        0.568 |      277.177
      10.000 |      275.023 |        1.470 |      276.493
      12.000 |      274.651 |        1.538 |      276.189
       9.000 |      274.947 |        0.932 |      275.878
       9.000 |      274.795 |        0.976 |      275.771
       9.000 |      273.589 |        1.663 |      275.252
       7.000 |      272.338 |        1.500 |      273.838
       9.000 |      270.228 |        1.424 |      271.651
       8.000 |      268.980 |        1.273 |      270.253
       5.000 |      267.534 |        1.026 |      268.560
       4.000 |      263.366 |        1.076 |      264.442
       6.000 |      263.474 |        2.960 |      266.434
       5.000 |      262.624 |        2.158 |      264.782
       6.000 |      262.913 |        1.535 |      264.448
       8.000 |      262.769 |        0.777 |      263.546
      11.000 |      262.284 |        1.893 |      264.177
       6.000 |      261.285 |        0.373 |      261.658
      10.000 |      257.276 |        1.144 |      258.420
       5.000 |      257.540 |        2.660 |      260.200
      10.000 |      256.063 |        0.887 |      256.950
      11.000 |      256.145 |        0.700 |      256.846
       9.000 |      254.207 |        2.860 |      257.067
       9.000 |      253.736 |        0.978 |      254.713
       5.000 |      253.666 |        2.492 |      256.158
       7.000 |      251.804 |        2.247 |      254.051
       6.000 |      252.625 |        0.570 |      253.195
      11.000 |      252.179 |        0.626 |      252.805
      12.000 |      251.815 |        0.744 |      252.559
      14.000 |      250.800 |        0.999 |      251.798
       7.000 |      250.175 |        3.540 |      253.716
      15.000 |      248.794 |        1.392 |      250.185
      12.000 |      250.645 |        1.486 |      252.131
      12.000 |      248.236 |        0.610 |      248.847
      11.000 |      248.028 |        1.300 |      249.328
      12.000 |      248.040 |        2.911 |      250.951
       7.000 |      245.657 |        2.088 |      247.745
      10.000 |      245.042 |        1.312 |      246.354
      11.000 |      244.294 |        1.128 |      245.422
       7.000 |      246.430 |        3.950 |      250.380
       7.000 |      245.971 |        1.811 |      247.782
       4.000 |      243.003 |        2.143 |      245.146
      14.000 |      242.797 |        0.964 |      243.761
       7.000 |      242.762 |        0.927 |      243.689
       7.000 |      241.821 |        3.143 |      244.964
       8.000 |      242.679 |        0.872 |      243.551
       9.000 |      242.355 |        1.014 |      243.369
       7.000 |      242.362 |        0.851 |      243.212
       6.000 |      242.481 |        0.688 |      243.169
       8.000 |      237.878 |        2.460 |      240.338
       7.000 |      238.588 |        0.666 |      239.253
       5.000 |      237.886 |        1.605 |      239.491
       8.000 |      237.932 |        0.904 |      238.837
      10.000 |      235.618 |        0.806 |      236.423
      10.000 |      236.514 |        3.320 |      239.834
       9.000 |      235.027 |        0.647 |      235.673
       7.000 |      236.839 |        1.533 |      238.372
      12.000 |      233.324 |        0.925 |      234.249
      11.000 |      235.838 |        1.585 |      237.423
       7.000 |      231.059 |        0.802 |      231.861
       9.000 |      232.716 |        0.966 |      233.682
       7.000 |      231.020 |        0.878 |      231.898
       9.000 |      230.763 |        0.743 |      231.505
      10.000 |      231.064 |        1.206 |      232.271
       9.000 |      235.148 |        2.605 |      237.753
      10.000 |      230.314 |        1.170 |      231.484
       9.000 |      229.866 |        1.622 |      231.487
      12.000 |      230.372 |        1.095 |      231.467
      13.000 |      229.545 |        1.243 |      230.788
      15.000 |      230.046 |        0.800 |      230.846
       6.000 |      227.333 |        1.027 |      228.360
       5.000 |      228.325 |        1.861 |      230.186
       5.000 |      223.359 |        0.667 |      224.025
       7.000 |      227.189 |        1.102 |      228.292
      12.000 |      227.148 |        2.272 |      229.420
       7.000 |      224.914 |        0.818 |      225.732
      11.000 |      222.540 |        0.812 |      223.352
       7.000 |      222.352 |        0.682 |      223.034
       7.000 |      222.426 |        0.743 |      223.168
       4.000 |      223.679 |        1.981 |      225.660
       7.000 |      221.537 |        1.868 |      223.406
       9.000 |      223.122 |        2.750 |      225.871
      10.000 |      219.705 |        0.211 |      219.916
      12.000 |      225.896 |        4.014 |      229.910
      11.000 |      221.051 |        1.982 |      223.032
      12.000 |      220.724 |        1.841 |      222.565
       8.000 |      224.473 |        4.089 |      228.563
      11.000 |      218.903 |        0.653 |      219.556
       8.000 |      218.797 |        0.970 |      219.767
       8.000 |      219.730 |        2.039 |      221.769
       7.000 |      217.605 |        0.855 |      218.460
       8.000 |      217.241 |        1.408 |      218.650
       5.000 |      217.505 |        1.907 |      219.412
      12.000 |      216.901 |        1.509 |      218.410
      17.000 |      218.725 |        2.966 |      221.691
       6.000 |      217.379 |        1.038 |      218.417
      16.000 |      215.224 |        0.953 |      216.177
       6.000 |      215.352 |        0.618 |      215.970
       7.000 |      214.507 |        2.522 |      217.029
       7.000 |      211.139 |        0.691 |      211.830
      11.000 |      210.317 |        0.846 |      211.162
      12.000 |      212.059 |        1.599 |      213.658
       6.000 |      211.858 |        2.042 |      213.900
       5.000 |      210.884 |        2.628 |      213.512
       4.000 |      208.416 |        1.514 |      209.930
      11.000 |      209.176 |        0.746 |      209.922
      12.000 |      206.820 |        0.796 |      207.616
       9.000 |      205.416 |        0.771 |      206.187
       8.000 |      203.863 |        0.849 |      204.712
       6.000 |      204.463 |        1.666 |      206.129
      11.000 |      202.895 |        0.833 |      203.728
       6.000 |      205.339 |        3.043 |      208.382
       6.000 |      202.683 |        1.532 |      204.215
       4.000 |      201.851 |        1.190 |      203.042
      15.000 |      199.637 |        0.763 |      200.400
      12.000 |      201.318 |        2.442 |      203.761
       8.000 |      201.247 |        2.390 |      203.637
      12.000 |      198.186 |        1.396 |      199.582
      10.000 |      197.935 |        0.817 |      198.753
      11.000 |      197.653 |        0.880 |      198.533
       9.000 |      197.136 |        0.822 |      197.958
       6.000 |      196.800 |        1.355 |      198.155
       7.000 |      196.265 |        1.314 |      197.580
      10.000 |      196.702 |        0.807 |      197.508
      10.000 |      195.978 |        1.135 |      197.113
      13.000 |      195.219 |        1.457 |      196.676
      14.000 |      193.897 |        2.071 |      195.968
       7.000 |      193.204 |        0.769 |      193.973
       8.000 |      191.925 |        3.043 |      194.968
       8.000 |      192.465 |        1.116 |      193.580
       8.000 |      191.320 |        3.273 |      194.593
       9.000 |      191.705 |        1.233 |      192.938
       7.000 |      191.719 |        0.765 |      192.484
      12.000 |      191.082 |        1.220 |      192.302
      14.000 |      190.549 |        1.244 |      191.792
      11.000 |      188.595 |        0.450 |      189.045
       6.000 |      186.687 |        1.177 |      187.863
       8.000 |      187.056 |        0.657 |      187.713
       8.000 |      184.901 |        3.767 |      188.667
       8.000 |      185.839 |        0.642 |      186.481
       4.000 |      185.454 |        0.922 |      186.376
       8.000 |      184.381 |        1.063 |      185.444
      11.000 |      182.806 |        3.849 |      186.655
      15.000 |      183.841 |        1.137 |      184.978
       9.000 |      182.540 |        0.626 |      183.166
      10.000 |      182.347 |        1.589 |      183.936
       9.000 |      181.362 |        2.600 |      183.963
      13.000 |      181.835 |        1.272 |      183.107
       8.000 |      180.726 |        0.892 |      181.618
      13.000 |      180.035 |        2.008 |      182.044
       9.000 |      180.547 |        0.963 |      181.510
      11.000 |      180.124 |        0.749 |      180.872
       6.000 |      177.962 |        1.630 |      179.592
       9.000 |      177.680 |        1.101 |      178.781
      12.000 |      177.914 |        0.395 |      178.309
       7.000 |      175.315 |        3.637 |      178.952
      11.000 |      176.117 |        1.345 |      177.462
       9.000 |      176.482 |        0.610 |      177.092
      12.000 |      172.966 |        2.483 |      175.449
       6.000 |      172.615 |        0.864 |      173.479
      10.000 |      171.989 |        0.912 |      172.901
       9.000 |      171.573 |        0.859 |      172.431
       9.000 |      171.739 |        3.599 |      175.338
       9.000 |      170.495 |        0.762 |      171.257
       5.000 |      169.597 |        2.316 |      171.913
       9.000 |      170.350 |        0.803 |      171.153
       9.000 |      169.438 |        0.815 |      170.254
       7.000 |      168.476 |        1.410 |      169.887
      11.000 |      169.187 |        0.698 |      169.885
       8.000 |      166.445 |        0.704 |      167.150
       6.000 |      166.752 |        3.102 |      169.854
       8.000 |      165.394 |        1.571 |      166.965
      17.000 |      164.934 |        0.489 |      165.424
       7.000 |      164.828 |        1.830 |      166.658
       9.000 |      163.047 |        0.758 |      163.805
       8.000 |      161.640 |        3.532 |      165.172
       5.000 |      161.784 |        3.105 |      164.889
      15.000 |      161.642 |        2.512 |      164.154
       9.000 |      162.939 |        0.738 |      163.677
       9.000 |      161.818 |        1.900 |      163.718
      14.000 |      161.543 |        0.494 |      162.037
       4.000 |      159.158 |        3.894 |      163.052
      20.000 |      158.189 |        4.268 |      162.457
       9.000 |      158.425 |        1.882 |      160.307
      11.000 |      157.970 |        1.246 |      159.216
       6.000 |      157.884 |        0.596 |      158.481
       6.000 |      156.534 |        4.167 |      160.701
      12.000 |      153.787 |        0.420 |      154.207
       8.000 |      160.199 |        1.359 |      161.557
      11.000 |      153.495 |        0.738 |      154.234
       7.000 |      156.846 |        0.889 |      157.734
       6.000 |      153.747 |        1.305 |      155.052
      10.000 |      152.573 |        1.001 |      153.574
      10.000 |      152.905 |        0.917 |      153.822
       8.000 |      152.021 |        1.067 |      153.088
      12.000 |      155.041 |        2.419 |      157.460
      10.000 |      152.105 |        0.731 |      152.836
       6.000 |      151.639 |        1.206 |      152.845
      10.000 |      150.488 |        1.364 |      151.853
      10.000 |      150.792 |        0.666 |      151.458
       9.000 |      149.980 |        0.634 |      150.615
      11.000 |      150.338 |        1.126 |      151.463
       7.000 |      148.687 |        0.565 |      149.253
       9.000 |      149.774 |        1.268 |      151.042
       5.000 |      148.838 |        0.996 |      149.835
       8.000 |      146.916 |        1.487 |      148.403
      11.000 |      144.059 |        0.947 |      145.006
       7.000 |      144.213 |        0.704 |      144.917
       9.000 |      146.774 |        2.129 |      148.904
       9.000 |      142.517 |        0.879 |      143.396
       9.000 |      144.573 |        2.179 |      146.751
      11.000 |      145.707 |        2.471 |      148.178
      10.000 |      141.764 |        1.714 |      143.478
       6.000 |      134.360 |        0.629 |      134.989
       6.000 |      134.236 |        0.951 |      135.187
       9.000 |      133.736 |        0.699 |      134.435
       8.000 |      139.475 |        2.244 |      141.718
       9.000 |      143.077 |        3.423 |      146.500
       8.000 |      141.785 |        3.198 |      144.984
       6.000 |      131.427 |        0.905 |      132.332
      11.000 |      133.192 |        1.043 |      134.235
      10.000 |      130.819 |        1.036 |      131.856
       8.000 |      129.715 |        0.821 |      130.536
       8.000 |      128.011 |        0.723 |      128.734
       4.000 |      137.257 |        3.494 |      140.752
      11.000 |      132.244 |        3.308 |      135.553
       8.000 |      135.819 |        3.594 |      139.412
       9.000 |      125.488 |        0.406 |      125.894
      10.000 |      127.655 |        1.688 |      129.343
      10.000 |      126.068 |        1.791 |      127.859
       7.000 |      124.973 |        2.037 |      127.010
      10.000 |      128.484 |        3.118 |      131.601
       6.000 |      126.814 |        2.972 |      129.787
       8.000 |      130.183 |        4.296 |      134.478
      11.000 |      122.862 |        0.565 |      123.427
       4.000 |      122.438 |        2.110 |      124.549
      13.000 |      122.135 |        0.862 |      122.997
      14.000 |      121.685 |        0.304 |      121.989
       7.000 |      121.091 |        1.417 |      122.507
       9.000 |      120.458 |        1.124 |      121.582
       8.000 |      117.843 |        1.773 |      119.616
      12.000 |      118.206 |        3.795 |      122.001
       6.000 |      117.333 |        0.730 |      118.063
       9.000 |      113.771 |        1.287 |      115.059
       9.000 |      113.413 |        0.759 |      114.172
      12.000 |      114.322 |        4.247 |      118.570
       7.000 |      112.663 |        1.847 |      114.511
      14.000 |      115.392 |        2.643 |      118.035
       6.000 |      113.121 |        0.750 |      113.871
      11.000 |      112.833 |        3.149 |      115.982
       9.000 |      110.788 |        3.813 |      114.602
       6.000 |      110.453 |        0.660 |      111.113
       8.000 |      109.746 |        0.542 |      110.289
       6.000 |      111.232 |        2.534 |      113.766
       7.000 |      107.730 |        0.786 |      108.516
       6.000 |      108.658 |        1.217 |      109.875
       7.000 |      108.360 |        1.195 |      109.554
      15.000 |      107.552 |        0.910 |      108.462
      12.000 |      106.796 |        0.832 |      107.627
      10.000 |      109.059 |        2.457 |      111.517
      10.000 |      105.288 |        0.643 |      105.931
       8.000 |      104.536 |        0.801 |      105.338
       7.000 |      104.442 |        0.682 |      105.124
       9.000 |      104.881 |        1.270 |      106.151
      13.000 |      103.961 |        0.753 |      104.714
      10.000 |      104.021 |        0.666 |      104.687
       8.000 |      107.283 |        3.257 |      110.540
       6.000 |      105.367 |        2.144 |      107.511
      10.000 |      102.127 |        0.828 |      102.955
       8.000 |      101.488 |        0.762 |      102.250
      12.000 |      105.076 |        2.315 |      107.391
      12.000 |      109.363 |        4.450 |      113.812
      12.000 |       98.499 |        0.742 |       99.241
      10.000 |       93.079 |        0.999 |       94.078
