  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |     2283.543 |        1.126 |     2284.669
      13.000 |     2283.816 |        0.664 |     2284.480
      11.000 |     2286.299 |        0.918 |     2287.217
       5.000 |     2285.930 |        0.811 |     2286.741
       6.000 |     2285.089 |        1.071 |     2286.160
      10.000 |     2284.407 |        0.674 |     2285.081
      12.000 |     2283.325 |        1.981 |     2285.306
       4.000 |     2283.790 |        1.139 |     2284.929
      11.000 |     2282.657 |        2.310 |     2284.968
      13.000 |     2286.258 |        0.948 |     2287.206
      17.000 |     2287.757 |        1.104 |     2288.861
       8.000 |     2283.846 |        4.244 |     2288.091
      10.000 |     2284.980 |        1.512 |     2286.492
       8.000 |     2283.782 |        2.208 |     2285.990
       9.000 |     2290.554 |        2.967 |     2293.521
       8.000 |     2282.760 |        3.027 |     2285.787
       8.000 |     2282.837 |        1.522 |     2284.359
       7.000 |     2282.122 |        3.474 |     2285.597
      13.000 |     2282.112 |        1.256 |     2283.368
      11.000 |     2280.945 |        2.609 |     2283.553
       3.000 |     2281.175 |        2.071 |     2283.246
      12.000 |     2280.589 |        1.801 |     2282.390
       6.000 |     2281.228 |        1.103 |     2282.331
       8.000 |     2280.717 |        1.519 |     2282.237
       7.000 |     2281.141 |        0.907 |     2282.049
      12.000 |     2278.754 |        1.904 |     2280.658
      10.000 |     2278.893 |        1.439 |     2280.332
       7.000 |     2278.932 |        1.242 |     2280.174
      11.000 |     2287.340 |        0.720 |     2288.061
      16.000 |     2288.456 |        0.843 |     2289.299
      10.000 |     2287.956 |        1.076 |     2289.032
       9.000 |     2298.421 |        0.888 |     2299.308
       9.000 |     2296.643 |        1.045 |     2297.688
      14.000 |     2296.679 |        2.509 |     2299.188
       7.000 |     2296.926 |        0.731 |     2297.657
      12.000 |     2293.511 |        0.628 |     2294.140
      12.000 |     2292.319 |        3.372 |     2295.692
       9.000 |     2291.941 |        1.791 |     2293.733
       7.000 |     2290.256 |        3.618 |     2293.875
       7.000 |     2289.602 |        0.973 |     2290.575
       7.000 |     2291.506 |        2.117 |     2293.623
       5.000 |     2288.426 |        1.424 |     2289.850
       6.000 |     2296.490 |        3.085 |     2299.575
       8.000 |     2285.796 |        0.586 |     2286.382
      12.000 |     2285.428 |        0.858 |     2286.286
       6.000 |     2283.710 |        3.098 |     2286.808
      10.000 |     2284.546 |        1.451 |     2285.996
       7.000 |     2284.027 |        1.662 |     2285.690
      11.000 |     2281.087 |        0.799 |     2281.886
       5.000 |     2282.873 |        1.903 |     2284.776
       7.000 |     2281.874 |        1.846 |     2283.720
       9.000 |     2279.846 |        1.292 |     2281.138
      16.000 |     2299.605 |        1.065 |     2300.670
      12.000 |     2298.978 |        0.918 |     2299.896
       5.000 |     2286.996 |        2.005 |     2289.000
      10.000 |     2285.371 |        0.643 |     2286.014
       6.000 |     2284.113 |        1.699 |     2285.813
       8.000 |     2283.921 |        0.868 |     2284.789
       4.000 |     2285.701 |        3.696 |     2289.396
       6.000 |     2284.227 |        2.867 |     2287.094
       9.000 |     2281.991 |        0.906 |     2282.897
      11.000 |     2283.022 |        1.893 |     2284.915
       9.000 |     2281.237 |        0.787 |     2282.023
       7.000 |     2277.352 |        0.722 |     2278.074
      10.000 |     2281.459 |        1.438 |     2282.896
      11.000 |     2276.486 |        0.997 |     2277.484
       5.000 |     2275.873 |        0.766 |     2276.639
      10.000 |     2275.842 |        1.632 |     2277.474
      12.000 |     2279.691 |        4.266 |     2283.957
      10.000 |     2273.294 |        1.899 |     2275.193
       9.000 |     2272.303 |        1.533 |     2273.836
       9.000 |     2271.907 |        1.484 |     2273.391
      10.000 |     2272.444 |        2.616 |     2275.060
       9.000 |     2273.089 |        3.966 |     2277.055
       9.000 |     2272.142 |        4.365 |     2276.507
      13.000 |     2270.571 |        2.483 |     2273.053
      10.000 |     2286.268 |        1.394 |     2287.661
       7.000 |     2284.546 |        0.741 |     2285.287
       5.000 |     2269.920 |        0.656 |     2270.576
       6.000 |     2269.963 |        1.132 |     2271.095
       5.000 |     2267.757 |        0.684 |     2268.440
      16.000 |     2269.426 |        1.057 |     2270.483
       7.000 |     2285.755 |        1.227 |     2286.981
      11.000 |     2274.174 |        0.806 |     2274.980
       7.000 |     2276.871 |        0.977 |     2277.848
       8.000 |     2276.717 |        1.114 |     2277.830
       7.000 |     2274.523 |        0.842 |     2275.365
       5.000 |     2274.086 |        0.958 |     2275.044
       7.000 |     2274.000 |        2.184 |     2276.183
      10.000 |     2272.045 |        3.596 |     2275.640
       7.000 |     2270.706 |        1.274 |     2271.980
       6.000 |     2269.639 |        3.115 |     2272.754
      10.000 |     2278.609 |        0.972 |     2279.581
      13.000 |     2269.916 |        1.500 |     2271.415
       7.000 |     2270.178 |        0.726 |     2270.905
       8.000 |     2279.136 |        0.728 |     2279.864
      10.000 |     2269.236 |        0.699 |     2269.935
      11.000 |     2281.648 |        3.609 |     2285.257
       5.000 |     2268.884 |        1.136 |     2270.020
      15.000 |     2267.885 |        0.716 |     2268.601
      13.000 |     2267.402 |        1.939 |     2269.341
       4.000 |     2265.790 |        1.614 |     2267.404
      11.000 |     2266.901 |        3.178 |     2270.079
       7.000 |     2265.619 |        0.948 |     2266.566
      12.000 |     2270.559 |        1.142 |     2271.702
       6.000 |     2266.045 |        0.812 |     2266.858
       7.000 |     2267.727 |        0.695 |     2268.422
      15.000 |     2268.424 |        2.035 |     2270.459
       7.000 |     2268.364 |        0.898 |     2269.261
       8.000 |     2267.166 |        1.651 |     2268.818
      13.000 |     2267.765 |        0.837 |     2268.602
      12.000 |     2266.936 |        1.077 |     2268.013
       6.000 |     2266.892 |        0.656 |     2267.549
       8.000 |     2264.470 |        1.025 |     2265.495
      13.000 |     2264.341 |        2.358 |     2266.699
       6.000 |     2264.778 |        0.672 |     2265.450
      19.000 |     2262.270 |        0.619 |     2262.889
      12.000 |     2271.950 |        2.190 |     2274.140
       7.000 |     2261.120 |        1.141 |     2262.261
      15.000 |     2260.050 |        0.790 |     2260.840
       6.000 |     2262.178 |        3.363 |     2265.542
       8.000 |     2259.834 |        0.848 |     2260.682
       9.000 |     2260.458 |        1.580 |     2262.037
       9.000 |     2262.571 |        2.953 |     2265.525
       8.000 |     2259.249 |        1.225 |     2260.474
       6.000 |     2268.603 |        0.466 |     2269.069
       8.000 |     2269.230 |        1.036 |     2270.266
       7.000 |     2259.884 |        1.039 |     2260.924
       6.000 |     2286.314 |        0.538 |     2286.852
       8.000 |     2284.384 |        2.311 |     2286.695
       3.000 |     2283.162 |        1.034 |     2284.196
       9.000 |     2283.187 |        0.926 |     2284.113
       8.000 |     2283.243 |        0.695 |     2283.938
      10.000 |     2282.145 |        0.871 |     2283.016
       9.000 |     2281.749 |        2.090 |     2283.838
       8.000 |     2280.827 |        1.286 |     2282.113
      10.000 |     2283.838 |        0.716 |     2284.554
       6.000 |     2276.801 |        0.941 |     2277.742
       8.000 |     2276.615 |        0.974 |     2277.589
      12.000 |     2276.864 |        0.605 |     2277.470
       6.000 |     2276.795 |        0.633 |     2277.427
      10.000 |     2275.501 |        1.269 |     2276.771
      12.000 |     2275.053 |        1.411 |     2276.465
      11.000 |     2286.385 |        1.774 |     2288.160
       6.000 |     2281.557 |        1.725 |     2283.283
       9.000 |     2277.184 |        0.936 |     2278.120
       9.000 |     2276.529 |        1.586 |     2278.115
       9.000 |     2277.834 |        0.930 |     2278.764
       7.000 |     2274.914 |        2.323 |     2277.237
       9.000 |     2275.036 |        1.551 |     2276.587
       5.000 |     2272.948 |        1.059 |     2274.007
       6.000 |     2269.954 |        2.701 |     2272.655
       8.000 |     2275.123 |        1.385 |     2276.508
       6.000 |     2269.309 |        1.377 |     2270.686
       8.000 |     2269.112 |        0.671 |     2269.782
      11.000 |     2268.582 |        1.830 |     2270.411
       6.000 |     2267.213 |        0.677 |     2267.890
      10.000 |     2263.604 |        1.047 |     2264.651
       5.000 |     2264.007 |        2.447 |     2266.454
       4.000 |     2270.012 |        0.994 |     2271.007
      10.000 |     2266.030 |        0.993 |     2267.024
       9.000 |     2270.254 |        2.884 |     2273.138
       9.000 |     2275.849 |        0.911 |     2276.760
       5.000 |     2281.911 |        2.255 |     2284.167
       7.000 |     2279.937 |        2.133 |     2282.070
      11.000 |     2280.028 |        0.614 |     2280.642
       6.000 |     2280.155 |        1.061 |     2281.216
      12.000 |     2279.549 |        0.850 |     2280.400
       7.000 |     2278.170 |        3.382 |     2281.552
      12.000 |     2278.279 |        1.513 |     2279.793
      14.000 |     2278.608 |        1.041 |     2279.649
      11.000 |     2284.273 |        0.660 |     2284.934
      12.000 |     2275.592 |        3.034 |     2278.627
      11.000 |     2275.463 |        1.550 |     2277.013
      12.000 |     2275.817 |        0.725 |     2276.542
      12.000 |     2315.577 |        1.153 |     2316.729
       7.000 |     2273.920 |        1.583 |     2275.503
       7.000 |     2273.498 |        1.987 |     2275.485
      10.000 |     2272.751 |        1.342 |     2274.093
      11.000 |     2272.064 |        1.095 |     2273.159
       4.000 |     2270.711 |        2.162 |     2272.873
      14.000 |     2269.991 |        1.495 |     2271.486
       7.000 |     2270.595 |        0.816 |     2271.412
       7.000 |     2269.638 |        3.046 |     2272.684
       8.000 |     2270.483 |        0.779 |     2271.262
       9.000 |     2269.959 |        1.118 |     2271.076
       7.000 |     2270.055 |        0.860 |     2270.915
       6.000 |     2270.211 |        0.658 |     2270.869
       8.000 |     2265.599 |        2.434 |     2268.033
       5.000 |     2265.573 |        1.603 |     2267.176
       5.000 |     2291.652 |        2.178 |     2293.830
      15.000 |     2277.814 |        1.407 |     2279.221
      10.000 |     2267.363 |        3.237 |     2270.600
       8.000 |     2269.693 |        0.929 |     2270.621
       7.000 |     2272.509 |        1.600 |     2274.110
      11.000 |     2270.371 |        1.405 |     2271.775
       9.000 |     2270.828 |        0.611 |     2271.438
       9.000 |     2269.115 |        2.444 |     2271.559
      12.000 |     2268.909 |        1.099 |     2270.009
       9.000 |     2266.826 |        1.217 |     2268.044
       7.000 |     2265.702 |        0.554 |     2266.256
       7.000 |     2265.456 |        0.778 |     2266.234
      10.000 |     2264.987 |        1.116 |     2266.103
       9.000 |     2265.097 |        0.770 |     2265.868
       7.000 |     2282.659 |        3.622 |     2286.281
      10.000 |     2271.463 |        0.792 |     2272.255
      10.000 |     2264.233 |        1.102 |     2265.335
      12.000 |     2264.390 |        0.927 |     2265.317
      13.000 |     2263.418 |        1.238 |     2264.656
      15.000 |     2263.653 |        0.891 |     2264.544
       7.000 |     2274.180 |        0.978 |     2275.158
       5.000 |     2261.906 |        2.004 |     2263.910
      12.000 |     2260.849 |        2.294 |     2263.143
       6.000 |     2261.370 |        0.736 |     2262.106
      12.000 |     2259.515 |        4.068 |     2263.584
       7.000 |     2261.049 |        0.983 |     2262.032
       8.000 |     2258.336 |        3.889 |     2262.225
       7.000 |     2258.689 |        0.781 |     2259.470
       9.000 |     2256.768 |        2.809 |     2259.576
       9.000 |     2265.842 |        1.371 |     2267.213
       4.000 |     2260.149 |        1.998 |     2262.146
       7.000 |     2258.648 |        0.906 |     2259.554
       7.000 |     2257.820 |        2.087 |     2259.907
      11.000 |     2257.482 |        2.031 |     2259.513
      12.000 |     2257.154 |        1.890 |     2259.044
       8.000 |     2256.364 |        1.863 |     2258.227
      11.000 |     2259.237 |        0.679 |     2259.916
      10.000 |     2255.942 |        0.514 |     2256.456
      17.000 |     2255.368 |        2.794 |     2258.162
       8.000 |     2255.293 |        0.991 |     2256.284
      11.000 |     2255.499 |        0.584 |     2256.083
       5.000 |     2253.918 |        2.007 |     2255.925
       7.000 |     2253.999 |        0.994 |     2254.993
       7.000 |     2259.839 |        0.741 |     2260.581
       5.000 |     2260.769 |        0.708 |     2261.477
      16.000 |     2292.847 |        0.983 |     2293.830
      12.000 |     2294.913 |        1.436 |     2296.349
       6.000 |     2296.234 |        0.918 |     2297.152
       6.000 |     2294.542 |        0.668 |     2295.211
       7.000 |     2296.396 |        2.162 |     2298.557
       6.000 |     2293.448 |        1.971 |     2295.418
       7.000 |     2292.700 |        0.670 |     2293.370
      11.000 |     2291.950 |        0.757 |     2292.706
       5.000 |     2291.255 |        3.791 |     2295.047
       8.000 |     2298.045 |        2.244 |     2300.289
      12.000 |     2293.483 |        1.770 |     2295.253
      12.000 |     2288.474 |        0.709 |     2289.182
       9.000 |     2286.953 |        0.801 |     2287.754
       6.000 |     2286.859 |        3.067 |     2289.926
       6.000 |     2286.061 |        1.648 |     2287.709
       8.000 |     2285.415 |        0.885 |     2286.300
       6.000 |     2284.349 |        1.435 |     2285.784
      11.000 |     2284.495 |        0.816 |     2285.311
       4.000 |     2292.750 |        1.393 |     2294.143
      11.000 |     2293.538 |        0.605 |     2294.143
      15.000 |     2283.872 |        0.688 |     2284.561
      12.000 |     2284.031 |        3.893 |     2287.923
      12.000 |     2282.413 |        1.327 |     2283.740
      10.000 |     2282.099 |        0.814 |     2282.913
      11.000 |     2281.948 |        0.747 |     2282.695
       6.000 |     2281.006 |        1.304 |     2282.309
       4.000 |     2286.102 |        1.164 |     2287.265
       9.000 |     2280.976 |        1.172 |     2282.149
       7.000 |     2280.454 |        1.311 |     2281.765
      10.000 |     2280.967 |        0.724 |     2281.691
      10.000 |     2280.119 |        1.191 |     2281.310
      13.000 |     2278.599 |        2.275 |     2280.874
       8.000 |     2285.471 |        2.422 |     2287.893
       7.000 |     2277.462 |        0.712 |     2278.174
       8.000 |     2279.714 |        3.031 |     2282.745
       9.000 |     2279.594 |        1.113 |     2280.708
       7.000 |     2279.493 |        0.759 |     2280.252
      12.000 |     2278.766 |        1.302 |     2280.068
      14.000 |     2278.379 |        1.177 |     2279.556
      11.000 |     2275.978 |        0.829 |     2276.807
       6.000 |     2274.429 |        1.195 |     2275.623
       8.000 |     2274.867 |        0.603 |     2275.471
       8.000 |     2279.457 |        2.944 |     2282.400
       8.000 |     2272.869 |        3.605 |     2276.474
       8.000 |     2273.508 |        0.782 |     2274.291
       8.000 |     2280.307 |        1.156 |     2281.463
      11.000 |     2270.723 |        3.745 |     2274.468
       8.000 |     2272.294 |        0.979 |     2273.272
      15.000 |     2271.504 |        1.298 |     2272.802
       9.000 |     2269.192 |        2.581 |     2271.773
       9.000 |     2270.227 |        0.764 |     2270.991
      10.000 |     2269.354 |        2.408 |     2271.761
      13.000 |     2269.749 |        1.172 |     2270.920
       8.000 |     2268.661 |        0.770 |     2269.431
      14.000 |     2283.234 |        2.248 |     2285.482
       4.000 |     2275.972 |        0.826 |     2276.798
      11.000 |     2301.857 |        0.793 |     2302.650
       6.000 |     2300.157 |        1.469 |     2301.626
       9.000 |     2303.375 |        0.961 |     2304.336
      12.000 |     2309.072 |        0.778 |     2309.850
      11.000 |     2307.677 |        1.330 |     2309.007
       9.000 |     2308.122 |        0.514 |     2308.636
      12.000 |     2304.216 |        2.775 |     2306.992
       6.000 |     2304.045 |        0.974 |     2305.019
      10.000 |     2303.637 |        0.802 |     2304.439
       9.000 |     2303.192 |        3.676 |     2306.868
       9.000 |     2303.104 |        0.868 |     2303.972
       9.000 |     2301.702 |        1.088 |     2302.789
       7.000 |     2306.887 |        3.654 |     2310.541
       9.000 |     2301.927 |        0.763 |     2302.690
       9.000 |     2301.021 |        0.769 |     2301.790
       7.000 |     2300.084 |        1.336 |     2301.421
      11.000 |     2300.707 |        0.710 |     2301.417
       8.000 |     2298.104 |        0.576 |     2298.680
       6.000 |     2298.213 |        3.168 |     2301.382
       8.000 |     2296.859 |        1.632 |     2298.491
       9.000 |     2312.289 |        0.894 |     2313.183
      17.000 |     2296.278 |        0.700 |     2296.978
       7.000 |     2296.268 |        1.947 |     2298.215
       8.000 |     2293.299 |        3.427 |     2296.726
      13.000 |     2313.246 |        2.065 |     2315.312
       5.000 |     2303.813 |        2.272 |     2306.085
      15.000 |     2299.805 |        2.419 |     2302.224
       9.000 |     2299.731 |        2.063 |     2301.793
      14.000 |     2299.391 |        0.720 |     2300.111
       9.000 |     2301.302 |        0.667 |     2301.968
       9.000 |     2301.022 |        0.803 |     2301.825
       8.000 |     2298.027 |        1.432 |     2299.459
      20.000 |     2296.374 |        4.196 |     2300.570
       9.000 |     2296.495 |        1.928 |     2298.423
      11.000 |     2295.799 |        1.370 |     2297.169
       6.000 |     2295.730 |        0.704 |     2296.434
       5.000 |     2299.940 |        3.157 |     2303.097
       7.000 |     2294.732 |        0.789 |     2295.521
      12.000 |     2293.007 |        2.257 |     2295.264
       4.000 |     2340.417 |        3.761 |     2344.178
       6.000 |     2334.580 |        1.482 |     2336.061
      11.000 |     2334.481 |        0.957 |     2335.438
      10.000 |     2333.777 |        1.068 |     2334.845
      10.000 |     2333.805 |        0.800 |     2334.606
       8.000 |     2332.953 |        1.170 |     2334.123
      10.000 |     2332.959 |        0.915 |     2333.874
       6.000 |     2332.635 |        1.238 |     2333.873
      10.000 |     2331.928 |        0.555 |     2332.483
      10.000 |     2330.763 |        2.129 |     2332.892
       6.000 |     2340.186 |        4.028 |     2344.214
      12.000 |     2336.984 |        0.748 |     2337.732
       9.000 |     2333.149 |        0.766 |     2333.915
       5.000 |     2332.238 |        0.886 |     2333.125
       7.000 |     2331.972 |        0.589 |     2332.560
       9.000 |     2330.109 |        2.085 |     2332.195
      11.000 |     2333.971 |        1.121 |     2335.092
      11.000 |     2332.311 |        0.883 |     2333.194
       9.000 |     2331.546 |        3.392 |     2334.938
       9.000 |     2331.098 |        3.555 |     2334.653
       7.000 |     2332.269 |        0.857 |     2333.126
       8.000 |     2330.096 |        3.054 |     2333.150
      10.000 |     2330.016 |        1.668 |     2331.684
       9.000 |     2330.728 |        0.890 |     2331.618
       9.000 |     2337.956 |        1.338 |     2339.294
       4.000 |     2325.527 |        3.391 |     2328.917
       6.000 |     2322.593 |        0.818 |     2323.412
       8.000 |     2324.161 |        3.411 |     2327.572
       6.000 |     2322.247 |        0.983 |     2323.230
      11.000 |     2320.451 |        3.273 |     2323.723
       9.000 |     2322.034 |        0.631 |     2322.665
      11.000 |     2321.009 |        1.434 |     2322.443
       6.000 |     2319.727 |        0.852 |     2320.579
       8.000 |     2336.738 |        1.529 |     2338.267
