  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.199 |        2.535 |        2.735
      13.000 |        0.125 |        2.590 |        2.715
      12.000 |        0.071 |        1.523 |        1.594
      10.000 |        0.066 |        1.577 |        1.642
       9.000 |        0.062 |        1.663 |        1.726
      12.000 |        0.069 |        1.146 |        1.215
       5.000 |        0.057 |        1.055 |        1.112
       7.000 |        0.058 |        1.642 |        1.700
      10.000 |        0.198 |        1.260 |        1.457
       9.000 |        0.251 |        2.235 |        2.486
       9.000 |        0.209 |        2.638 |        2.847
       9.000 |        0.106 |        1.335 |        1.442
      13.000 |        0.139 |        0.791 |        0.930
       9.000 |        0.183 |        3.144 |        3.327
      17.000 |        0.142 |        1.584 |        1.727
      11.000 |        0.170 |        1.063 |        1.232
      13.000 |        0.068 |        1.019 |        1.087
       5.000 |        0.091 |        1.045 |        1.136
       6.000 |        0.369 |        1.164 |        1.534
      10.000 |        0.096 |        0.775 |        0.871
       4.000 |        0.145 |        0.798 |        0.942
      12.000 |        0.119 |        2.010 |        2.129
      16.000 |        0.072 |        0.965 |        1.037
      11.000 |        0.331 |        0.932 |        1.263
      11.000 |        0.336 |        2.484 |        2.821
      10.000 |        0.104 |        1.471 |        1.575
      10.000 |        0.056 |        1.115 |        1.171
       8.000 |        0.063 |        2.298 |        2.361
       8.000 |        0.119 |        4.716 |        4.836
       8.000 |        0.069 |        3.110 |        3.179
       8.000 |        0.113 |        1.834 |        1.947
       7.000 |        0.203 |        3.541 |        3.744
      13.000 |        0.128 |        1.426 |        1.554
       6.000 |        0.071 |        1.064 |        1.136
       7.000 |        0.057 |        1.016 |        1.073
       3.000 |        0.128 |        2.382 |        2.510
       8.000 |        0.092 |        1.629 |        1.721
      12.000 |        0.073 |        1.998 |        2.071
      11.000 |        0.074 |        3.333 |        3.407
       7.000 |        0.136 |        1.071 |        1.207
      12.000 |        0.110 |        1.799 |        1.908
      10.000 |        0.054 |        1.694 |        1.748
      16.000 |        0.322 |        1.025 |        1.347
      12.000 |        0.143 |        1.098 |        1.241
       9.000 |        0.104 |        1.142 |        1.247
       7.000 |        0.159 |        0.848 |        1.007
      14.000 |        0.073 |        2.685 |        2.758
       9.000 |        0.106 |        1.352 |        1.458
       6.000 |        0.076 |        3.446 |        3.522
      12.000 |        0.192 |        0.772 |        0.964
      12.000 |        0.136 |        3.549 |        3.685
       9.000 |        0.152 |        1.799 |        1.950
       7.000 |        0.141 |        2.249 |        2.390
       7.000 |        0.066 |        3.815 |        3.881
       7.000 |        0.191 |        0.821 |        1.012
       5.000 |        0.137 |        1.583 |        1.720
       5.000 |        0.163 |        2.003 |        2.166
       8.000 |        0.200 |        0.714 |        0.914
      12.000 |        0.134 |        1.169 |        1.303
      10.000 |        0.148 |        1.609 |        1.757
       7.000 |        0.077 |        1.888 |        1.965
       6.000 |        0.099 |        3.412 |        3.510
       5.000 |        0.146 |        1.931 |        2.078
       7.000 |        0.069 |        1.944 |        2.014
      11.000 |        0.088 |        0.850 |        0.939
       9.000 |        0.122 |        1.346 |        1.469
      10.000 |        0.207 |        1.442 |        1.649
       4.000 |        0.127 |        4.005 |        4.133
      10.000 |        0.119 |        0.908 |        1.027
       7.000 |        0.130 |        1.154 |        1.284
       7.000 |        0.079 |        0.903 |        0.982
       6.000 |        0.094 |        3.045 |        3.139
       6.000 |        0.128 |        1.975 |        2.103
       8.000 |        0.091 |        1.166 |        1.257
      11.000 |        0.070 |        2.308 |        2.377
       9.000 |        0.076 |        1.131 |        1.207
      10.000 |        0.087 |        1.559 |        1.647
       9.000 |        0.113 |        0.915 |        1.028
      12.000 |        0.130 |        4.539 |        4.669
       7.000 |        0.150 |        0.817 |        0.967
      11.000 |        0.098 |        1.412 |        1.509
       5.000 |        0.070 |        0.880 |        0.951
      10.000 |        0.156 |        1.970 |        2.126
      10.000 |        0.213 |        1.342 |        1.555
       9.000 |        0.127 |        3.906 |        4.033
      10.000 |        0.115 |        2.814 |        2.929
       9.000 |        0.128 |        1.817 |        1.945
       9.000 |        0.096 |        1.551 |        1.647
       9.000 |        0.067 |        4.906 |        4.974
      13.000 |        0.226 |        2.609 |        2.834
       5.000 |        0.107 |        0.824 |        0.931
      16.000 |        0.066 |        0.957 |        1.023
       6.000 |        0.155 |        1.681 |        1.836
      11.000 |        0.162 |        3.929 |        4.092
       5.000 |        0.262 |        0.875 |        1.137
      11.000 |        0.150 |        0.808 |        0.957
       8.000 |        0.104 |        1.234 |        1.338
      10.000 |        0.096 |        1.185 |        1.281
       7.000 |        0.258 |        1.203 |        1.461
       8.000 |        0.281 |        1.335 |        1.616
       7.000 |        0.155 |        1.092 |        1.246
       5.000 |        0.129 |        1.129 |        1.258
       7.000 |        0.117 |        2.523 |        2.640
      10.000 |        0.094 |        3.920 |        4.014
       7.000 |        0.215 |        1.099 |        1.313
       6.000 |        0.378 |        2.758 |        3.136
       7.000 |        0.358 |        1.034 |        1.392
      13.000 |        0.120 |        1.804 |        1.924
      12.000 |        0.116 |        1.287 |        1.404
      10.000 |        0.177 |        0.869 |        1.046
       5.000 |        0.150 |        1.233 |        1.383
      15.000 |        0.106 |        1.028 |        1.134
      13.000 |        0.104 |        1.996 |        2.100
      11.000 |        0.122 |        3.553 |        3.675
       7.000 |        0.183 |        0.928 |        1.111
       4.000 |        0.118 |        1.928 |        2.046
      12.000 |        0.073 |        2.249 |        2.322
       6.000 |        0.216 |        0.965 |        1.180
      15.000 |        0.103 |        2.081 |        2.184
       7.000 |        0.113 |        0.865 |        0.978
       6.000 |        0.152 |        0.640 |        0.792
       7.000 |        0.365 |        1.113 |        1.479
      13.000 |        0.087 |        0.805 |        0.892
       8.000 |        0.230 |        1.674 |        1.904
       8.000 |        0.133 |        1.473 |        1.606
       6.000 |        0.080 |        0.766 |        0.845
      12.000 |        0.094 |        1.483 |        1.576
       6.000 |        0.150 |        0.696 |        0.846
      13.000 |        0.075 |        2.316 |        2.390
       8.000 |        0.114 |        1.281 |        1.395
       9.000 |        0.325 |        2.573 |        2.899
      19.000 |        0.129 |        0.946 |        1.075
       6.000 |        0.284 |        3.936 |        4.220
       7.000 |        0.068 |        1.352 |        1.420
       9.000 |        0.096 |        1.468 |        1.564
      15.000 |        0.198 |        0.868 |        1.066
      12.000 |        0.080 |        0.641 |        0.721
       8.000 |        0.096 |        1.212 |        1.308
       8.000 |        0.080 |        1.263 |        1.343
       7.000 |        0.078 |        0.786 |        0.865
       6.000 |        0.066 |        0.739 |        0.805
      11.000 |        0.067 |        1.918 |        1.985
       8.000 |        0.157 |        2.663 |        2.820
      10.000 |        0.186 |        1.021 |        1.207
       8.000 |        0.102 |        0.764 |        0.866
       9.000 |        0.177 |        1.100 |        1.278
       3.000 |        0.163 |        1.437 |        1.599
       9.000 |        0.074 |        1.643 |        1.718
      10.000 |        0.075 |        1.058 |        1.133
       8.000 |        0.126 |        1.369 |        1.495
       6.000 |        0.095 |        1.916 |        2.011
       6.000 |        0.249 |        0.909 |        1.158
       6.000 |        0.200 |        0.752 |        0.952
      12.000 |        0.128 |        1.086 |        1.214
       8.000 |        0.386 |        1.402 |        1.788
      10.000 |        0.071 |        1.456 |        1.527
       9.000 |        0.096 |        1.103 |        1.198
       9.000 |        0.066 |        1.230 |        1.296
      12.000 |        0.072 |        1.895 |        1.967
       9.000 |        0.090 |        1.805 |        1.895
       7.000 |        0.144 |        2.494 |        2.638
       9.000 |        0.238 |        1.506 |        1.745
       8.000 |        0.322 |        1.586 |        1.907
       5.000 |        0.275 |        1.346 |        1.621
       6.000 |        0.210 |        3.102 |        3.312
       4.000 |        0.167 |        1.377 |        1.545
       6.000 |        0.212 |        1.650 |        1.862
       8.000 |        0.114 |        1.032 |        1.146
       5.000 |        0.192 |        2.431 |        2.623
      11.000 |        0.142 |        2.099 |        2.241
       6.000 |        0.180 |        0.853 |        1.033
       5.000 |        0.249 |        2.699 |        2.948
      10.000 |        0.275 |        1.346 |        1.621
      11.000 |        0.163 |        0.871 |        1.034
      10.000 |        0.183 |        1.204 |        1.387
       9.000 |        0.222 |        3.199 |        3.422
       9.000 |        0.166 |        1.100 |        1.266
       5.000 |        0.078 |        2.836 |        2.914
       6.000 |        0.135 |        0.924 |        1.059
      11.000 |        0.181 |        0.558 |        0.739
      12.000 |        0.210 |        0.662 |        0.873
       7.000 |        0.116 |        2.554 |        2.670
      14.000 |        0.077 |        1.224 |        1.301
      12.000 |        0.429 |        1.721 |        2.150
       7.000 |        0.188 |        3.748 |        3.936
      15.000 |        0.081 |        1.391 |        1.472
      12.000 |        0.079 |        0.959 |        1.038
      11.000 |        0.241 |        1.624 |        1.865
      12.000 |        0.083 |        3.500 |        3.583
       7.000 |        0.202 |        3.925 |        4.127
       7.000 |        0.186 |        1.883 |        2.069
       7.000 |        0.102 |        2.136 |        2.238
      10.000 |        0.122 |        1.488 |        1.610
      11.000 |        0.078 |        1.284 |        1.362
       4.000 |        0.082 |        2.407 |        2.489
       7.000 |        0.135 |        1.094 |        1.229
       8.000 |        0.069 |        1.216 |        1.285
       6.000 |        0.109 |        1.004 |        1.113
       7.000 |        0.063 |        1.233 |        1.296
       9.000 |        0.080 |        1.588 |        1.668
      14.000 |        0.124 |        2.177 |        2.301
       7.000 |        0.129 |        3.559 |        3.688
       7.000 |        0.083 |        1.020 |        1.103
       8.000 |        0.089 |        0.979 |        1.068
       5.000 |        0.071 |        1.856 |        1.927
       8.000 |        0.152 |        2.944 |        3.096
      10.000 |        0.109 |        3.444 |        3.553
       7.000 |        0.140 |        2.119 |        2.260
      10.000 |        0.143 |        0.857 |        1.000
       9.000 |        0.090 |        0.785 |        0.875
      11.000 |        0.063 |        1.559 |        1.622
       9.000 |        0.161 |        2.592 |        2.753
      12.000 |        0.173 |        1.175 |        1.348
       9.000 |        0.153 |        1.470 |        1.623
       7.000 |        0.468 |        0.880 |        1.348
       7.000 |        0.447 |        1.022 |        1.468
       9.000 |        0.223 |        0.879 |        1.103
      10.000 |        0.240 |        1.387 |        1.627
      12.000 |        0.136 |        0.803 |        0.939
      10.000 |        0.269 |        0.901 |        1.170
       9.000 |        0.121 |        1.605 |        1.726
      15.000 |        0.075 |        0.942 |        1.017
      13.000 |        0.074 |        1.413 |        1.488
       5.000 |        0.068 |        2.012 |        2.080
       6.000 |        0.062 |        0.898 |        0.961
       7.000 |        0.129 |        1.024 |        1.153
      12.000 |        0.071 |        2.439 |        2.510
      12.000 |        0.079 |        4.342 |        4.421
       7.000 |        0.100 |        1.061 |        1.160
       8.000 |        0.114 |        4.506 |        4.619
       4.000 |        0.069 |        1.836 |        1.905
       5.000 |        0.397 |        0.837 |        1.234
       9.000 |        0.268 |        2.968 |        3.236
      11.000 |        0.069 |        0.749 |        0.819
       7.000 |        0.080 |        0.787 |        0.867
       7.000 |        0.087 |        1.257 |        1.344
       7.000 |        0.177 |        2.057 |        2.234
      11.000 |        0.110 |        2.282 |        2.391
      12.000 |        0.068 |        2.149 |        2.217
       8.000 |        0.084 |        2.286 |        2.370
      10.000 |        0.117 |        0.671 |        0.788
      11.000 |        0.066 |        0.564 |        0.629
      17.000 |        0.079 |        2.882 |        2.961
       8.000 |        0.142 |        1.176 |        1.318
       7.000 |        0.071 |        0.920 |        0.991
       5.000 |        0.140 |        2.106 |        2.246
       6.000 |        0.132 |        1.290 |        1.422
      12.000 |        0.105 |        1.791 |        1.896
       8.000 |        0.160 |        2.485 |        2.645
       6.000 |        0.083 |        0.717 |        0.800
      16.000 |        0.108 |        1.137 |        1.245
       7.000 |        0.144 |        2.427 |        2.571
      12.000 |        0.098 |        1.899 |        1.997
       6.000 |        0.161 |        2.227 |        2.388
       7.000 |        0.240 |        0.669 |        0.909
      11.000 |        0.183 |        1.003 |        1.186
       5.000 |        0.074 |        4.157 |        4.231
      11.000 |        0.209 |        0.678 |        0.887
       4.000 |        0.165 |        1.575 |        1.739
      12.000 |        0.210 |        0.861 |        1.070
       9.000 |        0.153 |        0.792 |        0.946
       6.000 |        0.155 |        3.211 |        3.366
       6.000 |        0.143 |        1.875 |        2.018
       8.000 |        0.170 |        0.616 |        0.786
      11.000 |        0.095 |        1.095 |        1.190
       6.000 |        0.182 |        1.753 |        1.936
       4.000 |        0.094 |        1.302 |        1.396
       8.000 |        0.136 |        2.390 |        2.526
      12.000 |        0.192 |        4.077 |        4.269
      15.000 |        0.112 |        1.010 |        1.122
      12.000 |        0.183 |        1.600 |        1.783
      10.000 |        0.167 |        1.002 |        1.170
      11.000 |        0.169 |        1.024 |        1.194
       9.000 |        0.208 |        1.248 |        1.456
       6.000 |        0.063 |        1.611 |        1.674
      10.000 |        0.083 |        1.143 |        1.225
       7.000 |        0.072 |        1.583 |        1.655
      10.000 |        0.061 |        1.372 |        1.433
      13.000 |        0.070 |        2.311 |        2.381
      14.000 |        0.075 |        2.210 |        2.285
       7.000 |        0.088 |        0.906 |        0.994
       8.000 |        0.063 |        1.228 |        1.290
       7.000 |        0.075 |        0.905 |        0.980
       9.000 |        0.130 |        1.452 |        1.583
       8.000 |        0.140 |        3.674 |        3.814
       8.000 |        0.080 |        3.585 |        3.664
      12.000 |        0.068 |        1.525 |        1.593
      14.000 |        0.088 |        1.354 |        1.442
      11.000 |        0.269 |        0.899 |        1.168
       8.000 |        0.086 |        0.561 |        0.646
       6.000 |        0.302 |        1.384 |        1.686
       8.000 |        0.093 |        0.664 |        0.758
       4.000 |        0.167 |        0.960 |        1.127
       8.000 |        0.162 |        3.836 |        3.998
       8.000 |        0.101 |        1.226 |        1.327
      15.000 |        0.138 |        1.353 |        1.491
      11.000 |        0.102 |        3.989 |        4.091
       9.000 |        0.074 |        0.701 |        0.775
      13.000 |        0.359 |        1.522 |        1.881
      10.000 |        0.144 |        2.625 |        2.769
       9.000 |        0.072 |        2.927 |        2.999
       8.000 |        0.184 |        0.818 |        1.002
       9.000 |        0.070 |        1.059 |        1.130
      11.000 |        0.139 |        0.799 |        0.938
      13.000 |        0.065 |        2.203 |        2.268
       6.000 |        0.125 |        1.754 |        1.879
       9.000 |        0.090 |        1.189 |        1.279
      12.000 |        0.099 |        0.904 |        1.003
       9.000 |        0.063 |        0.672 |        0.735
      11.000 |        0.068 |        1.462 |        1.530
       7.000 |        0.154 |        3.735 |        3.889
      12.000 |        0.194 |        2.617 |        2.811
       6.000 |        0.137 |        0.896 |        1.032
      10.000 |        0.101 |        0.859 |        0.960
       9.000 |        0.152 |        3.766 |        3.919
       9.000 |        0.159 |        1.143 |        1.302
       9.000 |        0.074 |        0.737 |        0.811
       9.000 |        0.082 |        1.249 |        1.332
       5.000 |        0.147 |        2.456 |        2.603
       9.000 |        0.078 |        1.077 |        1.156
      11.000 |        0.095 |        0.911 |        1.006
       7.000 |        0.069 |        1.592 |        1.660
       6.000 |        0.104 |        3.231 |        3.335
       8.000 |        0.210 |        0.680 |        0.891
       8.000 |        0.169 |        1.531 |        1.700
       7.000 |        0.108 |        1.903 |        2.011
      17.000 |        0.133 |        0.845 |        0.978
       9.000 |        0.108 |        0.532 |        0.640
       9.000 |        0.109 |        0.929 |        1.038
       8.000 |        0.108 |        3.410 |        3.518
       9.000 |        0.075 |        2.113 |        2.189
      15.000 |        0.076 |        2.759 |        2.835
       5.000 |        0.191 |        3.640 |        3.831
      14.000 |        0.112 |        1.063 |        1.175
       8.000 |        0.156 |        1.596 |        1.752
       4.000 |        0.166 |        4.033 |        4.199
       9.000 |        0.150 |        2.075 |        2.225
      11.000 |        0.154 |        0.910 |        1.064
      20.000 |        0.078 |        4.629 |        4.707
       6.000 |        0.104 |        0.986 |        1.090
       6.000 |        0.075 |        4.052 |        4.127
       7.000 |        0.089 |        1.099 |        1.188
      12.000 |        0.134 |        2.474 |        2.608
      12.000 |        0.416 |        0.640 |        1.056
       6.000 |        0.237 |        1.493 |        1.729
      11.000 |        0.096 |        1.142 |        1.239
      10.000 |        0.081 |        1.026 |        1.107
      10.000 |        0.088 |        0.999 |        1.087
      10.000 |        0.069 |        1.051 |        1.119
       8.000 |        0.094 |        1.528 |        1.623
       6.000 |        0.198 |        1.414 |        1.612
      10.000 |        0.201 |        0.663 |        0.864
      11.000 |        0.085 |        1.129 |        1.215
       9.000 |        0.097 |        0.840 |        0.937
      10.000 |        0.095 |        2.333 |        2.428
       9.000 |        0.078 |        1.711 |        1.790
       5.000 |        0.069 |        1.009 |        1.078
       7.000 |        0.170 |        0.800 |        0.970
       8.000 |        0.089 |        1.718 |        1.807
       9.000 |        0.298 |        2.382 |        2.680
      11.000 |        0.072 |        2.538 |        2.610
      11.000 |        0.128 |        0.954 |        1.083
       7.000 |        0.190 |        1.015 |        1.205
       9.000 |        0.099 |        3.519 |        3.618
       9.000 |        0.074 |        3.572 |        3.646
       9.000 |        0.157 |        0.937 |        1.094
       8.000 |        0.116 |        3.135 |        3.251
      10.000 |        0.145 |        1.867 |        2.012
       8.000 |        0.139 |        2.214 |        2.353
       4.000 |        0.201 |        3.889 |        4.089
       8.000 |        0.171 |        3.709 |        3.881
       6.000 |        0.255 |        1.076 |        1.331
       6.000 |        0.103 |        1.061 |        1.164
       9.000 |        0.108 |        0.845 |        0.953
      11.000 |        0.132 |        1.753 |        1.884
      11.000 |        0.139 |        3.726 |        3.864
       6.000 |        0.182 |        1.113 |        1.295
      10.000 |        0.216 |        1.282 |        1.497
       8.000 |        0.125 |        4.277 |        4.402
       8.000 |        0.093 |        0.978 |        1.072
      10.000 |        0.101 |        3.370 |        3.471
       8.000 |        0.085 |        1.300 |        1.385
      10.000 |        0.073 |        2.036 |        2.109
       6.000 |        0.128 |        3.135 |        3.263
      10.000 |        0.208 |        1.888 |        2.096
       9.000 |        0.145 |        0.824 |        0.969
       7.000 |        0.117 |        2.125 |        2.242
      11.000 |        0.188 |        0.975 |        1.163
       4.000 |        0.133 |        2.419 |        2.552
      13.000 |        0.159 |        1.112 |        1.270
      14.000 |        0.120 |        0.468 |        0.588
       7.000 |        0.140 |        2.249 |        2.389
       9.000 |        0.150 |        1.461 |        1.611
      12.000 |        0.191 |        3.757 |        3.948
       8.000 |        0.180 |        1.931 |        2.110
       6.000 |        0.108 |        1.066 |        1.174
      14.000 |        0.211 |        2.697 |        2.907
      12.000 |        0.115 |        4.206 |        4.321
       9.000 |        0.256 |        1.320 |        1.576
       9.000 |        0.079 |        0.795 |        0.874
       6.000 |        0.094 |        0.636 |        0.731
      11.000 |        0.185 |        3.140 |        3.326
       7.000 |        0.109 |        3.319 |        3.428
       6.000 |        0.069 |        2.946 |        3.015
       9.000 |        0.092 |        4.080 |        4.172
       6.000 |        0.069 |        0.810 |        0.878
      12.000 |        0.061 |        4.303 |        4.364
       8.000 |        0.143 |        1.016 |        1.158
      10.000 |        0.129 |        2.437 |        2.566
       6.000 |        0.085 |        1.229 |        1.314
       7.000 |        0.106 |        1.334 |        1.440
       7.000 |        0.256 |        0.957 |        1.213
       8.000 |        0.076 |        3.384 |        3.460
      15.000 |        0.202 |        1.474 |        1.676
      12.000 |        0.071 |        0.950 |        1.021
      10.000 |        0.217 |        0.568 |        0.785
       6.000 |        0.154 |        2.388 |        2.542
       9.000 |        0.224 |        1.120 |        1.344
      12.000 |        0.196 |        2.662 |        2.858
       8.000 |        0.093 |        0.887 |        0.980
       7.000 |        0.072 |        0.960 |        1.032
      10.000 |        0.096 |        0.648 |        0.744
      13.000 |        0.100 |        0.869 |        0.968
      10.000 |        0.144 |        1.163 |        1.308
       8.000 |        0.188 |        0.982 |        1.170
      12.000 |        0.185 |        0.920 |        1.106
       3.000 |        0.180 |        2.778 |        2.958
