  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.109 |        1.658 |        1.768
       9.000 |        0.263 |        1.040 |        1.303
       9.000 |        0.212 |        0.664 |        0.875
       8.000 |        0.059 |        0.804 |        0.862
      12.000 |        0.088 |        0.678 |        0.766
       7.000 |        0.107 |        1.254 |        1.361
      11.000 |        0.136 |        2.446 |        2.583
       9.000 |        0.319 |        1.399 |        1.717
       7.000 |        0.182 |        2.501 |        2.683
      10.000 |        0.162 |        1.014 |        1.176
       9.000 |        0.146 |        1.363 |        1.509
      12.000 |        0.147 |        1.228 |        1.376
       9.000 |        0.092 |        0.939 |        1.031
       8.000 |        0.070 |        1.194 |        1.264
       6.000 |        0.074 |        1.182 |        1.256
       5.000 |        0.200 |        0.793 |        0.992
       5.000 |        0.218 |        0.902 |        1.120
      12.000 |        0.202 |        1.398 |        1.600
       6.000 |        0.101 |        0.868 |        0.969
       9.000 |        0.124 |        1.014 |        1.138
       7.000 |        0.060 |        1.067 |        1.126
       8.000 |        0.057 |        0.872 |        0.929
       7.000 |        0.200 |        1.263 |        1.463
      14.000 |        0.078 |        1.871 |        1.949
      12.000 |        0.085 |        1.074 |        1.159
      11.000 |        0.091 |        2.317 |        2.408
      13.000 |        0.155 |        1.953 |        2.108
      16.000 |        0.072 |        0.819 |        0.891
      12.000 |        0.199 |        1.137 |        1.336
       6.000 |        0.072 |        0.713 |        0.785
      11.000 |        0.134 |        1.340 |        1.474
      10.000 |        0.078 |        0.768 |        0.845
      10.000 |        0.157 |        2.060 |        2.216
       5.000 |        0.110 |        3.789 |        3.898
      12.000 |        0.188 |        0.567 |        0.755
       8.000 |        0.352 |        3.724 |        4.075
       7.000 |        0.159 |        0.824 |        0.982
       8.000 |        0.213 |        2.410 |        2.623
       7.000 |        0.179 |        0.697 |        0.877
       6.000 |        0.151 |        0.761 |        0.913
      14.000 |        0.092 |        3.310 |        3.402
       7.000 |        0.208 |        0.970 |        1.177
       8.000 |        0.219 |        2.820 |        3.039
      11.000 |        0.119 |        1.560 |        1.679
       5.000 |        0.266 |        2.452 |        2.718
      10.000 |        0.088 |        2.061 |        2.149
       9.000 |        0.211 |        1.163 |        1.374
       8.000 |        0.323 |        0.640 |        0.963
       6.000 |        0.193 |        2.962 |        3.155
       6.000 |        0.079 |        1.078 |        1.157
      10.000 |        0.132 |        1.673 |        1.805
       6.000 |        0.078 |        2.065 |        2.143
       8.000 |        0.063 |        1.789 |        1.852
       8.000 |        0.129 |        1.055 |        1.184
       6.000 |        0.134 |        0.986 |        1.120
      11.000 |        0.142 |        2.903 |        3.045
       6.000 |        0.069 |        1.688 |        1.757
       7.000 |        0.070 |        2.832 |        2.902
      10.000 |        0.163 |        1.657 |        1.820
       8.000 |        0.209 |        0.656 |        0.865
       9.000 |        0.240 |        0.926 |        1.165
       6.000 |        0.049 |        0.433 |        0.481
       7.000 |        0.132 |        0.808 |        0.940
       8.000 |        0.079 |        0.844 |        0.924
      12.000 |        0.144 |        1.465 |        1.609
       7.000 |        0.092 |        2.015 |        2.107
      13.000 |        0.200 |        4.268 |        4.467
      13.000 |        0.067 |        1.147 |        1.214
       5.000 |        0.115 |        1.858 |        1.973
       3.000 |        0.072 |        3.288 |        3.360
       9.000 |        0.240 |        0.609 |        0.848
       8.000 |        0.093 |        0.979 |        1.072
       9.000 |        0.192 |        1.461 |        1.653
       5.000 |        0.093 |        1.549 |        1.642
       5.000 |        0.177 |        1.315 |        1.492
      10.000 |        0.181 |        1.907 |        2.088
       7.000 |        0.070 |        1.477 |        1.547
      10.000 |        0.074 |        0.717 |        0.792
       6.000 |        0.093 |        2.323 |        2.416
       4.000 |        0.335 |        0.808 |        1.143
       6.000 |        0.177 |        1.616 |        1.794
      12.000 |        0.138 |        1.232 |        1.370
       4.000 |        0.100 |        1.266 |        1.366
      10.000 |        0.173 |        1.076 |        1.249
       8.000 |        0.078 |        1.769 |        1.848
      10.000 |        0.060 |        0.573 |        0.632
       4.000 |        0.085 |        1.411 |        1.496
       7.000 |        0.299 |        2.613 |        2.912
      12.000 |        0.419 |        1.008 |        1.427
      13.000 |        0.085 |        2.658 |        2.743
       9.000 |        0.057 |        1.286 |        1.344
      12.000 |        0.107 |        0.766 |        0.872
       5.000 |        0.049 |        0.668 |        0.717
       7.000 |        0.110 |        1.467 |        1.576
      10.000 |        0.222 |        1.053 |        1.275
       9.000 |        0.193 |        1.669 |        1.862
       9.000 |        0.121 |        2.604 |        2.725
       9.000 |        0.117 |        1.273 |        1.390
      13.000 |        0.122 |        0.771 |        0.893
       9.000 |        0.180 |        3.297 |        3.477
      17.000 |        0.093 |        1.320 |        1.413
      11.000 |        0.107 |        1.031 |        1.138
       5.000 |        0.121 |        0.881 |        1.002
      13.000 |        0.128 |        1.216 |        1.344
       6.000 |        0.200 |        1.091 |        1.291
      10.000 |        0.081 |        0.683 |        0.764
      12.000 |        0.075 |        1.537 |        1.612
       4.000 |        0.072 |        1.300 |        1.371
      16.000 |        0.116 |        0.785 |        0.901
      11.000 |        0.110 |        0.749 |        0.858
      11.000 |        0.175 |        2.359 |        2.533
      10.000 |        0.084 |        1.593 |        1.677
      10.000 |        0.081 |        1.085 |        1.166
       8.000 |        0.057 |        2.276 |        2.333
       8.000 |        0.060 |        4.552 |        4.612
       7.000 |        0.059 |        2.206 |        2.265
       8.000 |        0.056 |        3.055 |        3.111
       8.000 |        0.105 |        1.726 |        1.831
      13.000 |        0.125 |        1.334 |        1.458
       6.000 |        0.088 |        0.792 |        0.880
       7.000 |        0.073 |        0.974 |        1.047
       3.000 |        0.072 |        2.357 |        2.429
       8.000 |        0.063 |        1.519 |        1.582
      11.000 |        0.059 |        3.034 |        3.093
      12.000 |        0.145 |        2.045 |        2.190
      12.000 |        0.118 |        1.210 |        1.328
       7.000 |        0.066 |        1.167 |        1.233
      10.000 |        0.075 |        1.520 |        1.595
      16.000 |        0.100 |        1.159 |        1.259
      12.000 |        0.187 |        1.056 |        1.243
       9.000 |        0.118 |        1.058 |        1.175
      14.000 |        0.122 |        2.377 |        2.499
       7.000 |        0.160 |        0.924 |        1.084
       9.000 |        0.114 |        1.167 |        1.281
       6.000 |        0.094 |        3.169 |        3.263
      12.000 |        0.336 |        0.354 |        0.690
      12.000 |        0.212 |        2.603 |        2.815
       9.000 |        0.100 |        1.792 |        1.892
       7.000 |        0.062 |        1.882 |        1.944
       7.000 |        0.112 |        3.728 |        3.839
       7.000 |        0.137 |        0.883 |        1.020
       5.000 |        0.146 |        1.441 |        1.587
       8.000 |        0.270 |        0.371 |        0.640
       5.000 |        0.201 |        2.266 |        2.467
      12.000 |        0.196 |        1.099 |        1.295
      10.000 |        0.125 |        1.009 |        1.134
       7.000 |        0.252 |        1.886 |        2.138
       6.000 |        0.148 |        3.290 |        3.438
       5.000 |        0.080 |        1.970 |        2.050
       7.000 |        0.093 |        1.886 |        1.979
      11.000 |        0.160 |        0.807 |        0.967
       9.000 |        0.204 |        1.196 |        1.400
      10.000 |        0.071 |        1.365 |        1.436
       4.000 |        0.174 |        3.850 |        4.024
      10.000 |        0.118 |        0.712 |        0.830
       7.000 |        0.169 |        0.973 |        1.142
       7.000 |        0.125 |        0.825 |        0.950
       6.000 |        0.129 |        1.638 |        1.767
       8.000 |        0.064 |        0.856 |        0.921
       6.000 |        0.179 |        3.219 |        3.397
      11.000 |        0.226 |        2.159 |        2.385
       9.000 |        0.162 |        1.066 |        1.228
      10.000 |        0.191 |        1.255 |        1.446
       9.000 |        0.057 |        0.721 |        0.778
      12.000 |        0.137 |        4.339 |        4.476
       7.000 |        0.229 |        0.771 |        1.001
      11.000 |        0.163 |        1.297 |        1.460
       5.000 |        0.069 |        0.859 |        0.928
      10.000 |        0.201 |        1.760 |        1.961
       9.000 |        0.098 |        2.970 |        3.067
      10.000 |        0.226 |        1.792 |        2.018
       9.000 |        0.081 |        4.044 |        4.126
      10.000 |        0.114 |        2.677 |        2.792
       9.000 |        0.196 |        1.547 |        1.743
       9.000 |        0.141 |        1.359 |        1.500
      13.000 |        0.145 |        2.453 |        2.598
       6.000 |        0.136 |        1.203 |        1.338
      16.000 |        0.125 |        0.751 |        0.876
       5.000 |        0.139 |        1.010 |        1.149
      11.000 |        0.077 |        3.743 |        3.820
       5.000 |        0.194 |        0.820 |        1.014
      11.000 |        0.143 |        0.889 |        1.032
       8.000 |        0.159 |        1.145 |        1.304
      10.000 |        0.139 |        1.084 |        1.224
       7.000 |        0.188 |        0.955 |        1.143
       8.000 |        0.207 |        1.231 |        1.439
       7.000 |        0.065 |        0.988 |        1.053
       5.000 |        0.132 |        1.021 |        1.154
       7.000 |        0.150 |        2.506 |        2.656
      10.000 |        0.136 |        2.693 |        2.829
       7.000 |        0.125 |        0.989 |        1.114
      13.000 |        0.085 |        1.639 |        1.724
       7.000 |        0.514 |        0.870 |        1.384
       6.000 |        0.148 |        3.171 |        3.319
      10.000 |        0.116 |        0.503 |        0.619
      12.000 |        0.143 |        1.264 |        1.406
       5.000 |        0.072 |        1.186 |        1.258
      15.000 |        0.050 |        0.639 |        0.689
      13.000 |        0.096 |        2.036 |        2.132
      11.000 |        0.172 |        3.276 |        3.448
       4.000 |        0.242 |        1.696 |        1.939
       7.000 |        0.146 |        1.039 |        1.185
      12.000 |        0.172 |        2.326 |        2.499
       6.000 |        0.097 |        0.861 |        0.958
      15.000 |        0.068 |        2.037 |        2.104
       7.000 |        0.080 |        0.724 |        0.804
       6.000 |        0.100 |        0.652 |        0.751
       7.000 |        0.241 |        0.991 |        1.232
      13.000 |        0.061 |        0.648 |        0.710
       8.000 |        0.182 |        1.471 |        1.652
       8.000 |        0.112 |        1.612 |        1.724
      12.000 |        0.065 |        1.147 |        1.212
       6.000 |        0.105 |        0.761 |        0.866
       6.000 |        0.167 |        0.833 |        1.000
       8.000 |        0.325 |        0.868 |        1.193
      13.000 |        0.071 |        2.475 |        2.547
       9.000 |        0.325 |        1.479 |        1.804
      19.000 |        0.210 |        0.646 |        0.856
       6.000 |        0.238 |        3.594 |        3.832
       7.000 |        0.148 |        1.238 |        1.385
       9.000 |        0.160 |        1.316 |        1.476
      15.000 |        0.090 |        0.810 |        0.900
       8.000 |        0.090 |        0.999 |        1.088
      12.000 |        0.079 |        0.789 |        0.868
       8.000 |        0.072 |        1.113 |        1.185
       7.000 |        0.064 |        0.698 |        0.762
       6.000 |        0.056 |        0.641 |        0.697
      11.000 |        0.064 |        1.260 |        1.323
       8.000 |        0.148 |        2.333 |        2.481
      10.000 |        0.211 |        0.413 |        0.624
       8.000 |        0.140 |        0.678 |        0.818
       9.000 |        0.211 |        1.068 |        1.279
       3.000 |        0.134 |        1.324 |        1.458
      10.000 |        0.167 |        0.874 |        1.041
       9.000 |        0.109 |        2.056 |        2.165
       8.000 |        0.082 |        1.240 |        1.321
       6.000 |        0.157 |        1.812 |        1.970
       6.000 |        0.196 |        0.694 |        0.890
       6.000 |        0.168 |        0.622 |        0.790
      12.000 |        0.104 |        0.891 |        0.995
       8.000 |        0.189 |        1.088 |        1.276
      10.000 |        0.119 |        1.100 |        1.218
       9.000 |        0.057 |        0.876 |        0.933
       9.000 |        0.136 |        0.868 |        1.003
      12.000 |        0.059 |        1.537 |        1.596
       9.000 |        0.076 |        1.695 |        1.771
       7.000 |        0.190 |        2.391 |        2.581
       9.000 |        0.207 |        1.001 |        1.209
       8.000 |        0.210 |        1.544 |        1.753
       5.000 |        0.243 |        1.205 |        1.448
       6.000 |        0.246 |        2.946 |        3.193
       4.000 |        0.209 |        1.127 |        1.336
       6.000 |        0.073 |        1.520 |        1.593
       8.000 |        0.085 |        0.822 |        0.907
       5.000 |        0.152 |        2.190 |        2.342
      11.000 |        0.123 |        1.793 |        1.916
       6.000 |        0.190 |        0.799 |        0.988
       5.000 |        0.231 |        1.889 |        2.120
      10.000 |        0.203 |        0.982 |        1.185
      11.000 |        0.175 |        0.723 |        0.898
      10.000 |        0.117 |        1.019 |        1.135
       9.000 |        0.188 |        2.854 |        3.043
       9.000 |        0.280 |        0.593 |        0.873
       5.000 |        0.167 |        2.223 |        2.390
       6.000 |        0.162 |        0.941 |        1.102
      11.000 |        0.068 |        0.545 |        0.613
       7.000 |        0.196 |        2.302 |        2.497
      12.000 |        0.165 |        0.993 |        1.158
      14.000 |        0.119 |        1.058 |        1.177
      12.000 |        0.145 |        1.581 |        1.726
       7.000 |        0.277 |        3.576 |        3.853
      15.000 |        0.208 |        1.349 |        1.557
      12.000 |        0.076 |        0.674 |        0.750
      12.000 |        0.071 |        2.988 |        3.059
      11.000 |        0.073 |        1.524 |        1.596
       7.000 |        0.185 |        3.635 |        3.819
       7.000 |        0.183 |        1.580 |        1.762
       7.000 |        0.306 |        2.155 |        2.461
      10.000 |        0.168 |        1.383 |        1.551
      11.000 |        0.113 |        1.206 |        1.319
       4.000 |        0.077 |        2.192 |        2.268
       7.000 |        0.095 |        0.888 |        0.983
      14.000 |        0.090 |        1.112 |        1.201
       8.000 |        0.117 |        1.020 |        1.137
       7.000 |        0.054 |        0.909 |        0.963
       6.000 |        0.076 |        0.970 |        1.046
       9.000 |        0.124 |        1.270 |        1.394
       7.000 |        0.094 |        3.214 |        3.308
       7.000 |        0.100 |        1.011 |        1.112
       8.000 |        0.130 |        0.677 |        0.807
       5.000 |        0.053 |        1.624 |        1.677
       8.000 |        0.174 |        2.608 |        2.782
       7.000 |        0.118 |        1.631 |        1.749
      10.000 |        0.322 |        3.247 |        3.569
      10.000 |        0.162 |        0.616 |        0.778
       9.000 |        0.123 |        0.728 |        0.851
      11.000 |        0.093 |        1.610 |        1.704
      12.000 |        0.117 |        0.860 |        0.977
       9.000 |        0.135 |        2.531 |        2.666
       9.000 |        0.209 |        1.045 |        1.254
       7.000 |        0.185 |        0.766 |        0.951
       7.000 |        0.372 |        0.916 |        1.288
       9.000 |        0.100 |        0.869 |        0.969
      10.000 |        0.182 |        1.299 |        1.481
      12.000 |        0.091 |        1.039 |        1.130
      10.000 |        0.125 |        1.243 |        1.369
       9.000 |        0.063 |        1.447 |        1.510
      15.000 |        0.092 |        0.753 |        0.845
      13.000 |        0.068 |        1.197 |        1.265
       5.000 |        0.108 |        1.252 |        1.360
       6.000 |        0.133 |        0.903 |        1.036
      12.000 |        0.062 |        2.197 |        2.259
       7.000 |        0.118 |        1.179 |        1.297
      12.000 |        0.136 |        4.094 |        4.229
       7.000 |        0.160 |        0.916 |        1.076
       8.000 |        0.161 |        4.133 |        4.294
       4.000 |        0.137 |        1.955 |        2.092
       5.000 |        0.291 |        0.707 |        0.998
       9.000 |        0.263 |        2.699 |        2.962
       7.000 |        0.074 |        0.569 |        0.643
      11.000 |        0.100 |        0.886 |        0.986
       7.000 |        0.061 |        1.425 |        1.485
       7.000 |        0.069 |        1.211 |        1.279
      11.000 |        0.107 |        2.118 |        2.225
      12.000 |        0.065 |        1.984 |        2.049
       8.000 |        0.217 |        2.180 |        2.396
      10.000 |        0.275 |        0.474 |        0.749
      11.000 |        0.079 |        0.500 |        0.579
       8.000 |        0.097 |        0.898 |        0.995
      17.000 |        0.064 |        2.954 |        3.018
       7.000 |        0.061 |        0.972 |        1.033
       5.000 |        0.073 |        2.077 |        2.150
       6.000 |        0.136 |        1.169 |        1.304
       8.000 |        0.186 |        1.658 |        1.844
      12.000 |        0.071 |        1.584 |        1.655
       6.000 |        0.165 |        0.645 |        0.810
      16.000 |        0.110 |        1.057 |        1.167
       7.000 |        0.103 |        2.295 |        2.398
      12.000 |        0.196 |        1.742 |        1.938
       6.000 |        0.137 |        2.245 |        2.382
       7.000 |        0.122 |        0.764 |        0.886
      11.000 |        0.077 |        0.916 |        0.993
       5.000 |        0.109 |        4.195 |        4.305
      11.000 |        0.200 |        0.719 |        0.920
       4.000 |        0.115 |        1.248 |        1.362
      12.000 |        0.153 |        0.811 |        0.965
       9.000 |        0.154 |        0.655 |        0.808
       6.000 |        0.157 |        3.208 |        3.365
       6.000 |        0.128 |        1.483 |        1.611
       8.000 |        0.246 |        0.868 |        1.114
      11.000 |        0.085 |        1.023 |        1.108
       6.000 |        0.066 |        1.694 |        1.761
       4.000 |        0.057 |        0.889 |        0.946
       8.000 |        0.112 |        2.460 |        2.572
      15.000 |        0.140 |        0.888 |        1.028
      12.000 |        0.164 |        4.378 |        4.542
      12.000 |        0.161 |        1.468 |        1.629
      10.000 |        0.174 |        0.846 |        1.020
      11.000 |        0.111 |        0.894 |        1.005
       9.000 |        0.135 |        0.994 |        1.130
      10.000 |        0.072 |        0.738 |        0.810
       6.000 |        0.069 |        1.580 |        1.649
       7.000 |        0.088 |        1.308 |        1.395
      10.000 |        0.108 |        1.172 |        1.280
      13.000 |        0.061 |        2.156 |        2.217
      14.000 |        0.053 |        1.581 |        1.634
       7.000 |        0.113 |        0.744 |        0.858
       8.000 |        0.122 |        1.156 |        1.278
       9.000 |        0.058 |        0.873 |        0.931
       8.000 |        0.064 |        3.171 |        3.235
       7.000 |        0.075 |        0.836 |        0.910
       8.000 |        0.092 |        3.144 |        3.237
      12.000 |        0.062 |        1.369 |        1.431
      14.000 |        0.070 |        1.229 |        1.299
      11.000 |        0.117 |        0.904 |        1.021
       8.000 |        0.069 |        0.467 |        0.536
       6.000 |        0.161 |        1.187 |        1.349
       8.000 |        0.098 |        0.875 |        0.972
       4.000 |        0.116 |        1.053 |        1.170
       8.000 |        0.199 |        3.640 |        3.839
       8.000 |        0.123 |        1.150 |        1.274
      11.000 |        0.086 |        2.864 |        2.950
      15.000 |        0.058 |        1.376 |        1.434
       9.000 |        0.131 |        0.646 |        0.778
      13.000 |        0.124 |        0.975 |        1.099
      10.000 |        0.262 |        2.428 |        2.691
       9.000 |        0.080 |        2.672 |        2.753
       8.000 |        0.130 |        0.866 |        0.995
       9.000 |        0.132 |        1.092 |        1.224
      11.000 |        0.053 |        0.697 |        0.750
      13.000 |        0.076 |        2.113 |        2.190
       6.000 |        0.107 |        1.127 |        1.234
       9.000 |        0.122 |        0.987 |        1.109
      12.000 |        0.067 |        0.669 |        0.736
       9.000 |        0.126 |        0.638 |        0.764
      11.000 |        0.096 |        1.381 |        1.477
       7.000 |        0.204 |        3.607 |        3.811
      12.000 |        0.220 |        2.242 |        2.462
       6.000 |        0.104 |        0.880 |        0.983
      10.000 |        0.121 |        0.888 |        1.009
       9.000 |        0.071 |        0.703 |        0.774
       9.000 |        0.153 |        3.733 |        3.886
       9.000 |        0.189 |        0.608 |        0.797
       9.000 |        0.122 |        1.091 |        1.213
       5.000 |        0.072 |        2.343 |        2.415
       9.000 |        0.191 |        0.822 |        1.012
      11.000 |        0.116 |        0.773 |        0.889
       7.000 |        0.060 |        1.410 |        1.470
       6.000 |        0.204 |        3.099 |        3.303
       8.000 |        0.175 |        0.599 |        0.773
       8.000 |        0.077 |        1.120 |        1.196
       7.000 |        0.051 |        1.907 |        1.958
      17.000 |        0.169 |        0.966 |        1.135
       9.000 |        0.053 |        0.557 |        0.610
       9.000 |        0.134 |        0.848 |        0.982
       9.000 |        0.154 |        1.944 |        2.098
       5.000 |        0.068 |        3.399 |        3.467
       8.000 |        0.132 |        3.748 |        3.879
      15.000 |        0.056 |        2.973 |        3.029
      14.000 |        0.079 |        0.958 |        1.037
       8.000 |        0.133 |        1.430 |        1.563
      20.000 |        0.152 |        2.839 |        2.991
       4.000 |        0.072 |        3.984 |        4.056
       9.000 |        0.152 |        2.070 |        2.221
      11.000 |        0.152 |        1.268 |        1.421
       6.000 |        0.141 |        0.672 |        0.814
       7.000 |        0.063 |        0.685 |        0.748
       6.000 |        0.087 |        4.236 |        4.323
      12.000 |        0.181 |        2.196 |        2.377
      12.000 |        0.098 |        0.632 |        0.730
      11.000 |        0.259 |        0.711 |        0.970
       6.000 |        0.149 |        1.526 |        1.675
      10.000 |        0.085 |        0.929 |        1.014
      10.000 |        0.297 |        0.969 |        1.267
       8.000 |        0.063 |        1.096 |        1.159
      10.000 |        0.148 |        0.999 |        1.147
       6.000 |        0.151 |        1.263 |        1.414
      10.000 |        0.065 |        0.629 |        0.694
      11.000 |        0.138 |        0.712 |        0.850
       9.000 |        0.100 |        0.835 |        0.936
       9.000 |        0.050 |        0.740 |        0.790
      10.000 |        0.064 |        2.152 |        2.217
       5.000 |        0.131 |        0.933 |        1.064
       7.000 |        0.130 |        0.707 |        0.838
       8.000 |        0.120 |        1.553 |        1.673
       9.000 |        0.168 |        2.189 |        2.357
      11.000 |        0.094 |        2.477 |        2.571
      11.000 |        0.132 |        0.496 |        0.628
       7.000 |        0.152 |        0.914 |        1.066
       9.000 |        0.188 |        3.418 |        3.606
       9.000 |        0.127 |        3.852 |        3.978
       9.000 |        0.159 |        0.913 |        1.072
      10.000 |        0.148 |        1.512 |        1.661
       8.000 |        0.133 |        3.301 |        3.434
       8.000 |        0.222 |        2.309 |        2.531
       4.000 |        0.094 |        3.645 |        3.739
       8.000 |        0.185 |        3.484 |        3.669
       6.000 |        0.074 |        0.716 |        0.790
       6.000 |        0.187 |        0.824 |        1.011
       9.000 |        0.156 |        0.749 |        0.904
      11.000 |        0.110 |        2.269 |        2.379
      11.000 |        0.061 |        1.442 |        1.503
       6.000 |        0.130 |        1.011 |        1.142
      10.000 |        0.131 |        1.118 |        1.249
       8.000 |        0.122 |        3.976 |        4.098
       8.000 |        0.066 |        0.905 |        0.971
      10.000 |        0.053 |        3.320 |        3.373
       8.000 |        0.079 |        1.149 |        1.228
      10.000 |        0.070 |        1.893 |        1.963
       6.000 |        0.119 |        2.980 |        3.099
      10.000 |        0.065 |        1.271 |        1.336
       9.000 |        0.195 |        0.453 |        0.648
       7.000 |        0.137 |        2.142 |        2.279
      11.000 |        0.079 |        0.766 |        0.846
       4.000 |        0.122 |        2.268 |        2.390
      13.000 |        0.281 |        0.941 |        1.222
      14.000 |        0.144 |        0.361 |        0.505
       9.000 |        0.122 |        1.186 |        1.308
       7.000 |        0.107 |        2.278 |        2.385
       8.000 |        0.176 |        1.148 |        1.324
      12.000 |        0.160 |        3.735 |        3.896
       6.000 |        0.076 |        0.968 |        1.044
      14.000 |        0.115 |        2.558 |        2.672
      12.000 |        0.089 |        4.244 |        4.333
       9.000 |        0.246 |        1.395 |        1.641
       6.000 |        0.078 |        0.455 |        0.534
       9.000 |        0.134 |        0.849 |        0.983
      11.000 |        0.184 |        3.283 |        3.467
       7.000 |        0.128 |        2.459 |        2.587
       6.000 |        0.160 |        2.628 |        2.788
       9.000 |        0.131 |        3.855 |        3.986
       6.000 |        0.088 |        0.718 |        0.806
       8.000 |        0.120 |        0.619 |        0.740
      12.000 |        0.077 |        4.242 |        4.318
      10.000 |        0.175 |        2.347 |        2.522
       6.000 |        0.178 |        1.293 |        1.471
       7.000 |        0.079 |        1.161 |        1.239
       7.000 |        0.063 |        0.737 |        0.800
       8.000 |        0.070 |        3.192 |        3.262
      15.000 |        0.107 |        1.290 |        1.397
      12.000 |        0.124 |        0.688 |        0.812
      12.000 |        0.045 |        1.645 |        1.690
       6.000 |        0.083 |        1.965 |        2.048
      10.000 |        0.175 |        0.552 |        0.727
       9.000 |        0.174 |        1.162 |        1.335
       8.000 |        0.060 |        0.888 |        0.948
       7.000 |        0.109 |        0.921 |        1.030
      10.000 |        0.117 |        0.792 |        0.909
      13.000 |        0.089 |        1.027 |        1.116
      10.000 |        0.171 |        0.944 |        1.115
       8.000 |        0.100 |        0.865 |        0.964
       3.000 |        0.210 |        1.661 |        1.871
      12.000 |        0.247 |        0.822 |        1.069
