  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.154 |        1.412 |        1.566
       9.000 |        0.265 |        0.686 |        0.951
       9.000 |        0.158 |        0.661 |        0.820
       8.000 |        0.065 |        0.759 |        0.824
      12.000 |        0.049 |        0.368 |        0.416
       7.000 |        0.080 |        0.969 |        1.049
      11.000 |        0.183 |        2.141 |        2.324
       9.000 |        0.127 |        1.336 |        1.462
       7.000 |        0.134 |        2.044 |        2.177
      12.000 |        0.060 |        0.488 |        0.549
      10.000 |        0.139 |        0.738 |        0.878
       9.000 |        0.218 |        1.424 |        1.642
       9.000 |        0.140 |        0.461 |        0.601
       6.000 |        0.064 |        0.656 |        0.720
       8.000 |        0.093 |        1.028 |        1.121
       5.000 |        0.115 |        0.655 |        0.770
      12.000 |        0.079 |        0.698 |        0.777
       5.000 |        0.142 |        0.666 |        0.808
       6.000 |        0.050 |        0.469 |        0.519
       9.000 |        0.085 |        0.541 |        0.627
       7.000 |        0.068 |        0.945 |        1.013
       7.000 |        0.051 |        0.799 |        0.851
       8.000 |        0.077 |        0.716 |        0.794
      14.000 |        0.096 |        1.683 |        1.779
      11.000 |        0.070 |        1.358 |        1.428
      12.000 |        0.107 |        1.105 |        1.212
      16.000 |        0.159 |        0.387 |        0.546
      13.000 |        0.216 |        1.872 |        2.088
      12.000 |        0.102 |        0.924 |        1.026
       6.000 |        0.077 |        0.522 |        0.599
      11.000 |        0.197 |        0.899 |        1.096
      10.000 |        0.084 |        1.539 |        1.624
      10.000 |        0.057 |        0.702 |        0.759
       5.000 |        0.051 |        2.219 |        2.270
       8.000 |        0.212 |        2.399 |        2.610
      12.000 |        0.311 |        0.717 |        1.029
       7.000 |        0.067 |        0.424 |        0.491
       8.000 |        0.113 |        2.201 |        2.314
       7.000 |        0.100 |        0.590 |        0.690
       6.000 |        0.063 |        0.401 |        0.463
      14.000 |        0.117 |        3.358 |        3.475
       7.000 |        0.147 |        0.739 |        0.886
       8.000 |        0.187 |        3.114 |        3.302
       5.000 |        0.252 |        1.652 |        1.904
      10.000 |        0.083 |        1.259 |        1.342
      11.000 |        0.082 |        1.325 |        1.407
       6.000 |        0.140 |        1.730 |        1.870
       9.000 |        0.112 |        0.956 |        1.068
       8.000 |        0.097 |        0.739 |        0.835
       6.000 |        0.057 |        0.734 |        0.791
       6.000 |        0.062 |        1.236 |        1.298
      10.000 |        0.133 |        1.878 |        2.011
       8.000 |        0.050 |        1.569 |        1.619
       8.000 |        0.178 |        0.710 |        0.888
       6.000 |        0.101 |        0.714 |        0.815
      11.000 |        0.172 |        1.674 |        1.846
       7.000 |        0.062 |        1.637 |        1.698
      10.000 |        0.102 |        1.537 |        1.639
       6.000 |        0.062 |        2.361 |        2.423
       8.000 |        0.127 |        0.508 |        0.635
       9.000 |        0.160 |        0.730 |        0.890
       7.000 |        0.058 |        0.393 |        0.451
       6.000 |        0.049 |        0.426 |        0.475
       8.000 |        0.061 |        0.632 |        0.694
      12.000 |        0.085 |        1.359 |        1.445
      13.000 |        0.135 |        3.929 |        4.063
       7.000 |        0.055 |        2.451 |        2.506
      13.000 |        0.072 |        0.913 |        0.985
       5.000 |        0.099 |        1.133 |        1.232
       3.000 |        0.057 |        3.069 |        3.125
       9.000 |        0.221 |        0.548 |        0.770
       8.000 |        0.064 |        0.573 |        0.637
       9.000 |        0.186 |        1.343 |        1.529
       5.000 |        0.061 |        1.024 |        1.085
       5.000 |        0.169 |        1.164 |        1.333
       7.000 |        0.095 |        0.952 |        1.048
      10.000 |        0.188 |        1.843 |        2.032
      10.000 |        0.095 |        0.416 |        0.511
       6.000 |        0.168 |        1.906 |        2.074
       4.000 |        0.306 |        0.559 |        0.865
      12.000 |        0.108 |        0.509 |        0.617
       4.000 |        0.167 |        0.516 |        0.683
       6.000 |        0.118 |        1.440 |        1.558
      10.000 |        0.165 |        0.941 |        1.106
       4.000 |        0.095 |        0.875 |        0.969
       8.000 |        0.062 |        1.622 |        1.683
      13.000 |        0.068 |        1.863 |        1.931
       7.000 |        0.134 |        2.150 |        2.284
      10.000 |        0.065 |        0.714 |        0.779
      12.000 |        0.131 |        1.013 |        1.143
       9.000 |        0.073 |        0.895 |        0.968
      12.000 |        0.063 |        0.462 |        0.525
       7.000 |        0.051 |        0.828 |        0.879
       5.000 |        0.038 |        0.572 |        0.610
      10.000 |        0.199 |        0.972 |        1.170
       9.000 |        0.184 |        2.159 |        2.344
       9.000 |        0.129 |        2.468 |        2.598
       9.000 |        0.127 |        0.795 |        0.922
      13.000 |        0.101 |        0.554 |        0.655
       9.000 |        0.067 |        2.775 |        2.841
      17.000 |        0.070 |        0.656 |        0.726
      11.000 |        0.065 |        0.830 |        0.895
      13.000 |        0.129 |        0.570 |        0.699
       5.000 |        0.063 |        0.808 |        0.871
       6.000 |        0.057 |        0.651 |        0.708
      10.000 |        0.108 |        0.385 |        0.493
       4.000 |        0.139 |        0.963 |        1.102
      12.000 |        0.119 |        1.920 |        2.039
      16.000 |        0.097 |        0.508 |        0.604
      11.000 |        0.129 |        0.619 |        0.748
      11.000 |        0.203 |        2.263 |        2.466
      10.000 |        0.218 |        0.942 |        1.159
       8.000 |        0.109 |        2.672 |        2.781
      10.000 |        0.078 |        0.936 |        1.014
       8.000 |        0.110 |        2.047 |        2.157
       8.000 |        0.062 |        1.988 |        2.050
       8.000 |        0.092 |        1.390 |        1.482
       7.000 |        0.071 |        2.996 |        3.067
      13.000 |        0.226 |        1.113 |        1.338
      11.000 |        0.062 |        1.624 |        1.686
       6.000 |        0.062 |        0.682 |        0.744
       7.000 |        0.054 |        0.606 |        0.661
      12.000 |        0.048 |        1.113 |        1.161
       8.000 |        0.065 |        1.083 |        1.148
       3.000 |        0.059 |        2.271 |        2.330
      12.000 |        0.108 |        1.495 |        1.604
       7.000 |        0.089 |        1.204 |        1.293
      10.000 |        0.103 |        1.467 |        1.571
      16.000 |        0.152 |        0.986 |        1.138
      12.000 |        0.125 |        0.537 |        0.663
       9.000 |        0.073 |        0.607 |        0.680
       6.000 |        0.187 |        1.799 |        1.986
      14.000 |        0.133 |        1.602 |        1.735
       7.000 |        0.134 |        0.464 |        0.598
       9.000 |        0.102 |        0.944 |        1.045
      12.000 |        0.155 |        0.321 |        0.475
      12.000 |        0.108 |        2.315 |        2.424
       9.000 |        0.138 |        1.369 |        1.507
       7.000 |        0.067 |        1.430 |        1.497
       7.000 |        0.106 |        3.691 |        3.798
       7.000 |        0.169 |        1.035 |        1.204
       5.000 |        0.124 |        0.819 |        0.943
       5.000 |        0.332 |        1.385 |        1.717
       8.000 |        0.094 |        0.473 |        0.567
      12.000 |        0.182 |        0.536 |        0.718
      10.000 |        0.094 |        0.873 |        0.967
       7.000 |        0.080 |        1.767 |        1.847
       6.000 |        0.144 |        2.978 |        3.122
       5.000 |        0.054 |        1.171 |        1.225
       7.000 |        0.107 |        1.596 |        1.703
      11.000 |        0.103 |        0.441 |        0.544
       9.000 |        0.089 |        0.739 |        0.829
      10.000 |        0.091 |        1.173 |        1.264
       4.000 |        0.177 |        3.640 |        3.816
      10.000 |        0.163 |        0.421 |        0.584
       6.000 |        0.065 |        1.708 |        1.774
       7.000 |        0.063 |        0.450 |        0.513
       7.000 |        0.087 |        0.431 |        0.518
       8.000 |        0.050 |        0.410 |        0.459
       6.000 |        0.074 |        1.551 |        1.625
      11.000 |        0.054 |        1.615 |        1.669
       9.000 |        0.138 |        0.872 |        1.010
      10.000 |        0.134 |        0.920 |        1.054
       9.000 |        0.079 |        0.409 |        0.488
      12.000 |        0.084 |        4.226 |        4.310
       7.000 |        0.287 |        0.646 |        0.933
      11.000 |        0.134 |        0.888 |        1.022
      10.000 |        0.148 |        0.980 |        1.128
       5.000 |        0.051 |        0.684 |        0.735
       9.000 |        0.066 |        2.416 |        2.481
      10.000 |        0.091 |        1.631 |        1.722
       9.000 |        0.100 |        0.824 |        0.923
      10.000 |        0.061 |        2.489 |        2.550
       9.000 |        0.109 |        1.143 |        1.252
       9.000 |        0.067 |        4.397 |        4.463
      13.000 |        0.104 |        1.531 |        1.635
      11.000 |        0.046 |        2.094 |        2.140
       6.000 |        0.102 |        0.457 |        0.559
       5.000 |        0.112 |        0.563 |        0.674
      16.000 |        0.115 |        0.668 |        0.782
       5.000 |        0.144 |        0.681 |        0.825
      11.000 |        0.126 |        0.679 |        0.805
       8.000 |        0.107 |        0.854 |        0.961
      10.000 |        0.072 |        0.813 |        0.885
       8.000 |        0.244 |        0.674 |        0.919
       7.000 |        0.128 |        0.992 |        1.120
       7.000 |        0.055 |        0.743 |        0.799
       7.000 |        0.139 |        1.617 |        1.756
       5.000 |        0.058 |        0.682 |        0.739
      10.000 |        0.109 |        2.233 |        2.342
       7.000 |        0.085 |        0.907 |        0.992
       7.000 |        0.053 |        0.692 |        0.745
      13.000 |        0.073 |        1.357 |        1.429
      12.000 |        0.209 |        0.689 |        0.898
       6.000 |        0.138 |        3.068 |        3.206
       5.000 |        0.221 |        0.532 |        0.753
      10.000 |        0.075 |        0.756 |        0.832
      13.000 |        0.051 |        1.131 |        1.182
      15.000 |        0.040 |        0.619 |        0.659
      11.000 |        0.091 |        3.041 |        3.132
       7.000 |        0.111 |        0.507 |        0.619
       4.000 |        0.147 |        1.499 |        1.645
      12.000 |        0.101 |        1.957 |        2.058
      15.000 |        0.057 |        1.218 |        1.275
       6.000 |        0.096 |        0.684 |        0.780
       7.000 |        0.063 |        0.680 |        0.743
       6.000 |        0.110 |        0.453 |        0.564
      13.000 |        0.058 |        0.344 |        0.401
       8.000 |        0.272 |        0.969 |        1.242
       7.000 |        0.157 |        1.205 |        1.362
       8.000 |        0.055 |        1.390 |        1.445
      12.000 |        0.083 |        0.926 |        1.009
       6.000 |        0.055 |        0.602 |        0.657
      13.000 |        0.309 |        1.330 |        1.639
       8.000 |        0.133 |        0.541 |        0.673
       6.000 |        0.167 |        0.549 |        0.716
       9.000 |        0.203 |        1.500 |        1.703
       6.000 |        0.196 |        2.025 |        2.221
      19.000 |        0.196 |        0.783 |        0.979
       7.000 |        0.125 |        0.688 |        0.813
       9.000 |        0.150 |        1.146 |        1.296
      15.000 |        0.154 |        0.352 |        0.506
       8.000 |        0.112 |        0.407 |        0.519
      12.000 |        0.125 |        0.391 |        0.516
       8.000 |        0.099 |        0.745 |        0.844
       7.000 |        0.054 |        0.335 |        0.389
       6.000 |        0.107 |        0.344 |        0.451
      11.000 |        0.056 |        1.086 |        1.142
       8.000 |        0.140 |        2.215 |        2.355
      10.000 |        0.117 |        0.456 |        0.573
       3.000 |        0.064 |        0.612 |        0.676
       9.000 |        0.079 |        0.641 |        0.720
       8.000 |        0.067 |        0.572 |        0.640
       9.000 |        0.059 |        1.303 |        1.362
      10.000 |        0.077 |        0.747 |        0.824
       8.000 |        0.121 |        0.821 |        0.942
       6.000 |        0.130 |        1.018 |        1.148
       6.000 |        0.150 |        0.238 |        0.388
      12.000 |        0.137 |        0.424 |        0.561
       6.000 |        0.179 |        0.797 |        0.976
       8.000 |        0.117 |        0.999 |        1.115
      10.000 |        0.094 |        1.172 |        1.267
       9.000 |        0.057 |        0.616 |        0.673
       9.000 |        0.074 |        0.861 |        0.935
      12.000 |        0.053 |        1.298 |        1.351
       9.000 |        0.054 |        1.009 |        1.063
       7.000 |        0.091 |        1.415 |        1.505
       9.000 |        0.209 |        1.233 |        1.442
       8.000 |        0.170 |        0.836 |        1.005
       5.000 |        0.207 |        0.726 |        0.933
       4.000 |        0.124 |        0.667 |        0.792
       6.000 |        0.136 |        2.762 |        2.898
       6.000 |        0.131 |        1.114 |        1.246
       8.000 |        0.057 |        0.450 |        0.507
       5.000 |        0.192 |        2.195 |        2.387
      11.000 |        0.059 |        1.816 |        1.875
       6.000 |        0.239 |        0.523 |        0.762
       5.000 |        0.193 |        2.393 |        2.585
      10.000 |        0.203 |        0.704 |        0.908
      11.000 |        0.249 |        0.593 |        0.842
      10.000 |        0.165 |        0.960 |        1.124
       9.000 |        0.193 |        1.853 |        2.047
       9.000 |        0.166 |        0.431 |        0.597
       5.000 |        0.070 |        2.207 |        2.277
       6.000 |        0.074 |        0.635 |        0.709
      11.000 |        0.080 |        0.485 |        0.565
      12.000 |        0.041 |        0.528 |        0.569
       7.000 |        0.161 |        2.307 |        2.468
      14.000 |        0.064 |        0.889 |        0.953
      12.000 |        0.058 |        1.393 |        1.451
       7.000 |        0.131 |        3.374 |        3.504
      15.000 |        0.052 |        0.835 |        0.887
      12.000 |        0.144 |        1.901 |        2.045
      11.000 |        0.059 |        0.968 |        1.028
      12.000 |        0.073 |        0.635 |        0.708
       7.000 |        0.098 |        3.215 |        3.313
       7.000 |        0.115 |        0.979 |        1.094
       7.000 |        0.142 |        1.605 |        1.746
      10.000 |        0.094 |        1.218 |        1.312
      11.000 |        0.116 |        1.155 |        1.270
       7.000 |        0.293 |        0.488 |        0.781
       4.000 |        0.165 |        2.089 |        2.254
       8.000 |        0.051 |        0.629 |        0.680
      14.000 |        0.083 |        0.962 |        1.045
       7.000 |        0.041 |        0.545 |        0.586
       6.000 |        0.068 |        0.637 |        0.705
       9.000 |        0.115 |        0.945 |        1.061
       7.000 |        0.072 |        2.904 |        2.977
       8.000 |        0.114 |        1.549 |        1.663
       5.000 |        0.070 |        0.937 |        1.006
       7.000 |        0.110 |        0.749 |        0.860
       8.000 |        0.062 |        0.887 |        0.949
       7.000 |        0.063 |        0.982 |        1.045
      10.000 |        0.081 |        2.915 |        2.996
      10.000 |        0.195 |        0.621 |        0.817
       9.000 |        0.051 |        0.312 |        0.363
      11.000 |        0.155 |        1.325 |        1.480
      12.000 |        0.096 |        0.546 |        0.642
       9.000 |        0.082 |        2.274 |        2.356
       9.000 |        0.192 |        0.733 |        0.925
       7.000 |        0.232 |        0.654 |        0.885
       7.000 |        0.196 |        0.840 |        1.035
      10.000 |        0.230 |        0.852 |        1.082
       9.000 |        0.164 |        0.795 |        0.959
      12.000 |        0.171 |        0.496 |        0.667
      10.000 |        0.133 |        0.662 |        0.796
      15.000 |        0.050 |        0.477 |        0.527
       9.000 |        0.069 |        1.416 |        1.485
      13.000 |        0.080 |        0.856 |        0.935
       5.000 |        0.097 |        1.204 |        1.301
       7.000 |        0.184 |        0.485 |        0.670
       6.000 |        0.158 |        0.697 |        0.854
      12.000 |        0.055 |        2.454 |        2.509
      12.000 |        0.074 |        2.110 |        2.184
       8.000 |        0.053 |        2.437 |        2.490
       7.000 |        0.110 |        0.823 |        0.933
       9.000 |        0.116 |        2.007 |        2.123
       5.000 |        0.109 |        0.357 |        0.467
       4.000 |        0.121 |        2.076 |        2.197
      11.000 |        0.200 |        0.767 |        0.967
       7.000 |        0.083 |        0.787 |        0.870
       7.000 |        0.072 |        0.759 |        0.831
       7.000 |        0.063 |        1.515 |        1.579
      11.000 |        0.212 |        1.386 |        1.599
      12.000 |        0.068 |        1.213 |        1.281
       8.000 |        0.117 |        1.733 |        1.850
      17.000 |        0.208 |        1.790 |        1.998
      10.000 |        0.226 |        0.354 |        0.580
      11.000 |        0.125 |        0.283 |        0.408
       8.000 |        0.116 |        0.961 |        1.077
       7.000 |        0.081 |        0.591 |        0.672
       6.000 |        0.136 |        0.589 |        0.724
       5.000 |        0.059 |        1.822 |        1.881
      12.000 |        0.071 |        1.102 |        1.173
       8.000 |        0.040 |        1.519 |        1.559
      16.000 |        0.077 |        0.597 |        0.674
       6.000 |        0.149 |        0.590 |        0.739
       7.000 |        0.101 |        2.009 |        2.110
      12.000 |        0.158 |        1.412 |        1.570
       6.000 |        0.279 |        1.993 |        2.272
       7.000 |        0.183 |        0.359 |        0.542
       5.000 |        0.044 |        2.275 |        2.319
      11.000 |        0.071 |        0.757 |        0.828
      11.000 |        0.211 |        0.581 |        0.792
       4.000 |        0.150 |        1.501 |        1.651
      12.000 |        0.075 |        0.572 |        0.646
       6.000 |        0.172 |        1.689 |        1.860
       9.000 |        0.173 |        0.922 |        1.095
       6.000 |        0.194 |        1.647 |        1.841
       8.000 |        0.164 |        0.764 |        0.928
       6.000 |        0.047 |        0.951 |        0.999
      11.000 |        0.135 |        0.541 |        0.677
       8.000 |        0.062 |        1.437 |        1.499
       4.000 |        0.061 |        1.076 |        1.136
      12.000 |        0.053 |        2.292 |        2.345
      15.000 |        0.117 |        0.682 |        0.800
      12.000 |        0.167 |        0.817 |        0.984
      10.000 |        0.092 |        0.668 |        0.761
      11.000 |        0.062 |        0.779 |        0.841
       9.000 |        0.048 |        0.775 |        0.823
      10.000 |        0.085 |        0.430 |        0.515
       6.000 |        0.098 |        1.216 |        1.314
       7.000 |        0.068 |        1.180 |        1.249
      10.000 |        0.062 |        1.133 |        1.195
      13.000 |        0.051 |        1.368 |        1.419
      14.000 |        0.168 |        2.029 |        2.197
       7.000 |        0.130 |        0.759 |        0.889
       8.000 |        0.053 |        1.960 |        2.013
       8.000 |        0.120 |        0.676 |        0.796
       9.000 |        0.054 |        0.728 |        0.782
       7.000 |        0.065 |        0.648 |        0.713
       8.000 |        0.058 |        2.922 |        2.980
      12.000 |        0.073 |        0.909 |        0.983
      14.000 |        0.083 |        1.066 |        1.148
      11.000 |        0.115 |        0.730 |        0.845
       8.000 |        0.065 |        0.354 |        0.419
       6.000 |        0.121 |        1.092 |        1.213
       8.000 |        0.052 |        0.446 |        0.498
       4.000 |        0.098 |        0.713 |        0.811
       8.000 |        0.083 |        3.406 |        3.490
       8.000 |        0.134 |        0.967 |        1.102
      11.000 |        0.064 |        2.367 |        2.431
      15.000 |        0.068 |        1.231 |        1.299
       9.000 |        0.074 |        0.340 |        0.415
      10.000 |        0.128 |        1.365 |        1.493
      13.000 |        0.096 |        1.195 |        1.291
       9.000 |        0.113 |        2.498 |        2.612
       8.000 |        0.074 |        0.687 |        0.762
       9.000 |        0.137 |        0.624 |        0.761
      13.000 |        0.050 |        1.366 |        1.416
      11.000 |        0.057 |        0.668 |        0.725
       6.000 |        0.109 |        1.114 |        1.222
       9.000 |        0.082 |        0.557 |        0.639
      12.000 |        0.056 |        0.451 |        0.507
       9.000 |        0.051 |        0.306 |        0.357
      11.000 |        0.063 |        1.282 |        1.344
       7.000 |        0.115 |        3.573 |        3.688
       6.000 |        0.176 |        0.408 |        0.584
      12.000 |        0.127 |        2.576 |        2.703
      10.000 |        0.064 |        0.710 |        0.775
       9.000 |        0.127 |        3.486 |        3.613
       9.000 |        0.137 |        0.665 |        0.802
       9.000 |        0.063 |        0.412 |        0.475
       9.000 |        0.068 |        0.666 |        0.734
       5.000 |        0.071 |        1.427 |        1.499
       9.000 |        0.174 |        0.785 |        0.959
      11.000 |        0.164 |        0.518 |        0.682
       7.000 |        0.090 |        1.348 |        1.438
       6.000 |        0.271 |        2.969 |        3.239
       8.000 |        0.147 |        0.505 |        0.652
       7.000 |        0.085 |        1.094 |        1.179
       8.000 |        0.162 |        1.519 |        1.682
      17.000 |        0.103 |        0.576 |        0.679
       9.000 |        0.051 |        0.414 |        0.464
       8.000 |        0.170 |        2.132 |        2.302
       9.000 |        0.121 |        0.775 |        0.896
       5.000 |        0.060 |        2.179 |        2.239
       9.000 |        0.057 |        1.778 |        1.835
      15.000 |        0.090 |        2.345 |        2.435
      14.000 |        0.106 |        0.561 |        0.666
       8.000 |        0.056 |        1.420 |        1.476
      20.000 |        0.047 |        2.658 |        2.705
       4.000 |        0.059 |        3.686 |        3.745
       9.000 |        0.055 |        1.233 |        1.289
       6.000 |        0.125 |        2.467 |        2.592
       6.000 |        0.068 |        0.441 |        0.510
      11.000 |        0.122 |        1.277 |        1.399
       7.000 |        0.106 |        0.849 |        0.955
      12.000 |        0.052 |        2.123 |        2.175
      12.000 |        0.168 |        0.344 |        0.512
       6.000 |        0.170 |        1.270 |        1.439
      11.000 |        0.129 |        0.879 |        1.008
      10.000 |        0.126 |        0.562 |        0.688
      10.000 |        0.109 |        0.466 |        0.576
       8.000 |        0.043 |        0.745 |        0.789
      10.000 |        0.063 |        0.610 |        0.674
       6.000 |        0.119 |        1.078 |        1.197
      10.000 |        0.064 |        0.528 |        0.592
      11.000 |        0.128 |        0.600 |        0.728
       9.000 |        0.073 |        0.731 |        0.803
      10.000 |        0.067 |        2.099 |        2.167
       9.000 |        0.062 |        1.433 |        1.495
       5.000 |        0.068 |        0.625 |        0.693
       7.000 |        0.084 |        0.407 |        0.491
       9.000 |        0.111 |        1.293 |        1.404
       8.000 |        0.089 |        0.917 |        1.005
      11.000 |        0.051 |        1.903 |        1.954
      11.000 |        0.140 |        0.453 |        0.593
       9.000 |        0.060 |        2.115 |        2.176
       7.000 |        0.175 |        0.612 |        0.787
       9.000 |        0.104 |        3.522 |        3.626
       9.000 |        0.120 |        0.571 |        0.690
       8.000 |        0.125 |        2.583 |        2.708
      10.000 |        0.098 |        1.492 |        1.590
       8.000 |        0.098 |        1.343 |        1.441
       4.000 |        0.132 |        2.044 |        2.175
       8.000 |        0.136 |        3.241 |        3.377
       6.000 |        0.063 |        0.504 |        0.566
       6.000 |        0.120 |        0.650 |        0.769
       9.000 |        0.053 |        0.582 |        0.635
      11.000 |        0.078 |        1.194 |        1.273
      11.000 |        0.190 |        3.137 |        3.326
       8.000 |        0.090 |        2.371 |        2.460
       6.000 |        0.146 |        0.811 |        0.956
      10.000 |        0.065 |        0.939 |        1.004
       8.000 |        0.050 |        0.668 |        0.718
      10.000 |        0.083 |        1.949 |        2.032
       6.000 |        0.051 |        1.701 |        1.752
      10.000 |        0.058 |        1.651 |        1.708
       8.000 |        0.124 |        1.160 |        1.284
      10.000 |        0.061 |        1.680 |        1.741
       7.000 |        0.058 |        1.270 |        1.329
       9.000 |        0.135 |        0.484 |        0.619
      11.000 |        0.136 |        0.563 |        0.698
       4.000 |        0.140 |        2.104 |        2.244
      13.000 |        0.074 |        0.748 |        0.822
      14.000 |        0.129 |        0.224 |        0.353
       7.000 |        0.052 |        1.320 |        1.372
       9.000 |        0.053 |        1.001 |        1.054
      12.000 |        0.057 |        2.213 |        2.270
       8.000 |        0.112 |        1.798 |        1.910
       6.000 |        0.128 |        0.534 |        0.662
      12.000 |        0.063 |        2.509 |        2.572
      14.000 |        0.177 |        2.046 |        2.223
       9.000 |        0.163 |        1.200 |        1.363
       9.000 |        0.062 |        0.427 |        0.489
       6.000 |        0.061 |        0.440 |        0.502
      11.000 |        0.126 |        3.127 |        3.254
       7.000 |        0.130 |        1.803 |        1.933
       6.000 |        0.119 |        2.316 |        2.435
      12.000 |        0.053 |        2.503 |        2.555
       9.000 |        0.134 |        3.873 |        4.007
       6.000 |        0.077 |        0.579 |        0.655
      10.000 |        0.199 |        1.520 |        1.719
       8.000 |        0.071 |        0.499 |        0.569
       6.000 |        0.053 |        0.705 |        0.758
       7.000 |        0.225 |        1.067 |        1.292
       7.000 |        0.079 |        0.402 |        0.480
       8.000 |        0.135 |        2.884 |        3.019
      15.000 |        0.074 |        1.090 |        1.164
      12.000 |        0.061 |        0.565 |        0.626
       6.000 |        0.060 |        1.289 |        1.348
      10.000 |        0.057 |        0.453 |        0.510
      12.000 |        0.054 |        2.336 |        2.390
       9.000 |        0.105 |        1.242 |        1.347
       8.000 |        0.051 |        0.744 |        0.795
       7.000 |        0.107 |        0.600 |        0.707
      13.000 |        0.043 |        0.464 |        0.507
      10.000 |        0.066 |        0.617 |        0.683
      10.000 |        0.171 |        0.910 |        1.081
       8.000 |        0.161 |        0.797 |        0.959
       3.000 |        0.179 |        1.474 |        1.653
      12.000 |        0.106 |        0.474 |        0.580
