  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.092 |        1.035 |        1.127
      12.000 |        0.099 |        1.106 |        1.205
      10.000 |        0.110 |        1.173 |        1.283
       9.000 |        0.186 |        2.265 |        2.451
       9.000 |        0.098 |        2.607 |        2.705
       9.000 |        0.084 |        1.235 |        1.319
      13.000 |        0.144 |        0.685 |        0.829
       9.000 |        0.238 |        3.019 |        3.258
      17.000 |        0.077 |        1.243 |        1.320
      11.000 |        0.064 |        0.940 |        1.003
      13.000 |        0.117 |        0.745 |        0.863
       5.000 |        0.127 |        0.823 |        0.950
       6.000 |        0.108 |        1.083 |        1.191
      10.000 |        0.102 |        0.714 |        0.817
      12.000 |        0.051 |        1.462 |        1.513
       4.000 |        0.117 |        1.279 |        1.396
      11.000 |        0.123 |        0.690 |        0.813
      11.000 |        0.085 |        2.229 |        2.314
      16.000 |        0.158 |        1.209 |        1.367
      10.000 |        0.083 |        1.565 |        1.649
      10.000 |        0.058 |        0.997 |        1.055
       8.000 |        0.055 |        2.208 |        2.263
       8.000 |        0.071 |        4.452 |        4.523
       7.000 |        0.074 |        2.288 |        2.363
       8.000 |        0.050 |        2.814 |        2.864
       8.000 |        0.095 |        1.514 |        1.609
      13.000 |        0.079 |        1.253 |        1.332
       6.000 |        0.053 |        0.749 |        0.802
       7.000 |        0.063 |        0.972 |        1.035
       8.000 |        0.051 |        1.328 |        1.379
       3.000 |        0.050 |        2.472 |        2.523
      11.000 |        0.097 |        2.906 |        3.003
      12.000 |        0.059 |        1.993 |        2.052
      12.000 |        0.140 |        1.304 |        1.444
       7.000 |        0.068 |        1.233 |        1.300
      10.000 |        0.070 |        1.542 |        1.612
      16.000 |        0.184 |        1.061 |        1.244
      12.000 |        0.094 |        0.948 |        1.042
       9.000 |        0.114 |        0.913 |        1.027
       6.000 |        0.051 |        2.020 |        2.071
       7.000 |        0.117 |        0.764 |        0.881
      14.000 |        0.059 |        2.605 |        2.664
       9.000 |        0.092 |        1.182 |        1.274
      12.000 |        0.105 |        0.702 |        0.807
      12.000 |        0.223 |        3.432 |        3.655
       9.000 |        0.059 |        1.739 |        1.798
       7.000 |        0.121 |        2.014 |        2.136
       7.000 |        0.075 |        3.704 |        3.779
       7.000 |        0.117 |        0.988 |        1.104
       5.000 |        0.085 |        0.977 |        1.062
       8.000 |        0.149 |        0.684 |        0.833
       5.000 |        0.120 |        2.290 |        2.411
      12.000 |        0.127 |        0.945 |        1.072
      10.000 |        0.060 |        1.463 |        1.523
       7.000 |        0.055 |        1.812 |        1.867
       6.000 |        0.167 |        3.565 |        3.733
       5.000 |        0.060 |        1.889 |        1.949
       7.000 |        0.192 |        1.837 |        2.029
      11.000 |        0.139 |        0.596 |        0.734
       9.000 |        0.120 |        1.158 |        1.278
      10.000 |        0.085 |        1.302 |        1.387
       4.000 |        0.105 |        3.587 |        3.691
      10.000 |        0.164 |        0.672 |        0.836
       7.000 |        0.085 |        1.775 |        1.860
       7.000 |        0.054 |        1.378 |        1.433
       6.000 |        0.075 |        3.451 |        3.526
       8.000 |        0.044 |        1.295 |        1.338
       6.000 |        0.075 |        2.471 |        2.547
      11.000 |        0.115 |        2.150 |        2.265
       9.000 |        0.088 |        1.023 |        1.111
      10.000 |        0.113 |        1.396 |        1.508
       9.000 |        0.067 |        0.702 |        0.770
      12.000 |        0.122 |        4.323 |        4.445
       7.000 |        0.149 |        0.721 |        0.870
      11.000 |        0.179 |        1.289 |        1.468
       5.000 |        0.058 |        0.779 |        0.838
      10.000 |        0.088 |        1.854 |        1.941
       9.000 |        0.054 |        2.719 |        2.773
      10.000 |        0.106 |        1.457 |        1.563
      10.000 |        0.057 |        2.401 |        2.458
       9.000 |        0.168 |        1.437 |        1.605
       9.000 |        0.051 |        4.446 |        4.498
       9.000 |        0.062 |        1.485 |        1.547
      13.000 |        0.091 |        2.521 |        2.613
       6.000 |        0.147 |        1.044 |        1.192
       5.000 |        0.062 |        0.774 |        0.837
      16.000 |        0.047 |        0.804 |        0.851
      11.000 |        0.053 |        3.627 |        3.680
       5.000 |        0.115 |        0.849 |        0.964
      11.000 |        0.091 |        0.841 |        0.932
       8.000 |        0.057 |        1.039 |        1.097
      10.000 |        0.065 |        1.053 |        1.119
       8.000 |        0.153 |        0.869 |        1.022
       7.000 |        0.124 |        1.122 |        1.247
       7.000 |        0.042 |        0.812 |        0.854
       5.000 |        0.096 |        1.098 |        1.194
       7.000 |        0.123 |        2.525 |        2.649
      10.000 |        0.160 |        3.718 |        3.879
       7.000 |        0.078 |        1.100 |        1.177
       6.000 |        0.193 |        2.711 |        2.904
       7.000 |        0.291 |        0.959 |        1.250
      13.000 |        0.114 |        1.661 |        1.775
      10.000 |        0.105 |        0.635 |        0.740
      12.000 |        0.085 |        1.439 |        1.524
       5.000 |        0.112 |        1.111 |        1.223
      15.000 |        0.064 |        1.031 |        1.095
      13.000 |        0.203 |        1.908 |        2.111
      11.000 |        0.166 |        3.400 |        3.566
       4.000 |        0.103 |        1.592 |        1.696
       7.000 |        0.103 |        0.974 |        1.077
      12.000 |        0.113 |        1.558 |        1.672
       6.000 |        0.065 |        0.725 |        0.789
      15.000 |        0.068 |        1.927 |        1.995
       7.000 |        0.065 |        0.755 |        0.820
       6.000 |        0.127 |        0.640 |        0.768
       7.000 |        0.160 |        1.062 |        1.222
      13.000 |        0.060 |        0.625 |        0.685
       8.000 |        0.116 |        1.432 |        1.548
       8.000 |        0.149 |        1.558 |        1.707
       6.000 |        0.054 |        0.511 |        0.565
      12.000 |        0.059 |        1.134 |        1.193
       6.000 |        0.188 |        0.521 |        0.709
      13.000 |        0.059 |        2.168 |        2.228
       8.000 |        0.104 |        1.035 |        1.139
       9.000 |        0.256 |        2.571 |        2.828
      19.000 |        0.165 |        0.651 |        0.816
       6.000 |        0.185 |        3.729 |        3.914
       7.000 |        0.139 |        1.195 |        1.334
       9.000 |        0.118 |        1.314 |        1.431
      15.000 |        0.103 |        0.563 |        0.666
       8.000 |        0.068 |        0.711 |        0.779
      12.000 |        0.059 |        0.625 |        0.685
       8.000 |        0.113 |        0.918 |        1.031
       7.000 |        0.137 |        0.615 |        0.752
       6.000 |        0.062 |        0.623 |        0.684
      11.000 |        0.075 |        1.678 |        1.753
       8.000 |        0.176 |        2.432 |        2.608
      10.000 |        0.110 |        0.801 |        0.910
       8.000 |        0.106 |        0.637 |        0.743
       9.000 |        0.043 |        0.984 |        1.028
       3.000 |        0.139 |        1.199 |        1.339
      10.000 |        0.140 |        0.895 |        1.035
       9.000 |        0.190 |        1.960 |        2.150
       8.000 |        0.079 |        1.222 |        1.301
       6.000 |        0.130 |        1.788 |        1.918
       6.000 |        0.115 |        0.719 |        0.835
       6.000 |        0.140 |        0.500 |        0.640
      12.000 |        0.124 |        0.716 |        0.841
       8.000 |        0.135 |        0.969 |        1.104
      10.000 |        0.050 |        1.341 |        1.391
       9.000 |        0.083 |        0.979 |        1.062
       9.000 |        0.126 |        0.965 |        1.092
      12.000 |        0.069 |        1.592 |        1.661
       9.000 |        0.068 |        1.642 |        1.710
       7.000 |        0.181 |        2.347 |        2.528
       9.000 |        0.241 |        1.361 |        1.603
       8.000 |        0.182 |        1.147 |        1.329
       5.000 |        0.184 |        1.167 |        1.351
       6.000 |        0.304 |        1.915 |        2.219
       4.000 |        0.188 |        1.109 |        1.297
       6.000 |        0.086 |        1.525 |        1.611
       8.000 |        0.052 |        0.804 |        0.856
       5.000 |        0.145 |        2.373 |        2.518
      11.000 |        0.049 |        1.963 |        2.011
       6.000 |        0.190 |        0.840 |        1.030
       5.000 |        0.139 |        2.707 |        2.846
      10.000 |        0.124 |        1.124 |        1.248
      10.000 |        0.069 |        0.633 |        0.702
      11.000 |        0.140 |        0.688 |        0.828
       9.000 |        0.163 |        2.872 |        3.034
       9.000 |        0.249 |        0.655 |        0.904
       5.000 |        0.091 |        2.359 |        2.449
       6.000 |        0.156 |        0.988 |        1.144
      11.000 |        0.053 |        0.735 |        0.788
      12.000 |        0.176 |        0.749 |        0.925
       7.000 |        0.130 |        2.496 |        2.626
      12.000 |        0.104 |        1.050 |        1.154
      14.000 |        0.093 |        1.080 |        1.173
       7.000 |        0.154 |        3.508 |        3.661
      15.000 |        0.063 |        1.407 |        1.470
      12.000 |        0.063 |        0.863 |        0.926
      11.000 |        0.077 |        1.466 |        1.543
      12.000 |        0.286 |        3.172 |        3.458
       7.000 |        0.151 |        3.640 |        3.791
       7.000 |        0.114 |        1.771 |        1.885
       7.000 |        0.129 |        1.950 |        2.079
      10.000 |        0.122 |        0.973 |        1.095
      11.000 |        0.048 |        0.822 |        0.870
       4.000 |        0.162 |        2.103 |        2.265
       7.000 |        0.087 |        0.903 |        0.990
       8.000 |        0.062 |        0.906 |        0.968
       6.000 |        0.061 |        0.623 |        0.685
       7.000 |        0.052 |        0.852 |        0.903
      14.000 |        0.105 |        1.531 |        1.636
       9.000 |        0.111 |        1.213 |        1.324
       7.000 |        0.087 |        3.094 |        3.181
       7.000 |        0.116 |        1.014 |        1.130
       8.000 |        0.112 |        2.260 |        2.372
       5.000 |        0.049 |        1.614 |        1.663
       8.000 |        0.044 |        1.097 |        1.142
      10.000 |        0.187 |        2.200 |        2.387
       7.000 |        0.111 |        1.582 |        1.693
      10.000 |        0.156 |        0.944 |        1.100
       9.000 |        0.119 |        0.564 |        0.683
      11.000 |        0.086 |        1.481 |        1.567
      12.000 |        0.107 |        0.762 |        0.869
       9.000 |        0.070 |        2.555 |        2.624
       9.000 |        0.109 |        1.287 |        1.396
       7.000 |        0.138 |        0.805 |        0.942
       7.000 |        0.384 |        0.936 |        1.320
       9.000 |        0.125 |        0.829 |        0.953
      10.000 |        0.138 |        1.139 |        1.277
      12.000 |        0.306 |        0.614 |        0.920
      10.000 |        0.126 |        1.263 |        1.389
       9.000 |        0.071 |        1.480 |        1.551
      15.000 |        0.054 |        0.832 |        0.886
      13.000 |        0.080 |        1.278 |        1.358
       5.000 |        0.116 |        1.176 |        1.291
       6.000 |        0.134 |        0.861 |        0.994
      12.000 |        0.055 |        2.160 |        2.214
       7.000 |        0.108 |        1.126 |        1.234
      12.000 |        0.115 |        4.052 |        4.167
       7.000 |        0.126 |        0.940 |        1.067
       8.000 |        0.133 |        4.088 |        4.221
       4.000 |        0.137 |        1.944 |        2.082
       5.000 |        0.239 |        0.589 |        0.827
       9.000 |        0.247 |        2.808 |        3.055
      11.000 |        0.105 |        0.590 |        0.695
       7.000 |        0.068 |        0.782 |        0.849
       7.000 |        0.056 |        0.908 |        0.963
       7.000 |        0.072 |        2.150 |        2.222
      11.000 |        0.088 |        1.913 |        2.001
      12.000 |        0.058 |        1.982 |        2.040
       8.000 |        0.053 |        2.092 |        2.145
      10.000 |        0.173 |        0.401 |        0.574
      11.000 |        0.064 |        0.571 |        0.634
       8.000 |        0.074 |        1.006 |        1.080
      17.000 |        0.192 |        3.023 |        3.216
       7.000 |        0.062 |        0.780 |        0.842
       5.000 |        0.076 |        1.928 |        2.004
       6.000 |        0.136 |        1.002 |        1.138
      12.000 |        0.082 |        1.603 |        1.685
       8.000 |        0.064 |        2.246 |        2.311
       6.000 |        0.062 |        0.436 |        0.498
      16.000 |        0.056 |        1.011 |        1.066
       7.000 |        0.169 |        2.105 |        2.274
      12.000 |        0.144 |        1.792 |        1.936
       6.000 |        0.115 |        2.224 |        2.339
       7.000 |        0.114 |        0.710 |        0.824
      11.000 |        0.075 |        0.885 |        0.960
       5.000 |        0.062 |        3.970 |        4.032
      11.000 |        0.168 |        0.477 |        0.645
       4.000 |        0.111 |        1.126 |        1.237
      12.000 |        0.113 |        0.842 |        0.955
       6.000 |        0.119 |        2.566 |        2.685
       9.000 |        0.166 |        0.866 |        1.033
       6.000 |        0.163 |        1.401 |        1.564
       8.000 |        0.152 |        0.582 |        0.734
      11.000 |        0.052 |        1.015 |        1.067
       6.000 |        0.067 |        1.631 |        1.697
       4.000 |        0.067 |        1.235 |        1.302
       8.000 |        0.057 |        2.130 |        2.187
      12.000 |        0.123 |        3.521 |        3.644
      15.000 |        0.174 |        0.491 |        0.665
      12.000 |        0.055 |        0.956 |        1.011
      10.000 |        0.111 |        0.796 |        0.906
      11.000 |        0.241 |        0.915 |        1.156
       9.000 |        0.050 |        1.136 |        1.186
       6.000 |        0.163 |        1.422 |        1.585
      10.000 |        0.069 |        0.951 |        1.021
       7.000 |        0.057 |        1.330 |        1.388
      10.000 |        0.059 |        1.298 |        1.357
      13.000 |        0.066 |        2.228 |        2.294
      14.000 |        0.065 |        2.090 |        2.154
       7.000 |        0.108 |        0.777 |        0.885
       8.000 |        0.050 |        2.014 |        2.063
       8.000 |        0.091 |        1.127 |        1.218
       9.000 |        0.072 |        1.236 |        1.308
       7.000 |        0.061 |        0.935 |        0.995
       8.000 |        0.075 |        3.199 |        3.275
      12.000 |        0.115 |        1.331 |        1.446
      14.000 |        0.078 |        1.202 |        1.280
      11.000 |        0.130 |        0.874 |        1.003
       8.000 |        0.073 |        0.441 |        0.513
       6.000 |        0.179 |        1.185 |        1.364
       8.000 |        0.055 |        0.417 |        0.472
       4.000 |        0.141 |        0.899 |        1.039
       8.000 |        0.141 |        3.689 |        3.830
       8.000 |        0.099 |        1.137 |        1.235
      15.000 |        0.061 |        1.356 |        1.417
       9.000 |        0.046 |        0.477 |        0.524
      11.000 |        0.078 |        4.059 |        4.136
      13.000 |        0.059 |        1.167 |        1.225
      10.000 |        0.099 |        2.080 |        2.179
       9.000 |        0.107 |        2.611 |        2.718
       8.000 |        0.130 |        0.822 |        0.953
       9.000 |        0.076 |        0.927 |        1.003
      11.000 |        0.081 |        0.940 |        1.021
      13.000 |        0.062 |        2.296 |        2.358
       6.000 |        0.104 |        1.673 |        1.777
      12.000 |        0.073 |        0.658 |        0.731
       9.000 |        0.129 |        1.353 |        1.482
       7.000 |        0.147 |        2.405 |        2.552
       9.000 |        0.139 |        0.683 |        0.822
      11.000 |        0.055 |        1.313 |        1.368
      12.000 |        0.227 |        2.534 |        2.760
       6.000 |        0.104 |        0.751 |        0.855
      10.000 |        0.165 |        0.862 |        1.027
       9.000 |        0.107 |        3.627 |        3.734
       9.000 |        0.132 |        0.914 |        1.046
       9.000 |        0.059 |        0.594 |        0.653
       9.000 |        0.054 |        1.146 |        1.199
       5.000 |        0.067 |        2.292 |        2.359
       9.000 |        0.106 |        0.807 |        0.913
      11.000 |        0.134 |        0.559 |        0.692
       7.000 |        0.088 |        1.394 |        1.482
       6.000 |        0.219 |        2.822 |        3.041
       8.000 |        0.174 |        0.650 |        0.823
       8.000 |        0.066 |        1.328 |        1.394
      17.000 |        0.110 |        0.550 |        0.660
       7.000 |        0.058 |        1.949 |        2.008
       9.000 |        0.058 |        0.706 |        0.764
       9.000 |        0.078 |        0.790 |        0.868
      15.000 |        0.043 |        1.813 |        1.856
       8.000 |        0.197 |        3.204 |        3.401
       9.000 |        0.049 |        1.885 |        1.934
       5.000 |        0.059 |        3.220 |        3.279
      14.000 |        0.107 |        0.768 |        0.875
       8.000 |        0.066 |        1.395 |        1.461
       4.000 |        0.059 |        3.894 |        3.953
       9.000 |        0.150 |        1.999 |        2.149
      20.000 |        0.068 |        4.323 |        4.391
      11.000 |        0.131 |        0.942 |        1.073
       6.000 |        0.087 |        0.773 |        0.860
       7.000 |        0.066 |        0.813 |        0.878
       6.000 |        0.067 |        4.184 |        4.251
      12.000 |        0.067 |        2.329 |        2.395
      12.000 |        0.113 |        0.412 |        0.525
       6.000 |        0.298 |        1.356 |        1.654
      11.000 |        0.078 |        1.028 |        1.107
      10.000 |        0.073 |        0.915 |        0.988
      10.000 |        0.098 |        0.881 |        0.978
       8.000 |        0.058 |        0.856 |        0.914
      10.000 |        0.047 |        0.820 |        0.867
       6.000 |        0.120 |        1.200 |        1.320
      10.000 |        0.061 |        0.690 |        0.751
      11.000 |        0.120 |        1.108 |        1.229
       9.000 |        0.067 |        0.718 |        0.785
      10.000 |        0.068 |        2.104 |        2.172
       9.000 |        0.055 |        1.479 |        1.535
       5.000 |        0.063 |        0.882 |        0.945
       7.000 |        0.064 |        0.710 |        0.775
       9.000 |        0.061 |        1.408 |        1.469
       8.000 |        0.063 |        1.496 |        1.559
      11.000 |        0.052 |        2.265 |        2.318
       7.000 |        0.192 |        0.604 |        0.796
      11.000 |        0.167 |        1.008 |        1.175
       9.000 |        0.090 |        3.412 |        3.502
       9.000 |        0.092 |        3.970 |        4.063
       9.000 |        0.108 |        1.047 |        1.155
       8.000 |        0.141 |        2.733 |        2.875
      10.000 |        0.097 |        1.607 |        1.704
       8.000 |        0.119 |        1.880 |        1.999
       4.000 |        0.083 |        3.664 |        3.747
       8.000 |        0.121 |        3.581 |        3.703
       6.000 |        0.150 |        1.057 |        1.207
       6.000 |        0.084 |        1.091 |        1.175
       9.000 |        0.066 |        0.770 |        0.836
      11.000 |        0.061 |        1.358 |        1.418
      11.000 |        0.216 |        3.552 |        3.768
       6.000 |        0.233 |        0.792 |        1.025
      10.000 |        0.069 |        0.798 |        0.867
       8.000 |        0.077 |        4.128 |        4.206
       8.000 |        0.110 |        0.826 |        0.936
      10.000 |        0.129 |        3.186 |        3.315
      10.000 |        0.069 |        1.668 |        1.736
       8.000 |        0.096 |        1.185 |        1.281
       6.000 |        0.069 |        2.920 |        2.989
      10.000 |        0.057 |        1.795 |        1.852
       9.000 |        0.058 |        0.705 |        0.763
       7.000 |        0.082 |        2.244 |        2.325
       4.000 |        0.190 |        1.573 |        1.762
      11.000 |        0.096 |        0.873 |        0.969
      13.000 |        0.193 |        0.923 |        1.116
      14.000 |        0.160 |        0.356 |        0.517
       9.000 |        0.056 |        1.140 |        1.196
       7.000 |        0.074 |        2.194 |        2.268
      12.000 |        0.056 |        3.624 |        3.680
       8.000 |        0.109 |        1.467 |        1.576
       6.000 |        0.125 |        0.994 |        1.119
      14.000 |        0.134 |        1.696 |        1.830
      12.000 |        0.160 |        4.152 |        4.312
       9.000 |        0.196 |        1.335 |        1.531
       9.000 |        0.061 |        0.732 |        0.793
       6.000 |        0.074 |        0.699 |        0.773
      11.000 |        0.162 |        3.203 |        3.365
       7.000 |        0.129 |        2.543 |        2.672
       6.000 |        0.088 |        2.690 |        2.778
       9.000 |        0.128 |        3.849 |        3.977
       6.000 |        0.122 |        0.707 |        0.829
      10.000 |        0.092 |        1.711 |        1.803
      12.000 |        0.070 |        4.210 |        4.279
       8.000 |        0.065 |        0.945 |        1.010
       6.000 |        0.069 |        1.166 |        1.235
       7.000 |        0.073 |        1.205 |        1.278
       7.000 |        0.087 |        0.713 |        0.800
       8.000 |        0.149 |        3.071 |        3.220
      15.000 |        0.076 |        1.295 |        1.371
      12.000 |        0.057 |        0.719 |        0.776
       6.000 |        0.162 |        2.087 |        2.249
      10.000 |        0.156 |        0.790 |        0.947
       9.000 |        0.102 |        1.078 |        1.180
      12.000 |        0.045 |        2.450 |        2.495
       8.000 |        0.077 |        0.813 |        0.890
       7.000 |        0.061 |        0.931 |        0.992
      10.000 |        0.069 |        0.596 |        0.665
      13.000 |        0.053 |        0.827 |        0.880
      10.000 |        0.231 |        0.533 |        0.764
       8.000 |        0.131 |        0.965 |        1.095
       3.000 |        0.141 |        2.492 |        2.633
      12.000 |        0.170 |        0.919 |        1.089
