  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       5.000 |        0.114 |        3.381 |        3.495
       8.000 |        0.084 |        2.350 |        2.434
      12.000 |        0.244 |        0.661 |        0.905
       7.000 |        0.084 |        0.428 |        0.512
       8.000 |        0.111 |        1.839 |        1.950
       7.000 |        0.160 |        0.631 |        0.791
       6.000 |        0.105 |        0.441 |        0.546
      14.000 |        0.070 |        3.040 |        3.110
       7.000 |        0.190 |        0.739 |        0.929
       8.000 |        0.120 |        3.012 |        3.132
      11.000 |        0.115 |        0.914 |        1.028
      10.000 |        0.130 |        1.223 |        1.353
       5.000 |        0.179 |        1.909 |        2.088
       6.000 |        0.084 |        1.588 |        1.671
       9.000 |        0.140 |        1.039 |        1.179
       8.000 |        0.056 |        0.721 |        0.777
       6.000 |        0.173 |        0.901 |        1.074
       6.000 |        0.068 |        1.842 |        1.910
      10.000 |        0.069 |        1.878 |        1.947
       8.000 |        0.075 |        1.642 |        1.718
       8.000 |        0.137 |        0.939 |        1.077
       6.000 |        0.082 |        0.776 |        0.858
      11.000 |        0.105 |        1.715 |        1.820
       7.000 |        0.050 |        1.581 |        1.631
      10.000 |        0.064 |        1.462 |        1.525
       6.000 |        0.082 |        2.558 |        2.640
       9.000 |        0.159 |        0.388 |        0.548
       8.000 |        0.150 |        0.620 |        0.770
       7.000 |        0.124 |        0.534 |        0.658
       6.000 |        0.054 |        0.461 |        0.515
       8.000 |        0.084 |        0.599 |        0.684
      12.000 |        0.084 |        1.345 |        1.429
      13.000 |        0.170 |        3.841 |        4.011
       7.000 |        0.095 |        2.419 |        2.514
      13.000 |        0.080 |        0.861 |        0.941
       5.000 |        0.111 |        1.719 |        1.830
       3.000 |        0.068 |        3.078 |        3.146
       9.000 |        0.183 |        0.605 |        0.788
       8.000 |        0.082 |        0.515 |        0.598
       9.000 |        0.139 |        1.275 |        1.414
       5.000 |        0.059 |        0.856 |        0.915
       5.000 |        0.145 |        1.206 |        1.352
      10.000 |        0.151 |        1.682 |        1.833
       7.000 |        0.082 |        1.280 |        1.362
      10.000 |        0.066 |        0.378 |        0.444
       6.000 |        0.145 |        1.926 |        2.071
       4.000 |        0.231 |        0.743 |        0.974
      12.000 |        0.160 |        0.717 |        0.877
       4.000 |        0.059 |        0.710 |        0.769
       6.000 |        0.164 |        1.546 |        1.710
       7.000 |        0.049 |        1.319 |        1.368
      13.000 |        0.045 |        1.255 |        1.299
      10.000 |        0.058 |        0.904 |        0.962
       8.000 |        0.037 |        1.584 |        1.622
      10.000 |        0.046 |        0.399 |        0.445
       4.000 |        0.041 |        1.294 |        1.336
      12.000 |        0.052 |        0.827 |        0.879
       9.000 |        0.127 |        0.997 |        1.124
       5.000 |        0.060 |        0.364 |        0.424
      12.000 |        0.128 |        0.750 |        0.878
       7.000 |        0.125 |        1.272 |        1.397
      10.000 |        0.168 |        0.912 |        1.081
       9.000 |        0.162 |        2.090 |        2.252
       9.000 |        0.073 |        2.423 |        2.496
       9.000 |        0.055 |        1.072 |        1.126
       9.000 |        0.291 |        2.259 |        2.550
      13.000 |        0.189 |        0.544 |        0.733
      17.000 |        0.234 |        0.984 |        1.218
      11.000 |        0.118 |        0.548 |        0.666
       5.000 |        0.055 |        0.408 |        0.463
      13.000 |        0.077 |        0.875 |        0.952
       6.000 |        0.045 |        0.581 |        0.626
      10.000 |        0.072 |        0.618 |        0.689
       4.000 |        0.179 |        0.902 |        1.080
      12.000 |        0.303 |        1.866 |        2.169
      11.000 |        0.058 |        0.406 |        0.465
      16.000 |        0.057 |        0.790 |        0.847
      11.000 |        0.111 |        2.124 |        2.236
      10.000 |        0.120 |        1.405 |        1.526
      10.000 |        0.046 |        0.930 |        0.976
       8.000 |        0.186 |        4.082 |        4.268
       8.000 |        0.075 |        1.901 |        1.976
       8.000 |        0.139 |        2.242 |        2.381
       8.000 |        0.218 |        1.072 |        1.291
      13.000 |        0.282 |        1.051 |        1.333
       7.000 |        0.300 |        3.435 |        3.734
      11.000 |        0.219 |        1.572 |        1.792
       3.000 |        0.105 |        1.698 |        1.804
       6.000 |        0.085 |        0.944 |        1.030
       7.000 |        0.063 |        0.830 |        0.893
       8.000 |        0.078 |        1.511 |        1.589
      12.000 |        0.171 |        1.764 |        1.936
      12.000 |        0.139 |        1.071 |        1.210
      10.000 |        0.045 |        1.249 |        1.294
       7.000 |        0.063 |        1.212 |        1.275
      16.000 |        0.187 |        0.970 |        1.157
      12.000 |        0.089 |        0.594 |        0.683
       9.000 |        0.052 |        0.765 |        0.817
       6.000 |        0.191 |        2.414 |        2.605
       7.000 |        0.143 |        0.687 |        0.830
      14.000 |        0.053 |        2.456 |        2.510
       9.000 |        0.110 |        1.018 |        1.128
      12.000 |        0.200 |        0.498 |        0.698
      12.000 |        0.180 |        2.336 |        2.516
       7.000 |        0.051 |        1.189 |        1.239
       9.000 |        0.108 |        1.390 |        1.498
       7.000 |        0.104 |        3.564 |        3.668
       7.000 |        0.127 |        0.846 |        0.973
       5.000 |        0.188 |        1.252 |        1.440
       5.000 |        0.225 |        1.965 |        2.189
       8.000 |        0.142 |        0.679 |        0.821
      12.000 |        0.095 |        0.811 |        0.906
      10.000 |        0.114 |        0.846 |        0.960
       7.000 |        0.065 |        1.109 |        1.175
       6.000 |        0.096 |        2.932 |        3.028
       5.000 |        0.135 |        1.782 |        1.917
       7.000 |        0.064 |        1.558 |        1.622
      11.000 |        0.054 |        0.510 |        0.564
       9.000 |        0.135 |        1.021 |        1.157
       4.000 |        0.131 |        3.009 |        3.140
      10.000 |        0.095 |        1.332 |        1.428
      10.000 |        0.063 |        0.361 |        0.424
       7.000 |        0.184 |        0.792 |        0.977
       6.000 |        0.228 |        0.979 |        1.207
       7.000 |        0.164 |        0.624 |        0.788
       8.000 |        0.065 |        0.473 |        0.538
       6.000 |        0.123 |        2.863 |        2.986
      11.000 |        0.059 |        1.441 |        1.500
       9.000 |        0.209 |        1.017 |        1.226
      10.000 |        0.061 |        1.265 |        1.326
       9.000 |        0.061 |        0.510 |        0.571
      12.000 |        0.112 |        4.039 |        4.151
       7.000 |        0.127 |        0.765 |        0.893
      11.000 |        0.083 |        0.607 |        0.690
       5.000 |        0.047 |        0.657 |        0.705
      10.000 |        0.131 |        1.554 |        1.685
      10.000 |        0.171 |        1.201 |        1.372
       9.000 |        0.114 |        3.793 |        3.907
       9.000 |        0.172 |        0.833 |        1.005
      10.000 |        0.177 |        2.276 |        2.452
       9.000 |        0.076 |        3.900 |        3.976
       9.000 |        0.074 |        1.128 |        1.202
      13.000 |        0.126 |        2.286 |        2.412
      11.000 |        0.100 |        2.126 |        2.226
       6.000 |        0.099 |        0.695 |        0.794
       5.000 |        0.046 |        0.554 |        0.600
      16.000 |        0.079 |        0.966 |        1.045
       5.000 |        0.190 |        0.741 |        0.931
      11.000 |        0.139 |        0.468 |        0.607
      10.000 |        0.069 |        0.582 |        0.651
       8.000 |        0.107 |        0.919 |        1.027
       7.000 |        0.122 |        0.809 |        0.931
       8.000 |        0.158 |        1.004 |        1.161
       7.000 |        0.127 |        1.490 |        1.616
       7.000 |        0.126 |        0.829 |        0.955
       5.000 |        0.077 |        0.971 |        1.048
      10.000 |        0.193 |        3.438 |        3.631
       7.000 |        0.126 |        0.969 |        1.095
      13.000 |        0.198 |        0.824 |        1.022
       7.000 |        0.074 |        0.682 |        0.756
       6.000 |        0.108 |        2.944 |        3.052
      12.000 |        0.099 |        1.000 |        1.099
      10.000 |        0.092 |        0.501 |        0.593
       5.000 |        0.169 |        0.665 |        0.834
      11.000 |        0.088 |        1.810 |        1.897
      15.000 |        0.057 |        0.890 |        0.947
      13.000 |        0.127 |        1.966 |        2.093
       7.000 |        0.087 |        0.556 |        0.643
       4.000 |        0.155 |        1.494 |        1.649
      12.000 |        0.157 |        1.939 |        2.096
       6.000 |        0.154 |        0.685 |        0.839
      15.000 |        0.078 |        1.826 |        1.905
       7.000 |        0.080 |        0.591 |        0.671
       7.000 |        0.141 |        0.471 |        0.612
       8.000 |        0.184 |        0.653 |        0.837
       6.000 |        0.102 |        0.461 |        0.563
      13.000 |        0.095 |        0.582 |        0.677
       8.000 |        0.108 |        1.312 |        1.420
      12.000 |        0.042 |        0.576 |        0.618
       6.000 |        0.114 |        0.465 |        0.579
       6.000 |        0.172 |        0.386 |        0.558
       8.000 |        0.122 |        0.881 |        1.003
      13.000 |        0.067 |        2.287 |        2.354
       9.000 |        0.249 |        2.244 |        2.493
      19.000 |        0.110 |        0.494 |        0.604
       6.000 |        0.274 |        3.198 |        3.472
       7.000 |        0.101 |        1.027 |        1.128
       9.000 |        0.058 |        1.072 |        1.130
      15.000 |        0.162 |        0.411 |        0.574
       8.000 |        0.068 |        0.450 |        0.518
      12.000 |        0.053 |        0.359 |        0.412
       8.000 |        0.096 |        0.590 |        0.685
       7.000 |        0.063 |        0.710 |        0.773
       6.000 |        0.065 |        0.476 |        0.541
      11.000 |        0.069 |        1.651 |        1.720
       8.000 |        0.077 |        2.340 |        2.417
      10.000 |        0.159 |        0.802 |        0.961
       9.000 |        0.126 |        0.584 |        0.710
       8.000 |        0.160 |        0.580 |        0.740
       3.000 |        0.085 |        1.016 |        1.101
      10.000 |        0.053 |        0.495 |        0.548
       9.000 |        0.079 |        1.441 |        1.519
       8.000 |        0.123 |        1.381 |        1.505
       6.000 |        0.095 |        1.686 |        1.781
       6.000 |        0.139 |        0.188 |        0.327
       8.000 |        0.082 |        0.527 |        0.609
      12.000 |        0.109 |        0.563 |        0.673
       6.000 |        0.175 |        0.936 |        1.111
      10.000 |        0.194 |        0.664 |        0.858
       9.000 |        0.064 |        0.529 |        0.593
       9.000 |        0.082 |        0.547 |        0.629
      12.000 |        0.059 |        1.214 |        1.272
       9.000 |        0.124 |        1.531 |        1.655
       7.000 |        0.110 |        1.737 |        1.847
       9.000 |        0.138 |        1.042 |        1.180
       8.000 |        0.153 |        1.270 |        1.423
       5.000 |        0.236 |        1.077 |        1.313
       6.000 |        0.151 |        2.593 |        2.744
       6.000 |        0.192 |        0.795 |        0.987
       4.000 |        0.315 |        0.876 |        1.191
       5.000 |        0.178 |        1.790 |        1.969
       8.000 |        0.148 |        0.741 |        0.889
      11.000 |        0.105 |        1.560 |        1.665
       6.000 |        0.195 |        0.780 |        0.975
       5.000 |        0.188 |        1.534 |        1.722
      10.000 |        0.143 |        0.598 |        0.741
      11.000 |        0.111 |        0.386 |        0.497
      10.000 |        0.148 |        0.926 |        1.073
       9.000 |        0.130 |        2.678 |        2.808
       9.000 |        0.205 |        0.619 |        0.823
       5.000 |        0.079 |        2.255 |        2.333
       6.000 |        0.246 |        0.812 |        1.058
      11.000 |        0.169 |        0.340 |        0.509
       7.000 |        0.083 |        2.090 |        2.173
      12.000 |        0.131 |        0.801 |        0.933
      12.000 |        0.043 |        0.828 |        0.870
      14.000 |        0.056 |        0.845 |        0.900
       7.000 |        0.058 |        3.192 |        3.250
      15.000 |        0.057 |        1.252 |        1.309
      12.000 |        0.055 |        0.402 |        0.458
      12.000 |        0.071 |        2.863 |        2.934
      11.000 |        0.060 |        1.471 |        1.531
       7.000 |        0.101 |        3.369 |        3.470
       7.000 |        0.210 |        1.610 |        1.819
       7.000 |        0.097 |        1.917 |        2.015
      10.000 |        0.044 |        0.751 |        0.795
      11.000 |        0.076 |        0.983 |        1.059
       4.000 |        0.306 |        2.003 |        2.310
       7.000 |        0.106 |        0.798 |        0.904
       8.000 |        0.052 |        0.809 |        0.861
      14.000 |        0.088 |        1.138 |        1.226
       6.000 |        0.091 |        0.649 |        0.740
       7.000 |        0.149 |        2.599 |        2.748
       9.000 |        0.130 |        1.133 |        1.263
       7.000 |        0.061 |        1.162 |        1.223
       8.000 |        0.169 |        1.486 |        1.655
       7.000 |        0.062 |        0.583 |        0.645
       5.000 |        0.056 |        1.423 |        1.479
       8.000 |        0.064 |        0.899 |        0.963
       7.000 |        0.053 |        0.884 |        0.937
      10.000 |        0.178 |        2.870 |        3.048
      10.000 |        0.138 |        0.780 |        0.918
       9.000 |        0.121 |        0.518 |        0.639
      11.000 |        0.082 |        1.335 |        1.417
       9.000 |        0.056 |        2.030 |        2.086
      12.000 |        0.106 |        0.550 |        0.656
       9.000 |        0.139 |        1.264 |        1.404
       7.000 |        0.118 |        0.693 |        0.811
       7.000 |        0.464 |        0.797 |        1.261
      10.000 |        0.309 |        0.824 |        1.133
       9.000 |        0.151 |        0.750 |        0.900
      12.000 |        0.137 |        0.460 |        0.598
      10.000 |        0.212 |        0.575 |        0.787
       9.000 |        0.086 |        0.875 |        0.961
      15.000 |        0.042 |        0.419 |        0.461
      13.000 |        0.083 |        1.136 |        1.219
       5.000 |        0.080 |        1.830 |        1.911
       6.000 |        0.060 |        0.339 |        0.400
       7.000 |        0.117 |        0.779 |        0.896
      12.000 |        0.055 |        2.104 |        2.159
      12.000 |        0.454 |        3.897 |        4.350
       7.000 |        0.082 |        0.472 |        0.553
       8.000 |        0.058 |        3.788 |        3.846
       9.000 |        0.106 |        1.650 |        1.756
       4.000 |        0.062 |        1.830 |        1.891
       5.000 |        0.357 |        0.581 |        0.937
      11.000 |        0.266 |        0.376 |        0.642
       7.000 |        0.074 |        0.386 |        0.460
       7.000 |        0.069 |        0.830 |        0.898
      12.000 |        0.049 |        1.181 |        1.229
       7.000 |        0.070 |        2.149 |        2.219
      11.000 |        0.073 |        1.905 |        1.978
       8.000 |        0.176 |        1.783 |        1.959
      17.000 |        0.092 |        1.763 |        1.855
      10.000 |        0.109 |        0.265 |        0.374
       8.000 |        0.039 |        0.490 |        0.530
      11.000 |        0.105 |        0.448 |        0.553
       5.000 |        0.058 |        1.441 |        1.499
       7.000 |        0.062 |        0.624 |        0.686
       6.000 |        0.132 |        0.632 |        0.764
      12.000 |        0.064 |        1.602 |        1.666
       8.000 |        0.070 |        2.090 |        2.160
      16.000 |        0.060 |        0.871 |        0.931
       6.000 |        0.141 |        0.722 |        0.863
       7.000 |        0.095 |        1.999 |        2.094
       6.000 |        0.152 |        1.329 |        1.481
      12.000 |        0.083 |        1.697 |        1.780
       7.000 |        0.176 |        0.361 |        0.538
       5.000 |        0.053 |        3.088 |        3.140
      11.000 |        0.086 |        0.872 |        0.958
      11.000 |        0.189 |        0.606 |        0.795
       4.000 |        0.114 |        0.954 |        1.068
      12.000 |        0.195 |        0.617 |        0.813
       9.000 |        0.111 |        0.756 |        0.867
       6.000 |        0.187 |        3.001 |        3.188
       6.000 |        0.096 |        0.931 |        1.027
       8.000 |        0.143 |        0.849 |        0.991
       6.000 |        0.078 |        0.901 |        0.979
      11.000 |        0.063 |        0.656 |        0.718
       4.000 |        0.080 |        1.151 |        1.231
       8.000 |        0.065 |        2.282 |        2.347
      12.000 |        0.134 |        3.605 |        3.740
      15.000 |        0.162 |        0.440 |        0.601
      12.000 |        0.080 |        1.244 |        1.324
      10.000 |        0.166 |        0.666 |        0.831
      11.000 |        0.165 |        0.562 |        0.727
       9.000 |        0.078 |        0.742 |        0.820
       6.000 |        0.078 |        1.105 |        1.183
      10.000 |        0.054 |        0.596 |        0.650
       7.000 |        0.039 |        0.754 |        0.793
      10.000 |        0.161 |        1.117 |        1.278
      13.000 |        0.108 |        2.118 |        2.226
      14.000 |        0.067 |        2.065 |        2.132
       7.000 |        0.073 |        0.546 |        0.619
       8.000 |        0.050 |        0.606 |        0.657
       8.000 |        0.120 |        2.916 |        3.036
       9.000 |        0.055 |        1.078 |        1.132
       7.000 |        0.068 |        0.727 |        0.795
       8.000 |        0.060 |        3.009 |        3.069
      12.000 |        0.045 |        0.799 |        0.844
      14.000 |        0.058 |        1.036 |        1.094
      11.000 |        0.194 |        0.764 |        0.957
       8.000 |        0.067 |        0.300 |        0.367
       6.000 |        0.133 |        1.031 |        1.165
       4.000 |        0.043 |        0.434 |        0.477
       8.000 |        0.069 |        0.655 |        0.723
       8.000 |        0.061 |        3.142 |        3.203
       8.000 |        0.137 |        0.964 |        1.101
      15.000 |        0.060 |        0.751 |        0.810
      11.000 |        0.118 |        3.701 |        3.819
       9.000 |        0.048 |        0.321 |        0.369
      13.000 |        0.067 |        0.763 |        0.830
      10.000 |        0.142 |        2.200 |        2.341
       9.000 |        0.058 |        2.498 |        2.555
       8.000 |        0.056 |        0.515 |        0.571
       9.000 |        0.065 |        0.801 |        0.867
      11.000 |        0.047 |        0.622 |        0.670
      13.000 |        0.071 |        2.017 |        2.088
       6.000 |        0.256 |        0.976 |        1.232
       9.000 |        0.063 |        0.581 |        0.644
      12.000 |        0.059 |        0.619 |        0.678
       9.000 |        0.075 |        0.484 |        0.560
      11.000 |        0.063 |        1.158 |        1.221
       7.000 |        0.142 |        3.532 |        3.674
      12.000 |        0.223 |        2.163 |        2.386
       6.000 |        0.102 |        0.468 |        0.570
      10.000 |        0.048 |        0.665 |        0.712
       9.000 |        0.094 |        3.189 |        3.283
       9.000 |        0.049 |        0.495 |        0.544
       9.000 |        0.118 |        0.587 |        0.705
       5.000 |        0.053 |        1.491 |        1.544
       9.000 |        0.073 |        0.964 |        1.037
       9.000 |        0.125 |        0.591 |        0.716
      11.000 |        0.143 |        0.379 |        0.522
       7.000 |        0.079 |        1.305 |        1.384
       6.000 |        0.242 |        2.646 |        2.888
       8.000 |        0.217 |        0.578 |        0.795
       7.000 |        0.152 |        1.212 |        1.364
       8.000 |        0.121 |        1.667 |        1.789
      17.000 |        0.115 |        0.374 |        0.489
       9.000 |        0.078 |        0.354 |        0.432
       9.000 |        0.064 |        0.665 |        0.729
       8.000 |        0.153 |        2.167 |        2.320
       9.000 |        0.076 |        1.387 |        1.462
      15.000 |        0.070 |        2.182 |        2.252
       5.000 |        0.055 |        3.090 |        3.146
      14.000 |        0.057 |        0.607 |        0.665
       8.000 |        0.102 |        1.406 |        1.508
      20.000 |        0.045 |        2.605 |        2.650
       4.000 |        0.067 |        3.730 |        3.797
       9.000 |        0.056 |        1.493 |        1.549
      11.000 |        0.180 |        0.771 |        0.951
       6.000 |        0.067 |        0.601 |        0.668
       7.000 |        0.066 |        0.655 |        0.720
       6.000 |        0.111 |        3.901 |        4.012
      12.000 |        0.118 |        2.147 |        2.265
      12.000 |        0.112 |        0.380 |        0.492
       6.000 |        0.204 |        1.402 |        1.606
      11.000 |        0.116 |        0.973 |        1.090
      10.000 |        0.062 |        0.526 |        0.588
      10.000 |        0.305 |        0.923 |        1.228
       8.000 |        0.046 |        0.711 |        0.757
      10.000 |        0.064 |        0.788 |        0.851
       6.000 |        0.137 |        1.028 |        1.165
      10.000 |        0.079 |        0.526 |        0.605
      11.000 |        0.122 |        0.544 |        0.666
       9.000 |        0.056 |        0.553 |        0.609
      10.000 |        0.060 |        1.986 |        2.047
       9.000 |        0.062 |        1.310 |        1.372
       5.000 |        0.052 |        0.570 |        0.621
       7.000 |        0.127 |        0.631 |        0.758
       9.000 |        0.079 |        1.261 |        1.340
       8.000 |        0.065 |        1.324 |        1.389
      11.000 |        0.069 |        2.215 |        2.283
      11.000 |        0.208 |        0.446 |        0.654
       9.000 |        0.105 |        2.122 |        2.227
       7.000 |        0.151 |        0.753 |        0.905
       9.000 |        0.150 |        3.270 |        3.420
       9.000 |        0.136 |        0.785 |        0.921
       8.000 |        0.248 |        2.586 |        2.833
      10.000 |        0.122 |        1.479 |        1.601
       8.000 |        0.165 |        1.568 |        1.733
       4.000 |        0.198 |        3.168 |        3.366
       8.000 |        0.165 |        3.169 |        3.334
       6.000 |        0.119 |        0.381 |        0.500
       6.000 |        0.153 |        0.727 |        0.880
       9.000 |        0.073 |        0.610 |        0.683
      11.000 |        0.083 |        1.289 |        1.372
      11.000 |        0.303 |        3.086 |        3.389
       6.000 |        0.173 |        0.832 |        1.005
      10.000 |        0.066 |        0.609 |        0.675
       8.000 |        0.069 |        3.658 |        3.727
       8.000 |        0.070 |        0.665 |        0.735
      10.000 |        0.077 |        2.974 |        3.051
       6.000 |        0.059 |        1.624 |        1.683
      10.000 |        0.059 |        1.607 |        1.667
       8.000 |        0.064 |        1.177 |        1.241
      10.000 |        0.060 |        1.686 |        1.746
       9.000 |        0.072 |        0.698 |        0.770
       7.000 |        0.138 |        1.910 |        2.048
       4.000 |        0.164 |        1.364 |        1.528
      11.000 |        0.180 |        0.592 |        0.772
      13.000 |        0.148 |        0.702 |        0.850
      14.000 |        0.076 |        0.220 |        0.296
       9.000 |        0.051 |        0.832 |        0.882
       7.000 |        0.071 |        2.000 |        2.071
      12.000 |        0.136 |        3.051 |        3.187
       8.000 |        0.171 |        1.387 |        1.559
       6.000 |        0.068 |        0.770 |        0.838
      14.000 |        0.071 |        1.379 |        1.450
      12.000 |        0.061 |        3.931 |        3.991
       9.000 |        0.077 |        1.122 |        1.199
       9.000 |        0.156 |        0.593 |        0.749
       6.000 |        0.057 |        0.617 |        0.674
      11.000 |        0.165 |        3.124 |        3.288
       9.000 |        0.073 |        2.460 |        2.533
       7.000 |        0.089 |        2.494 |        2.583
       6.000 |        0.061 |        2.492 |        2.553
       6.000 |        0.091 |        0.336 |        0.427
      10.000 |        0.172 |        1.363 |        1.535
      12.000 |        0.056 |        4.011 |        4.066
       8.000 |        0.123 |        0.731 |        0.854
       6.000 |        0.059 |        0.970 |        1.030
       7.000 |        0.124 |        1.030 |        1.154
       7.000 |        0.055 |        0.351 |        0.406
       8.000 |        0.062 |        2.773 |        2.835
      15.000 |        0.061 |        1.087 |        1.148
      12.000 |        0.054 |        0.612 |        0.666
      12.000 |        0.054 |        1.308 |        1.362
       6.000 |        0.069 |        1.956 |        2.025
      10.000 |        0.061 |        0.662 |        0.723
       9.000 |        0.104 |        1.116 |        1.220
       8.000 |        0.098 |        0.724 |        0.822
      10.000 |        0.091 |        0.310 |        0.400
      13.000 |        0.059 |        0.458 |        0.517
       7.000 |        0.062 |        1.003 |        1.065
      10.000 |        0.123 |        0.849 |        0.972
       8.000 |        0.114 |        0.835 |        0.949
       3.000 |        0.241 |        1.669 |        1.910
      12.000 |        0.183 |        0.329 |        0.511
