  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      10.000 |        0.056 |        0.999 |        1.054
       7.000 |        0.091 |        1.808 |        1.899
       8.000 |        0.067 |        1.714 |        1.781
      10.000 |        0.043 |        0.481 |        0.524
       4.000 |        0.058 |        1.366 |        1.424
      12.000 |        0.055 |        0.922 |        0.976
       9.000 |        0.187 |        0.781 |        0.967
      12.000 |        0.139 |        0.678 |        0.817
       5.000 |        0.068 |        0.606 |        0.674
       7.000 |        0.129 |        1.307 |        1.435
      10.000 |        0.173 |        1.047 |        1.219
       9.000 |        0.188 |        2.040 |        2.228
       9.000 |        0.136 |        2.537 |        2.673
       9.000 |        0.065 |        1.097 |        1.163
       9.000 |        0.178 |        1.849 |        2.027
      13.000 |        0.185 |        0.545 |        0.730
      17.000 |        0.082 |        0.629 |        0.711
      11.000 |        0.081 |        0.960 |        1.042
       5.000 |        0.128 |        0.698 |        0.826
      13.000 |        0.083 |        1.059 |        1.142
       6.000 |        0.064 |        0.942 |        1.005
      10.000 |        0.042 |        0.590 |        0.632
       4.000 |        0.104 |        0.703 |        0.808
      11.000 |        0.104 |        1.445 |        1.549
      12.000 |        0.071 |        1.931 |        2.002
      16.000 |        0.039 |        0.582 |        0.621
      11.000 |        0.099 |        0.510 |        0.609
      10.000 |        0.077 |        0.891 |        0.968
      10.000 |        0.063 |        0.733 |        0.796
       8.000 |        0.234 |        3.748 |        3.982
       8.000 |        0.057 |        2.059 |        2.116
       7.000 |        0.100 |        2.103 |        2.202
       8.000 |        0.202 |        0.945 |        1.147
       8.000 |        0.070 |        2.865 |        2.935
      13.000 |        0.103 |        0.656 |        0.759
       6.000 |        0.054 |        0.775 |        0.830
       7.000 |        0.069 |        0.816 |        0.885
       3.000 |        0.075 |        2.111 |        2.187
       8.000 |        0.051 |        1.274 |        1.324
      11.000 |        0.066 |        2.691 |        2.757
      12.000 |        0.112 |        1.723 |        1.835
      12.000 |        0.073 |        1.196 |        1.269
       7.000 |        0.150 |        0.828 |        0.978
      10.000 |        0.104 |        1.331 |        1.435
      16.000 |        0.049 |        0.628 |        0.678
       9.000 |        0.125 |        0.814 |        0.939
      12.000 |        0.167 |        1.076 |        1.242
       7.000 |        0.156 |        0.511 |        0.667
      14.000 |        0.080 |        2.454 |        2.534
       6.000 |        0.084 |        2.927 |        3.011
       9.000 |        0.113 |        1.150 |        1.263
      12.000 |        0.221 |        0.486 |        0.706
      12.000 |        0.205 |        2.084 |        2.289
       9.000 |        0.062 |        0.990 |        1.052
       7.000 |        0.067 |        1.907 |        1.975
       7.000 |        0.088 |        3.562 |        3.649
       7.000 |        0.100 |        0.400 |        0.500
       5.000 |        0.097 |        1.373 |        1.470
       8.000 |        0.119 |        0.432 |        0.550
       5.000 |        0.120 |        2.024 |        2.145
      12.000 |        0.068 |        0.824 |        0.892
      10.000 |        0.056 |        0.788 |        0.844
       7.000 |        0.071 |        1.127 |        1.198
       6.000 |        0.159 |        2.983 |        3.142
       5.000 |        0.059 |        1.735 |        1.794
       7.000 |        0.081 |        1.564 |        1.645
      11.000 |        0.090 |        0.615 |        0.705
       9.000 |        0.129 |        1.120 |        1.248
      10.000 |        0.134 |        1.173 |        1.308
       4.000 |        0.106 |        3.152 |        3.258
      10.000 |        0.163 |        0.438 |        0.602
       7.000 |        0.070 |        0.872 |        0.941
       6.000 |        0.091 |        1.063 |        1.154
       7.000 |        0.096 |        0.595 |        0.690
       6.000 |        0.055 |        2.719 |        2.774
       8.000 |        0.052 |        0.585 |        0.637
      11.000 |        0.057 |        1.613 |        1.670
       9.000 |        0.161 |        0.870 |        1.031
       9.000 |        0.062 |        0.813 |        0.875
      10.000 |        0.143 |        1.661 |        1.805
      12.000 |        0.111 |        4.216 |        4.326
       7.000 |        0.241 |        0.813 |        1.054
      11.000 |        0.115 |        0.637 |        0.752
       5.000 |        0.058 |        0.632 |        0.690
      10.000 |        0.193 |        1.517 |        1.710
      10.000 |        0.136 |        1.483 |        1.619
      10.000 |        0.288 |        1.683 |        1.971
       9.000 |        0.095 |        3.842 |        3.937
       9.000 |        0.135 |        0.794 |        0.929
       9.000 |        0.070 |        3.928 |        3.999
       9.000 |        0.081 |        1.281 |        1.362
      13.000 |        0.132 |        2.329 |        2.461
      11.000 |        0.120 |        2.229 |        2.349
       6.000 |        0.287 |        0.530 |        0.817
       5.000 |        0.075 |        0.528 |        0.603
      16.000 |        0.140 |        0.645 |        0.785
       5.000 |        0.241 |        0.676 |        0.917
      11.000 |        0.132 |        0.701 |        0.834
       8.000 |        0.084 |        0.799 |        0.884
      10.000 |        0.116 |        0.690 |        0.806
       7.000 |        0.064 |        0.933 |        0.998
       8.000 |        0.127 |        1.108 |        1.235
       7.000 |        0.057 |        0.694 |        0.751
       7.000 |        0.131 |        1.617 |        1.748
       5.000 |        0.076 |        0.679 |        0.755
      10.000 |        0.175 |        3.469 |        3.644
       7.000 |        0.132 |        0.965 |        1.097
       7.000 |        0.072 |        0.692 |        0.764
      13.000 |        0.088 |        1.303 |        1.392
       6.000 |        0.190 |        2.857 |        3.047
      12.000 |        0.100 |        1.007 |        1.106
      10.000 |        0.095 |        0.489 |        0.584
       5.000 |        0.086 |        0.952 |        1.038
      13.000 |        0.073 |        1.133 |        1.206
      15.000 |        0.135 |        0.906 |        1.041
      11.000 |        0.108 |        2.935 |        3.043
       7.000 |        0.069 |        0.629 |        0.699
       4.000 |        0.105 |        1.592 |        1.697
      12.000 |        0.100 |        1.967 |        2.067
       6.000 |        0.079 |        0.701 |        0.780
      15.000 |        0.081 |        1.840 |        1.921
       7.000 |        0.060 |        0.407 |        0.466
       6.000 |        0.067 |        0.588 |        0.655
       7.000 |        0.162 |        0.908 |        1.070
      13.000 |        0.058 |        0.418 |        0.476
       8.000 |        0.129 |        1.187 |        1.316
       8.000 |        0.090 |        1.417 |        1.507
      12.000 |        0.097 |        0.962 |        1.059
       6.000 |        0.073 |        0.623 |        0.697
      13.000 |        0.057 |        2.084 |        2.140
       6.000 |        0.202 |        0.826 |        1.028
       8.000 |        0.107 |        1.120 |        1.226
       9.000 |        0.348 |        1.652 |        2.000
       6.000 |        0.176 |        2.387 |        2.562
      19.000 |        0.111 |        0.610 |        0.721
       7.000 |        0.146 |        1.006 |        1.152
       9.000 |        0.188 |        1.123 |        1.312
       8.000 |        0.060 |        0.348 |        0.408
      15.000 |        0.160 |        0.632 |        0.793
      12.000 |        0.114 |        0.351 |        0.465
       8.000 |        0.145 |        0.886 |        1.031
       7.000 |        0.098 |        0.647 |        0.745
       6.000 |        0.122 |        0.447 |        0.569
      11.000 |        0.059 |        1.050 |        1.109
       8.000 |        0.060 |        1.992 |        2.053
      10.000 |        0.106 |        0.566 |        0.672
       3.000 |        0.072 |        0.673 |        0.745
       8.000 |        0.062 |        0.585 |        0.648
       9.000 |        0.102 |        0.859 |        0.960
       9.000 |        0.050 |        1.669 |        1.719
      10.000 |        0.072 |        0.923 |        0.995
       8.000 |        0.057 |        0.844 |        0.901
       6.000 |        0.051 |        1.578 |        1.629
       6.000 |        0.136 |        0.465 |        0.601
       6.000 |        0.107 |        0.291 |        0.398
      12.000 |        0.080 |        0.497 |        0.577
       8.000 |        0.082 |        0.713 |        0.795
      10.000 |        0.098 |        1.176 |        1.274
       9.000 |        0.192 |        0.642 |        0.834
       9.000 |        0.068 |        0.736 |        0.803
      12.000 |        0.065 |        1.302 |        1.368
       9.000 |        0.132 |        1.023 |        1.155
       7.000 |        0.162 |        2.346 |        2.509
       9.000 |        0.181 |        0.717 |        0.898
       8.000 |        0.204 |        1.249 |        1.453
       5.000 |        0.229 |        0.948 |        1.177
       4.000 |        0.059 |        0.463 |        0.522
       6.000 |        0.154 |        2.530 |        2.684
       8.000 |        0.052 |        0.442 |        0.494
       6.000 |        0.148 |        1.343 |        1.492
       5.000 |        0.177 |        1.992 |        2.169
      11.000 |        0.051 |        1.736 |        1.787
       6.000 |        0.118 |        0.684 |        0.802
       5.000 |        0.285 |        1.717 |        2.003
      10.000 |        0.199 |        0.789 |        0.988
      11.000 |        0.220 |        0.622 |        0.842
      10.000 |        0.176 |        0.996 |        1.172
       5.000 |        0.165 |        1.419 |        1.584
       9.000 |        0.181 |        2.804 |        2.985
       9.000 |        0.253 |        0.547 |        0.801
       6.000 |        0.116 |        0.645 |        0.760
      11.000 |        0.159 |        0.286 |        0.445
       7.000 |        0.106 |        2.115 |        2.221
      12.000 |        0.145 |        0.670 |        0.815
      14.000 |        0.060 |        0.660 |        0.720
       7.000 |        0.103 |        3.217 |        3.320
      12.000 |        0.077 |        1.603 |        1.679
      15.000 |        0.120 |        1.280 |        1.400
      12.000 |        0.156 |        1.895 |        2.052
      12.000 |        0.102 |        0.351 |        0.453
      11.000 |        0.069 |        1.485 |        1.554
       7.000 |        0.101 |        3.320 |        3.421
       7.000 |        0.087 |        1.510 |        1.597
       7.000 |        0.133 |        1.568 |        1.701
      10.000 |        0.068 |        1.143 |        1.210
      11.000 |        0.128 |        0.982 |        1.111
       4.000 |        0.051 |        1.753 |        1.805
       7.000 |        0.249 |        0.420 |        0.669
       8.000 |        0.048 |        0.470 |        0.518
      14.000 |        0.096 |        0.811 |        0.907
       6.000 |        0.061 |        0.310 |        0.371
       9.000 |        0.056 |        0.908 |        0.964
       7.000 |        0.052 |        0.888 |        0.940
       7.000 |        0.055 |        2.817 |        2.871
       7.000 |        0.154 |        0.544 |        0.698
       8.000 |        0.129 |        2.231 |        2.360
       5.000 |        0.066 |        1.541 |        1.607
       8.000 |        0.053 |        1.009 |        1.062
       7.000 |        0.056 |        0.967 |        1.023
      10.000 |        0.173 |        2.467 |        2.640
      10.000 |        0.209 |        0.675 |        0.884
       9.000 |        0.086 |        0.322 |        0.407
      11.000 |        0.105 |        1.168 |        1.273
      12.000 |        0.157 |        0.584 |        0.741
       9.000 |        0.065 |        2.368 |        2.433
       9.000 |        0.242 |        1.183 |        1.426
       7.000 |        0.108 |        0.427 |        0.534
       7.000 |        0.198 |        0.755 |        0.953
      10.000 |        0.446 |        0.802 |        1.248
       9.000 |        0.284 |        0.733 |        1.016
      12.000 |        0.113 |        0.794 |        0.907
       9.000 |        0.209 |        0.832 |        1.041
      10.000 |        0.084 |        1.096 |        1.180
      15.000 |        0.059 |        0.485 |        0.544
      13.000 |        0.052 |        0.720 |        0.772
       5.000 |        0.131 |        1.818 |        1.949
       6.000 |        0.051 |        0.576 |        0.628
       7.000 |        0.061 |        0.833 |        0.895
      12.000 |        0.112 |        2.153 |        2.264
       8.000 |        0.053 |        2.473 |        2.526
      12.000 |        0.061 |        4.008 |        4.069
       7.000 |        0.120 |        0.689 |        0.809
       4.000 |        0.112 |        1.440 |        1.552
       5.000 |        0.120 |        0.365 |        0.484
       9.000 |        0.236 |        2.603 |        2.839
       7.000 |        0.054 |        0.368 |        0.422
      11.000 |        0.064 |        0.656 |        0.720
       7.000 |        0.053 |        0.864 |        0.917
       7.000 |        0.159 |        1.541 |        1.700
      11.000 |        0.070 |        1.340 |        1.410
      12.000 |        0.084 |        1.867 |        1.951
       8.000 |        0.114 |        1.821 |        1.936
      10.000 |        0.128 |        0.205 |        0.333
      11.000 |        0.171 |        0.221 |        0.392
       8.000 |        0.132 |        0.861 |        0.993
      17.000 |        0.106 |        2.890 |        2.997
       6.000 |        0.104 |        0.464 |        0.568
       7.000 |        0.055 |        0.731 |        0.786
       5.000 |        0.108 |        1.908 |        2.015
      12.000 |        0.050 |        1.073 |        1.123
       8.000 |        0.059 |        2.101 |        2.160
       6.000 |        0.050 |        0.379 |        0.429
      16.000 |        0.093 |        0.872 |        0.965
       7.000 |        0.102 |        1.835 |        1.938
      12.000 |        0.206 |        1.727 |        1.933
       6.000 |        0.176 |        2.067 |        2.242
       7.000 |        0.170 |        0.606 |        0.776
      11.000 |        0.098 |        0.725 |        0.824
       5.000 |        0.112 |        3.331 |        3.444
      11.000 |        0.191 |        0.638 |        0.829
       4.000 |        0.125 |        1.136 |        1.260
      12.000 |        0.069 |        0.628 |        0.697
       6.000 |        0.162 |        1.756 |        1.919
       9.000 |        0.182 |        0.732 |        0.914
       6.000 |        0.117 |        1.546 |        1.663
       8.000 |        0.144 |        0.529 |        0.673
      11.000 |        0.163 |        0.660 |        0.823
       6.000 |        0.076 |        1.408 |        1.484
       4.000 |        0.063 |        0.718 |        0.781
       8.000 |        0.091 |        1.951 |        2.042
      12.000 |        0.205 |        3.800 |        4.005
      15.000 |        0.138 |        0.648 |        0.785
      12.000 |        0.194 |        0.799 |        0.992
      10.000 |        0.094 |        0.666 |        0.760
      11.000 |        0.133 |        0.463 |        0.597
      10.000 |        0.173 |        0.361 |        0.534
       9.000 |        0.147 |        0.862 |        1.009
       6.000 |        0.094 |        1.259 |        1.353
       7.000 |        0.082 |        1.266 |        1.348
      10.000 |        0.058 |        1.000 |        1.058
      13.000 |        0.088 |        2.161 |        2.249
      14.000 |        0.105 |        2.091 |        2.196
       7.000 |        0.135 |        0.382 |        0.518
       8.000 |        0.058 |        0.909 |        0.967
       8.000 |        0.066 |        2.965 |        3.031
       9.000 |        0.077 |        1.045 |        1.122
       7.000 |        0.115 |        0.706 |        0.821
       8.000 |        0.141 |        2.923 |        3.064
      12.000 |        0.061 |        0.835 |        0.896
      14.000 |        0.064 |        1.023 |        1.087
      11.000 |        0.083 |        0.846 |        0.929
       8.000 |        0.081 |        0.385 |        0.466
       6.000 |        0.127 |        0.673 |        0.800
       8.000 |        0.172 |        2.160 |        2.332
       8.000 |        0.072 |        0.591 |        0.663
       4.000 |        0.127 |        0.538 |        0.665
       8.000 |        0.089 |        0.959 |        1.047
      15.000 |        0.062 |        1.194 |        1.256
      11.000 |        0.066 |        3.700 |        3.765
       9.000 |        0.067 |        0.477 |        0.544
      13.000 |        0.055 |        0.693 |        0.749
      10.000 |        0.125 |        2.047 |        2.172
       9.000 |        0.088 |        2.477 |        2.565
       9.000 |        0.058 |        0.492 |        0.550
       8.000 |        0.105 |        0.659 |        0.764
      11.000 |        0.044 |        0.574 |        0.618
      13.000 |        0.074 |        1.969 |        2.044
       9.000 |        0.103 |        0.601 |        0.704
       6.000 |        0.114 |        1.537 |        1.652
      12.000 |        0.135 |        0.412 |        0.547
       9.000 |        0.095 |        0.486 |        0.581
      11.000 |        0.064 |        1.208 |        1.271
       7.000 |        0.245 |        3.570 |        3.816
      12.000 |        0.162 |        1.555 |        1.717
       6.000 |        0.156 |        0.587 |        0.743
      10.000 |        0.107 |        0.700 |        0.807
       9.000 |        0.090 |        3.253 |        3.343
       9.000 |        0.063 |        0.705 |        0.768
       9.000 |        0.116 |        0.606 |        0.722
       9.000 |        0.142 |        0.623 |        0.765
       9.000 |        0.112 |        0.639 |        0.750
       5.000 |        0.260 |        2.165 |        2.425
      11.000 |        0.133 |        0.345 |        0.478
       7.000 |        0.089 |        1.314 |        1.404
       6.000 |        0.228 |        2.661 |        2.889
       8.000 |        0.187 |        0.292 |        0.479
       8.000 |        0.065 |        1.451 |        1.516
      17.000 |        0.123 |        0.305 |        0.427
       7.000 |        0.059 |        1.701 |        1.760
       9.000 |        0.097 |        0.438 |        0.535
       9.000 |        0.085 |        0.444 |        0.529
       9.000 |        0.086 |        1.355 |        1.441
       8.000 |        0.060 |        3.019 |        3.079
      15.000 |        0.079 |        2.239 |        2.318
       5.000 |        0.063 |        3.147 |        3.210
      14.000 |        0.049 |        0.567 |        0.615
       8.000 |        0.118 |        1.377 |        1.495
       4.000 |        0.084 |        3.748 |        3.832
       9.000 |        0.128 |        1.863 |        1.991
      20.000 |        0.132 |        4.114 |        4.246
      11.000 |        0.117 |        0.790 |        0.907
       6.000 |        0.064 |        2.501 |        2.566
       6.000 |        0.129 |        0.609 |        0.738
       7.000 |        0.140 |        0.892 |        1.032
      12.000 |        0.303 |        2.271 |        2.574
       6.000 |        0.148 |        1.197 |        1.345
      12.000 |        0.092 |        0.695 |        0.786
      11.000 |        0.185 |        0.952 |        1.137
      10.000 |        0.074 |        0.915 |        0.988
      10.000 |        0.191 |        0.787 |        0.978
       8.000 |        0.078 |        0.674 |        0.752
       6.000 |        0.057 |        0.653 |        0.709
      10.000 |        0.125 |        0.723 |        0.848
      10.000 |        0.085 |        0.554 |        0.639
      11.000 |        0.162 |        0.617 |        0.779
       9.000 |        0.068 |        0.743 |        0.810
       9.000 |        0.125 |        1.189 |        1.314
      10.000 |        0.073 |        2.219 |        2.292
       5.000 |        0.104 |        0.596 |        0.700
       7.000 |        0.070 |        0.583 |        0.653
       8.000 |        0.108 |        0.914 |        1.022
       9.000 |        0.070 |        1.927 |        1.996
      11.000 |        0.069 |        2.252 |        2.321
       7.000 |        0.176 |        0.591 |        0.767
      11.000 |        0.137 |        0.864 |        1.001
       9.000 |        0.151 |        2.916 |        3.067
       9.000 |        0.075 |        3.290 |        3.365
       9.000 |        0.118 |        0.495 |        0.612
      10.000 |        0.119 |        0.854 |        0.973
       8.000 |        0.121 |        2.763 |        2.884
       8.000 |        0.164 |        1.628 |        1.792
       4.000 |        0.156 |        3.184 |        3.340
       8.000 |        0.205 |        2.916 |        3.121
       6.000 |        0.235 |        0.772 |        1.006
       6.000 |        0.140 |        0.851 |        0.991
       9.000 |        0.109 |        0.608 |        0.717
      11.000 |        0.079 |        0.965 |        1.044
      11.000 |        0.220 |        3.246 |        3.465
       6.000 |        0.152 |        0.535 |        0.687
      10.000 |        0.062 |        0.962 |        1.024
       8.000 |        0.060 |        3.776 |        3.836
       8.000 |        0.242 |        0.732 |        0.974
      10.000 |        0.066 |        2.007 |        2.073
       8.000 |        0.119 |        1.006 |        1.125
      10.000 |        0.064 |        1.736 |        1.800
       6.000 |        0.089 |        2.594 |        2.683
      10.000 |        0.132 |        1.713 |        1.845
       9.000 |        0.058 |        0.444 |        0.502
       7.000 |        0.145 |        1.945 |        2.089
      11.000 |        0.145 |        0.563 |        0.708
       4.000 |        0.173 |        2.003 |        2.175
      13.000 |        0.114 |        0.771 |        0.885
      14.000 |        0.049 |        0.283 |        0.331
       7.000 |        0.083 |        1.325 |        1.407
       9.000 |        0.077 |        0.962 |        1.039
      12.000 |        0.169 |        2.898 |        3.067
       8.000 |        0.182 |        1.344 |        1.526
       6.000 |        0.070 |        0.700 |        0.771
      12.000 |        0.174 |        2.480 |        2.655
      14.000 |        0.118 |        2.469 |        2.588
       9.000 |        0.312 |        1.213 |        1.525
       9.000 |        0.157 |        0.488 |        0.645
       6.000 |        0.096 |        0.627 |        0.723
      11.000 |        0.177 |        3.114 |        3.290
       7.000 |        0.099 |        1.864 |        1.963
       6.000 |        0.059 |        2.545 |        2.604
       9.000 |        0.091 |        3.839 |        3.930
       6.000 |        0.065 |        0.532 |        0.597
      10.000 |        0.103 |        1.456 |        1.560
      12.000 |        0.083 |        3.851 |        3.934
       8.000 |        0.122 |        0.546 |        0.668
       6.000 |        0.065 |        1.039 |        1.104
       7.000 |        0.131 |        1.036 |        1.168
       7.000 |        0.113 |        0.395 |        0.507
      15.000 |        0.119 |        0.668 |        0.786
       8.000 |        0.115 |        2.878 |        2.993
      12.000 |        0.072 |        0.571 |        0.642
      12.000 |        0.067 |        1.468 |        1.535
       6.000 |        0.055 |        1.957 |        2.012
       9.000 |        0.148 |        0.690 |        0.838
      10.000 |        0.087 |        0.681 |        0.768
       8.000 |        0.161 |        0.734 |        0.895
       7.000 |        0.076 |        0.811 |        0.887
      10.000 |        0.052 |        0.472 |        0.525
      13.000 |        0.160 |        0.688 |        0.848
      10.000 |        0.113 |        0.778 |        0.891
       8.000 |        0.079 |        0.806 |        0.885
       3.000 |        0.194 |        1.463 |        1.657
      12.000 |        0.120 |        0.576 |        0.695
