  QueueTimes | ServiceTimes | SojournTimes
       0.195 |        1.429 |        1.625
       0.183 |        0.710 |        0.893
       0.135 |        0.443 |        0.578
       0.174 |        1.078 |        1.252
       1.127 |        1.739 |        2.866
       2.356 |        0.622 |        2.978
       1.162 |        2.544 |        3.706
       1.794 |        0.533 |        2.327
       0.139 |        2.891 |        3.030
       0.180 |        0.419 |        0.599
       0.188 |        0.537 |        0.724
       0.211 |        1.596 |        1.807
       1.364 |        2.490 |        3.855
       0.171 |        0.542 |        0.713
       0.183 |        2.347 |        2.530
       2.016 |        0.441 |        2.457
       0.172 |        0.716 |        0.888
       0.186 |        1.850 |        2.036
       0.124 |        1.370 |        1.493
       1.309 |        0.919 |        2.228
       1.939 |        1.915 |        3.853
       0.477 |        0.671 |        1.148
       0.171 |        0.663 |        0.834
       0.171 |        1.378 |        1.549
       1.083 |        1.362 |        2.445
       1.692 |        0.650 |        2.341
       0.832 |        1.186 |        2.018
       0.179 |        0.739 |        0.919
       0.460 |        1.812 |        2.272
       0.498 |        0.529 |        1.027
       0.144 |        1.941 |        2.085
       0.179 |        1.802 |        1.982
       0.955 |        1.127 |        2.081
       0.180 |        2.998 |        3.178
       2.946 |        0.383 |        3.329
       3.054 |        0.455 |        3.508
       0.230 |        1.144 |        1.374
       0.183 |        0.363 |        0.546
       0.156 |        1.748 |        1.904
       1.676 |        0.548 |        2.224
       1.902 |        0.406 |        2.309
       0.179 |        2.441 |        2.620
       0.482 |        0.569 |        1.052
       0.186 |        1.484 |        1.670
       0.167 |        0.965 |        1.132
       0.985 |        0.392 |        1.377
       0.322 |        0.555 |        0.877
       0.155 |        0.964 |        1.119
       0.186 |        1.230 |        1.416
       1.091 |        0.818 |        1.910
       0.178 |        1.138 |        1.316
       0.191 |        1.382 |        1.573
       0.529 |        0.400 |        0.928
       0.181 |        1.041 |        1.222
       0.790 |        0.561 |        1.351
       0.178 |        0.608 |        0.787
       0.554 |        1.551 |        2.105
       1.795 |        0.611 |        2.406
       2.072 |        1.454 |        3.526
       3.206 |        1.176 |        4.381
       3.040 |        0.733 |        3.772
       3.042 |        0.849 |        3.892
       1.815 |        0.540 |        2.355
       1.835 |        0.438 |        2.274
       1.873 |        0.698 |        2.571
       0.291 |        0.938 |        1.229
       0.990 |        0.500 |        1.490
       0.473 |        0.345 |        0.818
       0.176 |        0.785 |        0.961
       0.186 |        1.613 |        1.799
       1.132 |        1.749 |        2.881
       0.162 |        2.072 |        2.234
       0.143 |        0.777 |        0.920
       0.182 |        0.409 |        0.591
       0.159 |        0.698 |        0.857
       0.189 |        0.788 |        0.978
       0.181 |        0.763 |        0.945
       0.435 |        0.465 |        0.900
       0.148 |        0.665 |        0.813
       0.156 |        1.393 |        1.549
       0.818 |        0.387 |        1.205
       0.894 |        3.113 |        4.008
       3.895 |        1.640 |        5.535
       5.431 |        0.728 |        6.159
       2.248 |        0.512 |        2.760
      10.747 |        0.417 |       11.164
       9.529 |        1.010 |       10.539
       7.276 |        1.494 |        8.770
       5.804 |        2.081 |        7.885
       6.950 |        0.648 |        7.598
       4.727 |        2.479 |        7.206
       1.904 |        0.993 |        2.896
       0.140 |        1.807 |        1.948
       1.342 |        0.780 |        2.122
       1.722 |        1.461 |        3.183
       0.152 |        1.207 |        1.359
       1.181 |        0.700 |        1.882
       1.540 |        0.967 |        2.507
       1.852 |        0.548 |        2.400
       0.157 |        1.348 |        1.506
       0.374 |        0.942 |        1.316
       0.785 |        0.784 |        1.569
       0.155 |        0.780 |        0.934
       0.188 |        2.273 |        2.461
       2.463 |        0.633 |        3.096
       2.426 |        0.533 |        2.959
       2.475 |        1.776 |        4.251
       0.175 |        0.799 |        0.975
       0.869 |        0.408 |        1.276
       0.191 |        2.620 |        2.810
       0.184 |        0.399 |        0.583
       0.179 |        2.729 |        2.908
       2.466 |        1.197 |        3.663
       3.215 |        1.446 |        4.662
       0.173 |        0.769 |        0.942
       0.181 |        0.927 |        1.108
       0.182 |        1.454 |        1.636
       0.188 |        2.350 |        2.539
       1.105 |        0.310 |        1.414
       1.065 |        0.562 |        1.626
       0.608 |        0.965 |        1.573
       0.455 |        1.254 |        1.709
       0.175 |        1.324 |        1.499
       0.185 |        1.293 |        1.478
       0.181 |        2.633 |        2.814
       1.483 |        0.426 |        1.909
       0.160 |        0.775 |        0.934
       0.183 |        1.006 |        1.189
       0.179 |        1.999 |        2.178
       0.179 |        0.400 |        0.579
       0.181 |        1.199 |        1.379
       1.176 |        0.638 |        1.813
       0.164 |        0.438 |        0.602
       0.139 |        1.348 |        1.488
       1.147 |        0.438 |        1.585
       0.174 |        3.130 |        3.304
       0.175 |        0.625 |        0.800
       0.667 |        0.889 |        1.556
       0.168 |        0.577 |        0.745
       0.177 |        0.690 |        0.867
       0.178 |        0.675 |        0.853
       0.811 |        1.128 |        1.940
       0.392 |        2.838 |        3.229
       1.919 |        0.447 |        2.365
       1.769 |        3.140 |        4.910
       0.422 |        1.195 |        1.617
       1.143 |        1.835 |        2.978
       0.174 |        1.103 |        1.277
       0.161 |        1.020 |        1.181
       0.135 |        1.699 |        1.835
       0.878 |        2.570 |        3.448
       0.170 |        0.780 |        0.950
       0.180 |        0.405 |        0.585
       0.189 |        0.693 |        0.882
       0.178 |        0.518 |        0.696
       0.180 |        0.609 |        0.789
       0.269 |        0.708 |        0.976
       0.132 |        0.648 |        0.780
       0.185 |        0.636 |        0.821
       0.736 |        0.719 |        1.454
       0.177 |        1.699 |        1.876
       0.142 |        2.585 |        2.727
       1.847 |        0.513 |        2.360
       1.219 |        0.589 |        1.809
       0.183 |        2.356 |        2.538
       0.198 |        0.895 |        1.093
       0.182 |        1.098 |        1.280
       0.180 |        0.600 |        0.780
       0.156 |        0.738 |        0.894
       0.169 |        2.351 |        2.520
       2.426 |        0.694 |        3.120
       2.889 |        0.527 |        3.416
       1.259 |        1.289 |        2.548
       0.137 |        0.623 |        0.761
       0.184 |        1.158 |        1.342
       0.185 |        1.521 |        1.706
       1.283 |        0.599 |        1.881
       0.154 |        1.390 |        1.544
       0.181 |        0.523 |        0.704
       0.186 |        0.448 |        0.634
       0.185 |        0.776 |        0.961
       0.824 |        0.601 |        1.425
       0.314 |        0.348 |        0.662
       0.193 |        1.009 |        1.202
       0.435 |        0.394 |        0.828
       0.173 |        0.842 |        1.015
       0.181 |        0.486 |        0.667
       0.180 |        1.612 |        1.792
       0.185 |        0.731 |        0.916
       0.949 |        2.459 |        3.408
       3.224 |        1.749 |        4.973
       4.991 |        0.436 |        5.427
       0.177 |        0.632 |        0.810
       0.191 |        0.754 |        0.945
       0.172 |        0.822 |        0.994
       0.179 |        0.464 |        0.643
       0.192 |        0.400 |        0.592
       0.218 |        0.532 |        0.750
       0.145 |        0.429 |        0.574
       0.175 |        0.531 |        0.706
       0.175 |        1.367 |        1.542
       0.170 |        0.323 |        0.493
       0.178 |        1.833 |        2.011
       0.182 |        0.558 |        0.740
       0.190 |        0.656 |        0.846
       0.550 |        0.578 |        1.128
       0.499 |        0.383 |        0.882
       0.513 |        1.261 |        1.774
       0.166 |        0.663 |        0.829
       0.182 |        1.073 |        1.254
       0.537 |        1.206 |        1.742
       0.179 |        0.640 |        0.818
       0.285 |        0.651 |        0.935
       0.543 |        0.349 |        0.892
       0.700 |        0.237 |        0.937
       0.217 |        1.034 |        1.251
       0.166 |        0.916 |        1.082
       0.123 |        0.554 |        0.677
       0.315 |        0.560 |        0.875
       0.174 |        1.278 |        1.452
       0.197 |        1.628 |        1.825
       0.192 |        0.933 |        1.125
       0.174 |        0.924 |        1.098
       0.186 |        0.802 |        0.988
       0.184 |        1.915 |        2.099
       0.199 |        1.466 |        1.665
       0.631 |        0.590 |        1.221
       1.100 |        0.874 |        1.974
       1.089 |        1.256 |        2.345
       0.108 |        0.436 |        0.544
       0.179 |        0.433 |        0.611
       0.169 |        1.907 |        2.076
       0.172 |        0.731 |        0.904
       0.195 |        2.126 |        2.321
       1.990 |        0.624 |        2.614
       2.277 |        0.363 |        2.639
       0.159 |        1.612 |        1.771
       0.150 |        0.673 |        0.823
       0.180 |        1.611 |        1.791
       0.122 |        2.359 |        2.481
       1.377 |        0.563 |        1.940
       0.114 |        0.309 |        0.423
       0.181 |        0.718 |        0.899
       0.180 |        1.058 |        1.237
       0.748 |        0.650 |        1.398
       0.170 |        2.308 |        2.478
       0.531 |        0.910 |        1.442
       1.378 |        2.601 |        3.979
       0.402 |        1.099 |        1.501
       0.168 |        0.401 |        0.569
       0.182 |        1.174 |        1.356
       1.321 |        1.381 |        2.702
       0.158 |        0.864 |        1.023
       0.180 |        0.790 |        0.970
       0.135 |        1.481 |        1.617
       0.960 |        2.110 |        3.070
       0.174 |        1.111 |        1.285
       1.042 |        0.557 |        1.599
       1.071 |        0.514 |        1.585
       0.956 |        0.640 |        1.595
       1.021 |        0.523 |        1.544
       1.395 |        0.366 |        1.762
       0.181 |        1.751 |        1.932
       0.147 |        2.111 |        2.258
       1.159 |        1.055 |        2.214
       1.404 |        0.597 |        2.002
       0.533 |        0.620 |        1.153
       0.180 |        1.273 |        1.453
       0.187 |        0.667 |        0.854
       0.171 |        0.972 |        1.143
       0.375 |        1.734 |        2.109
       1.728 |        0.342 |        2.070
       0.185 |        0.892 |        1.077
       0.188 |        0.812 |        1.000
       0.250 |        0.470 |        0.720
       0.603 |        0.474 |        1.077
       0.604 |        0.764 |        1.368
       0.566 |        0.445 |        1.011
       0.190 |        0.932 |        1.122
       1.154 |        0.681 |        1.835
       1.751 |        0.554 |        2.305
       0.139 |        0.818 |        0.957
       0.583 |        0.516 |        1.100
       0.176 |        1.463 |        1.639
       0.453 |        2.906 |        3.359
       1.871 |        1.583 |        3.454
       0.197 |        2.825 |        3.022
       2.672 |        0.411 |        3.083
       2.797 |        0.592 |        3.389
       0.209 |        1.975 |        2.183
       1.866 |        0.472 |        2.338
       1.995 |        1.369 |        3.364
       0.167 |        0.411 |        0.579
       0.167 |        1.405 |        1.573
       1.511 |        0.433 |        1.944
       1.281 |        0.419 |        1.700
       1.349 |        0.662 |        2.011
       1.760 |        1.366 |        3.126
       1.494 |        1.330 |        2.823
       0.108 |        1.289 |        1.398
       1.052 |        2.047 |        3.098
       0.177 |        0.278 |        0.455
       0.207 |        0.624 |        0.832
       0.120 |        0.312 |        0.433
       0.162 |        1.429 |        1.591
       0.183 |        1.701 |        1.884
       1.277 |        0.608 |        1.886
       1.646 |        1.058 |        2.704
       2.701 |        0.619 |        3.320
       0.167 |        1.493 |        1.659
       0.167 |        0.620 |        0.787
       0.175 |        0.437 |        0.612
       0.198 |        1.595 |        1.793
       1.003 |        1.227 |        2.230
       1.675 |        2.637 |        4.312
       0.190 |        0.626 |        0.817
       0.184 |        0.708 |        0.892
       0.189 |        1.168 |        1.357
       1.343 |        0.380 |        1.723
       0.177 |        2.225 |        2.402
       0.177 |        0.440 |        0.618
       0.186 |        0.663 |        0.849
       0.637 |        1.120 |        1.757
       0.165 |        0.477 |        0.643
       0.182 |        1.081 |        1.263
       0.130 |        0.500 |        0.630
       0.637 |        2.625 |        3.262
       2.840 |        1.678 |        4.518
       2.501 |        0.760 |        3.261
       0.171 |        0.438 |        0.609
       0.183 |        0.955 |        1.138
       0.170 |        0.468 |        0.638
       0.173 |        0.442 |        0.615
       0.186 |        0.891 |        1.077
       0.445 |        0.801 |        1.246
       0.153 |        0.910 |        1.063
       0.830 |        0.431 |        1.261
       0.192 |        0.837 |        1.029
       0.174 |        1.670 |        1.845
       0.164 |        1.608 |        1.772
       0.183 |        2.276 |        2.459
       1.106 |        2.073 |        3.179
       1.192 |        0.425 |        1.617
       0.154 |        0.677 |        0.831
       0.164 |        0.987 |        1.151
       0.241 |        0.597 |        0.838
       0.174 |        0.857 |        1.031
       0.157 |        0.853 |        1.010
       0.168 |        0.518 |        0.686
       0.185 |        2.602 |        2.788
       0.109 |        0.761 |        0.870
       0.358 |        0.335 |        0.693
       0.177 |        2.844 |        3.021
       2.521 |        0.454 |        2.975
       2.582 |        0.537 |        3.119
       0.180 |        0.858 |        1.038
       0.179 |        1.013 |        1.192
       0.171 |        1.849 |        2.019
       1.968 |        1.657 |        3.625
       0.989 |        0.319 |        1.308
       1.013 |        0.813 |        1.826
       0.217 |        1.419 |        1.636
       0.138 |        0.455 |        0.593
       0.206 |        0.544 |        0.749
       0.176 |        0.667 |        0.844
       0.194 |        1.189 |        1.383
       0.167 |        2.622 |        2.789
       2.261 |        0.598 |        2.859
       1.187 |        0.444 |        1.631
       0.183 |        1.054 |        1.236
       0.128 |        0.318 |        0.446
       0.173 |        1.874 |        2.047
       1.604 |        2.594 |        4.198
       0.151 |        0.488 |        0.639
       0.180 |        0.672 |        0.852
       0.172 |        0.604 |        0.776
       0.171 |        1.739 |        1.911
       0.171 |        0.800 |        0.971
       0.574 |        0.462 |        1.036
       0.171 |        0.617 |        0.788
       0.172 |        1.070 |        1.242
       1.246 |        0.409 |        1.655
       1.512 |        2.149 |        3.660
       0.185 |        0.529 |        0.715
       0.209 |        1.091 |        1.300
       0.197 |        1.278 |        1.475
       0.138 |        0.422 |        0.560
       0.182 |        2.508 |        2.690
       1.697 |        2.251 |        3.948
       1.371 |        1.638 |        3.009
       1.888 |        0.437 |        2.325
       1.911 |        1.312 |        3.223
       3.137 |        0.441 |        3.579
       1.238 |        2.683 |        3.921
       1.848 |        2.986 |        4.834
       3.513 |        0.420 |        3.933
       1.426 |        1.037 |        2.463
       0.184 |        3.034 |        3.218
       2.542 |        1.380 |        3.922
       0.175 |        1.061 |        1.235
       0.166 |        0.425 |        0.591
       0.180 |        0.642 |        0.822
       0.165 |        1.635 |        1.800
       0.153 |        0.877 |        1.030
       0.180 |        0.701 |        0.880
       0.846 |        0.420 |        1.266
       0.217 |        0.777 |        0.995
       0.138 |        0.521 |        0.659
       0.258 |        0.796 |        1.054
       0.137 |        0.564 |        0.701
       0.709 |        0.771 |        1.479
       0.170 |        1.523 |        1.693
       0.328 |        0.350 |        0.678
       0.665 |        0.703 |        1.368
       0.161 |        0.905 |        1.067
       0.178 |        0.677 |        0.856
       0.174 |        0.426 |        0.600
       0.181 |        0.432 |        0.613
       0.175 |        1.520 |        1.696
       0.120 |        0.995 |        1.115
       0.281 |        1.679 |        1.959
       0.185 |        2.622 |        2.808
       1.787 |        2.582 |        4.369
       0.178 |        0.532 |        0.710
       0.420 |        0.505 |        0.924
       0.953 |        2.177 |        3.129
       0.177 |        1.173 |        1.349
       1.139 |        0.599 |        1.738
       0.172 |        1.673 |        1.844
       0.180 |        2.476 |        2.656
       0.181 |        2.456 |        2.638
       0.182 |        2.366 |        2.548
       1.518 |        0.507 |        2.026
       1.370 |        0.591 |        1.960
       0.120 |        0.419 |        0.539
       0.324 |        2.768 |        3.092
       2.578 |        0.932 |        3.510
       0.177 |        0.767 |        0.944
       0.185 |        0.894 |        1.079
       0.124 |        2.249 |        2.373
       0.175 |        0.665 |        0.840
       0.183 |        1.969 |        2.152
       0.726 |        1.186 |        1.912
       0.164 |        0.732 |        0.896
       0.183 |        1.420 |        1.603
       0.182 |        1.508 |        1.690
       0.185 |        0.563 |        0.748
       0.190 |        1.500 |        1.690
       0.180 |        0.441 |        0.621
       0.178 |        0.636 |        0.814
       0.130 |        1.500 |        1.630
       0.166 |        0.243 |        0.409
       0.400 |        2.509 |        2.909
       1.504 |        0.711 |        2.215
       0.170 |        1.274 |        1.445
       0.189 |        3.090 |        3.279
       1.603 |        0.547 |        2.150
       1.943 |        1.789 |        3.732
       0.187 |        2.397 |        2.584
       0.178 |        1.015 |        1.193
       0.216 |        2.916 |        3.132
       2.899 |        2.103 |        5.002
       3.893 |        0.423 |        4.316
       3.151 |        0.411 |        3.562
       3.076 |        1.894 |        4.970
       4.764 |        2.970 |        7.733
       0.130 |        1.740 |        1.870
       0.671 |        0.357 |        1.029
       0.176 |        2.211 |        2.387
       1.872 |        0.499 |        2.370
       0.859 |        0.755 |        1.614
       0.504 |        0.733 |        1.237
       0.172 |        0.534 |        0.706
       0.486 |        0.827 |        1.313
       0.148 |        0.430 |        0.578
       0.163 |        1.449 |        1.612
       1.163 |        1.689 |        2.853
       0.185 |        0.820 |        1.005
       0.334 |        0.489 |        0.823
       0.173 |        0.564 |        0.737
       0.120 |        0.586 |        0.706
       0.179 |        0.550 |        0.728
       0.632 |        0.433 |        1.065
       0.174 |        0.670 |        0.844
       0.191 |        0.644 |        0.834
       0.189 |        1.819 |        2.008
       0.955 |        2.256 |        3.211
       0.177 |        0.611 |        0.788
       0.188 |        3.324 |        3.512
       0.186 |        1.737 |        1.923
       0.187 |        0.588 |        0.774
       0.777 |        0.660 |        1.438
       0.457 |        2.183 |        2.641
       0.133 |        0.558 |        0.691
       0.225 |        0.696 |        0.921
       0.174 |        0.441 |        0.616
       0.175 |        1.073 |        1.248
       0.883 |        1.311 |        2.194
       0.519 |        2.615 |        3.135
       2.294 |        2.636 |        4.930
       0.178 |        2.673 |        2.851
       0.766 |        0.978 |        1.744
       0.177 |        0.555 |        0.732
       0.168 |        0.594 |        0.762
       0.185 |        0.792 |        0.977
       0.181 |        2.065 |        2.245
       0.185 |        1.455 |        1.641
       0.168 |        1.099 |        1.267
       0.189 |        1.710 |        1.898
       0.186 |        2.161 |        2.347
       1.591 |        1.180 |        2.771
       0.175 |        0.725 |        0.899
       0.184 |        1.408 |        1.591
       0.171 |        1.868 |        2.039
       1.774 |        0.402 |        2.176
       0.169 |        0.522 |        0.691
       0.178 |        0.847 |        1.025
       0.342 |        0.508 |        0.850
       0.174 |        0.461 |        0.635
       0.690 |        1.460 |        2.150
       0.435 |        0.519 |        0.954
       0.660 |        0.514 |        1.173
       0.137 |        2.084 |        2.221
       0.600 |        1.346 |        1.946
       0.951 |        1.603 |        2.555
       2.453 |        0.324 |        2.777
       1.497 |        0.410 |        1.907
       0.177 |        0.635 |        0.812
       0.147 |        0.927 |        1.074
       0.176 |        1.323 |        1.499
       1.257 |        0.739 |        1.996
       0.428 |        1.183 |        1.611
       0.160 |        1.276 |        1.436
       1.256 |        0.741 |        1.997
       0.827 |        0.947 |        1.775
       0.170 |        1.372 |        1.542
       1.041 |        0.347 |        1.388
       1.227 |        0.521 |        1.748
       0.160 |        0.987 |        1.147
       0.181 |        0.630 |        0.810
       0.193 |        0.718 |        0.912
       0.193 |        1.918 |        2.111
       1.747 |        1.326 |        3.072
       2.467 |        0.426 |        2.893
       1.982 |        1.212 |        3.194
       0.887 |        0.840 |        1.727
       0.173 |        1.470 |        1.643
       0.186 |        0.591 |        0.777
       0.187 |        0.765 |        0.952
       0.361 |        0.600 |        0.961
       0.154 |        0.661 |        0.815
       0.579 |        1.183 |        1.762
       0.348 |        1.104 |        1.452
       0.176 |        0.461 |        0.638
       0.195 |        0.577 |        0.772
       0.679 |        0.738 |        1.417
       0.160 |        1.164 |        1.324
       0.184 |        0.559 |        0.743
       0.560 |        0.628 |        1.188
       0.448 |        0.893 |        1.342
       0.157 |        0.817 |        0.973
       0.172 |        2.918 |        3.090
       0.181 |        2.774 |        2.955
       0.178 |        0.477 |        0.654
       0.177 |        1.689 |        1.867
       0.187 |        3.202 |        3.389
       0.169 |        0.336 |        0.505
       0.169 |        1.089 |        1.258
       0.182 |        2.340 |        2.522
       0.191 |        0.653 |        0.844
       0.188 |        1.377 |        1.565
       0.132 |        0.493 |        0.625
       0.181 |        0.859 |        1.040
       0.169 |        1.215 |        1.384
       0.182 |        0.670 |        0.852
       0.181 |        1.966 |        2.146
       0.179 |        0.892 |        1.070
       0.190 |        0.775 |        0.965
       0.179 |        1.741 |        1.920
       0.185 |        0.883 |        1.069
       0.520 |        3.110 |        3.630
       0.174 |        0.970 |        1.145
       0.250 |        1.801 |        2.051
       1.092 |        0.470 |        1.561
       0.122 |        1.270 |        1.392
       1.038 |        0.979 |        2.017
       0.178 |        0.948 |        1.126
       0.346 |        0.499 |        0.845
       0.174 |        0.565 |        0.738
       0.187 |        2.501 |        2.688
       2.041 |        0.918 |        2.959
       0.881 |        0.581 |        1.462
       0.181 |        0.512 |        0.693
       0.194 |        1.167 |        1.361
       0.184 |        0.563 |        0.746
       0.185 |        2.347 |        2.532
       0.176 |        1.184 |        1.361
       0.178 |        2.448 |        2.627
       0.179 |        0.403 |        0.582
       0.186 |        1.392 |        1.578
       0.199 |        2.458 |        2.657
       0.826 |        0.402 |        1.228
       0.177 |        1.058 |        1.235
       1.070 |        0.186 |        1.257
       0.133 |        0.465 |        0.598
       0.179 |        1.831 |        2.010
       0.921 |        1.236 |        2.157
       0.410 |        0.811 |        1.221
       0.174 |        0.995 |        1.169
       0.188 |        2.123 |        2.311
       0.933 |        0.651 |        1.584
       1.464 |        2.077 |        3.541
       0.425 |        1.512 |        1.937
       1.617 |        0.492 |        2.109
       0.170 |        0.807 |        0.977
       0.181 |        0.406 |        0.587
       0.146 |        2.725 |        2.871
       1.371 |        0.646 |        2.017
       0.179 |        1.866 |        2.045
       1.634 |        1.255 |        2.889
       0.179 |        2.924 |        3.103
       1.899 |        0.951 |        2.851
       1.814 |        0.957 |        2.771
       2.204 |        1.872 |        4.076
       0.133 |        2.300 |        2.433
       1.024 |        1.394 |        2.418
       1.610 |        0.566 |        2.176
       1.047 |        0.696 |        1.743
       0.119 |        2.961 |        3.080
       2.082 |        0.979 |        3.062
       0.182 |        1.741 |        1.923
       0.147 |        0.833 |        0.980
       0.161 |        1.413 |        1.575
       1.391 |        0.440 |        1.831
       1.536 |        0.589 |        2.125
       1.360 |        2.086 |        3.446
       1.442 |        1.158 |        2.600
       0.180 |        0.510 |        0.690
       0.195 |        0.268 |        0.463
       0.205 |        0.605 |        0.810
       0.154 |        3.074 |        3.228
       0.184 |        0.810 |        0.995
       0.188 |        2.831 |        3.019
       0.255 |        0.546 |        0.801
       0.153 |        0.709 |        0.862
       0.162 |        0.524 |        0.685
       0.184 |        1.019 |        1.203
       0.186 |        1.076 |        1.262
       0.186 |        1.565 |        1.750
       1.291 |        0.366 |        1.657
       0.149 |        1.985 |        2.134
       0.816 |        0.907 |        1.723
       0.153 |        2.953 |        3.106
       1.745 |        1.398 |        3.143
       2.117 |        2.177 |        4.294
       0.213 |        0.799 |        1.012
       0.678 |        2.203 |        2.881
       2.489 |        0.470 |        2.958
       0.184 |        0.535 |        0.719
       0.161 |        0.437 |        0.598
       0.169 |        0.435 |        0.604
       0.185 |        0.531 |        0.716
       0.154 |        1.416 |        1.571
       0.187 |        0.905 |        1.092
       0.593 |        0.356 |        0.948
       0.162 |        1.658 |        1.819
       1.225 |        1.755 |        2.980
       0.160 |        0.641 |        0.801
       0.178 |        1.697 |        1.875
       1.094 |        1.525 |        2.619
       0.180 |        0.711 |        0.891
       0.140 |        1.088 |        1.229
       0.609 |        0.480 |        1.089
       0.187 |        1.977 |        2.164
       2.084 |        1.967 |        4.051
       2.146 |        0.365 |        2.510
       0.266 |        0.958 |        1.224
       0.155 |        0.500 |        0.655
       0.187 |        1.115 |        1.302
       0.185 |        2.534 |        2.719
       1.380 |        0.888 |        2.268
       0.137 |        0.491 |        0.628
       0.187 |        1.274 |        1.461
       1.329 |        1.040 |        2.370
       0.507 |        0.814 |        1.320
       0.180 |        1.371 |        1.552
       0.170 |        0.466 |        0.637
       0.168 |        0.462 |        0.630
       0.170 |        0.429 |        0.600
       0.187 |        0.686 |        0.873
       0.180 |        0.532 |        0.713
       0.181 |        0.495 |        0.677
       0.158 |        0.830 |        0.988
       0.208 |        0.569 |        0.777
       0.155 |        2.502 |        2.658
       2.210 |        1.716 |        3.926
       2.837 |        0.466 |        3.302
       0.343 |        1.320 |        1.662
       0.174 |        0.726 |        0.900
       0.189 |        0.943 |        1.131
       0.770 |        0.217 |        0.987
