  QueueTimes | ServiceTimes | SojournTimes
       6.182 |        0.499 |        6.681
       2.713 |        0.732 |        3.444
       3.405 |        1.903 |        5.308
       2.880 |        1.165 |        4.045
       3.088 |        0.957 |        4.045
       3.128 |        0.860 |        3.988
       0.179 |        3.348 |        3.527
       0.216 |        0.597 |        0.814
       0.485 |        0.659 |        1.145
       0.215 |        1.257 |        1.471
       1.235 |        0.649 |        1.884
       0.182 |        2.175 |        2.357
       0.146 |        0.670 |        0.816
       0.196 |        1.032 |        1.228
       0.147 |        0.729 |        0.877
       0.196 |        0.776 |        0.973
       0.179 |        0.761 |        0.941
       0.840 |        2.507 |        3.347
       1.093 |        1.279 |        2.373
       1.404 |        1.264 |        2.669
       1.951 |        0.592 |        2.543
       2.134 |        2.010 |        4.144
       1.029 |        0.833 |        1.862
       1.699 |        1.368 |        3.067
       2.571 |        1.181 |        3.751
       3.113 |        3.574 |        6.687
       6.155 |        4.019 |       10.173
       9.141 |        0.662 |        9.803
       8.874 |        0.613 |        9.487
       0.189 |        0.611 |        0.799
       0.184 |        0.606 |        0.789
       0.191 |        1.447 |        1.638
       0.198 |        0.694 |        0.892
       0.192 |        2.324 |        2.516
       2.044 |        0.637 |        2.682
       1.976 |        1.141 |        3.117
       3.059 |        0.938 |        3.997
       2.366 |        0.515 |        2.881
       0.187 |        1.275 |        1.462
       0.193 |        2.868 |        3.061
       0.200 |        1.555 |        1.755
       1.265 |        0.605 |        1.869
       1.234 |        0.871 |        2.106
       0.196 |        0.770 |        0.966
       0.189 |        1.709 |        1.898
       1.436 |        1.003 |        2.438
       0.189 |        0.666 |        0.855
       0.191 |        1.076 |        1.266
       0.175 |        0.655 |        0.830
       0.269 |        0.721 |        0.991
       0.820 |        0.792 |        1.612
       0.960 |        0.932 |        1.891
       0.178 |        1.739 |        1.916
       0.862 |        0.966 |        1.827
       0.993 |        1.078 |        2.071
       1.127 |        2.253 |        3.379
       0.714 |        1.116 |        1.830
       0.187 |        1.862 |        2.048
       0.193 |        0.945 |        1.138
       0.269 |        0.620 |        0.889
       0.154 |        1.291 |        1.445
       1.318 |        2.473 |        3.791
       3.271 |        0.875 |        4.147
       2.355 |        3.612 |        5.968
       4.046 |        0.753 |        4.799
       2.434 |        3.974 |        6.408
       0.186 |        0.640 |        0.826
       0.201 |        0.607 |        0.808
       0.302 |        2.285 |        2.587
       2.158 |        3.587 |        5.745
       0.185 |        0.796 |        0.980
       0.181 |        3.250 |        3.432
       2.928 |        0.604 |        3.532
       0.179 |        0.825 |        1.004
       0.238 |        2.525 |        2.763
       0.640 |        1.963 |        2.603
       2.379 |        1.333 |        3.712
       3.533 |        2.740 |        6.273
       2.811 |        0.962 |        3.773
       1.117 |        0.702 |        1.819
       0.137 |        1.919 |        2.056
       1.596 |        1.923 |        3.519
       2.777 |        0.893 |        3.670
       2.132 |        1.672 |        3.804
       0.194 |        0.860 |        1.054
       0.602 |        2.597 |        3.199
       1.426 |        0.756 |        2.182
       0.157 |        2.620 |        2.777
       0.194 |        2.533 |        2.726
       1.708 |        1.592 |        3.300
       0.182 |        4.089 |        4.271
       4.036 |        0.533 |        4.569
       4.330 |        0.642 |        4.972
       1.029 |        1.370 |        2.400
       1.239 |        0.507 |        1.746
       1.377 |        2.490 |        3.867
       3.651 |        0.784 |        4.435
       4.116 |        0.578 |        4.693
       1.594 |        3.199 |        4.793
       2.664 |        0.797 |        3.461
       1.249 |        1.777 |        3.027
       0.258 |        1.246 |        1.504
       1.285 |        0.552 |        1.837
       0.681 |        0.783 |        1.464
       0.835 |        1.349 |        2.185
       0.183 |        1.654 |        1.838
       1.547 |        1.172 |        2.719
       0.160 |        1.317 |        1.476
       0.175 |        1.986 |        2.162
       1.122 |        0.545 |        1.667
       0.183 |        1.415 |        1.597
       1.153 |        0.792 |        1.946
       0.335 |        0.697 |        1.033
       0.785 |        2.182 |        2.967
       2.660 |        0.849 |        3.509
       3.219 |        2.072 |        5.291
       4.949 |        1.667 |        6.616
       5.274 |        1.054 |        6.328
       6.474 |        1.205 |        7.678
       4.818 |        0.762 |        5.581
       4.983 |        0.623 |        5.606
       5.210 |        0.994 |        6.204
       3.933 |        1.304 |        5.237
       5.003 |        0.696 |        5.699
       4.670 |        0.482 |        5.152
       0.181 |        1.091 |        1.271
       0.192 |        2.164 |        2.356
       1.743 |        2.459 |        4.202
       0.138 |        2.871 |        3.009
       0.824 |        1.090 |        1.913
       0.172 |        0.533 |        0.705
       0.190 |        1.048 |        1.238
       0.186 |        0.905 |        1.091
       0.187 |        0.927 |        1.114
       0.581 |        0.661 |        1.242
       0.169 |        0.956 |        1.124
       0.190 |        2.048 |        2.238
       1.501 |        0.548 |        2.049
       1.761 |        4.359 |        6.119
       6.130 |        2.262 |        8.392
       8.178 |        1.004 |        9.182
       5.265 |        0.712 |        5.978
       5.160 |        0.571 |        5.731
       5.121 |        1.423 |        6.545
       4.797 |        2.143 |        6.941
       6.071 |        2.942 |        9.013
       8.718 |        0.917 |        9.635
       9.289 |        3.474 |       12.763
       8.479 |        1.402 |        9.881
       6.975 |        2.582 |        9.557
       8.938 |        1.104 |       10.042
       9.617 |        2.096 |       11.713
       8.748 |        1.739 |       10.487
      10.277 |        1.002 |       11.279
      10.976 |        1.366 |       12.341
      11.674 |        0.774 |       12.447
       7.597 |        1.891 |        9.488
       8.359 |        1.341 |        9.700
       9.176 |        1.120 |       10.296
       7.374 |        0.968 |        8.341
       4.757 |        2.916 |        7.674
       7.677 |        0.888 |        8.565
       7.894 |        0.752 |        8.646
       8.160 |        2.517 |       10.677
       5.464 |        0.914 |        6.378
       6.260 |        0.574 |        6.834
       0.141 |        3.417 |        3.558
       0.184 |        0.540 |        0.724
       0.183 |        3.738 |        3.922
       3.481 |        1.696 |        5.177
       4.739 |        2.052 |        6.791
       0.191 |        0.892 |        1.084
       0.185 |        1.338 |        1.523
       0.179 |        1.898 |        2.076
       0.189 |        3.170 |        3.359
       1.940 |        0.434 |        2.373
       2.028 |        0.794 |        2.821
       1.818 |        1.343 |        3.161
       2.026 |        1.800 |        3.826
       0.632 |        1.843 |        2.476
       0.182 |        1.679 |        1.860
       0.178 |        3.753 |        3.931
       2.593 |        0.602 |        3.194
       0.571 |        1.072 |        1.643
       0.193 |        1.216 |        1.409
       0.178 |        2.831 |        3.009
       0.179 |        0.567 |        0.745
       0.138 |        1.477 |        1.615
       1.411 |        0.910 |        2.322
       0.270 |        0.587 |        0.857
       0.131 |        1.872 |        2.003
       1.660 |        0.606 |        2.267
       0.180 |        4.339 |        4.518
       1.072 |        0.867 |        1.939
       1.855 |        1.264 |        3.119
       0.160 |        0.570 |        0.730
       0.176 |        0.739 |        0.915
       0.170 |        0.977 |        1.146
       1.118 |        1.590 |        2.708
       1.153 |        4.141 |        5.294
       3.991 |        0.644 |        4.635
       4.048 |        4.378 |        8.426
       3.942 |        1.662 |        5.605
       5.115 |        2.553 |        7.668
       3.438 |        1.358 |        4.796
       3.270 |        1.136 |        4.406
       3.155 |        2.412 |        5.568
       4.607 |        3.593 |        8.200
       2.176 |        0.865 |        3.041
       1.292 |        0.515 |        1.807
       1.401 |        0.964 |        2.365
       0.197 |        0.620 |        0.816
       0.190 |        0.772 |        0.962
       0.177 |        0.871 |        1.048
       0.294 |        0.932 |        1.227
       0.183 |        0.902 |        1.085
       0.993 |        1.001 |        1.994
       0.175 |        2.415 |        2.589
       0.704 |        3.667 |        4.371
       3.505 |        0.725 |        4.230
       3.083 |        0.825 |        3.908
       0.184 |        3.112 |        3.296
       0.637 |        0.951 |        1.588
       0.141 |        1.433 |        1.574
       0.170 |        0.691 |        0.861
       0.187 |        1.120 |        1.306
       0.176 |        3.138 |        3.314
       3.255 |        0.978 |        4.233
       3.971 |        0.740 |        4.710
       2.553 |        1.807 |        4.360
       1.836 |        0.868 |        2.704
       0.182 |        1.632 |        1.814
       0.194 |        2.034 |        2.228
       1.810 |        0.859 |        2.669
       0.174 |        2.006 |        2.180
       0.189 |        0.764 |        0.953
       0.189 |        0.623 |        0.812
       0.196 |        1.058 |        1.254
       1.122 |        0.839 |        1.960
       0.876 |        0.507 |        1.383
       0.918 |        1.422 |        2.339
       1.581 |        0.540 |        2.122
       0.141 |        0.952 |        1.093
       0.185 |        0.574 |        0.759
       0.186 |        2.213 |        2.399
       0.186 |        0.978 |        1.164
       1.200 |        3.453 |        4.653
       4.479 |        2.476 |        6.955
       6.977 |        0.613 |        7.591
       0.181 |        0.765 |        0.946
       0.190 |        1.112 |        1.301
       0.398 |        1.150 |        1.549
       0.185 |        0.703 |        0.888
       0.282 |        0.541 |        0.823
       0.139 |        0.730 |        0.869
       0.341 |        0.597 |        0.937
       0.163 |        0.539 |        0.701
       0.187 |        1.774 |        1.961
       0.585 |        0.459 |        1.045
       0.482 |        2.288 |        2.770
       0.196 |        0.605 |        0.802
       0.201 |        1.009 |        1.211
       0.875 |        0.823 |        1.698
       1.114 |        0.543 |        1.657
       1.299 |        1.799 |        3.098
       0.265 |        0.721 |        0.986
       0.187 |        1.303 |        1.489
       0.781 |        1.693 |        2.473
       0.184 |        0.751 |        0.935
       0.414 |        0.907 |        1.321
       0.934 |        0.488 |        1.423
       1.268 |        0.335 |        1.603
       0.191 |        1.231 |        1.422
       0.401 |        1.281 |        1.682
       0.574 |        0.782 |        1.357
       0.964 |        0.797 |        1.761
       0.150 |        1.621 |        1.770
       0.183 |        2.313 |        2.496
       0.180 |        1.347 |        1.527
       0.178 |        1.341 |        1.519
       0.181 |        0.964 |        1.145
       0.191 |        2.768 |        2.960
       0.263 |        2.102 |        2.365
       1.182 |        0.832 |        2.015
       1.991 |        1.253 |        3.244
       2.264 |        1.781 |        4.044
       1.895 |        0.606 |        2.501
       0.192 |        0.673 |        0.865
       0.182 |        2.479 |        2.661
       0.191 |        1.083 |        1.274
       0.193 |        2.759 |        2.952
       2.611 |        0.879 |        3.490
       3.141 |        0.529 |        3.670
       1.205 |        2.264 |        3.469
       0.189 |        0.870 |        1.059
       0.192 |        2.244 |        2.436
       0.588 |        3.350 |        3.938
       2.815 |        0.801 |        3.617
       1.659 |        0.434 |        2.092
       1.218 |        0.720 |        1.938
       0.184 |        1.447 |        1.631
       1.155 |        0.922 |        2.077
       0.179 |        3.144 |        3.324
       1.381 |        1.289 |        2.671
       2.610 |        3.642 |        6.252
       2.685 |        1.530 |        4.216
       2.558 |        0.545 |        3.103
       0.186 |        1.609 |        1.796
       1.767 |        1.979 |        3.746
       0.182 |        1.271 |        1.453
       0.183 |        1.023 |        1.206
       0.222 |        2.088 |        2.309
       1.651 |        2.966 |        4.617
       0.460 |        1.376 |        1.835
       1.590 |        0.780 |        2.370
       1.862 |        0.731 |        2.593
       1.939 |        0.921 |        2.860
       2.313 |        0.744 |        3.057
       2.911 |        0.518 |        3.429
       0.178 |        2.400 |        2.578
       0.732 |        3.022 |        3.754
       2.737 |        1.476 |        4.213
       3.324 |        0.847 |        4.170
       2.700 |        0.874 |        3.574
       1.875 |        1.499 |        3.374
       0.188 |        0.725 |        0.913
       0.181 |        1.423 |        1.603
       0.853 |        2.463 |        3.316
       2.919 |        0.492 |        3.410
       0.188 |        0.972 |        1.160
       0.195 |        1.180 |        1.375
       0.186 |        0.572 |        0.758
       0.781 |        0.689 |        1.469
       0.965 |        1.076 |        2.041
       1.208 |        0.624 |        1.832
       0.181 |        1.334 |        1.514
       1.671 |        0.992 |        2.663
       2.462 |        0.796 |        3.258
       0.907 |        1.142 |        2.049
       1.648 |        0.741 |        2.388
       0.139 |        1.939 |        2.078
       0.907 |        4.148 |        5.055
       3.557 |        2.223 |        5.780
       2.557 |        3.995 |        6.552
       6.173 |        0.581 |        6.753
       6.495 |        0.822 |        7.317
       0.183 |        2.832 |        3.015
       2.688 |        0.649 |        3.337
       3.004 |        1.932 |        4.936
       0.179 |        0.618 |        0.796
       0.181 |        2.068 |        2.248
       2.202 |        0.612 |        2.814
       2.145 |        0.589 |        2.734
       2.324 |        0.938 |        3.262
       3.097 |        1.965 |        5.062
       3.426 |        1.928 |        5.354
       2.488 |        1.860 |        4.348
       4.003 |        2.929 |        6.932
       1.020 |        0.363 |        1.382
       0.722 |        0.846 |        1.568
       0.900 |        0.430 |        1.330
       0.759 |        2.027 |        2.786
       0.117 |        2.184 |        2.301
       1.699 |        0.860 |        2.559
       2.305 |        0.882 |        3.186
       3.228 |        1.480 |        4.709
       0.184 |        2.204 |        2.388
       0.187 |        0.926 |        1.113
       0.409 |        0.594 |        1.003
       0.180 |        1.998 |        2.178
       1.395 |        1.768 |        3.163
       2.616 |        3.773 |        6.389
       0.623 |        0.559 |        1.182
       0.184 |        0.785 |        0.969
       0.189 |        1.478 |        1.667
       1.658 |        0.537 |        2.195
       0.185 |        3.005 |        3.190
       0.665 |        0.610 |        1.274
       0.186 |        0.749 |        0.936
       0.731 |        1.566 |        2.297
       0.187 |        0.744 |        0.931
       0.179 |        1.469 |        1.648
       0.145 |        0.686 |        0.831
       0.843 |        3.777 |        4.620
       4.204 |        2.367 |        6.571
       4.561 |        1.088 |        5.650
       0.188 |        0.619 |        0.807
       0.191 |        1.370 |        1.561
       0.317 |        0.661 |        0.978
       0.151 |        0.603 |        0.755
       0.184 |        1.264 |        1.448
       0.806 |        1.140 |        1.946
       0.595 |        1.294 |        1.889
       1.652 |        0.614 |        2.266
       0.867 |        1.142 |        2.009
       0.496 |        2.249 |        2.745
       0.283 |        2.151 |        2.434
       0.151 |        3.153 |        3.303
       1.968 |        2.910 |        4.878
       2.815 |        0.585 |        3.400
       2.002 |        0.953 |        2.956
       0.696 |        1.097 |        1.792
       0.220 |        0.621 |        0.841
       0.160 |        1.208 |        1.368
       0.168 |        1.138 |        1.306
       0.192 |        0.749 |        0.941
       0.181 |        3.651 |        3.832
       1.111 |        1.064 |        2.174
       1.622 |        0.469 |        2.091
       0.186 |        3.946 |        4.131
       3.601 |        0.639 |        4.240
       3.899 |        0.755 |        4.654
       1.376 |        0.964 |        2.341
       0.707 |        1.235 |        1.942
       0.241 |        2.664 |        2.904
       2.797 |        2.357 |        5.153
       2.520 |        0.448 |        2.968
       2.810 |        1.141 |        3.951
       0.148 |        1.987 |        2.134
       0.706 |        0.655 |        1.361
       0.949 |        0.769 |        1.718
       0.184 |        0.677 |        0.861
       0.180 |        1.417 |        1.597
       0.190 |        3.782 |        3.972
       3.457 |        0.852 |        4.309
       2.633 |        0.637 |        3.270
       0.291 |        1.219 |        1.510
       0.232 |        0.434 |        0.666
       0.173 |        2.725 |        2.898
       2.479 |        3.669 |        6.148
       0.175 |        0.698 |        0.873
       0.179 |        0.726 |        0.905
       0.186 |        0.829 |        1.015
       0.189 |        2.317 |        2.506
       0.280 |        0.980 |        1.260
       0.853 |        0.632 |        1.485
       0.164 |        0.679 |        0.842
       0.201 |        1.413 |        1.614
       1.621 |        0.573 |        2.194
       2.056 |        3.073 |        5.129
       0.268 |        0.592 |        0.860
       0.141 |        1.524 |        1.664
       0.583 |        1.753 |        2.336
       0.183 |        0.622 |        0.806
       0.188 |        3.580 |        3.768
       2.780 |        3.229 |        6.008
       3.437 |        2.335 |        5.772
       4.648 |        0.616 |        5.265
       4.871 |        1.861 |        6.731
       6.647 |        0.625 |        7.272
       4.940 |        3.827 |        8.767
       6.694 |        4.175 |       10.868
       9.558 |        0.580 |       10.138
       7.642 |        1.429 |        9.071
       6.109 |        4.080 |       10.189
       9.552 |        1.947 |       11.499
       7.027 |        1.274 |        8.301
       5.710 |        0.569 |        6.278
       3.035 |        0.689 |        3.724
       2.728 |        2.322 |        5.050
       0.199 |        1.289 |        1.487
       0.189 |        0.924 |        1.113
       1.082 |        0.609 |        1.691
       0.181 |        0.989 |        1.170
       0.354 |        0.742 |        1.097
       0.182 |        1.173 |        1.355
       0.494 |        0.791 |        1.285
       1.263 |        1.105 |        2.368
       0.203 |        2.153 |        2.356
       0.978 |        0.505 |        1.483
       1.481 |        0.984 |        2.465
       0.989 |        1.244 |        2.233
       0.825 |        0.689 |        1.514
       0.180 |        0.613 |        0.793
       0.196 |        0.638 |        0.834
       0.144 |        2.134 |        2.278
       0.604 |        1.424 |        2.027
       1.194 |        2.400 |        3.593
       0.162 |        3.469 |        3.631
       2.652 |        3.616 |        6.269
       1.278 |        0.726 |        2.004
       1.717 |        3.086 |        4.804
       4.791 |        0.714 |        5.505
       0.433 |        1.540 |        1.972
       1.732 |        0.816 |        2.548
       0.190 |        2.282 |        2.473
       0.180 |        3.491 |        3.671
       0.181 |        3.517 |        3.697
       0.192 |        3.264 |        3.456
       2.407 |        0.712 |        3.119
       2.484 |        0.836 |        3.320
       1.361 |        0.588 |        1.949
       1.725 |        3.979 |        5.704
       5.184 |        1.323 |        6.507
       0.174 |        0.912 |        1.086
       0.275 |        1.011 |        1.286
       0.138 |        3.209 |        3.346
       0.185 |        0.782 |        0.967
       0.180 |        2.854 |        3.035
       1.597 |        1.689 |        3.286
       1.314 |        1.022 |        2.335
       0.179 |        1.801 |        1.979
       0.186 |        2.088 |        2.274
       0.188 |        0.782 |        0.971
       0.184 |        2.192 |        2.377
       0.179 |        0.590 |        0.770
       0.196 |        0.858 |        1.054
       0.181 |        2.114 |        2.296
       0.543 |        0.320 |        0.862
       0.827 |        3.557 |        4.384
       3.001 |        1.001 |        4.002
       0.188 |        1.767 |        1.955
       0.189 |        4.168 |        4.357
       2.695 |        0.773 |        3.468
       3.263 |        2.514 |        5.776
       0.182 |        3.270 |        3.452
       0.417 |        1.239 |        1.656
       0.144 |        4.059 |        4.203
       4.039 |        3.000 |        7.038
       5.898 |        0.609 |        6.508
       5.366 |        0.592 |        5.958
       5.506 |        2.730 |        8.236
       8.012 |        4.251 |       12.263
       4.529 |        2.524 |        7.053
       5.856 |        0.512 |        6.367
       4.014 |        3.073 |        7.087
       6.557 |        0.704 |        7.262
       5.785 |        1.081 |        6.867
       5.725 |        1.049 |        6.775
       3.203 |        0.531 |        3.734
       3.495 |        1.173 |        4.668
       1.768 |        0.574 |        2.342
       1.716 |        2.047 |        3.763
       3.299 |        2.410 |        5.709
       1.579 |        1.160 |        2.739
       2.037 |        0.700 |        2.737
       0.661 |        0.718 |        1.378
       0.662 |        0.826 |        1.488
       0.109 |        0.682 |        0.792
       0.695 |        0.594 |        1.289
       0.180 |        0.813 |        0.993
       0.199 |        0.855 |        1.054
       0.191 |        2.415 |        2.605
       1.557 |        3.190 |        4.747
       0.139 |        0.569 |        0.707
       0.178 |        4.657 |        4.835
       0.149 |        2.428 |        2.577
       0.190 |        0.821 |        1.011
       1.019 |        0.935 |        1.954
       0.892 |        3.079 |        3.971
       1.541 |        0.784 |        2.325
       0.187 |        0.814 |        1.001
       0.299 |        0.620 |        0.920
       0.184 |        1.393 |        1.577
       1.217 |        1.841 |        3.058
       1.406 |        3.717 |        5.123
       4.252 |        3.694 |        7.946
       0.194 |        3.691 |        3.886
       1.809 |        1.392 |        3.201
       0.138 |        0.763 |        0.901
       0.182 |        0.876 |        1.058
       0.184 |        1.065 |        1.249
       0.148 |        2.739 |        2.886
       0.192 |        1.911 |        2.102
       0.286 |        1.567 |        1.853
       0.173 |        2.385 |        2.557
       0.186 |        2.922 |        3.108
       2.343 |        1.674 |        4.016
       0.758 |        0.800 |        1.558
       0.130 |        1.947 |        2.076
       0.188 |        2.749 |        2.937
       2.653 |        0.568 |        3.221
       0.378 |        0.638 |        1.016
       0.167 |        1.169 |        1.336
       0.656 |        0.725 |        1.381
       0.164 |        0.616 |        0.780
       0.756 |        2.059 |        2.815
       1.193 |        0.728 |        1.921
       1.620 |        0.705 |        2.325
       1.039 |        2.939 |        3.978
       2.354 |        1.901 |        4.255
       3.266 |        2.269 |        5.534
       5.436 |        0.449 |        5.884
       4.615 |        0.576 |        5.191
       2.861 |        0.706 |        3.567
       2.191 |        1.114 |        3.305
       1.943 |        1.629 |        3.572
       3.331 |        1.046 |        4.377
       2.795 |        1.684 |        4.480
       2.386 |        1.811 |        4.197
       4.014 |        1.049 |        5.064
       3.889 |        1.329 |        5.218
       2.712 |        1.740 |        4.452
       3.936 |        0.486 |        4.422
       4.272 |        0.738 |        5.010
       2.803 |        1.372 |        4.175
       0.188 |        0.643 |        0.831
       0.186 |        0.942 |        1.127
       0.181 |        2.786 |        2.967
       2.608 |        1.849 |        4.457
       3.901 |        0.607 |        4.507
       3.579 |        1.703 |        5.282
       2.948 |        1.190 |        4.138
       0.183 |        1.995 |        2.178
       0.181 |        0.667 |        0.848
       0.181 |        0.857 |        1.038
       0.466 |        0.846 |        1.312
       0.143 |        0.713 |        0.856
       0.590 |        1.672 |        2.261
       0.848 |        1.542 |        2.390
       0.166 |        0.652 |        0.818
       0.176 |        0.590 |        0.767
       0.705 |        1.025 |        1.730
       0.152 |        1.627 |        1.779
       0.169 |        0.714 |        0.883
       0.713 |        0.902 |        1.614
       0.885 |        1.276 |        2.161
       0.142 |        0.947 |        1.089
       0.160 |        4.122 |        4.283
       0.189 |        3.696 |        3.885
       0.319 |        0.557 |        0.876
       0.166 |        2.205 |        2.370
       0.185 |        4.442 |        4.626
       0.883 |        0.453 |        1.336
       0.175 |        1.578 |        1.753
       0.186 |        3.286 |        3.473
       0.208 |        0.695 |        0.904
       0.191 |        1.809 |        2.000
       0.521 |        0.698 |        1.220
       0.183 |        1.049 |        1.232
       0.174 |        1.765 |        1.940
       0.178 |        0.942 |        1.120
       0.187 |        2.693 |        2.880
       0.151 |        1.123 |        1.274
       0.187 |        1.096 |        1.283
       0.190 |        2.231 |        2.421
       0.180 |        1.226 |        1.406
       0.879 |        4.434 |        5.313
       0.183 |        1.335 |        1.518
       0.635 |        2.577 |        3.213
       2.248 |        0.665 |        2.913
       1.363 |        1.793 |        3.156
       2.803 |        1.404 |        4.207
       0.142 |        1.198 |        1.339
       0.566 |        0.698 |        1.263
       0.173 |        0.629 |        0.802
       0.181 |        3.322 |        3.504
       2.874 |        1.284 |        4.158
       2.064 |        0.827 |        2.891
       0.190 |        0.665 |        0.855
       0.190 |        1.583 |        1.773
       0.190 |        0.630 |        0.820
       0.186 |        3.195 |        3.381
       0.182 |        1.739 |        1.920
       0.190 |        3.297 |        3.487
       0.190 |        0.590 |        0.780
       0.198 |        1.881 |        2.080
       0.193 |        3.446 |        3.639
       1.800 |        0.567 |        2.367
       0.151 |        1.385 |        1.535
       1.352 |        0.257 |        1.609
       0.348 |        0.665 |        1.013
       0.170 |        2.670 |        2.840
       1.757 |        1.729 |        3.486
       1.745 |        1.146 |        2.890
       0.445 |        1.278 |        1.724
       0.191 |        2.894 |        3.085
       1.691 |        0.927 |        2.618
       2.518 |        2.967 |        5.485
       2.372 |        2.119 |        4.491
       4.162 |        0.703 |        4.864
       1.004 |        0.863 |        1.867
       0.374 |        0.520 |        0.894
       0.333 |        3.942 |        4.276
       2.776 |        0.919 |        3.695
       0.184 |        2.417 |        2.600
       2.206 |        1.758 |        3.964
       0.175 |        3.922 |        4.097
       2.919 |        1.329 |        4.248
       3.207 |        1.329 |        4.537
       4.008 |        2.628 |        6.636
       2.431 |        3.246 |        5.677
       4.269 |        1.998 |        6.267
       5.470 |        0.799 |        6.269
       5.141 |        0.998 |        6.139
       4.368 |        4.221 |        8.588
       7.574 |        1.383 |        8.957
       4.441 |        2.228 |        6.668
       4.788 |        1.159 |        5.948
       4.737 |        1.993 |        6.730
       6.532 |        0.616 |        7.148
       6.877 |        0.844 |        7.722
       6.965 |        3.030 |        9.996
       7.990 |        1.635 |        9.625
       3.874 |        0.490 |        4.365
       0.189 |        0.398 |        0.587
       0.152 |        0.593 |        0.745
       0.195 |        4.220 |        4.415
       0.162 |        1.086 |        1.248
       0.193 |        3.766 |        3.958
       0.614 |        0.535 |        1.150
       0.572 |        1.014 |        1.587
       0.172 |        0.628 |        0.800
       0.186 |        1.238 |        1.424
       0.205 |        1.446 |        1.652
       0.180 |        1.924 |        2.104
       1.652 |        0.514 |        2.166
       0.150 |        2.778 |        2.929
       1.505 |        1.277 |        2.782
       1.243 |        4.226 |        5.469
       4.119 |        1.990 |        6.108
       5.094 |        3.113 |        8.207
       2.068 |        0.824 |        2.891
       2.534 |        3.110 |        5.644
       5.272 |        0.653 |        5.925
       0.183 |        0.782 |        0.966
       0.187 |        0.686 |        0.873
       0.186 |        0.695 |        0.881
       0.190 |        0.583 |        0.773
       0.190 |        2.017 |        2.206
       0.190 |        1.186 |        1.376
       0.882 |        0.500 |        1.382
       0.192 |        2.350 |        2.542
       1.948 |        2.561 |        4.509
       0.171 |        0.917 |        1.089
       0.192 |        2.372 |        2.564
       1.782 |        2.125 |        3.907
       0.138 |        0.758 |        0.896
       0.144 |        1.536 |        1.680
       1.100 |        0.663 |        1.763
       0.185 |        2.949 |        3.134
       3.120 |        2.788 |        5.908
       3.992 |        0.512 |        4.504
       2.225 |        1.344 |        3.568
       2.026 |        0.666 |        2.693
       0.699 |        1.533 |        2.232
       0.196 |        3.607 |        3.803
       2.347 |        1.239 |        3.585
       1.516 |        0.691 |        2.207
       1.352 |        1.509 |        2.861
       2.738 |        1.454 |        4.193
       2.287 |        1.145 |        3.432
       0.188 |        1.706 |        1.895
       0.158 |        0.646 |        0.804
       0.127 |        0.638 |        0.765
       0.180 |        0.660 |        0.840
       0.183 |        0.691 |        0.873
       0.197 |        0.767 |        0.964
       0.194 |        0.737 |        0.932
       0.182 |        1.209 |        1.390
       0.625 |        0.810 |        1.435
       0.169 |        3.639 |        3.808
       3.350 |        2.451 |        5.801
       4.764 |        0.652 |        5.416
       2.413 |        1.832 |        4.245
       0.178 |        1.086 |        1.264
       0.193 |        1.131 |        1.324
       0.998 |        0.301 |        1.299
