  QueueTimes | ServiceTimes | SojournTimes
       0.310 |        0.336 |        0.647
       0.149 |        0.600 |        0.749
       0.173 |        1.145 |        1.318
       0.847 |        0.718 |        1.565
       0.150 |        2.392 |        2.542
       0.588 |        1.003 |        1.591
       1.545 |        2.881 |        4.426
       0.841 |        1.187 |        2.028
       0.395 |        0.421 |        0.817
       0.187 |        1.376 |        1.563
       1.502 |        1.542 |        3.044
       0.182 |        0.957 |        1.139
       0.177 |        0.824 |        1.001
       0.112 |        1.649 |        1.761
       1.136 |        2.331 |        3.467
       0.170 |        1.114 |        1.284
       1.026 |        0.617 |        1.643
       1.087 |        0.574 |        1.662
       1.072 |        0.716 |        1.788
       1.216 |        0.582 |        1.798
       1.646 |        0.407 |        2.053
       0.198 |        1.872 |        2.070
       0.211 |        2.325 |        2.536
       1.394 |        1.161 |        2.555
       1.808 |        0.658 |        2.467
       0.971 |        0.681 |        1.651
       0.128 |        1.166 |        1.294
       0.174 |        0.659 |        0.833
       0.157 |        1.082 |        1.240
       0.481 |        1.935 |        2.417
       2.052 |        0.381 |        2.432
       0.172 |        0.774 |        0.946
       0.185 |        0.950 |        1.135
       0.159 |        0.416 |        0.575
       0.516 |        0.524 |        1.040
       0.601 |        0.830 |        1.431
       0.612 |        0.486 |        1.097
       0.171 |        1.033 |        1.203
       1.229 |        0.761 |        1.990
       1.931 |        0.621 |        2.551
       0.173 |        0.909 |        1.082
       0.707 |        0.579 |        1.286
       0.170 |        1.664 |        1.834
       0.653 |        3.240 |        3.893
       2.376 |        1.760 |        4.136
       0.929 |        3.136 |        4.065
       3.681 |        0.455 |        4.137
       3.875 |        0.649 |        4.523
       0.163 |        2.197 |        2.360
       2.055 |        0.510 |        2.565
       2.226 |        1.501 |        3.727
       0.165 |        0.607 |        0.772
       0.178 |        1.692 |        1.870
       1.810 |        0.479 |        2.289
       1.627 |        0.462 |        2.088
       1.650 |        0.734 |        2.384
       2.240 |        1.511 |        3.751
       2.066 |        1.467 |        3.533
       0.727 |        1.426 |        2.154
       1.771 |        2.255 |        4.026
       0.164 |        0.305 |        0.469
       0.153 |        0.690 |        0.843
       0.142 |        0.342 |        0.484
       0.088 |        1.571 |        1.659
       0.160 |        1.727 |        1.888
       1.287 |        0.671 |        1.959
       1.719 |        1.158 |        2.877
       2.873 |        0.681 |        3.554
       0.182 |        1.669 |        1.851
       0.167 |        0.821 |        0.988
       0.276 |        0.465 |        0.740
       0.131 |        1.625 |        1.756
       1.000 |        1.387 |        2.388
       1.835 |        3.020 |        4.855
       0.149 |        0.465 |        0.613
       0.180 |        0.634 |        0.814
       0.197 |        1.118 |        1.314
       1.297 |        0.422 |        1.720
       0.182 |        2.408 |        2.590
       0.133 |        0.473 |        0.607
       0.182 |        0.658 |        0.840
       0.640 |        1.234 |        1.874
       0.180 |        0.541 |        0.720
       0.177 |        1.138 |        1.314
       0.158 |        0.719 |        0.877
       0.887 |        2.937 |        3.823
       3.405 |        1.914 |        5.319
       3.316 |        0.863 |        4.179
       0.184 |        0.629 |        0.814
       0.178 |        1.023 |        1.201
       0.195 |        0.641 |        0.836
       0.188 |        0.488 |        0.676
       0.194 |        0.985 |        1.179
       0.661 |        0.879 |        1.540
       0.142 |        0.993 |        1.135
       0.885 |        0.475 |        1.361
       0.129 |        0.889 |        1.018
       0.160 |        1.738 |        1.898
       0.183 |        1.875 |        2.058
       0.171 |        2.584 |        2.755
       1.416 |        2.270 |        3.686
       1.638 |        0.459 |        2.097
       0.664 |        0.741 |        1.405
       0.168 |        1.016 |        1.184
       0.168 |        0.646 |        0.814
       0.176 |        0.953 |        1.129
       0.162 |        0.888 |        1.051
       0.176 |        0.629 |        0.805
       0.180 |        3.020 |        3.200
       0.452 |        0.837 |        1.289
       0.762 |        0.368 |        1.130
       0.177 |        3.171 |        3.348
       2.828 |        0.518 |        3.346
       2.961 |        0.592 |        3.553
       0.302 |        0.753 |        1.056
       0.164 |        1.038 |        1.202
       0.185 |        2.059 |        2.244
       2.194 |        1.817 |        4.011
       1.357 |        0.352 |        1.709
       1.422 |        0.891 |        2.313
       0.185 |        1.718 |        1.903
       0.444 |        0.504 |        0.949
       0.561 |        0.600 |        1.161
       0.150 |        0.646 |        0.796
       0.186 |        1.211 |        1.397
       0.186 |        2.930 |        3.116
       2.597 |        0.669 |        3.266
       1.583 |        0.507 |        2.090
       0.182 |        1.089 |        1.271
       0.096 |        0.351 |        0.447
       0.187 |        2.240 |        2.427
       1.996 |        2.839 |        4.836
       0.179 |        0.689 |        0.869
       0.159 |        0.544 |        0.703
       0.177 |        0.625 |        0.802
       0.177 |        1.784 |        1.961
       0.155 |        0.776 |        0.931
       0.548 |        0.512 |        1.060
       0.175 |        0.648 |        0.823
       0.169 |        1.152 |        1.321
       1.316 |        0.450 |        1.766
       1.624 |        2.397 |        4.021
       0.295 |        0.578 |        0.873
       0.137 |        1.178 |        1.315
       0.233 |        1.378 |        1.610
       0.141 |        0.456 |        0.597
       0.158 |        2.709 |        2.867
       1.962 |        2.487 |        4.449
       1.787 |        1.810 |        3.596
       2.515 |        0.490 |        3.005
       2.584 |        1.446 |        4.030
       3.918 |        0.487 |        4.404
       2.073 |        2.979 |        5.052
       2.975 |        3.275 |        6.250
       4.935 |        0.458 |        5.393
       2.858 |        1.117 |        3.975
       1.065 |        3.279 |        4.344
       3.639 |        1.561 |        5.199
       0.794 |        1.013 |        1.807
       0.161 |        0.466 |        0.627
       0.175 |        0.556 |        0.731
       0.161 |        1.844 |        2.005
       0.179 |        1.029 |        1.208
       0.191 |        0.803 |        0.993
       0.963 |        0.464 |        1.427
       0.218 |        0.818 |        1.036
       0.177 |        0.567 |        0.744
       0.179 |        1.021 |        1.200
       0.334 |        0.623 |        0.957
       0.936 |        0.846 |        1.782
       0.182 |        1.742 |        1.924
       0.561 |        0.392 |        0.953
       0.912 |        0.787 |        1.699
       0.259 |        0.989 |        1.247
       0.178 |        0.731 |        0.909
       0.168 |        0.467 |        0.635
       0.172 |        0.607 |        0.779
       0.161 |        1.758 |        1.919
       0.233 |        1.098 |        1.331
       0.474 |        1.864 |        2.338
       0.174 |        2.856 |        3.030
       2.053 |        2.840 |        4.893
       0.163 |        0.583 |        0.745
       0.464 |        2.422 |        2.886
       2.880 |        0.568 |        3.447
       0.179 |        1.268 |        1.447
       1.237 |        0.653 |        1.890
       0.171 |        1.779 |        1.949
       0.172 |        2.628 |        2.800
       0.181 |        2.728 |        2.909
       0.185 |        2.644 |        2.829
       1.804 |        0.559 |        2.363
       1.730 |        0.652 |        2.381
       0.481 |        0.459 |        0.940
       0.626 |        3.078 |        3.704
       3.168 |        1.032 |        4.200
       0.177 |        0.651 |        0.828
       0.157 |        0.835 |        0.992
       0.094 |        2.491 |        2.585
       0.181 |        0.719 |        0.900
       0.171 |        2.188 |        2.360
       0.884 |        1.313 |        2.197
       0.255 |        0.793 |        1.048
       0.166 |        1.388 |        1.553
       0.176 |        1.605 |        1.781
       0.183 |        0.586 |        0.768
       0.180 |        1.663 |        1.843
       0.184 |        0.604 |        0.787
       0.162 |        0.603 |        0.765
       0.157 |        1.656 |        1.813
       0.114 |        0.256 |        0.370
       0.384 |        2.781 |        3.166
       1.779 |        0.783 |        2.562
       0.143 |        1.532 |        1.675
       0.185 |        3.416 |        3.602
       1.937 |        0.603 |        2.540
       2.326 |        1.971 |        4.298
       0.171 |        2.639 |        2.810
       0.166 |        0.974 |        1.140
       0.159 |        3.308 |        3.467
       3.306 |        2.363 |        5.669
       4.518 |        0.479 |        4.997
       3.853 |        0.464 |        4.316
       3.864 |        2.164 |        6.028
       5.797 |        3.390 |        9.187
       1.467 |        1.921 |        3.388
       2.122 |        0.396 |        2.518
       0.208 |        2.343 |        2.551
       2.041 |        0.545 |        2.586
       1.074 |        0.831 |        1.905
       0.788 |        0.809 |        1.597
       0.171 |        0.437 |        0.608
       0.392 |        0.913 |        1.306
       0.180 |        0.623 |        0.803
       0.202 |        1.595 |        1.797
       1.346 |        1.889 |        3.236
       0.126 |        0.906 |        1.032
       0.400 |        0.545 |        0.944
       0.160 |        0.578 |        0.738
       0.122 |        0.657 |        0.779
       0.168 |        0.549 |        0.717
       0.619 |        0.475 |        1.094
       0.173 |        0.714 |        0.887
       0.186 |        0.686 |        0.872
       0.166 |        1.849 |        2.015
       0.977 |        2.481 |        3.458
       0.178 |        0.532 |        0.710
       0.187 |        3.741 |        3.928
       0.190 |        1.923 |        2.113
       0.183 |        0.627 |        0.810
       0.814 |        0.728 |        1.542
       0.473 |        2.415 |        2.887
       0.464 |        0.616 |        1.080
       0.119 |        0.648 |        0.766
       0.128 |        0.491 |        0.619
       0.178 |        1.047 |        1.224
       0.864 |        1.444 |        2.308
       0.637 |        2.918 |        3.555
       2.713 |        2.889 |        5.602
       0.170 |        2.794 |        2.963
       0.876 |        1.072 |        1.948
       0.144 |        0.675 |        0.819
       0.183 |        0.724 |        0.908
       0.166 |        0.789 |        0.955
       0.184 |        2.318 |        2.502
       0.190 |        1.530 |        1.720
       0.175 |        1.214 |        1.389
       0.193 |        1.953 |        2.147
       0.183 |        2.382 |        2.564
       1.809 |        1.279 |        3.088
       0.135 |        0.646 |        0.780
       0.160 |        1.669 |        1.829
       0.183 |        2.239 |        2.422
       2.168 |        0.452 |        2.619
       0.169 |        0.639 |        0.808
       0.099 |        0.922 |        1.021
       0.331 |        0.564 |        0.895
       0.171 |        0.636 |        0.807
       0.784 |        1.600 |        2.384
       0.786 |        0.569 |        1.355
       0.975 |        0.558 |        1.533
       0.291 |        2.298 |        2.588
       0.958 |        1.499 |        2.457
       1.465 |        1.773 |        3.237
       3.141 |        0.350 |        3.491
       2.216 |        0.452 |        2.668
       0.358 |        0.553 |        0.911
       0.128 |        0.887 |        1.015
       0.172 |        1.453 |        1.625
       1.383 |        0.826 |        2.208
       0.627 |        1.350 |        1.976
       0.187 |        1.400 |        1.586
       1.397 |        0.815 |        2.212
       1.020 |        1.047 |        2.067
       0.163 |        1.364 |        1.527
       1.023 |        0.383 |        1.406
       1.254 |        0.573 |        1.828
       0.173 |        1.231 |        1.404
       0.175 |        0.535 |        0.711
       0.184 |        0.733 |        0.917
       0.144 |        2.116 |        2.259
       1.931 |        1.441 |        3.372
       2.773 |        0.467 |        3.240
       2.328 |        1.329 |        3.657
       1.339 |        0.939 |        2.278
       0.179 |        1.541 |        1.720
       0.177 |        0.564 |        0.742
       0.157 |        0.758 |        0.915
       0.335 |        0.661 |        0.996
       0.159 |        0.577 |        0.736
       0.466 |        1.346 |        1.812
       0.420 |        1.237 |        1.656
       0.172 |        0.565 |        0.737
       0.187 |        0.555 |        0.743
       0.646 |        0.808 |        1.454
       0.168 |        1.358 |        1.526
       0.163 |        0.682 |        0.845
       0.664 |        0.698 |        1.362
       0.598 |        1.010 |        1.607
       0.191 |        0.923 |        1.114
       0.186 |        3.316 |        3.503
       0.177 |        2.982 |        3.159
       0.155 |        0.453 |        0.608
       0.171 |        1.723 |        1.894
       0.162 |        3.409 |        3.571
       0.186 |        0.511 |        0.698
       0.182 |        1.262 |        1.445
       0.182 |        2.648 |        2.831
       0.175 |        0.618 |        0.792
       0.233 |        1.458 |        1.691
       0.154 |        0.536 |        0.690
       0.156 |        0.956 |        1.112
       0.185 |        1.441 |        1.626
       0.171 |        0.755 |        0.926
       0.187 |        2.159 |        2.345
       0.172 |        0.976 |        1.148
       0.175 |        0.994 |        1.169
       0.189 |        1.826 |        2.015
       0.179 |        0.995 |        1.174
       0.622 |        3.453 |        4.075
       0.170 |        1.099 |        1.269
       0.377 |        2.009 |        2.385
       1.414 |        0.520 |        1.934
       0.399 |        1.409 |        1.808
       1.450 |        1.086 |        2.536
       0.176 |        0.948 |        1.124
       0.333 |        0.547 |        0.881
       0.170 |        0.582 |        0.752
       0.258 |        2.710 |        2.968
       2.263 |        1.014 |        3.277
       1.172 |        0.643 |        1.815
       0.178 |        0.594 |        0.771
       0.198 |        1.207 |        1.404
       0.178 |        0.552 |        0.730
       0.181 |        2.465 |        2.645
       0.138 |        1.302 |        1.440
       0.180 |        2.665 |        2.845
       0.179 |        0.533 |        0.713
       0.182 |        1.561 |        1.742
       0.189 |        2.783 |        2.972
       1.115 |        0.456 |        1.572
       0.174 |        1.045 |        1.218
       1.054 |        0.206 |        1.260
       0.084 |        0.515 |        0.599
       0.181 |        2.156 |        2.336
       1.248 |        1.367 |        2.614
       0.873 |        0.896 |        1.769
       0.146 |        1.191 |        1.337
       0.172 |        2.305 |        2.477
       1.104 |        0.723 |        1.827
       1.704 |        2.320 |        4.025
       0.937 |        1.681 |        2.618
       2.256 |        0.550 |        2.806
       0.185 |        0.725 |        0.910
       0.257 |        0.507 |        0.764
       0.126 |        3.081 |        3.208
       1.716 |        0.723 |        2.439
       0.168 |        1.979 |        2.147
       1.734 |        1.376 |        3.110
       0.178 |        3.160 |        3.338
       2.152 |        1.045 |        3.197
       2.152 |        1.070 |        3.222
       2.657 |        2.116 |        4.772
       0.608 |        2.580 |        3.188
       1.764 |        1.558 |        3.323
       2.519 |        0.632 |        3.151
       2.054 |        0.774 |        2.828
       1.022 |        3.319 |        4.341
       3.333 |        1.102 |        4.436
       0.137 |        1.745 |        1.882
       0.135 |        0.926 |        1.061
       0.183 |        1.716 |        1.899
       1.703 |        0.486 |        2.190
       1.901 |        0.652 |        2.553
       1.794 |        2.339 |        4.133
       2.139 |        1.281 |        3.420
       0.182 |        0.506 |        0.688
       0.187 |        0.349 |        0.535
       0.134 |        0.476 |        0.610
       0.161 |        3.378 |        3.538
       0.185 |        0.937 |        1.122
       0.182 |        3.081 |        3.264
       0.130 |        0.422 |        0.553
       0.097 |        0.785 |        0.882
       0.180 |        0.626 |        0.806
       0.181 |        1.127 |        1.308
       0.159 |        1.188 |        1.347
       0.162 |        1.506 |        1.667
       1.204 |        0.401 |        1.605
       0.152 |        2.252 |        2.404
       0.981 |        1.014 |        1.995
       0.449 |        3.390 |        3.839
       2.484 |        1.595 |        4.079
       3.073 |        2.494 |        5.567
       0.189 |        0.713 |        0.902
       0.577 |        2.446 |        3.023
       2.619 |        0.519 |        3.138
       0.185 |        0.597 |        0.783
       0.168 |        0.480 |        0.648
       0.176 |        0.596 |        0.772
       0.199 |        0.551 |        0.751
       0.181 |        1.579 |        1.760
       0.159 |        0.897 |        1.055
       0.553 |        0.390 |        0.943
       0.164 |        1.842 |        2.005
       1.402 |        1.952 |        3.354
       0.183 |        0.878 |        1.061
       0.184 |        1.854 |        2.038
       1.253 |        1.644 |        2.897
       0.156 |        0.610 |        0.766
       0.166 |        1.209 |        1.375
       0.779 |        0.532 |        1.311
       0.183 |        2.217 |        2.400
       2.332 |        2.143 |        4.474
       2.606 |        0.397 |        3.003
       0.714 |        1.035 |        1.749
       0.228 |        0.526 |        0.754
       0.155 |        1.179 |        1.334
       0.179 |        2.806 |        2.984
       1.524 |        0.974 |        2.498
       0.470 |        0.540 |        1.010
       0.111 |        1.187 |        1.298
       1.145 |        1.156 |        2.301
       0.454 |        0.904 |        1.358
       0.161 |        1.351 |        1.512
       0.171 |        0.594 |        0.764
       0.137 |        0.497 |        0.635
       0.183 |        0.514 |        0.697
       0.184 |        0.644 |        0.828
       0.164 |        0.540 |        0.704
       0.154 |        0.547 |        0.701
       0.171 |        1.048 |        1.219
       0.441 |        0.642 |        1.083
       0.178 |        2.895 |        3.073
       2.610 |        1.896 |        4.506
       3.454 |        0.521 |        3.975
       0.979 |        1.432 |        2.412
       0.180 |        0.868 |        1.048
       0.184 |        0.900 |        1.084
       0.733 |        0.239 |        0.972
