  QueueTimes | ServiceTimes | SojournTimes
       1.126 |        0.481 |        1.608
       0.172 |        0.856 |        1.028
       0.187 |        0.535 |        0.722
       0.188 |        1.918 |        2.106
       0.195 |        0.892 |        1.087
       1.123 |        3.048 |        4.171
       3.992 |        2.181 |        6.172
       6.192 |        0.543 |        6.735
       0.175 |        0.744 |        0.919
       0.179 |        1.058 |        1.238
       0.342 |        1.018 |        1.360
       0.187 |        0.635 |        0.822
       0.214 |        0.476 |        0.690
       0.126 |        0.640 |        0.765
       0.236 |        0.522 |        0.758
       0.152 |        0.567 |        0.719
       0.193 |        1.514 |        1.707
       0.358 |        0.409 |        0.767
       0.165 |        2.031 |        2.196
       0.163 |        0.637 |        0.800
       0.227 |        0.932 |        1.159
       0.792 |        0.722 |        1.514
       0.922 |        0.477 |        1.399
       1.034 |        1.571 |        2.605
       0.184 |        0.724 |        0.908
       0.199 |        1.123 |        1.322
       0.610 |        1.468 |        2.078
       0.204 |        0.712 |        0.916
       0.384 |        0.793 |        1.177
       0.769 |        0.428 |        1.197
       1.048 |        0.293 |        1.340
       0.193 |        1.095 |        1.288
       0.226 |        1.121 |        1.348
       0.256 |        0.688 |        0.944
       0.583 |        0.705 |        1.289
       0.169 |        1.476 |        1.645
       0.188 |        2.136 |        2.324
       0.182 |        1.275 |        1.457
       0.193 |        1.158 |        1.352
       0.182 |        0.896 |        1.078
       0.178 |        2.465 |        2.643
       0.172 |        1.824 |        1.996
       0.873 |        0.736 |        1.608
       1.604 |        1.109 |        2.713
       1.725 |        1.561 |        3.286
       1.135 |        0.533 |        1.668
       0.187 |        0.552 |        0.738
       0.196 |        2.249 |        2.445
       0.184 |        0.974 |        1.157
       0.180 |        2.396 |        2.576
       2.235 |        0.776 |        3.011
       2.658 |        0.449 |        3.107
       0.639 |        2.010 |        2.648
       0.186 |        0.702 |        0.888
       0.184 |        2.004 |        2.188
       0.412 |        2.913 |        3.325
       2.157 |        0.706 |        2.863
       0.858 |        0.380 |        1.237
       0.413 |        0.627 |        1.040
       0.186 |        1.248 |        1.433
       0.962 |        0.817 |        1.779
       0.181 |        2.815 |        2.996
       1.046 |        1.132 |        2.179
       2.120 |        3.198 |        5.318
       1.731 |        1.318 |        3.049
       1.427 |        0.470 |        1.897
       0.184 |        1.381 |        1.565
       1.532 |        1.727 |        3.259
       0.153 |        1.085 |        1.238
       0.220 |        0.967 |        1.187
       0.162 |        1.838 |        2.000
       1.348 |        2.613 |        3.961
       0.153 |        1.341 |        1.494
       1.268 |        0.680 |        1.948
       1.406 |        0.634 |        2.040
       1.414 |        0.790 |        2.204
       1.635 |        0.654 |        2.289
       2.128 |        0.454 |        2.582
       0.166 |        2.102 |        2.267
       0.428 |        2.627 |        3.055
       1.942 |        1.305 |        3.246
       2.477 |        0.744 |        3.221
       1.714 |        0.774 |        2.489
       0.816 |        1.326 |        2.142
       0.187 |        0.653 |        0.840
       0.191 |        1.348 |        1.540
       0.776 |        2.138 |        2.914
       2.512 |        0.421 |        2.934
       0.183 |        0.857 |        1.040
       0.185 |        0.996 |        1.181
       0.211 |        0.505 |        0.715
       0.636 |        0.604 |        1.241
       0.786 |        0.962 |        1.748
       0.933 |        0.550 |        1.483
       0.173 |        1.205 |        1.378
       1.425 |        0.873 |        2.298
       2.244 |        0.697 |        2.941
       0.576 |        1.004 |        1.579
       1.159 |        0.643 |        1.803
       0.175 |        1.736 |        1.912
       0.731 |        3.585 |        4.315
       2.830 |        1.952 |        4.781
       1.547 |        3.525 |        5.072
       4.691 |        0.509 |        5.200
       4.936 |        0.727 |        5.663
       0.183 |        2.439 |        2.622
       2.302 |        0.572 |        2.874
       2.534 |        1.695 |        4.229
       0.185 |        0.510 |        0.695
       0.191 |        1.866 |        2.057
       1.997 |        0.538 |        2.535
       1.913 |        0.517 |        2.430
       1.972 |        0.822 |        2.794
       2.618 |        1.710 |        4.328
       2.691 |        1.641 |        4.332
       1.494 |        1.613 |        3.107
       2.732 |        2.528 |        5.260
       0.192 |        0.344 |        0.536
       0.184 |        0.768 |        0.951
       0.259 |        0.384 |        0.644
       0.140 |        1.752 |        1.892
       0.170 |        1.920 |        2.090
       1.490 |        0.755 |        2.245
       1.987 |        0.763 |        2.749
       2.792 |        1.324 |        4.116
       0.195 |        1.842 |        2.037
       0.179 |        0.770 |        0.950
       0.239 |        0.526 |        0.765
       0.179 |        1.749 |        1.928
       1.143 |        1.577 |        2.720
       2.168 |        3.331 |        5.499
       0.215 |        0.575 |        0.790
       0.187 |        0.697 |        0.884
       0.184 |        1.243 |        1.427
       1.417 |        0.471 |        1.888
       0.183 |        2.658 |        2.841
       0.312 |        0.528 |        0.840
       0.199 |        0.644 |        0.843
       0.636 |        1.371 |        2.007
       0.190 |        0.689 |        0.879
       0.192 |        1.357 |        1.549
       0.151 |        0.611 |        0.762
       0.769 |        3.385 |        4.154
       3.735 |        2.092 |        5.827
       3.793 |        0.963 |        4.757
       0.192 |        0.632 |        0.824
       0.192 |        1.182 |        1.373
       0.159 |        0.582 |        0.741
       0.189 |        0.551 |        0.740
       0.195 |        1.091 |        1.286
       0.642 |        0.993 |        1.635
       0.289 |        1.110 |        1.400
       1.137 |        0.548 |        1.685
       0.328 |        0.985 |        1.312
       0.195 |        1.993 |        2.188
       0.168 |        2.004 |        2.172
       0.195 |        2.761 |        2.956
       1.617 |        2.591 |        4.208
       2.147 |        0.518 |        2.665
       1.249 |        0.839 |        2.088
       0.180 |        0.989 |        1.168
       0.211 |        0.583 |        0.795
       0.152 |        1.065 |        1.217
       0.170 |        1.074 |        1.244
       0.194 |        0.707 |        0.901
       0.201 |        3.134 |        3.335
       0.587 |        0.931 |        1.518
       1.006 |        0.409 |        1.416
       0.184 |        3.499 |        3.683
       3.187 |        0.561 |        3.748
       3.351 |        0.661 |        4.012
       0.750 |        0.852 |        1.603
       0.134 |        1.090 |        1.224
       0.193 |        2.345 |        2.537
       2.489 |        2.056 |        4.545
       1.907 |        0.395 |        2.302
       2.021 |        1.016 |        3.037
       0.253 |        1.800 |        2.053
       0.540 |        0.583 |        1.123
       0.741 |        0.677 |        1.419
       0.179 |        0.651 |        0.830
       0.188 |        1.254 |        1.442
       0.183 |        3.373 |        3.556
       3.033 |        0.748 |        3.782
       2.105 |        0.556 |        2.661
       0.230 |        1.224 |        1.454
       0.131 |        0.391 |        0.523
       0.185 |        2.352 |        2.538
       2.098 |        3.219 |        5.317
       0.178 |        0.622 |        0.800
       0.191 |        0.695 |        0.887
       0.173 |        0.813 |        0.986
       0.188 |        2.026 |        2.214
       0.146 |        0.869 |        1.015
       0.608 |        0.558 |        1.166
       0.180 |        0.560 |        0.739
       0.174 |        1.223 |        1.397
       1.410 |        0.502 |        1.912
       1.770 |        2.685 |        4.455
       0.282 |        0.595 |        0.876
       0.138 |        1.334 |        1.472
       0.400 |        1.547 |        1.947
       0.165 |        0.507 |        0.672
       0.192 |        3.185 |        3.377
       2.384 |        2.789 |        5.173
       2.601 |        2.058 |        4.659
       3.541 |        0.549 |        4.090
       3.678 |        1.639 |        5.317
       5.236 |        0.560 |        5.796
       3.459 |        3.360 |        6.819
       4.745 |        3.679 |        8.423
       7.111 |        0.519 |        7.630
       5.125 |        1.286 |        6.411
       3.452 |        3.691 |        7.143
       6.457 |        1.714 |        8.171
       3.754 |        1.115 |        4.869
       2.277 |        0.509 |        2.786
       0.178 |        0.692 |        0.870
       0.187 |        2.174 |        2.361
       0.201 |        1.177 |        1.378
       0.197 |        0.839 |        1.036
       1.002 |        0.525 |        1.527
       0.195 |        0.816 |        1.011
       0.169 |        0.652 |        0.821
       0.184 |        1.085 |        1.269
       0.391 |        0.693 |        1.084
       1.059 |        0.968 |        2.027
       0.176 |        1.930 |        2.106
       0.764 |        0.447 |        1.211
       1.205 |        0.863 |        2.068
       0.560 |        1.082 |        1.642
       0.242 |        0.597 |        0.839
       0.172 |        0.647 |        0.819
       0.186 |        0.526 |        0.713
       0.172 |        1.987 |        2.159
       0.463 |        1.265 |        1.728
       0.889 |        2.142 |        3.031
       0.174 |        3.016 |        3.190
       2.203 |        3.158 |        5.361
       0.348 |        0.637 |        0.984
       0.730 |        2.700 |        3.430
       3.394 |        0.628 |        4.022
       0.180 |        1.372 |        1.552
       1.347 |        0.724 |        2.071
       0.163 |        1.966 |        2.129
       0.219 |        2.950 |        3.169
       0.190 |        3.011 |        3.202
       0.192 |        2.966 |        3.158
       2.196 |        0.628 |        2.823
       2.237 |        0.729 |        2.966
       0.831 |        0.524 |        1.355
       1.193 |        3.436 |        4.629
       4.078 |        1.161 |        5.239
       0.169 |        0.732 |        0.901
       0.342 |        1.000 |        1.342
       0.133 |        2.797 |        2.931
       0.191 |        0.681 |        0.872
       0.167 |        2.439 |        2.606
       1.156 |        1.477 |        2.633
       0.671 |        0.898 |        1.569
       0.185 |        1.577 |        1.763
       0.194 |        1.891 |        2.084
       0.193 |        0.759 |        0.952
       0.207 |        1.878 |        2.085
       0.220 |        0.518 |        0.738
       0.192 |        0.798 |        0.990
       0.191 |        1.980 |        2.171
       0.417 |        0.282 |        0.699
       0.661 |        3.153 |        3.814
       2.415 |        0.881 |        3.295
       0.187 |        1.584 |        1.771
       0.181 |        3.730 |        3.911
       2.241 |        0.680 |        2.922
       2.715 |        2.268 |        4.983
       0.337 |        2.956 |        3.293
       0.147 |        1.094 |        1.241
       0.195 |        3.689 |        3.884
       3.721 |        2.626 |        6.347
       5.205 |        0.544 |        5.749
       4.596 |        0.523 |        5.119
       4.660 |        2.423 |        7.083
       6.864 |        3.804 |       10.668
       2.934 |        2.209 |        5.144
       3.952 |        0.450 |        4.403
       2.043 |        2.682 |        4.726
       4.211 |        0.611 |        4.822
       3.309 |        0.932 |        4.241
       3.128 |        0.904 |        4.032
       0.453 |        0.467 |        0.920
       0.676 |        1.035 |        1.710
       0.261 |        0.547 |        0.808
       0.146 |        1.798 |        1.944
       1.480 |        2.112 |        3.592
       0.182 |        1.095 |        1.278
       0.616 |        0.612 |        1.228
       0.225 |        0.721 |        0.946
       0.176 |        0.721 |        0.897
       0.180 |        0.667 |        0.847
       0.753 |        0.525 |        1.278
       0.178 |        0.676 |        0.854
       0.198 |        0.825 |        1.022
       0.185 |        2.083 |        2.268
       1.216 |        2.766 |        3.982
       0.172 |        0.535 |        0.707
       0.187 |        4.057 |        4.244
       0.199 |        2.116 |        2.315
       0.197 |        0.735 |        0.932
       0.939 |        0.826 |        1.764
       0.696 |        2.728 |        3.424
       0.996 |        0.692 |        1.688
       0.232 |        0.688 |        0.920
       0.184 |        0.548 |        0.731
       0.176 |        1.253 |        1.429
       1.121 |        1.625 |        2.746
       1.051 |        3.308 |        4.359
       3.486 |        3.305 |        6.790
       0.183 |        3.207 |        3.390
       1.320 |        1.217 |        2.536
       0.146 |        0.781 |        0.927
       0.196 |        0.881 |        1.077
       0.176 |        0.933 |        1.109
       0.176 |        2.551 |        2.726
       0.195 |        1.631 |        1.826
       0.145 |        1.344 |        1.489
       0.195 |        2.152 |        2.347
       0.176 |        2.528 |        2.704
       1.954 |        1.456 |        3.410
       0.113 |        0.686 |        0.799
       0.153 |        1.730 |        1.883
       0.197 |        2.462 |        2.659
       2.400 |        0.509 |        2.909
       0.138 |        0.561 |        0.699
       0.185 |        1.147 |        1.332
       0.658 |        0.640 |        1.299
       0.172 |        0.543 |        0.715
       0.693 |        1.803 |        2.497
       0.887 |        0.639 |        1.526
       1.192 |        0.617 |        1.809
       0.510 |        2.568 |        3.078
       1.479 |        1.669 |        3.148
       2.143 |        1.980 |        4.123
       4.042 |        0.401 |        4.443
       3.165 |        0.510 |        3.675
       1.343 |        0.620 |        1.963
       0.574 |        0.967 |        1.541
       0.176 |        1.406 |        1.582
       1.343 |        0.934 |        2.277
       0.705 |        1.462 |        2.167
       0.169 |        1.546 |        1.715
       1.540 |        0.926 |        2.466
       1.270 |        1.155 |        2.425
       0.167 |        1.638 |        1.805
       1.302 |        0.444 |        1.746
       1.594 |        0.646 |        2.240
       0.147 |        1.201 |        1.347
       0.202 |        0.616 |        0.819
       0.185 |        0.827 |        1.012
       0.184 |        2.347 |        2.530
       2.171 |        1.605 |        3.776
       3.187 |        0.519 |        3.706
       2.814 |        1.508 |        4.322
       1.976 |        1.065 |        3.041
       0.208 |        1.842 |        2.050
       0.196 |        0.608 |        0.804
       0.198 |        0.827 |        1.025
       0.436 |        0.742 |        1.178
       0.159 |        0.647 |        0.806
       0.557 |        1.477 |        2.034
       0.631 |        1.361 |        1.992
       0.158 |        0.606 |        0.763
       0.196 |        0.533 |        0.729
       0.649 |        0.897 |        1.545
       0.174 |        1.522 |        1.696
       0.191 |        0.645 |        0.836
       0.664 |        0.793 |        1.456
       0.714 |        1.114 |        1.827
       0.176 |        0.862 |        1.038
       0.149 |        3.549 |        3.698
       0.194 |        3.323 |        3.518
       0.150 |        0.502 |        0.652
       0.174 |        2.009 |        2.184
       0.194 |        3.897 |        4.091
       0.340 |        0.402 |        0.742
       0.181 |        1.415 |        1.596
       0.190 |        3.023 |        3.213
       0.171 |        0.610 |        0.780
       0.186 |        1.566 |        1.752
       0.259 |        0.601 |        0.860
       0.180 |        0.885 |        1.065
       0.195 |        1.520 |        1.715
       0.194 |        0.943 |        1.138
       0.196 |        2.340 |        2.537
       0.202 |        1.009 |        1.211
       0.189 |        1.034 |        1.224
       0.195 |        2.025 |        2.221
       0.191 |        1.174 |        1.365
       0.822 |        3.866 |        4.688
       0.178 |        1.113 |        1.291
       0.453 |        2.265 |        2.718
       1.691 |        0.586 |        2.277
       0.743 |        1.573 |        2.316
       1.950 |        1.222 |        3.172
       0.190 |        1.116 |        1.305
       0.521 |        0.620 |        1.141
       0.178 |        0.530 |        0.709
       0.200 |        3.027 |        3.226
       2.577 |        1.136 |        3.713
       1.613 |        0.722 |        2.334
       0.184 |        0.542 |        0.726
       0.182 |        1.367 |        1.549
       0.179 |        0.653 |        0.832
       0.198 |        2.776 |        2.974
       0.195 |        1.572 |        1.767
       0.200 |        2.927 |        3.127
       0.171 |        0.475 |        0.646
       0.191 |        1.604 |        1.795
       0.196 |        3.004 |        3.200
       1.376 |        0.500 |        1.876
       0.190 |        1.177 |        1.367
       1.276 |        0.234 |        1.510
       0.144 |        0.592 |        0.736
       0.183 |        2.412 |        2.595
       1.509 |        1.510 |        3.019
       1.277 |        1.004 |        2.281
       0.170 |        1.230 |        1.400
       0.194 |        2.582 |        2.776
       1.401 |        0.816 |        2.217
       2.099 |        2.596 |        4.695
       1.605 |        1.855 |        3.459
       3.089 |        0.608 |        3.697
       0.208 |        0.769 |        0.977
       0.308 |        0.474 |        0.781
       0.145 |        3.461 |        3.606
       2.121 |        0.813 |        2.935
       0.185 |        2.132 |        2.317
       1.898 |        1.559 |        3.457
       0.172 |        3.402 |        3.574
       2.384 |        1.179 |        3.563
       2.520 |        1.164 |        3.683
       3.126 |        2.314 |        5.440
       1.259 |        2.843 |        4.102
       2.693 |        1.736 |        4.429
       3.611 |        0.696 |        4.307
       3.199 |        0.866 |        4.066
       2.277 |        3.719 |        5.996
       5.005 |        1.218 |        6.224
       1.689 |        1.956 |        3.645
       1.739 |        1.022 |        2.761
       1.592 |        1.755 |        3.347
       3.131 |        0.544 |        3.675
       3.417 |        0.735 |        4.152
       3.373 |        2.622 |        5.996
       3.976 |        1.434 |        5.410
       0.185 |        0.499 |        0.684
       0.193 |        0.393 |        0.585
       0.191 |        0.534 |        0.725
       0.179 |        3.792 |        3.972
       0.189 |        1.017 |        1.205
       0.230 |        3.301 |        3.531
       0.180 |        0.471 |        0.651
       0.151 |        0.884 |        1.035
       0.180 |        0.538 |        0.717
       0.186 |        1.214 |        1.400
       0.279 |        1.346 |        1.626
       0.135 |        1.687 |        1.823
       1.365 |        0.454 |        1.819
       0.178 |        2.563 |        2.740
       1.320 |        1.159 |        2.479
       0.937 |        3.741 |        4.678
       3.328 |        1.747 |        5.075
       4.059 |        2.755 |        6.813
       0.656 |        0.735 |        1.391
       1.066 |        2.764 |        3.830
       3.436 |        0.580 |        4.017
       0.190 |        0.665 |        0.855
       0.187 |        0.619 |        0.806
       0.185 |        0.542 |        0.727
       0.195 |        0.530 |        0.725
       0.187 |        1.816 |        2.003
       0.181 |        1.025 |        1.206
       0.721 |        0.438 |        1.159
       0.183 |        2.089 |        2.272
       1.674 |        2.256 |        3.930
       0.174 |        0.932 |        1.106
       0.189 |        2.088 |        2.277
       1.493 |        1.872 |        3.365
       0.182 |        0.688 |        0.870
       0.137 |        1.353 |        1.490
       0.908 |        0.586 |        1.494
       0.184 |        2.567 |        2.751
       2.687 |        2.407 |        5.094
       3.221 |        0.457 |        3.677
       1.398 |        1.165 |        2.562
       1.044 |        0.581 |        1.625
       0.188 |        1.380 |        1.568
       0.192 |        3.187 |        3.378
       1.922 |        1.095 |        3.017
       0.931 |        0.607 |        1.538
       0.715 |        1.341 |        2.056
       1.908 |        1.290 |        3.198
       1.331 |        1.010 |        2.341
       0.187 |        1.557 |        1.744
       0.182 |        0.580 |        0.762
       0.150 |        0.561 |        0.711
       0.188 |        0.586 |        0.774
       0.186 |        0.605 |        0.790
       0.164 |        0.641 |        0.805
       0.193 |        0.635 |        0.828
       0.197 |        1.181 |        1.378
       0.599 |        0.708 |        1.307
       0.182 |        3.214 |        3.396
       2.934 |        2.133 |        5.068
       4.018 |        0.574 |        4.592
       1.597 |        1.600 |        3.196
       0.191 |        1.034 |        1.225
       0.190 |        1.018 |        1.208
       0.873 |        0.268 |        1.141
