  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      11.000 |        0.048 |        2.057 |        2.105
       9.000 |        0.038 |        2.707 |        2.745
       8.000 |        0.062 |        2.304 |        2.367
       9.000 |        0.072 |        0.538 |        0.610
      13.000 |        0.079 |        0.745 |        0.825
       7.000 |        0.131 |        1.000 |        1.130
       6.000 |        0.048 |        0.447 |        0.496
       9.000 |        0.086 |        1.815 |        1.902
       5.000 |        0.033 |        0.872 |        0.905
       7.000 |        0.034 |        0.625 |        0.659
       9.000 |        0.040 |        2.510 |        2.550
       4.000 |        0.037 |        0.593 |        0.630
       7.000 |        0.046 |        2.036 |        2.082
       6.000 |        0.042 |        0.666 |        0.708
      10.000 |        0.041 |        0.592 |        0.633
      13.000 |        0.084 |        0.983 |        1.066
      13.000 |        0.037 |        0.642 |        0.680
       6.000 |        0.102 |        0.576 |        0.678
      13.000 |        0.048 |        2.573 |        2.622
      10.000 |        0.167 |        1.214 |        1.381
       7.000 |        0.181 |        0.430 |        0.611
       5.000 |        0.047 |        2.198 |        2.246
       5.000 |        0.203 |        0.520 |        0.723
       7.000 |        0.325 |        0.593 |        0.918
       7.000 |        0.048 |        0.421 |        0.469
       9.000 |        0.033 |        1.060 |        1.094
      11.000 |        0.100 |        1.570 |        1.670
       9.000 |        0.042 |        0.546 |        0.588
      13.000 |        0.141 |        1.470 |        1.611
       7.000 |        0.049 |        0.712 |        0.761
       7.000 |        0.097 |        0.527 |        0.623
       6.000 |        0.106 |        1.096 |        1.202
       6.000 |        0.044 |        0.582 |        0.626
      12.000 |        0.155 |        1.507 |        1.662
      11.000 |        0.096 |        0.984 |        1.081
       8.000 |        0.068 |        0.427 |        0.495
       9.000 |        0.074 |        0.508 |        0.582
       9.000 |        0.038 |        0.711 |        0.749
       7.000 |        0.085 |        0.508 |        0.593
       7.000 |        0.127 |        0.660 |        0.786
      11.000 |        0.053 |        0.650 |        0.703
       8.000 |        0.127 |        0.746 |        0.873
       8.000 |        0.110 |        0.417 |        0.527
      11.000 |        0.124 |        0.577 |        0.701
       9.000 |        0.122 |        0.504 |        0.626
       7.000 |        0.069 |        0.867 |        0.937
       9.000 |        0.181 |        1.121 |        1.302
       6.000 |        0.060 |        0.659 |        0.720
       6.000 |        0.153 |        0.585 |        0.739
       6.000 |        0.128 |        1.439 |        1.567
       5.000 |        0.047 |        1.369 |        1.416
      14.000 |        0.210 |        1.669 |        1.879
       9.000 |        0.059 |        1.503 |        1.562
       8.000 |        0.173 |        1.085 |        1.258
       9.000 |        0.192 |        0.524 |        0.717
      14.000 |        0.203 |        2.021 |        2.224
       8.000 |        0.197 |        0.659 |        0.856
       9.000 |        0.072 |        0.528 |        0.600
       9.000 |        0.101 |        0.834 |        0.935
       8.000 |        0.097 |        0.479 |        0.577
       8.000 |        0.034 |        0.796 |        0.829
       8.000 |        0.178 |        1.508 |        1.685
       9.000 |        0.093 |        0.437 |        0.530
       8.000 |        0.091 |        0.910 |        1.001
       7.000 |        0.032 |        0.466 |        0.498
       6.000 |        0.133 |        0.566 |        0.699
       8.000 |        0.092 |        0.495 |        0.588
       6.000 |        0.050 |        0.913 |        0.962
       4.000 |        0.141 |        0.749 |        0.890
       7.000 |        0.031 |        0.495 |        0.527
       8.000 |        0.030 |        1.293 |        1.323
       7.000 |        0.089 |        1.384 |        1.474
       9.000 |        0.052 |        0.675 |        0.727
       7.000 |        0.038 |        0.447 |        0.485
      10.000 |        0.052 |        0.716 |        0.769
      14.000 |        0.167 |        2.112 |        2.278
       7.000 |        0.030 |        2.392 |        2.423
       9.000 |        0.088 |        0.684 |        0.772
       8.000 |        0.041 |        0.437 |        0.478
       8.000 |        0.035 |        1.778 |        1.813
       5.000 |        0.038 |        2.562 |        2.600
       9.000 |        0.237 |        1.303 |        1.540
      10.000 |        0.112 |        0.512 |        0.624
       7.000 |        0.190 |        1.593 |        1.782
       8.000 |        0.333 |        0.440 |        0.773
       6.000 |        0.105 |        1.073 |        1.178
       4.000 |        0.069 |        0.574 |        0.643
       9.000 |        0.101 |        0.776 |        0.877
       7.000 |        0.037 |        0.604 |        0.641
       7.000 |        0.058 |        0.654 |        0.712
       6.000 |        0.091 |        0.607 |        0.698
       6.000 |        0.093 |        1.285 |        1.378
       7.000 |        0.036 |        0.636 |        0.672
       9.000 |        0.078 |        2.073 |        2.150
       4.000 |        0.126 |        0.621 |        0.747
       4.000 |        0.098 |        0.440 |        0.538
      15.000 |        0.053 |        1.522 |        1.575
      11.000 |        0.092 |        0.706 |        0.798
       5.000 |        0.120 |        1.297 |        1.416
       8.000 |        0.032 |        0.512 |        0.545
       7.000 |        0.168 |        2.208 |        2.376
      13.000 |        0.042 |        0.675 |        0.717
       6.000 |        0.045 |        0.451 |        0.495
       9.000 |        0.064 |        0.964 |        1.028
       8.000 |        0.102 |        0.675 |        0.777
       7.000 |        0.304 |        0.661 |        0.965
       8.000 |        0.133 |        0.949 |        1.082
      12.000 |        0.215 |        2.390 |        2.605
      13.000 |        0.064 |        2.411 |        2.474
       5.000 |        0.043 |        0.549 |        0.592
       8.000 |        0.081 |        0.468 |        0.550
      13.000 |        0.095 |        2.170 |        2.265
       7.000 |        0.032 |        0.534 |        0.566
       7.000 |        0.082 |        2.471 |        2.553
       9.000 |        0.047 |        1.084 |        1.131
       6.000 |        0.049 |        2.001 |        2.050
      12.000 |        0.094 |        1.731 |        1.825
      10.000 |        0.033 |        1.694 |        1.728
       5.000 |        0.120 |        0.396 |        0.516
       9.000 |        0.046 |        0.771 |        0.817
      14.000 |        0.143 |        0.857 |        1.000
       9.000 |        0.038 |        0.636 |        0.674
      10.000 |        0.052 |        1.640 |        1.692
       9.000 |        0.044 |        0.428 |        0.471
       8.000 |        0.232 |        0.638 |        0.871
      12.000 |        0.048 |        0.472 |        0.520
       7.000 |        0.078 |        0.495 |        0.574
       8.000 |        0.141 |        0.600 |        0.741
       5.000 |        0.035 |        0.486 |        0.522
      19.000 |        0.087 |        1.254 |        1.341
       8.000 |        0.144 |        0.439 |        0.583
       7.000 |        0.108 |        0.884 |        0.992
      12.000 |        0.031 |        0.685 |        0.715
      10.000 |        0.045 |        0.484 |        0.528
      14.000 |        0.037 |        0.935 |        0.972
       6.000 |        0.045 |        1.576 |        1.621
      13.000 |        0.032 |        0.649 |        0.680
       7.000 |        0.035 |        2.054 |        2.089
      12.000 |        0.044 |        1.831 |        1.875
       6.000 |        0.090 |        1.249 |        1.339
       6.000 |        0.061 |        0.897 |        0.959
      13.000 |        0.164 |        1.009 |        1.174
       8.000 |        0.212 |        0.710 |        0.922
      10.000 |        0.103 |        0.640 |        0.743
       7.000 |        0.033 |        0.518 |        0.551
       8.000 |        0.093 |        1.344 |        1.437
       6.000 |        0.041 |        0.446 |        0.487
       8.000 |        0.082 |        0.485 |        0.567
      10.000 |        0.045 |        1.601 |        1.646
       9.000 |        0.032 |        1.489 |        1.521
      10.000 |        0.040 |        1.785 |        1.824
      14.000 |        0.030 |        1.599 |        1.629
      11.000 |        0.049 |        0.532 |        0.581
       5.000 |        0.090 |        0.485 |        0.575
      11.000 |        0.111 |        1.557 |        1.668
       7.000 |        0.051 |        0.744 |        0.795
      10.000 |        0.041 |        0.839 |        0.879
       9.000 |        0.049 |        0.441 |        0.490
       8.000 |        0.063 |        0.806 |        0.869
      11.000 |        0.069 |        0.567 |        0.636
      12.000 |        0.094 |        0.591 |        0.685
      10.000 |        0.177 |        2.429 |        2.606
       4.000 |        0.154 |        0.537 |        0.692
       7.000 |        0.066 |        0.919 |        0.985
       6.000 |        0.047 |        1.058 |        1.105
       9.000 |        0.049 |        1.499 |        1.548
       9.000 |        0.172 |        1.069 |        1.241
       7.000 |        0.152 |        0.662 |        0.814
       8.000 |        0.095 |        0.474 |        0.569
       7.000 |        0.045 |        0.593 |        0.639
       7.000 |        0.125 |        0.650 |        0.776
       9.000 |        0.037 |        1.124 |        1.160
      11.000 |        0.038 |        0.420 |        0.458
      16.000 |        0.033 |        1.559 |        1.592
       7.000 |        0.041 |        1.968 |        2.009
       7.000 |        0.142 |        0.557 |        0.699
       8.000 |        0.088 |        0.402 |        0.490
       9.000 |        0.123 |        1.620 |        1.743
      17.000 |        0.096 |        0.481 |        0.577
       8.000 |        0.081 |        1.715 |        1.796
      11.000 |        0.048 |        0.750 |        0.798
       6.000 |        0.043 |        1.018 |        1.061
      17.000 |        0.116 |        0.623 |        0.739
       6.000 |        0.047 |        0.903 |        0.950
       8.000 |        0.034 |        1.539 |        1.573
      10.000 |        0.046 |        2.255 |        2.301
       8.000 |        0.094 |        0.737 |        0.831
       5.000 |        0.087 |        2.153 |        2.239
       5.000 |        0.048 |        0.384 |        0.433
       5.000 |        0.096 |        2.444 |        2.540
       7.000 |        0.033 |        1.552 |        1.585
       6.000 |        0.041 |        0.578 |        0.619
       8.000 |        0.063 |        1.018 |        1.081
      11.000 |        0.119 |        0.623 |        0.742
      10.000 |        0.107 |        0.464 |        0.571
      11.000 |        0.115 |        1.487 |        1.602
      11.000 |        0.102 |        0.795 |        0.898
      10.000 |        0.132 |        0.459 |        0.591
       7.000 |        0.058 |        2.590 |        2.648
       9.000 |        0.214 |        0.581 |        0.796
      10.000 |        0.044 |        0.908 |        0.952
      10.000 |        0.143 |        0.636 |        0.778
      13.000 |        0.161 |        1.053 |        1.213
      16.000 |        0.042 |        1.291 |        1.333
       7.000 |        0.041 |        0.606 |        0.647
      14.000 |        0.038 |        1.245 |        1.283
       7.000 |        0.085 |        0.314 |        0.399
       9.000 |        0.033 |        0.486 |        0.519
      10.000 |        0.043 |        0.672 |        0.716
       7.000 |        0.191 |        1.954 |        2.146
       6.000 |        0.038 |        1.096 |        1.134
       6.000 |        0.036 |        1.979 |        2.014
       7.000 |        0.346 |        1.701 |        2.047
       5.000 |        0.134 |        1.135 |        1.269
       4.000 |        0.046 |        0.452 |        0.498
       6.000 |        0.036 |        1.744 |        1.780
       9.000 |        0.121 |        0.852 |        0.973
       9.000 |        0.187 |        0.650 |        0.837
      10.000 |        0.034 |        1.698 |        1.733
       5.000 |        0.047 |        0.291 |        0.338
       7.000 |        0.042 |        1.799 |        1.841
      12.000 |        0.039 |        2.471 |        2.510
      12.000 |        0.059 |        0.546 |        0.605
       7.000 |        0.100 |        2.001 |        2.101
      11.000 |        0.108 |        0.936 |        1.044
       6.000 |        0.072 |        0.413 |        0.485
       9.000 |        0.092 |        0.807 |        0.899
       9.000 |        0.034 |        0.707 |        0.742
       7.000 |        0.044 |        2.577 |        2.621
       6.000 |        0.034 |        1.340 |        1.374
       5.000 |        0.052 |        0.479 |        0.532
      11.000 |        0.068 |        1.488 |        1.555
      13.000 |        0.036 |        1.880 |        1.916
      11.000 |        0.077 |        1.101 |        1.178
       5.000 |        0.040 |        0.775 |        0.815
       7.000 |        0.150 |        0.519 |        0.669
       8.000 |        0.118 |        1.136 |        1.255
       9.000 |        0.042 |        0.598 |        0.641
       7.000 |        0.061 |        2.111 |        2.172
      10.000 |        0.041 |        1.758 |        1.798
      11.000 |        0.227 |        0.814 |        1.040
       7.000 |        0.037 |        0.552 |        0.588
       8.000 |        0.042 |        0.461 |        0.503
       7.000 |        0.303 |        0.648 |        0.951
      13.000 |        0.086 |        0.576 |        0.662
      12.000 |        0.114 |        0.936 |        1.050
       6.000 |        0.081 |        1.073 |        1.153
      10.000 |        0.031 |        0.683 |        0.714
      10.000 |        0.044 |        0.410 |        0.454
       8.000 |        0.043 |        2.434 |        2.477
       8.000 |        0.033 |        0.965 |        0.998
       8.000 |        0.029 |        1.652 |        1.681
       9.000 |        0.091 |        0.739 |        0.830
       4.000 |        0.042 |        0.483 |        0.525
       5.000 |        0.135 |        0.595 |        0.731
       5.000 |        0.104 |        1.917 |        2.022
       5.000 |        0.096 |        1.124 |        1.220
      10.000 |        0.036 |        0.885 |        0.921
       5.000 |        0.145 |        0.769 |        0.914
      19.000 |        0.055 |        0.474 |        0.529
      11.000 |        0.112 |        0.725 |        0.837
       6.000 |        0.072 |        0.640 |        0.712
       8.000 |        0.031 |        0.541 |        0.572
      12.000 |        0.283 |        2.017 |        2.300
       9.000 |        0.226 |        2.603 |        2.829
      10.000 |        0.044 |        1.069 |        1.114
       7.000 |        0.100 |        2.465 |        2.564
       9.000 |        0.033 |        0.716 |        0.748
      10.000 |        0.044 |        2.669 |        2.713
       6.000 |        0.095 |        2.283 |        2.378
       7.000 |        0.114 |        0.821 |        0.935
      12.000 |        0.100 |        0.839 |        0.938
       7.000 |        0.193 |        0.760 |        0.953
       7.000 |        0.278 |        0.370 |        0.649
       9.000 |        0.113 |        0.456 |        0.568
       9.000 |        0.088 |        0.761 |        0.849
       6.000 |        0.046 |        0.615 |        0.661
      12.000 |        0.041 |        1.806 |        1.847
       7.000 |        0.090 |        0.700 |        0.790
      10.000 |        0.097 |        0.404 |        0.501
       9.000 |        0.084 |        2.427 |        2.511
       8.000 |        0.124 |        0.799 |        0.923
       9.000 |        0.144 |        2.060 |        2.204
       8.000 |        0.066 |        2.463 |        2.529
       9.000 |        0.037 |        2.100 |        2.137
      13.000 |        0.235 |        1.261 |        1.496
       8.000 |        0.049 |        0.509 |        0.558
       7.000 |        0.057 |        0.711 |        0.768
       8.000 |        0.147 |        0.405 |        0.552
      10.000 |        0.176 |        2.447 |        2.623
       7.000 |        0.140 |        0.683 |        0.823
       9.000 |        0.099 |        0.472 |        0.571
       7.000 |        0.099 |        0.701 |        0.800
       9.000 |        0.091 |        0.645 |        0.737
       7.000 |        0.040 |        0.672 |        0.712
       7.000 |        0.040 |        1.328 |        1.368
      10.000 |        0.095 |        0.548 |        0.643
      14.000 |        0.096 |        0.722 |        0.818
       9.000 |        0.041 |        0.495 |        0.536
      10.000 |        0.049 |        0.675 |        0.724
       6.000 |        0.085 |        2.721 |        2.806
       8.000 |        0.141 |        0.977 |        1.118
      10.000 |        0.092 |        1.633 |        1.725
      12.000 |        0.091 |        1.366 |        1.457
       5.000 |        0.185 |        1.762 |        1.948
       8.000 |        0.091 |        0.427 |        0.518
       7.000 |        0.037 |        0.555 |        0.592
       8.000 |        0.084 |        0.459 |        0.543
      13.000 |        0.081 |        1.115 |        1.196
       9.000 |        0.036 |        0.783 |        0.819
       9.000 |        0.084 |        1.729 |        1.813
      11.000 |        0.123 |        0.697 |        0.820
       9.000 |        0.163 |        1.030 |        1.193
       8.000 |        0.141 |        0.591 |        0.732
       8.000 |        0.191 |        0.464 |        0.654
       9.000 |        0.050 |        2.070 |        2.120
      11.000 |        0.171 |        0.938 |        1.109
       9.000 |        0.113 |        2.505 |        2.618
      12.000 |        0.074 |        0.443 |        0.517
      12.000 |        0.045 |        0.856 |        0.901
       5.000 |        0.125 |        0.975 |        1.100
       9.000 |        0.131 |        1.012 |        1.143
       6.000 |        0.107 |        0.455 |        0.562
      10.000 |        0.165 |        1.383 |        1.548
       6.000 |        0.041 |        0.663 |        0.703
       7.000 |        0.139 |        0.830 |        0.969
      10.000 |        0.048 |        1.180 |        1.227
       8.000 |        0.032 |        0.910 |        0.942
      11.000 |        0.094 |        1.248 |        1.341
       8.000 |        0.034 |        1.247 |        1.281
       7.000 |        0.083 |        0.580 |        0.663
      10.000 |        0.104 |        1.081 |        1.185
       5.000 |        0.206 |        1.284 |        1.490
      15.000 |        0.241 |        0.598 |        0.840
       8.000 |        0.251 |        0.390 |        0.641
      10.000 |        0.095 |        0.997 |        1.092
       8.000 |        0.185 |        0.954 |        1.139
       8.000 |        0.059 |        0.599 |        0.658
      15.000 |        0.116 |        1.160 |        1.276
       8.000 |        0.037 |        0.540 |        0.577
       6.000 |        0.039 |        1.762 |        1.801
       4.000 |        0.036 |        0.692 |        0.727
       6.000 |        0.053 |        0.576 |        0.628
       8.000 |        0.030 |        1.407 |        1.437
       7.000 |        0.096 |        0.583 |        0.680
       6.000 |        0.381 |        0.554 |        0.935
       6.000 |        0.037 |        0.382 |        0.419
       7.000 |        0.037 |        0.819 |        0.856
       6.000 |        0.040 |        0.603 |        0.643
      12.000 |        0.061 |        1.420 |        1.481
       6.000 |        0.172 |        2.275 |        2.447
      11.000 |        0.091 |        2.200 |        2.291
       8.000 |        0.035 |        0.624 |        0.660
       5.000 |        0.102 |        0.918 |        1.020
       9.000 |        0.149 |        2.735 |        2.884
       7.000 |        0.098 |        1.567 |        1.665
      11.000 |        0.102 |        1.345 |        1.447
       9.000 |        0.156 |        0.472 |        0.628
       8.000 |        0.053 |        0.774 |        0.827
       6.000 |        0.040 |        0.685 |        0.725
      14.000 |        0.111 |        0.823 |        0.934
       9.000 |        0.206 |        0.699 |        0.905
       7.000 |        0.167 |        1.103 |        1.270
       7.000 |        0.095 |        0.603 |        0.697
       8.000 |        0.064 |        2.469 |        2.532
       8.000 |        0.140 |        0.660 |        0.800
       9.000 |        0.055 |        0.679 |        0.734
       5.000 |        0.147 |        2.827 |        2.974
      14.000 |        0.031 |        0.474 |        0.505
      10.000 |        0.471 |        0.719 |        1.190
       6.000 |        0.235 |        0.408 |        0.643
      14.000 |        0.178 |        0.461 |        0.639
       9.000 |        0.326 |        1.206 |        1.532
      11.000 |        0.120 |        2.041 |        2.161
       9.000 |        0.143 |        1.108 |        1.251
      11.000 |        0.083 |        1.777 |        1.860
       9.000 |        0.135 |        2.442 |        2.577
      12.000 |        0.167 |        0.509 |        0.675
      11.000 |        0.173 |        1.541 |        1.714
       9.000 |        0.224 |        2.282 |        2.506
       6.000 |        0.049 |        0.636 |        0.684
      10.000 |        0.078 |        0.905 |        0.983
      10.000 |        0.129 |        1.694 |        1.823
       8.000 |        0.036 |        0.531 |        0.567
       8.000 |        0.033 |        0.679 |        0.712
       7.000 |        0.126 |        2.084 |        2.210
       8.000 |        0.044 |        0.433 |        0.477
       7.000 |        0.107 |        2.247 |        2.354
      12.000 |        0.088 |        2.391 |        2.478
      13.000 |        0.031 |        1.933 |        1.965
      30.000 |        0.052 |        0.747 |        0.799
       9.000 |        0.059 |        0.866 |        0.925
       8.000 |        0.089 |        0.629 |        0.717
      13.000 |        0.145 |        1.264 |        1.409
      12.000 |        0.220 |        1.587 |        1.807
       7.000 |        0.086 |        1.663 |        1.748
       7.000 |        0.137 |        0.394 |        0.531
       8.000 |        0.043 |        2.329 |        2.371
       9.000 |        0.090 |        0.626 |        0.716
       7.000 |        0.141 |        0.822 |        0.963
      12.000 |        0.113 |        0.756 |        0.869
       8.000 |        0.039 |        0.970 |        1.009
       7.000 |        0.039 |        0.460 |        0.499
      11.000 |        0.085 |        1.983 |        2.068
       5.000 |        0.212 |        0.396 |        0.607
       9.000 |        0.263 |        0.495 |        0.758
      11.000 |        0.036 |        0.994 |        1.031
       7.000 |        0.158 |        2.043 |        2.201
      11.000 |        0.040 |        0.435 |        0.476
      11.000 |        0.084 |        0.736 |        0.820
      13.000 |        0.094 |        0.647 |        0.741
      14.000 |        0.082 |        1.556 |        1.637
      12.000 |        0.177 |        0.840 |        1.017
      11.000 |        0.074 |        0.428 |        0.503
       8.000 |        0.042 |        0.703 |        0.745
      11.000 |        0.096 |        2.228 |        2.324
       6.000 |        0.084 |        0.716 |        0.800
       9.000 |        0.081 |        0.717 |        0.798
       8.000 |        0.036 |        1.602 |        1.638
       7.000 |        0.098 |        0.715 |        0.814
       5.000 |        0.055 |        1.187 |        1.243
      11.000 |        0.168 |        1.090 |        1.258
       4.000 |        0.221 |        0.679 |        0.901
       7.000 |        0.201 |        0.459 |        0.660
       6.000 |        0.107 |        0.449 |        0.556
      10.000 |        0.296 |        0.548 |        0.844
       9.000 |        0.174 |        0.877 |        1.050
      12.000 |        0.094 |        0.383 |        0.477
       9.000 |        0.036 |        0.639 |        0.675
       9.000 |        0.209 |        2.050 |        2.259
       8.000 |        0.128 |        1.782 |        1.909
       5.000 |        0.105 |        0.757 |        0.862
      14.000 |        0.275 |        0.760 |        1.035
       6.000 |        0.272 |        0.511 |        0.782
       9.000 |        0.101 |        0.462 |        0.564
       9.000 |        0.106 |        0.428 |        0.534
      10.000 |        0.077 |        2.160 |        2.237
       9.000 |        0.090 |        1.302 |        1.392
       9.000 |        0.054 |        0.696 |        0.751
       8.000 |        0.050 |        1.054 |        1.104
      10.000 |        0.158 |        0.933 |        1.091
      10.000 |        0.177 |        2.104 |        2.281
      10.000 |        0.100 |        0.594 |        0.694
      11.000 |        0.088 |        0.686 |        0.774
       6.000 |        0.132 |        0.984 |        1.116
       4.000 |        0.084 |        0.601 |        0.686
       7.000 |        0.122 |        0.602 |        0.724
       9.000 |        0.133 |        2.600 |        2.733
       7.000 |        0.048 |        0.474 |        0.523
       9.000 |        0.102 |        0.558 |        0.660
       6.000 |        0.320 |        1.287 |        1.606
      11.000 |        0.048 |        2.527 |        2.575
       8.000 |        0.049 |        0.534 |        0.583
      11.000 |        0.164 |        1.836 |        2.001
      12.000 |        0.113 |        0.867 |        0.980
       6.000 |        0.084 |        0.412 |        0.496
      10.000 |        0.145 |        2.683 |        2.828
       6.000 |        0.094 |        0.753 |        0.846
       8.000 |        0.260 |        0.529 |        0.789
      10.000 |        0.130 |        0.475 |        0.605
       7.000 |        0.124 |        1.718 |        1.843
      10.000 |        0.080 |        0.663 |        0.742
       9.000 |        0.095 |        0.431 |        0.526
       9.000 |        0.130 |        1.049 |        1.179
      10.000 |        0.093 |        2.233 |        2.327
      11.000 |        0.036 |        0.914 |        0.950
       9.000 |        0.030 |        0.859 |        0.890
      11.000 |        0.049 |        0.731 |        0.780
       9.000 |        0.057 |        2.009 |        2.066
       6.000 |        0.094 |        0.489 |        0.583
       8.000 |        0.079 |        0.943 |        1.022
      12.000 |        0.030 |        0.938 |        0.968
       9.000 |        0.093 |        0.793 |        0.886
      11.000 |        0.028 |        1.037 |        1.065
      12.000 |        0.225 |        0.955 |        1.181
      10.000 |        0.043 |        0.376 |        0.419
       5.000 |        0.095 |        0.761 |        0.856
       8.000 |        0.045 |        0.505 |        0.550
       4.000 |        0.087 |        0.896 |        0.983
       6.000 |        0.041 |        2.647 |        2.688
      13.000 |        0.231 |        0.413 |        0.643
       6.000 |        0.091 |        0.617 |        0.708
       6.000 |        0.094 |        1.749 |        1.843
       8.000 |        0.046 |        2.332 |        2.378
       6.000 |        0.078 |        0.632 |        0.710
       7.000 |        0.050 |        2.020 |        2.070
       7.000 |        0.040 |        0.497 |        0.537
       9.000 |        0.116 |        1.719 |        1.835
      10.000 |        0.094 |        1.240 |        1.334
       6.000 |        0.044 |        0.724 |        0.768
       7.000 |        0.030 |        0.459 |        0.489
       9.000 |        0.042 |        2.113 |        2.155
       7.000 |        0.133 |        0.701 |        0.834
       7.000 |        0.170 |        0.639 |        0.810
      10.000 |        0.178 |        0.668 |        0.846
      11.000 |        0.072 |        0.537 |        0.609
       5.000 |        0.103 |        0.630 |        0.733
       6.000 |        0.127 |        0.706 |        0.833
      10.000 |        0.140 |        0.707 |        0.846
       8.000 |        0.035 |        0.676 |        0.712
       6.000 |        0.163 |        0.388 |        0.551
       9.000 |        0.155 |        0.492 |        0.647
       7.000 |        0.092 |        0.552 |        0.644
      14.000 |        0.044 |        2.601 |        2.645
       7.000 |        0.184 |        0.485 |        0.668
      12.000 |        0.088 |        0.833 |        0.921
       6.000 |        0.038 |        0.872 |        0.910
       5.000 |        0.067 |        2.080 |        2.147
      11.000 |        0.088 |        1.306 |        1.395
       7.000 |        0.092 |        0.411 |        0.502
      14.000 |        0.184 |        0.443 |        0.628
      12.000 |        0.178 |        1.062 |        1.240
      10.000 |        0.152 |        1.138 |        1.290
      12.000 |        0.042 |        0.738 |        0.780
       9.000 |        0.224 |        0.391 |        0.615
       6.000 |        0.129 |        0.598 |        0.727
      10.000 |        0.086 |        2.560 |        2.646
       7.000 |        0.070 |        0.515 |        0.584
      10.000 |        0.043 |        0.553 |        0.596
       8.000 |        0.091 |        0.453 |        0.543
       9.000 |        0.043 |        1.330 |        1.373
      10.000 |        0.165 |        0.981 |        1.146
       9.000 |        0.214 |        1.015 |        1.229
       5.000 |        0.144 |        0.867 |        1.011
      13.000 |        0.107 |        0.784 |        0.890
       9.000 |        0.097 |        0.476 |        0.573
       4.000 |        0.079 |        1.091 |        1.169
      10.000 |        0.039 |        0.598 |        0.637
       6.000 |        0.070 |        0.434 |        0.504
      10.000 |        0.165 |        0.944 |        1.109
       7.000 |        0.097 |        0.850 |        0.946
       8.000 |        0.080 |        0.824 |        0.904
       8.000 |        0.050 |        0.688 |        0.738
      11.000 |        0.237 |        0.574 |        0.810
       8.000 |        0.086 |        0.801 |        0.887
       8.000 |        0.296 |        0.609 |        0.905
      15.000 |        0.100 |        2.080 |        2.179
       3.000 |        0.032 |        1.633 |        1.665
       7.000 |        0.080 |        0.466 |        0.546
      11.000 |        0.040 |        2.032 |        2.072
       8.000 |        0.040 |        0.450 |        0.490
      14.000 |        0.048 |        0.485 |        0.532
       6.000 |        0.170 |        1.949 |        2.119
       8.000 |        0.096 |        0.537 |        0.633
       9.000 |        0.140 |        2.079 |        2.219
      10.000 |        0.099 |        0.478 |        0.577
       7.000 |        0.056 |        0.595 |        0.650
       9.000 |        0.066 |        0.642 |        0.709
      10.000 |        0.218 |        0.644 |        0.862
       7.000 |        0.157 |        0.843 |        0.999
       9.000 |        0.109 |        0.831 |        0.940
      11.000 |        0.046 |        0.648 |        0.694
       9.000 |        0.040 |        1.085 |        1.124
      14.000 |        0.041 |        0.723 |        0.764
      11.000 |        0.082 |        0.430 |        0.512
       3.000 |        0.051 |        0.809 |        0.860
      11.000 |        0.104 |        1.010 |        1.114
       7.000 |        0.104 |        0.825 |        0.929
       8.000 |        0.121 |        2.130 |        2.251
       8.000 |        0.063 |        0.588 |        0.651
       4.000 |        0.037 |        2.076 |        2.113
       7.000 |        0.079 |        0.496 |        0.575
       4.000 |        0.088 |        1.277 |        1.365
       5.000 |        0.080 |        1.111 |        1.191
       9.000 |        0.074 |        0.905 |        0.978
       5.000 |        0.044 |        1.075 |        1.118
       6.000 |        0.087 |        1.268 |        1.355
      10.000 |        0.042 |        2.098 |        2.140
      10.000 |        0.084 |        0.750 |        0.834
       9.000 |        0.147 |        0.666 |        0.813
       9.000 |        0.187 |        0.500 |        0.687
      10.000 |        0.050 |        0.670 |        0.720
      12.000 |        0.039 |        0.715 |        0.754
       8.000 |        0.038 |        1.003 |        1.041
      11.000 |        0.047 |        1.703 |        1.750
       7.000 |        0.039 |        0.766 |        0.804
      10.000 |        0.087 |        0.693 |        0.780
       8.000 |        0.210 |        0.395 |        0.605
       7.000 |        0.068 |        0.497 |        0.565
       6.000 |        0.034 |        2.435 |        2.469
      12.000 |        0.035 |        0.450 |        0.484
       8.000 |        0.038 |        1.172 |        1.211
      13.000 |        0.078 |        1.353 |        1.430
       6.000 |        0.183 |        1.158 |        1.341
       9.000 |        0.039 |        0.970 |        1.008
       7.000 |        0.086 |        0.615 |        0.701
       8.000 |        0.112 |        0.748 |        0.860
       5.000 |        0.159 |        0.736 |        0.895
      14.000 |        0.127 |        0.962 |        1.089
       7.000 |        0.090 |        0.703 |        0.793
       6.000 |        0.164 |        0.722 |        0.886
       8.000 |        0.108 |        0.645 |        0.754
       6.000 |        0.092 |        0.490 |        0.582
       8.000 |        0.051 |        0.766 |        0.818
       6.000 |        0.123 |        1.366 |        1.489
      15.000 |        0.096 |        0.536 |        0.632
       9.000 |        0.037 |        0.975 |        1.012
       9.000 |        0.173 |        1.980 |        2.153
       6.000 |        0.077 |        1.747 |        1.823
      12.000 |        0.082 |        0.583 |        0.665
       6.000 |        0.072 |        0.894 |        0.966
      11.000 |        0.091 |        0.458 |        0.548
       6.000 |        0.038 |        0.595 |        0.633
       5.000 |        0.134 |        2.077 |        2.211
      10.000 |        0.176 |        0.553 |        0.729
      13.000 |        0.334 |        0.726 |        1.060
       9.000 |        0.097 |        0.907 |        1.004
