  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      10.000 |        0.050 |        1.135 |        1.184
       7.000 |        0.122 |        0.517 |        0.639
      10.000 |        0.171 |        0.572 |        0.743
       7.000 |        0.042 |        0.440 |        0.482
      12.000 |        0.096 |        0.924 |        1.020
       6.000 |        0.100 |        1.523 |        1.623
       6.000 |        0.127 |        0.439 |        0.566
       6.000 |        0.073 |        1.158 |        1.230
       6.000 |        0.094 |        0.388 |        0.482
      10.000 |        0.046 |        0.506 |        0.552
       8.000 |        0.056 |        1.028 |        1.085
       8.000 |        0.232 |        1.797 |        2.029
       9.000 |        0.148 |        0.607 |        0.755
      12.000 |        0.113 |        0.656 |        0.769
       9.000 |        0.109 |        0.910 |        1.020
       7.000 |        0.038 |        0.705 |        0.743
       6.000 |        0.100 |        0.647 |        0.747
      12.000 |        0.176 |        1.293 |        1.470
       4.000 |        0.194 |        0.453 |        0.647
      13.000 |        0.048 |        0.843 |        0.890
       6.000 |        0.049 |        0.674 |        0.724
       8.000 |        0.148 |        0.504 |        0.653
       8.000 |        0.058 |        0.915 |        0.973
       9.000 |        0.045 |        1.379 |        1.424
      13.000 |        0.130 |        2.103 |        2.233
       9.000 |        0.048 |        0.461 |        0.509
      12.000 |        0.032 |        1.751 |        1.783
       9.000 |        0.042 |        0.524 |        0.566
      12.000 |        0.036 |        1.033 |        1.070
       9.000 |        0.046 |        1.057 |        1.103
      10.000 |        0.039 |        0.891 |        0.930
       7.000 |        0.104 |        1.759 |        1.864
       9.000 |        0.093 |        0.459 |        0.552
       8.000 |        0.060 |        2.056 |        2.116
       8.000 |        0.038 |        0.655 |        0.693
      10.000 |        0.041 |        2.015 |        2.056
      11.000 |        0.041 |        0.463 |        0.504
       7.000 |        0.091 |        1.213 |        1.303
       9.000 |        0.091 |        0.660 |        0.751
       7.000 |        0.038 |        0.448 |        0.486
       9.000 |        0.044 |        0.559 |        0.603
       5.000 |        0.106 |        0.791 |        0.898
       6.000 |        0.319 |        0.523 |        0.842
       4.000 |        0.319 |        2.530 |        2.849
       9.000 |        0.050 |        0.725 |        0.774
       9.000 |        0.151 |        1.534 |        1.685
       7.000 |        0.090 |        1.003 |        1.093
       7.000 |        0.037 |        0.443 |        0.480
       6.000 |        0.055 |        1.257 |        1.312
       8.000 |        0.083 |        2.119 |        2.202
       5.000 |        0.144 |        0.874 |        1.018
       6.000 |        0.044 |        0.815 |        0.859
       9.000 |        0.030 |        0.801 |        0.831
      11.000 |        0.114 |        0.474 |        0.588
       8.000 |        0.033 |        1.861 |        1.895
       6.000 |        0.040 |        0.510 |        0.550
      10.000 |        0.037 |        1.524 |        1.561
       6.000 |        0.078 |        1.980 |        2.057
      14.000 |        0.144 |        0.519 |        0.662
       9.000 |        0.040 |        0.426 |        0.466
       7.000 |        0.180 |        1.035 |        1.215
       9.000 |        0.036 |        0.823 |        0.859
       9.000 |        0.076 |        0.618 |        0.695
       8.000 |        0.119 |        1.032 |        1.151
       9.000 |        0.066 |        0.439 |        0.505
      12.000 |        0.035 |        1.919 |        1.954
      14.000 |        0.036 |        0.321 |        0.357
       9.000 |        0.036 |        0.745 |        0.781
       8.000 |        0.095 |        1.493 |        1.589
      10.000 |        0.097 |        0.363 |        0.461
       8.000 |        0.141 |        0.426 |        0.567
       7.000 |        0.095 |        0.657 |        0.752
      10.000 |        0.179 |        1.856 |        2.035
       9.000 |        0.055 |        0.351 |        0.406
       7.000 |        0.044 |        1.249 |        1.293
      10.000 |        0.035 |        0.901 |        0.936
      12.000 |        0.041 |        1.383 |        1.423
       8.000 |        0.031 |        0.915 |        0.947
      11.000 |        0.140 |        0.385 |        0.524
      10.000 |        0.183 |        0.477 |        0.660
      12.000 |        0.033 |        0.304 |        0.337
       7.000 |        0.044 |        1.150 |        1.194
       5.000 |        0.039 |        0.882 |        0.921
       7.000 |        0.036 |        1.658 |        1.694
      11.000 |        0.099 |        1.661 |        1.761
       5.000 |        0.088 |        0.682 |        0.769
      11.000 |        0.090 |        0.869 |        0.959
       8.000 |        0.038 |        0.474 |        0.512
      11.000 |        0.037 |        2.516 |        2.552
       9.000 |        0.037 |        0.590 |        0.627
      14.000 |        0.064 |        0.654 |        0.718
       5.000 |        0.036 |        0.678 |        0.714
      10.000 |        0.041 |        1.913 |        1.954
       7.000 |        0.034 |        0.675 |        0.709
       6.000 |        0.036 |        0.959 |        0.995
       7.000 |        0.028 |        0.497 |        0.525
       9.000 |        0.259 |        1.283 |        1.541
      11.000 |        0.142 |        0.410 |        0.552
       8.000 |        0.034 |        0.282 |        0.316
       6.000 |        0.040 |        0.719 |        0.760
      11.000 |        0.104 |        1.599 |        1.703
       7.000 |        0.119 |        0.469 |        0.587
       6.000 |        0.118 |        1.056 |        1.174
      13.000 |        0.042 |        0.671 |        0.713
      11.000 |        0.070 |        0.770 |        0.840
      13.000 |        0.033 |        2.453 |        2.485
       4.000 |        0.032 |        1.282 |        1.313
       7.000 |        0.110 |        0.525 |        0.635
       8.000 |        0.112 |        1.301 |        1.413
       8.000 |        0.181 |        0.529 |        0.710
       9.000 |        0.061 |        0.754 |        0.816
      14.000 |        0.098 |        0.792 |        0.890
      13.000 |        0.161 |        1.836 |        1.997
      14.000 |        0.108 |        0.759 |        0.867
       7.000 |        0.049 |        0.648 |        0.697
       9.000 |        0.154 |        0.684 |        0.838
       9.000 |        0.031 |        0.577 |        0.609
       9.000 |        0.030 |        0.501 |        0.531
      11.000 |        0.094 |        0.791 |        0.885
       7.000 |        0.031 |        0.354 |        0.385
      16.000 |        0.025 |        0.748 |        0.773
       6.000 |        0.098 |        1.184 |        1.282
      10.000 |        0.123 |        1.522 |        1.646
       7.000 |        0.089 |        0.872 |        0.961
       6.000 |        0.331 |        0.878 |        1.210
      11.000 |        0.141 |        2.213 |        2.354
      12.000 |        0.051 |        0.402 |        0.453
      12.000 |        0.040 |        0.758 |        0.798
      14.000 |        0.039 |        0.808 |        0.847
      12.000 |        0.086 |        1.122 |        1.208
      12.000 |        0.079 |        1.582 |        1.661
       4.000 |        0.206 |        1.194 |        1.400
       7.000 |        0.129 |        0.577 |        0.706
       8.000 |        0.057 |        0.606 |        0.663
       8.000 |        0.043 |        0.489 |        0.531
       5.000 |        0.032 |        0.583 |        0.615
       8.000 |        0.121 |        0.817 |        0.938
       7.000 |        0.206 |        2.040 |        2.246
       7.000 |        0.145 |        1.122 |        1.267
       6.000 |        0.037 |        1.792 |        1.829
       6.000 |        0.186 |        0.583 |        0.770
       9.000 |        0.055 |        1.109 |        1.163
       7.000 |        0.037 |        0.645 |        0.682
       9.000 |        0.046 |        0.823 |        0.868
       8.000 |        0.116 |        1.365 |        1.481
      10.000 |        0.047 |        0.760 |        0.807
       7.000 |        0.046 |        2.172 |        2.218
       7.000 |        0.030 |        0.732 |        0.762
      10.000 |        0.043 |        0.768 |        0.811
       7.000 |        0.032 |        1.785 |        1.817
       6.000 |        0.027 |        1.371 |        1.398
      10.000 |        0.069 |        0.539 |        0.608
      10.000 |        0.033 |        0.661 |        0.695
       8.000 |        0.034 |        0.373 |        0.406
       5.000 |        0.059 |        0.470 |        0.529
      10.000 |        0.081 |        0.574 |        0.655
       5.000 |        0.100 |        1.183 |        1.283
       7.000 |        0.042 |        0.405 |        0.448
       3.000 |        0.098 |        2.830 |        2.928
       7.000 |        0.034 |        1.296 |        1.330
       7.000 |        0.041 |        2.042 |        2.083
       8.000 |        0.054 |        0.914 |        0.968
      13.000 |        0.072 |        0.872 |        0.943
      10.000 |        0.233 |        1.126 |        1.358
       9.000 |        0.084 |        0.507 |        0.592
       8.000 |        0.052 |        0.536 |        0.588
       9.000 |        0.042 |        0.880 |        0.922
      10.000 |        0.035 |        1.477 |        1.512
      10.000 |        0.038 |        1.438 |        1.476
       8.000 |        0.031 |        1.753 |        1.784
      13.000 |        0.134 |        0.654 |        0.788
       8.000 |        0.088 |        0.529 |        0.617
      10.000 |        0.031 |        1.727 |        1.758
       8.000 |        0.183 |        1.835 |        2.018
       5.000 |        0.047 |        0.921 |        0.969
       8.000 |        0.038 |        0.645 |        0.683
      11.000 |        0.075 |        0.606 |        0.681
      15.000 |        0.029 |        1.598 |        1.627
       8.000 |        0.073 |        0.463 |        0.536
       9.000 |        0.035 |        0.560 |        0.595
       7.000 |        0.037 |        1.769 |        1.806
      10.000 |        0.038 |        1.161 |        1.199
       9.000 |        0.087 |        2.137 |        2.224
       6.000 |        0.076 |        0.420 |        0.496
      15.000 |        0.103 |        1.567 |        1.670
       7.000 |        0.141 |        1.702 |        1.843
       7.000 |        0.047 |        0.475 |        0.522
       5.000 |        0.038 |        1.386 |        1.424
       7.000 |        0.075 |        0.688 |        0.763
      18.000 |        0.033 |        0.456 |        0.490
       6.000 |        0.039 |        1.098 |        1.137
       9.000 |        0.114 |        2.282 |        2.396
      10.000 |        0.033 |        2.658 |        2.691
       6.000 |        0.081 |        1.041 |        1.122
       9.000 |        0.098 |        0.626 |        0.724
       8.000 |        0.058 |        0.574 |        0.633
       6.000 |        0.035 |        0.398 |        0.433
      11.000 |        0.034 |        0.262 |        0.295
       5.000 |        0.033 |        1.403 |        1.436
      13.000 |        0.027 |        0.905 |        0.932
      10.000 |        0.042 |        0.513 |        0.556
       8.000 |        0.035 |        0.499 |        0.534
      16.000 |        0.136 |        0.502 |        0.638
      10.000 |        0.065 |        0.581 |        0.646
      11.000 |        0.039 |        0.495 |        0.534
       8.000 |        0.098 |        2.489 |        2.587
       4.000 |        0.101 |        0.524 |        0.625
       7.000 |        0.043 |        0.704 |        0.747
      12.000 |        0.061 |        0.431 |        0.492
      10.000 |        0.106 |        0.737 |        0.843
      12.000 |        0.112 |        1.162 |        1.275
       6.000 |        0.200 |        0.639 |        0.839
       9.000 |        0.121 |        0.931 |        1.052
       6.000 |        0.138 |        0.692 |        0.830
       5.000 |        0.109 |        1.491 |        1.599
       6.000 |        0.035 |        1.796 |        1.831
      14.000 |        0.165 |        0.719 |        0.883
       8.000 |        0.037 |        0.480 |        0.517
      10.000 |        0.041 |        0.847 |        0.888
       9.000 |        0.079 |        2.140 |        2.219
       8.000 |        0.039 |        2.155 |        2.194
       7.000 |        0.032 |        1.185 |        1.217
       9.000 |        0.051 |        1.161 |        1.212
      14.000 |        0.051 |        0.810 |        0.861
       4.000 |        0.041 |        0.664 |        0.705
      16.000 |        0.090 |        0.996 |        1.085
      10.000 |        0.159 |        1.184 |        1.343
       6.000 |        0.037 |        1.017 |        1.055
       9.000 |        0.063 |        0.884 |        0.947
       6.000 |        0.028 |        0.796 |        0.824
       6.000 |        0.107 |        0.886 |        0.993
       5.000 |        0.043 |        0.239 |        0.283
      10.000 |        0.048 |        1.548 |        1.596
      11.000 |        0.033 |        0.621 |        0.655
       7.000 |        0.053 |        0.475 |        0.529
       6.000 |        0.040 |        0.451 |        0.491
       5.000 |        0.076 |        0.867 |        0.943
       7.000 |        0.044 |        1.999 |        2.043
       9.000 |        0.033 |        2.534 |        2.567
      11.000 |        0.030 |        0.624 |        0.654
      18.000 |        0.044 |        1.048 |        1.092
      13.000 |        0.038 |        1.666 |        1.704
       7.000 |        0.026 |        1.787 |        1.814
      10.000 |        0.097 |        0.600 |        0.696
       8.000 |        0.042 |        0.770 |        0.812
       6.000 |        0.097 |        0.636 |        0.734
       7.000 |        0.366 |        0.639 |        1.005
       4.000 |        0.314 |        0.696 |        1.010
      16.000 |        0.156 |        0.444 |        0.600
       9.000 |        0.062 |        0.441 |        0.503
       6.000 |        0.232 |        1.576 |        1.808
      11.000 |        0.035 |        1.124 |        1.159
      11.000 |        0.033 |        0.328 |        0.361
      10.000 |        0.142 |        1.411 |        1.553
       8.000 |        0.118 |        2.576 |        2.694
      10.000 |        0.053 |        1.086 |        1.139
       7.000 |        0.031 |        1.390 |        1.421
       9.000 |        0.134 |        0.753 |        0.887
       7.000 |        0.034 |        0.457 |        0.491
       6.000 |        0.049 |        0.505 |        0.554
      12.000 |        0.180 |        1.709 |        1.890
      10.000 |        0.032 |        0.802 |        0.834
       7.000 |        0.206 |        1.222 |        1.428
       7.000 |        0.040 |        0.693 |        0.733
       7.000 |        0.101 |        1.124 |        1.225
      10.000 |        0.045 |        0.914 |        0.959
      12.000 |        0.036 |        2.425 |        2.461
       8.000 |        0.136 |        1.795 |        1.931
       6.000 |        0.050 |        0.517 |        0.567
      11.000 |        0.080 |        0.414 |        0.495
       8.000 |        0.071 |        0.512 |        0.583
      12.000 |        0.046 |        0.532 |        0.578
       8.000 |        0.102 |        1.016 |        1.118
      10.000 |        0.079 |        1.041 |        1.120
       9.000 |        0.032 |        1.002 |        1.034
       7.000 |        0.115 |        0.636 |        0.751
       8.000 |        0.029 |        0.531 |        0.561
       8.000 |        0.181 |        0.819 |        1.000
      16.000 |        0.038 |        0.919 |        0.957
       7.000 |        0.054 |        0.782 |        0.836
      13.000 |        0.153 |        0.466 |        0.620
       9.000 |        0.091 |        0.496 |        0.587
       6.000 |        0.182 |        0.920 |        1.102
      10.000 |        0.078 |        0.464 |        0.542
      11.000 |        0.087 |        1.920 |        2.007
       7.000 |        0.079 |        0.769 |        0.848
      10.000 |        0.036 |        1.660 |        1.696
       5.000 |        0.079 |        1.762 |        1.841
       6.000 |        0.087 |        1.661 |        1.748
      12.000 |        0.029 |        0.627 |        0.656
       7.000 |        0.091 |        0.595 |        0.687
       6.000 |        0.119 |        0.531 |        0.651
       6.000 |        0.058 |        0.444 |        0.503
      10.000 |        0.103 |        0.622 |        0.725
      10.000 |        0.032 |        1.930 |        1.962
       9.000 |        0.047 |        1.551 |        1.598
      15.000 |        0.082 |        1.557 |        1.638
       9.000 |        0.040 |        1.510 |        1.549
      11.000 |        0.147 |        0.911 |        1.058
       9.000 |        0.040 |        0.510 |        0.551
       9.000 |        0.046 |        0.741 |        0.787
       9.000 |        0.037 |        1.037 |        1.074
       8.000 |        0.037 |        0.770 |        0.807
       8.000 |        0.074 |        0.796 |        0.870
      11.000 |        0.035 |        0.614 |        0.650
       8.000 |        0.089 |        1.712 |        1.802
       8.000 |        0.078 |        1.675 |        1.753
       8.000 |        0.031 |        0.454 |        0.485
       6.000 |        0.248 |        0.462 |        0.709
      10.000 |        0.115 |        0.431 |        0.546
       9.000 |        0.071 |        1.176 |        1.247
      16.000 |        0.150 |        0.529 |        0.679
       7.000 |        0.047 |        0.473 |        0.521
       6.000 |        0.095 |        1.790 |        1.886
       9.000 |        0.039 |        0.737 |        0.776
       7.000 |        0.035 |        0.657 |        0.691
       9.000 |        0.167 |        1.630 |        1.797
      12.000 |        0.031 |        0.709 |        0.741
       8.000 |        0.035 |        1.221 |        1.255
       7.000 |        0.144 |        1.806 |        1.950
      11.000 |        0.092 |        1.086 |        1.177
       5.000 |        0.100 |        0.392 |        0.492
       6.000 |        0.100 |        1.272 |        1.371
       6.000 |        0.036 |        0.588 |        0.624
      11.000 |        0.273 |        1.438 |        1.711
      11.000 |        0.102 |        0.485 |        0.587
       8.000 |        0.204 |        2.160 |        2.364
       8.000 |        0.169 |        1.676 |        1.845
      15.000 |        0.111 |        1.856 |        1.967
      11.000 |        0.031 |        0.601 |        0.633
       7.000 |        0.051 |        1.941 |        1.992
      11.000 |        0.032 |        1.538 |        1.570
       6.000 |        0.074 |        0.823 |        0.896
       5.000 |        0.086 |        0.666 |        0.753
       8.000 |        0.141 |        0.766 |        0.907
       7.000 |        0.060 |        0.424 |        0.484
       6.000 |        0.185 |        0.400 |        0.585
       6.000 |        0.106 |        0.893 |        0.998
      11.000 |        0.049 |        0.410 |        0.460
      11.000 |        0.081 |        1.936 |        2.017
       7.000 |        0.109 |        0.788 |        0.897
       8.000 |        0.137 |        0.778 |        0.916
       9.000 |        0.156 |        1.138 |        1.294
      11.000 |        0.030 |        0.392 |        0.422
       6.000 |        0.035 |        1.428 |        1.464
      13.000 |        0.036 |        0.499 |        0.535
       5.000 |        0.159 |        0.598 |        0.757
       4.000 |        0.107 |        2.071 |        2.178
       8.000 |        0.264 |        0.570 |        0.834
       4.000 |        0.047 |        0.671 |        0.718
      13.000 |        0.085 |        0.603 |        0.688
       8.000 |        0.122 |        2.580 |        2.703
       8.000 |        0.035 |        1.818 |        1.852
       8.000 |        0.052 |        0.591 |        0.644
      11.000 |        0.042 |        1.778 |        1.820
      10.000 |        0.039 |        0.360 |        0.400
       8.000 |        0.087 |        0.539 |        0.626
       9.000 |        0.032 |        1.276 |        1.308
       8.000 |        0.098 |        1.145 |        1.243
      13.000 |        0.033 |        0.488 |        0.521
      14.000 |        0.042 |        1.014 |        1.056
       7.000 |        0.041 |        0.466 |        0.506
       9.000 |        0.034 |        0.458 |        0.492
       6.000 |        0.089 |        2.345 |        2.435
       8.000 |        0.044 |        1.021 |        1.065
       4.000 |        0.218 |        2.148 |        2.366
      12.000 |        0.043 |        1.470 |        1.513
      11.000 |        0.121 |        2.661 |        2.782
       8.000 |        0.166 |        1.085 |        1.251
       9.000 |        0.096 |        1.627 |        1.723
      10.000 |        0.124 |        0.439 |        0.564
       7.000 |        0.065 |        0.487 |        0.551
       8.000 |        0.038 |        0.556 |        0.594
      15.000 |        0.063 |        0.677 |        0.741
       5.000 |        0.109 |        0.785 |        0.894
       7.000 |        0.053 |        0.637 |        0.691
       9.000 |        0.051 |        0.555 |        0.606
       9.000 |        0.034 |        0.608 |        0.642
       5.000 |        0.080 |        1.636 |        1.716
       7.000 |        0.100 |        2.444 |        2.544
       9.000 |        0.127 |        0.700 |        0.827
       9.000 |        0.130 |        0.593 |        0.723
       5.000 |        0.269 |        0.706 |        0.975
      12.000 |        0.068 |        1.111 |        1.179
       5.000 |        0.038 |        0.698 |        0.736
       5.000 |        0.122 |        0.478 |        0.600
       7.000 |        0.031 |        0.450 |        0.481
       8.000 |        0.036 |        0.819 |        0.855
       9.000 |        0.039 |        0.488 |        0.527
       8.000 |        0.034 |        0.534 |        0.568
       5.000 |        0.076 |        0.640 |        0.716
      10.000 |        0.050 |        2.390 |        2.440
      10.000 |        0.036 |        0.495 |        0.531
       8.000 |        0.032 |        0.420 |        0.453
       5.000 |        0.109 |        0.928 |        1.037
       6.000 |        0.034 |        0.663 |        0.697
      11.000 |        0.049 |        1.785 |        1.834
       8.000 |        0.034 |        0.582 |        0.616
       9.000 |        0.194 |        0.880 |        1.074
       9.000 |        0.091 |        0.586 |        0.677
       7.000 |        0.040 |        1.221 |        1.262
      12.000 |        0.208 |        0.637 |        0.845
      11.000 |        0.128 |        0.471 |        0.599
       6.000 |        0.054 |        0.362 |        0.416
      10.000 |        0.116 |        2.093 |        2.209
       8.000 |        0.108 |        1.394 |        1.502
       6.000 |        0.035 |        2.464 |        2.499
       8.000 |        0.120 |        0.755 |        0.875
       6.000 |        0.153 |        0.563 |        0.716
       8.000 |        0.054 |        0.579 |        0.633
       6.000 |        0.213 |        0.456 |        0.669
      10.000 |        0.139 |        1.040 |        1.180
       6.000 |        0.042 |        0.874 |        0.916
      12.000 |        0.037 |        1.028 |        1.065
       8.000 |        0.118 |        1.162 |        1.280
       8.000 |        0.045 |        0.604 |        0.649
       5.000 |        0.221 |        0.560 |        0.780
      13.000 |        0.040 |        0.573 |        0.613
      10.000 |        0.042 |        1.103 |        1.145
       9.000 |        0.042 |        2.309 |        2.352
       7.000 |        0.046 |        2.450 |        2.496
       7.000 |        0.092 |        0.700 |        0.792
      11.000 |        0.029 |        0.811 |        0.840
      11.000 |        0.089 |        0.513 |        0.602
       6.000 |        0.127 |        1.635 |        1.762
       7.000 |        0.077 |        1.522 |        1.599
       8.000 |        0.036 |        1.148 |        1.183
       9.000 |        0.090 |        0.954 |        1.044
      10.000 |        0.170 |        1.086 |        1.256
      11.000 |        0.092 |        0.584 |        0.675
       7.000 |        0.054 |        0.503 |        0.557
      12.000 |        0.246 |        0.867 |        1.113
       6.000 |        0.227 |        1.262 |        1.490
       7.000 |        0.073 |        1.493 |        1.566
       4.000 |        0.237 |        0.378 |        0.615
      10.000 |        0.050 |        2.076 |        2.126
      14.000 |        0.033 |        0.711 |        0.745
      10.000 |        0.034 |        2.578 |        2.613
       9.000 |        0.097 |        0.853 |        0.950
       6.000 |        0.082 |        0.410 |        0.492
      13.000 |        0.035 |        0.449 |        0.484
      15.000 |        0.104 |        1.237 |        1.341
       6.000 |        0.082 |        1.221 |        1.304
      15.000 |        0.045 |        0.619 |        0.664
      10.000 |        0.167 |        2.295 |        2.463
      14.000 |        0.128 |        1.314 |        1.442
       9.000 |        0.077 |        0.574 |        0.651
       9.000 |        0.163 |        0.635 |        0.798
       7.000 |        0.044 |        0.395 |        0.439
       8.000 |        0.104 |        1.824 |        1.928
      11.000 |        0.046 |        2.196 |        2.242
      10.000 |        0.090 |        0.480 |        0.570
       7.000 |        0.127 |        1.505 |        1.633
       8.000 |        0.083 |        1.111 |        1.194
       5.000 |        0.142 |        2.104 |        2.246
       5.000 |        0.043 |        0.398 |        0.440
       8.000 |        0.123 |        0.900 |        1.023
       6.000 |        0.235 |        1.252 |        1.488
       9.000 |        0.142 |        0.883 |        1.025
       9.000 |        0.119 |        1.748 |        1.867
       7.000 |        0.295 |        0.555 |        0.850
      15.000 |        0.118 |        0.449 |        0.568
       9.000 |        0.046 |        0.426 |        0.473
       8.000 |        0.093 |        1.710 |        1.803
      13.000 |        0.097 |        1.328 |        1.425
       8.000 |        0.038 |        1.035 |        1.073
       6.000 |        0.044 |        0.924 |        0.968
       7.000 |        0.248 |        0.765 |        1.013
      11.000 |        0.183 |        1.123 |        1.305
      15.000 |        0.037 |        0.996 |        1.033
       9.000 |        0.037 |        1.615 |        1.652
      10.000 |        0.085 |        0.661 |        0.746
       6.000 |        0.039 |        0.339 |        0.377
       7.000 |        0.053 |        1.943 |        1.996
       5.000 |        0.073 |        0.726 |        0.800
       6.000 |        0.247 |        0.593 |        0.840
       8.000 |        0.116 |        0.937 |        1.053
       4.000 |        0.143 |        1.286 |        1.428
       8.000 |        0.073 |        0.659 |        0.732
       8.000 |        0.123 |        1.629 |        1.752
      10.000 |        0.047 |        0.564 |        0.611
       8.000 |        0.033 |        1.135 |        1.168
       9.000 |        0.048 |        0.797 |        0.845
       8.000 |        0.167 |        2.490 |        2.657
       8.000 |        0.056 |        0.537 |        0.593
       7.000 |        0.299 |        1.953 |        2.253
      13.000 |        0.095 |        1.168 |        1.263
      13.000 |        0.036 |        0.976 |        1.012
      11.000 |        0.043 |        2.241 |        2.284
      11.000 |        0.146 |        1.180 |        1.326
       6.000 |        0.107 |        0.609 |        0.716
       9.000 |        0.112 |        0.324 |        0.436
       9.000 |        0.068 |        1.283 |        1.351
       8.000 |        0.071 |        0.773 |        0.844
       7.000 |        0.088 |        0.493 |        0.581
       6.000 |        0.093 |        0.413 |        0.505
       8.000 |        0.055 |        0.566 |        0.620
      13.000 |        0.086 |        1.179 |        1.266
      11.000 |        0.075 |        0.404 |        0.478
       5.000 |        0.089 |        0.440 |        0.529
       3.000 |        0.036 |        0.460 |        0.496
       5.000 |        0.127 |        0.870 |        0.997
       9.000 |        0.085 |        0.832 |        0.918
       6.000 |        0.137 |        0.853 |        0.990
       8.000 |        0.123 |        0.793 |        0.916
       8.000 |        0.043 |        0.561 |        0.603
       6.000 |        0.040 |        1.627 |        1.667
      11.000 |        0.122 |        1.069 |        1.191
       8.000 |        0.045 |        0.449 |        0.494
      12.000 |        0.037 |        1.091 |        1.128
       8.000 |        0.041 |        2.230 |        2.271
       7.000 |        0.086 |        1.235 |        1.321
      11.000 |        0.028 |        0.709 |        0.738
       6.000 |        0.111 |        0.367 |        0.478
       6.000 |        0.082 |        0.503 |        0.585
       6.000 |        0.033 |        1.922 |        1.955
       9.000 |        0.078 |        0.603 |        0.681
      13.000 |        0.036 |        0.548 |        0.584
       5.000 |        0.076 |        0.487 |        0.563
       8.000 |        0.069 |        1.132 |        1.202
      10.000 |        0.035 |        1.893 |        1.928
       5.000 |        0.039 |        0.489 |        0.528
      12.000 |        0.065 |        0.815 |        0.880
      11.000 |        0.124 |        0.440 |        0.564
       7.000 |        0.101 |        0.578 |        0.679
       5.000 |        0.030 |        0.387 |        0.417
      13.000 |        0.036 |        0.741 |        0.777
       5.000 |        0.041 |        1.313 |        1.354
       5.000 |        0.121 |        1.414 |        1.536
       7.000 |        0.148 |        0.346 |        0.494
       6.000 |        0.125 |        0.589 |        0.715
      10.000 |        0.118 |        0.562 |        0.680
      10.000 |        0.059 |        0.670 |        0.729
       9.000 |        0.091 |        0.528 |        0.618
       5.000 |        0.070 |        2.207 |        2.277
       8.000 |        0.053 |        2.268 |        2.321
       7.000 |        0.150 |        1.169 |        1.319
       7.000 |        0.118 |        0.808 |        0.925
      13.000 |        0.120 |        0.438 |        0.558
       8.000 |        0.076 |        0.821 |        0.897
      10.000 |        0.054 |        1.619 |        1.672
       7.000 |        0.045 |        0.796 |        0.841
       6.000 |        0.091 |        1.969 |        2.061
      11.000 |        0.088 |        1.878 |        1.965
       6.000 |        0.146 |        0.581 |        0.728
       6.000 |        0.117 |        0.693 |        0.809
       5.000 |        0.133 |        0.466 |        0.599
       6.000 |        0.066 |        1.967 |        2.034
      10.000 |        0.037 |        0.464 |        0.501
       4.000 |        0.082 |        1.228 |        1.310
      10.000 |        0.102 |        0.583 |        0.685
       7.000 |        0.113 |        2.384 |        2.497
       6.000 |        0.048 |        0.430 |        0.478
       6.000 |        0.087 |        0.356 |        0.443
       8.000 |        0.161 |        0.854 |        1.015
       8.000 |        0.034 |        0.376 |        0.410
      12.000 |        0.044 |        2.247 |        2.291
      12.000 |        0.123 |        1.101 |        1.224
       8.000 |        0.041 |        0.574 |        0.615
      13.000 |        0.033 |        2.074 |        2.107
       8.000 |        0.030 |        1.719 |        1.749
      11.000 |        0.038 |        0.925 |        0.963
       7.000 |        0.025 |        0.490 |        0.514
      14.000 |        0.034 |        2.412 |        2.446
       8.000 |        0.074 |        1.700 |        1.773
       8.000 |        0.041 |        1.943 |        1.983
       9.000 |        0.055 |        0.619 |        0.674
       5.000 |        0.207 |        0.745 |        0.951
      10.000 |        0.066 |        0.743 |        0.809
       8.000 |        0.157 |        0.552 |        0.709
       7.000 |        0.145 |        0.355 |        0.501
       6.000 |        0.094 |        0.612 |        0.706
       8.000 |        0.046 |        0.558 |        0.604
      15.000 |        0.145 |        1.675 |        1.819
       5.000 |        0.254 |        0.373 |        0.626
       5.000 |        0.045 |        1.223 |        1.268
      12.000 |        0.024 |        1.138 |        1.162
       6.000 |        0.034 |        1.539 |        1.573
       6.000 |        0.124 |        0.793 |        0.917
      12.000 |        0.206 |        0.684 |        0.890
       9.000 |        0.092 |        1.215 |        1.307
       8.000 |        0.052 |        1.502 |        1.554
      10.000 |        0.045 |        0.635 |        0.680
      13.000 |        0.038 |        0.458 |        0.496
      10.000 |        0.050 |        0.410 |        0.460
       8.000 |        0.045 |        0.443 |        0.488
       5.000 |        0.104 |        1.121 |        1.225
       9.000 |        0.038 |        1.321 |        1.359
      12.000 |        0.136 |        0.435 |        0.571
      10.000 |        0.034 |        0.750 |        0.784
       9.000 |        0.092 |        0.860 |        0.951
      13.000 |        0.097 |        1.481 |        1.578
      10.000 |        0.031 |        2.130 |        2.161
       8.000 |        0.162 |        0.481 |        0.643
       8.000 |        0.273 |        0.842 |        1.116
      11.000 |        0.128 |        0.393 |        0.520
       7.000 |        0.192 |        0.542 |        0.734
       5.000 |        0.220 |        0.438 |        0.657
       8.000 |        0.056 |        0.348 |        0.404
       8.000 |        0.043 |        0.484 |        0.527
      10.000 |        0.165 |        0.444 |        0.609
      11.000 |        0.212 |        0.618 |        0.830
      13.000 |        0.046 |        0.450 |        0.495
      18.000 |        0.039 |        0.433 |        0.473
      11.000 |        0.133 |        1.959 |        2.092
       8.000 |        0.172 |        0.672 |        0.844
       7.000 |        0.340 |        0.701 |        1.040
