  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      10.000 |        0.041 |        0.547 |        0.587
      14.000 |        0.092 |        0.208 |        0.300
       6.000 |        0.060 |        0.886 |        0.946
       7.000 |        0.051 |        0.676 |        0.727
       6.000 |        0.044 |        0.712 |        0.756
       7.000 |        0.052 |        0.372 |        0.424
      12.000 |        0.124 |        0.355 |        0.479
      14.000 |        0.059 |        0.574 |        0.633
       8.000 |        0.048 |        1.809 |        1.857
       8.000 |        0.045 |        1.084 |        1.129
       6.000 |        0.030 |        1.190 |        1.219
      10.000 |        0.051 |        0.445 |        0.497
       8.000 |        0.068 |        0.546 |        0.614
       7.000 |        0.037 |        1.736 |        1.773
       7.000 |        0.052 |        0.335 |        0.387
       9.000 |        0.170 |        1.470 |        1.640
       8.000 |        0.066 |        1.709 |        1.775
       7.000 |        0.072 |        0.447 |        0.519
      12.000 |        0.044 |        0.583 |        0.627
      10.000 |        0.096 |        1.047 |        1.143
       9.000 |        0.035 |        0.691 |        0.726
      12.000 |        0.079 |        0.647 |        0.727
      10.000 |        0.044 |        0.334 |        0.378
      10.000 |        0.051 |        0.404 |        0.455
      10.000 |        0.068 |        0.395 |        0.463
       6.000 |        0.065 |        0.661 |        0.727
       5.000 |        0.043 |        1.562 |        1.605
       4.000 |        0.123 |        0.332 |        0.454
       7.000 |        0.055 |        1.056 |        1.112
      15.000 |        0.048 |        0.544 |        0.592
      10.000 |        0.049 |        0.506 |        0.555
      12.000 |        0.122 |        0.433 |        0.556
       7.000 |        0.145 |        0.416 |        0.561
       9.000 |        0.048 |        0.400 |        0.448
      11.000 |        0.044 |        0.804 |        0.848
       4.000 |        0.106 |        0.770 |        0.876
       8.000 |        0.042 |        1.459 |        1.502
      10.000 |        0.038 |        0.506 |        0.544
       8.000 |        0.053 |        1.068 |        1.121
       7.000 |        0.051 |        0.659 |        0.710
       7.000 |        0.073 |        0.838 |        0.911
       8.000 |        0.060 |        0.557 |        0.616
       9.000 |        0.028 |        0.540 |        0.568
      12.000 |        0.043 |        1.788 |        1.830
      11.000 |        0.146 |        1.937 |        2.083
       9.000 |        0.236 |        0.382 |        0.617
       5.000 |        0.062 |        0.385 |        0.447
       9.000 |        0.113 |        0.312 |        0.424
       8.000 |        0.131 |        1.034 |        1.165
       9.000 |        0.091 |        0.405 |        0.496
       7.000 |        0.099 |        0.498 |        0.596
       8.000 |        0.046 |        0.688 |        0.734
      12.000 |        0.044 |        0.549 |        0.593
      11.000 |        0.102 |        1.154 |        1.256
       9.000 |        0.139 |        0.682 |        0.820
      10.000 |        0.104 |        0.313 |        0.417
       7.000 |        0.066 |        1.385 |        1.451
      12.000 |        0.074 |        0.528 |        0.602
       9.000 |        0.044 |        0.872 |        0.916
       9.000 |        0.093 |        0.420 |        0.513
       6.000 |        0.036 |        0.520 |        0.556
       8.000 |        0.045 |        0.817 |        0.861
       5.000 |        0.064 |        0.395 |        0.459
       5.000 |        0.049 |        0.397 |        0.446
      12.000 |        0.119 |        0.634 |        0.753
       6.000 |        0.046 |        0.323 |        0.369
       9.000 |        0.049 |        0.473 |        0.522
       7.000 |        0.071 |        0.562 |        0.632
       7.000 |        0.030 |        0.509 |        0.539
      14.000 |        0.114 |        0.906 |        1.020
       8.000 |        0.042 |        0.736 |        0.779
      12.000 |        0.056 |        0.606 |        0.661
      11.000 |        0.047 |        1.170 |        1.217
      12.000 |        0.050 |        0.534 |        0.584
      16.000 |        0.042 |        0.463 |        0.505
      13.000 |        0.162 |        1.249 |        1.411
       6.000 |        0.067 |        0.448 |        0.515
      11.000 |        0.106 |        0.718 |        0.824
      10.000 |        0.047 |        0.448 |        0.494
      10.000 |        0.089 |        1.232 |        1.321
       5.000 |        0.040 |        1.731 |        1.771
       8.000 |        0.051 |        1.867 |        1.918
      12.000 |        0.178 |        0.368 |        0.546
       7.000 |        0.073 |        0.357 |        0.431
       8.000 |        0.127 |        1.082 |        1.209
       7.000 |        0.057 |        0.411 |        0.468
       6.000 |        0.058 |        0.349 |        0.407
      14.000 |        0.111 |        1.762 |        1.873
       7.000 |        0.062 |        0.437 |        0.499
       8.000 |        0.053 |        1.533 |        1.586
      11.000 |        0.061 |        0.691 |        0.752
       5.000 |        0.043 |        1.212 |        1.256
      10.000 |        0.033 |        1.007 |        1.040
       9.000 |        0.057 |        0.463 |        0.521
       6.000 |        0.197 |        1.338 |        1.534
       8.000 |        0.211 |        0.523 |        0.734
       6.000 |        0.063 |        0.580 |        0.644
       6.000 |        0.053 |        1.062 |        1.116
      10.000 |        0.107 |        1.053 |        1.160
       8.000 |        0.053 |        0.862 |        0.915
       8.000 |        0.115 |        0.809 |        0.924
       6.000 |        0.053 |        0.626 |        0.678
      11.000 |        0.126 |        1.541 |        1.667
       7.000 |        0.056 |        1.229 |        1.285
      10.000 |        0.121 |        0.828 |        0.949
       6.000 |        0.050 |        1.204 |        1.254
       8.000 |        0.110 |        0.319 |        0.428
       9.000 |        0.094 |        0.412 |        0.506
       7.000 |        0.039 |        0.331 |        0.370
       6.000 |        0.036 |        0.280 |        0.316
      12.000 |        0.060 |        0.713 |        0.773
       8.000 |        0.085 |        0.549 |        0.634
      13.000 |        0.137 |        2.025 |        2.162
       7.000 |        0.138 |        1.277 |        1.415
      13.000 |        0.046 |        0.494 |        0.541
       3.000 |        0.037 |        1.601 |        1.638
       5.000 |        0.063 |        1.017 |        1.080
       9.000 |        0.154 |        0.571 |        0.725
       8.000 |        0.061 |        0.553 |        0.614
       9.000 |        0.092 |        0.958 |        1.050
       5.000 |        0.082 |        0.771 |        0.853
       5.000 |        0.261 |        0.652 |        0.912
      10.000 |        0.168 |        0.895 |        1.063
       7.000 |        0.043 |        0.704 |        0.747
      10.000 |        0.037 |        0.353 |        0.390
       6.000 |        0.123 |        1.008 |        1.131
       4.000 |        0.157 |        0.433 |        0.590
       6.000 |        0.051 |        0.664 |        0.715
      12.000 |        0.097 |        0.385 |        0.482
       4.000 |        0.086 |        0.492 |        0.578
      10.000 |        0.214 |        0.537 |        0.750
       8.000 |        0.193 |        0.876 |        1.069
       4.000 |        0.067 |        0.673 |        0.740
       7.000 |        0.099 |        1.274 |        1.373
      13.000 |        0.652 |        1.222 |        1.874
      12.000 |        0.479 |        0.665 |        1.144
      12.000 |        0.061 |        0.526 |        0.587
      10.000 |        0.386 |        0.726 |        1.112
       9.000 |        0.240 |        0.809 |        1.049
       7.000 |        0.066 |        0.620 |        0.686
       5.000 |        0.029 |        0.558 |        0.587
      10.000 |        0.254 |        0.547 |        0.801
       9.000 |        0.122 |        1.047 |        1.169
       9.000 |        0.041 |        1.247 |        1.288
       9.000 |        0.171 |        0.610 |        0.781
      13.000 |        0.117 |        0.335 |        0.452
       9.000 |        0.046 |        1.487 |        1.533
      17.000 |        0.039 |        0.472 |        0.512
      11.000 |        0.033 |        0.447 |        0.480
       5.000 |        0.093 |        0.404 |        0.497
      13.000 |        0.115 |        0.547 |        0.661
       6.000 |        0.052 |        0.503 |        0.556
      10.000 |        0.101 |        0.363 |        0.465
       4.000 |        0.185 |        0.562 |        0.746
      12.000 |        0.123 |        1.031 |        1.154
      16.000 |        0.042 |        0.390 |        0.432
      11.000 |        0.041 |        0.335 |        0.375
      11.000 |        0.135 |        1.182 |        1.317
      10.000 |        0.049 |        0.787 |        0.835
      10.000 |        0.051 |        0.514 |        0.565
       8.000 |        0.074 |        2.209 |        2.283
       8.000 |        0.042 |        1.129 |        1.171
       8.000 |        0.047 |        1.523 |        1.570
       8.000 |        0.049 |        0.848 |        0.896
       7.000 |        0.112 |        1.776 |        1.887
      13.000 |        0.049 |        0.626 |        0.675
       6.000 |        0.044 |        0.592 |        0.636
       3.000 |        0.061 |        1.222 |        1.283
       7.000 |        0.065 |        0.606 |        0.672
      11.000 |        0.074 |        1.567 |        1.642
       8.000 |        0.056 |        0.977 |        1.033
      12.000 |        0.100 |        1.205 |        1.305
       7.000 |        0.040 |        0.652 |        0.693
      10.000 |        0.030 |        0.870 |        0.900
      12.000 |        0.048 |        1.182 |        1.231
      16.000 |        0.109 |        0.566 |        0.675
      12.000 |        0.052 |        0.453 |        0.505
       9.000 |        0.036 |        0.484 |        0.519
       6.000 |        0.040 |        1.383 |        1.424
      14.000 |        0.048 |        1.258 |        1.305
       7.000 |        0.089 |        0.485 |        0.575
       9.000 |        0.049 |        0.685 |        0.734
      12.000 |        0.100 |        0.308 |        0.407
      12.000 |        0.116 |        1.690 |        1.806
       9.000 |        0.082 |        0.910 |        0.992
       7.000 |        0.078 |        1.014 |        1.092
       7.000 |        0.162 |        1.820 |        1.982
       7.000 |        0.110 |        0.472 |        0.582
       5.000 |        0.049 |        0.648 |        0.697
       8.000 |        0.066 |        0.285 |        0.351
       5.000 |        0.152 |        1.141 |        1.293
      12.000 |        0.063 |        0.486 |        0.549
      10.000 |        0.102 |        0.713 |        0.815
       6.000 |        0.067 |        1.479 |        1.546
       7.000 |        0.060 |        0.973 |        1.033
       5.000 |        0.056 |        0.921 |        0.978
       7.000 |        0.062 |        0.787 |        0.849
      11.000 |        0.056 |        0.382 |        0.438
       9.000 |        0.165 |        0.600 |        0.766
      10.000 |        0.051 |        0.567 |        0.617
       4.000 |        0.141 |        1.788 |        1.929
      10.000 |        0.033 |        0.359 |        0.392
       7.000 |        0.085 |        0.515 |        0.601
       6.000 |        0.047 |        1.461 |        1.508
       7.000 |        0.058 |        0.511 |        0.568
       6.000 |        0.035 |        1.002 |        1.037
       8.000 |        0.048 |        0.567 |        0.615
      11.000 |        0.049 |        0.999 |        1.047
       9.000 |        0.135 |        0.492 |        0.627
      10.000 |        0.042 |        0.608 |        0.649
       9.000 |        0.101 |        0.365 |        0.467
      12.000 |        0.043 |        2.035 |        2.078
       7.000 |        0.204 |        0.541 |        0.745
      11.000 |        0.084 |        0.556 |        0.640
       5.000 |        0.041 |        0.371 |        0.411
      10.000 |        0.123 |        0.881 |        1.004
      10.000 |        0.057 |        0.835 |        0.892
       9.000 |        0.119 |        1.919 |        2.038
      10.000 |        0.054 |        1.195 |        1.248
       9.000 |        0.035 |        2.158 |        2.193
       9.000 |        0.059 |        0.787 |        0.845
       9.000 |        0.046 |        0.690 |        0.736
      13.000 |        0.050 |        1.184 |        1.234
       6.000 |        0.038 |        0.480 |        0.519
       5.000 |        0.054 |        0.332 |        0.386
      11.000 |        0.040 |        1.750 |        1.790
      16.000 |        0.108 |        0.519 |        0.627
       5.000 |        0.078 |        0.595 |        0.673
      11.000 |        0.212 |        0.334 |        0.546
       8.000 |        0.055 |        0.497 |        0.551
      10.000 |        0.118 |        0.541 |        0.659
       7.000 |        0.067 |        0.752 |        0.819
       8.000 |        0.132 |        0.781 |        0.913
       7.000 |        0.041 |        0.444 |        0.484
       5.000 |        0.052 |        0.477 |        0.529
       7.000 |        0.051 |        1.247 |        1.299
      10.000 |        0.117 |        1.763 |        1.880
       7.000 |        0.117 |        0.461 |        0.579
       7.000 |        0.042 |        0.405 |        0.447
      13.000 |        0.280 |        0.812 |        1.092
       6.000 |        0.186 |        1.697 |        1.883
      12.000 |        0.040 |        0.638 |        0.678
      10.000 |        0.100 |        0.461 |        0.560
       5.000 |        0.082 |        0.624 |        0.706
      15.000 |        0.028 |        0.499 |        0.527
      13.000 |        0.033 |        1.031 |        1.064
      11.000 |        0.051 |        1.565 |        1.616
       4.000 |        0.040 |        0.723 |        0.763
       7.000 |        0.065 |        0.479 |        0.544
      12.000 |        0.148 |        1.031 |        1.179
       6.000 |        0.063 |        0.395 |        0.458
      15.000 |        0.148 |        0.949 |        1.097
       7.000 |        0.054 |        0.346 |        0.400
       6.000 |        0.034 |        0.328 |        0.362
       7.000 |        0.157 |        0.522 |        0.679
       8.000 |        0.052 |        0.760 |        0.812
      13.000 |        0.033 |        0.445 |        0.478
       8.000 |        0.091 |        0.736 |        0.827
      12.000 |        0.059 |        0.539 |        0.598
       6.000 |        0.041 |        0.355 |        0.396
      13.000 |        0.074 |        1.065 |        1.139
       6.000 |        0.083 |        0.460 |        0.543
       8.000 |        0.057 |        0.662 |        0.720
       9.000 |        0.145 |        1.194 |        1.339
       6.000 |        0.260 |        1.681 |        1.941
      19.000 |        0.221 |        0.456 |        0.677
       7.000 |        0.083 |        0.518 |        0.601
       9.000 |        0.078 |        0.616 |        0.694
      15.000 |        0.103 |        0.362 |        0.465
       8.000 |        0.093 |        0.361 |        0.455
       8.000 |        0.040 |        0.431 |        0.470
      12.000 |        0.085 |        0.446 |        0.531
       7.000 |        0.108 |        0.321 |        0.429
       6.000 |        0.042 |        0.291 |        0.333
      11.000 |        0.058 |        0.843 |        0.901
       8.000 |        0.052 |        1.167 |        1.219
      10.000 |        0.100 |        0.311 |        0.411
       8.000 |        0.060 |        0.333 |        0.393
       3.000 |        0.048 |        0.629 |        0.677
       9.000 |        0.062 |        0.707 |        0.768
       9.000 |        0.034 |        0.801 |        0.835
      10.000 |        0.033 |        0.472 |        0.505
       8.000 |        0.041 |        0.667 |        0.708
       6.000 |        0.061 |        0.881 |        0.942
       6.000 |        0.209 |        0.450 |        0.658
       6.000 |        0.161 |        0.370 |        0.531
      12.000 |        0.124 |        0.572 |        0.696
       8.000 |        0.108 |        0.775 |        0.883
      10.000 |        0.059 |        0.657 |        0.716
       9.000 |        0.037 |        0.412 |        0.449
      12.000 |        0.033 |        0.699 |        0.732
       9.000 |        0.032 |        0.569 |        0.601
       9.000 |        0.098 |        0.821 |        0.919
       7.000 |        0.056 |        1.146 |        1.202
       9.000 |        0.114 |        0.683 |        0.796
       8.000 |        0.077 |        0.671 |        0.748
       5.000 |        0.195 |        0.821 |        1.016
       4.000 |        0.066 |        0.427 |        0.493
       6.000 |        0.124 |        1.623 |        1.747
       6.000 |        0.122 |        0.651 |        0.774
       5.000 |        0.072 |        1.044 |        1.116
       8.000 |        0.039 |        0.495 |        0.534
      11.000 |        0.047 |        0.948 |        0.995
       6.000 |        0.139 |        0.366 |        0.505
       5.000 |        0.143 |        1.457 |        1.601
      10.000 |        0.051 |        0.648 |        0.700
      11.000 |        0.116 |        0.335 |        0.451
      10.000 |        0.077 |        0.463 |        0.539
       9.000 |        0.057 |        1.338 |        1.396
       5.000 |        0.037 |        1.127 |        1.164
       9.000 |        0.057 |        0.474 |        0.530
       6.000 |        0.164 |        0.467 |        0.631
       7.000 |        0.043 |        1.089 |        1.132
      11.000 |        0.053 |        0.413 |        0.466
      12.000 |        0.063 |        0.416 |        0.479
      14.000 |        0.054 |        0.440 |        0.494
       7.000 |        0.137 |        1.630 |        1.767
      12.000 |        0.047 |        0.753 |        0.799
      15.000 |        0.047 |        0.681 |        0.728
      12.000 |        0.044 |        1.487 |        1.532
      12.000 |        0.043 |        0.406 |        0.449
      11.000 |        0.036 |        0.824 |        0.860
       7.000 |        0.107 |        1.739 |        1.846
       7.000 |        0.077 |        0.789 |        0.866
       7.000 |        0.126 |        0.955 |        1.081
      10.000 |        0.054 |        0.567 |        0.621
      11.000 |        0.027 |        0.478 |        0.505
       4.000 |        0.037 |        1.037 |        1.074
       7.000 |        0.042 |        0.458 |        0.500
       8.000 |        0.031 |        0.508 |        0.539
      14.000 |        0.052 |        0.748 |        0.800
       6.000 |        0.084 |        0.486 |        0.570
       7.000 |        0.028 |        0.662 |        0.690
       9.000 |        0.043 |        0.860 |        0.903
       7.000 |        0.123 |        1.816 |        1.939
       7.000 |        0.071 |        0.484 |        0.555
       5.000 |        0.033 |        0.798 |        0.831
       8.000 |        0.107 |        1.285 |        1.392
       8.000 |        0.032 |        0.643 |        0.676
      10.000 |        0.119 |        1.449 |        1.567
       7.000 |        0.082 |        0.796 |        0.877
      10.000 |        0.202 |        0.365 |        0.567
       9.000 |        0.051 |        0.314 |        0.365
      11.000 |        0.047 |        0.708 |        0.756
       9.000 |        0.051 |        1.180 |        1.231
      12.000 |        0.057 |        0.526 |        0.584
       9.000 |        0.113 |        0.872 |        0.985
       7.000 |        0.130 |        0.298 |        0.427
       7.000 |        0.268 |        0.443 |        0.711
       9.000 |        0.083 |        0.455 |        0.538
      10.000 |        0.157 |        0.638 |        0.795
      12.000 |        0.080 |        0.457 |        0.536
      10.000 |        0.073 |        0.615 |        0.688
       9.000 |        0.042 |        0.773 |        0.816
      15.000 |        0.056 |        0.439 |        0.495
      13.000 |        0.111 |        0.643 |        0.754
       5.000 |        0.098 |        0.971 |        1.069
       6.000 |        0.038 |        0.302 |        0.340
      12.000 |        0.039 |        1.116 |        1.155
       7.000 |        0.076 |        0.580 |        0.656
      12.000 |        0.069 |        1.889 |        1.958
       8.000 |        0.043 |        1.922 |        1.965
       7.000 |        0.122 |        0.431 |        0.552
       4.000 |        0.156 |        0.983 |        1.139
       5.000 |        0.123 |        0.338 |        0.461
       9.000 |        0.135 |        1.461 |        1.596
      11.000 |        0.103 |        0.368 |        0.471
       7.000 |        0.032 |        0.483 |        0.515
       7.000 |        0.044 |        0.553 |        0.597
       7.000 |        0.049 |        1.176 |        1.225
      11.000 |        0.095 |        1.015 |        1.110
      12.000 |        0.028 |        1.050 |        1.078
       8.000 |        0.046 |        0.982 |        1.028
      10.000 |        0.140 |        0.255 |        0.395
      11.000 |        0.046 |        0.279 |        0.325
      17.000 |        0.044 |        1.580 |        1.624
       8.000 |        0.072 |        0.655 |        0.727
       7.000 |        0.028 |        0.459 |        0.487
       5.000 |        0.045 |        1.122 |        1.166
       6.000 |        0.082 |        0.663 |        0.745
      12.000 |        0.216 |        0.757 |        0.972
       8.000 |        0.043 |        1.120 |        1.163
       6.000 |        0.052 |        0.372 |        0.424
      16.000 |        0.046 |        0.619 |        0.665
       7.000 |        0.063 |        1.221 |        1.285
      12.000 |        0.171 |        1.038 |        1.209
       6.000 |        0.102 |        1.275 |        1.377
       7.000 |        0.124 |        0.361 |        0.485
      11.000 |        0.049 |        0.446 |        0.495
       5.000 |        0.057 |        1.849 |        1.906
      11.000 |        0.116 |        0.331 |        0.447
       4.000 |        0.062 |        0.659 |        0.721
      12.000 |        0.056 |        0.386 |        0.442
       6.000 |        0.114 |        1.403 |        1.517
       9.000 |        0.051 |        0.433 |        0.484
       6.000 |        0.072 |        0.871 |        0.943
       8.000 |        0.115 |        0.430 |        0.546
      11.000 |        0.143 |        0.426 |        0.570
       6.000 |        0.052 |        0.830 |        0.882
       4.000 |        0.055 |        0.513 |        0.568
       8.000 |        0.120 |        1.166 |        1.286
      12.000 |        0.206 |        1.787 |        1.992
      15.000 |        0.121 |        0.373 |        0.494
      12.000 |        0.053 |        0.688 |        0.742
      10.000 |        0.095 |        0.427 |        0.522
      11.000 |        0.052 |        0.486 |        0.537
       6.000 |        0.045 |        0.667 |        0.712
       9.000 |        0.064 |        0.693 |        0.757
      10.000 |        0.100 |        0.486 |        0.586
       7.000 |        0.045 |        0.697 |        0.742
      10.000 |        0.069 |        0.633 |        0.702
      13.000 |        0.104 |        1.138 |        1.242
      14.000 |        0.043 |        0.996 |        1.039
       7.000 |        0.026 |        0.352 |        0.378
       8.000 |        0.222 |        0.526 |        0.748
       8.000 |        0.184 |        1.493 |        1.678
       8.000 |        0.053 |        1.415 |        1.467
       9.000 |        0.047 |        0.626 |        0.673
       7.000 |        0.045 |        0.495 |        0.540
      12.000 |        0.047 |        0.664 |        0.711
      14.000 |        0.067 |        0.580 |        0.647
      11.000 |        0.200 |        0.634 |        0.834
       8.000 |        0.044 |        0.283 |        0.327
       6.000 |        0.049 |        0.599 |        0.647
       8.000 |        0.052 |        0.372 |        0.424
       4.000 |        0.057 |        0.443 |        0.500
       8.000 |        0.064 |        1.803 |        1.866
       8.000 |        0.044 |        0.521 |        0.565
      15.000 |        0.249 |        0.631 |        0.881
      11.000 |        0.058 |        1.824 |        1.883
       9.000 |        0.117 |        0.303 |        0.420
      13.000 |        0.117 |        0.576 |        0.693
      10.000 |        0.093 |        1.196 |        1.289
       9.000 |        0.065 |        1.386 |        1.451
       8.000 |        0.137 |        0.410 |        0.547
       9.000 |        0.072 |        0.416 |        0.488
      13.000 |        0.047 |        1.020 |        1.067
      11.000 |        0.050 |        0.469 |        0.520
       6.000 |        0.048 |        0.729 |        0.777
       9.000 |        0.053 |        0.510 |        0.563
      12.000 |        0.202 |        0.393 |        0.595
       9.000 |        0.052 |        0.297 |        0.349
      11.000 |        0.062 |        0.668 |        0.730
       7.000 |        0.054 |        1.805 |        1.859
      12.000 |        0.039 |        1.277 |        1.316
       6.000 |        0.043 |        0.425 |        0.468
       9.000 |        0.060 |        1.681 |        1.741
      10.000 |        0.044 |        0.437 |        0.481
       9.000 |        0.042 |        0.450 |        0.493
       9.000 |        0.046 |        0.379 |        0.425
       9.000 |        0.055 |        0.573 |        0.628
       5.000 |        0.351 |        1.119 |        1.470
       9.000 |        0.158 |        0.386 |        0.544
      11.000 |        0.080 |        0.328 |        0.407
       7.000 |        0.054 |        0.643 |        0.697
       6.000 |        0.077 |        1.459 |        1.536
       8.000 |        0.131 |        0.326 |        0.457
       8.000 |        0.073 |        0.717 |        0.790
       7.000 |        0.064 |        0.885 |        0.949
      17.000 |        0.038 |        0.328 |        0.366
       9.000 |        0.049 |        0.403 |        0.452
       9.000 |        0.064 |        0.415 |        0.479
       8.000 |        0.051 |        1.640 |        1.691
       5.000 |        0.069 |        1.606 |        1.675
      15.000 |        0.040 |        1.310 |        1.350
       9.000 |        0.057 |        1.149 |        1.206
      14.000 |        0.149 |        0.381 |        0.529
       8.000 |        0.057 |        0.819 |        0.876
       4.000 |        0.045 |        1.915 |        1.960
      20.000 |        0.080 |        2.023 |        2.103
       9.000 |        0.039 |        0.980 |        1.019
      11.000 |        0.117 |        0.658 |        0.774
       6.000 |        0.065 |        0.356 |        0.421
       6.000 |        0.051 |        2.301 |        2.352
       7.000 |        0.041 |        0.655 |        0.696
      12.000 |        0.045 |        1.116 |        1.161
      12.000 |        0.140 |        0.408 |        0.548
      11.000 |        0.069 |        0.636 |        0.706
       6.000 |        0.187 |        1.027 |        1.215
      10.000 |        0.267 |        0.606 |        0.874
      10.000 |        0.118 |        0.623 |        0.741
       8.000 |        0.044 |        0.602 |        0.646
      10.000 |        0.116 |        0.525 |        0.640
       6.000 |        0.105 |        0.657 |        0.762
      10.000 |        0.028 |        0.405 |        0.434
      11.000 |        0.108 |        0.609 |        0.717
       9.000 |        0.114 |        0.442 |        0.556
      10.000 |        0.062 |        1.267 |        1.329
       9.000 |        0.043 |        0.963 |        1.006
       5.000 |        0.105 |        0.396 |        0.501
       7.000 |        0.054 |        0.329 |        0.383
       8.000 |        0.044 |        0.674 |        0.718
       9.000 |        0.043 |        1.075 |        1.118
      11.000 |        0.040 |        1.156 |        1.196
      11.000 |        0.220 |        0.432 |        0.652
       7.000 |        0.174 |        0.506 |        0.680
       9.000 |        0.064 |        1.780 |        1.844
       9.000 |        0.206 |        1.758 |        1.964
       9.000 |        0.042 |        0.457 |        0.498
       8.000 |        0.042 |        1.476 |        1.518
      10.000 |        0.070 |        0.776 |        0.846
       8.000 |        0.148 |        1.343 |        1.491
       4.000 |        0.068 |        1.600 |        1.669
       8.000 |        0.057 |        1.570 |        1.627
       6.000 |        0.137 |        0.511 |        0.648
       6.000 |        0.115 |        0.562 |        0.677
       9.000 |        0.047 |        0.431 |        0.479
      11.000 |        0.055 |        0.695 |        0.750
      11.000 |        0.126 |        1.816 |        1.942
       6.000 |        0.053 |        0.498 |        0.551
       8.000 |        0.074 |        1.915 |        1.988
      10.000 |        0.049 |        0.587 |        0.635
       8.000 |        0.136 |        0.436 |        0.572
      10.000 |        0.171 |        1.522 |        1.693
      10.000 |        0.044 |        0.852 |        0.897
       8.000 |        0.054 |        0.649 |        0.703
       6.000 |        0.062 |        1.347 |        1.409
      10.000 |        0.120 |        0.882 |        1.002
       7.000 |        0.059 |        1.017 |        1.076
       9.000 |        0.053 |        0.544 |        0.597
      11.000 |        0.111 |        0.284 |        0.395
       4.000 |        0.055 |        1.336 |        1.392
      13.000 |        0.044 |        0.874 |        0.919
      14.000 |        0.038 |        0.444 |        0.482
       7.000 |        0.033 |        1.053 |        1.086
       9.000 |        0.034 |        0.666 |        0.699
      12.000 |        0.100 |        1.682 |        1.783
       8.000 |        0.093 |        0.873 |        0.965
       6.000 |        0.073 |        0.431 |        0.505
      14.000 |        0.078 |        1.165 |        1.243
      12.000 |        0.105 |        1.968 |        2.073
       9.000 |        0.110 |        0.564 |        0.675
       9.000 |        0.071 |        0.356 |        0.427
       6.000 |        0.045 |        0.387 |        0.432
      11.000 |        0.083 |        1.616 |        1.699
       7.000 |        0.050 |        1.432 |        1.482
       6.000 |        0.064 |        1.380 |        1.444
       9.000 |        0.114 |        2.026 |        2.140
       6.000 |        0.142 |        0.349 |        0.491
      12.000 |        0.097 |        2.102 |        2.199
       8.000 |        0.047 |        0.461 |        0.508
      10.000 |        0.103 |        1.249 |        1.353
       6.000 |        0.036 |        0.614 |        0.651
       7.000 |        0.189 |        0.556 |        0.745
       7.000 |        0.057 |        0.356 |        0.413
       8.000 |        0.053 |        1.551 |        1.604
      15.000 |        0.076 |        0.677 |        0.753
      12.000 |        0.050 |        0.407 |        0.457
       6.000 |        0.048 |        1.070 |        1.118
      12.000 |        0.072 |        1.154 |        1.227
      10.000 |        0.100 |        0.483 |        0.583
       9.000 |        0.119 |        0.774 |        0.893
       8.000 |        0.046 |        0.463 |        0.509
       7.000 |        0.043 |        0.478 |        0.521
      13.000 |        0.052 |        0.386 |        0.439
      10.000 |        0.056 |        0.483 |        0.539
      10.000 |        0.054 |        0.459 |        0.513
       8.000 |        0.067 |        0.502 |        0.568
      12.000 |        0.066 |        0.356 |        0.423
       3.000 |        0.182 |        1.439 |        1.621
