  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.047 |        1.131 |        1.179
      10.000 |        0.063 |        1.168 |        1.231
       6.000 |        0.045 |        1.006 |        1.051
       7.000 |        0.055 |        0.899 |        0.955
       9.000 |        0.064 |        0.416 |        0.480
       7.000 |        0.124 |        1.689 |        1.812
       7.000 |        0.104 |        0.496 |        0.601
       9.000 |        0.044 |        0.343 |        0.386
       8.000 |        0.113 |        0.352 |        0.465
       6.000 |        0.057 |        1.670 |        1.727
       6.000 |        0.111 |        0.471 |        0.582
       9.000 |        0.048 |        0.491 |        0.540
       6.000 |        0.061 |        0.431 |        0.492
      10.000 |        0.029 |        1.833 |        1.862
       9.000 |        0.057 |        0.988 |        1.044
       9.000 |        0.078 |        0.423 |        0.501
       9.000 |        0.043 |        0.892 |        0.935
       8.000 |        0.045 |        0.714 |        0.758
       6.000 |        0.082 |        0.755 |        0.837
      10.000 |        0.097 |        0.975 |        1.072
      12.000 |        0.110 |        0.558 |        0.667
       6.000 |        0.106 |        0.589 |        0.695
      10.000 |        0.127 |        0.403 |        0.530
       5.000 |        0.048 |        0.411 |        0.459
      12.000 |        0.053 |        0.760 |        0.813
      11.000 |        0.040 |        0.468 |        0.508
       8.000 |        0.127 |        0.687 |        0.814
      10.000 |        0.063 |        0.389 |        0.453
       7.000 |        0.077 |        0.857 |        0.934
      10.000 |        0.086 |        0.374 |        0.459
       8.000 |        0.160 |        0.507 |        0.668
       6.000 |        0.164 |        1.171 |        1.335
       8.000 |        0.060 |        0.677 |        0.737
       8.000 |        0.073 |        0.384 |        0.457
       5.000 |        0.132 |        0.841 |        0.973
       6.000 |        0.072 |        1.351 |        1.423
       8.000 |        0.090 |        0.967 |        1.057
       9.000 |        0.061 |        0.712 |        0.773
      10.000 |        0.096 |        1.346 |        1.442
       8.000 |        0.039 |        0.989 |        1.028
       5.000 |        0.141 |        0.367 |        0.508
      10.000 |        0.073 |        0.878 |        0.951
       7.000 |        0.181 |        0.434 |        0.615
      10.000 |        0.086 |        0.495 |        0.581
       7.000 |        0.050 |        0.414 |        0.464
      12.000 |        0.065 |        0.746 |        0.811
       6.000 |        0.068 |        0.381 |        0.449
       6.000 |        0.126 |        1.512 |        1.639
       6.000 |        0.037 |        0.710 |        0.747
       6.000 |        0.067 |        0.409 |        0.476
      10.000 |        0.063 |        0.430 |        0.493
       8.000 |        0.118 |        0.837 |        0.955
       8.000 |        0.046 |        1.414 |        1.460
       9.000 |        0.045 |        0.538 |        0.582
      12.000 |        0.163 |        0.496 |        0.658
       9.000 |        0.083 |        0.723 |        0.805
       7.000 |        0.053 |        0.568 |        0.621
       6.000 |        0.310 |        0.559 |        0.869
       4.000 |        0.159 |        0.396 |        0.556
      12.000 |        0.192 |        1.175 |        1.367
      13.000 |        0.051 |        0.607 |        0.658
       6.000 |        0.070 |        0.542 |        0.611
       8.000 |        0.090 |        0.347 |        0.437
       8.000 |        0.051 |        0.610 |        0.662
       9.000 |        0.080 |        1.120 |        1.199
      13.000 |        0.047 |        1.584 |        1.631
       9.000 |        0.138 |        0.406 |        0.544
       9.000 |        0.109 |        0.431 |        0.540
      12.000 |        0.157 |        1.359 |        1.516
      12.000 |        0.069 |        0.933 |        1.001
       9.000 |        0.053 |        0.642 |        0.695
      10.000 |        0.083 |        0.737 |        0.820
       7.000 |        0.173 |        1.350 |        1.524
       9.000 |        0.154 |        0.380 |        0.533
       8.000 |        0.052 |        0.478 |        0.530
       8.000 |        0.167 |        1.392 |        1.559
      10.000 |        0.046 |        1.561 |        1.607
      11.000 |        0.048 |        0.396 |        0.444
       9.000 |        0.077 |        0.510 |        0.587
       7.000 |        0.092 |        1.023 |        1.115
       7.000 |        0.048 |        0.560 |        0.609
       9.000 |        0.057 |        0.609 |        0.666
       5.000 |        0.068 |        0.643 |        0.711
       6.000 |        0.050 |        0.400 |        0.450
       4.000 |        0.097 |        1.760 |        1.857
       9.000 |        0.138 |        0.678 |        0.815
       9.000 |        0.083 |        1.207 |        1.289
       7.000 |        0.060 |        0.316 |        0.376
       7.000 |        0.160 |        0.887 |        1.046
       6.000 |        0.263 |        1.026 |        1.289
       5.000 |        0.131 |        0.604 |        0.734
       8.000 |        0.054 |        1.639 |        1.693
       6.000 |        0.090 |        0.632 |        0.722
       9.000 |        0.099 |        0.640 |        0.740
      11.000 |        0.077 |        0.506 |        0.582
       6.000 |        0.041 |        0.355 |        0.395
       8.000 |        0.069 |        1.509 |        1.578
      10.000 |        0.046 |        1.210 |        1.256
       6.000 |        0.040 |        1.486 |        1.526
      14.000 |        0.145 |        0.392 |        0.538
       9.000 |        0.045 |        0.417 |        0.462
       7.000 |        0.136 |        0.810 |        0.946
       9.000 |        0.046 |        0.661 |        0.707
       9.000 |        0.044 |        0.482 |        0.526
       8.000 |        0.116 |        0.721 |        0.837
       9.000 |        0.131 |        0.362 |        0.493
      14.000 |        0.053 |        0.254 |        0.307
      12.000 |        0.116 |        1.500 |        1.616
       9.000 |        0.062 |        0.680 |        0.742
       8.000 |        0.088 |        1.197 |        1.286
      10.000 |        0.058 |        0.354 |        0.411
       8.000 |        0.060 |        0.479 |        0.539
       7.000 |        0.115 |        0.367 |        0.481
       9.000 |        0.121 |        0.326 |        0.447
      10.000 |        0.118 |        1.508 |        1.625
       7.000 |        0.052 |        1.063 |        1.115
      10.000 |        0.196 |        0.728 |        0.925
      12.000 |        0.130 |        1.175 |        1.305
       8.000 |        0.110 |        0.795 |        0.905
      11.000 |        0.069 |        0.365 |        0.434
      10.000 |        0.107 |        0.501 |        0.608
      12.000 |        0.063 |        0.331 |        0.393
       5.000 |        0.041 |        0.660 |        0.701
       7.000 |        0.055 |        1.039 |        1.094
       7.000 |        0.094 |        1.383 |        1.477
      11.000 |        0.042 |        1.327 |        1.370
       5.000 |        0.051 |        0.659 |        0.711
      11.000 |        0.092 |        0.663 |        0.754
       8.000 |        0.102 |        0.444 |        0.546
       9.000 |        0.040 |        0.420 |        0.459
      14.000 |        0.045 |        0.489 |        0.534
       5.000 |        0.065 |        0.541 |        0.607
      11.000 |        0.051 |        2.053 |        2.104
      10.000 |        0.099 |        1.454 |        1.553
       7.000 |        0.028 |        0.272 |        0.299
       7.000 |        0.046 |        0.674 |        0.720
       6.000 |        0.040 |        0.893 |        0.932
       9.000 |        0.057 |        1.008 |        1.065
      11.000 |        0.048 |        0.435 |        0.482
       8.000 |        0.044 |        0.327 |        0.371
       6.000 |        0.083 |        0.595 |        0.679
      11.000 |        0.106 |        1.318 |        1.424
       7.000 |        0.048 |        0.478 |        0.525
       6.000 |        0.064 |        0.888 |        0.952
      13.000 |        0.116 |        0.591 |        0.707
      11.000 |        0.043 |        0.650 |        0.693
       4.000 |        0.040 |        0.959 |        0.999
      13.000 |        0.050 |        2.056 |        2.106
       7.000 |        0.173 |        0.644 |        0.817
       8.000 |        0.171 |        1.053 |        1.223
       8.000 |        0.067 |        0.566 |        0.634
       9.000 |        0.047 |        0.603 |        0.650
      14.000 |        0.145 |        0.786 |        0.931
       7.000 |        0.044 |        0.437 |        0.481
      14.000 |        0.062 |        0.724 |        0.785
      13.000 |        0.214 |        1.568 |        1.782
       9.000 |        0.077 |        0.683 |        0.760
       9.000 |        0.047 |        0.570 |        0.617
       7.000 |        0.060 |        0.355 |        0.415
       9.000 |        0.060 |        0.706 |        0.765
      11.000 |        0.072 |        0.902 |        0.973
      16.000 |        0.059 |        0.733 |        0.792
       6.000 |        0.106 |        0.930 |        1.035
      10.000 |        0.167 |        1.154 |        1.321
       7.000 |        0.139 |        0.702 |        0.841
       6.000 |        0.051 |        0.733 |        0.784
      12.000 |        0.075 |        0.379 |        0.455
      12.000 |        0.052 |        0.676 |        0.728
      11.000 |        0.145 |        1.859 |        2.004
      14.000 |        0.095 |        0.877 |        0.972
      12.000 |        0.085 |        1.134 |        1.218
      12.000 |        0.065 |        1.263 |        1.327
       4.000 |        0.121 |        0.902 |        1.023
       7.000 |        0.129 |        0.345 |        0.474
       8.000 |        0.133 |        0.688 |        0.821
       8.000 |        0.247 |        0.670 |        0.916
       5.000 |        0.092 |        0.464 |        0.557
       8.000 |        0.085 |        0.741 |        0.827
       7.000 |        0.208 |        0.921 |        1.129
       7.000 |        0.079 |        1.744 |        1.823
       6.000 |        0.089 |        0.501 |        0.590
       6.000 |        0.042 |        1.458 |        1.500
       9.000 |        0.064 |        0.993 |        1.057
       7.000 |        0.041 |        0.782 |        0.823
       9.000 |        0.086 |        0.743 |        0.829
      10.000 |        0.034 |        0.626 |        0.660
       8.000 |        0.049 |        1.144 |        1.193
       7.000 |        0.050 |        0.694 |        0.745
      10.000 |        0.037 |        0.655 |        0.692
       7.000 |        0.061 |        1.839 |        1.900
       7.000 |        0.040 |        1.412 |        1.452
       6.000 |        0.037 |        1.204 |        1.241
      10.000 |        0.045 |        0.458 |        0.503
      10.000 |        0.045 |        0.556 |        0.602
       8.000 |        0.100 |        0.303 |        0.403
       5.000 |        0.111 |        0.439 |        0.550
      10.000 |        0.037 |        0.471 |        0.508
       5.000 |        0.094 |        0.916 |        1.010
       7.000 |        0.078 |        0.449 |        0.527
       7.000 |        0.039 |        0.871 |        0.910
       3.000 |        0.125 |        2.176 |        2.301
       7.000 |        0.049 |        1.722 |        1.770
       8.000 |        0.130 |        0.612 |        0.742
      13.000 |        0.095 |        0.692 |        0.787
       8.000 |        0.119 |        0.351 |        0.470
       9.000 |        0.071 |        0.580 |        0.650
      10.000 |        0.124 |        1.173 |        1.296
       9.000 |        0.043 |        0.761 |        0.805
      10.000 |        0.054 |        1.253 |        1.308
      10.000 |        0.061 |        1.159 |        1.220
       8.000 |        0.108 |        1.434 |        1.542
      13.000 |        0.102 |        0.648 |        0.751
       8.000 |        0.083 |        0.535 |        0.618
       5.000 |        0.044 |        0.714 |        0.759
       8.000 |        0.076 |        0.556 |        0.632
       8.000 |        0.079 |        1.549 |        1.627
      10.000 |        0.089 |        1.702 |        1.791
      11.000 |        0.095 |        0.798 |        0.893
       8.000 |        0.042 |        0.370 |        0.412
      15.000 |        0.063 |        1.417 |        1.479
       9.000 |        0.052 |        0.444 |        0.496
       7.000 |        0.062 |        1.441 |        1.503
      10.000 |        0.129 |        0.902 |        1.031
       9.000 |        0.081 |        1.678 |        1.759
       6.000 |        0.077 |        0.281 |        0.358
      15.000 |        0.143 |        1.091 |        1.233
       7.000 |        0.062 |        1.317 |        1.379
       7.000 |        0.053 |        0.476 |        0.529
       5.000 |        0.044 |        1.086 |        1.130
       7.000 |        0.101 |        0.611 |        0.712
      18.000 |        0.066 |        0.484 |        0.550
       6.000 |        0.057 |        0.955 |        1.012
       9.000 |        0.044 |        1.772 |        1.816
       6.000 |        0.068 |        0.843 |        0.911
      10.000 |        0.072 |        2.162 |        2.234
       9.000 |        0.060 |        0.337 |        0.397
       8.000 |        0.112 |        0.459 |        0.571
       6.000 |        0.252 |        0.376 |        0.628
      11.000 |        0.061 |        0.237 |        0.298
       5.000 |        0.048 |        1.074 |        1.122
      13.000 |        0.078 |        0.775 |        0.854
      10.000 |        0.378 |        0.421 |        0.799
       8.000 |        0.063 |        0.375 |        0.438
      16.000 |        0.076 |        0.411 |        0.486
      10.000 |        0.082 |        0.510 |        0.592
      11.000 |        0.064 |        0.358 |        0.421
       8.000 |        0.080 |        2.103 |        2.183
       4.000 |        0.096 |        0.497 |        0.593
       7.000 |        0.079 |        0.537 |        0.616
      10.000 |        0.113 |        0.487 |        0.600
      12.000 |        0.115 |        0.516 |        0.631
      12.000 |        0.132 |        0.845 |        0.977
       6.000 |        0.246 |        0.832 |        1.079
       9.000 |        0.314 |        0.939 |        1.254
       6.000 |        0.156 |        0.521 |        0.678
       5.000 |        0.141 |        1.095 |        1.237
       6.000 |        0.073 |        1.499 |        1.572
      14.000 |        0.087 |        0.665 |        0.753
       8.000 |        0.053 |        0.563 |        0.616
      10.000 |        0.060 |        0.746 |        0.806
       7.000 |        0.052 |        0.943 |        0.996
       9.000 |        0.056 |        1.789 |        1.846
       8.000 |        0.112 |        1.776 |        1.888
       9.000 |        0.071 |        0.787 |        0.858
      14.000 |        0.134 |        0.608 |        0.743
       4.000 |        0.054 |        0.561 |        0.616
      16.000 |        0.065 |        0.763 |        0.827
      10.000 |        0.067 |        0.913 |        0.980
       9.000 |        0.056 |        0.607 |        0.663
       6.000 |        0.038 |        0.622 |        0.659
       6.000 |        0.095 |        0.945 |        1.040
       6.000 |        0.120 |        0.495 |        0.614
       5.000 |        0.060 |        0.256 |        0.316
       7.000 |        0.043 |        0.340 |        0.383
      11.000 |        0.039 |        0.596 |        0.636
      10.000 |        0.112 |        1.382 |        1.493
       6.000 |        0.042 |        0.448 |        0.490
       5.000 |        0.047 |        0.739 |        0.786
       7.000 |        0.083 |        1.609 |        1.692
      11.000 |        0.060 |        0.629 |        0.689
       9.000 |        0.057 |        2.248 |        2.305
      18.000 |        0.171 |        0.929 |        1.100
      13.000 |        0.050 |        1.387 |        1.436
       7.000 |        0.054 |        1.493 |        1.547
      10.000 |        0.169 |        0.345 |        0.514
       8.000 |        0.049 |        0.621 |        0.670
       6.000 |        0.075 |        0.776 |        0.850
      16.000 |        0.066 |        0.489 |        0.555
       7.000 |        0.096 |        0.915 |        1.011
       4.000 |        0.105 |        0.957 |        1.062
       9.000 |        0.208 |        1.071 |        1.279
      11.000 |        0.161 |        1.135 |        1.295
       6.000 |        0.128 |        1.862 |        1.990
      11.000 |        0.048 |        0.555 |        0.603
      10.000 |        0.033 |        1.216 |        1.249
      10.000 |        0.067 |        0.836 |        0.903
       9.000 |        0.034 |        0.631 |        0.665
       7.000 |        0.047 |        1.180 |        1.228
       7.000 |        0.031 |        0.470 |        0.501
       8.000 |        0.121 |        2.364 |        2.485
       6.000 |        0.039 |        0.692 |        0.730
      12.000 |        0.050 |        1.383 |        1.433
      10.000 |        0.042 |        0.681 |        0.723
       7.000 |        0.049 |        0.982 |        1.031
       7.000 |        0.040 |        0.542 |        0.583
       7.000 |        0.065 |        0.995 |        1.061
      10.000 |        0.076 |        0.742 |        0.818
       8.000 |        0.051 |        1.415 |        1.465
      12.000 |        0.044 |        2.042 |        2.086
       6.000 |        0.059 |        0.667 |        0.725
      11.000 |        0.100 |        0.411 |        0.511
       8.000 |        0.080 |        0.408 |        0.488
       8.000 |        0.152 |        0.643 |        0.795
      12.000 |        0.101 |        0.577 |        0.678
      10.000 |        0.181 |        0.784 |        0.965
       9.000 |        0.037 |        0.821 |        0.858
       7.000 |        0.037 |        0.358 |        0.396
       8.000 |        0.101 |        0.368 |        0.469
       8.000 |        0.094 |        0.615 |        0.709
      16.000 |        0.053 |        0.723 |        0.777
       7.000 |        0.040 |        0.688 |        0.728
       9.000 |        0.225 |        0.355 |        0.580
      13.000 |        0.222 |        0.568 |        0.790
       6.000 |        0.155 |        0.936 |        1.092
      10.000 |        0.100 |        0.364 |        0.464
       7.000 |        0.055 |        0.564 |        0.620
      11.000 |        0.169 |        1.439 |        1.608
      10.000 |        0.067 |        1.370 |        1.437
       7.000 |        0.051 |        0.345 |        0.395
      12.000 |        0.050 |        0.524 |        0.574
       6.000 |        0.126 |        1.364 |        1.490
       5.000 |        0.090 |        1.649 |        1.740
       6.000 |        0.052 |        0.587 |        0.639
       6.000 |        0.049 |        0.644 |        0.694
      10.000 |        0.054 |        0.540 |        0.594
      10.000 |        0.063 |        1.574 |        1.638
      15.000 |        0.052 |        1.140 |        1.192
       9.000 |        0.034 |        1.351 |        1.384
       9.000 |        0.069 |        1.178 |        1.247
      11.000 |        0.118 |        0.769 |        0.887
       9.000 |        0.045 |        0.454 |        0.499
       9.000 |        0.059 |        0.550 |        0.609
       8.000 |        0.068 |        0.567 |        0.635
       9.000 |        0.065 |        0.934 |        0.999
       8.000 |        0.081 |        0.669 |        0.751
      11.000 |        0.047 |        0.490 |        0.537
       8.000 |        0.057 |        1.306 |        1.364
       8.000 |        0.068 |        0.340 |        0.409
       8.000 |        0.033 |        1.268 |        1.300
       6.000 |        0.177 |        0.516 |        0.693
      10.000 |        0.098 |        0.346 |        0.444
       9.000 |        0.046 |        0.929 |        0.975
      16.000 |        0.053 |        0.439 |        0.492
       7.000 |        0.038 |        0.382 |        0.420
       6.000 |        0.044 |        1.352 |        1.396
       9.000 |        0.041 |        0.593 |        0.635
       7.000 |        0.047 |        0.870 |        0.917
       9.000 |        0.073 |        1.282 |        1.355
      12.000 |        0.044 |        0.581 |        0.625
       8.000 |        0.130 |        1.010 |        1.140
       7.000 |        0.136 |        1.421 |        1.557
      11.000 |        0.171 |        0.862 |        1.032
       5.000 |        0.050 |        0.317 |        0.367
       6.000 |        0.168 |        0.928 |        1.096
      11.000 |        0.071 |        0.975 |        1.046
       6.000 |        0.059 |        0.544 |        0.603
      11.000 |        0.144 |        0.419 |        0.562
       8.000 |        0.051 |        1.680 |        1.730
       8.000 |        0.140 |        1.377 |        1.517
      11.000 |        0.041 |        0.643 |        0.684
      15.000 |        0.128 |        1.603 |        1.731
       7.000 |        0.032 |        1.568 |        1.601
      11.000 |        0.037 |        1.295 |        1.333
       5.000 |        0.146 |        0.470 |        0.616
       6.000 |        0.169 |        0.692 |        0.861
       8.000 |        0.075 |        0.590 |        0.665
       7.000 |        0.060 |        0.337 |        0.396
       6.000 |        0.174 |        0.508 |        0.682
      11.000 |        0.068 |        0.374 |        0.442
       6.000 |        0.192 |        0.834 |        1.026
      11.000 |        0.227 |        1.534 |        1.761
       7.000 |        0.053 |        0.648 |        0.701
       8.000 |        0.041 |        0.703 |        0.744
       9.000 |        0.047 |        0.991 |        1.038
      11.000 |        0.062 |        0.547 |        0.609
      13.000 |        0.054 |        0.412 |        0.467
       6.000 |        0.053 |        1.186 |        1.240
       5.000 |        0.231 |        0.515 |        0.745
       4.000 |        0.075 |        1.702 |        1.777
       8.000 |        0.229 |        0.515 |        0.744
       4.000 |        0.147 |        0.541 |        0.688
      13.000 |        0.057 |        0.465 |        0.522
       8.000 |        0.113 |        0.397 |        0.510
       8.000 |        0.256 |        2.068 |        2.324
       8.000 |        0.136 |        1.498 |        1.634
      10.000 |        0.049 |        0.273 |        0.321
       8.000 |        0.039 |        0.400 |        0.440
      11.000 |        0.039 |        1.561 |        1.600
       9.000 |        0.032 |        0.963 |        0.995
       8.000 |        0.094 |        0.869 |        0.963
      13.000 |        0.042 |        0.426 |        0.468
      14.000 |        0.049 |        0.874 |        0.923
       7.000 |        0.162 |        0.401 |        0.563
       9.000 |        0.074 |        0.334 |        0.408
       6.000 |        0.094 |        1.798 |        1.892
       8.000 |        0.071 |        0.853 |        0.924
       4.000 |        0.189 |        1.892 |        2.081
      12.000 |        0.087 |        1.142 |        1.229
      11.000 |        0.145 |        1.884 |        2.029
       8.000 |        0.128 |        0.759 |        0.887
       9.000 |        0.095 |        1.245 |        1.340
      10.000 |        0.127 |        0.557 |        0.685
       7.000 |        0.140 |        0.592 |        0.732
       8.000 |        0.118 |        0.657 |        0.775
      15.000 |        0.170 |        0.733 |        0.903
       5.000 |        0.062 |        0.581 |        0.643
       7.000 |        0.120 |        0.857 |        0.977
       9.000 |        0.052 |        0.740 |        0.791
       9.000 |        0.043 |        0.474 |        0.517
       5.000 |        0.072 |        1.294 |        1.366
       7.000 |        0.105 |        2.018 |        2.123
       9.000 |        0.106 |        0.552 |        0.658
       9.000 |        0.328 |        0.888 |        1.217
       5.000 |        0.185 |        1.125 |        1.309
      12.000 |        0.198 |        1.089 |        1.286
       5.000 |        0.098 |        0.639 |        0.737
       5.000 |        0.041 |        0.597 |        0.638
       7.000 |        0.068 |        0.376 |        0.443
       9.000 |        0.146 |        0.380 |        0.526
       8.000 |        0.102 |        0.783 |        0.885
       8.000 |        0.206 |        0.410 |        0.616
       5.000 |        0.057 |        0.610 |        0.666
      10.000 |        0.050 |        0.403 |        0.453
       8.000 |        0.043 |        0.367 |        0.410
      10.000 |        0.096 |        1.878 |        1.974
       6.000 |        0.034 |        0.477 |        0.511
       5.000 |        0.053 |        0.880 |        0.934
       8.000 |        0.041 |        0.364 |        0.405
      11.000 |        0.060 |        1.422 |        1.482
       9.000 |        0.054 |        0.685 |        0.739
       9.000 |        0.113 |        0.487 |        0.600
       7.000 |        0.221 |        0.999 |        1.220
      12.000 |        0.162 |        0.466 |        0.628
      11.000 |        0.236 |        0.364 |        0.600
       6.000 |        0.128 |        0.231 |        0.359
       8.000 |        0.134 |        0.978 |        1.112
      10.000 |        0.081 |        1.654 |        1.736
       6.000 |        0.153 |        1.889 |        2.043
       8.000 |        0.160 |        0.601 |        0.760
       6.000 |        0.048 |        0.518 |        0.566
       8.000 |        0.103 |        0.489 |        0.592
       6.000 |        0.076 |        0.520 |        0.597
      10.000 |        0.037 |        0.877 |        0.914
       6.000 |        0.044 |        0.711 |        0.754
       8.000 |        0.101 |        0.988 |        1.089
      12.000 |        0.068 |        1.108 |        1.176
       5.000 |        0.039 |        0.491 |        0.530
       8.000 |        0.088 |        0.669 |        0.757
      13.000 |        0.070 |        0.515 |        0.585
      10.000 |        0.034 |        0.897 |        0.931
       7.000 |        0.058 |        0.570 |        0.628
       9.000 |        0.052 |        1.928 |        1.980
       7.000 |        0.058 |        2.008 |        2.066
      11.000 |        0.055 |        0.651 |        0.707
      11.000 |        0.052 |        0.406 |        0.458
       6.000 |        0.107 |        1.122 |        1.229
       7.000 |        0.080 |        1.215 |        1.295
       8.000 |        0.042 |        0.967 |        1.008
       9.000 |        0.122 |        0.760 |        0.882
      10.000 |        0.234 |        0.980 |        1.213
      11.000 |        0.125 |        0.459 |        0.584
       7.000 |        0.062 |        0.346 |        0.408
      12.000 |        0.082 |        0.609 |        0.691
       6.000 |        0.169 |        0.954 |        1.123
       4.000 |        0.060 |        0.342 |        0.402
       7.000 |        0.048 |        1.178 |        1.227
      14.000 |        0.056 |        0.487 |        0.543
       9.000 |        0.094 |        0.564 |        0.658
       6.000 |        0.094 |        0.346 |        0.440
      10.000 |        0.056 |        1.880 |        1.936
      10.000 |        0.041 |        2.139 |        2.180
      13.000 |        0.039 |        0.640 |        0.679
      15.000 |        0.050 |        0.807 |        0.857
       6.000 |        0.034 |        0.854 |        0.888
      15.000 |        0.128 |        0.594 |        0.722
      10.000 |        0.160 |        1.970 |        2.130
      14.000 |        0.203 |        1.264 |        1.468
       9.000 |        0.139 |        0.428 |        0.568
       9.000 |        0.210 |        0.467 |        0.677
       7.000 |        0.060 |        0.309 |        0.368
       8.000 |        0.173 |        1.394 |        1.567
      10.000 |        0.164 |        0.350 |        0.514
      11.000 |        0.089 |        1.700 |        1.789
       7.000 |        0.111 |        1.158 |        1.269
       8.000 |        0.056 |        0.861 |        0.916
       5.000 |        0.040 |        0.329 |        0.369
       5.000 |        0.049 |        1.655 |        1.703
       8.000 |        0.043 |        0.796 |        0.839
       6.000 |        0.189 |        0.993 |        1.183
       9.000 |        0.121 |        0.623 |        0.744
       9.000 |        0.080 |        1.166 |        1.246
       7.000 |        0.177 |        0.551 |        0.729
      15.000 |        0.164 |        0.528 |        0.692
       9.000 |        0.177 |        0.365 |        0.542
      13.000 |        0.109 |        1.012 |        1.122
       8.000 |        0.126 |        1.457 |        1.584
       8.000 |        0.075 |        0.831 |        0.906
       6.000 |        0.058 |        0.758 |        0.816
       7.000 |        0.177 |        0.608 |        0.785
      11.000 |        0.154 |        0.819 |        0.973
      15.000 |        0.110 |        0.774 |        0.884
      10.000 |        0.059 |        0.663 |        0.722
       9.000 |        0.122 |        1.289 |        1.410
       6.000 |        0.047 |        0.334 |        0.381
       5.000 |        0.062 |        0.616 |        0.677
       7.000 |        0.059 |        1.695 |        1.754
       6.000 |        0.185 |        0.530 |        0.715
       8.000 |        0.064 |        0.861 |        0.924
       4.000 |        0.142 |        1.008 |        1.150
       8.000 |        0.135 |        0.551 |        0.687
      10.000 |        0.060 |        0.445 |        0.505
       8.000 |        0.170 |        1.296 |        1.466
       9.000 |        0.092 |        0.606 |        0.698
       8.000 |        0.059 |        1.058 |        1.117
       8.000 |        0.235 |        0.438 |        0.673
       8.000 |        0.162 |        2.024 |        2.187
       7.000 |        0.122 |        1.576 |        1.698
      13.000 |        0.105 |        0.905 |        1.010
      13.000 |        0.044 |        0.872 |        0.916
      11.000 |        0.063 |        0.967 |        1.031
       6.000 |        0.142 |        0.574 |        0.716
      11.000 |        0.167 |        1.971 |        2.138
       9.000 |        0.048 |        0.355 |        0.403
       9.000 |        0.128 |        1.054 |        1.182
       7.000 |        0.034 |        0.436 |        0.470
       8.000 |        0.108 |        0.800 |        0.908
       6.000 |        0.039 |        0.426 |        0.465
       8.000 |        0.146 |        0.398 |        0.544
      13.000 |        0.051 |        0.920 |        0.971
      11.000 |        0.060 |        0.395 |        0.455
       5.000 |        0.061 |        0.609 |        0.670
       3.000 |        0.136 |        0.397 |        0.533
       5.000 |        0.136 |        0.532 |        0.668
       9.000 |        0.109 |        0.785 |        0.894
       6.000 |        0.165 |        0.829 |        0.994
       8.000 |        0.112 |        0.890 |        1.002
       8.000 |        0.053 |        0.450 |        0.503
       6.000 |        0.080 |        1.325 |        1.405
      11.000 |        0.303 |        0.820 |        1.123
       8.000 |        0.069 |        0.446 |        0.515
      12.000 |        0.145 |        0.909 |        1.055
       7.000 |        0.095 |        1.012 |        1.107
       8.000 |        0.099 |        1.746 |        1.845
      11.000 |        0.182 |        0.544 |        0.726
       6.000 |        0.064 |        0.376 |        0.440
       6.000 |        0.121 |        0.402 |        0.523
       6.000 |        0.042 |        1.474 |        1.516
       9.000 |        0.131 |        0.487 |        0.618
      13.000 |        0.038 |        0.427 |        0.464
       8.000 |        0.037 |        0.761 |        0.798
       5.000 |        0.128 |        0.528 |        0.656
       5.000 |        0.058 |        0.398 |        0.456
      12.000 |        0.062 |        0.710 |        0.771
      10.000 |        0.123 |        1.629 |        1.752
      11.000 |        0.064 |        0.303 |        0.368
       7.000 |        0.124 |        0.680 |        0.804
       5.000 |        0.154 |        0.290 |        0.443
      13.000 |        0.063 |        0.591 |        0.653
       5.000 |        0.080 |        1.037 |        1.116
       5.000 |        0.139 |        1.132 |        1.271
       7.000 |        0.097 |        0.290 |        0.387
       6.000 |        0.213 |        0.401 |        0.614
      10.000 |        0.114 |        0.410 |        0.524
      10.000 |        0.103 |        0.352 |        0.455
       9.000 |        0.056 |        0.434 |        0.491
       5.000 |        0.075 |        1.641 |        1.717
       8.000 |        0.060 |        1.743 |        1.803
       7.000 |        0.040 |        0.950 |        0.989
       7.000 |        0.048 |        0.791 |        0.839
      13.000 |        0.072 |        0.574 |        0.646
       8.000 |        0.069 |        0.735 |        0.804
      10.000 |        0.062 |        1.290 |        1.353
       7.000 |        0.087 |        0.417 |        0.504
       6.000 |        0.137 |        1.555 |        1.692
      11.000 |        0.140 |        1.513 |        1.653
       6.000 |        0.122 |        0.356 |        0.478
       6.000 |        0.122 |        0.862 |        0.985
       5.000 |        0.118 |        0.372 |        0.491
       6.000 |        0.133 |        1.524 |        1.657
      10.000 |        0.062 |        0.365 |        0.427
       4.000 |        0.052 |        0.941 |        0.993
      10.000 |        0.073 |        0.478 |        0.551
       7.000 |        0.139 |        1.749 |        1.888
       6.000 |        0.178 |        0.498 |        0.676
       6.000 |        0.079 |        0.471 |        0.550
       8.000 |        0.144 |        0.291 |        0.435
       8.000 |        0.079 |        0.883 |        0.962
      12.000 |        0.037 |        1.861 |        1.898
       8.000 |        0.035 |        0.410 |        0.445
      12.000 |        0.091 |        0.902 |        0.993
       7.000 |        0.044 |        0.283 |        0.328
      11.000 |        0.041 |        0.735 |        0.775
      13.000 |        0.045 |        1.774 |        1.819
       8.000 |        0.054 |        1.435 |        1.488
       8.000 |        0.030 |        1.319 |        1.349
      14.000 |        0.093 |        1.876 |        1.969
       8.000 |        0.062 |        1.611 |        1.673
