  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.081 |        0.656 |        0.737
      10.000 |        0.144 |        1.210 |        1.354
      12.000 |        0.076 |        0.714 |        0.790
      10.000 |        0.084 |        0.271 |        0.355
      10.000 |        0.059 |        0.403 |        0.463
      10.000 |        0.080 |        0.411 |        0.492
       6.000 |        0.052 |        0.714 |        0.766
       5.000 |        0.050 |        1.576 |        1.626
       4.000 |        0.056 |        0.359 |        0.415
       7.000 |        0.054 |        0.949 |        1.003
      15.000 |        0.113 |        0.530 |        0.643
      10.000 |        0.055 |        0.507 |        0.562
      12.000 |        0.076 |        0.729 |        0.805
       7.000 |        0.136 |        0.503 |        0.638
       9.000 |        0.042 |        0.303 |        0.345
      11.000 |        0.038 |        0.703 |        0.741
       4.000 |        0.087 |        0.671 |        0.758
       8.000 |        0.082 |        1.323 |        1.405
      10.000 |        0.065 |        0.473 |        0.537
       8.000 |        0.120 |        1.106 |        1.226
       7.000 |        0.043 |        0.644 |        0.687
       7.000 |        0.063 |        0.806 |        0.869
       8.000 |        0.041 |        0.529 |        0.570
       9.000 |        0.029 |        0.440 |        0.470
      12.000 |        0.041 |        1.745 |        1.787
      11.000 |        0.057 |        1.974 |        2.031
       9.000 |        0.195 |        0.355 |        0.550
       5.000 |        0.079 |        0.346 |        0.425
       8.000 |        0.175 |        0.694 |        0.869
       9.000 |        0.070 |        0.375 |        0.444
       9.000 |        0.097 |        0.385 |        0.482
       7.000 |        0.107 |        0.461 |        0.568
      12.000 |        0.042 |        0.322 |        0.364
       8.000 |        0.049 |        0.720 |        0.769
      11.000 |        0.119 |        1.127 |        1.246
       9.000 |        0.116 |        0.664 |        0.780
      10.000 |        0.113 |        0.369 |        0.482
       7.000 |        0.104 |        1.419 |        1.523
      12.000 |        0.075 |        0.557 |        0.632
       9.000 |        0.173 |        0.891 |        1.063
       9.000 |        0.113 |        0.427 |        0.540
       6.000 |        0.050 |        0.498 |        0.548
       8.000 |        0.053 |        0.757 |        0.810
       5.000 |        0.052 |        0.420 |        0.472
       5.000 |        0.068 |        0.410 |        0.477
      12.000 |        0.142 |        0.712 |        0.855
       6.000 |        0.048 |        0.364 |        0.412
       9.000 |        0.081 |        0.470 |        0.551
       7.000 |        0.047 |        0.523 |        0.570
       7.000 |        0.044 |        0.603 |        0.647
       8.000 |        0.033 |        0.539 |        0.572
      14.000 |        0.035 |        1.004 |        1.039
      12.000 |        0.046 |        0.637 |        0.682
      11.000 |        0.049 |        1.133 |        1.181
      13.000 |        0.188 |        0.937 |        1.125
      12.000 |        0.059 |        0.536 |        0.596
      16.000 |        0.067 |        0.503 |        0.570
       6.000 |        0.078 |        0.487 |        0.566
      11.000 |        0.059 |        0.771 |        0.830
      10.000 |        0.039 |        0.438 |        0.477
      10.000 |        0.100 |        1.225 |        1.325
       5.000 |        0.053 |        1.749 |        1.803
       8.000 |        0.056 |        1.898 |        1.954
      12.000 |        0.107 |        0.334 |        0.442
       7.000 |        0.127 |        0.408 |        0.535
       8.000 |        0.110 |        1.148 |        1.258
       7.000 |        0.045 |        0.460 |        0.505
       6.000 |        0.081 |        0.352 |        0.433
      14.000 |        0.106 |        1.792 |        1.898
       7.000 |        0.076 |        0.384 |        0.460
       8.000 |        0.059 |        1.536 |        1.596
      11.000 |        0.054 |        0.719 |        0.773
       5.000 |        0.056 |        1.230 |        1.286
      10.000 |        0.157 |        0.915 |        1.072
       9.000 |        0.079 |        0.516 |        0.594
       8.000 |        0.047 |        0.437 |        0.484
       6.000 |        0.132 |        1.459 |        1.591
       6.000 |        0.053 |        0.468 |        0.521
       6.000 |        0.073 |        1.000 |        1.073
      10.000 |        0.067 |        1.048 |        1.114
       8.000 |        0.043 |        0.885 |        0.928
       8.000 |        0.178 |        0.466 |        0.644
       6.000 |        0.098 |        0.377 |        0.475
      11.000 |        0.274 |        1.214 |        1.489
       7.000 |        0.057 |        1.264 |        1.321
      10.000 |        0.064 |        0.796 |        0.861
       6.000 |        0.056 |        1.110 |        1.165
       8.000 |        0.111 |        0.345 |        0.455
       9.000 |        0.075 |        0.458 |        0.532
       7.000 |        0.042 |        0.337 |        0.379
      12.000 |        0.038 |        0.740 |        0.779
       6.000 |        0.068 |        0.504 |        0.571
       8.000 |        0.063 |        0.705 |        0.768
      13.000 |        0.092 |        2.041 |        2.133
       7.000 |        0.040 |        1.329 |        1.370
      13.000 |        0.048 |        0.481 |        0.529
       3.000 |        0.038 |        1.587 |        1.624
       5.000 |        0.063 |        0.988 |        1.051
       9.000 |        0.170 |        0.581 |        0.751
       8.000 |        0.063 |        0.646 |        0.709
       9.000 |        0.139 |        0.947 |        1.086
       5.000 |        0.070 |        0.785 |        0.855
       5.000 |        0.166 |        0.566 |        0.733
      10.000 |        0.204 |        0.807 |        1.011
       7.000 |        0.119 |        0.716 |        0.835
      10.000 |        0.052 |        0.351 |        0.403
       6.000 |        0.169 |        0.964 |        1.132
       4.000 |        0.328 |        0.461 |        0.789
       6.000 |        0.148 |        0.720 |        0.868
      12.000 |        0.113 |        0.513 |        0.626
       4.000 |        0.084 |        0.479 |        0.563
      10.000 |        0.082 |        0.594 |        0.676
       8.000 |        0.082 |        0.917 |        0.999
       4.000 |        0.053 |        0.740 |        0.792
      12.000 |        0.043 |        0.768 |        0.811
       7.000 |        0.312 |        1.343 |        1.654
      13.000 |        0.251 |        1.308 |        1.559
      10.000 |        0.087 |        0.806 |        0.893
       9.000 |        0.028 |        0.877 |        0.905
      12.000 |        0.039 |        0.524 |        0.562
       5.000 |        0.046 |        0.473 |        0.519
       7.000 |        0.040 |        0.812 |        0.852
      10.000 |        0.047 |        0.840 |        0.887
       9.000 |        0.227 |        1.068 |        1.295
       9.000 |        0.111 |        1.263 |        1.374
       9.000 |        0.069 |        0.600 |        0.669
      13.000 |        0.092 |        0.316 |        0.408
       9.000 |        0.045 |        1.475 |        1.520
      17.000 |        0.101 |        0.528 |        0.629
      11.000 |        0.053 |        0.409 |        0.462
      13.000 |        0.088 |        0.467 |        0.555
       5.000 |        0.078 |        0.528 |        0.605
       6.000 |        0.053 |        0.553 |        0.606
      10.000 |        0.052 |        0.360 |        0.411
       4.000 |        0.093 |        0.510 |        0.603
      12.000 |        0.066 |        1.031 |        1.097
      16.000 |        0.045 |        0.439 |        0.484
      11.000 |        0.057 |        0.381 |        0.438
      11.000 |        0.175 |        1.234 |        1.409
      10.000 |        0.046 |        0.765 |        0.810
      10.000 |        0.038 |        0.494 |        0.532
       8.000 |        0.041 |        2.166 |        2.207
       8.000 |        0.036 |        1.122 |        1.158
       8.000 |        0.111 |        1.447 |        1.558
       8.000 |        0.064 |        0.800 |        0.865
       7.000 |        0.042 |        1.712 |        1.754
      13.000 |        0.270 |        0.681 |        0.951
       6.000 |        0.093 |        0.551 |        0.644
       3.000 |        0.117 |        1.111 |        1.229
       7.000 |        0.071 |        0.596 |        0.667
      11.000 |        0.141 |        1.611 |        1.751
       8.000 |        0.091 |        0.974 |        1.065
      12.000 |        0.072 |        1.235 |        1.307
      10.000 |        0.052 |        0.709 |        0.761
       7.000 |        0.049 |        0.695 |        0.744
      12.000 |        0.041 |        1.094 |        1.135
      16.000 |        0.108 |        0.568 |        0.676
      12.000 |        0.045 |        0.466 |        0.510
       9.000 |        0.048 |        0.477 |        0.525
       6.000 |        0.042 |        1.447 |        1.489
      14.000 |        0.046 |        1.369 |        1.415
       7.000 |        0.095 |        0.604 |        0.700
       9.000 |        0.041 |        0.807 |        0.848
      12.000 |        0.144 |        0.290 |        0.434
      12.000 |        0.093 |        1.938 |        2.031
       9.000 |        0.058 |        0.974 |        1.032
       7.000 |        0.051 |        1.018 |        1.068
       7.000 |        0.048 |        1.739 |        1.787
       7.000 |        0.178 |        0.485 |        0.663
       5.000 |        0.063 |        0.729 |        0.793
       8.000 |        0.089 |        0.303 |        0.392
       5.000 |        0.100 |        1.255 |        1.355
      12.000 |        0.097 |        0.499 |        0.595
      10.000 |        0.118 |        0.693 |        0.812
       6.000 |        0.109 |        1.480 |        1.588
       7.000 |        0.060 |        0.984 |        1.045
       5.000 |        0.058 |        0.912 |        0.970
       7.000 |        0.055 |        0.761 |        0.816
      11.000 |        0.075 |        0.364 |        0.440
       9.000 |        0.067 |        0.567 |        0.635
      10.000 |        0.064 |        0.615 |        0.680
       4.000 |        0.054 |        1.793 |        1.847
      10.000 |        0.108 |        0.335 |        0.443
       7.000 |        0.078 |        0.523 |        0.601
       6.000 |        0.046 |        1.452 |        1.498
       7.000 |        0.040 |        0.494 |        0.534
       6.000 |        0.062 |        0.978 |        1.040
       8.000 |        0.073 |        0.558 |        0.631
      11.000 |        0.057 |        0.969 |        1.026
       9.000 |        0.074 |        0.545 |        0.619
      10.000 |        0.119 |        0.667 |        0.786
       9.000 |        0.119 |        0.334 |        0.453
      12.000 |        0.046 |        2.094 |        2.139
       7.000 |        0.154 |        0.398 |        0.552
      11.000 |        0.093 |        0.549 |        0.642
       5.000 |        0.053 |        0.380 |        0.434
      10.000 |        0.113 |        0.898 |        1.010
      10.000 |        0.062 |        0.865 |        0.927
       9.000 |        0.161 |        1.966 |        2.127
       9.000 |        0.153 |        2.071 |        2.225
      10.000 |        0.076 |        1.349 |        1.425
       9.000 |        0.051 |        0.818 |        0.870
       9.000 |        0.053 |        0.689 |        0.741
      13.000 |        0.038 |        1.228 |        1.266
       6.000 |        0.041 |        0.482 |        0.523
       5.000 |        0.051 |        0.316 |        0.367
      11.000 |        0.054 |        1.740 |        1.794
      16.000 |        0.104 |        0.523 |        0.627
       5.000 |        0.185 |        0.371 |        0.556
      11.000 |        0.056 |        0.357 |        0.412
       8.000 |        0.037 |        0.418 |        0.455
      10.000 |        0.068 |        0.501 |        0.569
       7.000 |        0.171 |        0.494 |        0.665
       8.000 |        0.076 |        0.700 |        0.776
       7.000 |        0.112 |        0.417 |        0.529
       5.000 |        0.116 |        0.458 |        0.574
       7.000 |        0.113 |        1.220 |        1.333
      10.000 |        0.130 |        1.767 |        1.897
       7.000 |        0.041 |        0.467 |        0.508
       7.000 |        0.059 |        0.400 |        0.459
      13.000 |        0.124 |        0.775 |        0.899
       6.000 |        0.105 |        1.636 |        1.742
      12.000 |        0.067 |        0.577 |        0.644
      10.000 |        0.138 |        0.471 |        0.609
       5.000 |        0.131 |        0.662 |        0.793
      15.000 |        0.042 |        0.493 |        0.535
      13.000 |        0.057 |        1.022 |        1.079
      11.000 |        0.051 |        1.590 |        1.641
       4.000 |        0.046 |        0.715 |        0.761
       7.000 |        0.150 |        0.462 |        0.613
      12.000 |        0.112 |        1.031 |        1.143
       6.000 |        0.063 |        0.388 |        0.451
      15.000 |        0.160 |        0.946 |        1.106
       7.000 |        0.058 |        0.332 |        0.391
       6.000 |        0.147 |        0.499 |        0.646
       7.000 |        0.226 |        0.721 |        0.948
      13.000 |        0.150 |        0.495 |        0.645
       8.000 |        0.183 |        0.993 |        1.176
       8.000 |        0.169 |        0.875 |        1.044
      12.000 |        0.058 |        0.604 |        0.662
       6.000 |        0.049 |        0.497 |        0.546
      13.000 |        0.057 |        1.025 |        1.082
       8.000 |        0.062 |        0.524 |        0.585
       6.000 |        0.142 |        0.519 |        0.661
       9.000 |        0.156 |        1.204 |        1.360
       6.000 |        0.115 |        1.709 |        1.825
      19.000 |        0.118 |        0.436 |        0.553
       7.000 |        0.121 |        0.587 |        0.708
       9.000 |        0.138 |        0.625 |        0.764
      15.000 |        0.100 |        0.318 |        0.418
       8.000 |        0.047 |        0.316 |        0.363
       8.000 |        0.054 |        0.370 |        0.424
      12.000 |        0.064 |        0.403 |        0.467
       7.000 |        0.043 |        0.226 |        0.269
       6.000 |        0.052 |        0.282 |        0.334
      11.000 |        0.070 |        0.848 |        0.918
       8.000 |        0.049 |        1.118 |        1.167
      10.000 |        0.091 |        0.361 |        0.452
       3.000 |        0.052 |        0.518 |        0.570
       8.000 |        0.116 |        0.379 |        0.495
       9.000 |        0.095 |        0.629 |        0.723
      10.000 |        0.037 |        0.360 |        0.397
       9.000 |        0.074 |        0.874 |        0.949
       8.000 |        0.054 |        0.674 |        0.728
       6.000 |        0.056 |        0.821 |        0.878
       6.000 |        0.111 |        0.412 |        0.523
       6.000 |        0.145 |        0.331 |        0.477
      12.000 |        0.122 |        0.518 |        0.640
       8.000 |        0.100 |        0.716 |        0.817
      10.000 |        0.042 |        0.640 |        0.682
       9.000 |        0.031 |        0.420 |        0.452
      12.000 |        0.051 |        0.725 |        0.776
       9.000 |        0.054 |        0.582 |        0.636
       9.000 |        0.115 |        0.789 |        0.903
       7.000 |        0.075 |        1.098 |        1.172
       9.000 |        0.128 |        0.692 |        0.820
       8.000 |        0.120 |        0.646 |        0.767
       5.000 |        0.054 |        0.459 |        0.513
       4.000 |        0.175 |        0.477 |        0.652
       6.000 |        0.172 |        1.675 |        1.847
       6.000 |        0.051 |        0.785 |        0.836
       8.000 |        0.044 |        0.405 |        0.448
       5.000 |        0.087 |        1.206 |        1.292
      11.000 |        0.037 |        1.033 |        1.070
       6.000 |        0.064 |        0.306 |        0.370
       5.000 |        0.113 |        1.476 |        1.590
      10.000 |        0.084 |        0.653 |        0.737
      11.000 |        0.071 |        0.321 |        0.392
      10.000 |        0.069 |        0.513 |        0.583
       9.000 |        0.130 |        1.285 |        1.415
       5.000 |        0.079 |        1.119 |        1.198
       9.000 |        0.054 |        0.467 |        0.522
       6.000 |        0.049 |        0.403 |        0.453
      11.000 |        0.035 |        0.280 |        0.315
       7.000 |        0.046 |        1.209 |        1.254
      12.000 |        0.070 |        0.420 |        0.490
      14.000 |        0.067 |        0.510 |        0.577
       7.000 |        0.111 |        1.671 |        1.782
      12.000 |        0.061 |        0.887 |        0.947
      15.000 |        0.041 |        0.673 |        0.714
      12.000 |        0.045 |        1.410 |        1.455
      12.000 |        0.037 |        0.367 |        0.405
      11.000 |        0.043 |        0.737 |        0.780
       7.000 |        0.084 |        1.735 |        1.820
       7.000 |        0.100 |        0.808 |        0.909
       7.000 |        0.141 |        0.987 |        1.128
      10.000 |        0.077 |        0.662 |        0.739
      11.000 |        0.098 |        0.578 |        0.675
       4.000 |        0.053 |        1.057 |        1.110
       7.000 |        0.054 |        0.479 |        0.533
       8.000 |        0.047 |        0.468 |        0.514
       6.000 |        0.085 |        0.322 |        0.406
      14.000 |        0.052 |        0.789 |        0.841
       7.000 |        0.042 |        0.610 |        0.652
       9.000 |        0.051 |        0.801 |        0.852
       7.000 |        0.053 |        1.831 |        1.885
       7.000 |        0.144 |        0.470 |        0.614
       5.000 |        0.052 |        0.842 |        0.893
       8.000 |        0.101 |        1.409 |        1.510
       8.000 |        0.042 |        0.688 |        0.729
      10.000 |        0.103 |        1.517 |        1.619
       7.000 |        0.061 |        0.850 |        0.910
      10.000 |        0.123 |        0.339 |        0.462
       9.000 |        0.102 |        0.312 |        0.414
      11.000 |        0.069 |        0.709 |        0.777
       9.000 |        0.053 |        1.187 |        1.239
      12.000 |        0.055 |        0.490 |        0.544
       9.000 |        0.162 |        0.580 |        0.741
       7.000 |        0.034 |        0.345 |        0.380
       7.000 |        0.092 |        0.343 |        0.435
       9.000 |        0.060 |        0.367 |        0.427
      10.000 |        0.075 |        0.619 |        0.694
      12.000 |        0.116 |        0.426 |        0.542
      10.000 |        0.094 |        0.591 |        0.684
       9.000 |        0.033 |        0.763 |        0.797
      15.000 |        0.040 |        0.470 |        0.510
      13.000 |        0.048 |        0.706 |        0.754
       5.000 |        0.146 |        1.023 |        1.170
       6.000 |        0.095 |        0.393 |        0.488
       7.000 |        0.088 |        0.452 |        0.540
      12.000 |        0.049 |        1.243 |        1.292
      12.000 |        0.067 |        2.042 |        2.108
       8.000 |        0.060 |        1.899 |        1.959
       7.000 |        0.116 |        0.407 |        0.523
       4.000 |        0.134 |        0.954 |        1.087
       5.000 |        0.066 |        0.341 |        0.407
       9.000 |        0.103 |        1.422 |        1.525
      11.000 |        0.225 |        0.382 |        0.608
       7.000 |        0.111 |        0.398 |        0.508
       7.000 |        0.103 |        0.558 |        0.661
       7.000 |        0.112 |        0.980 |        1.092
      11.000 |        0.153 |        1.035 |        1.187
      12.000 |        0.049 |        0.932 |        0.981
       8.000 |        0.045 |        0.943 |        0.989
      10.000 |        0.268 |        0.172 |        0.440
      17.000 |        0.041 |        1.450 |        1.492
      11.000 |        0.049 |        0.411 |        0.461
       8.000 |        0.064 |        0.642 |        0.705
       7.000 |        0.029 |        0.482 |        0.511
       5.000 |        0.041 |        1.057 |        1.098
       6.000 |        0.118 |        0.471 |        0.590
      12.000 |        0.124 |        0.795 |        0.919
       8.000 |        0.055 |        1.141 |        1.196
      16.000 |        0.046 |        0.451 |        0.496
       7.000 |        0.046 |        1.036 |        1.082
       6.000 |        0.143 |        0.499 |        0.643
      12.000 |        0.296 |        0.938 |        1.234
       6.000 |        0.149 |        1.230 |        1.378
       7.000 |        0.204 |        0.289 |        0.493
      11.000 |        0.060 |        0.401 |        0.461
       5.000 |        0.135 |        1.808 |        1.943
      11.000 |        0.081 |        0.331 |        0.412
       4.000 |        0.062 |        0.623 |        0.686
      12.000 |        0.048 |        0.370 |        0.418
       6.000 |        0.111 |        1.398 |        1.509
       9.000 |        0.157 |        0.438 |        0.595
       6.000 |        0.041 |        0.826 |        0.867
       8.000 |        0.236 |        0.426 |        0.663
      11.000 |        0.087 |        0.373 |        0.460
       6.000 |        0.041 |        0.813 |        0.853
       4.000 |        0.052 |        0.531 |        0.583
       8.000 |        0.073 |        1.193 |        1.267
      12.000 |        0.064 |        1.820 |        1.884
      15.000 |        0.170 |        0.337 |        0.507
      12.000 |        0.110 |        0.645 |        0.755
      10.000 |        0.112 |        0.398 |        0.509
      11.000 |        0.056 |        0.467 |        0.523
       6.000 |        0.039 |        0.695 |        0.734
       9.000 |        0.048 |        0.654 |        0.702
      10.000 |        0.091 |        0.438 |        0.529
       7.000 |        0.037 |        0.655 |        0.692
      10.000 |        0.137 |        0.633 |        0.770
      13.000 |        0.051 |        1.136 |        1.187
      14.000 |        0.066 |        1.082 |        1.147
       7.000 |        0.109 |        0.348 |        0.458
       8.000 |        0.196 |        0.533 |        0.729
       8.000 |        0.071 |        1.510 |        1.581
       8.000 |        0.037 |        1.474 |        1.511
       7.000 |        0.051 |        0.332 |        0.383
       9.000 |        0.034 |        0.694 |        0.728
      12.000 |        0.056 |        0.690 |        0.747
      14.000 |        0.038 |        0.571 |        0.609
      11.000 |        0.167 |        0.687 |        0.855
       8.000 |        0.108 |        0.262 |        0.370
       6.000 |        0.117 |        0.579 |        0.695
       8.000 |        0.051 |        0.383 |        0.435
       4.000 |        0.050 |        0.395 |        0.445
       8.000 |        0.083 |        1.851 |        1.934
       8.000 |        0.065 |        0.476 |        0.541
      15.000 |        0.163 |        0.629 |        0.793
      11.000 |        0.068 |        1.896 |        1.964
       9.000 |        0.056 |        0.259 |        0.315
      13.000 |        0.109 |        0.609 |        0.718
      10.000 |        0.229 |        1.220 |        1.450
       9.000 |        0.044 |        1.419 |        1.463
       8.000 |        0.053 |        0.330 |        0.384
       9.000 |        0.059 |        0.451 |        0.510
      13.000 |        0.057 |        0.977 |        1.034
      11.000 |        0.035 |        0.434 |        0.469
       6.000 |        0.046 |        0.734 |        0.780
       9.000 |        0.113 |        0.463 |        0.576
      12.000 |        0.048 |        0.349 |        0.397
       9.000 |        0.050 |        0.267 |        0.317
      11.000 |        0.046 |        0.610 |        0.656
       7.000 |        0.139 |        1.813 |        1.952
      12.000 |        0.104 |        1.263 |        1.367
       6.000 |        0.060 |        0.385 |        0.445
       9.000 |        0.041 |        1.748 |        1.788
      10.000 |        0.099 |        0.454 |        0.553
       9.000 |        0.101 |        0.402 |        0.503
       9.000 |        0.062 |        0.328 |        0.390
       9.000 |        0.057 |        0.483 |        0.539
       5.000 |        0.042 |        1.081 |        1.123
       9.000 |        0.067 |        0.345 |        0.413
      11.000 |        0.206 |        0.409 |        0.615
       7.000 |        0.057 |        0.758 |        0.815
       6.000 |        0.172 |        1.543 |        1.715
       8.000 |        0.175 |        0.343 |        0.518
       8.000 |        0.345 |        0.806 |        1.151
       7.000 |        0.108 |        0.879 |        0.986
      17.000 |        0.056 |        0.326 |        0.382
       9.000 |        0.126 |        0.421 |        0.547
       9.000 |        0.096 |        0.420 |        0.515
       8.000 |        0.044 |        1.698 |        1.742
       5.000 |        0.034 |        1.671 |        1.705
       9.000 |        0.047 |        1.121 |        1.168
      15.000 |        0.105 |        1.367 |        1.473
      14.000 |        0.060 |        0.359 |        0.419
       8.000 |        0.066 |        0.765 |        0.832
       4.000 |        0.061 |        1.894 |        1.956
      20.000 |        0.057 |        2.042 |        2.099
       9.000 |        0.045 |        0.969 |        1.014
      11.000 |        0.096 |        0.668 |        0.764
       6.000 |        0.036 |        0.422 |        0.458
       6.000 |        0.045 |        1.999 |        2.044
       7.000 |        0.112 |        0.416 |        0.528
      12.000 |        0.042 |        1.096 |        1.137
      12.000 |        0.178 |        0.406 |        0.583
      11.000 |        0.080 |        0.636 |        0.715
       6.000 |        0.166 |        1.050 |        1.216
      10.000 |        0.177 |        0.539 |        0.716
      10.000 |        0.095 |        0.489 |        0.584
       8.000 |        0.040 |        0.558 |        0.598
      10.000 |        0.093 |        0.529 |        0.622
       6.000 |        0.122 |        0.628 |        0.750
      10.000 |        0.037 |        0.306 |        0.343
      11.000 |        0.109 |        0.620 |        0.729
      10.000 |        0.036 |        1.067 |        1.103
       9.000 |        0.034 |        0.494 |        0.528
       9.000 |        0.036 |        0.854 |        0.890
       5.000 |        0.093 |        0.309 |        0.402
       7.000 |        0.076 |        0.357 |        0.432
       8.000 |        0.055 |        0.738 |        0.793
       9.000 |        0.065 |        1.125 |        1.190
      11.000 |        0.051 |        1.186 |        1.237
      11.000 |        0.152 |        0.408 |        0.561
       7.000 |        0.175 |        0.460 |        0.634
       9.000 |        0.032 |        1.701 |        1.733
       9.000 |        0.082 |        1.731 |        1.813
       9.000 |        0.070 |        0.479 |        0.548
       8.000 |        0.043 |        1.475 |        1.518
      10.000 |        0.033 |        0.742 |        0.776
       8.000 |        0.124 |        1.355 |        1.479
       4.000 |        0.084 |        1.583 |        1.667
       8.000 |        0.049 |        1.595 |        1.645
       6.000 |        0.135 |        0.565 |        0.701
       6.000 |        0.133 |        0.537 |        0.670
       9.000 |        0.039 |        0.440 |        0.480
      11.000 |        0.048 |        0.688 |        0.737
      11.000 |        0.178 |        1.802 |        1.980
       6.000 |        0.056 |        0.413 |        0.469
       8.000 |        0.069 |        1.892 |        1.961
      10.000 |        0.046 |        0.596 |        0.642
       8.000 |        0.232 |        0.419 |        0.652
      10.000 |        0.121 |        1.522 |        1.642
      10.000 |        0.049 |        0.801 |        0.851
       8.000 |        0.107 |        0.551 |        0.658
       6.000 |        0.119 |        1.325 |        1.444
      10.000 |        0.107 |        0.898 |        1.005
       9.000 |        0.064 |        0.375 |        0.439
       7.000 |        0.057 |        1.129 |        1.186
      11.000 |        0.114 |        0.341 |        0.456
      13.000 |        0.105 |        0.443 |        0.548
       4.000 |        0.162 |        1.431 |        1.593
      14.000 |        0.141 |        0.239 |        0.380
       7.000 |        0.059 |        1.049 |        1.108
       9.000 |        0.043 |        0.663 |        0.706
      12.000 |        0.071 |        1.677 |        1.748
       8.000 |        0.111 |        0.903 |        1.014
       6.000 |        0.083 |        0.460 |        0.544
      14.000 |        0.103 |        1.258 |        1.361
      12.000 |        0.169 |        1.977 |        2.146
       9.000 |        0.188 |        0.702 |        0.890
       9.000 |        0.045 |        0.401 |        0.446
       6.000 |        0.039 |        0.354 |        0.394
      11.000 |        0.092 |        1.702 |        1.793
       7.000 |        0.174 |        1.499 |        1.673
       6.000 |        0.061 |        1.332 |        1.393
       9.000 |        0.133 |        1.978 |        2.110
       6.000 |        0.060 |        0.271 |        0.331
      12.000 |        0.067 |        2.037 |        2.105
       8.000 |        0.136 |        0.407 |        0.543
      10.000 |        0.103 |        1.242 |        1.345
       6.000 |        0.051 |        0.553 |        0.604
       7.000 |        0.207 |        0.592 |        0.799
       7.000 |        0.065 |        0.336 |        0.401
       8.000 |        0.113 |        1.462 |        1.575
      15.000 |        0.104 |        0.580 |        0.684
      12.000 |        0.053 |        0.371 |        0.424
       6.000 |        0.051 |        1.041 |        1.093
      10.000 |        0.047 |        0.401 |        0.447
      12.000 |        0.065 |        1.263 |        1.328
       9.000 |        0.052 |        0.726 |        0.778
       8.000 |        0.034 |        0.456 |        0.490
       7.000 |        0.047 |        0.459 |        0.506
      10.000 |        0.032 |        0.298 |        0.330
      13.000 |        0.029 |        0.393 |        0.422
      10.000 |        0.125 |        0.627 |        0.752
       8.000 |        0.108 |        0.478 |        0.586
      12.000 |        0.076 |        0.368 |        0.444
       3.000 |        0.165 |        1.348 |        1.513
