  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       6.000 |        0.027 |        0.481 |        0.509
       8.000 |        0.042 |        0.714 |        0.755
      13.000 |        0.070 |        2.657 |        2.726
       7.000 |        0.033 |        1.560 |        1.593
      13.000 |        0.042 |        0.580 |        0.621
       3.000 |        0.035 |        1.962 |        1.998
       5.000 |        0.034 |        1.138 |        1.172
       9.000 |        0.241 |        0.592 |        0.832
       8.000 |        0.068 |        0.648 |        0.715
       9.000 |        0.195 |        1.074 |        1.269
       5.000 |        0.087 |        0.944 |        1.032
       5.000 |        0.144 |        0.716 |        0.861
      10.000 |        0.116 |        0.973 |        1.089
       7.000 |        0.037 |        0.921 |        0.958
      10.000 |        0.037 |        0.448 |        0.486
       6.000 |        0.037 |        1.150 |        1.187
       4.000 |        0.203 |        0.513 |        0.716
       6.000 |        0.363 |        0.781 |        1.144
      12.000 |        0.159 |        0.544 |        0.703
       4.000 |        0.176 |        0.574 |        0.750
       7.000 |        0.053 |        1.309 |        1.361
       8.000 |        0.166 |        1.207 |        1.373
      10.000 |        0.139 |        0.995 |        1.135
      13.000 |        0.171 |        1.605 |        1.776
       4.000 |        0.039 |        1.107 |        1.146
      12.000 |        0.031 |        0.672 |        0.703
      10.000 |        0.039 |        0.683 |        0.722
       9.000 |        0.235 |        0.732 |        0.966
      12.000 |        0.041 |        0.479 |        0.520
       5.000 |        0.036 |        0.282 |        0.317
       7.000 |        0.032 |        0.905 |        0.936
      10.000 |        0.099 |        0.760 |        0.859
       9.000 |        0.158 |        1.545 |        1.703
       9.000 |        0.092 |        1.704 |        1.795
       9.000 |        0.044 |        0.762 |        0.806
       9.000 |        0.160 |        1.808 |        1.968
      13.000 |        0.078 |        0.420 |        0.498
      17.000 |        0.041 |        0.706 |        0.746
      11.000 |        0.037 |        0.592 |        0.629
      13.000 |        0.043 |        0.605 |        0.648
       5.000 |        0.033 |        0.600 |        0.633
       6.000 |        0.092 |        0.655 |        0.747
      10.000 |        0.101 |        0.462 |        0.563
       4.000 |        0.152 |        0.701 |        0.853
      12.000 |        0.028 |        1.361 |        1.389
      11.000 |        0.171 |        1.392 |        1.562
      16.000 |        0.036 |        0.549 |        0.585
      11.000 |        0.044 |        0.470 |        0.513
      10.000 |        0.031 |        0.950 |        0.982
       8.000 |        0.083 |        2.695 |        2.777
      10.000 |        0.027 |        0.646 |        0.673
       8.000 |        0.034 |        1.395 |        1.429
       8.000 |        0.040 |        1.772 |        1.811
       8.000 |        0.030 |        0.943 |        0.973
       7.000 |        0.078 |        2.329 |        2.407
      13.000 |        0.035 |        0.765 |        0.800
      11.000 |        0.100 |        1.619 |        1.719
       3.000 |        0.055 |        1.462 |        1.516
       6.000 |        0.033 |        0.720 |        0.752
       7.000 |        0.044 |        1.031 |        1.074
       8.000 |        0.032 |        1.396 |        1.428
      12.000 |        0.185 |        1.719 |        1.904
      12.000 |        0.127 |        1.102 |        1.229
      10.000 |        0.171 |        0.983 |        1.154
       7.000 |        0.038 |        0.981 |        1.019
      16.000 |        0.040 |        0.683 |        0.723
      12.000 |        0.106 |        0.542 |        0.648
       9.000 |        0.033 |        0.587 |        0.620
       6.000 |        0.029 |        1.784 |        1.813
      14.000 |        0.169 |        1.594 |        1.763
       7.000 |        0.125 |        0.458 |        0.583
       9.000 |        0.076 |        0.703 |        0.779
      12.000 |        0.210 |        0.385 |        0.595
      12.000 |        0.205 |        2.094 |        2.300
       9.000 |        0.051 |        1.107 |        1.158
       7.000 |        0.033 |        1.297 |        1.330
       7.000 |        0.102 |        2.319 |        2.421
       7.000 |        0.048 |        0.904 |        0.952
       5.000 |        0.104 |        0.893 |        0.997
       5.000 |        0.095 |        1.369 |        1.464
       8.000 |        0.135 |        0.386 |        0.521
      12.000 |        0.052 |        0.529 |        0.581
      10.000 |        0.045 |        0.901 |        0.946
       6.000 |        0.202 |        1.992 |        2.194
       7.000 |        0.046 |        1.173 |        1.219
       5.000 |        0.046 |        1.193 |        1.239
       7.000 |        0.037 |        1.059 |        1.097
      11.000 |        0.036 |        0.438 |        0.475
       9.000 |        0.073 |        0.757 |        0.830
       4.000 |        0.106 |        2.184 |        2.290
      10.000 |        0.040 |        0.802 |        0.842
      10.000 |        0.035 |        0.435 |        0.470
       6.000 |        0.036 |        1.732 |        1.768
       7.000 |        0.033 |        0.563 |        0.595
       6.000 |        0.066 |        0.988 |        1.054
       7.000 |        0.074 |        0.487 |        0.561
       8.000 |        0.094 |        0.491 |        0.585
      11.000 |        0.040 |        1.257 |        1.297
       9.000 |        0.029 |        0.615 |        0.645
      10.000 |        0.174 |        0.846 |        1.020
       9.000 |        0.096 |        0.437 |        0.533
      12.000 |        0.036 |        2.628 |        2.664
       7.000 |        0.341 |        0.562 |        0.903
      11.000 |        0.211 |        0.574 |        0.786
      10.000 |        0.084 |        1.082 |        1.166
       5.000 |        0.047 |        0.499 |        0.546
       9.000 |        0.038 |        2.455 |        2.493
      10.000 |        0.084 |        1.096 |        1.180
       9.000 |        0.113 |        2.668 |        2.781
      10.000 |        0.040 |        1.597 |        1.637
       9.000 |        0.107 |        0.824 |        0.931
       9.000 |        0.031 |        0.768 |        0.799
      13.000 |        0.044 |        1.512 |        1.555
      11.000 |        0.038 |        2.199 |        2.238
       6.000 |        0.184 |        0.625 |        0.809
       5.000 |        0.040 |        0.432 |        0.471
      16.000 |        0.041 |        0.582 |        0.622
       5.000 |        0.130 |        0.498 |        0.629
      11.000 |        0.098 |        0.537 |        0.635
       8.000 |        0.043 |        0.605 |        0.648
      10.000 |        0.035 |        0.640 |        0.675
       7.000 |        0.098 |        0.844 |        0.943
       8.000 |        0.173 |        0.914 |        1.087
       7.000 |        0.047 |        0.535 |        0.582
       7.000 |        0.074 |        1.596 |        1.670
       5.000 |        0.040 |        0.648 |        0.688
      10.000 |        0.045 |        2.238 |        2.283
       7.000 |        0.092 |        0.691 |        0.784
       6.000 |        0.081 |        2.067 |        2.148
      13.000 |        0.070 |        0.922 |        0.991
       7.000 |        0.042 |        0.567 |        0.609
      12.000 |        0.254 |        0.686 |        0.940
      10.000 |        0.048 |        0.550 |        0.598
       5.000 |        0.064 |        0.756 |        0.820
      11.000 |        0.035 |        1.911 |        1.946
      13.000 |        0.037 |        1.343 |        1.380
      15.000 |        0.035 |        0.766 |        0.800
       4.000 |        0.102 |        1.596 |        1.697
       7.000 |        0.197 |        0.918 |        1.115
      12.000 |        0.043 |        1.299 |        1.342
      15.000 |        0.087 |        1.234 |        1.321
       6.000 |        0.039 |        0.592 |        0.631
       7.000 |        0.047 |        0.691 |        0.738
       7.000 |        0.137 |        0.534 |        0.671
       6.000 |        0.037 |        0.483 |        0.521
       8.000 |        0.105 |        0.946 |        1.052
      13.000 |        0.034 |        0.470 |        0.504
       8.000 |        0.039 |        0.956 |        0.995
      12.000 |        0.036 |        0.693 |        0.729
       6.000 |        0.031 |        0.429 |        0.460
      13.000 |        0.248 |        1.503 |        1.751
       6.000 |        0.121 |        0.481 |        0.603
       8.000 |        0.078 |        0.704 |        0.782
       9.000 |        0.094 |        1.556 |        1.650
       6.000 |        0.066 |        2.150 |        2.216
      19.000 |        0.192 |        0.621 |        0.812
       7.000 |        0.052 |        0.741 |        0.793
       9.000 |        0.032 |        0.743 |        0.775
      15.000 |        0.096 |        0.691 |        0.787
       8.000 |        0.072 |        0.695 |        0.768
       8.000 |        0.050 |        0.649 |        0.699
      12.000 |        0.041 |        0.657 |        0.698
       7.000 |        0.028 |        0.399 |        0.427
       6.000 |        0.041 |        0.381 |        0.423
      11.000 |        0.038 |        1.111 |        1.149
       8.000 |        0.031 |        1.454 |        1.485
      10.000 |        0.215 |        0.509 |        0.724
       3.000 |        0.043 |        0.651 |        0.694
       9.000 |        0.036 |        0.717 |        0.753
       8.000 |        0.035 |        0.699 |        0.734
       9.000 |        0.039 |        1.181 |        1.220
      10.000 |        0.034 |        0.543 |        0.577
       8.000 |        0.059 |        0.830 |        0.889
       6.000 |        0.043 |        1.046 |        1.089
       6.000 |        0.059 |        0.275 |        0.334
       8.000 |        0.090 |        0.575 |        0.665
       6.000 |        0.162 |        0.808 |        0.970
      12.000 |        0.049 |        0.820 |        0.869
      10.000 |        0.039 |        0.832 |        0.871
      12.000 |        0.036 |        0.876 |        0.911
       9.000 |        0.050 |        0.707 |        0.757
       9.000 |        0.047 |        0.763 |        0.809
       9.000 |        0.028 |        1.036 |        1.064
       7.000 |        0.111 |        1.637 |        1.748
       9.000 |        0.117 |        1.075 |        1.192
       8.000 |        0.113 |        0.874 |        0.987
       5.000 |        0.118 |        0.695 |        0.813
       6.000 |        0.155 |        1.558 |        1.713
       4.000 |        0.045 |        0.560 |        0.605
       6.000 |        0.224 |        0.857 |        1.081
       5.000 |        0.173 |        1.307 |        1.480
       8.000 |        0.033 |        0.474 |        0.507
      11.000 |        0.055 |        1.237 |        1.292
       6.000 |        0.127 |        0.374 |        0.502
       5.000 |        0.117 |        1.617 |        1.734
      10.000 |        0.095 |        0.710 |        0.806
      11.000 |        0.107 |        0.540 |        0.647
      10.000 |        0.186 |        0.772 |        0.958
       9.000 |        0.177 |        1.910 |        2.087
       5.000 |        0.119 |        1.465 |        1.584
       9.000 |        0.106 |        0.484 |        0.590
       7.000 |        0.039 |        1.401 |        1.440
       6.000 |        0.087 |        0.697 |        0.783
      11.000 |        0.098 |        0.388 |        0.486
      12.000 |        0.041 |        0.551 |        0.592
       7.000 |        0.035 |        2.116 |        2.150
      14.000 |        0.045 |        0.604 |        0.649
      12.000 |        0.029 |        0.943 |        0.972
      15.000 |        0.042 |        0.872 |        0.914
      12.000 |        0.076 |        1.903 |        1.978
      12.000 |        0.034 |        0.422 |        0.456
      11.000 |        0.033 |        1.050 |        1.083
       7.000 |        0.083 |        2.188 |        2.271
       7.000 |        0.101 |        0.995 |        1.097
       7.000 |        0.149 |        1.150 |        1.299
      10.000 |        0.030 |        0.824 |        0.854
      11.000 |        0.096 |        0.703 |        0.798
       4.000 |        0.046 |        1.342 |        1.388
       7.000 |        0.268 |        1.831 |        2.099
       7.000 |        0.181 |        0.653 |        0.834
       8.000 |        0.028 |        0.747 |        0.774
      14.000 |        0.068 |        1.095 |        1.163
       6.000 |        0.046 |        0.647 |        0.693
       7.000 |        0.032 |        0.872 |        0.904
       9.000 |        0.039 |        1.185 |        1.224
       8.000 |        0.174 |        1.512 |        1.687
       7.000 |        0.073 |        0.618 |        0.692
       5.000 |        0.030 |        1.036 |        1.067
       8.000 |        0.034 |        0.633 |        0.666
      10.000 |        0.040 |        1.889 |        1.929
       7.000 |        0.028 |        0.961 |        0.989
      10.000 |        0.100 |        0.521 |        0.621
       9.000 |        0.048 |        0.354 |        0.402
      11.000 |        0.040 |        0.895 |        0.935
       9.000 |        0.139 |        1.550 |        1.689
      12.000 |        0.042 |        0.676 |        0.718
       9.000 |        0.106 |        0.630 |        0.736
       7.000 |        0.055 |        0.710 |        0.766
       7.000 |        0.166 |        0.736 |        0.902
       9.000 |        0.340 |        0.643 |        0.983
      10.000 |        0.224 |        1.003 |        1.227
      12.000 |        0.192 |        0.593 |        0.786
      10.000 |        0.141 |        0.843 |        0.984
       9.000 |        0.049 |        1.062 |        1.112
      15.000 |        0.026 |        0.546 |        0.572
      13.000 |        0.029 |        0.755 |        0.784
       5.000 |        0.037 |        1.226 |        1.262
      12.000 |        0.033 |        1.390 |        1.423
       6.000 |        0.095 |        0.447 |        0.542
       7.000 |        0.074 |        0.601 |        0.675
      12.000 |        0.032 |        2.526 |        2.559
       8.000 |        0.031 |        2.457 |        2.488
       7.000 |        0.097 |        0.429 |        0.526
       4.000 |        0.081 |        1.150 |        1.231
       9.000 |        0.187 |        1.755 |        1.942
       5.000 |        0.047 |        0.435 |        0.483
      11.000 |        0.196 |        0.477 |        0.672
       7.000 |        0.038 |        0.512 |        0.550
       7.000 |        0.042 |        0.640 |        0.683
       7.000 |        0.035 |        1.262 |        1.297
      11.000 |        0.034 |        1.256 |        1.290
      12.000 |        0.035 |        1.222 |        1.256
       8.000 |        0.037 |        1.186 |        1.223
      17.000 |        0.059 |        1.788 |        1.847
      10.000 |        0.079 |        0.304 |        0.382
      11.000 |        0.035 |        0.359 |        0.394
       8.000 |        0.030 |        0.720 |        0.751
       5.000 |        0.052 |        1.743 |        1.795
       7.000 |        0.041 |        0.968 |        1.009
       6.000 |        0.102 |        0.984 |        1.086
      12.000 |        0.033 |        1.221 |        1.253
       8.000 |        0.032 |        1.635 |        1.667
       7.000 |        0.082 |        1.300 |        1.382
      16.000 |        0.032 |        0.671 |        0.703
       6.000 |        0.031 |        0.616 |        0.647
      12.000 |        0.122 |        1.242 |        1.365
       6.000 |        0.176 |        1.544 |        1.719
       7.000 |        0.084 |        0.450 |        0.534
       5.000 |        0.141 |        2.359 |        2.500
      11.000 |        0.056 |        0.550 |        0.607
      11.000 |        0.160 |        0.436 |        0.596
       4.000 |        0.059 |        0.971 |        1.030
      12.000 |        0.049 |        0.478 |        0.526
       6.000 |        0.101 |        2.025 |        2.126
       9.000 |        0.077 |        0.466 |        0.543
       6.000 |        0.037 |        1.009 |        1.045
       8.000 |        0.071 |        0.494 |        0.564
      11.000 |        0.043 |        0.523 |        0.566
       6.000 |        0.237 |        1.112 |        1.349
       4.000 |        0.041 |        0.748 |        0.789
       8.000 |        0.040 |        1.501 |        1.541
      12.000 |        0.099 |        2.293 |        2.392
      15.000 |        0.089 |        0.390 |        0.479
      12.000 |        0.054 |        0.997 |        1.051
      10.000 |        0.049 |        0.489 |        0.538
      11.000 |        0.073 |        0.482 |        0.556
       6.000 |        0.039 |        0.836 |        0.874
       9.000 |        0.035 |        0.815 |        0.851
      10.000 |        0.029 |        0.514 |        0.544
       7.000 |        0.044 |        0.878 |        0.922
      10.000 |        0.035 |        0.818 |        0.854
      13.000 |        0.039 |        1.428 |        1.467
      14.000 |        0.140 |        1.385 |        1.525
       7.000 |        0.091 |        0.432 |        0.523
       8.000 |        0.052 |        1.889 |        1.941
       8.000 |        0.199 |        0.678 |        0.877
       8.000 |        0.040 |        1.852 |        1.892
       9.000 |        0.089 |        0.736 |        0.825
       7.000 |        0.032 |        0.497 |        0.529
      12.000 |        0.043 |        0.813 |        0.856
      14.000 |        0.039 |        0.749 |        0.787
      11.000 |        0.181 |        0.475 |        0.656
       8.000 |        0.036 |        0.341 |        0.377
       6.000 |        0.055 |        0.755 |        0.810
       8.000 |        0.194 |        2.206 |        2.400
       8.000 |        0.045 |        0.439 |        0.484
       4.000 |        0.060 |        0.555 |        0.615
       8.000 |        0.041 |        0.676 |        0.717
      11.000 |        0.136 |        2.366 |        2.502
      15.000 |        0.113 |        0.864 |        0.977
       9.000 |        0.033 |        0.380 |        0.413
      10.000 |        0.047 |        1.478 |        1.525
       9.000 |        0.034 |        1.671 |        1.705
      13.000 |        0.046 |        0.955 |        1.000
       8.000 |        0.042 |        0.482 |        0.525
       9.000 |        0.048 |        0.590 |        0.638
      13.000 |        0.044 |        1.300 |        1.345
      11.000 |        0.044 |        0.475 |        0.520
       6.000 |        0.154 |        1.136 |        1.291
       9.000 |        0.054 |        0.626 |        0.680
      12.000 |        0.091 |        0.494 |        0.585
       9.000 |        0.093 |        0.346 |        0.439
       7.000 |        0.050 |        2.376 |        2.427
      11.000 |        0.033 |        1.046 |        1.079
      12.000 |        0.155 |        1.749 |        1.904
       9.000 |        0.077 |        2.282 |        2.359
       6.000 |        0.074 |        0.636 |        0.710
      10.000 |        0.089 |        0.529 |        0.618
       9.000 |        0.102 |        0.575 |        0.677
       9.000 |        0.039 |        0.464 |        0.502
       9.000 |        0.039 |        0.757 |        0.796
       5.000 |        0.039 |        1.555 |        1.593
       9.000 |        0.244 |        0.493 |        0.737
      11.000 |        0.046 |        0.470 |        0.516
       7.000 |        0.136 |        0.854 |        0.990
       6.000 |        0.097 |        1.914 |        2.010
       8.000 |        0.044 |        0.711 |        0.755
       8.000 |        0.075 |        1.147 |        1.222
       7.000 |        0.035 |        1.150 |        1.185
      17.000 |        0.070 |        0.445 |        0.515
       9.000 |        0.036 |        0.485 |        0.521
       9.000 |        0.030 |        0.487 |        0.517
       8.000 |        0.040 |        2.146 |        2.186
       5.000 |        0.035 |        2.029 |        2.064
      15.000 |        0.044 |        1.501 |        1.545
       9.000 |        0.038 |        1.213 |        1.251
      14.000 |        0.039 |        0.462 |        0.501
       4.000 |        0.032 |        2.335 |        2.367
       8.000 |        0.035 |        0.969 |        1.004
      20.000 |        0.037 |        2.567 |        2.604
       9.000 |        0.168 |        1.248 |        1.416
      11.000 |        0.091 |        0.856 |        0.948
       6.000 |        0.037 |        2.550 |        2.586
       6.000 |        0.039 |        0.483 |        0.522
       7.000 |        0.052 |        0.686 |        0.738
      12.000 |        0.052 |        1.456 |        1.509
       6.000 |        0.119 |        1.022 |        1.141
      12.000 |        0.167 |        0.565 |        0.731
      11.000 |        0.049 |        0.789 |        0.838
      10.000 |        0.037 |        0.653 |        0.690
      10.000 |        0.075 |        0.553 |        0.628
       8.000 |        0.032 |        0.766 |        0.797
      10.000 |        0.037 |        0.657 |        0.694
       6.000 |        0.092 |        0.758 |        0.850
      10.000 |        0.158 |        0.402 |        0.560
      11.000 |        0.096 |        0.651 |        0.747
      10.000 |        0.072 |        1.344 |        1.416
       9.000 |        0.046 |        0.855 |        0.901
       9.000 |        0.034 |        0.605 |        0.638
       5.000 |        0.032 |        0.462 |        0.494
       7.000 |        0.078 |        0.424 |        0.503
       9.000 |        0.078 |        1.326 |        1.403
       8.000 |        0.039 |        1.003 |        1.042
      11.000 |        0.057 |        1.507 |        1.563
       9.000 |        0.167 |        2.015 |        2.182
      11.000 |        0.087 |        0.565 |        0.652
       7.000 |        0.081 |        0.627 |        0.708
       9.000 |        0.033 |        2.359 |        2.392
       8.000 |        0.052 |        1.852 |        1.904
       9.000 |        0.038 |        0.595 |        0.632
      10.000 |        0.032 |        1.006 |        1.038
       8.000 |        0.111 |        1.631 |        1.742
       4.000 |        0.096 |        2.069 |        2.165
       8.000 |        0.122 |        1.999 |        2.122
       6.000 |        0.093 |        0.576 |        0.669
       6.000 |        0.257 |        0.615 |        0.872
       9.000 |        0.045 |        0.473 |        0.518
      11.000 |        0.038 |        0.885 |        0.923
      11.000 |        0.104 |        2.256 |        2.360
       8.000 |        0.040 |        2.290 |        2.329
       6.000 |        0.075 |        0.597 |        0.672
      10.000 |        0.035 |        0.702 |        0.738
       8.000 |        0.035 |        0.530 |        0.565
      10.000 |        0.035 |        1.988 |        2.024
      10.000 |        0.033 |        1.138 |        1.171
       8.000 |        0.048 |        0.708 |        0.757
       6.000 |        0.035 |        1.881 |        1.916
      10.000 |        0.097 |        1.149 |        1.246
       7.000 |        0.042 |        1.284 |        1.327
       9.000 |        0.055 |        0.526 |        0.582
       4.000 |        0.116 |        1.358 |        1.474
      11.000 |        0.099 |        0.472 |        0.571
      13.000 |        0.071 |        0.556 |        0.627
      14.000 |        0.038 |        0.310 |        0.348
       7.000 |        0.029 |        1.217 |        1.246
       9.000 |        0.039 |        0.718 |        0.757
      12.000 |        0.139 |        2.117 |        2.256
       8.000 |        0.079 |        1.136 |        1.215
       6.000 |        0.037 |        0.565 |        0.602
      14.000 |        0.108 |        1.579 |        1.687
      12.000 |        0.049 |        2.543 |        2.591
       9.000 |        0.041 |        0.813 |        0.854
      11.000 |        0.080 |        1.895 |        1.975
       9.000 |        0.163 |        0.482 |        0.646
       6.000 |        0.037 |        0.451 |        0.488
       7.000 |        0.060 |        1.842 |        1.902
       9.000 |        0.033 |        2.507 |        2.540
       6.000 |        0.036 |        1.807 |        1.843
      12.000 |        0.097 |        2.638 |        2.735
       6.000 |        0.044 |        0.420 |        0.464
      10.000 |        0.032 |        1.551 |        1.583
       8.000 |        0.043 |        0.548 |        0.591
       6.000 |        0.036 |        0.759 |        0.795
       7.000 |        0.037 |        0.728 |        0.765
       8.000 |        0.032 |        1.859 |        1.891
       7.000 |        0.034 |        0.432 |        0.465
      15.000 |        0.166 |        0.813 |        0.979
      12.000 |        0.087 |        0.414 |        0.501
       6.000 |        0.045 |        1.285 |        1.330
      12.000 |        0.030 |        1.315 |        1.345
      10.000 |        0.033 |        0.462 |        0.496
       9.000 |        0.144 |        0.810 |        0.954
       8.000 |        0.047 |        0.562 |        0.609
       7.000 |        0.117 |        0.578 |        0.695
      10.000 |        0.039 |        0.449 |        0.489
      13.000 |        0.034 |        0.643 |        0.677
      10.000 |        0.103 |        0.612 |        0.714
       8.000 |        0.097 |        0.594 |        0.691
       3.000 |        0.108 |        1.395 |        1.503
