  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       6.000 |        0.120 |        0.368 |        0.488
       8.000 |        0.140 |        0.535 |        0.675
      13.000 |        0.158 |        2.433 |        2.591
       7.000 |        0.141 |        1.528 |        1.669
      13.000 |        0.056 |        0.559 |        0.615
       3.000 |        0.065 |        1.944 |        2.009
       5.000 |        0.048 |        1.096 |        1.144
       9.000 |        0.259 |        0.507 |        0.767
       8.000 |        0.073 |        0.955 |        1.028
       9.000 |        0.202 |        1.334 |        1.536
       5.000 |        0.108 |        0.930 |        1.038
       5.000 |        0.159 |        0.725 |        0.884
      10.000 |        0.177 |        1.042 |        1.218
       7.000 |        0.117 |        0.763 |        0.881
      10.000 |        0.054 |        0.410 |        0.464
       6.000 |        0.064 |        1.223 |        1.287
       4.000 |        0.135 |        0.542 |        0.677
       6.000 |        0.240 |        0.901 |        1.141
      12.000 |        0.058 |        0.538 |        0.596
       4.000 |        0.060 |        0.452 |        0.512
       8.000 |        0.052 |        0.983 |        1.035
      10.000 |        0.048 |        0.716 |        0.764
       7.000 |        0.075 |        1.601 |        1.676
      13.000 |        0.222 |        1.279 |        1.501
       4.000 |        0.080 |        0.860 |        0.939
      12.000 |        0.052 |        0.549 |        0.600
      10.000 |        0.060 |        0.519 |        0.579
       9.000 |        0.106 |        0.687 |        0.793
      12.000 |        0.040 |        0.421 |        0.461
       5.000 |        0.085 |        0.329 |        0.415
       7.000 |        0.048 |        0.865 |        0.913
      10.000 |        0.207 |        0.731 |        0.938
       9.000 |        0.192 |        1.478 |        1.670
       9.000 |        0.105 |        1.664 |        1.769
       9.000 |        0.052 |        0.718 |        0.770
       9.000 |        0.233 |        1.781 |        2.014
      13.000 |        0.282 |        0.374 |        0.657
      17.000 |        0.088 |        0.617 |        0.705
      11.000 |        0.132 |        0.493 |        0.624
      13.000 |        0.071 |        0.556 |        0.627
       5.000 |        0.065 |        0.535 |        0.600
       6.000 |        0.052 |        0.536 |        0.588
      10.000 |        0.074 |        0.503 |        0.577
       4.000 |        0.121 |        0.552 |        0.673
      12.000 |        0.066 |        1.433 |        1.499
      11.000 |        0.088 |        1.454 |        1.542
      16.000 |        0.053 |        0.517 |        0.571
      11.000 |        0.057 |        0.424 |        0.481
      10.000 |        0.071 |        0.893 |        0.965
       8.000 |        0.124 |        2.671 |        2.795
      10.000 |        0.054 |        0.533 |        0.587
       8.000 |        0.054 |        1.352 |        1.406
       8.000 |        0.053 |        1.751 |        1.803
       7.000 |        0.126 |        2.052 |        2.178
       8.000 |        0.122 |        0.869 |        0.991
      13.000 |        0.097 |        0.679 |        0.776
      11.000 |        0.058 |        1.594 |        1.652
       3.000 |        0.095 |        1.382 |        1.477
       6.000 |        0.068 |        0.628 |        0.696
       7.000 |        0.057 |        0.554 |        0.611
       8.000 |        0.044 |        0.890 |        0.934
      12.000 |        0.057 |        1.139 |        1.196
       7.000 |        0.045 |        0.683 |        0.727
      10.000 |        0.080 |        0.945 |        1.025
      12.000 |        0.114 |        1.362 |        1.476
      16.000 |        0.133 |        0.691 |        0.824
      12.000 |        0.079 |        0.606 |        0.685
       9.000 |        0.041 |        0.581 |        0.622
       6.000 |        0.068 |        1.668 |        1.736
      14.000 |        0.165 |        1.538 |        1.703
       7.000 |        0.104 |        0.360 |        0.464
       9.000 |        0.100 |        0.508 |        0.608
      12.000 |        0.332 |        0.269 |        0.602
      12.000 |        0.115 |        2.270 |        2.385
       9.000 |        0.240 |        1.085 |        1.324
       7.000 |        0.199 |        1.190 |        1.390
       7.000 |        0.053 |        2.245 |        2.298
       7.000 |        0.200 |        0.685 |        0.886
       5.000 |        0.067 |        0.843 |        0.909
       5.000 |        0.131 |        1.319 |        1.450
       8.000 |        0.245 |        0.348 |        0.592
      12.000 |        0.105 |        0.504 |        0.608
      10.000 |        0.126 |        0.793 |        0.919
       6.000 |        0.146 |        1.883 |        2.029
       7.000 |        0.064 |        1.130 |        1.195
       5.000 |        0.051 |        1.178 |        1.228
       7.000 |        0.063 |        1.010 |        1.073
      11.000 |        0.082 |        0.501 |        0.584
       9.000 |        0.083 |        0.654 |        0.737
       4.000 |        0.186 |        2.464 |        2.649
      10.000 |        0.137 |        0.801 |        0.938
      10.000 |        0.058 |        0.361 |        0.419
       6.000 |        0.080 |        1.659 |        1.739
       7.000 |        0.050 |        0.558 |        0.608
       6.000 |        0.155 |        0.884 |        1.039
       7.000 |        0.145 |        0.438 |        0.584
       8.000 |        0.064 |        0.445 |        0.509
      11.000 |        0.058 |        1.179 |        1.237
       9.000 |        0.147 |        0.586 |        0.733
      10.000 |        0.137 |        0.818 |        0.955
       9.000 |        0.065 |        0.349 |        0.415
      12.000 |        0.053 |        2.493 |        2.546
       7.000 |        0.220 |        0.566 |        0.786
      11.000 |        0.175 |        0.625 |        0.800
      10.000 |        0.204 |        1.022 |        1.226
       5.000 |        0.072 |        0.471 |        0.543
       9.000 |        0.044 |        2.401 |        2.445
      10.000 |        0.117 |        1.043 |        1.160
       9.000 |        0.062 |        2.575 |        2.636
      10.000 |        0.045 |        1.526 |        1.571
       9.000 |        0.155 |        0.839 |        0.994
       9.000 |        0.080 |        0.675 |        0.755
      13.000 |        0.202 |        1.444 |        1.646
      11.000 |        0.066 |        2.103 |        2.169
       6.000 |        0.111 |        0.609 |        0.720
       5.000 |        0.065 |        0.406 |        0.471
      16.000 |        0.056 |        0.645 |        0.702
       5.000 |        0.153 |        0.669 |        0.822
      11.000 |        0.137 |        0.453 |        0.590
       8.000 |        0.097 |        0.516 |        0.614
      10.000 |        0.074 |        0.554 |        0.628
       7.000 |        0.155 |        0.514 |        0.669
       8.000 |        0.151 |        0.683 |        0.834
       7.000 |        0.096 |        0.512 |        0.608
       5.000 |        0.084 |        0.590 |        0.674
       7.000 |        0.131 |        1.749 |        1.879
      10.000 |        0.101 |        2.206 |        2.307
       7.000 |        0.115 |        0.659 |        0.774
       6.000 |        0.224 |        2.150 |        2.374
      13.000 |        0.083 |        0.949 |        1.032
       7.000 |        0.074 |        0.527 |        0.601
      12.000 |        0.296 |        0.617 |        0.913
      10.000 |        0.100 |        0.425 |        0.525
       5.000 |        0.046 |        0.647 |        0.693
      11.000 |        0.218 |        1.755 |        1.973
      13.000 |        0.059 |        1.273 |        1.331
      15.000 |        0.130 |        0.573 |        0.703
       4.000 |        0.143 |        1.006 |        1.149
       7.000 |        0.058 |        0.488 |        0.546
      12.000 |        0.072 |        1.258 |        1.330
      15.000 |        0.125 |        1.138 |        1.264
       6.000 |        0.140 |        0.479 |        0.619
       7.000 |        0.071 |        0.600 |        0.671
       6.000 |        0.132 |        0.342 |        0.475
       7.000 |        0.177 |        0.728 |        0.904
       8.000 |        0.116 |        0.938 |        1.054
      13.000 |        0.054 |        0.414 |        0.468
       8.000 |        0.098 |        0.905 |        1.003
      12.000 |        0.094 |        0.583 |        0.677
       6.000 |        0.135 |        0.409 |        0.544
      13.000 |        0.055 |        1.434 |        1.489
       6.000 |        0.158 |        0.448 |        0.607
       8.000 |        0.086 |        0.701 |        0.787
       9.000 |        0.240 |        1.418 |        1.658
       6.000 |        0.151 |        2.075 |        2.226
      19.000 |        0.058 |        0.411 |        0.468
       7.000 |        0.064 |        0.955 |        1.019
       9.000 |        0.155 |        0.760 |        0.915
      15.000 |        0.176 |        0.731 |        0.908
       8.000 |        0.119 |        0.767 |        0.886
       8.000 |        0.068 |        0.707 |        0.776
      12.000 |        0.194 |        0.635 |        0.830
       7.000 |        0.069 |        0.372 |        0.441
       6.000 |        0.069 |        0.293 |        0.362
      11.000 |        0.086 |        1.277 |        1.363
       8.000 |        0.113 |        1.330 |        1.443
      10.000 |        0.173 |        0.618 |        0.791
       9.000 |        0.076 |        0.477 |        0.554
       8.000 |        0.054 |        0.437 |        0.490
       3.000 |        0.068 |        0.799 |        0.867
       9.000 |        0.048 |        1.089 |        1.137
      10.000 |        0.063 |        0.501 |        0.564
       8.000 |        0.053 |        0.814 |        0.867
       6.000 |        0.113 |        1.011 |        1.124
       6.000 |        0.152 |        0.394 |        0.546
      12.000 |        0.113 |        0.617 |        0.730
       6.000 |        0.183 |        0.947 |        1.130
       8.000 |        0.152 |        0.918 |        1.070
      10.000 |        0.089 |        0.816 |        0.905
      12.000 |        0.053 |        0.827 |        0.879
       9.000 |        0.062 |        0.638 |        0.700
       9.000 |        0.059 |        0.666 |        0.724
       9.000 |        0.046 |        0.997 |        1.042
       7.000 |        0.177 |        1.505 |        1.682
       9.000 |        0.168 |        0.962 |        1.131
       8.000 |        0.245 |        1.142 |        1.386
       5.000 |        0.188 |        0.875 |        1.063
       6.000 |        0.184 |        1.858 |        2.042
       4.000 |        0.186 |        0.549 |        0.735
       6.000 |        0.122 |        0.772 |        0.894
       5.000 |        0.170 |        1.248 |        1.418
       8.000 |        0.055 |        0.437 |        0.493
      11.000 |        0.070 |        1.179 |        1.249
       6.000 |        0.232 |        0.434 |        0.666
       5.000 |        0.193 |        1.606 |        1.799
      10.000 |        0.190 |        0.701 |        0.891
      11.000 |        0.177 |        0.494 |        0.671
      10.000 |        0.226 |        0.753 |        0.979
       9.000 |        0.137 |        1.987 |        2.124
       5.000 |        0.057 |        1.387 |        1.444
       9.000 |        0.112 |        0.517 |        0.629
       7.000 |        0.231 |        1.345 |        1.577
       6.000 |        0.174 |        0.550 |        0.724
      11.000 |        0.073 |        0.335 |        0.408
      12.000 |        0.076 |        0.458 |        0.535
       7.000 |        0.113 |        2.032 |        2.145
      14.000 |        0.089 |        0.563 |        0.652
      12.000 |        0.069 |        0.847 |        0.917
      15.000 |        0.060 |        0.792 |        0.852
      12.000 |        0.059 |        2.163 |        2.222
      12.000 |        0.082 |        0.425 |        0.507
      11.000 |        0.121 |        0.988 |        1.110
       7.000 |        0.131 |        2.201 |        2.332
       7.000 |        0.052 |        0.959 |        1.011
       7.000 |        0.104 |        1.092 |        1.196
      10.000 |        0.171 |        0.977 |        1.148
      11.000 |        0.066 |        0.611 |        0.677
       4.000 |        0.061 |        1.247 |        1.308
       7.000 |        0.078 |        0.531 |        0.608
       7.000 |        0.121 |        1.848 |        1.969
       8.000 |        0.043 |        0.626 |        0.670
      14.000 |        0.097 |        0.959 |        1.056
       6.000 |        0.053 |        0.482 |        0.536
       7.000 |        0.038 |        0.675 |        0.713
       9.000 |        0.051 |        0.966 |        1.017
       7.000 |        0.057 |        0.586 |        0.643
       8.000 |        0.129 |        1.754 |        1.883
       5.000 |        0.054 |        1.044 |        1.097
       8.000 |        0.047 |        0.589 |        0.636
      10.000 |        0.134 |        1.796 |        1.930
       7.000 |        0.048 |        0.940 |        0.988
      10.000 |        0.157 |        0.749 |        0.905
       9.000 |        0.058 |        0.362 |        0.420
      11.000 |        0.113 |        0.906 |        1.019
       9.000 |        0.059 |        1.507 |        1.566
      12.000 |        0.138 |        0.638 |        0.776
       9.000 |        0.085 |        0.741 |        0.826
       7.000 |        0.104 |        0.297 |        0.401
       7.000 |        0.143 |        0.433 |        0.575
       9.000 |        0.075 |        0.414 |        0.489
      10.000 |        0.099 |        0.691 |        0.790
      12.000 |        0.093 |        0.468 |        0.561
      10.000 |        0.066 |        0.666 |        0.732
       9.000 |        0.054 |        0.879 |        0.933
      15.000 |        0.070 |        0.530 |        0.600
      13.000 |        0.142 |        0.762 |        0.904
       5.000 |        0.120 |        1.211 |        1.330
      12.000 |        0.058 |        1.332 |        1.391
       6.000 |        0.085 |        0.372 |        0.457
       7.000 |        0.111 |        0.475 |        0.587
      12.000 |        0.049 |        2.393 |        2.442
       8.000 |        0.058 |        2.387 |        2.445
       7.000 |        0.199 |        0.692 |        0.891
       4.000 |        0.094 |        1.402 |        1.496
       9.000 |        0.154 |        1.994 |        2.148
       5.000 |        0.124 |        0.371 |        0.495
      11.000 |        0.285 |        0.328 |        0.613
       7.000 |        0.077 |        0.351 |        0.428
       7.000 |        0.062 |        0.636 |        0.698
       7.000 |        0.174 |        1.250 |        1.424
      11.000 |        0.076 |        1.131 |        1.208
      12.000 |        0.042 |        1.179 |        1.221
       8.000 |        0.062 |        1.163 |        1.225
      17.000 |        0.129 |        1.795 |        1.924
      10.000 |        0.164 |        0.267 |        0.431
       8.000 |        0.047 |        0.539 |        0.586
      11.000 |        0.140 |        0.350 |        0.490
       5.000 |        0.051 |        1.216 |        1.267
       7.000 |        0.057 |        0.561 |        0.618
       6.000 |        0.097 |        0.584 |        0.681
      12.000 |        0.041 |        0.890 |        0.931
       8.000 |        0.046 |        1.352 |        1.399
      16.000 |        0.061 |        0.588 |        0.650
       6.000 |        0.108 |        0.472 |        0.580
       7.000 |        0.177 |        1.582 |        1.758
      12.000 |        0.132 |        1.228 |        1.360
       6.000 |        0.157 |        1.513 |        1.669
       7.000 |        0.205 |        0.418 |        0.622
       5.000 |        0.127 |        2.323 |        2.450
      11.000 |        0.076 |        0.520 |        0.596
      11.000 |        0.175 |        0.335 |        0.510
       4.000 |        0.125 |        0.868 |        0.993
      12.000 |        0.178 |        0.427 |        0.604
       6.000 |        0.205 |        1.976 |        2.181
       9.000 |        0.110 |        0.516 |        0.627
       6.000 |        0.086 |        0.987 |        1.073
       8.000 |        0.239 |        0.594 |        0.833
      11.000 |        0.078 |        0.437 |        0.515
       6.000 |        0.126 |        0.985 |        1.111
       4.000 |        0.052 |        0.661 |        0.712
       8.000 |        0.063 |        1.373 |        1.435
      12.000 |        0.121 |        2.188 |        2.310
      15.000 |        0.178 |        0.474 |        0.652
      12.000 |        0.090 |        0.822 |        0.912
      10.000 |        0.062 |        0.467 |        0.530
      11.000 |        0.067 |        0.387 |        0.454
       6.000 |        0.049 |        0.811 |        0.860
       9.000 |        0.085 |        0.658 |        0.743
      10.000 |        0.041 |        0.335 |        0.376
       7.000 |        0.055 |        0.830 |        0.885
      10.000 |        0.057 |        0.746 |        0.803
      13.000 |        0.134 |        1.367 |        1.501
      14.000 |        0.117 |        1.353 |        1.470
       7.000 |        0.068 |        0.384 |        0.451
       8.000 |        0.131 |        1.879 |        2.010
       8.000 |        0.202 |        0.652 |        0.854
       8.000 |        0.059 |        1.871 |        1.931
       9.000 |        0.135 |        0.694 |        0.830
       7.000 |        0.062 |        0.396 |        0.458
      12.000 |        0.050 |        0.782 |        0.832
      14.000 |        0.129 |        0.730 |        0.859
      11.000 |        0.255 |        0.566 |        0.821
       8.000 |        0.128 |        0.341 |        0.470
       6.000 |        0.146 |        0.650 |        0.796
       8.000 |        0.186 |        2.174 |        2.361
       8.000 |        0.074 |        0.383 |        0.456
       4.000 |        0.056 |        0.526 |        0.582
       8.000 |        0.176 |        0.581 |        0.758
      11.000 |        0.096 |        2.347 |        2.443
      15.000 |        0.053 |        0.812 |        0.865
       9.000 |        0.121 |        0.307 |        0.428
      10.000 |        0.121 |        1.442 |        1.563
       9.000 |        0.069 |        1.641 |        1.710
      13.000 |        0.083 |        0.889 |        0.972
       8.000 |        0.058 |        0.470 |        0.528
       9.000 |        0.114 |        0.503 |        0.617
      13.000 |        0.045 |        1.231 |        1.275
      11.000 |        0.049 |        0.402 |        0.451
       6.000 |        0.112 |        1.196 |        1.308
       9.000 |        0.083 |        0.511 |        0.593
      12.000 |        0.061 |        0.444 |        0.505
       9.000 |        0.062 |        0.325 |        0.387
       7.000 |        0.051 |        2.342 |        2.393
      11.000 |        0.051 |        0.989 |        1.040
      12.000 |        0.183 |        1.703 |        1.886
       9.000 |        0.136 |        2.210 |        2.346
       6.000 |        0.303 |        0.435 |        0.738
      10.000 |        0.065 |        0.424 |        0.488
       9.000 |        0.121 |        0.550 |        0.671
       9.000 |        0.061 |        0.396 |        0.457
       9.000 |        0.079 |        0.664 |        0.743
       5.000 |        0.069 |        1.393 |        1.463
       9.000 |        0.342 |        0.450 |        0.792
      11.000 |        0.063 |        0.416 |        0.480
       7.000 |        0.054 |        0.836 |        0.890
       6.000 |        0.096 |        1.854 |        1.951
       8.000 |        0.124 |        0.399 |        0.523
       8.000 |        0.058 |        0.851 |        0.909
       7.000 |        0.064 |        1.134 |        1.198
      17.000 |        0.096 |        0.405 |        0.501
       9.000 |        0.034 |        0.447 |        0.481
       9.000 |        0.058 |        0.459 |        0.517
       8.000 |        0.282 |        2.079 |        2.361
       5.000 |        0.118 |        1.963 |        2.081
      15.000 |        0.131 |        1.445 |        1.577
       9.000 |        0.229 |        1.188 |        1.417
      14.000 |        0.067 |        0.414 |        0.482
       4.000 |        0.072 |        2.275 |        2.347
       8.000 |        0.132 |        0.932 |        1.064
      20.000 |        0.057 |        2.475 |        2.532
       9.000 |        0.078 |        1.188 |        1.266
      11.000 |        0.177 |        0.712 |        0.889
       6.000 |        0.146 |        2.512 |        2.658
       6.000 |        0.087 |        0.448 |        0.536
       7.000 |        0.088 |        0.451 |        0.539
      12.000 |        0.158 |        1.384 |        1.542
       6.000 |        0.222 |        0.670 |        0.892
      12.000 |        0.096 |        0.446 |        0.541
      11.000 |        0.142 |        0.524 |        0.667
      10.000 |        0.053 |        0.592 |        0.645
      10.000 |        0.125 |        0.485 |        0.610
       8.000 |        0.078 |        0.724 |        0.801
      10.000 |        0.112 |        0.503 |        0.615
       6.000 |        0.055 |        0.715 |        0.770
      10.000 |        0.062 |        0.371 |        0.432
      11.000 |        0.099 |        0.638 |        0.737
      10.000 |        0.064 |        1.251 |        1.315
       9.000 |        0.070 |        0.807 |        0.877
       9.000 |        0.045 |        0.547 |        0.592
       5.000 |        0.089 |        0.562 |        0.651
       7.000 |        0.102 |        0.402 |        0.504
       9.000 |        0.094 |        1.263 |        1.356
       8.000 |        0.046 |        0.925 |        0.971
      11.000 |        0.056 |        1.489 |        1.546
       9.000 |        0.107 |        2.055 |        2.162
      11.000 |        0.165 |        0.519 |        0.684
       7.000 |        0.188 |        0.522 |        0.710
       9.000 |        0.095 |        2.257 |        2.352
       8.000 |        0.119 |        1.905 |        2.024
       9.000 |        0.077 |        0.532 |        0.609
      10.000 |        0.124 |        0.872 |        0.996
       8.000 |        0.192 |        1.416 |        1.608
       4.000 |        0.183 |        2.000 |        2.183
       8.000 |        0.191 |        2.016 |        2.207
       6.000 |        0.119 |        0.518 |        0.637
       6.000 |        0.064 |        0.529 |        0.593
       9.000 |        0.166 |        0.391 |        0.556
      11.000 |        0.048 |        0.798 |        0.847
      11.000 |        0.120 |        2.135 |        2.255
       8.000 |        0.171 |        2.314 |        2.485
       6.000 |        0.214 |        0.445 |        0.659
      10.000 |        0.108 |        0.656 |        0.764
       8.000 |        0.070 |        0.449 |        0.519
      10.000 |        0.178 |        1.847 |        2.025
      10.000 |        0.135 |        1.053 |        1.188
       8.000 |        0.090 |        0.678 |        0.768
       6.000 |        0.132 |        1.753 |        1.884
      10.000 |        0.099 |        1.080 |        1.179
       7.000 |        0.083 |        1.242 |        1.325
       9.000 |        0.177 |        0.510 |        0.687
       4.000 |        0.120 |        1.393 |        1.513
      11.000 |        0.154 |        0.443 |        0.597
      13.000 |        0.107 |        0.473 |        0.580
      14.000 |        0.076 |        0.269 |        0.346
       7.000 |        0.140 |        1.237 |        1.377
       9.000 |        0.124 |        0.688 |        0.812
      12.000 |        0.113 |        2.131 |        2.244
       8.000 |        0.182 |        1.026 |        1.208
       6.000 |        0.114 |        0.436 |        0.551
      14.000 |        0.160 |        1.563 |        1.723
      12.000 |        0.077 |        2.497 |        2.574
       9.000 |        0.070 |        0.729 |        0.799
      11.000 |        0.101 |        1.963 |        2.064
       9.000 |        0.232 |        0.427 |        0.659
       6.000 |        0.053 |        0.428 |        0.481
       7.000 |        0.141 |        1.777 |        1.917
       9.000 |        0.083 |        2.446 |        2.529
       6.000 |        0.061 |        1.738 |        1.800
      12.000 |        0.148 |        2.531 |        2.678
       6.000 |        0.102 |        0.380 |        0.482
      10.000 |        0.095 |        1.399 |        1.494
       8.000 |        0.145 |        0.378 |        0.523
       6.000 |        0.087 |        0.709 |        0.796
       7.000 |        0.060 |        0.710 |        0.770
       8.000 |        0.052 |        1.777 |        1.829
       7.000 |        0.049 |        0.406 |        0.456
      15.000 |        0.055 |        0.760 |        0.815
      12.000 |        0.072 |        0.443 |        0.515
       6.000 |        0.059 |        1.268 |        1.327
      12.000 |        0.044 |        1.389 |        1.433
      10.000 |        0.120 |        0.467 |        0.588
       9.000 |        0.088 |        0.844 |        0.932
       8.000 |        0.048 |        0.472 |        0.521
       7.000 |        0.076 |        0.579 |        0.655
      10.000 |        0.081 |        0.360 |        0.441
      13.000 |        0.059 |        0.515 |        0.573
      10.000 |        0.167 |        0.529 |        0.695
       8.000 |        0.180 |        0.809 |        0.989
       3.000 |        0.139 |        1.754 |        1.892
