  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.263 |        0.539 |        0.803
       7.000 |        0.055 |        0.337 |        0.392
      12.000 |        0.075 |        0.761 |        0.837
       6.000 |        0.129 |        0.478 |        0.607
       8.000 |        0.126 |        0.673 |        0.799
      13.000 |        0.207 |        2.179 |        2.386
       7.000 |        0.098 |        1.439 |        1.537
      13.000 |        0.042 |        0.621 |        0.663
       3.000 |        0.043 |        1.585 |        1.628
       5.000 |        0.053 |        0.998 |        1.051
       9.000 |        0.175 |        0.409 |        0.584
       8.000 |        0.111 |        0.494 |        0.605
       9.000 |        0.112 |        0.817 |        0.929
       5.000 |        0.110 |        0.746 |        0.856
       5.000 |        0.183 |        0.858 |        1.041
      10.000 |        0.122 |        1.133 |        1.255
       7.000 |        0.131 |        0.796 |        0.927
      10.000 |        0.038 |        0.359 |        0.397
       6.000 |        0.136 |        0.932 |        1.068
       4.000 |        0.099 |        0.501 |        0.600
      12.000 |        0.078 |        0.433 |        0.510
       6.000 |        0.165 |        0.835 |        1.000
       4.000 |        0.046 |        0.596 |        0.642
      10.000 |        0.120 |        0.553 |        0.673
       8.000 |        0.141 |        0.852 |        0.992
       4.000 |        0.047 |        0.663 |        0.710
       7.000 |        0.044 |        1.296 |        1.340
      13.000 |        0.257 |        1.298 |        1.555
       9.000 |        0.142 |        0.539 |        0.680
      10.000 |        0.127 |        0.727 |        0.854
      12.000 |        0.061 |        0.893 |        0.954
      12.000 |        0.042 |        0.451 |        0.493
       5.000 |        0.070 |        0.361 |        0.432
       7.000 |        0.039 |        0.733 |        0.772
      10.000 |        0.039 |        0.781 |        0.820
       9.000 |        0.163 |        1.327 |        1.490
       9.000 |        0.152 |        1.495 |        1.647
       9.000 |        0.078 |        0.712 |        0.790
      13.000 |        0.076 |        0.321 |        0.397
       9.000 |        0.038 |        1.513 |        1.550
      17.000 |        0.133 |        0.487 |        0.620
      11.000 |        0.130 |        0.461 |        0.591
      13.000 |        0.055 |        0.472 |        0.527
       5.000 |        0.083 |        0.510 |        0.593
       6.000 |        0.054 |        0.507 |        0.561
      10.000 |        0.028 |        0.303 |        0.331
       4.000 |        0.177 |        0.567 |        0.744
      12.000 |        0.098 |        1.021 |        1.119
      16.000 |        0.046 |        0.405 |        0.451
      11.000 |        0.047 |        0.353 |        0.400
      11.000 |        0.083 |        1.221 |        1.304
      10.000 |        0.049 |        0.753 |        0.802
      10.000 |        0.058 |        0.434 |        0.491
       8.000 |        0.046 |        2.172 |        2.218
       8.000 |        0.048 |        1.124 |        1.172
       8.000 |        0.042 |        1.549 |        1.591
       8.000 |        0.032 |        0.881 |        0.913
       7.000 |        0.041 |        1.780 |        1.821
      13.000 |        0.320 |        0.609 |        0.928
       6.000 |        0.088 |        0.538 |        0.626
       7.000 |        0.064 |        0.524 |        0.588
       3.000 |        0.108 |        1.278 |        1.386
      11.000 |        0.169 |        1.589 |        1.758
       8.000 |        0.106 |        0.934 |        1.040
      12.000 |        0.134 |        1.222 |        1.356
       7.000 |        0.069 |        0.622 |        0.691
      10.000 |        0.062 |        0.852 |        0.914
      12.000 |        0.053 |        1.176 |        1.229
      16.000 |        0.181 |        0.561 |        0.743
       9.000 |        0.067 |        0.435 |        0.503
      12.000 |        0.157 |        0.595 |        0.752
      14.000 |        0.030 |        1.202 |        1.232
       6.000 |        0.058 |        1.488 |        1.546
       7.000 |        0.112 |        0.513 |        0.625
       9.000 |        0.053 |        0.730 |        0.783
      12.000 |        0.112 |        0.358 |        0.470
      12.000 |        0.178 |        1.828 |        2.006
       9.000 |        0.080 |        0.937 |        1.017
       7.000 |        0.077 |        1.045 |        1.122
       7.000 |        0.170 |        1.867 |        2.037
       7.000 |        0.177 |        0.523 |        0.699
       5.000 |        0.133 |        0.622 |        0.755
       5.000 |        0.052 |        0.989 |        1.041
       8.000 |        0.072 |        0.294 |        0.366
      12.000 |        0.073 |        0.464 |        0.537
      10.000 |        0.093 |        0.741 |        0.834
       7.000 |        0.052 |        0.928 |        0.980
       6.000 |        0.122 |        1.623 |        1.745
       5.000 |        0.071 |        0.931 |        1.002
       7.000 |        0.120 |        0.842 |        0.962
      11.000 |        0.120 |        0.340 |        0.461
       9.000 |        0.235 |        0.586 |        0.821
      10.000 |        0.141 |        0.630 |        0.770
       4.000 |        0.152 |        1.874 |        2.026
      10.000 |        0.061 |        0.296 |        0.358
       7.000 |        0.114 |        0.527 |        0.641
       6.000 |        0.046 |        1.442 |        1.487
       7.000 |        0.063 |        0.497 |        0.559
       6.000 |        0.057 |        0.983 |        1.039
       8.000 |        0.087 |        0.486 |        0.572
      11.000 |        0.074 |        1.041 |        1.115
       9.000 |        0.148 |        0.539 |        0.687
      10.000 |        0.104 |        0.708 |        0.812
       9.000 |        0.114 |        0.300 |        0.414
      12.000 |        0.051 |        2.049 |        2.100
       7.000 |        0.189 |        0.443 |        0.632
      11.000 |        0.081 |        0.549 |        0.630
       5.000 |        0.052 |        0.339 |        0.390
      10.000 |        0.127 |        0.846 |        0.973
      10.000 |        0.164 |        0.788 |        0.952
       9.000 |        0.112 |        1.906 |        2.018
       9.000 |        0.050 |        2.102 |        2.152
      10.000 |        0.077 |        1.407 |        1.484
       9.000 |        0.108 |        0.824 |        0.932
       9.000 |        0.052 |        0.754 |        0.806
      13.000 |        0.072 |        1.207 |        1.279
       6.000 |        0.043 |        0.505 |        0.547
       5.000 |        0.047 |        0.343 |        0.390
      11.000 |        0.042 |        1.786 |        1.828
      16.000 |        0.053 |        0.558 |        0.610
       5.000 |        0.220 |        0.423 |        0.643
      11.000 |        0.131 |        0.392 |        0.523
       8.000 |        0.058 |        0.480 |        0.537
      10.000 |        0.089 |        0.482 |        0.571
       7.000 |        0.178 |        0.620 |        0.798
       8.000 |        0.077 |        0.835 |        0.912
       7.000 |        0.043 |        0.419 |        0.463
       7.000 |        0.067 |        1.154 |        1.221
       5.000 |        0.114 |        0.566 |        0.681
      10.000 |        0.052 |        1.749 |        1.802
       7.000 |        0.110 |        0.500 |        0.611
       7.000 |        0.105 |        0.357 |        0.462
       6.000 |        0.100 |        1.584 |        1.684
      13.000 |        0.207 |        0.905 |        1.112
      12.000 |        0.051 |        0.629 |        0.680
      10.000 |        0.084 |        0.447 |        0.531
       5.000 |        0.119 |        0.589 |        0.708
      13.000 |        0.031 |        0.922 |        0.953
      15.000 |        0.079 |        0.605 |        0.684
      11.000 |        0.109 |        1.571 |        1.680
       4.000 |        0.108 |        0.745 |        0.853
       7.000 |        0.109 |        0.425 |        0.534
      12.000 |        0.132 |        0.966 |        1.099
       6.000 |        0.106 |        0.406 |        0.511
      15.000 |        0.180 |        0.989 |        1.169
       7.000 |        0.129 |        0.379 |        0.508
       6.000 |        0.106 |        0.344 |        0.450
       7.000 |        0.117 |        0.578 |        0.695
       8.000 |        0.048 |        0.783 |        0.831
      13.000 |        0.045 |        0.456 |        0.502
       8.000 |        0.082 |        0.749 |        0.831
      12.000 |        0.047 |        0.542 |        0.589
       6.000 |        0.051 |        0.354 |        0.405
       6.000 |        0.086 |        0.382 |        0.468
       8.000 |        0.056 |        0.582 |        0.638
      13.000 |        0.072 |        1.410 |        1.482
       9.000 |        0.151 |        1.209 |        1.359
       6.000 |        0.272 |        1.652 |        1.924
      19.000 |        0.120 |        0.446 |        0.567
       7.000 |        0.056 |        0.523 |        0.579
       9.000 |        0.047 |        0.553 |        0.600
      15.000 |        0.207 |        0.651 |        0.858
       8.000 |        0.101 |        0.708 |        0.809
       8.000 |        0.051 |        0.736 |        0.788
      12.000 |        0.105 |        0.777 |        0.882
       7.000 |        0.051 |        0.499 |        0.550
       6.000 |        0.025 |        0.262 |        0.288
      11.000 |        0.059 |        0.895 |        0.953
       8.000 |        0.049 |        1.170 |        1.218
      10.000 |        0.149 |        0.327 |        0.476
       8.000 |        0.053 |        0.336 |        0.388
       3.000 |        0.050 |        0.600 |        0.650
       9.000 |        0.068 |        0.677 |        0.744
      10.000 |        0.067 |        0.340 |        0.407
       9.000 |        0.036 |        0.937 |        0.973
       8.000 |        0.046 |        0.669 |        0.714
       6.000 |        0.079 |        0.840 |        0.919
       6.000 |        0.162 |        0.223 |        0.385
       6.000 |        0.127 |        0.563 |        0.690
      12.000 |        0.125 |        0.550 |        0.675
       8.000 |        0.147 |        0.740 |        0.887
      10.000 |        0.039 |        0.642 |        0.681
       9.000 |        0.039 |        0.429 |        0.468
       9.000 |        0.035 |        0.470 |        0.506
      12.000 |        0.058 |        0.806 |        0.864
       9.000 |        0.043 |        0.823 |        0.867
       7.000 |        0.107 |        1.123 |        1.229
       9.000 |        0.219 |        0.710 |        0.929
       8.000 |        0.109 |        0.664 |        0.772
       5.000 |        0.046 |        0.434 |        0.480
       6.000 |        0.152 |        1.585 |        1.737
       4.000 |        0.122 |        0.539 |        0.660
       6.000 |        0.193 |        0.664 |        0.857
       5.000 |        0.116 |        1.044 |        1.160
       8.000 |        0.042 |        0.538 |        0.580
      11.000 |        0.082 |        0.984 |        1.066
       6.000 |        0.066 |        0.672 |        0.738
       5.000 |        0.095 |        1.216 |        1.311
      10.000 |        0.064 |        0.548 |        0.611
      11.000 |        0.151 |        0.297 |        0.447
      10.000 |        0.139 |        0.555 |        0.694
       9.000 |        0.118 |        1.347 |        1.465
       5.000 |        0.147 |        1.158 |        1.305
       9.000 |        0.059 |        0.477 |        0.536
       6.000 |        0.085 |        0.448 |        0.533
       7.000 |        0.053 |        1.084 |        1.137
      11.000 |        0.043 |        0.429 |        0.471
      12.000 |        0.060 |        0.419 |        0.479
      14.000 |        0.057 |        0.507 |        0.563
       7.000 |        0.132 |        1.644 |        1.776
      12.000 |        0.047 |        0.867 |        0.914
      15.000 |        0.051 |        0.696 |        0.747
      12.000 |        0.046 |        1.468 |        1.514
      12.000 |        0.050 |        0.421 |        0.471
      11.000 |        0.042 |        0.782 |        0.823
       7.000 |        0.092 |        1.737 |        1.829
       7.000 |        0.057 |        0.778 |        0.835
       7.000 |        0.110 |        0.977 |        1.087
      10.000 |        0.153 |        0.664 |        0.817
      11.000 |        0.124 |        0.514 |        0.638
       4.000 |        0.086 |        1.055 |        1.141
       7.000 |        0.071 |        0.441 |        0.512
       8.000 |        0.047 |        0.454 |        0.501
       6.000 |        0.099 |        0.340 |        0.439
      14.000 |        0.060 |        0.852 |        0.912
       7.000 |        0.057 |        0.640 |        0.696
       9.000 |        0.054 |        0.855 |        0.908
       7.000 |        0.112 |        1.828 |        1.940
       7.000 |        0.133 |        0.509 |        0.642
       5.000 |        0.126 |        0.796 |        0.922
       8.000 |        0.039 |        0.555 |        0.594
       8.000 |        0.113 |        1.469 |        1.582
      10.000 |        0.121 |        1.486 |        1.607
       7.000 |        0.062 |        0.829 |        0.891
      10.000 |        0.150 |        0.620 |        0.770
       9.000 |        0.128 |        0.345 |        0.474
      11.000 |        0.068 |        0.835 |        0.903
       9.000 |        0.128 |        1.269 |        1.397
      12.000 |        0.064 |        0.590 |        0.653
       9.000 |        0.122 |        0.706 |        0.827
       7.000 |        0.132 |        0.310 |        0.442
       7.000 |        0.278 |        0.423 |        0.701
       9.000 |        0.110 |        0.446 |        0.557
      10.000 |        0.164 |        0.928 |        1.091
      12.000 |        0.146 |        0.616 |        0.763
      10.000 |        0.103 |        0.798 |        0.900
       9.000 |        0.161 |        0.995 |        1.156
      15.000 |        0.049 |        0.666 |        0.715
      13.000 |        0.131 |        0.867 |        0.998
       5.000 |        0.230 |        1.018 |        1.248
       6.000 |        0.095 |        0.426 |        0.521
      12.000 |        0.045 |        1.200 |        1.245
       7.000 |        0.140 |        0.603 |        0.744
      12.000 |        0.043 |        2.015 |        2.057
       8.000 |        0.063 |        1.937 |        2.000
       7.000 |        0.134 |        0.457 |        0.590
       4.000 |        0.124 |        0.965 |        1.088
       9.000 |        0.139 |        1.340 |        1.478
       5.000 |        0.230 |        0.490 |        0.720
      11.000 |        0.068 |        0.377 |        0.445
       7.000 |        0.042 |        0.428 |        0.470
       7.000 |        0.080 |        0.528 |        0.608
       7.000 |        0.035 |        1.064 |        1.099
      11.000 |        0.063 |        0.975 |        1.039
      12.000 |        0.040 |        0.954 |        0.994
       8.000 |        0.039 |        0.935 |        0.975
      10.000 |        0.142 |        0.246 |        0.388
      17.000 |        0.044 |        1.438 |        1.482
      11.000 |        0.061 |        0.391 |        0.452
       8.000 |        0.230 |        0.582 |        0.811
       5.000 |        0.057 |        0.977 |        1.033
       7.000 |        0.065 |        0.551 |        0.615
       6.000 |        0.142 |        0.537 |        0.678
      12.000 |        0.128 |        0.767 |        0.895
       8.000 |        0.045 |        1.121 |        1.166
      16.000 |        0.031 |        0.431 |        0.462
       6.000 |        0.045 |        0.417 |        0.462
       7.000 |        0.060 |        1.132 |        1.192
       6.000 |        0.191 |        1.146 |        1.337
      12.000 |        0.255 |        0.954 |        1.209
       7.000 |        0.229 |        0.295 |        0.524
      11.000 |        0.083 |        0.410 |        0.493
       5.000 |        0.108 |        1.799 |        1.907
      11.000 |        0.128 |        0.332 |        0.460
       4.000 |        0.072 |        0.760 |        0.832
      12.000 |        0.064 |        0.374 |        0.438
       6.000 |        0.076 |        1.387 |        1.463
       9.000 |        0.044 |        0.409 |        0.452
       6.000 |        0.125 |        0.867 |        0.992
       8.000 |        0.118 |        0.413 |        0.531
      11.000 |        0.106 |        0.393 |        0.499
       6.000 |        0.047 |        0.799 |        0.846
       4.000 |        0.076 |        0.639 |        0.715
       8.000 |        0.113 |        1.198 |        1.311
      12.000 |        0.163 |        1.828 |        1.991
      15.000 |        0.104 |        0.365 |        0.469
      10.000 |        0.198 |        0.452 |        0.650
      12.000 |        0.128 |        1.016 |        1.144
      11.000 |        0.099 |        0.585 |        0.684
       6.000 |        0.068 |        0.653 |        0.721
       9.000 |        0.052 |        0.675 |        0.727
      10.000 |        0.057 |        0.534 |        0.590
       7.000 |        0.039 |        0.726 |        0.765
      10.000 |        0.088 |        0.641 |        0.729
      13.000 |        0.044 |        1.123 |        1.167
      14.000 |        0.142 |        1.104 |        1.246
       7.000 |        0.078 |        0.377 |        0.455
       8.000 |        0.060 |        0.539 |        0.599
       8.000 |        0.158 |        1.475 |        1.633
       8.000 |        0.046 |        1.424 |        1.470
       9.000 |        0.087 |        0.623 |        0.709
       7.000 |        0.049 |        0.522 |        0.571
      12.000 |        0.055 |        0.712 |        0.767
      14.000 |        0.045 |        0.618 |        0.662
      11.000 |        0.220 |        0.681 |        0.901
       8.000 |        0.078 |        0.292 |        0.370
       6.000 |        0.080 |        0.626 |        0.705
       8.000 |        0.044 |        0.350 |        0.394
       4.000 |        0.039 |        0.451 |        0.490
       8.000 |        0.063 |        1.862 |        1.925
       8.000 |        0.046 |        0.541 |        0.588
      15.000 |        0.144 |        0.645 |        0.789
      11.000 |        0.069 |        1.860 |        1.929
       9.000 |        0.159 |        0.304 |        0.463
      13.000 |        0.046 |        0.611 |        0.657
      10.000 |        0.125 |        1.151 |        1.276
       9.000 |        0.072 |        1.374 |        1.445
       8.000 |        0.045 |        0.325 |        0.370
       9.000 |        0.058 |        0.492 |        0.550
      13.000 |        0.048 |        0.991 |        1.039
      11.000 |        0.056 |        0.454 |        0.511
       6.000 |        0.052 |        0.712 |        0.763
       9.000 |        0.035 |        0.514 |        0.549
      12.000 |        0.121 |        0.413 |        0.535
       9.000 |        0.056 |        0.264 |        0.319
      11.000 |        0.038 |        0.648 |        0.686
       7.000 |        0.049 |        1.786 |        1.835
      12.000 |        0.165 |        1.281 |        1.446
       6.000 |        0.052 |        0.352 |        0.404
      10.000 |        0.057 |        0.407 |        0.464
       9.000 |        0.173 |        1.829 |        2.003
       9.000 |        0.038 |        0.363 |        0.402
       9.000 |        0.060 |        0.324 |        0.383
       9.000 |        0.088 |        0.545 |        0.633
       5.000 |        0.112 |        1.130 |        1.242
       9.000 |        0.054 |        0.371 |        0.426
      11.000 |        0.058 |        0.307 |        0.365
       7.000 |        0.039 |        0.696 |        0.735
       6.000 |        0.067 |        1.456 |        1.523
       8.000 |        0.160 |        0.368 |        0.528
       8.000 |        0.207 |        0.803 |        1.010
       7.000 |        0.058 |        0.910 |        0.969
      17.000 |        0.134 |        0.297 |        0.432
       9.000 |        0.055 |        0.368 |        0.423
       9.000 |        0.104 |        0.375 |        0.479
       8.000 |        0.053 |        1.696 |        1.749
      15.000 |        0.044 |        1.259 |        1.303
       5.000 |        0.073 |        1.784 |        1.857
       9.000 |        0.045 |        1.274 |        1.319
      14.000 |        0.036 |        0.463 |        0.499
       8.000 |        0.035 |        0.717 |        0.752
       4.000 |        0.038 |        1.895 |        1.932
      20.000 |        0.044 |        2.085 |        2.128
       9.000 |        0.064 |        0.963 |        1.027
      11.000 |        0.065 |        0.666 |        0.731
       6.000 |        0.053 |        0.395 |        0.448
       6.000 |        0.045 |        2.014 |        2.059
       7.000 |        0.035 |        0.416 |        0.452
      12.000 |        0.103 |        1.147 |        1.251
      12.000 |        0.057 |        0.324 |        0.381
       6.000 |        0.180 |        1.054 |        1.234
      11.000 |        0.116 |        0.905 |        1.021
      10.000 |        0.060 |        0.616 |        0.676
      10.000 |        0.118 |        0.827 |        0.945
       8.000 |        0.034 |        0.614 |        0.648
      10.000 |        0.040 |        0.601 |        0.642
       6.000 |        0.109 |        0.675 |        0.784
      10.000 |        0.040 |        0.323 |        0.364
      11.000 |        0.048 |        0.493 |        0.541
      10.000 |        0.045 |        1.038 |        1.083
       9.000 |        0.130 |        0.470 |        0.600
       9.000 |        0.045 |        0.816 |        0.861
       5.000 |        0.044 |        0.270 |        0.313
       7.000 |        0.046 |        0.308 |        0.354
       8.000 |        0.053 |        0.722 |        0.775
       9.000 |        0.073 |        1.112 |        1.185
      11.000 |        0.052 |        1.201 |        1.253
      11.000 |        0.069 |        0.426 |        0.496
       7.000 |        0.103 |        0.478 |        0.581
       9.000 |        0.050 |        1.685 |        1.735
       9.000 |        0.215 |        1.732 |        1.947
       9.000 |        0.052 |        0.419 |        0.472
       8.000 |        0.091 |        1.544 |        1.635
      10.000 |        0.158 |        0.748 |        0.907
       8.000 |        0.109 |        1.146 |        1.256
       4.000 |        0.048 |        1.621 |        1.669
       8.000 |        0.107 |        1.635 |        1.742
       6.000 |        0.174 |        0.432 |        0.606
       6.000 |        0.082 |        0.510 |        0.592
       9.000 |        0.141 |        0.320 |        0.461
      11.000 |        0.039 |        0.647 |        0.686
      11.000 |        0.179 |        1.598 |        1.777
       6.000 |        0.107 |        0.488 |        0.595
       8.000 |        0.090 |        1.896 |        1.986
      10.000 |        0.128 |        0.552 |        0.681
       8.000 |        0.074 |        0.375 |        0.449
      10.000 |        0.064 |        1.498 |        1.562
      10.000 |        0.124 |        0.843 |        0.966
       8.000 |        0.119 |        0.619 |        0.738
       6.000 |        0.054 |        1.375 |        1.430
      10.000 |        0.112 |        0.844 |        0.956
       7.000 |        0.044 |        1.006 |        1.050
       9.000 |        0.125 |        0.444 |        0.569
      11.000 |        0.122 |        0.385 |        0.506
       4.000 |        0.142 |        1.146 |        1.288
      13.000 |        0.046 |        0.441 |        0.487
      14.000 |        0.154 |        0.229 |        0.383
       9.000 |        0.065 |        0.559 |        0.624
       7.000 |        0.121 |        1.141 |        1.262
      12.000 |        0.061 |        1.722 |        1.783
       8.000 |        0.162 |        0.870 |        1.033
       6.000 |        0.145 |        0.443 |        0.588
      14.000 |        0.055 |        1.265 |        1.320
      12.000 |        0.218 |        1.992 |        2.210
       9.000 |        0.154 |        0.680 |        0.834
       9.000 |        0.037 |        0.394 |        0.431
       6.000 |        0.076 |        0.385 |        0.462
      11.000 |        0.044 |        1.630 |        1.673
       7.000 |        0.123 |        1.486 |        1.609
       6.000 |        0.071 |        1.395 |        1.466
       9.000 |        0.039 |        2.012 |        2.051
       6.000 |        0.031 |        0.299 |        0.330
      12.000 |        0.071 |        2.065 |        2.136
       8.000 |        0.048 |        0.464 |        0.512
      10.000 |        0.156 |        1.269 |        1.425
       6.000 |        0.051 |        0.603 |        0.654
       7.000 |        0.048 |        0.538 |        0.586
       7.000 |        0.048 |        0.379 |        0.427
       8.000 |        0.210 |        1.601 |        1.811
      15.000 |        0.137 |        0.705 |        0.843
      12.000 |        0.063 |        0.391 |        0.454
       6.000 |        0.050 |        1.019 |        1.069
      10.000 |        0.054 |        0.406 |        0.461
      12.000 |        0.050 |        1.313 |        1.363
       9.000 |        0.040 |        0.777 |        0.817
       8.000 |        0.033 |        0.472 |        0.505
       7.000 |        0.060 |        0.440 |        0.500
      13.000 |        0.044 |        0.417 |        0.460
      10.000 |        0.088 |        0.484 |        0.571
      10.000 |        0.061 |        0.453 |        0.515
       8.000 |        0.078 |        0.484 |        0.562
      12.000 |        0.103 |        0.339 |        0.442
       3.000 |        0.209 |        1.358 |        1.567
